,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8144077,375,2012-05-06,14,40,93,57,10123,29.19602897969341
8144078,375,2012-05-06,15,40,99,119,10124,54.07521717745455
8144079,375,2012-05-06,16,40,102,102,10127,47.25768058023682
8144080,375,2012-05-06,17,40,93,77,10132,36.63194586631806
8144081,375,2012-05-06,18,40,86,26,10136,4.155279723518778
8144082,375,2012-05-06,19,30,77,7,10144,-39.69720976773309
8144083,375,2012-05-06,20,20,70,0,10152,0.0
8144084,375,2012-05-06,21,20,61,0,10156,0.0
8144085,375,2012-05-06,22,20,45,0,10159,0.0
8144086,375,2012-05-06,23,10,26,0,10164,0.0
8144087,375,2012-05-06,24,20,48,0,10164,0.0
8144088,375,2012-05-07,1,10,31,0,10166,0.0
8144089,375,2012-05-07,2,20,41,0,10169,0.0
8144090,375,2012-05-07,3,20,23,0,10173,0.0
8144091,375,2012-05-07,4,10,13,0,10174,0.0
8144092,375,2012-05-07,5,10,29,14,10178,0.0
8144093,375,2012-05-07,6,10,59,54,10180,0.0
8144094,375,2012-05-07,7,20,75,108,10184,0.0
8144095,375,2012-05-07,8,20,87,154,10186,-3804.76508527723
8144096,375,2012-05-07,9,20,106,204,10188,258.3519449411251
8144097,375,2012-05-07,10,30,113,274,10188,504.2307216824199
8144098,375,2012-05-07,11,20,123,257,10187,968.5644629485591
8144099,375,2012-05-07,12,30,131,298,10184,987.790825456432
8144100,375,2012-05-07,13,30,133,298,10181,907.912037967744
8144101,375,2012-05-07,14,30,145,236,10178,381.2331637318065
8144102,375,2012-05-07,15,20,148,174,10175,147.3889509401437
8144103,375,2012-05-07,16,20,142,120,10173,64.82822452107666
8144104,375,2012-05-07,17,30,145,81,10169,39.20924709722977
8144105,375,2012-05-07,18,30,134,59,10165,29.15458170224771
8144106,375,2012-05-07,19,30,113,15,10166,-18.29483153008866
8144107,375,2012-05-07,20,30,105,0,10165,0.0
8144108,375,2012-05-07,21,30,99,0,10164,0.0
8144109,375,2012-05-07,22,20,95,0,10161,0.0
8144110,375,2012-05-07,23,30,97,0,10160,0.0
8144111,375,2012-05-07,24,30,96,0,10152,0.0
8144112,375,2012-05-08,1,30,90,0,10147,0.0
8144113,375,2012-05-08,2,30,84,0,10143,0.0
8144114,375,2012-05-08,3,30,87,0,10138,0.0
8144115,375,2012-05-08,4,30,89,0,10130,0.0
8144116,375,2012-05-08,5,30,93,10,10126,0.0
8144117,375,2012-05-08,6,30,117,60,10124,0.0
8144118,375,2012-05-08,7,40,134,72,10120,0.0
8144119,375,2012-05-08,8,40,144,95,10119,709.0722797429814
8144120,375,2012-05-08,9,50,145,91,10121,338.2704626900136
8144121,375,2012-05-08,10,40,160,114,10109,203.8202719962871
8144122,375,2012-05-08,11,50,173,121,10105,107.0321674198007
8144123,375,2012-05-08,12,60,182,139,10102,98.70411476334674
8144124,375,2012-05-08,13,40,189,134,10097,69.23869584109343
8144125,375,2012-05-08,14,50,184,114,10092,48.20578270118842
8144126,375,2012-05-08,15,40,192,113,10087,49.09254917970019
8144127,375,2012-05-08,16,50,196,57,10086,28.29552380995502
8144128,375,2012-05-08,17,50,198,58,10082,27.31382710429054
8144129,375,2012-05-08,18,50,190,18,10083,-5.70111194524772
8144130,375,2012-05-08,19,50,184,3,10085,-53.06802181450933
8144131,375,2012-05-08,20,40,177,0,10089,0.0
8144132,375,2012-05-08,21,60,168,0,10090,0.0
8144133,375,2012-05-08,22,50,161,0,10092,0.0
8144134,375,2012-05-08,23,40,154,0,10095,0.0
8144135,375,2012-05-08,24,30,142,0,10093,0.0
8144136,375,2012-05-09,1,30,144,0,10092,0.0
8144137,375,2012-05-09,2,30,140,0,10087,0.0
8144138,375,2012-05-09,3,30,135,0,10086,0.0
8144139,375,2012-05-09,4,20,137,0,10084,0.0
8144140,375,2012-05-09,5,30,142,3,10089,0.0
8144141,375,2012-05-09,6,40,156,30,10090,0.0
8144142,375,2012-05-09,7,70,166,70,10096,0.0
8144143,375,2012-05-09,8,70,172,111,10102,555.9238369781052
8144144,375,2012-05-09,9,60,165,109,10110,566.2907832684477
8144145,375,2012-05-09,10,50,184,117,10114,217.4156810014013
8144146,375,2012-05-09,11,60,181,114,10116,87.80450086225935
8144147,375,2012-05-09,12,50,171,101,10122,46.603594963792
8144148,375,2012-05-09,13,50,184,164,10123,121.0860559316066
8144149,375,2012-05-09,14,40,190,121,10125,52.54900639103672
8144150,375,2012-05-09,15,40,184,88,10128,37.76482329837928
8144151,375,2012-05-09,16,60,181,99,10135,44.51646860894584
8144152,375,2012-05-09,17,40,182,99,10140,56.90390440070915
8144153,375,2012-05-09,18,20,180,39,10143,15.23670741759529
8144154,375,2012-05-09,19,20,157,11,10147,-27.04652882294785
8144155,375,2012-05-09,20,10,161,0,10150,0.0
8144156,375,2012-05-09,21,20,166,0,10152,0.0
8144157,375,2012-05-09,22,30,165,0,10153,0.0
8144158,375,2012-05-09,23,30,158,0,10154,0.0
8144159,375,2012-05-09,24,40,159,0,10150,0.0
8144160,375,2012-05-10,1,40,160,0,10149,0.0
8144161,375,2012-05-10,2,40,159,0,10147,0.0
8144162,375,2012-05-10,3,50,158,0,10144,0.0
8144163,375,2012-05-10,4,40,155,0,10144,0.0
8144164,375,2012-05-10,5,40,156,4,10144,0.0
8144165,375,2012-05-10,6,40,165,9,10148,0.0
8144166,375,2012-05-10,7,50,170,24,10146,0.0
8144167,375,2012-05-10,8,50,183,60,10140,503.2680980367069
8144168,375,2012-05-10,9,60,186,40,10142,17.75096145950618
8144169,375,2012-05-10,10,40,209,62,10139,32.67341793206447
8144170,375,2012-05-10,11,70,226,119,10137,98.6237513681256
8144171,375,2012-05-10,12,90,229,166,10139,170.0739901492318
8144172,375,2012-05-10,13,80,222,54,10145,27.82375236692534
8144173,375,2012-05-10,14,60,228,60,10144,30.29245553185788
8144174,375,2012-05-10,15,50,218,37,10142,18.75892459586657
8144175,375,2012-05-10,16,50,218,50,10143,25.41588575823733
8144176,375,2012-05-10,17,30,210,34,10139,14.57992732138468
8144177,375,2012-05-10,18,10,190,2,10133,-40.3168310956927
8144178,375,2012-05-10,19,30,178,3,10141,-52.51415456039079
8144179,375,2012-05-10,20,10,178,0,10140,0.0
8144180,375,2012-05-10,21,30,189,0,10152,0.0
8144181,375,2012-05-10,22,20,186,0,10154,0.0
8144182,375,2012-05-10,23,20,168,0,10156,0.0
8144183,375,2012-05-10,24,30,183,0,10159,0.0
8144184,375,2012-05-11,1,30,177,0,10159,0.0
8144185,375,2012-05-11,2,30,175,0,10162,0.0
8144186,375,2012-05-11,3,30,169,0,10164,0.0
8144187,375,2012-05-11,4,40,169,0,10167,0.0
8144188,375,2012-05-11,5,20,167,2,10171,0.0
8144189,375,2012-05-11,6,30,169,7,10174,0.0
8144190,375,2012-05-11,7,40,172,24,10179,0.0
8144191,375,2012-05-11,8,60,176,61,10184,504.7188966349485
8144192,375,2012-05-11,9,70,176,63,10190,87.31376023671982
8144193,375,2012-05-11,10,70,174,75,10197,50.71998407671748
8144194,375,2012-05-11,11,70,160,75,10201,35.17502993686815
8144195,375,2012-05-11,12,60,154,72,10209,32.72521618044208
8144196,375,2012-05-11,13,50,155,111,10213,47.54372591700243
8144197,375,2012-05-11,14,50,154,95,10218,39.48500783400805
8144198,375,2012-05-11,15,50,145,98,10223,40.90254741170561
8144199,375,2012-05-11,16,50,141,68,10232,31.50348290638729
8144200,375,2012-05-11,17,50,147,92,10237,47.76692317977111
8144201,375,2012-05-11,18,50,141,42,10240,16.94390161623521
8144202,375,2012-05-11,19,50,127,14,10252,-20.04073162237641
8144203,375,2012-05-11,20,40,109,2,10263,-89.70205617884365
8144204,375,2012-05-11,21,30,95,0,10272,0.0
8144205,375,2012-05-11,22,20,88,0,10279,0.0
8144206,375,2012-05-11,23,30,82,0,10283,0.0
8144207,375,2012-05-11,24,20,75,0,10289,0.0
8144208,375,2012-05-12,1,20,65,0,10296,0.0
8144209,375,2012-05-12,2,20,59,0,10302,0.0
8144210,375,2012-05-12,3,20,61,0,10306,0.0
8144211,375,2012-05-12,4,20,50,0,10311,0.0
8144212,375,2012-05-12,5,20,67,21,10320,0.0
8144213,375,2012-05-12,6,20,86,65,10325,0.0
8144214,375,2012-05-12,7,30,94,135,10333,0.0
8144215,375,2012-05-12,8,30,103,95,10339,727.7232500365751
8144216,375,2012-05-12,9,30,106,155,10340,859.9889129316625
8144217,375,2012-05-12,10,30,98,125,10347,257.9945767265319
8144218,375,2012-05-12,11,20,107,105,10349,67.49445621915454
8144219,375,2012-05-12,12,30,110,147,10352,113.1511894155171
8144220,375,2012-05-12,13,40,122,199,10352,226.0461730685728
8144221,375,2012-05-12,14,40,118,156,10355,92.68521141991106
8144222,375,2012-05-12,15,40,119,185,10356,172.5792080707897
8144223,375,2012-05-12,16,40,130,128,10356,73.11532727862969
8144224,375,2012-05-12,17,40,115,108,10357,68.96837285511256
8144225,375,2012-05-12,18,30,107,65,10358,33.60839101258009
8144226,375,2012-05-12,19,30,92,17,10361,-14.41933521917054
8144227,375,2012-05-12,20,20,75,1,10364,-97.45244872047458
8144228,375,2012-05-12,21,10,62,0,10365,0.0
8144229,375,2012-05-12,22,10,51,0,10365,0.0
8144230,375,2012-05-12,23,10,37,0,10363,0.0
8144231,375,2012-05-12,24,10,37,0,10360,0.0
8144232,375,2012-05-13,1,10,32,0,10356,0.0
8144233,375,2012-05-13,2,20,18,0,10352,0.0
8144234,375,2012-05-13,3,10,5,0,10348,0.0
8144235,375,2012-05-13,4,10,2,0,10344,0.0
8144236,375,2012-05-13,5,10,16,21,10344,0.0
8144237,375,2012-05-13,6,10,62,70,10343,0.0
8144238,375,2012-05-13,7,10,85,131,10342,0.0
8144239,375,2012-05-13,8,10,87,150,10338,-1245.176350954022
8144240,375,2012-05-13,9,10,97,149,10334,860.5840287601824
8144241,375,2012-05-13,10,10,113,251,10329,847.1793851925162
8144242,375,2012-05-13,11,20,123,295,10323,937.4314470532603
8144243,375,2012-05-13,12,20,123,248,10315,651.9301266023441
8144244,375,2012-05-13,13,10,130,162,10307,112.8959499542654
8144245,375,2012-05-13,14,20,129,247,10300,429.4700755048426
8144246,375,2012-05-13,15,10,136,124,10291,56.1104280771835
8144247,375,2012-05-13,16,20,135,138,10283,88.6338831067196
8144248,375,2012-05-13,17,10,137,127,10274,109.1678049595811
8144249,375,2012-05-13,18,10,130,70,10265,39.14999998861469
8144250,375,2012-05-13,19,10,96,21,10263,-7.159872452557215
8144251,375,2012-05-13,20,0,73,0,10261,0.0
8144252,375,2012-05-13,21,10,69,0,10258,0.0
8144253,375,2012-05-13,22,20,82,0,10249,0.0
8144254,375,2012-05-13,23,20,76,0,10243,0.0
8144255,375,2012-05-13,24,20,54,0,10235,0.0
8144256,375,2012-05-14,1,20,61,0,10226,0.0
8144257,375,2012-05-14,2,20,41,0,10222,0.0
8144258,375,2012-05-14,3,20,45,0,10215,0.0
8144259,375,2012-05-14,4,20,39,0,10209,0.0
8144260,375,2012-05-14,5,20,58,19,10206,0.0
8144261,375,2012-05-14,6,30,85,71,10203,0.0
8144262,375,2012-05-14,7,40,109,119,10199,0.0
8144263,375,2012-05-14,8,50,128,186,10194,-7038.333151854995
8144264,375,2012-05-14,9,70,142,234,10191,-396.678507778012
8144265,375,2012-05-14,10,60,146,267,10184,736.5929730409813
8144266,375,2012-05-14,11,60,158,303,10177,918.9212396026699
8144267,375,2012-05-14,12,60,163,315,10170,991.1926181816982
8144268,375,2012-05-14,13,60,171,309,10162,929.1170875704046
8144269,375,2012-05-14,14,60,175,284,10154,654.9327472679814
8144270,375,2012-05-14,15,50,176,243,10146,436.4180151611245
8144271,375,2012-05-14,16,50,178,191,10137,248.8372476355345
8144272,375,2012-05-14,17,40,164,123,10133,96.8126146620263
8144273,375,2012-05-14,18,40,157,63,10129,31.67388355810819
8144274,375,2012-05-14,19,30,134,14,10131,-18.77077860829051
8144275,375,2012-05-14,20,30,116,0,10134,0.0
8144276,375,2012-05-14,21,20,99,0,10131,0.0
8144277,375,2012-05-14,22,20,81,0,10129,0.0
8144278,375,2012-05-14,23,10,73,0,10124,0.0
8144279,375,2012-05-14,24,10,81,0,10119,0.0
8144280,375,2012-05-15,1,20,87,0,10111,0.0
8144281,375,2012-05-15,2,30,85,0,10106,0.0
8144282,375,2012-05-15,3,30,84,0,10101,0.0
8144283,375,2012-05-15,4,40,76,0,10097,0.0
8144284,375,2012-05-15,5,30,79,14,10095,0.0
8144285,375,2012-05-15,6,50,87,55,10092,0.0
8144286,375,2012-05-15,7,50,89,58,10090,0.0
8144287,375,2012-05-15,8,40,81,52,10089,266.4599649272905
8144288,375,2012-05-15,9,30,95,143,10090,862.0328905491041
8144289,375,2012-05-15,10,40,68,21,10088,-1.161493952429075
8144290,375,2012-05-15,11,30,86,77,10090,36.17745714462002
8144291,375,2012-05-15,12,30,103,135,10091,83.91549887546257
8144292,375,2012-05-15,13,20,82,31,10102,14.30109695365189
8144293,375,2012-05-15,14,40,63,23,10107,6.75924765082008
8144294,375,2012-05-15,15,40,72,35,10106,17.53736084867938
8144295,375,2012-05-15,16,30,76,35,10110,16.9846614218024
8144296,375,2012-05-15,17,30,76,26,10111,7.79253297107885
8144297,375,2012-05-15,18,40,78,17,10118,-6.628938912266012
8144298,375,2012-05-15,19,20,75,17,10124,-12.6705823290993
8144299,375,2012-05-15,20,30,77,1,10133,-92.01552141952683
8144300,375,2012-05-15,21,20,70,0,10142,0.0
8144301,375,2012-05-15,22,20,67,0,10148,0.0
8144302,375,2012-05-15,23,30,72,0,10157,0.0
8144303,375,2012-05-15,24,30,68,0,10164,0.0
8144304,375,2012-05-16,1,30,62,0,10171,0.0
8144305,375,2012-05-16,2,30,55,0,10177,0.0
8144306,375,2012-05-16,3,30,61,0,10183,0.0
8144307,375,2012-05-16,4,30,51,1,10191,0.0
8144308,375,2012-05-16,5,30,58,13,10199,0.0
8144309,375,2012-05-16,6,30,74,57,10203,0.0
8144310,375,2012-05-16,7,40,85,122,10209,0.0
8144311,375,2012-05-16,8,50,91,136,10215,137.9108994158577
8144312,375,2012-05-16,9,50,94,178,10221,838.6023290111581
8144313,375,2012-05-16,10,40,107,166,10222,614.7086875957789
8144314,375,2012-05-16,11,50,112,249,10228,935.692483284268
8144315,375,2012-05-16,12,50,100,182,10235,217.0756215727893
8144316,375,2012-05-16,13,60,108,262,10239,559.1317216947667
8144317,375,2012-05-16,14,50,121,188,10242,158.9755426891057
8144318,375,2012-05-16,15,50,115,238,10244,389.7022615809549
8144319,375,2012-05-16,16,50,114,192,10244,249.3502100774953
8144320,375,2012-05-16,17,40,101,97,10249,51.28873263538489
8144321,375,2012-05-16,18,40,100,72,10251,40.57371408699073
8144322,375,2012-05-16,19,30,82,16,10254,-15.03092005249956
8144323,375,2012-05-16,20,20,78,1,10257,-92.15041673364755
8144324,375,2012-05-16,21,20,59,0,10256,0.0
8144325,375,2012-05-16,22,10,40,0,10256,0.0
8144326,375,2012-05-16,23,20,37,0,10254,0.0
8144327,375,2012-05-16,24,10,29,0,10252,0.0
8144328,375,2012-05-17,1,10,25,0,10249,0.0
8144329,375,2012-05-17,2,10,22,0,10246,0.0
8144330,375,2012-05-17,3,10,14,0,10243,0.0
8144331,375,2012-05-17,4,20,21,1,10242,0.0
8144332,375,2012-05-17,5,20,34,21,10238,0.0
8144333,375,2012-05-17,6,20,74,72,10234,0.0
8144334,375,2012-05-17,7,30,99,131,10233,0.0
8144335,375,2012-05-17,8,30,114,191,10228,-6640.457913927543
8144336,375,2012-05-17,9,20,123,228,10225,28.18197858229647
8144337,375,2012-05-17,10,30,136,276,10218,678.8627964799857
8144338,375,2012-05-17,11,30,140,325,10212,822.9641462299637
8144339,375,2012-05-17,12,30,142,324,10205,988.0076772679637
8144340,375,2012-05-17,13,30,148,321,10197,967.6533365858234
8144341,375,2012-05-17,14,30,157,260,10188,497.141799065612
8144342,375,2012-05-17,15,30,152,179,10181,145.2103363377076
8144343,375,2012-05-17,16,30,145,101,10169,44.39736943318722
8144344,375,2012-05-17,17,40,142,55,10159,26.18125993694311
8144345,375,2012-05-17,18,40,140,33,10150,11.51497257765661
8144346,375,2012-05-17,19,30,128,11,10141,-25.11724964883427
8144347,375,2012-05-17,20,30,105,1,10136,-90.05306364868132
8144348,375,2012-05-17,21,40,111,0,10130,0.0
8144349,375,2012-05-17,22,40,119,0,10127,0.0
8144350,375,2012-05-17,23,30,111,0,10117,0.0
8144351,375,2012-05-17,24,30,120,0,10110,0.0
8144352,375,2012-05-18,1,30,114,0,10102,0.0
8144353,375,2012-05-18,2,30,109,0,10094,0.0
8144354,375,2012-05-18,3,30,104,0,10086,0.0
8144355,375,2012-05-18,4,30,95,0,10082,0.0
8144356,375,2012-05-18,5,30,107,11,10077,0.0
8144357,375,2012-05-18,6,30,117,20,10076,0.0
8144358,375,2012-05-18,7,40,127,40,10077,0.0
8144359,375,2012-05-18,8,50,143,128,10074,513.6037243821589
8144360,375,2012-05-18,9,50,154,194,10069,756.8041339467978
8144361,375,2012-05-18,10,60,173,261,10066,827.926043125403
8144362,375,2012-05-18,11,50,185,282,10064,971.5062726195871
8144363,375,2012-05-18,12,50,185,290,10062,941.3679727894397
8144364,375,2012-05-18,13,60,167,53,10070,27.86742474439237
8144365,375,2012-05-18,14,70,168,60,10076,30.69400541278752
8144366,375,2012-05-18,15,60,167,58,10078,29.78770214228019
8144367,375,2012-05-18,16,50,160,63,10080,30.61715571354972
8144368,375,2012-05-18,17,40,157,19,10083,-0.1785646258698264
8144369,375,2012-05-18,18,30,153,14,10086,-11.16814425396297
8144370,375,2012-05-18,19,20,150,4,10089,-45.33352831673858
8144371,375,2012-05-18,20,30,149,0,10094,0.0
8144372,375,2012-05-18,21,20,144,0,10098,0.0
8144373,375,2012-05-18,22,20,143,0,10099,0.0
8144374,375,2012-05-18,23,20,140,0,10100,0.0
8144375,375,2012-05-18,24,30,143,0,10102,0.0
8144376,375,2012-05-19,1,40,143,0,10104,0.0
8144377,375,2012-05-19,2,40,126,0,10103,0.0
8144378,375,2012-05-19,3,20,125,0,10106,0.0
8144379,375,2012-05-19,4,20,128,1,10108,0.0
8144380,375,2012-05-19,5,30,131,13,10112,0.0
8144381,375,2012-05-19,6,30,138,34,10114,0.0
8144382,375,2012-05-19,7,40,148,71,10117,0.0
8144383,375,2012-05-19,8,40,156,141,10118,122.3682610017122
8144384,375,2012-05-19,9,40,176,193,10116,775.2655468377383
8144385,375,2012-05-19,10,40,178,278,10114,683.8321381829597
8144386,375,2012-05-19,11,40,185,240,10115,869.1234956619234
8144387,375,2012-05-19,12,30,187,142,10110,93.65052921606464
8144388,375,2012-05-19,13,30,198,244,10107,429.2111713986879
8144389,375,2012-05-19,14,20,198,189,10104,156.0500137097702
8144390,375,2012-05-19,15,20,211,212,10100,251.6992964378199
8144391,375,2012-05-19,16,10,214,180,10098,191.7317163934993
8144392,375,2012-05-19,17,10,216,140,10094,136.7720396978473
8144393,375,2012-05-19,18,10,204,73,10094,40.90204347012792
8144394,375,2012-05-19,19,20,181,29,10096,4.166388663386284
8144395,375,2012-05-19,20,30,160,2,10100,-80.94744330712969
8144396,375,2012-05-19,21,30,148,0,10100,0.0
8144397,375,2012-05-19,22,30,141,0,10098,0.0
8144398,375,2012-05-19,23,30,133,0,10093,0.0
8144399,375,2012-05-19,24,20,127,0,10089,0.0
8144400,375,2012-05-20,1,20,131,0,10083,0.0
8144401,375,2012-05-20,2,20,133,0,10081,0.0
8144402,375,2012-05-20,3,20,133,0,10085,0.0
8144403,375,2012-05-20,4,30,123,1,10075,0.0
8144404,375,2012-05-20,5,20,128,13,10077,0.0
8144405,375,2012-05-20,6,10,137,45,10079,0.0
8144406,375,2012-05-20,7,20,144,67,10078,0.0
8144407,375,2012-05-20,8,20,157,90,10078,760.0839996638949
8144408,375,2012-05-20,9,20,173,119,10076,566.3888944701235
8144409,375,2012-05-20,10,20,194,169,10073,610.4670217953279
8144410,375,2012-05-20,11,20,210,269,10069,971.7026182065553
8144411,375,2012-05-20,12,20,223,287,10063,918.6226970625547
8144412,375,2012-05-20,13,30,233,285,10060,697.6580729532049
8144413,375,2012-05-20,14,20,230,208,10055,213.4511484079688
8144414,375,2012-05-20,15,20,237,134,10048,62.77544498615542
8144415,375,2012-05-20,16,20,232,161,10047,130.5953558606645
8144416,375,2012-05-20,17,20,197,15,10049,-5.593568635652092
8144417,375,2012-05-20,18,40,169,1,10058,-40.3587112303362
8144418,375,2012-05-20,19,30,142,0,10055,0.0
8144419,375,2012-05-20,20,20,149,0,10059,0.0
8144420,375,2012-05-20,21,20,142,0,10052,0.0
8144421,375,2012-05-20,22,20,140,0,10048,0.0
8144422,375,2012-05-20,23,10,120,0,10045,0.0
8144423,375,2012-05-20,24,10,119,0,10041,0.0
8144424,375,2012-05-21,1,10,123,0,10035,0.0
8144425,375,2012-05-21,2,10,121,0,10033,0.0
8144426,375,2012-05-21,3,10,128,0,10025,0.0
8144427,375,2012-05-21,4,20,128,1,10024,0.0
8144428,375,2012-05-21,5,10,140,22,10023,0.0
8144429,375,2012-05-21,6,30,158,73,10021,0.0
8144430,375,2012-05-21,7,30,173,123,10020,0.0
8144431,375,2012-05-21,8,40,182,144,10018,115.5124035884293
8144432,375,2012-05-21,9,30,198,148,10015,867.8519684953984
8144433,375,2012-05-21,10,40,216,225,10010,941.2221499001099
8144434,375,2012-05-21,11,40,228,254,10006,938.7147639281385
8144435,375,2012-05-21,12,40,234,158,10004,126.9712981760241
8144436,375,2012-05-21,13,40,249,249,10005,457.4366028584026
8144437,375,2012-05-21,14,40,258,210,10002,217.9875362910791
8144438,375,2012-05-21,15,40,253,201,10005,204.4261794417201
8144439,375,2012-05-21,16,40,245,93,10007,40.19995511433601
8144440,375,2012-05-21,17,30,240,52,10006,25.62283609301667
8144441,375,2012-05-21,18,20,232,38,10007,15.93273753816827
8144442,375,2012-05-21,19,20,211,13,10009,-18.98347322410971
8144443,375,2012-05-21,20,20,206,1,10016,-85.37714527438857
8144444,375,2012-05-21,21,20,199,0,10019,0.0
8144445,375,2012-05-21,22,30,192,0,10018,0.0
8144446,375,2012-05-21,23,30,187,0,10020,0.0
8144447,375,2012-05-21,24,30,185,0,10020,0.0
8144448,375,2012-05-22,1,30,178,0,10021,0.0
8144449,375,2012-05-22,2,20,170,0,10026,0.0
8144450,375,2012-05-22,3,20,163,0,10029,0.0
8144451,375,2012-05-22,4,30,159,1,10034,0.0
8144452,375,2012-05-22,5,20,159,15,10037,0.0
8144453,375,2012-05-22,6,30,173,65,10043,0.0
8144454,375,2012-05-22,7,30,190,120,10048,0.0
8144455,375,2012-05-22,8,30,209,174,10055,-2154.376971556228
8144456,375,2012-05-22,9,20,227,222,10061,386.1813833317781
8144457,375,2012-05-22,10,20,243,259,10066,863.4491667825563
8144458,375,2012-05-22,11,20,256,288,10071,969.3491803563702
8144459,375,2012-05-22,12,20,260,293,10076,941.1896695192196
8144460,375,2012-05-22,13,20,265,284,10082,677.862350409602
8144461,375,2012-05-22,14,20,276,261,10089,481.8714180679503
8144462,375,2012-05-22,15,10,279,191,10095,171.5092191714131
8144463,375,2012-05-22,16,20,277,159,10099,123.614755219091
8144464,375,2012-05-22,17,10,283,131,10106,106.9481317333996
8144465,375,2012-05-22,18,30,247,72,10115,38.87146653822654
8144466,375,2012-05-22,19,40,221,18,10123,-9.886142801909452
8144467,375,2012-05-22,20,40,204,2,10132,-78.94594711750574
8144468,375,2012-05-22,21,30,210,0,10141,0.0
8144469,375,2012-05-22,22,20,189,0,10147,0.0
8144470,375,2012-05-22,23,20,177,0,10153,0.0
8144471,375,2012-05-22,24,20,163,0,10158,0.0
8144472,375,2012-05-23,1,20,152,0,10163,0.0
8144473,375,2012-05-23,2,30,142,0,10168,0.0
8144474,375,2012-05-23,3,20,132,0,10171,0.0
8144475,375,2012-05-23,4,30,125,1,10177,0.0
8144476,375,2012-05-23,5,20,135,19,10183,0.0
8144477,375,2012-05-23,6,30,147,62,10187,0.0
8144478,375,2012-05-23,7,30,161,114,10193,0.0
8144479,375,2012-05-23,8,20,180,170,10198,-1554.557416108835
