,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8073867,375,2004-05-03,4,10,62,0,10050,0.0
8073868,375,2004-05-03,5,0,65,7,10047,0.0
8073869,375,2004-05-03,6,10,97,42,10046,0.0
8073870,375,2004-05-03,7,20,128,94,10044,0.0
8073871,375,2004-05-03,8,20,154,161,10041,-8693.584051874957
8073872,375,2004-05-03,9,30,173,207,10035,-146.006738849684
8073873,375,2004-05-03,10,40,180,209,10031,926.8212677180145
8073874,375,2004-05-03,11,40,174,99,10026,64.54305826229968
8073875,375,2004-05-03,12,40,183,133,10018,92.36775323424347
8073876,375,2004-05-03,13,50,141,119,10016,55.82048160998844
8073877,375,2004-05-03,14,40,167,225,10012,337.4589817328157
8073878,375,2004-05-03,15,40,157,84,10006,36.95943562281732
8073879,375,2004-05-03,16,40,161,95,10000,43.26654289585637
8073880,375,2004-05-03,17,40,145,44,9999,21.04013547967196
8073881,375,2004-05-03,18,30,127,19,9999,-4.425520497714479
8073882,375,2004-05-03,19,20,119,1,10000,-63.85676622761967
8073883,375,2004-05-03,20,10,114,0,10000,0.0
8073884,375,2004-05-03,21,20,113,0,9997,0.0
8073885,375,2004-05-03,22,30,103,0,9994,0.0
8073886,375,2004-05-03,23,30,102,0,9995,0.0
8073887,375,2004-05-03,24,30,102,0,9988,0.0
8073888,375,2004-05-04,1,40,93,0,9984,0.0
8073889,375,2004-05-04,2,30,89,0,9978,0.0
8073890,375,2004-05-04,3,20,87,0,9971,0.0
8073891,375,2004-05-04,4,30,85,0,9964,0.0
8073892,375,2004-05-04,5,30,80,4,9957,0.0
8073893,375,2004-05-04,6,30,89,29,9955,0.0
8073894,375,2004-05-04,7,50,93,55,9948,0.0
8073895,375,2004-05-04,8,50,101,123,9940,-561.3314442696548
8073896,375,2004-05-04,9,60,113,215,9931,-412.9008755805756
8073897,375,2004-05-04,10,70,124,240,9922,838.278918356459
8073898,375,2004-05-04,11,70,126,222,9914,843.5940427238485
8073899,375,2004-05-04,12,80,130,123,9904,73.03750588684422
8073900,375,2004-05-04,13,80,135,185,9896,189.3660139750728
8073901,375,2004-05-04,14,90,134,126,9886,58.0783402000938
8073902,375,2004-05-04,15,90,123,87,9881,38.10219994820714
8073903,375,2004-05-04,16,70,126,83,9875,37.40421469189918
8073904,375,2004-05-04,17,70,117,26,9875,8.073831548897516
8073905,375,2004-05-04,18,60,102,12,9875,-15.83504029800743
8073906,375,2004-05-04,19,50,91,2,9874,-57.84995287613435
8073907,375,2004-05-04,20,50,90,0,9870,0.0
8073908,375,2004-05-04,21,50,88,0,9864,0.0
8073909,375,2004-05-04,22,50,88,0,9856,0.0
8073910,375,2004-05-04,23,50,90,0,9851,0.0
8073911,375,2004-05-04,24,50,92,0,9846,0.0
8073912,375,2004-05-05,1,50,93,0,9844,0.0
8073913,375,2004-05-05,2,40,89,0,9843,0.0
8073914,375,2004-05-05,3,30,85,0,9841,0.0
8073915,375,2004-05-05,4,30,80,0,9843,0.0
8073916,375,2004-05-05,5,40,80,2,9847,0.0
8073917,375,2004-05-05,6,40,84,20,9852,0.0
8073918,375,2004-05-05,7,50,89,55,9856,0.0
8073919,375,2004-05-05,8,60,112,164,9858,-7635.824164198344
8073920,375,2004-05-05,9,60,116,166,9859,814.6464199848011
8073921,375,2004-05-05,10,70,115,222,9862,919.315650533779
8073922,375,2004-05-05,11,70,135,202,9863,631.1356144855793
8073923,375,2004-05-05,12,80,142,198,9866,327.9689695293695
8073924,375,2004-05-05,13,70,140,225,9869,365.1996700388249
8073925,375,2004-05-05,14,70,137,206,9872,239.6717847299253
8073926,375,2004-05-05,15,70,146,158,9872,108.9151185139092
8073927,375,2004-05-05,16,70,146,177,9876,212.2690243295046
8073928,375,2004-05-05,17,70,133,88,9880,45.99097016794732
8073929,375,2004-05-05,18,50,129,58,9887,29.21478846271345
8073930,375,2004-05-05,19,30,114,19,9893,-9.764924118759701
8073931,375,2004-05-05,20,30,99,0,9901,0.0
8073932,375,2004-05-05,21,20,86,0,9905,0.0
8073933,375,2004-05-05,22,10,65,0,9908,0.0
8073934,375,2004-05-05,23,10,51,0,9915,0.0
8073935,375,2004-05-05,24,10,48,0,9921,0.0
8073936,375,2004-05-06,1,10,46,0,9923,0.0
8073937,375,2004-05-06,2,10,37,0,9926,0.0
8073938,375,2004-05-06,3,0,30,0,9929,0.0
8073939,375,2004-05-06,4,10,29,0,9931,0.0
8073940,375,2004-05-06,5,20,37,5,9938,0.0
8073941,375,2004-05-06,6,10,67,50,9941,0.0
8073942,375,2004-05-06,7,20,97,110,9943,0.0
8073943,375,2004-05-06,8,10,116,165,9948,-7057.94937777621
8073944,375,2004-05-06,9,10,128,225,9949,-713.2478917501265
8073945,375,2004-05-06,10,20,140,217,9949,928.2546080383065
8073946,375,2004-05-06,11,20,145,207,9952,670.3185100436154
8073947,375,2004-05-06,12,20,144,178,9954,225.6290989681765
8073948,375,2004-05-06,13,20,149,98,9956,41.85216298576647
8073949,375,2004-05-06,14,30,160,153,9956,91.0306596453268
8073950,375,2004-05-06,15,30,151,127,9958,61.20414695445728
8073951,375,2004-05-06,16,40,148,63,9962,30.61241753896747
8073952,375,2004-05-06,17,30,130,26,9966,7.841646345079682
8073953,375,2004-05-06,18,30,117,19,9974,-3.935337354266593
8073954,375,2004-05-06,19,20,105,4,9978,-49.35016826757924
8073955,375,2004-05-06,20,10,97,0,9982,0.0
8073956,375,2004-05-06,21,10,93,0,9984,0.0
8073957,375,2004-05-06,22,10,97,0,9984,0.0
8073958,375,2004-05-06,23,10,94,0,9985,0.0
8073959,375,2004-05-06,24,20,94,0,9984,0.0
8073960,375,2004-05-07,1,20,93,0,9982,0.0
8073961,375,2004-05-07,2,20,92,0,9983,0.0
8073962,375,2004-05-07,3,20,89,0,9981,0.0
8073963,375,2004-05-07,4,20,89,0,9980,0.0
8073964,375,2004-05-07,5,20,89,1,9980,0.0
8073965,375,2004-05-07,6,20,94,9,9981,0.0
8073966,375,2004-05-07,7,20,95,15,9983,0.0
8073967,375,2004-05-07,8,30,97,31,9982,62.13577038395364
8073968,375,2004-05-07,9,40,96,41,9982,21.14370531191921
8073969,375,2004-05-07,10,40,94,35,9984,12.47989501231219
8073970,375,2004-05-07,11,50,89,28,9982,9.610286202032134
8073971,375,2004-05-07,12,60,88,52,9978,26.55473688391498
8073972,375,2004-05-07,13,60,85,43,9976,23.01580755726392
8073973,375,2004-05-07,14,60,85,43,9976,23.23666448785232
8073974,375,2004-05-07,15,70,88,44,9965,23.66551798054816
8073975,375,2004-05-07,16,80,84,24,9963,7.211345304000226
8073976,375,2004-05-07,17,80,81,8,9956,-18.51668606187858
8073977,375,2004-05-07,18,70,79,3,9952,-37.30676424370799
8073978,375,2004-05-07,19,70,79,1,9945,-61.05485775775488
8073979,375,2004-05-07,20,60,82,0,9941,0.0
8073980,375,2004-05-07,21,50,82,0,9935,0.0
8073981,375,2004-05-07,22,60,81,0,9925,0.0
8073982,375,2004-05-07,23,50,82,0,9920,0.0
8073983,375,2004-05-07,24,40,85,0,9918,0.0
8073984,375,2004-05-08,1,30,87,0,9919,0.0
8073985,375,2004-05-08,2,10,85,0,9919,0.0
8073986,375,2004-05-08,3,30,82,0,9921,0.0
8073987,375,2004-05-08,4,30,81,0,9924,0.0
8073988,375,2004-05-08,5,40,80,1,9931,0.0
8073989,375,2004-05-08,6,40,82,9,9937,0.0
8073990,375,2004-05-08,7,50,77,12,9944,0.0
8073991,375,2004-05-08,8,50,80,28,9950,34.38785498708103
8073992,375,2004-05-08,9,50,86,55,9956,58.86004609820175
8073993,375,2004-05-08,10,50,87,62,9962,33.56352550120418
8073994,375,2004-05-08,11,40,95,51,9966,24.55924601424512
8073995,375,2004-05-08,12,50,101,71,9970,33.01642718596234
8073996,375,2004-05-08,13,50,105,74,9974,34.37186116444253
8073997,375,2004-05-08,14,30,106,38,9978,20.0967139355865
8073998,375,2004-05-08,15,30,118,68,9981,32.84515955128334
8073999,375,2004-05-08,16,30,118,67,9986,31.8322155241507
8074000,375,2004-05-08,17,30,115,30,9990,11.73178260383337
8074001,375,2004-05-08,18,10,112,13,9993,-13.83213788284929
8074002,375,2004-05-08,19,10,107,2,9998,-56.57003443512512
8074003,375,2004-05-08,20,10,101,0,10004,0.0
8074004,375,2004-05-08,21,10,100,0,10007,0.0
8074005,375,2004-05-08,22,10,92,0,10009,0.0
8074006,375,2004-05-08,23,10,89,0,10013,0.0
8074007,375,2004-05-08,24,10,87,0,10015,0.0
8074008,375,2004-05-09,1,10,60,0,10019,0.0
8074009,375,2004-05-09,2,0,50,0,10019,0.0
8074010,375,2004-05-09,3,0,45,0,10022,0.0
8074011,375,2004-05-09,4,0,45,0,10027,0.0
8074012,375,2004-05-09,5,0,65,5,10031,0.0
8074013,375,2004-05-09,6,10,83,18,10035,0.0
8074014,375,2004-05-09,7,10,115,77,10038,0.0
8074015,375,2004-05-09,8,20,134,174,10041,-7204.403530480606
8074016,375,2004-05-09,9,20,148,214,10042,60.65907650427288
8074017,375,2004-05-09,10,20,147,180,10046,842.5986217851653
8074018,375,2004-05-09,11,10,156,160,10049,265.232994778387
8074019,375,2004-05-09,12,20,158,148,10051,117.7993800962053
8074020,375,2004-05-09,13,20,160,160,10051,111.5912503961965
8074021,375,2004-05-09,14,20,164,147,10052,79.6433419665084
8074022,375,2004-05-09,15,30,159,111,10055,47.63733592466542
8074023,375,2004-05-09,16,30,159,69,10058,32.25196056907239
8074024,375,2004-05-09,17,30,153,57,10059,27.01215438576907
8074025,375,2004-05-09,18,20,147,14,10063,-12.16645500838112
8074026,375,2004-05-09,19,20,140,5,10070,-44.96307380536497
8074027,375,2004-05-09,20,20,132,0,10075,0.0
8074028,375,2004-05-09,21,20,126,0,10080,0.0
8074029,375,2004-05-09,22,10,119,0,10083,0.0
8074030,375,2004-05-09,23,10,113,0,10086,0.0
8074031,375,2004-05-09,24,10,105,0,10087,0.0
8074032,375,2004-05-10,1,10,104,0,10088,0.0
8074033,375,2004-05-10,2,10,104,0,10091,0.0
8074034,375,2004-05-10,3,10,102,0,10091,0.0
8074035,375,2004-05-10,4,10,101,0,10092,0.0
8074036,375,2004-05-10,5,10,108,8,10098,0.0
8074037,375,2004-05-10,6,10,118,57,10101,0.0
8074038,375,2004-05-10,7,20,123,98,10107,0.0
8074039,375,2004-05-10,8,20,134,120,10111,358.9510840827843
8074040,375,2004-05-10,9,30,146,133,10114,844.6282110705007
8074041,375,2004-05-10,10,30,154,192,10116,908.1855695007872
8074042,375,2004-05-10,11,20,164,232,10115,872.2990068860101
8074043,375,2004-05-10,12,30,174,277,10117,914.5639851601654
8074044,375,2004-05-10,13,30,174,265,10116,606.2956144464345
8074045,375,2004-05-10,14,20,185,182,10116,150.5159096926395
8074046,375,2004-05-10,15,20,183,110,10117,46.84003747247312
8074047,375,2004-05-10,16,20,184,107,10117,50.05356581786388
8074048,375,2004-05-10,17,30,184,89,10118,45.19678860394604
8074049,375,2004-05-10,18,20,177,54,10122,24.973687688721
8074050,375,2004-05-10,19,20,159,18,10127,-11.77701196276417
8074051,375,2004-05-10,20,30,141,0,10135,0.0
8074052,375,2004-05-10,21,20,129,0,10141,0.0
8074053,375,2004-05-10,22,20,113,0,10144,0.0
8074054,375,2004-05-10,23,20,112,0,10146,0.0
8074055,375,2004-05-10,24,20,101,0,10147,0.0
8074056,375,2004-05-11,1,20,99,0,10148,0.0
8074057,375,2004-05-11,2,30,102,0,10148,0.0
8074058,375,2004-05-11,3,30,101,0,10150,0.0
8074059,375,2004-05-11,4,30,104,0,10154,0.0
8074060,375,2004-05-11,5,30,110,2,10155,0.0
8074061,375,2004-05-11,6,30,103,8,10162,0.0
8074062,375,2004-05-11,7,30,101,14,10165,0.0
8074063,375,2004-05-11,8,40,102,34,10169,69.54156113865241
8074064,375,2004-05-11,9,40,102,29,10175,2.78481331807355
8074065,375,2004-05-11,10,40,106,33,10180,10.5057543012219
8074066,375,2004-05-11,11,40,111,39,10182,17.72087608784989
8074067,375,2004-05-11,12,30,110,52,10185,26.03894981287143
8074068,375,2004-05-11,13,40,123,88,10184,37.63351191269444
8074069,375,2004-05-11,14,40,130,138,10183,67.42520634120295
8074070,375,2004-05-11,15,40,146,209,10179,261.6589220296716
8074071,375,2004-05-11,16,50,149,180,10177,211.3727493428527
8074072,375,2004-05-11,17,50,139,123,10179,100.9691546874898
8074073,375,2004-05-11,18,40,125,66,10183,35.21917722083607
8074074,375,2004-05-11,19,40,105,18,10190,-11.92605513676688
8074075,375,2004-05-11,20,30,97,1,10194,-96.99566521642973
8074076,375,2004-05-11,21,20,94,0,10198,0.0
8074077,375,2004-05-11,22,20,93,0,10198,0.0
8074078,375,2004-05-11,23,20,89,0,10199,0.0
8074079,375,2004-05-11,24,20,88,0,10201,0.0
8074080,375,2004-05-12,1,20,89,0,10200,0.0
8074081,375,2004-05-12,2,20,85,0,10198,0.0
8074082,375,2004-05-12,3,20,85,0,10196,0.0
8074083,375,2004-05-12,4,20,85,0,10197,0.0
8074084,375,2004-05-12,5,20,88,4,10198,0.0
8074085,375,2004-05-12,6,20,92,16,10199,0.0
8074086,375,2004-05-12,7,30,100,58,10200,0.0
8074087,375,2004-05-12,8,30,104,99,10200,727.023266005899
8074088,375,2004-05-12,9,40,116,133,10199,835.7424293840045
8074089,375,2004-05-12,10,40,120,151,10197,473.2586704272874
8074090,375,2004-05-12,11,40,137,218,10194,724.1930365563322
8074091,375,2004-05-12,12,40,145,293,10192,971.0447170281489
8074092,375,2004-05-12,13,40,150,290,10189,809.0125652291315
8074093,375,2004-05-12,14,40,149,240,10186,381.3715095050238
8074094,375,2004-05-12,15,40,143,179,10185,152.7839005046605
8074095,375,2004-05-12,16,50,131,126,10184,69.78314803714099
8074096,375,2004-05-12,17,50,118,76,10183,35.25327383604871
8074097,375,2004-05-12,18,50,113,48,10185,20.86363398928238
8074098,375,2004-05-12,19,50,106,5,10188,-44.57081948867297
8074099,375,2004-05-12,20,40,101,0,10193,0.0
8074100,375,2004-05-12,21,30,98,0,10195,0.0
8074101,375,2004-05-12,22,30,94,0,10195,0.0
8074102,375,2004-05-12,23,30,91,0,10196,0.0
8074103,375,2004-05-12,24,30,87,0,10193,0.0
8074104,375,2004-05-13,1,20,85,0,10192,0.0
8074105,375,2004-05-13,2,10,84,0,10191,0.0
8074106,375,2004-05-13,3,10,83,0,10187,0.0
8074107,375,2004-05-13,4,20,84,0,10190,0.0
8074108,375,2004-05-13,5,20,86,2,10192,0.0
8074109,375,2004-05-13,6,30,89,15,10193,0.0
8074110,375,2004-05-13,7,30,96,25,10196,0.0
8074111,375,2004-05-13,8,30,104,40,10197,118.4429973774598
8074112,375,2004-05-13,9,30,107,39,10199,15.29071902675797
8074113,375,2004-05-13,10,30,109,37,10201,13.58921249939325
8074114,375,2004-05-13,11,30,121,51,10201,24.00922772262115
8074115,375,2004-05-13,12,40,132,131,10202,79.16601180711486
8074116,375,2004-05-13,13,40,131,99,10203,41.30788991341288
8074117,375,2004-05-13,14,40,136,170,10203,117.7676693253411
8074118,375,2004-05-13,15,40,136,106,10204,44.22256429632415
8074119,375,2004-05-13,16,40,131,41,10205,20.64703824105334
8074120,375,2004-05-13,17,30,130,23,10205,4.02763902351081
8074121,375,2004-05-13,18,30,131,62,10206,30.78766965688815
8074122,375,2004-05-13,19,20,119,27,10208,0.8896793483756221
8074123,375,2004-05-13,20,10,79,1,10216,-94.92620744653989
8074124,375,2004-05-13,21,10,88,0,10218,0.0
8074125,375,2004-05-13,22,10,99,0,10221,0.0
8074126,375,2004-05-13,23,20,100,0,10225,0.0
8074127,375,2004-05-13,24,10,98,0,10227,0.0
8074128,375,2004-05-14,1,10,97,0,10227,0.0
8074129,375,2004-05-14,2,20,94,0,10225,0.0
8074130,375,2004-05-14,3,20,91,0,10223,0.0
8074131,375,2004-05-14,4,10,68,0,10226,0.0
8074132,375,2004-05-14,5,10,62,14,10230,0.0
8074133,375,2004-05-14,6,10,101,61,10235,0.0
8074134,375,2004-05-14,7,10,113,69,10240,0.0
8074135,375,2004-05-14,8,20,118,72,10242,673.8710749972497
8074136,375,2004-05-14,9,20,127,86,10245,236.2454764840614
8074137,375,2004-05-14,10,20,143,182,10245,815.6692975923793
8074138,375,2004-05-14,11,20,143,141,10248,161.9511830866861
8074139,375,2004-05-14,12,20,138,103,10247,46.85377487375347
8074140,375,2004-05-14,13,20,143,131,10245,63.09886918156052
8074141,375,2004-05-14,14,20,148,137,10243,65.09930683168972
8074142,375,2004-05-14,15,10,157,139,10244,71.39004191155848
8074143,375,2004-05-14,16,10,156,101,10245,44.81158810008982
8074144,375,2004-05-14,17,20,152,51,10247,24.11080308357842
8074145,375,2004-05-14,18,20,154,49,10251,21.3019428693501
8074146,375,2004-05-14,19,10,133,20,10255,-8.4839780174817
8074147,375,2004-05-14,20,10,107,1,10261,-94.26165985096293
8074148,375,2004-05-14,21,10,89,0,10263,0.0
8074149,375,2004-05-14,22,10,94,0,10266,0.0
8074150,375,2004-05-14,23,10,68,0,10265,0.0
8074151,375,2004-05-14,24,20,80,0,10266,0.0
8074152,375,2004-05-15,1,20,80,0,10267,0.0
8074153,375,2004-05-15,2,10,66,0,10268,0.0
8074154,375,2004-05-15,3,10,62,0,10269,0.0
8074155,375,2004-05-15,4,20,63,0,10270,0.0
8074156,375,2004-05-15,5,20,80,17,10273,0.0
8074157,375,2004-05-15,6,20,110,61,10274,0.0
8074158,375,2004-05-15,7,20,135,86,10278,0.0
8074159,375,2004-05-15,8,30,153,119,10278,599.2453921816649
8074160,375,2004-05-15,9,30,167,200,10278,631.8540600170933
8074161,375,2004-05-15,10,30,181,218,10279,933.4983488492875
8074162,375,2004-05-15,11,40,192,240,10274,895.5193556157928
8074163,375,2004-05-15,12,40,199,169,10271,171.1968015954914
8074164,375,2004-05-15,13,40,212,228,10272,347.6685722988926
8074165,375,2004-05-15,14,50,203,208,10271,226.8116230797284
8074166,375,2004-05-15,15,50,196,203,10268,227.9361275516022
8074167,375,2004-05-15,16,50,187,75,10268,33.57117054812213
8074168,375,2004-05-15,17,40,189,83,10270,39.12531183921374
8074169,375,2004-05-15,18,50,181,75,10274,45.04194585876134
8074170,375,2004-05-15,19,40,167,26,10277,-0.3655721508309245
8074171,375,2004-05-15,20,30,146,1,10285,-93.43033819659443
8074172,375,2004-05-15,21,20,130,0,10284,0.0
8074173,375,2004-05-15,22,10,114,0,10287,0.0
8074174,375,2004-05-15,23,20,108,0,10290,0.0
8074175,375,2004-05-15,24,20,104,0,10290,0.0
8074176,375,2004-05-16,1,20,114,0,10289,0.0
8074177,375,2004-05-16,2,30,116,0,10287,0.0
8074178,375,2004-05-16,3,20,111,0,10286,0.0
8074179,375,2004-05-16,4,10,86,0,10288,0.0
8074180,375,2004-05-16,5,10,107,10,10292,0.0
8074181,375,2004-05-16,6,20,126,57,10293,0.0
8074182,375,2004-05-16,7,30,135,117,10297,0.0
8074183,375,2004-05-16,8,30,141,84,10300,746.3856795500061
8074184,375,2004-05-16,9,30,166,223,10301,143.0109233944609
8074185,375,2004-05-16,10,40,183,278,10299,638.1342761500073
8074186,375,2004-05-16,11,40,186,297,10299,941.124749858198
8074187,375,2004-05-16,12,30,186,183,10297,222.1020264416874
8074188,375,2004-05-16,13,40,189,236,10296,388.0195927597865
8074189,375,2004-05-16,14,40,192,233,10291,332.9688860062489
8074190,375,2004-05-16,15,30,192,180,10287,150.3961546720898
8074191,375,2004-05-16,16,30,188,111,10282,51.72663773408639
8074192,375,2004-05-16,17,30,198,64,10277,29.31128177739248
8074193,375,2004-05-16,18,30,188,75,10276,44.57321856951303
8074194,375,2004-05-16,19,20,165,23,10276,-3.998130480151131
8074195,375,2004-05-16,20,20,150,1,10279,-92.35330805534863
8074196,375,2004-05-16,21,20,141,0,10280,0.0
8074197,375,2004-05-16,22,20,132,0,10281,0.0
8074198,375,2004-05-16,23,20,124,0,10279,0.0
8074199,375,2004-05-16,24,10,99,0,10278,0.0
8074200,375,2004-05-17,1,10,90,0,10275,0.0
8074201,375,2004-05-17,2,10,77,0,10274,0.0
8074202,375,2004-05-17,3,10,77,0,10271,0.0
8074203,375,2004-05-17,4,10,75,0,10271,0.0
8074204,375,2004-05-17,5,0,87,17,10271,0.0
8074205,375,2004-05-17,6,0,133,65,10271,0.0
8074206,375,2004-05-17,7,10,165,127,10275,0.0
8074207,375,2004-05-17,8,10,183,183,10273,-4923.054276981429
8074208,375,2004-05-17,9,10,194,252,10270,-1097.098602513835
8074209,375,2004-05-17,10,20,187,182,10265,788.4830594652352
8074210,375,2004-05-17,11,20,200,271,10261,970.8917432592846
8074211,375,2004-05-17,12,20,200,228,10256,480.7372728497319
8074212,375,2004-05-17,13,20,211,295,10250,817.1679815624252
8074213,375,2004-05-17,14,10,215,175,10246,124.742608692091
8074214,375,2004-05-17,15,20,220,241,10242,402.1086364888141
8074215,375,2004-05-17,16,20,222,188,10237,229.3413756538135
8074216,375,2004-05-17,17,20,218,134,10234,122.6755913680509
8074217,375,2004-05-17,18,20,211,71,10231,39.03783701394158
8074218,375,2004-05-17,19,10,180,23,10232,-3.66235641696175
8074219,375,2004-05-17,20,10,139,1,10233,-90.94384024710419
8074220,375,2004-05-17,21,20,157,0,10236,0.0
8074221,375,2004-05-17,22,20,141,0,10235,0.0
8074222,375,2004-05-17,23,10,113,0,10235,0.0
8074223,375,2004-05-17,24,10,107,0,10233,0.0
8074224,375,2004-05-18,1,10,107,0,10231,0.0
8074225,375,2004-05-18,2,20,119,0,10235,0.0
8074226,375,2004-05-18,3,10,108,0,10234,0.0
8074227,375,2004-05-18,4,10,88,0,10235,0.0
8074228,375,2004-05-18,5,10,97,12,10238,0.0
8074229,375,2004-05-18,6,10,138,44,10239,0.0
8074230,375,2004-05-18,7,20,158,102,10242,0.0
8074231,375,2004-05-18,8,20,172,148,10243,-344.6609164843182
8074232,375,2004-05-18,9,20,188,216,10244,408.6408857381861
8074233,375,2004-05-18,10,30,196,240,10244,915.0390788633604
8074234,375,2004-05-18,11,20,209,257,10243,954.6323932647979
8074235,375,2004-05-18,12,30,214,294,10241,958.0079692968083
8074236,375,2004-05-18,13,40,216,275,10240,634.5609925511733
8074237,375,2004-05-18,14,40,215,238,10238,350.591524924632
8074238,375,2004-05-18,15,40,216,212,10237,256.445759676441
8074239,375,2004-05-18,16,40,213,164,10234,143.2168196955158
8074240,375,2004-05-18,17,30,209,108,10234,64.6702390559921
8074241,375,2004-05-18,18,30,198,74,10234,42.40087913797522
8074242,375,2004-05-18,19,20,180,26,10236,0.1529964179546592
8074243,375,2004-05-18,20,10,142,1,10240,-90.05489117026892
8074244,375,2004-05-18,21,20,139,0,10244,0.0
8074245,375,2004-05-18,22,20,121,0,10246,0.0
8074246,375,2004-05-18,23,10,92,0,10245,0.0
8074247,375,2004-05-18,24,10,79,0,10244,0.0
8074248,375,2004-05-19,1,10,65,0,10242,0.0
8074249,375,2004-05-19,2,20,69,0,10239,0.0
8074250,375,2004-05-19,3,20,65,0,10237,0.0
8074251,375,2004-05-19,4,20,65,0,10238,0.0
8074252,375,2004-05-19,5,20,86,18,10237,0.0
8074253,375,2004-05-19,6,30,125,60,10238,0.0
8074254,375,2004-05-19,7,40,154,120,10239,0.0
8074255,375,2004-05-19,8,50,181,175,10239,-2932.141262045229
8074256,375,2004-05-19,9,50,195,224,10237,237.8174836772721
8074257,375,2004-05-19,10,50,206,261,10235,831.5153135623126
8074258,375,2004-05-19,11,50,218,254,10230,944.2813721065924
8074259,375,2004-05-19,12,60,218,278,10225,869.0963923225169
8074260,375,2004-05-19,13,60,229,260,10223,535.4135075675026
8074261,375,2004-05-19,14,50,224,275,10223,566.9400370128488
8074262,375,2004-05-19,15,60,225,239,10221,383.8585844512057
8074263,375,2004-05-19,16,50,217,189,10220,228.3684903654223
8074264,375,2004-05-19,17,60,210,135,10218,122.4953705209781
8074265,375,2004-05-19,18,40,192,79,10220,49.0609297415413
8074266,375,2004-05-19,19,40,171,29,10223,3.623220417654876
8074267,375,2004-05-19,20,20,151,1,10225,-88.99776355149207
8074268,375,2004-05-19,21,10,125,0,10228,0.0
