,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8091260,375,2006-04-27,21,30,104,0,10235,0.0
8091261,375,2006-04-27,22,30,87,0,10237,0.0
8091262,375,2006-04-27,23,20,74,0,10238,0.0
8091263,375,2006-04-27,24,20,66,0,10235,0.0
8091264,375,2006-04-28,1,40,57,0,10235,0.0
8091265,375,2006-04-28,2,30,64,0,10234,0.0
8091266,375,2006-04-28,3,20,47,0,10230,0.0
8091267,375,2006-04-28,4,10,36,0,10230,0.0
8091268,375,2006-04-28,5,10,41,6,10231,0.0
8091269,375,2006-04-28,6,20,62,49,10231,0.0
8091270,375,2006-04-28,7,30,81,104,10231,0.0
8091271,375,2006-04-28,8,40,90,162,10229,-1.31172940092481e+21
8091272,375,2006-04-28,9,40,111,211,10226,-1256.137201987759
8091273,375,2006-04-28,10,40,122,255,10221,495.039301757487
8091274,375,2006-04-28,11,40,135,283,10213,896.9253783491232
8091275,375,2006-04-28,12,40,128,203,10208,420.4878913977385
8091276,375,2006-04-28,13,50,128,129,10204,71.20684277388547
8091277,375,2006-04-28,14,50,128,190,10198,209.3415006575156
8091278,375,2006-04-28,15,60,121,235,10194,493.9556603650761
8091279,375,2006-04-28,16,50,104,111,10195,59.86423467167228
8091280,375,2006-04-28,17,50,81,42,10197,18.79303773790409
8091281,375,2006-04-28,18,40,87,24,10197,0.540872148214524
8091282,375,2006-04-28,19,60,75,11,10202,-30.93314701681347
8091283,375,2006-04-28,20,50,64,0,10207,0.0
8091284,375,2006-04-28,21,30,59,0,10205,0.0
8091285,375,2006-04-28,22,20,55,0,10202,0.0
8091286,375,2006-04-28,23,30,49,0,10200,0.0
8091287,375,2006-04-28,24,30,49,0,10195,0.0
8091288,375,2006-04-29,1,30,50,0,10189,0.0
8091289,375,2006-04-29,2,20,43,0,10185,0.0
8091290,375,2006-04-29,3,20,38,0,10180,0.0
8091291,375,2006-04-29,4,20,40,0,10176,0.0
8091292,375,2006-04-29,5,20,37,2,10175,0.0
8091293,375,2006-04-29,6,20,51,27,10174,0.0
8091294,375,2006-04-29,7,40,72,96,10174,0.0
8091295,375,2006-04-29,8,50,72,109,10172,-720.5457860830182
8091296,375,2006-04-29,9,50,59,138,10175,832.5665973259316
8091297,375,2006-04-29,10,50,82,196,10169,919.9325314916208
8091298,375,2006-04-29,11,50,94,226,10165,927.6929445440989
8091299,375,2006-04-29,12,50,47,59,10172,28.13015699114625
8091300,375,2006-04-29,13,40,58,130,10169,71.60362701472233
8091301,375,2006-04-29,14,40,82,219,10165,334.73176719259
8091302,375,2006-04-29,15,30,95,159,10162,124.3946565170131
8091303,375,2006-04-29,16,50,88,126,10160,81.45113992082179
8091304,375,2006-04-29,17,60,74,71,10161,33.74955578383393
8091305,375,2006-04-29,18,30,67,21,10162,-3.00879015988666
8091306,375,2006-04-29,19,20,56,0,10164,0.0
8091307,375,2006-04-29,20,10,53,0,10162,0.0
8091308,375,2006-04-29,21,20,56,0,10159,0.0
8091309,375,2006-04-29,22,20,52,0,10155,0.0
8091310,375,2006-04-29,23,20,50,0,10149,0.0
8091311,375,2006-04-29,24,20,41,0,10142,0.0
8091312,375,2006-04-30,1,20,42,0,10136,0.0
8091313,375,2006-04-30,2,30,40,0,10133,0.0
8091314,375,2006-04-30,3,30,37,0,10128,0.0
8091315,375,2006-04-30,4,30,31,0,10123,0.0
8091316,375,2006-04-30,5,20,36,4,10122,0.0
8091317,375,2006-04-30,6,20,40,19,10123,0.0
8091318,375,2006-04-30,7,10,44,35,10122,0.0
8091319,375,2006-04-30,8,10,47,42,10121,351.9568702381806
8091320,375,2006-04-30,9,10,60,82,10120,343.0444454760373
8091321,375,2006-04-30,10,20,64,110,10117,231.7339193152241
8091322,375,2006-04-30,11,20,69,82,10116,44.08365950012458
8091323,375,2006-04-30,12,20,82,219,10115,540.8515940739555
8091324,375,2006-04-30,13,10,91,194,10112,244.68324099216
8091325,375,2006-04-30,14,10,101,195,10107,220.1719528020365
8091326,375,2006-04-30,15,20,103,230,10106,428.4141153637206
8091327,375,2006-04-30,16,30,100,196,10107,335.5538819522244
8091328,375,2006-04-30,17,30,95,81,10106,41.25620161271238
8091329,375,2006-04-30,18,10,94,43,10105,17.41387265725107
8091330,375,2006-04-30,19,20,76,8,10111,-38.85688439630761
8091331,375,2006-04-30,20,20,61,0,10115,0.0
8091332,375,2006-04-30,21,20,49,0,10115,0.0
8091333,375,2006-04-30,22,20,42,0,10113,0.0
8091334,375,2006-04-30,23,20,37,0,10109,0.0
8091335,375,2006-04-30,24,20,32,0,10107,0.0
8091336,375,2006-05-01,1,20,34,0,10103,0.0
8091337,375,2006-05-01,2,30,36,0,10101,0.0
8091338,375,2006-05-01,3,30,32,0,10097,0.0
8091339,375,2006-05-01,4,30,26,0,10094,0.0
8091340,375,2006-05-01,5,30,32,13,10093,0.0
8091341,375,2006-05-01,6,40,45,34,10089,0.0
8091342,375,2006-05-01,7,40,63,48,10083,0.0
8091343,375,2006-05-01,8,50,74,35,10080,183.4594064259214
8091344,375,2006-05-01,9,60,88,78,10076,279.2287766954076
8091345,375,2006-05-01,10,60,105,131,10074,398.0288132362365
8091346,375,2006-05-01,11,70,104,90,10073,53.29330918833669
8091347,375,2006-05-01,12,60,109,92,10070,42.63202971539022
8091348,375,2006-05-01,13,60,103,64,10068,31.10692579691229
8091349,375,2006-05-01,14,50,103,56,10067,28.78723967255084
8091350,375,2006-05-01,15,50,102,48,10064,25.17145565802226
8091351,375,2006-05-01,16,50,99,34,10066,15.80207629484183
8091352,375,2006-05-01,17,40,101,24,10066,4.833400971535101
8091353,375,2006-05-01,18,40,101,16,10070,-9.978899457257649
8091354,375,2006-05-01,19,40,98,4,10075,-52.99818249977189
8091355,375,2006-05-01,20,40,98,0,10081,0.0
8091356,375,2006-05-01,21,30,86,0,10086,0.0
8091357,375,2006-05-01,22,30,80,0,10088,0.0
8091358,375,2006-05-01,23,30,85,0,10092,0.0
8091359,375,2006-05-01,24,30,71,0,10100,0.0
8091360,375,2006-05-02,1,30,73,0,10101,0.0
8091361,375,2006-05-02,2,30,65,0,10105,0.0
8091362,375,2006-05-02,3,30,49,0,10113,0.0
8091363,375,2006-05-02,4,20,58,0,10115,0.0
8091364,375,2006-05-02,5,20,51,7,10121,0.0
8091365,375,2006-05-02,6,10,75,45,10127,0.0
8091366,375,2006-05-02,7,20,107,104,10132,0.0
8091367,375,2006-05-02,8,40,124,149,10133,-6923.402096336831
8091368,375,2006-05-02,9,50,140,189,10135,333.6513566801323
8091369,375,2006-05-02,10,50,148,168,10137,825.0947757638427
8091370,375,2006-05-02,11,60,150,139,10136,194.2190587450807
8091371,375,2006-05-02,12,60,163,229,10137,598.6740602511288
8091372,375,2006-05-02,13,50,178,204,10137,281.8887039383441
8091373,375,2006-05-02,14,40,175,217,10132,309.0539543437494
8091374,375,2006-05-02,15,40,182,127,10130,64.1809114830239
8091375,375,2006-05-02,16,50,191,130,10128,85.274605314817
8091376,375,2006-05-02,17,40,196,79,10124,39.00754524680354
8091377,375,2006-05-02,18,30,183,34,10126,10.99145285260219
8091378,375,2006-05-02,19,20,161,12,10127,-26.54067575953352
8091379,375,2006-05-02,20,20,148,0,10129,0.0
8091380,375,2006-05-02,21,20,135,0,10129,0.0
8091381,375,2006-05-02,22,20,136,0,10129,0.0
8091382,375,2006-05-02,23,30,122,0,10133,0.0
8091383,375,2006-05-02,24,30,120,0,10132,0.0
8091384,375,2006-05-03,1,30,116,0,10132,0.0
8091385,375,2006-05-03,2,20,109,0,10135,0.0
8091386,375,2006-05-03,3,20,100,0,10137,0.0
8091387,375,2006-05-03,4,30,100,0,10138,0.0
8091388,375,2006-05-03,5,20,112,10,10142,0.0
8091389,375,2006-05-03,6,30,137,51,10145,0.0
8091390,375,2006-05-03,7,30,148,60,10149,0.0
8091391,375,2006-05-03,8,30,182,142,10151,-4235.668085431614
8091392,375,2006-05-03,9,40,201,185,10152,488.2837959164852
8091393,375,2006-05-03,10,30,219,234,10152,847.9029731513489
8091394,375,2006-05-03,11,30,233,251,10152,967.4644086031385
8091395,375,2006-05-03,12,30,242,196,10155,339.5018889963467
8091396,375,2006-05-03,13,30,248,244,10157,531.7908913207232
8091397,375,2006-05-03,14,30,247,180,10159,161.0747570886607
8091398,375,2006-05-03,15,20,249,105,10160,45.43588841960762
8091399,375,2006-05-03,16,10,251,86,10163,38.31063880674235
8091400,375,2006-05-03,17,0,242,41,10166,18.68487696632434
8091401,375,2006-05-03,18,0,221,23,10169,0.09229777676954463
8091402,375,2006-05-03,19,10,188,5,10173,-48.68555373406849
8091403,375,2006-05-03,20,20,186,0,10174,0.0
8091404,375,2006-05-03,21,20,175,0,10176,0.0
8091405,375,2006-05-03,22,20,165,0,10179,0.0
8091406,375,2006-05-03,23,20,157,0,10178,0.0
8091407,375,2006-05-03,24,20,140,0,10179,0.0
8091408,375,2006-05-04,1,10,129,0,10180,0.0
8091409,375,2006-05-04,2,10,127,0,10179,0.0
8091410,375,2006-05-04,3,10,128,0,10181,0.0
8091411,375,2006-05-04,4,20,124,0,10183,0.0
8091412,375,2006-05-04,5,20,130,9,10186,0.0
8091413,375,2006-05-04,6,30,171,54,10189,0.0
8091414,375,2006-05-04,7,30,190,99,10191,0.0
8091415,375,2006-05-04,8,30,213,153,10188,-6234.67301158019
8091416,375,2006-05-04,9,40,230,196,10187,254.3986940709068
8091417,375,2006-05-04,10,50,240,243,10183,798.3940885698174
8091418,375,2006-05-04,11,50,254,260,10177,968.0418241732726
8091419,375,2006-05-04,12,50,254,241,10174,677.4439856387404
8091420,375,2006-05-04,13,80,255,226,10171,389.0675147630624
8091421,375,2006-05-04,14,90,252,237,10169,405.3937825893869
8091422,375,2006-05-04,15,70,248,160,10164,118.321073588444
8091423,375,2006-05-04,16,70,241,120,10163,67.43738389680048
8091424,375,2006-05-04,17,70,234,82,10162,40.931640782762
8091425,375,2006-05-04,18,40,221,36,10163,12.55823264430394
8091426,375,2006-05-04,19,40,202,7,10165,-40.97635868082898
8091427,375,2006-05-04,20,30,175,0,10168,0.0
8091428,375,2006-05-04,21,30,152,0,10170,0.0
8091429,375,2006-05-04,22,30,149,0,10172,0.0
8091430,375,2006-05-04,23,30,138,0,10172,0.0
8091431,375,2006-05-04,24,30,141,0,10173,0.0
8091432,375,2006-05-05,1,40,151,0,10176,0.0
8091433,375,2006-05-05,2,40,142,0,10178,0.0
8091434,375,2006-05-05,3,30,128,0,10180,0.0
8091435,375,2006-05-05,4,30,126,0,10182,0.0
8091436,375,2006-05-05,5,30,131,7,10184,0.0
8091437,375,2006-05-05,6,30,152,40,10190,0.0
8091438,375,2006-05-05,7,40,170,88,10192,0.0
8091439,375,2006-05-05,8,40,189,118,10191,-178.4173055708075
8091440,375,2006-05-05,9,30,207,196,10193,316.1096199531771
8091441,375,2006-05-05,10,30,224,239,10194,838.7731290673094
8091442,375,2006-05-05,11,30,235,278,10194,950.2358822602196
8091443,375,2006-05-05,12,40,246,264,10194,875.7097361352625
8091444,375,2006-05-05,13,40,252,289,10193,870.4845475836231
8091445,375,2006-05-05,14,30,248,209,10191,261.1413812720921
8091446,375,2006-05-05,15,30,253,201,10190,250.2083435817456
8091447,375,2006-05-05,16,30,250,158,10191,150.2362531417469
8091448,375,2006-05-05,17,40,239,91,10192,49.52941363889922
8091449,375,2006-05-05,18,50,226,34,10197,10.99623896123224
8091450,375,2006-05-05,19,40,210,2,10205,-60.19915105347098
8091451,375,2006-05-05,20,30,174,0,10211,0.0
8091452,375,2006-05-05,21,10,178,0,10211,0.0
8091453,375,2006-05-05,22,20,167,0,10213,0.0
8091454,375,2006-05-05,23,20,158,0,10213,0.0
8091455,375,2006-05-05,24,20,145,0,10214,0.0
8091456,375,2006-05-06,1,10,132,0,10214,0.0
8091457,375,2006-05-06,2,10,123,0,10212,0.0
8091458,375,2006-05-06,3,10,108,0,10213,0.0
8091459,375,2006-05-06,4,10,104,0,10213,0.0
8091460,375,2006-05-06,5,10,105,10,10215,0.0
8091461,375,2006-05-06,6,20,135,39,10218,0.0
8091462,375,2006-05-06,7,30,167,94,10218,0.0
8091463,375,2006-05-06,8,40,182,148,10218,-3685.218162968454
8091464,375,2006-05-06,9,40,202,198,10213,316.8384204439671
8091465,375,2006-05-06,10,40,220,261,10211,647.3455464424856
8091466,375,2006-05-06,11,50,227,273,10205,960.6085983604336
8091467,375,2006-05-06,12,70,236,263,10200,858.734432710401
8091468,375,2006-05-06,13,70,240,254,10195,572.7228870529735
8091469,375,2006-05-06,14,60,241,223,10191,322.1915447118099
8091470,375,2006-05-06,15,60,237,191,10188,207.1537254904358
8091471,375,2006-05-06,16,60,234,143,10184,107.5695907348385
8091472,375,2006-05-06,17,40,226,95,10180,53.91013350417127
8091473,375,2006-05-06,18,30,213,46,10183,19.40382445889782
8091474,375,2006-05-06,19,40,181,12,10188,-25.78612383577454
8091475,375,2006-05-06,20,40,150,0,10190,0.0
8091476,375,2006-05-06,21,40,148,0,10191,0.0
8091477,375,2006-05-06,22,40,135,0,10191,0.0
8091478,375,2006-05-06,23,40,145,0,10192,0.0
8091479,375,2006-05-06,24,30,119,0,10191,0.0
8091480,375,2006-05-07,1,30,103,0,10189,0.0
8091481,375,2006-05-07,2,30,116,0,10187,0.0
8091482,375,2006-05-07,3,40,103,0,10185,0.0
8091483,375,2006-05-07,4,40,111,0,10184,0.0
8091484,375,2006-05-07,5,40,118,7,10187,0.0
8091485,375,2006-05-07,6,40,137,38,10189,0.0
8091486,375,2006-05-07,7,50,165,91,10189,0.0
8091487,375,2006-05-07,8,60,189,151,10189,-3738.931149938379
8091488,375,2006-05-07,9,60,212,207,10187,98.3218292442651
8091489,375,2006-05-07,10,60,223,242,10186,841.534445356129
8091490,375,2006-05-07,11,80,229,259,10182,969.4628444884178
8091491,375,2006-05-07,12,80,236,281,10177,955.166739097825
8091492,375,2006-05-07,13,70,244,269,10173,673.1864755576639
8091493,375,2006-05-07,14,70,240,205,10172,237.5388223857825
8091494,375,2006-05-07,15,70,242,164,10167,123.1576868125225
8091495,375,2006-05-07,16,60,235,113,10164,57.15549861951462
8091496,375,2006-05-07,17,50,234,103,10162,64.8887918982904
8091497,375,2006-05-07,18,60,223,36,10165,12.8196651942584
8091498,375,2006-05-07,19,40,201,6,10168,-43.25116344046865
8091499,375,2006-05-07,20,30,175,0,10169,0.0
8091500,375,2006-05-07,21,30,157,0,10170,0.0
8091501,375,2006-05-07,22,40,160,0,10171,0.0
8091502,375,2006-05-07,23,40,158,0,10173,0.0
8091503,375,2006-05-07,24,40,146,0,10172,0.0
8091504,375,2006-05-08,1,40,145,0,10170,0.0
8091505,375,2006-05-08,2,50,144,0,10168,0.0
8091506,375,2006-05-08,3,50,136,0,10165,0.0
8091507,375,2006-05-08,4,40,127,0,10163,0.0
8091508,375,2006-05-08,5,40,139,12,10163,0.0
8091509,375,2006-05-08,6,50,154,48,10162,0.0
8091510,375,2006-05-08,7,60,176,106,10160,0.0
8091511,375,2006-05-08,8,70,196,163,10155,-5780.242933957516
8091512,375,2006-05-08,9,80,216,213,10148,-48.1516056037683
8091513,375,2006-05-08,10,90,232,249,10142,805.8709485322029
8091514,375,2006-05-08,11,100,239,268,10137,969.261077087315
8091515,375,2006-05-08,12,90,247,285,10130,964.2831632190788
8091516,375,2006-05-08,13,90,246,267,10125,645.0609018063443
8091517,375,2006-05-08,14,80,253,252,10123,496.5300706096335
8091518,375,2006-05-08,15,70,242,189,10121,193.7594330936601
8091519,375,2006-05-08,16,50,228,62,10119,29.84907462154682
8091520,375,2006-05-08,17,60,186,39,10126,17.93293811508469
8091521,375,2006-05-08,18,50,175,28,10132,6.327855584511831
8091522,375,2006-05-08,19,30,164,7,10136,-39.28310150887375
8091523,375,2006-05-08,20,20,156,0,10139,0.0
8091524,375,2006-05-08,21,20,152,0,10140,0.0
8091525,375,2006-05-08,22,30,147,0,10137,0.0
8091526,375,2006-05-08,23,30,144,0,10134,0.0
8091527,375,2006-05-08,24,30,134,0,10132,0.0
8091528,375,2006-05-09,1,30,126,0,10129,0.0
8091529,375,2006-05-09,2,20,102,0,10130,0.0
8091530,375,2006-05-09,3,20,106,0,10131,0.0
8091531,375,2006-05-09,4,20,110,0,10133,0.0
8091532,375,2006-05-09,5,30,114,11,10138,0.0
8091533,375,2006-05-09,6,30,145,46,10143,0.0
8091534,375,2006-05-09,7,40,167,102,10147,0.0
8091535,375,2006-05-09,8,50,189,157,10149,-3880.989990874817
8091536,375,2006-05-09,9,50,211,208,10149,195.5615930041703
8091537,375,2006-05-09,10,60,229,247,10147,831.1716638542414
8091538,375,2006-05-09,11,80,237,275,10146,964.9163856834643
8091539,375,2006-05-09,12,80,245,286,10143,963.8118374628413
8091540,375,2006-05-09,13,90,247,287,10144,815.8105544820345
8091541,375,2006-05-09,14,90,237,224,10140,313.8445962871249
8091542,375,2006-05-09,15,80,245,201,10139,236.5056627640648
8091543,375,2006-05-09,16,80,243,158,10140,141.6144713398593
8091544,375,2006-05-09,17,70,230,51,10144,24.17499263719887
8091545,375,2006-05-09,18,60,217,54,10148,25.00271402466899
8091546,375,2006-05-09,19,50,185,11,10154,-27.35043991544001
8091547,375,2006-05-09,20,30,182,0,10160,0.0
8091548,375,2006-05-09,21,30,148,0,10167,0.0
8091549,375,2006-05-09,22,10,137,0,10171,0.0
8091550,375,2006-05-09,23,10,117,0,10172,0.0
8091551,375,2006-05-09,24,20,141,0,10170,0.0
8091552,375,2006-05-10,1,20,106,0,10169,0.0
8091553,375,2006-05-10,2,10,100,0,10167,0.0
8091554,375,2006-05-10,3,20,109,0,10167,0.0
8091555,375,2006-05-10,4,20,97,0,10168,0.0
8091556,375,2006-05-10,5,30,116,13,10171,0.0
8091557,375,2006-05-10,6,30,148,54,10174,0.0
8091558,375,2006-05-10,7,40,167,110,10177,0.0
8091559,375,2006-05-10,8,30,187,170,10179,-6166.918929853493
8091560,375,2006-05-10,9,40,209,222,10179,-259.9015934073086
8091561,375,2006-05-10,10,30,225,262,10176,714.899770070851
8091562,375,2006-05-10,11,50,241,289,10175,942.5991236799725
8091563,375,2006-05-10,12,50,245,305,10171,990.7283860929824
8091564,375,2006-05-10,13,40,246,294,10170,865.2910022263255
8091565,375,2006-05-10,14,50,247,270,10166,586.9424862318782
8091566,375,2006-05-10,15,50,245,233,10164,389.0380088908016
8091567,375,2006-05-10,16,50,241,180,10163,216.7679087826127
8091568,375,2006-05-10,17,40,235,120,10163,96.15822044113861
8091569,375,2006-05-10,18,50,217,56,10164,26.40060545578034
8091570,375,2006-05-10,19,40,184,15,10169,-17.88634538282889
8091571,375,2006-05-10,20,20,159,0,10174,0.0
8091572,375,2006-05-10,21,30,146,0,10177,0.0
8091573,375,2006-05-10,22,20,132,0,10177,0.0
8091574,375,2006-05-10,23,10,107,0,10178,0.0
8091575,375,2006-05-10,24,10,85,0,10177,0.0
8091576,375,2006-05-11,1,20,98,0,10179,0.0
8091577,375,2006-05-11,2,10,85,0,10180,0.0
8091578,375,2006-05-11,3,10,81,0,10178,0.0
8091579,375,2006-05-11,4,10,80,0,10178,0.0
8091580,375,2006-05-11,5,10,86,15,10180,0.0
8091581,375,2006-05-11,6,10,144,56,10182,0.0
8091582,375,2006-05-11,7,20,178,113,10184,0.0
8091583,375,2006-05-11,8,10,205,170,10184,-5544.962993366777
8091584,375,2006-05-11,9,10,229,221,10183,-137.9098394038228
8091585,375,2006-05-11,10,10,234,242,10182,874.7135809459617
8091586,375,2006-05-11,11,30,244,261,10177,969.7992480826113
8091587,375,2006-05-11,12,30,256,299,10173,985.5187211271193
8091588,375,2006-05-11,13,30,255,295,10170,865.0631082275484
8091589,375,2006-05-11,14,30,253,257,10167,510.785494006526
8091590,375,2006-05-11,15,20,248,211,10163,273.2874280181151
8091591,375,2006-05-11,16,20,247,147,10160,109.8401916556378
8091592,375,2006-05-11,17,20,245,79,10157,37.3386455502276
8091593,375,2006-05-11,18,20,220,52,10156,23.49606055121139
8091594,375,2006-05-11,19,20,193,14,10156,-19.72656197132475
8091595,375,2006-05-11,20,10,153,0,10157,0.0
8091596,375,2006-05-11,21,10,147,0,10158,0.0
8091597,375,2006-05-11,22,10,118,0,10158,0.0
8091598,375,2006-05-11,23,10,114,0,10157,0.0
8091599,375,2006-05-11,24,10,107,0,10154,0.0
8091600,375,2006-05-12,1,10,102,0,10151,0.0
8091601,375,2006-05-12,2,10,97,0,10151,0.0
8091602,375,2006-05-12,3,10,97,0,10150,0.0
8091603,375,2006-05-12,4,10,92,0,10149,0.0
8091604,375,2006-05-12,5,10,104,10,10149,0.0
8091605,375,2006-05-12,6,10,132,39,10150,0.0
8091606,375,2006-05-12,7,10,181,108,10150,0.0
8091607,375,2006-05-12,8,20,200,158,10152,-2798.124270217576
8091608,375,2006-05-12,9,20,221,193,10151,648.1723541537851
8091609,375,2006-05-12,10,30,235,253,10150,820.8316712610335
8091610,375,2006-05-12,11,30,244,286,10148,955.0913551813078
8091611,375,2006-05-12,12,20,255,302,10143,987.7908480985562
8091612,375,2006-05-12,13,20,260,195,10139,210.208075545649
8091613,375,2006-05-12,14,30,254,196,10135,191.1757785513104
8091614,375,2006-05-12,15,30,245,147,10133,84.17575753700916
8091615,375,2006-05-12,16,30,234,68,10135,31.7783353407854
8091616,375,2006-05-12,17,30,232,70,10133,32.32657219078079
8091617,375,2006-05-12,18,20,223,52,10133,23.548867128085
8091618,375,2006-05-12,19,20,202,15,10137,-17.30570856360795
8091619,375,2006-05-12,20,20,173,0,10140,0.0
8091620,375,2006-05-12,21,20,144,0,10141,0.0
8091621,375,2006-05-12,22,10,141,0,10142,0.0
8091622,375,2006-05-12,23,10,131,0,10142,0.0
8091623,375,2006-05-12,24,20,133,0,10139,0.0
8091624,375,2006-05-13,1,30,132,0,10137,0.0
8091625,375,2006-05-13,2,20,109,0,10136,0.0
8091626,375,2006-05-13,3,30,109,0,10138,0.0
8091627,375,2006-05-13,4,30,109,0,10138,0.0
8091628,375,2006-05-13,5,30,111,7,10145,0.0
8091629,375,2006-05-13,6,40,137,49,10146,0.0
8091630,375,2006-05-13,7,40,153,95,10149,0.0
8091631,375,2006-05-13,8,50,178,157,10149,-2326.754706813525
8091632,375,2006-05-13,9,50,185,140,10150,857.6114914936896
8091633,375,2006-05-13,10,50,194,177,10151,782.8157657942345
8091634,375,2006-05-13,11,50,193,185,10150,413.4350520060751
8091635,375,2006-05-13,12,60,207,219,10149,424.2752562459507
8091636,375,2006-05-13,13,50,222,224,10145,335.0946141004965
8091637,375,2006-05-13,14,60,219,174,10143,127.5172321302456
8091638,375,2006-05-13,15,50,214,163,10139,112.7612397139153
8091639,375,2006-05-13,16,40,215,116,10141,57.67051307000556
8091640,375,2006-05-13,17,40,204,107,10142,66.81947149631617
8091641,375,2006-05-13,18,40,186,63,10152,31.98651068086994
8091642,375,2006-05-13,19,30,170,13,10156,-21.52384573976826
8091643,375,2006-05-13,20,20,159,1,10161,-95.52419573413614
8091644,375,2006-05-13,21,20,143,0,10171,0.0
8091645,375,2006-05-13,22,20,133,0,10177,0.0
8091646,375,2006-05-13,23,20,132,0,10181,0.0
8091647,375,2006-05-13,24,30,122,0,10185,0.0
8091648,375,2006-05-14,1,20,118,0,10188,0.0
8091649,375,2006-05-14,2,20,119,0,10193,0.0
8091650,375,2006-05-14,3,20,116,0,10195,0.0
8091651,375,2006-05-14,4,10,118,0,10199,0.0
8091652,375,2006-05-14,5,20,112,0,10205,0.0
8091653,375,2006-05-14,6,40,105,8,10215,0.0
8091654,375,2006-05-14,7,30,109,22,10220,0.0
8091655,375,2006-05-14,8,30,119,74,10225,714.2692701456443
8091656,375,2006-05-14,9,30,137,157,10229,864.066020488094
8091657,375,2006-05-14,10,30,147,203,10234,926.1006703555765
8091658,375,2006-05-14,11,20,146,109,10235,73.55018292164362
8091659,375,2006-05-14,12,20,154,166,10236,164.6864568179622
8091660,375,2006-05-14,13,20,171,215,10232,289.3569018944873
8091661,375,2006-05-14,14,20,167,198,10230,194.950710279239
8091662,375,2006-05-14,15,20,166,139,10228,71.88489525552913
