,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8020580,375,1998-04-04,21,70,102,0,9972,0.0
8020581,375,1998-04-04,22,70,99,0,9976,0.0
8020582,375,1998-04-04,23,60,97,0,9978,0.0
8020583,375,1998-04-04,24,60,100,0,9977,0.0
8020584,375,1998-04-05,1,70,98,0,9976,0.0
8020585,375,1998-04-05,2,70,101,0,9976,0.0
8020586,375,1998-04-05,3,70,81,0,9981,0.0
8020587,375,1998-04-05,4,60,81,0,9984,0.0
8020588,375,1998-04-05,5,60,79,0,9988,0.0
8020589,375,1998-04-05,6,60,84,5,9993,0.0
8020590,375,1998-04-05,7,70,88,13,10003,0.0
8020591,375,1998-04-05,8,80,91,26,10003,0.0
8020592,375,1998-04-05,9,70,105,97,10001,684.4975450278522
8020593,375,1998-04-05,10,70,109,122,10003,815.720463155369
8020594,375,1998-04-05,11,80,115,157,10005,674.6268838692914
8020595,375,1998-04-05,12,70,115,139,10005,214.3123711481396
8020596,375,1998-04-05,13,70,108,65,10007,30.52910899180292
8020597,375,1998-04-05,14,60,101,43,10010,21.43620517482022
8020598,375,1998-04-05,15,60,109,113,10010,69.69759245894693
8020599,375,1998-04-05,16,70,119,116,10010,99.1494335740657
8020600,375,1998-04-05,17,70,113,62,10013,31.63967072038199
8020601,375,1998-04-05,18,50,101,12,10015,-23.73577689626073
8020602,375,1998-04-05,19,40,103,0,10018,0.0
8020603,375,1998-04-05,20,60,85,0,10029,0.0
8020604,375,1998-04-05,21,40,89,0,10028,0.0
8020605,375,1998-04-05,22,40,80,0,10029,0.0
8020606,375,1998-04-05,23,50,76,0,10031,0.0
8020607,375,1998-04-05,24,40,71,0,10032,0.0
8020608,375,1998-04-06,1,30,65,0,10032,0.0
8020609,375,1998-04-06,2,40,69,0,10032,0.0
8020610,375,1998-04-06,3,40,76,0,10033,0.0
8020611,375,1998-04-06,4,40,73,0,10035,0.0
8020612,375,1998-04-06,5,40,74,0,10036,0.0
8020613,375,1998-04-06,6,40,80,8,10039,0.0
8020614,375,1998-04-06,7,50,92,28,10040,0.0
8020615,375,1998-04-06,8,60,104,71,10043,0.0
8020616,375,1998-04-06,9,80,104,83,10046,726.91579676114
8020617,375,1998-04-06,10,80,110,97,10048,423.8674630498454
8020618,375,1998-04-06,11,80,125,123,10046,291.0313964435052
8020619,375,1998-04-06,12,70,115,100,10044,72.58136220879761
8020620,375,1998-04-06,13,70,130,210,10039,563.3752608587484
8020621,375,1998-04-06,14,60,120,83,10037,38.03895737007303
8020622,375,1998-04-06,15,60,109,91,10038,43.87631718283126
8020623,375,1998-04-06,16,50,122,112,10034,87.1726545621942
8020624,375,1998-04-06,17,50,107,55,10035,25.71984255951983
8020625,375,1998-04-06,18,30,88,4,10037,-47.18277041303282
8020626,375,1998-04-06,19,20,75,0,10037,0.0
8020627,375,1998-04-06,20,20,74,0,10038,0.0
8020628,375,1998-04-06,21,20,74,0,10038,0.0
8020629,375,1998-04-06,22,20,74,0,10034,0.0
8020630,375,1998-04-06,23,20,71,0,10031,0.0
8020631,375,1998-04-06,24,20,70,0,10029,0.0
8020632,375,1998-04-07,1,30,68,0,10028,0.0
8020633,375,1998-04-07,2,20,62,0,10025,0.0
8020634,375,1998-04-07,3,10,41,0,10022,0.0
8020635,375,1998-04-07,4,20,37,0,10019,0.0
8020636,375,1998-04-07,5,10,19,0,10014,0.0
8020637,375,1998-04-07,6,10,27,7,10012,0.0
8020638,375,1998-04-07,7,20,61,72,10010,0.0
8020639,375,1998-04-07,8,20,89,118,10008,0.0
8020640,375,1998-04-07,9,20,92,72,10005,737.2342723567731
8020641,375,1998-04-07,10,30,96,98,9997,414.235816860392
8020642,375,1998-04-07,11,40,100,91,9988,101.1766795030109
8020643,375,1998-04-07,12,40,103,85,9981,47.44453212941765
8020644,375,1998-04-07,13,50,103,53,9974,26.03360604750955
8020645,375,1998-04-07,14,50,101,42,9965,21.1886596670098
8020646,375,1998-04-07,15,40,94,19,9960,-0.08177000773879312
8020647,375,1998-04-07,16,30,91,15,9956,-7.236641208982489
8020648,375,1998-04-07,17,30,73,6,9956,-29.30145662999901
8020649,375,1998-04-07,18,30,70,1,9958,-57.50414661842734
8020650,375,1998-04-07,19,30,71,0,9964,0.0
8020651,375,1998-04-07,20,30,73,0,9968,0.0
8020652,375,1998-04-07,21,50,70,0,9978,0.0
8020653,375,1998-04-07,22,40,68,0,9984,0.0
8020654,375,1998-04-07,23,40,71,0,9990,0.0
8020655,375,1998-04-07,24,50,74,0,9996,0.0
8020656,375,1998-04-08,1,40,77,0,10001,0.0
8020657,375,1998-04-08,2,40,73,0,10005,0.0
8020658,375,1998-04-08,3,50,71,0,10008,0.0
8020659,375,1998-04-08,4,40,70,0,10010,0.0
8020660,375,1998-04-08,5,30,70,0,10013,0.0
8020661,375,1998-04-08,6,30,71,8,10016,0.0
8020662,375,1998-04-08,7,40,76,23,10017,0.0
8020663,375,1998-04-08,8,30,79,21,10020,0.0
8020664,375,1998-04-08,9,30,84,37,10023,99.57681731569751
8020665,375,1998-04-08,10,20,92,52,10024,44.39058512007308
8020666,375,1998-04-08,11,30,96,95,10022,112.3396787790417
8020667,375,1998-04-08,12,30,78,99,10024,67.08263404870581
8020668,375,1998-04-08,13,30,82,51,10025,25.09337674512923
8020669,375,1998-04-08,14,20,85,40,10022,19.84123587879549
8020670,375,1998-04-08,15,10,105,171,10022,237.7798979688192
8020671,375,1998-04-08,16,10,94,29,10018,10.11648320928549
8020672,375,1998-04-08,17,40,69,7,10016,-26.87203888117245
8020673,375,1998-04-08,18,20,70,23,10013,-3.145628238344182
8020674,375,1998-04-08,19,20,69,1,10014,-88.07578157278947
8020675,375,1998-04-08,20,10,67,0,10013,0.0
8020676,375,1998-04-08,21,20,56,0,10013,0.0
8020677,375,1998-04-08,22,20,58,0,10011,0.0
8020678,375,1998-04-08,23,10,50,0,10009,0.0
8020679,375,1998-04-08,24,10,32,0,10006,0.0
8020680,375,1998-04-09,1,20,27,0,10001,0.0
8020681,375,1998-04-09,2,10,27,0,9996,0.0
8020682,375,1998-04-09,3,10,32,0,9991,0.0
8020683,375,1998-04-09,4,10,38,0,9987,0.0
8020684,375,1998-04-09,5,20,41,0,9984,0.0
8020685,375,1998-04-09,6,20,48,9,9984,0.0
8020686,375,1998-04-09,7,20,58,34,9984,0.0
8020687,375,1998-04-09,8,20,74,52,9982,0.0
8020688,375,1998-04-09,9,30,81,52,9983,298.5448605984047
8020689,375,1998-04-09,10,30,94,112,9982,559.8312081718069
8020690,375,1998-04-09,11,30,109,112,9980,187.4044896926184
8020691,375,1998-04-09,12,20,103,119,9976,112.3692851672295
8020692,375,1998-04-09,13,30,110,171,9970,249.0598568162523
8020693,375,1998-04-09,14,30,116,164,9965,184.3560661920975
8020694,375,1998-04-09,15,40,121,116,9961,69.23255441859827
8020695,375,1998-04-09,16,40,119,100,9958,60.25194200133844
8020696,375,1998-04-09,17,30,115,58,9958,27.80206324185434
8020697,375,1998-04-09,18,30,84,7,9958,-35.43213989556069
8020698,375,1998-04-09,19,20,75,1,9962,-86.3110888190444
8020699,375,1998-04-09,20,20,65,0,9963,0.0
8020700,375,1998-04-09,21,20,70,0,9964,0.0
8020701,375,1998-04-09,22,20,62,0,9960,0.0
8020702,375,1998-04-09,23,10,57,0,9958,0.0
8020703,375,1998-04-09,24,20,56,0,9960,0.0
8020704,375,1998-04-10,1,20,56,0,9960,0.0
8020705,375,1998-04-10,2,20,47,0,9956,0.0
8020706,375,1998-04-10,3,10,26,0,9952,0.0
8020707,375,1998-04-10,4,20,32,0,9949,0.0
8020708,375,1998-04-10,5,20,38,0,9950,0.0
8020709,375,1998-04-10,6,20,39,6,9949,0.0
8020710,375,1998-04-10,7,20,55,23,9948,0.0
8020711,375,1998-04-10,8,30,73,71,9950,0.0
8020712,375,1998-04-10,9,30,83,47,9953,196.3678432246989
8020713,375,1998-04-10,10,30,84,54,9951,45.89720372423682
8020714,375,1998-04-10,11,20,98,171,9946,729.7062761515402
8020715,375,1998-04-10,12,20,98,61,9945,28.84620228906939
8020716,375,1998-04-10,13,20,98,53,9943,26.3905057133375
8020717,375,1998-04-10,14,30,97,65,9943,31.14624121020821
8020718,375,1998-04-10,15,30,94,40,9941,20.0542843997759
8020719,375,1998-04-10,16,30,93,37,9942,17.09039705890308
8020720,375,1998-04-10,17,30,85,34,9942,12.75586817829226
8020721,375,1998-04-10,18,20,82,6,9942,-37.97387647378618
8020722,375,1998-04-10,19,10,75,0,9938,0.0
8020723,375,1998-04-10,20,20,66,0,9941,0.0
8020724,375,1998-04-10,21,10,58,0,9943,0.0
8020725,375,1998-04-10,22,10,55,0,9945,0.0
8020726,375,1998-04-10,23,10,50,0,9945,0.0
8020727,375,1998-04-10,24,20,50,0,9939,0.0
8020728,375,1998-04-11,1,20,47,0,9940,0.0
8020729,375,1998-04-11,2,20,46,0,9940,0.0
8020730,375,1998-04-11,3,20,45,0,9940,0.0
8020731,375,1998-04-11,4,20,38,0,9941,0.0
8020732,375,1998-04-11,5,20,49,0,9943,0.0
8020733,375,1998-04-11,6,30,56,4,9949,0.0
8020734,375,1998-04-11,7,30,61,26,9952,0.0
8020735,375,1998-04-11,8,30,65,34,9955,0.0
8020736,375,1998-04-11,9,40,77,75,9959,694.8289475598459
8020737,375,1998-04-11,10,50,80,35,9963,10.1625814725573
8020738,375,1998-04-11,11,60,93,82,9964,63.59421974223363
8020739,375,1998-04-11,12,70,101,197,9965,587.3263918377304
8020740,375,1998-04-11,13,60,113,269,9967,964.7603809624824
8020741,375,1998-04-11,14,60,87,155,9967,145.6388840561966
8020742,375,1998-04-11,15,50,76,65,9969,30.94287054514429
8020743,375,1998-04-11,16,40,99,110,9969,74.39983074210404
8020744,375,1998-04-11,17,50,93,45,9970,19.92926280800926
8020745,375,1998-04-11,18,40,85,19,9976,-8.18092800857982
8020746,375,1998-04-11,19,30,75,1,9981,-84.02342733232676
8020747,375,1998-04-11,20,30,72,0,9987,0.0
8020748,375,1998-04-11,21,30,66,0,9991,0.0
8020749,375,1998-04-11,22,30,56,0,9994,0.0
8020750,375,1998-04-11,23,20,42,0,9994,0.0
8020751,375,1998-04-11,24,20,34,0,9992,0.0
8020752,375,1998-04-12,1,20,25,0,9991,0.0
8020753,375,1998-04-12,2,30,29,0,9993,0.0
8020754,375,1998-04-12,3,30,9,0,9995,0.0
8020755,375,1998-04-12,4,20,10,0,9994,0.0
8020756,375,1998-04-12,5,30,0,0,9999,0.0
8020757,375,1998-04-12,6,30,22,18,10003,0.0
8020758,375,1998-04-12,7,30,53,60,10005,0.0
8020759,375,1998-04-12,8,40,64,107,10008,0.0
8020760,375,1998-04-12,9,40,72,118,10011,704.5736201595504
8020761,375,1998-04-12,10,50,76,170,10014,886.602754026738
8020762,375,1998-04-12,11,50,85,188,10017,869.364087420038
8020763,375,1998-04-12,12,50,81,148,10022,212.2220460510182
8020764,375,1998-04-12,13,50,86,144,10024,130.095536894058
8020765,375,1998-04-12,14,60,88,161,10025,162.0120147853175
8020766,375,1998-04-12,15,60,76,146,10030,127.8383986902718
8020767,375,1998-04-12,16,60,70,86,10032,42.69703569668429
8020768,375,1998-04-12,17,50,63,67,10038,34.19084190087612
8020769,375,1998-04-12,18,50,57,33,10043,8.268984027474438
8020770,375,1998-04-12,19,30,34,2,10047,-77.1547266731902
8020771,375,1998-04-12,20,30,34,0,10049,0.0
8020772,375,1998-04-12,21,30,5,0,10050,0.0
8020773,375,1998-04-12,22,30,3,0,10050,0.0
8020774,375,1998-04-12,23,30,-1,0,10049,0.0
8020775,375,1998-04-12,24,40,4,0,10048,0.0
8020776,375,1998-04-13,1,40,3,0,10044,0.0
8020777,375,1998-04-13,2,40,8,0,10042,0.0
8020778,375,1998-04-13,3,50,7,0,10039,0.0
8020779,375,1998-04-13,4,50,9,0,10037,0.0
8020780,375,1998-04-13,5,50,7,0,10035,0.0
8020781,375,1998-04-13,6,60,16,19,10031,0.0
8020782,375,1998-04-13,7,80,37,73,10030,0.0
8020783,375,1998-04-13,8,90,41,90,10028,0.0
8020784,375,1998-04-13,9,90,25,19,10035,-14.8858074794981
8020785,375,1998-04-13,10,90,21,38,10039,13.21647602633148
8020786,375,1998-04-13,11,70,35,71,10041,41.59962810573905
8020787,375,1998-04-13,12,70,48,109,10039,77.75244196994512
8020788,375,1998-04-13,13,70,48,78,10042,35.5571931730292
8020789,375,1998-04-13,14,70,41,70,10046,32.5804981693047
8020790,375,1998-04-13,15,60,59,105,10043,52.50635358711922
8020791,375,1998-04-13,16,60,50,68,10047,31.67074183554617
8020792,375,1998-04-13,17,50,50,78,10046,45.87232743632877
8020793,375,1998-04-13,18,30,39,23,10047,-2.366221107556102
8020794,375,1998-04-13,19,30,15,3,10049,-70.34822438151895
8020795,375,1998-04-13,20,30,6,0,10050,0.0
8020796,375,1998-04-13,21,30,16,0,10049,0.0
8020797,375,1998-04-13,22,20,13,0,10047,0.0
8020798,375,1998-04-13,23,20,5,0,10047,0.0
8020799,375,1998-04-13,24,40,3,0,10048,0.0
8020800,375,1998-04-14,1,40,-1,0,10050,0.0
8020801,375,1998-04-14,2,30,-17,0,10048,0.0
8020802,375,1998-04-14,3,30,-16,0,10046,0.0
8020803,375,1998-04-14,4,30,-3,0,10042,0.0
8020804,375,1998-04-14,5,30,-5,0,10041,0.0
8020805,375,1998-04-14,6,30,5,25,10042,0.0
8020806,375,1998-04-14,7,40,20,56,10043,0.0
8020807,375,1998-04-14,8,50,42,90,10041,0.0
8020808,375,1998-04-14,9,70,56,151,10041,-68.97557887369112
8020809,375,1998-04-14,10,90,67,168,10041,894.5412286625541
8020810,375,1998-04-14,11,80,72,92,10039,82.1230923558564
8020811,375,1998-04-14,12,90,73,151,10039,214.5627989769273
8020812,375,1998-04-14,13,90,83,160,10039,175.6250810656958
8020813,375,1998-04-14,14,80,75,140,10042,99.56254910181502
8020814,375,1998-04-14,15,80,61,114,10042,61.63711914487665
8020815,375,1998-04-14,16,50,75,105,10039,62.75887811317427
8020816,375,1998-04-14,17,50,72,55,10037,25.45447853368929
8020817,375,1998-04-14,18,50,65,18,10041,-9.519731594757138
8020818,375,1998-04-14,19,40,49,2,10043,-75.07787370618048
8020819,375,1998-04-14,20,30,54,0,10044,0.0
8020820,375,1998-04-14,21,30,40,0,10042,0.0
8020821,375,1998-04-14,22,30,42,0,10038,0.0
8020822,375,1998-04-14,23,30,39,0,10034,0.0
8020823,375,1998-04-14,24,30,39,0,10029,0.0
8020824,375,1998-04-15,1,40,38,0,10020,0.0
8020825,375,1998-04-15,2,40,40,0,10012,0.0
8020826,375,1998-04-15,3,40,41,0,10001,0.0
8020827,375,1998-04-15,4,50,41,0,9992,0.0
8020828,375,1998-04-15,5,50,48,0,9990,0.0
8020829,375,1998-04-15,6,60,44,5,9983,0.0
8020830,375,1998-04-15,7,60,55,41,9969,0.0
8020831,375,1998-04-15,8,60,63,68,9959,0.0
8020832,375,1998-04-15,9,70,54,32,9954,23.73313704986721
8020833,375,1998-04-15,10,60,57,41,9947,16.70959268898148
8020834,375,1998-04-15,11,60,69,56,9938,26.59869986180163
8020835,375,1998-04-15,12,60,75,66,9933,31.13861644694999
8020836,375,1998-04-15,13,50,84,77,9928,35.30081872480705
8020837,375,1998-04-15,14,50,89,77,9921,35.19669082560802
8020838,375,1998-04-15,15,40,88,50,9913,25.78123878123749
8020839,375,1998-04-15,16,40,90,25,9907,7.100827851066168
8020840,375,1998-04-15,17,40,90,39,9899,16.98707561079275
8020841,375,1998-04-15,18,40,74,23,9900,-1.297667015474322
8020842,375,1998-04-15,19,40,66,0,9900,0.0
8020843,375,1998-04-15,20,30,66,0,9901,0.0
8020844,375,1998-04-15,21,50,56,0,9900,0.0
8020845,375,1998-04-15,22,50,38,0,9904,0.0
8020846,375,1998-04-15,23,30,40,0,9902,0.0
8020847,375,1998-04-15,24,50,31,0,9901,0.0
8020848,375,1998-04-16,1,30,30,0,9895,0.0
8020849,375,1998-04-16,2,40,23,0,9893,0.0
8020850,375,1998-04-16,3,60,24,0,9899,0.0
8020851,375,1998-04-16,4,60,25,0,9903,0.0
8020852,375,1998-04-16,5,60,30,0,9908,0.0
8020853,375,1998-04-16,6,70,34,10,9917,0.0
8020854,375,1998-04-16,7,70,39,9,9926,0.0
8020855,375,1998-04-16,8,80,65,120,9933,0.0
8020856,375,1998-04-16,9,90,80,166,9940,-593.0974514482209
8020857,375,1998-04-16,10,100,81,182,9944,893.926562754055
8020858,375,1998-04-16,11,100,96,197,9945,881.3305029120125
8020859,375,1998-04-16,12,90,90,218,9944,702.0945469134323
8020860,375,1998-04-16,13,80,76,144,9945,118.0678726304833
8020861,375,1998-04-16,14,50,86,138,9938,91.38834507318846
8020862,375,1998-04-16,15,70,81,83,9938,37.47204099832891
8020863,375,1998-04-16,16,60,91,107,9931,63.57089473535625
8020864,375,1998-04-16,17,50,85,75,9929,40.72068297546236
8020865,375,1998-04-16,18,40,69,21,9931,-3.971049509531221
8020866,375,1998-04-16,19,20,65,2,9929,-72.19646530836363
8020867,375,1998-04-16,20,20,51,0,9926,0.0
8020868,375,1998-04-16,21,30,52,0,9923,0.0
8020869,375,1998-04-16,22,30,51,0,9919,0.0
8020870,375,1998-04-16,23,30,48,0,9914,0.0
8020871,375,1998-04-16,24,30,36,0,9907,0.0
8020872,375,1998-04-17,1,30,44,0,9903,0.0
8020873,375,1998-04-17,2,30,48,0,9899,0.0
8020874,375,1998-04-17,3,30,49,0,9896,0.0
8020875,375,1998-04-17,4,30,44,0,9892,0.0
8020876,375,1998-04-17,5,30,42,0,9891,0.0
8020877,375,1998-04-17,6,30,53,7,9892,0.0
8020878,375,1998-04-17,7,30,63,22,9892,0.0
8020879,375,1998-04-17,8,40,80,62,9893,0.0
8020880,375,1998-04-17,9,50,89,102,9894,795.5133629327752
8020881,375,1998-04-17,10,50,89,89,9896,183.5137819914665
8020882,375,1998-04-17,11,50,118,224,9895,960.0950718483838
8020883,375,1998-04-17,12,50,119,186,9896,395.6190664646105
8020884,375,1998-04-17,13,50,120,120,9900,68.81050239957501
8020885,375,1998-04-17,14,40,120,87,9902,38.7622859638122
8020886,375,1998-04-17,15,40,116,73,9903,33.91755696268631
8020887,375,1998-04-17,16,30,110,27,9907,9.355077874395544
8020888,375,1998-04-17,17,20,105,8,9913,-21.88262241258649
8020889,375,1998-04-17,18,30,84,3,9919,-44.46347290395902
8020890,375,1998-04-17,19,10,78,0,9926,0.0
8020891,375,1998-04-17,20,20,75,0,9933,0.0
8020892,375,1998-04-17,21,10,76,0,9938,0.0
8020893,375,1998-04-17,22,10,71,0,9940,0.0
8020894,375,1998-04-17,23,10,74,0,9944,0.0
8020895,375,1998-04-17,24,10,73,0,9949,0.0
8020896,375,1998-04-18,1,20,70,0,9952,0.0
8020897,375,1998-04-18,2,20,62,0,9956,0.0
8020898,375,1998-04-18,3,10,47,0,9959,0.0
8020899,375,1998-04-18,4,10,25,0,9963,0.0
8020900,375,1998-04-18,5,0,13,1,9967,0.0
8020901,375,1998-04-18,6,10,14,11,9975,0.0
8020902,375,1998-04-18,7,10,60,65,9981,0.0
8020903,375,1998-04-18,8,10,90,133,9985,0.0
8020904,375,1998-04-18,9,10,101,177,9991,-933.6503208717846
8020905,375,1998-04-18,10,20,113,237,9997,367.2344505007677
8020906,375,1998-04-18,11,10,118,199,10000,869.9166496209381
8020907,375,1998-04-18,12,20,117,149,10003,183.5460812279107
8020908,375,1998-04-18,13,20,121,136,10007,95.50061339587349
8020909,375,1998-04-18,14,30,124,110,10012,52.18295209887427
8020910,375,1998-04-18,15,20,127,175,10014,205.4358308825161
8020911,375,1998-04-18,16,20,119,69,10018,32.09307892339251
8020912,375,1998-04-18,17,20,114,32,10024,11.68848383601396
8020913,375,1998-04-18,18,20,102,11,10030,-22.37222795646891
8020914,375,1998-04-18,19,10,92,1,10034,-76.87915817760526
8020915,375,1998-04-18,20,10,85,0,10044,0.0
8020916,375,1998-04-18,21,30,84,0,10048,0.0
8020917,375,1998-04-18,22,20,78,0,10053,0.0
8020918,375,1998-04-18,23,20,74,0,10056,0.0
8020919,375,1998-04-18,24,10,72,0,10060,0.0
8020920,375,1998-04-19,1,20,73,0,10059,0.0
8020921,375,1998-04-19,2,30,71,0,10061,0.0
8020922,375,1998-04-19,3,30,70,0,10063,0.0
8020923,375,1998-04-19,4,20,67,0,10065,0.0
8020924,375,1998-04-19,5,20,65,0,10070,0.0
8020925,375,1998-04-19,6,20,67,7,10075,0.0
8020926,375,1998-04-19,7,30,71,16,10081,0.0
8020927,375,1998-04-19,8,30,77,39,10085,0.0
8020928,375,1998-04-19,9,40,85,51,10091,127.6016527264846
8020929,375,1998-04-19,10,40,100,128,10095,550.8986088092173
8020930,375,1998-04-19,11,40,102,130,10097,219.0409526727032
8020931,375,1998-04-19,12,40,110,214,10097,625.3890406949323
8020932,375,1998-04-19,13,40,108,131,10100,84.57247363767883
8020933,375,1998-04-19,14,30,117,127,10100,70.21653155832486
8020934,375,1998-04-19,15,30,118,117,10101,61.35872512487723
8020935,375,1998-04-19,16,40,115,38,10103,17.86194534417289
8020936,375,1998-04-19,17,30,118,30,10104,9.723407901609955
8020937,375,1998-04-19,18,30,102,32,10103,7.942253583228668
8020938,375,1998-04-19,19,20,88,3,10107,-65.68443210384363
8020939,375,1998-04-19,20,20,81,0,10111,0.0
8020940,375,1998-04-19,21,20,75,0,10112,0.0
8020941,375,1998-04-19,22,30,78,0,10113,0.0
8020942,375,1998-04-19,23,30,72,0,10113,0.0
8020943,375,1998-04-19,24,30,72,0,10111,0.0
8020944,375,1998-04-20,1,30,71,0,10106,0.0
8020945,375,1998-04-20,2,30,67,0,10102,0.0
8020946,375,1998-04-20,3,30,71,0,10096,0.0
8020947,375,1998-04-20,4,40,78,0,10090,0.0
8020948,375,1998-04-20,5,40,82,0,10088,0.0
8020949,375,1998-04-20,6,50,85,5,10088,0.0
8020950,375,1998-04-20,7,50,87,14,10087,0.0
8020951,375,1998-04-20,8,50,90,18,10089,0.0
8020952,375,1998-04-20,9,50,101,28,10090,3.986634222718992
8020953,375,1998-04-20,10,60,102,31,10091,6.346465550627729
8020954,375,1998-04-20,11,60,100,31,10094,10.17029232557629
8020955,375,1998-04-20,12,60,113,75,10095,34.71697740628453
8020956,375,1998-04-20,13,70,116,44,10094,22.36790415245264
8020957,375,1998-04-20,14,60,118,45,10097,23.25478746249273
8020958,375,1998-04-20,15,50,132,165,10095,162.8695883779521
8020959,375,1998-04-20,16,40,104,59,10107,28.08148564730514
8020960,375,1998-04-20,17,20,106,48,10109,21.73636244141659
8020961,375,1998-04-20,18,30,95,8,10111,-29.64966729262913
8020962,375,1998-04-20,19,20,90,4,10115,-60.0823118497333
8020963,375,1998-04-20,20,20,85,0,10124,0.0
8020964,375,1998-04-20,21,20,84,0,10128,0.0
8020965,375,1998-04-20,22,20,84,0,10131,0.0
8020966,375,1998-04-20,23,20,81,0,10135,0.0
8020967,375,1998-04-20,24,20,71,0,10137,0.0
8020968,375,1998-04-21,1,30,51,0,10140,0.0
8020969,375,1998-04-21,2,30,46,0,10141,0.0
8020970,375,1998-04-21,3,30,64,0,10145,0.0
8020971,375,1998-04-21,4,40,64,0,10152,0.0
8020972,375,1998-04-21,5,40,62,1,10158,0.0
8020973,375,1998-04-21,6,40,73,19,10164,0.0
8020974,375,1998-04-21,7,50,82,50,10168,0.0
8020975,375,1998-04-21,8,50,87,61,10174,0.0
8020976,375,1998-04-21,9,30,104,150,10177,613.089779084112
8020977,375,1998-04-21,10,30,123,215,10177,802.4198969074037
8020978,375,1998-04-21,11,30,136,205,10179,878.7353643504831
8020979,375,1998-04-21,12,20,140,145,10179,157.3362089677166
8020980,375,1998-04-21,13,20,147,186,10179,252.2358283135103
8020981,375,1998-04-21,14,20,154,215,10177,361.681282157232
8020982,375,1998-04-21,15,20,152,139,10176,93.54508292432408
8020983,375,1998-04-21,16,20,150,85,10176,39.39378557321604
8020984,375,1998-04-21,17,20,143,68,10176,32.7982557333935
8020985,375,1998-04-21,18,20,133,29,10179,5.070892487249347
8020986,375,1998-04-21,19,20,116,2,10182,-69.82882484218526
8020987,375,1998-04-21,20,20,112,0,10186,0.0
8020988,375,1998-04-21,21,20,111,0,10185,0.0
8020989,375,1998-04-21,22,20,108,0,10182,0.0
8020990,375,1998-04-21,23,30,108,0,10180,0.0
8020991,375,1998-04-21,24,30,102,0,10177,0.0
8020992,375,1998-04-22,1,30,99,0,10175,0.0
8020993,375,1998-04-22,2,20,94,0,10174,0.0
8020994,375,1998-04-22,3,20,83,0,10173,0.0
8020995,375,1998-04-22,4,30,85,0,10167,0.0
8020996,375,1998-04-22,5,30,79,1,10168,0.0
8020997,375,1998-04-22,6,30,95,20,10169,0.0
8020998,375,1998-04-22,7,50,111,53,10167,0.0
8020999,375,1998-04-22,8,50,139,133,10168,0.0
8021000,375,1998-04-22,9,50,157,187,10165,-765.3364066578789
8021001,375,1998-04-22,10,40,175,216,10162,813.2244984151534
8021002,375,1998-04-22,11,40,183,252,10160,950.7885152979077
8021003,375,1998-04-22,12,40,199,275,10155,985.369268524758
8021004,375,1998-04-22,13,40,203,244,10154,628.0569558821353
8021005,375,1998-04-22,14,50,205,255,10149,635.8638585958439
8021006,375,1998-04-22,15,40,206,210,10143,357.3626787203178
