,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8160957,375,2014-04-09,22,20,84,0,10243,0.0
8160958,375,2014-04-09,23,20,90,0,10241,0.0
8160959,375,2014-04-09,24,20,91,0,10238,0.0
8160960,375,2014-04-10,1,30,91,0,10235,0.0
8160961,375,2014-04-10,2,30,89,0,10231,0.0
8160962,375,2014-04-10,3,30,87,0,10227,0.0
8160963,375,2014-04-10,4,20,86,0,10226,0.0
8160964,375,2014-04-10,5,20,85,0,10227,0.0
8160965,375,2014-04-10,6,20,90,3,10229,0.0
8160966,375,2014-04-10,7,20,100,19,10230,0.0
8160967,375,2014-04-10,8,30,109,56,10232,0.0
8160968,375,2014-04-10,9,30,120,81,10230,754.9476446457609
8160969,375,2014-04-10,10,30,133,143,10228,871.940307743001
8160970,375,2014-04-10,11,40,152,199,10223,934.9389011046844
8160971,375,2014-04-10,12,40,161,226,10219,889.8155208062169
8160972,375,2014-04-10,13,30,162,102,10213,53.30354543124225
8160973,375,2014-04-10,14,30,154,100,10211,47.72949704081336
8160974,375,2014-04-10,15,20,155,51,10206,24.8602950827398
8160975,375,2014-04-10,16,10,156,54,10204,25.16931381575743
8160976,375,2014-04-10,17,20,148,42,10201,17.18753293556986
8160977,375,2014-04-10,18,20,132,19,10203,-9.557327965198107
8160978,375,2014-04-10,19,20,119,1,10204,-87.2509673391073
8160979,375,2014-04-10,20,20,112,0,10204,0.0
8160980,375,2014-04-10,21,20,109,0,10203,0.0
8160981,375,2014-04-10,22,10,110,0,10201,0.0
8160982,375,2014-04-10,23,10,108,0,10198,0.0
8160983,375,2014-04-10,24,20,107,0,10193,0.0
8160984,375,2014-04-11,1,20,105,0,10189,0.0
8160985,375,2014-04-11,2,20,101,0,10185,0.0
8160986,375,2014-04-11,3,20,98,0,10182,0.0
8160987,375,2014-04-11,4,20,97,0,10185,0.0
8160988,375,2014-04-11,5,20,98,0,10189,0.0
8160989,375,2014-04-11,6,20,99,4,10191,0.0
8160990,375,2014-04-11,7,20,105,23,10195,0.0
8160991,375,2014-04-11,8,30,113,63,10200,0.0
8160992,375,2014-04-11,9,40,115,79,10203,744.7277771330369
8160993,375,2014-04-11,10,30,122,68,10205,98.54466471355066
8160994,375,2014-04-11,11,30,132,141,10202,378.7924849531941
8160995,375,2014-04-11,12,30,139,225,10196,866.7738059626458
8160996,375,2014-04-11,13,20,152,176,10196,264.4589083482334
8160997,375,2014-04-11,14,20,147,125,10195,76.97031984229187
8160998,375,2014-04-11,15,20,145,79,10194,35.61526795168857
8160999,375,2014-04-11,16,30,146,70,10192,32.32937714145734
8161000,375,2014-04-11,17,20,142,79,10193,48.78583176722889
8161001,375,2014-04-11,18,10,128,19,10197,-9.30985419468943
8161002,375,2014-04-11,19,20,124,1,10200,-85.9824802321369
8161003,375,2014-04-11,20,30,109,0,10205,0.0
8161004,375,2014-04-11,21,30,95,0,10205,0.0
8161005,375,2014-04-11,22,20,84,0,10205,0.0
8161006,375,2014-04-11,23,20,74,0,10206,0.0
8161007,375,2014-04-11,24,20,68,0,10203,0.0
8161008,375,2014-04-12,1,10,56,0,10196,0.0
8161009,375,2014-04-12,2,20,50,0,10192,0.0
8161010,375,2014-04-12,3,10,44,0,10190,0.0
8161011,375,2014-04-12,4,10,40,0,10189,0.0
8161012,375,2014-04-12,5,0,21,0,10190,0.0
8161013,375,2014-04-12,6,10,33,14,10196,0.0
8161014,375,2014-04-12,7,20,61,60,10196,0.0
8161015,375,2014-04-12,8,10,92,122,10196,0.0
8161016,375,2014-04-12,9,20,112,173,10196,-2740.280077059422
8161017,375,2014-04-12,10,30,123,224,10194,260.8730616562938
8161018,375,2014-04-12,11,30,135,250,10191,884.9300233036254
8161019,375,2014-04-12,12,40,145,267,10182,981.3193365198714
8161020,375,2014-04-12,13,30,142,192,10177,345.7879458337632
8161021,375,2014-04-12,14,40,146,161,10172,163.6312637477621
8161022,375,2014-04-12,15,40,143,94,10171,43.8276694236387
8161023,375,2014-04-12,16,40,140,57,10172,26.66785270671462
8161024,375,2014-04-12,17,40,136,43,10173,18.09069355366872
8161025,375,2014-04-12,18,30,133,16,10172,-14.17522131322401
8161026,375,2014-04-12,19,30,127,1,10172,-84.53744535840882
8161027,375,2014-04-12,20,20,114,0,10175,0.0
8161028,375,2014-04-12,21,20,106,0,10175,0.0
8161029,375,2014-04-12,22,20,90,0,10176,0.0
8161030,375,2014-04-12,23,30,88,0,10176,0.0
8161031,375,2014-04-12,24,30,78,0,10176,0.0
8161032,375,2014-04-13,1,30,56,0,10176,0.0
8161033,375,2014-04-13,2,30,75,0,10174,0.0
8161034,375,2014-04-13,3,40,82,0,10173,0.0
8161035,375,2014-04-13,4,30,86,0,10176,0.0
8161036,375,2014-04-13,5,30,86,0,10181,0.0
8161037,375,2014-04-13,6,30,90,13,10188,0.0
8161038,375,2014-04-13,7,30,106,50,10193,0.0
8161039,375,2014-04-13,8,30,117,103,10198,0.0
8161040,375,2014-04-13,9,40,123,153,10201,-379.8445592245125
8161041,375,2014-04-13,10,40,124,133,10203,775.125334008438
8161042,375,2014-04-13,11,40,123,111,10203,158.4202075207812
8161043,375,2014-04-13,12,40,130,116,10202,94.105704832093
8161044,375,2014-04-13,13,50,127,121,10203,76.30664778668863
8161045,375,2014-04-13,14,50,145,165,10201,173.9671762335833
8161046,375,2014-04-13,15,60,127,187,10198,290.1025155059121
8161047,375,2014-04-13,16,50,123,140,10197,151.6823266413075
8161048,375,2014-04-13,17,50,113,75,10197,41.94999400500144
8161049,375,2014-04-13,18,40,101,28,10195,2.806867270155543
8161050,375,2014-04-13,19,30,92,2,10192,-77.34981288414126
8161051,375,2014-04-13,20,30,81,0,10189,0.0
8161052,375,2014-04-13,21,30,54,0,10186,0.0
8161053,375,2014-04-13,22,30,69,0,10178,0.0
8161054,375,2014-04-13,23,30,79,0,10169,0.0
8161055,375,2014-04-13,24,60,75,0,10162,0.0
8161056,375,2014-04-14,1,50,83,0,10156,0.0
8161057,375,2014-04-14,2,50,85,0,10154,0.0
8161058,375,2014-04-14,3,50,99,0,10152,0.0
8161059,375,2014-04-14,4,40,93,0,10153,0.0
8161060,375,2014-04-14,5,50,86,1,10160,0.0
8161061,375,2014-04-14,6,40,82,16,10169,0.0
8161062,375,2014-04-14,7,40,96,75,10174,0.0
8161063,375,2014-04-14,8,50,100,88,10181,0.0
8161064,375,2014-04-14,9,60,107,150,10184,-21.68149995964297
8161065,375,2014-04-14,10,70,114,199,10188,786.1427662618548
8161066,375,2014-04-14,11,60,117,212,10189,947.1646976794812
8161067,375,2014-04-14,12,60,109,196,10192,533.850053715112
8161068,375,2014-04-14,13,70,121,225,10196,581.817915420922
8161069,375,2014-04-14,14,70,115,186,10199,255.3946701987842
8161070,375,2014-04-14,15,70,113,173,10204,217.7699292208347
8161071,375,2014-04-14,16,60,104,112,10209,74.67361072005197
8161072,375,2014-04-14,17,50,88,65,10214,31.67713386502589
8161073,375,2014-04-14,18,50,73,19,10222,-8.808319595614533
8161074,375,2014-04-14,19,30,65,2,10229,-76.64136392729638
8161075,375,2014-04-14,20,30,65,0,10233,0.0
8161076,375,2014-04-14,21,30,55,0,10239,0.0
8161077,375,2014-04-14,22,20,55,0,10242,0.0
8161078,375,2014-04-14,23,20,49,0,10248,0.0
8161079,375,2014-04-14,24,20,39,0,10249,0.0
8161080,375,2014-04-15,1,20,40,0,10253,0.0
8161081,375,2014-04-15,2,20,35,0,10254,0.0
8161082,375,2014-04-15,3,10,38,0,10255,0.0
8161083,375,2014-04-15,4,20,27,0,10256,0.0
8161084,375,2014-04-15,5,20,33,1,10263,0.0
8161085,375,2014-04-15,6,30,43,16,10267,0.0
8161086,375,2014-04-15,7,30,55,51,10274,0.0
8161087,375,2014-04-15,8,20,65,63,10277,0.0
8161088,375,2014-04-15,9,40,64,129,10282,675.0853657720446
8161089,375,2014-04-15,10,40,88,167,10281,891.4302190094237
8161090,375,2014-04-15,11,50,93,191,10281,851.2985608379001
8161091,375,2014-04-15,12,40,93,141,10285,168.2904107062639
8161092,375,2014-04-15,13,40,97,184,10284,280.0444662024667
8161093,375,2014-04-15,14,50,107,182,10283,233.2211978987731
8161094,375,2014-04-15,15,50,100,161,10280,168.0281264352121
8161095,375,2014-04-15,16,40,103,142,10278,152.7694522938818
8161096,375,2014-04-15,17,40,96,83,10277,51.57882377768081
8161097,375,2014-04-15,18,40,81,33,10281,7.61866353661578
8161098,375,2014-04-15,19,30,68,3,10287,-70.47616612262942
8161099,375,2014-04-15,20,30,56,0,10292,0.0
8161100,375,2014-04-15,21,20,49,0,10295,0.0
8161101,375,2014-04-15,22,20,43,0,10298,0.0
8161102,375,2014-04-15,23,10,27,0,10298,0.0
8161103,375,2014-04-15,24,10,9,0,10299,0.0
8161104,375,2014-04-16,1,10,-5,0,10300,0.0
8161105,375,2014-04-16,2,0,-4,0,10302,0.0
8161106,375,2014-04-16,3,0,-10,0,10306,0.0
8161107,375,2014-04-16,4,10,-12,0,10308,0.0
8161108,375,2014-04-16,5,10,-11,2,10309,0.0
8161109,375,2014-04-16,6,10,15,36,10310,0.0
8161110,375,2014-04-16,7,20,60,85,10313,0.0
8161111,375,2014-04-16,8,30,85,143,10315,0.0
8161112,375,2014-04-16,9,30,106,196,10313,-3929.119670691317
8161113,375,2014-04-16,10,30,113,238,10312,189.5163684325731
8161114,375,2014-04-16,11,30,130,266,10307,849.221374161984
8161115,375,2014-04-16,12,30,138,275,10303,981.9071069568784
8161116,375,2014-04-16,13,30,139,267,10299,913.6312697034291
8161117,375,2014-04-16,14,30,145,243,10292,619.8343001985064
8161118,375,2014-04-16,15,30,151,204,10286,367.3969849080592
8161119,375,2014-04-16,16,40,146,152,10280,187.6974943559082
8161120,375,2014-04-16,17,40,144,93,10275,68.76391729000376
8161121,375,2014-04-16,18,30,125,36,10274,10.43091474246011
8161122,375,2014-04-16,19,10,93,3,10276,-69.50990984378228
8161123,375,2014-04-16,20,10,72,0,10273,0.0
8161124,375,2014-04-16,21,10,69,0,10271,0.0
8161125,375,2014-04-16,22,10,55,0,10268,0.0
8161126,375,2014-04-16,23,20,47,0,10264,0.0
8161127,375,2014-04-16,24,20,57,0,10261,0.0
8161128,375,2014-04-17,1,20,62,0,10257,0.0
8161129,375,2014-04-17,2,20,46,0,10253,0.0
8161130,375,2014-04-17,3,20,42,0,10250,0.0
8161131,375,2014-04-17,4,20,48,0,10245,0.0
8161132,375,2014-04-17,5,20,41,1,10241,0.0
8161133,375,2014-04-17,6,20,65,31,10241,0.0
8161134,375,2014-04-17,7,40,94,94,10236,0.0
8161135,375,2014-04-17,8,50,119,147,10233,0.0
8161136,375,2014-04-17,9,60,135,178,10227,-1297.89078321285
8161137,375,2014-04-17,10,60,149,181,10218,893.6334664866583
8161138,375,2014-04-17,11,50,155,235,10209,952.5805328527018
8161139,375,2014-04-17,12,60,167,278,10192,983.9298203791993
8161140,375,2014-04-17,13,60,174,270,10180,919.4368162485206
8161141,375,2014-04-17,14,60,186,250,10166,656.9643791387269
8161142,375,2014-04-17,15,70,168,113,10161,58.3174677624933
8161143,375,2014-04-17,16,60,167,58,10153,27.39995095457286
8161144,375,2014-04-17,17,60,163,32,10148,11.07669820221988
8161145,375,2014-04-17,18,40,154,6,10145,-36.40276315992618
8161146,375,2014-04-17,19,50,137,1,10145,-78.81532996201499
8161147,375,2014-04-17,20,40,116,0,10148,0.0
8161148,375,2014-04-17,21,30,95,0,10146,0.0
8161149,375,2014-04-17,22,30,91,0,10144,0.0
8161150,375,2014-04-17,23,30,88,0,10143,0.0
8161151,375,2014-04-17,24,30,85,0,10141,0.0
8161152,375,2014-04-18,1,20,72,0,10137,0.0
8161153,375,2014-04-18,2,20,65,0,10139,0.0
8161154,375,2014-04-18,3,20,59,0,10140,0.0
8161155,375,2014-04-18,4,20,54,0,10141,0.0
8161156,375,2014-04-18,5,20,52,1,10144,0.0
8161157,375,2014-04-18,6,20,65,34,10149,0.0
8161158,375,2014-04-18,7,30,84,83,10153,0.0
8161159,375,2014-04-18,8,40,84,110,10155,0.0
8161160,375,2014-04-18,9,40,104,181,10155,-1269.878266818179
8161161,375,2014-04-18,10,60,100,191,10158,883.5876093097656
8161162,375,2014-04-18,11,50,122,187,10159,754.3255126119097
8161163,375,2014-04-18,12,60,112,217,10160,668.5262150724878
8161164,375,2014-04-18,13,50,119,223,10160,517.1812434587256
8161165,375,2014-04-18,14,50,115,185,10160,229.4055415833668
8161166,375,2014-04-18,15,50,126,217,10156,426.9155826814126
8161167,375,2014-04-18,16,60,116,158,10160,203.2233261160331
8161168,375,2014-04-18,17,60,102,89,10161,58.5348642265616
8161169,375,2014-04-18,18,50,85,39,10164,13.55456187067242
8161170,375,2014-04-18,19,30,84,3,10167,-66.96141373934206
8161171,375,2014-04-18,20,30,81,0,10169,0.0
8161172,375,2014-04-18,21,20,60,0,10172,0.0
8161173,375,2014-04-18,22,20,50,0,10172,0.0
8161174,375,2014-04-18,23,20,43,0,10171,0.0
8161175,375,2014-04-18,24,10,51,0,10167,0.0
8161176,375,2014-04-19,1,20,57,0,10165,0.0
8161177,375,2014-04-19,2,20,61,0,10162,0.0
8161178,375,2014-04-19,3,20,57,0,10162,0.0
8161179,375,2014-04-19,4,10,61,0,10169,0.0
8161180,375,2014-04-19,5,30,61,1,10173,0.0
8161181,375,2014-04-19,6,30,65,21,10178,0.0
8161182,375,2014-04-19,7,30,71,65,10185,0.0
8161183,375,2014-04-19,8,40,86,116,10189,0.0
8161184,375,2014-04-19,9,50,101,178,10191,-776.8888265716198
8161185,375,2014-04-19,10,60,119,192,10187,887.5932182510883
8161186,375,2014-04-19,11,60,132,261,10179,910.7399902862791
8161187,375,2014-04-19,12,70,146,283,10173,984.6678034629317
8161188,375,2014-04-19,13,60,159,272,10167,910.6758052688618
8161189,375,2014-04-19,14,70,163,248,10159,617.2212068817352
8161190,375,2014-04-19,15,70,167,208,10151,366.3309292868983
8161191,375,2014-04-19,16,70,166,148,10145,159.5683279189148
8161192,375,2014-04-19,17,70,159,90,10140,59.22993731183651
8161193,375,2014-04-19,18,70,147,37,10139,12.05287473147986
8161194,375,2014-04-19,19,60,139,5,10139,-56.31330346081372
8161195,375,2014-04-19,20,50,130,0,10140,0.0
8161196,375,2014-04-19,21,50,126,0,10136,0.0
8161197,375,2014-04-19,22,40,122,0,10132,0.0
8161198,375,2014-04-19,23,50,119,0,10125,0.0
8161199,375,2014-04-19,24,70,119,0,10116,0.0
8161200,375,2014-04-20,1,60,114,0,10111,0.0
8161201,375,2014-04-20,2,50,111,0,10105,0.0
8161202,375,2014-04-20,3,50,114,0,10103,0.0
8161203,375,2014-04-20,4,50,103,0,10099,0.0
8161204,375,2014-04-20,5,40,112,1,10096,0.0
8161205,375,2014-04-20,6,50,117,10,10094,0.0
8161206,375,2014-04-20,7,50,131,49,10088,0.0
8161207,375,2014-04-20,8,60,145,90,10086,0.0
8161208,375,2014-04-20,9,70,172,191,10081,-1585.467569083549
8161209,375,2014-04-20,10,80,197,228,10072,634.2325276887232
8161210,375,2014-04-20,11,100,208,257,10062,933.0426393457858
8161211,375,2014-04-20,12,100,211,263,10057,973.7133283113167
8161212,375,2014-04-20,13,90,207,198,10053,316.3113343822126
8161213,375,2014-04-20,14,90,206,138,10049,85.8831502721424
8161214,375,2014-04-20,15,80,207,127,10045,73.61801559683181
8161215,375,2014-04-20,16,70,199,71,10045,32.80423979284923
8161216,375,2014-04-20,17,60,198,33,10046,12.60980093142304
8161217,375,2014-04-20,18,60,184,14,10051,-15.58980387862308
8161218,375,2014-04-20,19,50,165,2,10056,-69.66925929874255
8161219,375,2014-04-20,20,50,155,0,10061,0.0
8161220,375,2014-04-20,21,50,148,0,10064,0.0
8161221,375,2014-04-20,22,50,139,0,10067,0.0
8161222,375,2014-04-20,23,40,118,0,10067,0.0
8161223,375,2014-04-20,24,30,103,0,10067,0.0
8161224,375,2014-04-21,1,30,109,0,10064,0.0
8161225,375,2014-04-21,2,30,99,0,10060,0.0
8161226,375,2014-04-21,3,20,91,0,10057,0.0
8161227,375,2014-04-21,4,20,72,0,10056,0.0
8161228,375,2014-04-21,5,20,73,2,10058,0.0
8161229,375,2014-04-21,6,20,107,32,10059,0.0
8161230,375,2014-04-21,7,30,130,80,10057,0.0
8161231,375,2014-04-21,8,30,130,67,10055,0.0
8161232,375,2014-04-21,9,40,136,71,10053,343.0345713510541
8161233,375,2014-04-21,10,50,142,90,10052,161.8426442151994
8161234,375,2014-04-21,11,50,145,106,10048,104.2602211936306
8161235,375,2014-04-21,12,60,142,87,10044,41.95745015274124
8161236,375,2014-04-21,13,50,135,65,10043,31.04652741367439
8161237,375,2014-04-21,14,50,130,47,10039,24.53785354941862
8161238,375,2014-04-21,15,40,122,28,10038,10.91244357433621
8161239,375,2014-04-21,16,30,126,26,10035,8.120088283841623
8161240,375,2014-04-21,17,20,131,23,10038,2.868530887015178
8161241,375,2014-04-21,18,30,131,17,10039,-9.818766243618013
8161242,375,2014-04-21,19,30,104,4,10046,-58.86862515858208
8161243,375,2014-04-21,20,20,96,0,10050,0.0
8161244,375,2014-04-21,21,20,94,0,10051,0.0
8161245,375,2014-04-21,22,10,82,0,10053,0.0
8161246,375,2014-04-21,23,20,94,0,10055,0.0
8161247,375,2014-04-21,24,30,108,0,10059,0.0
8161248,375,2014-04-22,1,20,105,0,10061,0.0
8161249,375,2014-04-22,2,20,100,0,10063,0.0
8161250,375,2014-04-22,3,20,97,0,10068,0.0
8161251,375,2014-04-22,4,20,93,0,10067,0.0
8161252,375,2014-04-22,5,30,92,3,10075,0.0
8161253,375,2014-04-22,6,20,109,34,10083,0.0
8161254,375,2014-04-22,7,30,127,80,10088,0.0
8161255,375,2014-04-22,8,40,133,126,10096,0.0
8161256,375,2014-04-22,9,40,139,114,10105,810.6949790228747
8161257,375,2014-04-22,10,50,165,207,10109,866.2061300509923
8161258,375,2014-04-22,11,60,176,272,10112,894.1060312015462
8161259,375,2014-04-22,12,50,179,259,10116,952.3830122635812
8161260,375,2014-04-22,13,40,183,211,10120,378.3284651790289
8161261,375,2014-04-22,14,30,193,177,10121,181.9163635093955
8161262,375,2014-04-22,15,30,187,164,10122,154.0540188488745
8161263,375,2014-04-22,16,20,187,108,10125,60.17603671101457
8161264,375,2014-04-22,17,20,174,54,10130,24.78504279828213
8161265,375,2014-04-22,18,20,160,19,10136,-6.881118088734638
8161266,375,2014-04-22,19,30,137,3,10145,-63.6805483959293
8161267,375,2014-04-22,20,20,123,0,10149,0.0
8161268,375,2014-04-22,21,0,121,0,10154,0.0
8161269,375,2014-04-22,22,10,95,0,10158,0.0
8161270,375,2014-04-22,23,10,80,0,10166,0.0
8161271,375,2014-04-22,24,10,79,0,10169,0.0
8161272,375,2014-04-23,1,10,74,0,10171,0.0
8161273,375,2014-04-23,2,0,55,0,10176,0.0
8161274,375,2014-04-23,3,10,52,0,10176,0.0
8161275,375,2014-04-23,4,10,56,0,10179,0.0
8161276,375,2014-04-23,5,10,73,5,10184,0.0
8161277,375,2014-04-23,6,10,94,28,10188,0.0
8161278,375,2014-04-23,7,10,117,51,10189,0.0
8161279,375,2014-04-23,8,10,166,150,10192,0.0
8161280,375,2014-04-23,9,20,166,195,10195,-1132.640305181047
8161281,375,2014-04-23,10,20,176,240,10195,557.6836886949056
8161282,375,2014-04-23,11,20,180,170,10194,475.8163583277862
8161283,375,2014-04-23,12,20,190,162,10191,218.2036494534453
8161284,375,2014-04-23,13,10,201,111,10188,53.97134450580646
8161285,375,2014-04-23,14,10,198,97,10186,42.00020620935909
8161286,375,2014-04-23,15,20,204,131,10183,76.97364653880788
8161287,375,2014-04-23,16,30,201,146,10181,141.3441818764609
8161288,375,2014-04-23,17,20,200,56,10182,25.64496553115
8161289,375,2014-04-23,18,20,175,32,10184,8.08992737290122
8161290,375,2014-04-23,19,10,152,3,10191,-63.29947822953714
8161291,375,2014-04-23,20,20,139,0,10194,0.0
8161292,375,2014-04-23,21,10,109,0,10194,0.0
8161293,375,2014-04-23,22,10,99,0,10195,0.0
8161294,375,2014-04-23,23,10,90,0,10195,0.0
8161295,375,2014-04-23,24,10,77,0,10194,0.0
8161296,375,2014-04-24,1,10,74,0,10193,0.0
8161297,375,2014-04-24,2,10,76,0,10192,0.0
8161298,375,2014-04-24,3,10,80,0,10191,0.0
8161299,375,2014-04-24,4,10,80,0,10189,0.0
8161300,375,2014-04-24,5,10,82,4,10191,0.0
8161301,375,2014-04-24,6,10,95,22,10194,0.0
8161302,375,2014-04-24,7,10,127,66,10196,0.0
8161303,375,2014-04-24,8,10,160,116,10197,0.0
8161304,375,2014-04-24,9,10,184,179,10195,-9.138237869995821
8161305,375,2014-04-24,10,20,197,198,10192,903.8276622130498
8161306,375,2014-04-24,11,20,211,263,10186,937.9718290692485
8161307,375,2014-04-24,12,20,210,199,10180,426.7160074343059
8161308,375,2014-04-24,13,20,214,181,10173,216.1693657266564
8161309,375,2014-04-24,14,40,140,87,10176,37.73223170656262
8161310,375,2014-04-24,15,30,164,48,10163,24.525263391981
8161311,375,2014-04-24,16,30,158,46,10160,22.63584248597666
8161312,375,2014-04-24,17,30,161,39,10162,16.7907509532053
8161313,375,2014-04-24,18,40,158,19,10160,-6.661069932767242
8161314,375,2014-04-24,19,30,149,3,10162,-62.36760682688574
8161315,375,2014-04-24,20,30,132,0,10162,0.0
8161316,375,2014-04-24,21,20,126,0,10159,0.0
8161317,375,2014-04-24,22,30,128,0,10155,0.0
8161318,375,2014-04-24,23,30,133,0,10150,0.0
8161319,375,2014-04-24,24,30,134,0,10140,0.0
8161320,375,2014-04-25,1,20,125,0,10133,0.0
8161321,375,2014-04-25,2,30,117,0,10134,0.0
8161322,375,2014-04-25,3,40,111,0,10130,0.0
8161323,375,2014-04-25,4,40,120,0,10126,0.0
8161324,375,2014-04-25,5,50,115,5,10125,0.0
8161325,375,2014-04-25,6,50,115,18,10125,0.0
8161326,375,2014-04-25,7,50,138,63,10124,0.0
8161327,375,2014-04-25,8,50,160,145,10122,0.0
8161328,375,2014-04-25,9,60,182,199,10123,-990.671894737497
8161329,375,2014-04-25,10,50,195,233,10116,721.7269192096142
8161330,375,2014-04-25,11,50,212,265,10109,939.7490294336815
8161331,375,2014-04-25,12,50,226,263,10103,949.3465179426045
8161332,375,2014-04-25,13,50,232,239,10100,561.3905751806972
8161333,375,2014-04-25,14,50,240,222,10095,373.1424463811302
8161334,375,2014-04-25,15,50,231,166,10093,151.8166851649332
8161335,375,2014-04-25,16,30,227,57,10090,27.6467060072089
8161336,375,2014-04-25,17,20,220,33,10088,12.89068431438201
8161337,375,2014-04-25,18,20,191,10,10096,-23.28632902469975
8161338,375,2014-04-25,19,20,182,2,10099,-66.02239567063229
8161339,375,2014-04-25,20,50,171,0,10104,0.0
8161340,375,2014-04-25,21,50,157,0,10111,0.0
8161341,375,2014-04-25,22,40,138,0,10119,0.0
8161342,375,2014-04-25,23,40,126,0,10125,0.0
8161343,375,2014-04-25,24,20,117,0,10125,0.0
8161344,375,2014-04-26,1,20,122,0,10125,0.0
8161345,375,2014-04-26,2,20,112,0,10122,0.0
8161346,375,2014-04-26,3,30,103,0,10119,0.0
8161347,375,2014-04-26,4,20,98,0,10124,0.0
8161348,375,2014-04-26,5,20,88,4,10125,0.0
8161349,375,2014-04-26,6,30,108,38,10127,0.0
8161350,375,2014-04-26,7,30,122,95,10127,0.0
8161351,375,2014-04-26,8,20,135,152,10126,0.0
8161352,375,2014-04-26,9,30,155,205,10123,-1224.192891973383
8161353,375,2014-04-26,10,30,160,255,10118,409.143542211251
8161354,375,2014-04-26,11,30,173,247,10112,964.7043359670315
8161355,375,2014-04-26,12,30,174,229,10108,662.9756176795066
8161356,375,2014-04-26,13,30,175,174,10103,181.152716496507
8161357,375,2014-04-26,14,40,178,65,10098,31.4372446876882
8161358,375,2014-04-26,15,30,174,79,10094,35.33339041086633
8161359,375,2014-04-26,16,20,174,39,10091,19.00253359200297
8161360,375,2014-04-26,17,20,170,37,10087,15.92855624440657
8161361,375,2014-04-26,18,20,163,24,10085,0.7815038387099561
8161362,375,2014-04-26,19,10,137,6,10085,-47.67899543333146
8161363,375,2014-04-26,20,10,136,0,10086,0.0
8161364,375,2014-04-26,21,0,125,0,10085,0.0
8161365,375,2014-04-26,22,10,136,0,10083,0.0
8161366,375,2014-04-26,23,10,127,0,10079,0.0
8161367,375,2014-04-26,24,10,119,0,10077,0.0
8161368,375,2014-04-27,1,20,116,0,10074,0.0
