,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8046219,375,2001-03-08,4,30,64,0,10059,0.0
8046220,375,2001-03-08,5,30,61,0,10054,0.0
8046221,375,2001-03-08,6,20,55,0,10047,0.0
8046222,375,2001-03-08,7,30,65,2,10046,0.0
8046223,375,2001-03-08,8,40,73,20,10043,0.0
8046224,375,2001-03-08,9,40,75,14,10035,0.0
8046225,375,2001-03-08,10,50,80,29,10026,74.62933983610186
8046226,375,2001-03-08,11,50,88,47,10013,50.4438122339221
8046227,375,2001-03-08,12,50,94,41,10005,15.41755701406921
8046228,375,2001-03-08,13,50,94,29,9992,6.531491222403001
8046229,375,2001-03-08,14,50,96,17,9983,-7.650306832131867
8046230,375,2001-03-08,15,50,96,15,9978,-11.33764249555937
8046231,375,2001-03-08,16,50,101,18,9971,-8.231003953348553
8046232,375,2001-03-08,17,50,104,12,9970,-25.13232031720532
8046233,375,2001-03-08,18,40,109,0,9973,0.0
8046234,375,2001-03-08,19,60,113,0,9980,0.0
8046235,375,2001-03-08,20,70,107,0,9985,0.0
8046236,375,2001-03-08,21,70,97,0,9999,0.0
8046237,375,2001-03-08,22,60,94,0,10004,0.0
8046238,375,2001-03-08,23,50,82,0,10004,0.0
8046239,375,2001-03-08,24,50,77,0,10004,0.0
8046240,375,2001-03-09,1,30,79,0,10003,0.0
8046241,375,2001-03-09,2,30,71,0,10000,0.0
8046242,375,2001-03-09,3,40,81,0,9999,0.0
8046243,375,2001-03-09,4,40,69,0,10003,0.0
8046244,375,2001-03-09,5,30,79,0,10003,0.0
8046245,375,2001-03-09,6,30,79,0,10007,0.0
8046246,375,2001-03-09,7,40,84,1,10011,0.0
8046247,375,2001-03-09,8,40,93,14,10012,0.0
8046248,375,2001-03-09,9,50,92,28,10010,0.0
8046249,375,2001-03-09,10,60,90,23,10007,15.1539734693175
8046250,375,2001-03-09,11,60,99,25,10009,-4.145082335468682
8046251,375,2001-03-09,12,70,99,32,10011,7.09698899495106
8046252,375,2001-03-09,13,70,112,46,10009,19.56998750864172
8046253,375,2001-03-09,14,80,116,58,10010,27.44729321337321
8046254,375,2001-03-09,15,70,117,35,10012,12.61316530776969
8046255,375,2001-03-09,16,60,116,40,10011,14.99833986011219
8046256,375,2001-03-09,17,60,111,11,10014,-27.51040547389468
8046257,375,2001-03-09,18,60,104,0,10023,0.0
8046258,375,2001-03-09,19,50,98,0,10025,0.0
8046259,375,2001-03-09,20,50,97,0,10024,0.0
8046260,375,2001-03-09,21,40,94,0,10027,0.0
8046261,375,2001-03-09,22,40,89,0,10030,0.0
8046262,375,2001-03-09,23,40,91,0,10027,0.0
8046263,375,2001-03-09,24,40,92,0,10027,0.0
8046264,375,2001-03-10,1,40,92,0,10025,0.0
8046265,375,2001-03-10,2,40,91,0,10023,0.0
8046266,375,2001-03-10,3,40,90,0,10020,0.0
8046267,375,2001-03-10,4,40,90,0,10018,0.0
8046268,375,2001-03-10,5,40,91,0,10017,0.0
8046269,375,2001-03-10,6,50,91,0,10017,0.0
8046270,375,2001-03-10,7,50,91,3,10019,0.0
8046271,375,2001-03-10,8,50,96,17,10018,0.0
8046272,375,2001-03-10,9,50,103,34,10018,0.0
8046273,375,2001-03-10,10,50,97,24,10017,17.09548622685575
8046274,375,2001-03-10,11,50,108,51,10013,59.85388841473883
8046275,375,2001-03-10,12,60,112,41,10012,15.33637807407132
8046276,375,2001-03-10,13,50,118,43,10011,17.67856586125411
8046277,375,2001-03-10,14,50,112,19,10011,-4.244127856594731
8046278,375,2001-03-10,15,50,125,39,10010,15.65088069381654
8046279,375,2001-03-10,16,60,124,23,10009,-0.6999631179683821
8046280,375,2001-03-10,17,50,121,6,10010,-41.67089362876219
8046281,375,2001-03-10,18,60,110,0,10015,0.0
8046282,375,2001-03-10,19,40,111,0,10015,0.0
8046283,375,2001-03-10,20,50,114,0,10018,0.0
8046284,375,2001-03-10,21,60,111,0,10024,0.0
8046285,375,2001-03-10,22,50,108,0,10030,0.0
8046286,375,2001-03-10,23,60,105,0,10035,0.0
8046287,375,2001-03-10,24,50,102,0,10041,0.0
8046288,375,2001-03-11,1,50,105,0,10048,0.0
8046289,375,2001-03-11,2,50,105,0,10051,0.0
8046290,375,2001-03-11,3,50,104,0,10052,0.0
8046291,375,2001-03-11,4,40,102,0,10054,0.0
8046292,375,2001-03-11,5,50,102,0,10060,0.0
8046293,375,2001-03-11,6,50,94,0,10061,0.0
8046294,375,2001-03-11,7,40,99,10,10063,0.0
8046295,375,2001-03-11,8,50,109,26,10068,0.0
8046296,375,2001-03-11,9,50,115,47,10069,0.0
8046297,375,2001-03-11,10,60,125,75,10069,736.0228969582538
8046298,375,2001-03-11,11,50,129,102,10069,584.1762305693697
8046299,375,2001-03-11,12,60,115,56,10068,32.07528977272761
8046300,375,2001-03-11,13,50,114,56,10064,26.38941398693645
8046301,375,2001-03-11,14,40,117,33,10057,11.39278576439468
8046302,375,2001-03-11,15,40,119,31,10051,9.46465685791753
8046303,375,2001-03-11,16,40,128,37,10044,12.91258076479962
8046304,375,2001-03-11,17,30,127,14,10038,-19.76337783863965
8046305,375,2001-03-11,18,30,125,2,10033,-78.48418840036511
8046306,375,2001-03-11,19,40,124,0,10026,0.0
8046307,375,2001-03-11,20,50,126,0,10014,0.0
8046308,375,2001-03-11,21,60,129,0,10005,0.0
8046309,375,2001-03-11,22,70,132,0,9998,0.0
8046310,375,2001-03-11,23,80,137,0,9993,0.0
8046311,375,2001-03-11,24,80,138,0,9988,0.0
8046312,375,2001-03-12,1,90,115,0,10005,0.0
8046313,375,2001-03-12,2,60,102,0,10011,0.0
8046314,375,2001-03-12,3,50,101,0,10013,0.0
8046315,375,2001-03-12,4,50,102,0,10015,0.0
8046316,375,2001-03-12,5,60,102,0,10022,0.0
8046317,375,2001-03-12,6,70,97,0,10025,0.0
8046318,375,2001-03-12,7,60,98,6,10028,0.0
8046319,375,2001-03-12,8,60,84,20,10036,0.0
8046320,375,2001-03-12,9,60,86,80,10041,0.0
8046321,375,2001-03-12,10,60,90,124,10043,83.1336878301283
8046322,375,2001-03-12,11,60,86,110,10047,684.3004367743401
8046323,375,2001-03-12,12,50,98,156,10045,800.9123694193414
8046324,375,2001-03-12,13,40,106,171,10040,656.3618625319231
8046325,375,2001-03-12,14,50,109,149,10039,325.0547388977734
8046326,375,2001-03-12,15,40,103,80,10037,49.19341033261605
8046327,375,2001-03-12,16,50,105,77,10036,57.46118717720682
8046328,375,2001-03-12,17,30,90,42,10032,16.86763229155995
8046329,375,2001-03-12,18,20,68,4,10034,-66.06200686355021
8046330,375,2001-03-12,19,20,77,0,10033,0.0
8046331,375,2001-03-12,20,30,65,0,10026,0.0
8046332,375,2001-03-12,21,30,59,0,10020,0.0
8046333,375,2001-03-12,22,40,59,0,10010,0.0
8046334,375,2001-03-12,23,80,46,0,10020,0.0
8046335,375,2001-03-12,24,60,46,0,10016,0.0
8046336,375,2001-03-13,1,60,55,0,10013,0.0
8046337,375,2001-03-13,2,70,54,0,10010,0.0
8046338,375,2001-03-13,3,70,47,0,10007,0.0
8046339,375,2001-03-13,4,70,48,0,10004,0.0
8046340,375,2001-03-13,5,60,44,0,10002,0.0
8046341,375,2001-03-13,6,50,43,0,9992,0.0
8046342,375,2001-03-13,7,60,49,10,9984,0.0
8046343,375,2001-03-13,8,70,59,38,9979,0.0
8046344,375,2001-03-13,9,70,65,23,9972,0.0
8046345,375,2001-03-13,10,80,68,42,9966,168.6916904093715
8046346,375,2001-03-13,11,80,74,29,9963,2.209367186050103
8046347,375,2001-03-13,12,90,56,19,9964,-7.356052549062628
8046348,375,2001-03-13,13,60,66,24,9959,2.237812392471763
8046349,375,2001-03-13,14,70,76,53,9958,24.50818356560208
8046350,375,2001-03-13,15,60,84,86,9960,57.52066538801839
8046351,375,2001-03-13,16,60,72,37,9963,13.55375229103112
8046352,375,2001-03-13,17,50,59,9,9976,-30.87666977541816
8046353,375,2001-03-13,18,40,56,3,9989,-69.98732302954954
8046354,375,2001-03-13,19,40,50,0,10002,0.0
8046355,375,2001-03-13,20,30,40,0,10009,0.0
8046356,375,2001-03-13,21,40,23,0,10015,0.0
8046357,375,2001-03-13,22,50,23,0,10021,0.0
8046358,375,2001-03-13,23,50,34,0,10021,0.0
8046359,375,2001-03-13,24,70,42,0,10022,0.0
8046360,375,2001-03-14,1,60,39,0,10026,0.0
8046361,375,2001-03-14,2,60,40,0,10030,0.0
8046362,375,2001-03-14,3,70,43,0,10033,0.0
8046363,375,2001-03-14,4,60,36,0,10039,0.0
8046364,375,2001-03-14,5,60,36,0,10042,0.0
8046365,375,2001-03-14,6,60,38,0,10046,0.0
8046366,375,2001-03-14,7,60,43,4,10053,0.0
8046367,375,2001-03-14,8,60,46,17,10060,0.0
8046368,375,2001-03-14,9,60,61,48,10064,0.0
8046369,375,2001-03-14,10,70,69,76,10067,755.3157468931605
8046370,375,2001-03-14,11,70,85,142,10069,878.5100993840762
8046371,375,2001-03-14,12,70,85,103,10072,194.7067196792084
8046372,375,2001-03-14,13,70,90,104,10072,114.2334363663342
8046373,375,2001-03-14,14,80,101,192,10074,708.539518013161
8046374,375,2001-03-14,15,80,99,163,10074,431.7692156705944
8046375,375,2001-03-14,16,60,85,102,10075,130.1342444322881
8046376,375,2001-03-14,17,50,83,49,10078,25.01156928199586
8046377,375,2001-03-14,18,40,65,7,10084,-50.67458919377519
8046378,375,2001-03-14,19,20,35,0,10086,0.0
8046379,375,2001-03-14,20,10,29,0,10085,0.0
8046380,375,2001-03-14,21,10,17,0,10086,0.0
8046381,375,2001-03-14,22,10,10,0,10086,0.0
8046382,375,2001-03-14,23,10,-3,0,10083,0.0
8046383,375,2001-03-14,24,10,-5,0,10077,0.0
8046384,375,2001-03-15,1,20,19,0,10075,0.0
8046385,375,2001-03-15,2,10,24,0,10071,0.0
8046386,375,2001-03-15,3,10,17,0,10065,0.0
8046387,375,2001-03-15,4,10,23,0,10065,0.0
8046388,375,2001-03-15,5,10,30,0,10067,0.0
8046389,375,2001-03-15,6,10,44,0,10070,0.0
8046390,375,2001-03-15,7,10,52,3,10075,0.0
8046391,375,2001-03-15,8,10,63,21,10078,0.0
8046392,375,2001-03-15,9,30,73,52,10082,0.0
8046393,375,2001-03-15,10,30,85,112,10087,701.3782416369465
8046394,375,2001-03-15,11,20,96,106,10091,526.4914912711715
8046395,375,2001-03-15,12,20,92,144,10094,551.2578386374722
8046396,375,2001-03-15,13,10,93,62,10096,30.18270328878947
8046397,375,2001-03-15,14,10,104,81,10095,45.85678236655858
8046398,375,2001-03-15,15,30,105,101,10097,86.06700563060154
8046399,375,2001-03-15,16,10,107,67,10095,37.44944488296477
8046400,375,2001-03-15,17,20,98,33,10097,7.553097467513439
8046401,375,2001-03-15,18,10,85,3,10101,-68.77034653379216
8046402,375,2001-03-15,19,10,77,0,10103,0.0
8046403,375,2001-03-15,20,20,84,0,10104,0.0
8046404,375,2001-03-15,21,20,77,0,10102,0.0
8046405,375,2001-03-15,22,30,82,0,10102,0.0
8046406,375,2001-03-15,23,20,78,0,10102,0.0
8046407,375,2001-03-15,24,10,76,0,10102,0.0
8046408,375,2001-03-16,1,10,76,0,10101,0.0
8046409,375,2001-03-16,2,10,75,0,10101,0.0
8046410,375,2001-03-16,3,10,71,0,10098,0.0
8046411,375,2001-03-16,4,10,72,0,10104,0.0
8046412,375,2001-03-16,5,10,71,0,10104,0.0
8046413,375,2001-03-16,6,10,70,0,10106,0.0
8046414,375,2001-03-16,7,10,73,4,10109,0.0
8046415,375,2001-03-16,8,10,79,19,10112,0.0
8046416,375,2001-03-16,9,20,81,24,10114,0.0
8046417,375,2001-03-16,10,20,82,26,10114,8.05342720829342
8046418,375,2001-03-16,11,40,90,66,10112,103.3735523074363
8046419,375,2001-03-16,12,50,96,96,10108,139.4218818186644
8046420,375,2001-03-16,13,50,106,109,10101,123.4045472118604
8046421,375,2001-03-16,14,40,101,67,10096,32.29000112374425
8046422,375,2001-03-16,15,40,94,26,10091,5.138592492697336
8046423,375,2001-03-16,16,50,91,14,10084,-13.80964001358487
8046424,375,2001-03-16,17,60,90,8,10081,-32.9376682229892
8046425,375,2001-03-16,18,50,86,2,10085,-72.92699344519691
8046426,375,2001-03-16,19,50,79,0,10083,0.0
8046427,375,2001-03-16,20,70,73,0,10079,0.0
8046428,375,2001-03-16,21,70,71,0,10076,0.0
8046429,375,2001-03-16,22,60,69,0,10072,0.0
8046430,375,2001-03-16,23,70,67,0,10065,0.0
8046431,375,2001-03-16,24,60,59,0,10055,0.0
8046432,375,2001-03-17,1,70,55,0,10047,0.0
8046433,375,2001-03-17,2,70,51,0,10037,0.0
8046434,375,2001-03-17,3,70,49,0,10030,0.0
8046435,375,2001-03-17,4,70,46,0,10025,0.0
8046436,375,2001-03-17,5,70,41,0,10021,0.0
8046437,375,2001-03-17,6,60,41,0,10018,0.0
8046438,375,2001-03-17,7,50,45,3,10018,0.0
8046439,375,2001-03-17,8,60,48,12,10015,0.0
8046440,375,2001-03-17,9,60,53,28,10011,0.0
8046441,375,2001-03-17,10,50,57,28,10008,13.9924591148612
8046442,375,2001-03-17,11,40,57,32,10007,6.044084786422565
8046443,375,2001-03-17,12,30,59,33,10006,9.57827518252999
8046444,375,2001-03-17,13,30,62,32,10005,10.8705425263446
8046445,375,2001-03-17,14,20,58,23,10003,2.447663135894133
8046446,375,2001-03-17,15,20,59,23,10002,2.199410508802149
8046447,375,2001-03-17,16,20,57,18,10003,-6.334238701860747
8046448,375,2001-03-17,17,10,56,5,10004,-40.94267062838816
8046449,375,2001-03-17,18,10,55,1,10006,-76.67909836356789
8046450,375,2001-03-17,19,10,53,0,10008,0.0
8046451,375,2001-03-17,20,20,53,0,10008,0.0
8046452,375,2001-03-17,21,30,44,0,10008,0.0
8046453,375,2001-03-17,22,30,41,0,10008,0.0
8046454,375,2001-03-17,23,30,37,0,10005,0.0
8046455,375,2001-03-17,24,30,36,0,10003,0.0
8046456,375,2001-03-18,1,40,35,0,9999,0.0
8046457,375,2001-03-18,2,30,35,0,9997,0.0
8046458,375,2001-03-18,3,30,34,0,9992,0.0
8046459,375,2001-03-18,4,40,32,0,9990,0.0
8046460,375,2001-03-18,5,30,31,0,9990,0.0
8046461,375,2001-03-18,6,30,29,0,9991,0.0
8046462,375,2001-03-18,7,20,31,3,9997,0.0
8046463,375,2001-03-18,8,10,34,9,9998,0.0
8046464,375,2001-03-18,9,20,39,18,10003,0.0
8046465,375,2001-03-18,10,20,45,40,10003,81.67754728275338
8046466,375,2001-03-18,11,20,48,40,10003,16.17461359136695
8046467,375,2001-03-18,12,20,58,45,10000,18.81082654870713
8046468,375,2001-03-18,13,10,64,41,9989,17.60666083988552
8046469,375,2001-03-18,14,10,63,30,9981,10.16465831317643
8046470,375,2001-03-18,15,20,63,18,9975,-4.321422278401952
8046471,375,2001-03-18,16,30,61,18,9964,-5.943311052859298
8046472,375,2001-03-18,17,30,59,6,9957,-37.06196567292844
8046473,375,2001-03-18,18,30,57,1,9956,-75.08893217421378
8046474,375,2001-03-18,19,30,55,0,9954,0.0
8046475,375,2001-03-18,20,40,52,0,9952,0.0
8046476,375,2001-03-18,21,40,47,0,9952,0.0
8046477,375,2001-03-18,22,40,39,0,9960,0.0
8046478,375,2001-03-18,23,40,29,0,9969,0.0
8046479,375,2001-03-18,24,60,27,0,9977,0.0
8046480,375,2001-03-19,1,50,27,0,9982,0.0
8046481,375,2001-03-19,2,50,31,0,9985,0.0
8046482,375,2001-03-19,3,60,23,0,9991,0.0
8046483,375,2001-03-19,4,70,18,0,10005,0.0
8046484,375,2001-03-19,5,70,21,0,10022,0.0
8046485,375,2001-03-19,6,70,18,0,10044,0.0
8046486,375,2001-03-19,7,70,21,7,10064,0.0
8046487,375,2001-03-19,8,60,25,29,10082,0.0
8046488,375,2001-03-19,9,60,28,69,10099,0.0
8046489,375,2001-03-19,10,70,39,114,10113,777.4374293863636
8046490,375,2001-03-19,11,60,45,122,10121,650.885645208301
8046491,375,2001-03-19,12,60,42,116,10131,230.541284818388
8046492,375,2001-03-19,13,50,51,34,10142,12.2580843473517
8046493,375,2001-03-19,14,50,51,96,10151,63.0742676581908
8046494,375,2001-03-19,15,50,50,89,10157,54.49525728670336
8046495,375,2001-03-19,16,50,47,110,10162,139.9658000059015
8046496,375,2001-03-19,17,40,37,32,10170,6.906407785251192
8046497,375,2001-03-19,18,40,31,2,10179,-70.45466164362314
8046498,375,2001-03-19,19,30,17,0,10188,0.0
8046499,375,2001-03-19,20,20,2,0,10190,0.0
8046500,375,2001-03-19,21,10,-13,0,10190,0.0
8046501,375,2001-03-19,22,10,-23,0,10191,0.0
8046502,375,2001-03-19,23,20,-23,0,10196,0.0
8046503,375,2001-03-19,24,20,-21,0,10196,0.0
8046504,375,2001-03-20,1,10,-40,0,10195,0.0
8046505,375,2001-03-20,2,10,-35,0,10193,0.0
8046506,375,2001-03-20,3,10,-37,0,10189,0.0
8046507,375,2001-03-20,4,10,-41,0,10188,0.0
8046508,375,2001-03-20,5,10,-49,0,10183,0.0
8046509,375,2001-03-20,6,10,-45,1,10186,0.0
8046510,375,2001-03-20,7,10,-18,40,10187,0.0
8046511,375,2001-03-20,8,20,9,94,10184,0.0
8046512,375,2001-03-20,9,30,21,131,10179,0.0
8046513,375,2001-03-20,10,40,35,136,10175,600.0364532807305
8046514,375,2001-03-20,11,40,44,196,10169,798.064454779438
8046515,375,2001-03-20,12,50,52,173,10161,799.9747451692447
8046516,375,2001-03-20,13,40,49,137,10156,228.2073114096667
8046517,375,2001-03-20,14,50,52,95,10147,59.90265229583738
8046518,375,2001-03-20,15,60,54,66,10135,31.18722770234949
8046519,375,2001-03-20,16,60,52,47,10127,20.27101628044515
8046520,375,2001-03-20,17,60,48,25,10123,-0.01719378220521474
8046521,375,2001-03-20,18,60,41,4,10119,-59.33866174476366
8046522,375,2001-03-20,19,60,37,0,10116,0.0
8046523,375,2001-03-20,20,70,36,0,10113,0.0
8046524,375,2001-03-20,21,70,29,0,10109,0.0
8046525,375,2001-03-20,22,70,27,0,10107,0.0
8046526,375,2001-03-20,23,70,23,0,10107,0.0
8046527,375,2001-03-20,24,70,19,0,10092,0.0
8046528,375,2001-03-21,1,70,18,0,10095,0.0
8046529,375,2001-03-21,2,70,16,0,10092,0.0
8046530,375,2001-03-21,3,80,14,0,10075,0.0
8046531,375,2001-03-21,4,70,14,0,10071,0.0
8046532,375,2001-03-21,5,70,13,0,10058,0.0
8046533,375,2001-03-21,6,70,13,0,10041,0.0
8046534,375,2001-03-21,7,70,16,3,10034,0.0
8046535,375,2001-03-21,8,70,17,9,10023,0.0
8046536,375,2001-03-21,9,70,3,14,10012,0.0
8046537,375,2001-03-21,10,80,7,22,10007,-8.86977013128423
8046538,375,2001-03-21,11,80,8,20,9999,-8.537716388620606
8046539,375,2001-03-21,12,80,11,23,9992,0.1516203952416323
8046540,375,2001-03-21,13,70,14,21,9988,-0.2337659273406993
8046541,375,2001-03-21,14,60,17,18,9986,-3.563237524689461
8046542,375,2001-03-21,15,50,20,13,9979,-11.93535958934154
8046543,375,2001-03-21,16,50,24,16,9975,-8.614213485013597
8046544,375,2001-03-21,17,40,24,10,9976,-25.12023390623757
8046545,375,2001-03-21,18,30,25,2,9981,-66.88030173226186
8046546,375,2001-03-21,19,20,26,0,9982,0.0
8046547,375,2001-03-21,20,20,29,0,9982,0.0
8046548,375,2001-03-21,21,10,36,0,9982,0.0
8046549,375,2001-03-21,22,30,46,0,9974,0.0
8046550,375,2001-03-21,23,30,46,0,9970,0.0
8046551,375,2001-03-21,24,20,44,0,9969,0.0
8046552,375,2001-03-22,1,10,45,0,9962,0.0
8046553,375,2001-03-22,2,10,43,0,9952,0.0
8046554,375,2001-03-22,3,10,42,0,9943,0.0
8046555,375,2001-03-22,4,20,41,0,9938,0.0
8046556,375,2001-03-22,5,20,41,0,9937,0.0
8046557,375,2001-03-22,6,20,39,0,9935,0.0
8046558,375,2001-03-22,7,20,37,2,9937,0.0
8046559,375,2001-03-22,8,20,37,13,9940,0.0
8046560,375,2001-03-22,9,30,32,26,9946,0.0
8046561,375,2001-03-22,10,30,39,38,9957,43.136184936112
8046562,375,2001-03-22,11,30,44,58,9969,46.86963707226897
8046563,375,2001-03-22,12,40,37,43,9983,17.81980954744455
8046564,375,2001-03-22,13,40,38,39,9995,16.89107084035118
8046565,375,2001-03-22,14,40,44,43,10009,19.988944526359
8046566,375,2001-03-22,15,30,45,24,10020,4.05455501680877
8046567,375,2001-03-22,16,30,47,21,10035,-1.180247497207023
8046568,375,2001-03-22,17,50,45,11,10055,-22.85115348352519
8046569,375,2001-03-22,18,40,43,2,10066,-66.58739495646918
8046570,375,2001-03-22,19,20,43,0,10070,0.0
8046571,375,2001-03-22,20,10,41,0,10070,0.0
8046572,375,2001-03-22,21,20,46,0,10083,0.0
8046573,375,2001-03-22,22,20,48,0,10083,0.0
8046574,375,2001-03-22,23,10,49,0,10083,0.0
8046575,375,2001-03-22,24,20,49,0,10083,0.0
8046576,375,2001-03-23,1,30,50,0,10074,0.0
8046577,375,2001-03-23,2,30,52,0,10072,0.0
8046578,375,2001-03-23,3,30,55,0,10060,0.0
8046579,375,2001-03-23,4,40,55,0,10050,0.0
8046580,375,2001-03-23,5,40,56,0,10042,0.0
8046581,375,2001-03-23,6,40,56,0,10029,0.0
8046582,375,2001-03-23,7,30,58,0,10027,0.0
8046583,375,2001-03-23,8,30,68,14,10016,0.0
8046584,375,2001-03-23,9,40,69,8,10006,0.0
8046585,375,2001-03-23,10,30,73,13,9998,-30.90168991404391
8046586,375,2001-03-23,11,40,83,29,9989,3.647737989974444
8046587,375,2001-03-23,12,50,86,17,9978,-8.01281071449076
8046588,375,2001-03-23,13,50,89,24,9972,3.91441345946056
8046589,375,2001-03-23,14,30,110,50,9966,23.8573211620101
8046590,375,2001-03-23,15,50,119,18,9958,-3.410670920060685
8046591,375,2001-03-23,16,90,121,14,9956,-11.56379890956631
8046592,375,2001-03-23,17,120,110,36,9964,11.8343928398077
8046593,375,2001-03-23,18,110,95,9,9980,-37.16145872463018
8046594,375,2001-03-23,19,80,91,0,9992,0.0
8046595,375,2001-03-23,20,80,88,0,10006,0.0
8046596,375,2001-03-23,21,60,85,0,10013,0.0
8046597,375,2001-03-23,22,50,79,0,10020,0.0
8046598,375,2001-03-23,23,30,75,0,10022,0.0
8046599,375,2001-03-23,24,20,72,0,10024,0.0
8046600,375,2001-03-24,1,10,70,0,10027,0.0
8046601,375,2001-03-24,2,10,69,0,10028,0.0
8046602,375,2001-03-24,3,10,66,0,10022,0.0
8046603,375,2001-03-24,4,10,65,0,10021,0.0
8046604,375,2001-03-24,5,20,63,0,10021,0.0
8046605,375,2001-03-24,6,20,63,0,10022,0.0
8046606,375,2001-03-24,7,20,62,5,10024,0.0
8046607,375,2001-03-24,8,30,65,22,10023,0.0
8046608,375,2001-03-24,9,30,72,50,10026,0.0
8046609,375,2001-03-24,10,40,83,119,10026,816.292680910839
8046610,375,2001-03-24,11,40,91,118,10023,457.7732015469441
8046611,375,2001-03-24,12,40,112,179,10020,767.8269395837772
8046612,375,2001-03-24,13,50,112,215,10009,855.336788139599
8046613,375,2001-03-24,14,50,106,187,10009,452.9065529074108
8046614,375,2001-03-24,15,50,94,121,10005,113.8994062247053
8046615,375,2001-03-24,16,50,82,99,9996,83.9892168079212
8046616,375,2001-03-24,17,60,60,45,9998,18.86568627270278
8046617,375,2001-03-24,18,60,50,6,10002,-47.26321878592378
8046618,375,2001-03-24,19,60,45,0,10001,0.0
8046619,375,2001-03-24,20,60,43,0,9995,0.0
8046620,375,2001-03-24,21,70,39,0,9991,0.0
8046621,375,2001-03-24,22,70,39,0,9988,0.0
8046622,375,2001-03-24,23,60,38,0,9984,0.0
8046623,375,2001-03-24,24,60,36,0,9978,0.0
8046624,375,2001-03-25,1,70,34,0,9974,0.0
8046625,375,2001-03-25,2,60,29,0,9971,0.0
8046626,375,2001-03-25,3,70,26,0,9963,0.0
8046627,375,2001-03-25,4,60,23,0,9961,0.0
8046628,375,2001-03-25,5,60,21,0,9962,0.0
8046629,375,2001-03-25,6,60,21,0,9963,0.0
8046630,375,2001-03-25,7,70,21,1,9965,0.0
8046631,375,2001-03-25,8,70,22,10,9967,0.0
8046632,375,2001-03-25,9,60,23,17,9972,0.0
8046633,375,2001-03-25,10,60,24,20,9978,-13.1344995818452
8046634,375,2001-03-25,11,60,27,26,9982,0.804697543992999
8046635,375,2001-03-25,12,60,29,36,9986,13.47681487600555
8046636,375,2001-03-25,13,60,28,36,9991,15.26287355825638
8046637,375,2001-03-25,14,60,28,29,9998,10.0497584494301
8046638,375,2001-03-25,15,50,29,26,10002,6.757864837877096
8046639,375,2001-03-25,16,50,28,15,10009,-9.660093177761375
8046640,375,2001-03-25,17,50,27,8,10017,-28.91032985388178
8046641,375,2001-03-25,18,50,27,2,10025,-63.54925624005926
8046642,375,2001-03-25,19,40,26,0,10033,0.0
8046643,375,2001-03-25,20,40,25,0,10042,0.0
8046644,375,2001-03-25,21,30,24,0,10046,0.0
8046645,375,2001-03-25,22,40,23,0,10054,0.0
8046646,375,2001-03-25,23,40,23,0,10060,0.0
8046647,375,2001-03-25,24,30,23,0,10066,0.0
8046648,375,2001-03-26,1,30,24,0,10071,0.0
8046649,375,2001-03-26,2,30,22,0,10075,0.0
8046650,375,2001-03-26,3,30,20,0,10078,0.0
8046651,375,2001-03-26,4,20,16,0,10083,0.0
8046652,375,2001-03-26,5,30,10,0,10088,0.0
8046653,375,2001-03-26,6,20,8,1,10094,0.0
8046654,375,2001-03-26,7,20,17,18,10102,0.0
8046655,375,2001-03-26,8,30,24,53,10106,0.0
8046656,375,2001-03-26,9,40,35,100,10111,0.0
8046657,375,2001-03-26,10,40,42,170,10115,231.7519455647254
8046658,375,2001-03-26,11,40,49,201,10118,883.0130514192682
8046659,375,2001-03-26,12,40,39,97,10119,94.29081170844226
8046660,375,2001-03-26,13,40,40,50,10121,23.0299505365753
8046661,375,2001-03-26,14,40,43,72,10123,33.65256663020219
8046662,375,2001-03-26,15,50,39,53,10126,24.75339414038112
8046663,375,2001-03-26,16,50,36,36,10127,14.0242860548786
8046664,375,2001-03-26,17,50,32,11,10130,-21.99298434652786
8046665,375,2001-03-26,18,40,31,2,10132,-63.48871464485421
8046666,375,2001-03-26,19,40,30,0,10136,0.0
8046667,375,2001-03-26,20,50,26,0,10140,0.0
8046668,375,2001-03-26,21,50,25,0,10138,0.0
