,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8099450,375,2007-04-04,3,40,29,0,10211,0.0
8099451,375,2007-04-04,4,30,23,0,10212,0.0
8099452,375,2007-04-04,5,30,19,0,10216,0.0
8099453,375,2007-04-04,6,30,23,12,10220,0.0
8099454,375,2007-04-04,7,30,43,60,10225,0.0
8099455,375,2007-04-04,8,40,64,119,10228,0.0
8099456,375,2007-04-04,9,60,81,175,10233,-12081.11054965585
8099457,375,2007-04-04,10,60,87,227,10231,-1051.381926746352
8099458,375,2007-04-04,11,60,106,250,10228,715.8310707349164
8099459,375,2007-04-04,12,70,106,261,10224,963.2765604231558
8099460,375,2007-04-04,13,60,111,253,10222,955.6208861518382
8099461,375,2007-04-04,14,60,117,231,10219,686.947728071742
8099462,375,2007-04-04,15,60,119,191,10218,387.2286637014854
8099463,375,2007-04-04,16,50,116,131,10216,152.5400302200791
8099464,375,2007-04-04,17,40,107,72,10217,43.93951702318876
8099465,375,2007-04-04,18,30,87,21,10218,-7.836250786847815
8099466,375,2007-04-04,19,20,79,0,10222,0.0
8099467,375,2007-04-04,20,20,64,0,10224,0.0
8099468,375,2007-04-04,21,20,56,0,10226,0.0
8099469,375,2007-04-04,22,20,47,0,10225,0.0
8099470,375,2007-04-04,23,20,38,0,10228,0.0
8099471,375,2007-04-04,24,20,37,0,10230,0.0
8099472,375,2007-04-05,1,20,30,0,10227,0.0
8099473,375,2007-04-05,2,10,0,0,10224,0.0
8099474,375,2007-04-05,3,10,0,0,10226,0.0
8099475,375,2007-04-05,4,10,3,0,10223,0.0
8099476,375,2007-04-05,5,10,-4,0,10225,0.0
8099477,375,2007-04-05,6,10,8,8,10230,0.0
8099478,375,2007-04-05,7,10,43,35,10233,0.0
8099479,375,2007-04-05,8,20,59,53,10233,0.0
8099480,375,2007-04-05,9,30,68,67,10236,718.3902394672457
8099481,375,2007-04-05,10,30,90,153,10235,860.4908187012237
8099482,375,2007-04-05,11,30,113,227,10231,899.8558562431951
8099483,375,2007-04-05,12,30,127,232,10226,960.602133403914
8099484,375,2007-04-05,13,30,144,252,10223,942.7637006157248
8099485,375,2007-04-05,14,30,151,209,10219,477.6880976326814
8099486,375,2007-04-05,15,30,150,169,10215,249.6745973002519
8099487,375,2007-04-05,16,30,149,112,10214,89.99964289498497
8099488,375,2007-04-05,17,30,144,62,10212,31.22441775625603
8099489,375,2007-04-05,18,20,128,20,10213,-9.130168500116381
8099490,375,2007-04-05,19,20,110,0,10217,0.0
8099491,375,2007-04-05,20,20,99,0,10221,0.0
8099492,375,2007-04-05,21,20,87,0,10224,0.0
8099493,375,2007-04-05,22,20,75,0,10225,0.0
8099494,375,2007-04-05,23,20,64,0,10229,0.0
8099495,375,2007-04-05,24,10,42,0,10228,0.0
8099496,375,2007-04-06,1,10,37,0,10224,0.0
8099497,375,2007-04-06,2,20,46,0,10222,0.0
8099498,375,2007-04-06,3,20,31,0,10220,0.0
8099499,375,2007-04-06,4,20,36,0,10220,0.0
8099500,375,2007-04-06,5,20,38,0,10222,0.0
8099501,375,2007-04-06,6,30,37,12,10224,0.0
8099502,375,2007-04-06,7,20,76,63,10229,0.0
8099503,375,2007-04-06,8,30,103,113,10231,0.0
8099504,375,2007-04-06,9,40,123,154,10230,-3490.330991595974
8099505,375,2007-04-06,10,30,142,186,10229,677.3729146511334
8099506,375,2007-04-06,11,30,158,215,10225,933.4163917363906
8099507,375,2007-04-06,12,40,169,226,10221,935.3649509238606
8099508,375,2007-04-06,13,30,175,206,10217,530.4107386151264
8099509,375,2007-04-06,14,40,175,171,10213,233.1842958605817
8099510,375,2007-04-06,15,40,172,143,10211,138.8656869466143
8099511,375,2007-04-06,16,40,171,124,10211,120.803743824811
8099512,375,2007-04-06,17,30,157,70,10213,39.73106500201411
8099513,375,2007-04-06,18,30,141,19,10217,-10.5361236511074
8099514,375,2007-04-06,19,40,119,0,10224,0.0
8099515,375,2007-04-06,20,30,112,0,10231,0.0
8099516,375,2007-04-06,21,40,100,0,10237,0.0
8099517,375,2007-04-06,22,40,94,0,10241,0.0
8099518,375,2007-04-06,23,20,83,0,10242,0.0
8099519,375,2007-04-06,24,20,81,0,10243,0.0
8099520,375,2007-04-07,1,20,74,0,10243,0.0
8099521,375,2007-04-07,2,20,70,0,10243,0.0
8099522,375,2007-04-07,3,10,67,0,10243,0.0
8099523,375,2007-04-07,4,20,58,0,10246,0.0
8099524,375,2007-04-07,5,10,61,0,10246,0.0
8099525,375,2007-04-07,6,10,69,7,10251,0.0
8099526,375,2007-04-07,7,20,81,34,10255,0.0
8099527,375,2007-04-07,8,30,91,68,10256,0.0
8099528,375,2007-04-07,9,40,101,124,10261,144.3019894963985
8099529,375,2007-04-07,10,30,103,119,10261,734.6829782236202
8099530,375,2007-04-07,11,30,112,160,10261,671.2020068689195
8099531,375,2007-04-07,12,30,109,97,10261,65.49846186740248
8099532,375,2007-04-07,13,30,105,41,10261,19.02028599050215
8099533,375,2007-04-07,14,30,115,113,10261,64.01220556954172
8099534,375,2007-04-07,15,20,125,99,10260,50.26200552081022
8099535,375,2007-04-07,16,20,121,65,10260,29.84606815351869
8099536,375,2007-04-07,17,30,113,46,10261,19.16377013470898
8099537,375,2007-04-07,18,10,112,10,10263,-29.54686349909967
8099538,375,2007-04-07,19,20,105,1,10267,-91.75450798190799
8099539,375,2007-04-07,20,20,79,0,10273,0.0
8099540,375,2007-04-07,21,20,66,0,10276,0.0
8099541,375,2007-04-07,22,20,56,0,10276,0.0
8099542,375,2007-04-07,23,10,33,0,10276,0.0
8099543,375,2007-04-07,24,10,22,0,10276,0.0
8099544,375,2007-04-08,1,10,16,0,10275,0.0
8099545,375,2007-04-08,2,10,12,0,10273,0.0
8099546,375,2007-04-08,3,10,0,0,10272,0.0
8099547,375,2007-04-08,4,10,10,0,10271,0.0
8099548,375,2007-04-08,5,10,2,0,10274,0.0
8099549,375,2007-04-08,6,10,5,10,10273,0.0
8099550,375,2007-04-08,7,10,46,50,10271,0.0
8099551,375,2007-04-08,8,10,80,123,10271,0.0
8099552,375,2007-04-08,9,30,110,173,10273,-5684.741602189459
8099553,375,2007-04-08,10,30,118,218,10270,61.71459531998612
8099554,375,2007-04-08,11,30,132,249,10263,826.9676957368575
8099555,375,2007-04-08,12,30,144,260,10257,976.0789027410398
8099556,375,2007-04-08,13,40,159,256,10249,933.7619396979891
8099557,375,2007-04-08,14,40,156,218,10241,523.1633887835127
8099558,375,2007-04-08,15,30,157,171,10234,241.1725700839819
8099559,375,2007-04-08,16,40,153,125,10229,118.1068092615159
8099560,375,2007-04-08,17,30,143,68,10224,36.29437787645512
8099561,375,2007-04-08,18,30,124,21,10221,-6.980409809102421
8099562,375,2007-04-08,19,20,106,0,10218,0.0
8099563,375,2007-04-08,20,20,86,0,10214,0.0
8099564,375,2007-04-08,21,20,83,0,10211,0.0
8099565,375,2007-04-08,22,30,60,0,10207,0.0
8099566,375,2007-04-08,23,30,52,0,10202,0.0
8099567,375,2007-04-08,24,40,44,0,10198,0.0
8099568,375,2007-04-09,1,40,60,0,10195,0.0
8099569,375,2007-04-09,2,30,54,0,10191,0.0
8099570,375,2007-04-09,3,40,43,0,10187,0.0
8099571,375,2007-04-09,4,40,43,0,10184,0.0
8099572,375,2007-04-09,5,30,36,0,10181,0.0
8099573,375,2007-04-09,6,30,50,13,10182,0.0
8099574,375,2007-04-09,7,30,84,37,10185,0.0
8099575,375,2007-04-09,8,30,105,97,10186,0.0
8099576,375,2007-04-09,9,50,130,168,10184,-3809.272455522657
8099577,375,2007-04-09,10,60,141,220,10184,103.3996199641253
8099578,375,2007-04-09,11,60,154,260,10186,758.3964093816087
8099579,375,2007-04-09,12,50,144,189,10186,544.5015226298992
8099580,375,2007-04-09,13,40,150,105,10184,57.6071511638097
8099581,375,2007-04-09,14,50,159,170,10183,211.323391710687
8099582,375,2007-04-09,15,50,157,159,10181,183.2966927893228
8099583,375,2007-04-09,16,50,153,137,10182,155.1571846318952
8099584,375,2007-04-09,17,50,140,53,10186,23.81120374730955
8099585,375,2007-04-09,18,40,130,10,10190,-28.42054181625453
8099586,375,2007-04-09,19,30,113,1,10193,-88.41976854539243
8099587,375,2007-04-09,20,30,100,0,10194,0.0
8099588,375,2007-04-09,21,20,90,0,10195,0.0
8099589,375,2007-04-09,22,20,69,0,10195,0.0
8099590,375,2007-04-09,23,20,70,0,10196,0.0
8099591,375,2007-04-09,24,20,84,0,10199,0.0
8099592,375,2007-04-10,1,20,60,0,10195,0.0
8099593,375,2007-04-10,2,30,77,0,10195,0.0
8099594,375,2007-04-10,3,30,85,0,10196,0.0
8099595,375,2007-04-10,4,30,87,0,10196,0.0
8099596,375,2007-04-10,5,30,96,0,10198,0.0
8099597,375,2007-04-10,6,30,99,7,10201,0.0
8099598,375,2007-04-10,7,30,113,35,10206,0.0
8099599,375,2007-04-10,8,40,121,58,10209,0.0
8099600,375,2007-04-10,9,40,133,81,10214,755.3162570623685
8099601,375,2007-04-10,10,40,146,198,10218,674.5657160947244
8099602,375,2007-04-10,11,50,153,153,10220,509.3262079321165
8099603,375,2007-04-10,12,40,152,101,10221,67.9601712587758
8099604,375,2007-04-10,13,40,149,57,10223,27.04003990516417
8099605,375,2007-04-10,14,40,147,57,10225,27.4756801007588
8099606,375,2007-04-10,15,40,149,62,10228,29.06019655644731
8099607,375,2007-04-10,16,40,147,33,10229,12.9757909337471
8099608,375,2007-04-10,17,30,144,23,10231,0.6972180528418175
8099609,375,2007-04-10,18,30,138,13,10234,-21.1445767019226
8099610,375,2007-04-10,19,20,132,1,10239,-87.56592727600473
8099611,375,2007-04-10,20,20,128,0,10244,0.0
8099612,375,2007-04-10,21,20,127,0,10246,0.0
8099613,375,2007-04-10,22,10,122,0,10247,0.0
8099614,375,2007-04-10,23,10,116,0,10247,0.0
8099615,375,2007-04-10,24,20,110,0,10248,0.0
8099616,375,2007-04-11,1,20,111,0,10248,0.0
8099617,375,2007-04-11,2,20,108,0,10247,0.0
8099618,375,2007-04-11,3,20,105,0,10246,0.0
8099619,375,2007-04-11,4,20,106,0,10246,0.0
8099620,375,2007-04-11,5,20,103,0,10247,0.0
8099621,375,2007-04-11,6,20,105,3,10250,0.0
8099622,375,2007-04-11,7,20,118,21,10253,0.0
8099623,375,2007-04-11,8,30,133,53,10255,0.0
8099624,375,2007-04-11,9,20,147,105,10255,749.369996587209
8099625,375,2007-04-11,10,20,156,153,10255,880.1611346779571
8099626,375,2007-04-11,11,30,155,138,10253,354.2315200719725
8099627,375,2007-04-11,12,20,157,62,10251,28.42970981605087
8099628,375,2007-04-11,13,20,162,106,10248,57.07297050457044
8099629,375,2007-04-11,14,30,162,116,10245,63.81832517886702
8099630,375,2007-04-11,15,30,160,95,10242,44.8461471511386
8099631,375,2007-04-11,16,20,170,100,10240,58.67659782292751
8099632,375,2007-04-11,17,20,150,51,10237,22.44792781537231
8099633,375,2007-04-11,18,20,141,20,10236,-7.932362879475678
8099634,375,2007-04-11,19,20,117,1,10237,-86.31222267162364
8099635,375,2007-04-11,20,20,111,0,10241,0.0
8099636,375,2007-04-11,21,20,102,0,10243,0.0
8099637,375,2007-04-11,22,20,93,0,10242,0.0
8099638,375,2007-04-11,23,20,86,0,10241,0.0
8099639,375,2007-04-11,24,20,64,0,10241,0.0
8099640,375,2007-04-12,1,20,69,0,10239,0.0
8099641,375,2007-04-12,2,30,63,0,10235,0.0
8099642,375,2007-04-12,3,30,71,0,10232,0.0
8099643,375,2007-04-12,4,30,61,0,10232,0.0
8099644,375,2007-04-12,5,20,64,0,10232,0.0
8099645,375,2007-04-12,6,30,74,16,10234,0.0
8099646,375,2007-04-12,7,30,103,61,10235,0.0
8099647,375,2007-04-12,8,40,125,117,10235,0.0
8099648,375,2007-04-12,9,40,147,173,10233,-2741.323560270451
8099649,375,2007-04-12,10,40,161,217,10231,436.2711853704885
8099650,375,2007-04-12,11,40,179,246,10229,901.3914873250179
8099651,375,2007-04-12,12,40,189,257,10221,979.6298576032473
8099652,375,2007-04-12,13,50,197,250,10217,835.1759985203548
8099653,375,2007-04-12,14,50,204,214,10210,430.1824943205939
8099654,375,2007-04-12,15,40,202,162,10209,182.3568756137684
8099655,375,2007-04-12,16,50,203,118,10207,90.15150225965368
8099656,375,2007-04-12,17,50,193,89,10207,65.75921381311844
8099657,375,2007-04-12,18,40,166,28,10206,2.601719679988559
8099658,375,2007-04-12,19,30,147,1,10209,-84.86425868562513
8099659,375,2007-04-12,20,30,146,0,10210,0.0
8099660,375,2007-04-12,21,30,133,0,10208,0.0
8099661,375,2007-04-12,22,30,127,0,10207,0.0
8099662,375,2007-04-12,23,30,120,0,10207,0.0
8099663,375,2007-04-12,24,30,100,0,10206,0.0
8099664,375,2007-04-13,1,30,92,0,10202,0.0
8099665,375,2007-04-13,2,20,102,0,10203,0.0
8099666,375,2007-04-13,3,30,93,0,10202,0.0
8099667,375,2007-04-13,4,20,87,0,10202,0.0
8099668,375,2007-04-13,5,30,84,0,10205,0.0
8099669,375,2007-04-13,6,30,97,12,10204,0.0
8099670,375,2007-04-13,7,30,116,34,10204,0.0
8099671,375,2007-04-13,8,30,160,123,10203,0.0
8099672,375,2007-04-13,9,30,182,175,10207,-2504.631373436319
8099673,375,2007-04-13,10,30,197,174,10208,882.4543820057268
8099674,375,2007-04-13,11,30,212,191,10205,879.572276980062
8099675,375,2007-04-13,12,30,229,267,10200,982.2692901757456
8099676,375,2007-04-13,13,50,214,129,10196,91.39341336589978
8099677,375,2007-04-13,14,50,232,234,10191,585.7446464024114
8099678,375,2007-04-13,15,60,234,194,10186,328.4224045815177
8099679,375,2007-04-13,16,60,232,135,10187,134.471216400657
8099680,375,2007-04-13,17,50,205,60,10189,28.1905770400006
8099681,375,2007-04-13,18,40,175,13,10189,-20.07371272318144
8099682,375,2007-04-13,19,40,170,1,10194,-83.56824461550242
8099683,375,2007-04-13,20,20,155,0,10198,0.0
8099684,375,2007-04-13,21,20,152,0,10196,0.0
8099685,375,2007-04-13,22,30,141,0,10197,0.0
8099686,375,2007-04-13,23,30,137,0,10198,0.0
8099687,375,2007-04-13,24,30,122,0,10197,0.0
8099688,375,2007-04-14,1,30,115,0,10198,0.0
8099689,375,2007-04-14,2,30,109,0,10197,0.0
8099690,375,2007-04-14,3,30,97,0,10198,0.0
8099691,375,2007-04-14,4,20,107,0,10202,0.0
8099692,375,2007-04-14,5,20,95,0,10207,0.0
8099693,375,2007-04-14,6,20,119,21,10212,0.0
8099694,375,2007-04-14,7,30,147,58,10212,0.0
8099695,375,2007-04-14,8,30,175,121,10216,0.0
8099696,375,2007-04-14,9,30,208,183,10213,-3094.454777571803
8099697,375,2007-04-14,10,30,231,233,10212,169.9476492387554
8099698,375,2007-04-14,11,30,242,221,10209,951.3130988667667
8099699,375,2007-04-14,12,40,242,216,10207,726.5947824717147
8099700,375,2007-04-14,13,40,256,252,10206,820.7693351694865
8099701,375,2007-04-14,14,40,263,234,10202,575.0059752625831
8099702,375,2007-04-14,15,30,268,203,10200,374.9116557080359
8099703,375,2007-04-14,16,40,263,146,10202,170.5791276332531
8099704,375,2007-04-14,17,40,247,93,10203,71.51502665039358
8099705,375,2007-04-14,18,40,232,32,10205,6.887265523309784
8099706,375,2007-04-14,19,20,215,2,10209,-76.47365756423335
8099707,375,2007-04-14,20,20,181,0,10212,0.0
8099708,375,2007-04-14,21,20,170,0,10212,0.0
8099709,375,2007-04-14,22,30,169,0,10214,0.0
8099710,375,2007-04-14,23,30,150,0,10216,0.0
8099711,375,2007-04-14,24,30,130,0,10218,0.0
8099712,375,2007-04-15,1,20,115,0,10217,0.0
8099713,375,2007-04-15,2,20,111,0,10219,0.0
8099714,375,2007-04-15,3,20,105,0,10220,0.0
8099715,375,2007-04-15,4,20,98,0,10220,0.0
8099716,375,2007-04-15,5,20,101,1,10221,0.0
8099717,375,2007-04-15,6,30,131,25,10221,0.0
8099718,375,2007-04-15,7,20,165,78,10221,0.0
8099719,375,2007-04-15,8,30,194,136,10223,0.0
8099720,375,2007-04-15,9,20,225,189,10223,-3426.502373715074
8099721,375,2007-04-15,10,20,245,231,10223,305.6995305646363
8099722,375,2007-04-15,11,20,264,258,10220,882.0703837515368
8099723,375,2007-04-15,12,30,276,264,10216,982.28193243319
8099724,375,2007-04-15,13,40,277,255,10213,832.5209895942739
8099725,375,2007-04-15,14,40,276,234,10208,564.4406074932922
8099726,375,2007-04-15,15,30,278,202,10206,361.0837677044749
8099727,375,2007-04-15,16,30,270,149,10205,178.583338813522
8099728,375,2007-04-15,17,30,255,89,10205,61.87360877346591
8099729,375,2007-04-15,18,20,240,32,10206,7.006739094203038
8099730,375,2007-04-15,19,20,188,2,10210,-75.48872655135739
8099731,375,2007-04-15,20,10,160,0,10212,0.0
8099732,375,2007-04-15,21,10,131,0,10213,0.0
8099733,375,2007-04-15,22,20,132,0,10214,0.0
8099734,375,2007-04-15,23,10,124,0,10213,0.0
8099735,375,2007-04-15,24,10,112,0,10211,0.0
8099736,375,2007-04-16,1,0,104,0,10210,0.0
8099737,375,2007-04-16,2,10,102,0,10209,0.0
8099738,375,2007-04-16,3,10,104,0,10208,0.0
8099739,375,2007-04-16,4,10,96,0,10207,0.0
8099740,375,2007-04-16,5,10,93,1,10209,0.0
8099741,375,2007-04-16,6,10,116,25,10211,0.0
8099742,375,2007-04-16,7,10,166,75,10214,0.0
8099743,375,2007-04-16,8,10,194,133,10214,0.0
8099744,375,2007-04-16,9,10,226,185,10215,-2395.250633299102
8099745,375,2007-04-16,10,10,246,227,10214,463.9518325196818
8099746,375,2007-04-16,11,20,261,257,10212,897.898216056091
8099747,375,2007-04-16,12,20,270,266,10207,983.0463468068647
8099748,375,2007-04-16,13,20,281,258,10202,843.5218920599632
8099749,375,2007-04-16,14,20,278,233,10198,546.5532953217586
8099750,375,2007-04-16,15,20,273,191,10195,292.1330062469426
8099751,375,2007-04-16,16,30,268,136,10193,129.0391904642756
8099752,375,2007-04-16,17,40,242,85,10195,53.82075265721982
8099753,375,2007-04-16,18,50,203,31,10202,6.213436549183917
8099754,375,2007-04-16,19,40,177,2,10205,-74.48022666619106
8099755,375,2007-04-16,20,30,156,0,10210,0.0
8099756,375,2007-04-16,21,40,140,0,10213,0.0
8099757,375,2007-04-16,22,30,131,0,10215,0.0
8099758,375,2007-04-16,23,20,119,0,10216,0.0
8099759,375,2007-04-16,24,30,114,0,10218,0.0
8099760,375,2007-04-17,1,30,101,0,10216,0.0
8099761,375,2007-04-17,2,30,91,0,10214,0.0
8099762,375,2007-04-17,3,30,95,0,10217,0.0
8099763,375,2007-04-17,4,30,101,0,10220,0.0
8099764,375,2007-04-17,5,30,97,1,10221,0.0
8099765,375,2007-04-17,6,20,103,19,10225,0.0
8099766,375,2007-04-17,7,40,105,60,10230,0.0
8099767,375,2007-04-17,8,30,120,119,10232,0.0
8099768,375,2007-04-17,9,30,129,142,10232,555.3111077596307
8099769,375,2007-04-17,10,30,143,183,10230,890.9981834207779
8099770,375,2007-04-17,11,40,149,198,10228,878.2033242106535
8099771,375,2007-04-17,12,40,150,194,10225,460.7337146633479
8099772,375,2007-04-17,13,50,149,171,10225,207.4329542054778
8099773,375,2007-04-17,14,50,144,138,10223,91.14892728641539
8099774,375,2007-04-17,15,50,141,113,10222,58.38504727543805
8099775,375,2007-04-17,16,50,145,136,10222,126.5933032784293
8099776,375,2007-04-17,17,40,136,79,10223,44.58542685082925
8099777,375,2007-04-17,18,40,121,26,10226,1.109370509426308
8099778,375,2007-04-17,19,30,104,1,10232,-79.54809285512164
8099779,375,2007-04-17,20,30,93,0,10237,0.0
8099780,375,2007-04-17,21,20,83,0,10238,0.0
8099781,375,2007-04-17,22,20,75,0,10239,0.0
8099782,375,2007-04-17,23,20,61,0,10239,0.0
8099783,375,2007-04-17,24,20,58,0,10240,0.0
8099784,375,2007-04-18,1,20,55,0,10240,0.0
8099785,375,2007-04-18,2,20,52,0,10242,0.0
8099786,375,2007-04-18,3,20,49,0,10242,0.0
8099787,375,2007-04-18,4,20,47,0,10243,0.0
8099788,375,2007-04-18,5,20,46,1,10246,0.0
8099789,375,2007-04-18,6,30,63,25,10249,0.0
8099790,375,2007-04-18,7,20,87,83,10251,0.0
8099791,375,2007-04-18,8,30,100,104,10254,0.0
8099792,375,2007-04-18,9,30,112,166,10254,-215.4622264304636
8099793,375,2007-04-18,10,30,119,202,10253,837.4936700189667
8099794,375,2007-04-18,11,30,131,218,10250,948.4169148746763
8099795,375,2007-04-18,12,30,129,116,10249,83.81631500754084
8099796,375,2007-04-18,13,30,125,118,10249,65.77546501609349
8099797,375,2007-04-18,14,20,132,119,10243,61.3396867211353
8099798,375,2007-04-18,15,20,131,119,10240,64.86959297637588
8099799,375,2007-04-18,16,30,136,118,10238,80.5968411765663
8099800,375,2007-04-18,17,20,125,47,10237,20.6139512992741
8099801,375,2007-04-18,18,10,119,25,10234,0.07911667147139198
8099802,375,2007-04-18,19,0,83,3,10234,-67.48867208234637
8099803,375,2007-04-18,20,0,75,0,10236,0.0
8099804,375,2007-04-18,21,0,58,0,10236,0.0
8099805,375,2007-04-18,22,0,48,0,10235,0.0
8099806,375,2007-04-18,23,10,37,0,10232,0.0
8099807,375,2007-04-18,24,20,43,0,10231,0.0
8099808,375,2007-04-19,1,20,46,0,10227,0.0
8099809,375,2007-04-19,2,10,35,0,10223,0.0
8099810,375,2007-04-19,3,20,40,0,10220,0.0
8099811,375,2007-04-19,4,20,14,0,10217,0.0
8099812,375,2007-04-19,5,20,28,1,10213,0.0
8099813,375,2007-04-19,6,30,49,32,10211,0.0
8099814,375,2007-04-19,7,40,86,86,10210,0.0
8099815,375,2007-04-19,8,40,115,144,10208,0.0
8099816,375,2007-04-19,9,50,133,196,10206,-2461.758723105094
8099817,375,2007-04-19,10,50,142,240,10201,354.5691138549504
8099818,375,2007-04-19,11,60,154,266,10195,889.5337421238495
8099819,375,2007-04-19,12,60,163,277,10189,986.1762323710153
8099820,375,2007-04-19,13,60,170,269,10184,890.6366950554772
8099821,375,2007-04-19,14,60,175,242,10180,576.9931115071878
8099822,375,2007-04-19,15,60,174,205,10177,349.2881837344594
8099823,375,2007-04-19,16,50,165,149,10176,163.5261974944189
8099824,375,2007-04-19,17,50,157,92,10175,62.85087775093851
8099825,375,2007-04-19,18,40,137,37,10177,11.90469253110402
8099826,375,2007-04-19,19,30,117,3,10182,-66.27089928971866
8099827,375,2007-04-19,20,20,101,0,10188,0.0
8099828,375,2007-04-19,21,10,84,0,10190,0.0
8099829,375,2007-04-19,22,10,69,0,10194,0.0
8099830,375,2007-04-19,23,10,58,0,10199,0.0
8099831,375,2007-04-19,24,10,68,0,10198,0.0
8099832,375,2007-04-20,1,20,84,0,10205,0.0
8099833,375,2007-04-20,2,30,69,0,10210,0.0
8099834,375,2007-04-20,3,30,58,0,10214,0.0
8099835,375,2007-04-20,4,20,57,0,10216,0.0
8099836,375,2007-04-20,5,20,49,2,10220,0.0
8099837,375,2007-04-20,6,20,67,34,10229,0.0
8099838,375,2007-04-20,7,30,83,78,10236,0.0
8099839,375,2007-04-20,8,30,94,131,10239,0.0
8099840,375,2007-04-20,9,30,95,189,10240,-1407.607917885429
8099841,375,2007-04-20,10,30,109,233,10241,549.8518068266147
8099842,375,2007-04-20,11,30,109,250,10242,944.5448317371201
8099843,375,2007-04-20,12,30,121,226,10241,726.2415597919025
8099844,375,2007-04-20,13,40,129,273,10239,907.995722349437
8099845,375,2007-04-20,14,40,123,264,10236,744.5422862674809
8099846,375,2007-04-20,15,40,125,195,10233,289.9434305156055
8099847,375,2007-04-20,16,30,122,156,10231,187.5786308798095
8099848,375,2007-04-20,17,30,118,100,10230,78.29464785442815
8099849,375,2007-04-20,18,40,96,42,10233,15.88732159785505
8099850,375,2007-04-20,19,30,78,5,10236,-56.37574479020114
8099851,375,2007-04-20,20,20,59,0,10238,0.0
8099852,375,2007-04-20,21,20,54,0,10241,0.0
8099853,375,2007-04-20,22,10,25,0,10240,0.0
8099854,375,2007-04-20,23,10,20,0,10245,0.0
8099855,375,2007-04-20,24,10,26,0,10244,0.0
8099856,375,2007-04-21,1,10,16,0,10244,0.0
8099857,375,2007-04-21,2,20,18,0,10241,0.0
8099858,375,2007-04-21,3,10,6,0,10239,0.0
8099859,375,2007-04-21,4,20,5,0,10239,0.0
8099860,375,2007-04-21,5,20,0,3,10241,0.0
8099861,375,2007-04-21,6,20,14,20,10242,0.0
8099862,375,2007-04-21,7,20,55,61,10244,0.0
8099863,375,2007-04-21,8,30,78,126,10241,0.0
8099864,375,2007-04-21,9,20,101,184,10244,-767.6773162806281
8099865,375,2007-04-21,10,30,110,247,10241,310.8897866900809
8099866,375,2007-04-21,11,30,114,220,10237,945.2764439401312
8099867,375,2007-04-21,12,40,124,210,10235,569.4725083748843
8099868,375,2007-04-21,13,30,132,272,10232,890.090266795804
