,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8170065,375,2015-04-24,10,50,177,241,10131,581.7654921544388
8170066,375,2015-04-24,11,50,190,245,10125,962.5155077214105
8170067,375,2015-04-24,12,60,201,266,10120,965.0344181539982
8170068,375,2015-04-24,13,60,207,266,10114,797.3106214775255
8170069,375,2015-04-24,14,50,216,217,10107,351.6177225484049
8170070,375,2015-04-24,15,50,219,186,10101,226.9155699251269
8170071,375,2015-04-24,16,50,215,123,10099,81.6422806855444
8170072,375,2015-04-24,17,30,203,59,10096,27.42685020849574
8170073,375,2015-04-24,18,20,187,28,10092,4.869029908950261
8170074,375,2015-04-24,19,10,152,5,10090,-52.86039807914256
8170075,375,2015-04-24,20,10,156,0,10095,0.0
8170076,375,2015-04-24,21,20,148,0,10096,0.0
8170077,375,2015-04-24,22,20,135,0,10097,0.0
8170078,375,2015-04-24,23,30,123,0,10096,0.0
8170079,375,2015-04-24,24,20,108,0,10093,0.0
8170080,375,2015-04-25,1,30,116,0,10088,0.0
8170081,375,2015-04-25,2,30,110,0,10084,0.0
8170082,375,2015-04-25,3,30,114,0,10081,0.0
8170083,375,2015-04-25,4,50,109,0,10080,0.0
8170084,375,2015-04-25,5,30,104,1,10082,0.0
8170085,375,2015-04-25,6,40,106,7,10083,0.0
8170086,375,2015-04-25,7,40,108,24,10084,0.0
8170087,375,2015-04-25,8,40,114,70,10082,0.0
8170088,375,2015-04-25,9,50,131,133,10081,820.7017718825218
8170089,375,2015-04-25,10,50,138,105,10079,234.238826845863
8170090,375,2015-04-25,11,60,156,171,10075,457.3374569423777
8170091,375,2015-04-25,12,60,156,150,10070,159.6845609406776
8170092,375,2015-04-25,13,60,156,113,10069,54.69853555543798
8170093,375,2015-04-25,14,50,139,17,10071,-1.295729730910365
8170094,375,2015-04-25,15,30,138,41,10070,21.08368299675232
8170095,375,2015-04-25,16,20,144,35,10069,16.23964392500688
8170096,375,2015-04-25,17,20,149,49,10067,22.71728264964594
8170097,375,2015-04-25,18,20,142,24,10069,0.7152830176891839
8170098,375,2015-04-25,19,20,131,11,10074,-31.17062308875392
8170099,375,2015-04-25,20,10,105,0,10077,0.0
8170100,375,2015-04-25,21,10,103,0,10076,0.0
8170101,375,2015-04-25,22,10,101,0,10076,0.0
8170102,375,2015-04-25,23,10,103,0,10075,0.0
8170103,375,2015-04-25,24,20,114,0,10072,0.0
8170104,375,2015-04-26,1,30,118,0,10069,0.0
8170105,375,2015-04-26,2,30,118,0,10065,0.0
8170106,375,2015-04-26,3,30,119,0,10063,0.0
8170107,375,2015-04-26,4,30,120,0,10061,0.0
8170108,375,2015-04-26,5,40,117,2,10063,0.0
8170109,375,2015-04-26,6,40,122,18,10067,0.0
8170110,375,2015-04-26,7,40,131,45,10067,0.0
8170111,375,2015-04-26,8,40,132,63,10068,0.0
8170112,375,2015-04-26,9,40,143,111,10068,816.8042006510841
8170113,375,2015-04-26,10,50,154,163,10068,856.1076159020988
8170114,375,2015-04-26,11,40,158,119,10066,132.8948478472173
8170115,375,2015-04-26,12,40,166,190,10062,347.6735853907825
8170116,375,2015-04-26,13,40,165,151,10061,113.7424094299993
8170117,375,2015-04-26,14,30,141,66,10059,31.84688683503889
8170118,375,2015-04-26,15,20,141,30,10057,12.94930727694767
8170119,375,2015-04-26,16,20,139,39,10055,19.13263336870834
8170120,375,2015-04-26,17,20,137,43,10054,19.73741658591693
8170121,375,2015-04-26,18,30,125,23,10053,-0.2957829797036141
8170122,375,2015-04-26,19,20,116,2,10055,-64.95062923749798
8170123,375,2015-04-26,20,30,110,0,10060,0.0
8170124,375,2015-04-26,21,30,101,0,10061,0.0
8170125,375,2015-04-26,22,20,95,0,10059,0.0
8170126,375,2015-04-26,23,20,89,0,10058,0.0
8170127,375,2015-04-26,24,30,85,0,10055,0.0
8170128,375,2015-04-27,1,30,81,0,10054,0.0
8170129,375,2015-04-27,2,40,74,0,10055,0.0
8170130,375,2015-04-27,3,40,72,0,10056,0.0
8170131,375,2015-04-27,4,40,70,0,10059,0.0
8170132,375,2015-04-27,5,40,69,2,10064,0.0
8170133,375,2015-04-27,6,40,74,24,10071,0.0
8170134,375,2015-04-27,7,50,88,114,10075,0.0
8170135,375,2015-04-27,8,50,95,118,10080,0.0
8170136,375,2015-04-27,9,50,106,185,10086,70.69459670126496
8170137,375,2015-04-27,10,60,106,238,10088,715.6689766050788
8170138,375,2015-04-27,11,50,116,259,10087,958.4938986021309
8170139,375,2015-04-27,12,50,126,280,10086,984.3647456595455
8170140,375,2015-04-27,13,50,128,256,10089,663.8081910642225
8170141,375,2015-04-27,14,50,128,234,10089,440.2722352092946
8170142,375,2015-04-27,15,50,123,161,10086,132.8694054189125
8170143,375,2015-04-27,16,50,122,117,10089,68.50490603171399
8170144,375,2015-04-27,17,50,108,52,10092,24.17662307633586
8170145,375,2015-04-27,18,50,107,54,10096,26.512825725568
8170146,375,2015-04-27,19,40,92,18,10104,-14.43360042226464
8170147,375,2015-04-27,20,20,70,0,10110,0.0
8170148,375,2015-04-27,21,20,60,0,10114,0.0
8170149,375,2015-04-27,22,20,47,0,10116,0.0
8170150,375,2015-04-27,23,20,30,0,10120,0.0
8170151,375,2015-04-27,24,10,7,0,10123,0.0
8170152,375,2015-04-28,1,10,1,0,10124,0.0
8170153,375,2015-04-28,2,0,-6,0,10124,0.0
8170154,375,2015-04-28,3,0,-15,0,10128,0.0
8170155,375,2015-04-28,4,0,-18,0,10132,0.0
8170156,375,2015-04-28,5,10,-5,6,10136,0.0
8170157,375,2015-04-28,6,20,31,51,10138,0.0
8170158,375,2015-04-28,7,30,65,103,10140,0.0
8170159,375,2015-04-28,8,40,85,132,10143,-5842.199410296187
8170160,375,2015-04-28,9,50,107,173,10147,505.814080935561
8170161,375,2015-04-28,10,60,57,154,10160,731.2828811723762
8170162,375,2015-04-28,11,60,86,75,10159,38.00901295913553
8170163,375,2015-04-28,12,60,115,250,10164,836.8572410744822
8170164,375,2015-04-28,13,70,111,238,10173,531.5470968419567
8170165,375,2015-04-28,14,70,103,237,10178,460.4419688974978
8170166,375,2015-04-28,15,60,112,191,10181,233.2986205325326
8170167,375,2015-04-28,16,50,110,168,10189,206.5695324562559
8170168,375,2015-04-28,17,50,104,105,10194,77.94690349322192
8170169,375,2015-04-28,18,50,93,56,10199,28.12039958701594
8170170,375,2015-04-28,19,30,75,10,10203,-33.8628706242564
8170171,375,2015-04-28,20,10,44,0,10207,0.0
8170172,375,2015-04-28,21,10,34,0,10208,0.0
8170173,375,2015-04-28,22,10,31,0,10207,0.0
8170174,375,2015-04-28,23,10,21,0,10208,0.0
8170175,375,2015-04-28,24,20,21,0,10205,0.0
8170176,375,2015-04-29,1,20,31,0,10202,0.0
8170177,375,2015-04-29,2,20,21,0,10200,0.0
8170178,375,2015-04-29,3,10,21,0,10198,0.0
8170179,375,2015-04-29,4,10,18,0,10194,0.0
8170180,375,2015-04-29,5,10,18,7,10195,0.0
8170181,375,2015-04-29,6,20,40,35,10192,0.0
8170182,375,2015-04-29,7,30,75,85,10189,0.0
8170183,375,2015-04-29,8,40,103,159,10185,-15678.36249786553
8170184,375,2015-04-29,9,50,124,198,10179,-283.355765152973
8170185,375,2015-04-29,10,60,136,221,10171,873.1386625933695
8170186,375,2015-04-29,11,70,131,162,10163,348.9735809872556
8170187,375,2015-04-29,12,60,136,108,10156,57.93925917244582
8170188,375,2015-04-29,13,70,135,76,10154,34.27086445351734
8170189,375,2015-04-29,14,70,137,59,10150,29.51040762973594
8170190,375,2015-04-29,15,70,142,114,10144,52.88771096052822
8170191,375,2015-04-29,16,70,144,101,10140,48.9472157625633
8170192,375,2015-04-29,17,60,136,43,10136,19.65685661183954
8170193,375,2015-04-29,18,50,134,26,10134,3.238997888632337
8170194,375,2015-04-29,19,50,126,9,10133,-36.14341045872969
8170195,375,2015-04-29,20,40,108,0,10139,0.0
8170196,375,2015-04-29,21,30,97,0,10133,0.0
8170197,375,2015-04-29,22,30,92,0,10141,0.0
8170198,375,2015-04-29,23,30,83,0,10140,0.0
8170199,375,2015-04-29,24,40,79,0,10137,0.0
8170200,375,2015-04-30,1,40,79,0,10135,0.0
8170201,375,2015-04-30,2,40,75,0,10134,0.0
8170202,375,2015-04-30,3,40,75,0,10134,0.0
8170203,375,2015-04-30,4,50,75,0,10132,0.0
8170204,375,2015-04-30,5,50,76,3,10130,0.0
8170205,375,2015-04-30,6,50,77,20,10133,0.0
8170206,375,2015-04-30,7,60,85,53,10131,0.0
8170207,375,2015-04-30,8,70,101,109,10129,-452.8984990534933
8170208,375,2015-04-30,9,60,118,167,10126,688.5049501086338
8170209,375,2015-04-30,10,60,90,107,10125,211.2344976104821
8170210,375,2015-04-30,11,40,133,263,10117,960.8114026606712
8170211,375,2015-04-30,12,70,144,314,10112,975.2505082288269
8170212,375,2015-04-30,13,50,130,225,10109,406.3087630501147
8170213,375,2015-04-30,14,40,128,173,10104,147.0376157385051
8170214,375,2015-04-30,15,40,130,85,10101,37.14742386377878
8170215,375,2015-04-30,16,40,138,155,10102,151.4638496448282
8170216,375,2015-04-30,17,40,131,111,10103,88.4320884872473
8170217,375,2015-04-30,18,40,122,59,10103,31.06861676537209
8170218,375,2015-04-30,19,30,101,12,10107,-27.00874864917025
8170219,375,2015-04-30,20,20,80,0,10110,0.0
8170220,375,2015-04-30,21,10,55,0,10111,0.0
8170221,375,2015-04-30,22,10,47,0,10111,0.0
8170222,375,2015-04-30,23,20,50,0,10111,0.0
8170223,375,2015-04-30,24,20,39,0,10108,0.0
8170224,375,2015-05-01,1,10,44,0,10106,0.0
8170225,375,2015-05-01,2,10,36,0,10106,0.0
8170226,375,2015-05-01,3,10,22,0,10102,0.0
8170227,375,2015-05-01,4,10,11,0,10101,0.0
8170228,375,2015-05-01,5,20,30,15,10100,0.0
8170229,375,2015-05-01,6,10,47,43,10100,0.0
8170230,375,2015-05-01,7,20,75,87,10101,0.0
8170231,375,2015-05-01,8,20,91,125,10099,-2093.338077701953
8170232,375,2015-05-01,9,30,101,189,10099,267.8452538378352
8170233,375,2015-05-01,10,20,104,158,10098,727.5338176383282
8170234,375,2015-05-01,11,20,114,238,10094,955.9532712289298
8170235,375,2015-05-01,12,20,122,263,10089,902.8467910922693
8170236,375,2015-05-01,13,20,129,270,10089,742.9868734603165
8170237,375,2015-05-01,14,20,139,178,10083,158.933256208956
8170238,375,2015-05-01,15,20,136,196,10081,241.4288445237476
8170239,375,2015-05-01,16,20,130,134,10078,94.11610456233036
8170240,375,2015-05-01,17,30,133,116,10077,99.31737216202846
8170241,375,2015-05-01,18,40,117,71,10081,47.96249311154522
8170242,375,2015-05-01,19,40,96,11,10088,-29.27343362797179
8170243,375,2015-05-01,20,30,88,0,10094,0.0
8170244,375,2015-05-01,21,40,83,0,10100,0.0
8170245,375,2015-05-01,22,30,73,0,10104,0.0
8170246,375,2015-05-01,23,20,70,0,10112,0.0
8170247,375,2015-05-01,24,20,61,0,10117,0.0
8170248,375,2015-05-02,1,20,59,0,10116,0.0
8170249,375,2015-05-02,2,10,56,0,10116,0.0
8170250,375,2015-05-02,3,10,28,0,10117,0.0
8170251,375,2015-05-02,4,10,18,0,10125,0.0
8170252,375,2015-05-02,5,10,20,9,10126,0.0
8170253,375,2015-05-02,6,20,66,53,10128,0.0
8170254,375,2015-05-02,7,20,90,113,10132,0.0
8170255,375,2015-05-02,8,30,105,174,10131,-20862323.24450186
8170256,375,2015-05-02,9,20,117,219,10131,-1071.89687901039
8170257,375,2015-05-02,10,20,130,233,10131,843.1627979551521
8170258,375,2015-05-02,11,10,136,223,10128,887.2051428508183
8170259,375,2015-05-02,12,10,143,217,10126,504.2058732597657
8170260,375,2015-05-02,13,10,145,176,10121,170.1365165392426
8170261,375,2015-05-02,14,10,146,157,10116,105.1981764855153
8170262,375,2015-05-02,15,10,148,114,10109,51.77311963462071
8170263,375,2015-05-02,16,30,150,105,10106,51.36131028580851
8170264,375,2015-05-02,17,30,148,103,10102,69.17750510347348
8170265,375,2015-05-02,18,40,135,48,10101,21.00770463659835
8170266,375,2015-05-02,19,40,104,11,10099,-29.02996065909579
8170267,375,2015-05-02,20,30,94,0,10099,0.0
8170268,375,2015-05-02,21,30,102,0,10093,0.0
8170269,375,2015-05-02,22,40,108,0,10087,0.0
8170270,375,2015-05-02,23,40,106,0,10081,0.0
8170271,375,2015-05-02,24,30,85,0,10075,0.0
8170272,375,2015-05-03,1,30,92,0,10066,0.0
8170273,375,2015-05-03,2,30,87,0,10061,0.0
8170274,375,2015-05-03,3,30,92,0,10056,0.0
8170275,375,2015-05-03,4,30,86,0,10054,0.0
8170276,375,2015-05-03,5,30,97,6,10047,0.0
8170277,375,2015-05-03,6,40,110,26,10042,0.0
8170278,375,2015-05-03,7,30,126,57,10045,0.0
8170279,375,2015-05-03,8,50,147,123,10035,-1069.442167527283
8170280,375,2015-05-03,9,50,165,145,10024,846.8854539826156
8170281,375,2015-05-03,10,50,165,134,10020,403.4681539592012
8170282,375,2015-05-03,11,60,159,61,10019,28.63317103195457
8170283,375,2015-05-03,12,60,159,48,10017,24.42582517342444
8170284,375,2015-05-03,13,50,152,34,10016,16.66225609861264
8170285,375,2015-05-03,14,40,158,49,10011,26.11303132193309
8170286,375,2015-05-03,15,50,153,29,10008,12.49558568163178
8170287,375,2015-05-03,16,50,153,22,10004,4.549736081764872
8170288,375,2015-05-03,17,50,161,36,10006,16.06742022185531
8170289,375,2015-05-03,18,50,161,13,10008,-14.84742302962708
8170290,375,2015-05-03,19,40,149,17,10013,-14.55077634148785
8170291,375,2015-05-03,20,40,151,0,10025,0.0
8170292,375,2015-05-03,21,40,143,0,10035,0.0
8170293,375,2015-05-03,22,40,129,0,10040,0.0
8170294,375,2015-05-03,23,40,127,0,10047,0.0
8170295,375,2015-05-03,24,50,116,0,10050,0.0
8170296,375,2015-05-04,1,40,116,0,10054,0.0
8170297,375,2015-05-04,2,40,121,0,10055,0.0
8170298,375,2015-05-04,3,30,126,0,10057,0.0
8170299,375,2015-05-04,4,30,125,0,10059,0.0
8170300,375,2015-05-04,5,40,131,7,10062,0.0
8170301,375,2015-05-04,6,40,138,28,10072,0.0
8170302,375,2015-05-04,7,60,144,59,10074,0.0
8170303,375,2015-05-04,8,60,151,130,10079,-1609.74127033073
8170304,375,2015-05-04,9,50,150,70,10085,170.2507415645323
8170305,375,2015-05-04,10,50,167,111,10086,211.7159095656284
8170306,375,2015-05-04,11,50,172,195,10084,594.6862957659143
8170307,375,2015-05-04,12,50,174,178,10084,239.2065267524622
8170308,375,2015-05-04,13,50,180,134,10080,72.66181070124453
8170309,375,2015-05-04,14,50,198,194,10076,203.3795976619542
8170310,375,2015-05-04,15,40,200,209,10071,287.8946877187835
8170311,375,2015-05-04,16,40,195,141,10063,105.0846647499035
8170312,375,2015-05-04,17,40,196,94,10056,53.67094048044473
8170313,375,2015-05-04,18,30,184,43,10046,17.82478522139142
8170314,375,2015-05-04,19,30,171,8,10038,-36.87015510861014
8170315,375,2015-05-04,20,30,165,0,10031,0.0
8170316,375,2015-05-04,21,30,155,0,10021,0.0
8170317,375,2015-05-04,22,30,146,0,10005,0.0
8170318,375,2015-05-04,23,50,140,0,9990,0.0
8170319,375,2015-05-04,24,40,143,0,9970,0.0
8170320,375,2015-05-05,1,40,150,0,9957,0.0
8170321,375,2015-05-05,2,40,153,0,9949,0.0
8170322,375,2015-05-05,3,50,159,0,9944,0.0
8170323,375,2015-05-05,4,40,163,0,9943,0.0
8170324,375,2015-05-05,5,60,174,11,9951,0.0
8170325,375,2015-05-05,6,60,182,37,9950,0.0
8170326,375,2015-05-05,7,60,193,81,9956,0.0
8170327,375,2015-05-05,8,70,199,104,9959,481.8407415714182
8170328,375,2015-05-05,9,60,214,171,9955,762.8426707233614
8170329,375,2015-05-05,10,90,228,196,9955,928.732991256148
8170330,375,2015-05-05,11,110,230,254,9955,971.4386597680809
8170331,375,2015-05-05,12,120,161,125,9979,76.43715712599557
8170332,375,2015-05-05,13,120,144,71,10010,33.39397696145752
8170333,375,2015-05-05,14,90,156,95,10028,40.15815615110099
8170334,375,2015-05-05,15,120,168,231,10041,399.5118267744105
8170335,375,2015-05-05,16,110,165,164,10052,168.4869092640709
8170336,375,2015-05-05,17,90,157,90,10061,48.40321982139882
8170337,375,2015-05-05,18,70,148,47,10068,20.43482910866411
8170338,375,2015-05-05,19,40,118,18,10073,-12.61832718056076
8170339,375,2015-05-05,20,10,94,0,10079,0.0
8170340,375,2015-05-05,21,30,112,0,10078,0.0
8170341,375,2015-05-05,22,30,113,0,10080,0.0
8170342,375,2015-05-05,23,40,119,0,10082,0.0
8170343,375,2015-05-05,24,50,111,0,10086,0.0
8170344,375,2015-05-06,1,40,105,0,10088,0.0
8170345,375,2015-05-06,2,40,101,0,10090,0.0
8170346,375,2015-05-06,3,50,100,0,10088,0.0
8170347,375,2015-05-06,4,50,96,0,10091,0.0
8170348,375,2015-05-06,5,40,98,13,10093,0.0
8170349,375,2015-05-06,6,60,110,59,10096,0.0
8170350,375,2015-05-06,7,70,124,116,10099,0.0
8170351,375,2015-05-06,8,80,138,172,10099,-10299.72074553595
8170352,375,2015-05-06,9,90,137,152,10098,849.9448458598634
8170353,375,2015-05-06,10,90,150,158,10096,648.0147520677448
8170354,375,2015-05-06,11,100,158,169,10090,344.0160255092053
8170355,375,2015-05-06,12,100,164,216,10086,453.5489559462084
8170356,375,2015-05-06,13,100,170,200,10089,247.0901491108582
8170357,375,2015-05-06,14,90,156,121,10085,53.73308625634513
8170358,375,2015-05-06,15,110,98,35,10105,17.27724978250568
8170359,375,2015-05-06,16,50,136,120,10099,65.92886430596177
8170360,375,2015-05-06,17,90,144,111,10098,80.51149463750137
8170361,375,2015-05-06,18,70,141,36,10101,12.98739107920983
8170362,375,2015-05-06,19,80,130,16,10108,-16.3698793883069
8170363,375,2015-05-06,20,70,127,0,10115,0.0
8170364,375,2015-05-06,21,70,116,0,10120,0.0
8170365,375,2015-05-06,22,90,112,0,10123,0.0
8170366,375,2015-05-06,23,90,108,0,10126,0.0
8170367,375,2015-05-06,24,80,101,0,10129,0.0
8170368,375,2015-05-07,1,80,97,0,10132,0.0
8170369,375,2015-05-07,2,90,102,0,10134,0.0
8170370,375,2015-05-07,3,90,101,0,10138,0.0
8170371,375,2015-05-07,4,80,99,0,10141,0.0
8170372,375,2015-05-07,5,80,100,6,10147,0.0
8170373,375,2015-05-07,6,80,97,17,10157,0.0
8170374,375,2015-05-07,7,80,111,65,10162,0.0
8170375,375,2015-05-07,8,80,117,79,10168,707.4989016328879
8170376,375,2015-05-07,9,70,123,85,10174,291.8824297273677
8170377,375,2015-05-07,10,70,127,95,10178,116.1712165512967
8170378,375,2015-05-07,11,70,143,210,10180,707.9621264506962
8170379,375,2015-05-07,12,50,126,97,10183,44.46820578061238
8170380,375,2015-05-07,13,40,129,145,10186,87.08713846056482
8170381,375,2015-05-07,14,30,140,112,10188,47.404475409024
8170382,375,2015-05-07,15,40,140,136,10185,72.16186630165419
8170383,375,2015-05-07,16,50,137,54,10185,26.77487120665766
8170384,375,2015-05-07,17,30,127,27,10186,7.999398931044889
8170385,375,2015-05-07,18,10,128,30,10186,7.881011798132573
8170386,375,2015-05-07,19,10,105,10,10186,-30.80698417781378
8170387,375,2015-05-07,20,10,102,0,10189,0.0
8170388,375,2015-05-07,21,10,90,0,10187,0.0
8170389,375,2015-05-07,22,0,88,0,10187,0.0
8170390,375,2015-05-07,23,10,82,0,10186,0.0
8170391,375,2015-05-07,24,10,81,0,10182,0.0
8170392,375,2015-05-08,1,20,93,0,10178,0.0
8170393,375,2015-05-08,2,20,86,0,10174,0.0
8170394,375,2015-05-08,3,20,92,0,10169,0.0
8170395,375,2015-05-08,4,10,90,0,10167,0.0
8170396,375,2015-05-08,5,10,89,5,10165,0.0
8170397,375,2015-05-08,6,10,103,25,10165,0.0
8170398,375,2015-05-08,7,20,117,57,10164,0.0
8170399,375,2015-05-08,8,20,143,114,10160,360.3201897511845
8170400,375,2015-05-08,9,10,160,195,10158,487.7944884536264
8170401,375,2015-05-08,10,20,175,202,10157,928.8568767464244
8170402,375,2015-05-08,11,10,177,211,10150,705.441646149779
8170403,375,2015-05-08,12,20,181,289,10149,974.6716687045788
8170404,375,2015-05-08,13,20,180,174,10147,150.5474894714762
8170405,375,2015-05-08,14,20,185,150,10146,86.12996082091352
8170406,375,2015-05-08,15,20,191,159,10143,110.3134796563988
8170407,375,2015-05-08,16,20,186,142,10141,102.3545364563352
8170408,375,2015-05-08,17,20,184,62,10138,28.78803384553054
8170409,375,2015-05-08,18,20,175,42,10138,17.07061375379173
8170410,375,2015-05-08,19,10,151,9,10140,-33.09545062542561
8170411,375,2015-05-08,20,20,150,0,10141,0.0
8170412,375,2015-05-08,21,20,153,0,10140,0.0
8170413,375,2015-05-08,22,30,152,0,10140,0.0
8170414,375,2015-05-08,23,30,151,0,10138,0.0
8170415,375,2015-05-08,24,30,153,0,10134,0.0
8170416,375,2015-05-09,1,40,150,0,10130,0.0
8170417,375,2015-05-09,2,40,147,0,10130,0.0
8170418,375,2015-05-09,3,50,141,0,10132,0.0
8170419,375,2015-05-09,4,60,140,0,10133,0.0
8170420,375,2015-05-09,5,60,144,5,10138,0.0
8170421,375,2015-05-09,6,70,142,17,10143,0.0
8170422,375,2015-05-09,7,70,147,25,10146,0.0
8170423,375,2015-05-09,8,90,157,67,10154,688.7388816185679
8170424,375,2015-05-09,9,100,154,195,10158,525.7840776178199
8170425,375,2015-05-09,10,80,157,170,10161,752.9178319006293
8170426,375,2015-05-09,11,80,164,113,10163,87.04023635006934
8170427,375,2015-05-09,12,80,173,168,10162,182.4320841410645
8170428,375,2015-05-09,13,80,173,152,10168,97.39422098502749
8170429,375,2015-05-09,14,70,160,125,10173,55.99354708444464
8170430,375,2015-05-09,15,70,157,69,10176,32.55441101404384
8170431,375,2015-05-09,16,80,147,36,10180,17.23983831663829
8170432,375,2015-05-09,17,60,129,29,10184,10.06933741075636
8170433,375,2015-05-09,18,50,133,36,10188,12.90096751272281
8170434,375,2015-05-09,19,50,127,11,10193,-27.57775737139452
8170435,375,2015-05-09,20,40,129,1,10206,-100.8151795344138
8170436,375,2015-05-09,21,40,129,0,10208,0.0
8170437,375,2015-05-09,22,50,123,0,10216,0.0
8170438,375,2015-05-09,23,40,118,0,10224,0.0
8170439,375,2015-05-09,24,20,106,0,10231,0.0
8170440,375,2015-05-10,1,20,89,0,10239,0.0
8170441,375,2015-05-10,2,20,84,0,10245,0.0
8170442,375,2015-05-10,3,10,58,0,10249,0.0
8170443,375,2015-05-10,4,20,64,0,10257,0.0
8170444,375,2015-05-10,5,10,67,18,10262,0.0
8170445,375,2015-05-10,6,20,97,60,10265,0.0
8170446,375,2015-05-10,7,20,118,119,10270,0.0
8170447,375,2015-05-10,8,10,130,175,10274,-7486.778890190173
8170448,375,2015-05-10,9,20,144,225,10275,-399.852861640139
8170449,375,2015-05-10,10,20,157,266,10275,666.7159675484392
8170450,375,2015-05-10,11,20,162,274,10274,965.0828933571057
8170451,375,2015-05-10,12,20,170,220,10272,462.7669473087266
8170452,375,2015-05-10,13,20,179,263,10266,606.1631285238128
8170453,375,2015-05-10,14,30,192,264,10259,555.9278991875785
8170454,375,2015-05-10,15,30,197,204,10254,247.7613241352203
8170455,375,2015-05-10,16,30,197,159,10249,143.7271115690341
8170456,375,2015-05-10,17,30,193,114,10248,82.8631847223358
8170457,375,2015-05-10,18,30,184,56,10247,26.1836679407274
8170458,375,2015-05-10,19,30,170,17,10247,-14.38203252129911
8170459,375,2015-05-10,20,20,139,0,10247,0.0
8170460,375,2015-05-10,21,10,126,0,10244,0.0
8170461,375,2015-05-10,22,10,109,0,10242,0.0
8170462,375,2015-05-10,23,0,95,0,10240,0.0
8170463,375,2015-05-10,24,10,88,0,10235,0.0
8170464,375,2015-05-11,1,10,95,0,10233,0.0
8170465,375,2015-05-11,2,10,99,0,10227,0.0
8170466,375,2015-05-11,3,10,87,0,10226,0.0
8170467,375,2015-05-11,4,20,115,0,10223,0.0
8170468,375,2015-05-11,5,20,120,11,10222,0.0
