,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8152281,375,2013-04-13,10,70,112,110,10167,446.0022948202812
8152282,375,2013-04-13,11,60,115,125,10170,236.1054299070863
8152283,375,2013-04-13,12,50,126,114,10174,89.16209162506478
8152284,375,2013-04-13,13,60,145,195,10175,355.3834078903773
8152285,375,2013-04-13,14,60,150,238,10173,613.85621310948
8152286,375,2013-04-13,15,70,151,184,10175,274.1459888322759
8152287,375,2013-04-13,16,70,147,118,10177,88.20948883308589
8152288,375,2013-04-13,17,50,141,83,10180,53.33669243390056
8152289,375,2013-04-13,18,40,133,9,10182,-29.64408656104852
8152290,375,2013-04-13,19,40,124,0,10189,0.0
8152291,375,2013-04-13,20,50,116,0,10194,0.0
8152292,375,2013-04-13,21,40,106,0,10194,0.0
8152293,375,2013-04-13,22,40,106,0,10194,0.0
8152294,375,2013-04-13,23,50,109,0,10193,0.0
8152295,375,2013-04-13,24,50,113,0,10192,0.0
8152296,375,2013-04-14,1,50,115,0,10190,0.0
8152297,375,2013-04-14,2,50,120,0,10191,0.0
8152298,375,2013-04-14,3,50,122,0,10192,0.0
8152299,375,2013-04-14,4,40,123,0,10194,0.0
8152300,375,2013-04-14,5,40,123,0,10197,0.0
8152301,375,2013-04-14,6,40,127,9,10201,0.0
8152302,375,2013-04-14,7,50,133,20,10202,0.0
8152303,375,2013-04-14,8,50,146,69,10205,0.0
8152304,375,2013-04-14,9,50,148,51,10211,187.7480231654257
8152305,375,2013-04-14,10,40,155,53,10214,36.34686840178357
8152306,375,2013-04-14,11,50,181,183,10212,788.9513572558511
8152307,375,2013-04-14,12,50,199,225,10209,817.1605363063139
8152308,375,2013-04-14,13,50,196,178,10202,254.9066180421413
8152309,375,2013-04-14,14,50,213,203,10197,344.0537292885315
8152310,375,2013-04-14,15,60,213,125,10186,77.97879028108953
8152311,375,2013-04-14,16,50,223,151,10182,190.7885468444487
8152312,375,2013-04-14,17,50,216,87,10176,59.25295102892366
8152313,375,2013-04-14,18,40,209,39,10174,13.37145343962049
8152314,375,2013-04-14,19,30,187,5,10175,-60.05766580632852
8152315,375,2013-04-14,20,20,172,0,10177,0.0
8152316,375,2013-04-14,21,30,168,0,10174,0.0
8152317,375,2013-04-14,22,30,173,0,10172,0.0
8152318,375,2013-04-14,23,40,167,0,10170,0.0
8152319,375,2013-04-14,24,30,149,0,10170,0.0
8152320,375,2013-04-15,1,30,138,0,10166,0.0
8152321,375,2013-04-15,2,20,119,0,10171,0.0
8152322,375,2013-04-15,3,20,116,0,10172,0.0
8152323,375,2013-04-15,4,20,121,0,10173,0.0
8152324,375,2013-04-15,5,20,109,1,10177,0.0
8152325,375,2013-04-15,6,10,119,23,10182,0.0
8152326,375,2013-04-15,7,20,156,76,10189,0.0
8152327,375,2013-04-15,8,40,166,99,10194,0.0
8152328,375,2013-04-15,9,50,156,122,10205,742.26205003769
8152329,375,2013-04-15,10,40,146,52,10208,33.00884678405742
8152330,375,2013-04-15,11,20,128,35,10207,12.25018425822834
8152331,375,2013-04-15,12,30,133,80,10210,38.48784024416652
8152332,375,2013-04-15,13,30,142,105,10208,52.92391511603431
8152333,375,2013-04-15,14,40,166,229,10202,527.544071073057
8152334,375,2013-04-15,15,30,157,116,10200,63.55035524786315
8152335,375,2013-04-15,16,20,159,56,10199,26.34282391531498
8152336,375,2013-04-15,17,20,158,37,10201,14.45673234534816
8152337,375,2013-04-15,18,10,146,18,10201,-10.1282448507186
8152338,375,2013-04-15,19,10,123,2,10200,-75.40557480664101
8152339,375,2013-04-15,20,10,109,0,10199,0.0
8152340,375,2013-04-15,21,10,98,0,10198,0.0
8152341,375,2013-04-15,22,10,88,0,10198,0.0
8152342,375,2013-04-15,23,10,77,0,10199,0.0
8152343,375,2013-04-15,24,10,55,0,10195,0.0
8152344,375,2013-04-16,1,10,54,0,10188,0.0
8152345,375,2013-04-16,2,20,57,0,10183,0.0
8152346,375,2013-04-16,3,0,51,0,10182,0.0
8152347,375,2013-04-16,4,10,57,0,10183,0.0
8152348,375,2013-04-16,5,20,95,1,10179,0.0
8152349,375,2013-04-16,6,40,112,21,10178,0.0
8152350,375,2013-04-16,7,50,128,81,10183,0.0
8152351,375,2013-04-16,8,50,141,98,10183,0.0
8152352,375,2013-04-16,9,60,150,113,10182,782.5065075827538
8152353,375,2013-04-16,10,70,161,151,10182,875.5239912072506
8152354,375,2013-04-16,11,80,174,167,10180,561.067386883404
8152355,375,2013-04-16,12,90,187,172,10177,318.0924670933894
8152356,375,2013-04-16,13,90,184,206,10179,398.2703009965188
8152357,375,2013-04-16,14,80,174,103,10182,47.49862512429355
8152358,375,2013-04-16,15,60,172,57,10183,27.75728424947256
8152359,375,2013-04-16,16,50,159,20,10188,0.09807267666304004
8152360,375,2013-04-16,17,60,146,8,10191,-23.41739253992503
8152361,375,2013-04-16,18,50,133,4,10195,-43.27899596757574
8152362,375,2013-04-16,19,50,133,3,10199,-68.89485521117638
8152363,375,2013-04-16,20,40,122,0,10202,0.0
8152364,375,2013-04-16,21,50,135,0,10207,0.0
8152365,375,2013-04-16,22,50,123,0,10210,0.0
8152366,375,2013-04-16,23,50,111,0,10212,0.0
8152367,375,2013-04-16,24,30,109,0,10215,0.0
8152368,375,2013-04-17,1,30,109,0,10216,0.0
8152369,375,2013-04-17,2,30,111,0,10216,0.0
8152370,375,2013-04-17,3,30,111,0,10214,0.0
8152371,375,2013-04-17,4,30,111,0,10211,0.0
8152372,375,2013-04-17,5,20,111,1,10213,0.0
8152373,375,2013-04-17,6,20,116,13,10215,0.0
8152374,375,2013-04-17,7,20,120,19,10220,0.0
8152375,375,2013-04-17,8,20,134,52,10215,0.0
8152376,375,2013-04-17,9,40,144,95,10211,786.2132218466311
8152377,375,2013-04-17,10,40,162,124,10208,543.1430717184539
8152378,375,2013-04-17,11,60,180,185,10199,752.256411190633
8152379,375,2013-04-17,12,60,193,229,10190,804.1468490182499
8152380,375,2013-04-17,13,60,211,241,10185,668.7447674997572
8152381,375,2013-04-17,14,70,216,216,10175,397.6578036490089
8152382,375,2013-04-17,15,70,216,156,10169,144.1699204173882
8152383,375,2013-04-17,16,60,213,75,10163,34.44692069446073
8152384,375,2013-04-17,17,40,210,49,10156,21.89682687620301
8152385,375,2013-04-17,18,30,204,28,10150,3.618439594169728
8152386,375,2013-04-17,19,20,192,1,10143,-78.79846600543051
8152387,375,2013-04-17,20,20,179,0,10137,0.0
8152388,375,2013-04-17,21,30,182,0,10129,0.0
8152389,375,2013-04-17,22,30,175,0,10120,0.0
8152390,375,2013-04-17,23,30,164,0,10112,0.0
8152391,375,2013-04-17,24,40,167,0,10105,0.0
8152392,375,2013-04-18,1,50,170,0,10100,0.0
8152393,375,2013-04-18,2,50,158,0,10102,0.0
8152394,375,2013-04-18,3,60,145,0,10115,0.0
8152395,375,2013-04-18,4,70,136,0,10122,0.0
8152396,375,2013-04-18,5,70,126,1,10129,0.0
8152397,375,2013-04-18,6,70,121,32,10141,0.0
8152398,375,2013-04-18,7,80,124,82,10146,0.0
8152399,375,2013-04-18,8,90,131,130,10151,0.0
8152400,375,2013-04-18,9,100,140,195,10155,-2758.622371479348
8152401,375,2013-04-18,10,100,147,215,10159,733.9462172328608
8152402,375,2013-04-18,11,100,159,218,10163,949.6965359481999
8152403,375,2013-04-18,12,120,167,261,10164,975.2182705999307
8152404,375,2013-04-18,13,130,165,268,10164,894.8824860616883
8152405,375,2013-04-18,14,110,156,227,10166,474.8938365794694
8152406,375,2013-04-18,15,100,151,150,10168,124.5138413945111
8152407,375,2013-04-18,16,90,155,107,10170,62.14096558360837
8152408,375,2013-04-18,17,80,146,94,10171,67.93037346520111
8152409,375,2013-04-18,18,90,135,39,10176,13.5099027061559
8152410,375,2013-04-18,19,60,124,5,10181,-57.28927983451516
8152411,375,2013-04-18,20,60,110,0,10184,0.0
8152412,375,2013-04-18,21,50,80,0,10182,0.0
8152413,375,2013-04-18,22,40,89,0,10182,0.0
8152414,375,2013-04-18,23,50,98,0,10185,0.0
8152415,375,2013-04-18,24,60,89,0,10189,0.0
8152416,375,2013-04-19,1,50,82,0,10195,0.0
8152417,375,2013-04-19,2,50,61,0,10198,0.0
8152418,375,2013-04-19,3,50,62,0,10201,0.0
8152419,375,2013-04-19,4,50,57,0,10202,0.0
8152420,375,2013-04-19,5,50,59,2,10207,0.0
8152421,375,2013-04-19,6,50,70,31,10212,0.0
8152422,375,2013-04-19,7,70,84,88,10219,0.0
8152423,375,2013-04-19,8,60,94,117,10225,0.0
8152424,375,2013-04-19,9,50,99,152,10229,451.57565885324
8152425,375,2013-04-19,10,50,102,159,10233,886.9391023081109
8152426,375,2013-04-19,11,40,103,57,10239,26.12565068365976
8152427,375,2013-04-19,12,40,106,78,10242,36.19912744414897
8152428,375,2013-04-19,13,40,101,85,10244,37.6736721361609
8152429,375,2013-04-19,14,20,105,134,10249,81.24842086214186
8152430,375,2013-04-19,15,10,98,53,10253,26.15953079726739
8152431,375,2013-04-19,16,30,87,63,10258,29.08386064278608
8152432,375,2013-04-19,17,20,79,27,10266,6.154577809031916
8152433,375,2013-04-19,18,10,80,19,10272,-8.084470846657162
8152434,375,2013-04-19,19,30,76,6,10282,-52.95570601331847
8152435,375,2013-04-19,20,40,67,0,10289,0.0
8152436,375,2013-04-19,21,30,58,0,10296,0.0
8152437,375,2013-04-19,22,30,54,0,10303,0.0
8152438,375,2013-04-19,23,30,42,0,10311,0.0
8152439,375,2013-04-19,24,20,36,0,10314,0.0
8152440,375,2013-04-20,1,30,29,0,10314,0.0
8152441,375,2013-04-20,2,20,23,0,10321,0.0
8152442,375,2013-04-20,3,20,16,0,10322,0.0
8152443,375,2013-04-20,4,20,13,0,10324,0.0
8152444,375,2013-04-20,5,20,7,3,10328,0.0
8152445,375,2013-04-20,6,20,26,38,10329,0.0
8152446,375,2013-04-20,7,30,46,97,10328,0.0
8152447,375,2013-04-20,8,50,58,140,10331,0.0
8152448,375,2013-04-20,9,50,63,106,10330,796.9799528573408
8152449,375,2013-04-20,10,60,78,232,10326,565.1018093035384
8152450,375,2013-04-20,11,50,92,242,10321,952.6936559254636
8152451,375,2013-04-20,12,60,100,295,10315,972.2426789872532
8152452,375,2013-04-20,13,60,113,291,10309,982.578189931459
8152453,375,2013-04-20,14,60,115,264,10303,747.5093313183746
8152454,375,2013-04-20,15,60,116,223,10295,469.312864978749
8152455,375,2013-04-20,16,60,114,169,10287,246.9392081775686
8152456,375,2013-04-20,17,60,108,107,10284,96.52107971736929
8152457,375,2013-04-20,18,50,96,48,10282,21.19171679811945
8152458,375,2013-04-20,19,40,79,6,10284,-52.37335548194536
8152459,375,2013-04-20,20,20,67,0,10283,0.0
8152460,375,2013-04-20,21,20,55,0,10280,0.0
8152461,375,2013-04-20,22,20,47,0,10278,0.0
8152462,375,2013-04-20,23,30,46,0,10275,0.0
8152463,375,2013-04-20,24,30,40,0,10268,0.0
8152464,375,2013-04-21,1,30,31,0,10259,0.0
8152465,375,2013-04-21,2,20,23,0,10252,0.0
8152466,375,2013-04-21,3,20,16,0,10246,0.0
8152467,375,2013-04-21,4,20,6,0,10240,0.0
8152468,375,2013-04-21,5,10,1,2,10235,0.0
8152469,375,2013-04-21,6,10,37,36,10233,0.0
8152470,375,2013-04-21,7,30,60,73,10228,0.0
8152471,375,2013-04-21,8,30,77,80,10222,0.0
8152472,375,2013-04-21,9,10,98,167,10217,144.770013012982
8152473,375,2013-04-21,10,20,119,254,10209,123.8586088997223
8152474,375,2013-04-21,11,20,129,277,10201,854.2386654136216
8152475,375,2013-04-21,12,20,137,277,10193,986.4933417811795
8152476,375,2013-04-21,13,20,132,131,10186,82.04670978404926
8152477,375,2013-04-21,14,20,134,102,10180,45.20043493157518
8152478,375,2013-04-21,15,20,133,89,10175,39.14361825402626
8152479,375,2013-04-21,16,20,130,58,10173,27.54563545847047
8152480,375,2013-04-21,17,20,127,43,10170,18.9030934105887
8152481,375,2013-04-21,18,20,123,16,10170,-12.22608439889409
8152482,375,2013-04-21,19,10,118,2,10170,-69.7339968957183
8152483,375,2013-04-21,20,30,93,0,10177,0.0
8152484,375,2013-04-21,21,30,84,0,10178,0.0
8152485,375,2013-04-21,22,20,80,0,10176,0.0
8152486,375,2013-04-21,23,10,69,0,10175,0.0
8152487,375,2013-04-21,24,10,45,0,10174,0.0
8152488,375,2013-04-22,1,20,39,0,10176,0.0
8152489,375,2013-04-22,2,20,13,0,10174,0.0
8152490,375,2013-04-22,3,10,4,0,10171,0.0
8152491,375,2013-04-22,4,20,1,0,10174,0.0
8152492,375,2013-04-22,5,20,0,4,10176,0.0
8152493,375,2013-04-22,6,10,35,41,10178,0.0
8152494,375,2013-04-22,7,40,65,95,10182,0.0
8152495,375,2013-04-22,8,40,88,153,10181,0.0
8152496,375,2013-04-22,9,50,110,207,10181,-2573.465130687471
8152497,375,2013-04-22,10,40,124,248,10176,349.1645231746913
8152498,375,2013-04-22,11,30,135,277,10176,867.4049874610131
8152499,375,2013-04-22,12,30,142,288,10170,986.2714800880831
8152500,375,2013-04-22,13,30,154,279,10168,923.7085358748145
8152501,375,2013-04-22,14,30,152,245,10163,567.8594264315442
8152502,375,2013-04-22,15,40,154,199,10162,297.8163485000319
8152503,375,2013-04-22,16,40,155,158,10159,187.2190717343786
8152504,375,2013-04-22,17,40,138,79,10161,42.14259357115539
8152505,375,2013-04-22,18,40,128,26,10161,2.166967851715645
8152506,375,2013-04-22,19,40,103,4,10163,-59.06424763826146
8152507,375,2013-04-22,20,30,94,0,10167,0.0
8152508,375,2013-04-22,21,40,80,0,10172,0.0
8152509,375,2013-04-22,22,40,105,0,10170,0.0
8152510,375,2013-04-22,23,50,102,0,10171,0.0
8152511,375,2013-04-22,24,50,102,0,10167,0.0
8152512,375,2013-04-23,1,60,99,0,10167,0.0
8152513,375,2013-04-23,2,60,98,0,10167,0.0
8152514,375,2013-04-23,3,60,97,0,10166,0.0
8152515,375,2013-04-23,4,70,97,0,10165,0.0
8152516,375,2013-04-23,5,70,90,1,10172,0.0
8152517,375,2013-04-23,6,60,88,10,10178,0.0
8152518,375,2013-04-23,7,50,95,17,10184,0.0
8152519,375,2013-04-23,8,60,99,27,10192,0.0
8152520,375,2013-04-23,9,60,108,45,10196,59.94729516504363
8152521,375,2013-04-23,10,60,116,54,10199,29.90122032449848
8152522,375,2013-04-23,11,70,119,53,10201,23.89750225964386
8152523,375,2013-04-23,12,60,118,34,10210,14.59559575036731
8152524,375,2013-04-23,13,50,138,134,10216,84.67456460982878
8152525,375,2013-04-23,14,40,144,129,10214,69.43552198975223
8152526,375,2013-04-23,15,50,155,181,10212,212.1403682490563
8152527,375,2013-04-23,16,40,159,114,10215,67.91252976876996
8152528,375,2013-04-23,17,40,152,67,10218,31.74715866336709
8152529,375,2013-04-23,18,30,143,37,10222,12.06661455649971
8152530,375,2013-04-23,19,20,128,6,10229,-50.27257874868961
8152531,375,2013-04-23,20,10,98,0,10239,0.0
8152532,375,2013-04-23,21,0,86,0,10241,0.0
8152533,375,2013-04-23,22,0,76,0,10244,0.0
8152534,375,2013-04-23,23,10,63,0,10247,0.0
8152535,375,2013-04-23,24,10,56,0,10247,0.0
8152536,375,2013-04-24,1,10,63,0,10248,0.0
8152537,375,2013-04-24,2,10,73,0,10247,0.0
8152538,375,2013-04-24,3,10,71,0,10244,0.0
8152539,375,2013-04-24,4,10,68,0,10245,0.0
8152540,375,2013-04-24,5,20,65,5,10246,0.0
8152541,375,2013-04-24,6,20,90,36,10252,0.0
8152542,375,2013-04-24,7,20,109,83,10255,0.0
8152543,375,2013-04-24,8,40,131,165,10255,0.0
8152544,375,2013-04-24,9,50,154,191,10250,-646.6759449387628
8152545,375,2013-04-24,10,60,176,242,10247,562.78444843279
8152546,375,2013-04-24,11,60,190,278,10244,882.934835245252
8152547,375,2013-04-24,12,60,208,285,10241,987.4826934243306
8152548,375,2013-04-24,13,60,208,276,10240,885.6025838327803
8152549,375,2013-04-24,14,60,218,248,10237,571.9613101921758
8152550,375,2013-04-24,15,50,213,152,10234,117.2351568011486
8152551,375,2013-04-24,16,50,208,142,10233,127.1998337710427
8152552,375,2013-04-24,17,60,206,95,10232,63.06913779484901
8152553,375,2013-04-24,18,50,189,27,10232,3.211904343674131
8152554,375,2013-04-24,19,30,175,4,10238,-58.29727848475804
8152555,375,2013-04-24,20,20,158,0,10246,0.0
8152556,375,2013-04-24,21,20,144,0,10246,0.0
8152557,375,2013-04-24,22,20,130,0,10249,0.0
8152558,375,2013-04-24,23,20,123,0,10250,0.0
8152559,375,2013-04-24,24,20,100,0,10248,0.0
8152560,375,2013-04-25,1,20,98,0,10249,0.0
8152561,375,2013-04-25,2,20,94,0,10250,0.0
8152562,375,2013-04-25,3,10,100,0,10247,0.0
8152563,375,2013-04-25,4,10,96,0,10247,0.0
8152564,375,2013-04-25,5,10,98,3,10246,0.0
8152565,375,2013-04-25,6,10,112,19,10247,0.0
8152566,375,2013-04-25,7,10,124,41,10246,0.0
8152567,375,2013-04-25,8,20,135,68,10249,0.0
8152568,375,2013-04-25,9,20,152,109,10245,810.1346082370361
8152569,375,2013-04-25,10,30,163,114,10243,310.4865422777261
8152570,375,2013-04-25,11,20,182,152,10235,313.6109822996887
8152571,375,2013-04-25,12,20,201,196,10225,398.1239624649118
8152572,375,2013-04-25,13,30,212,220,10216,413.5978861903507
8152573,375,2013-04-25,14,30,229,232,10205,444.6774330695516
8152574,375,2013-04-25,15,40,238,160,10195,135.4954572876982
8152575,375,2013-04-25,16,50,238,160,10187,184.8171313592699
8152576,375,2013-04-25,17,40,235,96,10179,63.74540343501288
8152577,375,2013-04-25,18,30,214,44,10174,17.76211814791714
8152578,375,2013-04-25,19,20,199,8,10172,-41.35801677057144
8152579,375,2013-04-25,20,20,178,0,10176,0.0
8152580,375,2013-04-25,21,20,163,0,10174,0.0
8152581,375,2013-04-25,22,10,138,0,10170,0.0
8152582,375,2013-04-25,23,10,122,0,10164,0.0
8152583,375,2013-04-25,24,10,107,0,10154,0.0
8152584,375,2013-04-26,1,10,110,0,10145,0.0
8152585,375,2013-04-26,2,10,101,0,10137,0.0
8152586,375,2013-04-26,3,20,97,0,10128,0.0
8152587,375,2013-04-26,4,20,102,0,10125,0.0
8152588,375,2013-04-26,5,10,110,3,10117,0.0
8152589,375,2013-04-26,6,10,118,18,10117,0.0
8152590,375,2013-04-26,7,30,127,68,10107,0.0
8152591,375,2013-04-26,8,30,118,37,10104,0.0
8152592,375,2013-04-26,9,30,109,14,10111,-24.90994613748864
8152593,375,2013-04-26,10,30,109,32,10101,8.116001893418652
8152594,375,2013-04-26,11,40,97,15,10096,-8.665443019027553
8152595,375,2013-04-26,12,50,89,14,10097,-7.426588842287569
8152596,375,2013-04-26,13,50,80,15,10102,-4.52100073169155
8152597,375,2013-04-26,14,50,75,22,10102,4.838175305250901
8152598,375,2013-04-26,15,50,74,23,10100,5.757559269823897
8152599,375,2013-04-26,16,40,73,18,10101,-1.334185749409093
8152600,375,2013-04-26,17,30,71,7,10103,-23.10902249813513
8152601,375,2013-04-26,18,20,70,3,10104,-41.9154337319378
8152602,375,2013-04-26,19,20,68,0,10108,0.0
8152603,375,2013-04-26,20,30,61,0,10112,0.0
8152604,375,2013-04-26,21,10,59,0,10110,0.0
8152605,375,2013-04-26,22,20,63,0,10107,0.0
8152606,375,2013-04-26,23,20,59,0,10107,0.0
8152607,375,2013-04-26,24,20,51,0,10106,0.0
8152608,375,2013-04-27,1,20,48,0,10103,0.0
8152609,375,2013-04-27,2,20,45,0,10102,0.0
8152610,375,2013-04-27,3,10,41,0,10104,0.0
8152611,375,2013-04-27,4,20,39,0,10106,0.0
8152612,375,2013-04-27,5,10,40,4,10111,0.0
8152613,375,2013-04-27,6,10,47,27,10111,0.0
8152614,375,2013-04-27,7,20,57,56,10114,0.0
8152615,375,2013-04-27,8,30,67,102,10116,0.0
8152616,375,2013-04-27,9,40,76,177,10120,342.7398814121194
8152617,375,2013-04-27,10,40,82,212,10124,891.1258416383275
8152618,375,2013-04-27,11,40,98,214,10123,873.9139791690355
8152619,375,2013-04-27,12,40,102,220,10127,579.3688613053537
8152620,375,2013-04-27,13,40,98,159,10125,132.2401489919945
8152621,375,2013-04-27,14,40,109,163,10123,127.1479939573359
8152622,375,2013-04-27,15,40,107,130,10122,71.5161684818748
8152623,375,2013-04-27,16,50,96,59,10126,28.35933860628395
8152624,375,2013-04-27,17,40,95,27,10128,7.482944387529429
8152625,375,2013-04-27,18,40,92,26,10131,2.99486693422217
8152626,375,2013-04-27,19,40,85,10,10138,-33.81866696483977
8152627,375,2013-04-27,20,30,72,0,10147,0.0
8152628,375,2013-04-27,21,30,58,0,10153,0.0
8152629,375,2013-04-27,22,30,42,0,10160,0.0
8152630,375,2013-04-27,23,20,34,0,10164,0.0
8152631,375,2013-04-27,24,20,19,0,10166,0.0
8152632,375,2013-04-28,1,10,13,0,10169,0.0
8152633,375,2013-04-28,2,10,5,0,10172,0.0
8152634,375,2013-04-28,3,10,-10,0,10172,0.0
8152635,375,2013-04-28,4,10,-11,0,10171,0.0
8152636,375,2013-04-28,5,10,-8,10,10172,0.0
8152637,375,2013-04-28,6,10,36,52,10176,0.0
8152638,375,2013-04-28,7,10,56,109,10179,0.0
8152639,375,2013-04-28,8,20,63,125,10183,-3933.185858339331
8152640,375,2013-04-28,9,20,77,203,10184,-705.0156944933859
8152641,375,2013-04-28,10,20,87,280,10186,-142.9558733809098
8152642,375,2013-04-28,11,20,103,291,10178,856.1504662628429
8152643,375,2013-04-28,12,20,101,272,10172,964.8743711626719
8152644,375,2013-04-28,13,20,111,225,10165,419.2842354943114
8152645,375,2013-04-28,14,20,114,163,10161,125.4914612158249
8152646,375,2013-04-28,15,30,117,183,10160,201.2914154386608
8152647,375,2013-04-28,16,30,125,167,10154,201.950038880211
8152648,375,2013-04-28,17,40,119,84,10152,44.89707002104266
8152649,375,2013-04-28,18,40,118,69,10148,46.73765479637244
8152650,375,2013-04-28,19,30,94,14,10145,-22.83362441430237
8152651,375,2013-04-28,20,30,70,0,10145,0.0
8152652,375,2013-04-28,21,30,88,0,10149,0.0
8152653,375,2013-04-28,22,20,58,0,10148,0.0
8152654,375,2013-04-28,23,20,76,0,10147,0.0
8152655,375,2013-04-28,24,30,53,0,10146,0.0
8152656,375,2013-04-29,1,30,34,0,10142,0.0
8152657,375,2013-04-29,2,40,51,0,10140,0.0
8152658,375,2013-04-29,3,40,26,0,10138,0.0
8152659,375,2013-04-29,4,40,38,0,10137,0.0
8152660,375,2013-04-29,5,50,53,10,10137,0.0
8152661,375,2013-04-29,6,60,66,33,10137,0.0
8152662,375,2013-04-29,7,70,67,27,10139,0.0
8152663,375,2013-04-29,8,70,77,33,10147,180.2786531833339
8152664,375,2013-04-29,9,70,73,37,10155,18.26749179184432
8152665,375,2013-04-29,10,70,96,112,10160,254.7424925873061
8152666,375,2013-04-29,11,70,94,114,10166,108.1320124778414
8152667,375,2013-04-29,12,60,113,79,10169,35.68391702304154
8152668,375,2013-04-29,13,50,84,56,10181,27.99663229689403
8152669,375,2013-04-29,14,50,99,54,10183,27.56469306524043
8152670,375,2013-04-29,15,50,103,55,10186,27.69410328280126
8152671,375,2013-04-29,16,50,121,153,10185,148.3317989326596
8152672,375,2013-04-29,17,40,111,87,10190,47.77600816299256
8152673,375,2013-04-29,18,30,109,52,10194,24.08298015783549
8152674,375,2013-04-29,19,30,90,11,10201,-30.59680458584212
8152675,375,2013-04-29,20,10,52,0,10208,0.0
8152676,375,2013-04-29,21,10,42,0,10211,0.0
8152677,375,2013-04-29,22,10,32,0,10214,0.0
8152678,375,2013-04-29,23,10,28,0,10212,0.0
8152679,375,2013-04-29,24,10,30,0,10215,0.0
8152680,375,2013-04-30,1,10,34,0,10217,0.0
8152681,375,2013-04-30,2,10,28,0,10217,0.0
8152682,375,2013-04-30,3,20,13,0,10217,0.0
8152683,375,2013-04-30,4,10,21,0,10220,0.0
8152684,375,2013-04-30,5,10,17,7,10224,0.0
8152685,375,2013-04-30,6,10,57,43,10229,0.0
8152686,375,2013-04-30,7,10,78,69,10232,0.0
8152687,375,2013-04-30,8,10,96,119,10232,-1620.738043321211
8152688,375,2013-04-30,9,20,112,117,10235,821.7405002814817
8152689,375,2013-04-30,10,20,128,213,10236,903.7982453339575
8152690,375,2013-04-30,11,30,135,190,10234,597.9883476790382
8152691,375,2013-04-30,12,40,142,321,10230,958.8514294144854
8152692,375,2013-04-30,13,40,146,265,10231,714.953419035042
8152693,375,2013-04-30,14,40,138,151,10230,96.84941846519847
8152694,375,2013-04-30,15,50,139,147,10229,96.7769639336839
8152695,375,2013-04-30,16,40,138,72,10228,32.63147328121873
8152696,375,2013-04-30,17,50,133,86,10230,46.16174720196846
8152697,375,2013-04-30,18,50,128,73,10233,52.80182667426779
8152698,375,2013-04-30,19,50,113,19,10238,-12.6896344475366
