,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8029460,375,1999-04-09,21,20,125,0,10222,0.0
8029461,375,1999-04-09,22,20,116,0,10220,0.0
8029462,375,1999-04-09,23,30,120,0,10217,0.0
8029463,375,1999-04-09,24,30,117,0,10214,0.0
8029464,375,1999-04-10,1,20,116,0,10208,0.0
8029465,375,1999-04-10,2,20,111,0,10203,0.0
8029466,375,1999-04-10,3,20,92,0,10198,0.0
8029467,375,1999-04-10,4,30,104,0,10195,0.0
8029468,375,1999-04-10,5,50,105,0,10192,0.0
8029469,375,1999-04-10,6,50,107,4,10189,0.0
8029470,375,1999-04-10,7,50,102,7,10188,0.0
8029471,375,1999-04-10,8,50,104,12,10187,0.0
8029472,375,1999-04-10,9,50,108,25,10185,5.99362365803607
8029473,375,1999-04-10,10,60,114,64,10182,83.78011566621097
8029474,375,1999-04-10,11,60,118,84,10178,70.96417569069659
8029475,375,1999-04-10,12,60,128,109,10172,84.24088631184546
8029476,375,1999-04-10,13,60,129,126,10167,90.95156061060901
8029477,375,1999-04-10,14,60,134,105,10160,52.15958137035386
8029478,375,1999-04-10,15,60,131,58,10156,27.83215387000323
8029479,375,1999-04-10,16,50,127,27,10153,7.796242621759863
8029480,375,1999-04-10,17,50,124,6,10150,-29.39183263464238
8029481,375,1999-04-10,18,50,121,2,10149,-53.0040700926078
8029482,375,1999-04-10,19,50,114,0,10152,0.0
8029483,375,1999-04-10,20,60,112,0,10153,0.0
8029484,375,1999-04-10,21,50,103,0,10149,0.0
8029485,375,1999-04-10,22,50,100,0,10148,0.0
8029486,375,1999-04-10,23,50,101,0,10145,0.0
8029487,375,1999-04-10,24,40,103,0,10143,0.0
8029488,375,1999-04-11,1,30,93,0,10143,0.0
8029489,375,1999-04-11,2,30,92,0,10145,0.0
8029490,375,1999-04-11,3,30,89,0,10146,0.0
8029491,375,1999-04-11,4,30,88,0,10149,0.0
8029492,375,1999-04-11,5,20,83,0,10152,0.0
8029493,375,1999-04-11,6,30,77,8,10157,0.0
8029494,375,1999-04-11,7,30,89,68,10160,0.0
8029495,375,1999-04-11,8,50,97,123,10165,0.0
8029496,375,1999-04-11,9,50,106,176,10167,-3807.853261077639
8029497,375,1999-04-11,10,60,94,77,10171,152.2238338613172
8029498,375,1999-04-11,11,50,108,151,10172,470.8489701965321
8029499,375,1999-04-11,12,70,104,172,10171,365.9353165815457
8029500,375,1999-04-11,13,80,109,138,10171,117.397844505845
8029501,375,1999-04-11,14,70,114,175,10171,221.9619556140383
8029502,375,1999-04-11,15,70,119,132,10165,96.22601358282262
8029503,375,1999-04-11,16,70,106,127,10166,115.3781122967683
8029504,375,1999-04-11,17,60,104,82,10160,53.60679004177834
8029505,375,1999-04-11,18,50,95,34,10156,8.643593177120644
8029506,375,1999-04-11,19,40,66,2,10153,-79.13464493518902
8029507,375,1999-04-11,20,30,48,0,10148,0.0
8029508,375,1999-04-11,21,30,63,0,10135,0.0
8029509,375,1999-04-11,22,30,73,0,10122,0.0
8029510,375,1999-04-11,23,50,67,0,10109,0.0
8029511,375,1999-04-11,24,60,64,0,10093,0.0
8029512,375,1999-04-12,1,60,62,0,10076,0.0
8029513,375,1999-04-12,2,60,64,0,10055,0.0
8029514,375,1999-04-12,3,70,64,0,10036,0.0
8029515,375,1999-04-12,4,70,65,0,10014,0.0
8029516,375,1999-04-12,5,70,63,0,9998,0.0
8029517,375,1999-04-12,6,90,66,2,9981,0.0
8029518,375,1999-04-12,7,90,68,10,9964,0.0
8029519,375,1999-04-12,8,90,69,12,9952,0.0
8029520,375,1999-04-12,9,90,72,17,9945,-19.79101375955914
8029521,375,1999-04-12,10,80,79,17,9937,-13.09246696615728
8029522,375,1999-04-12,11,80,107,97,9934,103.267284140449
8029523,375,1999-04-12,12,70,105,139,9934,170.7554996144892
8029524,375,1999-04-12,13,80,120,192,9935,340.5026419734878
8029525,375,1999-04-12,14,70,108,135,9934,92.47585339594504
8029526,375,1999-04-12,15,60,109,148,9928,132.6851822805038
8029527,375,1999-04-12,16,40,103,58,9927,27.86631853526527
8029528,375,1999-04-12,17,60,98,67,9927,34.39887134064779
8029529,375,1999-04-12,18,50,89,13,9931,-18.92810855010539
8029530,375,1999-04-12,19,40,79,1,9932,-82.40920321576583
8029531,375,1999-04-12,20,30,64,0,9933,0.0
8029532,375,1999-04-12,21,30,71,0,9932,0.0
8029533,375,1999-04-12,22,30,74,0,9931,0.0
8029534,375,1999-04-12,23,40,75,0,9932,0.0
8029535,375,1999-04-12,24,50,72,0,9933,0.0
8029536,375,1999-04-13,1,30,73,0,9934,0.0
8029537,375,1999-04-13,2,40,71,0,9937,0.0
8029538,375,1999-04-13,3,40,73,0,9941,0.0
8029539,375,1999-04-13,4,50,71,0,9944,0.0
8029540,375,1999-04-13,5,50,65,0,9951,0.0
8029541,375,1999-04-13,6,50,64,6,9961,0.0
8029542,375,1999-04-13,7,60,63,30,9970,0.0
8029543,375,1999-04-13,8,60,73,72,9979,0.0
8029544,375,1999-04-13,9,70,70,102,9986,773.4520124703852
8029545,375,1999-04-13,10,70,85,199,9991,766.2923009250766
8029546,375,1999-04-13,11,80,53,209,10001,947.9237132093986
8029547,375,1999-04-13,12,70,58,147,10005,201.1873257960569
8029548,375,1999-04-13,13,70,87,187,10002,304.9763491436763
8029549,375,1999-04-13,14,60,95,189,9996,272.1956230474102
8029550,375,1999-04-13,15,60,87,150,9990,136.1796354203515
8029551,375,1999-04-13,16,60,90,133,9980,126.4541947731177
8029552,375,1999-04-13,17,50,79,57,9971,26.85618864305819
8029553,375,1999-04-13,18,50,33,7,9977,-33.98867503934305
8029554,375,1999-04-13,19,60,28,0,9971,0.0
8029555,375,1999-04-13,20,60,35,0,9970,0.0
8029556,375,1999-04-13,21,60,32,0,9971,0.0
8029557,375,1999-04-13,22,60,33,0,9971,0.0
8029558,375,1999-04-13,23,80,30,0,9970,0.0
8029559,375,1999-04-13,24,60,28,0,9968,0.0
8029560,375,1999-04-14,1,70,26,0,9965,0.0
8029561,375,1999-04-14,2,50,26,0,9966,0.0
8029562,375,1999-04-14,3,40,27,0,9967,0.0
8029563,375,1999-04-14,4,40,27,0,9968,0.0
8029564,375,1999-04-14,5,40,28,0,9972,0.0
8029565,375,1999-04-14,6,50,17,7,9979,0.0
8029566,375,1999-04-14,7,50,24,20,9984,0.0
8029567,375,1999-04-14,8,40,34,71,9985,0.0
8029568,375,1999-04-14,9,30,48,129,9984,642.2181706405993
8029569,375,1999-04-14,10,30,63,194,9980,827.8808909219036
8029570,375,1999-04-14,11,30,55,154,9975,448.0291463255913
8029571,375,1999-04-14,12,20,68,193,9967,493.9701745056681
8029572,375,1999-04-14,13,20,71,168,9961,205.9860734503205
8029573,375,1999-04-14,14,30,67,119,9954,64.239647590808
8029574,375,1999-04-14,15,40,62,70,9946,32.77645144722218
8029575,375,1999-04-14,16,40,59,44,9940,21.68992973368091
8029576,375,1999-04-14,17,50,55,24,9935,3.720825852834035
8029577,375,1999-04-14,18,40,52,10,9930,-25.33276436097684
8029578,375,1999-04-14,19,40,51,1,9930,-80.14187144432542
8029579,375,1999-04-14,20,40,39,0,9935,0.0
8029580,375,1999-04-14,21,50,27,0,9936,0.0
8029581,375,1999-04-14,22,20,26,0,9939,0.0
8029582,375,1999-04-14,23,20,25,0,9944,0.0
8029583,375,1999-04-14,24,20,25,0,9950,0.0
8029584,375,1999-04-15,1,20,23,0,9958,0.0
8029585,375,1999-04-15,2,10,18,0,9965,0.0
8029586,375,1999-04-15,3,20,8,0,9975,0.0
8029587,375,1999-04-15,4,20,18,0,9981,0.0
8029588,375,1999-04-15,5,20,11,0,9990,0.0
8029589,375,1999-04-15,6,20,15,19,9997,0.0
8029590,375,1999-04-15,7,20,38,50,10005,0.0
8029591,375,1999-04-15,8,30,55,135,10009,0.0
8029592,375,1999-04-15,9,40,66,207,10015,-6716.314306964568
8029593,375,1999-04-15,10,40,61,214,10019,650.1913358610259
8029594,375,1999-04-15,11,40,55,69,10023,37.80964287607406
8029595,375,1999-04-15,12,40,70,124,10022,108.8366174203445
8029596,375,1999-04-15,13,50,83,195,10021,335.3662869657493
8029597,375,1999-04-15,14,50,73,227,10022,506.2599330537223
8029598,375,1999-04-15,15,50,56,82,10026,36.95248109873426
8029599,375,1999-04-15,16,30,54,63,10027,29.65516984014513
8029600,375,1999-04-15,17,30,39,27,10033,6.701672678635514
8029601,375,1999-04-15,18,20,35,11,10034,-23.20569181118991
8029602,375,1999-04-15,19,20,25,1,10041,-80.02189072014754
8029603,375,1999-04-15,20,10,35,0,10045,0.0
8029604,375,1999-04-15,21,20,34,0,10045,0.0
8029605,375,1999-04-15,22,20,22,0,10048,0.0
8029606,375,1999-04-15,23,20,19,0,10047,0.0
8029607,375,1999-04-15,24,30,20,0,10044,0.0
8029608,375,1999-04-16,1,20,10,0,10043,0.0
8029609,375,1999-04-16,2,30,12,0,10044,0.0
8029610,375,1999-04-16,3,30,15,0,10047,0.0
8029611,375,1999-04-16,4,30,10,0,10048,0.0
8029612,375,1999-04-16,5,30,9,0,10051,0.0
8029613,375,1999-04-16,6,20,17,24,10055,0.0
8029614,375,1999-04-16,7,20,35,69,10059,0.0
8029615,375,1999-04-16,8,40,58,130,10059,0.0
8029616,375,1999-04-16,9,40,67,180,10061,-1821.631393162251
8029617,375,1999-04-16,10,40,84,141,10061,804.9819009839263
8029618,375,1999-04-16,11,40,80,182,10061,734.4060971863315
8029619,375,1999-04-16,12,30,88,94,10060,50.933612799552
8029620,375,1999-04-16,13,30,83,118,10059,67.45615375949612
8029621,375,1999-04-16,14,40,90,85,10058,37.74067679545126
8029622,375,1999-04-16,15,20,103,216,10055,439.6912270716648
8029623,375,1999-04-16,16,20,92,90,10056,44.51105693502748
8029624,375,1999-04-16,17,40,78,25,10061,4.549245405548386
8029625,375,1999-04-16,18,10,62,26,10062,1.70622500305178
8029626,375,1999-04-16,19,10,40,2,10067,-73.34053839872371
8029627,375,1999-04-16,20,10,29,0,10069,0.0
8029628,375,1999-04-16,21,10,22,0,10069,0.0
8029629,375,1999-04-16,22,10,11,0,10069,0.0
8029630,375,1999-04-16,23,10,2,0,10067,0.0
8029631,375,1999-04-16,24,10,-7,0,10068,0.0
8029632,375,1999-04-17,1,10,-9,0,10065,0.0
8029633,375,1999-04-17,2,0,-13,0,10063,0.0
8029634,375,1999-04-17,3,10,-20,0,10064,0.0
8029635,375,1999-04-17,4,10,-9,0,10062,0.0
8029636,375,1999-04-17,5,10,-19,0,10065,0.0
8029637,375,1999-04-17,6,10,-5,25,10067,0.0
8029638,375,1999-04-17,7,10,40,76,10070,0.0
8029639,375,1999-04-17,8,10,74,135,10070,0.0
8029640,375,1999-04-17,9,20,90,190,10073,-2570.756911697245
8029641,375,1999-04-17,10,20,111,240,10071,218.0135463630249
8029642,375,1999-04-17,11,20,104,271,10068,836.8793684387233
8029643,375,1999-04-17,12,20,110,229,10066,800.1293661955491
8029644,375,1999-04-17,13,40,87,107,10072,53.57549077706997
8029645,375,1999-04-17,14,30,104,106,10070,49.39385608219487
8029646,375,1999-04-17,15,30,110,190,10073,278.7739608944666
8029647,375,1999-04-17,16,30,96,71,10076,32.80224883200992
8029648,375,1999-04-17,17,30,91,39,10081,16.46773340654789
8029649,375,1999-04-17,18,40,72,28,10087,3.901847180394554
8029650,375,1999-04-17,19,40,54,3,10090,-67.1774755538285
8029651,375,1999-04-17,20,10,41,0,10093,0.0
8029652,375,1999-04-17,21,10,33,0,10098,0.0
8029653,375,1999-04-17,22,20,44,0,10099,0.0
8029654,375,1999-04-17,23,20,49,0,10103,0.0
8029655,375,1999-04-17,24,20,46,0,10104,0.0
8029656,375,1999-04-18,1,10,36,0,10105,0.0
8029657,375,1999-04-18,2,20,39,0,10107,0.0
8029658,375,1999-04-18,3,20,30,0,10109,0.0
8029659,375,1999-04-18,4,10,17,0,10112,0.0
8029660,375,1999-04-18,5,10,32,0,10118,0.0
8029661,375,1999-04-18,6,10,40,8,10120,0.0
8029662,375,1999-04-18,7,10,57,41,10121,0.0
8029663,375,1999-04-18,8,30,70,97,10124,0.0
8029664,375,1999-04-18,9,30,75,132,10126,737.7221460135992
8029665,375,1999-04-18,10,30,80,102,10132,281.2806514402547
8029666,375,1999-04-18,11,30,83,118,10133,163.4649980206811
8029667,375,1999-04-18,12,40,94,152,10135,198.0589210299837
8029668,375,1999-04-18,13,40,94,148,10139,124.9202342183496
8029669,375,1999-04-18,14,40,105,157,10140,132.3050268233564
8029670,375,1999-04-18,15,40,93,209,10142,379.5044909311993
8029671,375,1999-04-18,16,40,100,109,10143,64.99030240607534
8029672,375,1999-04-18,17,50,84,89,10149,58.52126421245097
8029673,375,1999-04-18,18,40,76,44,10153,17.94730060245528
8029674,375,1999-04-18,19,20,61,2,10159,-72.24858571794414
8029675,375,1999-04-18,20,10,39,0,10163,0.0
8029676,375,1999-04-18,21,10,34,0,10164,0.0
8029677,375,1999-04-18,22,0,19,0,10165,0.0
8029678,375,1999-04-18,23,10,9,0,10167,0.0
8029679,375,1999-04-18,24,10,9,0,10169,0.0
8029680,375,1999-04-19,1,10,-6,0,10169,0.0
8029681,375,1999-04-19,2,0,-8,0,10170,0.0
8029682,375,1999-04-19,3,0,-11,0,10170,0.0
8029683,375,1999-04-19,4,0,-12,0,10172,0.0
8029684,375,1999-04-19,5,10,-15,1,10177,0.0
8029685,375,1999-04-19,6,10,7,10,10179,0.0
8029686,375,1999-04-19,7,10,52,77,10180,0.0
8029687,375,1999-04-19,8,20,77,138,10184,0.0
8029688,375,1999-04-19,9,20,85,206,10184,-3775.431277185975
8029689,375,1999-04-19,10,20,89,244,10185,254.9570815687917
8029690,375,1999-04-19,11,20,87,95,10185,78.82110122075554
8029691,375,1999-04-19,12,20,101,219,10181,672.6218640524419
8029692,375,1999-04-19,13,20,106,291,10178,986.4365921010224
8029693,375,1999-04-19,14,20,103,226,10175,453.3403963886425
8029694,375,1999-04-19,15,10,110,178,10174,215.7032450500727
8029695,375,1999-04-19,16,10,109,76,10175,34.74888386778434
8029696,375,1999-04-19,17,20,88,32,10180,11.15065770541148
8029697,375,1999-04-19,18,40,80,19,10183,-7.645582527055642
8029698,375,1999-04-19,19,30,68,3,10182,-66.27089928971866
8029699,375,1999-04-19,20,20,44,0,10181,0.0
8029700,375,1999-04-19,21,10,30,0,10179,0.0
8029701,375,1999-04-19,22,0,19,0,10178,0.0
8029702,375,1999-04-19,23,10,13,0,10173,0.0
8029703,375,1999-04-19,24,10,11,0,10171,0.0
8029704,375,1999-04-20,1,20,12,0,10167,0.0
8029705,375,1999-04-20,2,20,16,0,10162,0.0
8029706,375,1999-04-20,3,20,-4,0,10159,0.0
8029707,375,1999-04-20,4,20,4,0,10157,0.0
8029708,375,1999-04-20,5,30,4,1,10150,0.0
8029709,375,1999-04-20,6,30,23,29,10148,0.0
8029710,375,1999-04-20,7,40,51,84,10142,0.0
8029711,375,1999-04-20,8,40,82,143,10133,0.0
8029712,375,1999-04-20,9,50,100,200,10127,-2530.744926323335
8029713,375,1999-04-20,10,50,111,215,10125,783.6056349127028
8029714,375,1999-04-20,11,60,120,236,10111,959.735805246365
8029715,375,1999-04-20,12,70,127,215,10097,620.4464364915768
8029716,375,1999-04-20,13,80,134,195,10091,301.0087337806912
8029717,375,1999-04-20,14,70,138,150,10083,109.954225862514
8029718,375,1999-04-20,15,80,147,139,10077,94.5785989533057
8029719,375,1999-04-20,16,70,140,98,10070,50.03741356257486
8029720,375,1999-04-20,17,70,141,47,10057,21.40380818443136
8029721,375,1999-04-20,18,70,136,16,10052,-11.82380466769919
8029722,375,1999-04-20,19,60,132,1,10047,-75.06920783032787
8029723,375,1999-04-20,20,70,129,0,10040,0.0
8029724,375,1999-04-20,21,60,122,0,10035,0.0
8029725,375,1999-04-20,22,60,108,0,10028,0.0
8029726,375,1999-04-20,23,60,97,0,10022,0.0
8029727,375,1999-04-20,24,60,95,0,10017,0.0
8029728,375,1999-04-21,1,60,96,0,10008,0.0
8029729,375,1999-04-21,2,60,98,0,10003,0.0
8029730,375,1999-04-21,3,50,104,0,10003,0.0
8029731,375,1999-04-21,4,50,107,0,10004,0.0
8029732,375,1999-04-21,5,40,109,0,10007,0.0
8029733,375,1999-04-21,6,30,116,6,10012,0.0
8029734,375,1999-04-21,7,40,123,27,10017,0.0
8029735,375,1999-04-21,8,50,137,76,10020,0.0
8029736,375,1999-04-21,9,60,134,149,10020,634.1654735502964
8029737,375,1999-04-21,10,60,144,211,10021,834.0804400503471
8029738,375,1999-04-21,11,70,162,226,10023,957.5154110386038
8029739,375,1999-04-21,12,60,152,189,10024,381.0357086742764
8029740,375,1999-04-21,13,60,160,75,10022,34.2511264077196
8029741,375,1999-04-21,14,60,175,186,10015,217.8506938648026
8029742,375,1999-04-21,15,70,171,158,10011,137.7851205497354
8029743,375,1999-04-21,16,70,170,134,10010,110.2493444543487
8029744,375,1999-04-21,17,60,164,64,10010,30.54114523546711
8029745,375,1999-04-21,18,50,149,10,10014,-23.84577657426133
8029746,375,1999-04-21,19,60,111,0,10027,0.0
8029747,375,1999-04-21,20,50,101,0,10029,0.0
8029748,375,1999-04-21,21,30,98,0,10031,0.0
8029749,375,1999-04-21,22,40,101,0,10032,0.0
8029750,375,1999-04-21,23,50,103,0,10036,0.0
8029751,375,1999-04-21,24,40,95,0,10037,0.0
8029752,375,1999-04-22,1,50,96,0,10036,0.0
8029753,375,1999-04-22,2,40,97,0,10039,0.0
8029754,375,1999-04-22,3,50,99,0,10042,0.0
8029755,375,1999-04-22,4,60,98,0,10043,0.0
8029756,375,1999-04-22,5,60,98,1,10049,0.0
8029757,375,1999-04-22,6,60,106,20,10056,0.0
8029758,375,1999-04-22,7,60,105,20,10063,0.0
8029759,375,1999-04-22,8,60,111,62,10068,0.0
8029760,375,1999-04-22,9,70,121,87,10073,588.1298292097628
8029761,375,1999-04-22,10,70,119,40,10077,14.7289907472188
8029762,375,1999-04-22,11,90,136,144,10082,281.8998360009803
8029763,375,1999-04-22,12,80,128,126,10087,97.57325382506154
8029764,375,1999-04-22,13,80,128,138,10091,93.05563558305815
8029765,375,1999-04-22,14,70,130,88,10092,38.38492448242626
8029766,375,1999-04-22,15,70,112,108,10097,50.74949661775545
8029767,375,1999-04-22,16,40,116,40,10096,19.37836213443472
8029768,375,1999-04-22,17,50,102,47,10107,21.36932316045525
8029769,375,1999-04-22,18,30,101,9,10104,-26.4904497909549
8029770,375,1999-04-22,19,30,98,3,10110,-63.41315870416506
8029771,375,1999-04-22,20,20,88,0,10113,0.0
8029772,375,1999-04-22,21,30,84,0,10115,0.0
8029773,375,1999-04-22,22,30,83,0,10117,0.0
8029774,375,1999-04-22,23,30,76,0,10119,0.0
8029775,375,1999-04-22,24,30,70,0,10120,0.0
8029776,375,1999-04-23,1,20,65,0,10119,0.0
8029777,375,1999-04-23,2,10,58,0,10119,0.0
8029778,375,1999-04-23,3,10,56,0,10118,0.0
8029779,375,1999-04-23,4,10,39,0,10117,0.0
8029780,375,1999-04-23,5,10,41,1,10116,0.0
8029781,375,1999-04-23,6,10,48,15,10121,0.0
8029782,375,1999-04-23,7,20,86,79,10122,0.0
8029783,375,1999-04-23,8,20,110,105,10122,0.0
8029784,375,1999-04-23,9,30,125,192,10123,-906.6819232501878
8029785,375,1999-04-23,10,30,135,197,10121,902.3518754190118
8029786,375,1999-04-23,11,30,154,228,10119,955.7910645558122
8029787,375,1999-04-23,12,40,153,222,10116,641.1697689387996
8029788,375,1999-04-23,13,40,159,253,10114,688.8838249120132
8029789,375,1999-04-23,14,40,160,174,10111,168.4896294498598
8029790,375,1999-04-23,15,40,164,125,10107,68.14224367413749
8029791,375,1999-04-23,16,40,165,122,10105,81.06070328064257
8029792,375,1999-04-23,17,40,164,99,10103,71.5442587988533
8029793,375,1999-04-23,18,30,153,29,10105,5.667085448706001
8029794,375,1999-04-23,19,20,143,2,10107,-67.61845382919059
8029795,375,1999-04-23,20,10,134,0,10108,0.0
8029796,375,1999-04-23,21,20,127,0,10110,0.0
8029797,375,1999-04-23,22,20,128,0,10108,0.0
8029798,375,1999-04-23,23,20,118,0,10111,0.0
8029799,375,1999-04-23,24,20,111,0,10110,0.0
8029800,375,1999-04-24,1,20,112,0,10109,0.0
8029801,375,1999-04-24,2,30,103,0,10110,0.0
8029802,375,1999-04-24,3,20,102,0,10112,0.0
8029803,375,1999-04-24,4,20,95,0,10112,0.0
8029804,375,1999-04-24,5,20,90,1,10116,0.0
8029805,375,1999-04-24,6,30,99,22,10121,0.0
8029806,375,1999-04-24,7,40,118,87,10126,0.0
8029807,375,1999-04-24,8,50,123,119,10129,0.0
8029808,375,1999-04-24,9,50,121,78,10134,390.5083626800296
8029809,375,1999-04-24,10,50,131,88,10139,133.8402542918878
8029810,375,1999-04-24,11,50,132,130,10139,189.3516010443199
8029811,375,1999-04-24,12,50,135,117,10142,76.01061486082943
8029812,375,1999-04-24,13,40,136,99,10146,44.3291027255148
8029813,375,1999-04-24,14,60,134,88,10149,38.14357593519399
8029814,375,1999-04-24,15,60,136,97,10151,42.71054185509601
8029815,375,1999-04-24,16,50,136,84,10152,38.35648984004391
8029816,375,1999-04-24,17,60,128,56,10154,25.75553833240642
8029817,375,1999-04-24,18,40,124,28,10159,4.571039888878958
8029818,375,1999-04-24,19,40,122,3,10167,-62.40518037341013
8029819,375,1999-04-24,20,40,118,0,10173,0.0
8029820,375,1999-04-24,21,40,106,0,10172,0.0
8029821,375,1999-04-24,22,30,92,0,10174,0.0
8029822,375,1999-04-24,23,20,89,0,10178,0.0
8029823,375,1999-04-24,24,20,85,0,10179,0.0
8029824,375,1999-04-25,1,20,76,0,10178,0.0
8029825,375,1999-04-25,2,20,68,0,10178,0.0
8029826,375,1999-04-25,3,10,61,0,10176,0.0
8029827,375,1999-04-25,4,10,56,0,10174,0.0
8029828,375,1999-04-25,5,10,50,1,10177,0.0
8029829,375,1999-04-25,6,20,77,29,10179,0.0
8029830,375,1999-04-25,7,20,104,93,10182,0.0
8029831,375,1999-04-25,8,20,121,134,10183,0.0
8029832,375,1999-04-25,9,30,132,163,10184,562.1111596050978
8029833,375,1999-04-25,10,30,143,190,10182,913.5359161420602
8029834,375,1999-04-25,11,30,150,193,10178,698.0458840349347
8029835,375,1999-04-25,12,30,157,215,10174,562.3718783950759
8029836,375,1999-04-25,13,30,155,142,10169,96.60078962960962
8029837,375,1999-04-25,14,20,159,157,10162,116.9010879464087
8029838,375,1999-04-25,15,30,171,163,10157,143.5920663303235
8029839,375,1999-04-25,16,40,162,122,10153,78.81792819245615
8029840,375,1999-04-25,17,40,159,80,10150,41.97385803799793
8029841,375,1999-04-25,18,40,147,47,10149,20.25190527892181
8029842,375,1999-04-25,19,30,126,8,10153,-41.23255880843171
8029843,375,1999-04-25,20,30,134,0,10155,0.0
8029844,375,1999-04-25,21,20,131,0,10151,0.0
8029845,375,1999-04-25,22,20,130,0,10149,0.0
8029846,375,1999-04-25,23,40,122,0,10146,0.0
8029847,375,1999-04-25,24,40,122,0,10145,0.0
8029848,375,1999-04-26,1,30,113,0,10139,0.0
8029849,375,1999-04-26,2,30,105,0,10138,0.0
8029850,375,1999-04-26,3,30,103,0,10137,0.0
8029851,375,1999-04-26,4,30,83,0,10134,0.0
8029852,375,1999-04-26,5,30,97,4,10137,0.0
8029853,375,1999-04-26,6,30,110,22,10139,0.0
8029854,375,1999-04-26,7,40,131,57,10142,0.0
8029855,375,1999-04-26,8,50,143,134,10145,0.0
8029856,375,1999-04-26,9,50,164,173,10146,385.4248981798988
8029857,375,1999-04-26,10,60,182,163,10145,856.2786607796361
8029858,375,1999-04-26,11,60,195,199,10142,744.7145751610175
8029859,375,1999-04-26,12,70,198,229,10141,664.2719601439744
8029860,375,1999-04-26,13,70,206,253,10140,652.6843062088453
8029861,375,1999-04-26,14,70,208,241,10137,507.945793582395
8029862,375,1999-04-26,15,70,205,211,10138,338.3525380955447
8029863,375,1999-04-26,16,70,196,149,10140,142.70060777813
8029864,375,1999-04-26,17,70,185,81,10144,42.60013517194755
8029865,375,1999-04-26,18,70,166,37,10150,12.61798116899696
8029866,375,1999-04-26,19,60,151,7,10159,-44.40127670690901
8029867,375,1999-04-26,20,40,136,0,10167,0.0
8029868,375,1999-04-26,21,40,137,0,10170,0.0
8029869,375,1999-04-26,22,50,133,0,10174,0.0
8029870,375,1999-04-26,23,50,127,0,10179,0.0
8029871,375,1999-04-26,24,40,118,0,10181,0.0
8029872,375,1999-04-27,1,40,114,0,10181,0.0
8029873,375,1999-04-27,2,40,108,0,10184,0.0
8029874,375,1999-04-27,3,40,106,0,10187,0.0
8029875,375,1999-04-27,4,40,99,0,10190,0.0
8029876,375,1999-04-27,5,40,97,3,10196,0.0
8029877,375,1999-04-27,6,40,104,31,10200,0.0
8029878,375,1999-04-27,7,40,108,73,10205,0.0
8029879,375,1999-04-27,8,50,110,78,10211,0.0
