,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
8177572,375,2016-03-02,5,80,74,0,9992,0.0
8177573,375,2016-03-02,6,80,71,0,9985,0.0
8177574,375,2016-03-02,7,70,69,1,9976,0.0
8177575,375,2016-03-02,8,70,41,5,9985,0.0
8177576,375,2016-03-02,9,60,43,8,9989,0.0
8177577,375,2016-03-02,10,50,57,71,9989,0.0
8177578,375,2016-03-02,11,50,61,83,9986,516.6621766854947
8177579,375,2016-03-02,12,70,73,167,9981,914.8369434971767
8177580,375,2016-03-02,13,70,74,109,9970,215.7065133581661
8177581,375,2016-03-02,14,80,58,82,9966,65.29563598374209
8177582,375,2016-03-02,15,40,58,57,9961,28.21475748290175
8177583,375,2016-03-02,16,40,38,17,9954,-11.17103599166944
8177584,375,2016-03-02,17,30,45,8,9943,-38.76388438644603
8177585,375,2016-03-02,18,70,42,0,9947,0.0
8177586,375,2016-03-02,19,70,41,0,9944,0.0
8177587,375,2016-03-02,20,70,38,0,9942,0.0
8177588,375,2016-03-02,21,80,33,0,9946,0.0
8177589,375,2016-03-02,22,80,30,0,9950,0.0
8177590,375,2016-03-02,23,60,24,0,9955,0.0
8177591,375,2016-03-02,24,60,34,0,9957,0.0
8177592,375,2016-03-03,1,70,32,0,9960,0.0
8177593,375,2016-03-03,2,50,28,0,9963,0.0
8177594,375,2016-03-03,3,40,23,0,9966,0.0
8177595,375,2016-03-03,4,40,25,0,9969,0.0
8177596,375,2016-03-03,5,40,27,0,9973,0.0
8177597,375,2016-03-03,6,20,20,0,9979,0.0
8177598,375,2016-03-03,7,20,15,7,9983,0.0
8177599,375,2016-03-03,8,10,31,44,9992,0.0
8177600,375,2016-03-03,9,10,50,89,9998,0.0
8177601,375,2016-03-03,10,20,51,90,10009,0.0
8177602,375,2016-03-03,11,20,58,101,10016,788.7934130420649
8177603,375,2016-03-03,12,30,68,105,10021,345.4445303879073
8177604,375,2016-03-03,13,30,63,101,10025,159.4387000186103
8177605,375,2016-03-03,14,30,64,78,10031,54.87413242115917
8177606,375,2016-03-03,15,30,77,115,10036,199.5469112480717
8177607,375,2016-03-03,16,30,72,77,10042,76.58763587235323
8177608,375,2016-03-03,17,30,64,37,10048,12.13659292468457
8177609,375,2016-03-03,18,20,46,1,10056,-96.08169822064818
8177610,375,2016-03-03,19,10,11,0,10058,0.0
8177611,375,2016-03-03,20,20,-1,0,10056,0.0
8177612,375,2016-03-03,21,20,4,0,10056,0.0
8177613,375,2016-03-03,22,10,0,0,10053,0.0
8177614,375,2016-03-03,23,20,-9,0,10049,0.0
8177615,375,2016-03-03,24,20,4,0,10043,0.0
8177616,375,2016-03-04,1,30,6,0,10034,0.0
8177617,375,2016-03-04,2,30,11,0,10026,0.0
8177618,375,2016-03-04,3,40,13,0,10012,0.0
8177619,375,2016-03-04,4,50,16,0,9999,0.0
8177620,375,2016-03-04,5,50,22,0,9987,0.0
8177621,375,2016-03-04,6,60,25,0,9975,0.0
8177622,375,2016-03-04,7,60,19,1,9964,0.0
8177623,375,2016-03-04,8,70,22,7,9948,0.0
8177624,375,2016-03-04,9,70,18,13,9941,0.0
8177625,375,2016-03-04,10,60,17,16,9935,-13.43195159115082
8177626,375,2016-03-04,11,50,22,21,9928,-11.20871942135576
8177627,375,2016-03-04,12,60,17,21,9923,-6.408180038624959
8177628,375,2016-03-04,13,50,14,30,9919,7.213682865924711
8177629,375,2016-03-04,14,50,16,40,9917,16.15050604717029
8177630,375,2016-03-04,15,40,21,30,9918,8.084166315243825
8177631,375,2016-03-04,16,30,27,29,9920,5.482203228753554
8177632,375,2016-03-04,17,40,29,10,9928,-31.51449720922658
8177633,375,2016-03-04,18,20,25,2,9930,-85.90486197666843
8177634,375,2016-03-04,19,10,14,0,9936,0.0
8177635,375,2016-03-04,20,10,4,0,9942,0.0
8177636,375,2016-03-04,21,10,-2,0,9944,0.0
8177637,375,2016-03-04,22,0,-21,0,9946,0.0
8177638,375,2016-03-04,23,0,-23,0,9948,0.0
8177639,375,2016-03-04,24,0,-32,0,9950,0.0
8177640,375,2016-03-05,1,0,-40,0,9949,0.0
8177641,375,2016-03-05,2,10,-35,0,9943,0.0
8177642,375,2016-03-05,3,10,-39,0,9948,0.0
8177643,375,2016-03-05,4,10,-42,0,9951,0.0
8177644,375,2016-03-05,5,10,-36,0,9953,0.0
8177645,375,2016-03-05,6,10,-34,0,9953,0.0
8177646,375,2016-03-05,7,10,-27,3,9955,0.0
8177647,375,2016-03-05,8,10,-16,13,9958,0.0
8177648,375,2016-03-05,9,10,5,64,9959,0.0
8177649,375,2016-03-05,10,10,26,107,9962,-204.7837922893585
8177650,375,2016-03-05,11,10,33,69,9964,238.3916280733501
8177651,375,2016-03-05,12,10,50,77,9967,108.1896487983018
8177652,375,2016-03-05,13,10,55,118,9964,245.0976639797883
8177653,375,2016-03-05,14,10,61,113,9965,162.5268291040916
8177654,375,2016-03-05,15,10,61,75,9969,48.555776800048
8177655,375,2016-03-05,16,10,57,36,9969,11.68605712470809
8177656,375,2016-03-05,17,10,49,20,9973,-9.662321821342147
8177657,375,2016-03-05,18,0,25,2,9977,-84.85402274584665
8177658,375,2016-03-05,19,10,10,0,9981,0.0
8177659,375,2016-03-05,20,0,0,0,9984,0.0
8177660,375,2016-03-05,21,0,-14,0,9985,0.0
8177661,375,2016-03-05,22,0,-21,0,9986,0.0
8177662,375,2016-03-05,23,10,-21,0,9988,0.0
8177663,375,2016-03-05,24,10,-28,0,9987,0.0
8177664,375,2016-03-06,1,0,-32,0,9987,0.0
8177665,375,2016-03-06,2,10,-29,0,9987,0.0
8177666,375,2016-03-06,3,10,-18,0,9985,0.0
8177667,375,2016-03-06,4,10,-17,0,9986,0.0
8177668,375,2016-03-06,5,10,-13,0,9988,0.0
8177669,375,2016-03-06,6,10,-17,0,9990,0.0
8177670,375,2016-03-06,7,10,-8,6,9992,0.0
8177671,375,2016-03-06,8,10,0,12,9996,0.0
8177672,375,2016-03-06,9,10,12,36,9998,0.0
8177673,375,2016-03-06,10,10,30,64,10002,714.0309828900288
8177674,375,2016-03-06,11,10,44,92,10003,544.9346603050659
8177675,375,2016-03-06,12,10,52,121,10002,463.7793078145042
8177676,375,2016-03-06,13,10,57,125,10001,284.7079498944305
8177677,375,2016-03-06,14,10,68,101,10001,107.6872181877892
8177678,375,2016-03-06,15,10,68,128,10000,252.2404429732696
8177679,375,2016-03-06,16,20,54,48,10003,21.13962022484919
8177680,375,2016-03-06,17,10,48,14,10006,-21.02098176718355
8177681,375,2016-03-06,18,30,29,1,10014,-90.62308541958228
8177682,375,2016-03-06,19,20,24,0,10017,0.0
8177683,375,2016-03-06,20,20,22,0,10023,0.0
8177684,375,2016-03-06,21,20,16,0,10025,0.0
8177685,375,2016-03-06,22,20,8,0,10026,0.0
8177686,375,2016-03-06,23,20,16,0,10023,0.0
8177687,375,2016-03-06,24,20,12,0,10023,0.0
8177688,375,2016-03-07,1,30,14,0,10025,0.0
8177689,375,2016-03-07,2,20,11,0,10023,0.0
8177690,375,2016-03-07,3,30,15,0,10021,0.0
8177691,375,2016-03-07,4,30,14,0,10024,0.0
8177692,375,2016-03-07,5,20,12,0,10027,0.0
8177693,375,2016-03-07,6,20,9,0,10030,0.0
8177694,375,2016-03-07,7,20,13,3,10036,0.0
8177695,375,2016-03-07,8,10,19,18,10040,0.0
8177696,375,2016-03-07,9,10,21,22,10042,0.0
8177697,375,2016-03-07,10,10,26,41,10046,267.7209670368166
8177698,375,2016-03-07,11,10,35,68,10049,197.5800568921685
8177699,375,2016-03-07,12,10,37,78,10052,102.1168214023036
8177700,375,2016-03-07,13,10,51,125,10053,273.2352130835436
8177701,375,2016-03-07,14,20,50,116,10056,164.3938408123463
8177702,375,2016-03-07,15,20,61,147,10057,384.6451380926931
8177703,375,2016-03-07,16,20,55,95,10062,130.3930113369585
8177704,375,2016-03-07,17,10,46,33,10070,6.900079188854827
8177705,375,2016-03-07,18,10,25,2,10079,-82.91570864500206
8177706,375,2016-03-07,19,20,16,0,10087,0.0
8177707,375,2016-03-07,20,0,-5,0,10091,0.0
8177708,375,2016-03-07,21,10,-8,0,10097,0.0
8177709,375,2016-03-07,22,20,-14,0,10102,0.0
8177710,375,2016-03-07,23,10,-18,0,10106,0.0
8177711,375,2016-03-07,24,10,-16,0,10111,0.0
8177712,375,2016-03-08,1,10,-11,0,10116,0.0
8177713,375,2016-03-08,2,20,-9,0,10119,0.0
8177714,375,2016-03-08,3,10,-9,0,10121,0.0
8177715,375,2016-03-08,4,10,-16,0,10125,0.0
8177716,375,2016-03-08,5,10,-23,0,10129,0.0
8177717,375,2016-03-08,6,20,-12,0,10136,0.0
8177718,375,2016-03-08,7,20,-5,8,10143,0.0
8177719,375,2016-03-08,8,20,5,34,10149,0.0
8177720,375,2016-03-08,9,30,37,96,10151,0.0
8177721,375,2016-03-08,10,40,57,135,10155,-2075.135290914415
8177722,375,2016-03-08,11,50,78,161,10154,786.4670780232717
8177723,375,2016-03-08,12,60,75,149,10156,795.6936252729424
8177724,375,2016-03-08,13,60,66,160,10155,594.3785882835774
8177725,375,2016-03-08,14,50,67,52,10154,23.12656553707672
8177726,375,2016-03-08,15,50,63,92,10154,79.13001130932058
8177727,375,2016-03-08,16,40,55,15,10153,-14.1560508926705
8177728,375,2016-03-08,17,30,46,21,10155,-8.199084248418533
8177729,375,2016-03-08,18,30,45,3,10161,-76.07335922566425
8177730,375,2016-03-08,19,40,39,0,10161,0.0
8177731,375,2016-03-08,20,40,35,0,10156,0.0
8177732,375,2016-03-08,21,40,35,0,10145,0.0
8177733,375,2016-03-08,22,40,34,0,10140,0.0
8177734,375,2016-03-08,23,50,27,0,10133,0.0
8177735,375,2016-03-08,24,50,22,0,10125,0.0
8177736,375,2016-03-09,1,50,24,0,10118,0.0
8177737,375,2016-03-09,2,50,22,0,10106,0.0
8177738,375,2016-03-09,3,50,19,0,10095,0.0
8177739,375,2016-03-09,4,50,16,0,10086,0.0
8177740,375,2016-03-09,5,50,13,0,10078,0.0
8177741,375,2016-03-09,6,60,16,0,10071,0.0
8177742,375,2016-03-09,7,60,20,15,10064,0.0
8177743,375,2016-03-09,8,60,27,27,10058,0.0
8177744,375,2016-03-09,9,70,35,42,10052,0.0
8177745,375,2016-03-09,10,70,47,79,10046,722.2180891962457
8177746,375,2016-03-09,11,80,57,90,10045,428.6433577967511
8177747,375,2016-03-09,12,70,68,102,10043,229.9709494000186
8177748,375,2016-03-09,13,80,76,145,10039,407.959608046668
8177749,375,2016-03-09,14,70,75,98,10040,87.64112122062168
8177750,375,2016-03-09,15,60,72,60,10040,28.88582886801587
8177751,375,2016-03-09,16,50,73,39,10045,14.25114980724441
8177752,375,2016-03-09,17,50,65,22,10052,-5.920782735371911
8177753,375,2016-03-09,18,40,55,3,10063,-74.02740543158512
8177754,375,2016-03-09,19,40,46,0,10073,0.0
8177755,375,2016-03-09,20,40,37,0,10082,0.0
8177756,375,2016-03-09,21,40,31,0,10091,0.0
8177757,375,2016-03-09,22,30,25,0,10098,0.0
8177758,375,2016-03-09,23,30,18,0,10104,0.0
8177759,375,2016-03-09,24,20,12,0,10110,0.0
8177760,375,2016-03-10,1,20,11,0,10121,0.0
8177761,375,2016-03-10,2,20,9,0,10128,0.0
8177762,375,2016-03-10,3,30,-12,0,10134,0.0
8177763,375,2016-03-10,4,20,-2,0,10141,0.0
8177764,375,2016-03-10,5,20,-4,0,10147,0.0
8177765,375,2016-03-10,6,20,-21,0,10157,0.0
8177766,375,2016-03-10,7,20,2,16,10167,0.0
8177767,375,2016-03-10,8,30,23,56,10175,0.0
8177768,375,2016-03-10,9,40,41,99,10185,0.0
8177769,375,2016-03-10,10,40,58,154,10191,-3906.124908265012
8177770,375,2016-03-10,11,40,64,186,10194,524.5775063469017
8177771,375,2016-03-10,12,40,78,198,10197,926.9038253004915
8177772,375,2016-03-10,13,40,91,193,10200,908.1584163344113
8177773,375,2016-03-10,14,40,97,169,10202,509.6179373453065
8177774,375,2016-03-10,15,40,95,123,10206,190.60157732409
8177775,375,2016-03-10,16,50,86,81,10208,69.3473986219521
8177776,375,2016-03-10,17,50,72,25,10217,-2.442926573540075
8177777,375,2016-03-10,18,40,58,4,10226,-68.65567841812138
8177778,375,2016-03-10,19,40,50,0,10236,0.0
8177779,375,2016-03-10,20,30,41,0,10242,0.0
8177780,375,2016-03-10,21,30,34,0,10247,0.0
8177781,375,2016-03-10,22,30,33,0,10251,0.0
8177782,375,2016-03-10,23,30,28,0,10253,0.0
8177783,375,2016-03-10,24,30,14,0,10255,0.0
8177784,375,2016-03-11,1,30,14,0,10258,0.0
8177785,375,2016-03-11,2,30,11,0,10260,0.0
8177786,375,2016-03-11,3,20,6,0,10262,0.0
8177787,375,2016-03-11,4,20,5,0,10264,0.0
8177788,375,2016-03-11,5,20,7,0,10267,0.0
8177789,375,2016-03-11,6,20,-5,0,10271,0.0
8177790,375,2016-03-11,7,20,12,14,10277,0.0
8177791,375,2016-03-11,8,20,31,50,10284,0.0
8177792,375,2016-03-11,9,30,44,72,10284,0.0
8177793,375,2016-03-11,10,50,46,130,10287,-293.435685602132
8177794,375,2016-03-11,11,40,54,126,10290,854.4326598140631
8177795,375,2016-03-11,12,30,64,126,10290,421.262596597114
8177796,375,2016-03-11,13,40,73,106,10288,133.6352430294862
8177797,375,2016-03-11,14,40,87,153,10285,359.9598525638875
8177798,375,2016-03-11,15,50,91,136,10282,258.5886052139567
8177799,375,2016-03-11,16,50,85,89,10281,90.44875276425938
8177800,375,2016-03-11,17,40,72,38,10284,11.57336781145832
8177801,375,2016-03-11,18,40,54,4,10288,-68.116044052473
8177802,375,2016-03-11,19,40,38,0,10295,0.0
8177803,375,2016-03-11,20,40,19,0,10304,0.0
8177804,375,2016-03-11,21,30,7,0,10304,0.0
8177805,375,2016-03-11,22,30,-1,0,10303,0.0
8177806,375,2016-03-11,23,20,4,0,10306,0.0
8177807,375,2016-03-11,24,20,-11,0,10301,0.0
8177808,375,2016-03-12,1,20,-11,0,10300,0.0
8177809,375,2016-03-12,2,20,-13,0,10299,0.0
8177810,375,2016-03-12,3,20,-22,0,10299,0.0
8177811,375,2016-03-12,4,20,-26,0,10299,0.0
8177812,375,2016-03-12,5,20,-22,0,10302,0.0
8177813,375,2016-03-12,6,20,-27,0,10303,0.0
8177814,375,2016-03-12,7,20,-18,20,10306,0.0
8177815,375,2016-03-12,8,20,8,80,10312,0.0
8177816,375,2016-03-12,9,30,36,121,10312,0.0
8177817,375,2016-03-12,10,40,63,163,10314,-3938.992718857915
8177818,375,2016-03-12,11,40,77,195,10312,471.3049951739051
8177819,375,2016-03-12,12,40,84,212,10311,912.9069955448956
8177820,375,2016-03-12,13,40,80,209,10308,953.490595250733
8177821,375,2016-03-12,14,50,77,186,10307,672.871586922485
8177822,375,2016-03-12,15,50,78,148,10309,330.7418675684644
8177823,375,2016-03-12,16,40,73,98,10309,119.8524778749661
8177824,375,2016-03-12,17,40,61,43,10311,16.96456515494348
8177825,375,2016-03-12,18,40,41,5,10316,-62.27374829393266
8177826,375,2016-03-12,19,40,25,0,10324,0.0
8177827,375,2016-03-12,20,30,10,0,10326,0.0
8177828,375,2016-03-12,21,20,-6,0,10326,0.0
8177829,375,2016-03-12,22,20,4,0,10330,0.0
8177830,375,2016-03-12,23,30,-10,0,10329,0.0
8177831,375,2016-03-12,24,30,-1,0,10331,0.0
8177832,375,2016-03-13,1,40,-9,0,10332,0.0
8177833,375,2016-03-13,2,40,-15,0,10334,0.0
8177834,375,2016-03-13,3,40,-12,0,10334,0.0
8177835,375,2016-03-13,4,40,-4,0,10335,0.0
8177836,375,2016-03-13,5,40,-3,0,10341,0.0
8177837,375,2016-03-13,6,40,0,0,10347,0.0
8177838,375,2016-03-13,7,30,6,17,10355,0.0
8177839,375,2016-03-13,8,40,28,67,10356,0.0
8177840,375,2016-03-13,9,50,47,125,10356,0.0
8177841,375,2016-03-13,10,70,62,172,10354,-4833.950059380111
8177842,375,2016-03-13,11,60,77,204,10354,328.4359403656965
8177843,375,2016-03-13,12,60,86,222,10352,889.1328993883249
8177844,375,2016-03-13,13,60,88,211,10349,953.5650053516418
8177845,375,2016-03-13,14,60,87,190,10344,695.0701336460587
8177846,375,2016-03-13,15,70,86,155,10340,372.0431199184703
8177847,375,2016-03-13,16,70,76,103,10339,136.5094929073868
8177848,375,2016-03-13,17,60,67,46,10341,20.29946601496391
8177849,375,2016-03-13,18,60,53,6,10345,-56.93850970575069
8177850,375,2016-03-13,19,60,36,0,10349,0.0
8177851,375,2016-03-13,20,50,5,0,10350,0.0
8177852,375,2016-03-13,21,30,18,0,10351,0.0
8177853,375,2016-03-13,22,40,24,0,10352,0.0
8177854,375,2016-03-13,23,50,5,0,10350,0.0
8177855,375,2016-03-13,24,50,7,0,10352,0.0
8177856,375,2016-03-14,1,50,2,0,10350,0.0
8177857,375,2016-03-14,2,60,-5,0,10348,0.0
8177858,375,2016-03-14,3,50,-6,0,10346,0.0
8177859,375,2016-03-14,4,50,-11,0,10345,0.0
8177860,375,2016-03-14,5,40,-17,0,10347,0.0
8177861,375,2016-03-14,6,40,-17,0,10351,0.0
8177862,375,2016-03-14,7,50,-6,21,10354,0.0
8177863,375,2016-03-14,8,60,11,73,10354,0.0
8177864,375,2016-03-14,9,60,26,131,10353,0.0
8177865,375,2016-03-14,10,60,39,176,10351,-4722.511737780648
8177866,375,2016-03-14,11,60,57,210,10344,255.2143492247856
8177867,375,2016-03-14,12,60,78,227,10336,881.3840375955906
8177868,375,2016-03-14,13,70,85,216,10329,960.0110888879464
8177869,375,2016-03-14,14,70,91,198,10324,758.0866097109993
8177870,375,2016-03-14,15,70,94,162,10318,414.292226394698
8177871,375,2016-03-14,16,80,93,109,10312,158.783184942041
8177872,375,2016-03-14,17,70,83,43,10310,16.59877114347316
8177873,375,2016-03-14,18,50,71,5,10311,-60.45282427705376
8177874,375,2016-03-14,19,40,59,0,10308,0.0
8177875,375,2016-03-14,20,40,56,0,10307,0.0
8177876,375,2016-03-14,21,40,43,0,10305,0.0
8177877,375,2016-03-14,22,30,39,0,10304,0.0
8177878,375,2016-03-14,23,20,32,0,10303,0.0
8177879,375,2016-03-14,24,30,25,0,10301,0.0
8177880,375,2016-03-15,1,20,6,0,10299,0.0
8177881,375,2016-03-15,2,10,3,0,10297,0.0
8177882,375,2016-03-15,3,20,10,0,10295,0.0
8177883,375,2016-03-15,4,20,11,0,10290,0.0
8177884,375,2016-03-15,5,20,6,0,10289,0.0
8177885,375,2016-03-15,6,20,7,0,10291,0.0
8177886,375,2016-03-15,7,20,21,16,10291,0.0
8177887,375,2016-03-15,8,30,26,64,10292,0.0
8177888,375,2016-03-15,9,40,47,67,10291,0.0
8177889,375,2016-03-15,10,40,54,102,10288,759.5543147787954
8177890,375,2016-03-15,11,40,50,40,10287,16.37671110253006
8177891,375,2016-03-15,12,40,53,43,10285,16.18215344229005
8177892,375,2016-03-15,13,30,61,46,10279,19.23136294706407
8177893,375,2016-03-15,14,50,61,37,10279,14.31431884786419
8177894,375,2016-03-15,15,40,63,30,10272,8.402035982631244
8177895,375,2016-03-15,16,40,68,35,10272,11.21793602870317
8177896,375,2016-03-15,17,40,67,10,10271,-28.68642144323878
8177897,375,2016-03-15,18,30,61,2,10272,-74.46941588610164
8177898,375,2016-03-15,19,20,59,0,10275,0.0
8177899,375,2016-03-15,20,30,49,0,10276,0.0
8177900,375,2016-03-15,21,30,52,0,10279,0.0
8177901,375,2016-03-15,22,40,51,0,10280,0.0
8177902,375,2016-03-15,23,40,43,0,10279,0.0
8177903,375,2016-03-15,24,40,34,0,10280,0.0
8177904,375,2016-03-16,1,30,28,0,10280,0.0
8177905,375,2016-03-16,2,30,27,0,10282,0.0
8177906,375,2016-03-16,3,40,18,0,10284,0.0
8177907,375,2016-03-16,4,40,14,0,10284,0.0
8177908,375,2016-03-16,5,40,22,0,10289,0.0
8177909,375,2016-03-16,6,40,23,0,10290,0.0
8177910,375,2016-03-16,7,50,33,10,10296,0.0
8177911,375,2016-03-16,8,60,49,42,10297,0.0
8177912,375,2016-03-16,9,80,62,131,10298,0.0
8177913,375,2016-03-16,10,90,64,163,10299,-1502.685441988741
8177914,375,2016-03-16,11,90,81,167,10300,878.6245017609273
8177915,375,2016-03-16,12,90,72,165,10298,784.8498677622139
8177916,375,2016-03-16,13,90,73,89,10296,64.15722167967016
8177917,375,2016-03-16,14,100,82,128,10293,164.3668603805989
8177918,375,2016-03-16,15,100,79,141,10291,243.2447563552675
8177919,375,2016-03-16,16,90,74,79,10291,53.73048442026611
8177920,375,2016-03-16,17,80,68,48,10294,21.90821129423204
8177921,375,2016-03-16,18,60,43,7,10298,-50.09745981140843
8177922,375,2016-03-16,19,50,29,0,10301,0.0
8177923,375,2016-03-16,20,40,37,0,10302,0.0
8177924,375,2016-03-16,21,40,29,0,10303,0.0
8177925,375,2016-03-16,22,50,28,0,10305,0.0
8177926,375,2016-03-16,23,40,24,0,10305,0.0
8177927,375,2016-03-16,24,40,17,0,10305,0.0
8177928,375,2016-03-17,1,40,7,0,10304,0.0
8177929,375,2016-03-17,2,40,2,0,10304,0.0
8177930,375,2016-03-17,3,20,4,0,10303,0.0
8177931,375,2016-03-17,4,10,-4,0,10302,0.0
8177932,375,2016-03-17,5,20,-5,0,10301,0.0
8177933,375,2016-03-17,6,20,-8,1,10301,0.0
8177934,375,2016-03-17,7,20,10,24,10303,0.0
8177935,375,2016-03-17,8,20,43,75,10306,0.0
8177936,375,2016-03-17,9,40,62,130,10306,0.0
8177937,375,2016-03-17,10,30,85,176,10301,-2560.449410788739
8177938,375,2016-03-17,11,40,97,208,10295,550.1281127473862
8177939,375,2016-03-17,12,50,104,221,10289,933.3465663919205
8177940,375,2016-03-17,13,40,104,217,10283,950.0442335626303
8177941,375,2016-03-17,14,30,112,193,10276,640.0710851534301
8177942,375,2016-03-17,15,40,114,154,10270,315.3019293620323
8177943,375,2016-03-17,16,40,112,104,10265,121.0298438774968
8177944,375,2016-03-17,17,30,103,49,10262,22.86625767913074
8177945,375,2016-03-17,18,20,85,7,10262,-49.15928833603226
8177946,375,2016-03-17,19,10,54,0,10263,0.0
8177947,375,2016-03-17,20,20,51,0,10262,0.0
8177948,375,2016-03-17,21,30,42,0,10260,0.0
8177949,375,2016-03-17,22,30,38,0,10260,0.0
8177950,375,2016-03-17,23,30,32,0,10260,0.0
8177951,375,2016-03-17,24,20,28,0,10258,0.0
8177952,375,2016-03-18,1,30,17,0,10255,0.0
8177953,375,2016-03-18,2,30,23,0,10251,0.0
8177954,375,2016-03-18,3,20,20,0,10246,0.0
8177955,375,2016-03-18,4,30,15,0,10243,0.0
8177956,375,2016-03-18,5,30,16,0,10242,0.0
8177957,375,2016-03-18,6,30,16,1,10242,0.0
8177958,375,2016-03-18,7,20,20,8,10243,0.0
8177959,375,2016-03-18,8,10,29,26,10242,0.0
8177960,375,2016-03-18,9,20,36,29,10241,0.0
8177961,375,2016-03-18,10,20,41,32,10240,25.50019623827334
8177962,375,2016-03-18,11,20,50,38,10241,12.41055821314939
8177963,375,2016-03-18,12,20,55,40,10237,14.40063197441998
8177964,375,2016-03-18,13,20,62,47,10232,20.31320256121464
8177965,375,2016-03-18,14,30,64,36,10230,14.21895103996718
8177966,375,2016-03-18,15,20,65,27,10226,6.079189566700563
8177967,375,2016-03-18,16,30,61,14,10226,-13.76296907832912
8177968,375,2016-03-18,17,30,60,8,10225,-32.46435561965109
8177969,375,2016-03-18,18,20,62,2,10228,-70.84602946129849
8177970,375,2016-03-18,19,30,58,0,10228,0.0
8177971,375,2016-03-18,20,30,58,0,10229,0.0
8177972,375,2016-03-18,21,20,55,0,10230,0.0
8177973,375,2016-03-18,22,20,53,0,10231,0.0
8177974,375,2016-03-18,23,10,51,0,10229,0.0
8177975,375,2016-03-18,24,10,53,0,10228,0.0
8177976,375,2016-03-19,1,10,54,0,10228,0.0
8177977,375,2016-03-19,2,20,56,0,10225,0.0
8177978,375,2016-03-19,3,10,53,0,10221,0.0
8177979,375,2016-03-19,4,20,52,0,10222,0.0
8177980,375,2016-03-19,5,30,51,0,10222,0.0
8177981,375,2016-03-19,6,20,50,0,10225,0.0
8177982,375,2016-03-19,7,20,50,5,10230,0.0
8177983,375,2016-03-19,8,20,52,14,10233,0.0
8177984,375,2016-03-19,9,30,55,24,10238,0.0
8177985,375,2016-03-19,10,20,57,32,10239,22.37510006367105
8177986,375,2016-03-19,11,20,62,50,10239,31.31510849892664
8177987,375,2016-03-19,12,30,64,62,10237,33.17357312734913
8177988,375,2016-03-19,13,30,69,70,10234,34.87895216567079
8177989,375,2016-03-19,14,30,69,69,10233,32.52788282840314
8177990,375,2016-03-19,15,30,72,54,10231,24.41399529450783
8177991,375,2016-03-19,16,30,73,38,10229,14.20666249593244
8177992,375,2016-03-19,17,30,67,16,10230,-14.01845826765673
8177993,375,2016-03-19,18,30,62,3,10232,-64.88350802971284
8177994,375,2016-03-19,19,20,61,0,10235,0.0
8177995,375,2016-03-19,20,20,59,0,10234,0.0
8177996,375,2016-03-19,21,20,57,0,10234,0.0
8177997,375,2016-03-19,22,30,58,0,10235,0.0
8177998,375,2016-03-19,23,20,57,0,10233,0.0
8177999,375,2016-03-19,24,30,57,0,10232,0.0
8178000,375,2016-03-20,1,20,56,0,10230,0.0
8178001,375,2016-03-20,2,20,55,0,10224,0.0
8178002,375,2016-03-20,3,10,54,0,10220,0.0
8178003,375,2016-03-20,4,20,54,0,10219,0.0
8178004,375,2016-03-20,5,10,51,0,10219,0.0
8178005,375,2016-03-20,6,20,46,1,10220,0.0
8178006,375,2016-03-20,7,20,52,22,10222,0.0
8178007,375,2016-03-20,8,20,59,53,10221,0.0
8178008,375,2016-03-20,9,30,67,92,10223,0.0
8178009,375,2016-03-20,10,30,77,99,10223,794.4484691077571
8178010,375,2016-03-20,11,20,86,174,10218,897.4855399009502
8178011,375,2016-03-20,12,30,90,136,10213,359.4513459063621
8178012,375,2016-03-20,13,30,88,77,10210,41.099321910662
8178013,375,2016-03-20,14,40,88,89,10206,50.24024299365743
8178014,375,2016-03-20,15,40,76,58,10205,26.53869157046455
8178015,375,2016-03-20,16,30,82,42,10200,17.08411196268122
8178016,375,2016-03-20,17,20,83,15,10199,-15.4706069612047
8178017,375,2016-03-20,18,20,86,4,10199,-59.10704055374832
8178018,375,2016-03-20,19,30,82,0,10201,0.0
8178019,375,2016-03-20,20,30,73,0,10205,0.0
8178020,375,2016-03-20,21,30,71,0,10203,0.0
