,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4507344,290,2011-03-21,1,0,-22,0,10339,0.0
4507345,290,2011-03-21,2,0,-31,0,10341,0.0
4507346,290,2011-03-21,3,0,-33,0,10340,0.0
4507347,290,2011-03-21,4,10,-35,0,10341,0.0
4507348,290,2011-03-21,5,0,-40,0,10347,0.0
4507349,290,2011-03-21,6,0,-34,3,10350,0.0
4507350,290,2011-03-21,7,0,-6,52,10353,0.0
4507351,290,2011-03-21,8,20,65,95,10354,0.0
4507352,290,2011-03-21,9,20,89,139,10357,0.0
4507353,290,2011-03-21,10,30,109,182,10355,-1312.576621198965
4507354,290,2011-03-21,11,40,116,211,10360,690.9298250101132
4507355,290,2011-03-21,12,40,123,215,10358,950.4132161065722
4507356,290,2011-03-21,13,30,131,217,10352,930.8197616890213
4507357,290,2011-03-21,14,30,136,191,10348,589.9808880866552
4507358,290,2011-03-21,15,30,137,159,10347,342.1027803526661
4507359,290,2011-03-21,16,20,136,90,10346,75.68313192052709
4507360,290,2011-03-21,17,20,118,45,10346,18.21916275448407
4507361,290,2011-03-21,18,10,79,6,10348,-53.86604916546985
4507362,290,2011-03-21,19,0,48,0,10351,0.0
4507363,290,2011-03-21,20,0,30,0,10351,0.0
4507364,290,2011-03-21,21,10,17,0,10354,0.0
4507365,290,2011-03-21,22,0,7,0,10356,0.0
4507366,290,2011-03-21,23,0,2,0,10358,0.0
4507367,290,2011-03-21,24,0,-7,0,10358,0.0
4507368,290,2011-03-22,1,0,-12,0,10358,0.0
4507369,290,2011-03-22,2,0,-9,0,10356,0.0
4507370,290,2011-03-22,3,0,-18,0,10355,0.0
4507371,290,2011-03-22,4,0,-17,0,10357,0.0
4507372,290,2011-03-22,5,0,-19,0,10362,0.0
4507373,290,2011-03-22,6,0,-23,2,10365,0.0
4507374,290,2011-03-22,7,10,3,28,10368,0.0
4507375,290,2011-03-22,8,0,65,79,10375,0.0
4507376,290,2011-03-22,9,10,102,134,10375,0.0
4507377,290,2011-03-22,10,30,121,167,10377,-49.08579829277665
4507378,290,2011-03-22,11,30,133,204,10378,797.8906746896971
4507379,290,2011-03-22,12,30,141,217,10378,951.9694756003603
4507380,290,2011-03-22,13,30,145,212,10375,886.311487112753
4507381,290,2011-03-22,14,30,151,183,10370,480.8149983497978
4507382,290,2011-03-22,15,30,153,144,10368,237.7300323823718
4507383,290,2011-03-22,16,30,150,99,10367,99.06379805847084
4507384,290,2011-03-22,17,30,133,45,10368,18.01247568391117
4507385,290,2011-03-22,18,20,120,7,10373,-49.27057103514725
4507386,290,2011-03-22,19,20,101,0,10380,0.0
4507387,290,2011-03-22,20,20,94,0,10386,0.0
4507388,290,2011-03-22,21,20,58,0,10389,0.0
4507389,290,2011-03-22,22,10,37,0,10394,0.0
4507390,290,2011-03-22,23,0,16,0,10394,0.0
4507391,290,2011-03-22,24,10,11,0,10393,0.0
4507392,290,2011-03-23,1,0,9,0,10393,0.0
4507393,290,2011-03-23,2,10,8,0,10395,0.0
4507394,290,2011-03-23,3,10,3,0,10394,0.0
4507395,290,2011-03-23,4,10,13,0,10397,0.0
4507396,290,2011-03-23,5,10,32,0,10402,0.0
4507397,290,2011-03-23,6,20,37,2,10406,0.0
4507398,290,2011-03-23,7,20,39,15,10411,0.0
4507399,290,2011-03-23,8,20,43,44,10416,0.0
4507400,290,2011-03-23,9,20,58,114,10419,0.0
4507401,290,2011-03-23,10,20,81,179,10419,-507.4416876110154
4507402,290,2011-03-23,11,20,101,215,10415,719.6149131084958
4507403,290,2011-03-23,12,20,123,225,10409,950.6690762185773
4507404,290,2011-03-23,13,20,127,209,10403,842.7891748479841
4507405,290,2011-03-23,14,20,133,187,10398,502.3382838122563
4507406,290,2011-03-23,15,20,135,154,10390,288.6186662269799
4507407,290,2011-03-23,16,30,138,109,10385,131.5614310406432
4507408,290,2011-03-23,17,30,126,53,10385,26.88043896333856
4507409,290,2011-03-23,18,20,96,9,10385,-41.41619379535326
4507410,290,2011-03-23,19,0,58,0,10387,0.0
4507411,290,2011-03-23,20,0,39,0,10389,0.0
4507412,290,2011-03-23,21,0,29,0,10388,0.0
4507413,290,2011-03-23,22,10,14,0,10388,0.0
4507414,290,2011-03-23,23,10,9,0,10389,0.0
4507415,290,2011-03-23,24,0,7,0,10382,0.0
4507416,290,2011-03-24,1,0,0,0,10381,0.0
4507417,290,2011-03-24,2,0,-7,0,10374,0.0
4507418,290,2011-03-24,3,0,-10,0,10374,0.0
4507419,290,2011-03-24,4,0,-13,0,10371,0.0
4507420,290,2011-03-24,5,0,-15,0,10370,0.0
4507421,290,2011-03-24,6,0,-12,4,10371,0.0
4507422,290,2011-03-24,7,0,24,40,10375,0.0
4507423,290,2011-03-24,8,10,79,85,10374,0.0
4507424,290,2011-03-24,9,20,100,143,10374,0.0
4507425,290,2011-03-24,10,20,117,187,10372,-784.5460401719837
4507426,290,2011-03-24,11,10,133,209,10365,809.1356037112828
4507427,290,2011-03-24,12,10,147,226,10357,954.4282682744999
4507428,290,2011-03-24,13,10,148,163,10349,366.2709967768198
4507429,290,2011-03-24,14,10,161,164,10339,313.5787545071342
4507430,290,2011-03-24,15,30,153,101,10333,71.31259348431071
4507431,290,2011-03-24,16,20,159,84,10325,56.95726749032428
4507432,290,2011-03-24,17,20,146,56,10317,30.6038921353494
4507433,290,2011-03-24,18,10,113,5,10311,-55.59820147360403
4507434,290,2011-03-24,19,10,81,0,10308,0.0
4507435,290,2011-03-24,20,10,59,0,10304,0.0
4507436,290,2011-03-24,21,20,76,0,10297,0.0
4507437,290,2011-03-24,22,20,55,0,10291,0.0
4507438,290,2011-03-24,23,10,44,0,10283,0.0
4507439,290,2011-03-24,24,10,39,0,10275,0.0
4507440,290,2011-03-25,1,0,31,0,10266,0.0
4507441,290,2011-03-25,2,0,25,0,10256,0.0
4507442,290,2011-03-25,3,10,22,0,10249,0.0
4507443,290,2011-03-25,4,10,30,0,10239,0.0
4507444,290,2011-03-25,5,10,32,0,10234,0.0
4507445,290,2011-03-25,6,10,36,2,10230,0.0
4507446,290,2011-03-25,7,10,63,26,10226,0.0
4507447,290,2011-03-25,8,10,110,82,10220,0.0
4507448,290,2011-03-25,9,30,110,109,10219,0.0
4507449,290,2011-03-25,10,40,124,134,10212,813.1995705264353
4507450,290,2011-03-25,11,40,126,131,10205,585.7673096122086
4507451,290,2011-03-25,12,40,133,161,10197,523.8862417946056
4507452,290,2011-03-25,13,40,127,94,10191,60.69291257507217
4507453,290,2011-03-25,14,40,132,118,10183,100.9564752605691
4507454,290,2011-03-25,15,40,125,86,10177,46.89780138034672
4507455,290,2011-03-25,16,40,118,58,10174,26.86941201301239
4507456,290,2011-03-25,17,40,109,29,10170,4.568988534790218
4507457,290,2011-03-25,18,40,101,5,10167,-53.81437829896633
4507458,290,2011-03-25,19,40,90,0,10169,0.0
4507459,290,2011-03-25,20,40,82,0,10173,0.0
4507460,290,2011-03-25,21,30,71,0,10171,0.0
4507461,290,2011-03-25,22,20,51,0,10169,0.0
4507462,290,2011-03-25,23,10,30,0,10166,0.0
4507463,290,2011-03-25,24,10,34,0,10166,0.0
4507464,290,2011-03-26,1,10,27,0,10165,0.0
4507465,290,2011-03-26,2,20,23,0,10163,0.0
4507466,290,2011-03-26,3,10,26,0,10162,0.0
4507467,290,2011-03-26,4,10,45,0,10164,0.0
4507468,290,2011-03-26,5,20,46,0,10165,0.0
4507469,290,2011-03-26,6,20,46,2,10169,0.0
4507470,290,2011-03-26,7,20,41,8,10173,0.0
4507471,290,2011-03-26,8,40,44,20,10177,0.0
4507472,290,2011-03-26,9,30,54,72,10181,0.0
4507473,290,2011-03-26,10,30,56,114,10184,827.1952786598612
4507474,290,2011-03-26,11,30,62,109,10184,314.5167315451296
4507475,290,2011-03-26,12,20,58,97,10184,94.5864063148046
4507476,290,2011-03-26,13,30,65,103,10181,75.85687856413442
4507477,290,2011-03-26,14,30,67,116,10179,93.04454129854878
4507478,290,2011-03-26,15,20,71,88,10176,48.43092228064891
4507479,290,2011-03-26,16,20,70,55,10175,24.95601186941266
4507480,290,2011-03-26,17,10,66,23,10175,-2.095761299530417
4507481,290,2011-03-26,18,20,58,4,10176,-57.39112393466363
4507482,290,2011-03-26,19,20,47,0,10180,0.0
4507483,290,2011-03-26,20,30,38,0,10183,0.0
4507484,290,2011-03-26,21,20,11,0,10185,0.0
4507485,290,2011-03-26,22,30,17,0,10184,0.0
4507486,290,2011-03-26,23,30,10,0,10183,0.0
4507487,290,2011-03-26,24,30,3,0,10182,0.0
4507488,290,2011-03-27,1,20,-4,0,10179,0.0
4507489,290,2011-03-27,2,20,-27,0,10177,0.0
4507490,290,2011-03-27,3,20,-33,0,10172,0.0
4507491,290,2011-03-27,4,20,-37,0,10170,0.0
4507492,290,2011-03-27,5,20,-43,0,10168,0.0
4507493,290,2011-03-27,6,10,-38,8,10167,0.0
4507494,290,2011-03-27,7,20,7,61,10166,0.0
4507495,290,2011-03-27,8,20,40,107,10163,0.0
4507496,290,2011-03-27,9,30,66,159,10162,0.0
4507497,290,2011-03-27,10,30,76,204,10161,-1180.514513266734
4507498,290,2011-03-27,11,20,83,232,10154,670.1290960169995
4507499,290,2011-03-27,12,20,99,243,10149,953.2009860361353
4507500,290,2011-03-27,13,20,104,237,10143,961.0383875374185
4507501,290,2011-03-27,14,20,111,212,10137,676.1137881221293
4507502,290,2011-03-27,15,20,113,172,10132,362.2551308293829
4507503,290,2011-03-27,16,20,111,121,10130,160.8531882746251
4507504,290,2011-03-27,17,20,102,61,10129,36.23723149627625
4507505,290,2011-03-27,18,20,71,13,10131,-26.20009342638751
4507506,290,2011-03-27,19,20,39,0,10134,0.0
4507507,290,2011-03-27,20,0,13,0,10134,0.0
4507508,290,2011-03-27,21,0,1,0,10134,0.0
4507509,290,2011-03-27,22,10,-11,0,10136,0.0
4507510,290,2011-03-27,23,10,-14,0,10136,0.0
4507511,290,2011-03-27,24,10,-20,0,10136,0.0
4507512,290,2011-03-28,1,0,-26,0,10134,0.0
4507513,290,2011-03-28,2,10,-32,0,10132,0.0
4507514,290,2011-03-28,3,0,-36,0,10134,0.0
4507515,290,2011-03-28,4,0,-39,0,10135,0.0
4507516,290,2011-03-28,5,0,-47,0,10139,0.0
4507517,290,2011-03-28,6,10,-33,11,10147,0.0
4507518,290,2011-03-28,7,10,9,65,10151,0.0
4507519,290,2011-03-28,8,20,43,107,10156,0.0
4507520,290,2011-03-28,9,30,63,156,10161,-15915.4701029753
4507521,290,2011-03-28,10,20,79,198,10163,-525.684402327767
4507522,290,2011-03-28,11,30,86,168,10164,907.6302934871576
4507523,290,2011-03-28,12,40,86,93,10165,77.1776435743404
4507524,290,2011-03-28,13,30,86,69,10166,32.46075424989655
4507525,290,2011-03-28,14,30,85,54,10167,25.30069679753772
4507526,290,2011-03-28,15,30,91,72,10165,33.92173956620653
4507527,290,2011-03-28,16,30,88,61,10166,28.59120437876858
4507528,290,2011-03-28,17,30,89,31,10165,7.025975249245337
4507529,290,2011-03-28,18,20,74,7,10169,-44.15016029289183
4507530,290,2011-03-28,19,10,40,0,10172,0.0
4507531,290,2011-03-28,20,0,10,0,10174,0.0
4507532,290,2011-03-28,21,0,-2,0,10175,0.0
4507533,290,2011-03-28,22,0,-15,0,10175,0.0
4507534,290,2011-03-28,23,10,-20,0,10176,0.0
4507535,290,2011-03-28,24,0,-26,0,10174,0.0
4507536,290,2011-03-29,1,0,-26,0,10171,0.0
4507537,290,2011-03-29,2,0,-29,0,10166,0.0
4507538,290,2011-03-29,3,0,-38,0,10164,0.0
4507539,290,2011-03-29,4,0,-40,0,10165,0.0
4507540,290,2011-03-29,5,10,-41,0,10164,0.0
4507541,290,2011-03-29,6,0,-40,10,10166,0.0
4507542,290,2011-03-29,7,10,12,58,10169,0.0
4507543,290,2011-03-29,8,10,58,103,10168,0.0
4507544,290,2011-03-29,9,30,83,158,10167,-14088.38025006308
4507545,290,2011-03-29,10,30,96,188,10166,116.195370235358
4507546,290,2011-03-29,11,30,106,220,10164,845.6312002687404
4507547,290,2011-03-29,12,20,117,241,10159,964.1999687642119
4507548,290,2011-03-29,13,30,129,236,10155,940.8405653878319
4507549,290,2011-03-29,14,30,134,211,10147,632.1716823211981
4507550,290,2011-03-29,15,20,137,169,10142,321.9270231072382
4507551,290,2011-03-29,16,20,137,116,10139,131.2618306305842
4507552,290,2011-03-29,17,10,132,58,10138,30.9006297225405
4507553,290,2011-03-29,18,10,93,12,10138,-28.05783382539551
4507554,290,2011-03-29,19,0,51,0,10141,0.0
4507555,290,2011-03-29,20,0,35,0,10143,0.0
4507556,290,2011-03-29,21,0,21,0,10142,0.0
4507557,290,2011-03-29,22,10,17,0,10142,0.0
4507558,290,2011-03-29,23,10,6,0,10142,0.0
4507559,290,2011-03-29,24,10,4,0,10139,0.0
4507560,290,2011-03-30,1,10,-5,0,10137,0.0
4507561,290,2011-03-30,2,10,-11,0,10136,0.0
4507562,290,2011-03-30,3,0,-10,0,10133,0.0
4507563,290,2011-03-30,4,0,-10,0,10133,0.0
4507564,290,2011-03-30,5,10,-13,0,10136,0.0
4507565,290,2011-03-30,6,0,-4,8,10140,0.0
4507566,290,2011-03-30,7,10,23,33,10144,0.0
4507567,290,2011-03-30,8,20,100,92,10144,0.0
4507568,290,2011-03-30,9,20,124,138,10145,-4801.771094144407
4507569,290,2011-03-30,10,30,144,183,10145,386.7959387789769
4507570,290,2011-03-30,11,40,159,206,10142,914.1765410928002
4507571,290,2011-03-30,12,50,172,208,10135,915.4646802283876
4507572,290,2011-03-30,13,50,163,95,10132,55.61143083443105
4507573,290,2011-03-30,14,50,169,193,10128,442.0249901890179
4507574,290,2011-03-30,15,50,153,74,10127,34.87228613769471
4507575,290,2011-03-30,16,50,105,9,10132,-21.04618470910694
4507576,290,2011-03-30,17,20,111,18,10132,-8.31084647414862
4507577,290,2011-03-30,18,30,113,6,10132,-46.35238620323427
4507578,290,2011-03-30,19,30,101,0,10138,0.0
4507579,290,2011-03-30,20,20,97,0,10141,0.0
4507580,290,2011-03-30,21,20,98,0,10141,0.0
4507581,290,2011-03-30,22,20,100,0,10137,0.0
4507582,290,2011-03-30,23,30,100,0,10140,0.0
4507583,290,2011-03-30,24,30,98,0,10136,0.0
4507584,290,2011-03-31,1,40,97,0,10132,0.0
4507585,290,2011-03-31,2,40,97,0,10127,0.0
4507586,290,2011-03-31,3,40,93,0,10125,0.0
4507587,290,2011-03-31,4,40,96,0,10126,0.0
4507588,290,2011-03-31,5,40,96,0,10126,0.0
4507589,290,2011-03-31,6,50,99,2,10127,0.0
4507590,290,2011-03-31,7,50,104,14,10128,0.0
4507591,290,2011-03-31,8,50,110,35,10126,0.0
4507592,290,2011-03-31,9,50,112,42,10127,301.1393339970021
4507593,290,2011-03-31,10,50,111,41,10126,25.8997761673803
4507594,290,2011-03-31,11,50,113,51,10117,24.41855065041021
4507595,290,2011-03-31,12,60,114,36,10108,13.92905739388291
4507596,290,2011-03-31,13,70,117,35,10109,14.72035632498123
4507597,290,2011-03-31,14,60,123,25,10110,6.012289418586638
4507598,290,2011-03-31,15,70,126,34,10112,14.13791688590926
4507599,290,2011-03-31,16,60,127,17,10115,-6.245202377701044
4507600,290,2011-03-31,17,60,129,9,10123,-25.92818006223593
4507601,290,2011-03-31,18,60,130,3,10128,-57.54379026654318
4507602,290,2011-03-31,19,60,128,0,10135,0.0
4507603,290,2011-03-31,20,60,129,0,10141,0.0
4507604,290,2011-03-31,21,60,128,0,10150,0.0
4507605,290,2011-03-31,22,60,127,0,10157,0.0
4507606,290,2011-03-31,23,60,124,0,10162,0.0
4507607,290,2011-03-31,24,60,121,0,10169,0.0
4507608,290,2011-04-01,1,60,118,0,10172,0.0
4507609,290,2011-04-01,2,60,115,0,10179,0.0
4507610,290,2011-04-01,3,70,113,0,10182,0.0
4507611,290,2011-04-01,4,60,109,0,10186,0.0
4507612,290,2011-04-01,5,50,109,0,10193,0.0
4507613,290,2011-04-01,6,50,107,2,10200,0.0
4507614,290,2011-04-01,7,40,111,17,10201,0.0
4507615,290,2011-04-01,8,40,118,34,10200,0.0
4507616,290,2011-04-01,9,50,128,61,10206,694.6175856323244
4507617,290,2011-04-01,10,50,136,90,10207,414.5251733729022
4507618,290,2011-04-01,11,50,122,32,10210,7.555479689397172
4507619,290,2011-04-01,12,40,129,26,10210,4.755983378921487
4507620,290,2011-04-01,13,60,133,27,10211,7.348270244614065
4507621,290,2011-04-01,14,40,141,36,10210,15.68283071696867
4507622,290,2011-04-01,15,30,146,46,10205,21.50718307723412
4507623,290,2011-04-01,16,30,146,15,10205,-9.694002789105907
4507624,290,2011-04-01,17,30,146,17,10204,-9.886350235534593
4507625,290,2011-04-01,18,20,142,6,10203,-45.66155854624788
4507626,290,2011-04-01,19,30,140,0,10206,0.0
4507627,290,2011-04-01,20,30,129,0,10207,0.0
4507628,290,2011-04-01,21,30,125,0,10204,0.0
4507629,290,2011-04-01,22,30,125,0,10201,0.0
4507630,290,2011-04-01,23,30,121,0,10200,0.0
4507631,290,2011-04-01,24,30,120,0,10201,0.0
4507632,290,2011-04-02,1,30,117,0,10195,0.0
4507633,290,2011-04-02,2,40,118,0,10190,0.0
4507634,290,2011-04-02,3,30,107,0,10186,0.0
4507635,290,2011-04-02,4,20,100,0,10181,0.0
4507636,290,2011-04-02,5,20,98,0,10176,0.0
4507637,290,2011-04-02,6,20,102,11,10175,0.0
4507638,290,2011-04-02,7,20,124,57,10174,0.0
4507639,290,2011-04-02,8,30,148,113,10169,0.0
4507640,290,2011-04-02,9,30,181,164,10166,-8292.785816382451
4507641,290,2011-04-02,10,40,194,209,10161,-178.8671837782533
4507642,290,2011-04-02,11,40,209,231,10152,851.9588226196099
4507643,290,2011-04-02,12,50,216,237,10141,972.4493434580537
4507644,290,2011-04-02,13,50,228,232,10129,855.9743856403459
4507645,290,2011-04-02,14,50,233,194,10118,412.8419755834779
4507646,290,2011-04-02,15,50,229,134,10113,131.4658670284748
4507647,290,2011-04-02,16,50,223,99,10110,71.86502823758781
4507648,290,2011-04-02,17,30,214,38,10107,13.67256111125951
4507649,290,2011-04-02,18,20,204,13,10105,-23.87978584588469
4507650,290,2011-04-02,19,20,186,0,10107,0.0
4507651,290,2011-04-02,20,20,182,0,10107,0.0
4507652,290,2011-04-02,21,30,156,0,10108,0.0
4507653,290,2011-04-02,22,20,145,0,10111,0.0
4507654,290,2011-04-02,23,10,116,0,10110,0.0
4507655,290,2011-04-02,24,20,107,0,10114,0.0
4507656,290,2011-04-03,1,20,115,0,10116,0.0
4507657,290,2011-04-03,2,10,113,0,10112,0.0
4507658,290,2011-04-03,3,10,111,0,10111,0.0
4507659,290,2011-04-03,4,10,109,0,10115,0.0
4507660,290,2011-04-03,5,20,112,0,10122,0.0
4507661,290,2011-04-03,6,10,108,3,10125,0.0
4507662,290,2011-04-03,7,10,116,15,10129,0.0
4507663,290,2011-04-03,8,10,121,28,10126,0.0
4507664,290,2011-04-03,9,20,126,72,10129,727.2793453190403
4507665,290,2011-04-03,10,20,129,65,10131,123.0317710568865
4507666,290,2011-04-03,11,20,135,55,10131,27.60602609487085
4507667,290,2011-04-03,12,20,140,68,10134,33.17589465670504
4507668,290,2011-04-03,13,30,131,39,10134,17.76091656339231
4507669,290,2011-04-03,14,20,126,27,10130,8.366049253723922
4507670,290,2011-04-03,15,20,127,29,10125,10.06046024263696
4507671,290,2011-04-03,16,20,131,39,10128,16.73123032618943
4507672,290,2011-04-03,17,10,129,22,10131,-1.680548315619521
4507673,290,2011-04-03,18,10,121,8,10132,-37.43747845441298
4507674,290,2011-04-03,19,10,120,0,10137,0.0
4507675,290,2011-04-03,20,20,108,0,10140,0.0
4507676,290,2011-04-03,21,20,98,0,10139,0.0
4507677,290,2011-04-03,22,10,95,0,10141,0.0
4507678,290,2011-04-03,23,20,102,0,10147,0.0
4507679,290,2011-04-03,24,30,101,0,10151,0.0
4507680,290,2011-04-04,1,30,84,0,10153,0.0
4507681,290,2011-04-04,2,20,73,0,10152,0.0
4507682,290,2011-04-04,3,20,66,0,10153,0.0
4507683,290,2011-04-04,4,20,62,0,10155,0.0
4507684,290,2011-04-04,5,20,72,0,10163,0.0
4507685,290,2011-04-04,6,40,81,3,10176,0.0
4507686,290,2011-04-04,7,30,88,20,10180,0.0
4507687,290,2011-04-04,8,40,97,59,10187,0.0
4507688,290,2011-04-04,9,50,107,115,10194,373.270545057486
4507689,290,2011-04-04,10,60,115,152,10201,864.7354545390414
4507690,290,2011-04-04,11,60,131,164,10202,771.5239252479372
4507691,290,2011-04-04,12,50,134,164,10203,389.6441749370362
4507692,290,2011-04-04,13,60,131,197,10203,480.2332759729513
4507693,290,2011-04-04,14,60,112,47,10206,22.62080532371911
4507694,290,2011-04-04,15,50,129,70,10206,32.11769868192869
4507695,290,2011-04-04,16,60,130,126,10208,145.3972731464197
4507696,290,2011-04-04,17,60,121,49,10212,21.13855375600752
4507697,290,2011-04-04,18,40,102,12,10215,-26.27876462079238
4507698,290,2011-04-04,19,30,102,0,10223,0.0
4507699,290,2011-04-04,20,50,92,0,10230,0.0
4507700,290,2011-04-04,21,30,84,0,10233,0.0
4507701,290,2011-04-04,22,30,81,0,10238,0.0
4507702,290,2011-04-04,23,30,79,0,10235,0.0
4507703,290,2011-04-04,24,40,71,0,10231,0.0
4507704,290,2011-04-05,1,40,70,0,10225,0.0
4507705,290,2011-04-05,2,50,65,0,10225,0.0
4507706,290,2011-04-05,3,40,62,0,10226,0.0
4507707,290,2011-04-05,4,40,60,0,10227,0.0
4507708,290,2011-04-05,5,50,61,0,10224,0.0
4507709,290,2011-04-05,6,50,69,8,10234,0.0
4507710,290,2011-04-05,7,50,73,23,10229,0.0
4507711,290,2011-04-05,8,50,82,35,10232,0.0
4507712,290,2011-04-05,9,60,91,44,10235,211.5416481950813
4507713,290,2011-04-05,10,60,88,48,10236,35.9907730910757
4507714,290,2011-04-05,11,60,103,69,10224,45.76742373821329
4507715,290,2011-04-05,12,80,119,117,10220,121.9815795911842
4507716,290,2011-04-05,13,70,125,79,10217,36.90665521635106
4507717,290,2011-04-05,14,80,122,53,10227,25.36857588605986
4507718,290,2011-04-05,15,70,117,35,10228,14.94850838632633
4507719,290,2011-04-05,16,60,118,27,10228,6.697497531989312
4507720,290,2011-04-05,17,70,112,15,10236,-12.67222965774014
4507721,290,2011-04-05,18,60,109,5,10234,-47.19318966668951
4507722,290,2011-04-05,19,60,99,0,10240,0.0
4507723,290,2011-04-05,20,60,95,0,10241,0.0
4507724,290,2011-04-05,21,60,92,0,10240,0.0
4507725,290,2011-04-05,22,60,93,0,10241,0.0
4507726,290,2011-04-05,23,50,94,0,10239,0.0
4507727,290,2011-04-05,24,50,98,0,10241,0.0
4507728,290,2011-04-06,1,50,100,0,10244,0.0
4507729,290,2011-04-06,2,50,101,0,10240,0.0
4507730,290,2011-04-06,3,40,100,0,10234,0.0
4507731,290,2011-04-06,4,50,101,0,10237,0.0
4507732,290,2011-04-06,5,40,100,0,10246,0.0
4507733,290,2011-04-06,6,40,105,2,10249,0.0
4507734,290,2011-04-06,7,30,104,5,10255,0.0
4507735,290,2011-04-06,8,40,109,16,10257,0.0
4507736,290,2011-04-06,9,50,112,31,10259,46.71790420526007
4507737,290,2011-04-06,10,50,121,33,10267,6.751000102807893
4507738,290,2011-04-06,11,50,128,47,10270,19.53678386278904
4507739,290,2011-04-06,12,50,141,86,10268,49.47553226940081
4507740,290,2011-04-06,13,50,160,141,10265,147.3294421879578
4507741,290,2011-04-06,14,50,168,142,10265,131.0787271390907
4507742,290,2011-04-06,15,50,175,115,10262,75.73088410686043
4507743,290,2011-04-06,16,40,182,73,10258,35.07128466753022
4507744,290,2011-04-06,17,20,186,53,10254,23.88446847158758
4507745,290,2011-04-06,18,30,176,25,10251,-2.657746327146396
4507746,290,2011-04-06,19,40,171,1,10253,-97.60046666760623
4507747,290,2011-04-06,20,40,163,0,10251,0.0
4507748,290,2011-04-06,21,30,145,0,10250,0.0
4507749,290,2011-04-06,22,30,143,0,10246,0.0
4507750,290,2011-04-06,23,30,144,0,10239,0.0
4507751,290,2011-04-06,24,40,139,0,10232,0.0
4507752,290,2011-04-07,1,40,149,0,10227,0.0
4507753,290,2011-04-07,2,40,149,0,10222,0.0
4507754,290,2011-04-07,3,40,137,0,10219,0.0
4507755,290,2011-04-07,4,40,128,0,10215,0.0
4507756,290,2011-04-07,5,40,120,0,10214,0.0
4507757,290,2011-04-07,6,40,120,17,10221,0.0
4507758,290,2011-04-07,7,50,131,61,10227,0.0
4507759,290,2011-04-07,8,50,143,124,10226,0.0
4507760,290,2011-04-07,9,60,150,169,10226,-4011.780307169987
4507761,290,2011-04-07,10,60,155,188,10235,742.3582945459219
4507762,290,2011-04-07,11,70,150,103,10236,150.3069356644291
4507763,290,2011-04-07,12,60,141,90,10245,53.96317682949933
4507764,290,2011-04-07,13,50,139,60,10248,27.87103815407412
4507765,290,2011-04-07,14,50,147,98,10247,48.38106856627751
4507766,290,2011-04-07,15,50,142,43,10247,20.30378339665708
4507767,290,2011-04-07,16,50,138,63,10248,28.95492267595757
4507768,290,2011-04-07,17,60,132,53,10252,23.81937095677636
4507769,290,2011-04-07,18,50,115,26,10256,-1.248928182408188
4507770,290,2011-04-07,19,30,90,1,10262,-96.16863595059627
4507771,290,2011-04-07,20,20,76,0,10263,0.0
4507772,290,2011-04-07,21,20,64,0,10265,0.0
4507773,290,2011-04-07,22,10,41,0,10267,0.0
4507774,290,2011-04-07,23,10,27,0,10267,0.0
