,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4534184,290,2014-04-12,9,10,117,177,10191,-2250.09221325148
4534185,290,2014-04-12,10,20,124,237,10188,1.62093338343044
4534186,290,2014-04-12,11,30,131,225,10185,949.3692211760223
4534187,290,2014-04-12,12,40,137,158,10176,266.7349492075865
4534188,290,2014-04-12,13,40,139,166,10170,215.2219642454218
4534189,290,2014-04-12,14,40,147,153,10166,143.6625102226585
4534190,290,2014-04-12,15,40,147,169,10165,222.3776630053022
4534191,290,2014-04-12,16,40,141,87,10164,44.79740551033663
4534192,290,2014-04-12,17,40,134,36,10165,13.20054195768109
4534193,290,2014-04-12,18,30,127,8,10165,-33.80998603308058
4534194,290,2014-04-12,19,30,121,1,10167,-88.35277064900131
4534195,290,2014-04-12,20,30,117,0,10164,0.0
4534196,290,2014-04-12,21,30,108,0,10165,0.0
4534197,290,2014-04-12,22,30,93,0,10164,0.0
4534198,290,2014-04-12,23,30,84,0,10165,0.0
4534199,290,2014-04-12,24,30,72,0,10164,0.0
4534200,290,2014-04-13,1,30,66,0,10163,0.0
4534201,290,2014-04-13,2,30,79,0,10163,0.0
4534202,290,2014-04-13,3,30,83,0,10160,0.0
4534203,290,2014-04-13,4,40,84,0,10163,0.0
4534204,290,2014-04-13,5,40,85,1,10168,0.0
4534205,290,2014-04-13,6,30,86,20,10175,0.0
4534206,290,2014-04-13,7,40,102,74,10180,0.0
4534207,290,2014-04-13,8,50,108,113,10185,0.0
4534208,290,2014-04-13,9,50,119,138,10188,527.1467397869811
4534209,290,2014-04-13,10,50,128,128,10191,663.6687292556259
4534210,290,2014-04-13,11,60,120,164,10191,565.6887245571481
4534211,290,2014-04-13,12,60,122,150,10191,217.4817158359136
4534212,290,2014-04-13,13,60,134,173,10189,241.7222181768124
4534213,290,2014-04-13,14,60,125,123,10190,73.32679838290395
4534214,290,2014-04-13,15,60,122,106,10187,55.21763345146896
4534215,290,2014-04-13,16,60,117,108,10183,72.92106072893684
4534216,290,2014-04-13,17,60,111,54,10182,24.46927623810176
4534217,290,2014-04-13,18,50,102,24,10182,-2.305841865049436
4534218,290,2014-04-13,19,40,94,1,10180,-87.20623284434284
4534219,290,2014-04-13,20,40,86,0,10176,0.0
4534220,290,2014-04-13,21,40,78,0,10170,0.0
4534221,290,2014-04-13,22,50,80,0,10157,0.0
4534222,290,2014-04-13,23,60,82,0,10148,0.0
4534223,290,2014-04-13,24,60,86,0,10139,0.0
4534224,290,2014-04-14,1,60,87,0,10134,0.0
4534225,290,2014-04-14,2,60,90,0,10126,0.0
4534226,290,2014-04-14,3,70,81,0,10129,0.0
4534227,290,2014-04-14,4,60,84,0,10130,0.0
4534228,290,2014-04-14,5,60,82,1,10137,0.0
4534229,290,2014-04-14,6,50,82,18,10142,0.0
4534230,290,2014-04-14,7,50,89,38,10147,0.0
4534231,290,2014-04-14,8,70,94,61,10153,0.0
4534232,290,2014-04-14,9,80,68,132,10162,683.5480282771119
4534233,290,2014-04-14,10,70,95,169,10162,896.4204830927306
4534234,290,2014-04-14,11,70,97,179,10162,724.7012460133616
4534235,290,2014-04-14,12,90,109,196,10164,531.4216328827065
4534236,290,2014-04-14,13,80,79,190,10175,323.92102697848
4534237,290,2014-04-14,14,70,80,105,10180,50.82030437012879
4534238,290,2014-04-14,15,60,63,104,10184,52.47434552755949
4534239,290,2014-04-14,16,60,91,80,10187,38.28785564475113
4534240,290,2014-04-14,17,70,80,75,10195,43.50651985026303
4534241,290,2014-04-14,18,70,68,28,10203,2.436728723231403
4534242,290,2014-04-14,19,60,58,2,10209,-79.75603776439739
4534243,290,2014-04-14,20,50,53,0,10214,0.0
4534244,290,2014-04-14,21,40,45,0,10219,0.0
4534245,290,2014-04-14,22,40,41,0,10223,0.0
4534246,290,2014-04-14,23,40,44,0,10227,0.0
4534247,290,2014-04-14,24,40,39,0,10230,0.0
4534248,290,2014-04-15,1,40,33,0,10233,0.0
4534249,290,2014-04-15,2,30,41,0,10236,0.0
4534250,290,2014-04-15,3,30,38,0,10237,0.0
4534251,290,2014-04-15,4,30,37,0,10239,0.0
4534252,290,2014-04-15,5,30,39,1,10245,0.0
4534253,290,2014-04-15,6,30,46,17,10251,0.0
4534254,290,2014-04-15,7,40,53,40,10259,0.0
4534255,290,2014-04-15,8,50,69,114,10262,0.0
4534256,290,2014-04-15,9,60,60,92,10267,774.7007557348469
4534257,290,2014-04-15,10,50,81,180,10267,892.6491183282589
4534258,290,2014-04-15,11,60,89,187,10268,796.0001407323293
4534259,290,2014-04-15,12,60,90,132,10271,134.6946538149824
4534260,290,2014-04-15,13,60,89,165,10272,196.9783530057016
4534261,290,2014-04-15,14,60,100,182,10271,242.2305743896033
4534262,290,2014-04-15,15,60,94,160,10270,173.9057487017293
4534263,290,2014-04-15,16,60,95,125,10271,108.4649540578313
4534264,290,2014-04-15,17,60,87,58,10271,26.75165048624301
4534265,290,2014-04-15,18,50,78,27,10275,1.173028590832125
4534266,290,2014-04-15,19,40,72,1,10283,-85.6930820430226
4534267,290,2014-04-15,20,40,60,0,10287,0.0
4534268,290,2014-04-15,21,20,30,0,10293,0.0
4534269,290,2014-04-15,22,10,16,0,10296,0.0
4534270,290,2014-04-15,23,0,1,0,10298,0.0
4534271,290,2014-04-15,24,0,-5,0,10300,0.0
4534272,290,2014-04-16,1,0,-10,0,10301,0.0
4534273,290,2014-04-16,2,0,-10,0,10303,0.0
4534274,290,2014-04-16,3,10,-19,0,10305,0.0
4534275,290,2014-04-16,4,10,-24,0,10309,0.0
4534276,290,2014-04-16,5,10,-25,3,10311,0.0
4534277,290,2014-04-16,6,0,3,45,10313,0.0
4534278,290,2014-04-16,7,0,56,93,10316,0.0
4534279,290,2014-04-16,8,10,83,151,10319,0.0
4534280,290,2014-04-16,9,10,103,203,10317,-3752.019026677558
4534281,290,2014-04-16,10,20,121,247,10315,60.8416898696953
4534282,290,2014-04-16,11,20,123,272,10312,824.9516947847371
4534283,290,2014-04-16,12,20,129,281,10309,978.3021754141581
4534284,290,2014-04-16,13,20,136,272,10304,947.6360064796235
4534285,290,2014-04-16,14,20,138,247,10299,674.3025509443784
4534286,290,2014-04-16,15,20,142,206,10293,401.1835796302861
4534287,290,2014-04-16,16,20,141,154,10287,211.3723137567904
4534288,290,2014-04-16,17,20,140,93,10283,74.34055153372088
4534289,290,2014-04-16,18,20,125,34,10282,8.321320622006827
4534290,290,2014-04-16,19,10,90,2,10281,-78.24672784536175
4534291,290,2014-04-16,20,10,59,0,10280,0.0
4534292,290,2014-04-16,21,10,42,0,10275,0.0
4534293,290,2014-04-16,22,10,35,0,10271,0.0
4534294,290,2014-04-16,23,10,29,0,10268,0.0
4534295,290,2014-04-16,24,10,71,0,10264,0.0
4534296,290,2014-04-17,1,30,77,0,10262,0.0
4534297,290,2014-04-17,2,40,81,0,10254,0.0
4534298,290,2014-04-17,3,40,76,0,10248,0.0
4534299,290,2014-04-17,4,40,72,0,10244,0.0
4534300,290,2014-04-17,5,40,69,2,10239,0.0
4534301,290,2014-04-17,6,40,79,33,10238,0.0
4534302,290,2014-04-17,7,50,99,88,10236,0.0
4534303,290,2014-04-17,8,50,122,145,10233,0.0
4534304,290,2014-04-17,9,60,127,152,10226,470.5417035284663
4534305,290,2014-04-17,10,60,141,181,10217,900.6975172703216
4534306,290,2014-04-17,11,60,144,209,10207,928.3865070419557
4534307,290,2014-04-17,12,70,155,234,10191,848.7730183460733
4534308,290,2014-04-17,13,70,156,268,10177,915.579816066419
4534309,290,2014-04-17,14,70,160,201,10162,323.0575755923613
4534310,290,2014-04-17,15,70,166,148,10152,127.9993012198058
4534311,290,2014-04-17,16,60,159,70,10145,32.29485702564215
4534312,290,2014-04-17,17,60,150,17,10142,-6.727562396325972
4534313,290,2014-04-17,18,50,140,5,10135,-40.69827239262393
4534314,290,2014-04-17,19,60,122,0,10137,0.0
4534315,290,2014-04-17,20,50,104,0,10135,0.0
4534316,290,2014-04-17,21,40,91,0,10132,0.0
4534317,290,2014-04-17,22,30,88,0,10128,0.0
4534318,290,2014-04-17,23,40,85,0,10127,0.0
4534319,290,2014-04-17,24,40,75,0,10126,0.0
4534320,290,2014-04-18,1,30,70,0,10123,0.0
4534321,290,2014-04-18,2,40,60,0,10124,0.0
4534322,290,2014-04-18,3,30,65,0,10126,0.0
4534323,290,2014-04-18,4,30,51,0,10128,0.0
4534324,290,2014-04-18,5,30,49,3,10131,0.0
4534325,290,2014-04-18,6,40,67,50,10134,0.0
4534326,290,2014-04-18,7,40,76,66,10136,0.0
4534327,290,2014-04-18,8,50,77,95,10140,0.0
4534328,290,2014-04-18,9,60,85,111,10144,803.6001925575525
4534329,290,2014-04-18,10,50,93,110,10146,335.4055816687424
4534330,290,2014-04-18,11,60,102,140,10147,281.9268616829337
4534331,290,2014-04-18,12,50,102,173,10145,306.1262752795972
4534332,290,2014-04-18,13,50,110,168,10147,193.5394668286057
4534333,290,2014-04-18,14,60,112,119,10150,62.61722465273162
4534334,290,2014-04-18,15,70,101,179,10151,236.679350677613
4534335,290,2014-04-18,16,60,98,79,10153,36.90374554734875
4534336,290,2014-04-18,17,50,95,49,10154,21.76321558141549
4534337,290,2014-04-18,18,50,86,25,10158,-0.09397280485554117
4534338,290,2014-04-18,19,40,70,4,10160,-64.2677186444843
4534339,290,2014-04-18,20,20,58,0,10163,0.0
4534340,290,2014-04-18,21,30,50,0,10163,0.0
4534341,290,2014-04-18,22,30,63,0,10163,0.0
4534342,290,2014-04-18,23,30,61,0,10160,0.0
4534343,290,2014-04-18,24,20,54,0,10162,0.0
4534344,290,2014-04-19,1,10,55,0,10163,0.0
4534345,290,2014-04-19,2,30,60,0,10165,0.0
4534346,290,2014-04-19,3,30,59,0,10169,0.0
4534347,290,2014-04-19,4,30,56,0,10176,0.0
4534348,290,2014-04-19,5,30,50,3,10181,0.0
4534349,290,2014-04-19,6,30,57,22,10190,0.0
4534350,290,2014-04-19,7,40,71,63,10199,0.0
4534351,290,2014-04-19,8,40,88,128,10202,0.0
4534352,290,2014-04-19,9,40,108,209,10200,-3083.896038016352
4534353,290,2014-04-19,10,50,121,246,10197,322.7980562882464
4534354,290,2014-04-19,11,50,130,275,10193,854.1324164366579
4534355,290,2014-04-19,12,50,140,285,10186,983.4731177841478
4534356,290,2014-04-19,13,60,155,272,10180,919.352701003684
4534357,290,2014-04-19,14,70,159,245,10174,616.0089961566856
4534358,290,2014-04-19,15,70,163,200,10165,338.7391030759963
4534359,290,2014-04-19,16,70,162,163,10160,237.7282302559898
4534360,290,2014-04-19,17,60,156,88,10156,59.61121236181094
4534361,290,2014-04-19,18,60,149,34,10156,9.125789861891292
4534362,290,2014-04-19,19,50,139,3,10156,-68.67480549497824
4534363,290,2014-04-19,20,50,127,0,10153,0.0
4534364,290,2014-04-19,21,50,122,0,10152,0.0
4534365,290,2014-04-19,22,60,120,0,10148,0.0
4534366,290,2014-04-19,23,60,118,0,10143,0.0
4534367,290,2014-04-19,24,50,115,0,10135,0.0
4534368,290,2014-04-20,1,40,110,0,10130,0.0
4534369,290,2014-04-20,2,40,105,0,10125,0.0
4534370,290,2014-04-20,3,40,99,0,10119,0.0
4534371,290,2014-04-20,4,40,93,0,10116,0.0
4534372,290,2014-04-20,5,40,94,3,10114,0.0
4534373,290,2014-04-20,6,40,102,31,10114,0.0
4534374,290,2014-04-20,7,50,118,83,10108,0.0
4534375,290,2014-04-20,8,50,137,139,10105,0.0
4534376,290,2014-04-20,9,60,160,189,10103,-826.2329519442642
4534377,290,2014-04-20,10,60,181,229,10094,681.8638430700513
4534378,290,2014-04-20,11,70,191,259,10085,934.213354795667
4534379,290,2014-04-20,12,70,184,210,10082,575.8915658674256
4534380,290,2014-04-20,13,80,196,195,10079,306.2425465428228
4534381,290,2014-04-20,14,70,200,213,10072,367.8917186352022
4534382,290,2014-04-20,15,60,198,183,10069,243.6734123230169
4534383,290,2014-04-20,16,60,199,151,10066,178.5282110127637
4534384,290,2014-04-20,17,50,194,94,10066,70.03930825542787
4534385,290,2014-04-20,18,50,182,39,10071,13.86792813275423
4534386,290,2014-04-20,19,40,164,4,10077,-62.08051019093867
4534387,290,2014-04-20,20,40,157,0,10080,0.0
4534388,290,2014-04-20,21,40,154,0,10081,0.0
4534389,290,2014-04-20,22,30,137,0,10085,0.0
4534390,290,2014-04-20,23,30,133,0,10085,0.0
4534391,290,2014-04-20,24,30,117,0,10082,0.0
4534392,290,2014-04-21,1,40,108,0,10075,0.0
4534393,290,2014-04-21,2,40,115,0,10073,0.0
4534394,290,2014-04-21,3,40,106,0,10070,0.0
4534395,290,2014-04-21,4,30,93,0,10067,0.0
4534396,290,2014-04-21,5,20,102,2,10065,0.0
4534397,290,2014-04-21,6,30,107,24,10066,0.0
4534398,290,2014-04-21,7,30,111,17,10067,0.0
4534399,290,2014-04-21,8,20,112,23,10066,0.0
4534400,290,2014-04-21,9,30,117,58,10061,151.5707419984826
4534401,290,2014-04-21,10,20,126,66,10058,53.69982762321991
4534402,290,2014-04-21,11,20,130,80,10055,46.53904140127056
4534403,290,2014-04-21,12,30,122,66,10054,30.78466396350943
4534404,290,2014-04-21,13,20,116,29,10055,11.65643805494052
4534405,290,2014-04-21,14,20,128,82,10051,36.46101368815035
4534406,290,2014-04-21,15,30,131,129,10046,78.70228727725858
4534407,290,2014-04-21,16,20,142,102,10046,55.78842632442069
4534408,290,2014-04-21,17,30,139,65,10047,31.51647202114191
4534409,290,2014-04-21,18,20,129,19,10048,-7.200589277888406
4534410,290,2014-04-21,19,10,120,2,10054,-71.55470926050236
4534411,290,2014-04-21,20,20,106,0,10058,0.0
4534412,290,2014-04-21,21,30,121,0,10060,0.0
4534413,290,2014-04-21,22,10,107,0,10061,0.0
4534414,290,2014-04-21,23,10,97,0,10067,0.0
4534415,290,2014-04-21,24,20,107,0,10067,0.0
4534416,290,2014-04-22,1,20,99,0,10066,0.0
4534417,290,2014-04-22,2,20,93,0,10067,0.0
4534418,290,2014-04-22,3,20,74,0,10071,0.0
4534419,290,2014-04-22,4,10,60,0,10074,0.0
4534420,290,2014-04-22,5,10,64,5,10079,0.0
4534421,290,2014-04-22,6,10,92,39,10085,0.0
4534422,290,2014-04-22,7,10,121,90,10091,0.0
4534423,290,2014-04-22,8,20,140,148,10096,0.0
4534424,290,2014-04-22,9,20,155,201,10103,-1262.143800927594
4534425,290,2014-04-22,10,20,168,234,10107,680.146106866055
4534426,290,2014-04-22,11,30,166,196,10111,759.8603895606117
4534427,290,2014-04-22,12,40,172,210,10114,551.2567229603387
4534428,290,2014-04-22,13,30,183,204,10116,343.2081920345256
4534429,290,2014-04-22,14,40,182,164,10119,146.1210769182294
4534430,290,2014-04-22,15,40,190,189,10123,262.6113738605738
4534431,290,2014-04-22,16,50,168,75,10129,34.39452657378746
4534432,290,2014-04-22,17,30,170,84,10133,50.47891210427602
4534433,290,2014-04-22,18,10,148,35,10139,10.36311287011807
4534434,290,2014-04-22,19,0,110,4,10146,-61.14129056938818
4534435,290,2014-04-22,20,10,88,0,10154,0.0
4534436,290,2014-04-22,21,0,82,0,10158,0.0
4534437,290,2014-04-22,22,10,73,0,10162,0.0
4534438,290,2014-04-22,23,0,75,0,10168,0.0
4534439,290,2014-04-22,24,10,78,0,10172,0.0
4534440,290,2014-04-23,1,0,74,0,10174,0.0
4534441,290,2014-04-23,2,10,74,0,10176,0.0
4534442,290,2014-04-23,3,10,83,0,10179,0.0
4534443,290,2014-04-23,4,10,91,0,10182,0.0
4534444,290,2014-04-23,5,0,91,4,10187,0.0
4534445,290,2014-04-23,6,10,102,11,10190,0.0
4534446,290,2014-04-23,7,10,125,46,10194,0.0
4534447,290,2014-04-23,8,10,148,91,10198,0.0
4534448,290,2014-04-23,9,20,168,176,10200,255.497652125307
4534449,290,2014-04-23,10,30,182,207,10198,890.4622097064544
4534450,290,2014-04-23,11,30,188,222,10198,939.5294836273755
4534451,290,2014-04-23,12,30,194,205,10196,491.1298454102441
4534452,290,2014-04-23,13,30,191,168,10193,174.5004195430626
4534453,290,2014-04-23,14,20,194,84,10191,36.77003437440673
4534454,290,2014-04-23,15,10,196,119,10189,62.95728313086036
4534455,290,2014-04-23,16,20,191,79,10187,36.17008899227613
4534456,290,2014-04-23,17,30,175,41,10188,17.53716877854381
4534457,290,2014-04-23,18,10,141,17,10190,-10.81387555305047
4534458,290,2014-04-23,19,10,111,4,10197,-60.81605243748832
4534459,290,2014-04-23,20,0,94,0,10203,0.0
4534460,290,2014-04-23,21,10,89,0,10203,0.0
4534461,290,2014-04-23,22,10,84,0,10201,0.0
4534462,290,2014-04-23,23,20,79,0,10201,0.0
4534463,290,2014-04-23,24,10,66,0,10201,0.0
4534464,290,2014-04-24,1,10,77,0,10200,0.0
4534465,290,2014-04-24,2,20,77,0,10198,0.0
4534466,290,2014-04-24,3,10,64,0,10196,0.0
4534467,290,2014-04-24,4,10,59,0,10195,0.0
4534468,290,2014-04-24,5,10,69,10,10197,0.0
4534469,290,2014-04-24,6,10,105,41,10200,0.0
4534470,290,2014-04-24,7,10,143,89,10200,0.0
4534471,290,2014-04-24,8,20,148,93,10202,0.0
4534472,290,2014-04-24,9,30,165,159,10201,687.8252203690988
4534473,290,2014-04-24,10,30,182,232,10198,753.6961576559589
4534474,290,2014-04-24,11,30,194,250,10193,961.1540777238124
4534475,290,2014-04-24,12,30,204,256,10188,922.7342863097149
4534476,290,2014-04-24,13,30,211,215,10182,395.7095994045611
4534477,290,2014-04-24,14,40,215,205,10177,301.108493544335
4534478,290,2014-04-24,15,40,208,101,10171,45.77989542600731
4534479,290,2014-04-24,16,40,203,81,10168,37.1552134805874
4534480,290,2014-04-24,17,50,141,2,10169,-36.51863466450575
4534481,290,2014-04-24,18,40,144,12,10163,-20.16708466426355
4534482,290,2014-04-24,19,20,142,2,10171,-69.91373418001996
4534483,290,2014-04-24,20,30,147,0,10171,0.0
4534484,290,2014-04-24,21,30,135,0,10166,0.0
4534485,290,2014-04-24,22,40,138,0,10162,0.0
4534486,290,2014-04-24,23,40,131,0,10162,0.0
4534487,290,2014-04-24,24,20,113,0,10161,0.0
4534488,290,2014-04-25,1,10,93,0,10154,0.0
4534489,290,2014-04-25,2,30,113,0,10149,0.0
4534490,290,2014-04-25,3,40,113,0,10146,0.0
4534491,290,2014-04-25,4,40,110,0,10143,0.0
4534492,290,2014-04-25,5,30,107,6,10141,0.0
4534493,290,2014-04-25,6,40,117,34,10142,0.0
4534494,290,2014-04-25,7,40,128,86,10142,0.0
4534495,290,2014-04-25,8,50,144,150,10139,-13072.93308323005
4534496,290,2014-04-25,9,50,157,193,10138,-212.1677962775811
4534497,290,2014-04-25,10,50,176,236,10134,737.4673621648355
4534498,290,2014-04-25,11,50,194,278,10126,905.7093904055952
4534499,290,2014-04-25,12,40,204,287,10121,989.7359199084112
4534500,290,2014-04-25,13,50,215,271,10116,840.5579463832199
4534501,290,2014-04-25,14,40,221,240,10112,525.1018323896055
4534502,290,2014-04-25,15,50,227,214,10107,379.2806444565242
4534503,290,2014-04-25,16,40,227,146,10104,144.8653794865733
4534504,290,2014-04-25,17,40,217,90,10101,57.19483517722525
4534505,290,2014-04-25,18,30,201,19,10104,-6.772696157833805
4534506,290,2014-04-25,19,30,188,3,10108,-63.54581635705409
4534507,290,2014-04-25,20,30,177,0,10107,0.0
4534508,290,2014-04-25,21,30,172,0,10107,0.0
4534509,290,2014-04-25,22,30,164,0,10108,0.0
4534510,290,2014-04-25,23,30,160,0,10115,0.0
4534511,290,2014-04-25,24,10,139,0,10114,0.0
4534512,290,2014-04-26,1,30,135,0,10117,0.0
4534513,290,2014-04-26,2,30,131,0,10117,0.0
4534514,290,2014-04-26,3,30,122,0,10118,0.0
4534515,290,2014-04-26,4,10,106,0,10116,0.0
4534516,290,2014-04-26,5,10,111,3,10124,0.0
4534517,290,2014-04-26,6,20,116,18,10126,0.0
4534518,290,2014-04-26,7,30,130,62,10126,0.0
4534519,290,2014-04-26,8,30,138,95,10126,304.4273437626931
4534520,290,2014-04-26,9,30,148,145,10124,822.9121480143009
4534521,290,2014-04-26,10,30,145,84,10121,99.22816293007254
4534522,290,2014-04-26,11,20,159,111,10118,103.3164199185329
4534523,290,2014-04-26,12,20,157,99,10115,49.91287802804212
4534524,290,2014-04-26,13,20,157,88,10109,38.60245802956662
4534525,290,2014-04-26,14,20,155,31,10104,13.77962562167027
4534526,290,2014-04-26,15,10,153,23,10101,5.627410661716041
4534527,290,2014-04-26,16,10,158,38,10098,18.13240905349641
4534528,290,2014-04-26,17,20,153,61,10093,28.52731150147492
4534529,290,2014-04-26,18,20,140,21,10091,-3.616345621599165
4534530,290,2014-04-26,19,10,133,3,10092,-62.70172742523743
4534531,290,2014-04-26,20,20,133,0,10095,0.0
4534532,290,2014-04-26,21,10,127,0,10093,0.0
4534533,290,2014-04-26,22,10,120,0,10083,0.0
4534534,290,2014-04-26,23,10,114,0,10075,0.0
4534535,290,2014-04-26,24,0,111,0,10075,0.0
4534536,290,2014-04-27,1,20,117,0,10076,0.0
4534537,290,2014-04-27,2,10,114,0,10071,0.0
4534538,290,2014-04-27,3,10,114,0,10069,0.0
4534539,290,2014-04-27,4,10,112,0,10066,0.0
4534540,290,2014-04-27,5,10,111,2,10064,0.0
4534541,290,2014-04-27,6,10,119,16,10064,0.0
4534542,290,2014-04-27,7,10,123,24,10065,0.0
4534543,290,2014-04-27,8,10,125,6,10063,-72.77810161937317
4534544,290,2014-04-27,9,20,124,11,10064,-31.50852735287112
4534545,290,2014-04-27,10,50,108,12,10069,-19.00939332828451
4534546,290,2014-04-27,11,40,109,23,10072,2.998985856155203
4534547,290,2014-04-27,12,30,111,25,10075,7.119034688039506
4534548,290,2014-04-27,13,30,113,28,10078,10.96138914248244
4534549,290,2014-04-27,14,20,113,52,10076,26.91159954126046
4534550,290,2014-04-27,15,20,118,43,10079,22.20588133336664
4534551,290,2014-04-27,16,20,124,60,10083,28.68196764541958
4534552,290,2014-04-27,17,10,132,90,10083,55.54524619323391
4534553,290,2014-04-27,18,10,122,41,10086,15.7362154309691
4534554,290,2014-04-27,19,10,112,3,10090,-61.98323452002706
4534555,290,2014-04-27,20,10,109,0,10094,0.0
4534556,290,2014-04-27,21,10,108,0,10097,0.0
4534557,290,2014-04-27,22,10,105,0,10097,0.0
4534558,290,2014-04-27,23,10,99,0,10102,0.0
4534559,290,2014-04-27,24,20,104,0,10102,0.0
4534560,290,2014-04-28,1,20,104,0,10100,0.0
4534561,290,2014-04-28,2,10,103,0,10098,0.0
4534562,290,2014-04-28,3,10,102,0,10097,0.0
4534563,290,2014-04-28,4,10,100,0,10099,0.0
4534564,290,2014-04-28,5,0,101,4,10103,0.0
4534565,290,2014-04-28,6,10,111,19,10105,0.0
4534566,290,2014-04-28,7,20,117,18,10108,0.0
4534567,290,2014-04-28,8,20,120,27,10112,65.55672466224605
4534568,290,2014-04-28,9,10,125,43,10113,32.36145046197971
4534569,290,2014-04-28,10,20,126,49,10115,22.16110649452409
4534570,290,2014-04-28,11,20,143,121,10115,129.9986204406108
4534571,290,2014-04-28,12,20,139,80,10117,36.31903210298815
4534572,290,2014-04-28,13,20,138,68,10119,31.98554672830184
4534573,290,2014-04-28,14,20,150,133,10115,71.8334876181708
4534574,290,2014-04-28,15,10,160,74,10115,33.75231687662188
4534575,290,2014-04-28,16,10,160,77,10114,34.97499868259268
4534576,290,2014-04-28,17,10,156,40,10116,17.62449558188404
4534577,290,2014-04-28,18,10,149,15,10118,-13.08206054369023
4534578,290,2014-04-28,19,10,139,3,10121,-61.52955194521151
4534579,290,2014-04-28,20,10,134,0,10125,0.0
4534580,290,2014-04-28,21,0,125,0,10126,0.0
4534581,290,2014-04-28,22,0,121,0,10127,0.0
4534582,290,2014-04-28,23,0,110,0,10128,0.0
4534583,290,2014-04-28,24,0,97,0,10128,0.0
4534584,290,2014-04-29,1,0,93,0,10125,0.0
4534585,290,2014-04-29,2,0,102,0,10123,0.0
4534586,290,2014-04-29,3,0,105,0,10121,0.0
4534587,290,2014-04-29,4,0,107,0,10118,0.0
4534588,290,2014-04-29,5,10,111,4,10119,0.0
4534589,290,2014-04-29,6,0,118,16,10121,0.0
4534590,290,2014-04-29,7,10,130,40,10122,0.0
4534591,290,2014-04-29,8,10,139,62,10120,702.2468614957004
4534592,290,2014-04-29,9,20,156,108,10122,710.6417673396337
4534593,290,2014-04-29,10,20,174,176,10121,890.6421475289342
4534594,290,2014-04-29,11,20,180,257,10118,966.8311212967687
4534595,290,2014-04-29,12,20,181,139,10116,114.8848960844345
