,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4466136,290,2006-07-08,1,10,178,0,10170,0.0
4466137,290,2006-07-08,2,10,172,0,10168,0.0
4466138,290,2006-07-08,3,10,178,0,10167,0.0
4466139,290,2006-07-08,4,20,175,1,10169,0.0
4466140,290,2006-07-08,5,20,172,8,10173,0.0
4466141,290,2006-07-08,6,20,176,25,10175,0.0
4466142,290,2006-07-08,7,30,184,63,10178,0.0
4466143,290,2006-07-08,8,30,197,104,10181,773.7089424786038
4466144,290,2006-07-08,9,40,206,180,10181,872.1169677032941
4466145,290,2006-07-08,10,40,217,172,10182,587.4951067452504
4466146,290,2006-07-08,11,40,212,248,10181,884.1200819898667
4466147,290,2006-07-08,12,40,224,175,10180,171.6309383107669
4466148,290,2006-07-08,13,40,238,224,10181,294.1869784542484
4466149,290,2006-07-08,14,40,245,275,10180,532.0576813535542
4466150,290,2006-07-08,15,30,233,124,10180,52.21362737651842
4466151,290,2006-07-08,16,40,230,103,10178,43.75256361842717
4466152,290,2006-07-08,17,40,223,108,10177,57.72645367884826
4466153,290,2006-07-08,18,30,218,81,10178,45.56974908694954
4466154,290,2006-07-08,19,20,196,34,10176,9.8575673217462
4466155,290,2006-07-08,20,10,170,5,10176,-54.77368469741248
4466156,290,2006-07-08,21,10,149,0,10178,0.0
4466157,290,2006-07-08,22,20,153,0,10177,0.0
4466158,290,2006-07-08,23,20,172,0,10171,0.0
4466159,290,2006-07-08,24,20,173,0,10169,0.0
4466160,290,2006-07-09,1,20,165,0,10165,0.0
4466161,290,2006-07-09,2,10,135,0,10161,0.0
4466162,290,2006-07-09,3,20,161,0,10156,0.0
4466163,290,2006-07-09,4,20,172,1,10153,0.0
4466164,290,2006-07-09,5,30,181,6,10156,0.0
4466165,290,2006-07-09,6,30,167,14,10153,0.0
4466166,290,2006-07-09,7,20,178,30,10150,0.0
4466167,290,2006-07-09,8,20,197,66,10147,346.8680981062137
4466168,290,2006-07-09,9,30,211,113,10148,420.3837389519036
4466169,290,2006-07-09,10,40,234,137,10145,273.3143529364984
4466170,290,2006-07-09,11,60,259,278,10141,967.4525676838186
4466171,290,2006-07-09,12,60,253,240,10138,525.3813057351653
4466172,290,2006-07-09,13,70,206,64,10141,31.56611019629113
4466173,290,2006-07-09,14,40,233,148,10140,71.92067839263436
4466174,290,2006-07-09,15,30,247,84,10137,36.51366265691085
4466175,290,2006-07-09,16,40,216,83,10143,36.13658220782941
4466176,290,2006-07-09,17,40,228,43,10142,21.36881503145831
4466177,290,2006-07-09,18,40,231,50,10146,22.77985008862831
4466178,290,2006-07-09,19,40,224,18,10148,-8.191918021398045
4466179,290,2006-07-09,20,30,216,3,10154,-64.40716809794269
4466180,290,2006-07-09,21,30,201,0,10164,0.0
4466181,290,2006-07-09,22,30,186,0,10167,0.0
4466182,290,2006-07-09,23,40,196,0,10175,0.0
4466183,290,2006-07-09,24,40,178,0,10180,0.0
4466184,290,2006-07-10,1,40,168,0,10186,0.0
4466185,290,2006-07-10,2,30,168,0,10192,0.0
4466186,290,2006-07-10,3,30,160,0,10197,0.0
4466187,290,2006-07-10,4,30,158,2,10204,0.0
4466188,290,2006-07-10,5,30,160,15,10213,0.0
4466189,290,2006-07-10,6,30,172,65,10218,0.0
4466190,290,2006-07-10,7,30,191,125,10222,0.0
4466191,290,2006-07-10,8,40,203,165,10229,-467.1534612855244
4466192,290,2006-07-10,9,40,210,169,10234,874.9414197393443
4466193,290,2006-07-10,10,40,212,181,10238,701.1865503855192
4466194,290,2006-07-10,11,30,225,159,10239,212.3712183494007
4466195,290,2006-07-10,12,30,237,176,10240,177.9981093938691
4466196,290,2006-07-10,13,30,230,215,10241,259.0932411922403
4466197,290,2006-07-10,14,30,250,260,10238,465.3434443808302
4466198,290,2006-07-10,15,30,246,241,10235,366.8122002433646
4466199,290,2006-07-10,16,30,243,153,10234,103.247384874972
4466200,290,2006-07-10,17,20,245,113,10232,64.70308865931061
4466201,290,2006-07-10,18,20,240,77,10232,41.18017091240623
4466202,290,2006-07-10,19,10,206,31,10234,6.940437967121172
4466203,290,2006-07-10,20,10,178,2,10236,-70.57407722465221
4466204,290,2006-07-10,21,10,176,0,10234,0.0
4466205,290,2006-07-10,22,20,200,0,10229,0.0
4466206,290,2006-07-10,23,20,174,0,10227,0.0
4466207,290,2006-07-10,24,10,187,0,10222,0.0
4466208,290,2006-07-11,1,10,192,0,10219,0.0
4466209,290,2006-07-11,2,20,196,0,10219,0.0
4466210,290,2006-07-11,3,20,194,0,10218,0.0
4466211,290,2006-07-11,4,20,185,1,10210,0.0
4466212,290,2006-07-11,5,10,190,12,10210,0.0
4466213,290,2006-07-11,6,20,214,53,10210,0.0
4466214,290,2006-07-11,7,20,223,46,10209,0.0
4466215,290,2006-07-11,8,10,233,68,10210,398.0981813188725
4466216,290,2006-07-11,9,30,236,97,10214,266.8517859948209
4466217,290,2006-07-11,10,30,233,140,10216,301.8372360413901
4466218,290,2006-07-11,11,40,227,81,10221,37.44985587841195
4466219,290,2006-07-11,12,40,237,174,10221,172.244204653888
4466220,290,2006-07-11,13,40,255,206,10220,224.5061298402387
4466221,290,2006-07-11,14,50,226,103,10229,41.30536353802313
4466222,290,2006-07-11,15,40,230,63,10234,31.09921714391437
4466223,290,2006-07-11,16,50,237,119,10235,55.08665277050823
4466224,290,2006-07-11,17,50,238,124,10238,83.2638894823008
4466225,290,2006-07-11,18,40,223,67,10241,32.30616431838151
4466226,290,2006-07-11,19,40,209,41,10245,15.48780859450647
4466227,290,2006-07-11,20,30,180,7,10253,-47.26442553849653
4466228,290,2006-07-11,21,20,164,0,10260,0.0
4466229,290,2006-07-11,22,20,157,0,10265,0.0
4466230,290,2006-07-11,23,20,147,0,10267,0.0
4466231,290,2006-07-11,24,10,121,0,10267,0.0
4466232,290,2006-07-12,1,10,110,0,10268,0.0
4466233,290,2006-07-12,2,10,107,0,10267,0.0
4466234,290,2006-07-12,3,10,96,0,10267,0.0
4466235,290,2006-07-12,4,10,89,2,10270,0.0
4466236,290,2006-07-12,5,10,126,31,10267,0.0
4466237,290,2006-07-12,6,20,157,75,10269,0.0
4466238,290,2006-07-12,7,30,174,125,10272,0.0
4466239,290,2006-07-12,8,20,189,186,10270,-2687.888917276849
4466240,290,2006-07-12,9,20,201,221,10267,480.5555641509486
4466241,290,2006-07-12,10,20,216,284,10264,661.0960281326755
4466242,290,2006-07-12,11,20,231,308,10262,920.8563962261707
4466243,290,2006-07-12,12,20,241,318,10256,982.4050550906353
4466244,290,2006-07-12,13,20,245,308,10249,877.523904157548
4466245,290,2006-07-12,14,20,256,282,10244,583.4304466983883
4466246,290,2006-07-12,15,20,262,246,10239,400.8343733161951
4466247,290,2006-07-12,16,10,259,174,10234,157.2239561080648
4466248,290,2006-07-12,17,20,249,120,10230,76.2967088448369
4466249,290,2006-07-12,18,20,250,104,10225,90.99284130473022
4466250,290,2006-07-12,19,20,236,45,10226,19.29744464683947
4466251,290,2006-07-12,20,10,185,8,10228,-43.36632479088771
4466252,290,2006-07-12,21,10,154,0,10231,0.0
4466253,290,2006-07-12,22,10,139,0,10233,0.0
4466254,290,2006-07-12,23,10,137,0,10230,0.0
4466255,290,2006-07-12,24,10,132,0,10228,0.0
4466256,290,2006-07-13,1,0,120,0,10226,0.0
4466257,290,2006-07-13,2,0,116,0,10223,0.0
4466258,290,2006-07-13,3,0,112,0,10222,0.0
4466259,290,2006-07-13,4,0,111,2,10222,0.0
4466260,290,2006-07-13,5,0,128,30,10221,0.0
4466261,290,2006-07-13,6,0,177,70,10224,0.0
4466262,290,2006-07-13,7,10,226,133,10224,0.0
4466263,290,2006-07-13,8,20,236,188,10226,-3148.683092430641
4466264,290,2006-07-13,9,30,249,238,10228,3.328900247744078
4466265,290,2006-07-13,10,20,258,276,10228,736.6994454673468
4466266,290,2006-07-13,11,20,269,303,10230,933.2782797650498
4466267,290,2006-07-13,12,20,271,310,10227,978.0705556122524
4466268,290,2006-07-13,13,30,280,302,10225,837.111263257844
4466269,290,2006-07-13,14,30,283,282,10222,585.5545562585206
4466270,290,2006-07-13,15,40,285,243,10221,374.4529502464276
4466271,290,2006-07-13,16,40,280,197,10221,240.8201122625599
4466272,290,2006-07-13,17,50,265,146,10225,139.4610726162489
4466273,290,2006-07-13,18,70,230,82,10232,47.70044893559232
4466274,290,2006-07-13,19,60,213,36,10240,11.19063754723136
4466275,290,2006-07-13,20,60,187,5,10250,-56.25996932040103
4466276,290,2006-07-13,21,60,171,0,10259,0.0
4466277,290,2006-07-13,22,50,159,0,10264,0.0
4466278,290,2006-07-13,23,50,155,0,10268,0.0
4466279,290,2006-07-13,24,50,154,0,10278,0.0
4466280,290,2006-07-14,1,50,142,0,10284,0.0
4466281,290,2006-07-14,2,50,134,0,10286,0.0
4466282,290,2006-07-14,3,40,123,0,10289,0.0
4466283,290,2006-07-14,4,30,113,2,10293,0.0
4466284,290,2006-07-14,5,30,132,29,10297,0.0
4466285,290,2006-07-14,6,40,151,78,10300,0.0
4466286,290,2006-07-14,7,50,168,138,10303,0.0
4466287,290,2006-07-14,8,60,185,185,10304,-2940.467019975206
4466288,290,2006-07-14,9,60,187,190,10305,818.9201992435002
4466289,290,2006-07-14,10,60,203,265,10307,816.1374178142205
4466290,290,2006-07-14,11,60,205,271,10307,962.5377141264399
4466291,290,2006-07-14,12,60,217,314,10306,980.6824247651094
4466292,290,2006-07-14,13,50,224,314,10303,920.4886765946114
4466293,290,2006-07-14,14,60,224,291,10303,661.7485527558138
4466294,290,2006-07-14,15,60,226,252,10301,457.5950258412683
4466295,290,2006-07-14,16,70,218,209,10298,298.3920601633974
4466296,290,2006-07-14,17,70,211,155,10298,172.0902547868608
4466297,290,2006-07-14,18,60,197,97,10298,74.94410352331987
4466298,290,2006-07-14,19,60,180,41,10301,15.32165012490928
4466299,290,2006-07-14,20,50,158,6,10307,-52.40478508369848
4466300,290,2006-07-14,21,40,144,0,10314,0.0
4466301,290,2006-07-14,22,30,128,0,10317,0.0
4466302,290,2006-07-14,23,20,104,0,10319,0.0
4466303,290,2006-07-14,24,10,90,0,10318,0.0
4466304,290,2006-07-15,1,20,83,0,10315,0.0
4466305,290,2006-07-15,2,20,79,0,10314,0.0
4466306,290,2006-07-15,3,10,70,0,10314,0.0
4466307,290,2006-07-15,4,10,67,2,10313,0.0
4466308,290,2006-07-15,5,0,91,25,10315,0.0
4466309,290,2006-07-15,6,10,144,77,10317,0.0
4466310,290,2006-07-15,7,20,163,134,10319,0.0
4466311,290,2006-07-15,8,20,191,190,10318,-3913.535284295781
4466312,290,2006-07-15,9,30,212,239,10316,-117.1541187824977
4466313,290,2006-07-15,10,40,225,282,10314,649.4860975424018
4466314,290,2006-07-15,11,50,232,307,10312,915.0550286245651
4466315,290,2006-07-15,12,40,244,318,10307,981.5525905570908
4466316,290,2006-07-15,13,50,254,312,10304,913.2562395264498
4466317,290,2006-07-15,14,50,258,288,10299,641.2062500534466
4466318,290,2006-07-15,15,40,260,253,10295,467.1239866504713
4466319,290,2006-07-15,16,40,261,205,10292,280.8656063010669
4466320,290,2006-07-15,17,40,255,151,10290,158.6955719798865
4466321,290,2006-07-15,18,40,250,94,10288,68.87854871345405
4466322,290,2006-07-15,19,30,232,40,10290,14.46063647796222
4466323,290,2006-07-15,20,20,188,5,10292,-57.06818264581187
4466324,290,2006-07-15,21,30,200,0,10294,0.0
4466325,290,2006-07-15,22,30,189,0,10297,0.0
4466326,290,2006-07-15,23,30,175,0,10300,0.0
4466327,290,2006-07-15,24,30,166,0,10302,0.0
4466328,290,2006-07-16,1,30,153,0,10303,0.0
4466329,290,2006-07-16,2,30,150,0,10302,0.0
4466330,290,2006-07-16,3,30,142,0,10301,0.0
4466331,290,2006-07-16,4,20,134,1,10300,0.0
4466332,290,2006-07-16,5,20,147,28,10301,0.0
4466333,290,2006-07-16,6,20,166,74,10301,0.0
4466334,290,2006-07-16,7,20,196,131,10298,0.0
4466335,290,2006-07-16,8,30,222,186,10297,-3536.643029281258
4466336,290,2006-07-16,9,30,239,234,10294,16.91249696512086
4466337,290,2006-07-16,10,30,256,272,10292,745.4168971911027
4466338,290,2006-07-16,11,40,262,298,10290,937.9022971048195
4466339,290,2006-07-16,12,40,270,309,10285,978.1832419009357
4466340,290,2006-07-16,13,40,272,303,10282,859.9721571029606
4466341,290,2006-07-16,14,40,283,282,10278,599.2303736028664
4466342,290,2006-07-16,15,40,280,247,10275,424.5123707664375
4466343,290,2006-07-16,16,40,275,200,10270,259.3481362633612
4466344,290,2006-07-16,17,40,270,146,10267,142.7697405802296
4466345,290,2006-07-16,18,40,261,90,10267,61.41143077479294
4466346,290,2006-07-16,19,30,245,38,10266,12.76503051176508
4466347,290,2006-07-16,20,30,221,5,10268,-57.17277072911975
4466348,290,2006-07-16,21,20,201,0,10269,0.0
4466349,290,2006-07-16,22,30,198,0,10270,0.0
4466350,290,2006-07-16,23,20,174,0,10270,0.0
4466351,290,2006-07-16,24,10,151,0,10269,0.0
4466352,290,2006-07-17,1,20,146,0,10269,0.0
4466353,290,2006-07-17,2,10,122,0,10268,0.0
4466354,290,2006-07-17,3,10,110,0,10270,0.0
4466355,290,2006-07-17,4,20,112,1,10273,0.0
4466356,290,2006-07-17,5,10,158,26,10273,0.0
4466357,290,2006-07-17,6,10,205,73,10273,0.0
4466358,290,2006-07-17,7,20,221,130,10271,0.0
4466359,290,2006-07-17,8,30,247,186,10268,-3794.164558309175
4466360,290,2006-07-17,9,30,259,236,10266,-97.2190170314096
4466361,290,2006-07-17,10,30,273,275,10264,706.294714551437
4466362,290,2006-07-17,11,40,278,300,10259,931.2643579310852
4466363,290,2006-07-17,12,30,286,311,10254,980.2844564211279
4466364,290,2006-07-17,13,30,297,305,10249,877.2836842281756
4466365,290,2006-07-17,14,30,297,282,10245,601.6521751848097
4466366,290,2006-07-17,15,20,304,244,10241,400.4421653348527
4466367,290,2006-07-17,16,20,309,201,10237,265.1019900366143
4466368,290,2006-07-17,17,20,303,147,10233,146.8443812605963
4466369,290,2006-07-17,18,20,297,90,10232,61.81737010280762
4466370,290,2006-07-17,19,20,258,35,10230,10.25440403519749
4466371,290,2006-07-17,20,10,210,4,10232,-62.09776183998756
4466372,290,2006-07-17,21,10,177,0,10233,0.0
4466373,290,2006-07-17,22,20,171,0,10233,0.0
4466374,290,2006-07-17,23,20,198,0,10233,0.0
4466375,290,2006-07-17,24,20,171,0,10232,0.0
4466376,290,2006-07-18,1,20,158,0,10233,0.0
4466377,290,2006-07-18,2,10,139,0,10231,0.0
4466378,290,2006-07-18,3,20,145,0,10231,0.0
4466379,290,2006-07-18,4,10,137,1,10230,0.0
4466380,290,2006-07-18,5,10,164,25,10230,0.0
4466381,290,2006-07-18,6,10,220,73,10230,0.0
4466382,290,2006-07-18,7,10,248,129,10230,0.0
4466383,290,2006-07-18,8,10,273,182,10230,-3428.939491031966
4466384,290,2006-07-18,9,10,289,229,10227,100.0212664330482
4466385,290,2006-07-18,10,20,303,270,10226,745.951485318052
4466386,290,2006-07-18,11,20,310,295,10220,941.4848288834797
4466387,290,2006-07-18,12,20,320,309,10217,979.6598124098301
4466388,290,2006-07-18,13,20,334,298,10213,829.0685771627666
4466389,290,2006-07-18,14,20,331,278,10209,577.3485930375831
4466390,290,2006-07-18,15,20,330,244,10206,403.8160863885234
4466391,290,2006-07-18,16,20,326,195,10201,240.0653993557427
4466392,290,2006-07-18,17,30,324,141,10200,128.8855830204135
4466393,290,2006-07-18,18,30,307,84,10201,52.00430256378879
4466394,290,2006-07-18,19,40,282,33,10202,8.556699464120229
4466395,290,2006-07-18,20,40,247,4,10205,-62.2446009997804
4466396,290,2006-07-18,21,30,242,0,10208,0.0
4466397,290,2006-07-18,22,30,224,0,10211,0.0
4466398,290,2006-07-18,23,30,206,0,10211,0.0
4466399,290,2006-07-18,24,20,197,0,10208,0.0
4466400,290,2006-07-19,1,20,174,0,10207,0.0
4466401,290,2006-07-19,2,20,171,0,10207,0.0
4466402,290,2006-07-19,3,20,160,0,10207,0.0
4466403,290,2006-07-19,4,20,163,1,10207,0.0
4466404,290,2006-07-19,5,20,182,24,10207,0.0
4466405,290,2006-07-19,6,10,210,70,10207,0.0
4466406,290,2006-07-19,7,20,238,125,10206,0.0
4466407,290,2006-07-19,8,20,269,178,10205,-3083.920788293047
4466408,290,2006-07-19,9,20,293,223,10202,241.3952984851433
4466409,290,2006-07-19,10,20,314,263,10196,796.2124343669987
4466410,290,2006-07-19,11,20,329,291,10193,947.7740516390066
4466411,290,2006-07-19,12,20,341,304,10188,975.4838166605317
4466412,290,2006-07-19,13,20,349,298,10182,833.2589896742808
4466413,290,2006-07-19,14,30,350,276,10179,567.6303137512076
4466414,290,2006-07-19,15,20,356,235,10173,353.3682516375518
4466415,290,2006-07-19,16,30,354,187,10168,209.1038433573893
4466416,290,2006-07-19,17,20,347,134,10164,110.2264950523647
4466417,290,2006-07-19,18,20,330,78,10162,44.03758495434064
4466418,290,2006-07-19,19,10,279,28,10161,3.928240425558613
4466419,290,2006-07-19,20,20,250,3,10163,-67.58148782790772
4466420,290,2006-07-19,21,20,249,0,10164,0.0
4466421,290,2006-07-19,22,20,215,0,10163,0.0
4466422,290,2006-07-19,23,20,198,0,10162,0.0
4466423,290,2006-07-19,24,10,183,0,10161,0.0
4466424,290,2006-07-20,1,10,184,0,10157,0.0
4466425,290,2006-07-20,2,20,223,0,10155,0.0
4466426,290,2006-07-20,3,20,204,0,10154,0.0
4466427,290,2006-07-20,4,10,198,1,10156,0.0
4466428,290,2006-07-20,5,10,225,20,10152,0.0
4466429,290,2006-07-20,6,20,244,58,10152,0.0
4466430,290,2006-07-20,7,20,268,86,10154,0.0
4466431,290,2006-07-20,8,40,274,142,10162,78.31332770651429
4466432,290,2006-07-20,9,20,286,171,10161,858.314599337004
4466433,290,2006-07-20,10,30,300,211,10164,926.5820584522803
4466434,290,2006-07-20,11,30,315,273,10162,963.991694997902
4466435,290,2006-07-20,12,30,323,271,10163,828.3453090415819
4466436,290,2006-07-20,13,40,327,245,10163,451.3119224204798
4466437,290,2006-07-20,14,50,325,214,10163,240.4065122910195
4466438,290,2006-07-20,15,60,313,179,10167,140.4176391134549
4466439,290,2006-07-20,16,50,309,150,10166,102.5511755664304
4466440,290,2006-07-20,17,60,299,121,10170,81.86343682270783
4466441,290,2006-07-20,18,50,288,76,10174,41.89236405269084
4466442,290,2006-07-20,19,50,270,29,10179,4.790178408561731
4466443,290,2006-07-20,20,30,245,3,10183,-68.17821213584166
4466444,290,2006-07-20,21,20,216,0,10188,0.0
4466445,290,2006-07-20,22,0,195,0,10193,0.0
4466446,290,2006-07-20,23,0,180,0,10195,0.0
4466447,290,2006-07-20,24,10,174,0,10195,0.0
4466448,290,2006-07-21,1,10,166,0,10194,0.0
4466449,290,2006-07-21,2,10,174,0,10193,0.0
4466450,290,2006-07-21,3,20,185,0,10193,0.0
4466451,290,2006-07-21,4,20,192,1,10196,0.0
4466452,290,2006-07-21,5,20,205,16,10197,0.0
4466453,290,2006-07-21,6,30,220,54,10201,0.0
4466454,290,2006-07-21,7,30,236,105,10203,0.0
4466455,290,2006-07-21,8,30,260,159,10203,-1206.682417205277
4466456,290,2006-07-21,9,30,274,209,10203,510.0294650708717
4466457,290,2006-07-21,10,30,289,249,10202,866.7989649412998
4466458,290,2006-07-21,11,40,301,278,10200,960.6460106959436
4466459,290,2006-07-21,12,40,307,290,10199,946.6370576407797
4466460,290,2006-07-21,13,30,317,283,10196,714.1453212382928
4466461,290,2006-07-21,14,40,312,254,10195,459.1219713145314
4466462,290,2006-07-21,15,30,313,223,10194,299.8096590662163
4466463,290,2006-07-21,16,40,312,173,10191,163.5963726237659
4466464,290,2006-07-21,17,30,305,124,10192,88.69487943974192
4466465,290,2006-07-21,18,30,292,71,10191,36.77707236257878
4466466,290,2006-07-21,19,20,269,26,10192,1.519986476773765
4466467,290,2006-07-21,20,20,250,2,10195,-74.48685959533292
4466468,290,2006-07-21,21,30,234,0,10194,0.0
4466469,290,2006-07-21,22,20,218,0,10198,0.0
4466470,290,2006-07-21,23,20,205,0,10198,0.0
4466471,290,2006-07-21,24,20,205,0,10196,0.0
4466472,290,2006-07-22,1,10,181,0,10196,0.0
4466473,290,2006-07-22,2,10,168,0,10193,0.0
4466474,290,2006-07-22,3,10,167,0,10188,0.0
4466475,290,2006-07-22,4,10,174,1,10184,0.0
4466476,290,2006-07-22,5,20,206,17,10181,0.0
4466477,290,2006-07-22,6,20,225,57,10180,0.0
4466478,290,2006-07-22,7,20,242,89,10176,0.0
4466479,290,2006-07-22,8,30,272,154,10175,-901.9749827171065
4466480,290,2006-07-22,9,40,288,200,10171,640.2108970583184
4466481,290,2006-07-22,10,40,312,245,10166,879.622417008608
4466482,290,2006-07-22,11,40,321,253,10159,946.3357470164914
4466483,290,2006-07-22,12,40,332,258,10152,722.7435408710802
4466484,290,2006-07-22,13,40,322,218,10143,294.9053818826418
4466485,290,2006-07-22,14,50,246,11,10151,-8.211949402585388
4466486,290,2006-07-22,15,30,234,18,10156,0.9652623867332394
4466487,290,2006-07-22,16,30,225,32,10158,14.74726313290814
4466488,290,2006-07-22,17,20,220,18,10152,-1.266672704841531
4466489,290,2006-07-22,18,20,211,22,10158,1.28737982217165
4466490,290,2006-07-22,19,40,199,5,10156,-39.45435900722111
4466491,290,2006-07-22,20,20,192,2,10161,-74.75635134681131
4466492,290,2006-07-22,21,10,176,0,10163,0.0
4466493,290,2006-07-22,22,10,168,0,10161,0.0
4466494,290,2006-07-22,23,0,167,0,10160,0.0
4466495,290,2006-07-22,24,0,161,0,10161,0.0
4466496,290,2006-07-23,1,10,175,0,10163,0.0
4466497,290,2006-07-23,2,10,185,0,10163,0.0
4466498,290,2006-07-23,3,10,189,0,10164,0.0
4466499,290,2006-07-23,4,10,191,0,10167,0.0
4466500,290,2006-07-23,5,10,193,5,10166,0.0
4466501,290,2006-07-23,6,10,198,18,10169,0.0
4466502,290,2006-07-23,7,10,200,18,10173,0.0
4466503,290,2006-07-23,8,10,209,59,10176,372.1962624044086
4466504,290,2006-07-23,9,20,222,102,10178,396.4918243175497
4466505,290,2006-07-23,10,20,238,205,10181,921.3356194338828
4466506,290,2006-07-23,11,20,259,216,10180,688.9624945923206
4466507,290,2006-07-23,12,30,267,209,10180,357.0121545334758
4466508,290,2006-07-23,13,30,283,296,10177,840.3190883889652
4466509,290,2006-07-23,14,40,270,162,10179,98.91803361001294
4466510,290,2006-07-23,15,30,245,78,10182,34.90676324416074
4466511,290,2006-07-23,16,20,242,57,10180,28.39128836242364
4466512,290,2006-07-23,17,20,239,30,10180,11.84986837039922
4466513,290,2006-07-23,18,40,231,22,10184,1.118344448484956
4466514,290,2006-07-23,19,30,230,11,10186,-23.3156026787163
4466515,290,2006-07-23,20,30,225,2,10193,-75.59983411219018
4466516,290,2006-07-23,21,30,210,0,10201,0.0
4466517,290,2006-07-23,22,20,190,0,10203,0.0
4466518,290,2006-07-23,23,10,182,0,10203,0.0
4466519,290,2006-07-23,24,10,179,0,10205,0.0
4466520,290,2006-07-24,1,0,176,0,10205,0.0
