,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4393667,290,1998-04-01,12,30,109,36,10108,14.07795883254443
4393668,290,1998-04-01,13,20,104,20,10107,-0.4670854357010809
4393669,290,1998-04-01,14,20,104,24,10103,5.027180733096798
4393670,290,1998-04-01,15,20,110,52,10102,24.72210818712416
4393671,290,1998-04-01,16,20,103,31,10099,10.57674439439191
4393672,290,1998-04-01,17,20,102,7,10099,-30.45606602996893
4393673,290,1998-04-01,18,10,96,6,10097,-44.9539922180891
4393674,290,1998-04-01,19,10,84,0,10097,0.0
4393675,290,1998-04-01,20,10,83,0,10097,0.0
4393676,290,1998-04-01,21,10,80,0,10092,0.0
4393677,290,1998-04-01,22,10,91,0,10089,0.0
4393678,290,1998-04-01,23,10,88,0,10086,0.0
4393679,290,1998-04-01,24,10,87,0,10083,0.0
4393680,290,1998-04-02,1,0,88,0,10078,0.0
4393681,290,1998-04-02,2,10,90,0,10074,0.0
4393682,290,1998-04-02,3,0,90,0,10069,0.0
4393683,290,1998-04-02,4,0,92,0,10066,0.0
4393684,290,1998-04-02,5,20,94,0,10062,0.0
4393685,290,1998-04-02,6,20,95,2,10064,0.0
4393686,290,1998-04-02,7,20,97,12,10063,0.0
4393687,290,1998-04-02,8,10,100,9,10061,0.0
4393688,290,1998-04-02,9,10,102,15,10056,-24.68639173740639
4393689,290,1998-04-02,10,20,105,20,10054,-11.18641397732164
4393690,290,1998-04-02,11,20,109,29,10050,5.651746665449256
4393691,290,1998-04-02,12,20,109,25,10045,4.520141222284763
4393692,290,1998-04-02,13,10,118,36,10038,15.96375701021875
4393693,290,1998-04-02,14,20,115,39,10032,18.52708114814327
4393694,290,1998-04-02,15,20,122,45,10022,21.75647780359773
4393695,290,1998-04-02,16,20,124,34,10015,13.52303149316162
4393696,290,1998-04-02,17,30,122,32,10012,9.361377653638
4393697,290,1998-04-02,18,10,112,7,10011,-40.38939140092875
4393698,290,1998-04-02,19,20,102,0,10007,0.0
4393699,290,1998-04-02,20,20,103,0,10001,0.0
4393700,290,1998-04-02,21,30,106,0,10004,0.0
4393701,290,1998-04-02,22,30,99,0,9998,0.0
4393702,290,1998-04-02,23,20,100,0,9995,0.0
4393703,290,1998-04-02,24,20,100,0,9988,0.0
4393704,290,1998-04-03,1,30,102,0,9982,0.0
4393705,290,1998-04-03,2,30,104,0,9976,0.0
4393706,290,1998-04-03,3,40,102,0,9965,0.0
4393707,290,1998-04-03,4,30,104,0,9957,0.0
4393708,290,1998-04-03,5,40,103,0,9945,0.0
4393709,290,1998-04-03,6,40,104,1,9941,0.0
4393710,290,1998-04-03,7,50,107,4,9936,0.0
4393711,290,1998-04-03,8,60,114,16,9931,0.0
4393712,290,1998-04-03,9,60,126,25,9931,21.33586988425002
4393713,290,1998-04-03,10,70,137,46,9933,34.45080481202541
4393714,290,1998-04-03,11,80,133,61,9935,35.3531948921552
4393715,290,1998-04-03,12,70,127,58,9936,27.37207680685842
4393716,290,1998-04-03,13,60,126,81,9935,39.20190508669646
4393717,290,1998-04-03,14,60,125,42,9936,20.82803956834441
4393718,290,1998-04-03,15,50,117,38,9929,18.04868038048593
4393719,290,1998-04-03,16,50,112,29,9933,9.675001316020069
4393720,290,1998-04-03,17,50,111,20,9931,-3.494497292567761
4393721,290,1998-04-03,18,40,111,5,9932,-46.32418563802176
4393722,290,1998-04-03,19,30,106,0,9929,0.0
4393723,290,1998-04-03,20,40,113,0,9925,0.0
4393724,290,1998-04-03,21,50,111,0,9931,0.0
4393725,290,1998-04-03,22,50,98,0,9930,0.0
4393726,290,1998-04-03,23,50,91,0,9930,0.0
4393727,290,1998-04-03,24,50,87,0,9929,0.0
4393728,290,1998-04-04,1,50,87,0,9927,0.0
4393729,290,1998-04-04,2,60,86,0,9929,0.0
4393730,290,1998-04-04,3,60,82,0,9929,0.0
4393731,290,1998-04-04,4,60,81,0,9929,0.0
4393732,290,1998-04-04,5,70,82,0,9931,0.0
4393733,290,1998-04-04,6,60,80,1,9935,0.0
4393734,290,1998-04-04,7,60,80,6,9941,0.0
4393735,290,1998-04-04,8,70,94,68,9941,0.0
4393736,290,1998-04-04,9,90,100,99,9944,696.7119839594479
4393737,290,1998-04-04,10,80,108,98,9944,449.1608235520064
4393738,290,1998-04-04,11,80,105,39,9943,14.76778532643151
4393739,290,1998-04-04,12,70,101,33,9944,12.88452125793531
4393740,290,1998-04-04,13,70,113,47,9944,23.08604529335855
4393741,290,1998-04-04,14,70,115,45,9946,22.53945010827456
4393742,290,1998-04-04,15,80,125,71,9943,33.24197036562972
4393743,290,1998-04-04,16,60,120,17,9942,-4.853086699102877
4393744,290,1998-04-04,17,60,116,33,9950,10.75577014086475
4393745,290,1998-04-04,18,50,102,4,9957,-49.63530098011403
4393746,290,1998-04-04,19,50,103,0,9961,0.0
4393747,290,1998-04-04,20,60,102,0,9968,0.0
4393748,290,1998-04-04,21,60,100,0,9970,0.0
4393749,290,1998-04-04,22,70,103,0,9974,0.0
4393750,290,1998-04-04,23,60,100,0,9977,0.0
4393751,290,1998-04-04,24,60,100,0,9978,0.0
4393752,290,1998-04-05,1,70,100,0,9976,0.0
4393753,290,1998-04-05,2,60,98,0,9977,0.0
4393754,290,1998-04-05,3,70,97,0,9978,0.0
4393755,290,1998-04-05,4,60,92,0,9982,0.0
4393756,290,1998-04-05,5,60,75,0,9987,0.0
4393757,290,1998-04-05,6,50,81,1,9995,0.0
4393758,290,1998-04-05,7,50,91,27,9999,0.0
4393759,290,1998-04-05,8,70,99,77,10005,0.0
4393760,290,1998-04-05,9,80,99,80,10005,737.650482490053
4393761,290,1998-04-05,10,70,109,118,10005,733.124908087336
4393762,290,1998-04-05,11,70,111,128,10008,333.9743955148195
4393763,290,1998-04-05,12,50,109,81,10011,44.33163601424987
4393764,290,1998-04-05,13,70,108,80,10010,37.89118351835693
4393765,290,1998-04-05,14,60,99,58,10014,28.0634677964178
4393766,290,1998-04-05,15,50,99,53,10013,25.79670897211941
4393767,290,1998-04-05,16,50,102,41,10015,18.63145048288622
4393768,290,1998-04-05,17,50,101,61,10017,31.71746440967853
4393769,290,1998-04-05,18,50,89,29,10023,3.031552943982043
4393770,290,1998-04-05,19,40,83,0,10026,0.0
4393771,290,1998-04-05,20,30,77,0,10030,0.0
4393772,290,1998-04-05,21,30,89,0,10030,0.0
4393773,290,1998-04-05,22,40,79,0,10034,0.0
4393774,290,1998-04-05,23,20,80,0,10031,0.0
4393775,290,1998-04-05,24,30,78,0,10034,0.0
4393776,290,1998-04-06,1,40,82,0,10035,0.0
4393777,290,1998-04-06,2,40,72,0,10036,0.0
4393778,290,1998-04-06,3,40,68,0,10036,0.0
4393779,290,1998-04-06,4,40,70,0,10039,0.0
4393780,290,1998-04-06,5,40,70,0,10039,0.0
4393781,290,1998-04-06,6,40,79,7,10043,0.0
4393782,290,1998-04-06,7,40,91,50,10045,0.0
4393783,290,1998-04-06,8,50,97,57,10047,0.0
4393784,290,1998-04-06,9,50,103,56,10051,406.3380560311414
4393785,290,1998-04-06,10,50,108,68,10050,119.3814552491407
4393786,290,1998-04-06,11,60,128,166,10047,745.0781724701994
4393787,290,1998-04-06,12,70,119,98,10047,68.52433684648912
4393788,290,1998-04-06,13,50,109,125,10046,99.01455353134496
4393789,290,1998-04-06,14,50,129,199,10038,401.7844003594157
4393790,290,1998-04-06,15,60,127,113,10040,71.62336930419397
4393791,290,1998-04-06,16,40,123,74,10038,36.20234803582481
4393792,290,1998-04-06,17,50,90,15,10042,-11.51569006897238
4393793,290,1998-04-06,18,30,92,36,10039,10.89828920724897
4393794,290,1998-04-06,19,30,79,1,10041,-95.54764243974581
4393795,290,1998-04-06,20,20,71,0,10043,0.0
4393796,290,1998-04-06,21,20,75,0,10041,0.0
4393797,290,1998-04-06,22,20,73,0,10037,0.0
4393798,290,1998-04-06,23,20,79,0,10034,0.0
4393799,290,1998-04-06,24,20,71,0,10031,0.0
4393800,290,1998-04-07,1,20,70,0,10030,0.0
4393801,290,1998-04-07,2,20,74,0,10028,0.0
4393802,290,1998-04-07,3,20,67,0,10026,0.0
4393803,290,1998-04-07,4,20,46,0,10022,0.0
4393804,290,1998-04-07,5,10,44,0,10020,0.0
4393805,290,1998-04-07,6,20,52,8,10018,0.0
4393806,290,1998-04-07,7,10,72,33,10015,0.0
4393807,290,1998-04-07,8,20,93,121,10013,0.0
4393808,290,1998-04-07,9,10,95,101,10014,742.5799278184089
4393809,290,1998-04-07,10,20,107,140,10007,873.3072733123063
4393810,290,1998-04-07,11,30,116,152,9999,534.7015104981039
4393811,290,1998-04-07,12,30,110,81,9992,43.03682962629096
4393812,290,1998-04-07,13,30,115,91,9981,45.13418161196211
4393813,290,1998-04-07,14,30,109,57,9977,27.95448351196399
4393814,290,1998-04-07,15,30,106,41,9967,20.16680479118221
4393815,290,1998-04-07,16,30,100,18,9964,-3.044502978749441
4393816,290,1998-04-07,17,30,91,8,9960,-25.34156351573888
4393817,290,1998-04-07,18,30,76,2,9957,-55.58406512479242
4393818,290,1998-04-07,19,30,73,0,9955,0.0
4393819,290,1998-04-07,20,20,72,0,9954,0.0
4393820,290,1998-04-07,21,20,70,0,9957,0.0
4393821,290,1998-04-07,22,30,70,0,9959,0.0
4393822,290,1998-04-07,23,30,67,0,9965,0.0
4393823,290,1998-04-07,24,20,68,0,9967,0.0
4393824,290,1998-04-08,1,50,74,0,9972,0.0
4393825,290,1998-04-08,2,60,72,0,9976,0.0
4393826,290,1998-04-08,3,50,70,0,9982,0.0
4393827,290,1998-04-08,4,50,68,0,9985,0.0
4393828,290,1998-04-08,5,60,69,0,9989,0.0
4393829,290,1998-04-08,6,50,69,1,9997,0.0
4393830,290,1998-04-08,7,50,71,7,10003,0.0
4393831,290,1998-04-08,8,40,74,13,10006,0.0
4393832,290,1998-04-08,9,30,85,63,10011,485.4926198961083
4393833,290,1998-04-08,10,40,77,54,10015,47.0745237961011
4393834,290,1998-04-08,11,40,88,68,10017,40.94364857257501
4393835,290,1998-04-08,12,30,88,82,10019,43.42199747052221
4393836,290,1998-04-08,13,30,94,80,10019,37.26044042538798
4393837,290,1998-04-08,14,30,103,121,10018,76.4560537388664
4393838,290,1998-04-08,15,30,102,152,10017,169.5392103022187
4393839,290,1998-04-08,16,20,104,103,10016,70.17844720551564
4393840,290,1998-04-08,17,20,83,26,10016,4.438200034145561
4393841,290,1998-04-08,18,20,72,4,10016,-47.70269915183334
4393842,290,1998-04-08,19,10,68,0,10019,0.0
4393843,290,1998-04-08,20,10,67,0,10019,0.0
4393844,290,1998-04-08,21,10,67,0,10017,0.0
4393845,290,1998-04-08,22,10,57,0,10016,0.0
4393846,290,1998-04-08,23,20,52,0,10014,0.0
4393847,290,1998-04-08,24,20,57,0,10012,0.0
4393848,290,1998-04-09,1,10,57,0,10009,0.0
4393849,290,1998-04-09,2,10,56,0,10005,0.0
4393850,290,1998-04-09,3,10,49,0,10000,0.0
4393851,290,1998-04-09,4,10,56,0,9995,0.0
4393852,290,1998-04-09,5,20,53,0,9992,0.0
4393853,290,1998-04-09,6,20,56,15,9992,0.0
4393854,290,1998-04-09,7,20,66,50,9993,0.0
4393855,290,1998-04-09,8,20,79,73,9992,0.0
4393856,290,1998-04-09,9,20,101,139,9990,60.9685163602248
4393857,290,1998-04-09,10,20,107,110,9987,495.6741464146619
4393858,290,1998-04-09,11,30,119,181,9984,843.844750782109
4393859,290,1998-04-09,12,30,120,237,9980,955.5062332557494
4393860,290,1998-04-09,13,30,106,90,9978,43.4625517440189
4393861,290,1998-04-09,14,20,92,23,9976,5.15523243861974
4393862,290,1998-04-09,15,20,91,32,9971,13.86471688093849
4393863,290,1998-04-09,16,20,96,50,9967,23.89830303934099
4393864,290,1998-04-09,17,20,100,50,9967,22.62687899068208
4393865,290,1998-04-09,18,20,84,16,9968,-14.58665502916861
4393866,290,1998-04-09,19,20,59,1,9971,-90.52809092636394
4393867,290,1998-04-09,20,20,66,0,9970,0.0
4393868,290,1998-04-09,21,20,65,0,9971,0.0
4393869,290,1998-04-09,22,20,63,0,9970,0.0
4393870,290,1998-04-09,23,10,58,0,9965,0.0
4393871,290,1998-04-09,24,20,65,0,9963,0.0
4393872,290,1998-04-10,1,20,61,0,9963,0.0
4393873,290,1998-04-10,2,20,65,0,9962,0.0
4393874,290,1998-04-10,3,20,74,0,9960,0.0
4393875,290,1998-04-10,4,20,67,0,9955,0.0
4393876,290,1998-04-10,5,20,57,0,9957,0.0
4393877,290,1998-04-10,6,20,58,9,9959,0.0
4393878,290,1998-04-10,7,20,69,32,9961,0.0
4393879,290,1998-04-10,8,20,84,85,9958,0.0
4393880,290,1998-04-10,9,30,86,80,9960,741.6490858396822
4393881,290,1998-04-10,10,30,100,116,9958,553.5926844713711
4393882,290,1998-04-10,11,30,118,172,9951,722.9348304874924
4393883,290,1998-04-10,12,30,112,161,9947,297.4687113293191
4393884,290,1998-04-10,13,30,111,68,9948,31.92645789682048
4393885,290,1998-04-10,14,20,100,33,9946,15.12651608506453
4393886,290,1998-04-10,15,20,95,27,9945,9.413068635213484
4393887,290,1998-04-10,16,10,92,19,9945,-1.173947490916009
4393888,290,1998-04-10,17,20,79,5,9946,-31.80842100638871
4393889,290,1998-04-10,18,30,73,1,9945,-57.58293579122004
4393890,290,1998-04-10,19,20,72,0,9941,0.0
4393891,290,1998-04-10,20,10,70,0,9941,0.0
4393892,290,1998-04-10,21,10,69,0,9940,0.0
4393893,290,1998-04-10,22,10,68,0,9938,0.0
4393894,290,1998-04-10,23,20,70,0,9939,0.0
4393895,290,1998-04-10,24,10,64,0,9936,0.0
4393896,290,1998-04-11,1,10,66,0,9930,0.0
4393897,290,1998-04-11,2,20,66,0,9931,0.0
4393898,290,1998-04-11,3,20,62,0,9931,0.0
4393899,290,1998-04-11,4,30,62,0,9931,0.0
4393900,290,1998-04-11,5,30,57,0,9933,0.0
4393901,290,1998-04-11,6,30,59,6,9939,0.0
4393902,290,1998-04-11,7,40,56,27,9945,0.0
4393903,290,1998-04-11,8,40,68,62,9945,0.0
4393904,290,1998-04-11,9,40,80,96,9949,774.6940250763176
4393905,290,1998-04-11,10,50,97,135,9950,806.3235644965017
4393906,290,1998-04-11,11,50,103,136,9950,321.5195593270528
4393907,290,1998-04-11,12,60,110,127,9950,130.2090409735611
4393908,290,1998-04-11,13,60,111,188,9953,332.3320637054426
4393909,290,1998-04-11,14,50,73,40,9959,20.18051777205043
4393910,290,1998-04-11,15,30,87,32,9961,14.05224398288334
4393911,290,1998-04-11,16,40,92,78,9960,37.97263008043308
4393912,290,1998-04-11,17,50,100,69,9960,38.01088080145743
4393913,290,1998-04-11,18,60,85,25,9964,-0.3892365830254506
4393914,290,1998-04-11,19,40,78,1,9970,-87.83571452436722
4393915,290,1998-04-11,20,50,61,0,9975,0.0
4393916,290,1998-04-11,21,40,66,0,9977,0.0
4393917,290,1998-04-11,22,40,63,0,9983,0.0
4393918,290,1998-04-11,23,50,45,0,9984,0.0
4393919,290,1998-04-11,24,30,35,0,9981,0.0
4393920,290,1998-04-12,1,30,26,0,9978,0.0
4393921,290,1998-04-12,2,30,24,0,9980,0.0
4393922,290,1998-04-12,3,30,24,0,9980,0.0
4393923,290,1998-04-12,4,30,30,0,9982,0.0
4393924,290,1998-04-12,5,30,30,0,9985,0.0
4393925,290,1998-04-12,6,40,34,11,9989,0.0
4393926,290,1998-04-12,7,40,41,45,9992,0.0
4393927,290,1998-04-12,8,50,61,111,9996,0.0
4393928,290,1998-04-12,9,50,71,95,9997,779.7667371164471
4393929,290,1998-04-12,10,50,72,94,10000,260.868314992998
4393930,290,1998-04-12,11,60,78,126,10002,241.0108581526557
4393931,290,1998-04-12,12,60,100,181,10004,415.6374033782333
4393932,290,1998-04-12,13,70,85,123,10008,82.02422290399372
4393933,290,1998-04-12,14,70,101,201,10010,357.7483028405095
4393934,290,1998-04-12,15,60,86,126,10014,85.86617491174871
4393935,290,1998-04-12,16,60,91,89,10015,46.85230265428373
4393936,290,1998-04-12,17,70,78,79,10020,51.01891416683472
4393937,290,1998-04-12,18,60,62,31,10025,6.048643497163804
4393938,290,1998-04-12,19,50,48,2,10031,-80.42553772526084
4393939,290,1998-04-12,20,50,37,0,10034,0.0
4393940,290,1998-04-12,21,40,30,0,10034,0.0
4393941,290,1998-04-12,22,40,27,0,10034,0.0
4393942,290,1998-04-12,23,40,24,0,10033,0.0
4393943,290,1998-04-12,24,40,21,0,10031,0.0
4393944,290,1998-04-13,1,40,16,0,10030,0.0
4393945,290,1998-04-13,2,40,16,0,10028,0.0
4393946,290,1998-04-13,3,50,10,0,10026,0.0
4393947,290,1998-04-13,4,50,8,0,10024,0.0
4393948,290,1998-04-13,5,50,8,0,10022,0.0
4393949,290,1998-04-13,6,50,17,22,10019,0.0
4393950,290,1998-04-13,7,60,35,76,10016,0.0
4393951,290,1998-04-13,8,70,50,136,10012,0.0
4393952,290,1998-04-13,9,80,46,81,10013,678.4882230251354
4393953,290,1998-04-13,10,80,34,91,10015,223.0502273826789
4393954,290,1998-04-13,11,80,40,67,10015,36.19048179560708
4393955,290,1998-04-13,12,80,55,74,10016,35.28384650893938
4393956,290,1998-04-13,13,90,67,133,10016,100.8676566509626
4393957,290,1998-04-13,14,80,41,67,10025,31.60878522365553
4393958,290,1998-04-13,15,60,59,98,10021,47.53610459337429
4393959,290,1998-04-13,16,60,51,36,10028,16.06949533411537
4393960,290,1998-04-13,17,70,51,80,10030,51.72578165890963
4393961,290,1998-04-13,18,60,41,25,10032,-0.3564486776749886
4393962,290,1998-04-13,19,50,28,2,10036,-79.3501227482577
4393963,290,1998-04-13,20,40,19,0,10039,0.0
4393964,290,1998-04-13,21,40,20,0,10039,0.0
4393965,290,1998-04-13,22,40,13,0,10039,0.0
4393966,290,1998-04-13,23,30,1,0,10042,0.0
4393967,290,1998-04-13,24,30,6,0,10042,0.0
4393968,290,1998-04-14,1,20,-7,0,10042,0.0
4393969,290,1998-04-14,2,30,4,0,10041,0.0
4393970,290,1998-04-14,3,40,-3,0,10039,0.0
4393971,290,1998-04-14,4,40,-4,0,10037,0.0
4393972,290,1998-04-14,5,40,-5,0,10039,0.0
4393973,290,1998-04-14,6,40,6,21,10040,0.0
4393974,290,1998-04-14,7,50,20,67,10043,0.0
4393975,290,1998-04-14,8,60,37,131,10041,0.0
4393976,290,1998-04-14,9,60,51,148,10043,335.4306913635007
4393977,290,1998-04-14,10,70,57,141,10041,812.4282125102304
4393978,290,1998-04-14,11,70,60,100,10040,103.8704624990851
4393979,290,1998-04-14,12,70,59,101,10040,61.98220881592982
4393980,290,1998-04-14,13,60,31,66,10047,31.02564541315189
4393981,290,1998-04-14,14,50,58,119,10043,66.07034627307664
4393982,290,1998-04-14,15,60,63,101,10042,49.63036189273787
4393983,290,1998-04-14,16,50,64,77,10041,36.5614466124017
4393984,290,1998-04-14,17,50,63,47,10043,20.79050337673716
4393985,290,1998-04-14,18,30,57,21,10045,-5.51217344302141
4393986,290,1998-04-14,19,30,46,1,10049,-84.8053940569399
4393987,290,1998-04-14,20,30,38,0,10053,0.0
4393988,290,1998-04-14,21,30,31,0,10052,0.0
4393989,290,1998-04-14,22,30,29,0,10049,0.0
4393990,290,1998-04-14,23,30,30,0,10048,0.0
4393991,290,1998-04-14,24,20,25,0,10043,0.0
4393992,290,1998-04-15,1,20,24,0,10039,0.0
4393993,290,1998-04-15,2,20,24,0,10030,0.0
4393994,290,1998-04-15,3,30,27,0,10022,0.0
4393995,290,1998-04-15,4,30,28,0,10013,0.0
4393996,290,1998-04-15,5,30,29,0,10004,0.0
4393997,290,1998-04-15,6,40,42,10,10001,0.0
4393998,290,1998-04-15,7,30,54,19,9999,0.0
4393999,290,1998-04-15,8,50,58,55,9984,0.0
4394000,290,1998-04-15,9,50,70,74,9972,482.0118300165898
4394001,290,1998-04-15,10,60,88,123,9962,532.3353561426162
4394002,290,1998-04-15,11,60,63,60,9960,29.28433424653553
4394003,290,1998-04-15,12,50,69,80,9953,38.84792739459382
4394004,290,1998-04-15,13,50,75,79,9943,36.10976089978296
4394005,290,1998-04-15,14,40,81,51,9936,26.28133526762638
4394006,290,1998-04-15,15,40,88,56,9929,27.99230195008231
4394007,290,1998-04-15,16,40,88,20,9922,0.8105073564016029
4394008,290,1998-04-15,17,40,92,27,9915,6.852000940247457
4394009,290,1998-04-15,18,40,91,7,9909,-34.04582714872087
4394010,290,1998-04-15,19,30,89,1,9901,-82.30636652963155
4394011,290,1998-04-15,20,30,87,0,9898,0.0
4394012,290,1998-04-15,21,40,85,0,9893,0.0
4394013,290,1998-04-15,22,40,63,0,9892,0.0
4394014,290,1998-04-15,23,50,56,0,9894,0.0
4394015,290,1998-04-15,24,70,35,0,9905,0.0
4394016,290,1998-04-16,1,30,32,0,9899,0.0
4394017,290,1998-04-16,2,30,29,0,9894,0.0
4394018,290,1998-04-16,3,20,31,0,9892,0.0
4394019,290,1998-04-16,4,30,5,0,9892,0.0
4394020,290,1998-04-16,5,30,6,0,9898,0.0
4394021,290,1998-04-16,6,50,17,7,9903,0.0
4394022,290,1998-04-16,7,50,30,29,9907,0.0
4394023,290,1998-04-16,8,60,30,23,9914,0.0
4394024,290,1998-04-16,9,60,53,36,9922,32.33430639510103
4394025,290,1998-04-16,10,80,70,96,9931,230.7297161965042
4394026,290,1998-04-16,11,80,78,162,9934,478.2851416689768
4394027,290,1998-04-16,12,60,81,92,9937,48.68576390744965
4394028,290,1998-04-16,13,60,90,104,9937,51.74818792694945
4394029,290,1998-04-16,14,70,99,161,9936,153.1044771961462
4394030,290,1998-04-16,15,70,96,156,9934,152.936208781502
4394031,290,1998-04-16,16,60,91,78,9934,37.03264216085677
4394032,290,1998-04-16,17,60,68,40,9938,17.23456208447528
4394033,290,1998-04-16,18,30,66,29,9938,4.968782605019018
4394034,290,1998-04-16,19,20,52,3,9940,-69.56222467443818
4394035,290,1998-04-16,20,20,47,0,9939,0.0
4394036,290,1998-04-16,21,20,51,0,9936,0.0
4394037,290,1998-04-16,22,20,43,0,9935,0.0
4394038,290,1998-04-16,23,30,45,0,9929,0.0
4394039,290,1998-04-16,24,30,44,0,9925,0.0
4394040,290,1998-04-17,1,30,45,0,9921,0.0
4394041,290,1998-04-17,2,40,33,0,9916,0.0
4394042,290,1998-04-17,3,40,27,0,9914,0.0
4394043,290,1998-04-17,4,40,32,0,9911,0.0
4394044,290,1998-04-17,5,40,33,0,9911,0.0
4394045,290,1998-04-17,6,40,40,12,9913,0.0
4394046,290,1998-04-17,7,40,55,45,9911,0.0
4394047,290,1998-04-17,8,40,77,80,9910,0.0
4394048,290,1998-04-17,9,40,101,144,9908,643.1299245162431
4394049,290,1998-04-17,10,40,123,203,9908,850.9301493469511
4394050,290,1998-04-17,11,50,131,246,9906,949.8622588866017
4394051,290,1998-04-17,12,50,130,168,9908,280.2592442689816
4394052,290,1998-04-17,13,40,130,110,9910,57.11150767553745
4394053,290,1998-04-17,14,40,130,116,9910,59.60796109202651
4394054,290,1998-04-17,15,40,127,62,9912,30.26892844256517
4394055,290,1998-04-17,16,30,124,41,9914,20.09318175319194
4394056,290,1998-04-17,17,20,121,15,9918,-8.968029422736585
4394057,290,1998-04-17,18,20,117,14,9922,-16.31556171009149
4394058,290,1998-04-17,19,20,111,2,9929,-74.26049514880765
4394059,290,1998-04-17,20,20,106,0,9937,0.0
4394060,290,1998-04-17,21,20,97,0,9940,0.0
4394061,290,1998-04-17,22,10,89,0,9944,0.0
4394062,290,1998-04-17,23,10,78,0,9947,0.0
4394063,290,1998-04-17,24,10,83,0,9951,0.0
4394064,290,1998-04-18,1,10,75,0,9955,0.0
4394065,290,1998-04-18,2,10,63,0,9958,0.0
4394066,290,1998-04-18,3,10,62,0,9961,0.0
4394067,290,1998-04-18,4,10,62,0,9965,0.0
4394068,290,1998-04-18,5,10,62,0,9969,0.0
4394069,290,1998-04-18,6,10,69,2,9975,0.0
4394070,290,1998-04-18,7,20,71,7,9981,0.0
4394071,290,1998-04-18,8,20,75,19,9989,0.0
4394072,290,1998-04-18,9,10,76,26,9996,-0.3532905103401251
4394073,290,1998-04-18,10,30,84,56,10003,36.02561798782965
4394074,290,1998-04-18,11,20,101,104,10005,103.665823751867
4394075,290,1998-04-18,12,20,103,75,10008,35.11464749896468
4394076,290,1998-04-18,13,20,114,84,10009,37.86317130344106
4394077,290,1998-04-18,14,30,117,107,10012,50.52729661189384
4394078,290,1998-04-18,15,20,121,80,10014,36.12876830035407
4394079,290,1998-04-18,16,20,106,35,10019,15.77222522532364
4394080,290,1998-04-18,17,30,98,8,10024,-22.8818077529104
4394081,290,1998-04-18,18,10,89,6,10030,-36.59040298904211
4394082,290,1998-04-18,19,10,81,1,10036,-80.16021992686105
4394083,290,1998-04-18,20,20,86,0,10043,0.0
4394084,290,1998-04-18,21,20,81,0,10048,0.0
4394085,290,1998-04-18,22,20,62,0,10054,0.0
4394086,290,1998-04-18,23,10,39,0,10058,0.0
4394087,290,1998-04-18,24,10,18,0,10061,0.0
4394088,290,1998-04-19,1,20,28,0,10059,0.0
4394089,290,1998-04-19,2,10,6,0,10062,0.0
4394090,290,1998-04-19,3,0,-9,0,10064,0.0
4394091,290,1998-04-19,4,0,-14,0,10066,0.0
4394092,290,1998-04-19,5,10,-6,2,10072,0.0
4394093,290,1998-04-19,6,10,4,28,10077,0.0
4394094,290,1998-04-19,7,10,60,75,10081,0.0
4394095,290,1998-04-19,8,20,88,140,10084,0.0
4394096,290,1998-04-19,9,10,103,193,10088,-1386.039727487122
4394097,290,1998-04-19,10,20,115,259,10091,-48.75055068952914
