,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4475136,290,2007-07-18,1,10,130,0,10178,0.0
4475137,290,2007-07-18,2,10,116,0,10177,0.0
4475138,290,2007-07-18,3,10,108,0,10176,0.0
4475139,290,2007-07-18,4,10,110,1,10176,0.0
4475140,290,2007-07-18,5,10,141,25,10177,0.0
4475141,290,2007-07-18,6,10,185,69,10177,0.0
4475142,290,2007-07-18,7,20,203,123,10179,0.0
4475143,290,2007-07-18,8,30,211,180,10180,-3128.070644590539
4475144,290,2007-07-18,9,30,219,229,10183,101.0475576467421
4475145,290,2007-07-18,10,40,215,160,10184,510.3871396786478
4475146,290,2007-07-18,11,40,227,240,10182,873.7224295589356
4475147,290,2007-07-18,12,40,226,219,10178,398.586836192265
4475148,290,2007-07-18,13,50,213,189,10181,175.0709327258535
4475149,290,2007-07-18,14,50,209,117,10184,47.7225435733052
4475150,290,2007-07-18,15,40,219,167,10185,111.1812077334387
4475151,290,2007-07-18,16,50,206,138,10190,79.80337089279348
4475152,290,2007-07-18,17,20,216,137,10189,117.4179769067907
4475153,290,2007-07-18,18,20,215,81,10191,47.65025144358462
4475154,290,2007-07-18,19,10,201,37,10191,12.12526896272569
4475155,290,2007-07-18,20,0,154,3,10195,-67.41821930955324
4475156,290,2007-07-18,21,0,138,0,10197,0.0
4475157,290,2007-07-18,22,0,126,0,10199,0.0
4475158,290,2007-07-18,23,10,111,0,10202,0.0
4475159,290,2007-07-18,24,0,119,0,10201,0.0
4475160,290,2007-07-19,1,0,112,0,10200,0.0
4475161,290,2007-07-19,2,0,104,0,10198,0.0
4475162,290,2007-07-19,3,0,96,0,10197,0.0
4475163,290,2007-07-19,4,10,102,1,10196,0.0
4475164,290,2007-07-19,5,0,126,17,10197,0.0
4475165,290,2007-07-19,6,0,166,67,10197,0.0
4475166,290,2007-07-19,7,10,196,123,10196,0.0
4475167,290,2007-07-19,8,10,206,173,10195,-2397.848184183765
4475168,290,2007-07-19,9,10,215,189,10192,792.404561165037
4475169,290,2007-07-19,10,20,215,207,10195,921.3828895296568
4475170,290,2007-07-19,11,10,228,196,10195,476.0865868115383
4475171,290,2007-07-19,12,20,228,262,10192,741.3760812625488
4475172,290,2007-07-19,13,10,235,198,10189,206.8855072110079
4475173,290,2007-07-19,14,20,237,196,10185,176.7473481171464
4475174,290,2007-07-19,15,20,232,117,10185,48.91894095667315
4475175,290,2007-07-19,16,20,225,70,10180,32.42631180484005
4475176,290,2007-07-19,17,10,218,31,10177,12.8447699557589
4475177,290,2007-07-19,18,10,208,21,10178,0.0991610495851428
4475178,290,2007-07-19,19,10,196,6,10176,-35.92331799959383
4475179,290,2007-07-19,20,20,188,0,10179,0.0
4475180,290,2007-07-19,21,30,189,0,10180,0.0
4475181,290,2007-07-19,22,20,184,0,10181,0.0
4475182,290,2007-07-19,23,30,177,0,10179,0.0
4475183,290,2007-07-19,24,40,172,0,10180,0.0
4475184,290,2007-07-20,1,40,169,0,10177,0.0
4475185,290,2007-07-20,2,30,163,0,10173,0.0
4475186,290,2007-07-20,3,40,161,0,10167,0.0
4475187,290,2007-07-20,4,40,160,1,10166,0.0
4475188,290,2007-07-20,5,40,160,7,10160,0.0
4475189,290,2007-07-20,6,40,166,26,10158,0.0
4475190,290,2007-07-20,7,50,170,40,10148,0.0
4475191,290,2007-07-20,8,40,181,81,10147,730.9927537019385
4475192,290,2007-07-20,9,50,194,169,10141,861.540003838701
4475193,290,2007-07-20,10,50,213,154,10139,461.6686355168948
4475194,290,2007-07-20,11,50,223,197,10127,492.4180214329804
4475195,290,2007-07-20,12,50,230,168,10115,163.8333922212855
4475196,290,2007-07-20,13,40,219,44,10115,23.4316826779841
4475197,290,2007-07-20,14,30,178,10,10123,-9.518398911683297
4475198,290,2007-07-20,15,20,188,53,10114,27.83244639406776
4475199,290,2007-07-20,16,20,191,36,10120,17.98457554664537
4475200,290,2007-07-20,17,10,200,56,10122,26.96427345296676
4475201,290,2007-07-20,18,30,194,33,10127,12.3863678241358
4475202,290,2007-07-20,19,40,189,16,10129,-12.27253317879406
4475203,290,2007-07-20,20,40,185,2,10133,-73.4613827681808
4475204,290,2007-07-20,21,50,179,0,10140,0.0
4475205,290,2007-07-20,22,40,171,0,10146,0.0
4475206,290,2007-07-20,23,30,163,0,10153,0.0
4475207,290,2007-07-20,24,40,162,0,10158,0.0
4475208,290,2007-07-21,1,40,153,0,10159,0.0
4475209,290,2007-07-21,2,30,143,0,10159,0.0
4475210,290,2007-07-21,3,30,136,0,10163,0.0
4475211,290,2007-07-21,4,30,128,1,10165,0.0
4475212,290,2007-07-21,5,30,137,24,10165,0.0
4475213,290,2007-07-21,6,50,151,71,10166,0.0
4475214,290,2007-07-21,7,50,165,130,10167,0.0
4475215,290,2007-07-21,8,50,179,185,10168,-4869.978603568406
4475216,290,2007-07-21,9,50,191,235,10167,-267.5443478360807
4475217,290,2007-07-21,10,50,204,273,10167,681.9877237685336
4475218,290,2007-07-21,11,50,207,281,10166,958.772573072095
4475219,290,2007-07-21,12,40,212,250,10164,644.5541049804168
4475220,290,2007-07-21,13,40,227,305,10161,892.749823141382
4475221,290,2007-07-21,14,30,223,222,10156,275.0783002199807
4475222,290,2007-07-21,15,20,222,171,10152,121.9766483519164
4475223,290,2007-07-21,16,20,222,121,10149,59.02135352870363
4475224,290,2007-07-21,17,10,223,70,10143,32.01667625068717
4475225,290,2007-07-21,18,10,197,51,10139,23.11404265240283
4475226,290,2007-07-21,19,10,178,19,10138,-7.392859438742488
4475227,290,2007-07-21,20,10,159,2,10136,-74.00326047676376
4475228,290,2007-07-21,21,0,149,0,10132,0.0
4475229,290,2007-07-21,22,10,154,0,10129,0.0
4475230,290,2007-07-21,23,20,175,0,10123,0.0
4475231,290,2007-07-21,24,20,164,0,10120,0.0
4475232,290,2007-07-22,1,30,155,0,10126,0.0
4475233,290,2007-07-22,2,30,146,0,10120,0.0
4475234,290,2007-07-22,3,20,140,0,10111,0.0
4475235,290,2007-07-22,4,10,124,0,10114,0.0
4475236,290,2007-07-22,5,10,123,9,10112,0.0
4475237,290,2007-07-22,6,10,160,64,10109,0.0
4475238,290,2007-07-22,7,20,178,117,10113,0.0
4475239,290,2007-07-22,8,20,188,176,10111,-3600.658632285842
4475240,290,2007-07-22,9,30,194,192,10109,738.0751119356682
4475241,290,2007-07-22,10,40,150,108,10114,146.5961887316967
4475242,290,2007-07-22,11,30,186,186,10113,405.6382343735931
4475243,290,2007-07-22,12,30,205,212,10109,369.2570836806926
4475244,290,2007-07-22,13,50,219,216,10107,284.9628670427875
4475245,290,2007-07-22,14,60,182,120,10113,49.99042016656118
4475246,290,2007-07-22,15,30,194,200,10111,206.3767613830117
4475247,290,2007-07-22,16,40,170,45,10113,23.49856060057881
4475248,290,2007-07-22,17,30,174,113,10108,68.86366032945048
4475249,290,2007-07-22,18,40,172,80,10105,47.62206415233575
4475250,290,2007-07-22,19,30,162,19,10107,-7.339791080074868
4475251,290,2007-07-22,20,20,159,1,10109,-80.49372637505958
4475252,290,2007-07-22,21,20,136,0,10111,0.0
4475253,290,2007-07-22,22,20,127,0,10110,0.0
4475254,290,2007-07-22,23,20,120,0,10106,0.0
4475255,290,2007-07-22,24,10,106,0,10101,0.0
4475256,290,2007-07-23,1,10,99,0,10099,0.0
4475257,290,2007-07-23,2,10,90,0,10094,0.0
4475258,290,2007-07-23,3,10,83,0,10090,0.0
4475259,290,2007-07-23,4,0,75,1,10085,0.0
4475260,290,2007-07-23,5,10,109,26,10080,0.0
4475261,290,2007-07-23,6,10,141,52,10076,0.0
4475262,290,2007-07-23,7,20,163,111,10071,0.0
4475263,290,2007-07-23,8,30,169,106,10067,735.2319812879484
4475264,290,2007-07-23,9,30,188,144,10063,857.7063783226273
4475265,290,2007-07-23,10,30,191,136,10052,321.9259273357278
4475266,290,2007-07-23,11,40,190,117,10045,88.69636022730161
4475267,290,2007-07-23,12,30,196,94,10039,41.42150467658944
4475268,290,2007-07-23,13,40,200,143,10031,76.7981619739458
4475269,290,2007-07-23,14,40,191,69,10026,33.31521264901595
4475270,290,2007-07-23,15,30,178,30,10015,13.95407425126491
4475271,290,2007-07-23,16,40,180,42,9997,22.21082081680763
4475272,290,2007-07-23,17,30,173,14,9992,-6.485535120484683
4475273,290,2007-07-23,18,30,170,10,9988,-17.27282127678977
4475274,290,2007-07-23,19,30,166,3,9980,-45.25837279733013
4475275,290,2007-07-23,20,30,167,0,9972,0.0
4475276,290,2007-07-23,21,30,171,0,9967,0.0
4475277,290,2007-07-23,22,40,176,0,9971,0.0
4475278,290,2007-07-23,23,50,168,0,9970,0.0
4475279,290,2007-07-23,24,40,164,0,9963,0.0
4475280,290,2007-07-24,1,40,169,0,9959,0.0
4475281,290,2007-07-24,2,50,162,0,9952,0.0
4475282,290,2007-07-24,3,40,159,0,9950,0.0
4475283,290,2007-07-24,4,40,159,0,9950,0.0
4475284,290,2007-07-24,5,40,161,14,9941,0.0
4475285,290,2007-07-24,6,30,149,15,9934,0.0
4475286,290,2007-07-24,7,30,144,27,9928,0.0
4475287,290,2007-07-24,8,30,152,67,9930,544.5899446651767
4475288,290,2007-07-24,9,20,163,127,9939,759.9739682373498
4475289,290,2007-07-24,10,40,173,112,9955,169.7521220331801
4475290,290,2007-07-24,11,50,182,116,9966,87.09412333053692
4475291,290,2007-07-24,12,90,141,37,9995,18.78487713447667
4475292,290,2007-07-24,13,100,159,112,10019,47.57498974986723
4475293,290,2007-07-24,14,100,170,170,10039,114.3514256896567
4475294,290,2007-07-24,15,90,177,173,10049,128.7731600870821
4475295,290,2007-07-24,16,80,160,88,10063,38.124928747431
4475296,290,2007-07-24,17,50,170,62,10069,29.21908420272147
4475297,290,2007-07-24,18,50,173,56,10079,26.05325621975347
4475298,290,2007-07-24,19,60,159,28,10088,3.875081016177504
4475299,290,2007-07-24,20,50,147,1,10098,-81.72305995620313
4475300,290,2007-07-24,21,30,143,0,10105,0.0
4475301,290,2007-07-24,22,30,128,0,10111,0.0
4475302,290,2007-07-24,23,30,128,0,10112,0.0
4475303,290,2007-07-24,24,20,122,0,10114,0.0
4475304,290,2007-07-25,1,20,122,0,10117,0.0
4475305,290,2007-07-25,2,20,128,0,10121,0.0
4475306,290,2007-07-25,3,30,130,0,10122,0.0
4475307,290,2007-07-25,4,30,135,0,10125,0.0
4475308,290,2007-07-25,5,30,139,9,10127,0.0
4475309,290,2007-07-25,6,30,151,41,10129,0.0
4475310,290,2007-07-25,7,40,147,60,10135,0.0
4475311,290,2007-07-25,8,40,166,79,10137,737.8242313279552
4475312,290,2007-07-25,9,40,188,211,10136,344.939905252761
4475313,290,2007-07-25,10,50,200,260,10137,765.2829466229441
4475314,290,2007-07-25,11,60,204,282,10140,952.2784129456782
4475315,290,2007-07-25,12,60,211,288,10140,950.5554988311075
4475316,290,2007-07-25,13,60,214,279,10141,702.4205887175818
4475317,290,2007-07-25,14,50,215,239,10141,367.3083510013394
4475318,290,2007-07-25,15,50,213,193,10139,188.0270465739321
4475319,290,2007-07-25,16,50,213,179,10137,189.8540548013267
4475320,290,2007-07-25,17,40,209,109,10133,64.42435842035016
4475321,290,2007-07-25,18,30,209,70,10130,36.65795829884557
4475322,290,2007-07-25,19,20,194,28,10128,3.617669658252359
4475323,290,2007-07-25,20,20,157,1,10129,-82.70848242305736
4475324,290,2007-07-25,21,10,140,0,10130,0.0
4475325,290,2007-07-25,22,10,135,0,10129,0.0
4475326,290,2007-07-25,23,10,133,0,10130,0.0
4475327,290,2007-07-25,24,0,135,0,10128,0.0
4475328,290,2007-07-26,1,10,138,0,10123,0.0
4475329,290,2007-07-26,2,10,153,0,10118,0.0
4475330,290,2007-07-26,3,20,156,0,10116,0.0
4475331,290,2007-07-26,4,20,157,0,10115,0.0
4475332,290,2007-07-26,5,20,162,9,10113,0.0
4475333,290,2007-07-26,6,30,168,29,10110,0.0
4475334,290,2007-07-26,7,50,186,103,10109,0.0
4475335,290,2007-07-26,8,50,199,153,10110,-1477.299989629941
4475336,290,2007-07-26,9,50,206,138,10104,848.0077430481912
4475337,290,2007-07-26,10,60,219,209,10100,925.6807588536174
4475338,290,2007-07-26,11,70,229,263,10095,962.5446151616854
4475339,290,2007-07-26,12,60,200,43,10095,22.09233527172346
4475340,290,2007-07-26,13,50,221,119,10089,52.67249257964058
4475341,290,2007-07-26,14,50,216,75,10089,34.52922417233892
4475342,290,2007-07-26,15,50,216,71,10082,33.42632043633212
4475343,290,2007-07-26,16,50,218,73,10078,33.42495301157713
4475344,290,2007-07-26,17,40,205,36,10073,16.86313748630376
4475345,290,2007-07-26,18,30,193,10,10067,-17.95109157999032
4475346,290,2007-07-26,19,30,191,10,10058,-25.56046317199828
4475347,290,2007-07-26,20,30,192,2,10056,-76.37868892363275
4475348,290,2007-07-26,21,60,167,0,10064,0.0
4475349,290,2007-07-26,22,50,151,0,10064,0.0
4475350,290,2007-07-26,23,50,157,0,10060,0.0
4475351,290,2007-07-26,24,50,157,0,10064,0.0
4475352,290,2007-07-27,1,50,158,0,10060,0.0
4475353,290,2007-07-27,2,50,156,0,10064,0.0
4475354,290,2007-07-27,3,50,152,0,10067,0.0
4475355,290,2007-07-27,4,50,154,0,10073,0.0
4475356,290,2007-07-27,5,50,156,9,10083,0.0
4475357,290,2007-07-27,6,60,158,24,10091,0.0
4475358,290,2007-07-27,7,60,159,42,10097,0.0
4475359,290,2007-07-27,8,60,167,63,10105,513.2391698221907
4475360,290,2007-07-27,9,70,185,195,10110,614.0186649143901
4475361,290,2007-07-27,10,80,179,210,10116,925.0985958373873
4475362,290,2007-07-27,11,70,195,183,10120,410.1686564853397
4475363,290,2007-07-27,12,80,196,174,10123,198.8121358969537
4475364,290,2007-07-27,13,80,194,218,10126,309.1590584468677
4475365,290,2007-07-27,14,60,208,119,10127,50.2240193678366
4475366,290,2007-07-27,15,70,204,174,10129,135.5530362895272
4475367,290,2007-07-27,16,70,211,133,10129,76.89481123866396
4475368,290,2007-07-27,17,60,199,85,10129,40.08160539522916
4475369,290,2007-07-27,18,40,202,64,10127,31.6183910181061
4475370,290,2007-07-27,19,30,187,21,10127,-5.026121219224022
4475371,290,2007-07-27,20,20,160,2,10127,-77.68653647291994
4475372,290,2007-07-27,21,30,165,0,10124,0.0
4475373,290,2007-07-27,22,30,174,0,10123,0.0
4475374,290,2007-07-27,23,40,158,0,10122,0.0
4475375,290,2007-07-27,24,30,146,0,10118,0.0
4475376,290,2007-07-28,1,30,157,0,10116,0.0
4475377,290,2007-07-28,2,40,155,0,10110,0.0
4475378,290,2007-07-28,3,40,143,0,10103,0.0
4475379,290,2007-07-28,4,30,141,0,10104,0.0
4475380,290,2007-07-28,5,20,139,1,10098,0.0
4475381,290,2007-07-28,6,10,143,14,10097,0.0
4475382,290,2007-07-28,7,10,146,34,10098,0.0
4475383,290,2007-07-28,8,10,147,46,10103,208.0467101433922
4475384,290,2007-07-28,9,20,161,90,10106,300.2794659776728
4475385,290,2007-07-28,10,40,169,110,10111,173.5229459593366
4475386,290,2007-07-28,11,40,180,126,10118,119.3311525963015
4475387,290,2007-07-28,12,50,190,150,10120,122.9342258280966
4475388,290,2007-07-28,13,50,206,138,10125,73.05847622776541
4475389,290,2007-07-28,14,70,197,179,10132,140.6318539977871
4475390,290,2007-07-28,15,80,206,215,10136,280.8142320390447
4475391,290,2007-07-28,16,80,190,168,10145,158.4875763541664
4475392,290,2007-07-28,17,70,182,95,10151,48.57613421082932
4475393,290,2007-07-28,18,40,174,36,10150,14.05022095043772
4475394,290,2007-07-28,19,30,166,4,10155,-44.32248265344381
4475395,290,2007-07-28,20,30,153,0,10155,0.0
4475396,290,2007-07-28,21,20,143,0,10154,0.0
4475397,290,2007-07-28,22,20,123,0,10151,0.0
4475398,290,2007-07-28,23,20,124,0,10146,0.0
4475399,290,2007-07-28,24,30,139,0,10142,0.0
4475400,290,2007-07-29,1,30,143,0,10135,0.0
4475401,290,2007-07-29,2,30,147,0,10128,0.0
4475402,290,2007-07-29,3,30,147,0,10121,0.0
4475403,290,2007-07-29,4,40,143,0,10118,0.0
4475404,290,2007-07-29,5,20,140,1,10114,0.0
4475405,290,2007-07-29,6,20,139,3,10109,0.0
4475406,290,2007-07-29,7,30,136,12,10101,0.0
4475407,290,2007-07-29,8,20,138,15,10093,-24.33381164446824
4475408,290,2007-07-29,9,20,140,27,10089,1.01327932453516
4475409,290,2007-07-29,10,10,147,56,10082,27.27195990602878
4475410,290,2007-07-29,11,10,148,46,10081,21.93997650426893
4475411,290,2007-07-29,12,40,137,40,10088,20.27367700910737
4475412,290,2007-07-29,13,30,151,63,10093,30.99747174931674
4475413,290,2007-07-29,14,40,157,88,10097,37.57610146165949
4475414,290,2007-07-29,15,30,160,88,10101,37.61289830060007
4475415,290,2007-07-29,16,30,168,166,10101,153.5945665206262
4475416,290,2007-07-29,17,60,158,124,10105,96.03156449268009
4475417,290,2007-07-29,18,60,146,53,10112,24.23433145743786
4475418,290,2007-07-29,19,50,134,27,10116,2.229026667520324
4475419,290,2007-07-29,20,40,121,0,10124,0.0
4475420,290,2007-07-29,21,30,107,0,10127,0.0
4475421,290,2007-07-29,22,20,101,0,10131,0.0
4475422,290,2007-07-29,23,30,103,0,10133,0.0
4475423,290,2007-07-29,24,30,94,0,10134,0.0
4475424,290,2007-07-30,1,30,94,0,10140,0.0
4475425,290,2007-07-30,2,30,94,0,10140,0.0
4475426,290,2007-07-30,3,40,97,0,10141,0.0
4475427,290,2007-07-30,4,50,103,0,10145,0.0
4475428,290,2007-07-30,5,40,107,14,10145,0.0
4475429,290,2007-07-30,6,50,112,57,10148,0.0
4475430,290,2007-07-30,7,40,125,103,10151,0.0
4475431,290,2007-07-30,8,60,144,160,10152,-3598.776618194618
4475432,290,2007-07-30,9,50,130,57,10154,65.44174713570386
4475433,290,2007-07-30,10,60,155,237,10153,870.9150649745696
4475434,290,2007-07-30,11,60,135,184,10158,436.5250026831018
4475435,290,2007-07-30,12,70,137,212,10160,405.0671133143434
4475436,290,2007-07-30,13,70,163,252,10162,538.4459882199043
4475437,290,2007-07-30,14,70,166,197,10166,198.4823966034007
4475438,290,2007-07-30,15,70,168,158,10166,103.3964965905703
4475439,290,2007-07-30,16,70,157,91,10171,39.49550726100193
4475440,290,2007-07-30,17,70,150,83,10171,39.13059668806101
4475441,290,2007-07-30,18,70,137,37,10177,14.49590912072421
4475442,290,2007-07-30,19,50,134,13,10179,-19.91451585569018
4475443,290,2007-07-30,20,50,125,1,10183,-87.38443589009248
4475444,290,2007-07-30,21,40,124,0,10183,0.0
4475445,290,2007-07-30,22,40,115,0,10183,0.0
4475446,290,2007-07-30,23,40,116,0,10183,0.0
4475447,290,2007-07-30,24,30,116,0,10182,0.0
4475448,290,2007-07-31,1,30,111,0,10181,0.0
4475449,290,2007-07-31,2,30,103,0,10181,0.0
4475450,290,2007-07-31,3,30,98,0,10181,0.0
4475451,290,2007-07-31,4,30,91,0,10182,0.0
4475452,290,2007-07-31,5,30,97,6,10184,0.0
4475453,290,2007-07-31,6,30,118,32,10187,0.0
4475454,290,2007-07-31,7,40,141,115,10192,0.0
4475455,290,2007-07-31,8,50,156,176,10192,-7803.968179100294
4475456,290,2007-07-31,9,60,172,195,10194,505.1205058016907
4475457,290,2007-07-31,10,50,172,241,10196,843.8702428696491
4475458,290,2007-07-31,11,40,139,61,10200,28.12700170993838
4475459,290,2007-07-31,12,20,140,52,10202,25.82976257829549
4475460,290,2007-07-31,13,20,159,157,10199,108.25813884585
4475461,290,2007-07-31,14,30,152,53,10198,27.4904075928577
4475462,290,2007-07-31,15,30,159,111,10198,47.1678932173578
4475463,290,2007-07-31,16,50,180,162,10197,146.0906419556391
4475464,290,2007-07-31,17,50,164,116,10195,81.24454089814094
4475465,290,2007-07-31,18,30,167,51,10196,22.78214072511646
4475466,290,2007-07-31,19,30,149,24,10196,-1.861733583961001
4475467,290,2007-07-31,20,10,102,1,10198,-88.49258889972549
4475468,290,2007-07-31,21,0,85,0,10198,0.0
4475469,290,2007-07-31,22,0,82,0,10199,0.0
4475470,290,2007-07-31,23,10,71,0,10198,0.0
4475471,290,2007-07-31,24,10,69,0,10195,0.0
4475472,290,2007-08-01,1,0,68,0,10195,0.0
4475473,290,2007-08-01,2,0,69,0,10193,0.0
4475474,290,2007-08-01,3,0,54,0,10190,0.0
4475475,290,2007-08-01,4,0,57,0,10188,0.0
4475476,290,2007-08-01,5,0,85,13,10189,0.0
4475477,290,2007-08-01,6,10,128,57,10186,0.0
4475478,290,2007-08-01,7,20,155,112,10188,0.0
4475479,290,2007-08-01,8,30,177,168,10187,-6287.133618686257
4475480,290,2007-08-01,9,20,184,217,10188,-234.8404626610778
4475481,290,2007-08-01,10,20,198,259,10184,680.746132978482
4475482,290,2007-08-01,11,20,208,284,10179,930.8095603393693
4475483,290,2007-08-01,12,20,211,289,10176,968.7296559880565
4475484,290,2007-08-01,13,20,213,273,10166,704.4869678463922
4475485,290,2007-08-01,14,20,219,254,10159,504.9930410283187
4475486,290,2007-08-01,15,20,222,223,10151,333.4187722736283
4475487,290,2007-08-01,16,30,216,164,10145,153.5409209947528
4475488,290,2007-08-01,17,30,217,125,10137,102.6418207648208
4475489,290,2007-08-01,18,20,211,71,10129,39.80841053235505
4475490,290,2007-08-01,19,20,177,17,10125,-12.07040257614256
4475491,290,2007-08-01,20,20,145,1,10127,-88.86837249337134
4475492,290,2007-08-01,21,10,124,0,10124,0.0
4475493,290,2007-08-01,22,10,122,0,10120,0.0
4475494,290,2007-08-01,23,10,135,0,10114,0.0
4475495,290,2007-08-01,24,10,142,0,10103,0.0
4475496,290,2007-08-02,1,20,145,0,10095,0.0
4475497,290,2007-08-02,2,10,134,0,10093,0.0
4475498,290,2007-08-02,3,10,130,0,10091,0.0
4475499,290,2007-08-02,4,20,132,0,10084,0.0
4475500,290,2007-08-02,5,10,127,4,10084,0.0
4475501,290,2007-08-02,6,10,136,22,10082,0.0
4475502,290,2007-08-02,7,10,167,84,10081,0.0
4475503,290,2007-08-02,8,10,174,72,10079,720.1509453252945
4475504,290,2007-08-02,9,10,178,87,10081,309.1243842285494
4475505,290,2007-08-02,10,20,172,73,10081,51.55265361345172
4475506,290,2007-08-02,11,20,164,45,10089,21.20959891005491
4475507,290,2007-08-02,12,10,158,22,10088,4.600303035035154
4475508,290,2007-08-02,13,30,152,31,10094,14.25494885672786
4475509,290,2007-08-02,14,20,167,42,10098,22.32021454366662
4475510,290,2007-08-02,15,10,171,46,10105,24.3666955938989
4475511,290,2007-08-02,16,20,184,69,10109,32.06592017443403
4475512,290,2007-08-02,17,30,175,24,10115,5.715530358864057
4475513,290,2007-08-02,18,20,173,9,10120,-21.26365344788919
4475514,290,2007-08-02,19,20,169,19,10127,-8.872416899448437
4475515,290,2007-08-02,20,20,144,0,10135,0.0
4475516,290,2007-08-02,21,30,158,0,10143,0.0
4475517,290,2007-08-02,22,20,143,0,10149,0.0
4475518,290,2007-08-02,23,20,150,0,10153,0.0
4475519,290,2007-08-02,24,20,146,0,10158,0.0
4475520,290,2007-08-03,1,20,147,0,10165,0.0
4475521,290,2007-08-03,2,20,145,0,10169,0.0
4475522,290,2007-08-03,3,20,134,0,10174,0.0
4475523,290,2007-08-03,4,20,120,0,10179,0.0
4475524,290,2007-08-03,5,10,115,5,10187,0.0
4475525,290,2007-08-03,6,10,142,46,10194,0.0
