,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4560571,290,2017-04-15,20,40,50,0,10159,0.0
4560572,290,2017-04-15,21,40,41,0,10164,0.0
4560573,290,2017-04-15,22,50,56,0,10162,0.0
4560574,290,2017-04-15,23,40,35,0,10166,0.0
4560575,290,2017-04-15,24,40,47,0,10165,0.0
4560576,290,2017-04-16,1,40,36,0,10167,0.0
4560577,290,2017-04-16,2,40,36,0,10165,0.0
4560578,290,2017-04-16,3,40,34,0,10166,0.0
4560579,290,2017-04-16,4,30,33,0,10169,0.0
4560580,290,2017-04-16,5,20,30,3,10172,0.0
4560581,290,2017-04-16,6,20,52,32,10178,0.0
4560582,290,2017-04-16,7,30,77,79,10180,0.0
4560583,290,2017-04-16,8,40,90,134,10182,0.0
4560584,290,2017-04-16,9,40,95,153,10184,362.2892749124456
4560585,290,2017-04-16,10,50,97,183,10183,896.0022484616603
4560586,290,2017-04-16,11,40,108,141,10182,308.6502981046849
4560587,290,2017-04-16,12,50,113,168,10179,292.9982314521133
4560588,290,2017-04-16,13,50,100,92,10183,42.28202145127396
4560589,290,2017-04-16,14,40,69,34,10188,15.43986776946032
4560590,290,2017-04-16,15,40,80,43,10186,21.21720958882089
4560591,290,2017-04-16,16,40,72,27,10185,7.970759839806448
4560592,290,2017-04-16,17,40,81,22,10184,0.05059068364039448
4560593,290,2017-04-16,18,40,72,34,10186,8.707513155540687
4560594,290,2017-04-16,19,40,63,3,10190,-71.62049381810378
4560595,290,2017-04-16,20,30,45,0,10192,0.0
4560596,290,2017-04-16,21,20,49,0,10191,0.0
4560597,290,2017-04-16,22,20,51,0,10188,0.0
4560598,290,2017-04-16,23,20,46,0,10185,0.0
4560599,290,2017-04-16,24,20,54,0,10181,0.0
4560600,290,2017-04-17,1,20,42,0,10177,0.0
4560601,290,2017-04-17,2,20,48,0,10173,0.0
4560602,290,2017-04-17,3,10,50,0,10170,0.0
4560603,290,2017-04-17,4,10,45,0,10167,0.0
4560604,290,2017-04-17,5,10,43,2,10168,0.0
4560605,290,2017-04-17,6,10,49,23,10169,0.0
4560606,290,2017-04-17,7,20,64,71,10171,0.0
4560607,290,2017-04-17,8,40,74,100,10174,0.0
4560608,290,2017-04-17,9,50,75,150,10177,519.9471690029868
4560609,290,2017-04-17,10,50,92,183,10179,900.2616033175678
4560610,290,2017-04-17,11,50,81,140,10182,291.7383897740222
4560611,290,2017-04-17,12,50,62,169,10184,291.116525743141
4560612,290,2017-04-17,13,50,88,215,10183,465.1464637772364
4560613,290,2017-04-17,14,60,107,182,10181,230.432280501881
4560614,290,2017-04-17,15,70,68,171,10187,207.3683013764419
4560615,290,2017-04-17,16,50,72,59,10189,27.52074990497952
4560616,290,2017-04-17,17,50,68,41,10190,16.97721539420331
4560617,290,2017-04-17,18,50,63,20,10196,-7.156858549253017
4560618,290,2017-04-17,19,50,40,0,10204,0.0
4560619,290,2017-04-17,20,30,37,0,10210,0.0
4560620,290,2017-04-17,21,40,22,0,10217,0.0
4560621,290,2017-04-17,22,20,28,0,10214,0.0
4560622,290,2017-04-17,23,20,22,0,10220,0.0
4560623,290,2017-04-17,24,20,15,0,10219,0.0
4560624,290,2017-04-18,1,20,11,0,10218,0.0
4560625,290,2017-04-18,2,20,-11,0,10219,0.0
4560626,290,2017-04-18,3,20,-8,0,10221,0.0
4560627,290,2017-04-18,4,10,-16,0,10227,0.0
4560628,290,2017-04-18,5,10,-8,2,10230,0.0
4560629,290,2017-04-18,6,10,5,26,10236,0.0
4560630,290,2017-04-18,7,10,35,83,10243,0.0
4560631,290,2017-04-18,8,30,51,114,10251,0.0
4560632,290,2017-04-18,9,30,66,129,10257,788.3834449994803
4560633,290,2017-04-18,10,50,67,120,10266,444.2381204976231
4560634,290,2017-04-18,11,60,75,141,10271,290.8802174629484
4560635,290,2017-04-18,12,50,85,159,10277,232.0526965159498
4560636,290,2017-04-18,13,50,96,177,10279,233.1422799635357
4560637,290,2017-04-18,14,50,90,106,10283,49.70948979441197
4560638,290,2017-04-18,15,60,81,125,10287,76.5521277038131
4560639,290,2017-04-18,16,60,93,120,10291,90.1634892821464
4560640,290,2017-04-18,17,60,84,79,10296,46.2518143099487
4560641,290,2017-04-18,18,60,64,28,10304,2.595764424265131
4560642,290,2017-04-18,19,50,51,4,10316,-65.485644847149
4560643,290,2017-04-18,20,50,37,0,10325,0.0
4560644,290,2017-04-18,21,40,23,0,10329,0.0
4560645,290,2017-04-18,22,30,8,0,10333,0.0
4560646,290,2017-04-18,23,30,-1,0,10338,0.0
4560647,290,2017-04-18,24,20,-8,0,10343,0.0
4560648,290,2017-04-19,1,10,-14,0,10345,0.0
4560649,290,2017-04-19,2,20,-16,0,10347,0.0
4560650,290,2017-04-19,3,20,-20,0,10349,0.0
4560651,290,2017-04-19,4,10,-17,0,10351,0.0
4560652,290,2017-04-19,5,20,-13,3,10353,0.0
4560653,290,2017-04-19,6,20,10,41,10359,0.0
4560654,290,2017-04-19,7,30,28,96,10366,0.0
4560655,290,2017-04-19,8,40,45,157,10367,0.0
4560656,290,2017-04-19,9,50,59,179,10370,-391.0083602086988
4560657,290,2017-04-19,10,50,63,241,10372,431.6297715514824
4560658,290,2017-04-19,11,40,63,121,10370,169.4440374275808
4560659,290,2017-04-19,12,30,77,189,10370,406.7139860882202
4560660,290,2017-04-19,13,30,69,115,10368,61.91067659127234
4560661,290,2017-04-19,14,30,77,154,10364,128.1368024978503
4560662,290,2017-04-19,15,30,76,122,10362,70.93056742096489
4560663,290,2017-04-19,16,20,77,60,10361,27.47530872666785
4560664,290,2017-04-19,17,20,82,65,10362,31.12206813777068
4560665,290,2017-04-19,18,30,59,26,10363,0.2876843558223602
4560666,290,2017-04-19,19,20,44,3,10368,-70.36790334006702
4560667,290,2017-04-19,20,0,32,0,10371,0.0
4560668,290,2017-04-19,21,0,7,0,10374,0.0
4560669,290,2017-04-19,22,0,0,0,10375,0.0
4560670,290,2017-04-19,23,0,-13,0,10378,0.0
4560671,290,2017-04-19,24,0,-21,0,10377,0.0
4560672,290,2017-04-20,1,10,-29,0,10374,0.0
4560673,290,2017-04-20,2,0,-31,0,10373,0.0
4560674,290,2017-04-20,3,10,-33,0,10372,0.0
4560675,290,2017-04-20,4,0,-38,0,10371,0.0
4560676,290,2017-04-20,5,0,-36,6,10373,0.0
4560677,290,2017-04-20,6,0,-14,50,10374,0.0
4560678,290,2017-04-20,7,0,42,109,10374,0.0
4560679,290,2017-04-20,8,20,70,142,10373,0.0
4560680,290,2017-04-20,9,30,88,210,10372,-2787.949503351415
4560681,290,2017-04-20,10,40,87,240,10369,502.873121502336
4560682,290,2017-04-20,11,30,105,268,10367,898.167592490425
4560683,290,2017-04-20,12,40,109,277,10360,984.0462628179235
4560684,290,2017-04-20,13,30,120,270,10355,899.4694437339234
4560685,290,2017-04-20,14,30,121,246,10346,619.1525447534837
4560686,290,2017-04-20,15,30,124,202,10340,347.2722809461381
4560687,290,2017-04-20,16,30,121,136,10334,128.457903023151
4560688,290,2017-04-20,17,40,116,86,10334,55.30897861533902
4560689,290,2017-04-20,18,20,98,24,10333,-1.791937359767751
4560690,290,2017-04-20,19,20,94,3,10332,-69.22522751552322
4560691,290,2017-04-20,20,20,80,0,10334,0.0
4560692,290,2017-04-20,21,10,68,0,10330,0.0
4560693,290,2017-04-20,22,10,70,0,10328,0.0
4560694,290,2017-04-20,23,20,57,0,10324,0.0
4560695,290,2017-04-20,24,20,37,0,10320,0.0
4560696,290,2017-04-21,1,20,43,0,10313,0.0
4560697,290,2017-04-21,2,20,72,0,10309,0.0
4560698,290,2017-04-21,3,30,71,0,10304,0.0
4560699,290,2017-04-21,4,30,75,0,10298,0.0
4560700,290,2017-04-21,5,30,77,2,10296,0.0
4560701,290,2017-04-21,6,40,82,17,10296,0.0
4560702,290,2017-04-21,7,40,92,55,10294,0.0
4560703,290,2017-04-21,8,40,114,127,10291,0.0
4560704,290,2017-04-21,9,40,127,192,10289,-826.2953280799619
4560705,290,2017-04-21,10,50,128,126,10285,461.9048597340388
4560706,290,2017-04-21,11,50,134,76,10281,41.49110540128365
4560707,290,2017-04-21,12,60,137,77,10276,35.24957929998319
4560708,290,2017-04-21,13,60,136,54,10271,26.4354745433926
4560709,290,2017-04-21,14,60,136,47,10265,23.67715032717283
4560710,290,2017-04-21,15,60,127,35,10262,15.9869875866597
4560711,290,2017-04-21,16,70,127,52,10260,24.6509193645694
4560712,290,2017-04-21,17,70,121,31,10259,9.84593999644305
4560713,290,2017-04-21,18,70,112,15,10256,-15.1890414023424
4560714,290,2017-04-21,19,60,106,2,10255,-73.18687301179419
4560715,290,2017-04-21,20,60,97,0,10255,0.0
4560716,290,2017-04-21,21,50,91,0,10250,0.0
4560717,290,2017-04-21,22,50,92,0,10246,0.0
4560718,290,2017-04-21,23,50,88,0,10247,0.0
4560719,290,2017-04-21,24,40,74,0,10248,0.0
4560720,290,2017-04-22,1,30,69,0,10245,0.0
4560721,290,2017-04-22,2,30,67,0,10246,0.0
4560722,290,2017-04-22,3,30,66,0,10244,0.0
4560723,290,2017-04-22,4,40,62,0,10242,0.0
4560724,290,2017-04-22,5,40,53,4,10246,0.0
4560725,290,2017-04-22,6,30,63,43,10250,0.0
4560726,290,2017-04-22,7,50,74,94,10251,0.0
4560727,290,2017-04-22,8,60,80,146,10252,0.0
4560728,290,2017-04-22,9,70,73,184,10254,-183.8355982963519
4560729,290,2017-04-22,10,60,90,179,10251,909.7051406540713
4560730,290,2017-04-22,11,70,96,193,10252,731.6136843728566
4560731,290,2017-04-22,12,70,93,133,10248,116.0773949625608
4560732,290,2017-04-22,13,60,102,143,10246,106.0300638069691
4560733,290,2017-04-22,14,70,98,161,10242,138.6870749132778
4560734,290,2017-04-22,15,60,97,116,10240,60.20717581159148
4560735,290,2017-04-22,16,60,89,65,10240,29.89204633377261
4560736,290,2017-04-22,17,60,72,48,10243,21.16283233503001
4560737,290,2017-04-22,18,40,74,21,10241,-4.995205740116907
4560738,290,2017-04-22,19,50,60,3,10245,-66.89861324286777
4560739,290,2017-04-22,20,30,45,0,10246,0.0
4560740,290,2017-04-22,21,20,36,0,10250,0.0
4560741,290,2017-04-22,22,30,50,0,10248,0.0
4560742,290,2017-04-22,23,30,44,0,10247,0.0
4560743,290,2017-04-22,24,30,42,0,10246,0.0
4560744,290,2017-04-23,1,40,32,0,10245,0.0
4560745,290,2017-04-23,2,30,38,0,10244,0.0
4560746,290,2017-04-23,3,30,39,0,10244,0.0
4560747,290,2017-04-23,4,30,36,0,10246,0.0
4560748,290,2017-04-23,5,30,37,3,10248,0.0
4560749,290,2017-04-23,6,30,34,22,10249,0.0
4560750,290,2017-04-23,7,30,65,78,10252,0.0
4560751,290,2017-04-23,8,50,75,109,10252,0.0
4560752,290,2017-04-23,9,50,77,109,10251,809.3941968581563
4560753,290,2017-04-23,10,50,80,167,10252,887.6533618090168
4560754,290,2017-04-23,11,60,80,113,10252,119.1296892490775
4560755,290,2017-04-23,12,60,95,132,10250,110.9125014064788
4560756,290,2017-04-23,13,60,92,146,10249,110.9858421896394
4560757,290,2017-04-23,14,60,80,144,10248,96.29984852192172
4560758,290,2017-04-23,15,50,93,195,10243,289.0415283881131
4560759,290,2017-04-23,16,40,89,37,10243,16.72723301790778
4560760,290,2017-04-23,17,40,94,29,10242,8.30433761872602
4560761,290,2017-04-23,18,40,90,32,10241,7.442755707585815
4560762,290,2017-04-23,19,30,68,8,10239,-44.18309788573843
4560763,290,2017-04-23,20,20,40,0,10242,0.0
4560764,290,2017-04-23,21,10,20,0,10237,0.0
4560765,290,2017-04-23,22,10,8,0,10232,0.0
4560766,290,2017-04-23,23,10,-1,0,10225,0.0
4560767,290,2017-04-23,24,20,12,0,10215,0.0
4560768,290,2017-04-24,1,30,23,0,10207,0.0
4560769,290,2017-04-24,2,30,23,0,10198,0.0
4560770,290,2017-04-24,3,40,32,0,10189,0.0
4560771,290,2017-04-24,4,50,40,0,10180,0.0
4560772,290,2017-04-24,5,50,47,3,10173,0.0
4560773,290,2017-04-24,6,50,60,19,10169,0.0
4560774,290,2017-04-24,7,60,79,47,10161,0.0
4560775,290,2017-04-24,8,70,88,109,10153,0.0
4560776,290,2017-04-24,9,80,109,177,10149,309.3052605556098
4560777,290,2017-04-24,10,80,135,242,10141,635.2027764325674
4560778,290,2017-04-24,11,70,106,87,10137,53.88297329695672
4560779,290,2017-04-24,12,50,115,49,10131,23.93476305710949
4560780,290,2017-04-24,13,70,97,22,10127,4.253847120540836
4560781,290,2017-04-24,14,60,106,66,10119,31.49454099506578
4560782,290,2017-04-24,15,60,101,31,10111,13.43539143637762
4560783,290,2017-04-24,16,40,103,25,10104,6.808096609874465
4560784,290,2017-04-24,17,30,103,22,10096,1.373768834982385
4560785,290,2017-04-24,18,20,102,20,10089,-5.362010827305864
4560786,290,2017-04-24,19,30,96,2,10081,-69.20072861888801
4560787,290,2017-04-24,20,30,98,0,10076,0.0
4560788,290,2017-04-24,21,40,85,0,10072,0.0
4560789,290,2017-04-24,22,30,76,0,10066,0.0
4560790,290,2017-04-24,23,40,59,0,10069,0.0
4560791,290,2017-04-24,24,20,52,0,10059,0.0
4560792,290,2017-04-25,1,20,54,0,10052,0.0
4560793,290,2017-04-25,2,40,53,0,10046,0.0
4560794,290,2017-04-25,3,40,55,0,10043,0.0
4560795,290,2017-04-25,4,50,45,0,10046,0.0
4560796,290,2017-04-25,5,40,41,4,10050,0.0
4560797,290,2017-04-25,6,40,51,43,10052,0.0
4560798,290,2017-04-25,7,70,59,102,10054,0.0
4560799,290,2017-04-25,8,80,63,97,10056,57.73077517123018
4560800,290,2017-04-25,9,80,71,113,10057,819.5486490554566
4560801,290,2017-04-25,10,70,49,109,10066,247.5324548341305
4560802,290,2017-04-25,11,50,71,207,10069,822.9105833893865
4560803,290,2017-04-25,12,70,82,263,10077,948.0465729347508
4560804,290,2017-04-25,13,70,97,194,10084,271.7164701943855
4560805,290,2017-04-25,14,70,94,170,10089,155.5040880834925
4560806,290,2017-04-25,15,70,93,238,10089,560.9438812370835
4560807,290,2017-04-25,16,50,87,119,10091,77.45366646111088
4560808,290,2017-04-25,17,60,83,118,10093,127.7050561114423
4560809,290,2017-04-25,18,60,69,42,10095,16.42796105652108
4560810,290,2017-04-25,19,50,50,10,10100,-35.50879046622799
4560811,290,2017-04-25,20,30,25,0,10102,0.0
4560812,290,2017-04-25,21,20,18,0,10103,0.0
4560813,290,2017-04-25,22,20,22,0,10103,0.0
4560814,290,2017-04-25,23,20,11,0,10101,0.0
4560815,290,2017-04-25,24,10,6,0,10102,0.0
4560816,290,2017-04-26,1,10,2,0,10104,0.0
4560817,290,2017-04-26,2,10,2,0,10106,0.0
4560818,290,2017-04-26,3,10,-4,0,10107,0.0
4560819,290,2017-04-26,4,10,-16,0,10105,0.0
4560820,290,2017-04-26,5,10,-15,7,10109,0.0
4560821,290,2017-04-26,6,10,-1,26,10114,0.0
4560822,290,2017-04-26,7,10,54,95,10116,0.0
4560823,290,2017-04-26,8,10,68,130,10118,-4330.845107540086
4560824,290,2017-04-26,9,20,85,192,10120,-45.68735227261004
4560825,290,2017-04-26,10,30,93,265,10121,290.813863369704
4560826,290,2017-04-26,11,30,94,263,10122,953.3442597520284
4560827,290,2017-04-26,12,50,110,274,10124,976.3404960801623
4560828,290,2017-04-26,13,50,101,316,10125,1001.217934798687
4560829,290,2017-04-26,14,40,98,209,10126,309.3564664620328
4560830,290,2017-04-26,15,50,99,109,10128,51.10030005897779
4560831,290,2017-04-26,16,50,88,161,10132,197.5713320331377
4560832,290,2017-04-26,17,40,84,46,10135,20.77581329891568
4560833,290,2017-04-26,18,30,84,37,10137,12.37083028513691
4560834,290,2017-04-26,19,30,66,8,10143,-42.12708008684024
4560835,290,2017-04-26,20,20,49,0,10149,0.0
4560836,290,2017-04-26,21,0,38,0,10153,0.0
4560837,290,2017-04-26,22,10,32,0,10154,0.0
4560838,290,2017-04-26,23,20,20,0,10156,0.0
4560839,290,2017-04-26,24,0,11,0,10156,0.0
4560840,290,2017-04-27,1,0,2,0,10156,0.0
4560841,290,2017-04-27,2,0,-9,0,10156,0.0
4560842,290,2017-04-27,3,10,-22,0,10156,0.0
4560843,290,2017-04-27,4,10,-21,0,10158,0.0
4560844,290,2017-04-27,5,10,-22,13,10160,0.0
4560845,290,2017-04-27,6,10,16,63,10164,0.0
4560846,290,2017-04-27,7,10,55,112,10166,0.0
4560847,290,2017-04-27,8,20,76,168,10164,-332358192601.5098
4560848,290,2017-04-27,9,20,80,162,10165,737.7541791318085
4560849,290,2017-04-27,10,30,86,176,10164,900.8207133568594
4560850,290,2017-04-27,11,40,100,216,10160,875.9603366942096
4560851,290,2017-04-27,12,40,98,231,10157,667.2154691621625
4560852,290,2017-04-27,13,40,85,54,10158,27.15790939996263
4560853,290,2017-04-27,14,40,96,112,10154,50.75870963228062
4560854,290,2017-04-27,15,60,93,98,10154,43.22865628192327
4560855,290,2017-04-27,16,40,96,61,10152,28.82739024653397
4560856,290,2017-04-27,17,40,89,41,10150,18.01859500740881
4560857,290,2017-04-27,18,40,85,22,10150,-2.384563005826068
4560858,290,2017-04-27,19,30,69,10,10152,-35.06841794291736
4560859,290,2017-04-27,20,20,45,0,10153,0.0
4560860,290,2017-04-27,21,10,28,0,10151,0.0
4560861,290,2017-04-27,22,20,20,0,10150,0.0
4560862,290,2017-04-27,23,20,7,0,10147,0.0
4560863,290,2017-04-27,24,30,21,0,10146,0.0
4560864,290,2017-04-28,1,30,32,0,10143,0.0
4560865,290,2017-04-28,2,30,40,0,10140,0.0
4560866,290,2017-04-28,3,40,44,0,10136,0.0
4560867,290,2017-04-28,4,30,40,0,10134,0.0
4560868,290,2017-04-28,5,30,44,3,10133,0.0
4560869,290,2017-04-28,6,30,54,24,10132,0.0
4560870,290,2017-04-28,7,30,70,88,10131,0.0
4560871,290,2017-04-28,8,30,75,82,10133,668.4230577681227
4560872,290,2017-04-28,9,30,78,56,10135,89.13659146423905
4560873,290,2017-04-28,10,30,85,56,10134,29.32997770877585
4560874,290,2017-04-28,11,40,97,125,10132,144.8941142140865
4560875,290,2017-04-28,12,30,72,103,10133,52.83488854391518
4560876,290,2017-04-28,13,30,94,172,10133,171.1430194336394
4560877,290,2017-04-28,14,30,95,97,10133,41.60539248740699
4560878,290,2017-04-28,15,40,115,142,10132,93.30814734904494
4560879,290,2017-04-28,16,40,102,53,10140,25.89451402854423
4560880,290,2017-04-28,17,40,103,46,10143,20.88999698221438
4560881,290,2017-04-28,18,40,91,52,10147,24.95335594253625
4560882,290,2017-04-28,19,30,71,11,10152,-31.68825531883137
4560883,290,2017-04-28,20,20,53,0,10158,0.0
4560884,290,2017-04-28,21,10,34,0,10160,0.0
4560885,290,2017-04-28,22,10,29,0,10166,0.0
4560886,290,2017-04-28,23,10,27,0,10167,0.0
4560887,290,2017-04-28,24,10,15,0,10168,0.0
4560888,290,2017-04-29,1,10,9,0,10171,0.0
4560889,290,2017-04-29,2,10,19,0,10172,0.0
4560890,290,2017-04-29,3,10,24,0,10175,0.0
4560891,290,2017-04-29,4,10,27,0,10175,0.0
4560892,290,2017-04-29,5,10,30,4,10178,0.0
4560893,290,2017-04-29,6,10,48,28,10180,0.0
4560894,290,2017-04-29,7,20,54,52,10185,0.0
4560895,290,2017-04-29,8,20,77,94,10184,564.8912805417397
4560896,290,2017-04-29,9,30,91,191,10187,262.996643528184
4560897,290,2017-04-29,10,30,91,112,10186,238.5177512694896
4560898,290,2017-04-29,11,20,95,131,10188,165.9686811264736
4560899,290,2017-04-29,12,20,98,144,10185,129.1553978592148
4560900,290,2017-04-29,13,20,119,184,10184,212.0394156437886
4560901,290,2017-04-29,14,20,111,162,10183,125.2458784550178
4560902,290,2017-04-29,15,20,119,176,10178,182.6327993512698
4560903,290,2017-04-29,16,30,116,131,10178,96.44189197975683
4560904,290,2017-04-29,17,20,125,132,10175,171.2853879355687
4560905,290,2017-04-29,18,10,112,63,10176,38.56578934248028
4560906,290,2017-04-29,19,20,96,10,10176,-34.47355591868101
4560907,290,2017-04-29,20,20,69,0,10178,0.0
4560908,290,2017-04-29,21,20,65,0,10178,0.0
4560909,290,2017-04-29,22,20,60,0,10177,0.0
4560910,290,2017-04-29,23,20,54,0,10176,0.0
4560911,290,2017-04-29,24,20,27,0,10175,0.0
4560912,290,2017-04-30,1,20,36,0,10174,0.0
4560913,290,2017-04-30,2,20,35,0,10171,0.0
4560914,290,2017-04-30,3,30,40,0,10169,0.0
4560915,290,2017-04-30,4,40,39,0,10165,0.0
4560916,290,2017-04-30,5,50,43,12,10160,0.0
4560917,290,2017-04-30,6,50,63,57,10159,0.0
4560918,290,2017-04-30,7,50,85,117,10153,0.0
4560919,290,2017-04-30,8,50,109,176,10147,-16019.30589993666
4560920,290,2017-04-30,9,60,128,222,10139,-1124.324131755545
4560921,290,2017-04-30,10,60,145,257,10131,609.3153760154688
4560922,290,2017-04-30,11,60,156,270,10124,955.2231147758589
4560923,290,2017-04-30,12,70,166,296,10114,991.1411849597652
4560924,290,2017-04-30,13,70,166,291,10107,930.5346563792071
4560925,290,2017-04-30,14,80,178,243,10097,505.0667603991396
4560926,290,2017-04-30,15,70,171,222,10091,394.9482231919615
4560927,290,2017-04-30,16,70,173,158,10082,171.9942854116491
4560928,290,2017-04-30,17,70,166,106,10077,82.65679172733724
4560929,290,2017-04-30,18,60,159,50,10076,22.99056013586103
4560930,290,2017-04-30,19,50,147,8,10079,-39.95691898140083
4560931,290,2017-04-30,20,40,136,0,10081,0.0
4560932,290,2017-04-30,21,50,130,0,10079,0.0
4560933,290,2017-04-30,22,50,126,0,10075,0.0
4560934,290,2017-04-30,23,60,121,0,10075,0.0
4560935,290,2017-04-30,24,50,116,0,10071,0.0
4560936,290,2017-05-01,1,50,103,0,10069,0.0
4560937,290,2017-05-01,2,50,96,0,10069,0.0
4560938,290,2017-05-01,3,50,95,0,10068,0.0
4560939,290,2017-05-01,4,50,91,0,10070,0.0
4560940,290,2017-05-01,5,50,91,7,10074,0.0
4560941,290,2017-05-01,6,40,98,26,10082,0.0
4560942,290,2017-05-01,7,40,108,69,10089,0.0
4560943,290,2017-05-01,8,40,115,80,10096,698.0734983732111
4560944,290,2017-05-01,9,30,120,74,10103,206.8609205391427
4560945,290,2017-05-01,10,30,121,62,10105,35.67541776736492
4560946,290,2017-05-01,11,20,110,28,10114,8.628143752462426
4560947,290,2017-05-01,12,30,104,28,10119,10.26920297047826
4560948,290,2017-05-01,13,30,102,21,10124,3.527133837445647
4560949,290,2017-05-01,14,20,98,23,10129,6.050908169283777
4560950,290,2017-05-01,15,30,100,34,10135,16.13778916529282
4560951,290,2017-05-01,16,30,96,31,10141,12.9084003114844
4560952,290,2017-05-01,17,20,93,12,10144,-13.1986386194204
4560953,290,2017-05-01,18,10,94,9,10150,-25.31586044063417
4560954,290,2017-05-01,19,0,91,3,10156,-59.8262151471755
4560955,290,2017-05-01,20,0,86,0,10160,0.0
4560956,290,2017-05-01,21,10,79,0,10161,0.0
4560957,290,2017-05-01,22,0,79,0,10164,0.0
4560958,290,2017-05-01,23,0,79,0,10166,0.0
4560959,290,2017-05-01,24,0,77,0,10165,0.0
4560960,290,2017-05-02,1,10,82,0,10166,0.0
4560961,290,2017-05-02,2,10,82,0,10162,0.0
4560962,290,2017-05-02,3,10,81,0,10161,0.0
4560963,290,2017-05-02,4,10,84,0,10161,0.0
4560964,290,2017-05-02,5,20,84,3,10164,0.0
4560965,290,2017-05-02,6,20,86,11,10165,0.0
4560966,290,2017-05-02,7,20,92,29,10164,0.0
4560967,290,2017-05-02,8,30,101,52,10167,450.4983123858023
4560968,290,2017-05-02,9,40,115,87,10168,338.26704998475
4560969,290,2017-05-02,10,50,123,166,10166,771.9952209226384
4560970,290,2017-05-02,11,50,129,167,10165,349.9721714248324
4560971,290,2017-05-02,12,50,130,191,10165,315.1692835091396
4560972,290,2017-05-02,13,50,124,94,10168,40.45323037512161
4560973,290,2017-05-02,14,40,125,78,10169,34.91948920159466
4560974,290,2017-05-02,15,40,108,50,10176,25.64779999463809
4560975,290,2017-05-02,16,30,96,31,10181,12.81425376535906
4560976,290,2017-05-02,17,30,96,37,10179,15.75745308770379
4560977,290,2017-05-02,18,30,89,13,10179,-16.49416386236076
4560978,290,2017-05-02,19,30,84,2,10181,-64.00616974706855
4560979,290,2017-05-02,20,50,73,0,10186,0.0
4560980,290,2017-05-02,21,30,73,0,10187,0.0
4560981,290,2017-05-02,22,40,73,0,10187,0.0
4560982,290,2017-05-02,23,40,74,0,10184,0.0
