,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4420058,290,2001-04-05,3,50,51,0,10103,0.0
4420059,290,2001-04-05,4,50,49,0,10109,0.0
4420060,290,2001-04-05,5,50,47,0,10115,0.0
4420061,290,2001-04-05,6,50,51,8,10124,0.0
4420062,290,2001-04-05,7,50,63,56,10130,0.0
4420063,290,2001-04-05,8,60,78,115,10136,0.0
4420064,290,2001-04-05,9,60,90,161,10140,-4084.15131352977
4420065,290,2001-04-05,10,70,93,132,10138,857.7439096140226
4420066,290,2001-04-05,11,70,106,146,10135,511.4095440944648
4420067,290,2001-04-05,12,80,117,214,10131,870.4915241241418
4420068,290,2001-04-05,13,70,114,136,10128,133.4614923465828
4420069,290,2001-04-05,14,70,110,106,10119,58.36568750138085
4420070,290,2001-04-05,15,70,106,62,10112,29.05598682027424
4420071,290,2001-04-05,16,70,106,48,10099,22.12310752825262
4420072,290,2001-04-05,17,70,100,25,10095,2.514198024618915
4420073,290,2001-04-05,18,80,83,3,10090,-53.80126342575753
4420074,290,2001-04-05,19,70,73,0,10084,0.0
4420075,290,2001-04-05,20,70,61,0,10074,0.0
4420076,290,2001-04-05,21,60,58,0,10058,0.0
4420077,290,2001-04-05,22,60,58,0,10045,0.0
4420078,290,2001-04-05,23,50,59,0,10031,0.0
4420079,290,2001-04-05,24,60,63,0,10022,0.0
4420080,290,2001-04-06,1,70,70,0,10015,0.0
4420081,290,2001-04-06,2,60,78,0,10011,0.0
4420082,290,2001-04-06,3,60,86,0,10013,0.0
4420083,290,2001-04-06,4,50,90,0,10014,0.0
4420084,290,2001-04-06,5,60,93,0,10020,0.0
4420085,290,2001-04-06,6,60,92,1,10027,0.0
4420086,290,2001-04-06,7,60,95,9,10036,0.0
4420087,290,2001-04-06,8,70,101,28,10041,0.0
4420088,290,2001-04-06,9,70,109,72,10046,725.6192667047042
4420089,290,2001-04-06,10,60,113,45,10048,27.25690543523067
4420090,290,2001-04-06,11,70,118,83,10047,76.03947114905745
4420091,290,2001-04-06,12,70,123,144,10047,233.7038544204453
4420092,290,2001-04-06,13,70,124,77,10044,35.90997167323469
4420093,290,2001-04-06,14,70,130,72,10042,33.22686851599611
4420094,290,2001-04-06,15,60,126,54,10037,26.20883178898988
4420095,290,2001-04-06,16,50,123,18,10033,-3.474868676945041
4420096,290,2001-04-06,17,60,110,8,10032,-26.00218346644858
4420097,290,2001-04-06,18,30,104,4,10025,-48.90069733680331
4420098,290,2001-04-06,19,20,105,1,10017,-95.31425234240814
4420099,290,2001-04-06,20,20,107,0,10008,0.0
4420100,290,2001-04-06,21,30,113,0,10000,0.0
4420101,290,2001-04-06,22,50,103,0,9993,0.0
4420102,290,2001-04-06,23,30,101,0,9986,0.0
4420103,290,2001-04-06,24,40,99,0,9982,0.0
4420104,290,2001-04-07,1,40,100,0,9975,0.0
4420105,290,2001-04-07,2,30,101,0,9974,0.0
4420106,290,2001-04-07,3,40,102,0,9975,0.0
4420107,290,2001-04-07,4,60,89,0,9982,0.0
4420108,290,2001-04-07,5,60,86,0,9988,0.0
4420109,290,2001-04-07,6,60,82,5,9997,0.0
4420110,290,2001-04-07,7,60,82,26,10007,0.0
4420111,290,2001-04-07,8,60,90,55,10009,0.0
4420112,290,2001-04-07,9,60,92,96,10014,749.1653144953369
4420113,290,2001-04-07,10,60,105,159,10016,879.3851794547066
4420114,290,2001-04-07,11,70,105,192,10018,929.9972925305292
4420115,290,2001-04-07,12,70,121,280,10020,943.6578349790489
4420116,290,2001-04-07,13,60,112,188,10021,371.706398719617
4420117,290,2001-04-07,14,50,129,152,10019,157.2218425877899
4420118,290,2001-04-07,15,60,129,142,10020,138.7679411885408
4420119,290,2001-04-07,16,50,112,109,10023,84.21732592847441
4420120,290,2001-04-07,17,40,116,70,10027,41.4780096993668
4420121,290,2001-04-07,18,30,78,11,10032,-26.6833028718864
4420122,290,2001-04-07,19,20,69,0,10036,0.0
4420123,290,2001-04-07,20,10,47,0,10042,0.0
4420124,290,2001-04-07,21,40,66,0,10048,0.0
4420125,290,2001-04-07,22,10,61,0,10057,0.0
4420126,290,2001-04-07,23,10,52,0,10064,0.0
4420127,290,2001-04-07,24,10,51,0,10068,0.0
4420128,290,2001-04-08,1,10,38,0,10071,0.0
4420129,290,2001-04-08,2,0,38,0,10076,0.0
4420130,290,2001-04-08,3,10,25,0,10083,0.0
4420131,290,2001-04-08,4,10,7,0,10092,0.0
4420132,290,2001-04-08,5,10,27,0,10099,0.0
4420133,290,2001-04-08,6,10,37,11,10110,0.0
4420134,290,2001-04-08,7,0,54,25,10118,0.0
4420135,290,2001-04-08,8,10,78,62,10128,0.0
4420136,290,2001-04-08,9,30,89,84,10133,756.1665741647911
4420137,290,2001-04-08,10,30,103,225,10140,-16.63096202635323
4420138,290,2001-04-08,11,40,114,139,10143,390.518269379449
4420139,290,2001-04-08,12,40,99,57,10149,26.28544120022888
4420140,290,2001-04-08,13,60,106,115,10152,74.62436003306847
4420141,290,2001-04-08,14,50,94,55,10158,26.65880942306691
4420142,290,2001-04-08,15,70,94,83,10167,38.44103158046365
4420143,290,2001-04-08,16,60,88,65,10173,30.15513817778146
4420144,290,2001-04-08,17,50,82,30,10181,7.717166086650927
4420145,290,2001-04-08,18,50,72,12,10189,-24.76569331388174
4420146,290,2001-04-08,19,40,64,0,10197,0.0
4420147,290,2001-04-08,20,30,61,0,10203,0.0
4420148,290,2001-04-08,21,30,49,0,10204,0.0
4420149,290,2001-04-08,22,20,42,0,10204,0.0
4420150,290,2001-04-08,23,20,37,0,10204,0.0
4420151,290,2001-04-08,24,20,28,0,10204,0.0
4420152,290,2001-04-09,1,20,9,0,10202,0.0
4420153,290,2001-04-09,2,20,18,0,10198,0.0
4420154,290,2001-04-09,3,20,38,0,10194,0.0
4420155,290,2001-04-09,4,20,41,0,10191,0.0
4420156,290,2001-04-09,5,20,41,0,10189,0.0
4420157,290,2001-04-09,6,20,49,16,10190,0.0
4420158,290,2001-04-09,7,30,63,68,10187,0.0
4420159,290,2001-04-09,8,30,72,113,10181,0.0
4420160,290,2001-04-09,9,40,80,75,10180,695.4049856008327
4420161,290,2001-04-09,10,40,81,65,10176,86.17565840726887
4420162,290,2001-04-09,11,40,98,156,10166,546.870892978283
4420163,290,2001-04-09,12,40,99,157,10160,285.8027962899188
4420164,290,2001-04-09,13,40,101,89,10155,42.54228746319903
4420165,290,2001-04-09,14,30,101,75,10151,34.05841712723794
4420166,290,2001-04-09,15,30,104,55,10147,26.46898978443026
4420167,290,2001-04-09,16,30,103,28,10143,8.488019355013716
4420168,290,2001-04-09,17,20,100,10,10138,-21.18258169232765
4420169,290,2001-04-09,18,40,87,15,10129,-17.44761984075679
4420170,290,2001-04-09,19,30,88,1,10133,-92.05459163877653
4420171,290,2001-04-09,20,20,87,0,10128,0.0
4420172,290,2001-04-09,21,20,84,0,10122,0.0
4420173,290,2001-04-09,22,20,80,0,10116,0.0
4420174,290,2001-04-09,23,20,81,0,10109,0.0
4420175,290,2001-04-09,24,20,85,0,10104,0.0
4420176,290,2001-04-10,1,30,82,0,10098,0.0
4420177,290,2001-04-10,2,20,86,0,10089,0.0
4420178,290,2001-04-10,3,20,89,0,10080,0.0
4420179,290,2001-04-10,4,30,90,0,10073,0.0
4420180,290,2001-04-10,5,30,91,0,10069,0.0
4420181,290,2001-04-10,6,40,92,3,10068,0.0
4420182,290,2001-04-10,7,30,96,18,10066,0.0
4420183,290,2001-04-10,8,40,99,35,10065,0.0
4420184,290,2001-04-10,9,50,99,53,10066,248.5751035536796
4420185,290,2001-04-10,10,40,90,23,10069,-4.428090751310497
4420186,290,2001-04-10,11,40,88,62,10071,32.22244711327092
4420187,290,2001-04-10,12,40,108,90,10071,50.92581774724164
4420188,290,2001-04-10,13,40,114,181,10072,302.376144364136
4420189,290,2001-04-10,14,30,109,56,10076,27.46895224684427
4420190,290,2001-04-10,15,30,112,53,10078,25.9652156933443
4420191,290,2001-04-10,16,30,107,49,10084,23.09545510988576
4420192,290,2001-04-10,17,30,101,21,10089,-1.682377501764803
4420193,290,2001-04-10,18,20,96,9,10095,-31.32030349864985
4420194,290,2001-04-10,19,20,90,2,10105,-83.42240329453205
4420195,290,2001-04-10,20,30,81,0,10112,0.0
4420196,290,2001-04-10,21,20,58,0,10118,0.0
4420197,290,2001-04-10,22,20,44,0,10122,0.0
4420198,290,2001-04-10,23,20,47,0,10125,0.0
4420199,290,2001-04-10,24,10,43,0,10131,0.0
4420200,290,2001-04-11,1,10,59,0,10134,0.0
4420201,290,2001-04-11,2,10,62,0,10138,0.0
4420202,290,2001-04-11,3,10,65,0,10144,0.0
4420203,290,2001-04-11,4,10,70,0,10147,0.0
4420204,290,2001-04-11,5,10,71,0,10153,0.0
4420205,290,2001-04-11,6,10,74,5,10162,0.0
4420206,290,2001-04-11,7,20,84,39,10173,0.0
4420207,290,2001-04-11,8,30,78,18,10181,0.0
4420208,290,2001-04-11,9,40,73,23,10191,-4.6792502832722
4420209,290,2001-04-11,10,40,73,22,10199,-6.212007045652876
4420210,290,2001-04-11,11,30,86,43,10206,17.30714090643993
4420211,290,2001-04-11,12,50,98,88,10210,47.73756390344248
4420212,290,2001-04-11,13,60,111,129,10214,97.31281520518375
4420213,290,2001-04-11,14,60,105,66,10220,30.62250709080051
4420214,290,2001-04-11,15,50,110,88,10224,40.74744101863201
4420215,290,2001-04-11,16,70,107,108,10230,75.94223711016008
4420216,290,2001-04-11,17,70,102,83,10237,59.58565965463714
4420217,290,2001-04-11,18,50,86,30,10245,3.947637620971528
4420218,290,2001-04-11,19,30,70,2,10253,-83.54593159926453
4420219,290,2001-04-11,20,30,62,0,10260,0.0
4420220,290,2001-04-11,21,40,64,0,10263,0.0
4420221,290,2001-04-11,22,30,59,0,10266,0.0
4420222,290,2001-04-11,23,40,47,0,10270,0.0
4420223,290,2001-04-11,24,40,42,0,10271,0.0
4420224,290,2001-04-12,1,40,41,0,10270,0.0
4420225,290,2001-04-12,2,20,21,0,10269,0.0
4420226,290,2001-04-12,3,20,13,0,10270,0.0
4420227,290,2001-04-12,4,20,8,0,10269,0.0
4420228,290,2001-04-12,5,20,6,0,10268,0.0
4420229,290,2001-04-12,6,20,17,23,10269,0.0
4420230,290,2001-04-12,7,20,46,71,10268,0.0
4420231,290,2001-04-12,8,40,66,122,10265,0.0
4420232,290,2001-04-12,9,50,65,134,10263,547.2921351857468
4420233,290,2001-04-12,10,70,46,125,10262,644.5406629852893
4420234,290,2001-04-12,11,60,66,195,10257,905.752317247245
4420235,290,2001-04-12,12,60,73,178,10253,399.1205496852633
4420236,290,2001-04-12,13,70,64,150,10254,153.9212376496188
4420237,290,2001-04-12,14,70,62,131,10252,89.1123113826026
4420238,290,2001-04-12,15,80,74,151,10253,153.1273437448207
4420239,290,2001-04-12,16,70,59,117,10256,94.20895422953775
4420240,290,2001-04-12,17,70,53,33,10258,10.51247901004838
4420241,290,2001-04-12,18,60,48,22,10261,-5.549700177216371
4420242,290,2001-04-12,19,50,37,2,10267,-82.50062950618931
4420243,290,2001-04-12,20,30,23,0,10272,0.0
4420244,290,2001-04-12,21,30,14,0,10276,0.0
4420245,290,2001-04-12,22,20,7,0,10277,0.0
4420246,290,2001-04-12,23,20,5,0,10279,0.0
4420247,290,2001-04-12,24,20,4,0,10280,0.0
4420248,290,2001-04-13,1,20,-4,0,10280,0.0
4420249,290,2001-04-13,2,20,2,0,10278,0.0
4420250,290,2001-04-13,3,20,-6,0,10277,0.0
4420251,290,2001-04-13,4,20,-5,0,10274,0.0
4420252,290,2001-04-13,5,20,-4,0,10274,0.0
4420253,290,2001-04-13,6,20,13,21,10277,0.0
4420254,290,2001-04-13,7,30,29,57,10276,0.0
4420255,290,2001-04-13,8,50,34,113,10279,0.0
4420256,290,2001-04-13,9,40,52,127,10280,702.8495520290335
4420257,290,2001-04-13,10,50,59,167,10280,891.1351901173075
4420258,290,2001-04-13,11,50,56,167,10277,606.9781037795249
4420259,290,2001-04-13,12,60,49,196,10281,551.3295261553293
4420260,290,2001-04-13,13,50,58,144,10281,131.5737668572453
4420261,290,2001-04-13,14,70,66,146,10280,121.6201590630757
4420262,290,2001-04-13,15,70,53,132,10278,97.82998195154069
4420263,290,2001-04-13,16,70,44,72,10280,33.27434308894013
4420264,290,2001-04-13,17,60,46,57,10286,26.17148037663431
4420265,290,2001-04-13,18,60,32,28,10290,1.894305666401525
4420266,290,2001-04-13,19,50,24,1,10295,-88.24139968135253
4420267,290,2001-04-13,20,40,13,0,10300,0.0
4420268,290,2001-04-13,21,20,-2,0,10301,0.0
4420269,290,2001-04-13,22,20,-20,0,10304,0.0
4420270,290,2001-04-13,23,20,-28,0,10304,0.0
4420271,290,2001-04-13,24,10,-35,0,10301,0.0
4420272,290,2001-04-14,1,10,-40,0,10302,0.0
4420273,290,2001-04-14,2,10,-43,0,10302,0.0
4420274,290,2001-04-14,3,10,-44,0,10300,0.0
4420275,290,2001-04-14,4,10,-47,0,10298,0.0
4420276,290,2001-04-14,5,10,-55,1,10299,0.0
4420277,290,2001-04-14,6,10,-24,40,10298,0.0
4420278,290,2001-04-14,7,0,-2,72,10295,0.0
4420279,290,2001-04-14,8,10,21,129,10293,0.0
4420280,290,2001-04-14,9,20,37,176,10289,-1375.236420119754
4420281,290,2001-04-14,10,30,44,190,10281,863.3734217162676
4420282,290,2001-04-14,11,40,52,187,10271,814.8494760783854
4420283,290,2001-04-14,12,40,50,161,10260,269.6505167212106
4420284,290,2001-04-14,13,40,53,134,10252,102.2794876607727
4420285,290,2001-04-14,14,50,57,118,10241,65.13888690512904
4420286,290,2001-04-14,15,50,51,106,10230,54.56276162283005
4420287,290,2001-04-14,16,50,33,38,10223,16.79612328789493
4420288,290,2001-04-14,17,50,7,10,10213,-20.37347292811057
4420289,290,2001-04-14,18,30,0,4,10206,-45.79093072713751
4420290,290,2001-04-14,19,40,-1,0,10187,0.0
4420291,290,2001-04-14,20,50,-1,0,10172,0.0
4420292,290,2001-04-14,21,60,0,0,10152,0.0
4420293,290,2001-04-14,22,70,1,0,10134,0.0
4420294,290,2001-04-14,23,70,7,0,10114,0.0
4420295,290,2001-04-14,24,70,10,0,10096,0.0
4420296,290,2001-04-15,1,60,15,0,10080,0.0
4420297,290,2001-04-15,2,40,20,0,10065,0.0
4420298,290,2001-04-15,3,40,28,0,10052,0.0
4420299,290,2001-04-15,4,40,33,0,10043,0.0
4420300,290,2001-04-15,5,30,48,0,10039,0.0
4420301,290,2001-04-15,6,40,57,6,10040,0.0
4420302,290,2001-04-15,7,30,62,12,10041,0.0
4420303,290,2001-04-15,8,30,69,37,10038,0.0
4420304,290,2001-04-15,9,30,70,57,10036,214.8600080636673
4420305,290,2001-04-15,10,30,71,48,10035,25.04797905173188
4420306,290,2001-04-15,11,30,78,49,10032,21.91465878767374
4420307,290,2001-04-15,12,50,79,38,10033,17.46305695599393
4420308,290,2001-04-15,13,60,93,107,10033,55.4538376052875
4420309,290,2001-04-15,14,50,89,106,10033,51.15436263321045
4420310,290,2001-04-15,15,70,94,129,10036,86.90482780665589
4420311,290,2001-04-15,16,70,87,78,10039,37.00863047441478
4420312,290,2001-04-15,17,60,80,34,10042,12.55161098286411
4420313,290,2001-04-15,18,60,69,12,10047,-21.84265414309381
4420314,290,2001-04-15,19,50,66,2,10055,-77.3637361733577
4420315,290,2001-04-15,20,50,62,0,10061,0.0
4420316,290,2001-04-15,21,40,59,0,10065,0.0
4420317,290,2001-04-15,22,40,51,0,10065,0.0
4420318,290,2001-04-15,23,40,46,0,10066,0.0
4420319,290,2001-04-15,24,40,45,0,10068,0.0
4420320,290,2001-04-16,1,30,43,0,10067,0.0
4420321,290,2001-04-16,2,40,45,0,10069,0.0
4420322,290,2001-04-16,3,40,42,0,10071,0.0
4420323,290,2001-04-16,4,40,42,0,10072,0.0
4420324,290,2001-04-16,5,40,43,0,10078,0.0
4420325,290,2001-04-16,6,40,46,9,10085,0.0
4420326,290,2001-04-16,7,40,46,15,10092,0.0
4420327,290,2001-04-16,8,30,52,28,10098,0.0
4420328,290,2001-04-16,9,40,55,45,10109,84.29992575364577
4420329,290,2001-04-16,10,40,58,52,10114,30.58708072171542
4420330,290,2001-04-16,11,50,65,75,10119,43.79877476260123
4420331,290,2001-04-16,12,40,71,44,10124,20.80687044821818
4420332,290,2001-04-16,13,40,69,52,10130,25.74371430516884
4420333,290,2001-04-16,14,40,70,55,10135,27.30694747393267
4420334,290,2001-04-16,15,40,71,55,10138,26.9834131641125
4420335,290,2001-04-16,16,40,70,27,10143,8.136134764762451
4420336,290,2001-04-16,17,40,69,22,10149,0.2051461588791347
4420337,290,2001-04-16,18,30,66,12,10153,-22.15089151234583
4420338,290,2001-04-16,19,30,61,1,10160,-83.44823024545988
4420339,290,2001-04-16,20,20,57,0,10167,0.0
4420340,290,2001-04-16,21,20,51,0,10172,0.0
4420341,290,2001-04-16,22,10,49,0,10176,0.0
4420342,290,2001-04-16,23,10,45,0,10179,0.0
4420343,290,2001-04-16,24,10,43,0,10180,0.0
4420344,290,2001-04-17,1,20,47,0,10181,0.0
4420345,290,2001-04-17,2,30,45,0,10183,0.0
4420346,290,2001-04-17,3,20,42,0,10183,0.0
4420347,290,2001-04-17,4,20,38,0,10182,0.0
4420348,290,2001-04-17,5,20,36,1,10183,0.0
4420349,290,2001-04-17,6,20,41,25,10183,0.0
4420350,290,2001-04-17,7,30,52,66,10182,0.0
4420351,290,2001-04-17,8,30,58,76,10183,0.0
4420352,290,2001-04-17,9,40,58,74,10182,431.5666357082023
4420353,290,2001-04-17,10,40,68,100,10180,256.5587849143218
4420354,290,2001-04-17,11,40,51,62,10175,29.91802120411445
4420355,290,2001-04-17,12,40,68,84,10166,40.8575846914404
4420356,290,2001-04-17,13,40,72,64,10160,30.13718314196482
4420357,290,2001-04-17,14,50,78,84,10152,37.19771175286884
4420358,290,2001-04-17,15,50,73,82,10145,36.74270730609477
4420359,290,2001-04-17,16,60,75,38,10137,17.36760495905393
4420360,290,2001-04-17,17,60,68,22,10131,0.4123287485310147
4420361,290,2001-04-17,18,50,61,11,10121,-24.02792363544578
4420362,290,2001-04-17,19,40,60,1,10113,-81.91419461212368
4420363,290,2001-04-17,20,40,56,0,10105,0.0
4420364,290,2001-04-17,21,50,55,0,10096,0.0
4420365,290,2001-04-17,22,50,54,0,10086,0.0
4420366,290,2001-04-17,23,50,54,0,10075,0.0
4420367,290,2001-04-17,24,50,51,0,10064,0.0
4420368,290,2001-04-18,1,50,48,0,10050,0.0
4420369,290,2001-04-18,2,40,45,0,10039,0.0
4420370,290,2001-04-18,3,50,41,0,10026,0.0
4420371,290,2001-04-18,4,50,43,0,10014,0.0
4420372,290,2001-04-18,5,60,42,0,10003,0.0
4420373,290,2001-04-18,6,50,44,3,9995,0.0
4420374,290,2001-04-18,7,50,40,7,9986,0.0
4420375,290,2001-04-18,8,20,48,11,9982,0.0
4420376,290,2001-04-18,9,70,26,31,9998,11.51605455701373
4420377,290,2001-04-18,10,70,31,48,10008,23.68385497729093
4420378,290,2001-04-18,11,60,36,75,10015,42.4072318430504
4420379,290,2001-04-18,12,60,59,111,10019,73.14763010468772
4420380,290,2001-04-18,13,60,74,127,10023,79.89068759264526
4420381,290,2001-04-18,14,60,52,121,10029,64.839875790551
4420382,290,2001-04-18,15,60,63,143,10036,111.7810861895529
4420383,290,2001-04-18,16,70,55,82,10038,38.96999920629138
4420384,290,2001-04-18,17,70,62,96,10041,77.50748611169163
4420385,290,2001-04-18,18,60,37,27,10051,2.666781529021787
4420386,290,2001-04-18,19,40,36,3,10058,-68.74854936855432
4420387,290,2001-04-18,20,30,31,0,10061,0.0
4420388,290,2001-04-18,21,40,16,0,10063,0.0
4420389,290,2001-04-18,22,30,9,0,10064,0.0
4420390,290,2001-04-18,23,30,9,0,10063,0.0
4420391,290,2001-04-18,24,40,12,0,10061,0.0
4420392,290,2001-04-19,1,30,11,0,10058,0.0
4420393,290,2001-04-19,2,40,8,0,10055,0.0
4420394,290,2001-04-19,3,30,3,0,10053,0.0
4420395,290,2001-04-19,4,40,7,0,10049,0.0
4420396,290,2001-04-19,5,40,9,0,10048,0.0
4420397,290,2001-04-19,6,40,10,9,10049,0.0
4420398,290,2001-04-19,7,40,22,31,10045,0.0
4420399,290,2001-04-19,8,60,36,88,10046,0.0
4420400,290,2001-04-19,9,60,40,97,10044,767.6850004981809
4420401,290,2001-04-19,10,60,63,186,10039,908.4029742582977
4420402,290,2001-04-19,11,60,41,105,10042,103.9762539902911
4420403,290,2001-04-19,12,60,35,52,10043,25.17823623477567
4420404,290,2001-04-19,13,60,70,257,10040,795.2199675664505
4420405,290,2001-04-19,14,50,78,175,10041,191.4918360538937
4420406,290,2001-04-19,15,50,55,105,10044,50.73063401637024
4420407,290,2001-04-19,16,50,51,30,10050,11.61268311771135
4420408,290,2001-04-19,17,30,43,44,10048,19.46116283323733
4420409,290,2001-04-19,18,30,50,33,10049,8.674619749392804
4420410,290,2001-04-19,19,40,43,2,10054,-73.38505739861033
4420411,290,2001-04-19,20,40,24,0,10058,0.0
4420412,290,2001-04-19,21,20,18,0,10059,0.0
4420413,290,2001-04-19,22,20,27,0,10060,0.0
4420414,290,2001-04-19,23,20,21,0,10061,0.0
4420415,290,2001-04-19,24,30,21,0,10060,0.0
4420416,290,2001-04-20,1,30,20,0,10058,0.0
4420417,290,2001-04-20,2,30,22,0,10058,0.0
4420418,290,2001-04-20,3,30,20,0,10062,0.0
4420419,290,2001-04-20,4,30,20,0,10064,0.0
4420420,290,2001-04-20,5,30,21,1,10067,0.0
4420421,290,2001-04-20,6,20,21,9,10070,0.0
4420422,290,2001-04-20,7,20,30,51,10072,0.0
4420423,290,2001-04-20,8,20,38,78,10077,0.0
4420424,290,2001-04-20,9,20,47,85,10078,542.9243525486744
4420425,290,2001-04-20,10,20,55,171,10080,906.5894926447633
4420426,290,2001-04-20,11,30,53,84,10083,53.22642238461269
4420427,290,2001-04-20,12,30,70,291,10084,981.9631419254562
4420428,290,2001-04-20,13,30,60,142,10086,106.7934684429434
4420429,290,2001-04-20,14,10,66,132,10083,78.42912172730426
4420430,290,2001-04-20,15,10,82,154,10081,136.6192745669067
4420431,290,2001-04-20,16,30,66,92,10085,45.95098193015183
4420432,290,2001-04-20,17,20,64,26,10088,5.623828404735215
4420433,290,2001-04-20,18,20,54,10,10095,-25.44852741605784
4420434,290,2001-04-20,19,20,44,2,10102,-72.85157459945127
4420435,290,2001-04-20,20,20,32,0,10108,0.0
4420436,290,2001-04-20,21,10,11,0,10112,0.0
4420437,290,2001-04-20,22,20,-6,0,10116,0.0
4420438,290,2001-04-20,23,20,-3,0,10116,0.0
4420439,290,2001-04-20,24,20,1,0,10116,0.0
4420440,290,2001-04-21,1,20,7,0,10117,0.0
4420441,290,2001-04-21,2,10,-20,0,10117,0.0
4420442,290,2001-04-21,3,20,-6,0,10115,0.0
4420443,290,2001-04-21,4,20,-10,0,10118,0.0
4420444,290,2001-04-21,5,30,-2,2,10122,0.0
4420445,290,2001-04-21,6,30,7,26,10124,0.0
4420446,290,2001-04-21,7,30,42,82,10124,0.0
4420447,290,2001-04-21,8,40,60,144,10126,0.0
4420448,290,2001-04-21,9,50,75,21,10126,-10.79185548871648
4420449,290,2001-04-21,10,50,96,215,10124,835.0272859228343
4420450,290,2001-04-21,11,50,88,184,10122,648.6983525939465
4420451,290,2001-04-21,12,50,101,168,10119,256.6493827487982
4420452,290,2001-04-21,13,60,107,154,10114,135.5356698049694
4420453,290,2001-04-21,14,60,104,190,10110,244.6177144109907
4420454,290,2001-04-21,15,60,112,153,10108,131.5056949765229
4420455,290,2001-04-21,16,50,108,152,10106,179.2489496231047
4420456,290,2001-04-21,17,50,96,74,10106,38.98100014298855
4420457,290,2001-04-21,18,40,93,24,10108,-0.5736049482507077
4420458,290,2001-04-21,19,40,76,2,10111,-72.01845787273471
4420459,290,2001-04-21,20,40,59,0,10115,0.0
4420460,290,2001-04-21,21,40,52,0,10115,0.0
4420461,290,2001-04-21,22,40,42,0,10113,0.0
4420462,290,2001-04-21,23,20,27,0,10110,0.0
4420463,290,2001-04-21,24,20,15,0,10106,0.0
4420464,290,2001-04-22,1,10,-3,0,10103,0.0
4420465,290,2001-04-22,2,10,-17,0,10102,0.0
4420466,290,2001-04-22,3,10,-20,0,10101,0.0
4420467,290,2001-04-22,4,0,-32,0,10100,0.0
4420468,290,2001-04-22,5,10,-28,3,10099,0.0
4420469,290,2001-04-22,6,10,3,45,10098,0.0
4420470,290,2001-04-22,7,10,50,94,10096,0.0
4420471,290,2001-04-22,8,10,81,152,10094,0.0
4420472,290,2001-04-22,9,20,97,203,10090,-1425.162085943035
4420473,290,2001-04-22,10,20,100,283,10086,-666.2004477610129
4420474,290,2001-04-22,11,20,110,185,10082,641.6209472154884
4420475,290,2001-04-22,12,20,102,179,10078,309.8309519918124
4420476,290,2001-04-22,13,20,112,184,10072,240.5719633690427
4420477,290,2001-04-22,14,30,108,199,10065,280.278431802311
4420478,290,2001-04-22,15,20,117,175,10061,201.0985902359662
4420479,290,2001-04-22,16,20,108,70,10061,32.36987016269845
4420480,290,2001-04-22,17,20,102,26,10059,5.957212084502481
4420481,290,2001-04-22,18,10,93,8,10056,-29.74334534415347
4420482,290,2001-04-22,19,10,88,1,10055,-76.27578533846902
4420483,290,2001-04-22,20,20,62,0,10054,0.0
4420484,290,2001-04-22,21,20,32,0,10053,0.0
4420485,290,2001-04-22,22,20,27,0,10054,0.0
4420486,290,2001-04-22,23,30,54,0,10053,0.0
