,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4402949,290,1999-04-23,6,20,83,35,10128,0.0
4402950,290,1999-04-23,7,10,94,47,10129,0.0
4402951,290,1999-04-23,8,20,113,117,10129,0.0
4402952,290,1999-04-23,9,30,135,199,10129,-890.3366798225918
4402953,290,1999-04-23,10,30,142,238,10128,658.3940687921927
4402954,290,1999-04-23,11,30,146,246,10127,962.7855459228041
4402955,290,1999-04-23,12,30,155,188,10124,358.2105949969705
4402956,290,1999-04-23,13,30,155,138,10123,92.98133603816713
4402957,290,1999-04-23,14,30,167,200,10119,280.774215565998
4402958,290,1999-04-23,15,30,161,137,10115,90.55510835721695
4402959,290,1999-04-23,16,20,168,80,10114,36.84010553294319
4402960,290,1999-04-23,17,20,160,70,10113,34.79086603920443
4402961,290,1999-04-23,18,20,138,27,10113,3.133896329240303
4402962,290,1999-04-23,19,10,102,5,10117,-55.59598483389592
4402963,290,1999-04-23,20,20,80,0,10119,0.0
4402964,290,1999-04-23,21,20,103,0,10117,0.0
4402965,290,1999-04-23,22,30,120,0,10116,0.0
4402966,290,1999-04-23,23,20,108,0,10119,0.0
4402967,290,1999-04-23,24,20,112,0,10117,0.0
4402968,290,1999-04-24,1,20,108,0,10116,0.0
4402969,290,1999-04-24,2,20,105,0,10116,0.0
4402970,290,1999-04-24,3,20,107,0,10115,0.0
4402971,290,1999-04-24,4,20,103,0,10115,0.0
4402972,290,1999-04-24,5,20,98,1,10120,0.0
4402973,290,1999-04-24,6,10,105,18,10126,0.0
4402974,290,1999-04-24,7,20,123,43,10131,0.0
4402975,290,1999-04-24,8,30,128,61,10134,0.0
4402976,290,1999-04-24,9,20,135,99,10138,681.6633187830416
4402977,290,1999-04-24,10,20,149,164,10141,864.537708185861
4402978,290,1999-04-24,11,30,154,204,10143,810.7167835745211
4402979,290,1999-04-24,12,40,153,177,10145,286.0507653095935
4402980,290,1999-04-24,13,40,155,158,10148,139.2040048323739
4402981,290,1999-04-24,14,50,154,197,10149,262.1914586592867
4402982,290,1999-04-24,15,40,149,130,10150,77.27919852196203
4402983,290,1999-04-24,16,40,150,73,10151,33.34662222939381
4402984,290,1999-04-24,17,40,147,56,10152,25.69702594471458
4402985,290,1999-04-24,18,40,137,10,10160,-24.71612528735614
4402986,290,1999-04-24,19,20,130,0,10168,0.0
4402987,290,1999-04-24,20,20,123,0,10173,0.0
4402988,290,1999-04-24,21,20,121,0,10174,0.0
4402989,290,1999-04-24,22,20,113,0,10177,0.0
4402990,290,1999-04-24,23,20,111,0,10178,0.0
4402991,290,1999-04-24,24,20,97,0,10179,0.0
4402992,290,1999-04-25,1,30,93,0,10179,0.0
4402993,290,1999-04-25,2,20,78,0,10178,0.0
4402994,290,1999-04-25,3,10,64,0,10177,0.0
4402995,290,1999-04-25,4,10,63,0,10178,0.0
4402996,290,1999-04-25,5,10,70,4,10180,0.0
4402997,290,1999-04-25,6,10,98,35,10184,0.0
4402998,290,1999-04-25,7,20,109,60,10186,0.0
4402999,290,1999-04-25,8,10,124,101,10187,-233.5476531616028
4403000,290,1999-04-25,9,20,143,194,10189,-262.3794568936828
4403001,290,1999-04-25,10,20,148,172,10185,896.2556617725879
4403002,290,1999-04-25,11,20,151,128,10182,169.9779587919606
4403003,290,1999-04-25,12,20,148,111,10179,65.06670621620731
4403004,290,1999-04-25,13,20,160,154,10174,125.9928396985915
4403005,290,1999-04-25,14,20,164,178,10167,182.3672660109817
4403006,290,1999-04-25,15,20,165,82,10163,36.23740045639493
4403007,290,1999-04-25,16,10,164,55,10159,26.46287908629594
4403008,290,1999-04-25,17,20,160,42,10159,18.40831200815282
4403009,290,1999-04-25,18,20,147,19,10157,-7.032130015013049
4403010,290,1999-04-25,19,20,127,3,10160,-63.94345050244016
4403011,290,1999-04-25,20,20,113,0,10161,0.0
4403012,290,1999-04-25,21,30,137,0,10160,0.0
4403013,290,1999-04-25,22,30,124,0,10159,0.0
4403014,290,1999-04-25,23,30,127,0,10158,0.0
4403015,290,1999-04-25,24,30,121,0,10157,0.0
4403016,290,1999-04-26,1,30,120,0,10152,0.0
4403017,290,1999-04-26,2,30,108,0,10149,0.0
4403018,290,1999-04-26,3,30,108,0,10149,0.0
4403019,290,1999-04-26,4,30,103,0,10149,0.0
4403020,290,1999-04-26,5,40,104,5,10151,0.0
4403021,290,1999-04-26,6,40,108,25,10153,0.0
4403022,290,1999-04-26,7,30,129,65,10156,0.0
4403023,290,1999-04-26,8,40,142,153,10158,-12541.64464215511
4403024,290,1999-04-26,9,40,149,189,10160,74.51871044970665
4403025,290,1999-04-26,10,50,166,212,10160,898.0127495485896
4403026,290,1999-04-26,11,50,167,251,10160,964.5816858890076
4403027,290,1999-04-26,12,50,174,250,10160,859.1461758381544
4403028,290,1999-04-26,13,50,177,253,10158,663.8802338029343
4403029,290,1999-04-26,14,60,171,248,10158,568.5846404968393
4403030,290,1999-04-26,15,70,166,196,10160,277.0887088167923
4403031,290,1999-04-26,16,60,165,145,10158,139.5387582557088
4403032,290,1999-04-26,17,50,167,69,10161,33.37436969635655
4403033,290,1999-04-26,18,40,162,40,10166,14.6166806536716
4403034,290,1999-04-26,19,30,149,10,10174,-35.59072035383913
4403035,290,1999-04-26,20,40,138,0,10179,0.0
4403036,290,1999-04-26,21,30,130,0,10185,0.0
4403037,290,1999-04-26,22,40,124,0,10192,0.0
4403038,290,1999-04-26,23,30,114,0,10196,0.0
4403039,290,1999-04-26,24,30,108,0,10196,0.0
4403040,290,1999-04-27,1,40,104,0,10196,0.0
4403041,290,1999-04-27,2,40,97,0,10196,0.0
4403042,290,1999-04-27,3,40,87,0,10201,0.0
4403043,290,1999-04-27,4,40,81,0,10201,0.0
4403044,290,1999-04-27,5,50,83,2,10206,0.0
4403045,290,1999-04-27,6,60,83,12,10210,0.0
4403046,290,1999-04-27,7,60,88,21,10216,0.0
4403047,290,1999-04-27,8,50,94,40,10220,304.5961121458878
4403048,290,1999-04-27,9,50,109,86,10221,404.6721553310434
4403049,290,1999-04-27,10,60,140,170,10221,873.6542276912188
4403050,290,1999-04-27,11,40,153,238,10217,960.0070529909123
4403051,290,1999-04-27,12,60,159,200,10216,406.5765068235761
4403052,290,1999-04-27,13,50,162,142,10213,95.11061405259498
4403053,290,1999-04-27,14,50,177,135,10209,75.82500934833803
4403054,290,1999-04-27,15,60,178,128,10207,71.5426427557489
4403055,290,1999-04-27,16,50,170,91,10209,42.78916303559243
4403056,290,1999-04-27,17,30,146,33,10212,12.2719640816168
4403057,290,1999-04-27,18,60,152,39,10212,13.72357940937481
4403058,290,1999-04-27,19,60,140,7,10221,-45.86285693297494
4403059,290,1999-04-27,20,40,129,0,10228,0.0
4403060,290,1999-04-27,21,40,128,0,10233,0.0
4403061,290,1999-04-27,22,30,111,0,10236,0.0
4403062,290,1999-04-27,23,40,115,0,10237,0.0
4403063,290,1999-04-27,24,40,109,0,10235,0.0
4403064,290,1999-04-28,1,30,97,0,10234,0.0
4403065,290,1999-04-28,2,30,97,0,10235,0.0
4403066,290,1999-04-28,3,30,80,0,10233,0.0
4403067,290,1999-04-28,4,20,75,0,10234,0.0
4403068,290,1999-04-28,5,20,69,5,10236,0.0
4403069,290,1999-04-28,6,30,92,39,10240,0.0
4403070,290,1999-04-28,7,30,117,98,10242,0.0
4403071,290,1999-04-28,8,30,130,156,10245,-10429.9125551695
4403072,290,1999-04-28,9,20,150,199,10245,-127.9070986204084
4403073,290,1999-04-28,10,30,161,241,10244,750.686680437264
4403074,290,1999-04-28,11,30,161,251,10241,965.36502050288
4403075,290,1999-04-28,12,40,183,219,10236,562.1521180055704
4403076,290,1999-04-28,13,40,174,157,10230,127.6104310968776
4403077,290,1999-04-28,14,40,176,99,10226,42.43206831250282
4403078,290,1999-04-28,15,40,177,99,10222,43.53250584208468
4403079,290,1999-04-28,16,50,172,73,10217,33.07480135807034
4403080,290,1999-04-28,17,60,159,95,10214,63.03914916320762
4403081,290,1999-04-28,18,60,135,49,10216,21.88686464395127
4403082,290,1999-04-28,19,50,105,10,10220,-35.1200676230981
4403083,290,1999-04-28,20,40,85,0,10224,0.0
4403084,290,1999-04-28,21,50,85,0,10227,0.0
4403085,290,1999-04-28,22,40,75,0,10223,0.0
4403086,290,1999-04-28,23,50,78,0,10223,0.0
4403087,290,1999-04-28,24,40,80,0,10217,0.0
4403088,290,1999-04-29,1,40,79,0,10213,0.0
4403089,290,1999-04-29,2,40,80,0,10207,0.0
4403090,290,1999-04-29,3,40,81,0,10202,0.0
4403091,290,1999-04-29,4,30,83,0,10199,0.0
4403092,290,1999-04-29,5,40,83,1,10198,0.0
4403093,290,1999-04-29,6,40,85,7,10197,0.0
4403094,290,1999-04-29,7,50,88,17,10196,0.0
4403095,290,1999-04-29,8,40,108,111,10194,-156.213075001278
4403096,290,1999-04-29,9,40,117,200,10192,-61.93768577415612
4403097,290,1999-04-29,10,50,126,257,10192,576.3941024310745
4403098,290,1999-04-29,11,50,137,280,10185,925.6006622181774
4403099,290,1999-04-29,12,50,149,283,10179,983.536250856934
4403100,290,1999-04-29,13,50,154,284,10175,898.068569207686
4403101,290,1999-04-29,14,50,152,253,10170,575.676804866239
4403102,290,1999-04-29,15,50,154,211,10167,339.1494339699436
4403103,290,1999-04-29,16,50,153,162,10164,191.4470693569903
4403104,290,1999-04-29,17,50,147,101,10162,73.325581291771
4403105,290,1999-04-29,18,50,132,52,10162,24.74390434163815
4403106,290,1999-04-29,19,40,110,13,10164,-25.98973415155137
4403107,290,1999-04-29,20,40,94,0,10166,0.0
4403108,290,1999-04-29,21,40,79,0,10168,0.0
4403109,290,1999-04-29,22,30,61,0,10168,0.0
4403110,290,1999-04-29,23,20,53,0,10167,0.0
4403111,290,1999-04-29,24,20,53,0,10160,0.0
4403112,290,1999-04-30,1,20,39,0,10158,0.0
4403113,290,1999-04-30,2,20,27,0,10159,0.0
4403114,290,1999-04-30,3,20,21,0,10159,0.0
4403115,290,1999-04-30,4,10,9,0,10158,0.0
4403116,290,1999-04-30,5,0,9,0,10158,0.0
4403117,290,1999-04-30,6,10,59,45,10159,0.0
4403118,290,1999-04-30,7,20,90,108,10159,0.0
4403119,290,1999-04-30,8,10,117,167,10159,-11866.10953620891
4403120,290,1999-04-30,9,10,132,216,10161,-739.6541611554837
4403121,290,1999-04-30,10,20,144,258,10163,593.810573530064
4403122,290,1999-04-30,11,30,159,283,10160,922.1882878774866
4403123,290,1999-04-30,12,30,167,294,10159,990.3846979178477
4403124,290,1999-04-30,13,30,182,288,10157,914.3773349758691
4403125,290,1999-04-30,14,30,186,263,10152,634.682521196648
4403126,290,1999-04-30,15,30,187,223,10150,402.4831924933773
4403127,290,1999-04-30,16,30,189,174,10151,239.5868811611157
4403128,290,1999-04-30,17,30,184,115,10150,106.578183741097
4403129,290,1999-04-30,18,30,169,57,10151,29.91503396294214
4403130,290,1999-04-30,19,20,139,11,10155,-31.02782820173699
4403131,290,1999-04-30,20,30,118,0,10161,0.0
4403132,290,1999-04-30,21,40,107,0,10165,0.0
4403133,290,1999-04-30,22,40,92,0,10168,0.0
4403134,290,1999-04-30,23,30,77,0,10171,0.0
4403135,290,1999-04-30,24,30,84,0,10169,0.0
4403136,290,1999-05-01,1,30,84,0,10168,0.0
4403137,290,1999-05-01,2,20,85,0,10170,0.0
4403138,290,1999-05-01,3,20,83,0,10170,0.0
4403139,290,1999-05-01,4,10,82,0,10170,0.0
4403140,290,1999-05-01,5,10,82,2,10171,0.0
4403141,290,1999-05-01,6,10,84,12,10172,0.0
4403142,290,1999-05-01,7,20,89,33,10175,0.0
4403143,290,1999-05-01,8,10,95,57,10179,600.3802537472382
4403144,290,1999-05-01,9,10,101,78,10181,247.8463720673755
4403145,290,1999-05-01,10,20,105,107,10184,192.0863243560785
4403146,290,1999-05-01,11,20,127,216,10184,826.8862452635674
4403147,290,1999-05-01,12,30,145,288,10180,986.1836172875005
4403148,290,1999-05-01,13,40,152,264,10178,702.4747580428915
4403149,290,1999-05-01,14,30,163,256,10176,578.9204678175665
4403150,290,1999-05-01,15,40,161,224,10178,403.0593789173388
4403151,290,1999-05-01,16,40,157,154,10181,156.2706906150154
4403152,290,1999-05-01,17,40,144,105,10185,79.41468893053671
4403153,290,1999-05-01,18,50,122,50,10190,22.57278299242043
4403154,290,1999-05-01,19,40,100,10,10197,-33.88462337731936
4403155,290,1999-05-01,20,40,84,0,10205,0.0
4403156,290,1999-05-01,21,30,68,0,10210,0.0
4403157,290,1999-05-01,22,20,56,0,10216,0.0
4403158,290,1999-05-01,23,10,58,0,10218,0.0
4403159,290,1999-05-01,24,30,64,0,10219,0.0
4403160,290,1999-05-02,1,20,58,0,10222,0.0
4403161,290,1999-05-02,2,20,51,0,10220,0.0
4403162,290,1999-05-02,3,20,38,0,10222,0.0
4403163,290,1999-05-02,4,20,29,0,10226,0.0
4403164,290,1999-05-02,5,20,37,10,10233,0.0
4403165,290,1999-05-02,6,10,66,50,10238,0.0
4403166,290,1999-05-02,7,30,85,107,10238,0.0
4403167,290,1999-05-02,8,30,96,164,10236,-8177.503838106861
4403168,290,1999-05-02,9,30,114,218,10235,-571.2821538743408
4403169,290,1999-05-02,10,30,124,261,10232,607.6183604160133
4403170,290,1999-05-02,11,30,140,288,10228,915.637889085209
4403171,290,1999-05-02,12,30,146,298,10225,989.9577553716184
4403172,290,1999-05-02,13,20,163,285,10222,878.1216242547044
4403173,290,1999-05-02,14,20,165,264,10217,626.5177804489325
4403174,290,1999-05-02,15,20,170,227,10214,412.0934831969699
4403175,290,1999-05-02,16,20,165,162,10209,182.4516290750902
4403176,290,1999-05-02,17,20,160,92,10206,54.96677336095311
4403177,290,1999-05-02,18,20,154,54,10206,26.09315813275733
4403178,290,1999-05-02,19,30,127,11,10206,-30.68186246900324
4403179,290,1999-05-02,20,30,117,0,10210,0.0
4403180,290,1999-05-02,21,30,110,0,10212,0.0
4403181,290,1999-05-02,22,30,99,0,10212,0.0
4403182,290,1999-05-02,23,20,85,0,10215,0.0
4403183,290,1999-05-02,24,20,68,0,10214,0.0
4403184,290,1999-05-03,1,10,65,0,10212,0.0
4403185,290,1999-05-03,2,10,57,0,10211,0.0
4403186,290,1999-05-03,3,10,42,0,10209,0.0
4403187,290,1999-05-03,4,10,53,0,10213,0.0
4403188,290,1999-05-03,5,30,65,11,10214,0.0
4403189,290,1999-05-03,6,30,80,54,10220,0.0
4403190,290,1999-05-03,7,30,98,84,10219,0.0
4403191,290,1999-05-03,8,20,122,157,10220,-5329.436191909645
4403192,290,1999-05-03,9,20,141,215,10221,-300.4388565306779
4403193,290,1999-05-03,10,30,149,249,10223,769.4635258821238
4403194,290,1999-05-03,11,30,159,278,10222,948.6947471080338
4403195,290,1999-05-03,12,30,169,294,10222,988.5193971271932
4403196,290,1999-05-03,13,40,171,285,10221,868.5786341093293
4403197,290,1999-05-03,14,50,170,262,10218,603.7722537292825
4403198,290,1999-05-03,15,50,178,220,10217,368.8179165365193
4403199,290,1999-05-03,16,50,172,175,10217,233.3387935006778
4403200,290,1999-05-03,17,40,163,115,10214,101.2895446961994
4403201,290,1999-05-03,18,60,149,57,10211,28.96531746121459
4403202,290,1999-05-03,19,50,124,15,10211,-20.44504197439225
4403203,290,1999-05-03,20,50,113,0,10208,0.0
4403204,290,1999-05-03,21,40,93,0,10219,0.0
4403205,290,1999-05-03,22,40,85,0,10212,0.0
4403206,290,1999-05-03,23,50,72,0,10220,0.0
4403207,290,1999-05-03,24,30,56,0,10229,0.0
4403208,290,1999-05-04,1,30,50,0,10224,0.0
4403209,290,1999-05-04,2,40,57,0,10216,0.0
4403210,290,1999-05-04,3,50,57,0,10204,0.0
4403211,290,1999-05-04,4,40,57,0,10205,0.0
4403212,290,1999-05-04,5,40,64,9,10202,0.0
4403213,290,1999-05-04,6,50,79,38,10199,0.0
4403214,290,1999-05-04,7,50,97,98,10198,0.0
4403215,290,1999-05-04,8,50,115,136,10195,-1235.669246960065
4403216,290,1999-05-04,9,50,136,184,10193,657.295323785106
4403217,290,1999-05-04,10,60,138,168,10190,764.9675592764416
4403218,290,1999-05-04,11,60,161,252,10184,967.2056660598872
4403219,290,1999-05-04,12,70,170,282,10178,968.7198042387571
4403220,290,1999-05-04,13,70,173,273,10172,751.27789977422
4403221,290,1999-05-04,14,70,179,253,10166,540.5882890875408
4403222,290,1999-05-04,15,70,177,207,10158,293.9294195564877
4403223,290,1999-05-04,16,70,165,128,10152,83.86903947806721
4403224,290,1999-05-04,17,60,160,58,10148,26.86129432860352
4403225,290,1999-05-04,18,60,155,43,10145,17.29929827211526
4403226,290,1999-05-04,19,50,146,8,10148,-38.79828469690949
4403227,290,1999-05-04,20,50,141,0,10148,0.0
4403228,290,1999-05-04,21,40,128,0,10146,0.0
4403229,290,1999-05-04,22,50,124,0,10142,0.0
4403230,290,1999-05-04,23,50,122,0,10141,0.0
4403231,290,1999-05-04,24,50,119,0,10140,0.0
4403232,290,1999-05-05,1,50,113,0,10135,0.0
4403233,290,1999-05-05,2,50,106,0,10134,0.0
4403234,290,1999-05-05,3,50,102,0,10135,0.0
4403235,290,1999-05-05,4,50,95,0,10135,0.0
4403236,290,1999-05-05,5,50,95,7,10135,0.0
4403237,290,1999-05-05,6,50,99,27,10136,0.0
4403238,290,1999-05-05,7,60,113,75,10138,0.0
4403239,290,1999-05-05,8,60,131,118,10135,264.209809218991
4403240,290,1999-05-05,9,80,144,151,10135,857.4358299532786
4403241,290,1999-05-05,10,80,155,248,10133,809.5988050208263
4403242,290,1999-05-05,11,70,162,232,10133,907.4044935885604
4403243,290,1999-05-05,12,80,170,206,10136,385.7665039735762
4403244,290,1999-05-05,13,80,166,154,10137,107.4725088556915
4403245,290,1999-05-05,14,60,174,94,10134,39.74924130261038
4403246,290,1999-05-05,15,60,175,106,10134,46.29070226704239
4403247,290,1999-05-05,16,60,176,58,10132,28.16590713892917
4403248,290,1999-05-05,17,50,170,22,10137,2.223596053345697
4403249,290,1999-05-05,18,40,151,7,10145,-29.27120994127882
4403250,290,1999-05-05,19,30,157,1,10151,-66.54809663743787
4403251,290,1999-05-05,20,30,137,0,10160,0.0
4403252,290,1999-05-05,21,40,123,0,10162,0.0
4403253,290,1999-05-05,22,50,107,0,10166,0.0
4403254,290,1999-05-05,23,40,96,0,10166,0.0
4403255,290,1999-05-05,24,50,92,0,10165,0.0
4403256,290,1999-05-06,1,60,92,0,10161,0.0
4403257,290,1999-05-06,2,60,88,0,10162,0.0
4403258,290,1999-05-06,3,60,86,0,10159,0.0
4403259,290,1999-05-06,4,60,84,0,10159,0.0
4403260,290,1999-05-06,5,60,84,2,10160,0.0
4403261,290,1999-05-06,6,60,83,9,10162,0.0
4403262,290,1999-05-06,7,50,85,14,10165,0.0
4403263,290,1999-05-06,8,50,84,12,10169,-36.56234628220718
4403264,290,1999-05-06,9,40,83,14,10169,-21.35094977999741
4403265,290,1999-05-06,10,50,85,22,10171,-1.083768356472617
4403266,290,1999-05-06,11,50,90,41,10174,18.67715633590974
4403267,290,1999-05-06,12,50,97,75,10175,33.80083176641361
4403268,290,1999-05-06,13,50,102,60,10174,29.68344381218296
4403269,290,1999-05-06,14,50,107,45,10171,23.60125485301569
4403270,290,1999-05-06,15,50,110,60,10169,29.67723277380917
4403271,290,1999-05-06,16,40,109,19,10173,0.2258553177430102
4403272,290,1999-05-06,17,40,102,7,10169,-22.28029903847829
4403273,290,1999-05-06,18,40,98,9,10169,-24.29872490639996
4403274,290,1999-05-06,19,30,97,2,10170,-61.37972046618731
4403275,290,1999-05-06,20,40,97,0,10172,0.0
4403276,290,1999-05-06,21,30,96,0,10173,0.0
4403277,290,1999-05-06,22,30,97,0,10170,0.0
4403278,290,1999-05-06,23,20,98,0,10168,0.0
4403279,290,1999-05-06,24,20,97,0,10166,0.0
4403280,290,1999-05-07,1,20,99,0,10163,0.0
4403281,290,1999-05-07,2,20,99,0,10160,0.0
4403282,290,1999-05-07,3,10,100,0,10155,0.0
4403283,290,1999-05-07,4,10,100,0,10153,0.0
4403284,290,1999-05-07,5,10,103,3,10153,0.0
4403285,290,1999-05-07,6,10,107,8,10151,0.0
4403286,290,1999-05-07,7,20,114,7,10152,0.0
4403287,290,1999-05-07,8,20,122,45,10149,214.3771949809751
4403288,290,1999-05-07,9,20,130,60,10147,77.02295027441681
4403289,290,1999-05-07,10,20,133,74,10144,50.67589893210535
4403290,290,1999-05-07,11,20,141,95,10139,54.9753523735392
4403291,290,1999-05-07,12,20,148,107,10134,52.41866312140488
4403292,290,1999-05-07,13,20,156,152,10128,100.6590748148143
4403293,290,1999-05-07,14,30,166,213,10117,278.6319552485429
4403294,290,1999-05-07,15,30,168,169,10109,141.2572272989161
4403295,290,1999-05-07,16,30,181,134,10102,91.81766451202996
4403296,290,1999-05-07,17,40,181,117,10093,99.32939176750614
4403297,290,1999-05-07,18,30,177,56,10090,27.45670803396891
4403298,290,1999-05-07,19,30,167,8,10085,-37.28229503638933
4403299,290,1999-05-07,20,30,159,0,10084,0.0
4403300,290,1999-05-07,21,30,154,0,10075,0.0
4403301,290,1999-05-07,22,30,148,0,10071,0.0
4403302,290,1999-05-07,23,30,147,0,10066,0.0
4403303,290,1999-05-07,24,30,147,0,10066,0.0
4403304,290,1999-05-08,1,20,141,0,10056,0.0
4403305,290,1999-05-08,2,20,142,0,10057,0.0
4403306,290,1999-05-08,3,30,148,0,10057,0.0
4403307,290,1999-05-08,4,30,147,0,10059,0.0
4403308,290,1999-05-08,5,40,145,2,10063,0.0
4403309,290,1999-05-08,6,40,146,13,10069,0.0
4403310,290,1999-05-08,7,50,146,31,10075,0.0
4403311,290,1999-05-08,8,60,142,29,10085,32.12192520138369
4403312,290,1999-05-08,9,70,148,117,10095,670.0731728384085
4403313,290,1999-05-08,10,70,152,161,10104,620.3006091223614
4403314,290,1999-05-08,11,70,163,142,10107,178.7571082353674
4403315,290,1999-05-08,12,70,175,220,10109,472.226475118337
4403316,290,1999-05-08,13,70,179,257,10112,581.0164022446361
4403317,290,1999-05-08,14,80,174,197,10115,210.1205624012295
4403318,290,1999-05-08,15,80,169,158,10118,112.6396007416088
4403319,290,1999-05-08,16,70,167,100,10123,46.58838025722489
4403320,290,1999-05-08,17,60,167,84,10124,42.85657123945582
4403321,290,1999-05-08,18,50,157,44,10129,18.20932439242875
4403322,290,1999-05-08,19,30,142,10,10135,-31.20352688178111
4403323,290,1999-05-08,20,20,129,0,10141,0.0
4403324,290,1999-05-08,21,20,115,0,10147,0.0
4403325,290,1999-05-08,22,20,120,0,10149,0.0
4403326,290,1999-05-08,23,30,129,0,10151,0.0
4403327,290,1999-05-08,24,40,132,0,10153,0.0
4403328,290,1999-05-09,1,30,126,0,10153,0.0
4403329,290,1999-05-09,2,40,123,0,10154,0.0
4403330,290,1999-05-09,3,40,116,0,10157,0.0
4403331,290,1999-05-09,4,40,113,0,10159,0.0
4403332,290,1999-05-09,5,30,116,10,10161,0.0
4403333,290,1999-05-09,6,40,125,49,10167,0.0
4403334,290,1999-05-09,7,40,145,106,10168,0.0
4403335,290,1999-05-09,8,40,158,155,10172,-2015.344983904028
4403336,290,1999-05-09,9,40,174,205,10173,450.8121905506289
4403337,290,1999-05-09,10,50,183,228,10173,922.2047218235487
4403338,290,1999-05-09,11,60,179,226,10174,825.4104844832576
4403339,290,1999-05-09,12,50,193,219,10171,455.0158164003427
4403340,290,1999-05-09,13,50,192,239,10170,461.937212397209
4403341,290,1999-05-09,14,50,195,213,10169,272.464859593551
4403342,290,1999-05-09,15,40,201,199,10165,239.7553461732608
4403343,290,1999-05-09,16,40,195,145,10163,114.0648849300343
4403344,290,1999-05-09,17,30,189,99,10160,60.46809781544755
4403345,290,1999-05-09,18,20,184,49,10159,21.5368651035693
4403346,290,1999-05-09,19,10,149,15,10159,-18.76138041276607
4403347,290,1999-05-09,20,10,111,0,10162,0.0
4403348,290,1999-05-09,21,0,101,0,10159,0.0
4403349,290,1999-05-09,22,10,93,0,10156,0.0
4403350,290,1999-05-09,23,20,114,0,10154,0.0
4403351,290,1999-05-09,24,20,130,0,10150,0.0
4403352,290,1999-05-10,1,20,126,0,10144,0.0
4403353,290,1999-05-10,2,20,127,0,10137,0.0
4403354,290,1999-05-10,3,20,125,0,10133,0.0
4403355,290,1999-05-10,4,20,127,0,10129,0.0
4403356,290,1999-05-10,5,30,130,8,10129,0.0
4403357,290,1999-05-10,6,30,147,42,10126,0.0
4403358,290,1999-05-10,7,20,153,45,10122,0.0
