,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
4455654,290,2005-04-27,7,20,104,18,10114,0.0
4455655,290,2005-04-27,8,50,104,30,10121,114.3818379681029
4455656,290,2005-04-27,9,70,109,65,10130,160.7650095721623
4455657,290,2005-04-27,10,60,128,106,10136,211.0748171807886
4455658,290,2005-04-27,11,70,130,152,10142,287.1206071862927
4455659,290,2005-04-27,12,80,147,208,10146,468.5455435810326
4455660,290,2005-04-27,13,80,134,196,10152,272.2557219047702
4455661,290,2005-04-27,14,70,151,207,10155,294.7362332782973
4455662,290,2005-04-27,15,80,150,199,10159,286.8539341577309
4455663,290,2005-04-27,16,70,138,139,10162,119.6179936293174
4455664,290,2005-04-27,17,60,141,69,10166,33.21196576156481
4455665,290,2005-04-27,18,60,128,58,10173,32.23920000251931
4455666,290,2005-04-27,19,40,99,10,10180,-35.24536597962795
4455667,290,2005-04-27,20,20,85,0,10187,0.0
4455668,290,2005-04-27,21,20,80,0,10190,0.0
4455669,290,2005-04-27,22,30,80,0,10193,0.0
4455670,290,2005-04-27,23,20,69,0,10194,0.0
4455671,290,2005-04-27,24,30,75,0,10196,0.0
4455672,290,2005-04-28,1,30,63,0,10198,0.0
4455673,290,2005-04-28,2,20,66,0,10201,0.0
4455674,290,2005-04-28,3,20,56,0,10202,0.0
4455675,290,2005-04-28,4,20,53,0,10204,0.0
4455676,290,2005-04-28,5,20,63,8,10207,0.0
4455677,290,2005-04-28,6,20,89,50,10212,0.0
4455678,290,2005-04-28,7,30,109,105,10215,0.0
4455679,290,2005-04-28,8,30,125,157,10214,-10837.62652442598
4455680,290,2005-04-28,9,40,139,211,10217,-755.9265946658943
4455681,290,2005-04-28,10,50,145,236,10215,795.9920415750142
4455682,290,2005-04-28,11,40,153,205,10216,760.3593663218905
4455683,290,2005-04-28,12,40,165,259,10212,904.5093515570683
4455684,290,2005-04-28,13,40,169,268,10209,778.436844403356
4455685,290,2005-04-28,14,40,172,202,10206,267.342143982777
4455686,290,2005-04-28,15,30,171,126,10204,67.99215532245022
4455687,290,2005-04-28,16,30,180,139,10199,117.8637707077781
4455688,290,2005-04-28,17,30,173,87,10198,50.62114009233964
4455689,290,2005-04-28,18,20,164,32,10197,8.222019744096816
4455690,290,2005-04-28,19,20,141,4,10200,-57.52149876221793
4455691,290,2005-04-28,20,20,147,0,10201,0.0
4455692,290,2005-04-28,21,20,150,0,10200,0.0
4455693,290,2005-04-28,22,20,142,0,10198,0.0
4455694,290,2005-04-28,23,20,137,0,10196,0.0
4455695,290,2005-04-28,24,20,137,0,10193,0.0
4455696,290,2005-04-29,1,20,139,0,10187,0.0
4455697,290,2005-04-29,2,20,138,0,10183,0.0
4455698,290,2005-04-29,3,30,137,0,10183,0.0
4455699,290,2005-04-29,4,30,113,0,10186,0.0
4455700,290,2005-04-29,5,20,112,0,10185,0.0
4455701,290,2005-04-29,6,20,115,4,10183,0.0
4455702,290,2005-04-29,7,20,120,22,10184,0.0
4455703,290,2005-04-29,8,30,125,21,10185,9.433893912288653
4455704,290,2005-04-29,9,30,132,28,10186,0.9386167937139357
4455705,290,2005-04-29,10,20,141,41,10187,15.47737119589634
4455706,290,2005-04-29,11,30,145,68,10190,32.19853653610642
4455707,290,2005-04-29,12,20,158,62,10190,29.15502812757438
4455708,290,2005-04-29,13,30,161,78,10193,34.76593455189021
4455709,290,2005-04-29,14,30,173,128,10194,65.01257212379745
4455710,290,2005-04-29,15,10,177,122,10193,62.36770177988084
4455711,290,2005-04-29,16,20,170,39,10195,18.61200690530175
4455712,290,2005-04-29,17,10,161,14,10197,-10.20730068976073
4455713,290,2005-04-29,18,10,159,11,10198,-21.41093510005317
4455714,290,2005-04-29,19,20,140,3,10201,-61.45265042118339
4455715,290,2005-04-29,20,10,107,0,10204,0.0
4455716,290,2005-04-29,21,10,97,0,10205,0.0
4455717,290,2005-04-29,22,0,87,0,10205,0.0
4455718,290,2005-04-29,23,10,92,0,10203,0.0
4455719,290,2005-04-29,24,10,83,0,10199,0.0
4455720,290,2005-04-30,1,0,86,0,10198,0.0
4455721,290,2005-04-30,2,10,93,0,10194,0.0
4455722,290,2005-04-30,3,10,87,0,10190,0.0
4455723,290,2005-04-30,4,0,71,0,10186,0.0
4455724,290,2005-04-30,5,10,91,6,10185,0.0
4455725,290,2005-04-30,6,10,104,31,10185,0.0
4455726,290,2005-04-30,7,10,119,55,10184,0.0
4455727,290,2005-04-30,8,10,137,62,10182,699.4073651701602
4455728,290,2005-04-30,9,20,159,92,10178,435.7405677428656
4455729,290,2005-04-30,10,20,164,109,10177,210.8130200352637
4455730,290,2005-04-30,11,20,172,92,10173,55.98793264634449
4455731,290,2005-04-30,12,20,182,162,10165,186.9516680257562
4455732,290,2005-04-30,13,20,177,83,10162,36.42067567199745
4455733,290,2005-04-30,14,20,177,49,10160,25.43429587435032
4455734,290,2005-04-30,15,20,179,53,10155,26.9109195872362
4455735,290,2005-04-30,16,20,180,75,10150,33.98365328795518
4455736,290,2005-04-30,17,10,181,37,10143,15.74266943251145
4455737,290,2005-04-30,18,10,169,22,10139,-1.896407733876774
4455738,290,2005-04-30,19,10,148,4,10137,-55.85182355427122
4455739,290,2005-04-30,20,10,130,0,10139,0.0
4455740,290,2005-04-30,21,0,115,0,10138,0.0
4455741,290,2005-04-30,22,0,113,0,10136,0.0
4455742,290,2005-04-30,23,0,103,0,10133,0.0
4455743,290,2005-04-30,24,0,89,0,10132,0.0
4455744,290,2005-05-01,1,0,83,0,10128,0.0
4455745,290,2005-05-01,2,10,86,0,10127,0.0
4455746,290,2005-05-01,3,10,79,0,10126,0.0
4455747,290,2005-05-01,4,10,69,0,10126,0.0
4455748,290,2005-05-01,5,0,76,8,10127,0.0
4455749,290,2005-05-01,6,10,130,53,10126,0.0
4455750,290,2005-05-01,7,20,158,95,10124,0.0
4455751,290,2005-05-01,8,30,188,146,10122,-4227.304600956286
4455752,290,2005-05-01,9,30,205,200,10120,123.6860327546666
4455753,290,2005-05-01,10,40,215,246,10119,764.0345707411537
4455754,290,2005-05-01,11,40,231,272,10115,955.2141136697002
4455755,290,2005-05-01,12,40,240,282,10109,978.1147106363148
4455756,290,2005-05-01,13,40,245,260,10107,663.7766554201522
4455757,290,2005-05-01,14,30,255,219,10103,333.9570124024198
4455758,290,2005-05-01,15,30,259,198,10098,262.9507801442065
4455759,290,2005-05-01,16,30,263,140,10093,114.0915376942333
4455760,290,2005-05-01,17,30,254,65,10092,30.52533031775929
4455761,290,2005-05-01,18,20,239,27,10090,4.313291865909574
4455762,290,2005-05-01,19,20,218,4,10091,-54.94001911656623
4455763,290,2005-05-01,20,20,220,0,10092,0.0
4455764,290,2005-05-01,21,20,215,0,10093,0.0
4455765,290,2005-05-01,22,20,219,0,10093,0.0
4455766,290,2005-05-01,23,30,216,0,10093,0.0
4455767,290,2005-05-01,24,40,212,0,10095,0.0
4455768,290,2005-05-02,1,30,203,0,10093,0.0
4455769,290,2005-05-02,2,20,192,0,10094,0.0
4455770,290,2005-05-02,3,30,186,0,10095,0.0
4455771,290,2005-05-02,4,20,188,0,10094,0.0
4455772,290,2005-05-02,5,20,185,9,10094,0.0
4455773,290,2005-05-02,6,30,188,36,10099,0.0
4455774,290,2005-05-02,7,40,191,80,10108,0.0
4455775,290,2005-05-02,8,30,181,32,10102,89.13255109546384
4455776,290,2005-05-02,9,20,174,24,10099,-4.173552186346789
4455777,290,2005-05-02,10,20,188,61,10109,33.84411329923405
4455778,290,2005-05-02,11,40,208,208,10111,730.1087393328189
4455779,290,2005-05-02,12,40,224,255,10107,827.3583491359096
4455780,290,2005-05-02,13,20,221,203,10116,281.0113594574652
4455781,290,2005-05-02,14,50,204,107,10118,46.03772226181993
4455782,290,2005-05-02,15,20,195,41,10123,21.08272201337853
4455783,290,2005-05-02,16,30,194,111,10125,59.65737694687408
4455784,290,2005-05-02,17,30,180,36,10131,15.24831644890176
4455785,290,2005-05-02,18,30,160,7,10129,-29.9403405946226
4455786,290,2005-05-02,19,10,156,6,10138,-46.67559236797207
4455787,290,2005-05-02,20,10,142,0,10138,0.0
4455788,290,2005-05-02,21,10,131,0,10145,0.0
4455789,290,2005-05-02,22,10,116,0,10146,0.0
4455790,290,2005-05-02,23,10,117,0,10149,0.0
4455791,290,2005-05-02,24,10,99,0,10147,0.0
4455792,290,2005-05-03,1,10,96,0,10142,0.0
4455793,290,2005-05-03,2,10,90,0,10141,0.0
4455794,290,2005-05-03,3,0,77,0,10142,0.0
4455795,290,2005-05-03,4,10,79,0,10136,0.0
4455796,290,2005-05-03,5,10,90,9,10130,0.0
4455797,290,2005-05-03,6,10,118,34,10132,0.0
4455798,290,2005-05-03,7,10,134,66,10129,0.0
4455799,290,2005-05-03,8,20,147,101,10124,611.4636338315706
4455800,290,2005-05-03,9,20,149,82,10116,267.7804556685986
4455801,290,2005-05-03,10,30,136,16,10125,-10.32101495875883
4455802,290,2005-05-03,11,10,155,56,10115,26.05601241941969
4455803,290,2005-05-03,12,20,152,83,10115,37.26606733125527
4455804,290,2005-05-03,13,20,154,55,10119,27.9602077618832
4455805,290,2005-05-03,14,20,163,100,10109,42.34609487406345
4455806,290,2005-05-03,15,30,169,106,10108,46.75104042221203
4455807,290,2005-05-03,16,40,161,79,10112,35.57490032167497
4455808,290,2005-05-03,17,40,158,28,10111,8.750835014538332
4455809,290,2005-05-03,18,30,151,50,10114,22.6420644668909
4455810,290,2005-05-03,19,20,139,12,10118,-27.1260922743551
4455811,290,2005-05-03,20,10,105,0,10120,0.0
4455812,290,2005-05-03,21,10,98,0,10119,0.0
4455813,290,2005-05-03,22,10,71,0,10117,0.0
4455814,290,2005-05-03,23,0,74,0,10115,0.0
4455815,290,2005-05-03,24,10,83,0,10114,0.0
4455816,290,2005-05-04,1,20,115,0,10114,0.0
4455817,290,2005-05-04,2,10,113,0,10111,0.0
4455818,290,2005-05-04,3,10,113,0,10109,0.0
4455819,290,2005-05-04,4,20,112,0,10109,0.0
4455820,290,2005-05-04,5,30,112,5,10110,0.0
4455821,290,2005-05-04,6,30,118,17,10112,0.0
4455822,290,2005-05-04,7,30,124,40,10116,0.0
4455823,290,2005-05-04,8,30,128,69,10118,720.4422567674964
4455824,290,2005-05-04,9,40,135,122,10120,802.6708183134626
4455825,290,2005-05-04,10,50,145,201,10122,929.6063138305561
4455826,290,2005-05-04,11,30,143,168,10121,341.2836878357098
4455827,290,2005-05-04,12,20,142,79,10124,35.47102926234918
4455828,290,2005-05-04,13,20,154,138,10124,79.40290338493124
4455829,290,2005-05-04,14,20,133,38,10127,19.40928098863846
4455830,290,2005-05-04,15,10,135,39,10129,19.86410104348299
4455831,290,2005-05-04,16,10,131,15,10132,-5.284310471063098
4455832,290,2005-05-04,17,20,137,49,10133,22.80018909776846
4455833,290,2005-05-04,18,20,127,23,10139,-0.08515185492436171
4455834,290,2005-05-04,19,40,119,2,10146,-62.44248177905253
4455835,290,2005-05-04,20,40,114,0,10155,0.0
4455836,290,2005-05-04,21,60,97,0,10165,0.0
4455837,290,2005-05-04,22,50,90,0,10168,0.0
4455838,290,2005-05-04,23,40,85,0,10171,0.0
4455839,290,2005-05-04,24,50,71,0,10176,0.0
4455840,290,2005-05-05,1,30,57,0,10179,0.0
4455841,290,2005-05-05,2,30,43,0,10180,0.0
4455842,290,2005-05-05,3,30,33,0,10183,0.0
4455843,290,2005-05-05,4,20,30,0,10185,0.0
4455844,290,2005-05-05,5,20,41,15,10186,0.0
4455845,290,2005-05-05,6,30,64,65,10186,0.0
4455846,290,2005-05-05,7,40,77,119,10186,0.0
4455847,290,2005-05-05,8,40,91,158,10187,-4228.27607156494
4455848,290,2005-05-05,9,40,105,159,10187,848.3842989263022
4455849,290,2005-05-05,10,40,127,263,10186,658.3301216840931
4455850,290,2005-05-05,11,50,125,215,10183,764.7305854741664
4455851,290,2005-05-05,12,50,132,171,10183,205.3803942992136
4455852,290,2005-05-05,13,50,136,179,10181,175.3168468443152
4455853,290,2005-05-05,14,40,132,155,10176,100.5964271996105
4455854,290,2005-05-05,15,50,137,141,10173,83.83782674940635
4455855,290,2005-05-05,16,60,124,79,10171,35.35809189863639
4455856,290,2005-05-05,17,50,113,37,10166,16.02355601992713
4455857,290,2005-05-05,18,50,112,18,10158,-7.040197256921064
4455858,290,2005-05-05,19,40,106,5,10157,-49.21459546160654
4455859,290,2005-05-05,20,50,104,0,10156,0.0
4455860,290,2005-05-05,21,40,100,0,10149,0.0
4455861,290,2005-05-05,22,40,95,0,10142,0.0
4455862,290,2005-05-05,23,40,93,0,10136,0.0
4455863,290,2005-05-05,24,40,93,0,10128,0.0
4455864,290,2005-05-06,1,50,93,0,10122,0.0
4455865,290,2005-05-06,2,40,95,0,10117,0.0
4455866,290,2005-05-06,3,50,97,0,10113,0.0
4455867,290,2005-05-06,4,50,98,0,10111,0.0
4455868,290,2005-05-06,5,40,98,6,10109,0.0
4455869,290,2005-05-06,6,50,104,39,10111,0.0
4455870,290,2005-05-06,7,50,105,55,10112,0.0
4455871,290,2005-05-06,8,60,106,54,10112,398.658839730268
4455872,290,2005-05-06,9,60,120,135,10113,853.2165243809108
4455873,290,2005-05-06,10,60,95,63,10118,34.6092284667936
4455874,290,2005-05-06,11,40,108,88,10118,47.05008675445753
4455875,290,2005-05-06,12,60,104,115,10122,61.5285067550147
4455876,290,2005-05-06,13,70,96,153,10130,103.9608256104619
4455877,290,2005-05-06,14,60,103,85,10129,36.92197711409742
4455878,290,2005-05-06,15,70,121,195,10129,232.2079947673145
4455879,290,2005-05-06,16,70,108,127,10133,79.96558273540501
4455880,290,2005-05-06,17,70,103,68,10134,31.78899774838467
4455881,290,2005-05-06,18,50,97,57,10135,28.47335358141307
4455882,290,2005-05-06,19,40,88,8,10137,-37.97484856094206
4455883,290,2005-05-06,20,30,69,0,10139,0.0
4455884,290,2005-05-06,21,20,61,0,10135,0.0
4455885,290,2005-05-06,22,30,73,0,10130,0.0
4455886,290,2005-05-06,23,30,74,0,10127,0.0
4455887,290,2005-05-06,24,20,67,0,10116,0.0
4455888,290,2005-05-07,1,10,69,0,10108,0.0
4455889,290,2005-05-07,2,10,68,0,10099,0.0
4455890,290,2005-05-07,3,20,69,0,10084,0.0
4455891,290,2005-05-07,4,30,74,0,10074,0.0
4455892,290,2005-05-07,5,30,77,2,10072,0.0
4455893,290,2005-05-07,6,40,77,12,10062,0.0
4455894,290,2005-05-07,7,30,85,34,10055,0.0
4455895,290,2005-05-07,8,30,87,38,10049,116.6114819337701
4455896,290,2005-05-07,9,20,88,42,10044,21.65064235545223
4455897,290,2005-05-07,10,20,86,39,10040,15.23358715985119
4455898,290,2005-05-07,11,20,86,51,10034,24.30428168530834
4455899,290,2005-05-07,12,20,88,56,10028,27.91131497260352
4455900,290,2005-05-07,13,50,67,26,10037,9.578970593165359
4455901,290,2005-05-07,14,60,69,50,10044,26.527472654941
4455902,290,2005-05-07,15,50,76,49,10048,25.80154850427406
4455903,290,2005-05-07,16,60,72,55,10057,27.39513742536409
4455904,290,2005-05-07,17,40,83,68,10059,31.91373295352096
4455905,290,2005-05-07,18,50,75,20,10066,-3.360064934755156
4455906,290,2005-05-07,19,50,62,10,10074,-31.14006379704884
4455907,290,2005-05-07,20,30,50,0,10082,0.0
4455908,290,2005-05-07,21,40,44,0,10085,0.0
4455909,290,2005-05-07,22,40,40,0,10091,0.0
4455910,290,2005-05-07,23,40,47,0,10092,0.0
4455911,290,2005-05-07,24,30,40,0,10094,0.0
4455912,290,2005-05-08,1,30,41,0,10095,0.0
4455913,290,2005-05-08,2,50,50,0,10096,0.0
4455914,290,2005-05-08,3,30,32,0,10097,0.0
4455915,290,2005-05-08,4,30,29,0,10099,0.0
4455916,290,2005-05-08,5,20,35,16,10100,0.0
4455917,290,2005-05-08,6,30,60,67,10100,0.0
4455918,290,2005-05-08,7,30,72,80,10099,0.0
4455919,290,2005-05-08,8,40,87,151,10095,-1813.058130427008
4455920,290,2005-05-08,9,60,89,117,10093,670.0414765073098
4455921,290,2005-05-08,10,60,54,102,10097,134.2978149171236
4455922,290,2005-05-08,11,40,97,273,10092,969.4755542268141
4455923,290,2005-05-08,12,30,106,182,10089,240.4737512516186
4455924,290,2005-05-08,13,50,82,98,10094,41.6591627042643
4455925,290,2005-05-08,14,50,91,185,10092,169.4584127548598
4455926,290,2005-05-08,15,40,76,54,10093,27.8302734289752
4455927,290,2005-05-08,16,50,56,13,10099,-7.851267677612814
4455928,290,2005-05-08,17,30,65,39,10096,17.79567186129651
4455929,290,2005-05-08,18,30,79,50,10093,22.47892803196892
4455930,290,2005-05-08,19,20,60,9,10095,-33.88985604083724
4455931,290,2005-05-08,20,10,47,0,10097,0.0
4455932,290,2005-05-08,21,10,51,0,10099,0.0
4455933,290,2005-05-08,22,20,40,0,10098,0.0
4455934,290,2005-05-08,23,10,31,0,10097,0.0
4455935,290,2005-05-08,24,20,35,0,10096,0.0
4455936,290,2005-05-09,1,20,32,0,10093,0.0
4455937,290,2005-05-09,2,20,29,0,10094,0.0
4455938,290,2005-05-09,3,20,28,0,10093,0.0
4455939,290,2005-05-09,4,30,29,0,10091,0.0
4455940,290,2005-05-09,5,30,44,23,10092,0.0
4455941,290,2005-05-09,6,40,54,41,10091,0.0
4455942,290,2005-05-09,7,50,64,59,10096,0.0
4455943,290,2005-05-09,8,50,67,54,10100,340.4889370993348
4455944,290,2005-05-09,9,40,63,57,10104,59.71675357600893
4455945,290,2005-05-09,10,40,83,236,10105,905.0366150787166
4455946,290,2005-05-09,11,40,104,239,10103,918.6906599375975
4455947,290,2005-05-09,12,50,85,187,10109,260.2092258537471
4455948,290,2005-05-09,13,50,120,233,10109,403.9161935563434
4455949,290,2005-05-09,14,70,107,188,10114,176.9283551658435
4455950,290,2005-05-09,15,70,117,180,10117,169.7736334507744
4455951,290,2005-05-09,16,80,109,178,10124,224.2719792402889
4455952,290,2005-05-09,17,70,105,110,10130,80.27443463636396
4455953,290,2005-05-09,18,60,85,31,10135,8.804904272521073
4455954,290,2005-05-09,19,60,73,9,10141,-33.85079965190979
4455955,290,2005-05-09,20,50,59,0,10144,0.0
4455956,290,2005-05-09,21,40,60,0,10147,0.0
4455957,290,2005-05-09,22,40,56,0,10147,0.0
4455958,290,2005-05-09,23,30,51,0,10148,0.0
4455959,290,2005-05-09,24,20,38,0,10149,0.0
4455960,290,2005-05-10,1,30,43,0,10150,0.0
4455961,290,2005-05-10,2,30,48,0,10153,0.0
4455962,290,2005-05-10,3,20,43,0,10153,0.0
4455963,290,2005-05-10,4,20,39,0,10155,0.0
4455964,290,2005-05-10,5,20,47,14,10157,0.0
4455965,290,2005-05-10,6,30,57,48,10161,0.0
4455966,290,2005-05-10,7,30,71,85,10163,0.0
4455967,290,2005-05-10,8,40,85,116,10163,606.8120583086724
4455968,290,2005-05-10,9,40,85,95,10164,336.7674592721087
4455969,290,2005-05-10,10,50,100,158,10164,554.1668852988581
4455970,290,2005-05-10,11,50,64,225,10167,805.2130488103543
4455971,290,2005-05-10,12,40,82,170,10167,186.0634948672348
4455972,290,2005-05-10,13,30,112,206,10166,264.1435984622647
4455973,290,2005-05-10,14,40,120,136,10163,67.44918894974109
4455974,290,2005-05-10,15,50,108,205,10169,262.2692892773306
4455975,290,2005-05-10,16,60,116,140,10174,101.1576853353981
4455976,290,2005-05-10,17,60,97,98,10181,58.34797629928563
4455977,290,2005-05-10,18,40,85,39,10186,14.7756582867594
4455978,290,2005-05-10,19,30,80,15,10191,-18.71849812682751
4455979,290,2005-05-10,20,40,76,0,10197,0.0
4455980,290,2005-05-10,21,40,75,0,10200,0.0
4455981,290,2005-05-10,22,30,72,0,10203,0.0
4455982,290,2005-05-10,23,40,69,0,10206,0.0
4455983,290,2005-05-10,24,30,66,0,10206,0.0
4455984,290,2005-05-11,1,30,65,0,10205,0.0
4455985,290,2005-05-11,2,30,58,0,10208,0.0
4455986,290,2005-05-11,3,30,59,0,10209,0.0
4455987,290,2005-05-11,4,30,60,0,10210,0.0
4455988,290,2005-05-11,5,30,65,11,10217,0.0
4455989,290,2005-05-11,6,30,67,18,10223,0.0
4455990,290,2005-05-11,7,20,81,61,10227,0.0
4455991,290,2005-05-11,8,30,88,83,10231,744.4471237400107
4455992,290,2005-05-11,9,40,101,125,10234,742.4658288126199
4455993,290,2005-05-11,10,40,112,227,10236,927.582760322163
4455994,290,2005-05-11,11,40,119,181,10236,387.1668201940619
4455995,290,2005-05-11,12,40,113,147,10241,114.5120889323607
4455996,290,2005-05-11,13,50,112,281,10242,757.336103052929
4455997,290,2005-05-11,14,50,110,142,10243,74.49245046216166
4455998,290,2005-05-11,15,50,112,189,10243,197.040082898013
4455999,290,2005-05-11,16,50,116,140,10244,100.3429630830187
4456000,290,2005-05-11,17,50,111,125,10246,115.9738290351186
4456001,290,2005-05-11,18,40,100,70,10247,42.52938435655778
4456002,290,2005-05-11,19,20,79,20,10250,-9.648455645051339
4456003,290,2005-05-11,20,20,56,0,10257,0.0
4456004,290,2005-05-11,21,20,39,0,10257,0.0
4456005,290,2005-05-11,22,10,29,0,10258,0.0
4456006,290,2005-05-11,23,10,26,0,10259,0.0
4456007,290,2005-05-11,24,10,19,0,10257,0.0
4456008,290,2005-05-12,1,10,12,0,10257,0.0
4456009,290,2005-05-12,2,0,6,0,10255,0.0
4456010,290,2005-05-12,3,0,-5,0,10255,0.0
4456011,290,2005-05-12,4,10,-6,0,10255,0.0
4456012,290,2005-05-12,5,10,13,17,10255,0.0
4456013,290,2005-05-12,6,0,64,65,10259,0.0
4456014,290,2005-05-12,7,30,88,127,10259,0.0
4456015,290,2005-05-12,8,30,103,195,10257,-8451.546148692487
4456016,290,2005-05-12,9,30,102,152,10255,866.791479376666
4456017,290,2005-05-12,10,40,118,235,10251,916.7687492535331
4456018,290,2005-05-12,11,40,114,233,10250,859.1885959683927
4456019,290,2005-05-12,12,40,123,154,10248,131.1693484157133
4456020,290,2005-05-12,13,40,120,195,10244,214.5136446811947
4456021,290,2005-05-12,14,40,125,151,10241,86.88024055216505
4456022,290,2005-05-12,15,40,119,122,10238,56.24045515591138
4456023,290,2005-05-12,16,40,119,96,10236,42.9732164151095
4456024,290,2005-05-12,17,40,122,95,10233,53.21159296854491
4456025,290,2005-05-12,18,30,116,49,10232,21.29294971858791
4456026,290,2005-05-12,19,30,93,17,10232,-14.56436835679106
4456027,290,2005-05-12,20,20,80,0,10235,0.0
4456028,290,2005-05-12,21,30,76,0,10234,0.0
4456029,290,2005-05-12,22,30,73,0,10237,0.0
4456030,290,2005-05-12,23,40,65,0,10238,0.0
4456031,290,2005-05-12,24,30,58,0,10238,0.0
4456032,290,2005-05-13,1,40,55,0,10234,0.0
4456033,290,2005-05-13,2,40,52,0,10233,0.0
4456034,290,2005-05-13,3,40,47,0,10230,0.0
4456035,290,2005-05-13,4,30,43,1,10228,0.0
4456036,290,2005-05-13,5,30,54,25,10228,0.0
4456037,290,2005-05-13,6,30,74,73,10230,0.0
4456038,290,2005-05-13,7,30,97,104,10227,0.0
4456039,290,2005-05-13,8,40,120,157,10225,-1239.500090476787
4456040,290,2005-05-13,9,50,133,215,10220,378.7369833172806
4456041,290,2005-05-13,10,50,148,229,10217,929.8123278187207
4456042,290,2005-05-13,11,50,158,271,10213,972.1234977241661
4456043,290,2005-05-13,12,40,168,250,10208,668.0340254142571
4456044,290,2005-05-13,13,40,160,202,10207,238.6658782741204
4456045,290,2005-05-13,14,40,166,251,10200,478.9664283684708
4456046,290,2005-05-13,15,40,160,193,10197,206.0165085313121
4456047,290,2005-05-13,16,40,160,121,10192,65.83552006546806
4456048,290,2005-05-13,17,40,155,83,10188,40.66505915701132
4456049,290,2005-05-13,18,40,150,35,10186,12.17469891730636
4456050,290,2005-05-13,19,30,140,22,10186,-5.992243423767583
4456051,290,2005-05-13,20,20,130,0,10187,0.0
4456052,290,2005-05-13,21,30,127,0,10182,0.0
4456053,290,2005-05-13,22,30,114,0,10180,0.0
4456054,290,2005-05-13,23,40,95,0,10176,0.0
4456055,290,2005-05-13,24,40,79,0,10173,0.0
4456056,290,2005-05-14,1,40,79,0,10166,0.0
4456057,290,2005-05-14,2,40,74,0,10162,0.0
4456058,290,2005-05-14,3,40,74,0,10155,0.0
4456059,290,2005-05-14,4,50,67,1,10149,0.0
4456060,290,2005-05-14,5,40,77,17,10145,0.0
4456061,290,2005-05-14,6,30,91,45,10144,0.0
