,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6090898,323,2005-04-02,11,50,135,250,10110,520.448245697546
6090899,323,2005-04-02,12,50,142,266,10110,926.0404133150492
6090900,323,2005-04-02,13,40,153,260,10110,986.4031057107935
6090901,323,2005-04-02,14,40,158,232,10110,725.8708982839386
6090902,323,2005-04-02,15,50,161,191,10110,392.4791396500703
6090903,323,2005-04-02,16,40,160,139,10110,182.893723035338
6090904,323,2005-04-02,17,30,153,75,10110,47.42045466178551
6090905,323,2005-04-02,18,30,128,25,10110,-1.504036697553808
6090906,323,2005-04-02,19,20,128,1,10110,-91.28916132820677
6090907,323,2005-04-02,20,20,109,0,10110,0.0
6090908,323,2005-04-02,21,20,109,0,10110,0.0
6090909,323,2005-04-02,22,30,113,0,10110,0.0
6090910,323,2005-04-02,23,30,100,0,10110,0.0
6090911,323,2005-04-02,24,40,110,0,10110,0.0
6090912,323,2005-04-03,1,40,118,0,10110,0.0
6090913,323,2005-04-03,2,40,102,0,10110,0.0
6090914,323,2005-04-03,3,30,89,0,10110,0.0
6090915,323,2005-04-03,4,30,82,0,10110,0.0
6090916,323,2005-04-03,5,30,80,0,10110,0.0
6090917,323,2005-04-03,6,30,98,5,10110,0.0
6090918,323,2005-04-03,7,30,113,39,10110,0.0
6090919,323,2005-04-03,8,40,132,92,10110,0.0
6090920,323,2005-04-03,9,40,153,148,10110,-9620.212443884884
6090921,323,2005-04-03,10,30,173,187,10110,233.1286369151063
6090922,323,2005-04-03,11,30,185,186,10110,927.9223183341163
6090923,323,2005-04-03,12,30,194,235,10110,971.0627862122129
6090924,323,2005-04-03,13,30,200,230,10110,821.923606846415
6090925,323,2005-04-03,14,30,208,204,10110,450.7853117739044
6090926,323,2005-04-03,15,30,198,132,10110,111.438546029882
6090927,323,2005-04-03,16,40,179,49,10110,22.84867218906438
6090928,323,2005-04-03,17,20,192,73,10110,43.56821407084291
6090929,323,2005-04-03,18,30,172,24,10110,-2.573338886790166
6090930,323,2005-04-03,19,20,151,0,10110,0.0
6090931,323,2005-04-03,20,20,138,0,10110,0.0
6090932,323,2005-04-03,21,30,132,0,10110,0.0
6090933,323,2005-04-03,22,30,115,0,10110,0.0
6090934,323,2005-04-03,23,30,118,0,10110,0.0
6090935,323,2005-04-03,24,40,112,0,10110,0.0
6090936,323,2005-04-04,1,40,108,0,10110,0.0
6090937,323,2005-04-04,2,40,104,0,10110,0.0
6090938,323,2005-04-04,3,30,95,0,10110,0.0
6090939,323,2005-04-04,4,30,94,0,10110,0.0
6090940,323,2005-04-04,5,30,87,0,10110,0.0
6090941,323,2005-04-04,6,30,94,6,10110,0.0
6090942,323,2005-04-04,7,40,112,45,10110,0.0
6090943,323,2005-04-04,8,50,136,102,10110,0.0
6090944,323,2005-04-04,9,50,156,155,10110,-10482.20004135781
6090945,323,2005-04-04,10,60,168,203,10110,-282.8328432009855
6090946,323,2005-04-04,11,70,171,199,10110,930.2024913260227
6090947,323,2005-04-04,12,80,169,176,10110,525.7573306190517
6090948,323,2005-04-04,13,70,160,79,10110,37.37707892834382
6090949,323,2005-04-04,14,70,157,75,10110,34.32170644317411
6090950,323,2005-04-04,15,60,143,33,10110,14.01533289230335
6090951,323,2005-04-04,16,60,147,47,10110,21.95699769285831
6090952,323,2005-04-04,17,70,114,7,10110,-27.62783695942164
6090953,323,2005-04-04,18,70,102,1,10110,-57.96341821455476
6090954,323,2005-04-04,19,70,81,0,10110,0.0
6090955,323,2005-04-04,20,50,78,0,10110,0.0
6090956,323,2005-04-04,21,20,80,0,10110,0.0
6090957,323,2005-04-04,22,10,81,0,10110,0.0
6090958,323,2005-04-04,23,30,81,0,10110,0.0
6090959,323,2005-04-04,24,30,77,0,10110,0.0
6090960,323,2005-04-05,1,30,68,0,10110,0.0
6090961,323,2005-04-05,2,30,67,0,10110,0.0
6090962,323,2005-04-05,3,40,78,0,10110,0.0
6090963,323,2005-04-05,4,40,68,0,10110,0.0
6090964,323,2005-04-05,5,40,58,0,10110,0.0
6090965,323,2005-04-05,6,40,53,4,10110,0.0
6090966,323,2005-04-05,7,40,74,60,10110,0.0
6090967,323,2005-04-05,8,40,87,121,10110,0.0
6090968,323,2005-04-05,9,40,99,150,10110,-7005.975188515584
6090969,323,2005-04-05,10,50,109,207,10110,-311.5366889083015
6090970,323,2005-04-05,11,60,121,257,10110,554.7266442022367
6090971,323,2005-04-05,12,60,131,262,10110,958.5703313118789
6090972,323,2005-04-05,13,70,130,211,10110,604.6183613873516
6090973,323,2005-04-05,14,70,126,161,10110,193.3225227682924
6090974,323,2005-04-05,15,80,125,148,10110,153.4273832676594
6090975,323,2005-04-05,16,80,111,106,10110,72.39853468864047
6090976,323,2005-04-05,17,80,100,54,10110,24.67967498531615
6090977,323,2005-04-05,18,60,92,17,10110,-12.79932885122352
6090978,323,2005-04-05,19,40,75,1,10110,-87.2316256722591
6090979,323,2005-04-05,20,40,71,0,10110,0.0
6090980,323,2005-04-05,21,30,62,0,10110,0.0
6090981,323,2005-04-05,22,20,55,0,10110,0.0
6090982,323,2005-04-05,23,30,56,0,10110,0.0
6090983,323,2005-04-05,24,30,53,0,10110,0.0
6090984,323,2005-04-06,1,30,58,0,10110,0.0
6090985,323,2005-04-06,2,20,55,0,10110,0.0
6090986,323,2005-04-06,3,30,57,0,10110,0.0
6090987,323,2005-04-06,4,30,56,0,10110,0.0
6090988,323,2005-04-06,5,40,56,0,10110,0.0
6090989,323,2005-04-06,6,40,62,6,10110,0.0
6090990,323,2005-04-06,7,50,71,30,10110,0.0
6090991,323,2005-04-06,8,50,90,55,10110,0.0
6090992,323,2005-04-06,9,60,103,110,10110,129.3234801014294
6090993,323,2005-04-06,10,80,115,132,10110,855.3164918637563
6090994,323,2005-04-06,11,80,120,120,10110,299.778679662636
6090995,323,2005-04-06,12,90,127,150,10110,287.3238477812293
6090996,323,2005-04-06,13,80,129,83,10110,39.44761630867359
6090997,323,2005-04-06,14,80,126,57,10110,27.56856698316899
6090998,323,2005-04-06,15,70,119,32,10110,13.35024325962604
6090999,323,2005-04-06,16,70,110,29,10110,9.757602042229099
6091000,323,2005-04-06,17,90,98,14,10110,-12.47818652293616
6091001,323,2005-04-06,18,70,102,8,10110,-33.11218407898885
6091002,323,2005-04-06,19,60,100,2,10110,-79.48474930246697
6091003,323,2005-04-06,20,60,101,0,10110,0.0
6091004,323,2005-04-06,21,60,92,0,10110,0.0
6091005,323,2005-04-06,22,60,96,0,10110,0.0
6091006,323,2005-04-06,23,60,87,0,10110,0.0
6091007,323,2005-04-06,24,70,79,0,10110,0.0
6091008,323,2005-04-07,1,70,71,0,10110,0.0
6091009,323,2005-04-07,2,70,70,0,10110,0.0
6091010,323,2005-04-07,3,70,74,0,10110,0.0
6091011,323,2005-04-07,4,70,70,0,10110,0.0
6091012,323,2005-04-07,5,80,74,0,10110,0.0
6091013,323,2005-04-07,6,80,76,6,10110,0.0
6091014,323,2005-04-07,7,80,84,51,10110,0.0
6091015,323,2005-04-07,8,100,89,73,10110,0.0
6091016,323,2005-04-07,9,110,90,59,10110,635.3768603839986
6091017,323,2005-04-07,10,120,109,164,10110,822.2585080234592
6091018,323,2005-04-07,11,140,117,219,10110,919.0796464924471
6091019,323,2005-04-07,12,150,123,270,10110,953.4718385413925
6091020,323,2005-04-07,13,150,126,271,10110,989.8156693132054
6091021,323,2005-04-07,14,140,126,226,10110,595.9084418060094
6091022,323,2005-04-07,15,120,128,196,10110,376.8539150920927
6091023,323,2005-04-07,16,110,119,115,10110,87.54517291657322
6091024,323,2005-04-07,17,110,108,59,10110,27.92964910389043
6091025,323,2005-04-07,18,100,99,28,10110,2.839626299644685
6091026,323,2005-04-07,19,60,89,1,10110,-84.718145994054
6091027,323,2005-04-07,20,70,88,0,10110,0.0
6091028,323,2005-04-07,21,60,76,0,10110,0.0
6091029,323,2005-04-07,22,50,78,0,10110,0.0
6091030,323,2005-04-07,23,60,75,0,10110,0.0
6091031,323,2005-04-07,24,50,66,0,10110,0.0
6091032,323,2005-04-08,1,40,62,0,10110,0.0
6091033,323,2005-04-08,2,40,60,0,10110,0.0
6091034,323,2005-04-08,3,40,57,0,10110,0.0
6091035,323,2005-04-08,4,40,62,0,10110,0.0
6091036,323,2005-04-08,5,70,60,0,10110,0.0
6091037,323,2005-04-08,6,70,61,7,10110,0.0
6091038,323,2005-04-08,7,60,62,24,10110,0.0
6091039,323,2005-04-08,8,60,71,72,10110,0.0
6091040,323,2005-04-08,9,80,65,75,10110,717.5843439363016
6091041,323,2005-04-08,10,80,67,122,10110,815.6788137335712
6091042,323,2005-04-08,11,80,74,94,10110,121.0187474563807
6091043,323,2005-04-08,12,80,83,135,10110,188.4259230206276
6091044,323,2005-04-08,13,70,75,165,10110,235.2621132845744
6091045,323,2005-04-08,14,80,73,107,10110,55.47356024232298
6091046,323,2005-04-08,15,110,70,61,10110,29.03350072749766
6091047,323,2005-04-08,16,120,65,72,10110,33.60007784395603
6091048,323,2005-04-08,17,120,54,18,10110,-5.484626522586171
6091049,323,2005-04-08,18,130,48,8,10110,-32.35037909437631
6091050,323,2005-04-08,19,140,50,1,10110,-83.51488487962831
6091051,323,2005-04-08,20,140,49,0,10110,0.0
6091052,323,2005-04-08,21,130,48,0,10110,0.0
6091053,323,2005-04-08,22,130,45,0,10110,0.0
6091054,323,2005-04-08,23,110,43,0,10110,0.0
6091055,323,2005-04-08,24,120,39,0,10110,0.0
6091056,323,2005-04-09,1,110,33,0,10110,0.0
6091057,323,2005-04-09,2,100,35,0,10110,0.0
6091058,323,2005-04-09,3,90,32,0,10110,0.0
6091059,323,2005-04-09,4,100,28,0,10110,0.0
6091060,323,2005-04-09,5,90,16,0,10110,0.0
6091061,323,2005-04-09,6,80,11,13,10110,0.0
6091062,323,2005-04-09,7,40,36,60,10110,0.0
6091063,323,2005-04-09,8,70,57,118,10110,0.0
6091064,323,2005-04-09,9,60,56,128,10110,-377.0628979330166
6091065,323,2005-04-09,10,60,57,138,10110,865.0731963462192
6091066,323,2005-04-09,11,70,69,177,10110,868.0930907517096
6091067,323,2005-04-09,12,80,61,95,10110,61.61378048027111
6091068,323,2005-04-09,13,80,54,77,10110,35.40289737738039
6091069,323,2005-04-09,14,80,70,85,10110,38.42780940968486
6091070,323,2005-04-09,15,90,79,133,10110,99.43604575827712
6091071,323,2005-04-09,16,90,77,99,10110,56.67124664807675
6091072,323,2005-04-09,17,70,74,44,10110,18.94519733945492
6091073,323,2005-04-09,18,60,71,14,10110,-17.58409235935475
6091074,323,2005-04-09,19,50,69,1,10110,-82.34563367139319
6091075,323,2005-04-09,20,60,68,0,10110,0.0
6091076,323,2005-04-09,21,60,65,0,10110,0.0
6091077,323,2005-04-09,22,60,68,0,10110,0.0
6091078,323,2005-04-09,23,50,67,0,10110,0.0
6091079,323,2005-04-09,24,50,67,0,10110,0.0
6091080,323,2005-04-10,1,60,69,0,10110,0.0
6091081,323,2005-04-10,2,60,68,0,10110,0.0
6091082,323,2005-04-10,3,60,68,0,10110,0.0
6091083,323,2005-04-10,4,50,69,0,10110,0.0
6091084,323,2005-04-10,5,60,69,0,10110,0.0
6091085,323,2005-04-10,6,50,72,7,10110,0.0
6091086,323,2005-04-10,7,60,76,30,10110,0.0
6091087,323,2005-04-10,8,70,87,113,10110,0.0
6091088,323,2005-04-10,9,70,83,71,10110,731.2991624048785
6091089,323,2005-04-10,10,60,85,51,10110,43.91447482211277
6091090,323,2005-04-10,11,70,97,99,10110,132.9562381451491
6091091,323,2005-04-10,12,80,108,145,10110,224.9445012373775
6091092,323,2005-04-10,13,80,109,250,10110,879.0636414360689
6091093,323,2005-04-10,14,70,112,242,10110,683.1826628692569
6091094,323,2005-04-10,15,60,112,206,10110,414.8357990643443
6091095,323,2005-04-10,16,60,106,160,10110,238.5018691729854
6091096,323,2005-04-10,17,50,99,96,10110,78.79864521937844
6091097,323,2005-04-10,18,30,88,38,10110,12.66188360745423
6091098,323,2005-04-10,19,20,67,2,10110,-75.21333313186179
6091099,323,2005-04-10,20,10,57,0,10110,0.0
6091100,323,2005-04-10,21,20,46,0,10110,0.0
6091101,323,2005-04-10,22,20,50,0,10110,0.0
6091102,323,2005-04-10,23,10,62,0,10110,0.0
6091103,323,2005-04-10,24,20,68,0,10110,0.0
6091104,323,2005-04-11,1,20,71,0,10110,0.0
6091105,323,2005-04-11,2,20,74,0,10110,0.0
6091106,323,2005-04-11,3,20,76,0,10110,0.0
6091107,323,2005-04-11,4,20,78,0,10110,0.0
6091108,323,2005-04-11,5,20,79,0,10110,0.0
6091109,323,2005-04-11,6,20,83,7,10110,0.0
6091110,323,2005-04-11,7,20,97,40,10110,0.0
6091111,323,2005-04-11,8,30,112,112,10110,0.0
6091112,323,2005-04-11,9,20,127,173,10110,-6082.505727363073
6091113,323,2005-04-11,10,40,135,217,10110,80.0887408218312
6091114,323,2005-04-11,11,40,146,251,10110,819.8375293129496
6091115,323,2005-04-11,12,40,150,265,10110,976.9204760811288
6091116,323,2005-04-11,13,40,151,263,10110,948.2835906284885
6091117,323,2005-04-11,14,40,156,241,10110,659.5398183349976
6091118,323,2005-04-11,15,40,151,203,10110,386.0456185345188
6091119,323,2005-04-11,16,40,142,154,10110,204.5165312617521
6091120,323,2005-04-11,17,30,133,95,10110,74.65371180199348
6091121,323,2005-04-11,18,20,119,39,10110,13.59061980487474
6091122,323,2005-04-11,19,10,98,3,10110,-68.67153311395906
6091123,323,2005-04-11,20,10,81,0,10110,0.0
6091124,323,2005-04-11,21,10,75,0,10110,0.0
6091125,323,2005-04-11,22,0,60,0,10110,0.0
6091126,323,2005-04-11,23,0,61,0,10110,0.0
6091127,323,2005-04-11,24,0,55,0,10110,0.0
6091128,323,2005-04-12,1,0,48,0,10110,0.0
6091129,323,2005-04-12,2,10,43,0,10110,0.0
6091130,323,2005-04-12,3,10,49,0,10110,0.0
6091131,323,2005-04-12,4,10,45,0,10110,0.0
6091132,323,2005-04-12,5,10,40,0,10110,0.0
6091133,323,2005-04-12,6,20,68,10,10110,0.0
6091134,323,2005-04-12,7,20,88,36,10110,0.0
6091135,323,2005-04-12,8,40,109,77,10110,0.0
6091136,323,2005-04-12,9,30,126,111,10110,657.8168690354078
6091137,323,2005-04-12,10,40,135,179,10110,823.5326839489964
6091138,323,2005-04-12,11,40,146,235,10110,915.0187535078605
6091139,323,2005-04-12,12,40,143,258,10110,980.6554586515548
6091140,323,2005-04-12,13,60,150,258,10110,910.1489837430539
6091141,323,2005-04-12,14,60,155,234,10110,592.824882561059
6091142,323,2005-04-12,15,60,144,206,10110,396.6099785303023
6091143,323,2005-04-12,16,50,146,149,10110,178.6768407734756
6091144,323,2005-04-12,17,60,134,99,10110,82.54226843624552
6091145,323,2005-04-12,18,50,114,38,10110,12.77080408081691
6091146,323,2005-04-12,19,30,109,2,10110,-73.24387109610774
6091147,323,2005-04-12,20,20,103,0,10110,0.0
6091148,323,2005-04-12,21,20,102,0,10110,0.0
6091149,323,2005-04-12,22,20,100,0,10110,0.0
6091150,323,2005-04-12,23,20,101,0,10110,0.0
6091151,323,2005-04-12,24,30,102,0,10110,0.0
6091152,323,2005-04-13,1,30,102,0,10110,0.0
6091153,323,2005-04-13,2,40,99,0,10110,0.0
6091154,323,2005-04-13,3,40,99,0,10110,0.0
6091155,323,2005-04-13,4,50,100,0,10110,0.0
6091156,323,2005-04-13,5,40,96,0,10110,0.0
6091157,323,2005-04-13,6,50,95,8,10110,0.0
6091158,323,2005-04-13,7,50,97,26,10110,0.0
6091159,323,2005-04-13,8,60,105,59,10110,0.0
6091160,323,2005-04-13,9,50,105,41,10110,126.2419819498501
6091161,323,2005-04-13,10,50,108,45,10110,24.77363901928918
6091162,323,2005-04-13,11,50,110,32,10110,9.569446140480391
6091163,323,2005-04-13,12,60,113,41,10110,18.64979213164862
6091164,323,2005-04-13,13,70,118,51,10110,25.13583053572526
6091165,323,2005-04-13,14,60,121,35,10110,16.40596957408392
6091166,323,2005-04-13,15,60,124,56,10110,27.52425431045003
6091167,323,2005-04-13,16,50,125,34,10110,14.67883538238689
6091168,323,2005-04-13,17,60,117,18,10110,-4.739713488537098
6091169,323,2005-04-13,18,50,114,7,10110,-33.32633150076956
6091170,323,2005-04-13,19,50,109,1,10110,-77.98611699527997
6091171,323,2005-04-13,20,40,106,0,10110,0.0
6091172,323,2005-04-13,21,40,106,0,10110,0.0
6091173,323,2005-04-13,22,40,107,0,10110,0.0
6091174,323,2005-04-13,23,40,105,0,10110,0.0
6091175,323,2005-04-13,24,40,105,0,10110,0.0
6091176,323,2005-04-14,1,40,105,0,10110,0.0
6091177,323,2005-04-14,2,50,107,0,10110,0.0
6091178,323,2005-04-14,3,50,104,0,10110,0.0
6091179,323,2005-04-14,4,50,102,0,10110,0.0
6091180,323,2005-04-14,5,50,101,0,10110,0.0
6091181,323,2005-04-14,6,40,102,4,10110,0.0
6091182,323,2005-04-14,7,40,106,30,10110,0.0
6091183,323,2005-04-14,8,40,107,27,10110,0.0
6091184,323,2005-04-14,9,40,113,36,10110,67.92529491398909
6091185,323,2005-04-14,10,50,123,112,10110,519.0482274489464
6091186,323,2005-04-14,11,60,130,113,10110,178.5297651542794
6091187,323,2005-04-14,12,50,138,103,10110,68.26840570285033
6091188,323,2005-04-14,13,60,138,98,10110,47.62529813500018
6091189,323,2005-04-14,14,60,133,66,10110,31.16506775652766
6091190,323,2005-04-14,15,60,133,64,10110,30.38432062725857
6091191,323,2005-04-14,16,40,140,55,10110,26.33555867511987
6091192,323,2005-04-14,17,40,140,38,10110,15.74627597143292
6091193,323,2005-04-14,18,50,137,11,10110,-22.81569770354292
6091194,323,2005-04-14,19,50,102,0,10110,0.0
6091195,323,2005-04-14,20,40,98,0,10110,0.0
6091196,323,2005-04-14,21,40,87,0,10110,0.0
6091197,323,2005-04-14,22,30,82,0,10110,0.0
6091198,323,2005-04-14,23,10,82,0,10110,0.0
6091199,323,2005-04-14,24,20,81,0,10110,0.0
6091200,323,2005-04-15,1,30,75,0,10110,0.0
6091201,323,2005-04-15,2,20,73,0,10110,0.0
6091202,323,2005-04-15,3,30,73,0,10110,0.0
6091203,323,2005-04-15,4,30,74,0,10110,0.0
6091204,323,2005-04-15,5,30,75,0,10110,0.0
6091205,323,2005-04-15,6,40,78,6,10110,0.0
6091206,323,2005-04-15,7,40,83,25,10110,0.0
6091207,323,2005-04-15,8,50,89,45,10110,0.0
6091208,323,2005-04-15,9,70,85,54,10110,275.9032774945156
6091209,323,2005-04-15,10,70,80,26,10110,-0.5747001487835312
6091210,323,2005-04-15,11,40,84,13,10110,-14.94062843724877
6091211,323,2005-04-15,12,20,90,45,10110,21.09200647825103
6091212,323,2005-04-15,13,60,78,13,10110,-8.863141719014557
6091213,323,2005-04-15,14,70,77,26,10110,8.508208355131014
6091214,323,2005-04-15,15,80,75,33,10110,14.817168728799
6091215,323,2005-04-15,16,60,74,29,10110,10.54006426557856
6091216,323,2005-04-15,17,50,73,20,10110,-1.611075510860197
6091217,323,2005-04-15,18,40,72,26,10110,1.955823877446769
6091218,323,2005-04-15,19,30,68,4,10110,-60.39099096259734
6091219,323,2005-04-15,20,10,66,0,10110,0.0
6091220,323,2005-04-15,21,10,53,0,10110,0.0
6091221,323,2005-04-15,22,10,53,0,10110,0.0
6091222,323,2005-04-15,23,10,53,0,10110,0.0
6091223,323,2005-04-15,24,20,49,0,10110,0.0
6091224,323,2005-04-16,1,20,57,0,10110,0.0
6091225,323,2005-04-16,2,10,53,0,10110,0.0
6091226,323,2005-04-16,3,10,43,0,10110,0.0
6091227,323,2005-04-16,4,0,42,0,10110,0.0
6091228,323,2005-04-16,5,10,45,0,10110,0.0
6091229,323,2005-04-16,6,20,62,6,10110,0.0
6091230,323,2005-04-16,7,20,71,10,10110,0.0
6091231,323,2005-04-16,8,30,73,15,10110,0.0
6091232,323,2005-04-16,9,40,72,15,10110,-26.15343118658171
6091233,323,2005-04-16,10,50,77,29,10110,3.093731076545372
6091234,323,2005-04-16,11,60,74,33,10110,10.85941372744708
6091235,323,2005-04-16,12,50,72,32,10110,12.58510988385689
6091236,323,2005-04-16,13,70,73,37,10110,17.62989515332907
6091237,323,2005-04-16,14,80,75,38,10110,18.75300518554661
6091238,323,2005-04-16,15,80,73,27,10110,9.446677661924483
6091239,323,2005-04-16,16,80,77,29,10110,10.61541864100521
6091240,323,2005-04-16,17,80,76,30,10110,9.736651990892465
6091241,323,2005-04-16,18,70,72,12,10110,-20.05340493692077
6091242,323,2005-04-16,19,80,70,2,10110,-69.60526255527253
6091243,323,2005-04-16,20,80,71,0,10110,0.0
6091244,323,2005-04-16,21,80,71,0,10110,0.0
6091245,323,2005-04-16,22,90,71,0,10110,0.0
6091246,323,2005-04-16,23,90,70,0,10110,0.0
6091247,323,2005-04-16,24,90,68,0,10110,0.0
6091248,323,2005-04-17,1,80,67,0,10110,0.0
6091249,323,2005-04-17,2,80,67,0,10110,0.0
6091250,323,2005-04-17,3,80,67,0,10110,0.0
6091251,323,2005-04-17,4,80,67,0,10110,0.0
6091252,323,2005-04-17,5,60,69,0,10110,0.0
6091253,323,2005-04-17,6,60,73,4,10110,0.0
6091254,323,2005-04-17,7,50,75,22,10110,0.0
6091255,323,2005-04-17,8,50,76,34,10110,0.0
6091256,323,2005-04-17,9,50,78,54,10110,237.3276827941534
6091257,323,2005-04-17,10,50,80,69,10110,90.21687812011353
6091258,323,2005-04-17,11,50,85,84,10110,62.52993159007475
6091259,323,2005-04-17,12,40,89,88,10110,45.34233157316404
6091260,323,2005-04-17,13,50,85,76,10110,34.44418189177065
6091261,323,2005-04-17,14,60,82,72,10110,33.13845309118196
6091262,323,2005-04-17,15,50,77,42,10110,21.20675432460461
6091263,323,2005-04-17,16,40,75,28,10110,9.731837227369816
6091264,323,2005-04-17,17,40,76,19,10110,-2.75686734315953
6091265,323,2005-04-17,18,40,72,11,10110,-22.02453323265081
6091266,323,2005-04-17,19,20,68,1,10110,-74.0858618047062
6091267,323,2005-04-17,20,10,55,0,10110,0.0
6091268,323,2005-04-17,21,10,48,0,10110,0.0
6091269,323,2005-04-17,22,20,45,0,10110,0.0
6091270,323,2005-04-17,23,20,50,0,10110,0.0
6091271,323,2005-04-17,24,20,53,0,10110,0.0
6091272,323,2005-04-18,1,30,71,0,10110,0.0
6091273,323,2005-04-18,2,30,68,0,10110,0.0
6091274,323,2005-04-18,3,30,67,0,10110,0.0
6091275,323,2005-04-18,4,30,67,0,10110,0.0
6091276,323,2005-04-18,5,30,70,1,10110,0.0
6091277,323,2005-04-18,6,50,69,12,10110,0.0
6091278,323,2005-04-18,7,50,81,34,10110,0.0
6091279,323,2005-04-18,8,60,94,49,10110,0.0
6091280,323,2005-04-18,9,60,105,69,10110,469.303199650054
6091281,323,2005-04-18,10,60,110,73,10110,104.793530691104
6091282,323,2005-04-18,11,60,113,89,10110,72.03734452579535
6091283,323,2005-04-18,12,60,118,68,10110,31.55791221754463
6091284,323,2005-04-18,13,60,118,43,10110,21.55711853373113
6091285,323,2005-04-18,14,50,111,42,10110,21.41787045086625
6091286,323,2005-04-18,15,50,123,89,10110,39.43626841518688
6091287,323,2005-04-18,16,50,130,102,10110,53.72523936435311
6091288,323,2005-04-18,17,50,118,81,10110,44.33941327560067
6091289,323,2005-04-18,18,50,105,48,10110,21.34241734191365
6091290,323,2005-04-18,19,50,86,10,10110,-35.36545999284719
6091291,323,2005-04-18,20,30,73,0,10110,0.0
6091292,323,2005-04-18,21,20,73,0,10110,0.0
6091293,323,2005-04-18,22,20,70,0,10110,0.0
6091294,323,2005-04-18,23,20,55,0,10110,0.0
6091295,323,2005-04-18,24,10,47,0,10110,0.0
6091296,323,2005-04-19,1,10,40,0,10110,0.0
6091297,323,2005-04-19,2,10,29,0,10110,0.0
6091298,323,2005-04-19,3,10,36,0,10110,0.0
6091299,323,2005-04-19,4,10,43,0,10110,0.0
6091300,323,2005-04-19,5,10,43,1,10110,0.0
6091301,323,2005-04-19,6,20,69,13,10110,0.0
6091302,323,2005-04-19,7,20,85,35,10110,0.0
6091303,323,2005-04-19,8,20,92,60,10110,0.0
6091304,323,2005-04-19,9,20,104,72,10110,498.5370114404346
6091305,323,2005-04-19,10,10,108,74,10110,104.9829901811019
6091306,323,2005-04-19,11,10,110,78,10110,48.9470541524364
6091307,323,2005-04-19,12,20,112,74,10110,34.51115864979546
6091308,323,2005-04-19,13,10,114,66,10110,31.02659453557956
6091309,323,2005-04-19,14,20,112,65,10110,31.09114555614466
6091310,323,2005-04-19,15,40,101,61,10110,29.65036470169575
6091311,323,2005-04-19,16,30,99,40,10110,19.30497107617271
6091312,323,2005-04-19,17,40,94,18,10110,-3.953157578930339
6091313,323,2005-04-19,18,30,88,16,10110,-11.52754513279443
6091314,323,2005-04-19,19,20,77,3,10110,-62.2235386756306
6091315,323,2005-04-19,20,10,75,0,10110,0.0
6091316,323,2005-04-19,21,10,65,0,10110,0.0
