,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6100501,323,2006-05-07,14,30,185,95,10110,39.89170494828218
6100502,323,2006-05-07,15,30,184,95,10110,40.14952668748025
6100503,323,2006-05-07,16,20,187,96,10110,42.60563546359106
6100504,323,2006-05-07,17,20,167,42,10110,19.99767748371395
6100505,323,2006-05-07,18,10,160,12,10110,-15.89758712536296
6100506,323,2006-05-07,19,30,147,3,10110,-51.6715286452444
6100507,323,2006-05-07,20,20,141,0,10110,0.0
6100508,323,2006-05-07,21,20,147,0,10110,0.0
6100509,323,2006-05-07,22,20,139,0,10110,0.0
6100510,323,2006-05-07,23,20,136,0,10110,0.0
6100511,323,2006-05-07,24,30,152,0,10110,0.0
6100512,323,2006-05-08,1,50,169,0,10110,0.0
6100513,323,2006-05-08,2,60,167,0,10110,0.0
6100514,323,2006-05-08,3,60,160,0,10110,0.0
6100515,323,2006-05-08,4,60,150,0,10110,0.0
6100516,323,2006-05-08,5,70,154,12,10110,0.0
6100517,323,2006-05-08,6,70,161,55,10110,0.0
6100518,323,2006-05-08,7,80,175,108,10110,0.0
6100519,323,2006-05-08,8,100,193,166,10110,-11760.85665548349
6100520,323,2006-05-08,9,100,209,214,10110,-620.1016366615382
6100521,323,2006-05-08,10,90,219,234,10110,848.0884058193097
6100522,323,2006-05-08,11,90,223,239,10110,948.590466074498
6100523,323,2006-05-08,12,80,227,195,10110,322.1659167206003
6100524,323,2006-05-08,13,60,186,174,10110,153.3835756311932
6100525,323,2006-05-08,14,70,171,138,10110,69.24658167395292
6100526,323,2006-05-08,15,70,160,93,10110,39.39059116826071
6100527,323,2006-05-08,16,50,156,71,10110,32.76037493570107
6100528,323,2006-05-08,17,40,150,41,10110,19.47697126016556
6100529,323,2006-05-08,18,20,144,18,10110,-5.375180023481075
6100530,323,2006-05-08,19,20,138,5,10110,-43.91419495151783
6100531,323,2006-05-08,20,10,126,0,10110,0.0
6100532,323,2006-05-08,21,20,123,0,10110,0.0
6100533,323,2006-05-08,22,30,127,0,10110,0.0
6100534,323,2006-05-08,23,30,127,0,10110,0.0
6100535,323,2006-05-08,24,20,126,0,10110,0.0
6100536,323,2006-05-09,1,20,113,0,10110,0.0
6100537,323,2006-05-09,2,30,107,0,10110,0.0
6100538,323,2006-05-09,3,40,108,0,10110,0.0
6100539,323,2006-05-09,4,40,108,0,10110,0.0
6100540,323,2006-05-09,5,50,112,8,10110,0.0
6100541,323,2006-05-09,6,60,108,23,10110,0.0
6100542,323,2006-05-09,7,50,111,58,10110,0.0
6100543,323,2006-05-09,8,40,122,119,10110,-441.8378930998832
6100544,323,2006-05-09,9,30,142,199,10110,144.0997456064981
6100545,323,2006-05-09,10,20,167,242,10110,805.6818481331632
6100546,323,2006-05-09,11,20,190,267,10110,964.242384942414
6100547,323,2006-05-09,12,30,198,278,10110,948.0800190562247
6100548,323,2006-05-09,13,40,201,272,10110,692.9968006998992
6100549,323,2006-05-09,14,50,183,170,10110,122.983696830053
6100550,323,2006-05-09,15,60,161,132,10110,64.69936780755627
6100551,323,2006-05-09,16,60,134,37,10110,18.3173871755423
6100552,323,2006-05-09,17,40,127,42,10110,20.10974892729462
6100553,323,2006-05-09,18,40,138,55,10110,25.5105247178727
6100554,323,2006-05-09,19,40,123,2,10110,-54.65937085206876
6100555,323,2006-05-09,20,50,123,0,10110,0.0
6100556,323,2006-05-09,21,20,119,0,10110,0.0
6100557,323,2006-05-09,22,40,131,0,10110,0.0
6100558,323,2006-05-09,23,30,124,0,10110,0.0
6100559,323,2006-05-09,24,30,104,0,10110,0.0
6100560,323,2006-05-10,1,30,99,0,10110,0.0
6100561,323,2006-05-10,2,20,91,0,10110,0.0
6100562,323,2006-05-10,3,20,105,0,10110,0.0
6100563,323,2006-05-10,4,20,98,0,10110,0.0
6100564,323,2006-05-10,5,10,98,8,10110,0.0
6100565,323,2006-05-10,6,20,133,43,10110,0.0
6100566,323,2006-05-10,7,20,151,98,10110,0.0
6100567,323,2006-05-10,8,30,169,153,10110,-5544.018777626471
6100568,323,2006-05-10,9,30,186,205,10110,-5.420817833184705
6100569,323,2006-05-10,10,20,201,249,10110,759.5911184096925
6100570,323,2006-05-10,11,30,201,276,10110,954.9594185214663
6100571,323,2006-05-10,12,20,223,288,10110,974.8313111690408
6100572,323,2006-05-10,13,40,218,282,10110,775.892468355577
6100573,323,2006-05-10,14,50,214,262,10110,538.1238399758855
6100574,323,2006-05-10,15,60,208,234,10110,382.6268485514902
6100575,323,2006-05-10,16,50,183,59,10110,29.1065805384718
6100576,323,2006-05-10,17,50,186,57,10110,27.03871408599967
6100577,323,2006-05-10,18,50,175,64,10110,32.39043462549673
6100578,323,2006-05-10,19,40,147,13,10110,-20.76783981448814
6100579,323,2006-05-10,20,30,133,0,10110,0.0
6100580,323,2006-05-10,21,40,127,0,10110,0.0
6100581,323,2006-05-10,22,30,126,0,10110,0.0
6100582,323,2006-05-10,23,20,112,0,10110,0.0
6100583,323,2006-05-10,24,20,109,0,10110,0.0
6100584,323,2006-05-11,1,10,96,0,10110,0.0
6100585,323,2006-05-11,2,20,81,0,10110,0.0
6100586,323,2006-05-11,3,20,72,0,10110,0.0
6100587,323,2006-05-11,4,20,81,0,10110,0.0
6100588,323,2006-05-11,5,10,79,9,10110,0.0
6100589,323,2006-05-11,6,10,118,50,10110,0.0
6100590,323,2006-05-11,7,10,152,107,10110,0.0
6100591,323,2006-05-11,8,10,183,163,10110,-7581.769841845268
6100592,323,2006-05-11,9,10,197,214,10110,-309.888444170795
6100593,323,2006-05-11,10,10,210,257,10110,691.4533144416453
6100594,323,2006-05-11,11,20,223,284,10110,941.3977435719743
6100595,323,2006-05-11,12,20,228,288,10110,972.3751388128907
6100596,323,2006-05-11,13,30,224,281,10110,757.3385361597202
6100597,323,2006-05-11,14,50,220,257,10110,507.4824778769736
6100598,323,2006-05-11,15,50,201,225,10110,330.4487167677736
6100599,323,2006-05-11,16,50,193,170,10110,166.4692474020418
6100600,323,2006-05-11,17,50,184,113,10110,74.20138009666735
6100601,323,2006-05-11,18,40,161,59,10110,28.18922258167364
6100602,323,2006-05-11,19,30,135,17,10110,-12.52672434075492
6100603,323,2006-05-11,20,30,109,0,10110,0.0
6100604,323,2006-05-11,21,30,100,0,10110,0.0
6100605,323,2006-05-11,22,20,100,0,10110,0.0
6100606,323,2006-05-11,23,20,88,0,10110,0.0
6100607,323,2006-05-11,24,20,90,0,10110,0.0
6100608,323,2006-05-12,1,20,89,0,10110,0.0
6100609,323,2006-05-12,2,20,92,0,10110,0.0
6100610,323,2006-05-12,3,20,79,0,10110,0.0
6100611,323,2006-05-12,4,20,73,0,10110,0.0
6100612,323,2006-05-12,5,20,81,9,10110,0.0
6100613,323,2006-05-12,6,20,118,42,10110,0.0
6100614,323,2006-05-12,7,10,153,105,10110,0.0
6100615,323,2006-05-12,8,10,177,162,10110,-6543.522095999448
6100616,323,2006-05-12,9,20,193,214,10110,-224.9528096706416
6100617,323,2006-05-12,10,20,209,258,10110,697.1778820885261
6100618,323,2006-05-12,11,30,208,284,10110,944.4860209329204
6100619,323,2006-05-12,12,40,211,299,10110,987.4953782953784
6100620,323,2006-05-12,13,50,193,291,10110,837.416982068786
6100621,323,2006-05-12,14,50,187,268,10110,559.4170590404481
6100622,323,2006-05-12,15,40,192,230,10110,352.3816794240361
6100623,323,2006-05-12,16,40,186,183,10110,210.9461557709397
6100624,323,2006-05-12,17,40,173,130,10110,110.8349521359257
6100625,323,2006-05-12,18,30,157,68,10110,35.78120311590078
6100626,323,2006-05-12,19,30,136,23,10110,-3.146037855197249
6100627,323,2006-05-12,20,20,120,1,10110,-90.15905156658668
6100628,323,2006-05-12,21,10,113,0,10110,0.0
6100629,323,2006-05-12,22,10,103,0,10110,0.0
6100630,323,2006-05-12,23,0,105,0,10110,0.0
6100631,323,2006-05-12,24,0,96,0,10110,0.0
6100632,323,2006-05-13,1,10,91,0,10110,0.0
6100633,323,2006-05-13,2,10,92,0,10110,0.0
6100634,323,2006-05-13,3,0,76,0,10110,0.0
6100635,323,2006-05-13,4,10,80,0,10110,0.0
6100636,323,2006-05-13,5,20,119,9,10110,0.0
6100637,323,2006-05-13,6,30,138,38,10110,0.0
6100638,323,2006-05-13,7,40,145,46,10110,0.0
6100639,323,2006-05-13,8,50,157,111,10110,424.6415027629675
6100640,323,2006-05-13,9,60,173,213,10110,-106.3596065931467
6100641,323,2006-05-13,10,70,169,245,10110,826.767496660658
6100642,323,2006-05-13,11,60,175,250,10110,960.5012845087496
6100643,323,2006-05-13,12,40,186,272,10110,893.1124108368022
6100644,323,2006-05-13,13,30,189,250,10110,516.3906596857267
6100645,323,2006-05-13,14,50,168,255,10110,486.6203457755384
6100646,323,2006-05-13,15,60,162,226,10110,328.0270110082728
6100647,323,2006-05-13,16,70,160,183,10110,208.3592054477743
6100648,323,2006-05-13,17,60,135,125,10110,96.88896092374095
6100649,323,2006-05-13,18,50,128,57,10110,26.67447972280872
6100650,323,2006-05-13,19,40,113,17,10110,-12.1809453478639
6100651,323,2006-05-13,20,30,96,1,10110,-89.12869857969123
6100652,323,2006-05-13,21,20,90,0,10110,0.0
6100653,323,2006-05-13,22,30,104,0,10110,0.0
6100654,323,2006-05-13,23,20,105,0,10110,0.0
6100655,323,2006-05-13,24,20,96,0,10110,0.0
6100656,323,2006-05-14,1,20,104,0,10110,0.0
6100657,323,2006-05-14,2,30,108,0,10110,0.0
6100658,323,2006-05-14,3,30,111,0,10110,0.0
6100659,323,2006-05-14,4,40,107,0,10110,0.0
6100660,323,2006-05-14,5,40,114,2,10110,0.0
6100661,323,2006-05-14,6,30,115,22,10110,0.0
6100662,323,2006-05-14,7,30,125,59,10110,0.0
6100663,323,2006-05-14,8,30,122,30,10110,52.05139005274174
6100664,323,2006-05-14,9,30,127,55,10110,60.77372399161361
6100665,323,2006-05-14,10,30,142,142,10110,426.2036952888617
6100666,323,2006-05-14,11,30,151,235,10110,905.5934216393549
6100667,323,2006-05-14,12,20,155,220,10110,456.171977881169
6100668,323,2006-05-14,13,30,148,237,10110,412.0199762238007
6100669,323,2006-05-14,14,30,165,243,10110,384.4232196102852
6100670,323,2006-05-14,15,30,158,212,10110,260.1221342764121
6100671,323,2006-05-14,16,40,157,169,10110,157.3990255221524
6100672,323,2006-05-14,17,50,148,119,10110,82.78893835595052
6100673,323,2006-05-14,18,40,139,52,10110,23.59110127486637
6100674,323,2006-05-14,19,40,132,14,10110,-17.79249737884917
6100675,323,2006-05-14,20,30,129,0,10110,0.0
6100676,323,2006-05-14,21,30,131,0,10110,0.0
6100677,323,2006-05-14,22,30,133,0,10110,0.0
6100678,323,2006-05-14,23,40,128,0,10110,0.0
6100679,323,2006-05-14,24,40,122,0,10110,0.0
6100680,323,2006-05-15,1,30,120,0,10110,0.0
6100681,323,2006-05-15,2,30,113,0,10110,0.0
6100682,323,2006-05-15,3,30,115,0,10110,0.0
6100683,323,2006-05-15,4,30,110,0,10110,0.0
6100684,323,2006-05-15,5,40,116,8,10110,0.0
6100685,323,2006-05-15,6,40,119,32,10110,0.0
6100686,323,2006-05-15,7,50,138,97,10110,0.0
6100687,323,2006-05-15,8,40,153,138,10110,-1057.70512662663
6100688,323,2006-05-15,9,30,165,163,10110,842.0720664387587
6100689,323,2006-05-15,10,30,187,205,10110,929.4117158537792
6100690,323,2006-05-15,11,30,193,223,10110,802.8871977161299
6100691,323,2006-05-15,12,30,197,225,10110,495.2300508086619
6100692,323,2006-05-15,13,30,206,141,10110,75.85388744273828
6100693,323,2006-05-15,14,40,220,193,10110,174.8219945775026
6100694,323,2006-05-15,15,50,219,149,10110,83.14610573771704
6100695,323,2006-05-15,16,50,213,84,10110,36.77795456828525
6100696,323,2006-05-15,17,40,204,25,10110,6.923274278204438
6100697,323,2006-05-15,18,40,166,4,10110,-32.54540880021877
6100698,323,2006-05-15,19,40,158,25,10110,-0.2516526401341077
6100699,323,2006-05-15,20,40,149,2,10110,-80.35569554833506
6100700,323,2006-05-15,21,60,154,0,10110,0.0
6100701,323,2006-05-15,22,50,152,0,10110,0.0
6100702,323,2006-05-15,23,50,151,0,10110,0.0
6100703,323,2006-05-15,24,50,147,0,10110,0.0
6100704,323,2006-05-16,1,50,143,0,10110,0.0
6100705,323,2006-05-16,2,80,128,0,10110,0.0
6100706,323,2006-05-16,3,70,121,0,10110,0.0
6100707,323,2006-05-16,4,60,121,0,10110,0.0
6100708,323,2006-05-16,5,60,121,4,10110,0.0
6100709,323,2006-05-16,6,60,126,23,10110,0.0
6100710,323,2006-05-16,7,60,134,64,10110,0.0
6100711,323,2006-05-16,8,60,138,88,10110,721.8210759139978
6100712,323,2006-05-16,9,60,139,96,10110,388.460767456021
6100713,323,2006-05-16,10,50,150,107,10110,160.2672505209434
6100714,323,2006-05-16,11,40,158,184,10110,419.1164554899933
6100715,323,2006-05-16,12,30,164,131,10110,80.31368688133179
6100716,323,2006-05-16,13,30,155,91,10110,38.63020529669933
6100717,323,2006-05-16,14,30,154,84,10110,36.7119641594326
6100718,323,2006-05-16,15,10,163,112,10110,46.7733322272025
6100719,323,2006-05-16,16,20,154,132,10110,73.43223369507572
6100720,323,2006-05-16,17,30,147,71,10110,32.58981761155391
6100721,323,2006-05-16,18,30,143,58,10110,27.19634302315616
6100722,323,2006-05-16,19,20,134,13,10110,-19.54782429671097
6100723,323,2006-05-16,20,10,124,0,10110,0.0
6100724,323,2006-05-16,21,10,126,0,10110,0.0
6100725,323,2006-05-16,22,10,124,0,10110,0.0
6100726,323,2006-05-16,23,20,126,0,10110,0.0
6100727,323,2006-05-16,24,30,118,0,10110,0.0
6100728,323,2006-05-17,1,20,116,0,10110,0.0
6100729,323,2006-05-17,2,20,118,0,10110,0.0
6100730,323,2006-05-17,3,20,109,0,10110,0.0
6100731,323,2006-05-17,4,20,117,0,10110,0.0
6100732,323,2006-05-17,5,30,125,6,10110,0.0
6100733,323,2006-05-17,6,30,131,18,10110,0.0
6100734,323,2006-05-17,7,30,129,37,10110,0.0
6100735,323,2006-05-17,8,30,141,73,10110,727.2402864450315
6100736,323,2006-05-17,9,40,151,182,10110,750.9715018084827
6100737,323,2006-05-17,10,40,168,244,10110,862.958161523107
6100738,323,2006-05-17,11,40,179,288,10110,948.4762365908135
6100739,323,2006-05-17,12,40,194,278,10110,907.5303470003116
6100740,323,2006-05-17,13,40,205,283,10110,725.7373507839644
6100741,323,2006-05-17,14,40,207,245,10110,385.4979509983462
6100742,323,2006-05-17,15,40,210,148,10110,80.3884137809331
6100743,323,2006-05-17,16,50,206,78,10110,34.89312028163108
6100744,323,2006-05-17,17,40,201,34,10110,15.21593369356382
6100745,323,2006-05-17,18,40,192,18,10110,-4.440164817373423
6100746,323,2006-05-17,19,40,177,3,10110,-47.60243889055825
6100747,323,2006-05-17,20,40,171,0,10110,0.0
6100748,323,2006-05-17,21,50,166,0,10110,0.0
6100749,323,2006-05-17,22,50,163,0,10110,0.0
6100750,323,2006-05-17,23,60,157,0,10110,0.0
6100751,323,2006-05-17,24,40,153,0,10110,0.0
6100752,323,2006-05-18,1,50,160,0,10110,0.0
6100753,323,2006-05-18,2,50,167,0,10110,0.0
6100754,323,2006-05-18,3,50,170,0,10110,0.0
6100755,323,2006-05-18,4,50,157,0,10110,0.0
6100756,323,2006-05-18,5,70,146,2,10110,0.0
6100757,323,2006-05-18,6,70,141,23,10110,0.0
6100758,323,2006-05-18,7,80,135,40,10110,0.0
6100759,323,2006-05-18,8,80,151,92,10110,728.3991081715563
6100760,323,2006-05-18,9,90,164,231,10110,-556.1207803627492
6100761,323,2006-05-18,10,110,166,278,10110,533.4463664777668
6100762,323,2006-05-18,11,110,170,225,10110,796.4460279085395
6100763,323,2006-05-18,12,100,169,194,10110,277.8983547182397
6100764,323,2006-05-18,13,90,167,194,10110,197.4987583190293
6100765,323,2006-05-18,14,90,178,171,10110,114.6383468003971
6100766,323,2006-05-18,15,80,182,186,10110,159.8010624179505
6100767,323,2006-05-18,16,70,182,162,10110,131.1888357328844
6100768,323,2006-05-18,17,60,177,128,10110,98.02289147877553
6100769,323,2006-05-18,18,50,173,85,10110,55.96857479257348
6100770,323,2006-05-18,19,30,158,10,10110,-26.19325169149744
6100771,323,2006-05-18,20,20,150,0,10110,0.0
6100772,323,2006-05-18,21,70,127,0,10110,0.0
6100773,323,2006-05-18,22,40,129,0,10110,0.0
6100774,323,2006-05-18,23,60,130,0,10110,0.0
6100775,323,2006-05-18,24,60,118,0,10110,0.0
6100776,323,2006-05-19,1,70,115,0,10110,0.0
6100777,323,2006-05-19,2,80,118,0,10110,0.0
6100778,323,2006-05-19,3,80,114,0,10110,0.0
6100779,323,2006-05-19,4,90,108,0,10110,0.0
6100780,323,2006-05-19,5,90,113,1,10110,0.0
6100781,323,2006-05-19,6,90,115,6,10110,0.0
6100782,323,2006-05-19,7,100,120,12,10110,0.0
6100783,323,2006-05-19,8,110,129,35,10110,75.5445867305995
6100784,323,2006-05-19,9,110,129,23,10110,-4.369279749920826
6100785,323,2006-05-19,10,110,134,59,10110,29.41750663389541
6100786,323,2006-05-19,11,110,135,58,10110,27.22110164382232
6100787,323,2006-05-19,12,120,146,128,10110,73.63234354662625
6100788,323,2006-05-19,13,120,149,112,10110,47.32883648504058
6100789,323,2006-05-19,14,130,146,134,10110,60.36566431759856
6100790,323,2006-05-19,15,120,146,59,10110,30.1031679897268
6100791,323,2006-05-19,16,120,145,112,10110,50.81334198562931
6100792,323,2006-05-19,17,120,143,118,10110,76.64139818967597
6100793,323,2006-05-19,18,120,132,80,10110,47.66910346097295
6100794,323,2006-05-19,19,100,130,10,10110,-25.98327534137453
6100795,323,2006-05-19,20,80,128,1,10110,-83.59436976709246
6100796,323,2006-05-19,21,60,124,0,10110,0.0
6100797,323,2006-05-19,22,40,123,0,10110,0.0
6100798,323,2006-05-19,23,50,133,0,10110,0.0
6100799,323,2006-05-19,24,70,132,0,10110,0.0
6100800,323,2006-05-20,1,70,130,0,10110,0.0
6100801,323,2006-05-20,2,80,128,0,10110,0.0
6100802,323,2006-05-20,3,80,123,0,10110,0.0
6100803,323,2006-05-20,4,70,116,0,10110,0.0
6100804,323,2006-05-20,5,80,113,0,10110,0.0
6100805,323,2006-05-20,6,80,115,5,10110,0.0
6100806,323,2006-05-20,7,70,122,8,10110,0.0
6100807,323,2006-05-20,8,70,141,95,10110,734.064960921649
6100808,323,2006-05-20,9,70,147,100,10110,401.1999691406049
6100809,323,2006-05-20,10,80,150,221,10110,930.7636118248245
6100810,323,2006-05-20,11,90,123,124,10110,106.9572353338221
6100811,323,2006-05-20,12,80,138,196,10110,281.9384169074971
6100812,323,2006-05-20,13,90,105,143,10110,75.84801568424704
6100813,323,2006-05-20,14,110,132,205,10110,204.9358496293967
6100814,323,2006-05-20,15,130,139,219,10110,274.3333541565752
6100815,323,2006-05-20,16,140,134,144,10110,89.86079061082314
6100816,323,2006-05-20,17,130,131,64,10110,29.92076762022347
6100817,323,2006-05-20,18,110,114,15,10110,-8.88017024018896
6100818,323,2006-05-20,19,100,119,1,10110,-53.87319824036389
6100819,323,2006-05-20,20,140,123,0,10110,0.0
6100820,323,2006-05-20,21,140,124,0,10110,0.0
6100821,323,2006-05-20,22,120,123,0,10110,0.0
6100822,323,2006-05-20,23,100,124,0,10110,0.0
6100823,323,2006-05-20,24,80,122,0,10110,0.0
6100824,323,2006-05-21,1,60,120,0,10110,0.0
6100825,323,2006-05-21,2,60,116,0,10110,0.0
6100826,323,2006-05-21,3,60,114,0,10110,0.0
6100827,323,2006-05-21,4,60,116,0,10110,0.0
6100828,323,2006-05-21,5,60,116,3,10110,0.0
6100829,323,2006-05-21,6,60,116,9,10110,0.0
6100830,323,2006-05-21,7,50,118,14,10110,0.0
6100831,323,2006-05-21,8,50,130,46,10110,193.3046014365009
6100832,323,2006-05-21,9,70,133,116,10110,613.8790024332783
6100833,323,2006-05-21,10,70,144,128,10110,269.1141223866583
6100834,323,2006-05-21,11,60,144,164,10110,267.659797091429
6100835,323,2006-05-21,12,50,165,163,10110,149.409874044035
6100836,323,2006-05-21,13,60,153,99,10110,41.12248384361511
6100837,323,2006-05-21,14,70,149,51,10110,27.17422621838527
6100838,323,2006-05-21,15,60,154,81,10110,35.96164108550238
6100839,323,2006-05-21,16,60,157,75,10110,34.07453393222266
6100840,323,2006-05-21,17,60,164,58,10110,27.78693738839845
6100841,323,2006-05-21,18,40,152,10,10110,-17.94733610527159
6100842,323,2006-05-21,19,40,159,7,10110,-33.61199415752816
6100843,323,2006-05-21,20,60,159,0,10110,0.0
6100844,323,2006-05-21,21,60,153,0,10110,0.0
6100845,323,2006-05-21,22,50,141,0,10110,0.0
6100846,323,2006-05-21,23,40,142,0,10110,0.0
6100847,323,2006-05-21,24,50,138,0,10110,0.0
6100848,323,2006-05-22,1,40,137,0,10110,0.0
6100849,323,2006-05-22,2,40,134,0,10110,0.0
6100850,323,2006-05-22,3,40,133,0,10110,0.0
6100851,323,2006-05-22,4,50,131,0,10110,0.0
6100852,323,2006-05-22,5,50,131,6,10110,0.0
6100853,323,2006-05-22,6,60,133,25,10110,0.0
6100854,323,2006-05-22,7,70,143,86,10110,0.0
6100855,323,2006-05-22,8,90,149,115,10110,637.3458306778998
6100856,323,2006-05-22,9,90,156,158,10110,865.7109508742896
6100857,323,2006-05-22,10,110,169,189,10110,871.7735618106433
6100858,323,2006-05-22,11,100,168,175,10110,329.5085566583534
6100859,323,2006-05-22,12,100,176,178,10110,198.9705100468075
6100860,323,2006-05-22,13,120,152,175,10110,135.2022991381831
6100861,323,2006-05-22,14,80,159,152,10110,79.45243100910231
6100862,323,2006-05-22,15,80,166,132,10110,59.75021959783168
6100863,323,2006-05-22,16,90,148,100,10110,42.86482066682114
6100864,323,2006-05-22,17,90,153,127,10110,91.75994577894602
6100865,323,2006-05-22,18,90,145,26,10110,5.990728308418618
6100866,323,2006-05-22,19,90,135,10,10110,-25.38677514470924
6100867,323,2006-05-22,20,110,127,1,10110,-81.21128936284528
6100868,323,2006-05-22,21,100,123,0,10110,0.0
6100869,323,2006-05-22,22,90,119,0,10110,0.0
6100870,323,2006-05-22,23,110,118,0,10110,0.0
6100871,323,2006-05-22,24,100,113,0,10110,0.0
6100872,323,2006-05-23,1,80,105,0,10110,0.0
6100873,323,2006-05-23,2,60,96,0,10110,0.0
6100874,323,2006-05-23,3,40,95,0,10110,0.0
6100875,323,2006-05-23,4,40,90,0,10110,0.0
6100876,323,2006-05-23,5,40,93,2,10110,0.0
6100877,323,2006-05-23,6,50,86,6,10110,0.0
6100878,323,2006-05-23,7,50,91,26,10110,0.0
6100879,323,2006-05-23,8,50,93,44,10110,152.9909249086292
6100880,323,2006-05-23,9,60,104,87,10110,240.6848134187617
6100881,323,2006-05-23,10,70,115,145,10110,394.1901701013267
6100882,323,2006-05-23,11,70,120,228,10110,788.7190679456673
6100883,323,2006-05-23,12,70,122,237,10110,542.1697242205204
6100884,323,2006-05-23,13,80,124,190,10110,176.2288656663889
6100885,323,2006-05-23,14,70,128,251,10110,410.978282414628
6100886,323,2006-05-23,15,70,132,262,10110,511.1785716501652
6100887,323,2006-05-23,16,70,127,194,10110,228.6339354106486
6100888,323,2006-05-23,17,80,127,152,10110,160.7095406284498
6100889,323,2006-05-23,18,80,123,89,10110,59.77385949291105
6100890,323,2006-05-23,19,70,113,39,10110,14.02528338620496
6100891,323,2006-05-23,20,60,107,1,10110,-80.46957511964061
6100892,323,2006-05-23,21,50,98,0,10110,0.0
6100893,323,2006-05-23,22,60,95,0,10110,0.0
6100894,323,2006-05-23,23,60,91,0,10110,0.0
6100895,323,2006-05-23,24,50,86,0,10110,0.0
6100896,323,2006-05-24,1,50,85,0,10110,0.0
6100897,323,2006-05-24,2,50,85,0,10110,0.0
