,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6155534,323,2012-08-16,15,40,231,120,10178,58.49415206780249
6155535,323,2012-08-16,16,40,219,114,10180,61.0295806759413
6155536,323,2012-08-16,17,30,208,59,10181,27.31880331177789
6155537,323,2012-08-16,18,30,192,29,10181,7.126461539807692
6155538,323,2012-08-16,19,20,186,6,10186,-42.65129870238923
6155539,323,2012-08-16,20,20,184,0,10187,0.0
6155540,323,2012-08-16,21,10,177,0,10188,0.0
6155541,323,2012-08-16,22,10,175,0,10191,0.0
6155542,323,2012-08-16,23,20,182,0,10186,0.0
6155543,323,2012-08-16,24,20,183,0,10184,0.0
6155544,323,2012-08-17,1,20,177,0,10182,0.0
6155545,323,2012-08-17,2,20,173,0,10180,0.0
6155546,323,2012-08-17,3,30,175,0,10176,0.0
6155547,323,2012-08-17,4,30,186,0,10174,0.0
6155548,323,2012-08-17,5,30,191,1,10174,0.0
6155549,323,2012-08-17,6,40,192,6,10175,0.0
6155550,323,2012-08-17,7,40,197,15,10179,0.0
6155551,323,2012-08-17,8,40,214,71,10177,0.0
6155552,323,2012-08-17,9,40,220,81,10178,579.2517507896818
6155553,323,2012-08-17,10,40,229,106,10177,312.9888007542863
6155554,323,2012-08-17,11,40,261,218,10172,936.0675035657347
6155555,323,2012-08-17,12,60,272,282,10172,972.7383618919172
6155556,323,2012-08-17,13,60,283,281,10169,927.9568413957373
6155557,323,2012-08-17,14,50,287,245,10166,544.6636806252698
6155558,323,2012-08-17,15,60,292,207,10164,309.7551184066786
6155559,323,2012-08-17,16,50,292,167,10165,193.5874636895398
6155560,323,2012-08-17,17,40,259,112,10164,86.4321495232303
6155561,323,2012-08-17,18,30,232,54,10166,25.30380365722684
6155562,323,2012-08-17,19,20,209,9,10169,-33.37816993309917
6155563,323,2012-08-17,20,10,203,0,10171,0.0
6155564,323,2012-08-17,21,10,198,0,10171,0.0
6155565,323,2012-08-17,22,20,206,0,10168,0.0
6155566,323,2012-08-17,23,20,222,0,10169,0.0
6155567,323,2012-08-17,24,30,213,0,10166,0.0
6155568,323,2012-08-18,1,30,210,0,10165,0.0
6155569,323,2012-08-18,2,30,194,0,10163,0.0
6155570,323,2012-08-18,3,30,196,0,10160,0.0
6155571,323,2012-08-18,4,40,197,0,10157,0.0
6155572,323,2012-08-18,5,40,197,2,10158,0.0
6155573,323,2012-08-18,6,40,215,26,10157,0.0
6155574,323,2012-08-18,7,40,227,76,10155,0.0
6155575,323,2012-08-18,8,40,244,140,10155,0.0
6155576,323,2012-08-18,9,40,276,190,10155,-2360.779660989829
6155577,323,2012-08-18,10,50,291,233,10153,405.2862515615922
6155578,323,2012-08-18,11,50,302,267,10153,857.5898968721104
6155579,323,2012-08-18,12,50,314,279,10151,973.2464296543623
6155580,323,2012-08-18,13,40,322,274,10149,895.2074500744134
6155581,323,2012-08-18,14,40,328,248,10146,569.899510097385
6155582,323,2012-08-18,15,40,336,211,10147,336.3749155004475
6155583,323,2012-08-18,16,40,284,161,10150,174.443123804948
6155584,323,2012-08-18,17,40,277,89,10150,48.64933970135989
6155585,323,2012-08-18,18,30,247,52,10151,23.87184303683042
6155586,323,2012-08-18,19,20,228,13,10153,-23.01756363021381
6155587,323,2012-08-18,20,20,218,0,10159,0.0
6155588,323,2012-08-18,21,10,209,0,10160,0.0
6155589,323,2012-08-18,22,10,208,0,10160,0.0
6155590,323,2012-08-18,23,10,223,0,10157,0.0
6155591,323,2012-08-18,24,10,215,0,10154,0.0
6155592,323,2012-08-19,1,10,202,0,10151,0.0
6155593,323,2012-08-19,2,20,200,0,10151,0.0
6155594,323,2012-08-19,3,20,203,0,10146,0.0
6155595,323,2012-08-19,4,30,204,0,10142,0.0
6155596,323,2012-08-19,5,30,208,1,10142,0.0
6155597,323,2012-08-19,6,30,232,25,10143,0.0
6155598,323,2012-08-19,7,30,250,72,10145,0.0
6155599,323,2012-08-19,8,40,267,132,10146,0.0
6155600,323,2012-08-19,9,40,275,184,10145,-1948.178909701705
6155601,323,2012-08-19,10,40,282,223,10144,565.2009545742898
6155602,323,2012-08-19,11,40,297,249,10144,920.8467845295696
6155603,323,2012-08-19,12,50,297,230,10147,782.2678223776895
6155604,323,2012-08-19,13,50,309,233,10143,564.6434768109024
6155605,323,2012-08-19,14,30,307,207,10148,307.4809899946904
6155606,323,2012-08-19,15,50,269,117,10148,57.19200434819162
6155607,323,2012-08-19,16,40,249,92,10139,42.31008649295907
6155608,323,2012-08-19,17,10,267,72,10138,34.21691218628613
6155609,323,2012-08-19,18,20,250,21,10148,-2.176314349171258
6155610,323,2012-08-19,19,10,241,4,10147,-51.63245741394066
6155611,323,2012-08-19,20,40,211,0,10147,0.0
6155612,323,2012-08-19,21,20,205,0,10152,0.0
6155613,323,2012-08-19,22,20,216,0,10158,0.0
6155614,323,2012-08-19,23,30,202,0,10159,0.0
6155615,323,2012-08-19,24,40,201,0,10161,0.0
6155616,323,2012-08-20,1,40,195,0,10165,0.0
6155617,323,2012-08-20,2,40,192,0,10169,0.0
6155618,323,2012-08-20,3,40,185,0,10172,0.0
6155619,323,2012-08-20,4,40,184,0,10174,0.0
6155620,323,2012-08-20,5,30,186,1,10183,0.0
6155621,323,2012-08-20,6,40,195,25,10186,0.0
6155622,323,2012-08-20,7,40,208,72,10194,0.0
6155623,323,2012-08-20,8,40,220,132,10195,0.0
6155624,323,2012-08-20,9,40,231,176,10195,-1376.703351230995
6155625,323,2012-08-20,10,30,241,225,10197,494.813180358709
6155626,323,2012-08-20,11,40,232,183,10206,729.6430234715198
6155627,323,2012-08-20,12,50,231,226,10209,757.2733534432351
6155628,323,2012-08-20,13,50,226,193,10211,295.550056337381
6155629,323,2012-08-20,14,40,241,168,10208,154.4426847109612
6155630,323,2012-08-20,15,40,245,197,10205,277.0975965835682
6155631,323,2012-08-20,16,40,244,157,10205,167.8260064688369
6155632,323,2012-08-20,17,40,235,79,10202,39.5728550773926
6155633,323,2012-08-20,18,30,231,25,10202,2.353270264612949
6155634,323,2012-08-20,19,40,202,10,10205,-31.95639317281583
6155635,323,2012-08-20,20,20,192,0,10207,0.0
6155636,323,2012-08-20,21,20,184,0,10206,0.0
6155637,323,2012-08-20,22,10,174,0,10207,0.0
6155638,323,2012-08-20,23,10,157,0,10207,0.0
6155639,323,2012-08-20,24,10,157,0,10205,0.0
6155640,323,2012-08-21,1,10,157,0,10203,0.0
6155641,323,2012-08-21,2,10,149,0,10199,0.0
6155642,323,2012-08-21,3,10,146,0,10195,0.0
6155643,323,2012-08-21,4,10,149,0,10192,0.0
6155644,323,2012-08-21,5,10,155,1,10194,0.0
6155645,323,2012-08-21,6,0,162,15,10189,0.0
6155646,323,2012-08-21,7,10,181,23,10187,0.0
6155647,323,2012-08-21,8,20,198,77,10187,0.0
6155648,323,2012-08-21,9,20,211,109,10180,772.3821376059807
6155649,323,2012-08-21,10,20,229,169,10176,883.7952594370762
6155650,323,2012-08-21,11,30,241,260,10172,868.1904347418697
6155651,323,2012-08-21,12,40,245,251,10169,943.427741299624
6155652,323,2012-08-21,13,50,234,218,10164,464.506174586435
6155653,323,2012-08-21,14,50,249,247,10159,590.1469810901827
6155654,323,2012-08-21,15,50,234,183,10158,218.8182491405948
6155655,323,2012-08-21,16,60,222,93,10159,43.56023217680561
6155656,323,2012-08-21,17,50,211,58,10151,26.83159238921646
6155657,323,2012-08-21,18,30,205,29,10154,6.530656989190765
6155658,323,2012-08-21,19,30,191,7,10150,-41.65155450172375
6155659,323,2012-08-21,20,30,189,0,10152,0.0
6155660,323,2012-08-21,21,40,193,0,10151,0.0
6155661,323,2012-08-21,22,50,192,0,10153,0.0
6155662,323,2012-08-21,23,50,179,0,10151,0.0
6155663,323,2012-08-21,24,40,175,0,10151,0.0
6155664,323,2012-08-22,1,40,171,0,10150,0.0
6155665,323,2012-08-22,2,40,172,0,10152,0.0
6155666,323,2012-08-22,3,50,168,0,10153,0.0
6155667,323,2012-08-22,4,50,166,0,10155,0.0
6155668,323,2012-08-22,5,40,160,1,10161,0.0
6155669,323,2012-08-22,6,40,172,25,10165,0.0
6155670,323,2012-08-22,7,50,177,43,10169,0.0
6155671,323,2012-08-22,8,60,186,88,10173,0.0
6155672,323,2012-08-22,9,70,187,135,10179,561.602046058019
6155673,323,2012-08-22,10,70,196,191,10180,838.2909885887237
6155674,323,2012-08-22,11,70,196,147,10182,370.3327430767441
6155675,323,2012-08-22,12,70,206,175,10185,332.920951781063
6155676,323,2012-08-22,13,70,209,270,10183,905.1580251425972
6155677,323,2012-08-22,14,70,213,229,10179,475.5526367782635
6155678,323,2012-08-22,15,80,211,194,10177,272.9332929500098
6155679,323,2012-08-22,16,70,199,114,10176,66.4081471175744
6155680,323,2012-08-22,17,60,193,59,10175,27.2219977163514
6155681,323,2012-08-22,18,60,191,53,10173,25.25054552490572
6155682,323,2012-08-22,19,50,176,9,10176,-35.72200674481606
6155683,323,2012-08-22,20,40,173,0,10179,0.0
6155684,323,2012-08-22,21,30,161,0,10178,0.0
6155685,323,2012-08-22,22,30,154,0,10177,0.0
6155686,323,2012-08-22,23,40,150,0,10176,0.0
6155687,323,2012-08-22,24,30,144,0,10173,0.0
6155688,323,2012-08-23,1,30,140,0,10171,0.0
6155689,323,2012-08-23,2,30,137,0,10167,0.0
6155690,323,2012-08-23,3,40,135,0,10162,0.0
6155691,323,2012-08-23,4,30,134,0,10160,0.0
6155692,323,2012-08-23,5,30,134,0,10163,0.0
6155693,323,2012-08-23,6,30,145,24,10162,0.0
6155694,323,2012-08-23,7,30,163,65,10164,0.0
6155695,323,2012-08-23,8,30,187,134,10163,0.0
6155696,323,2012-08-23,9,30,195,161,10163,-682.515810495204
6155697,323,2012-08-23,10,40,203,171,10161,879.7401743732761
6155698,323,2012-08-23,11,40,209,209,10158,930.7764921411956
6155699,323,2012-08-23,12,30,215,204,10155,585.2705674816351
6155700,323,2012-08-23,13,30,210,131,10151,87.69039181129934
6155701,323,2012-08-23,14,40,198,71,10144,32.68392992228704
6155702,323,2012-08-23,15,40,216,164,10139,157.0493041504133
6155703,323,2012-08-23,16,40,204,93,10134,44.27279835826017
6155704,323,2012-08-23,17,40,198,98,10128,66.96377779314385
6155705,323,2012-08-23,18,30,182,34,10122,10.68680623147439
6155706,323,2012-08-23,19,30,180,3,10116,-58.70238664580197
6155707,323,2012-08-23,20,30,179,0,10119,0.0
6155708,323,2012-08-23,21,30,179,0,10118,0.0
6155709,323,2012-08-23,22,30,174,0,10104,0.0
6155710,323,2012-08-23,23,30,171,0,10103,0.0
6155711,323,2012-08-23,24,20,167,0,10098,0.0
6155712,323,2012-08-24,1,20,164,0,10091,0.0
6155713,323,2012-08-24,2,20,165,0,10080,0.0
6155714,323,2012-08-24,3,30,154,0,10077,0.0
6155715,323,2012-08-24,4,20,161,0,10071,0.0
6155716,323,2012-08-24,5,20,152,1,10071,0.0
6155717,323,2012-08-24,6,10,156,10,10072,0.0
6155718,323,2012-08-24,7,20,175,46,10075,0.0
6155719,323,2012-08-24,8,30,182,71,10071,0.0
6155720,323,2012-08-24,9,20,203,141,10069,288.8404249216057
6155721,323,2012-08-24,10,30,214,198,10070,770.4499929676182
6155722,323,2012-08-24,11,30,223,224,10070,940.80364925161
6155723,323,2012-08-24,12,30,226,234,10067,873.7996110773157
6155724,323,2012-08-24,13,30,217,129,10065,84.91126824710256
6155725,323,2012-08-24,14,40,215,169,10061,167.9293404167093
6155726,323,2012-08-24,15,40,213,167,10054,169.3049014865492
6155727,323,2012-08-24,16,30,215,47,10050,23.46538224775993
6155728,323,2012-08-24,17,30,210,42,10042,19.18530694035685
6155729,323,2012-08-24,18,20,203,8,10041,-27.1121759388415
6155730,323,2012-08-24,19,30,189,0,10043,0.0
6155731,323,2012-08-24,20,50,177,0,10047,0.0
6155732,323,2012-08-24,21,50,165,0,10043,0.0
6155733,323,2012-08-24,22,30,160,0,10047,0.0
6155734,323,2012-08-24,23,30,154,0,10047,0.0
6155735,323,2012-08-24,24,20,155,0,10043,0.0
6155736,323,2012-08-25,1,30,163,0,10037,0.0
6155737,323,2012-08-25,2,40,167,0,10034,0.0
6155738,323,2012-08-25,3,50,167,0,10030,0.0
6155739,323,2012-08-25,4,60,166,0,10028,0.0
6155740,323,2012-08-25,5,60,169,0,10028,0.0
6155741,323,2012-08-25,6,60,170,8,10029,0.0
6155742,323,2012-08-25,7,60,178,54,10032,0.0
6155743,323,2012-08-25,8,70,174,65,10034,0.0
6155744,323,2012-08-25,9,60,183,77,10035,667.6449594751842
6155745,323,2012-08-25,10,60,178,48,10038,27.82568147587573
6155746,323,2012-08-25,11,70,197,178,10039,738.9053735202646
6155747,323,2012-08-25,12,70,196,127,10039,119.9129044022045
6155748,323,2012-08-25,13,60,190,82,10042,36.94713848306407
6155749,323,2012-08-25,14,70,189,107,10044,49.99507254662564
6155750,323,2012-08-25,15,80,188,107,10046,51.11105942185495
6155751,323,2012-08-25,16,90,187,59,10045,28.30869811291204
6155752,323,2012-08-25,17,80,196,63,10043,29.76108734654577
6155753,323,2012-08-25,18,80,189,26,10043,3.327509247511791
6155754,323,2012-08-25,19,80,182,3,10045,-59.94266972171292
6155755,323,2012-08-25,20,70,178,0,10047,0.0
6155756,323,2012-08-25,21,60,169,0,10045,0.0
6155757,323,2012-08-25,22,60,166,0,10045,0.0
6155758,323,2012-08-25,23,70,166,0,10044,0.0
6155759,323,2012-08-25,24,60,163,0,10044,0.0
6155760,323,2012-08-26,1,60,156,0,10046,0.0
6155761,323,2012-08-26,2,60,160,0,10048,0.0
6155762,323,2012-08-26,3,80,163,0,10054,0.0
6155763,323,2012-08-26,4,80,161,0,10062,0.0
6155764,323,2012-08-26,5,70,160,0,10066,0.0
6155765,323,2012-08-26,6,60,160,4,10073,0.0
6155766,323,2012-08-26,7,60,159,22,10086,0.0
6155767,323,2012-08-26,8,70,156,18,10096,0.0
6155768,323,2012-08-26,9,80,172,29,10108,18.04902917052487
6155769,323,2012-08-26,10,90,175,95,10119,287.8424260949373
6155770,323,2012-08-26,11,100,178,140,10132,346.5539294368066
6155771,323,2012-08-26,12,100,177,144,10141,186.8810615864143
6155772,323,2012-08-26,13,100,150,107,10152,55.10629117148556
6155773,323,2012-08-26,14,80,182,105,10157,48.82820782228602
6155774,323,2012-08-26,15,80,167,88,10167,38.93878606294638
6155775,323,2012-08-26,16,60,166,31,10175,12.51431977875354
6155776,323,2012-08-26,17,40,158,17,10180,-5.428127799434578
6155777,323,2012-08-26,18,30,163,20,10183,-5.044081610442283
6155778,323,2012-08-26,19,20,155,2,10190,-66.85409270307125
6155779,323,2012-08-26,20,10,143,0,10195,0.0
6155780,323,2012-08-26,21,10,140,0,10197,0.0
6155781,323,2012-08-26,22,20,149,0,10199,0.0
6155782,323,2012-08-26,23,20,149,0,10200,0.0
6155783,323,2012-08-26,24,30,142,0,10201,0.0
6155784,323,2012-08-27,1,30,137,0,10199,0.0
6155785,323,2012-08-27,2,30,134,0,10199,0.0
6155786,323,2012-08-27,3,30,129,0,10198,0.0
6155787,323,2012-08-27,4,30,128,0,10196,0.0
6155788,323,2012-08-27,5,30,127,0,10198,0.0
6155789,323,2012-08-27,6,30,134,20,10198,0.0
6155790,323,2012-08-27,7,30,150,72,10201,0.0
6155791,323,2012-08-27,8,40,165,134,10198,0.0
6155792,323,2012-08-27,9,40,177,185,10195,-5110.957087911249
6155793,323,2012-08-27,10,40,190,216,10191,404.4448341826951
6155794,323,2012-08-27,11,40,202,245,10183,888.4539938861392
6155795,323,2012-08-27,12,50,213,260,10177,968.842910348577
6155796,323,2012-08-27,13,60,216,226,10171,590.7799061946278
6155797,323,2012-08-27,14,60,219,184,10161,239.7594133382021
6155798,323,2012-08-27,15,50,223,109,10157,54.13861941055893
6155799,323,2012-08-27,16,40,221,80,10148,36.84512546291629
6155800,323,2012-08-27,17,40,221,41,10142,17.9163809716976
6155801,323,2012-08-27,18,40,214,22,10137,-2.266628874192125
6155802,323,2012-08-27,19,30,199,4,10137,-57.81386089168918
6155803,323,2012-08-27,20,40,196,0,10134,0.0
6155804,323,2012-08-27,21,40,202,0,10131,0.0
6155805,323,2012-08-27,22,40,201,0,10125,0.0
6155806,323,2012-08-27,23,50,201,0,10123,0.0
6155807,323,2012-08-27,24,50,170,0,10124,0.0
6155808,323,2012-08-28,1,30,163,0,10113,0.0
6155809,323,2012-08-28,2,30,165,0,10110,0.0
6155810,323,2012-08-28,3,30,166,0,10106,0.0
6155811,323,2012-08-28,4,40,175,0,10105,0.0
6155812,323,2012-08-28,5,40,172,0,10109,0.0
6155813,323,2012-08-28,6,30,172,10,10115,0.0
6155814,323,2012-08-28,7,30,173,20,10119,0.0
6155815,323,2012-08-28,8,30,182,57,10125,0.0
6155816,323,2012-08-28,9,40,193,76,10134,706.2898115830052
6155817,323,2012-08-28,10,40,196,80,10140,173.444831205521
6155818,323,2012-08-28,11,70,202,136,10144,331.7455065304973
6155819,323,2012-08-28,12,70,212,198,10152,587.5804887823414
6155820,323,2012-08-28,13,70,208,219,10160,547.6569368296583
6155821,323,2012-08-28,14,70,214,226,10161,513.2921490711549
6155822,323,2012-08-28,15,60,211,201,10161,349.5868261367759
6155823,323,2012-08-28,16,60,205,150,10163,173.4568624585913
6155824,323,2012-08-28,17,70,195,94,10167,66.99843540362126
6155825,323,2012-08-28,18,40,188,41,10169,15.48326835090058
6155826,323,2012-08-28,19,20,165,3,10174,-63.80525597796678
6155827,323,2012-08-28,20,20,158,0,10174,0.0
6155828,323,2012-08-28,21,20,159,0,10175,0.0
6155829,323,2012-08-28,22,20,150,0,10173,0.0
6155830,323,2012-08-28,23,20,139,0,10175,0.0
6155831,323,2012-08-28,24,20,145,0,10175,0.0
6155832,323,2012-08-29,1,20,141,0,10171,0.0
6155833,323,2012-08-29,2,20,137,0,10172,0.0
6155834,323,2012-08-29,3,20,128,0,10168,0.0
6155835,323,2012-08-29,4,10,124,0,10166,0.0
6155836,323,2012-08-29,5,20,130,0,10164,0.0
6155837,323,2012-08-29,6,30,151,17,10158,0.0
6155838,323,2012-08-29,7,40,181,69,10157,0.0
6155839,323,2012-08-29,8,50,196,123,10152,0.0
6155840,323,2012-08-29,9,60,205,177,10151,-4610.490453000062
6155841,323,2012-08-29,10,50,216,209,10146,473.4307217041743
6155842,323,2012-08-29,11,60,210,217,10145,934.6521333052182
6155843,323,2012-08-29,12,60,220,240,10144,942.8430530851673
6155844,323,2012-08-29,13,60,227,258,10140,893.5675575879409
6155845,323,2012-08-29,14,70,228,229,10141,545.6891478246434
6155846,323,2012-08-29,15,60,222,132,10137,89.62308998489131
6155847,323,2012-08-29,16,50,219,116,10137,79.06789925684113
6155848,323,2012-08-29,17,40,208,73,10137,37.88814020143895
6155849,323,2012-08-29,18,60,175,23,10145,-1.427870956961542
6155850,323,2012-08-29,19,70,163,2,10149,-69.85723419170094
6155851,323,2012-08-29,20,50,165,0,10150,0.0
6155852,323,2012-08-29,21,40,157,0,10149,0.0
6155853,323,2012-08-29,22,50,146,0,10152,0.0
6155854,323,2012-08-29,23,30,144,0,10154,0.0
6155855,323,2012-08-29,24,30,142,0,10153,0.0
6155856,323,2012-08-30,1,30,140,0,10149,0.0
6155857,323,2012-08-30,2,30,136,0,10149,0.0
6155858,323,2012-08-30,3,30,135,0,10151,0.0
6155859,323,2012-08-30,4,40,137,0,10151,0.0
6155860,323,2012-08-30,5,40,134,0,10151,0.0
6155861,323,2012-08-30,6,30,139,11,10153,0.0
6155862,323,2012-08-30,7,40,151,63,10151,0.0
6155863,323,2012-08-30,8,50,161,125,10151,0.0
6155864,323,2012-08-30,9,60,173,179,10153,-5597.355750133323
6155865,323,2012-08-30,10,60,182,205,10152,514.6893334307326
6155866,323,2012-08-30,11,60,189,158,10148,575.9231546814927
6155867,323,2012-08-30,12,50,178,103,10151,70.78795991968244
6155868,323,2012-08-30,13,60,193,213,10150,518.8704336095212
6155869,323,2012-08-30,14,40,191,148,10150,123.3684708295223
6155870,323,2012-08-30,15,40,186,128,10148,83.73204488242669
6155871,323,2012-08-30,16,40,176,92,10147,46.6259455246759
6155872,323,2012-08-30,17,40,176,41,10149,17.54789674930195
6155873,323,2012-08-30,18,50,170,45,10152,19.14355930624578
6155874,323,2012-08-30,19,40,163,2,10157,-71.11180337671706
6155875,323,2012-08-30,20,60,157,0,10162,0.0
6155876,323,2012-08-30,21,60,153,0,10167,0.0
6155877,323,2012-08-30,22,90,148,0,10170,0.0
6155878,323,2012-08-30,23,110,147,0,10176,0.0
6155879,323,2012-08-30,24,110,147,0,10174,0.0
6155880,323,2012-08-31,1,110,144,0,10176,0.0
6155881,323,2012-08-31,2,120,151,0,10179,0.0
6155882,323,2012-08-31,3,130,150,0,10185,0.0
6155883,323,2012-08-31,4,120,145,0,10191,0.0
6155884,323,2012-08-31,5,130,148,0,10197,0.0
6155885,323,2012-08-31,6,130,147,8,10207,0.0
6155886,323,2012-08-31,7,120,148,19,10212,0.0
6155887,323,2012-08-31,8,110,154,43,10221,0.0
6155888,323,2012-08-31,9,110,155,70,10231,668.6417043448151
6155889,323,2012-08-31,10,110,163,118,10237,661.2099358339111
6155890,323,2012-08-31,11,110,170,171,10240,753.5662700178626
6155891,323,2012-08-31,12,110,165,158,10246,288.4976123405217
6155892,323,2012-08-31,13,100,161,239,10251,759.771863206898
6155893,323,2012-08-31,14,100,158,139,10255,104.1301739264898
6155894,323,2012-08-31,15,100,158,169,10261,209.1810173001575
6155895,323,2012-08-31,16,80,143,79,10265,36.82231551309371
6155896,323,2012-08-31,17,80,149,85,10266,54.98000294492569
6155897,323,2012-08-31,18,80,136,18,10269,-9.717874063583544
6155898,323,2012-08-31,19,50,140,1,10269,-79.05847397552104
6155899,323,2012-08-31,20,60,134,0,10272,0.0
6155900,323,2012-08-31,21,50,127,0,10273,0.0
6155901,323,2012-08-31,22,50,131,0,10274,0.0
6155902,323,2012-08-31,23,30,126,0,10273,0.0
6155903,323,2012-08-31,24,10,122,0,10275,0.0
6155904,323,2012-09-01,1,10,110,0,10273,0.0
6155905,323,2012-09-01,2,10,98,0,10274,0.0
6155906,323,2012-09-01,3,10,90,0,10273,0.0
6155907,323,2012-09-01,4,20,86,0,10271,0.0
6155908,323,2012-09-01,5,10,83,0,10268,0.0
6155909,323,2012-09-01,6,20,115,24,10270,0.0
6155910,323,2012-09-01,7,20,136,66,10274,0.0
6155911,323,2012-09-01,8,20,153,121,10274,0.0
6155912,323,2012-09-01,9,30,162,175,10275,-5988.96023928466
6155913,323,2012-09-01,10,30,169,205,10273,425.0685129014822
6155914,323,2012-09-01,11,30,173,213,10271,928.777125406952
6155915,323,2012-09-01,12,40,178,203,10270,690.785802674448
6155916,323,2012-09-01,13,30,184,208,10267,498.86263786111
6155917,323,2012-09-01,14,40,188,227,10261,567.292506699025
6155918,323,2012-09-01,15,30,193,188,10254,307.8540164664022
6155919,323,2012-09-01,16,30,190,136,10254,140.0636589943908
6155920,323,2012-09-01,17,30,182,63,10253,30.16584905697425
6155921,323,2012-09-01,18,20,170,18,10256,-9.915550418033325
6155922,323,2012-09-01,19,20,153,1,10255,-80.37595335715913
6155923,323,2012-09-01,20,20,144,0,10257,0.0
6155924,323,2012-09-01,21,20,148,0,10256,0.0
6155925,323,2012-09-01,22,20,148,0,10253,0.0
6155926,323,2012-09-01,23,20,148,0,10250,0.0
6155927,323,2012-09-01,24,20,145,0,10249,0.0
6155928,323,2012-09-02,1,20,143,0,10246,0.0
6155929,323,2012-09-02,2,20,140,0,10242,0.0
6155930,323,2012-09-02,3,30,139,0,10241,0.0
6155931,323,2012-09-02,4,30,142,0,10240,0.0
