,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6029713,323,1998-04-10,2,30,61,0,10110,0.0
6029714,323,1998-04-10,3,20,59,0,10110,0.0
6029715,323,1998-04-10,4,20,55,0,10110,0.0
6029716,323,1998-04-10,5,20,57,0,10110,0.0
6029717,323,1998-04-10,6,30,58,2,10110,0.0
6029718,323,1998-04-10,7,30,65,26,10110,0.0
6029719,323,1998-04-10,8,30,65,11,10110,0.0
6029720,323,1998-04-10,9,20,72,27,10110,26.21176062176416
6029721,323,1998-04-10,10,30,80,61,10110,83.87142855514301
6029722,323,1998-04-10,11,30,97,160,10110,659.2315086103341
6029723,323,1998-04-10,12,40,105,230,10110,934.6331576032364
6029724,323,1998-04-10,13,40,110,214,10110,556.4119409943345
6029725,323,1998-04-10,14,20,93,70,10110,32.33141502791533
6029726,323,1998-04-10,15,40,94,67,10110,31.23142050063496
6029727,323,1998-04-10,16,30,104,135,10110,134.9624583947763
6029728,323,1998-04-10,17,30,96,104,10110,101.0091858378983
6029729,323,1998-04-10,18,40,90,40,10110,14.46563459902046
6029730,323,1998-04-10,19,30,86,2,10110,-75.21333313186179
6029731,323,1998-04-10,20,20,84,0,10110,0.0
6029732,323,1998-04-10,21,20,83,0,10110,0.0
6029733,323,1998-04-10,22,10,63,0,10110,0.0
6029734,323,1998-04-10,23,10,62,0,10110,0.0
6029735,323,1998-04-10,24,20,68,0,10110,0.0
6029736,323,1998-04-11,1,10,47,0,10110,0.0
6029737,323,1998-04-11,2,10,54,0,10110,0.0
6029738,323,1998-04-11,3,20,51,0,10110,0.0
6029739,323,1998-04-11,4,20,56,0,10110,0.0
6029740,323,1998-04-11,5,10,40,0,10110,0.0
6029741,323,1998-04-11,6,10,51,15,10110,0.0
6029742,323,1998-04-11,7,10,77,51,10110,0.0
6029743,323,1998-04-11,8,10,84,75,10110,0.0
6029744,323,1998-04-11,9,20,90,92,10110,736.0508137728372
6029745,323,1998-04-11,10,40,79,78,10110,188.6846856242055
6029746,323,1998-04-11,11,30,65,28,10110,5.541487483889619
6029747,323,1998-04-11,12,20,77,38,10110,16.53539759602114
6029748,323,1998-04-11,13,30,100,156,10110,179.4147871802124
6029749,323,1998-04-11,14,60,99,145,10110,118.2222514651043
6029750,323,1998-04-11,15,70,90,155,10110,154.8869502444148
6029751,323,1998-04-11,16,70,86,86,10110,42.05290119789765
6029752,323,1998-04-11,17,70,80,58,10110,26.98778031888746
6029753,323,1998-04-11,18,70,75,30,10110,5.500502223766332
6029754,323,1998-04-11,19,50,70,2,10110,-74.21544813841554
6029755,323,1998-04-11,20,50,62,0,10110,0.0
6029756,323,1998-04-11,21,50,58,0,10110,0.0
6029757,323,1998-04-11,22,40,61,0,10110,0.0
6029758,323,1998-04-11,23,70,61,0,10110,0.0
6029759,323,1998-04-11,24,60,58,0,10110,0.0
6029760,323,1998-04-12,1,60,54,0,10110,0.0
6029761,323,1998-04-12,2,60,59,0,10110,0.0
6029762,323,1998-04-12,3,60,57,0,10110,0.0
6029763,323,1998-04-12,4,40,42,0,10110,0.0
6029764,323,1998-04-12,5,40,45,0,10110,0.0
6029765,323,1998-04-12,6,50,49,5,10110,0.0
6029766,323,1998-04-12,7,60,61,30,10110,0.0
6029767,323,1998-04-12,8,70,67,60,10110,0.0
6029768,323,1998-04-12,9,80,66,160,10110,-2762.808534704351
6029769,323,1998-04-12,10,80,69,196,10110,654.5461618535893
6029770,323,1998-04-12,11,90,72,157,10110,572.8245515744231
6029771,323,1998-04-12,12,100,69,196,10110,598.2426920614553
6029772,323,1998-04-12,13,90,68,225,10110,618.027964774458
6029773,323,1998-04-12,14,90,54,136,10110,95.1517765333371
6029774,323,1998-04-12,15,90,68,145,10110,121.9717944360352
6029775,323,1998-04-12,16,90,57,105,10110,62.21597617506448
6029776,323,1998-04-12,17,80,68,51,10110,23.03475765025235
6029777,323,1998-04-12,18,70,61,34,10110,9.319735791671972
6029778,323,1998-04-12,19,50,52,2,10110,-73.24387109610774
6029779,323,1998-04-12,20,40,47,0,10110,0.0
6029780,323,1998-04-12,21,40,43,0,10110,0.0
6029781,323,1998-04-12,22,50,34,0,10110,0.0
6029782,323,1998-04-12,23,40,32,0,10110,0.0
6029783,323,1998-04-12,24,40,20,0,10110,0.0
6029784,323,1998-04-13,1,40,25,0,10110,0.0
6029785,323,1998-04-13,2,50,30,0,10110,0.0
6029786,323,1998-04-13,3,50,30,0,10110,0.0
6029787,323,1998-04-13,4,60,34,0,10110,0.0
6029788,323,1998-04-13,5,80,43,0,10110,0.0
6029789,323,1998-04-13,6,100,29,1,10110,0.0
6029790,323,1998-04-13,7,80,31,5,10110,0.0
6029791,323,1998-04-13,8,90,50,20,10110,0.0
6029792,323,1998-04-13,9,90,57,70,10110,655.7660529887157
6029793,323,1998-04-13,10,100,59,98,10110,361.1401305023485
6029794,323,1998-04-13,11,100,60,99,10110,118.6889730937395
6029795,323,1998-04-13,12,100,61,122,10110,115.75164209147
6029796,323,1998-04-13,13,100,62,124,10110,83.00535931909882
6029797,323,1998-04-13,14,90,63,121,10110,68.04819032001943
6029798,323,1998-04-13,15,90,64,102,10110,49.07362909574631
6029799,323,1998-04-13,16,80,64,90,10110,44.5872775079397
6029800,323,1998-04-13,17,60,59,88,10110,57.93805771733737
6029801,323,1998-04-13,18,40,55,28,10110,3.793033648985948
6029802,323,1998-04-13,19,50,36,5,10110,-57.14300580968202
6029803,323,1998-04-13,20,30,31,0,10110,0.0
6029804,323,1998-04-13,21,30,25,0,10110,0.0
6029805,323,1998-04-13,22,50,28,0,10110,0.0
6029806,323,1998-04-13,23,40,22,0,10110,0.0
6029807,323,1998-04-13,24,60,7,0,10110,0.0
6029808,323,1998-04-14,1,50,8,0,10110,0.0
6029809,323,1998-04-14,2,50,8,0,10110,0.0
6029810,323,1998-04-14,3,40,14,0,10110,0.0
6029811,323,1998-04-14,4,40,12,0,10110,0.0
6029812,323,1998-04-14,5,40,12,0,10110,0.0
6029813,323,1998-04-14,6,50,15,12,10110,0.0
6029814,323,1998-04-14,7,60,20,26,10110,0.0
6029815,323,1998-04-14,8,70,28,66,10110,0.0
6029816,323,1998-04-14,9,80,43,155,10110,-1238.067431061736
6029817,323,1998-04-14,10,80,56,159,10110,883.0235454096334
6029818,323,1998-04-14,11,90,66,177,10110,776.2003805914751
6029819,323,1998-04-14,12,80,72,167,10110,321.1451685472502
6029820,323,1998-04-14,13,80,79,188,10110,313.1306352342761
6029821,323,1998-04-14,14,80,73,141,10110,101.8191331519099
6029822,323,1998-04-14,15,70,69,123,10110,72.73305925675973
6029823,323,1998-04-14,16,60,68,73,10110,33.63708555885385
6029824,323,1998-04-14,17,50,68,57,10110,26.33517480734493
6029825,323,1998-04-14,18,30,68,27,10110,2.893856779989537
6029826,323,1998-04-14,19,20,64,3,10110,-66.10069483626427
6029827,323,1998-04-14,20,40,58,0,10110,0.0
6029828,323,1998-04-14,21,30,55,0,10110,0.0
6029829,323,1998-04-14,22,40,57,0,10110,0.0
6029830,323,1998-04-14,23,50,48,0,10110,0.0
6029831,323,1998-04-14,24,30,49,0,10110,0.0
6029832,323,1998-04-15,1,40,49,0,10110,0.0
6029833,323,1998-04-15,2,40,49,0,10110,0.0
6029834,323,1998-04-15,3,50,61,0,10110,0.0
6029835,323,1998-04-15,4,70,57,0,10110,0.0
6029836,323,1998-04-15,5,70,47,0,10110,0.0
6029837,323,1998-04-15,6,70,50,2,10110,0.0
6029838,323,1998-04-15,7,90,46,5,10110,0.0
6029839,323,1998-04-15,8,80,45,11,10110,0.0
6029840,323,1998-04-15,9,80,48,23,10110,-2.954711412283754
6029841,323,1998-04-15,10,70,54,30,10110,4.065646086029902
6029842,323,1998-04-15,11,60,61,31,10110,9.023385979871708
6029843,323,1998-04-15,12,60,75,49,10110,23.07716123179883
6029844,323,1998-04-15,13,60,83,52,10110,25.71817493240392
6029845,323,1998-04-15,14,60,87,44,10110,22.38385721073332
6029846,323,1998-04-15,15,70,65,17,10110,-2.471013652609248
6029847,323,1998-04-15,16,60,66,33,10110,14.03682722525484
6029848,323,1998-04-15,17,40,68,26,10110,5.684034196560792
6029849,323,1998-04-15,18,30,66,17,10110,-10.56790018299917
6029850,323,1998-04-15,19,40,61,1,10110,-75.98233821962828
6029851,323,1998-04-15,20,50,54,0,10110,0.0
6029852,323,1998-04-15,21,40,41,0,10110,0.0
6029853,323,1998-04-15,22,50,34,0,10110,0.0
6029854,323,1998-04-15,23,40,32,0,10110,0.0
6029855,323,1998-04-15,24,40,26,0,10110,0.0
6029856,323,1998-04-16,1,50,28,0,10110,0.0
6029857,323,1998-04-16,2,40,29,0,10110,0.0
6029858,323,1998-04-16,3,30,27,0,10110,0.0
6029859,323,1998-04-16,4,60,46,0,10110,0.0
6029860,323,1998-04-16,5,80,52,0,10110,0.0
6029861,323,1998-04-16,6,80,50,16,10110,0.0
6029862,323,1998-04-16,7,70,60,59,10110,0.0
6029863,323,1998-04-16,8,80,67,110,10110,0.0
6029864,323,1998-04-16,9,80,77,169,10110,-2009.115691098701
6029865,323,1998-04-16,10,90,86,208,10110,639.9291437929573
6029866,323,1998-04-16,11,70,86,151,10110,435.5809215789864
6029867,323,1998-04-16,12,60,61,75,10110,35.55274620708217
6029868,323,1998-04-16,13,60,62,63,10110,29.88482875847009
6029869,323,1998-04-16,14,40,83,183,10110,229.0230450117171
6029870,323,1998-04-16,15,30,86,166,10110,174.6968016521276
6029871,323,1998-04-16,16,30,88,82,10110,38.09194499136123
6029872,323,1998-04-16,17,50,83,65,10110,31.02510686372539
6029873,323,1998-04-16,18,30,77,14,10110,-15.89838919091213
6029874,323,1998-04-16,19,20,70,2,10110,-69.60526255527253
6029875,323,1998-04-16,20,30,70,0,10110,0.0
6029876,323,1998-04-16,21,30,71,0,10110,0.0
6029877,323,1998-04-16,22,40,81,0,10110,0.0
6029878,323,1998-04-16,23,30,72,0,10110,0.0
6029879,323,1998-04-16,24,20,65,0,10110,0.0
6029880,323,1998-04-17,1,20,65,0,10110,0.0
6029881,323,1998-04-17,2,30,57,0,10110,0.0
6029882,323,1998-04-17,3,30,57,0,10110,0.0
6029883,323,1998-04-17,4,40,57,0,10110,0.0
6029884,323,1998-04-17,5,40,55,0,10110,0.0
6029885,323,1998-04-17,6,40,56,2,10110,0.0
6029886,323,1998-04-17,7,40,58,12,10110,0.0
6029887,323,1998-04-17,8,40,68,40,10110,0.0
6029888,323,1998-04-17,9,40,79,74,10110,600.2587854796585
6029889,323,1998-04-17,10,30,93,137,10110,806.3245256479421
6029890,323,1998-04-17,11,40,99,160,10110,504.1977703607896
6029891,323,1998-04-17,12,50,106,186,10110,423.4955334421747
6029892,323,1998-04-17,13,40,102,75,10110,34.06951939037535
6029893,323,1998-04-17,14,50,95,59,10110,29.03185303188222
6029894,323,1998-04-17,15,70,94,65,10110,30.84905294352654
6029895,323,1998-04-17,16,70,93,29,10110,10.68867117549802
6029896,323,1998-04-17,17,50,94,33,10110,12.39643326157849
6029897,323,1998-04-17,18,30,87,5,10110,-37.63461199200107
6029898,323,1998-04-17,19,30,85,1,10110,-74.0858618047062
6029899,323,1998-04-17,20,60,85,0,10110,0.0
6029900,323,1998-04-17,21,50,83,0,10110,0.0
6029901,323,1998-04-17,22,70,80,0,10110,0.0
6029902,323,1998-04-17,23,70,80,0,10110,0.0
6029903,323,1998-04-17,24,60,78,0,10110,0.0
6029904,323,1998-04-18,1,70,78,0,10110,0.0
6029905,323,1998-04-18,2,60,77,0,10110,0.0
6029906,323,1998-04-18,3,70,76,0,10110,0.0
6029907,323,1998-04-18,4,60,75,0,10110,0.0
6029908,323,1998-04-18,5,60,76,0,10110,0.0
6029909,323,1998-04-18,6,50,77,4,10110,0.0
6029910,323,1998-04-18,7,40,79,5,10110,0.0
6029911,323,1998-04-18,8,40,82,19,10110,0.0
6029912,323,1998-04-18,9,40,86,29,10110,13.22706003136962
6029913,323,1998-04-18,10,50,92,71,10110,95.14089648701234
6029914,323,1998-04-18,11,50,90,53,10110,24.11088289468236
6029915,323,1998-04-18,12,40,99,75,10110,35.21148775059592
6029916,323,1998-04-18,13,50,89,32,10110,13.91207400822311
6029917,323,1998-04-18,14,50,93,70,10110,32.56103358530304
6029918,323,1998-04-18,15,60,96,118,10110,62.13800535166551
6029919,323,1998-04-18,16,60,91,76,10110,34.76747558352952
6029920,323,1998-04-18,17,50,90,32,10110,11.67573867720452
6029921,323,1998-04-18,18,50,87,69,10110,51.78821697930064
6029922,323,1998-04-18,19,40,75,12,10110,-29.44420593206061
6029923,323,1998-04-18,20,20,62,0,10110,0.0
6029924,323,1998-04-18,21,20,57,0,10110,0.0
6029925,323,1998-04-18,22,20,49,0,10110,0.0
6029926,323,1998-04-18,23,20,49,0,10110,0.0
6029927,323,1998-04-18,24,30,49,0,10110,0.0
6029928,323,1998-04-19,1,20,45,0,10110,0.0
6029929,323,1998-04-19,2,10,41,0,10110,0.0
6029930,323,1998-04-19,3,30,40,0,10110,0.0
6029931,323,1998-04-19,4,30,38,0,10110,0.0
6029932,323,1998-04-19,5,30,35,0,10110,0.0
6029933,323,1998-04-19,6,20,41,17,10110,0.0
6029934,323,1998-04-19,7,30,55,60,10110,0.0
6029935,323,1998-04-19,8,20,73,125,10110,0.0
6029936,323,1998-04-19,9,30,93,183,10110,-2447.431558314875
6029937,323,1998-04-19,10,40,103,237,10110,182.7349820777659
6029938,323,1998-04-19,11,40,112,259,10110,889.7554370619332
6029939,323,1998-04-19,12,40,116,194,10110,460.8948863291607
6029940,323,1998-04-19,13,50,125,220,10110,490.3652104335233
6029941,323,1998-04-19,14,40,122,170,10110,167.6209913869548
6029942,323,1998-04-19,15,40,124,70,10110,32.48520157119357
6029943,323,1998-04-19,16,50,119,80,10110,36.59546324434204
6029944,323,1998-04-19,17,40,114,43,10110,19.27217390087798
6029945,323,1998-04-19,18,30,108,9,10110,-26.21167079701544
6029946,323,1998-04-19,19,20,104,3,10110,-62.2235386756306
6029947,323,1998-04-19,20,30,102,0,10110,0.0
6029948,323,1998-04-19,21,40,99,0,10110,0.0
6029949,323,1998-04-19,22,40,99,0,10110,0.0
6029950,323,1998-04-19,23,50,97,0,10110,0.0
6029951,323,1998-04-19,24,50,96,0,10110,0.0
6029952,323,1998-04-20,1,50,95,0,10110,0.0
6029953,323,1998-04-20,2,60,93,0,10110,0.0
6029954,323,1998-04-20,3,60,93,0,10110,0.0
6029955,323,1998-04-20,4,60,84,0,10110,0.0
6029956,323,1998-04-20,5,50,90,0,10110,0.0
6029957,323,1998-04-20,6,60,95,2,10110,0.0
6029958,323,1998-04-20,7,60,102,16,10110,0.0
6029959,323,1998-04-20,8,60,108,41,10110,0.0
6029960,323,1998-04-20,9,50,109,52,10110,167.3127298897063
6029961,323,1998-04-20,10,50,118,44,10110,19.51379065869829
6029962,323,1998-04-20,11,60,128,116,10110,159.0754187956609
6029963,323,1998-04-20,12,60,127,123,10110,99.58742863539335
6029964,323,1998-04-20,13,80,115,70,10110,32.35914379807782
6029965,323,1998-04-20,14,80,124,102,10110,45.47759029047007
6029966,323,1998-04-20,15,90,132,180,10110,212.0663292911363
6029967,323,1998-04-20,16,80,118,111,10110,63.37110972530211
6029968,323,1998-04-20,17,80,111,57,10110,26.37894054334068
6029969,323,1998-04-20,18,70,109,36,10110,11.83874260742537
6029970,323,1998-04-20,19,70,98,6,10110,-48.57654139430625
6029971,323,1998-04-20,20,60,94,0,10110,0.0
6029972,323,1998-04-20,21,50,94,0,10110,0.0
6029973,323,1998-04-20,22,50,85,0,10110,0.0
6029974,323,1998-04-20,23,50,80,0,10110,0.0
6029975,323,1998-04-20,24,50,76,0,10110,0.0
6029976,323,1998-04-21,1,50,72,0,10110,0.0
6029977,323,1998-04-21,2,40,65,0,10110,0.0
6029978,323,1998-04-21,3,40,62,0,10110,0.0
6029979,323,1998-04-21,4,40,59,0,10110,0.0
6029980,323,1998-04-21,5,40,69,0,10110,0.0
6029981,323,1998-04-21,6,40,68,11,10110,0.0
6029982,323,1998-04-21,7,30,86,75,10110,0.0
6029983,323,1998-04-21,8,40,96,102,10110,0.0
6029984,323,1998-04-21,9,30,110,148,10110,425.7777931037064
6029985,323,1998-04-21,10,30,123,203,10110,824.2762593126122
6029986,323,1998-04-21,11,40,124,189,10110,775.1780989353498
6029987,323,1998-04-21,12,30,136,231,10110,791.5070679191139
6029988,323,1998-04-21,13,30,140,220,10110,464.9817450646636
6029989,323,1998-04-21,14,30,141,195,10110,256.8844882484968
6029990,323,1998-04-21,15,30,146,149,10110,111.8088260947443
6029991,323,1998-04-21,16,20,150,102,10110,52.0264478941201
6029992,323,1998-04-21,17,20,143,57,10110,26.39901872250488
6029993,323,1998-04-21,18,20,134,20,10110,-4.743344846027535
6029994,323,1998-04-21,19,20,125,4,10110,-56.30276979586731
6029995,323,1998-04-21,20,30,116,0,10110,0.0
6029996,323,1998-04-21,21,30,114,0,10110,0.0
6029997,323,1998-04-21,22,30,114,0,10110,0.0
6029998,323,1998-04-21,23,30,116,0,10110,0.0
6029999,323,1998-04-21,24,30,112,0,10110,0.0
6030000,323,1998-04-22,1,30,111,0,10110,0.0
6030001,323,1998-04-22,2,30,109,0,10110,0.0
6030002,323,1998-04-22,3,40,105,0,10110,0.0
6030003,323,1998-04-22,4,30,103,0,10110,0.0
6030004,323,1998-04-22,5,30,100,0,10110,0.0
6030005,323,1998-04-22,6,30,104,18,10110,0.0
6030006,323,1998-04-22,7,30,121,59,10110,0.0
6030007,323,1998-04-22,8,40,141,113,10110,0.0
6030008,323,1998-04-22,9,40,162,182,10110,-1308.605565470112
6030009,323,1998-04-22,10,40,181,202,10110,844.6845075186953
6030010,323,1998-04-22,11,50,196,252,10110,936.3595130193596
6030011,323,1998-04-22,12,50,206,264,10110,975.2066235159035
6030012,323,1998-04-22,13,60,212,274,10110,902.6972538873412
6030013,323,1998-04-22,14,60,218,253,10110,617.136220718193
6030014,323,1998-04-22,15,50,226,213,10110,363.0654962063078
6030015,323,1998-04-22,16,50,222,161,10110,187.3794631276328
6030016,323,1998-04-22,17,50,214,107,10110,84.59957667248746
6030017,323,1998-04-22,18,40,193,50,10110,22.74198245437731
6030018,323,1998-04-22,19,40,171,9,10110,-36.9248958873614
6030019,323,1998-04-22,20,40,153,0,10110,0.0
6030020,323,1998-04-22,21,30,147,0,10110,0.0
6030021,323,1998-04-22,22,30,136,0,10110,0.0
6030022,323,1998-04-22,23,40,133,0,10110,0.0
6030023,323,1998-04-22,24,40,127,0,10110,0.0
6030024,323,1998-04-23,1,40,127,0,10110,0.0
6030025,323,1998-04-23,2,40,122,0,10110,0.0
6030026,323,1998-04-23,3,40,118,0,10110,0.0
6030027,323,1998-04-23,4,40,109,0,10110,0.0
6030028,323,1998-04-23,5,30,106,2,10110,0.0
6030029,323,1998-04-23,6,30,119,25,10110,0.0
6030030,323,1998-04-23,7,40,141,72,10110,0.0
6030031,323,1998-04-23,8,40,156,139,10110,0.0
6030032,323,1998-04-23,9,50,168,180,10110,-896.1106571838355
6030033,323,1998-04-23,10,60,161,154,10110,864.5131844130866
6030034,323,1998-04-23,11,50,162,160,10110,424.9785984674519
6030035,323,1998-04-23,12,40,163,185,10110,359.1266022989459
6030036,323,1998-04-23,13,40,170,209,10110,367.4173538930925
6030037,323,1998-04-23,14,30,175,187,10110,214.2611938634081
6030038,323,1998-04-23,15,50,155,136,10110,82.88381697907099
6030039,323,1998-04-23,16,30,158,132,10110,96.95197295039043
6030040,323,1998-04-23,17,30,142,68,10110,32.18051135058703
6030041,323,1998-04-23,18,30,136,24,10110,0.8406040630329541
6030042,323,1998-04-23,19,70,122,2,10110,-64.08623997827806
6030043,323,1998-04-23,20,50,117,0,10110,0.0
6030044,323,1998-04-23,21,40,119,0,10110,0.0
6030045,323,1998-04-23,22,40,123,0,10110,0.0
6030046,323,1998-04-23,23,70,114,0,10110,0.0
6030047,323,1998-04-23,24,60,105,0,10110,0.0
6030048,323,1998-04-24,1,60,108,0,10110,0.0
6030049,323,1998-04-24,2,70,105,0,10110,0.0
6030050,323,1998-04-24,3,60,107,0,10110,0.0
6030051,323,1998-04-24,4,60,106,0,10110,0.0
6030052,323,1998-04-24,5,70,108,0,10110,0.0
6030053,323,1998-04-24,6,70,109,3,10110,0.0
6030054,323,1998-04-24,7,70,110,6,10110,0.0
6030055,323,1998-04-24,8,80,115,34,10110,0.0
6030056,323,1998-04-24,9,90,117,56,10110,165.7234285307559
6030057,323,1998-04-24,10,100,113,72,10110,77.91209360403636
6030058,323,1998-04-24,11,100,123,103,10110,95.9082260627683
6030059,323,1998-04-24,12,90,138,208,10110,539.4072790849672
6030060,323,1998-04-24,13,80,137,152,10110,123.3507601371359
6030061,323,1998-04-24,14,60,140,126,10110,64.51675853117091
6030062,323,1998-04-24,15,80,142,112,10110,52.53584000787644
6030063,323,1998-04-24,16,70,140,58,10110,28.06100678991692
6030064,323,1998-04-24,17,60,140,27,10110,7.605358474882037
6030065,323,1998-04-24,18,60,129,13,10110,-16.20218452415324
6030066,323,1998-04-24,19,70,135,2,10110,-63.37633861204571
6030067,323,1998-04-24,20,60,132,0,10110,0.0
6030068,323,1998-04-24,21,60,132,0,10110,0.0
6030069,323,1998-04-24,22,60,130,0,10110,0.0
6030070,323,1998-04-24,23,60,130,0,10110,0.0
6030071,323,1998-04-24,24,50,129,0,10110,0.0
6030072,323,1998-04-25,1,50,109,0,10110,0.0
6030073,323,1998-04-25,2,50,104,0,10110,0.0
6030074,323,1998-04-25,3,50,109,0,10110,0.0
6030075,323,1998-04-25,4,50,109,0,10110,0.0
6030076,323,1998-04-25,5,40,109,0,10110,0.0
6030077,323,1998-04-25,6,40,111,5,10110,0.0
6030078,323,1998-04-25,7,40,111,11,10110,0.0
6030079,323,1998-04-25,8,40,114,24,10110,0.0
6030080,323,1998-04-25,9,50,126,47,10110,81.14147030116227
6030081,323,1998-04-25,10,60,128,59,10110,40.10588673147285
6030082,323,1998-04-25,11,60,131,45,10110,19.86223005851016
6030083,323,1998-04-25,12,70,137,31,10110,12.50378634530636
6030084,323,1998-04-25,13,70,146,76,10110,34.34559458115622
6030085,323,1998-04-25,14,70,142,43,10110,22.35238937178705
6030086,323,1998-04-25,15,70,149,93,10110,40.39870869218368
6030087,323,1998-04-25,16,70,143,50,10110,24.93445947445401
6030088,323,1998-04-25,17,70,147,56,10110,26.04828327321876
6030089,323,1998-04-25,18,70,146,17,10110,-8.754389053765992
6030090,323,1998-04-25,19,60,131,3,10110,-58.1668480834203
6030091,323,1998-04-25,20,50,110,0,10110,0.0
6030092,323,1998-04-25,21,30,106,0,10110,0.0
6030093,323,1998-04-25,22,40,101,0,10110,0.0
6030094,323,1998-04-25,23,40,99,0,10110,0.0
6030095,323,1998-04-25,24,50,97,0,10110,0.0
6030096,323,1998-04-26,1,50,90,0,10110,0.0
6030097,323,1998-04-26,2,50,84,0,10110,0.0
6030098,323,1998-04-26,3,50,86,0,10110,0.0
6030099,323,1998-04-26,4,50,85,0,10110,0.0
6030100,323,1998-04-26,5,40,79,1,10110,0.0
6030101,323,1998-04-26,6,30,84,17,10110,0.0
6030102,323,1998-04-26,7,40,90,41,10110,0.0
6030103,323,1998-04-26,8,40,95,61,10110,0.0
6030104,323,1998-04-26,9,30,108,119,10110,810.0222792825296
6030105,323,1998-04-26,10,30,115,151,10110,800.0048685897508
6030106,323,1998-04-26,11,30,125,196,10110,765.6619038405598
6030107,323,1998-04-26,12,40,134,197,10110,414.6985550453657
6030108,323,1998-04-26,13,40,136,195,10110,273.6484531505879
6030109,323,1998-04-26,14,30,142,182,10110,185.2067060937462
6030110,323,1998-04-26,15,40,149,197,10110,258.9735463403835
6030111,323,1998-04-26,16,40,151,182,10110,263.8113039806073
6030112,323,1998-04-26,17,40,135,101,10110,67.07567719288285
6030113,323,1998-04-26,18,20,122,39,10110,14.6264774271047
6030114,323,1998-04-26,19,10,112,7,10110,-41.93506097816783
6030115,323,1998-04-26,20,10,103,0,10110,0.0
6030116,323,1998-04-26,21,10,96,0,10110,0.0
6030117,323,1998-04-26,22,10,93,0,10110,0.0
6030118,323,1998-04-26,23,10,86,0,10110,0.0
6030119,323,1998-04-26,24,10,84,0,10110,0.0
6030120,323,1998-04-27,1,20,86,0,10110,0.0
6030121,323,1998-04-27,2,10,85,0,10110,0.0
6030122,323,1998-04-27,3,10,83,0,10110,0.0
6030123,323,1998-04-27,4,10,81,0,10110,0.0
6030124,323,1998-04-27,5,10,88,0,10110,0.0
6030125,323,1998-04-27,6,20,99,12,10110,0.0
6030126,323,1998-04-27,7,30,100,21,10110,0.0
6030127,323,1998-04-27,8,30,103,43,10110,0.0
6030128,323,1998-04-27,9,30,109,66,10110,243.6140992155071
6030129,323,1998-04-27,10,30,122,130,10110,498.4915872393178
6030130,323,1998-04-27,11,30,129,218,10110,926.6927638947229
