,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6082613,323,2004-04-22,6,30,103,10,10110,0.0
6082614,323,2004-04-22,7,40,117,53,10110,0.0
6082615,323,2004-04-22,8,50,118,78,10110,0.0
6082616,323,2004-04-22,9,40,133,192,10110,-1972.481195592114
6082617,323,2004-04-22,10,30,141,235,10110,481.8432166291128
6082618,323,2004-04-22,11,40,148,253,10110,939.1821741999704
6082619,323,2004-04-22,12,40,146,263,10110,970.0018537243851
6082620,323,2004-04-22,13,60,149,279,10110,924.1036210887452
6082621,323,2004-04-22,14,60,138,176,10110,174.4376018297278
6082622,323,2004-04-22,15,60,148,204,10110,307.678603284692
6082623,323,2004-04-22,16,50,142,156,10110,165.3522616209689
6082624,323,2004-04-22,17,40,136,97,10110,63.12827907348348
6082625,323,2004-04-22,18,40,127,42,10110,16.54534162800616
6082626,323,2004-04-22,19,40,117,11,10110,-30.51103805739722
6082627,323,2004-04-22,20,30,99,0,10110,0.0
6082628,323,2004-04-22,21,10,90,0,10110,0.0
6082629,323,2004-04-22,22,20,78,0,10110,0.0
6082630,323,2004-04-22,23,10,74,0,10110,0.0
6082631,323,2004-04-22,24,10,70,0,10110,0.0
6082632,323,2004-04-23,1,10,67,0,10110,0.0
6082633,323,2004-04-23,2,0,52,0,10110,0.0
6082634,323,2004-04-23,3,10,52,0,10110,0.0
6082635,323,2004-04-23,4,10,41,0,10110,0.0
6082636,323,2004-04-23,5,10,43,1,10110,0.0
6082637,323,2004-04-23,6,10,82,31,10110,0.0
6082638,323,2004-04-23,7,10,113,73,10110,0.0
6082639,323,2004-04-23,8,10,135,137,10110,0.0
6082640,323,2004-04-23,9,10,138,195,10110,-1959.385521694022
6082641,323,2004-04-23,10,20,150,243,10110,362.534987041813
6082642,323,2004-04-23,11,30,161,275,10110,863.3559984895169
6082643,323,2004-04-23,12,40,169,284,10110,987.1710439905168
6082644,323,2004-04-23,13,60,158,283,10110,937.411625840985
6082645,323,2004-04-23,14,60,160,265,10110,691.5241793751505
6082646,323,2004-04-23,15,60,158,227,10110,440.7407646348631
6082647,323,2004-04-23,16,60,144,177,10110,248.8476086793385
6082648,323,2004-04-23,17,70,135,120,10110,116.1671190106533
6082649,323,2004-04-23,18,50,122,60,10110,32.49351416969615
6082650,323,2004-04-23,19,40,103,9,10110,-36.12475375078066
6082651,323,2004-04-23,20,30,91,0,10110,0.0
6082652,323,2004-04-23,21,10,83,0,10110,0.0
6082653,323,2004-04-23,22,20,75,0,10110,0.0
6082654,323,2004-04-23,23,10,69,0,10110,0.0
6082655,323,2004-04-23,24,10,72,0,10110,0.0
6082656,323,2004-04-24,1,10,58,0,10110,0.0
6082657,323,2004-04-24,2,10,56,0,10110,0.0
6082658,323,2004-04-24,3,10,59,0,10110,0.0
6082659,323,2004-04-24,4,10,68,0,10110,0.0
6082660,323,2004-04-24,5,10,74,0,10110,0.0
6082661,323,2004-04-24,6,10,89,9,10110,0.0
6082662,323,2004-04-24,7,0,104,36,10110,0.0
6082663,323,2004-04-24,8,10,114,47,10110,0.0
6082664,323,2004-04-24,9,20,132,134,10110,779.7446316238985
6082665,323,2004-04-24,10,20,144,158,10110,870.2057251005668
6082666,323,2004-04-24,11,20,151,153,10110,347.5846821313853
6082667,323,2004-04-24,12,20,137,120,10110,83.54282184566287
6082668,323,2004-04-24,13,30,143,96,10110,42.64464653595512
6082669,323,2004-04-24,14,20,146,101,10110,43.7318127318765
6082670,323,2004-04-24,15,20,148,113,10110,52.95200544982467
6082671,323,2004-04-24,16,20,151,115,10110,64.72437333784087
6082672,323,2004-04-24,17,30,144,75,10110,36.52655252075307
6082673,323,2004-04-24,18,30,129,26,10110,3.39456452132569
6082674,323,2004-04-24,19,20,109,7,10110,-42.37940528901486
6082675,323,2004-04-24,20,20,98,0,10110,0.0
6082676,323,2004-04-24,21,20,91,0,10110,0.0
6082677,323,2004-04-24,22,20,88,0,10110,0.0
6082678,323,2004-04-24,23,10,80,0,10110,0.0
6082679,323,2004-04-24,24,10,71,0,10110,0.0
6082680,323,2004-04-25,1,10,70,0,10110,0.0
6082681,323,2004-04-25,2,20,77,0,10110,0.0
6082682,323,2004-04-25,3,20,80,0,10110,0.0
6082683,323,2004-04-25,4,20,83,0,10110,0.0
6082684,323,2004-04-25,5,20,82,2,10110,0.0
6082685,323,2004-04-25,6,20,97,33,10110,0.0
6082686,323,2004-04-25,7,20,113,84,10110,0.0
6082687,323,2004-04-25,8,20,136,137,10110,0.0
6082688,323,2004-04-25,9,20,150,197,10110,-1570.636064076043
6082689,323,2004-04-25,10,20,161,223,10110,756.1300688360185
6082690,323,2004-04-25,11,30,162,264,10110,927.6137894375195
6082691,323,2004-04-25,12,30,177,276,10110,983.8808664531323
6082692,323,2004-04-25,13,40,179,284,10110,926.5626225445396
6082693,323,2004-04-25,14,40,177,227,10110,394.6687880841238
6082694,323,2004-04-25,15,40,174,177,10110,179.7386838672986
6082695,323,2004-04-25,16,30,167,103,10110,50.62747337290079
6082696,323,2004-04-25,17,40,158,84,10110,43.9370401922389
6082697,323,2004-04-25,18,40,147,38,10110,13.91439195100767
6082698,323,2004-04-25,19,30,142,7,10110,-41.93506097816783
6082699,323,2004-04-25,20,20,127,0,10110,0.0
6082700,323,2004-04-25,21,20,133,0,10110,0.0
6082701,323,2004-04-25,22,20,127,0,10110,0.0
6082702,323,2004-04-25,23,20,121,0,10110,0.0
6082703,323,2004-04-25,24,20,109,0,10110,0.0
6082704,323,2004-04-26,1,20,104,0,10110,0.0
6082705,323,2004-04-26,2,20,99,0,10110,0.0
6082706,323,2004-04-26,3,20,94,0,10110,0.0
6082707,323,2004-04-26,4,20,96,0,10110,0.0
6082708,323,2004-04-26,5,20,95,1,10110,0.0
6082709,323,2004-04-26,6,20,107,22,10110,0.0
6082710,323,2004-04-26,7,20,129,68,10110,0.0
6082711,323,2004-04-26,8,30,151,134,10110,0.0
6082712,323,2004-04-26,9,20,173,196,10110,-1239.199981013277
6082713,323,2004-04-26,10,10,182,185,10110,910.6531669283637
6082714,323,2004-04-26,11,20,194,253,10110,954.1546977512904
6082715,323,2004-04-26,12,30,194,228,10110,673.1944157777336
6082716,323,2004-04-26,13,20,195,256,10110,680.0150446923587
6082717,323,2004-04-26,14,30,195,244,10110,517.4628278438846
6082718,323,2004-04-26,15,30,194,224,10110,395.3395894329042
6082719,323,2004-04-26,16,40,184,158,10110,160.5450401856919
6082720,323,2004-04-26,17,40,172,76,10110,36.86319665099608
6082721,323,2004-04-26,18,40,162,43,10110,17.4597419788885
6082722,323,2004-04-26,19,40,156,11,10110,-29.17840972624842
6082723,323,2004-04-26,20,30,144,0,10110,0.0
6082724,323,2004-04-26,21,30,134,0,10110,0.0
6082725,323,2004-04-26,22,20,134,0,10110,0.0
6082726,323,2004-04-26,23,20,127,0,10110,0.0
6082727,323,2004-04-26,24,20,119,0,10110,0.0
6082728,323,2004-04-27,1,20,117,0,10110,0.0
6082729,323,2004-04-27,2,20,114,0,10110,0.0
6082730,323,2004-04-27,3,30,110,0,10110,0.0
6082731,323,2004-04-27,4,30,104,0,10110,0.0
6082732,323,2004-04-27,5,20,105,5,10110,0.0
6082733,323,2004-04-27,6,20,125,42,10110,0.0
6082734,323,2004-04-27,7,20,135,70,10110,0.0
6082735,323,2004-04-27,8,20,157,135,10110,0.0
6082736,323,2004-04-27,9,30,165,155,10110,649.9854289994661
6082737,323,2004-04-27,10,30,186,204,10110,892.0579128986469
6082738,323,2004-04-27,11,30,200,203,10110,807.6649003083583
6082739,323,2004-04-27,12,30,201,192,10110,365.1309047097896
6082740,323,2004-04-27,13,30,202,159,10110,132.7525152181994
6082741,323,2004-04-27,14,30,213,163,10110,124.6401532156568
6082742,323,2004-04-27,15,40,212,128,10110,66.70678844308982
6082743,323,2004-04-27,16,50,211,98,10110,45.813111502098
6082744,323,2004-04-27,17,30,200,66,10110,30.76356269367886
6082745,323,2004-04-27,18,30,185,28,10110,5.843526643705929
6082746,323,2004-04-27,19,30,176,7,10110,-41.07495244023938
6082747,323,2004-04-27,20,30,170,0,10110,0.0
6082748,323,2004-04-27,21,40,160,0,10110,0.0
6082749,323,2004-04-27,22,50,154,0,10110,0.0
6082750,323,2004-04-27,23,60,149,0,10110,0.0
6082751,323,2004-04-27,24,50,149,0,10110,0.0
6082752,323,2004-04-28,1,40,144,0,10110,0.0
6082753,323,2004-04-28,2,40,141,0,10110,0.0
6082754,323,2004-04-28,3,40,137,0,10110,0.0
6082755,323,2004-04-28,4,30,128,0,10110,0.0
6082756,323,2004-04-28,5,30,124,1,10110,0.0
6082757,323,2004-04-28,6,30,122,14,10110,0.0
6082758,323,2004-04-28,7,20,135,45,10110,0.0
6082759,323,2004-04-28,8,50,123,8,10110,0.0
6082760,323,2004-04-28,9,30,127,8,10110,-43.82883950847002
6082761,323,2004-04-28,10,30,150,173,10110,903.6151483776767
6082762,323,2004-04-28,11,40,171,271,10110,924.1110811510885
6082763,323,2004-04-28,12,40,177,282,10110,985.8775369614384
6082764,323,2004-04-28,13,40,182,200,10110,282.6974626757012
6082765,323,2004-04-28,14,40,184,129,10110,64.470465007889
6082766,323,2004-04-28,15,50,133,49,10110,25.48603767114084
6082767,323,2004-04-28,16,20,132,7,10110,-18.33836370012713
6082768,323,2004-04-28,17,20,129,7,10110,-21.94095193875292
6082769,323,2004-04-28,18,40,127,2,10110,-42.35425366819225
6082770,323,2004-04-28,19,30,131,2,10110,-60.08834447766124
6082771,323,2004-04-28,20,50,129,0,10110,0.0
6082772,323,2004-04-28,21,40,129,0,10110,0.0
6082773,323,2004-04-28,22,30,129,0,10110,0.0
6082774,323,2004-04-28,23,40,127,0,10110,0.0
6082775,323,2004-04-28,24,30,126,0,10110,0.0
6082776,323,2004-04-29,1,20,124,0,10110,0.0
6082777,323,2004-04-29,2,50,121,0,10110,0.0
6082778,323,2004-04-29,3,40,121,0,10110,0.0
6082779,323,2004-04-29,4,40,119,0,10110,0.0
6082780,323,2004-04-29,5,40,117,0,10110,0.0
6082781,323,2004-04-29,6,40,119,2,10110,0.0
6082782,323,2004-04-29,7,40,121,15,10110,0.0
6082783,323,2004-04-29,8,40,125,19,10110,0.0
6082784,323,2004-04-29,9,50,132,55,10110,109.0877271436511
6082785,323,2004-04-29,10,60,142,66,10110,49.05119358983146
6082786,323,2004-04-29,11,70,139,121,10110,139.0526285915599
6082787,323,2004-04-29,12,70,159,193,10110,357.1865847238411
6082788,323,2004-04-29,13,60,167,188,10110,224.7570827304862
6082789,323,2004-04-29,14,60,157,111,10110,48.40094756199175
6082790,323,2004-04-29,15,50,163,127,10110,64.18967532929625
6082791,323,2004-04-29,16,40,163,132,10110,87.23193809024197
6082792,323,2004-04-29,17,40,164,89,10110,47.43036481806514
6082793,323,2004-04-29,18,50,158,48,10110,20.94347970478751
6082794,323,2004-04-29,19,40,149,11,10110,-28.24266169289886
6082795,323,2004-04-29,20,20,142,0,10110,0.0
6082796,323,2004-04-29,21,20,133,0,10110,0.0
6082797,323,2004-04-29,22,20,136,0,10110,0.0
6082798,323,2004-04-29,23,20,131,0,10110,0.0
6082799,323,2004-04-29,24,10,125,0,10110,0.0
6082800,323,2004-04-30,1,10,120,0,10110,0.0
6082801,323,2004-04-30,2,20,119,0,10110,0.0
6082802,323,2004-04-30,3,30,120,0,10110,0.0
6082803,323,2004-04-30,4,30,120,0,10110,0.0
6082804,323,2004-04-30,5,40,125,1,10110,0.0
6082805,323,2004-04-30,6,40,129,14,10110,0.0
6082806,323,2004-04-30,7,50,130,45,10110,0.0
6082807,323,2004-04-30,8,50,129,29,10110,0.0
6082808,323,2004-04-30,9,60,144,146,10110,797.4314043128987
6082809,323,2004-04-30,10,50,162,204,10110,906.967301444505
6082810,323,2004-04-30,11,50,165,200,10110,731.9807682150847
6082811,323,2004-04-30,12,40,179,271,10110,959.405811201398
6082812,323,2004-04-30,13,40,187,198,10110,264.0041058263026
6082813,323,2004-04-30,14,30,195,147,10110,87.67736447074674
6082814,323,2004-04-30,15,20,197,91,10110,39.07514695623109
6082815,323,2004-04-30,16,10,203,68,10110,31.68991694269664
6082816,323,2004-04-30,17,20,180,40,10110,18.4458296473146
6082817,323,2004-04-30,18,30,181,14,10110,-13.03524652539647
6082818,323,2004-04-30,19,20,166,3,10110,-54.67416728362073
6082819,323,2004-04-30,20,20,165,0,10110,0.0
6082820,323,2004-04-30,21,40,151,0,10110,0.0
6082821,323,2004-04-30,22,20,136,0,10110,0.0
6082822,323,2004-04-30,23,20,135,0,10110,0.0
6082823,323,2004-04-30,24,30,122,0,10110,0.0
6082824,323,2004-05-01,1,20,121,0,10110,0.0
6082825,323,2004-05-01,2,20,113,0,10110,0.0
6082826,323,2004-05-01,3,20,117,0,10110,0.0
6082827,323,2004-05-01,4,20,112,0,10110,0.0
6082828,323,2004-05-01,5,10,108,4,10110,0.0
6082829,323,2004-05-01,6,10,127,37,10110,0.0
6082830,323,2004-05-01,7,20,152,82,10110,0.0
6082831,323,2004-05-01,8,20,166,145,10110,-11351.04837435126
6082832,323,2004-05-01,9,20,175,199,10110,-543.0689206691346
6082833,323,2004-05-01,10,50,180,247,10110,616.4396433998063
6082834,323,2004-05-01,11,50,170,207,10110,791.3015401028377
6082835,323,2004-05-01,12,60,170,287,10110,986.970410434798
6082836,323,2004-05-01,13,50,173,238,10110,508.4817793128394
6082837,323,2004-05-01,14,60,177,208,10110,265.6707411348294
6082838,323,2004-05-01,15,50,175,181,10110,176.3860655771615
6082839,323,2004-05-01,16,80,142,98,10110,44.78344739430735
6082840,323,2004-05-01,17,70,139,93,10110,50.96983398939963
6082841,323,2004-05-01,18,60,136,58,10110,28.43495773975548
6082842,323,2004-05-01,19,60,125,16,10110,-16.19321494452085
6082843,323,2004-05-01,20,40,108,0,10110,0.0
6082844,323,2004-05-01,21,30,98,0,10110,0.0
6082845,323,2004-05-01,22,20,95,0,10110,0.0
6082846,323,2004-05-01,23,20,100,0,10110,0.0
6082847,323,2004-05-01,24,30,99,0,10110,0.0
6082848,323,2004-05-02,1,20,98,0,10110,0.0
6082849,323,2004-05-02,2,20,95,0,10110,0.0
6082850,323,2004-05-02,3,30,95,0,10110,0.0
6082851,323,2004-05-02,4,30,100,0,10110,0.0
6082852,323,2004-05-02,5,20,103,3,10110,0.0
6082853,323,2004-05-02,6,30,110,23,10110,0.0
6082854,323,2004-05-02,7,40,122,59,10110,0.0
6082855,323,2004-05-02,8,50,134,131,10110,-5033.838263496323
6082856,323,2004-05-02,9,50,135,149,10110,805.3755672642307
6082857,323,2004-05-02,10,50,139,176,10110,900.733682228529
6082858,323,2004-05-02,11,50,140,172,10110,421.0427146808613
6082859,323,2004-05-02,12,50,145,201,10110,387.5180278670117
6082860,323,2004-05-02,13,50,150,192,10110,230.0202833269664
6082861,323,2004-05-02,14,60,148,128,10110,61.09115601702539
6082862,323,2004-05-02,15,60,145,100,10110,42.58471747246195
6082863,323,2004-05-02,16,50,144,83,10110,36.8588525041308
6082864,323,2004-05-02,17,40,140,55,10110,25.94351670201849
6082865,323,2004-05-02,18,20,138,31,10110,9.172167327803121
6082866,323,2004-05-02,19,20,125,11,10110,-27.36120053765637
6082867,323,2004-05-02,20,10,111,0,10110,0.0
6082868,323,2004-05-02,21,10,98,0,10110,0.0
6082869,323,2004-05-02,22,20,103,0,10110,0.0
6082870,323,2004-05-02,23,20,102,0,10110,0.0
6082871,323,2004-05-02,24,30,99,0,10110,0.0
6082872,323,2004-05-03,1,30,95,0,10110,0.0
6082873,323,2004-05-03,2,30,91,0,10110,0.0
6082874,323,2004-05-03,3,30,89,0,10110,0.0
6082875,323,2004-05-03,4,20,88,0,10110,0.0
6082876,323,2004-05-03,5,30,93,6,10110,0.0
6082877,323,2004-05-03,6,30,109,42,10110,0.0
6082878,323,2004-05-03,7,20,123,63,10110,0.0
6082879,323,2004-05-03,8,30,146,141,10110,-7117.967729785091
6082880,323,2004-05-03,9,50,156,195,10110,-104.3134744324424
6082881,323,2004-05-03,10,50,164,240,10110,748.3782863619087
6082882,323,2004-05-03,11,60,176,282,10110,916.4386851323798
6082883,323,2004-05-03,12,50,180,307,10110,985.3055070101422
6082884,323,2004-05-03,13,50,173,256,10110,608.4525752249738
6082885,323,2004-05-03,14,60,173,205,10110,245.4548253919568
6082886,323,2004-05-03,15,90,156,220,10110,334.4768800092398
6082887,323,2004-05-03,16,100,138,95,10110,42.52014758341771
6082888,323,2004-05-03,17,90,125,61,10110,28.46475572312805
6082889,323,2004-05-03,18,70,104,34,10110,11.72275147290123
6082890,323,2004-05-03,19,60,98,12,10110,-24.55237589541684
6082891,323,2004-05-03,20,50,96,0,10110,0.0
6082892,323,2004-05-03,21,30,95,0,10110,0.0
6082893,323,2004-05-03,22,40,93,0,10110,0.0
6082894,323,2004-05-03,23,30,91,0,10110,0.0
6082895,323,2004-05-03,24,40,87,0,10110,0.0
6082896,323,2004-05-04,1,30,61,0,10110,0.0
6082897,323,2004-05-04,2,20,59,0,10110,0.0
6082898,323,2004-05-04,3,20,64,0,10110,0.0
6082899,323,2004-05-04,4,30,67,0,10110,0.0
6082900,323,2004-05-04,5,30,72,8,10110,0.0
6082901,323,2004-05-04,6,40,77,31,10110,0.0
6082902,323,2004-05-04,7,60,92,95,10110,0.0
6082903,323,2004-05-04,8,60,108,134,10110,-4270.084838669455
6082904,323,2004-05-04,9,70,107,86,10110,392.2945865982096
6082905,323,2004-05-04,10,80,101,78,10110,72.21164167039692
6082906,323,2004-05-04,11,70,106,63,10110,29.42778474301098
6082907,323,2004-05-04,12,80,90,53,10110,26.23041763223328
6082908,323,2004-05-04,13,80,87,76,10110,34.43300828900218
6082909,323,2004-05-04,14,80,88,49,10110,25.86766908454363
6082910,323,2004-05-04,15,90,89,44,10110,23.15493057260916
6082911,323,2004-05-04,16,90,92,35,10110,16.71580600606124
6082912,323,2004-05-04,17,90,98,34,10110,14.59541226363843
6082913,323,2004-05-04,18,100,97,16,10110,-8.934067148982967
6082914,323,2004-05-04,19,80,96,5,10110,-45.12009755955981
6082915,323,2004-05-04,20,60,93,0,10110,0.0
6082916,323,2004-05-04,21,50,87,0,10110,0.0
6082917,323,2004-05-04,22,50,83,0,10110,0.0
6082918,323,2004-05-04,23,50,84,0,10110,0.0
6082919,323,2004-05-04,24,50,82,0,10110,0.0
6082920,323,2004-05-05,1,50,81,0,10110,0.0
6082921,323,2004-05-05,2,40,79,0,10110,0.0
6082922,323,2004-05-05,3,40,79,0,10110,0.0
6082923,323,2004-05-05,4,50,76,0,10110,0.0
6082924,323,2004-05-05,5,50,73,6,10110,0.0
6082925,323,2004-05-05,6,60,77,38,10110,0.0
6082926,323,2004-05-05,7,60,91,110,10110,0.0
6082927,323,2004-05-05,8,70,98,178,10110,-1.499822883795967e+29
6082928,323,2004-05-05,9,80,100,167,10110,717.2376151183431
6082929,323,2004-05-05,10,80,112,219,10110,896.8952223737633
6082930,323,2004-05-05,11,80,103,94,10110,58.36114714687307
6082931,323,2004-05-05,12,80,102,58,10110,28.16756993351024
6082932,323,2004-05-05,13,90,113,154,10110,106.6340662019054
6082933,323,2004-05-05,14,80,114,101,10110,42.18045096129297
6082934,323,2004-05-05,15,70,128,160,10110,111.9824700941972
6082935,323,2004-05-05,16,60,122,62,10110,29.9499272758948
6082936,323,2004-05-05,17,50,120,92,10110,48.08376782055135
6082937,323,2004-05-05,18,50,115,52,10110,23.59654568343878
6082938,323,2004-05-05,19,40,101,18,10110,-11.67227548191429
6082939,323,2004-05-05,20,40,96,0,10110,0.0
6082940,323,2004-05-05,21,30,88,0,10110,0.0
6082941,323,2004-05-05,22,20,81,0,10110,0.0
6082942,323,2004-05-05,23,30,81,0,10110,0.0
6082943,323,2004-05-05,24,30,76,0,10110,0.0
6082944,323,2004-05-06,1,20,68,0,10110,0.0
6082945,323,2004-05-06,2,20,60,0,10110,0.0
6082946,323,2004-05-06,3,20,52,0,10110,0.0
6082947,323,2004-05-06,4,20,49,0,10110,0.0
6082948,323,2004-05-06,5,20,52,7,10110,0.0
6082949,323,2004-05-06,6,20,80,49,10110,0.0
6082950,323,2004-05-06,7,30,96,109,10110,0.0
6082951,323,2004-05-06,8,20,113,167,10110,-13616.54557298957
6082952,323,2004-05-06,9,20,132,204,10110,-216.2153451163643
6082953,323,2004-05-06,10,20,138,201,10110,923.5160279255114
6082954,323,2004-05-06,11,30,142,299,10110,858.7167550174323
6082955,323,2004-05-06,12,20,145,243,10110,693.252651695945
6082956,323,2004-05-06,13,30,143,203,10110,262.5353598550161
6082957,323,2004-05-06,14,30,137,106,10110,44.25872506476679
6082958,323,2004-05-06,15,40,130,88,10110,37.83526328500901
6082959,323,2004-05-06,16,40,139,94,10110,41.52097516430644
6082960,323,2004-05-06,17,40,128,82,10110,39.25346525085212
6082961,323,2004-05-06,18,40,125,47,10110,20.47731687402523
6082962,323,2004-05-06,19,40,114,16,10110,-15.14145499372804
6082963,323,2004-05-06,20,20,106,1,10110,-95.82408425441145
6082964,323,2004-05-06,21,10,92,0,10110,0.0
6082965,323,2004-05-06,22,0,88,0,10110,0.0
6082966,323,2004-05-06,23,10,76,0,10110,0.0
6082967,323,2004-05-06,24,20,70,0,10110,0.0
6082968,323,2004-05-07,1,20,65,0,10110,0.0
6082969,323,2004-05-07,2,20,66,0,10110,0.0
6082970,323,2004-05-07,3,20,74,0,10110,0.0
6082971,323,2004-05-07,4,30,70,0,10110,0.0
6082972,323,2004-05-07,5,30,81,6,10110,0.0
6082973,323,2004-05-07,6,30,101,27,10110,0.0
6082974,323,2004-05-07,7,30,110,48,10110,0.0
6082975,323,2004-05-07,8,40,114,72,10110,688.6355641204352
6082976,323,2004-05-07,9,40,118,89,10110,390.8331073787141
6082977,323,2004-05-07,10,50,121,116,10110,251.3670119218136
6082978,323,2004-05-07,11,60,125,126,10110,134.2649392162544
6082979,323,2004-05-07,12,70,121,128,10110,82.13074466725269
6082980,323,2004-05-07,13,80,111,74,10110,33.94438241784849
6082981,323,2004-05-07,14,80,102,56,10110,28.90987745332215
6082982,323,2004-05-07,15,70,97,38,10110,19.52964118151081
6082983,323,2004-05-07,16,80,90,23,10110,5.711057699546372
6082984,323,2004-05-07,17,90,86,19,10110,-0.7209715730546451
6082985,323,2004-05-07,18,110,83,7,10110,-26.54552011646854
6082986,323,2004-05-07,19,110,83,1,10110,-59.25849831227172
6082987,323,2004-05-07,20,110,82,0,10110,0.0
6082988,323,2004-05-07,21,110,91,0,10110,0.0
6082989,323,2004-05-07,22,110,93,0,10110,0.0
6082990,323,2004-05-07,23,110,98,0,10110,0.0
6082991,323,2004-05-07,24,100,102,0,10110,0.0
6082992,323,2004-05-08,1,90,105,0,10110,0.0
6082993,323,2004-05-08,2,90,107,0,10110,0.0
6082994,323,2004-05-08,3,80,108,0,10110,0.0
6082995,323,2004-05-08,4,70,110,0,10110,0.0
6082996,323,2004-05-08,5,60,115,1,10110,0.0
6082997,323,2004-05-08,6,50,121,30,10110,0.0
6082998,323,2004-05-08,7,50,124,63,10110,0.0
6082999,323,2004-05-08,8,60,119,43,10110,284.4955352017226
6083000,323,2004-05-08,9,50,106,27,10110,0.03277997428749184
6083001,323,2004-05-08,10,50,110,63,10110,36.64248749054745
6083002,323,2004-05-08,11,50,111,91,10110,52.08823804970489
6083003,323,2004-05-08,12,50,117,131,10110,86.58966633778174
6083004,323,2004-05-08,13,40,120,61,10110,30.29204567525646
6083005,323,2004-05-08,14,40,120,86,10110,37.20757540956178
6083006,323,2004-05-08,15,30,121,54,10110,28.00287142068711
6083007,323,2004-05-08,16,30,122,46,10110,23.70318180885028
6083008,323,2004-05-08,17,30,121,46,10110,22.22922719060151
6083009,323,2004-05-08,18,50,116,35,10110,12.92368767031878
6083010,323,2004-05-08,19,50,110,13,10110,-20.98817504480902
6083011,323,2004-05-08,20,40,104,0,10110,0.0
6083012,323,2004-05-08,21,30,101,0,10110,0.0
6083013,323,2004-05-08,22,30,99,0,10110,0.0
6083014,323,2004-05-08,23,20,99,0,10110,0.0
6083015,323,2004-05-08,24,30,99,0,10110,0.0
6083016,323,2004-05-09,1,30,97,0,10110,0.0
6083017,323,2004-05-09,2,30,95,0,10110,0.0
6083018,323,2004-05-09,3,30,92,0,10110,0.0
