,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6072648,323,2003-03-04,1,30,47,0,10110,0.0
6072649,323,2003-03-04,2,30,47,0,10110,0.0
6072650,323,2003-03-04,3,30,51,0,10110,0.0
6072651,323,2003-03-04,4,40,51,0,10110,0.0
6072652,323,2003-03-04,5,50,51,0,10110,0.0
6072653,323,2003-03-04,6,50,49,0,10110,0.0
6072654,323,2003-03-04,7,60,51,2,10110,0.0
6072655,323,2003-03-04,8,60,57,24,10110,0.0
6072656,323,2003-03-04,9,70,70,89,10110,0.0
6072657,323,2003-03-04,10,60,86,85,10110,0.0
6072658,323,2003-03-04,11,60,93,76,10110,439.4846435338294
6072659,323,2003-03-04,12,60,94,48,10110,26.74784084857693
6072660,323,2003-03-04,13,70,87,53,10110,25.43022016735387
6072661,323,2003-03-04,14,60,90,52,10110,23.33788151239789
6072662,323,2003-03-04,15,70,85,23,10110,-0.5193436470257203
6072663,323,2003-03-04,16,60,85,15,10110,-14.89520105706798
6072664,323,2003-03-04,17,50,81,5,10110,-48.01159001987239
6072665,323,2003-03-04,18,50,82,0,10110,0.0
6072666,323,2003-03-04,19,50,86,0,10110,0.0
6072667,323,2003-03-04,20,50,88,0,10110,0.0
6072668,323,2003-03-04,21,40,89,0,10110,0.0
6072669,323,2003-03-04,22,50,87,0,10110,0.0
6072670,323,2003-03-04,23,50,87,0,10110,0.0
6072671,323,2003-03-04,24,40,90,0,10110,0.0
6072672,323,2003-03-05,1,40,92,0,10110,0.0
6072673,323,2003-03-05,2,40,91,0,10110,0.0
6072674,323,2003-03-05,3,40,93,0,10110,0.0
6072675,323,2003-03-05,4,40,92,0,10110,0.0
6072676,323,2003-03-05,5,40,92,0,10110,0.0
6072677,323,2003-03-05,6,40,92,0,10110,0.0
6072678,323,2003-03-05,7,30,91,1,10110,0.0
6072679,323,2003-03-05,8,40,97,15,10110,0.0
6072680,323,2003-03-05,9,50,104,45,10110,0.0
6072681,323,2003-03-05,10,50,113,82,10110,0.0
6072682,323,2003-03-05,11,50,116,75,10110,395.3635123523599
6072683,323,2003-03-05,12,50,117,54,10110,37.61497307170242
6072684,323,2003-03-05,13,50,120,47,10110,19.85752842746038
6072685,323,2003-03-05,14,40,121,37,10110,13.25226544857914
6072686,323,2003-03-05,15,40,120,31,10110,8.307540738370392
6072687,323,2003-03-05,16,30,120,19,10110,-7.660819341261009
6072688,323,2003-03-05,17,20,115,8,10110,-37.31475768370193
6072689,323,2003-03-05,18,20,110,0,10110,0.0
6072690,323,2003-03-05,19,20,108,0,10110,0.0
6072691,323,2003-03-05,20,20,104,0,10110,0.0
6072692,323,2003-03-05,21,20,102,0,10110,0.0
6072693,323,2003-03-05,22,20,99,0,10110,0.0
6072694,323,2003-03-05,23,20,94,0,10110,0.0
6072695,323,2003-03-05,24,20,88,0,10110,0.0
6072696,323,2003-03-06,1,30,97,0,10110,0.0
6072697,323,2003-03-06,2,30,100,0,10110,0.0
6072698,323,2003-03-06,3,30,96,0,10110,0.0
6072699,323,2003-03-06,4,30,92,0,10110,0.0
6072700,323,2003-03-06,5,50,87,0,10110,0.0
6072701,323,2003-03-06,6,120,61,0,10110,0.0
6072702,323,2003-03-06,7,110,55,0,10110,0.0
6072703,323,2003-03-06,8,80,55,5,10110,0.0
6072704,323,2003-03-06,9,60,59,13,10110,0.0
6072705,323,2003-03-06,10,60,63,28,10110,0.0
6072706,323,2003-03-06,11,70,66,44,10110,54.784670602428
6072707,323,2003-03-06,12,70,72,84,10110,161.801809759509
6072708,323,2003-03-06,13,70,74,65,10110,39.15630065191173
6072709,323,2003-03-06,14,60,76,124,10110,224.4595806860427
6072710,323,2003-03-06,15,60,82,101,10110,114.8073849243669
6072711,323,2003-03-06,16,60,83,81,10110,77.4745967499493
6072712,323,2003-03-06,17,50,74,36,10110,10.06424441031555
6072713,323,2003-03-06,18,30,57,2,10110,-81.40515198502285
6072714,323,2003-03-06,19,30,49,0,10110,0.0
6072715,323,2003-03-06,20,30,50,0,10110,0.0
6072716,323,2003-03-06,21,30,51,0,10110,0.0
6072717,323,2003-03-06,22,30,37,0,10110,0.0
6072718,323,2003-03-06,23,30,38,0,10110,0.0
6072719,323,2003-03-06,24,30,37,0,10110,0.0
6072720,323,2003-03-07,1,30,34,0,10110,0.0
6072721,323,2003-03-07,2,30,33,0,10110,0.0
6072722,323,2003-03-07,3,40,33,0,10110,0.0
6072723,323,2003-03-07,4,40,29,0,10110,0.0
6072724,323,2003-03-07,5,40,34,0,10110,0.0
6072725,323,2003-03-07,6,50,32,0,10110,0.0
6072726,323,2003-03-07,7,50,36,3,10110,0.0
6072727,323,2003-03-07,8,40,37,20,10110,0.0
6072728,323,2003-03-07,9,40,52,53,10110,0.0
6072729,323,2003-03-07,10,40,69,104,10110,0.0
6072730,323,2003-03-07,11,50,85,119,10110,836.4342342941904
6072731,323,2003-03-07,12,60,95,103,10110,304.4446737843959
6072732,323,2003-03-07,13,70,95,75,10110,55.98920664961582
6072733,323,2003-03-07,14,70,97,72,10110,41.49198784228439
6072734,323,2003-03-07,15,80,100,70,10110,39.34499521683912
6072735,323,2003-03-07,16,80,106,89,10110,101.2341224360112
6072736,323,2003-03-07,17,80,95,33,10110,6.830090167089296
6072737,323,2003-03-07,18,80,92,1,10110,-86.418104579004
6072738,323,2003-03-07,19,80,65,0,10110,0.0
6072739,323,2003-03-07,20,80,54,0,10110,0.0
6072740,323,2003-03-07,21,60,53,0,10110,0.0
6072741,323,2003-03-07,22,70,50,0,10110,0.0
6072742,323,2003-03-07,23,70,53,0,10110,0.0
6072743,323,2003-03-07,24,80,66,0,10110,0.0
6072744,323,2003-03-08,1,90,64,0,10110,0.0
6072745,323,2003-03-08,2,90,70,0,10110,0.0
6072746,323,2003-03-08,3,90,74,0,10110,0.0
6072747,323,2003-03-08,4,90,77,0,10110,0.0
6072748,323,2003-03-08,5,100,75,0,10110,0.0
6072749,323,2003-03-08,6,100,71,0,10110,0.0
6072750,323,2003-03-08,7,100,69,7,10110,0.0
6072751,323,2003-03-08,8,90,73,48,10110,0.0
6072752,323,2003-03-08,9,100,82,94,10110,0.0
6072753,323,2003-03-08,10,110,91,154,10110,-13071.84426572783
6072754,323,2003-03-08,11,120,92,131,10110,842.2496347800511
6072755,323,2003-03-08,12,110,95,69,10110,73.54779992455978
6072756,323,2003-03-08,13,100,100,83,10110,73.1582992195744
6072757,323,2003-03-08,14,90,98,62,10110,30.41072976446281
6072758,323,2003-03-08,15,100,102,51,10110,22.62108033579768
6072759,323,2003-03-08,16,110,97,31,10110,7.454602722824444
6072760,323,2003-03-08,17,100,86,13,10110,-22.58940030094256
6072761,323,2003-03-08,18,100,84,1,10110,-84.96015310508399
6072762,323,2003-03-08,19,100,81,0,10110,0.0
6072763,323,2003-03-08,20,90,83,0,10110,0.0
6072764,323,2003-03-08,21,90,86,0,10110,0.0
6072765,323,2003-03-08,22,80,84,0,10110,0.0
6072766,323,2003-03-08,23,100,92,0,10110,0.0
6072767,323,2003-03-08,24,120,90,0,10110,0.0
6072768,323,2003-03-09,1,100,90,0,10110,0.0
6072769,323,2003-03-09,2,90,89,0,10110,0.0
6072770,323,2003-03-09,3,80,85,0,10110,0.0
6072771,323,2003-03-09,4,80,80,0,10110,0.0
6072772,323,2003-03-09,5,70,76,0,10110,0.0
6072773,323,2003-03-09,6,60,72,0,10110,0.0
6072774,323,2003-03-09,7,60,79,3,10110,0.0
6072775,323,2003-03-09,8,70,87,44,10110,0.0
6072776,323,2003-03-09,9,80,89,57,10110,0.0
6072777,323,2003-03-09,10,80,101,75,10110,687.7427371353849
6072778,323,2003-03-09,11,80,104,85,10110,443.9615618366875
6072779,323,2003-03-09,12,80,108,115,10110,391.6666510549171
6072780,323,2003-03-09,13,80,115,156,10110,561.1791459722195
6072781,323,2003-03-09,14,70,122,97,10110,88.25198769054748
6072782,323,2003-03-09,15,80,127,139,10110,297.6186120184674
6072783,323,2003-03-09,16,80,118,69,10110,43.88605387088334
6072784,323,2003-03-09,17,70,116,35,10110,9.074973395865081
6072785,323,2003-03-09,18,60,103,6,10110,-56.57980646837882
6072786,323,2003-03-09,19,40,95,0,10110,0.0
6072787,323,2003-03-09,20,40,85,0,10110,0.0
6072788,323,2003-03-09,21,40,87,0,10110,0.0
6072789,323,2003-03-09,22,50,91,0,10110,0.0
6072790,323,2003-03-09,23,50,100,0,10110,0.0
6072791,323,2003-03-09,24,60,90,0,10110,0.0
6072792,323,2003-03-10,1,50,91,0,10110,0.0
6072793,323,2003-03-10,2,60,101,0,10110,0.0
6072794,323,2003-03-10,3,60,98,0,10110,0.0
6072795,323,2003-03-10,4,80,89,0,10110,0.0
6072796,323,2003-03-10,5,50,83,0,10110,0.0
6072797,323,2003-03-10,6,50,83,0,10110,0.0
6072798,323,2003-03-10,7,60,84,8,10110,0.0
6072799,323,2003-03-10,8,60,96,43,10110,0.0
6072800,323,2003-03-10,9,70,108,107,10110,0.0
6072801,323,2003-03-10,10,80,117,105,10110,178.1552761640949
6072802,323,2003-03-10,11,80,119,116,10110,842.3038688288123
6072803,323,2003-03-10,12,80,121,94,10110,191.1835161573118
6072804,323,2003-03-10,13,80,119,58,10110,28.37898045596024
6072805,323,2003-03-10,14,70,121,58,10110,27.05500703230613
6072806,323,2003-03-10,15,70,119,43,10110,17.9428027314179
6072807,323,2003-03-10,16,60,102,27,10110,3.873602228666506
6072808,323,2003-03-10,17,50,93,11,10110,-26.61355499995501
6072809,323,2003-03-10,18,30,102,1,10110,-82.17029883588627
6072810,323,2003-03-10,19,40,103,0,10110,0.0
6072811,323,2003-03-10,20,30,94,0,10110,0.0
6072812,323,2003-03-10,21,30,93,0,10110,0.0
6072813,323,2003-03-10,22,40,95,0,10110,0.0
6072814,323,2003-03-10,23,40,95,0,10110,0.0
6072815,323,2003-03-10,24,40,101,0,10110,0.0
6072816,323,2003-03-11,1,50,103,0,10110,0.0
6072817,323,2003-03-11,2,50,105,0,10110,0.0
6072818,323,2003-03-11,3,60,105,0,10110,0.0
6072819,323,2003-03-11,4,50,102,0,10110,0.0
6072820,323,2003-03-11,5,50,105,0,10110,0.0
6072821,323,2003-03-11,6,50,102,0,10110,0.0
6072822,323,2003-03-11,7,50,103,0,10110,0.0
6072823,323,2003-03-11,8,40,102,4,10110,0.0
6072824,323,2003-03-11,9,60,103,15,10110,0.0
6072825,323,2003-03-11,10,60,101,13,10110,-33.74440291817467
6072826,323,2003-03-11,11,70,102,16,10110,-21.06814637024974
6072827,323,2003-03-11,12,80,95,18,10110,-10.80800152553069
6072828,323,2003-03-11,13,60,95,17,10110,-9.026027360313694
6072829,323,2003-03-11,14,60,100,16,10110,-9.211762007638276
6072830,323,2003-03-11,15,90,98,33,10110,11.07504805402018
6072831,323,2003-03-11,16,70,97,28,10110,5.113782718704734
6072832,323,2003-03-11,17,70,97,17,10110,-13.37986638945413
6072833,323,2003-03-11,18,80,89,1,10110,-80.83578899023918
6072834,323,2003-03-11,19,70,88,0,10110,0.0
6072835,323,2003-03-11,20,70,87,0,10110,0.0
6072836,323,2003-03-11,21,70,85,0,10110,0.0
6072837,323,2003-03-11,22,80,86,0,10110,0.0
6072838,323,2003-03-11,23,90,84,0,10110,0.0
6072839,323,2003-03-11,24,80,79,0,10110,0.0
6072840,323,2003-03-12,1,80,76,0,10110,0.0
6072841,323,2003-03-12,2,70,70,0,10110,0.0
6072842,323,2003-03-12,3,60,74,0,10110,0.0
6072843,323,2003-03-12,4,60,68,0,10110,0.0
6072844,323,2003-03-12,5,60,70,0,10110,0.0
6072845,323,2003-03-12,6,60,66,0,10110,0.0
6072846,323,2003-03-12,7,60,67,11,10110,0.0
6072847,323,2003-03-12,8,80,73,59,10110,0.0
6072848,323,2003-03-12,9,80,76,77,10110,0.0
6072849,323,2003-03-12,10,80,79,72,10110,717.5234083365152
6072850,323,2003-03-12,11,80,88,108,10110,730.5620355935163
6072851,323,2003-03-12,12,80,80,75,10110,79.79331942743977
6072852,323,2003-03-12,13,80,75,46,10110,19.36970480324862
6072853,323,2003-03-12,14,80,75,98,10110,82.02732938799002
6072854,323,2003-03-12,15,90,69,76,10110,42.83360641797832
6072855,323,2003-03-12,16,80,66,30,10110,7.26191015088996
6072856,323,2003-03-12,17,70,64,14,10110,-18.96738259946138
6072857,323,2003-03-12,18,70,62,1,10110,-79.53986906874796
6072858,323,2003-03-12,19,60,62,0,10110,0.0
6072859,323,2003-03-12,20,50,54,0,10110,0.0
6072860,323,2003-03-12,21,50,52,0,10110,0.0
6072861,323,2003-03-12,22,40,48,0,10110,0.0
6072862,323,2003-03-12,23,50,47,0,10110,0.0
6072863,323,2003-03-12,24,40,44,0,10110,0.0
6072864,323,2003-03-13,1,50,46,0,10110,0.0
6072865,323,2003-03-13,2,40,43,0,10110,0.0
6072866,323,2003-03-13,3,40,36,0,10110,0.0
6072867,323,2003-03-13,4,40,37,0,10110,0.0
6072868,323,2003-03-13,5,40,34,0,10110,0.0
6072869,323,2003-03-13,6,30,31,0,10110,0.0
6072870,323,2003-03-13,7,40,36,12,10110,0.0
6072871,323,2003-03-13,8,50,44,61,10110,0.0
6072872,323,2003-03-13,9,50,52,116,10110,0.0
6072873,323,2003-03-13,10,50,63,157,10110,-5401.126902049264
6072874,323,2003-03-13,11,50,67,196,10110,224.7804197080684
6072875,323,2003-03-13,12,50,71,211,10110,901.8868915355968
6072876,323,2003-03-13,13,40,79,210,10110,960.1775924466489
6072877,323,2003-03-13,14,40,84,192,10110,732.054630100412
6072878,323,2003-03-13,15,40,88,154,10110,359.6356486941544
6072879,323,2003-03-13,16,40,78,104,10110,134.1361314964289
6072880,323,2003-03-13,17,50,67,48,10110,22.75316828989175
6072881,323,2003-03-13,18,50,56,7,10110,-49.23019368382559
6072882,323,2003-03-13,19,50,53,0,10110,0.0
6072883,323,2003-03-13,20,40,48,0,10110,0.0
6072884,323,2003-03-13,21,30,44,0,10110,0.0
6072885,323,2003-03-13,22,30,43,0,10110,0.0
6072886,323,2003-03-13,23,40,40,0,10110,0.0
6072887,323,2003-03-13,24,30,39,0,10110,0.0
6072888,323,2003-03-14,1,30,38,0,10110,0.0
6072889,323,2003-03-14,2,40,34,0,10110,0.0
6072890,323,2003-03-14,3,40,28,0,10110,0.0
6072891,323,2003-03-14,4,30,22,0,10110,0.0
6072892,323,2003-03-14,5,30,20,0,10110,0.0
6072893,323,2003-03-14,6,20,11,0,10110,0.0
6072894,323,2003-03-14,7,30,24,15,10110,0.0
6072895,323,2003-03-14,8,30,37,66,10110,0.0
6072896,323,2003-03-14,9,30,50,123,10110,0.0
6072897,323,2003-03-14,10,30,65,172,10110,-8223.773632811497
6072898,323,2003-03-14,11,40,79,206,10110,-9.235916524995423
6072899,323,2003-03-14,12,50,85,222,10110,866.6608936296997
6072900,323,2003-03-14,13,60,88,218,10110,967.7072123330403
6072901,323,2003-03-14,14,50,94,196,10110,752.6179272560584
6072902,323,2003-03-14,15,50,95,158,10110,377.4807847272859
6072903,323,2003-03-14,16,50,97,108,10110,146.5405887994296
6072904,323,2003-03-14,17,50,91,51,10110,26.21636153916822
6072905,323,2003-03-14,18,40,70,7,10110,-48.53552058430065
6072906,323,2003-03-14,19,30,65,0,10110,0.0
6072907,323,2003-03-14,20,40,63,0,10110,0.0
6072908,323,2003-03-14,21,30,55,0,10110,0.0
6072909,323,2003-03-14,22,40,53,0,10110,0.0
6072910,323,2003-03-14,23,40,44,0,10110,0.0
6072911,323,2003-03-14,24,50,39,0,10110,0.0
6072912,323,2003-03-15,1,40,34,0,10110,0.0
6072913,323,2003-03-15,2,50,32,0,10110,0.0
6072914,323,2003-03-15,3,60,25,0,10110,0.0
6072915,323,2003-03-15,4,60,25,0,10110,0.0
6072916,323,2003-03-15,5,60,21,0,10110,0.0
6072917,323,2003-03-15,6,40,16,0,10110,0.0
6072918,323,2003-03-15,7,40,16,15,10110,0.0
6072919,323,2003-03-15,8,50,31,65,10110,0.0
6072920,323,2003-03-15,9,60,50,122,10110,0.0
6072921,323,2003-03-15,10,70,68,169,10110,-6062.902350279555
6072922,323,2003-03-15,11,70,78,202,10110,255.202546464731
6072923,323,2003-03-15,12,70,93,218,10110,900.688339863821
6072924,323,2003-03-15,13,70,99,216,10110,964.8036507342468
6072925,323,2003-03-15,14,70,110,194,10110,708.3777005402412
6072926,323,2003-03-15,15,60,110,156,10110,349.3706094742149
6072927,323,2003-03-15,16,60,109,106,10110,132.5532909033983
6072928,323,2003-03-15,17,50,95,49,10110,23.26733877064932
6072929,323,2003-03-15,18,40,79,8,10110,-44.07912026143099
6072930,323,2003-03-15,19,30,68,0,10110,0.0
6072931,323,2003-03-15,20,30,60,0,10110,0.0
6072932,323,2003-03-15,21,40,57,0,10110,0.0
6072933,323,2003-03-15,22,30,51,0,10110,0.0
6072934,323,2003-03-15,23,30,46,0,10110,0.0
6072935,323,2003-03-15,24,40,43,0,10110,0.0
6072936,323,2003-03-16,1,40,34,0,10110,0.0
6072937,323,2003-03-16,2,30,25,0,10110,0.0
6072938,323,2003-03-16,3,30,26,0,10110,0.0
6072939,323,2003-03-16,4,30,15,0,10110,0.0
6072940,323,2003-03-16,5,30,7,0,10110,0.0
6072941,323,2003-03-16,6,20,5,0,10110,0.0
6072942,323,2003-03-16,7,20,17,16,10110,0.0
6072943,323,2003-03-16,8,30,41,65,10110,0.0
6072944,323,2003-03-16,9,30,61,122,10110,0.0
6072945,323,2003-03-16,10,40,80,172,10110,-5659.80903935175
6072946,323,2003-03-16,11,40,88,205,10110,269.3280756965536
6072947,323,2003-03-16,12,40,104,221,10110,901.7567772787448
6072948,323,2003-03-16,13,30,107,219,10110,966.9929920499679
6072949,323,2003-03-16,14,40,117,198,10110,728.7088891263477
6072950,323,2003-03-16,15,40,123,161,10110,374.359252425314
6072951,323,2003-03-16,16,40,122,110,10110,144.5955687202121
6072952,323,2003-03-16,17,30,112,52,10110,26.5689310673753
6072953,323,2003-03-16,18,30,90,8,10110,-43.46652011332409
6072954,323,2003-03-16,19,30,79,0,10110,0.0
6072955,323,2003-03-16,20,20,64,0,10110,0.0
6072956,323,2003-03-16,21,20,45,0,10110,0.0
6072957,323,2003-03-16,22,20,34,0,10110,0.0
6072958,323,2003-03-16,23,20,32,0,10110,0.0
6072959,323,2003-03-16,24,10,16,0,10110,0.0
6072960,323,2003-03-17,1,10,8,0,10110,0.0
6072961,323,2003-03-17,2,10,13,0,10110,0.0
6072962,323,2003-03-17,3,10,-3,0,10110,0.0
6072963,323,2003-03-17,4,10,-5,0,10110,0.0
6072964,323,2003-03-17,5,10,-7,0,10110,0.0
6072965,323,2003-03-17,6,10,-9,0,10110,0.0
6072966,323,2003-03-17,7,10,1,14,10110,0.0
6072967,323,2003-03-17,8,10,48,68,10110,0.0
6072968,323,2003-03-17,9,10,87,118,10110,0.0
6072969,323,2003-03-17,10,40,93,166,10110,-3537.694774339096
6072970,323,2003-03-17,11,30,102,202,10110,441.6930562476159
6072971,323,2003-03-17,12,40,110,223,10110,906.4860529806322
6072972,323,2003-03-17,13,50,105,221,10110,967.8409877115528
6072973,323,2003-03-17,14,60,104,196,10110,685.9475048966256
6072974,323,2003-03-17,15,60,96,154,10110,312.0500162359793
6072975,323,2003-03-17,16,60,82,100,10110,101.870970772183
6072976,323,2003-03-17,17,60,70,43,10110,16.82064193542528
6072977,323,2003-03-17,18,50,57,9,10110,-39.41309586394839
6072978,323,2003-03-17,19,40,50,0,10110,0.0
6072979,323,2003-03-17,20,40,50,0,10110,0.0
6072980,323,2003-03-17,21,30,40,0,10110,0.0
6072981,323,2003-03-17,22,30,40,0,10110,0.0
6072982,323,2003-03-17,23,30,37,0,10110,0.0
6072983,323,2003-03-17,24,40,38,0,10110,0.0
6072984,323,2003-03-18,1,40,35,0,10110,0.0
6072985,323,2003-03-18,2,40,35,0,10110,0.0
6072986,323,2003-03-18,3,40,33,0,10110,0.0
6072987,323,2003-03-18,4,30,31,0,10110,0.0
6072988,323,2003-03-18,5,30,30,0,10110,0.0
6072989,323,2003-03-18,6,30,32,0,10110,0.0
6072990,323,2003-03-18,7,30,36,15,10110,0.0
6072991,323,2003-03-18,8,30,42,47,10110,0.0
6072992,323,2003-03-18,9,30,30,59,10110,0.0
6072993,323,2003-03-18,10,30,36,64,10110,513.4406174330852
6072994,323,2003-03-18,11,30,49,115,10110,644.9122038495433
6072995,323,2003-03-18,12,30,81,209,10110,942.762660928034
6072996,323,2003-03-18,13,30,108,215,10110,950.3077301422389
6072997,323,2003-03-18,14,40,115,202,10110,726.794809797227
6072998,323,2003-03-18,15,40,117,161,10110,349.571636141405
6072999,323,2003-03-18,16,40,119,107,10110,122.7235376039024
6073000,323,2003-03-18,17,40,112,53,10110,26.93763839613578
6073001,323,2003-03-18,18,30,79,7,10110,-45.89013314141709
6073002,323,2003-03-18,19,30,68,0,10110,0.0
6073003,323,2003-03-18,20,30,57,0,10110,0.0
6073004,323,2003-03-18,21,20,58,0,10110,0.0
6073005,323,2003-03-18,22,20,54,0,10110,0.0
6073006,323,2003-03-18,23,20,49,0,10110,0.0
6073007,323,2003-03-18,24,20,48,0,10110,0.0
6073008,323,2003-03-19,1,20,45,0,10110,0.0
6073009,323,2003-03-19,2,20,41,0,10110,0.0
6073010,323,2003-03-19,3,20,30,0,10110,0.0
6073011,323,2003-03-19,4,10,22,0,10110,0.0
6073012,323,2003-03-19,5,20,20,0,10110,0.0
6073013,323,2003-03-19,6,20,19,0,10110,0.0
6073014,323,2003-03-19,7,20,45,21,10110,0.0
6073015,323,2003-03-19,8,20,63,72,10110,0.0
6073016,323,2003-03-19,9,20,71,127,10110,0.0
6073017,323,2003-03-19,10,20,94,175,10110,-3577.062930952043
6073018,323,2003-03-19,11,20,102,207,10110,481.0626524985843
6073019,323,2003-03-19,12,30,113,224,10110,924.1440859713699
6073020,323,2003-03-19,13,30,115,221,10110,961.6654955809954
6073021,323,2003-03-19,14,50,111,203,10110,715.5677956046414
6073022,323,2003-03-19,15,50,105,168,10110,389.0891564335468
6073023,323,2003-03-19,16,50,90,118,10110,164.2483366716994
6073024,323,2003-03-19,17,40,76,58,10110,33.05255609384844
6073025,323,2003-03-19,18,30,56,12,10110,-29.37403455852926
6073026,323,2003-03-19,19,30,44,0,10110,0.0
6073027,323,2003-03-19,20,30,45,0,10110,0.0
6073028,323,2003-03-19,21,30,41,0,10110,0.0
6073029,323,2003-03-19,22,30,45,0,10110,0.0
6073030,323,2003-03-19,23,40,49,0,10110,0.0
6073031,323,2003-03-19,24,40,50,0,10110,0.0
6073032,323,2003-03-20,1,40,49,0,10110,0.0
6073033,323,2003-03-20,2,40,48,0,10110,0.0
6073034,323,2003-03-20,3,30,48,0,10110,0.0
6073035,323,2003-03-20,4,30,44,0,10110,0.0
6073036,323,2003-03-20,5,30,43,0,10110,0.0
6073037,323,2003-03-20,6,30,43,0,10110,0.0
6073038,323,2003-03-20,7,20,43,5,10110,0.0
6073039,323,2003-03-20,8,20,45,18,10110,0.0
6073040,323,2003-03-20,9,10,48,49,10110,0.0
6073041,323,2003-03-20,10,10,62,95,10110,771.8320343641301
6073042,323,2003-03-20,11,10,65,191,10110,774.7030233409026
6073043,323,2003-03-20,12,20,70,201,10110,948.9631128550488
6073044,323,2003-03-20,13,20,70,207,10110,880.1195001693227
6073045,323,2003-03-20,14,20,78,183,10110,476.8570041937694
6073046,323,2003-03-20,15,20,78,141,10110,209.1755470030618
6073047,323,2003-03-20,16,20,74,84,10110,55.64768758530855
6073048,323,2003-03-20,17,10,74,52,10110,25.09062022912746
6073049,323,2003-03-20,18,10,56,7,10110,-44.64693872577098
6073050,323,2003-03-20,19,10,40,0,10110,0.0
6073051,323,2003-03-20,20,10,25,0,10110,0.0
6073052,323,2003-03-20,21,20,34,0,10110,0.0
6073053,323,2003-03-20,22,20,33,0,10110,0.0
6073054,323,2003-03-20,23,20,36,0,10110,0.0
6073055,323,2003-03-20,24,10,33,0,10110,0.0
6073056,323,2003-03-21,1,10,34,0,10110,0.0
6073057,323,2003-03-21,2,10,44,0,10110,0.0
6073058,323,2003-03-21,3,30,31,0,10110,0.0
6073059,323,2003-03-21,4,30,30,0,10110,0.0
6073060,323,2003-03-21,5,40,34,0,10110,0.0
6073061,323,2003-03-21,6,30,29,0,10110,0.0
6073062,323,2003-03-21,7,40,26,12,10110,0.0
6073063,323,2003-03-21,8,50,34,49,10110,0.0
6073064,323,2003-03-21,9,50,47,99,10110,0.0
6073065,323,2003-03-21,10,50,59,153,10110,-295.3126936548015
6073066,323,2003-03-21,11,40,71,192,10110,794.6760422317723
6073067,323,2003-03-21,12,40,88,221,10110,944.1052458309664
6073068,323,2003-03-21,13,50,103,218,10110,937.0879335142475
6073069,323,2003-03-21,14,50,109,198,10110,625.6723490380139
6073070,323,2003-03-21,15,50,111,163,10110,329.6282718847709
6073071,323,2003-03-21,16,40,109,113,10110,132.6155465571743
6073072,323,2003-03-21,17,40,94,54,10110,26.95251211230834
6073073,323,2003-03-21,18,40,80,11,10110,-31.28630240467468
6073074,323,2003-03-21,19,40,73,0,10110,0.0
6073075,323,2003-03-21,20,30,64,0,10110,0.0
6073076,323,2003-03-21,21,30,60,0,10110,0.0
6073077,323,2003-03-21,22,30,52,0,10110,0.0
6073078,323,2003-03-21,23,30,45,0,10110,0.0
6073079,323,2003-03-21,24,30,40,0,10110,0.0
6073080,323,2003-03-22,1,30,35,0,10110,0.0
6073081,323,2003-03-22,2,30,28,0,10110,0.0
6073082,323,2003-03-22,3,30,23,0,10110,0.0
6073083,323,2003-03-22,4,30,23,0,10110,0.0
6073084,323,2003-03-22,5,40,15,0,10110,0.0
6073085,323,2003-03-22,6,30,12,0,10110,0.0
6073086,323,2003-03-22,7,40,32,25,10110,0.0
6073087,323,2003-03-22,8,40,51,79,10110,0.0
6073088,323,2003-03-22,9,50,67,137,10110,0.0
6073089,323,2003-03-22,10,40,84,188,10110,-3560.282591851314
6073090,323,2003-03-22,11,40,103,222,10110,364.4449030793721
6073091,323,2003-03-22,12,50,124,240,10110,901.8136731261571
6073092,323,2003-03-22,13,50,135,237,10110,978.4980929558568
