,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6039119,323,1999-05-06,24,20,106,0,10110,0.0
6039120,323,1999-05-07,1,20,107,0,10110,0.0
6039121,323,1999-05-07,2,10,101,0,10110,0.0
6039122,323,1999-05-07,3,20,92,0,10110,0.0
6039123,323,1999-05-07,4,20,83,0,10110,0.0
6039124,323,1999-05-07,5,20,91,5,10110,0.0
6039125,323,1999-05-07,6,30,118,38,10110,0.0
6039126,323,1999-05-07,7,30,137,88,10110,0.0
6039127,323,1999-05-07,8,40,154,144,10110,-5342.796876659673
6039128,323,1999-05-07,9,40,166,205,10110,-262.8608786098167
6039129,323,1999-05-07,10,40,183,237,10110,818.3883640212541
6039130,323,1999-05-07,11,40,188,176,10110,419.0150788504758
6039131,323,1999-05-07,12,50,211,274,10110,941.0755578784981
6039132,323,1999-05-07,13,50,201,197,10110,236.7956414629305
6039133,323,1999-05-07,14,50,198,84,10110,36.69628259982149
6039134,323,1999-05-07,15,30,189,59,10110,29.77020183185412
6039135,323,1999-05-07,16,40,188,56,10110,27.93460336236667
6039136,323,1999-05-07,17,50,185,41,10110,19.42008659913236
6039137,323,1999-05-07,18,50,178,25,10110,3.671668716761168
6039138,323,1999-05-07,19,40,175,1,10110,-59.79295287034974
6039139,323,1999-05-07,20,70,161,0,10110,0.0
6039140,323,1999-05-07,21,40,158,0,10110,0.0
6039141,323,1999-05-07,22,30,147,0,10110,0.0
6039142,323,1999-05-07,23,30,142,0,10110,0.0
6039143,323,1999-05-07,24,30,137,0,10110,0.0
6039144,323,1999-05-08,1,50,136,0,10110,0.0
6039145,323,1999-05-08,2,70,126,0,10110,0.0
6039146,323,1999-05-08,3,60,122,0,10110,0.0
6039147,323,1999-05-08,4,60,116,0,10110,0.0
6039148,323,1999-05-08,5,70,114,4,10110,0.0
6039149,323,1999-05-08,6,70,123,40,10110,0.0
6039150,323,1999-05-08,7,70,130,102,10110,0.0
6039151,323,1999-05-08,8,80,137,171,10110,-13966.81832849367
6039152,323,1999-05-08,9,80,146,213,10110,-564.3306654155373
6039153,323,1999-05-08,10,80,150,246,10110,757.7792954910087
6039154,323,1999-05-08,11,70,164,259,10110,967.4895864347728
6039155,323,1999-05-08,12,70,167,275,10110,940.2461609378496
6039156,323,1999-05-08,13,70,167,227,10110,380.17061619668
6039157,323,1999-05-08,14,70,166,222,10110,306.3429275224055
6039158,323,1999-05-08,15,60,170,223,10110,332.3061661793895
6039159,323,1999-05-08,16,80,163,190,10110,252.8028129758299
6039160,323,1999-05-08,17,80,161,139,10110,145.9699713404873
6039161,323,1999-05-08,18,70,146,54,10110,24.87609913334658
6039162,323,1999-05-08,19,60,140,11,10110,-26.01050830976613
6039163,323,1999-05-08,20,40,140,0,10110,0.0
6039164,323,1999-05-08,21,30,132,0,10110,0.0
6039165,323,1999-05-08,22,40,131,0,10110,0.0
6039166,323,1999-05-08,23,40,126,0,10110,0.0
6039167,323,1999-05-08,24,40,120,0,10110,0.0
6039168,323,1999-05-09,1,40,122,0,10110,0.0
6039169,323,1999-05-09,2,40,118,0,10110,0.0
6039170,323,1999-05-09,3,40,113,0,10110,0.0
6039171,323,1999-05-09,4,30,111,0,10110,0.0
6039172,323,1999-05-09,5,30,108,5,10110,0.0
6039173,323,1999-05-09,6,40,124,39,10110,0.0
6039174,323,1999-05-09,7,40,135,93,10110,0.0
6039175,323,1999-05-09,8,50,147,145,10110,-4265.961577762125
6039176,323,1999-05-09,9,50,159,196,10110,242.1700019237467
6039177,323,1999-05-09,10,40,169,226,10110,891.3478694514571
6039178,323,1999-05-09,11,40,183,277,10110,950.6446555934931
6039179,323,1999-05-09,12,40,189,291,10110,982.1742403261262
6039180,323,1999-05-09,13,50,198,259,10110,590.9526978070172
6039181,323,1999-05-09,14,40,204,240,10110,390.1809278103221
6039182,323,1999-05-09,15,40,207,213,10110,280.1493090361174
6039183,323,1999-05-09,16,30,206,191,10110,253.9079377018459
6039184,323,1999-05-09,17,20,197,135,10110,130.6017056898452
6039185,323,1999-05-09,18,30,194,59,10110,28.37424557725149
6039186,323,1999-05-09,19,30,183,15,10110,-16.71484283284928
6039187,323,1999-05-09,20,30,172,0,10110,0.0
6039188,323,1999-05-09,21,20,164,0,10110,0.0
6039189,323,1999-05-09,22,30,159,0,10110,0.0
6039190,323,1999-05-09,23,30,151,0,10110,0.0
6039191,323,1999-05-09,24,30,155,0,10110,0.0
6039192,323,1999-05-10,1,40,159,0,10110,0.0
6039193,323,1999-05-10,2,40,158,0,10110,0.0
6039194,323,1999-05-10,3,40,153,0,10110,0.0
6039195,323,1999-05-10,4,40,153,0,10110,0.0
6039196,323,1999-05-10,5,20,142,3,10110,0.0
6039197,323,1999-05-10,6,20,152,20,10110,0.0
6039198,323,1999-05-10,7,30,164,45,10110,0.0
6039199,323,1999-05-10,8,40,163,62,10110,682.2447091282561
6039200,323,1999-05-10,9,30,176,116,10110,768.8085354649081
6039201,323,1999-05-10,10,40,181,132,10110,366.5654557816524
6039202,323,1999-05-10,11,40,180,122,10110,116.6940043313855
6039203,323,1999-05-10,12,50,191,151,10110,132.0496348002989
6039204,323,1999-05-10,13,50,182,150,10110,94.09199037691891
6039205,323,1999-05-10,14,70,181,132,10110,61.74927777749302
6039206,323,1999-05-10,15,70,186,245,10110,466.8087256308469
6039207,323,1999-05-10,16,80,180,195,10110,269.0043676887397
6039208,323,1999-05-10,17,80,172,142,10110,151.9002608650316
6039209,323,1999-05-10,18,80,162,76,10110,46.41711847188454
6039210,323,1999-05-10,19,60,148,25,10110,-0.8867424494438609
6039211,323,1999-05-10,20,40,134,1,10110,-92.31963936888228
6039212,323,1999-05-10,21,40,133,0,10110,0.0
6039213,323,1999-05-10,22,20,122,0,10110,0.0
6039214,323,1999-05-10,23,20,120,0,10110,0.0
6039215,323,1999-05-10,24,20,123,0,10110,0.0
6039216,323,1999-05-11,1,30,122,0,10110,0.0
6039217,323,1999-05-11,2,30,121,0,10110,0.0
6039218,323,1999-05-11,3,30,118,0,10110,0.0
6039219,323,1999-05-11,4,30,116,0,10110,0.0
6039220,323,1999-05-11,5,40,126,4,10110,0.0
6039221,323,1999-05-11,6,40,129,29,10110,0.0
6039222,323,1999-05-11,7,40,133,44,10110,0.0
6039223,323,1999-05-11,8,50,138,61,10110,659.7485257886955
6039224,323,1999-05-11,9,50,126,38,10110,16.45993401344452
6039225,323,1999-05-11,10,40,139,71,10110,48.36758250467781
6039226,323,1999-05-11,11,60,147,99,10110,62.38275192980927
6039227,323,1999-05-11,12,60,162,221,10110,488.4007521732331
6039228,323,1999-05-11,13,70,161,120,10110,54.71041292145139
6039229,323,1999-05-11,14,60,152,78,10110,35.25328194696765
6039230,323,1999-05-11,15,50,169,137,10110,69.38797608636672
6039231,323,1999-05-11,16,50,171,132,10110,76.79286164558322
6039232,323,1999-05-11,17,60,160,73,10110,33.63493937401725
6039233,323,1999-05-11,18,60,154,37,10110,14.50666596928383
6039234,323,1999-05-11,19,50,151,10,10110,-27.82448275270182
6039235,323,1999-05-11,20,50,144,1,10110,-91.22240331532154
6039236,323,1999-05-11,21,50,139,0,10110,0.0
6039237,323,1999-05-11,22,40,132,0,10110,0.0
6039238,323,1999-05-11,23,40,122,0,10110,0.0
6039239,323,1999-05-11,24,40,116,0,10110,0.0
6039240,323,1999-05-12,1,30,113,0,10110,0.0
6039241,323,1999-05-12,2,40,112,0,10110,0.0
6039242,323,1999-05-12,3,50,112,0,10110,0.0
6039243,323,1999-05-12,4,50,106,0,10110,0.0
6039244,323,1999-05-12,5,50,107,6,10110,0.0
6039245,323,1999-05-12,6,60,116,36,10110,0.0
6039246,323,1999-05-12,7,60,121,56,10110,0.0
6039247,323,1999-05-12,8,60,131,94,10110,684.2667264836018
6039248,323,1999-05-12,9,70,137,105,10110,564.196397697199
6039249,323,1999-05-12,10,80,145,174,10110,823.1227146337219
6039250,323,1999-05-12,11,60,131,80,10110,39.60826441422396
6039251,323,1999-05-12,12,60,152,152,10110,131.3447438864411
6039252,323,1999-05-12,13,80,155,169,10110,132.7885562801287
6039253,323,1999-05-12,14,90,163,271,10110,576.6468112535094
6039254,323,1999-05-12,15,90,157,202,10110,225.137747272404
6039255,323,1999-05-12,16,80,153,171,10110,167.6691081698733
6039256,323,1999-05-12,17,80,148,111,10110,69.93281481090494
6039257,323,1999-05-12,18,70,141,64,10110,32.0365211534932
6039258,323,1999-05-12,19,80,131,30,10110,4.924360346942365
6039259,323,1999-05-12,20,60,121,2,10110,-83.01556145981394
6039260,323,1999-05-12,21,50,120,0,10110,0.0
6039261,323,1999-05-12,22,50,113,0,10110,0.0
6039262,323,1999-05-12,23,50,111,0,10110,0.0
6039263,323,1999-05-12,24,50,107,0,10110,0.0
6039264,323,1999-05-13,1,50,106,0,10110,0.0
6039265,323,1999-05-13,2,50,110,0,10110,0.0
6039266,323,1999-05-13,3,50,112,0,10110,0.0
6039267,323,1999-05-13,4,50,113,0,10110,0.0
6039268,323,1999-05-13,5,50,111,3,10110,0.0
6039269,323,1999-05-13,6,50,117,24,10110,0.0
6039270,323,1999-05-13,7,50,114,23,10110,0.0
6039271,323,1999-05-13,8,50,119,38,10110,146.9359203026463
6039272,323,1999-05-13,9,60,116,44,10110,27.73165060310246
6039273,323,1999-05-13,10,70,141,171,10110,781.3654322423984
6039274,323,1999-05-13,11,80,144,253,10110,964.4665607772806
6039275,323,1999-05-13,12,80,141,211,10110,392.3872066067232
6039276,323,1999-05-13,13,80,144,132,10110,65.66770387842988
6039277,323,1999-05-13,14,80,160,249,10110,445.3119285525059
6039278,323,1999-05-13,15,70,156,237,10110,386.3264515606332
6039279,323,1999-05-13,16,70,163,208,10110,323.1396524124838
6039280,323,1999-05-13,17,60,156,157,10110,203.5734845923205
6039281,323,1999-05-13,18,60,148,99,10110,93.75612077322961
6039282,323,1999-05-13,19,40,136,32,10110,7.042733202663004
6039283,323,1999-05-13,20,30,132,1,10110,-89.12869857969123
6039284,323,1999-05-13,21,30,119,0,10110,0.0
6039285,323,1999-05-13,22,30,113,0,10110,0.0
6039286,323,1999-05-13,23,30,112,0,10110,0.0
6039287,323,1999-05-13,24,30,105,0,10110,0.0
6039288,323,1999-05-14,1,30,96,0,10110,0.0
6039289,323,1999-05-14,2,30,93,0,10110,0.0
6039290,323,1999-05-14,3,30,88,0,10110,0.0
6039291,323,1999-05-14,4,30,88,0,10110,0.0
6039292,323,1999-05-14,5,30,93,10,10110,0.0
6039293,323,1999-05-14,6,40,110,45,10110,0.0
6039294,323,1999-05-14,7,50,122,97,10110,0.0
6039295,323,1999-05-14,8,50,121,66,10110,683.4883239185821
6039296,323,1999-05-14,9,60,141,173,10110,788.5474051634567
6039297,323,1999-05-14,10,50,150,233,10110,893.2111295162483
6039298,323,1999-05-14,11,50,153,249,10110,957.1077627183084
6039299,323,1999-05-14,12,50,158,231,10110,546.4049278663006
6039300,323,1999-05-14,13,50,149,187,10110,181.621359542177
6039301,323,1999-05-14,14,50,153,126,10110,55.09805496834051
6039302,323,1999-05-14,15,50,167,185,10110,163.3159182883122
6039303,323,1999-05-14,16,60,148,174,10110,173.5271341316028
6039304,323,1999-05-14,17,50,152,151,10110,175.9533840199755
6039305,323,1999-05-14,18,50,143,88,10110,64.7431604342165
6039306,323,1999-05-14,19,40,126,26,10110,0.7971395535080036
6039307,323,1999-05-14,20,30,112,2,10110,-81.21565485350645
6039308,323,1999-05-14,21,20,93,0,10110,0.0
6039309,323,1999-05-14,22,10,79,0,10110,0.0
6039310,323,1999-05-14,23,10,84,0,10110,0.0
6039311,323,1999-05-14,24,10,72,0,10110,0.0
6039312,323,1999-05-15,1,10,69,0,10110,0.0
6039313,323,1999-05-15,2,10,96,0,10110,0.0
6039314,323,1999-05-15,3,10,84,0,10110,0.0
6039315,323,1999-05-15,4,10,92,0,10110,0.0
6039316,323,1999-05-15,5,30,103,4,10110,0.0
6039317,323,1999-05-15,6,40,100,21,10110,0.0
6039318,323,1999-05-15,7,50,104,63,10110,0.0
6039319,323,1999-05-15,8,50,109,97,10110,702.0969035256338
6039320,323,1999-05-15,9,50,125,227,10110,-600.0721822256756
6039321,323,1999-05-15,10,50,132,265,10110,663.6806252115483
6039322,323,1999-05-15,11,40,144,300,10110,905.283509442989
6039323,323,1999-05-15,12,40,148,254,10110,720.3515128238449
6039324,323,1999-05-15,13,60,146,234,10110,388.1708383669996
6039325,323,1999-05-15,14,60,148,290,10110,702.2192387192832
6039326,323,1999-05-15,15,60,143,244,10110,428.2287941897987
6039327,323,1999-05-15,16,70,139,205,10110,300.2696582414721
6039328,323,1999-05-15,17,70,132,148,10110,162.2501110133083
6039329,323,1999-05-15,18,70,121,88,10110,63.84621181654683
6039330,323,1999-05-15,19,60,112,36,10110,11.0820067372581
6039331,323,1999-05-15,20,70,104,3,10110,-73.99094301868227
6039332,323,1999-05-15,21,60,98,0,10110,0.0
6039333,323,1999-05-15,22,50,96,0,10110,0.0
6039334,323,1999-05-15,23,40,92,0,10110,0.0
6039335,323,1999-05-15,24,30,91,0,10110,0.0
6039336,323,1999-05-16,1,30,85,0,10110,0.0
6039337,323,1999-05-16,2,30,95,0,10110,0.0
6039338,323,1999-05-16,3,20,93,0,10110,0.0
6039339,323,1999-05-16,4,20,94,0,10110,0.0
6039340,323,1999-05-16,5,20,95,8,10110,0.0
6039341,323,1999-05-16,6,20,103,42,10110,0.0
6039342,323,1999-05-16,7,30,111,116,10110,0.0
6039343,323,1999-05-16,8,20,114,119,10110,327.2400309840555
6039344,323,1999-05-16,9,20,112,102,10110,467.2422311097172
6039345,323,1999-05-16,10,20,130,212,10110,930.6911191886212
6039346,323,1999-05-16,11,30,138,281,10110,959.0280963873965
6039347,323,1999-05-16,12,40,134,235,10110,561.9947889100034
6039348,323,1999-05-16,13,40,123,139,10110,72.61958031961888
6039349,323,1999-05-16,14,40,121,72,10110,33.91028065466704
6039350,323,1999-05-16,15,50,129,72,10110,33.75218825915049
6039351,323,1999-05-16,16,50,121,84,10110,36.7541603952056
6039352,323,1999-05-16,17,60,117,61,10110,28.74512180726041
6039353,323,1999-05-16,18,60,114,24,10110,3.350772016660366
6039354,323,1999-05-16,19,60,114,27,10110,2.148857915681044
6039355,323,1999-05-16,20,60,110,5,10110,-61.92589155210663
6039356,323,1999-05-16,21,50,107,0,10110,0.0
6039357,323,1999-05-16,22,40,107,0,10110,0.0
6039358,323,1999-05-16,23,40,107,0,10110,0.0
6039359,323,1999-05-16,24,40,102,0,10110,0.0
6039360,323,1999-05-17,1,50,106,0,10110,0.0
6039361,323,1999-05-17,2,50,103,0,10110,0.0
6039362,323,1999-05-17,3,40,100,0,10110,0.0
6039363,323,1999-05-17,4,40,95,0,10110,0.0
6039364,323,1999-05-17,5,50,98,8,10110,0.0
6039365,323,1999-05-17,6,50,106,47,10110,0.0
6039366,323,1999-05-17,7,60,110,82,10110,0.0
6039367,323,1999-05-17,8,60,124,117,10110,446.0727782574201
6039368,323,1999-05-17,9,60,143,200,10110,481.6037288408847
6039369,323,1999-05-17,10,70,158,272,10110,605.1133627349137
6039370,323,1999-05-17,11,70,166,287,10110,950.539573896738
6039371,323,1999-05-17,12,80,168,200,10110,311.8239284117347
6039372,323,1999-05-17,13,80,175,227,10110,342.6624149906631
6039373,323,1999-05-17,14,90,172,199,10110,190.2096749256423
6039374,323,1999-05-17,15,80,174,176,10110,134.4921477713902
6039375,323,1999-05-17,16,90,176,155,10110,115.174998838058
6039376,323,1999-05-17,17,80,173,138,10110,125.5835221720923
6039377,323,1999-05-17,18,80,166,90,10110,66.20472338262894
6039378,323,1999-05-17,19,80,156,45,10110,20.66381717381235
6039379,323,1999-05-17,20,80,146,5,10110,-61.3550561613711
6039380,323,1999-05-17,21,80,140,0,10110,0.0
6039381,323,1999-05-17,22,80,136,0,10110,0.0
6039382,323,1999-05-17,23,80,132,0,10110,0.0
6039383,323,1999-05-17,24,80,129,0,10110,0.0
6039384,323,1999-05-18,1,90,125,0,10110,0.0
6039385,323,1999-05-18,2,90,122,0,10110,0.0
6039386,323,1999-05-18,3,80,116,0,10110,0.0
6039387,323,1999-05-18,4,70,115,0,10110,0.0
6039388,323,1999-05-18,5,60,116,3,10110,0.0
6039389,323,1999-05-18,6,70,118,21,10110,0.0
6039390,323,1999-05-18,7,70,125,59,10110,0.0
6039391,323,1999-05-18,8,60,128,66,10110,621.7245713771612
6039392,323,1999-05-18,9,60,137,84,10110,240.0268644465026
6039393,323,1999-05-18,10,70,144,78,10110,56.66716619405226
6039394,323,1999-05-18,11,70,143,41,10110,19.25933965111488
6039395,323,1999-05-18,12,70,128,33,10110,15.30110836886977
6039396,323,1999-05-18,13,50,133,55,10110,28.46018587752004
6039397,323,1999-05-18,14,30,146,47,10110,25.21170953265963
6039398,323,1999-05-18,15,20,157,58,10110,29.73619163923262
6039399,323,1999-05-18,16,10,162,45,10110,23.47636054888753
6039400,323,1999-05-18,17,20,172,59,10110,28.06420304383019
6039401,323,1999-05-18,18,20,165,35,10110,13.60820406309186
6039402,323,1999-05-18,19,20,155,14,10110,-17.07366356049982
6039403,323,1999-05-18,20,20,144,2,10110,-77.929263145863
6039404,323,1999-05-18,21,20,115,0,10110,0.0
6039405,323,1999-05-18,22,20,138,0,10110,0.0
6039406,323,1999-05-18,23,30,137,0,10110,0.0
6039407,323,1999-05-18,24,30,141,0,10110,0.0
6039408,323,1999-05-19,1,30,136,0,10110,0.0
6039409,323,1999-05-19,2,20,127,0,10110,0.0
6039410,323,1999-05-19,3,30,122,0,10110,0.0
6039411,323,1999-05-19,4,30,123,0,10110,0.0
6039412,323,1999-05-19,5,30,121,12,10110,0.0
6039413,323,1999-05-19,6,30,140,50,10110,0.0
6039414,323,1999-05-19,7,30,156,104,10110,0.0
6039415,323,1999-05-19,8,30,176,163,10110,-3410.614727175679
6039416,323,1999-05-19,9,40,185,215,10110,158.9458861322327
6039417,323,1999-05-19,10,40,195,247,10110,859.3552301640012
6039418,323,1999-05-19,11,30,193,181,10110,381.78639021576
6039419,323,1999-05-19,12,30,206,127,10110,72.1643483801379
6039420,323,1999-05-19,13,20,206,156,10110,97.00337352383305
6039421,323,1999-05-19,14,20,215,186,10110,148.8569574944118
6039422,323,1999-05-19,15,10,218,136,10110,64.61651423902342
6039423,323,1999-05-19,16,10,208,86,10110,37.34547047154839
6039424,323,1999-05-19,17,30,190,57,10110,27.35436294996619
6039425,323,1999-05-19,18,30,179,33,10110,12.16469859613573
6039426,323,1999-05-19,19,20,172,11,10110,-23.5362953294212
6039427,323,1999-05-19,20,10,162,0,10110,0.0
6039428,323,1999-05-19,21,20,155,0,10110,0.0
6039429,323,1999-05-19,22,30,156,0,10110,0.0
6039430,323,1999-05-19,23,40,148,0,10110,0.0
6039431,323,1999-05-19,24,40,137,0,10110,0.0
6039432,323,1999-05-20,1,40,133,0,10110,0.0
6039433,323,1999-05-20,2,40,132,0,10110,0.0
6039434,323,1999-05-20,3,30,132,0,10110,0.0
6039435,323,1999-05-20,4,20,128,0,10110,0.0
6039436,323,1999-05-20,5,20,130,1,10110,0.0
6039437,323,1999-05-20,6,20,132,8,10110,0.0
6039438,323,1999-05-20,7,10,133,10,10110,0.0
6039439,323,1999-05-20,8,10,135,14,10110,-28.27932566282546
6039440,323,1999-05-20,9,10,132,10,10110,-29.71384166608646
6039441,323,1999-05-20,10,20,139,38,10110,14.64296063425437
6039442,323,1999-05-20,11,10,143,45,10110,21.5249191219307
6039443,323,1999-05-20,12,20,143,31,10110,13.70207884707022
6039444,323,1999-05-20,13,30,145,42,10110,22.24242699538673
6039445,323,1999-05-20,14,30,144,55,10110,28.82444349914453
6039446,323,1999-05-20,15,40,141,67,10110,32.54210395460316
6039447,323,1999-05-20,16,40,138,67,10110,31.86172620469901
6039448,323,1999-05-20,17,30,134,51,10110,25.01841667155266
6039449,323,1999-05-20,18,40,127,37,10110,15.13982557496644
6039450,323,1999-05-20,19,30,119,12,10110,-21.02882122999404
6039451,323,1999-05-20,20,30,119,1,10110,-82.77309680319641
6039452,323,1999-05-20,21,30,115,0,10110,0.0
6039453,323,1999-05-20,22,20,107,0,10110,0.0
6039454,323,1999-05-20,23,20,101,0,10110,0.0
6039455,323,1999-05-20,24,20,115,0,10110,0.0
6039456,323,1999-05-21,1,20,116,0,10110,0.0
6039457,323,1999-05-21,2,10,115,0,10110,0.0
6039458,323,1999-05-21,3,20,110,0,10110,0.0
6039459,323,1999-05-21,4,20,111,0,10110,0.0
6039460,323,1999-05-21,5,20,118,8,10110,0.0
6039461,323,1999-05-21,6,10,124,32,10110,0.0
6039462,323,1999-05-21,7,10,141,101,10110,0.0
6039463,323,1999-05-21,8,30,158,155,10110,-1761.606391020501
6039464,323,1999-05-21,9,50,166,194,10110,672.9494156256573
6039465,323,1999-05-21,10,60,165,260,10110,786.7011144872105
6039466,323,1999-05-21,11,60,167,295,10110,941.0715656100231
6039467,323,1999-05-21,12,60,167,287,10110,937.6431632559595
6039468,323,1999-05-21,13,60,179,296,10110,815.4829878017832
6039469,323,1999-05-21,14,70,189,282,10110,599.1728355870971
6039470,323,1999-05-21,15,80,191,236,10110,352.2714992503422
6039471,323,1999-05-21,16,80,193,209,10110,301.045592220037
6039472,323,1999-05-21,17,80,176,93,10110,44.70963078139293
6039473,323,1999-05-21,18,80,156,43,10110,18.88537008861281
6039474,323,1999-05-21,19,80,147,18,10110,-9.260533714496002
6039475,323,1999-05-21,20,80,141,1,10110,-81.97893765769106
6039476,323,1999-05-21,21,80,139,0,10110,0.0
6039477,323,1999-05-21,22,80,139,0,10110,0.0
6039478,323,1999-05-21,23,80,138,0,10110,0.0
6039479,323,1999-05-21,24,80,137,0,10110,0.0
6039480,323,1999-05-22,1,80,137,0,10110,0.0
6039481,323,1999-05-22,2,70,126,0,10110,0.0
6039482,323,1999-05-22,3,50,106,0,10110,0.0
6039483,323,1999-05-22,4,30,105,0,10110,0.0
6039484,323,1999-05-22,5,10,106,3,10110,0.0
6039485,323,1999-05-22,6,20,111,13,10110,0.0
6039486,323,1999-05-22,7,30,117,31,10110,0.0
6039487,323,1999-05-22,8,60,124,124,10110,450.5926755178957
6039488,323,1999-05-22,9,70,120,128,10110,780.0285067216472
6039489,323,1999-05-22,10,60,130,215,10110,933.8070069157943
6039490,323,1999-05-22,11,60,134,280,10110,967.0062657455607
6039491,323,1999-05-22,12,70,135,274,10110,851.5977961813311
6039492,323,1999-05-22,13,70,136,230,10110,342.8138522276563
6039493,323,1999-05-22,14,70,138,224,10110,273.8672659996207
6039494,323,1999-05-22,15,80,142,265,10110,529.0284527021015
6039495,323,1999-05-22,16,70,143,214,10110,323.4051200261773
6039496,323,1999-05-22,17,60,142,152,10110,162.5223749626608
6039497,323,1999-05-22,18,50,136,92,10110,66.16287126117415
6039498,323,1999-05-22,19,50,127,38,10110,13.10710934996355
6039499,323,1999-05-22,20,40,118,3,10110,-69.23654017315589
6039500,323,1999-05-22,21,40,117,0,10110,0.0
6039501,323,1999-05-22,22,50,112,0,10110,0.0
6039502,323,1999-05-22,23,40,107,0,10110,0.0
6039503,323,1999-05-22,24,40,101,0,10110,0.0
6039504,323,1999-05-23,1,40,99,0,10110,0.0
6039505,323,1999-05-23,2,40,97,0,10110,0.0
6039506,323,1999-05-23,3,30,94,0,10110,0.0
6039507,323,1999-05-23,4,30,102,0,10110,0.0
6039508,323,1999-05-23,5,40,106,8,10110,0.0
6039509,323,1999-05-23,6,40,115,32,10110,0.0
6039510,323,1999-05-23,7,50,128,85,10110,0.0
6039511,323,1999-05-23,8,60,144,170,10110,-3425.977143932183
6039512,323,1999-05-23,9,60,155,226,10110,-43.2682907916973
6039513,323,1999-05-23,10,60,153,183,10110,816.3949142034716
