,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6125547,323,2009-03-16,4,20,25,0,10331,0.0
6125548,323,2009-03-16,5,10,13,0,10332,0.0
6125549,323,2009-03-16,6,10,14,0,10332,0.0
6125550,323,2009-03-16,7,10,27,16,10334,0.0
6125551,323,2009-03-16,8,10,55,72,10339,0.0
6125552,323,2009-03-16,9,20,88,126,10342,0.0
6125553,323,2009-03-16,10,20,93,167,10342,-4573.997279408754
6125554,323,2009-03-16,11,20,106,202,10340,349.1804510231796
6125555,323,2009-03-16,12,20,104,179,10340,922.5122075887771
6125556,323,2009-03-16,13,20,118,176,10339,648.3335350512772
6125557,323,2009-03-16,14,20,124,174,10335,474.2611841667737
6125558,323,2009-03-16,15,20,123,150,10330,299.9787788968954
6125559,323,2009-03-16,16,30,113,103,10328,117.5838538055037
6125560,323,2009-03-16,17,20,107,52,10326,26.08121274895381
6125561,323,2009-03-16,18,10,81,3,10329,-66.17573919223338
6125562,323,2009-03-16,19,10,68,0,10328,0.0
6125563,323,2009-03-16,20,10,59,0,10325,0.0
6125564,323,2009-03-16,21,10,52,0,10325,0.0
6125565,323,2009-03-16,22,10,58,0,10326,0.0
6125566,323,2009-03-16,23,20,61,0,10325,0.0
6125567,323,2009-03-16,24,20,69,0,10326,0.0
6125568,323,2009-03-17,1,20,59,0,10325,0.0
6125569,323,2009-03-17,2,20,59,0,10320,0.0
6125570,323,2009-03-17,3,30,49,0,10320,0.0
6125571,323,2009-03-17,4,20,50,0,10318,0.0
6125572,323,2009-03-17,5,20,32,0,10323,0.0
6125573,323,2009-03-17,6,20,29,0,10326,0.0
6125574,323,2009-03-17,7,20,49,16,10331,0.0
6125575,323,2009-03-17,8,20,66,27,10337,0.0
6125576,323,2009-03-17,9,30,80,70,10344,0.0
6125577,323,2009-03-17,10,30,103,154,10347,-1783.551437628637
6125578,323,2009-03-17,11,40,122,176,10352,810.0662473519155
6125579,323,2009-03-17,12,50,128,197,10353,938.2463973288593
6125580,323,2009-03-17,13,60,128,174,10353,600.5081311375023
6125581,323,2009-03-17,14,50,136,193,10351,662.2475744970054
6125582,323,2009-03-17,15,60,132,155,10352,323.5386527643446
6125583,323,2009-03-17,16,60,121,111,10354,145.7855892893797
6125584,323,2009-03-17,17,60,102,52,10356,25.5571431962436
6125585,323,2009-03-17,18,60,89,10,10361,-37.78968180856021
6125586,323,2009-03-17,19,50,78,0,10365,0.0
6125587,323,2009-03-17,20,60,73,0,10368,0.0
6125588,323,2009-03-17,21,50,67,0,10370,0.0
6125589,323,2009-03-17,22,50,60,0,10370,0.0
6125590,323,2009-03-17,23,50,52,0,10369,0.0
6125591,323,2009-03-17,24,50,44,0,10368,0.0
6125592,323,2009-03-18,1,40,36,0,10366,0.0
6125593,323,2009-03-18,2,40,32,0,10362,0.0
6125594,323,2009-03-18,3,30,31,0,10361,0.0
6125595,323,2009-03-18,4,30,25,0,10360,0.0
6125596,323,2009-03-18,5,30,24,0,10355,0.0
6125597,323,2009-03-18,6,30,21,0,10353,0.0
6125598,323,2009-03-18,7,20,40,24,10350,0.0
6125599,323,2009-03-18,8,30,48,64,10352,0.0
6125600,323,2009-03-18,9,40,64,130,10349,0.0
6125601,323,2009-03-18,10,50,77,158,10347,-1773.370384865646
6125602,323,2009-03-18,11,40,94,203,10340,489.5252672477459
6125603,323,2009-03-18,12,40,110,234,10335,865.1253312336503
6125604,323,2009-03-18,13,30,124,205,10325,900.307548858925
6125605,323,2009-03-18,14,40,129,196,10317,671.3918624502065
6125606,323,2009-03-18,15,30,132,158,10310,332.3711233458683
6125607,323,2009-03-18,16,40,127,115,10302,157.9137251244164
6125608,323,2009-03-18,17,30,117,62,10296,40.33982450707804
6125609,323,2009-03-18,18,20,89,13,10294,-28.23795453713619
6125610,323,2009-03-18,19,20,65,0,10291,0.0
6125611,323,2009-03-18,20,30,61,0,10289,0.0
6125612,323,2009-03-18,21,30,58,0,10286,0.0
6125613,323,2009-03-18,22,40,57,0,10283,0.0
6125614,323,2009-03-18,23,20,48,0,10280,0.0
6125615,323,2009-03-18,24,10,45,0,10277,0.0
6125616,323,2009-03-19,1,10,49,0,10275,0.0
6125617,323,2009-03-19,2,10,47,0,10274,0.0
6125618,323,2009-03-19,3,10,41,0,10268,0.0
6125619,323,2009-03-19,4,20,44,0,10268,0.0
6125620,323,2009-03-19,5,10,36,0,10262,0.0
6125621,323,2009-03-19,6,10,54,0,10264,0.0
6125622,323,2009-03-19,7,30,59,18,10271,0.0
6125623,323,2009-03-19,8,40,67,64,10275,0.0
6125624,323,2009-03-19,9,40,74,112,10279,0.0
6125625,323,2009-03-19,10,50,84,152,10285,-773.756675125881
6125626,323,2009-03-19,11,60,84,80,10289,196.5153964282059
6125627,323,2009-03-19,12,60,94,204,10287,944.0540098479249
6125628,323,2009-03-19,13,70,107,224,10285,965.3209868779138
6125629,323,2009-03-19,14,70,107,187,10286,553.4019778079111
6125630,323,2009-03-19,15,60,114,161,10285,341.5531326197878
6125631,323,2009-03-19,16,60,110,108,10285,123.4520569591584
6125632,323,2009-03-19,17,60,98,57,10291,31.31428471924754
6125633,323,2009-03-19,18,40,87,11,10295,-33.3445743661666
6125634,323,2009-03-19,19,40,77,0,10300,0.0
6125635,323,2009-03-19,20,50,72,0,10304,0.0
6125636,323,2009-03-19,21,40,65,0,10307,0.0
6125637,323,2009-03-19,22,40,60,0,10314,0.0
6125638,323,2009-03-19,23,40,59,0,10318,0.0
6125639,323,2009-03-19,24,40,51,0,10320,0.0
6125640,323,2009-03-20,1,30,43,0,10321,0.0
6125641,323,2009-03-20,2,20,34,0,10318,0.0
6125642,323,2009-03-20,3,30,35,0,10318,0.0
6125643,323,2009-03-20,4,30,30,0,10319,0.0
6125644,323,2009-03-20,5,30,31,0,10320,0.0
6125645,323,2009-03-20,6,30,27,0,10324,0.0
6125646,323,2009-03-20,7,30,35,24,10328,0.0
6125647,323,2009-03-20,8,30,47,78,10330,0.0
6125648,323,2009-03-20,9,30,68,133,10332,0.0
6125649,323,2009-03-20,10,40,73,175,10332,-2911.800942792212
6125650,323,2009-03-20,11,50,81,218,10330,285.5464386044177
6125651,323,2009-03-20,12,40,92,236,10330,887.1839975864458
6125652,323,2009-03-20,13,40,97,231,10326,971.4652082485982
6125653,323,2009-03-20,14,50,98,211,10323,784.1225633454524
6125654,323,2009-03-20,15,50,101,170,10318,396.2236700392577
6125655,323,2009-03-20,16,50,98,120,10315,169.9350523463949
6125656,323,2009-03-20,17,50,93,65,10315,43.70223788222668
6125657,323,2009-03-20,18,40,78,14,10314,-25.06382663267821
6125658,323,2009-03-20,19,30,66,0,10315,0.0
6125659,323,2009-03-20,20,30,53,0,10313,0.0
6125660,323,2009-03-20,21,30,51,0,10314,0.0
6125661,323,2009-03-20,22,30,49,0,10312,0.0
6125662,323,2009-03-20,23,30,41,0,10311,0.0
6125663,323,2009-03-20,24,20,32,0,10313,0.0
6125664,323,2009-03-21,1,20,26,0,10310,0.0
6125665,323,2009-03-21,2,20,12,0,10308,0.0
6125666,323,2009-03-21,3,10,0,0,10304,0.0
6125667,323,2009-03-21,4,0,-3,0,10304,0.0
6125668,323,2009-03-21,5,10,-12,0,10303,0.0
6125669,323,2009-03-21,6,10,-11,1,10302,0.0
6125670,323,2009-03-21,7,10,11,30,10305,0.0
6125671,323,2009-03-21,8,10,50,80,10306,0.0
6125672,323,2009-03-21,9,20,79,134,10308,0.0
6125673,323,2009-03-21,10,20,95,182,10306,-3311.583036992311
6125674,323,2009-03-21,11,30,103,216,10304,423.828768609178
6125675,323,2009-03-21,12,30,104,228,10301,926.9291681413715
6125676,323,2009-03-21,13,40,106,227,10295,964.5775085013216
6125677,323,2009-03-21,14,40,107,204,10292,690.0906965681095
6125678,323,2009-03-21,15,40,113,168,10287,368.3133937630657
6125679,323,2009-03-21,16,50,93,116,10284,146.2189633716818
6125680,323,2009-03-21,17,50,83,62,10283,37.39293365269778
6125681,323,2009-03-21,18,40,60,15,10283,-22.19049040119764
6125682,323,2009-03-21,19,30,40,0,10283,0.0
6125683,323,2009-03-21,20,20,32,0,10281,0.0
6125684,323,2009-03-21,21,30,26,0,10279,0.0
6125685,323,2009-03-21,22,40,35,0,10277,0.0
6125686,323,2009-03-21,23,30,29,0,10272,0.0
6125687,323,2009-03-21,24,40,44,0,10272,0.0
6125688,323,2009-03-22,1,60,57,0,10276,0.0
6125689,323,2009-03-22,2,70,55,0,10276,0.0
6125690,323,2009-03-22,3,70,60,0,10278,0.0
6125691,323,2009-03-22,4,70,60,0,10279,0.0
6125692,323,2009-03-22,5,60,61,0,10284,0.0
6125693,323,2009-03-22,6,60,59,0,10291,0.0
6125694,323,2009-03-22,7,50,61,21,10293,0.0
6125695,323,2009-03-22,8,50,72,60,10294,0.0
6125696,323,2009-03-22,9,70,75,90,10299,0.0
6125697,323,2009-03-22,10,80,85,131,10303,633.5442787850972
6125698,323,2009-03-22,11,80,87,189,10302,834.3039540786094
6125699,323,2009-03-22,12,80,96,238,10301,905.8021146135884
6125700,323,2009-03-22,13,70,104,212,10291,887.8932717732318
6125701,323,2009-03-22,14,70,104,209,10287,719.7558938944361
6125702,323,2009-03-22,15,80,105,171,10283,378.1333757433839
6125703,323,2009-03-22,16,80,95,109,10278,115.0655716898438
6125704,323,2009-03-22,17,80,88,13,10274,-18.82801626233083
6125705,323,2009-03-22,18,70,85,3,10270,-60.39119792643906
6125706,323,2009-03-22,19,60,83,0,10268,0.0
6125707,323,2009-03-22,20,50,83,0,10266,0.0
6125708,323,2009-03-22,21,60,80,0,10258,0.0
6125709,323,2009-03-22,22,60,89,0,10254,0.0
6125710,323,2009-03-22,23,50,82,0,10250,0.0
6125711,323,2009-03-22,24,40,74,0,10242,0.0
6125712,323,2009-03-23,1,50,76,0,10234,0.0
6125713,323,2009-03-23,2,60,69,0,10224,0.0
6125714,323,2009-03-23,3,60,65,0,10214,0.0
6125715,323,2009-03-23,4,60,71,0,10204,0.0
6125716,323,2009-03-23,5,80,73,0,10197,0.0
6125717,323,2009-03-23,6,80,71,1,10184,0.0
6125718,323,2009-03-23,7,80,76,18,10176,0.0
6125719,323,2009-03-23,8,100,82,57,10165,0.0
6125720,323,2009-03-23,9,130,91,107,10155,0.0
6125721,323,2009-03-23,10,130,92,109,10143,790.5165687286387
6125722,323,2009-03-23,11,130,83,65,10131,74.22834379624426
6125723,323,2009-03-23,12,130,83,49,10118,21.34542384401181
6125724,323,2009-03-23,13,130,85,61,10105,28.48256961650775
6125725,323,2009-03-23,14,140,87,58,10089,27.06161278071303
6125726,323,2009-03-23,15,130,95,39,10073,17.31034797978831
6125727,323,2009-03-23,16,120,61,6,10082,-28.25875213262279
6125728,323,2009-03-23,17,90,65,7,10078,-31.57762452699299
6125729,323,2009-03-23,18,60,57,4,10079,-53.99956916663882
6125730,323,2009-03-23,19,60,57,0,10079,0.0
6125731,323,2009-03-23,20,60,54,0,10078,0.0
6125732,323,2009-03-23,21,70,52,0,10074,0.0
6125733,323,2009-03-23,22,80,52,0,10070,0.0
6125734,323,2009-03-23,23,90,50,0,10069,0.0
6125735,323,2009-03-23,24,110,38,0,10072,0.0
6125736,323,2009-03-24,1,130,40,0,10070,0.0
6125737,323,2009-03-24,2,110,44,0,10072,0.0
6125738,323,2009-03-24,3,90,44,0,10074,0.0
6125739,323,2009-03-24,4,80,51,0,10075,0.0
6125740,323,2009-03-24,5,100,52,0,10079,0.0
6125741,323,2009-03-24,6,110,54,1,10088,0.0
6125742,323,2009-03-24,7,110,56,33,10100,0.0
6125743,323,2009-03-24,8,100,62,64,10108,0.0
6125744,323,2009-03-24,9,100,71,103,10117,0.0
6125745,323,2009-03-24,10,110,77,177,10125,-1249.284387213819
6125746,323,2009-03-24,11,110,82,181,10130,893.2380644878161
6125747,323,2009-03-24,12,120,83,209,10136,954.926690146372
6125748,323,2009-03-24,13,130,82,205,10141,777.7558339015216
6125749,323,2009-03-24,14,110,80,171,10145,339.0802938836053
6125750,323,2009-03-24,15,110,77,173,10147,366.2121323674905
6125751,323,2009-03-24,16,90,70,78,10149,43.12729670077621
6125752,323,2009-03-24,17,80,63,53,10146,25.01836138438782
6125753,323,2009-03-24,18,70,58,17,10148,-16.27702141015281
6125754,323,2009-03-24,19,60,55,0,10151,0.0
6125755,323,2009-03-24,20,30,46,0,10142,0.0
6125756,323,2009-03-24,21,30,39,0,10132,0.0
6125757,323,2009-03-24,22,30,45,0,10117,0.0
6125758,323,2009-03-24,23,40,49,0,10102,0.0
6125759,323,2009-03-24,24,50,51,0,10086,0.0
6125760,323,2009-03-25,1,60,53,0,10071,0.0
6125761,323,2009-03-25,2,70,53,0,10054,0.0
6125762,323,2009-03-25,3,90,47,0,10036,0.0
6125763,323,2009-03-25,4,80,48,0,10021,0.0
6125764,323,2009-03-25,5,70,56,0,10011,0.0
6125765,323,2009-03-25,6,70,71,0,9988,0.0
6125766,323,2009-03-25,7,100,73,7,9978,0.0
6125767,323,2009-03-25,8,100,80,47,9978,0.0
6125768,323,2009-03-25,9,100,83,98,9977,0.0
6125769,323,2009-03-25,10,110,84,90,9976,753.261133686278
6125770,323,2009-03-25,11,120,87,128,9975,628.3112851159799
6125771,323,2009-03-25,12,120,82,134,9980,307.0939570922691
6125772,323,2009-03-25,13,100,90,129,9984,158.5150599939845
6125773,323,2009-03-25,14,110,88,152,9990,218.4396049685122
6125774,323,2009-03-25,15,100,88,160,9994,270.5720861739254
6125775,323,2009-03-25,16,100,83,133,10001,199.2500114848481
6125776,323,2009-03-25,17,90,76,73,10012,53.05547411989716
6125777,323,2009-03-25,18,80,65,21,10022,-8.358100349587769
6125778,323,2009-03-25,19,60,60,0,10034,0.0
6125779,323,2009-03-25,20,50,55,0,10041,0.0
6125780,323,2009-03-25,21,40,53,0,10046,0.0
6125781,323,2009-03-25,22,50,59,0,10048,0.0
6125782,323,2009-03-25,23,50,60,0,10052,0.0
6125783,323,2009-03-25,24,50,54,0,10057,0.0
6125784,323,2009-03-26,1,40,50,0,10055,0.0
6125785,323,2009-03-26,2,40,51,0,10056,0.0
6125786,323,2009-03-26,3,50,52,0,10055,0.0
6125787,323,2009-03-26,4,50,56,0,10057,0.0
6125788,323,2009-03-26,5,50,60,0,10058,0.0
6125789,323,2009-03-26,6,50,65,1,10055,0.0
6125790,323,2009-03-26,7,60,70,12,10053,0.0
6125791,323,2009-03-26,8,50,67,26,10044,0.0
6125792,323,2009-03-26,9,60,72,29,10038,0.0
6125793,323,2009-03-26,10,60,78,27,10033,1.807099197127719
6125794,323,2009-03-26,11,70,81,30,10028,4.701715551126619
6125795,323,2009-03-26,12,80,93,45,10013,19.2421776679711
6125796,323,2009-03-26,13,100,89,47,10008,21.84622198288566
6125797,323,2009-03-26,14,90,87,26,10001,7.1246880895254
6125798,323,2009-03-26,15,110,93,23,9990,3.634075441012039
6125799,323,2009-03-26,16,100,97,21,9982,-0.01833451042501463
6125800,323,2009-03-26,17,110,97,15,9980,-12.37371511838916
6125801,323,2009-03-26,18,110,95,5,9977,-47.39401761468945
6125802,323,2009-03-26,19,100,96,0,9979,0.0
6125803,323,2009-03-26,20,90,81,0,9979,0.0
6125804,323,2009-03-26,21,70,78,0,9985,0.0
6125805,323,2009-03-26,22,50,77,0,9986,0.0
6125806,323,2009-03-26,23,60,79,0,9987,0.0
6125807,323,2009-03-26,24,50,73,0,9988,0.0
6125808,323,2009-03-27,1,50,70,0,9987,0.0
6125809,323,2009-03-27,2,60,68,0,9986,0.0
6125810,323,2009-03-27,3,80,65,0,9986,0.0
6125811,323,2009-03-27,4,60,57,0,9983,0.0
6125812,323,2009-03-27,5,60,59,0,9982,0.0
6125813,323,2009-03-27,6,70,61,1,9984,0.0
6125814,323,2009-03-27,7,80,62,16,9984,0.0
6125815,323,2009-03-27,8,80,69,80,9986,0.0
6125816,323,2009-03-27,9,100,72,100,9987,0.0
6125817,323,2009-03-27,10,110,70,130,9992,802.0561437648988
6125818,323,2009-03-27,11,110,78,162,9990,907.535917813153
6125819,323,2009-03-27,12,110,78,176,9989,701.9528795016553
6125820,323,2009-03-27,13,110,84,146,9984,224.2295038873164
6125821,323,2009-03-27,14,110,93,206,9978,589.3977070325185
6125822,323,2009-03-27,15,110,91,124,9974,109.1541894014471
6125823,323,2009-03-27,16,90,86,45,9972,20.6224173383606
6125824,323,2009-03-27,17,90,80,40,9966,15.64076722643159
6125825,323,2009-03-27,18,70,68,5,9966,-46.7123230731041
6125826,323,2009-03-27,19,50,67,0,9964,0.0
6125827,323,2009-03-27,20,60,61,0,9963,0.0
6125828,323,2009-03-27,21,50,57,0,9960,0.0
6125829,323,2009-03-27,22,50,57,0,9955,0.0
6125830,323,2009-03-27,23,50,58,0,9951,0.0
6125831,323,2009-03-27,24,40,56,0,9945,0.0
6125832,323,2009-03-28,1,20,50,0,9942,0.0
6125833,323,2009-03-28,2,20,47,0,9931,0.0
6125834,323,2009-03-28,3,10,49,0,9923,0.0
6125835,323,2009-03-28,4,20,52,0,9916,0.0
6125836,323,2009-03-28,5,20,53,0,9912,0.0
6125837,323,2009-03-28,6,20,48,0,9909,0.0
6125838,323,2009-03-28,7,20,46,3,9909,0.0
6125839,323,2009-03-28,8,20,51,14,9913,0.0
6125840,323,2009-03-28,9,40,57,31,9920,0.0
6125841,323,2009-03-28,10,60,77,118,9929,823.4393560996997
6125842,323,2009-03-28,11,70,80,187,9938,914.6676069271251
6125843,323,2009-03-28,12,80,87,253,9945,925.0459989995858
6125844,323,2009-03-28,13,90,90,216,9951,799.1760838843326
6125845,323,2009-03-28,14,90,78,175,9957,319.4630469675083
6125846,323,2009-03-28,15,70,76,69,9964,32.45184065819496
6125847,323,2009-03-28,16,70,70,26,9974,6.279729041179022
6125848,323,2009-03-28,17,60,67,29,9983,6.883540831909358
6125849,323,2009-03-28,18,80,66,5,9995,-46.31386253269296
6125850,323,2009-03-28,19,80,64,0,10005,0.0
6125851,323,2009-03-28,20,70,58,0,10013,0.0
6125852,323,2009-03-28,21,80,61,0,10019,0.0
6125853,323,2009-03-28,22,90,61,0,10027,0.0
6125854,323,2009-03-28,23,80,59,0,10038,0.0
6125855,323,2009-03-28,24,80,59,0,10045,0.0
6125856,323,2009-03-29,1,90,56,0,10054,0.0
6125857,323,2009-03-29,2,90,53,0,10062,0.0
6125858,323,2009-03-29,3,90,55,0,10068,0.0
6125859,323,2009-03-29,4,90,54,0,10074,0.0
6125860,323,2009-03-29,5,80,48,0,10084,0.0
6125861,323,2009-03-29,6,70,52,3,10091,0.0
6125862,323,2009-03-29,7,70,60,39,10100,0.0
6125863,323,2009-03-29,8,80,67,78,10107,0.0
6125864,323,2009-03-29,9,70,69,102,10115,0.0
6125865,323,2009-03-29,10,60,74,194,10123,-1061.726718545222
6125866,323,2009-03-29,11,60,82,214,10128,819.5348538145936
6125867,323,2009-03-29,12,60,77,216,10128,958.0148421749664
6125868,323,2009-03-29,13,70,75,219,10130,814.0842676362905
6125869,323,2009-03-29,14,60,73,217,10130,658.0616702660678
6125870,323,2009-03-29,15,60,66,188,10134,415.9502067052868
6125871,323,2009-03-29,16,60,59,114,10137,106.8288550080823
6125872,323,2009-03-29,17,40,56,74,10141,49.89547308938927
6125873,323,2009-03-29,18,40,51,19,10147,-11.25980172905527
6125874,323,2009-03-29,19,30,38,1,10154,-97.72758597993618
6125875,323,2009-03-29,20,20,26,0,10159,0.0
6125876,323,2009-03-29,21,10,21,0,10163,0.0
6125877,323,2009-03-29,22,10,14,0,10168,0.0
6125878,323,2009-03-29,23,20,9,0,10172,0.0
6125879,323,2009-03-29,24,10,9,0,10173,0.0
6125880,323,2009-03-30,1,10,-2,0,10177,0.0
6125881,323,2009-03-30,2,10,0,0,10181,0.0
6125882,323,2009-03-30,3,10,-8,0,10185,0.0
6125883,323,2009-03-30,4,10,-5,0,10187,0.0
6125884,323,2009-03-30,5,20,-4,0,10190,0.0
6125885,323,2009-03-30,6,20,1,6,10196,0.0
6125886,323,2009-03-30,7,20,36,39,10201,0.0
6125887,323,2009-03-30,8,30,54,95,10208,0.0
6125888,323,2009-03-30,9,40,67,156,10214,0.0
6125889,323,2009-03-30,10,40,77,192,10217,-663.0092952953389
6125890,323,2009-03-30,11,40,83,161,10217,888.520645023108
6125891,323,2009-03-30,12,40,90,179,10218,673.7385449397422
6125892,323,2009-03-30,13,50,90,173,10220,364.2126634322224
6125893,323,2009-03-30,14,50,97,209,10219,574.4386690272268
6125894,323,2009-03-30,15,40,103,177,10219,332.4783797634478
6125895,323,2009-03-30,16,40,102,135,10220,182.0358055454881
6125896,323,2009-03-30,17,40,87,68,10223,39.40414098531001
6125897,323,2009-03-30,18,30,63,17,10227,-14.98653131275457
6125898,323,2009-03-30,19,10,50,0,10232,0.0
6125899,323,2009-03-30,20,10,36,0,10236,0.0
6125900,323,2009-03-30,21,10,25,0,10238,0.0
6125901,323,2009-03-30,22,10,19,0,10242,0.0
6125902,323,2009-03-30,23,10,20,0,10242,0.0
6125903,323,2009-03-30,24,10,13,0,10242,0.0
6125904,323,2009-03-31,1,20,11,0,10242,0.0
6125905,323,2009-03-31,2,20,5,0,10239,0.0
6125906,323,2009-03-31,3,20,6,0,10241,0.0
6125907,323,2009-03-31,4,20,7,0,10240,0.0
6125908,323,2009-03-31,5,20,11,0,10243,0.0
6125909,323,2009-03-31,6,10,2,5,10245,0.0
6125910,323,2009-03-31,7,20,51,44,10248,0.0
6125911,323,2009-03-31,8,30,79,100,10249,0.0
6125912,323,2009-03-31,9,30,93,155,10252,0.0
6125913,323,2009-03-31,10,30,108,203,10250,-1176.550263345802
6125914,323,2009-03-31,11,10,117,231,10248,711.2319372389959
6125915,323,2009-03-31,12,10,125,242,10244,961.3138664490313
6125916,323,2009-03-31,13,30,120,240,10239,942.3134371292996
6125917,323,2009-03-31,14,30,121,226,10235,709.6217053791535
6125918,323,2009-03-31,15,30,121,184,10232,368.4464941391223
6125919,323,2009-03-31,16,50,111,134,10231,172.531998465189
6125920,323,2009-03-31,17,50,98,75,10228,49.44595026062407
6125921,323,2009-03-31,18,40,83,24,10228,-3.743276809144657
6125922,323,2009-03-31,19,30,73,1,10229,-95.34001333022331
6125923,323,2009-03-31,20,30,71,0,10231,0.0
6125924,323,2009-03-31,21,30,70,0,10231,0.0
6125925,323,2009-03-31,22,30,67,0,10228,0.0
6125926,323,2009-03-31,23,40,68,0,10224,0.0
6125927,323,2009-03-31,24,40,65,0,10224,0.0
6125928,323,2009-04-01,1,40,65,0,10225,0.0
6125929,323,2009-04-01,2,40,62,0,10222,0.0
6125930,323,2009-04-01,3,40,61,0,10219,0.0
6125931,323,2009-04-01,4,40,63,0,10219,0.0
6125932,323,2009-04-01,5,40,63,0,10220,0.0
6125933,323,2009-04-01,6,50,64,5,10221,0.0
6125934,323,2009-04-01,7,40,75,43,10223,0.0
6125935,323,2009-04-01,8,40,85,101,10225,0.0
6125936,323,2009-04-01,9,50,100,159,10227,0.0
6125937,323,2009-04-01,10,60,117,204,10227,-975.7078977313231
6125938,323,2009-04-01,11,70,127,234,10224,711.7506983237278
6125939,323,2009-04-01,12,80,137,236,10219,967.3372792377903
6125940,323,2009-04-01,13,80,142,198,10213,552.0150198036284
6125941,323,2009-04-01,14,80,145,180,10208,317.2986795462858
6125942,323,2009-04-01,15,70,146,171,10202,279.5902508980151
6125943,323,2009-04-01,16,70,142,126,10198,136.3195667850281
6125944,323,2009-04-01,17,70,131,74,10198,46.74479829504005
6125945,323,2009-04-01,18,60,121,25,10199,-2.117908424750712
6125946,323,2009-04-01,19,50,112,1,10204,-93.61357392185805
6125947,323,2009-04-01,20,50,104,0,10206,0.0
6125948,323,2009-04-01,21,50,103,0,10206,0.0
6125949,323,2009-04-01,22,60,99,0,10204,0.0
6125950,323,2009-04-01,23,70,95,0,10204,0.0
6125951,323,2009-04-01,24,60,89,0,10205,0.0
6125952,323,2009-04-02,1,60,82,0,10203,0.0
6125953,323,2009-04-02,2,60,78,0,10202,0.0
6125954,323,2009-04-02,3,60,75,0,10200,0.0
6125955,323,2009-04-02,4,60,74,0,10198,0.0
6125956,323,2009-04-02,5,60,71,0,10197,0.0
6125957,323,2009-04-02,6,50,71,6,10198,0.0
6125958,323,2009-04-02,7,50,82,44,10198,0.0
6125959,323,2009-04-02,8,50,96,103,10198,0.0
6125960,323,2009-04-02,9,60,108,161,10196,-38235935284026.53
6125961,323,2009-04-02,10,70,127,206,10194,-861.3025597813819
6125962,323,2009-04-02,11,70,142,237,10188,712.2042706078786
6125963,323,2009-04-02,12,70,163,251,10179,960.3075255387629
6125964,323,2009-04-02,13,70,169,247,10173,954.7555573702144
6125965,323,2009-04-02,14,70,177,223,10170,645.8403677424328
6125966,323,2009-04-02,15,70,180,180,10164,322.7551384526822
6125967,323,2009-04-02,16,60,178,130,10161,146.6817512902718
6125968,323,2009-04-02,17,50,168,74,10162,45.84032269454615
6125969,323,2009-04-02,18,50,157,23,10163,-4.356171768334182
6125970,323,2009-04-02,19,40,144,1,10167,-91.82335056629087
6125971,323,2009-04-02,20,40,123,0,10167,0.0
6125972,323,2009-04-02,21,40,118,0,10165,0.0
6125973,323,2009-04-02,22,40,114,0,10164,0.0
6125974,323,2009-04-02,23,40,104,0,10162,0.0
6125975,323,2009-04-02,24,30,94,0,10161,0.0
6125976,323,2009-04-03,1,30,88,0,10160,0.0
6125977,323,2009-04-03,2,30,83,0,10158,0.0
6125978,323,2009-04-03,3,20,69,0,10157,0.0
6125979,323,2009-04-03,4,20,68,0,10157,0.0
6125980,323,2009-04-03,5,20,67,0,10156,0.0
6125981,323,2009-04-03,6,20,66,5,10157,0.0
6125982,323,2009-04-03,7,10,95,40,10160,0.0
6125983,323,2009-04-03,8,10,114,92,10162,0.0
