,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6135646,323,2010-05-10,23,60,73,0,10123,0.0
6135647,323,2010-05-10,24,50,70,0,10124,0.0
6135648,323,2010-05-11,1,50,67,0,10120,0.0
6135649,323,2010-05-11,2,50,65,0,10115,0.0
6135650,323,2010-05-11,3,50,60,0,10113,0.0
6135651,323,2010-05-11,4,50,60,0,10111,0.0
6135652,323,2010-05-11,5,50,64,13,10111,0.0
6135653,323,2010-05-11,6,50,67,35,10110,0.0
6135654,323,2010-05-11,7,60,81,70,10109,0.0
6135655,323,2010-05-11,8,70,93,175,10106,-11756.96167074303
6135656,323,2010-05-11,9,80,106,255,10104,-3501.782050841116
6135657,323,2010-05-11,10,80,101,163,10100,712.227618856663
6135658,323,2010-05-11,11,80,112,247,10099,958.8779694802886
6135659,323,2010-05-11,12,80,109,154,10098,138.7533483676593
6135660,323,2010-05-11,13,70,105,133,10098,67.84430414240154
6135661,323,2010-05-11,14,70,102,43,10094,22.9349501172999
6135662,323,2010-05-11,15,60,96,37,10090,18.97920722417632
6135663,323,2010-05-11,16,70,91,24,10093,7.004077397762808
6135664,323,2010-05-11,17,50,73,3,10094,-28.48575759238843
6135665,323,2010-05-11,18,30,69,4,10096,-33.32559206991932
6135666,323,2010-05-11,19,50,64,4,10100,-46.20454898204934
6135667,323,2010-05-11,20,50,62,0,10102,0.0
6135668,323,2010-05-11,21,40,62,0,10101,0.0
6135669,323,2010-05-11,22,60,63,0,10101,0.0
6135670,323,2010-05-11,23,70,61,0,10101,0.0
6135671,323,2010-05-11,24,70,60,0,10101,0.0
6135672,323,2010-05-12,1,70,56,0,10101,0.0
6135673,323,2010-05-12,2,70,56,0,10101,0.0
6135674,323,2010-05-12,3,60,58,0,10102,0.0
6135675,323,2010-05-12,4,60,61,0,10102,0.0
6135676,323,2010-05-12,5,50,66,2,10105,0.0
6135677,323,2010-05-12,6,50,69,8,10108,0.0
6135678,323,2010-05-12,7,60,72,19,10112,0.0
6135679,323,2010-05-12,8,70,70,25,10117,22.15434003726723
6135680,323,2010-05-12,9,80,70,26,10119,-1.141443820689998
6135681,323,2010-05-12,10,80,71,30,10122,7.715001428836248
6135682,323,2010-05-12,11,70,77,34,10126,14.2083878959368
6135683,323,2010-05-12,12,80,77,46,10127,23.36145788058482
6135684,323,2010-05-12,13,70,72,31,10131,14.06388297714962
6135685,323,2010-05-12,14,80,81,63,10131,31.31785819672439
6135686,323,2010-05-12,15,70,76,39,10133,20.2318176790321
6135687,323,2010-05-12,16,60,78,37,10132,18.34369940459242
6135688,323,2010-05-12,17,50,79,21,10134,2.041019435040682
6135689,323,2010-05-12,18,50,77,14,10134,-11.58467479337966
6135690,323,2010-05-12,19,50,70,4,10136,-46.05011561261814
6135691,323,2010-05-12,20,50,70,0,10138,0.0
6135692,323,2010-05-12,21,40,67,0,10141,0.0
6135693,323,2010-05-12,22,40,66,0,10142,0.0
6135694,323,2010-05-12,23,50,64,0,10141,0.0
6135695,323,2010-05-12,24,40,68,0,10138,0.0
6135696,323,2010-05-13,1,50,69,0,10138,0.0
6135697,323,2010-05-13,2,30,71,0,10138,0.0
6135698,323,2010-05-13,3,20,71,0,10136,0.0
6135699,323,2010-05-13,4,20,70,0,10136,0.0
6135700,323,2010-05-13,5,30,75,2,10138,0.0
6135701,323,2010-05-13,6,30,74,9,10141,0.0
6135702,323,2010-05-13,7,20,79,29,10142,0.0
6135703,323,2010-05-13,8,30,79,44,10144,243.235181201811
6135704,323,2010-05-13,9,30,88,84,10144,276.7550131007547
6135705,323,2010-05-13,10,40,97,140,10145,416.1861489203804
6135706,323,2010-05-13,11,40,99,161,10146,281.176241182688
6135707,323,2010-05-13,12,30,101,201,10147,333.6143939397022
6135708,323,2010-05-13,13,40,104,187,10146,184.1315250814688
6135709,323,2010-05-13,14,40,105,146,10144,76.40762937950491
6135710,323,2010-05-13,15,40,100,106,10144,44.11608133973751
6135711,323,2010-05-13,16,40,98,101,10144,44.51124101756595
6135712,323,2010-05-13,17,40,95,78,10143,35.96864781726878
6135713,323,2010-05-13,18,40,92,51,10142,22.89646514947857
6135714,323,2010-05-13,19,40,81,35,10141,9.922530698235992
6135715,323,2010-05-13,20,20,67,1,10141,-89.41272849781808
6135716,323,2010-05-13,21,20,65,0,10142,0.0
6135717,323,2010-05-13,22,10,43,0,10142,0.0
6135718,323,2010-05-13,23,10,33,0,10141,0.0
6135719,323,2010-05-13,24,10,31,0,10138,0.0
6135720,323,2010-05-14,1,10,26,0,10137,0.0
6135721,323,2010-05-14,2,10,22,0,10136,0.0
6135722,323,2010-05-14,3,10,22,0,10133,0.0
6135723,323,2010-05-14,4,10,25,0,10131,0.0
6135724,323,2010-05-14,5,10,30,13,10130,0.0
6135725,323,2010-05-14,6,10,58,55,10131,0.0
6135726,323,2010-05-14,7,10,87,104,10130,0.0
6135727,323,2010-05-14,8,20,95,182,10132,-11277.54029889414
6135728,323,2010-05-14,9,20,107,237,10131,-1320.898303019909
6135729,323,2010-05-14,10,30,116,279,10131,422.4410607023487
6135730,323,2010-05-14,11,20,117,279,10132,958.1215069559532
6135731,323,2010-05-14,12,30,125,302,10133,987.9807147014466
6135732,323,2010-05-14,13,40,123,314,10135,962.1155510660814
6135733,323,2010-05-14,14,40,127,278,10134,611.8329439289835
6135734,323,2010-05-14,15,40,130,249,10133,473.8077287554119
6135735,323,2010-05-14,16,50,128,198,10132,270.0486706769519
6135736,323,2010-05-14,17,60,119,138,10133,130.7678380545879
6135737,323,2010-05-14,18,50,108,80,10134,50.23927033002154
6135738,323,2010-05-14,19,40,99,30,10136,4.996303038583092
6135739,323,2010-05-14,20,30,89,2,10140,-81.4782899511703
6135740,323,2010-05-14,21,20,86,0,10143,0.0
6135741,323,2010-05-14,22,30,68,0,10145,0.0
6135742,323,2010-05-14,23,30,81,0,10145,0.0
6135743,323,2010-05-14,24,30,81,0,10144,0.0
6135744,323,2010-05-15,1,20,68,0,10144,0.0
6135745,323,2010-05-15,2,10,59,0,10144,0.0
6135746,323,2010-05-15,3,10,48,0,10142,0.0
6135747,323,2010-05-15,4,10,36,0,10141,0.0
6135748,323,2010-05-15,5,10,34,6,10140,0.0
6135749,323,2010-05-15,6,10,63,39,10140,0.0
6135750,323,2010-05-15,7,10,97,104,10142,0.0
6135751,323,2010-05-15,8,10,109,160,10143,-4374.771578537445
6135752,323,2010-05-15,9,30,120,191,10142,596.8681107526571
6135753,323,2010-05-15,10,40,128,232,10144,900.06341265104
6135754,323,2010-05-15,11,40,138,218,10142,753.8887534187955
6135755,323,2010-05-15,12,50,137,196,10142,298.4998092318982
6135756,323,2010-05-15,13,60,139,177,10141,149.8168361904746
6135757,323,2010-05-15,14,70,133,145,10143,73.95643761217053
6135758,323,2010-05-15,15,60,141,177,10144,139.9923458379554
6135759,323,2010-05-15,16,60,127,127,10146,67.37934537644833
6135760,323,2010-05-15,17,70,120,69,10148,31.68392656014719
6135761,323,2010-05-15,18,60,117,41,10148,17.22064646502937
6135762,323,2010-05-15,19,40,111,15,10147,-15.77932063375123
6135763,323,2010-05-15,20,40,99,1,10148,-87.50657470720205
6135764,323,2010-05-15,21,30,93,0,10147,0.0
6135765,323,2010-05-15,22,30,89,0,10146,0.0
6135766,323,2010-05-15,23,30,82,0,10147,0.0
6135767,323,2010-05-15,24,20,87,0,10145,0.0
6135768,323,2010-05-16,1,20,89,0,10145,0.0
6135769,323,2010-05-16,2,30,86,0,10145,0.0
6135770,323,2010-05-16,3,20,87,0,10143,0.0
6135771,323,2010-05-16,4,30,95,0,10143,0.0
6135772,323,2010-05-16,5,30,94,7,10142,0.0
6135773,323,2010-05-16,6,30,99,24,10144,0.0
6135774,323,2010-05-16,7,30,108,48,10146,0.0
6135775,323,2010-05-16,8,40,117,84,10150,719.9145429993887
6135776,323,2010-05-16,9,50,136,134,10152,847.454875109192
6135777,323,2010-05-16,10,60,135,169,10159,726.6123845207226
6135778,323,2010-05-16,11,50,142,212,10161,685.237983606141
6135779,323,2010-05-16,12,50,148,237,10162,577.1907603574558
6135780,323,2010-05-16,13,60,160,310,10164,938.3734000005381
6135781,323,2010-05-16,14,70,157,251,10165,446.0200831942643
6135782,323,2010-05-16,15,80,151,202,10167,216.4914495512762
6135783,323,2010-05-16,16,90,138,114,10169,53.24173317261553
6135784,323,2010-05-16,17,80,136,60,10171,28.18930276694212
6135785,323,2010-05-16,18,80,126,29,10172,8.27562453638159
6135786,323,2010-05-16,19,90,123,16,10176,-13.84377811448051
6135787,323,2010-05-16,20,60,121,1,10180,-86.85413380144406
6135788,323,2010-05-16,21,60,117,0,10182,0.0
6135789,323,2010-05-16,22,40,114,0,10184,0.0
6135790,323,2010-05-16,23,60,114,0,10184,0.0
6135791,323,2010-05-16,24,60,110,0,10183,0.0
6135792,323,2010-05-17,1,50,105,0,10185,0.0
6135793,323,2010-05-17,2,40,103,0,10187,0.0
6135794,323,2010-05-17,3,30,99,0,10188,0.0
6135795,323,2010-05-17,4,30,98,0,10193,0.0
6135796,323,2010-05-17,5,30,93,12,10199,0.0
6135797,323,2010-05-17,6,30,109,58,10199,0.0
6135798,323,2010-05-17,7,50,120,115,10204,0.0
6135799,323,2010-05-17,8,50,129,139,10208,-802.8045562668973
6135800,323,2010-05-17,9,50,138,200,10211,479.1337887500192
6135801,323,2010-05-17,10,40,142,235,10216,897.2887246683771
6135802,323,2010-05-17,11,60,140,297,10220,922.2924993197955
6135803,323,2010-05-17,12,70,149,308,10225,988.515257133806
6135804,323,2010-05-17,13,80,136,305,10232,908.4615788944661
6135805,323,2010-05-17,14,70,138,287,10236,668.1050009888352
6135806,323,2010-05-17,15,80,140,255,10241,500.6418267341385
6135807,323,2010-05-17,16,80,133,174,10248,169.3540716136607
6135808,323,2010-05-17,17,70,127,142,10250,139.0498730362837
6135809,323,2010-05-17,18,60,114,73,10254,39.54305630373753
6135810,323,2010-05-17,19,60,102,24,10260,-1.916556372255489
6135811,323,2010-05-17,20,40,93,2,10267,-80.05744713086766
6135812,323,2010-05-17,21,20,85,0,10272,0.0
6135813,323,2010-05-17,22,20,83,0,10275,0.0
6135814,323,2010-05-17,23,20,75,0,10277,0.0
6135815,323,2010-05-17,24,20,78,0,10280,0.0
6135816,323,2010-05-18,1,20,68,0,10280,0.0
6135817,323,2010-05-18,2,20,64,0,10281,0.0
6135818,323,2010-05-18,3,20,49,0,10281,0.0
6135819,323,2010-05-18,4,20,48,0,10284,0.0
6135820,323,2010-05-18,5,20,63,14,10287,0.0
6135821,323,2010-05-18,6,10,93,60,10288,0.0
6135822,323,2010-05-18,7,20,107,115,10292,0.0
6135823,323,2010-05-18,8,20,118,176,10296,-6548.304753027188
6135824,323,2010-05-18,9,20,130,232,10295,-612.1958538991713
6135825,323,2010-05-18,10,30,138,274,10296,590.2954254451488
6135826,323,2010-05-18,11,30,145,298,10294,921.0214571926269
6135827,323,2010-05-18,12,40,141,306,10294,986.41211994522
6135828,323,2010-05-18,13,50,146,306,10295,910.8719274751902
6135829,323,2010-05-18,14,50,145,269,10297,544.7438762098153
6135830,323,2010-05-18,15,50,141,227,10296,320.3226755110055
6135831,323,2010-05-18,16,50,133,170,10296,155.5513371455891
6135832,323,2010-05-18,17,50,120,146,10292,150.8923836960848
6135833,323,2010-05-18,18,50,109,82,10292,51.16227882246437
6135834,323,2010-05-18,19,40,97,29,10292,3.684218077329591
6135835,323,2010-05-18,20,30,87,3,10298,-73.3719217066619
6135836,323,2010-05-18,21,30,84,0,10300,0.0
6135837,323,2010-05-18,22,30,70,0,10297,0.0
6135838,323,2010-05-18,23,20,71,0,10295,0.0
6135839,323,2010-05-18,24,30,55,0,10293,0.0
6135840,323,2010-05-19,1,20,59,0,10293,0.0
6135841,323,2010-05-19,2,20,54,0,10295,0.0
6135842,323,2010-05-19,3,20,49,0,10295,0.0
6135843,323,2010-05-19,4,30,60,0,10297,0.0
6135844,323,2010-05-19,5,20,66,10,10297,0.0
6135845,323,2010-05-19,6,20,96,50,10297,0.0
6135846,323,2010-05-19,7,30,111,84,10297,0.0
6135847,323,2010-05-19,8,30,116,95,10300,725.4500786630965
6135848,323,2010-05-19,9,40,123,102,10302,439.3298545420066
6135849,323,2010-05-19,10,40,145,263,10304,736.4279126295058
6135850,323,2010-05-19,11,50,156,305,10305,898.322878887644
6135851,323,2010-05-19,12,50,157,312,10304,987.9216926221216
6135852,323,2010-05-19,13,60,154,311,10305,933.2538832349002
6135853,323,2010-05-19,14,60,156,294,10305,719.5072760104904
6135854,323,2010-05-19,15,60,156,256,10304,500.034008286905
6135855,323,2010-05-19,16,50,150,206,10303,296.0130739060519
6135856,323,2010-05-19,17,50,147,151,10303,166.8494682261107
6135857,323,2010-05-19,18,40,137,92,10303,69.09453897213199
6135858,323,2010-05-19,19,30,123,36,10304,10.47380662648345
6135859,323,2010-05-19,20,20,97,3,10308,-72.76587585642577
6135860,323,2010-05-19,21,10,80,0,10311,0.0
6135861,323,2010-05-19,22,10,73,0,10312,0.0
6135862,323,2010-05-19,23,10,67,0,10313,0.0
6135863,323,2010-05-19,24,10,59,0,10312,0.0
6135864,323,2010-05-20,1,10,49,0,10312,0.0
6135865,323,2010-05-20,2,10,49,0,10312,0.0
6135866,323,2010-05-20,3,10,36,0,10312,0.0
6135867,323,2010-05-20,4,10,39,0,10314,0.0
6135868,323,2010-05-20,5,10,64,21,10316,0.0
6135869,323,2010-05-20,6,10,100,68,10318,0.0
6135870,323,2010-05-20,7,10,139,126,10321,0.0
6135871,323,2010-05-20,8,10,159,180,10323,-6533.073682405575
6135872,323,2010-05-20,9,10,177,241,10322,-947.7310551490209
6135873,323,2010-05-20,10,20,179,279,10322,550.0017154524696
6135874,323,2010-05-20,11,20,184,289,10320,948.6698845710903
6135875,323,2010-05-20,12,20,194,295,10316,968.3337075651704
6135876,323,2010-05-20,13,30,198,304,10314,889.1911767684568
6135877,323,2010-05-20,14,50,188,285,10312,637.0011181762369
6135878,323,2010-05-20,15,50,190,239,10311,375.9306315778524
6135879,323,2010-05-20,16,60,177,142,10309,87.27666110649449
6135880,323,2010-05-20,17,50,177,131,10306,104.0442158558752
6135881,323,2010-05-20,18,40,162,81,10307,48.63931624651163
6135882,323,2010-05-20,19,30,142,30,10308,4.81103859043927
6135883,323,2010-05-20,20,30,123,3,10310,-72.11487259279596
6135884,323,2010-05-20,21,20,113,0,10309,0.0
6135885,323,2010-05-20,22,20,111,0,10310,0.0
6135886,323,2010-05-20,23,20,103,0,10311,0.0
6135887,323,2010-05-20,24,20,97,0,10311,0.0
6135888,323,2010-05-21,1,20,93,0,10308,0.0
6135889,323,2010-05-21,2,10,93,0,10308,0.0
6135890,323,2010-05-21,3,20,89,0,10308,0.0
6135891,323,2010-05-21,4,20,88,0,10308,0.0
6135892,323,2010-05-21,5,20,108,19,10310,0.0
6135893,323,2010-05-21,6,20,132,64,10312,0.0
6135894,323,2010-05-21,7,20,141,89,10313,0.0
6135895,323,2010-05-21,8,30,158,134,10317,-7.59088464779621
6135896,323,2010-05-21,9,40,163,156,10316,859.8707186949583
6135897,323,2010-05-21,10,40,168,166,10316,647.1734206977795
6135898,323,2010-05-21,11,40,180,234,10313,860.216437681794
6135899,323,2010-05-21,12,40,187,316,10312,987.601440530201
6135900,323,2010-05-21,13,50,196,310,10309,920.3443064138993
6135901,323,2010-05-21,14,70,190,290,10307,671.7556883128605
6135902,323,2010-05-21,15,70,177,254,10305,479.935611214206
6135903,323,2010-05-21,16,70,174,206,10301,290.0970202829001
6135904,323,2010-05-21,17,70,157,152,10301,166.5030868890446
6135905,323,2010-05-21,18,50,148,91,10300,65.30169859240964
6135906,323,2010-05-21,19,50,118,26,10302,0.7187828637511902
6135907,323,2010-05-21,20,40,111,1,10302,-83.63650562540596
6135908,323,2010-05-21,21,40,107,0,10303,0.0
6135909,323,2010-05-21,22,30,103,0,10304,0.0
6135910,323,2010-05-21,23,20,100,0,10303,0.0
6135911,323,2010-05-21,24,30,98,0,10299,0.0
6135912,323,2010-05-22,1,40,98,0,10295,0.0
6135913,323,2010-05-22,2,30,94,0,10292,0.0
6135914,323,2010-05-22,3,30,91,0,10293,0.0
6135915,323,2010-05-22,4,30,88,1,10294,0.0
6135916,323,2010-05-22,5,40,90,10,10296,0.0
6135917,323,2010-05-22,6,40,94,40,10296,0.0
6135918,323,2010-05-22,7,30,115,109,10296,0.0
6135919,323,2010-05-22,8,50,132,190,10296,-8134.032027091009
6135920,323,2010-05-22,9,50,145,238,10294,-629.5680032673674
6135921,323,2010-05-22,10,50,148,281,10293,552.6714919843954
6135922,323,2010-05-22,11,50,154,311,10292,883.8016867713521
6135923,323,2010-05-22,12,60,153,315,10289,987.9565733718157
6135924,323,2010-05-22,13,70,156,309,10286,910.228427213187
6135925,323,2010-05-22,14,70,153,280,10282,589.6752821944599
6135926,323,2010-05-22,15,70,157,253,10279,468.5872760231097
6135927,323,2010-05-22,16,70,143,204,10276,277.399010157821
6135928,323,2010-05-22,17,70,144,151,10271,160.6849176619347
6135929,323,2010-05-22,18,60,148,90,10266,62.5264201873072
6135930,323,2010-05-22,19,50,136,38,10266,12.54680423929411
6135931,323,2010-05-22,20,30,128,4,10266,-65.01668557733986
6135932,323,2010-05-22,21,30,125,0,10264,0.0
6135933,323,2010-05-22,22,40,123,0,10262,0.0
6135934,323,2010-05-22,23,30,123,0,10261,0.0
6135935,323,2010-05-22,24,30,120,0,10259,0.0
6135936,323,2010-05-23,1,30,121,0,10258,0.0
6135937,323,2010-05-23,2,30,119,0,10256,0.0
6135938,323,2010-05-23,3,30,117,0,10255,0.0
6135939,323,2010-05-23,4,20,115,1,10255,0.0
6135940,323,2010-05-23,5,30,125,21,10252,0.0
6135941,323,2010-05-23,6,30,134,66,10255,0.0
6135942,323,2010-05-23,7,30,153,125,10256,0.0
6135943,323,2010-05-23,8,20,168,181,10253,-5507.524648976822
6135944,323,2010-05-23,9,20,184,232,10250,-286.1882930941235
6135945,323,2010-05-23,10,20,195,274,10248,662.3877202034455
6135946,323,2010-05-23,11,20,212,303,10244,920.0458067396359
6135947,323,2010-05-23,12,30,214,315,10240,988.4390812261084
6135948,323,2010-05-23,13,30,232,309,10234,904.8696873350866
6135949,323,2010-05-23,14,40,224,287,10231,632.1832566951678
6135950,323,2010-05-23,15,50,224,252,10227,456.1177996791268
6135951,323,2010-05-23,16,40,214,204,10224,273.8719535668586
6135952,323,2010-05-23,17,30,214,147,10218,144.8578540866446
6135953,323,2010-05-23,18,30,204,84,10211,51.63470351131107
6135954,323,2010-05-23,19,20,195,33,10206,8.304465125505013
6135955,323,2010-05-23,20,10,172,4,10203,-63.98732424136922
6135956,323,2010-05-23,21,10,155,0,10200,0.0
6135957,323,2010-05-23,22,0,138,0,10193,0.0
6135958,323,2010-05-23,23,0,135,0,10187,0.0
6135959,323,2010-05-23,24,10,133,0,10179,0.0
6135960,323,2010-05-24,1,20,137,0,10173,0.0
6135961,323,2010-05-24,2,30,145,0,10167,0.0
6135962,323,2010-05-24,3,40,144,0,10162,0.0
6135963,323,2010-05-24,4,30,134,1,10158,0.0
6135964,323,2010-05-24,5,30,151,22,10154,0.0
6135965,323,2010-05-24,6,40,171,68,10151,0.0
6135966,323,2010-05-24,7,50,192,124,10150,0.0
6135967,323,2010-05-24,8,70,196,179,10147,-4759.217251374256
6135968,323,2010-05-24,9,60,202,228,10145,-75.54708717778153
6135969,323,2010-05-24,10,50,211,271,10143,709.2813332136705
6135970,323,2010-05-24,11,50,208,297,10145,941.4367008886489
6135971,323,2010-05-24,12,40,220,312,10142,988.3377953845128
6135972,323,2010-05-24,13,30,224,308,10136,891.8008854901542
6135973,323,2010-05-24,14,50,219,285,10133,607.2178674687034
6135974,323,2010-05-24,15,50,204,249,10132,425.8743142498902
6135975,323,2010-05-24,16,50,196,202,10131,260.7135652967249
6135976,323,2010-05-24,17,50,194,144,10126,133.1595657296221
6135977,323,2010-05-24,18,40,186,85,10123,52.62774876460328
6135978,323,2010-05-24,19,30,160,33,10124,8.702211816790362
6135979,323,2010-05-24,20,40,130,3,10131,-68.22590160501015
6135980,323,2010-05-24,21,40,131,0,10131,0.0
6135981,323,2010-05-24,22,50,133,0,10133,0.0
6135982,323,2010-05-24,23,40,133,0,10133,0.0
6135983,323,2010-05-24,24,40,133,0,10133,0.0
6135984,323,2010-05-25,1,20,133,0,10129,0.0
6135985,323,2010-05-25,2,20,123,0,10128,0.0
6135986,323,2010-05-25,3,20,127,0,10127,0.0
6135987,323,2010-05-25,4,30,127,1,10127,0.0
6135988,323,2010-05-25,5,40,130,10,10129,0.0
6135989,323,2010-05-25,6,50,129,33,10133,0.0
6135990,323,2010-05-25,7,50,140,78,10134,0.0
6135991,323,2010-05-25,8,50,155,161,10135,-1770.301170953356
6135992,323,2010-05-25,9,60,158,125,10136,714.6746387176106
6135993,323,2010-05-25,10,60,172,209,10133,930.3359679153459
6135994,323,2010-05-25,11,60,171,210,10132,606.6326458259391
6135995,323,2010-05-25,12,60,184,189,10130,238.4023412073249
6135996,323,2010-05-25,13,70,188,262,10126,533.9619861780329
6135997,323,2010-05-25,14,70,186,207,10123,203.986861938644
6135998,323,2010-05-25,15,60,186,126,10119,54.14613623387139
6135999,323,2010-05-25,16,50,164,92,10116,39.23465469491927
6136000,323,2010-05-25,17,70,160,67,10114,31.04016688960609
6136001,323,2010-05-25,18,60,168,56,10114,25.86350851927965
6136002,323,2010-05-25,19,70,154,21,10114,-4.244518346605077
6136003,323,2010-05-25,20,70,143,5,10117,-57.37021866624848
6136004,323,2010-05-25,21,60,135,0,10120,0.0
6136005,323,2010-05-25,22,70,127,0,10120,0.0
6136006,323,2010-05-25,23,70,123,0,10124,0.0
6136007,323,2010-05-25,24,60,120,0,10120,0.0
6136008,323,2010-05-26,1,60,115,0,10113,0.0
6136009,323,2010-05-26,2,70,108,0,10108,0.0
6136010,323,2010-05-26,3,70,102,0,10108,0.0
6136011,323,2010-05-26,4,70,98,1,10100,0.0
6136012,323,2010-05-26,5,80,100,22,10097,0.0
6136013,323,2010-05-26,6,70,99,14,10097,0.0
6136014,323,2010-05-26,7,70,101,10,10100,0.0
6136015,323,2010-05-26,8,70,101,10,10095,-41.97451458399959
6136016,323,2010-05-26,9,80,102,21,10091,-6.362313545531237
6136017,323,2010-05-26,10,60,101,42,10089,17.59531654576547
6136018,323,2010-05-26,11,50,107,57,10090,27.03883302720725
6136019,323,2010-05-26,12,60,110,83,10088,36.49746943827531
6136020,323,2010-05-26,13,50,104,52,10090,27.46728119894937
6136021,323,2010-05-26,14,40,101,32,10089,15.53185897286231
6136022,323,2010-05-26,15,40,107,63,10088,31.57976489271713
6136023,323,2010-05-26,16,30,110,44,10087,23.20316311546214
6136024,323,2010-05-26,17,20,115,63,10085,29.75148378695121
6136025,323,2010-05-26,18,10,119,80,10085,45.02615849824008
6136026,323,2010-05-26,19,10,109,22,10088,-2.653393867892845
6136027,323,2010-05-26,20,10,94,3,10088,-66.7833738639219
6136028,323,2010-05-26,21,20,90,0,10092,0.0
6136029,323,2010-05-26,22,10,88,0,10093,0.0
6136030,323,2010-05-26,23,10,79,0,10092,0.0
6136031,323,2010-05-26,24,20,93,0,10090,0.0
6136032,323,2010-05-27,1,30,94,0,10089,0.0
6136033,323,2010-05-27,2,20,91,0,10087,0.0
6136034,323,2010-05-27,3,20,93,0,10089,0.0
6136035,323,2010-05-27,4,20,91,0,10090,0.0
6136036,323,2010-05-27,5,20,95,12,10092,0.0
6136037,323,2010-05-27,6,20,106,40,10097,0.0
6136038,323,2010-05-27,7,20,111,78,10099,0.0
6136039,323,2010-05-27,8,20,118,111,10100,728.6053173179513
6136040,323,2010-05-27,9,20,127,149,10098,866.6477969832379
6136041,323,2010-05-27,10,10,129,117,10098,183.6555398497677
6136042,323,2010-05-27,11,30,132,126,10097,105.2242994169714
6136043,323,2010-05-27,12,20,125,40,10098,20.52138506649528
