,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
289069,210,2013-01-21,14,30,-5,24,9979,-6.730333570851974
289070,210,2013-01-21,15,40,-5,16,9983,-23.67028469656147
289071,210,2013-01-21,16,40,-6,6,9988,-65.6006838659063
289072,210,2013-01-21,17,40,-12,0,9991,0.0
289073,210,2013-01-21,18,40,-11,0,9994,0.0
289074,210,2013-01-21,19,40,-13,0,10000,0.0
289075,210,2013-01-21,20,40,-13,0,10007,0.0
289076,210,2013-01-21,21,40,-15,0,10011,0.0
289077,210,2013-01-21,22,40,-18,0,10015,0.0
289078,210,2013-01-21,23,30,-22,0,10021,0.0
289079,210,2013-01-21,24,40,-23,0,10023,0.0
289080,210,2013-01-22,1,30,-24,0,10025,0.0
289081,210,2013-01-22,2,30,-25,0,10026,0.0
289082,210,2013-01-22,3,40,-25,0,10029,0.0
289083,210,2013-01-22,4,30,-27,0,10029,0.0
289084,210,2013-01-22,5,40,-26,0,10033,0.0
289085,210,2013-01-22,6,30,-34,0,10037,0.0
289086,210,2013-01-22,7,30,-35,0,10041,0.0
289087,210,2013-01-22,8,30,-33,2,10050,0.0
289088,210,2013-01-22,9,30,-30,15,10055,0.0
289089,210,2013-01-22,10,40,-29,44,10057,0.0
289090,210,2013-01-22,11,40,-28,75,10057,0.0
289091,210,2013-01-22,12,30,-26,93,10056,700.6601098202135
289092,210,2013-01-22,13,30,-24,93,10056,806.0800724857481
289093,210,2013-01-22,14,30,-27,74,10058,332.3979416217442
289094,210,2013-01-22,15,30,-30,46,10063,64.27643880157203
289095,210,2013-01-22,16,20,-30,15,10066,-28.73674016620441
289096,210,2013-01-22,17,30,-46,0,10071,0.0
289097,210,2013-01-22,18,30,-55,0,10073,0.0
289098,210,2013-01-22,19,20,-54,0,10078,0.0
289099,210,2013-01-22,20,20,-55,0,10080,0.0
289100,210,2013-01-22,21,30,-54,0,10083,0.0
289101,210,2013-01-22,22,20,-59,0,10086,0.0
289102,210,2013-01-22,23,20,-59,0,10088,0.0
289103,210,2013-01-22,24,30,-54,0,10091,0.0
289104,210,2013-01-23,1,30,-53,0,10090,0.0
289105,210,2013-01-23,2,30,-53,0,10092,0.0
289106,210,2013-01-23,3,30,-52,0,10092,0.0
289107,210,2013-01-23,4,30,-48,0,10091,0.0
289108,210,2013-01-23,5,20,-60,0,10095,0.0
289109,210,2013-01-23,6,20,-76,0,10095,0.0
289110,210,2013-01-23,7,20,-68,0,10095,0.0
289111,210,2013-01-23,8,20,-68,1,10102,0.0
289112,210,2013-01-23,9,20,-63,29,10105,0.0
289113,210,2013-01-23,10,30,-50,74,10106,0.0
289114,210,2013-01-23,11,30,-38,112,10108,0.0
289115,210,2013-01-23,12,20,-31,71,10106,742.0585080245517
289116,210,2013-01-23,13,30,-27,56,10106,198.9614614586668
289117,210,2013-01-23,14,40,-25,51,10104,86.12415177311296
289118,210,2013-01-23,15,30,-26,32,10107,9.204785878760758
289119,210,2013-01-23,16,30,-27,10,10109,-46.18839411651518
289120,210,2013-01-23,17,40,-30,0,10112,0.0
289121,210,2013-01-23,18,50,-34,0,10109,0.0
289122,210,2013-01-23,19,50,-36,0,10109,0.0
289123,210,2013-01-23,20,30,-37,0,10112,0.0
289124,210,2013-01-23,21,40,-37,0,10118,0.0
289125,210,2013-01-23,22,30,-36,0,10121,0.0
289126,210,2013-01-23,23,30,-34,0,10124,0.0
289127,210,2013-01-23,24,40,-31,0,10123,0.0
289128,210,2013-01-24,1,40,-30,0,10123,0.0
289129,210,2013-01-24,2,50,-28,0,10124,0.0
289130,210,2013-01-24,3,50,-37,0,10126,0.0
289131,210,2013-01-24,4,40,-46,0,10133,0.0
289132,210,2013-01-24,5,30,-51,0,10141,0.0
289133,210,2013-01-24,6,50,-46,0,10149,0.0
289134,210,2013-01-24,7,40,-45,0,10155,0.0
289135,210,2013-01-24,8,20,-48,1,10160,0.0
289136,210,2013-01-24,9,10,-51,31,10165,0.0
289137,210,2013-01-24,10,20,-20,74,10168,0.0
289138,210,2013-01-24,11,20,-13,102,10172,0.0
289139,210,2013-01-24,12,30,-9,102,10172,643.0324557960694
289140,210,2013-01-24,13,20,-8,73,10175,442.9043777341943
289141,210,2013-01-24,14,40,-8,55,10177,109.2933421587942
289142,210,2013-01-24,15,30,-11,47,10181,63.01575539343018
289143,210,2013-01-24,16,30,-25,20,10186,-15.6973764795998
289144,210,2013-01-24,17,20,-34,0,10189,0.0
289145,210,2013-01-24,18,10,-54,0,10197,0.0
289146,210,2013-01-24,19,10,-38,0,10204,0.0
289147,210,2013-01-24,20,10,-66,0,10206,0.0
289148,210,2013-01-24,21,10,-84,0,10209,0.0
289149,210,2013-01-24,22,10,-79,0,10208,0.0
289150,210,2013-01-24,23,10,-92,0,10210,0.0
289151,210,2013-01-24,24,10,-101,0,10212,0.0
289152,210,2013-01-25,1,0,-110,0,10211,0.0
289153,210,2013-01-25,2,10,-120,0,10212,0.0
289154,210,2013-01-25,3,10,-107,0,10210,0.0
289155,210,2013-01-25,4,10,-115,0,10211,0.0
289156,210,2013-01-25,5,10,-91,0,10206,0.0
289157,210,2013-01-25,6,10,-108,0,10207,0.0
289158,210,2013-01-25,7,10,-111,0,10209,0.0
289159,210,2013-01-25,8,0,-125,2,10211,0.0
289160,210,2013-01-25,9,10,-112,29,10210,0.0
289161,210,2013-01-25,10,20,-51,69,10209,0.0
289162,210,2013-01-25,11,20,-37,106,10204,0.0
289163,210,2013-01-25,12,30,-21,143,10196,-1945.971596375745
289164,210,2013-01-25,13,30,-16,150,10184,563.181656323382
289165,210,2013-01-25,14,40,-18,103,10181,754.5049536797454
289166,210,2013-01-25,15,40,-20,28,10177,-0.263041061805401
289167,210,2013-01-25,16,40,-21,6,10169,-64.09924428399965
289168,210,2013-01-25,17,40,-19,0,10155,0.0
289169,210,2013-01-25,18,60,-20,0,10148,0.0
289170,210,2013-01-25,19,70,-23,0,10141,0.0
289171,210,2013-01-25,20,70,-29,0,10135,0.0
289172,210,2013-01-25,21,80,-28,0,10120,0.0
289173,210,2013-01-25,22,80,-27,0,10112,0.0
289174,210,2013-01-25,23,70,-25,0,10102,0.0
289175,210,2013-01-25,24,80,-22,0,10090,0.0
289176,210,2013-01-26,1,70,-21,0,10089,0.0
289177,210,2013-01-26,2,70,-17,0,10085,0.0
289178,210,2013-01-26,3,60,-18,0,10078,0.0
289179,210,2013-01-26,4,60,-20,0,10071,0.0
289180,210,2013-01-26,5,70,-26,0,10071,0.0
289181,210,2013-01-26,6,50,-33,0,10075,0.0
289182,210,2013-01-26,7,60,-32,0,10077,0.0
289183,210,2013-01-26,8,60,-30,2,10078,0.0
289184,210,2013-01-26,9,70,-27,7,10076,0.0
289185,210,2013-01-26,10,60,-27,12,10079,0.0
289186,210,2013-01-26,11,60,-21,30,10080,0.0
289187,210,2013-01-26,12,60,-17,40,10079,166.3147897952564
289188,210,2013-01-26,13,50,-7,25,10080,-4.430976791459481
289189,210,2013-01-26,14,50,-1,24,10084,-7.115067833545828
289190,210,2013-01-26,15,50,10,32,10085,7.618628066552732
289191,210,2013-01-26,16,40,8,13,10089,-34.10523296356246
289192,210,2013-01-26,17,40,6,1,10098,-125.3175009812481
289193,210,2013-01-26,18,50,4,0,10097,0.0
289194,210,2013-01-26,19,50,4,0,10096,0.0
289195,210,2013-01-26,20,60,12,0,10093,0.0
289196,210,2013-01-26,21,60,17,0,10087,0.0
289197,210,2013-01-26,22,60,18,0,10083,0.0
289198,210,2013-01-26,23,70,20,0,10078,0.0
289199,210,2013-01-26,24,70,23,0,10067,0.0
289200,210,2013-01-27,1,70,25,0,10057,0.0
289201,210,2013-01-27,2,70,23,0,10045,0.0
289202,210,2013-01-27,3,70,29,0,10030,0.0
289203,210,2013-01-27,4,80,33,0,10022,0.0
289204,210,2013-01-27,5,70,30,0,10003,0.0
289205,210,2013-01-27,6,80,33,0,9994,0.0
289206,210,2013-01-27,7,90,27,0,9978,0.0
289207,210,2013-01-27,8,100,31,0,9969,0.0
289208,210,2013-01-27,9,100,34,4,9960,0.0
289209,210,2013-01-27,10,110,40,9,9957,0.0
289210,210,2013-01-27,11,100,46,10,9959,0.0
289211,210,2013-01-27,12,90,55,10,9960,-49.08364162172143
289212,210,2013-01-27,13,90,58,35,9966,22.31433724751791
289213,210,2013-01-27,14,80,63,67,9968,188.9633457139486
289214,210,2013-01-27,15,80,70,56,9976,104.0219968058712
289215,210,2013-01-27,16,90,64,22,9982,-10.37292462138653
289216,210,2013-01-27,17,80,60,1,9995,-121.9595273491119
289217,210,2013-01-27,18,60,57,0,10001,0.0
289218,210,2013-01-27,19,50,58,0,10006,0.0
289219,210,2013-01-27,20,70,63,0,10011,0.0
289220,210,2013-01-27,21,90,64,0,10016,0.0
289221,210,2013-01-27,22,90,60,0,10019,0.0
289222,210,2013-01-27,23,80,49,0,10028,0.0
289223,210,2013-01-27,24,70,57,0,10031,0.0
289224,210,2013-01-28,1,70,48,0,10036,0.0
289225,210,2013-01-28,2,60,48,0,10043,0.0
289226,210,2013-01-28,3,60,49,0,10049,0.0
289227,210,2013-01-28,4,60,50,0,10057,0.0
289228,210,2013-01-28,5,50,34,0,10064,0.0
289229,210,2013-01-28,6,50,39,0,10069,0.0
289230,210,2013-01-28,7,60,48,0,10075,0.0
289231,210,2013-01-28,8,60,48,1,10083,0.0
289232,210,2013-01-28,9,70,52,28,10090,0.0
289233,210,2013-01-28,10,80,58,61,10102,0.0
289234,210,2013-01-28,11,60,63,91,10108,0.0
289235,210,2013-01-28,12,80,66,109,10109,663.228740273359
289236,210,2013-01-28,13,80,66,102,10109,823.6797665238681
289237,210,2013-01-28,14,70,67,78,10106,301.6406985933534
289238,210,2013-01-28,15,70,68,29,10103,1.297817251845594
289239,210,2013-01-28,16,60,62,8,10100,-51.91382060000101
289240,210,2013-01-28,17,80,63,0,10085,0.0
289241,210,2013-01-28,18,90,64,0,10064,0.0
289242,210,2013-01-28,19,100,63,0,10054,0.0
289243,210,2013-01-28,20,120,61,0,10038,0.0
289244,210,2013-01-28,21,110,60,0,10029,0.0
289245,210,2013-01-28,22,110,79,0,10020,0.0
289246,210,2013-01-28,23,120,80,0,10018,0.0
289247,210,2013-01-28,24,130,86,0,10020,0.0
289248,210,2013-01-29,1,140,92,0,10027,0.0
289249,210,2013-01-29,2,130,93,0,10026,0.0
289250,210,2013-01-29,3,120,97,0,10030,0.0
289251,210,2013-01-29,4,130,100,0,10031,0.0
289252,210,2013-01-29,5,120,96,0,10032,0.0
289253,210,2013-01-29,6,120,93,0,10039,0.0
289254,210,2013-01-29,7,120,91,0,10045,0.0
289255,210,2013-01-29,8,120,97,1,10048,0.0
289256,210,2013-01-29,9,100,94,14,10051,0.0
289257,210,2013-01-29,10,100,94,29,10054,0.0
289258,210,2013-01-29,11,80,98,36,10054,0.0
289259,210,2013-01-29,12,80,100,28,10054,25.5541988777964
289260,210,2013-01-29,13,90,99,14,10052,-29.20633517829106
289261,210,2013-01-29,14,100,94,19,10047,-15.44059115494712
289262,210,2013-01-29,15,120,95,9,10048,-41.79879167797966
289263,210,2013-01-29,16,120,100,4,10043,-70.42410977831125
289264,210,2013-01-29,17,140,109,0,10043,0.0
289265,210,2013-01-29,18,140,110,0,10044,0.0
289266,210,2013-01-29,19,140,112,0,10041,0.0
289267,210,2013-01-29,20,150,118,0,10036,0.0
289268,210,2013-01-29,21,170,121,0,10032,0.0
289269,210,2013-01-29,22,160,123,0,10034,0.0
289270,210,2013-01-29,23,160,127,0,10034,0.0
289271,210,2013-01-29,24,170,129,0,10031,0.0
289272,210,2013-01-30,1,160,129,0,10027,0.0
289273,210,2013-01-30,2,150,123,0,10025,0.0
289274,210,2013-01-30,3,130,121,0,10016,0.0
289275,210,2013-01-30,4,120,125,0,10007,0.0
289276,210,2013-01-30,5,130,121,0,10003,0.0
289277,210,2013-01-30,6,160,117,0,9999,0.0
289278,210,2013-01-30,7,160,98,0,10007,0.0
289279,210,2013-01-30,8,70,84,0,10018,0.0
289280,210,2013-01-30,9,60,91,8,10021,0.0
289281,210,2013-01-30,10,80,91,24,10024,0.0
289282,210,2013-01-30,11,120,93,79,10035,0.0
289283,210,2013-01-30,12,120,92,75,10039,757.781264575078
289284,210,2013-01-30,13,120,84,59,10050,164.5778931277087
289285,210,2013-01-30,14,110,85,65,10049,146.4197939394521
289286,210,2013-01-30,15,110,89,59,10051,107.3721089945997
289287,210,2013-01-30,16,120,85,29,10051,4.271004041568111
289288,210,2013-01-30,17,120,81,2,10059,-106.3386977045677
289289,210,2013-01-30,18,130,78,0,10067,0.0
289290,210,2013-01-30,19,110,80,0,10078,0.0
289291,210,2013-01-30,20,130,81,0,10085,0.0
289292,210,2013-01-30,21,130,83,0,10098,0.0
289293,210,2013-01-30,22,110,78,0,10112,0.0
289294,210,2013-01-30,23,90,73,0,10122,0.0
289295,210,2013-01-30,24,90,68,0,10134,0.0
289296,210,2013-01-31,1,90,64,0,10139,0.0
289297,210,2013-01-31,2,100,70,0,10147,0.0
289298,210,2013-01-31,3,110,68,0,10144,0.0
289299,210,2013-01-31,4,100,68,0,10138,0.0
289300,210,2013-01-31,5,100,72,0,10128,0.0
289301,210,2013-01-31,6,100,76,0,10120,0.0
289302,210,2013-01-31,7,100,75,0,10109,0.0
289303,210,2013-01-31,8,80,73,1,10099,0.0
289304,210,2013-01-31,9,90,69,2,10088,0.0
289305,210,2013-01-31,10,110,72,7,10075,0.0
289306,210,2013-01-31,11,130,80,23,10075,0.0
289307,210,2013-01-31,12,140,93,98,10069,769.1046693938056
289308,210,2013-01-31,13,150,89,74,10063,333.6802800768426
289309,210,2013-01-31,14,140,85,93,10068,454.3865183950385
289310,210,2013-01-31,15,120,82,49,10071,50.42889464968896
289311,210,2013-01-31,16,110,72,23,10076,-8.925015636425663
289312,210,2013-01-31,17,110,75,1,10081,-114.4641661915962
289313,210,2013-01-31,18,110,78,0,10086,0.0
289314,210,2013-01-31,19,110,70,0,10093,0.0
289315,210,2013-01-31,20,100,73,0,10095,0.0
289316,210,2013-01-31,21,110,72,0,10097,0.0
289317,210,2013-01-31,22,110,74,0,10101,0.0
289318,210,2013-01-31,23,100,72,0,10099,0.0
289319,210,2013-01-31,24,80,67,0,10096,0.0
289320,210,2013-02-01,1,80,67,0,10090,0.0
289321,210,2013-02-01,2,80,69,0,10086,0.0
289322,210,2013-02-01,3,80,68,0,10079,0.0
289323,210,2013-02-01,4,80,68,0,10070,0.0
289324,210,2013-02-01,5,80,72,0,10061,0.0
289325,210,2013-02-01,6,90,72,0,10054,0.0
289326,210,2013-02-01,7,80,74,0,10041,0.0
289327,210,2013-02-01,8,70,70,1,10034,0.0
289328,210,2013-02-01,9,60,60,7,10025,0.0
289329,210,2013-02-01,10,50,53,14,10017,0.0
289330,210,2013-02-01,11,40,49,13,10006,0.0
289331,210,2013-02-01,12,30,50,14,9991,-31.93621013331605
289332,210,2013-02-01,13,20,48,20,9975,-14.10010816600295
289333,210,2013-02-01,14,10,48,19,9961,-14.2347302347194
289334,210,2013-02-01,15,50,40,10,9960,-36.3856194336275
289335,210,2013-02-01,16,40,37,8,9954,-48.31512772743563
289336,210,2013-02-01,17,30,37,1,9955,-111.0494447286122
289337,210,2013-02-01,18,30,31,0,9956,0.0
289338,210,2013-02-01,19,30,32,0,9955,0.0
289339,210,2013-02-01,20,30,49,0,9956,0.0
289340,210,2013-02-01,21,40,43,0,9958,0.0
289341,210,2013-02-01,22,30,49,0,9963,0.0
289342,210,2013-02-01,23,40,46,0,9965,0.0
289343,210,2013-02-01,24,40,55,0,9970,0.0
289344,210,2013-02-02,1,40,50,0,9970,0.0
289345,210,2013-02-02,2,50,52,0,9973,0.0
289346,210,2013-02-02,3,60,51,0,9977,0.0
289347,210,2013-02-02,4,50,49,0,9984,0.0
289348,210,2013-02-02,5,60,46,0,9996,0.0
289349,210,2013-02-02,6,110,35,0,10016,0.0
289350,210,2013-02-02,7,80,39,0,10034,0.0
289351,210,2013-02-02,8,70,44,2,10053,0.0
289352,210,2013-02-02,9,90,44,24,10069,0.0
289353,210,2013-02-02,10,80,48,64,10080,0.0
289354,210,2013-02-02,11,80,29,74,10095,0.0
289355,210,2013-02-02,12,60,55,100,10104,778.1012169901184
289356,210,2013-02-02,13,80,41,100,10113,720.3030339796716
289357,210,2013-02-02,14,80,54,66,10121,132.5800664329934
289358,210,2013-02-02,15,80,47,61,10130,103.2552608415398
289359,210,2013-02-02,16,80,42,23,10138,-9.196469341493316
289360,210,2013-02-02,17,80,44,2,10147,-101.9679041655923
289361,210,2013-02-02,18,80,48,0,10152,0.0
289362,210,2013-02-02,19,80,48,0,10158,0.0
289363,210,2013-02-02,20,80,44,0,10163,0.0
289364,210,2013-02-02,21,70,43,0,10165,0.0
289365,210,2013-02-02,22,60,48,0,10174,0.0
289366,210,2013-02-02,23,50,45,0,10180,0.0
289367,210,2013-02-02,24,50,43,0,10183,0.0
289368,210,2013-02-03,1,50,47,0,10192,0.0
289369,210,2013-02-03,2,60,40,0,10195,0.0
289370,210,2013-02-03,3,50,42,0,10196,0.0
289371,210,2013-02-03,4,50,42,0,10198,0.0
289372,210,2013-02-03,5,50,40,0,10198,0.0
289373,210,2013-02-03,6,40,35,0,10183,0.0
289374,210,2013-02-03,7,40,42,0,10183,0.0
289375,210,2013-02-03,8,70,39,2,10183,0.0
289376,210,2013-02-03,9,80,40,24,10170,0.0
289377,210,2013-02-03,10,100,44,48,10166,0.0
289378,210,2013-02-03,11,110,47,57,10154,0.0
289379,210,2013-02-03,12,100,50,37,10144,67.21482767145596
289380,210,2013-02-03,13,110,53,28,10125,-0.2072611098837718
289381,210,2013-02-03,14,120,47,14,10116,-25.18243672685808
289382,210,2013-02-03,15,120,55,4,10114,-58.64459078170867
289383,210,2013-02-03,16,110,62,2,10112,-76.9352694027514
289384,210,2013-02-03,17,100,64,0,10111,0.0
289385,210,2013-02-03,18,100,67,0,10113,0.0
289386,210,2013-02-03,19,90,66,0,10108,0.0
289387,210,2013-02-03,20,90,70,0,10106,0.0
289388,210,2013-02-03,21,80,67,0,10106,0.0
289389,210,2013-02-03,22,80,66,0,10100,0.0
289390,210,2013-02-03,23,90,68,0,10096,0.0
289391,210,2013-02-03,24,80,70,0,10093,0.0
289392,210,2013-02-04,1,90,72,0,10088,0.0
289393,210,2013-02-04,2,90,74,0,10084,0.0
289394,210,2013-02-04,3,80,74,0,10077,0.0
289395,210,2013-02-04,4,80,72,0,10071,0.0
289396,210,2013-02-04,5,80,72,0,10067,0.0
289397,210,2013-02-04,6,90,73,0,10068,0.0
289398,210,2013-02-04,7,100,73,0,10069,0.0
289399,210,2013-02-04,8,100,76,3,10074,0.0
289400,210,2013-02-04,9,90,77,4,10078,0.0
289401,210,2013-02-04,10,90,80,13,10087,0.0
289402,210,2013-02-04,11,80,87,108,10094,0.0
289403,210,2013-02-04,12,80,90,125,10092,671.0404440905434
289404,210,2013-02-04,13,90,86,124,10096,860.0955689089765
289405,210,2013-02-04,14,90,81,106,10095,562.402157836472
289406,210,2013-02-04,15,80,77,66,10093,122.8554809812075
289407,210,2013-02-04,16,100,75,27,10095,-1.753007330793592
289408,210,2013-02-04,17,90,72,1,10095,-106.6099579417487
289409,210,2013-02-04,18,90,71,0,10093,0.0
289410,210,2013-02-04,19,90,70,0,10088,0.0
289411,210,2013-02-04,20,90,67,0,10084,0.0
289412,210,2013-02-04,21,90,66,0,10079,0.0
289413,210,2013-02-04,22,90,66,0,10071,0.0
289414,210,2013-02-04,23,90,68,0,10061,0.0
289415,210,2013-02-04,24,110,63,0,10052,0.0
289416,210,2013-02-05,1,110,65,0,10039,0.0
289417,210,2013-02-05,2,100,63,0,10024,0.0
289418,210,2013-02-05,3,100,63,0,10002,0.0
289419,210,2013-02-05,4,100,63,0,9978,0.0
289420,210,2013-02-05,5,80,27,0,9978,0.0
289421,210,2013-02-05,6,90,43,0,9975,0.0
289422,210,2013-02-05,7,110,40,0,9975,0.0
289423,210,2013-02-05,8,120,40,3,9979,0.0
289424,210,2013-02-05,9,110,35,17,9980,0.0
289425,210,2013-02-05,10,120,41,53,9982,0.0
289426,210,2013-02-05,11,110,41,66,9982,0.0
289427,210,2013-02-05,12,110,49,100,9976,795.6821575402953
289428,210,2013-02-05,13,100,38,55,9972,89.68229809779591
289429,210,2013-02-05,14,100,46,63,9967,94.95109472776977
289430,210,2013-02-05,15,90,36,33,9962,7.026638789807149
289431,210,2013-02-05,16,80,37,29,9955,2.196985710578881
289432,210,2013-02-05,17,80,39,2,9954,-94.94833035077781
289433,210,2013-02-05,18,70,36,0,9949,0.0
289434,210,2013-02-05,19,40,35,0,9946,0.0
289435,210,2013-02-05,20,40,32,0,9942,0.0
289436,210,2013-02-05,21,50,33,0,9935,0.0
289437,210,2013-02-05,22,60,23,0,9931,0.0
289438,210,2013-02-05,23,50,5,0,9921,0.0
289439,210,2013-02-05,24,60,4,0,9913,0.0
289440,210,2013-02-06,1,50,4,0,9908,0.0
289441,210,2013-02-06,2,30,4,0,9907,0.0
289442,210,2013-02-06,3,30,4,0,9910,0.0
289443,210,2013-02-06,4,50,7,0,9923,0.0
289444,210,2013-02-06,5,70,9,0,9936,0.0
289445,210,2013-02-06,6,60,11,0,9954,0.0
289446,210,2013-02-06,7,60,11,0,9971,0.0
289447,210,2013-02-06,8,60,9,3,9990,0.0
289448,210,2013-02-06,9,40,14,34,10001,0.0
289449,210,2013-02-06,10,40,22,83,10010,0.0
289450,210,2013-02-06,11,40,42,114,10014,0.0
289451,210,2013-02-06,12,40,56,130,10018,675.1741329732664
289452,210,2013-02-06,13,60,61,126,10023,868.3509939036943
289453,210,2013-02-06,14,50,45,47,10030,31.2217964509592
289454,210,2013-02-06,15,40,48,56,10035,60.64467025988992
289455,210,2013-02-06,16,30,42,26,10040,-3.367695955597434
289456,210,2013-02-06,17,50,38,5,10048,-73.16489382535951
289457,210,2013-02-06,18,50,47,0,10056,0.0
289458,210,2013-02-06,19,70,50,0,10063,0.0
289459,210,2013-02-06,20,70,44,0,10070,0.0
289460,210,2013-02-06,21,70,44,0,10075,0.0
289461,210,2013-02-06,22,70,41,0,10080,0.0
289462,210,2013-02-06,23,50,45,0,10083,0.0
289463,210,2013-02-06,24,80,37,0,10091,0.0
289464,210,2013-02-07,1,80,36,0,10093,0.0
289465,210,2013-02-07,2,80,43,0,10093,0.0
289466,210,2013-02-07,3,90,44,0,10095,0.0
289467,210,2013-02-07,4,90,34,0,10097,0.0
289468,210,2013-02-07,5,80,35,0,10100,0.0
289469,210,2013-02-07,6,80,40,0,10105,0.0
289470,210,2013-02-07,7,70,30,0,10110,0.0
289471,210,2013-02-07,8,60,31,1,10115,0.0
289472,210,2013-02-07,9,80,39,23,10119,0.0
289473,210,2013-02-07,10,70,44,54,10122,0.0
289474,210,2013-02-07,11,70,38,73,10125,0.0
289475,210,2013-02-07,12,60,50,108,10123,801.9017243736267
289476,210,2013-02-07,13,80,50,131,10120,870.3391726587064
289477,210,2013-02-07,14,80,45,79,10121,191.5345121160953
289478,210,2013-02-07,15,70,34,40,10121,16.49217084926525
289479,210,2013-02-07,16,60,30,20,10121,-13.94262528956659
289480,210,2013-02-07,17,60,22,2,10122,-93.3362549699753
289481,210,2013-02-07,18,40,28,0,10123,0.0
289482,210,2013-02-07,19,40,32,0,10123,0.0
289483,210,2013-02-07,20,40,36,0,10124,0.0
289484,210,2013-02-07,21,50,32,0,10123,0.0
289485,210,2013-02-07,22,70,25,0,10122,0.0
289486,210,2013-02-07,23,30,25,0,10121,0.0
289487,210,2013-02-07,24,50,22,0,10120,0.0
289488,210,2013-02-08,1,50,23,0,10118,0.0
289489,210,2013-02-08,2,40,27,0,10120,0.0
289490,210,2013-02-08,3,30,17,0,10123,0.0
289491,210,2013-02-08,4,40,17,0,10127,0.0
289492,210,2013-02-08,5,40,8,0,10133,0.0
289493,210,2013-02-08,6,40,11,0,10142,0.0
289494,210,2013-02-08,7,40,13,0,10152,0.0
289495,210,2013-02-08,8,30,13,5,10158,0.0
289496,210,2013-02-08,9,20,23,38,10160,0.0
289497,210,2013-02-08,10,20,34,88,10163,0.0
289498,210,2013-02-08,11,30,39,113,10167,0.0
289499,210,2013-02-08,12,40,45,132,10167,714.3496462482431
289500,210,2013-02-08,13,50,32,84,10168,333.4897746194885
289501,210,2013-02-08,14,60,12,118,10172,649.1527207391695
289502,210,2013-02-08,15,30,15,30,10170,2.255727291199922
289503,210,2013-02-08,16,40,23,21,10172,-12.15353076889195
289504,210,2013-02-08,17,30,20,3,10174,-85.04125482750658
289505,210,2013-02-08,18,40,11,0,10180,0.0
289506,210,2013-02-08,19,20,8,0,10184,0.0
289507,210,2013-02-08,20,30,7,0,10188,0.0
289508,210,2013-02-08,21,10,-5,0,10190,0.0
289509,210,2013-02-08,22,20,7,0,10191,0.0
289510,210,2013-02-08,23,30,7,0,10194,0.0
289511,210,2013-02-08,24,20,7,0,10195,0.0
289512,210,2013-02-09,1,20,7,0,10196,0.0
289513,210,2013-02-09,2,20,3,0,10196,0.0
289514,210,2013-02-09,3,10,-3,0,10196,0.0
289515,210,2013-02-09,4,10,-3,0,10195,0.0
289516,210,2013-02-09,5,0,-2,0,10194,0.0
289517,210,2013-02-09,6,10,1,0,10194,0.0
289518,210,2013-02-09,7,10,-8,0,10197,0.0
289519,210,2013-02-09,8,20,-2,6,10198,0.0
289520,210,2013-02-09,9,20,9,28,10200,0.0
289521,210,2013-02-09,10,30,15,58,10198,0.0
289522,210,2013-02-09,11,40,26,95,10197,0.0
289523,210,2013-02-09,12,50,29,64,10191,322.4003086749116
289524,210,2013-02-09,13,40,30,31,10187,3.690210875738953
289525,210,2013-02-09,14,50,25,17,10184,-16.95892304213595
289526,210,2013-02-09,15,60,14,13,10181,-25.90825188543906
289527,210,2013-02-09,16,40,13,6,10175,-52.44754283674214
289528,210,2013-02-09,17,40,3,1,10177,-98.17620999874536
289529,210,2013-02-09,18,30,0,0,10174,0.0
289530,210,2013-02-09,19,40,3,0,10170,0.0
289531,210,2013-02-09,20,50,3,0,10164,0.0
289532,210,2013-02-09,21,40,5,0,10157,0.0
289533,210,2013-02-09,22,40,6,0,10150,0.0
289534,210,2013-02-09,23,50,7,0,10146,0.0
289535,210,2013-02-09,24,50,7,0,10142,0.0
289536,210,2013-02-10,1,50,4,0,10136,0.0
289537,210,2013-02-10,2,50,4,0,10130,0.0
289538,210,2013-02-10,3,50,3,0,10126,0.0
289539,210,2013-02-10,4,50,1,0,10120,0.0
289540,210,2013-02-10,5,30,4,0,10115,0.0
289541,210,2013-02-10,6,40,1,0,10110,0.0
289542,210,2013-02-10,7,40,-4,0,10107,0.0
289543,210,2013-02-10,8,50,-5,9,10106,0.0
289544,210,2013-02-10,9,50,-2,52,10102,0.0
289545,210,2013-02-10,10,50,4,68,10094,0.0
289546,210,2013-02-10,11,50,9,72,10086,0.0
289547,210,2013-02-10,12,60,11,84,10078,660.4372950045181
289548,210,2013-02-10,13,60,11,87,10069,334.7067098030541
289549,210,2013-02-10,14,60,14,86,10061,218.5500893986435
