,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
221366,210,2005-05-02,15,10,171,180,10133,180.4855453382955
221367,210,2005-05-02,16,30,147,52,10134,25.93875953911351
221368,210,2005-05-02,17,30,155,118,10130,99.98175941415363
221369,210,2005-05-02,18,20,140,53,10133,24.52718780058926
221370,210,2005-05-02,19,20,123,16,10138,-16.7016268737776
221371,210,2005-05-02,20,10,108,0,10145,0.0
221372,210,2005-05-02,21,10,104,0,10147,0.0
221373,210,2005-05-02,22,10,98,0,10148,0.0
221374,210,2005-05-02,23,10,94,0,10147,0.0
221375,210,2005-05-02,24,10,80,0,10143,0.0
221376,210,2005-05-03,1,10,87,0,10139,0.0
221377,210,2005-05-03,2,10,86,0,10138,0.0
221378,210,2005-05-03,3,10,77,0,10133,0.0
221379,210,2005-05-03,4,10,86,0,10128,0.0
221380,210,2005-05-03,5,10,92,5,10127,0.0
221381,210,2005-05-03,6,10,111,9,10129,0.0
221382,210,2005-05-03,7,10,113,7,10128,0.0
221383,210,2005-05-03,8,10,122,21,10123,15.67708821138113
221384,210,2005-05-03,9,20,131,29,10121,2.929155633402062
221385,210,2005-05-03,10,30,143,45,10111,18.85392722608651
221386,210,2005-05-03,11,40,147,94,10115,60.91465168532057
221387,210,2005-05-03,12,60,141,105,10118,54.15878076327211
221388,210,2005-05-03,13,50,146,85,10118,37.14023492461254
221389,210,2005-05-03,14,60,152,146,10118,86.26902476520236
221390,210,2005-05-03,15,70,149,194,10120,229.2928216860364
221391,210,2005-05-03,16,60,152,179,10116,232.4038155046583
221392,210,2005-05-03,17,70,150,122,10115,109.0145688703134
221393,210,2005-05-03,18,60,140,64,10113,34.8756011776573
221394,210,2005-05-03,19,50,130,13,10113,-22.84534503805071
221395,210,2005-05-03,20,40,126,0,10114,0.0
221396,210,2005-05-03,21,40,126,0,10112,0.0
221397,210,2005-05-03,22,30,127,0,10114,0.0
221398,210,2005-05-03,23,60,123,0,10115,0.0
221399,210,2005-05-03,24,60,115,0,10112,0.0
221400,210,2005-05-04,1,70,101,0,10110,0.0
221401,210,2005-05-04,2,60,105,0,10110,0.0
221402,210,2005-05-04,3,60,104,0,10110,0.0
221403,210,2005-05-04,4,40,104,0,10109,0.0
221404,210,2005-05-04,5,40,104,0,10113,0.0
221405,210,2005-05-04,6,30,104,8,10114,0.0
221406,210,2005-05-04,7,30,101,12,10119,0.0
221407,210,2005-05-04,8,40,102,34,10124,162.395846485793
221408,210,2005-05-04,9,40,102,82,10129,332.4985848302132
221409,210,2005-05-04,10,50,102,62,10132,37.36289022396986
221410,210,2005-05-04,11,50,107,92,10134,56.83527091762288
221411,210,2005-05-04,12,60,98,50,10140,24.77760633092055
221412,210,2005-05-04,13,60,99,32,10142,14.562601230721
221413,210,2005-05-04,14,60,100,38,10144,19.35856245761122
221414,210,2005-05-04,15,60,107,44,10149,22.90546250554457
221415,210,2005-05-04,16,60,109,56,10152,27.54142785437812
221416,210,2005-05-04,17,60,105,19,10159,-1.419879691983886
221417,210,2005-05-04,18,90,99,5,10165,-33.26060488986992
221418,210,2005-05-04,19,90,96,2,10176,-58.5977377733192
221419,210,2005-05-04,20,90,91,0,10186,0.0
221420,210,2005-05-04,21,80,88,0,10191,0.0
221421,210,2005-05-04,22,70,84,0,10194,0.0
221422,210,2005-05-04,23,60,80,0,10200,0.0
221423,210,2005-05-04,24,60,75,0,10201,0.0
221424,210,2005-05-05,1,50,71,0,10201,0.0
221425,210,2005-05-05,2,50,64,0,10203,0.0
221426,210,2005-05-05,3,50,64,0,10202,0.0
221427,210,2005-05-05,4,40,62,0,10202,0.0
221428,210,2005-05-05,5,40,68,10,10203,0.0
221429,210,2005-05-05,6,40,86,43,10204,0.0
221430,210,2005-05-05,7,40,82,81,10206,0.0
221431,210,2005-05-05,8,50,90,158,10208,-9783.301895973074
221432,210,2005-05-05,9,60,93,197,10205,36.62678095956865
221433,210,2005-05-05,10,50,94,138,10205,468.1072117662123
221434,210,2005-05-05,11,60,111,177,10202,445.0035781570946
221435,210,2005-05-05,12,70,107,251,10200,804.2838662652348
221436,210,2005-05-05,13,70,99,154,10196,110.9255809888979
221437,210,2005-05-05,14,70,103,148,10195,87.8846355743495
221438,210,2005-05-05,15,60,103,100,10189,42.57121655628152
221439,210,2005-05-05,16,60,103,60,10182,28.90701927504652
221440,210,2005-05-05,17,60,106,55,10174,25.70234657409295
221441,210,2005-05-05,18,50,104,15,10171,-11.2232456277168
221442,210,2005-05-05,19,50,100,2,10169,-57.99016345828082
221443,210,2005-05-05,20,40,101,0,10162,0.0
221444,210,2005-05-05,21,50,101,0,10159,0.0
221445,210,2005-05-05,22,60,100,0,10156,0.0
221446,210,2005-05-05,23,50,97,0,10147,0.0
221447,210,2005-05-05,24,50,100,0,10142,0.0
221448,210,2005-05-06,1,60,101,0,10136,0.0
221449,210,2005-05-06,2,80,102,0,10133,0.0
221450,210,2005-05-06,3,80,98,0,10131,0.0
221451,210,2005-05-06,4,70,94,0,10130,0.0
221452,210,2005-05-06,5,70,92,10,10132,0.0
221453,210,2005-05-06,6,80,97,49,10135,0.0
221454,210,2005-05-06,7,80,103,105,10137,0.0
221455,210,2005-05-06,8,80,102,114,10140,-208.7503090821139
221456,210,2005-05-06,9,80,107,222,10145,-1183.61932270204
221457,210,2005-05-06,10,80,110,204,10148,922.0673452128314
221458,210,2005-05-06,11,90,103,244,10150,961.0418876006183
221459,210,2005-05-06,12,90,106,233,10155,626.4127287138579
221460,210,2005-05-06,13,80,107,219,10157,354.7217924786258
221461,210,2005-05-06,14,80,111,257,10156,548.7063465258675
221462,210,2005-05-06,15,70,109,247,10157,523.550988134282
221463,210,2005-05-06,16,60,106,190,10158,272.8672311958354
221464,210,2005-05-06,17,50,100,120,10155,98.80903168175482
221465,210,2005-05-06,18,50,91,51,10150,22.85412689152248
221466,210,2005-05-06,19,30,88,9,10148,-32.69645426158153
221467,210,2005-05-06,20,20,87,0,10144,0.0
221468,210,2005-05-06,21,20,91,0,10137,0.0
221469,210,2005-05-06,22,20,90,0,10127,0.0
221470,210,2005-05-06,23,30,100,0,10121,0.0
221471,210,2005-05-06,24,50,102,0,10112,0.0
221472,210,2005-05-07,1,40,100,0,10103,0.0
221473,210,2005-05-07,2,30,98,0,10092,0.0
221474,210,2005-05-07,3,30,93,0,10081,0.0
221475,210,2005-05-07,4,50,83,0,10077,0.0
221476,210,2005-05-07,5,30,82,4,10067,0.0
221477,210,2005-05-07,6,20,86,15,10059,0.0
221478,210,2005-05-07,7,20,90,47,10056,0.0
221479,210,2005-05-07,8,20,91,61,10052,681.6011614438518
221480,210,2005-05-07,9,30,91,80,10052,271.9369775892537
221481,210,2005-05-07,10,50,89,47,10051,20.54633182127813
221482,210,2005-05-07,11,70,84,46,10062,21.50660501292853
221483,210,2005-05-07,12,90,100,178,10066,241.9702157747601
221484,210,2005-05-07,13,110,106,258,10074,609.4568636837095
221485,210,2005-05-07,14,100,95,169,10081,127.0224181133309
221486,210,2005-05-07,15,90,102,217,10084,317.8858721126513
221487,210,2005-05-07,16,80,96,152,10089,126.5924552851785
221488,210,2005-05-07,17,70,87,110,10093,75.19345357103433
221489,210,2005-05-07,18,70,72,38,10097,14.73509392851946
221490,210,2005-05-07,19,50,65,6,10101,-41.46787299900475
221491,210,2005-05-07,20,50,75,0,10105,0.0
221492,210,2005-05-07,21,60,73,0,10108,0.0
221493,210,2005-05-07,22,60,74,0,10108,0.0
221494,210,2005-05-07,23,60,75,0,10109,0.0
221495,210,2005-05-07,24,50,70,0,10108,0.0
221496,210,2005-05-08,1,50,71,0,10107,0.0
221497,210,2005-05-08,2,50,73,0,10106,0.0
221498,210,2005-05-08,3,60,67,0,10104,0.0
221499,210,2005-05-08,4,60,74,0,10102,0.0
221500,210,2005-05-08,5,60,76,5,10102,0.0
221501,210,2005-05-08,6,60,82,29,10103,0.0
221502,210,2005-05-08,7,70,93,84,10104,0.0
221503,210,2005-05-08,8,70,96,157,10105,-6461.113975225241
221504,210,2005-05-08,9,70,93,182,10106,603.7883231647747
221505,210,2005-05-08,10,80,95,202,10109,925.9264722975936
221506,210,2005-05-08,11,80,96,270,10110,959.7230407781342
221507,210,2005-05-08,12,80,96,185,10110,272.4518230439281
221508,210,2005-05-08,13,80,102,193,10110,222.7061927761177
221509,210,2005-05-08,14,80,104,199,10108,216.7149833830651
221510,210,2005-05-08,15,80,94,217,10108,314.2303235333275
221511,210,2005-05-08,16,70,99,194,10107,283.6902473848145
221512,210,2005-05-08,17,60,92,136,10106,142.43682375872
221513,210,2005-05-08,18,60,85,72,10106,43.05654805475138
221514,210,2005-05-08,19,50,71,18,10107,-11.58774026168104
221515,210,2005-05-08,20,40,71,0,10106,0.0
221516,210,2005-05-08,21,50,71,0,10106,0.0
221517,210,2005-05-08,22,40,75,0,10107,0.0
221518,210,2005-05-08,23,40,71,0,10107,0.0
221519,210,2005-05-08,24,40,66,0,10105,0.0
221520,210,2005-05-09,1,50,71,0,10103,0.0
221521,210,2005-05-09,2,60,70,0,10105,0.0
221522,210,2005-05-09,3,50,66,0,10104,0.0
221523,210,2005-05-09,4,60,74,0,10102,0.0
221524,210,2005-05-09,5,70,79,3,10103,0.0
221525,210,2005-05-09,6,70,87,33,10105,0.0
221526,210,2005-05-09,7,80,90,86,10110,0.0
221527,210,2005-05-09,8,80,95,153,10115,-4756.332937186019
221528,210,2005-05-09,9,80,101,190,10121,484.2405050920541
221529,210,2005-05-09,10,70,88,221,10126,909.804062525345
221530,210,2005-05-09,11,70,98,209,10130,721.9289505351101
221531,210,2005-05-09,12,80,95,251,10137,757.5969098956676
221532,210,2005-05-09,13,80,99,145,10143,88.11100079179438
221533,210,2005-05-09,14,80,99,184,10148,164.452817545761
221534,210,2005-05-09,15,80,95,185,10150,179.9837915696548
221535,210,2005-05-09,16,80,90,140,10152,96.05975806386127
221536,210,2005-05-09,17,70,84,110,10155,73.4419084635244
221537,210,2005-05-09,18,70,80,63,10156,32.09198191030661
221538,210,2005-05-09,19,60,78,14,10158,-19.41038117342122
221539,210,2005-05-09,20,60,74,0,10162,0.0
221540,210,2005-05-09,21,50,69,0,10163,0.0
221541,210,2005-05-09,22,50,75,0,10162,0.0
221542,210,2005-05-09,23,50,70,0,10164,0.0
221543,210,2005-05-09,24,50,70,0,10166,0.0
221544,210,2005-05-10,1,60,70,0,10167,0.0
221545,210,2005-05-10,2,50,68,0,10168,0.0
221546,210,2005-05-10,3,60,72,0,10166,0.0
221547,210,2005-05-10,4,60,69,0,10167,0.0
221548,210,2005-05-10,5,60,75,11,10168,0.0
221549,210,2005-05-10,6,60,78,23,10171,0.0
221550,210,2005-05-10,7,60,92,74,10172,0.0
221551,210,2005-05-10,8,70,90,89,10175,704.1420683583166
221552,210,2005-05-10,9,70,102,167,10178,802.7278646573374
221553,210,2005-05-10,10,70,102,217,10181,918.6790893109672
221554,210,2005-05-10,11,60,106,184,10184,459.7947810178234
221555,210,2005-05-10,12,80,109,261,10190,841.5289562439324
221556,210,2005-05-10,13,80,97,143,10196,84.1057427959241
221557,210,2005-05-10,14,80,109,259,10200,538.6623758122236
221558,210,2005-05-10,15,80,109,190,10204,195.3206097307787
221559,210,2005-05-10,16,80,93,168,10208,170.256615652569
221560,210,2005-05-10,17,80,86,89,10211,44.77466713596736
221561,210,2005-05-10,18,70,83,42,10213,17.10804153754475
221562,210,2005-05-10,19,60,78,16,10217,-15.44181603720009
221563,210,2005-05-10,20,60,73,1,10222,-94.64598308289101
221564,210,2005-05-10,21,50,71,0,10223,0.0
221565,210,2005-05-10,22,50,68,0,10225,0.0
221566,210,2005-05-10,23,40,68,0,10228,0.0
221567,210,2005-05-10,24,40,74,0,10227,0.0
221568,210,2005-05-11,1,40,72,0,10226,0.0
221569,210,2005-05-11,2,40,73,0,10228,0.0
221570,210,2005-05-11,3,50,73,0,10229,0.0
221571,210,2005-05-11,4,50,71,0,10232,0.0
221572,210,2005-05-11,5,50,79,10,10236,0.0
221573,210,2005-05-11,6,50,82,34,10242,0.0
221574,210,2005-05-11,7,50,89,81,10246,0.0
221575,210,2005-05-11,8,60,91,93,10250,700.2412020944141
221576,210,2005-05-11,9,60,100,168,10254,805.2919595347047
221577,210,2005-05-11,10,60,96,158,10256,639.9756120435935
221578,210,2005-05-11,11,70,102,207,10258,684.4117786473213
221579,210,2005-05-11,12,70,102,298,10259,986.2917845771472
221580,210,2005-05-11,13,70,109,316,10260,981.7345832261742
221581,210,2005-05-11,14,60,107,286,10262,729.781499924614
221582,210,2005-05-11,15,60,104,236,10261,405.2047327737819
221583,210,2005-05-11,16,50,106,182,10259,221.1195157630225
221584,210,2005-05-11,17,60,99,138,10257,143.9833378543215
221585,210,2005-05-11,18,60,90,79,10258,52.29846719416231
221586,210,2005-05-11,19,60,79,22,10260,-5.609349183976718
221587,210,2005-05-11,20,50,71,0,10263,0.0
221588,210,2005-05-11,21,40,59,0,10264,0.0
221589,210,2005-05-11,22,30,44,0,10264,0.0
221590,210,2005-05-11,23,30,41,0,10263,0.0
221591,210,2005-05-11,24,30,40,0,10259,0.0
221592,210,2005-05-12,1,20,35,0,10259,0.0
221593,210,2005-05-12,2,20,33,0,10257,0.0
221594,210,2005-05-12,3,10,22,0,10258,0.0
221595,210,2005-05-12,4,10,27,0,10257,0.0
221596,210,2005-05-12,5,20,37,14,10258,0.0
221597,210,2005-05-12,6,20,76,62,10260,0.0
221598,210,2005-05-12,7,40,87,123,10258,0.0
221599,210,2005-05-12,8,50,102,182,10254,-10810.88000855002
221600,210,2005-05-12,9,50,109,192,10252,547.9229643097242
221601,210,2005-05-12,10,50,119,269,10251,571.0224401475983
221602,210,2005-05-12,11,50,126,312,10248,819.4627852942302
221603,210,2005-05-12,12,60,129,301,10244,987.5123721309133
221604,210,2005-05-12,13,60,136,321,10240,988.911067478873
221605,210,2005-05-12,14,60,138,296,10235,809.5856901291498
221606,210,2005-05-12,15,60,137,240,10231,436.0082623182209
221607,210,2005-05-12,16,70,137,176,10229,194.3332066174311
221608,210,2005-05-12,17,70,128,134,10225,128.561819863844
221609,210,2005-05-12,18,70,118,79,10222,51.58083037493635
221610,210,2005-05-12,19,60,111,27,10222,1.007764008999997
221611,210,2005-05-12,20,40,98,1,10225,-92.42500138286877
221612,210,2005-05-12,21,50,95,0,10229,0.0
221613,210,2005-05-12,22,50,89,0,10230,0.0
221614,210,2005-05-12,23,50,86,0,10231,0.0
221615,210,2005-05-12,24,60,80,0,10231,0.0
221616,210,2005-05-13,1,60,75,0,10228,0.0
221617,210,2005-05-13,2,60,72,0,10225,0.0
221618,210,2005-05-13,3,60,69,0,10224,0.0
221619,210,2005-05-13,4,60,69,0,10222,0.0
221620,210,2005-05-13,5,60,73,14,10219,0.0
221621,210,2005-05-13,6,70,84,56,10219,0.0
221622,210,2005-05-13,7,80,101,114,10216,0.0
221623,210,2005-05-13,8,70,111,146,10215,-1850.479951475848
221624,210,2005-05-13,9,70,132,211,10212,93.43079751383492
221625,210,2005-05-13,10,80,139,271,10208,564.1826583715026
221626,210,2005-05-13,11,80,149,307,10206,859.6929720843959
221627,210,2005-05-13,12,80,154,300,10201,986.8729940652755
221628,210,2005-05-13,13,70,156,188,10199,192.2349092939845
221629,210,2005-05-13,14,70,159,138,10194,68.11559801526484
221630,210,2005-05-13,15,70,157,140,10188,74.09025757152378
221631,210,2005-05-13,16,80,160,181,10186,210.4467710199519
221632,210,2005-05-13,17,80,141,71,10184,32.56149667629276
221633,210,2005-05-13,18,80,129,69,10184,37.20525886543348
221634,210,2005-05-13,19,70,121,15,10186,-16.66550045443029
221635,210,2005-05-13,20,70,113,1,10188,-91.01202130870666
221636,210,2005-05-13,21,70,98,0,10187,0.0
221637,210,2005-05-13,22,60,89,0,10185,0.0
221638,210,2005-05-13,23,60,84,0,10181,0.0
221639,210,2005-05-13,24,60,80,0,10178,0.0
221640,210,2005-05-14,1,60,76,0,10172,0.0
221641,210,2005-05-14,2,60,76,0,10170,0.0
221642,210,2005-05-14,3,60,72,0,10161,0.0
221643,210,2005-05-14,4,60,74,0,10156,0.0
221644,210,2005-05-14,5,60,82,14,10158,0.0
221645,210,2005-05-14,6,70,93,48,10155,0.0
221646,210,2005-05-14,7,80,108,99,10150,0.0
221647,210,2005-05-14,8,90,125,150,10147,-2096.18545300303
221648,210,2005-05-14,9,90,136,235,10146,-950.0107355909267
221649,210,2005-05-14,10,100,145,270,10147,601.5547903987014
221650,210,2005-05-14,11,90,147,290,10145,935.779776860671
221651,210,2005-05-14,12,90,144,300,10143,986.6832105827175
221652,210,2005-05-14,13,100,138,292,10143,845.5247768846573
221653,210,2005-05-14,14,90,131,279,10145,638.708166337963
221654,210,2005-05-14,15,100,119,239,10146,410.7764254887776
221655,210,2005-05-14,16,100,111,189,10148,240.3445154860985
221656,210,2005-05-14,17,90,103,140,10149,143.4971343346952
221657,210,2005-05-14,18,90,92,85,10153,61.09770270350499
221658,210,2005-05-14,19,70,83,29,10158,3.701615712435987
221659,210,2005-05-14,20,60,78,1,10161,-89.72921235660891
221660,210,2005-05-14,21,60,78,0,10165,0.0
221661,210,2005-05-14,22,50,77,0,10167,0.0
221662,210,2005-05-14,23,40,78,0,10165,0.0
221663,210,2005-05-14,24,40,85,0,10161,0.0
221664,210,2005-05-15,1,60,87,0,10162,0.0
221665,210,2005-05-15,2,60,88,0,10159,0.0
221666,210,2005-05-15,3,60,84,0,10158,0.0
221667,210,2005-05-15,4,60,89,0,10155,0.0
221668,210,2005-05-15,5,60,91,2,10154,0.0
221669,210,2005-05-15,6,70,93,12,10155,0.0
221670,210,2005-05-15,7,60,101,45,10159,0.0
221671,210,2005-05-15,8,80,100,62,10157,535.6561960448681
221672,210,2005-05-15,9,80,102,64,10162,95.8232129255339
221673,210,2005-05-15,10,80,112,93,10162,100.080946655012
221674,210,2005-05-15,11,80,116,195,10166,531.8748394863843
221675,210,2005-05-15,12,80,114,218,10169,435.8430732918007
221676,210,2005-05-15,13,70,115,187,10172,184.2294031416781
221677,210,2005-05-15,14,70,111,215,10168,261.7448317412092
221678,210,2005-05-15,15,70,116,229,10167,349.5621400811536
221679,210,2005-05-15,16,60,110,178,10165,193.7422242483911
221680,210,2005-05-15,17,50,112,138,10161,135.0855755251409
221681,210,2005-05-15,18,50,101,81,10160,52.94596371096731
221682,210,2005-05-15,19,30,89,24,10163,-1.936941420127704
221683,210,2005-05-15,20,30,80,1,10161,-88.72833921809267
221684,210,2005-05-15,21,20,72,0,10160,0.0
221685,210,2005-05-15,22,10,63,0,10155,0.0
221686,210,2005-05-15,23,10,48,0,10155,0.0
221687,210,2005-05-15,24,10,44,0,10150,0.0
221688,210,2005-05-16,1,10,39,0,10148,0.0
221689,210,2005-05-16,2,10,23,0,10145,0.0
221690,210,2005-05-16,3,10,23,0,10142,0.0
221691,210,2005-05-16,4,10,57,0,10139,0.0
221692,210,2005-05-16,5,20,69,4,10139,0.0
221693,210,2005-05-16,6,20,93,24,10137,0.0
221694,210,2005-05-16,7,30,107,57,10134,0.0
221695,210,2005-05-16,8,40,118,81,10137,734.144756706635
221696,210,2005-05-16,9,50,125,91,10137,310.6872758975699
221697,210,2005-05-16,10,60,127,150,10138,478.221910578504
221698,210,2005-05-16,11,60,127,138,10138,158.9609215093206
221699,210,2005-05-16,12,60,118,155,10139,134.8931327124475
221700,210,2005-05-16,13,60,114,97,10141,40.71850628347519
221701,210,2005-05-16,14,40,120,113,10141,46.8178754645695
221702,210,2005-05-16,15,40,118,150,10143,86.53747034608682
221703,210,2005-05-16,16,50,111,90,10145,39.04186012101946
221704,210,2005-05-16,17,60,98,33,10146,14.13236392198639
221705,210,2005-05-16,18,70,82,10,10156,-19.12987368167688
221706,210,2005-05-16,19,60,77,7,10163,-35.69752007971996
221707,210,2005-05-16,20,40,76,1,10168,-87.8226551281952
221708,210,2005-05-16,21,50,72,0,10171,0.0
221709,210,2005-05-16,22,50,64,0,10173,0.0
221710,210,2005-05-16,23,40,57,0,10174,0.0
221711,210,2005-05-16,24,30,58,0,10174,0.0
221712,210,2005-05-17,1,30,58,0,10173,0.0
221713,210,2005-05-17,2,30,53,0,10174,0.0
221714,210,2005-05-17,3,30,54,0,10173,0.0
221715,210,2005-05-17,4,30,51,0,10175,0.0
221716,210,2005-05-17,5,30,59,13,10177,0.0
221717,210,2005-05-17,6,20,65,34,10180,0.0
221718,210,2005-05-17,7,40,68,36,10181,0.0
221719,210,2005-05-17,8,30,81,83,10184,734.718501165525
221720,210,2005-05-17,9,40,92,178,10184,804.5160553501331
221721,210,2005-05-17,10,50,85,161,10186,605.8303221876477
221722,210,2005-05-17,11,50,102,264,10187,968.7658339730855
221723,210,2005-05-17,12,50,97,317,10190,987.2471214703904
221724,210,2005-05-17,13,60,96,290,10191,808.3737474493398
221725,210,2005-05-17,14,60,103,290,10191,713.476010890612
221726,210,2005-05-17,15,60,99,244,10191,439.30852405218
221727,210,2005-05-17,16,60,94,185,10191,216.2690480530072
221728,210,2005-05-17,17,60,84,122,10192,89.68211026000456
221729,210,2005-05-17,18,60,80,93,10193,76.02860132096936
221730,210,2005-05-17,19,50,69,30,10197,4.855567689676859
221731,210,2005-05-17,20,30,58,2,10200,-80.41641793489029
221732,210,2005-05-17,21,20,45,0,10204,0.0
221733,210,2005-05-17,22,20,44,0,10204,0.0
221734,210,2005-05-17,23,10,43,0,10205,0.0
221735,210,2005-05-17,24,30,42,0,10205,0.0
221736,210,2005-05-18,1,30,44,0,10205,0.0
221737,210,2005-05-18,2,20,53,0,10206,0.0
221738,210,2005-05-18,3,30,46,0,10207,0.0
221739,210,2005-05-18,4,20,44,0,10210,0.0
221740,210,2005-05-18,5,30,68,23,10212,0.0
221741,210,2005-05-18,6,30,83,68,10216,0.0
221742,210,2005-05-18,7,30,88,120,10221,0.0
221743,210,2005-05-18,8,30,97,190,10226,-8592.561718936806
221744,210,2005-05-18,9,30,108,244,10230,-1085.194994740544
221745,210,2005-05-18,10,30,116,282,10230,495.654797070134
221746,210,2005-05-18,11,30,126,311,10229,868.4264872959725
221747,210,2005-05-18,12,40,128,317,10233,987.0979774757844
221748,210,2005-05-18,13,50,129,307,10234,924.4647745776238
221749,210,2005-05-18,14,50,131,285,10234,664.7462087418953
221750,210,2005-05-18,15,50,131,246,10233,451.5542186178569
221751,210,2005-05-18,16,40,129,190,10231,234.9409920294512
221752,210,2005-05-18,17,40,125,141,10230,139.9248139730756
221753,210,2005-05-18,18,40,113,78,10230,46.6133669100896
221754,210,2005-05-18,19,20,101,21,10233,-5.898031457292128
221755,210,2005-05-18,20,10,83,1,10237,-86.58991487891296
221756,210,2005-05-18,21,0,75,0,10237,0.0
221757,210,2005-05-18,22,10,67,0,10237,0.0
221758,210,2005-05-18,23,20,79,0,10233,0.0
221759,210,2005-05-18,24,30,78,0,10230,0.0
221760,210,2005-05-19,1,20,78,0,10225,0.0
221761,210,2005-05-19,2,30,77,0,10221,0.0
221762,210,2005-05-19,3,30,82,0,10219,0.0
221763,210,2005-05-19,4,30,82,0,10215,0.0
221764,210,2005-05-19,5,30,82,4,10214,0.0
221765,210,2005-05-19,6,30,90,21,10213,0.0
221766,210,2005-05-19,7,30,111,60,10213,0.0
221767,210,2005-05-19,8,40,126,108,10211,708.5960113954549
221768,210,2005-05-19,9,50,145,179,10207,813.9894008370296
221769,210,2005-05-19,10,60,161,234,10201,912.1064786263024
