,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
267268,210,2010-07-28,5,40,166,4,10155,0.0
267269,210,2010-07-28,6,40,177,54,10156,0.0
267270,210,2010-07-28,7,50,184,110,10158,0.0
267271,210,2010-07-28,8,50,185,140,10160,-2444.830501752722
267272,210,2010-07-28,9,50,188,158,10160,816.0959882299803
267273,210,2010-07-28,10,60,189,211,10160,910.0912681827765
267274,210,2010-07-28,11,60,192,241,10159,943.4379652375081
267275,210,2010-07-28,12,60,197,264,10159,866.5759124724808
267276,210,2010-07-28,13,60,187,280,10157,761.7234843467271
267277,210,2010-07-28,14,60,184,223,10154,298.6193750521165
267278,210,2010-07-28,15,60,180,184,10152,160.2219368277681
267279,210,2010-07-28,16,50,188,172,10149,161.1916197125091
267280,210,2010-07-28,17,40,183,146,10146,145.4708945291958
267281,210,2010-07-28,18,30,181,91,10145,63.84290668428111
267282,210,2010-07-28,19,30,164,27,10144,3.021589242016316
267283,210,2010-07-28,20,30,170,1,10144,-78.67057078629571
267284,210,2010-07-28,21,40,164,0,10141,0.0
267285,210,2010-07-28,22,40,148,0,10140,0.0
267286,210,2010-07-28,23,20,143,0,10135,0.0
267287,210,2010-07-28,24,10,144,0,10134,0.0
267288,210,2010-07-29,1,10,146,0,10130,0.0
267289,210,2010-07-29,2,20,153,0,10125,0.0
267290,210,2010-07-29,3,30,151,0,10123,0.0
267291,210,2010-07-29,4,40,155,0,10121,0.0
267292,210,2010-07-29,5,50,158,9,10123,0.0
267293,210,2010-07-29,6,50,161,31,10122,0.0
267294,210,2010-07-29,7,50,167,46,10124,0.0
267295,210,2010-07-29,8,60,168,130,10125,-1329.597521487175
267296,210,2010-07-29,9,60,176,178,10127,627.5779814616806
267297,210,2010-07-29,10,70,170,71,10129,50.92212381013503
267298,210,2010-07-29,11,70,179,157,10130,283.1411059432692
267299,210,2010-07-29,12,80,190,214,10133,449.7803689554967
267300,210,2010-07-29,13,80,185,286,10135,821.7565910535336
267301,210,2010-07-29,14,70,183,200,10137,206.929279530714
267302,210,2010-07-29,15,70,184,177,10136,142.1986767509734
267303,210,2010-07-29,16,70,174,119,10137,57.62783015740849
267304,210,2010-07-29,17,60,174,71,10136,32.43551507605827
267305,210,2010-07-29,18,60,169,30,10136,9.869088068367546
267306,210,2010-07-29,19,50,166,9,10137,-27.481748125189
267307,210,2010-07-29,20,40,164,1,10138,-79.3844343740983
267308,210,2010-07-29,21,40,163,0,10138,0.0
267309,210,2010-07-29,22,30,157,0,10137,0.0
267310,210,2010-07-29,23,30,159,0,10136,0.0
267311,210,2010-07-29,24,40,156,0,10134,0.0
267312,210,2010-07-30,1,30,154,0,10134,0.0
267313,210,2010-07-30,2,30,157,0,10133,0.0
267314,210,2010-07-30,3,30,154,0,10133,0.0
267315,210,2010-07-30,4,40,155,0,10134,0.0
267316,210,2010-07-30,5,40,156,5,10139,0.0
267317,210,2010-07-30,6,40,165,34,10142,0.0
267318,210,2010-07-30,7,40,170,98,10144,0.0
267319,210,2010-07-30,8,30,174,169,10144,-11474.94325701408
267320,210,2010-07-30,9,30,179,221,10147,-1087.898926171533
267321,210,2010-07-30,10,30,189,264,10147,472.8196573141594
267322,210,2010-07-30,11,30,191,293,10151,872.0422050190037
267323,210,2010-07-30,12,30,193,308,10150,975.4293263476766
267324,210,2010-07-30,13,40,198,304,10151,941.8182854838899
267325,210,2010-07-30,14,30,198,283,10151,684.4055381554671
267326,210,2010-07-30,15,40,198,245,10150,455.1047175616603
267327,210,2010-07-30,16,30,202,198,10148,266.4311999789566
267328,210,2010-07-30,17,20,199,137,10146,121.3846477232444
267329,210,2010-07-30,18,30,192,81,10143,48.48467974978971
267330,210,2010-07-30,19,30,179,30,10143,5.849941349236709
267331,210,2010-07-30,20,20,167,1,10145,-80.24578000503183
267332,210,2010-07-30,21,30,158,0,10143,0.0
267333,210,2010-07-30,22,30,152,0,10141,0.0
267334,210,2010-07-30,23,30,162,0,10137,0.0
267335,210,2010-07-30,24,30,159,0,10131,0.0
267336,210,2010-07-31,1,30,162,0,10126,0.0
267337,210,2010-07-31,2,30,169,0,10124,0.0
267338,210,2010-07-31,3,30,166,0,10125,0.0
267339,210,2010-07-31,4,20,162,0,10124,0.0
267340,210,2010-07-31,5,30,162,2,10122,0.0
267341,210,2010-07-31,6,40,163,6,10124,0.0
267342,210,2010-07-31,7,40,165,11,10123,0.0
267343,210,2010-07-31,8,50,167,12,10124,-34.94306484304955
267344,210,2010-07-31,9,40,175,22,10124,-6.907886141892765
267345,210,2010-07-31,10,40,178,27,10127,4.564608645019986
267346,210,2010-07-31,11,50,183,40,10127,18.05620459029064
267347,210,2010-07-31,12,50,191,66,10126,30.78680448924064
267348,210,2010-07-31,13,50,194,48,10124,25.13255748935189
267349,210,2010-07-31,14,50,197,47,10124,25.00329250085421
267350,210,2010-07-31,15,60,201,49,10122,25.89529556994914
267351,210,2010-07-31,16,50,191,24,10120,7.245210835599878
267352,210,2010-07-31,17,50,192,21,10119,2.615796585184489
267353,210,2010-07-31,18,70,185,17,10120,-5.520671831641748
267354,210,2010-07-31,19,50,187,12,10121,-20.58411198852186
267355,210,2010-07-31,20,40,184,2,10123,-74.71492838093492
267356,210,2010-07-31,21,30,179,0,10120,0.0
267357,210,2010-07-31,22,30,180,0,10119,0.0
267358,210,2010-07-31,23,40,176,0,10118,0.0
267359,210,2010-07-31,24,40,178,0,10117,0.0
267360,210,2010-08-01,1,30,180,0,10116,0.0
267361,210,2010-08-01,2,30,172,0,10116,0.0
267362,210,2010-08-01,3,20,153,0,10117,0.0
267363,210,2010-08-01,4,20,135,0,10118,0.0
267364,210,2010-08-01,5,20,151,13,10121,0.0
267365,210,2010-08-01,6,20,178,51,10125,0.0
267366,210,2010-08-01,7,20,194,104,10127,0.0
267367,210,2010-08-01,8,20,196,162,10129,-10729.1148699056
267368,210,2010-08-01,9,20,203,202,10131,-212.3357247965712
267369,210,2010-08-01,10,30,211,227,10131,849.0604009442225
267370,210,2010-08-01,11,30,212,232,10132,929.4234915434075
267371,210,2010-08-01,12,40,194,147,10134,129.5247592562627
267372,210,2010-08-01,13,40,196,64,10137,30.9794004493356
267373,210,2010-08-01,14,50,185,56,10139,28.80106826833938
267374,210,2010-08-01,15,50,189,63,10139,31.01529482374591
267375,210,2010-08-01,16,50,188,112,10138,52.21933514744354
267376,210,2010-08-01,17,40,196,136,10139,121.8426771903394
267377,210,2010-08-01,18,40,186,51,10141,23.05230355680266
267378,210,2010-08-01,19,30,179,22,10142,-3.369536364185784
267379,210,2010-08-01,20,20,169,2,10146,-75.69477724197017
267380,210,2010-08-01,21,10,155,0,10146,0.0
267381,210,2010-08-01,22,10,142,0,10146,0.0
267382,210,2010-08-01,23,0,140,0,10144,0.0
267383,210,2010-08-01,24,10,135,0,10144,0.0
267384,210,2010-08-02,1,20,143,0,10146,0.0
267385,210,2010-08-02,2,20,146,0,10144,0.0
267386,210,2010-08-02,3,20,152,0,10144,0.0
267387,210,2010-08-02,4,20,154,0,10143,0.0
267388,210,2010-08-02,5,20,153,2,10146,0.0
267389,210,2010-08-02,6,20,160,10,10149,0.0
267390,210,2010-08-02,7,20,164,13,10150,0.0
267391,210,2010-08-02,8,10,177,50,10151,491.1369817537462
267392,210,2010-08-02,9,30,189,107,10153,711.5471597488755
267393,210,2010-08-02,10,30,196,161,10153,771.9978137441935
267394,210,2010-08-02,11,40,195,214,10154,826.5639077856124
267395,210,2010-08-02,12,40,198,246,10154,749.310037617304
267396,210,2010-08-02,13,50,199,254,10156,582.8344880746496
267397,210,2010-08-02,14,50,190,180,10157,151.6723734391682
267398,210,2010-08-02,15,40,188,165,10158,118.6268207865158
267399,210,2010-08-02,16,40,184,88,10158,38.13324175325094
267400,210,2010-08-02,17,40,183,75,10158,34.24966880702937
267401,210,2010-08-02,18,50,181,89,10156,64.38514000166583
267402,210,2010-08-02,19,30,167,27,10160,2.411240603518988
267403,210,2010-08-02,20,20,159,2,10163,-76.6636128520735
267404,210,2010-08-02,21,20,155,0,10163,0.0
267405,210,2010-08-02,22,20,157,0,10162,0.0
267406,210,2010-08-02,23,20,135,0,10162,0.0
267407,210,2010-08-02,24,30,156,0,10162,0.0
267408,210,2010-08-03,1,30,158,0,10160,0.0
267409,210,2010-08-03,2,30,154,0,10158,0.0
267410,210,2010-08-03,3,40,157,0,10158,0.0
267411,210,2010-08-03,4,30,148,0,10160,0.0
267412,210,2010-08-03,5,30,157,8,10162,0.0
267413,210,2010-08-03,6,40,162,32,10163,0.0
267414,210,2010-08-03,7,40,166,66,10163,0.0
267415,210,2010-08-03,8,40,173,134,10164,-3715.700933843973
267416,210,2010-08-03,9,50,176,173,10165,580.4287259694563
267417,210,2010-08-03,10,40,186,241,10164,718.6188316620478
267418,210,2010-08-03,11,40,183,274,10162,924.0355714886455
267419,210,2010-08-03,12,50,186,247,10161,768.7233454881203
267420,210,2010-08-03,13,50,193,282,10162,829.0652371152726
267421,210,2010-08-03,14,40,197,273,10157,632.1432402607182
267422,210,2010-08-03,15,40,196,232,10153,379.734734272136
267423,210,2010-08-03,16,30,206,177,10147,191.1763875661021
267424,210,2010-08-03,17,40,202,145,10143,154.9672543489586
267425,210,2010-08-03,18,40,193,82,10142,52.44720053432272
267426,210,2010-08-03,19,30,171,19,10141,-8.002283491476772
267427,210,2010-08-03,20,20,173,1,10140,-83.81934023802215
267428,210,2010-08-03,21,20,174,0,10135,0.0
267429,210,2010-08-03,22,20,169,0,10127,0.0
267430,210,2010-08-03,23,20,166,0,10122,0.0
267431,210,2010-08-03,24,30,174,0,10116,0.0
267432,210,2010-08-04,1,20,170,0,10110,0.0
267433,210,2010-08-04,2,20,164,0,10103,0.0
267434,210,2010-08-04,3,30,163,0,10094,0.0
267435,210,2010-08-04,4,40,159,0,10089,0.0
267436,210,2010-08-04,5,50,159,4,10084,0.0
267437,210,2010-08-04,6,40,160,9,10079,0.0
267438,210,2010-08-04,7,60,169,32,10071,0.0
267439,210,2010-08-04,8,60,168,34,10067,172.9637622686427
267440,210,2010-08-04,9,60,164,19,10065,-12.13489643549359
267441,210,2010-08-04,10,50,178,88,10056,112.0357521936907
267442,210,2010-08-04,11,70,168,68,10056,32.60254852724407
267443,210,2010-08-04,12,70,181,73,10055,33.33178446012345
267444,210,2010-08-04,13,90,181,194,10055,234.2258866841249
267445,210,2010-08-04,14,80,172,159,10057,103.8984799204922
267446,210,2010-08-04,15,60,181,101,10056,42.38817162330751
267447,210,2010-08-04,16,70,184,184,10051,219.799989233424
267448,210,2010-08-04,17,60,181,54,10050,26.15836419804898
267449,210,2010-08-04,18,60,164,20,10049,-1.259785581362863
267450,210,2010-08-04,19,40,156,10,10047,-25.80563400913249
267451,210,2010-08-04,20,30,156,1,10055,-84.0824858010363
267452,210,2010-08-04,21,30,153,0,10055,0.0
267453,210,2010-08-04,22,50,155,0,10056,0.0
267454,210,2010-08-04,23,50,151,0,10057,0.0
267455,210,2010-08-04,24,40,150,0,10056,0.0
267456,210,2010-08-05,1,40,147,0,10058,0.0
267457,210,2010-08-05,2,40,149,0,10061,0.0
267458,210,2010-08-05,3,40,149,0,10061,0.0
267459,210,2010-08-05,4,40,156,0,10064,0.0
267460,210,2010-08-05,5,50,151,2,10069,0.0
267461,210,2010-08-05,6,50,157,18,10074,0.0
267462,210,2010-08-05,7,60,168,78,10079,0.0
267463,210,2010-08-05,8,60,171,155,10083,-12331.16089290541
267464,210,2010-08-05,9,60,172,196,10089,-262.2800739562806
267465,210,2010-08-05,10,60,176,189,10096,908.3615633117257
267466,210,2010-08-05,11,60,187,266,10101,937.0377831295582
267467,210,2010-08-05,12,60,182,245,10106,766.8237544565873
267468,210,2010-08-05,13,60,184,258,10110,630.7197981013181
267469,210,2010-08-05,14,60,182,224,10115,331.4109423729429
267470,210,2010-08-05,15,70,176,223,10120,339.2928860687162
267471,210,2010-08-05,16,60,178,190,10124,250.1614706126496
267472,210,2010-08-05,17,50,174,133,10125,120.5029273657519
267473,210,2010-08-05,18,40,169,64,10131,31.80939570887334
267474,210,2010-08-05,19,30,155,24,10135,-1.322949167753172
267475,210,2010-08-05,20,20,135,1,10139,-85.88577400937085
267476,210,2010-08-05,21,10,129,0,10142,0.0
267477,210,2010-08-05,22,10,118,0,10144,0.0
267478,210,2010-08-05,23,10,118,0,10145,0.0
267479,210,2010-08-05,24,10,122,0,10145,0.0
267480,210,2010-08-06,1,10,111,0,10146,0.0
267481,210,2010-08-06,2,0,106,0,10149,0.0
267482,210,2010-08-06,3,10,97,0,10150,0.0
267483,210,2010-08-06,4,10,112,0,10153,0.0
267484,210,2010-08-06,5,10,114,8,10158,0.0
267485,210,2010-08-06,6,20,145,45,10161,0.0
267486,210,2010-08-06,7,30,163,92,10163,0.0
267487,210,2010-08-06,8,30,182,149,10164,-10882.4977885224
267488,210,2010-08-06,9,30,200,206,10164,-955.2230046010808
267489,210,2010-08-06,10,40,192,190,10165,906.2147750360937
267490,210,2010-08-06,11,40,192,67,10168,31.90842899911236
267491,210,2010-08-06,12,40,202,189,10168,324.7165949642011
267492,210,2010-08-06,13,60,202,257,10169,633.6789736740257
267493,210,2010-08-06,14,40,211,237,10170,412.2205577927446
267494,210,2010-08-06,15,40,200,211,10172,285.1751211341424
267495,210,2010-08-06,16,20,212,187,10168,241.1583410804124
267496,210,2010-08-06,17,40,197,92,10168,46.53845537884904
267497,210,2010-08-06,18,20,181,31,10169,9.967518845179823
267498,210,2010-08-06,19,20,177,9,10172,-29.66442231409926
267499,210,2010-08-06,20,10,167,1,10173,-87.30145727739665
267500,210,2010-08-06,21,10,159,0,10174,0.0
267501,210,2010-08-06,22,20,165,0,10172,0.0
267502,210,2010-08-06,23,20,167,0,10170,0.0
267503,210,2010-08-06,24,30,169,0,10169,0.0
267504,210,2010-08-07,1,20,169,0,10166,0.0
267505,210,2010-08-07,2,30,170,0,10165,0.0
267506,210,2010-08-07,3,30,173,0,10163,0.0
267507,210,2010-08-07,4,40,171,0,10161,0.0
267508,210,2010-08-07,5,40,173,3,10160,0.0
267509,210,2010-08-07,6,40,178,20,10160,0.0
267510,210,2010-08-07,7,40,183,43,10163,0.0
267511,210,2010-08-07,8,30,175,22,10163,33.6768293477908
267512,210,2010-08-07,9,30,182,50,10161,69.94139637271293
267513,210,2010-08-07,10,30,174,44,10162,18.14280353003901
267514,210,2010-08-07,11,20,181,45,10157,20.31399231069456
267515,210,2010-08-07,12,30,187,56,10157,27.02595175597631
267516,210,2010-08-07,13,30,195,70,10156,32.4540405094457
267517,210,2010-08-07,14,30,175,30,10158,13.26675059629657
267518,210,2010-08-07,15,20,172,23,10160,6.313512770805524
267519,210,2010-08-07,16,40,163,23,10161,5.734320898259291
267520,210,2010-08-07,17,20,168,19,10158,-0.5259661641914225
267521,210,2010-08-07,18,30,174,33,10157,11.55528622830399
267522,210,2010-08-07,19,20,171,20,10156,-7.200249521632667
267523,210,2010-08-07,20,20,167,1,10160,-88.34880470272607
267524,210,2010-08-07,21,20,168,0,10159,0.0
267525,210,2010-08-07,22,20,167,0,10159,0.0
267526,210,2010-08-07,23,10,166,0,10156,0.0
267527,210,2010-08-07,24,20,157,0,10154,0.0
267528,210,2010-08-08,1,10,145,0,10153,0.0
267529,210,2010-08-08,2,10,148,0,10152,0.0
267530,210,2010-08-08,3,10,149,0,10152,0.0
267531,210,2010-08-08,4,10,142,0,10151,0.0
267532,210,2010-08-08,5,10,150,3,10153,0.0
267533,210,2010-08-08,6,20,171,24,10155,0.0
267534,210,2010-08-08,7,30,174,31,10160,0.0
267535,210,2010-08-08,8,50,177,48,10165,580.6220394044959
267536,210,2010-08-08,9,50,179,100,10169,695.3878696490643
267537,210,2010-08-08,10,60,186,143,10171,618.7484960478133
267538,210,2010-08-08,11,60,185,162,10175,372.5887967409705
267539,210,2010-08-08,12,60,184,218,10174,561.2763204436113
267540,210,2010-08-08,13,70,186,164,10175,141.3692614771662
267541,210,2010-08-08,14,60,192,221,10177,330.4518895367705
267542,210,2010-08-08,15,60,182,172,10178,146.391234929558
267543,210,2010-08-08,16,60,180,161,10180,150.0441553154166
267544,210,2010-08-08,17,60,187,121,10179,94.54520636709157
267545,210,2010-08-08,18,60,180,60,10180,28.9495070122095
267546,210,2010-08-08,19,50,174,16,10183,-14.28426803925488
267547,210,2010-08-08,20,30,171,0,10184,0.0
267548,210,2010-08-08,21,30,171,0,10186,0.0
267549,210,2010-08-08,22,30,163,0,10185,0.0
267550,210,2010-08-08,23,20,171,0,10184,0.0
267551,210,2010-08-08,24,20,170,0,10182,0.0
267552,210,2010-08-09,1,30,161,0,10180,0.0
267553,210,2010-08-09,2,20,158,0,10180,0.0
267554,210,2010-08-09,3,20,150,0,10176,0.0
267555,210,2010-08-09,4,20,150,0,10176,0.0
267556,210,2010-08-09,5,20,138,5,10178,0.0
267557,210,2010-08-09,6,20,165,31,10178,0.0
267558,210,2010-08-09,7,20,172,73,10178,0.0
267559,210,2010-08-09,8,20,178,134,10178,0.0
267560,210,2010-08-09,9,20,184,177,10177,219.3203287160612
267561,210,2010-08-09,10,20,195,227,10174,766.738325898378
267562,210,2010-08-09,11,30,199,280,10171,870.3026872054738
267563,210,2010-08-09,12,50,207,289,10168,976.0273126113998
267564,210,2010-08-09,13,60,211,296,10166,951.6711586098693
267565,210,2010-08-09,14,60,210,283,10164,777.7211167993482
267566,210,2010-08-09,15,50,212,235,10160,441.883690485071
267567,210,2010-08-09,16,40,207,154,10156,131.5583762284298
267568,210,2010-08-09,17,10,207,92,10152,47.77402436648585
267569,210,2010-08-09,18,20,206,56,10148,26.17343086860896
267570,210,2010-08-09,19,30,197,31,10146,5.896555824798676
267571,210,2010-08-09,20,30,190,2,10146,-83.4492751357793
267572,210,2010-08-09,21,20,178,0,10147,0.0
267573,210,2010-08-09,22,20,162,0,10147,0.0
267574,210,2010-08-09,23,20,157,0,10145,0.0
267575,210,2010-08-09,24,20,152,0,10141,0.0
267576,210,2010-08-10,1,20,141,0,10140,0.0
267577,210,2010-08-10,2,30,135,0,10136,0.0
267578,210,2010-08-10,3,30,137,0,10133,0.0
267579,210,2010-08-10,4,30,142,0,10133,0.0
267580,210,2010-08-10,5,40,155,1,10130,0.0
267581,210,2010-08-10,6,40,166,13,10129,0.0
267582,210,2010-08-10,7,40,168,38,10130,0.0
267583,210,2010-08-10,8,50,174,57,10129,0.0
267584,210,2010-08-10,9,50,180,56,10127,120.5028934282831
267585,210,2010-08-10,10,50,191,119,10124,357.4942930400048
267586,210,2010-08-10,11,60,198,123,10118,153.0939543938324
267587,210,2010-08-10,12,70,207,145,10115,140.6992088498651
267588,210,2010-08-10,13,70,209,131,10112,74.0354064144285
267589,210,2010-08-10,14,60,192,46,10111,24.2571871130495
267590,210,2010-08-10,15,50,183,30,10111,13.25901002384945
267591,210,2010-08-10,16,60,175,27,10109,9.964909080207272
267592,210,2010-08-10,17,60,176,27,10105,8.72659496069101
267593,210,2010-08-10,18,50,174,12,10105,-15.35888180684559
267594,210,2010-08-10,19,60,177,5,10106,-42.92547896852953
267595,210,2010-08-10,20,60,179,1,10107,-91.67841339481602
267596,210,2010-08-10,21,50,177,0,10107,0.0
267597,210,2010-08-10,22,30,172,0,10105,0.0
267598,210,2010-08-10,23,40,172,0,10101,0.0
267599,210,2010-08-10,24,50,170,0,10096,0.0
267600,210,2010-08-11,1,40,170,0,10094,0.0
267601,210,2010-08-11,2,40,172,0,10090,0.0
267602,210,2010-08-11,3,40,168,0,10092,0.0
267603,210,2010-08-11,4,40,163,0,10097,0.0
267604,210,2010-08-11,5,30,165,3,10103,0.0
267605,210,2010-08-11,6,30,169,26,10110,0.0
267606,210,2010-08-11,7,40,177,89,10117,0.0
267607,210,2010-08-11,8,40,184,154,10120,0.0
267608,210,2010-08-11,9,50,184,183,10124,-177.9521327873947
267609,210,2010-08-11,10,60,186,209,10128,861.1903516117748
267610,210,2010-08-11,11,60,186,278,10132,866.4574127770557
267611,210,2010-08-11,12,60,187,289,10134,975.537579869948
267612,210,2010-08-11,13,60,184,291,10137,941.2300712065339
267613,210,2010-08-11,14,50,189,273,10138,705.562538193607
267614,210,2010-08-11,15,50,181,213,10139,316.061850868689
267615,210,2010-08-11,16,50,181,174,10139,204.1145798066771
267616,210,2010-08-11,17,40,181,100,10136,58.63724975167275
267617,210,2010-08-11,18,30,170,60,10137,29.54375364270243
267618,210,2010-08-11,19,20,158,18,10138,-11.0970951668287
267619,210,2010-08-11,20,10,138,0,10141,0.0
267620,210,2010-08-11,21,10,133,0,10142,0.0
267621,210,2010-08-11,22,10,128,0,10142,0.0
267622,210,2010-08-11,23,10,130,0,10142,0.0
267623,210,2010-08-11,24,20,121,0,10137,0.0
267624,210,2010-08-12,1,20,116,0,10133,0.0
267625,210,2010-08-12,2,20,123,0,10131,0.0
267626,210,2010-08-12,3,20,114,0,10128,0.0
267627,210,2010-08-12,4,20,125,0,10128,0.0
267628,210,2010-08-12,5,30,138,3,10126,0.0
267629,210,2010-08-12,6,30,146,14,10128,0.0
267630,210,2010-08-12,7,20,162,55,10132,0.0
267631,210,2010-08-12,8,20,177,70,10135,0.0
267632,210,2010-08-12,9,30,175,133,10137,800.1798169769805
267633,210,2010-08-12,10,40,174,89,10141,142.7365933901926
267634,210,2010-08-12,11,50,190,217,10141,916.2788035703707
267635,210,2010-08-12,12,60,178,263,10141,945.053499967404
267636,210,2010-08-12,13,60,181,214,10143,369.1936338888593
267637,210,2010-08-12,14,60,174,169,10145,140.2098225947929
267638,210,2010-08-12,15,70,135,57,10154,28.62234460456688
267639,210,2010-08-12,16,40,145,42,10153,21.15428597291027
267640,210,2010-08-12,17,30,155,110,10152,76.45120444867733
267641,210,2010-08-12,18,30,155,61,10154,30.60944674469316
267642,210,2010-08-12,19,30,138,14,10157,-19.11434816879997
267643,210,2010-08-12,20,30,137,0,10161,0.0
267644,210,2010-08-12,21,20,124,0,10161,0.0
267645,210,2010-08-12,22,20,121,0,10161,0.0
267646,210,2010-08-12,23,20,115,0,10160,0.0
267647,210,2010-08-12,24,10,124,0,10156,0.0
267648,210,2010-08-13,1,20,124,0,10155,0.0
267649,210,2010-08-13,2,20,118,0,10154,0.0
267650,210,2010-08-13,3,30,124,0,10150,0.0
267651,210,2010-08-13,4,20,120,0,10151,0.0
267652,210,2010-08-13,5,20,129,11,10151,0.0
267653,210,2010-08-13,6,30,148,43,10150,0.0
267654,210,2010-08-13,7,40,140,74,10152,0.0
267655,210,2010-08-13,8,30,173,146,10151,0.0
267656,210,2010-08-13,9,40,162,94,10155,682.3541539419431
