,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
167639,210,1999-03-16,24,20,72,0,10306,0.0
167640,210,1999-03-17,1,20,68,0,10306,0.0
167641,210,1999-03-17,2,30,64,0,10304,0.0
167642,210,1999-03-17,3,20,65,0,10300,0.0
167643,210,1999-03-17,4,30,65,0,10298,0.0
167644,210,1999-03-17,5,30,62,0,10296,0.0
167645,210,1999-03-17,6,30,62,0,10296,0.0
167646,210,1999-03-17,7,30,60,1,10298,0.0
167647,210,1999-03-17,8,30,60,16,10300,0.0
167648,210,1999-03-17,9,40,61,19,10304,0.0
167649,210,1999-03-17,10,30,66,33,10302,54.75946814241297
167650,210,1999-03-17,11,30,73,44,10303,25.6137521958745
167651,210,1999-03-17,12,20,80,68,10302,48.90690013737661
167652,210,1999-03-17,13,20,84,66,10301,33.22535130839453
167653,210,1999-03-17,14,20,93,78,10293,41.85012090400845
167654,210,1999-03-17,15,10,101,82,10290,47.68540608805001
167655,210,1999-03-17,16,10,101,57,10288,26.4313272344262
167656,210,1999-03-17,17,20,97,32,10286,6.182477696359279
167657,210,1999-03-17,18,20,92,5,10288,-57.42728970423305
167658,210,1999-03-17,19,10,87,0,10288,0.0
167659,210,1999-03-17,20,10,87,0,10284,0.0
167660,210,1999-03-17,21,20,87,0,10281,0.0
167661,210,1999-03-17,22,10,85,0,10279,0.0
167662,210,1999-03-17,23,10,86,0,10276,0.0
167663,210,1999-03-17,24,10,81,0,10273,0.0
167664,210,1999-03-18,1,10,81,0,10268,0.0
167665,210,1999-03-18,2,10,80,0,10260,0.0
167666,210,1999-03-18,3,10,79,0,10254,0.0
167667,210,1999-03-18,4,10,77,0,10249,0.0
167668,210,1999-03-18,5,10,76,0,10243,0.0
167669,210,1999-03-18,6,10,75,0,10238,0.0
167670,210,1999-03-18,7,20,81,7,10235,0.0
167671,210,1999-03-18,8,20,85,13,10231,0.0
167672,210,1999-03-18,9,20,93,31,10230,0.0
167673,210,1999-03-18,10,30,100,40,10224,109.0252900653427
167674,210,1999-03-18,11,30,105,47,10215,31.31430082656101
167675,210,1999-03-18,12,30,103,35,10206,10.17627578075765
167676,210,1999-03-18,13,30,91,10,10202,-20.98338497988018
167677,210,1999-03-18,14,60,77,6,10199,-27.89213187969635
167678,210,1999-03-18,15,70,73,13,10200,-13.77617966872452
167679,210,1999-03-18,16,70,70,17,10202,-8.694975089074715
167680,210,1999-03-18,17,70,72,32,10204,6.699951711162895
167681,210,1999-03-18,18,90,70,4,10209,-60.50349252900757
167682,210,1999-03-18,19,80,67,0,10212,0.0
167683,210,1999-03-18,20,70,62,0,10215,0.0
167684,210,1999-03-18,21,60,61,0,10218,0.0
167685,210,1999-03-18,22,50,57,0,10218,0.0
167686,210,1999-03-18,23,50,57,0,10218,0.0
167687,210,1999-03-18,24,40,51,0,10222,0.0
167688,210,1999-03-19,1,50,54,0,10224,0.0
167689,210,1999-03-19,2,40,49,0,10222,0.0
167690,210,1999-03-19,3,40,58,0,10219,0.0
167691,210,1999-03-19,4,50,60,0,10222,0.0
167692,210,1999-03-19,5,40,59,0,10224,0.0
167693,210,1999-03-19,6,50,57,0,10225,0.0
167694,210,1999-03-19,7,40,63,8,10229,0.0
167695,210,1999-03-19,8,60,69,38,10232,0.0
167696,210,1999-03-19,9,70,75,82,10235,0.0
167697,210,1999-03-19,10,70,74,138,10238,164.0253322862348
167698,210,1999-03-19,11,70,76,148,10240,882.1569205417335
167699,210,1999-03-19,12,60,85,162,10243,757.2435088924016
167700,210,1999-03-19,13,60,78,173,10243,563.9624971616354
167701,210,1999-03-19,14,60,78,141,10244,223.2122616562848
167702,210,1999-03-19,15,70,75,93,10246,62.36625638719231
167703,210,1999-03-19,16,60,72,52,10248,22.86617919506904
167704,210,1999-03-19,17,70,70,26,10251,0.4804370379898426
167705,210,1999-03-19,18,70,67,5,10255,-55.58445968981202
167706,210,1999-03-19,19,70,65,0,10259,0.0
167707,210,1999-03-19,20,70,64,0,10262,0.0
167708,210,1999-03-19,21,60,57,0,10262,0.0
167709,210,1999-03-19,22,60,58,0,10261,0.0
167710,210,1999-03-19,23,60,59,0,10262,0.0
167711,210,1999-03-19,24,70,48,0,10263,0.0
167712,210,1999-03-20,1,50,48,0,10264,0.0
167713,210,1999-03-20,2,50,53,0,10263,0.0
167714,210,1999-03-20,3,60,55,0,10262,0.0
167715,210,1999-03-20,4,60,53,0,10261,0.0
167716,210,1999-03-20,5,50,52,0,10260,0.0
167717,210,1999-03-20,6,50,60,0,10261,0.0
167718,210,1999-03-20,7,50,64,9,10263,0.0
167719,210,1999-03-20,8,50,72,33,10263,0.0
167720,210,1999-03-20,9,50,77,70,10263,0.0
167721,210,1999-03-20,10,60,75,122,10263,679.2459718924804
167722,210,1999-03-20,11,50,82,104,10261,438.9271353967676
167723,210,1999-03-20,12,50,77,94,10255,121.3224815630894
167724,210,1999-03-20,13,50,81,49,10247,21.28469229096022
167725,210,1999-03-20,14,70,77,38,10241,15.53259601581381
167726,210,1999-03-20,15,60,74,20,10237,-2.391314520283613
167727,210,1999-03-20,16,60,69,18,10232,-6.822564758375945
167728,210,1999-03-20,17,50,68,18,10229,-10.3196815416142
167729,210,1999-03-20,18,50,67,1,10225,-73.42790769849651
167730,210,1999-03-20,19,40,66,0,10222,0.0
167731,210,1999-03-20,20,40,65,0,10216,0.0
167732,210,1999-03-20,21,40,67,0,10208,0.0
167733,210,1999-03-20,22,30,67,0,10202,0.0
167734,210,1999-03-20,23,30,69,0,10194,0.0
167735,210,1999-03-20,24,40,68,0,10184,0.0
167736,210,1999-03-21,1,40,68,0,10175,0.0
167737,210,1999-03-21,2,40,71,0,10160,0.0
167738,210,1999-03-21,3,40,72,0,10146,0.0
167739,210,1999-03-21,4,50,73,0,10136,0.0
167740,210,1999-03-21,5,50,70,0,10123,0.0
167741,210,1999-03-21,6,50,69,0,10111,0.0
167742,210,1999-03-21,7,50,72,4,10099,0.0
167743,210,1999-03-21,8,70,72,21,10089,0.0
167744,210,1999-03-21,9,90,72,25,10075,0.0
167745,210,1999-03-21,10,80,63,20,10064,-13.28043201112827
167746,210,1999-03-21,11,70,63,22,10049,-6.460077632955518
167747,210,1999-03-21,12,80,63,24,10036,0.7161324149342746
167748,210,1999-03-21,13,90,61,29,10019,8.444974278191316
167749,210,1999-03-21,14,80,62,11,10005,-15.62840259740208
167750,210,1999-03-21,15,70,68,13,9993,-12.15672687298371
167751,210,1999-03-21,16,70,71,12,9988,-15.93468466585248
167752,210,1999-03-21,17,40,72,7,9981,-32.66338233952079
167753,210,1999-03-21,18,50,73,2,9983,-65.48023972769172
167754,210,1999-03-21,19,50,65,0,9984,0.0
167755,210,1999-03-21,20,50,67,0,9983,0.0
167756,210,1999-03-21,21,30,64,0,9981,0.0
167757,210,1999-03-21,22,40,64,0,9982,0.0
167758,210,1999-03-21,23,40,57,0,9984,0.0
167759,210,1999-03-21,24,40,56,0,9988,0.0
167760,210,1999-03-22,1,30,63,0,9991,0.0
167761,210,1999-03-22,2,50,64,0,9996,0.0
167762,210,1999-03-22,3,60,63,0,10000,0.0
167763,210,1999-03-22,4,70,61,0,10008,0.0
167764,210,1999-03-22,5,90,62,0,10019,0.0
167765,210,1999-03-22,6,80,65,0,10029,0.0
167766,210,1999-03-22,7,110,59,4,10043,0.0
167767,210,1999-03-22,8,120,55,16,10057,0.0
167768,210,1999-03-22,9,110,61,34,10071,0.0
167769,210,1999-03-22,10,120,68,142,10083,409.0223741121729
167770,210,1999-03-22,11,120,58,169,10093,895.4277494226974
167771,210,1999-03-22,12,110,67,151,10102,527.3997980650521
167772,210,1999-03-22,13,100,65,172,10108,483.4712586953067
167773,210,1999-03-22,14,90,65,116,10114,104.6906342282521
167774,210,1999-03-22,15,90,48,86,10120,48.26856205857753
167775,210,1999-03-22,16,70,58,47,10121,20.45937544391482
167776,210,1999-03-22,17,60,57,20,10125,-6.149163880376709
167777,210,1999-03-22,18,50,49,13,10126,-26.39383203496295
167778,210,1999-03-22,19,50,48,0,10126,0.0
167779,210,1999-03-22,20,50,51,0,10126,0.0
167780,210,1999-03-22,21,50,52,0,10120,0.0
167781,210,1999-03-22,22,40,54,0,10112,0.0
167782,210,1999-03-22,23,50,60,0,10103,0.0
167783,210,1999-03-22,24,70,56,0,10088,0.0
167784,210,1999-03-23,1,60,51,0,10072,0.0
167785,210,1999-03-23,2,80,63,0,10061,0.0
167786,210,1999-03-23,3,80,71,0,10053,0.0
167787,210,1999-03-23,4,90,74,0,10050,0.0
167788,210,1999-03-23,5,100,78,0,10051,0.0
167789,210,1999-03-23,6,90,79,0,10054,0.0
167790,210,1999-03-23,7,80,78,2,10061,0.0
167791,210,1999-03-23,8,70,82,9,10068,0.0
167792,210,1999-03-23,9,70,79,14,10074,0.0
167793,210,1999-03-23,10,60,86,42,10077,77.45262160474232
167794,210,1999-03-23,11,70,83,37,10081,11.5799570359099
167795,210,1999-03-23,12,70,83,47,10087,20.04343011928684
167796,210,1999-03-23,13,50,80,35,10090,13.57386763029571
167797,210,1999-03-23,14,50,79,36,10095,15.10557264061439
167798,210,1999-03-23,15,50,81,26,10098,6.008575556416949
167799,210,1999-03-23,16,50,81,17,10100,-7.185855786119332
167800,210,1999-03-23,17,50,82,20,10102,-5.811328800076936
167801,210,1999-03-23,18,40,83,4,10108,-55.67531235641357
167802,210,1999-03-23,19,40,85,0,10110,0.0
167803,210,1999-03-23,20,50,83,0,10112,0.0
167804,210,1999-03-23,21,50,83,0,10111,0.0
167805,210,1999-03-23,22,70,89,0,10112,0.0
167806,210,1999-03-23,23,60,92,0,10114,0.0
167807,210,1999-03-23,24,50,88,0,10114,0.0
167808,210,1999-03-24,1,60,86,0,10115,0.0
167809,210,1999-03-24,2,60,82,0,10113,0.0
167810,210,1999-03-24,3,60,82,0,10111,0.0
167811,210,1999-03-24,4,60,81,0,10109,0.0
167812,210,1999-03-24,5,50,82,0,10109,0.0
167813,210,1999-03-24,6,60,84,0,10111,0.0
167814,210,1999-03-24,7,60,85,3,10112,0.0
167815,210,1999-03-24,8,70,88,13,10113,0.0
167816,210,1999-03-24,9,70,89,27,10115,0.0
167817,210,1999-03-24,10,80,92,47,10115,109.4424853238847
167818,210,1999-03-24,11,80,98,60,10115,53.95239245472728
167819,210,1999-03-24,12,80,96,59,10113,29.43167700863967
167820,210,1999-03-24,13,80,104,96,10110,68.14217967275746
167821,210,1999-03-24,14,70,104,91,10107,51.31384920562581
167822,210,1999-03-24,15,80,102,67,10101,31.50524225959466
167823,210,1999-03-24,16,60,102,44,10096,19.03404470051295
167824,210,1999-03-24,17,60,101,28,10090,4.377115235664089
167825,210,1999-03-24,18,50,96,2,10090,-63.55871721974481
167826,210,1999-03-24,19,40,93,0,10086,0.0
167827,210,1999-03-24,20,30,93,0,10083,0.0
167828,210,1999-03-24,21,20,83,0,10079,0.0
167829,210,1999-03-24,22,20,86,0,10073,0.0
167830,210,1999-03-24,23,30,72,0,10069,0.0
167831,210,1999-03-24,24,30,75,0,10065,0.0
167832,210,1999-03-25,1,40,69,0,10053,0.0
167833,210,1999-03-25,2,40,66,0,10045,0.0
167834,210,1999-03-25,3,30,70,0,10038,0.0
167835,210,1999-03-25,4,30,66,0,10033,0.0
167836,210,1999-03-25,5,30,64,0,10027,0.0
167837,210,1999-03-25,6,30,54,0,10021,0.0
167838,210,1999-03-25,7,30,60,20,10019,0.0
167839,210,1999-03-25,8,30,66,72,10016,0.0
167840,210,1999-03-25,9,30,88,127,10011,0.0
167841,210,1999-03-25,10,30,111,172,10009,-486.4519526712126
167842,210,1999-03-25,11,30,126,193,10004,868.7147529885061
167843,210,1999-03-25,12,40,138,199,10000,940.7924652769731
167844,210,1999-03-25,13,50,136,146,9995,250.7761716746075
167845,210,1999-03-25,14,50,142,104,9990,69.41833719518341
167846,210,1999-03-25,15,60,144,81,9986,41.25677302836622
167847,210,1999-03-25,16,60,125,37,9984,15.18450727989985
167848,210,1999-03-25,17,20,123,15,9977,-13.07478318651578
167849,210,1999-03-25,18,20,118,1,9981,-66.52414633388021
167850,210,1999-03-25,19,30,108,0,9980,0.0
167851,210,1999-03-25,20,30,114,0,9978,0.0
167852,210,1999-03-25,21,40,113,0,9975,0.0
167853,210,1999-03-25,22,40,109,0,9973,0.0
167854,210,1999-03-25,23,40,108,0,9969,0.0
167855,210,1999-03-25,24,50,107,0,9966,0.0
167856,210,1999-03-26,1,50,106,0,9963,0.0
167857,210,1999-03-26,2,40,102,0,9961,0.0
167858,210,1999-03-26,3,40,100,0,9960,0.0
167859,210,1999-03-26,4,50,91,0,9963,0.0
167860,210,1999-03-26,5,60,93,0,9966,0.0
167861,210,1999-03-26,6,70,88,0,9969,0.0
167862,210,1999-03-26,7,60,89,9,9975,0.0
167863,210,1999-03-26,8,60,91,19,9977,0.0
167864,210,1999-03-26,9,60,95,52,9982,0.0
167865,210,1999-03-26,10,60,101,68,9985,329.3724429770431
167866,210,1999-03-26,11,60,90,69,9993,77.93606671288721
167867,210,1999-03-26,12,60,97,120,9995,209.3292298819319
167868,210,1999-03-26,13,50,87,148,9997,253.3198788807645
167869,210,1999-03-26,14,30,98,145,9994,189.8523428227978
167870,210,1999-03-26,15,20,90,88,9993,47.45757923186932
167871,210,1999-03-26,16,30,81,34,9991,13.07282375163162
167872,210,1999-03-26,17,30,80,7,9992,-30.71992767228395
167873,210,1999-03-26,18,30,74,0,9998,0.0
167874,210,1999-03-26,19,30,73,0,10003,0.0
167875,210,1999-03-26,20,30,70,0,10011,0.0
167876,210,1999-03-26,21,60,61,0,10014,0.0
167877,210,1999-03-26,22,50,61,0,10017,0.0
167878,210,1999-03-26,23,40,58,0,10020,0.0
167879,210,1999-03-26,24,30,44,0,10025,0.0
167880,210,1999-03-27,1,30,37,0,10030,0.0
167881,210,1999-03-27,2,30,40,0,10030,0.0
167882,210,1999-03-27,3,20,35,0,10032,0.0
167883,210,1999-03-27,4,20,29,0,10034,0.0
167884,210,1999-03-27,5,20,23,0,10039,0.0
167885,210,1999-03-27,6,10,20,0,10042,0.0
167886,210,1999-03-27,7,10,41,24,10044,0.0
167887,210,1999-03-27,8,10,67,77,10050,0.0
167888,210,1999-03-27,9,30,79,70,10056,0.0
167889,210,1999-03-27,10,40,87,149,10058,635.6561890580739
167890,210,1999-03-27,11,30,95,220,10062,693.48094513076
167891,210,1999-03-27,12,40,98,239,10066,946.3952521917801
167892,210,1999-03-27,13,40,95,241,10067,976.5062032134393
167893,210,1999-03-27,14,40,95,221,10065,763.6561831088944
167894,210,1999-03-27,15,40,93,182,10068,417.5032862571722
167895,210,1999-03-27,16,40,88,133,10073,201.3973531862391
167896,210,1999-03-27,17,40,80,78,10076,65.05060231201598
167897,210,1999-03-27,18,30,64,24,10085,-4.246936516894437
167898,210,1999-03-27,19,20,55,0,10093,0.0
167899,210,1999-03-27,20,20,55,0,10098,0.0
167900,210,1999-03-27,21,30,54,0,10100,0.0
167901,210,1999-03-27,22,30,51,0,10104,0.0
167902,210,1999-03-27,23,30,56,0,10108,0.0
167903,210,1999-03-27,24,30,51,0,10109,0.0
167904,210,1999-03-28,1,30,38,0,10112,0.0
167905,210,1999-03-28,2,20,30,0,10114,0.0
167906,210,1999-03-28,3,30,40,0,10118,0.0
167907,210,1999-03-28,4,20,33,0,10125,0.0
167908,210,1999-03-28,5,10,31,0,10130,0.0
167909,210,1999-03-28,6,10,9,0,10135,0.0
167910,210,1999-03-28,7,10,31,30,10144,0.0
167911,210,1999-03-28,8,10,69,78,10149,0.0
167912,210,1999-03-28,9,20,83,138,10155,0.0
167913,210,1999-03-28,10,20,91,205,10159,-2319.959416421999
167914,210,1999-03-28,11,10,103,237,10161,458.6326284465021
167915,210,1999-03-28,12,20,96,222,10162,961.4590112393522
167916,210,1999-03-28,13,20,102,237,10163,962.3794782553659
167917,210,1999-03-28,14,20,102,222,10163,756.8038394962161
167918,210,1999-03-28,15,30,97,186,10164,437.8758046725443
167919,210,1999-03-28,16,40,92,136,10166,211.6025882349332
167920,210,1999-03-28,17,30,90,79,10168,65.7939941516868
167921,210,1999-03-28,18,20,76,25,10172,-3.11226671692395
167922,210,1999-03-28,19,10,67,0,10178,0.0
167923,210,1999-03-28,20,10,55,0,10180,0.0
167924,210,1999-03-28,21,10,39,0,10182,0.0
167925,210,1999-03-28,22,20,48,0,10181,0.0
167926,210,1999-03-28,23,30,54,0,10180,0.0
167927,210,1999-03-28,24,20,54,0,10180,0.0
167928,210,1999-03-29,1,20,56,0,10181,0.0
167929,210,1999-03-29,2,20,54,0,10178,0.0
167930,210,1999-03-29,3,30,53,0,10173,0.0
167931,210,1999-03-29,4,30,52,0,10171,0.0
167932,210,1999-03-29,5,30,51,0,10173,0.0
167933,210,1999-03-29,6,30,50,1,10174,0.0
167934,210,1999-03-29,7,20,65,28,10177,0.0
167935,210,1999-03-29,8,30,90,81,10179,0.0
167936,210,1999-03-29,9,50,108,127,10180,0.0
167937,210,1999-03-29,10,70,121,176,10178,54.20941219210997
167938,210,1999-03-29,11,70,129,218,10176,781.2545206539365
167939,210,1999-03-29,12,70,140,236,10174,958.3526815229731
167940,210,1999-03-29,13,70,147,233,10170,939.3327425345357
167941,210,1999-03-29,14,80,149,216,10167,678.5183929405488
167942,210,1999-03-29,15,70,151,182,10165,395.9904640730699
167943,210,1999-03-29,16,70,150,109,10162,98.81896166569216
167944,210,1999-03-29,17,60,142,38,10162,13.42572406647951
167945,210,1999-03-29,18,40,139,5,10163,-48.0177669720487
167946,210,1999-03-29,19,30,135,0,10165,0.0
167947,210,1999-03-29,20,30,133,0,10165,0.0
167948,210,1999-03-29,21,30,132,0,10166,0.0
167949,210,1999-03-29,22,30,128,0,10165,0.0
167950,210,1999-03-29,23,30,125,0,10167,0.0
167951,210,1999-03-29,24,40,122,0,10169,0.0
167952,210,1999-03-30,1,30,120,0,10169,0.0
167953,210,1999-03-30,2,30,116,0,10168,0.0
167954,210,1999-03-30,3,30,111,0,10165,0.0
167955,210,1999-03-30,4,20,105,0,10164,0.0
167956,210,1999-03-30,5,30,105,0,10164,0.0
167957,210,1999-03-30,6,40,112,0,10166,0.0
167958,210,1999-03-30,7,40,112,3,10167,0.0
167959,210,1999-03-30,8,40,104,20,10171,0.0
167960,210,1999-03-30,9,40,105,31,10174,0.0
167961,210,1999-03-30,10,40,119,69,10174,260.7584037130079
167962,210,1999-03-30,11,40,132,110,10175,312.3641598402575
167963,210,1999-03-30,12,40,139,119,10176,174.8671893047818
167964,210,1999-03-30,13,40,138,82,10176,41.89847039554784
167965,210,1999-03-30,14,30,136,67,10174,30.90408000772795
167966,210,1999-03-30,15,30,120,45,10173,21.03697378693859
167967,210,1999-03-30,16,20,114,16,10173,-7.833670724307748
167968,210,1999-03-30,17,20,113,13,10174,-16.68186343864603
167969,210,1999-03-30,18,10,112,6,10176,-43.95009841353113
167970,210,1999-03-30,19,10,118,0,10179,0.0
167971,210,1999-03-30,20,20,121,0,10182,0.0
167972,210,1999-03-30,21,30,119,0,10183,0.0
167973,210,1999-03-30,22,20,119,0,10185,0.0
167974,210,1999-03-30,23,20,119,0,10188,0.0
167975,210,1999-03-30,24,30,121,0,10189,0.0
167976,210,1999-03-31,1,30,117,0,10191,0.0
167977,210,1999-03-31,2,30,115,0,10192,0.0
167978,210,1999-03-31,3,20,113,0,10193,0.0
167979,210,1999-03-31,4,20,105,0,10193,0.0
167980,210,1999-03-31,5,20,97,0,10193,0.0
167981,210,1999-03-31,6,20,93,1,10196,0.0
167982,210,1999-03-31,7,20,95,21,10199,0.0
167983,210,1999-03-31,8,20,111,68,10201,0.0
167984,210,1999-03-31,9,20,139,111,10204,0.0
167985,210,1999-03-31,10,30,158,118,10205,830.4509121950009
167986,210,1999-03-31,11,20,172,181,10203,919.6127369251814
167987,210,1999-03-31,12,30,175,209,10201,933.5830082670456
167988,210,1999-03-31,13,40,178,228,10199,881.2807330904539
167989,210,1999-03-31,14,40,179,223,10195,709.1840408401354
167990,210,1999-03-31,15,50,180,157,10189,227.6985109441135
167991,210,1999-03-31,16,50,175,125,10185,145.58122161621
167992,210,1999-03-31,17,50,169,68,10182,40.39569896728255
167993,210,1999-03-31,18,40,156,22,10184,-6.709797207715181
167994,210,1999-03-31,19,30,142,0,10187,0.0
167995,210,1999-03-31,20,30,136,0,10187,0.0
167996,210,1999-03-31,21,40,132,0,10186,0.0
167997,210,1999-03-31,22,50,134,0,10185,0.0
167998,210,1999-03-31,23,50,129,0,10184,0.0
167999,210,1999-03-31,24,50,122,0,10183,0.0
168000,210,1999-04-01,1,50,114,0,10181,0.0
168001,210,1999-04-01,2,40,105,0,10179,0.0
168002,210,1999-04-01,3,40,107,0,10177,0.0
168003,210,1999-04-01,4,50,104,0,10176,0.0
168004,210,1999-04-01,5,50,97,0,10175,0.0
168005,210,1999-04-01,6,50,96,2,10175,0.0
168006,210,1999-04-01,7,60,105,29,10175,0.0
168007,210,1999-04-01,8,60,119,80,10176,0.0
168008,210,1999-04-01,9,60,137,135,10174,0.0
168009,210,1999-04-01,10,70,151,183,10170,181.3523251016559
168010,210,1999-04-01,11,80,164,215,10166,866.173912241477
168011,210,1999-04-01,12,80,172,231,10158,967.2102797331871
168012,210,1999-04-01,13,100,176,227,10152,854.4307311361798
168013,210,1999-04-01,14,100,182,210,10147,575.3034916772998
168014,210,1999-04-01,15,90,185,178,10140,337.1300812956204
168015,210,1999-04-01,16,80,183,128,10136,152.532340423323
168016,210,1999-04-01,17,80,173,77,10134,54.73164930886848
168017,210,1999-04-01,18,70,166,32,10135,5.955873975193577
168018,210,1999-04-01,19,60,158,1,10139,-95.61449316464491
168019,210,1999-04-01,20,50,141,0,10140,0.0
168020,210,1999-04-01,21,50,131,0,10141,0.0
168021,210,1999-04-01,22,50,126,0,10143,0.0
168022,210,1999-04-01,23,50,124,0,10145,0.0
168023,210,1999-04-01,24,50,113,0,10144,0.0
168024,210,1999-04-02,1,30,104,0,10141,0.0
168025,210,1999-04-02,2,30,101,0,10140,0.0
168026,210,1999-04-02,3,40,102,0,10138,0.0
168027,210,1999-04-02,4,40,99,0,10137,0.0
168028,210,1999-04-02,5,30,90,0,10138,0.0
168029,210,1999-04-02,6,30,90,2,10140,0.0
168030,210,1999-04-02,7,30,105,29,10142,0.0
168031,210,1999-04-02,8,50,116,80,10144,0.0
168032,210,1999-04-02,9,40,134,134,10147,-5222.024820781612
168033,210,1999-04-02,10,50,150,180,10150,381.2160171928464
168034,210,1999-04-02,11,50,168,214,10148,884.9665994419111
168035,210,1999-04-02,12,60,177,228,10147,966.2101769024533
168036,210,1999-04-02,13,70,184,224,10148,806.5729482822335
168037,210,1999-04-02,14,60,193,200,10148,453.1762668581304
168038,210,1999-04-02,15,50,142,177,10153,322.0141432102247
168039,210,1999-04-02,16,70,118,113,10157,99.16679421905255
168040,210,1999-04-02,17,60,110,61,10165,30.94446600010935
168041,210,1999-04-02,18,60,100,13,10171,-22.69973448599017
168042,210,1999-04-02,19,50,99,0,10180,0.0
168043,210,1999-04-02,20,50,100,0,10181,0.0
168044,210,1999-04-02,21,30,103,0,10189,0.0
168045,210,1999-04-02,22,30,115,0,10191,0.0
168046,210,1999-04-02,23,20,103,0,10189,0.0
168047,210,1999-04-02,24,20,101,0,10195,0.0
168048,210,1999-04-03,1,20,87,0,10196,0.0
168049,210,1999-04-03,2,10,91,0,10196,0.0
168050,210,1999-04-03,3,10,77,0,10196,0.0
168051,210,1999-04-03,4,20,85,0,10195,0.0
168052,210,1999-04-03,5,20,79,0,10193,0.0
168053,210,1999-04-03,6,10,87,2,10194,0.0
168054,210,1999-04-03,7,20,98,18,10200,0.0
168055,210,1999-04-03,8,10,108,21,10199,0.0
168056,210,1999-04-03,9,20,115,44,10201,389.7419637545457
168057,210,1999-04-03,10,20,118,41,10201,27.47429978847708
168058,210,1999-04-03,11,30,115,32,10201,7.396878176373724
168059,210,1999-04-03,12,30,116,39,10199,15.73636435662556
168060,210,1999-04-03,13,30,121,55,10195,25.61333734970172
168061,210,1999-04-03,14,40,121,48,10192,23.0664572331624
168062,210,1999-04-03,15,40,122,26,10188,6.923332975017067
168063,210,1999-04-03,16,30,122,7,10186,-23.87849221435679
168064,210,1999-04-03,17,20,123,8,10186,-26.54058262532731
168065,210,1999-04-03,18,10,118,4,10185,-48.84333386779998
168066,210,1999-04-03,19,10,115,0,10186,0.0
168067,210,1999-04-03,20,0,113,0,10188,0.0
168068,210,1999-04-03,21,10,114,0,10189,0.0
168069,210,1999-04-03,22,30,104,0,10194,0.0
168070,210,1999-04-03,23,30,103,0,10195,0.0
168071,210,1999-04-03,24,40,93,0,10200,0.0
168072,210,1999-04-04,1,50,93,0,10206,0.0
168073,210,1999-04-04,2,40,89,0,10209,0.0
168074,210,1999-04-04,3,40,90,0,10211,0.0
168075,210,1999-04-04,4,40,83,0,10217,0.0
168076,210,1999-04-04,5,40,77,0,10220,0.0
168077,210,1999-04-04,6,40,76,1,10229,0.0
168078,210,1999-04-04,7,40,75,7,10237,0.0
168079,210,1999-04-04,8,50,76,20,10241,0.0
168080,210,1999-04-04,9,40,81,63,10246,705.1821967908204
168081,210,1999-04-04,10,40,77,77,10250,268.9125672688422
