,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
307994,210,2015-03-21,3,60,65,0,10178,0.0
307995,210,2015-03-21,4,30,58,0,10183,0.0
307996,210,2015-03-21,5,40,60,0,10184,0.0
307997,210,2015-03-21,6,50,55,0,10183,0.0
307998,210,2015-03-21,7,50,64,11,10182,0.0
307999,210,2015-03-21,8,70,65,28,10184,0.0
308000,210,2015-03-21,9,80,63,36,10186,0.0
308001,210,2015-03-21,10,80,68,52,10186,208.6725536044288
308002,210,2015-03-21,11,90,77,97,10188,332.9573835386479
308003,210,2015-03-21,12,90,83,144,10191,476.0701420418711
308004,210,2015-03-21,13,100,81,204,10194,857.92030561959
308005,210,2015-03-21,14,80,70,133,10196,170.2024038850833
308006,210,2015-03-21,15,80,72,102,10200,76.38781668690848
308007,210,2015-03-21,16,80,73,59,10203,27.5965332381241
308008,210,2015-03-21,17,80,69,25,10211,-0.09048543143343671
308009,210,2015-03-21,18,80,62,2,10222,-67.32602359071348
308010,210,2015-03-21,19,70,62,0,10231,0.0
308011,210,2015-03-21,20,80,59,0,10240,0.0
308012,210,2015-03-21,21,80,55,0,10248,0.0
308013,210,2015-03-21,22,80,55,0,10249,0.0
308014,210,2015-03-21,23,70,54,0,10254,0.0
308015,210,2015-03-21,24,60,54,0,10257,0.0
308016,210,2015-03-22,1,50,54,0,10258,0.0
308017,210,2015-03-22,2,50,53,0,10260,0.0
308018,210,2015-03-22,3,60,45,0,10263,0.0
308019,210,2015-03-22,4,60,39,0,10265,0.0
308020,210,2015-03-22,5,60,37,0,10266,0.0
308021,210,2015-03-22,6,50,39,0,10273,0.0
308022,210,2015-03-22,7,40,39,5,10276,0.0
308023,210,2015-03-22,8,40,39,16,10279,0.0
308024,210,2015-03-22,9,40,41,32,10281,0.0
308025,210,2015-03-22,10,40,44,71,10280,503.3299617223551
308026,210,2015-03-22,11,40,44,77,10275,145.0456214642188
308027,210,2015-03-22,12,40,48,202,10265,946.969482633717
308028,210,2015-03-22,13,40,66,229,10258,968.3580953301259
308029,210,2015-03-22,14,40,75,212,10250,782.7631908059333
308030,210,2015-03-22,15,30,80,174,10244,424.563261450302
308031,210,2015-03-22,16,20,79,122,10237,179.7521823266135
308032,210,2015-03-22,17,20,71,65,10232,44.02684377404067
308033,210,2015-03-22,18,10,55,14,10231,-24.54143075892588
308034,210,2015-03-22,19,0,38,0,10233,0.0
308035,210,2015-03-22,20,20,45,0,10233,0.0
308036,210,2015-03-22,21,10,30,0,10232,0.0
308037,210,2015-03-22,22,0,12,0,10223,0.0
308038,210,2015-03-22,23,0,6,0,10217,0.0
308039,210,2015-03-22,24,0,-1,0,10210,0.0
308040,210,2015-03-23,1,0,-6,0,10203,0.0
308041,210,2015-03-23,2,0,-13,0,10197,0.0
308042,210,2015-03-23,3,0,-17,0,10190,0.0
308043,210,2015-03-23,4,0,-14,0,10186,0.0
308044,210,2015-03-23,5,0,-16,0,10182,0.0
308045,210,2015-03-23,6,10,-15,1,10180,0.0
308046,210,2015-03-23,7,0,5,29,10181,0.0
308047,210,2015-03-23,8,20,32,24,10178,0.0
308048,210,2015-03-23,9,20,50,35,10175,0.0
308049,210,2015-03-23,10,40,58,45,10172,102.1654510052807
308050,210,2015-03-23,11,40,67,81,10164,162.0625514541
308051,210,2015-03-23,12,50,65,135,10161,355.4999224040088
308052,210,2015-03-23,13,50,72,187,10156,634.7661953212173
308053,210,2015-03-23,14,60,72,198,10152,618.6530784923898
308054,210,2015-03-23,15,60,67,154,10146,272.3470725472377
308055,210,2015-03-23,16,60,60,102,10141,95.76060150723568
308056,210,2015-03-23,17,50,56,62,10137,37.76922696070106
308057,210,2015-03-23,18,40,37,18,10134,-15.1270017473175
308058,210,2015-03-23,19,20,25,0,10132,0.0
308059,210,2015-03-23,20,10,24,0,10130,0.0
308060,210,2015-03-23,21,20,22,0,10126,0.0
308061,210,2015-03-23,22,0,14,0,10120,0.0
308062,210,2015-03-23,23,10,8,0,10116,0.0
308063,210,2015-03-23,24,0,-1,0,10112,0.0
308064,210,2015-03-24,1,10,-2,0,10106,0.0
308065,210,2015-03-24,2,20,7,0,10100,0.0
308066,210,2015-03-24,3,20,8,0,10096,0.0
308067,210,2015-03-24,4,20,7,0,10094,0.0
308068,210,2015-03-24,5,30,5,0,10094,0.0
308069,210,2015-03-24,6,30,13,1,10088,0.0
308070,210,2015-03-24,7,20,31,22,10088,0.0
308071,210,2015-03-24,8,20,48,58,10087,0.0
308072,210,2015-03-24,9,20,63,87,10086,0.0
308073,210,2015-03-24,10,30,79,117,10083,797.60216928012
308074,210,2015-03-24,11,30,87,126,10082,635.4975030267155
308075,210,2015-03-24,12,30,95,104,10078,141.3496768355662
308076,210,2015-03-24,13,40,85,47,10077,21.23412859127754
308077,210,2015-03-24,14,40,81,104,10075,71.39457087278231
308078,210,2015-03-24,15,40,75,41,10074,18.46887695771343
308079,210,2015-03-24,16,40,74,36,10073,13.97257777082744
308080,210,2015-03-24,17,30,71,34,10073,9.98255221770829
308081,210,2015-03-24,18,20,64,8,10074,-39.75944736841537
308082,210,2015-03-24,19,10,65,0,10078,0.0
308083,210,2015-03-24,20,20,61,0,10077,0.0
308084,210,2015-03-24,21,20,61,0,10077,0.0
308085,210,2015-03-24,22,20,60,0,10077,0.0
308086,210,2015-03-24,23,20,59,0,10075,0.0
308087,210,2015-03-24,24,20,60,0,10073,0.0
308088,210,2015-03-25,1,30,60,0,10071,0.0
308089,210,2015-03-25,2,30,58,0,10070,0.0
308090,210,2015-03-25,3,30,58,0,10068,0.0
308091,210,2015-03-25,4,20,58,0,10067,0.0
308092,210,2015-03-25,5,30,57,0,10066,0.0
308093,210,2015-03-25,6,30,57,0,10068,0.0
308094,210,2015-03-25,7,40,58,8,10068,0.0
308095,210,2015-03-25,8,30,58,15,10070,0.0
308096,210,2015-03-25,9,50,59,29,10071,0.0
308097,210,2015-03-25,10,30,62,48,10075,107.9230546662569
308098,210,2015-03-25,11,30,67,71,10076,91.01116217549932
308099,210,2015-03-25,12,40,69,92,10078,90.52014557346003
308100,210,2015-03-25,13,50,69,102,10079,78.57389171110307
308101,210,2015-03-25,14,50,68,77,10083,37.37688048137592
308102,210,2015-03-25,15,50,65,38,10084,16.63136945838238
308103,210,2015-03-25,16,50,62,27,10086,6.197692748329125
308104,210,2015-03-25,17,50,60,9,10090,-26.54266103040156
308105,210,2015-03-25,18,50,56,2,10094,-62.72086825749049
308106,210,2015-03-25,19,50,58,0,10097,0.0
308107,210,2015-03-25,20,40,58,0,10097,0.0
308108,210,2015-03-25,21,50,56,0,10096,0.0
308109,210,2015-03-25,22,50,55,0,10097,0.0
308110,210,2015-03-25,23,30,54,0,10095,0.0
308111,210,2015-03-25,24,20,46,0,10093,0.0
308112,210,2015-03-26,1,20,42,0,10091,0.0
308113,210,2015-03-26,2,30,29,0,10087,0.0
308114,210,2015-03-26,3,20,18,0,10085,0.0
308115,210,2015-03-26,4,20,15,0,10083,0.0
308116,210,2015-03-26,5,30,17,0,10081,0.0
308117,210,2015-03-26,6,30,21,5,10078,0.0
308118,210,2015-03-26,7,40,36,25,10073,0.0
308119,210,2015-03-26,8,50,47,47,10070,0.0
308120,210,2015-03-26,9,50,60,62,10065,0.0
308121,210,2015-03-26,10,80,63,66,10057,300.7108139972419
308122,210,2015-03-26,11,80,66,71,10050,86.14002029242667
308123,210,2015-03-26,12,90,69,92,10042,86.94542912743822
308124,210,2015-03-26,13,100,50,41,10038,18.26517159817808
308125,210,2015-03-26,14,90,46,35,10033,14.97653489505575
308126,210,2015-03-26,15,90,47,28,10031,8.737795314968363
308127,210,2015-03-26,16,80,48,18,10030,-4.771878774534466
308128,210,2015-03-26,17,60,55,5,10034,-36.44364444918974
308129,210,2015-03-26,18,50,70,5,10041,-49.07437088839398
308130,210,2015-03-26,19,70,75,0,10047,0.0
308131,210,2015-03-26,20,70,67,0,10056,0.0
308132,210,2015-03-26,21,40,66,0,10066,0.0
308133,210,2015-03-26,22,60,73,0,10071,0.0
308134,210,2015-03-26,23,80,72,0,10081,0.0
308135,210,2015-03-26,24,80,68,0,10088,0.0
308136,210,2015-03-27,1,80,69,0,10093,0.0
308137,210,2015-03-27,2,80,68,0,10100,0.0
308138,210,2015-03-27,3,80,65,0,10107,0.0
308139,210,2015-03-27,4,90,64,0,10114,0.0
308140,210,2015-03-27,5,90,65,0,10125,0.0
308141,210,2015-03-27,6,90,67,1,10135,0.0
308142,210,2015-03-27,7,90,69,13,10145,0.0
308143,210,2015-03-27,8,80,68,25,10154,0.0
308144,210,2015-03-27,9,90,74,61,10161,0.0
308145,210,2015-03-27,10,90,75,120,10171,813.6813522841368
308146,210,2015-03-27,11,90,75,167,10178,908.1866313056643
308147,210,2015-03-27,12,80,74,119,10184,197.4711603819144
308148,210,2015-03-27,13,80,79,163,10194,342.2731087317735
308149,210,2015-03-27,14,80,78,169,10200,312.621875054318
308150,210,2015-03-27,15,70,76,181,10206,413.2993199611844
308151,210,2015-03-27,16,70,74,121,10208,147.8043151313717
308152,210,2015-03-27,17,60,68,67,10215,42.22834437694498
308153,210,2015-03-27,18,40,56,16,10220,-18.34071593330434
308154,210,2015-03-27,19,20,35,0,10222,0.0
308155,210,2015-03-27,20,20,32,0,10225,0.0
308156,210,2015-03-27,21,0,25,0,10225,0.0
308157,210,2015-03-27,22,0,15,0,10226,0.0
308158,210,2015-03-27,23,10,6,0,10225,0.0
308159,210,2015-03-27,24,20,10,0,10222,0.0
308160,210,2015-03-28,1,30,22,0,10217,0.0
308161,210,2015-03-28,2,30,35,0,10213,0.0
308162,210,2015-03-28,3,30,37,0,10206,0.0
308163,210,2015-03-28,4,40,38,0,10200,0.0
308164,210,2015-03-28,5,40,37,0,10193,0.0
308165,210,2015-03-28,6,30,47,3,10186,0.0
308166,210,2015-03-28,7,30,54,19,10177,0.0
308167,210,2015-03-28,8,30,71,52,10165,0.0
308168,210,2015-03-28,9,60,74,55,10154,0.0
308169,210,2015-03-28,10,70,74,51,10145,104.8345802928427
308170,210,2015-03-28,11,70,77,33,10136,7.551050082134011
308171,210,2015-03-28,12,80,81,36,10127,13.02345464007133
308172,210,2015-03-28,13,70,87,33,10117,12.59780737195822
308173,210,2015-03-28,14,70,101,21,10103,0.9076588850592959
308174,210,2015-03-28,15,110,105,36,10094,15.53550029366861
308175,210,2015-03-28,16,120,99,26,10083,5.56519588202573
308176,210,2015-03-28,17,120,97,11,10081,-20.91645682135763
308177,210,2015-03-28,18,130,95,4,10078,-51.88268287451412
308178,210,2015-03-28,19,120,95,0,10067,0.0
308179,210,2015-03-28,20,110,92,0,10067,0.0
308180,210,2015-03-28,21,130,95,0,10064,0.0
308181,210,2015-03-28,22,130,95,0,10051,0.0
308182,210,2015-03-28,23,110,94,0,10048,0.0
308183,210,2015-03-28,24,120,89,0,10046,0.0
308184,210,2015-03-29,1,120,89,0,10041,0.0
308185,210,2015-03-29,2,120,88,0,10042,0.0
308186,210,2015-03-29,3,130,87,0,10038,0.0
308187,210,2015-03-29,4,120,86,0,10031,0.0
308188,210,2015-03-29,5,120,87,0,10026,0.0
308189,210,2015-03-29,6,120,89,1,10022,0.0
308190,210,2015-03-29,7,120,90,9,10017,0.0
308191,210,2015-03-29,8,110,93,20,10004,0.0
308192,210,2015-03-29,9,120,88,21,9998,0.0
308193,210,2015-03-29,10,110,86,31,9988,8.744359101420805
308194,210,2015-03-29,11,90,89,34,9965,9.353863395504105
308195,210,2015-03-29,12,90,98,32,9939,10.83167579056259
308196,210,2015-03-29,13,130,99,35,9918,15.09336475716611
308197,210,2015-03-29,14,150,93,38,9900,17.96902214252637
308198,210,2015-03-29,15,170,107,68,9885,32.22900645210727
308199,210,2015-03-29,16,170,92,31,9881,11.43070700031861
308200,210,2015-03-29,17,140,80,19,9903,-5.089847988288413
308201,210,2015-03-29,18,110,77,10,9922,-30.32731997689208
308202,210,2015-03-29,19,100,77,0,9938,0.0
308203,210,2015-03-29,20,80,70,0,9947,0.0
308204,210,2015-03-29,21,90,76,0,9951,0.0
308205,210,2015-03-29,22,80,78,0,9952,0.0
308206,210,2015-03-29,23,90,73,0,9956,0.0
308207,210,2015-03-29,24,110,70,0,9967,0.0
308208,210,2015-03-30,1,110,69,0,9969,0.0
308209,210,2015-03-30,2,100,66,0,9974,0.0
308210,210,2015-03-30,3,100,67,0,9980,0.0
308211,210,2015-03-30,4,110,69,0,9983,0.0
308212,210,2015-03-30,5,120,66,0,9996,0.0
308213,210,2015-03-30,6,110,62,4,10008,0.0
308214,210,2015-03-30,7,110,65,46,10019,0.0
308215,210,2015-03-30,8,110,66,58,10032,0.0
308216,210,2015-03-30,9,110,69,89,10043,0.0
308217,210,2015-03-30,10,110,73,119,10058,830.3204415550316
308218,210,2015-03-30,11,110,71,156,10068,860.639037984045
308219,210,2015-03-30,12,110,69,146,10082,345.0518880609631
308220,210,2015-03-30,13,100,77,189,10093,509.0639179517703
308221,210,2015-03-30,14,100,79,184,10099,376.8226321116386
308222,210,2015-03-30,15,80,82,188,10101,426.7695640720017
308223,210,2015-03-30,16,70,80,132,10101,179.0706966822808
308224,210,2015-03-30,17,80,72,62,10094,33.32141410622333
308225,210,2015-03-30,18,70,74,11,10086,-28.20918576172061
308226,210,2015-03-30,19,60,78,0,10070,0.0
308227,210,2015-03-30,20,70,77,0,10053,0.0
308228,210,2015-03-30,21,80,66,0,10036,0.0
308229,210,2015-03-30,22,70,59,0,10003,0.0
308230,210,2015-03-30,23,80,64,0,9974,0.0
308231,210,2015-03-30,24,80,87,0,9940,0.0
308232,210,2015-03-31,1,140,92,0,9915,0.0
308233,210,2015-03-31,2,160,94,0,9906,0.0
308234,210,2015-03-31,3,170,91,0,9898,0.0
308235,210,2015-03-31,4,170,92,0,9903,0.0
308236,210,2015-03-31,5,130,93,0,9905,0.0
308237,210,2015-03-31,6,140,93,5,9920,0.0
308238,210,2015-03-31,7,150,95,20,9932,0.0
308239,210,2015-03-31,8,150,90,27,9951,0.0
308240,210,2015-03-31,9,140,91,41,9975,0.0
308241,210,2015-03-31,10,140,89,103,9993,765.1066902966204
308242,210,2015-03-31,11,140,97,231,10010,711.4729184973987
308243,210,2015-03-31,12,140,97,254,10027,941.1677463189159
308244,210,2015-03-31,13,130,99,252,10040,983.0882357059444
308245,210,2015-03-31,14,110,100,226,10049,733.1444655908216
308246,210,2015-03-31,15,110,91,159,10058,235.6344996607607
308247,210,2015-03-31,16,110,84,105,10064,83.13192618998865
308248,210,2015-03-31,17,110,70,17,10072,-8.686497814404435
308249,210,2015-03-31,18,120,65,16,10079,-16.36333016178406
308250,210,2015-03-31,19,130,66,0,10085,0.0
308251,210,2015-03-31,20,120,70,0,10089,0.0
308252,210,2015-03-31,21,130,68,0,10092,0.0
308253,210,2015-03-31,22,130,62,0,10098,0.0
308254,210,2015-03-31,23,130,59,0,10107,0.0
308255,210,2015-03-31,24,130,59,0,10111,0.0
308256,210,2015-04-01,1,130,58,0,10113,0.0
308257,210,2015-04-01,2,130,57,0,10119,0.0
308258,210,2015-04-01,3,130,56,0,10129,0.0
308259,210,2015-04-01,4,120,44,0,10135,0.0
308260,210,2015-04-01,5,110,54,0,10144,0.0
308261,210,2015-04-01,6,100,46,4,10156,0.0
308262,210,2015-04-01,7,90,57,21,10163,0.0
308263,210,2015-04-01,8,100,52,63,10171,0.0
308264,210,2015-04-01,9,90,63,51,10177,0.0
308265,210,2015-04-01,10,110,65,79,10183,351.6657636007752
308266,210,2015-04-01,11,110,69,97,10187,186.236061922372
308267,210,2015-04-01,12,120,75,178,10187,631.8843034407608
308268,210,2015-04-01,13,110,84,200,10193,592.560749747898
308269,210,2015-04-01,14,100,86,226,10191,719.4531903799342
308270,210,2015-04-01,15,100,90,191,10189,427.5678881073981
308271,210,2015-04-01,16,100,82,116,10186,110.8387566298676
308272,210,2015-04-01,17,90,76,47,10183,19.81573995240132
308273,210,2015-04-01,18,80,73,12,10176,-25.45446145293782
308274,210,2015-04-01,19,70,73,0,10172,0.0
308275,210,2015-04-01,20,90,72,0,10166,0.0
308276,210,2015-04-01,21,100,73,0,10161,0.0
308277,210,2015-04-01,22,100,70,0,10155,0.0
308278,210,2015-04-01,23,100,64,0,10148,0.0
308279,210,2015-04-01,24,100,63,0,10139,0.0
308280,210,2015-04-02,1,90,63,0,10127,0.0
308281,210,2015-04-02,2,80,65,0,10113,0.0
308282,210,2015-04-02,3,80,55,0,10111,0.0
308283,210,2015-04-02,4,80,59,0,10107,0.0
308284,210,2015-04-02,5,80,53,0,10112,0.0
308285,210,2015-04-02,6,90,48,5,10125,0.0
308286,210,2015-04-02,7,100,56,37,10137,0.0
308287,210,2015-04-02,8,100,58,81,10151,0.0
308288,210,2015-04-02,9,100,59,114,10163,-1227.203283131454
308289,210,2015-04-02,10,110,67,183,10173,292.4458321503533
308290,210,2015-04-02,11,110,75,242,10181,641.8229419746931
308291,210,2015-04-02,12,100,78,260,10191,937.2568698638412
308292,210,2015-04-02,13,100,79,255,10199,980.6894158371936
308293,210,2015-04-02,14,80,68,192,10206,400.9091884954283
308294,210,2015-04-02,15,80,74,165,10213,254.9785894254443
308295,210,2015-04-02,16,80,67,88,10219,50.24193692089657
308296,210,2015-04-02,17,80,58,36,10223,12.21965098704436
308297,210,2015-04-02,18,70,58,10,10226,-30.55998618342036
308298,210,2015-04-02,19,50,57,1,10228,-94.94124090948937
308299,210,2015-04-02,20,50,59,0,10229,0.0
308300,210,2015-04-02,21,40,57,0,10233,0.0
308301,210,2015-04-02,22,30,47,0,10233,0.0
308302,210,2015-04-02,23,40,48,0,10235,0.0
308303,210,2015-04-02,24,30,49,0,10231,0.0
308304,210,2015-04-03,1,20,30,0,10229,0.0
308305,210,2015-04-03,2,10,24,0,10227,0.0
308306,210,2015-04-03,3,10,32,0,10224,0.0
308307,210,2015-04-03,4,20,34,0,10220,0.0
308308,210,2015-04-03,5,20,33,0,10216,0.0
308309,210,2015-04-03,6,20,35,5,10214,0.0
308310,210,2015-04-03,7,20,48,32,10211,0.0
308311,210,2015-04-03,8,30,57,47,10207,0.0
308312,210,2015-04-03,9,40,66,78,10204,677.5436592654586
308313,210,2015-04-03,10,50,77,157,10198,793.1405501972698
308314,210,2015-04-03,11,40,81,173,10194,907.841331004018
308315,210,2015-04-03,12,40,84,124,10188,172.8225365592777
308316,210,2015-04-03,13,40,85,119,10184,96.46722319334788
308317,210,2015-04-03,14,40,84,93,10178,46.13261068791797
308318,210,2015-04-03,15,40,82,65,10174,30.05530506215453
308319,210,2015-04-03,16,40,80,36,10174,14.80097994147569
308320,210,2015-04-03,17,40,80,19,10173,-5.446951590106862
308321,210,2015-04-03,18,30,78,8,10172,-35.52719156477549
308322,210,2015-04-03,19,30,77,0,10176,0.0
308323,210,2015-04-03,20,20,77,0,10179,0.0
308324,210,2015-04-03,21,20,74,0,10180,0.0
308325,210,2015-04-03,22,20,72,0,10172,0.0
308326,210,2015-04-03,23,20,67,0,10172,0.0
308327,210,2015-04-03,24,20,66,0,10177,0.0
308328,210,2015-04-04,1,30,68,0,10175,0.0
308329,210,2015-04-04,2,40,64,0,10175,0.0
308330,210,2015-04-04,3,50,55,0,10172,0.0
308331,210,2015-04-04,4,50,47,0,10178,0.0
308332,210,2015-04-04,5,40,43,0,10184,0.0
308333,210,2015-04-04,6,50,39,2,10186,0.0
308334,210,2015-04-04,7,50,31,12,10193,0.0
308335,210,2015-04-04,8,40,35,18,10200,0.0
308336,210,2015-04-04,9,40,44,61,10205,705.640759252237
308337,210,2015-04-04,10,40,56,96,10211,529.0177441091927
308338,210,2015-04-04,11,50,80,148,10211,650.5235393158282
308339,210,2015-04-04,12,60,82,207,10213,872.7221342077037
308340,210,2015-04-04,13,70,78,133,10213,133.604782748051
308341,210,2015-04-04,14,80,66,104,10213,56.91903577905467
308342,210,2015-04-04,15,80,66,58,10217,27.18464601743677
308343,210,2015-04-04,16,60,69,70,10221,32.94558992381035
308344,210,2015-04-04,17,70,62,61,10223,30.23494448856421
308345,210,2015-04-04,18,70,55,32,10230,5.834027821790176
308346,210,2015-04-04,19,60,51,1,10235,-92.08177075839163
308347,210,2015-04-04,20,40,40,0,10239,0.0
308348,210,2015-04-04,21,40,41,0,10242,0.0
308349,210,2015-04-04,22,30,33,0,10244,0.0
308350,210,2015-04-04,23,30,24,0,10246,0.0
308351,210,2015-04-04,24,20,13,0,10247,0.0
308352,210,2015-04-05,1,0,5,0,10249,0.0
308353,210,2015-04-05,2,10,-1,0,10248,0.0
308354,210,2015-04-05,3,20,-4,0,10249,0.0
308355,210,2015-04-05,4,0,-6,0,10252,0.0
308356,210,2015-04-05,5,10,-13,0,10256,0.0
308357,210,2015-04-05,6,20,9,13,10262,0.0
308358,210,2015-04-05,7,20,43,60,10266,0.0
308359,210,2015-04-05,8,30,64,117,10272,0.0
308360,210,2015-04-05,9,30,72,174,10273,-14891.22677564257
308361,210,2015-04-05,10,20,81,218,10275,-855.2299216384038
308362,210,2015-04-05,11,30,86,240,10274,767.3887877396746
308363,210,2015-04-05,12,50,88,269,10275,933.6240367641235
308364,210,2015-04-05,13,50,87,258,10275,975.7352266096715
308365,210,2015-04-05,14,60,81,235,10274,736.764726956291
308366,210,2015-04-05,15,60,82,198,10274,435.5774507544224
308367,210,2015-04-05,16,60,76,147,10276,218.9016608118755
308368,210,2015-04-05,17,60,68,87,10279,70.77242091784613
308369,210,2015-04-05,18,40,59,34,10280,7.797408133120108
308370,210,2015-04-05,19,30,54,2,10283,-84.20776235914447
308371,210,2015-04-05,20,20,41,0,10286,0.0
308372,210,2015-04-05,21,10,31,0,10286,0.0
308373,210,2015-04-05,22,10,25,0,10286,0.0
308374,210,2015-04-05,23,0,22,0,10286,0.0
308375,210,2015-04-05,24,0,20,0,10285,0.0
308376,210,2015-04-06,1,0,31,0,10283,0.0
308377,210,2015-04-06,2,20,56,0,10281,0.0
308378,210,2015-04-06,3,30,61,0,10280,0.0
308379,210,2015-04-06,4,30,62,0,10279,0.0
308380,210,2015-04-06,5,30,61,0,10280,0.0
308381,210,2015-04-06,6,30,66,4,10283,0.0
308382,210,2015-04-06,7,30,66,10,10287,0.0
308383,210,2015-04-06,8,30,64,23,10291,0.0
308384,210,2015-04-06,9,30,70,26,10293,35.80505390688378
308385,210,2015-04-06,10,40,86,130,10297,850.8452748825383
308386,210,2015-04-06,11,30,76,65,10303,41.67370253461029
308387,210,2015-04-06,12,40,84,72,10306,35.94607448562119
308388,210,2015-04-06,13,30,87,59,10310,27.13410358893886
308389,210,2015-04-06,14,30,97,77,10314,34.72293769618685
308390,210,2015-04-06,15,20,95,68,10317,30.90249720572822
308391,210,2015-04-06,16,20,103,154,10321,250.0150847475132
308392,210,2015-04-06,17,40,94,95,10324,90.69885338984069
308393,210,2015-04-06,18,30,78,32,10333,5.618990246812715
308394,210,2015-04-06,19,30,62,2,10338,-83.4747723190444
308395,210,2015-04-06,20,10,52,0,10343,0.0
308396,210,2015-04-06,21,0,40,0,10349,0.0
308397,210,2015-04-06,22,0,32,0,10354,0.0
308398,210,2015-04-06,23,0,29,0,10354,0.0
308399,210,2015-04-06,24,0,17,0,10358,0.0
308400,210,2015-04-07,1,0,12,0,10361,0.0
308401,210,2015-04-07,2,0,9,0,10362,0.0
308402,210,2015-04-07,3,0,6,0,10363,0.0
308403,210,2015-04-07,4,0,4,0,10362,0.0
308404,210,2015-04-07,5,0,4,0,10364,0.0
308405,210,2015-04-07,6,0,16,9,10368,0.0
308406,210,2015-04-07,7,20,56,26,10373,0.0
308407,210,2015-04-07,8,30,52,52,10377,0.0
308408,210,2015-04-07,9,30,60,96,10377,667.5252774640031
308409,210,2015-04-07,10,30,70,150,10377,854.5420715605708
308410,210,2015-04-07,11,40,81,204,10374,930.6129657270285
308411,210,2015-04-07,12,40,95,228,10369,950.9798443528546
308412,210,2015-04-07,13,50,85,244,10366,898.8736382051364
308413,210,2015-04-07,14,50,75,216,10365,545.1256376569237
308414,210,2015-04-07,15,50,67,91,10360,43.50561561861407
308415,210,2015-04-07,16,40,75,73,10357,34.07024784461159
308416,210,2015-04-07,17,40,75,55,10355,24.64944709680346
308417,210,2015-04-07,18,30,72,20,10350,-8.978810296570105
308418,210,2015-04-07,19,20,58,2,10351,-82.40032616067899
308419,210,2015-04-07,20,20,63,0,10351,0.0
308420,210,2015-04-07,21,20,58,0,10349,0.0
308421,210,2015-04-07,22,0,40,0,10349,0.0
308422,210,2015-04-07,23,0,26,0,10347,0.0
308423,210,2015-04-07,24,0,24,0,10346,0.0
308424,210,2015-04-08,1,0,31,0,10346,0.0
308425,210,2015-04-08,2,20,60,0,10343,0.0
308426,210,2015-04-08,3,20,58,0,10341,0.0
308427,210,2015-04-08,4,10,57,0,10341,0.0
308428,210,2015-04-08,5,10,54,0,10343,0.0
308429,210,2015-04-08,6,10,52,5,10348,0.0
308430,210,2015-04-08,7,0,52,23,10350,0.0
