,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
272979,210,2011-03-23,4,10,17,0,10402,0.0
272980,210,2011-03-23,5,10,20,0,10405,0.0
272981,210,2011-03-23,6,20,30,1,10409,0.0
272982,210,2011-03-23,7,20,39,13,10413,0.0
272983,210,2011-03-23,8,20,53,27,10418,0.0
272984,210,2011-03-23,9,20,66,43,10421,0.0
272985,210,2011-03-23,10,20,77,61,10420,299.8860256719259
272986,210,2011-03-23,11,20,99,120,10414,580.4967431471883
272987,210,2011-03-23,12,20,123,211,10411,947.8351498949947
272988,210,2011-03-23,13,30,123,199,10407,769.435672304877
272989,210,2011-03-23,14,40,110,200,10401,645.5693965805641
272990,210,2011-03-23,15,40,102,168,10395,369.6602466130585
272991,210,2011-03-23,16,40,113,117,10390,152.2424086085887
272992,210,2011-03-23,17,30,109,65,10390,42.78479194127702
272993,210,2011-03-23,18,30,98,15,10390,-22.7613135527929
272994,210,2011-03-23,19,20,81,0,10391,0.0
272995,210,2011-03-23,20,20,70,0,10393,0.0
272996,210,2011-03-23,21,20,61,0,10393,0.0
272997,210,2011-03-23,22,20,46,0,10392,0.0
272998,210,2011-03-23,23,10,41,0,10391,0.0
272999,210,2011-03-23,24,10,39,0,10386,0.0
273000,210,2011-03-24,1,10,34,0,10385,0.0
273001,210,2011-03-24,2,0,27,0,10381,0.0
273002,210,2011-03-24,3,0,20,0,10378,0.0
273003,210,2011-03-24,4,0,23,0,10376,0.0
273004,210,2011-03-24,5,0,12,0,10373,0.0
273005,210,2011-03-24,6,10,13,2,10375,0.0
273006,210,2011-03-24,7,0,34,30,10377,0.0
273007,210,2011-03-24,8,0,85,82,10379,0.0
273008,210,2011-03-24,9,10,110,136,10378,0.0
273009,210,2011-03-24,10,20,122,182,10374,-1618.387234025591
273010,210,2011-03-24,11,20,131,212,10367,665.6038347164438
273011,210,2011-03-24,12,40,129,228,10360,941.1123459487189
273012,210,2011-03-24,13,40,134,223,10351,941.2501739052509
273013,210,2011-03-24,14,40,129,186,10343,475.6247605450385
273014,210,2011-03-24,15,40,118,146,10336,222.8386188051875
273015,210,2011-03-24,16,40,112,104,10328,99.64509936453143
273016,210,2011-03-24,17,40,104,47,10319,19.43233126627204
273017,210,2011-03-24,18,20,97,10,10313,-34.97821625876811
273018,210,2011-03-24,19,20,88,0,10309,0.0
273019,210,2011-03-24,20,20,76,0,10303,0.0
273020,210,2011-03-24,21,20,69,0,10297,0.0
273021,210,2011-03-24,22,20,70,0,10291,0.0
273022,210,2011-03-24,23,20,64,0,10285,0.0
273023,210,2011-03-24,24,20,63,0,10277,0.0
273024,210,2011-03-25,1,20,62,0,10269,0.0
273025,210,2011-03-25,2,10,62,0,10259,0.0
273026,210,2011-03-25,3,20,59,0,10251,0.0
273027,210,2011-03-25,4,10,51,0,10243,0.0
273028,210,2011-03-25,5,10,53,0,10236,0.0
273029,210,2011-03-25,6,10,35,1,10233,0.0
273030,210,2011-03-25,7,0,64,30,10232,0.0
273031,210,2011-03-25,8,10,106,76,10227,0.0
273032,210,2011-03-25,9,20,111,107,10225,0.0
273033,210,2011-03-25,10,20,132,168,10219,-252.3507513848667
273034,210,2011-03-25,11,30,130,192,10212,867.9160249354361
273035,210,2011-03-25,12,50,130,230,10205,946.8894134322893
273036,210,2011-03-25,13,40,128,208,10200,813.5881891301628
273037,210,2011-03-25,14,40,127,195,10194,550.854870916758
273038,210,2011-03-25,15,50,111,170,10190,356.6264279113166
273039,210,2011-03-25,16,40,110,92,10184,66.47176775883462
273040,210,2011-03-25,17,40,97,52,10181,24.24430078363801
273041,210,2011-03-25,18,40,76,12,10178,-28.10130388538245
273042,210,2011-03-25,19,30,68,0,10179,0.0
273043,210,2011-03-25,20,30,74,0,10182,0.0
273044,210,2011-03-25,21,30,72,0,10181,0.0
273045,210,2011-03-25,22,20,72,0,10176,0.0
273046,210,2011-03-25,23,10,73,0,10175,0.0
273047,210,2011-03-25,24,10,58,0,10176,0.0
273048,210,2011-03-26,1,10,45,0,10175,0.0
273049,210,2011-03-26,2,10,46,0,10167,0.0
273050,210,2011-03-26,3,10,34,0,10172,0.0
273051,210,2011-03-26,4,20,30,0,10170,0.0
273052,210,2011-03-26,5,10,42,0,10173,0.0
273053,210,2011-03-26,6,10,49,0,10175,0.0
273054,210,2011-03-26,7,10,55,4,10179,0.0
273055,210,2011-03-26,8,10,58,12,10181,0.0
273056,210,2011-03-26,9,10,62,23,10183,0.0
273057,210,2011-03-26,10,20,66,42,10186,58.14982743101925
273058,210,2011-03-26,11,30,61,21,10187,-7.134700711598617
273059,210,2011-03-26,12,40,64,66,10186,35.66857055862658
273060,210,2011-03-26,13,40,67,80,10184,42.31885235165241
273061,210,2011-03-26,14,40,71,77,10181,36.90780888874551
273062,210,2011-03-26,15,40,69,78,10178,38.13748922727144
273063,210,2011-03-26,16,40,66,48,10177,21.17689278745599
273064,210,2011-03-26,17,40,60,26,10176,2.200857349238418
273065,210,2011-03-26,18,40,55,9,10178,-36.21070678154236
273066,210,2011-03-26,19,30,52,0,10178,0.0
273067,210,2011-03-26,20,40,42,0,10181,0.0
273068,210,2011-03-26,21,40,38,0,10180,0.0
273069,210,2011-03-26,22,40,39,0,10179,0.0
273070,210,2011-03-26,23,30,44,0,10176,0.0
273071,210,2011-03-26,24,40,37,0,10175,0.0
273072,210,2011-03-27,1,40,31,0,10172,0.0
273073,210,2011-03-27,2,40,25,0,10167,0.0
273074,210,2011-03-27,3,30,19,0,10164,0.0
273075,210,2011-03-27,4,30,18,0,10162,0.0
273076,210,2011-03-27,5,30,12,0,10161,0.0
273077,210,2011-03-27,6,30,15,4,10161,0.0
273078,210,2011-03-27,7,20,31,41,10158,0.0
273079,210,2011-03-27,8,40,51,94,10158,0.0
273080,210,2011-03-27,9,30,73,153,10158,0.0
273081,210,2011-03-27,10,40,83,196,10157,-1806.300217305346
273082,210,2011-03-27,11,40,95,224,10152,634.9535663554583
273083,210,2011-03-27,12,30,104,239,10148,944.6692898884502
273084,210,2011-03-27,13,30,108,237,10143,967.7221979027015
273085,210,2011-03-27,14,40,107,214,10139,695.9084367096525
273086,210,2011-03-27,15,50,106,174,10133,361.1542885402249
273087,210,2011-03-27,16,40,99,124,10129,159.6378846720817
273088,210,2011-03-27,17,40,83,68,10132,43.96367133763886
273089,210,2011-03-27,18,40,69,17,10137,-15.88942230167462
273090,210,2011-03-27,19,30,59,0,10140,0.0
273091,210,2011-03-27,20,20,50,0,10139,0.0
273092,210,2011-03-27,21,20,36,0,10143,0.0
273093,210,2011-03-27,22,20,38,0,10144,0.0
273094,210,2011-03-27,23,20,19,0,10144,0.0
273095,210,2011-03-27,24,10,13,0,10145,0.0
273096,210,2011-03-28,1,10,9,0,10145,0.0
273097,210,2011-03-28,2,10,9,0,10144,0.0
273098,210,2011-03-28,3,10,2,0,10144,0.0
273099,210,2011-03-28,4,10,-4,0,10144,0.0
273100,210,2011-03-28,5,10,-2,0,10149,0.0
273101,210,2011-03-28,6,10,8,3,10155,0.0
273102,210,2011-03-28,7,20,48,35,10160,0.0
273103,210,2011-03-28,8,40,62,87,10165,0.0
273104,210,2011-03-28,9,30,69,149,10167,0.0
273105,210,2011-03-28,10,30,82,195,10173,-1353.575965958018
273106,210,2011-03-28,11,30,87,233,10175,536.6975210510756
273107,210,2011-03-28,12,50,86,246,10175,935.3772737720718
273108,210,2011-03-28,13,50,89,244,10176,977.1991516468811
273109,210,2011-03-28,14,40,93,222,10175,757.228208439502
273110,210,2011-03-28,15,40,94,186,10174,438.1253759421417
273111,210,2011-03-28,16,40,80,136,10174,211.7104327583674
273112,210,2011-03-28,17,40,74,78,10174,63.306604254112
273113,210,2011-03-28,18,30,61,23,10177,-5.891103184973772
273114,210,2011-03-28,19,20,52,0,10178,0.0
273115,210,2011-03-28,20,10,41,0,10179,0.0
273116,210,2011-03-28,21,10,27,0,10180,0.0
273117,210,2011-03-28,22,10,23,0,10178,0.0
273118,210,2011-03-28,23,0,15,0,10179,0.0
273119,210,2011-03-28,24,0,4,0,10176,0.0
273120,210,2011-03-29,1,0,-1,0,10171,0.0
273121,210,2011-03-29,2,0,-10,0,10167,0.0
273122,210,2011-03-29,3,10,-9,0,10164,0.0
273123,210,2011-03-29,4,10,-12,0,10163,0.0
273124,210,2011-03-29,5,20,-9,0,10162,0.0
273125,210,2011-03-29,6,10,-10,3,10163,0.0
273126,210,2011-03-29,7,0,36,48,10163,0.0
273127,210,2011-03-29,8,10,70,96,10164,0.0
273128,210,2011-03-29,9,20,92,152,10162,0.0
273129,210,2011-03-29,10,30,111,192,10160,-827.2363468016434
273130,210,2011-03-29,11,20,118,224,10156,718.7726605573396
273131,210,2011-03-29,12,30,139,236,10153,958.7846977899843
273132,210,2011-03-29,13,20,125,224,10148,881.6532270765923
273133,210,2011-03-29,14,30,123,207,10142,596.6750334514944
273134,210,2011-03-29,15,30,124,169,10139,308.6904492076324
273135,210,2011-03-29,16,30,117,118,10137,127.3472997945159
273136,210,2011-03-29,17,20,108,59,10134,30.31429419995713
273137,210,2011-03-29,18,10,101,18,10136,-13.44919514973425
273138,210,2011-03-29,19,10,75,0,10140,0.0
273139,210,2011-03-29,20,10,63,0,10140,0.0
273140,210,2011-03-29,21,10,41,0,10141,0.0
273141,210,2011-03-29,22,0,43,0,10139,0.0
273142,210,2011-03-29,23,0,35,0,10137,0.0
273143,210,2011-03-29,24,10,38,0,10136,0.0
273144,210,2011-03-30,1,0,30,0,10133,0.0
273145,210,2011-03-30,2,0,30,0,10129,0.0
273146,210,2011-03-30,3,10,22,0,10126,0.0
273147,210,2011-03-30,4,10,31,0,10125,0.0
273148,210,2011-03-30,5,10,33,0,10125,0.0
273149,210,2011-03-30,6,20,61,2,10128,0.0
273150,210,2011-03-30,7,20,72,14,10131,0.0
273151,210,2011-03-30,8,20,86,21,10131,0.0
273152,210,2011-03-30,9,30,108,36,10132,0.0
273153,210,2011-03-30,10,40,124,85,10131,494.5937690119188
273154,210,2011-03-30,11,50,147,153,10126,834.9423251546324
273155,210,2011-03-30,12,60,141,113,10123,146.4521758080175
273156,210,2011-03-30,13,60,112,29,10128,9.278483804714138
273157,210,2011-03-30,14,80,105,39,10130,17.85348367858566
273158,210,2011-03-30,15,80,106,47,10126,22.23822055548661
273159,210,2011-03-30,16,80,103,54,10125,24.74941204719978
273160,210,2011-03-30,17,70,103,36,10124,12.22242957768692
273161,210,2011-03-30,18,70,99,16,10128,-16.92527696758131
273162,210,2011-03-30,19,60,95,0,10129,0.0
273163,210,2011-03-30,20,40,96,0,10130,0.0
273164,210,2011-03-30,21,40,97,0,10126,0.0
273165,210,2011-03-30,22,50,100,0,10124,0.0
273166,210,2011-03-30,23,50,98,0,10124,0.0
273167,210,2011-03-30,24,50,100,0,10121,0.0
273168,210,2011-03-31,1,60,95,0,10116,0.0
273169,210,2011-03-31,2,80,84,0,10117,0.0
273170,210,2011-03-31,3,60,86,0,10118,0.0
273171,210,2011-03-31,4,60,85,0,10119,0.0
273172,210,2011-03-31,5,60,95,0,10114,0.0
273173,210,2011-03-31,6,60,98,2,10110,0.0
273174,210,2011-03-31,7,50,104,14,10107,0.0
273175,210,2011-03-31,8,70,105,21,10109,0.0
273176,210,2011-03-31,9,70,105,22,10102,0.0
273177,210,2011-03-31,10,70,115,19,10095,-14.84235364958112
273178,210,2011-03-31,11,120,105,18,10102,-9.953147268708374
273179,210,2011-03-31,12,130,108,45,10103,19.38068596458236
273180,210,2011-03-31,13,110,121,46,10103,21.43313997439252
273181,210,2011-03-31,14,120,123,124,10108,99.0566544178471
273182,210,2011-03-31,15,120,118,86,10110,42.63835155822285
273183,210,2011-03-31,16,130,110,62,10117,28.92080274297956
273184,210,2011-03-31,17,120,109,34,10120,10.82243154116545
273185,210,2011-03-31,18,120,100,11,10128,-28.07724679647554
273186,210,2011-03-31,19,120,108,0,10135,0.0
273187,210,2011-03-31,20,110,101,0,10147,0.0
273188,210,2011-03-31,21,120,96,0,10152,0.0
273189,210,2011-03-31,22,110,96,0,10161,0.0
273190,210,2011-03-31,23,110,93,0,10170,0.0
273191,210,2011-03-31,24,110,87,0,10175,0.0
273192,210,2011-04-01,1,100,87,0,10179,0.0
273193,210,2011-04-01,2,100,89,0,10183,0.0
273194,210,2011-04-01,3,80,89,0,10186,0.0
273195,210,2011-04-01,4,80,93,0,10185,0.0
273196,210,2011-04-01,5,80,94,0,10186,0.0
273197,210,2011-04-01,6,70,102,3,10191,0.0
273198,210,2011-04-01,7,60,113,30,10194,0.0
273199,210,2011-04-01,8,70,110,38,10198,0.0
273200,210,2011-04-01,9,100,100,39,10206,0.0
273201,210,2011-04-01,10,100,117,56,10208,108.6546733661142
273202,210,2011-04-01,11,100,119,103,10208,228.4630132022355
273203,210,2011-04-01,12,110,133,139,10206,273.785010561542
273204,210,2011-04-01,13,120,126,141,10209,177.8858332489656
273205,210,2011-04-01,14,100,133,153,10204,191.7833075649309
273206,210,2011-04-01,15,100,139,158,10198,226.2064189134734
273207,210,2011-04-01,16,80,142,116,10197,110.9069766927418
273208,210,2011-04-01,17,80,131,69,10196,41.07315973468376
273209,210,2011-04-01,18,60,122,23,10196,-5.127658825866971
273210,210,2011-04-01,19,30,108,1,10195,-96.15377798905037
273211,210,2011-04-01,20,30,100,0,10194,0.0
273212,210,2011-04-01,21,30,119,0,10188,0.0
273213,210,2011-04-01,22,60,131,0,10184,0.0
273214,210,2011-04-01,23,60,126,0,10182,0.0
273215,210,2011-04-01,24,60,125,0,10179,0.0
273216,210,2011-04-02,1,60,122,0,10175,0.0
273217,210,2011-04-02,2,50,110,0,10168,0.0
273218,210,2011-04-02,3,50,106,0,10161,0.0
273219,210,2011-04-02,4,50,108,0,10156,0.0
273220,210,2011-04-02,5,40,102,0,10153,0.0
273221,210,2011-04-02,6,40,106,9,10151,0.0
273222,210,2011-04-02,7,40,121,47,10150,0.0
273223,210,2011-04-02,8,40,146,104,10148,0.0
273224,210,2011-04-02,9,50,165,160,10139,-15796.34006486504
273225,210,2011-04-02,10,60,182,185,10133,228.9280729535514
273226,210,2011-04-02,11,60,200,205,10118,912.5176582358831
273227,210,2011-04-02,12,60,214,220,10108,955.6925957629002
273228,210,2011-04-02,13,80,218,225,10103,815.0808680994528
273229,210,2011-04-02,14,70,226,209,10094,548.8364959022413
273230,210,2011-04-02,15,70,236,176,10092,314.708047883941
273231,210,2011-04-02,16,70,218,92,10095,55.68214633327059
273232,210,2011-04-02,17,80,152,59,10103,29.1810801809301
273233,210,2011-04-02,18,70,127,21,10107,-7.352115406346649
273234,210,2011-04-02,19,70,125,0,10110,0.0
273235,210,2011-04-02,20,70,113,0,10111,0.0
273236,210,2011-04-02,21,60,104,0,10117,0.0
273237,210,2011-04-02,22,40,97,0,10116,0.0
273238,210,2011-04-02,23,40,101,0,10126,0.0
273239,210,2011-04-02,24,30,99,0,10119,0.0
273240,210,2011-04-03,1,50,105,0,10117,0.0
273241,210,2011-04-03,2,40,99,0,10119,0.0
273242,210,2011-04-03,3,30,97,0,10117,0.0
273243,210,2011-04-03,4,20,94,0,10120,0.0
273244,210,2011-04-03,5,20,86,0,10120,0.0
273245,210,2011-04-03,6,10,83,7,10124,0.0
273246,210,2011-04-03,7,10,100,36,10127,0.0
273247,210,2011-04-03,8,30,99,62,10131,0.0
273248,210,2011-04-03,9,30,109,80,10133,674.9985429806464
273249,210,2011-04-03,10,30,111,83,10135,361.5097325497568
273250,210,2011-04-03,11,40,96,68,10137,52.34431861706573
273251,210,2011-04-03,12,30,113,126,10136,181.8033637001641
273252,210,2011-04-03,13,30,122,203,10137,584.8858913912976
273253,210,2011-04-03,14,40,112,194,10139,402.0463867806652
273254,210,2011-04-03,15,50,95,111,10139,70.58327582805288
273255,210,2011-04-03,16,50,89,51,10142,23.50972792003948
273256,210,2011-04-03,17,40,86,22,10143,-1.100130613049224
273257,210,2011-04-03,18,30,84,7,10148,-38.44204659159075
273258,210,2011-04-03,19,30,86,0,10147,0.0
273259,210,2011-04-03,20,20,84,0,10150,0.0
273260,210,2011-04-03,21,20,88,0,10152,0.0
273261,210,2011-04-03,22,40,89,0,10153,0.0
273262,210,2011-04-03,23,50,87,0,10156,0.0
273263,210,2011-04-03,24,40,85,0,10156,0.0
273264,210,2011-04-04,1,60,81,0,10157,0.0
273265,210,2011-04-04,2,60,78,0,10157,0.0
273266,210,2011-04-04,3,60,80,0,10161,0.0
273267,210,2011-04-04,4,50,80,0,10165,0.0
273268,210,2011-04-04,5,50,73,0,10170,0.0
273269,210,2011-04-04,6,40,76,8,10181,0.0
273270,210,2011-04-04,7,40,85,49,10191,0.0
273271,210,2011-04-04,8,50,87,73,10198,0.0
273272,210,2011-04-04,9,40,92,133,10207,-2994.466190804073
273273,210,2011-04-04,10,50,105,197,10212,33.46434221687704
273274,210,2011-04-04,11,60,104,235,10214,788.2567567805186
273275,210,2011-04-04,12,60,106,258,10218,954.616221873776
273276,210,2011-04-04,13,70,111,255,10218,973.6366003343526
273277,210,2011-04-04,14,80,99,199,10217,427.7958694157086
273278,210,2011-04-04,15,90,93,115,10219,76.30077817364439
273279,210,2011-04-04,16,80,91,52,10221,23.78891973784306
273280,210,2011-04-04,17,80,91,39,10221,14.62390775275708
273281,210,2011-04-04,18,80,89,24,10220,-3.281863564154959
273282,210,2011-04-04,19,90,85,2,10225,-84.93776251536448
273283,210,2011-04-04,20,80,87,0,10227,0.0
273284,210,2011-04-04,21,90,91,0,10231,0.0
273285,210,2011-04-04,22,90,88,0,10230,0.0
273286,210,2011-04-04,23,70,86,0,10224,0.0
273287,210,2011-04-04,24,60,83,0,10221,0.0
273288,210,2011-04-05,1,60,84,0,10218,0.0
273289,210,2011-04-05,2,60,83,0,10219,0.0
273290,210,2011-04-05,3,70,86,0,10215,0.0
273291,210,2011-04-05,4,70,91,0,10214,0.0
273292,210,2011-04-05,5,70,89,0,10214,0.0
273293,210,2011-04-05,6,70,96,3,10216,0.0
273294,210,2011-04-05,7,70,89,10,10218,0.0
273295,210,2011-04-05,8,70,89,27,10217,0.0
273296,210,2011-04-05,9,70,92,43,10218,301.143910813209
273297,210,2011-04-05,10,60,97,44,10221,32.42908390881509
273298,210,2011-04-05,11,90,107,45,10215,18.25367921715144
273299,210,2011-04-05,12,110,114,111,10216,111.8065006555061
273300,210,2011-04-05,13,120,109,82,10221,39.26623559629618
273301,210,2011-04-05,14,120,106,51,10223,24.52341447867115
273302,210,2011-04-05,15,110,106,43,10222,20.34704146918345
273303,210,2011-04-05,16,110,104,22,10225,1.319612268157679
273304,210,2011-04-05,17,110,106,16,10226,-10.1093007115026
273305,210,2011-04-05,18,110,104,7,10230,-38.03169598933701
273306,210,2011-04-05,19,90,103,0,10233,0.0
273307,210,2011-04-05,20,100,105,0,10232,0.0
273308,210,2011-04-05,21,100,105,0,10234,0.0
273309,210,2011-04-05,22,90,106,0,10234,0.0
273310,210,2011-04-05,23,80,105,0,10237,0.0
273311,210,2011-04-05,24,90,101,0,10238,0.0
273312,210,2011-04-06,1,90,97,0,10240,0.0
273313,210,2011-04-06,2,90,105,0,10236,0.0
273314,210,2011-04-06,3,90,102,0,10234,0.0
273315,210,2011-04-06,4,90,102,0,10238,0.0
273316,210,2011-04-06,5,80,101,0,10243,0.0
273317,210,2011-04-06,6,80,107,6,10247,0.0
273318,210,2011-04-06,7,80,114,20,10255,0.0
273319,210,2011-04-06,8,70,109,28,10260,0.0
273320,210,2011-04-06,9,70,121,55,10264,543.3614981998646
273321,210,2011-04-06,10,80,128,95,10270,462.1339233437616
273322,210,2011-04-06,11,90,150,219,10268,906.8606293231796
273323,210,2011-04-06,12,80,147,251,10268,969.4438849514975
273324,210,2011-04-06,13,80,145,247,10269,928.4757085080626
273325,210,2011-04-06,14,70,153,224,10268,622.2418422825228
273326,210,2011-04-06,15,70,171,185,10266,338.3881776102347
273327,210,2011-04-06,16,70,183,145,10260,203.1767357055085
273328,210,2011-04-06,17,70,177,88,10256,71.33262992894619
273329,210,2011-04-06,18,60,157,35,10254,8.980106753164257
273330,210,2011-04-06,19,50,143,2,10253,-82.72818083328893
273331,210,2011-04-06,20,40,137,0,10247,0.0
273332,210,2011-04-06,21,20,117,0,10244,0.0
273333,210,2011-04-06,22,20,111,0,10243,0.0
273334,210,2011-04-06,23,20,114,0,10240,0.0
273335,210,2011-04-06,24,40,126,0,10237,0.0
273336,210,2011-04-07,1,60,139,0,10233,0.0
273337,210,2011-04-07,2,70,128,0,10231,0.0
273338,210,2011-04-07,3,70,114,0,10230,0.0
273339,210,2011-04-07,4,60,104,0,10227,0.0
273340,210,2011-04-07,5,60,97,0,10228,0.0
273341,210,2011-04-07,6,60,96,10,10238,0.0
273342,210,2011-04-07,7,70,108,56,10244,0.0
273343,210,2011-04-07,8,70,118,114,10247,0.0
273344,210,2011-04-07,9,70,119,162,10255,-6773.206955339248
273345,210,2011-04-07,10,70,119,193,10261,452.5098110862446
273346,210,2011-04-07,11,70,125,209,10264,930.1587728162865
273347,210,2011-04-07,12,70,118,191,10267,652.8278238514115
273348,210,2011-04-07,13,60,116,161,10270,232.7946116882146
273349,210,2011-04-07,14,60,119,231,10272,665.8671995925368
273350,210,2011-04-07,15,60,108,129,10275,100.0486535904825
273351,210,2011-04-07,16,50,124,94,10272,53.89502379168795
273352,210,2011-04-07,17,50,102,53,10273,23.54726485656841
273353,210,2011-04-07,18,30,95,19,10275,-10.19670922113368
273354,210,2011-04-07,19,30,81,2,10276,-81.74798468177897
273355,210,2011-04-07,20,20,72,0,10277,0.0
273356,210,2011-04-07,21,20,69,0,10278,0.0
273357,210,2011-04-07,22,20,65,0,10279,0.0
273358,210,2011-04-07,23,10,57,0,10278,0.0
273359,210,2011-04-07,24,20,70,0,10280,0.0
273360,210,2011-04-08,1,20,73,0,10274,0.0
273361,210,2011-04-08,2,10,67,0,10270,0.0
273362,210,2011-04-08,3,10,53,0,10266,0.0
273363,210,2011-04-08,4,10,51,0,10263,0.0
273364,210,2011-04-08,5,10,46,0,10261,0.0
273365,210,2011-04-08,6,10,59,16,10261,0.0
273366,210,2011-04-08,7,10,99,52,10263,0.0
273367,210,2011-04-08,8,40,109,115,10264,0.0
273368,210,2011-04-08,9,40,102,137,10265,-1268.636106717202
273369,210,2011-04-08,10,40,100,211,10268,-0.845926658401694
273370,210,2011-04-08,11,40,109,245,10265,798.1231017834541
273371,210,2011-04-08,12,40,120,263,10262,964.4065267339193
273372,210,2011-04-08,13,40,119,259,10262,963.5717498305821
273373,210,2011-04-08,14,50,112,237,10260,703.2752946638789
273374,210,2011-04-08,15,50,113,217,10256,570.2621492391555
273375,210,2011-04-08,16,50,105,152,10257,225.9488309074045
273376,210,2011-04-08,17,50,101,89,10258,70.20684605403729
273377,210,2011-04-08,18,50,88,34,10262,8.10147569888068
273378,210,2011-04-08,19,40,84,2,10267,-80.5197355618682
273379,210,2011-04-08,20,30,78,0,10269,0.0
273380,210,2011-04-08,21,20,76,0,10272,0.0
273381,210,2011-04-08,22,20,71,0,10272,0.0
273382,210,2011-04-08,23,10,51,0,10269,0.0
273383,210,2011-04-08,24,20,52,0,10269,0.0
273384,210,2011-04-09,1,20,68,0,10268,0.0
273385,210,2011-04-09,2,30,63,0,10266,0.0
273386,210,2011-04-09,3,30,76,0,10266,0.0
273387,210,2011-04-09,4,30,72,0,10265,0.0
273388,210,2011-04-09,5,30,73,0,10267,0.0
273389,210,2011-04-09,6,30,79,7,10271,0.0
273390,210,2011-04-09,7,40,81,25,10276,0.0
273391,210,2011-04-09,8,40,91,86,10280,0.0
273392,210,2011-04-09,9,30,101,157,10279,-3655.748049687582
273393,210,2011-04-09,10,30,104,211,10278,114.2201589862082
273394,210,2011-04-09,11,40,111,245,10277,819.3568676273995
273395,210,2011-04-09,12,50,112,265,10275,965.3690027287876
273396,210,2011-04-09,13,50,113,261,10273,963.9380277844991
273397,210,2011-04-09,14,50,116,239,10267,705.6542958778318
273398,210,2011-04-09,15,50,118,200,10258,407.8249622113422
273399,210,2011-04-09,16,60,116,150,10255,210.5193520026623
273400,210,2011-04-09,17,40,121,93,10251,78.16406187950516
273401,210,2011-04-09,18,30,119,37,10252,11.09544908718767
273402,210,2011-04-09,19,40,98,3,10254,-73.31586520533689
273403,210,2011-04-09,20,30,87,0,10256,0.0
273404,210,2011-04-09,21,40,76,0,10258,0.0
273405,210,2011-04-09,22,40,71,0,10255,0.0
273406,210,2011-04-09,23,40,72,0,10254,0.0
273407,210,2011-04-09,24,40,72,0,10252,0.0
273408,210,2011-04-10,1,30,61,0,10252,0.0
273409,210,2011-04-10,2,20,51,0,10252,0.0
