,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
229454,210,2006-04-04,15,80,66,186,10180,361.0129900016732
229455,210,2006-04-04,16,70,62,148,10177,228.810049698222
229456,210,2006-04-04,17,70,50,71,10175,41.71200874872468
229457,210,2006-04-04,18,50,45,15,10173,-17.74914313589549
229458,210,2006-04-04,19,50,37,0,10173,0.0
229459,210,2006-04-04,20,30,30,0,10176,0.0
229460,210,2006-04-04,21,40,36,0,10176,0.0
229461,210,2006-04-04,22,40,34,0,10174,0.0
229462,210,2006-04-04,23,40,16,0,10172,0.0
229463,210,2006-04-04,24,20,11,0,10169,0.0
229464,210,2006-04-05,1,30,37,0,10167,0.0
229465,210,2006-04-05,2,40,29,0,10163,0.0
229466,210,2006-04-05,3,40,27,0,10158,0.0
229467,210,2006-04-05,4,40,32,0,10155,0.0
229468,210,2006-04-05,5,40,27,0,10151,0.0
229469,210,2006-04-05,6,40,39,8,10151,0.0
229470,210,2006-04-05,7,60,45,36,10150,0.0
229471,210,2006-04-05,8,60,24,72,10152,0.0
229472,210,2006-04-05,9,50,55,164,10150,-10537.30615588119
229473,210,2006-04-05,10,70,61,220,10149,-980.6699760655895
229474,210,2006-04-05,11,80,64,248,10148,681.1279012955807
229475,210,2006-04-05,12,80,48,243,10149,972.461115349662
229476,210,2006-04-05,13,70,68,261,10148,982.4233049811694
229477,210,2006-04-05,14,70,67,237,10149,751.5394735198468
229478,210,2006-04-05,15,70,63,191,10150,383.664123294161
229479,210,2006-04-05,16,60,64,145,10152,207.3290582508648
229480,210,2006-04-05,17,60,55,74,10153,45.28326849335855
229481,210,2006-04-05,18,50,50,29,10155,3.096904852290836
229482,210,2006-04-05,19,40,45,1,10158,-89.97236526212325
229483,210,2006-04-05,20,40,35,0,10161,0.0
229484,210,2006-04-05,21,30,36,0,10161,0.0
229485,210,2006-04-05,22,20,28,0,10163,0.0
229486,210,2006-04-05,23,30,26,0,10161,0.0
229487,210,2006-04-05,24,20,19,0,10160,0.0
229488,210,2006-04-06,1,40,38,0,10158,0.0
229489,210,2006-04-06,2,50,39,0,10152,0.0
229490,210,2006-04-06,3,40,39,0,10149,0.0
229491,210,2006-04-06,4,40,45,0,10146,0.0
229492,210,2006-04-06,5,40,45,0,10145,0.0
229493,210,2006-04-06,6,40,56,18,10146,0.0
229494,210,2006-04-06,7,50,62,48,10148,0.0
229495,210,2006-04-06,8,60,67,82,10148,0.0
229496,210,2006-04-06,9,70,71,89,10151,694.0363687199507
229497,210,2006-04-06,10,80,75,95,10150,459.9477794104611
229498,210,2006-04-06,11,70,79,102,10147,174.9403710460544
229499,210,2006-04-06,12,80,91,137,10143,216.8944267137551
229500,210,2006-04-06,13,80,92,229,10140,777.5350063715163
229501,210,2006-04-06,14,100,87,215,10137,544.197476868906
229502,210,2006-04-06,15,100,91,168,10132,242.0669511675879
229503,210,2006-04-06,16,90,85,96,10129,57.48283411011624
229504,210,2006-04-06,17,80,81,66,10125,34.67351279119833
229505,210,2006-04-06,18,70,78,20,10124,-8.060461029468556
229506,210,2006-04-06,19,70,76,1,10124,-88.3105601472662
229507,210,2006-04-06,20,60,78,0,10125,0.0
229508,210,2006-04-06,21,70,77,0,10125,0.0
229509,210,2006-04-06,22,70,74,0,10127,0.0
229510,210,2006-04-06,23,60,72,0,10125,0.0
229511,210,2006-04-06,24,60,73,0,10122,0.0
229512,210,2006-04-07,1,50,75,0,10121,0.0
229513,210,2006-04-07,2,60,70,0,10122,0.0
229514,210,2006-04-07,3,50,66,0,10123,0.0
229515,210,2006-04-07,4,30,65,0,10125,0.0
229516,210,2006-04-07,5,40,62,0,10130,0.0
229517,210,2006-04-07,6,40,62,5,10132,0.0
229518,210,2006-04-07,7,40,68,44,10137,0.0
229519,210,2006-04-07,8,50,69,104,10141,0.0
229520,210,2006-04-07,9,60,73,170,10145,-9239.933750213615
229521,210,2006-04-07,10,50,81,203,10145,173.0540870759897
229522,210,2006-04-07,11,60,86,239,10144,825.9548651299049
229523,210,2006-04-07,12,60,89,249,10144,974.4986884053751
229524,210,2006-04-07,13,70,94,225,10141,718.4933881899253
229525,210,2006-04-07,14,60,99,197,10134,380.4319731082092
229526,210,2006-04-07,15,60,98,148,10126,153.8586380563775
229527,210,2006-04-07,16,80,86,70,10124,32.80461546992325
229528,210,2006-04-07,17,70,84,46,10117,19.74852909985516
229529,210,2006-04-07,18,60,80,7,10112,-36.43757820281962
229530,210,2006-04-07,19,70,81,0,10110,0.0
229531,210,2006-04-07,20,70,80,0,10103,0.0
229532,210,2006-04-07,21,80,74,0,10098,0.0
229533,210,2006-04-07,22,70,76,0,10091,0.0
229534,210,2006-04-07,23,60,78,0,10085,0.0
229535,210,2006-04-07,24,70,78,0,10081,0.0
229536,210,2006-04-08,1,80,77,0,10073,0.0
229537,210,2006-04-08,2,80,73,0,10066,0.0
229538,210,2006-04-08,3,80,74,0,10059,0.0
229539,210,2006-04-08,4,80,77,0,10055,0.0
229540,210,2006-04-08,5,90,80,0,10052,0.0
229541,210,2006-04-08,6,100,79,4,10050,0.0
229542,210,2006-04-08,7,90,82,21,10046,0.0
229543,210,2006-04-08,8,100,77,22,10044,0.0
229544,210,2006-04-08,9,100,62,47,10050,296.0767148541713
229545,210,2006-04-08,10,80,56,24,10058,-4.35512508941409
229546,210,2006-04-08,11,70,62,104,10064,170.6336539675515
229547,210,2006-04-08,12,70,67,151,10069,280.1156115684886
229548,210,2006-04-08,13,70,67,229,10071,736.7747191514798
229549,210,2006-04-08,14,70,76,236,10073,686.4412816028217
229550,210,2006-04-08,15,70,77,204,10073,441.3038058853868
229551,210,2006-04-08,16,60,76,155,10072,238.510336589811
229552,210,2006-04-08,17,70,78,95,10071,84.95359865617662
229553,210,2006-04-08,18,60,75,35,10071,9.825394513330853
229554,210,2006-04-08,19,50,73,2,10071,-78.82263015426386
229555,210,2006-04-08,20,50,69,0,10071,0.0
229556,210,2006-04-08,21,60,69,0,10069,0.0
229557,210,2006-04-08,22,70,69,0,10074,0.0
229558,210,2006-04-08,23,70,60,0,10076,0.0
229559,210,2006-04-08,24,80,59,0,10079,0.0
229560,210,2006-04-09,1,80,48,0,10082,0.0
229561,210,2006-04-09,2,70,48,0,10086,0.0
229562,210,2006-04-09,3,60,46,0,10089,0.0
229563,210,2006-04-09,4,60,40,0,10093,0.0
229564,210,2006-04-09,5,50,37,0,10097,0.0
229565,210,2006-04-09,6,40,44,14,10102,0.0
229566,210,2006-04-09,7,60,61,66,10104,0.0
229567,210,2006-04-09,8,80,66,128,10108,0.0
229568,210,2006-04-09,9,80,69,173,10114,-7345.138762373437
229569,210,2006-04-09,10,80,64,109,10121,589.9147250660916
229570,210,2006-04-09,11,70,62,204,10126,940.0231078567878
229571,210,2006-04-09,12,60,66,194,10130,642.0727668733226
229572,210,2006-04-09,13,60,65,233,10131,760.3983226104115
229573,210,2006-04-09,14,70,73,211,10132,458.2077813588437
229574,210,2006-04-09,15,60,76,172,10134,243.0793360447924
229575,210,2006-04-09,16,60,69,131,10136,132.8832661427199
229576,210,2006-04-09,17,50,60,54,10136,24.5753137397636
229577,210,2006-04-09,18,40,59,11,10137,-25.00246946583827
229578,210,2006-04-09,19,30,49,2,10142,-78.32955670274791
229579,210,2006-04-09,20,20,57,0,10145,0.0
229580,210,2006-04-09,21,20,56,0,10146,0.0
229581,210,2006-04-09,22,20,45,0,10149,0.0
229582,210,2006-04-09,23,30,41,0,10154,0.0
229583,210,2006-04-09,24,30,28,0,10156,0.0
229584,210,2006-04-10,1,30,24,0,10157,0.0
229585,210,2006-04-10,2,30,27,0,10158,0.0
229586,210,2006-04-10,3,30,19,0,10160,0.0
229587,210,2006-04-10,4,30,23,0,10164,0.0
229588,210,2006-04-10,5,20,27,0,10168,0.0
229589,210,2006-04-10,6,30,31,7,10174,0.0
229590,210,2006-04-10,7,30,53,31,10180,0.0
229591,210,2006-04-10,8,60,62,79,10185,0.0
229592,210,2006-04-10,9,70,72,147,10191,-1568.136836866334
229593,210,2006-04-10,10,70,75,208,10195,305.5513718793736
229594,210,2006-04-10,11,60,70,202,10196,939.1648429462182
229595,210,2006-04-10,12,70,81,276,10196,951.7620879165698
229596,210,2006-04-10,13,80,82,256,10199,934.7340351533202
229597,210,2006-04-10,14,80,78,250,10197,791.6569466743204
229598,210,2006-04-10,15,90,76,191,10202,340.0640121853131
229599,210,2006-04-10,16,90,74,157,10209,238.8032293382011
229600,210,2006-04-10,17,90,65,95,10213,81.24750656148186
229601,210,2006-04-10,18,80,58,39,10220,13.15276107910488
229602,210,2006-04-10,19,60,51,2,10225,-77.95555225356416
229603,210,2006-04-10,20,50,45,0,10229,0.0
229604,210,2006-04-10,21,40,37,0,10228,0.0
229605,210,2006-04-10,22,30,29,0,10228,0.0
229606,210,2006-04-10,23,30,26,0,10227,0.0
229607,210,2006-04-10,24,20,28,0,10224,0.0
229608,210,2006-04-11,1,10,10,0,10220,0.0
229609,210,2006-04-11,2,10,4,0,10220,0.0
229610,210,2006-04-11,3,20,9,0,10216,0.0
229611,210,2006-04-11,4,20,2,0,10214,0.0
229612,210,2006-04-11,5,20,30,0,10212,0.0
229613,210,2006-04-11,6,20,45,5,10211,0.0
229614,210,2006-04-11,7,40,55,38,10206,0.0
229615,210,2006-04-11,8,50,66,97,10199,0.0
229616,210,2006-04-11,9,60,79,147,10194,-1170.054803446667
229617,210,2006-04-11,10,70,80,139,10188,866.5813298656855
229618,210,2006-04-11,11,80,86,154,10180,557.6461655980291
229619,210,2006-04-11,12,80,87,157,10171,292.0275576562827
229620,210,2006-04-11,13,90,84,102,10165,54.22179406508199
229621,210,2006-04-11,14,100,81,103,10157,50.6386803611687
229622,210,2006-04-11,15,100,58,48,10154,23.69062015817037
229623,210,2006-04-11,16,80,60,19,10141,-1.556596075078666
229624,210,2006-04-11,17,70,66,15,10130,-10.26273546116008
229625,210,2006-04-11,18,90,51,10,10125,-26.77124644090771
229626,210,2006-04-11,19,80,46,0,10117,0.0
229627,210,2006-04-11,20,80,44,0,10109,0.0
229628,210,2006-04-11,21,80,46,0,10099,0.0
229629,210,2006-04-11,22,70,51,0,10094,0.0
229630,210,2006-04-11,23,70,58,0,10087,0.0
229631,210,2006-04-11,24,60,61,0,10079,0.0
229632,210,2006-04-12,1,50,70,0,10074,0.0
229633,210,2006-04-12,2,70,69,0,10074,0.0
229634,210,2006-04-12,3,60,61,0,10073,0.0
229635,210,2006-04-12,4,60,64,0,10076,0.0
229636,210,2006-04-12,5,60,64,0,10081,0.0
229637,210,2006-04-12,6,60,66,6,10087,0.0
229638,210,2006-04-12,7,60,72,51,10094,0.0
229639,210,2006-04-12,8,70,78,113,10101,0.0
229640,210,2006-04-12,9,70,80,179,10110,-5621.799007305805
229641,210,2006-04-12,10,70,79,170,10118,864.8193719204617
229642,210,2006-04-12,11,70,85,200,10123,938.343416994848
229643,210,2006-04-12,12,80,86,270,10127,972.4875986509846
229644,210,2006-04-12,13,70,85,269,10130,971.6589779772505
229645,210,2006-04-12,14,70,90,248,10131,735.8210952993142
229646,210,2006-04-12,15,70,85,180,10132,264.0792020331724
229647,210,2006-04-12,16,60,83,86,10132,42.51912491083656
229648,210,2006-04-12,17,50,87,56,10133,25.75722293997045
229649,210,2006-04-12,18,40,72,32,10131,7.188313622616515
229650,210,2006-04-12,19,40,76,2,10130,-75.0774585036164
229651,210,2006-04-12,20,50,84,0,10125,0.0
229652,210,2006-04-12,21,60,89,0,10122,0.0
229653,210,2006-04-12,22,50,87,0,10117,0.0
229654,210,2006-04-12,23,50,90,0,10111,0.0
229655,210,2006-04-12,24,60,92,0,10101,0.0
229656,210,2006-04-13,1,60,91,0,10093,0.0
229657,210,2006-04-13,2,80,84,0,10089,0.0
229658,210,2006-04-13,3,90,76,0,10082,0.0
229659,210,2006-04-13,4,90,79,0,10074,0.0
229660,210,2006-04-13,5,100,81,0,10071,0.0
229661,210,2006-04-13,6,90,81,8,10071,0.0
229662,210,2006-04-13,7,90,85,28,10073,0.0
229663,210,2006-04-13,8,90,89,55,10075,0.0
229664,210,2006-04-13,9,100,94,138,10073,13.90779186015787
229665,210,2006-04-13,10,100,104,159,10075,882.5484716674304
229666,210,2006-04-13,11,110,102,224,10076,942.3541425153496
229667,210,2006-04-13,12,100,100,169,10072,349.6613666677426
229668,210,2006-04-13,13,100,89,54,10072,26.42100900732067
229669,210,2006-04-13,14,90,105,38,10062,18.63829654947419
229670,210,2006-04-13,15,110,97,23,10058,4.999708828622175
229671,210,2006-04-13,16,100,88,30,10057,11.34824647908896
229672,210,2006-04-13,17,100,89,44,10059,19.29687290847839
229673,210,2006-04-13,18,90,89,28,10063,3.702388616356302
229674,210,2006-04-13,19,80,89,1,10070,-79.44221458848158
229675,210,2006-04-13,20,80,86,0,10073,0.0
229676,210,2006-04-13,21,60,88,0,10077,0.0
229677,210,2006-04-13,22,60,82,0,10080,0.0
229678,210,2006-04-13,23,60,79,0,10085,0.0
229679,210,2006-04-13,24,50,80,0,10088,0.0
229680,210,2006-04-14,1,60,85,0,10087,0.0
229681,210,2006-04-14,2,60,81,0,10087,0.0
229682,210,2006-04-14,3,60,81,0,10089,0.0
229683,210,2006-04-14,4,70,78,0,10091,0.0
229684,210,2006-04-14,5,60,76,0,10094,0.0
229685,210,2006-04-14,6,60,76,7,10100,0.0
229686,210,2006-04-14,7,60,84,47,10105,0.0
229687,210,2006-04-14,8,70,89,114,10109,0.0
229688,210,2006-04-14,9,70,89,139,10116,117.8510446051177
229689,210,2006-04-14,10,80,92,174,10117,871.6265991899415
229690,210,2006-04-14,11,70,101,266,10118,754.8318521794952
229691,210,2006-04-14,12,70,94,201,10123,624.5473329898922
229692,210,2006-04-14,13,70,101,223,10130,592.9195073048128
229693,210,2006-04-14,14,70,105,202,10133,349.5641692201161
229694,210,2006-04-14,15,50,106,205,10134,392.3582215429061
229695,210,2006-04-14,16,50,100,151,10134,189.0697834099881
229696,210,2006-04-14,17,40,92,95,10139,73.82631032242965
229697,210,2006-04-14,18,20,86,38,10144,12.6572002872531
229698,210,2006-04-14,19,20,66,4,10146,-62.68990594092183
229699,210,2006-04-14,20,10,54,0,10149,0.0
229700,210,2006-04-14,21,10,59,0,10154,0.0
229701,210,2006-04-14,22,10,54,0,10157,0.0
229702,210,2006-04-14,23,10,37,0,10160,0.0
229703,210,2006-04-14,24,10,44,0,10156,0.0
229704,210,2006-04-15,1,10,43,0,10149,0.0
229705,210,2006-04-15,2,10,28,0,10146,0.0
229706,210,2006-04-15,3,10,18,0,10144,0.0
229707,210,2006-04-15,4,10,14,0,10144,0.0
229708,210,2006-04-15,5,10,41,0,10136,0.0
229709,210,2006-04-15,6,20,59,13,10138,0.0
229710,210,2006-04-15,7,30,73,36,10133,0.0
229711,210,2006-04-15,8,50,86,77,10129,0.0
229712,210,2006-04-15,9,60,101,140,10118,208.3608251907171
229713,210,2006-04-15,10,70,108,142,10113,862.5143699017257
229714,210,2006-04-15,11,70,111,120,10111,211.4811630557271
229715,210,2006-04-15,12,70,117,141,10093,179.4023140122982
229716,210,2006-04-15,13,60,118,83,10086,37.81173396204443
229717,210,2006-04-15,14,60,122,69,10079,32.17202242895915
229718,210,2006-04-15,15,60,119,49,10072,24.73231238371463
229719,210,2006-04-15,16,60,121,56,10063,26.80497591850132
229720,210,2006-04-15,17,60,121,37,10059,15.14594426874357
229721,210,2006-04-15,18,60,117,8,10053,-30.2538365862658
229722,210,2006-04-15,19,40,104,0,10047,0.0
229723,210,2006-04-15,20,40,101,0,10043,0.0
229724,210,2006-04-15,21,30,99,0,10035,0.0
229725,210,2006-04-15,22,30,99,0,10029,0.0
229726,210,2006-04-15,23,30,95,0,10023,0.0
229727,210,2006-04-15,24,30,94,0,10019,0.0
229728,210,2006-04-16,1,30,94,0,10015,0.0
229729,210,2006-04-16,2,30,90,0,10014,0.0
229730,210,2006-04-16,3,30,90,0,10018,0.0
229731,210,2006-04-16,4,40,86,0,10025,0.0
229732,210,2006-04-16,5,50,79,0,10035,0.0
229733,210,2006-04-16,6,60,79,4,10048,0.0
229734,210,2006-04-16,7,50,84,30,10058,0.0
229735,210,2006-04-16,8,50,93,102,10068,0.0
229736,210,2006-04-16,9,60,98,177,10078,-2577.271193248972
229737,210,2006-04-16,10,70,98,231,10086,155.4285638666017
229738,210,2006-04-16,11,70,99,259,10093,850.8845989556664
229739,210,2006-04-16,12,70,100,258,10098,979.8540900208698
229740,210,2006-04-16,13,70,100,197,10108,360.2140077856329
229741,210,2006-04-16,14,70,97,118,10114,62.96179847874298
229742,210,2006-04-16,15,70,101,111,10117,57.28729160081778
229743,210,2006-04-16,16,60,95,88,10122,42.73626771546267
229744,210,2006-04-16,17,50,91,29,10123,8.531108398991341
229745,210,2006-04-16,18,40,84,4,10122,-41.95889099719751
229746,210,2006-04-16,19,20,84,1,10124,-76.78409291353701
229747,210,2006-04-16,20,10,86,0,10125,0.0
229748,210,2006-04-16,21,10,91,0,10125,0.0
229749,210,2006-04-16,22,20,96,0,10123,0.0
229750,210,2006-04-16,23,20,94,0,10122,0.0
229751,210,2006-04-16,24,40,95,0,10119,0.0
229752,210,2006-04-17,1,50,91,0,10115,0.0
229753,210,2006-04-17,2,50,85,0,10113,0.0
229754,210,2006-04-17,3,40,78,0,10113,0.0
229755,210,2006-04-17,4,40,69,0,10111,0.0
229756,210,2006-04-17,5,30,73,0,10111,0.0
229757,210,2006-04-17,6,30,80,13,10116,0.0
229758,210,2006-04-17,7,50,87,25,10119,0.0
229759,210,2006-04-17,8,50,102,109,10120,0.0
229760,210,2006-04-17,9,70,103,187,10120,-3482.915164804366
229761,210,2006-04-17,10,70,95,140,10123,827.1585884713052
229762,210,2006-04-17,11,70,108,206,10123,937.1968463928213
229763,210,2006-04-17,12,70,116,281,10122,974.9868711512767
229764,210,2006-04-17,13,60,117,274,10124,958.2661826337678
229765,210,2006-04-17,14,70,119,251,10123,686.3700553875541
229766,210,2006-04-17,15,80,117,212,10121,411.9625938637388
229767,210,2006-04-17,16,90,112,150,10118,172.6204377830122
229768,210,2006-04-17,17,80,101,69,10117,34.15170341396306
229769,210,2006-04-17,18,80,96,4,10118,-41.51641473824961
229770,210,2006-04-17,19,70,93,2,10121,-70.29077483736829
229771,210,2006-04-17,20,60,86,0,10120,0.0
229772,210,2006-04-17,21,40,77,0,10121,0.0
229773,210,2006-04-17,22,40,82,0,10119,0.0
229774,210,2006-04-17,23,50,83,0,10121,0.0
229775,210,2006-04-17,24,40,80,0,10125,0.0
229776,210,2006-04-18,1,40,82,0,10123,0.0
229777,210,2006-04-18,2,50,83,0,10123,0.0
229778,210,2006-04-18,3,50,81,0,10123,0.0
229779,210,2006-04-18,4,50,80,0,10122,0.0
229780,210,2006-04-18,5,40,80,0,10122,0.0
229781,210,2006-04-18,6,40,85,4,10122,0.0
229782,210,2006-04-18,7,50,87,19,10125,0.0
229783,210,2006-04-18,8,60,91,66,10125,0.0
229784,210,2006-04-18,9,70,91,73,10130,517.6648563385176
229785,210,2006-04-18,10,70,96,124,10132,583.4769607600107
229786,210,2006-04-18,11,60,106,209,10135,940.357487906352
229787,210,2006-04-18,12,70,105,204,10139,592.3611340812142
229788,210,2006-04-18,13,70,101,182,10142,263.2661432665374
229789,210,2006-04-18,14,70,111,191,10140,264.6911052597442
229790,210,2006-04-18,15,70,111,202,10139,343.223534735737
229791,210,2006-04-18,16,60,101,149,10140,165.4348531084678
229792,210,2006-04-18,17,60,103,80,10139,44.49392695934323
229793,210,2006-04-18,18,50,90,39,10139,13.75278638529568
229794,210,2006-04-18,19,40,87,2,10141,-69.57995413630962
229795,210,2006-04-18,20,30,88,0,10143,0.0
229796,210,2006-04-18,21,40,92,0,10142,0.0
229797,210,2006-04-18,22,50,90,0,10140,0.0
229798,210,2006-04-18,23,50,93,0,10139,0.0
229799,210,2006-04-18,24,50,92,0,10138,0.0
229800,210,2006-04-19,1,30,93,0,10135,0.0
229801,210,2006-04-19,2,30,91,0,10135,0.0
229802,210,2006-04-19,3,40,90,0,10134,0.0
229803,210,2006-04-19,4,30,87,0,10133,0.0
229804,210,2006-04-19,5,30,86,0,10134,0.0
229805,210,2006-04-19,6,40,85,8,10136,0.0
229806,210,2006-04-19,7,40,93,30,10138,0.0
229807,210,2006-04-19,8,40,107,80,10136,0.0
229808,210,2006-04-19,9,60,107,126,10139,743.7662436092231
229809,210,2006-04-19,10,60,115,165,10140,895.1513945833508
229810,210,2006-04-19,11,60,119,206,10138,928.272511036186
229811,210,2006-04-19,12,60,126,156,10136,226.8925559122657
229812,210,2006-04-19,13,70,121,121,10137,71.30144462558148
229813,210,2006-04-19,14,80,120,155,10137,128.6567560738185
229814,210,2006-04-19,15,80,125,152,10132,128.9947873848592
229815,210,2006-04-19,16,80,118,40,10131,19.0712529213023
229816,210,2006-04-19,17,80,114,30,10132,9.731846666453952
229817,210,2006-04-19,18,80,101,19,10135,-7.035739540703439
229818,210,2006-04-19,19,80,107,5,10134,-54.43890790821207
229819,210,2006-04-19,20,60,109,0,10136,0.0
229820,210,2006-04-19,21,70,107,0,10137,0.0
229821,210,2006-04-19,22,70,108,0,10138,0.0
229822,210,2006-04-19,23,60,104,0,10140,0.0
229823,210,2006-04-19,24,70,95,0,10139,0.0
229824,210,2006-04-20,1,60,89,0,10138,0.0
229825,210,2006-04-20,2,50,92,0,10137,0.0
229826,210,2006-04-20,3,40,91,0,10138,0.0
229827,210,2006-04-20,4,40,93,0,10137,0.0
229828,210,2006-04-20,5,50,92,0,10139,0.0
229829,210,2006-04-20,6,50,95,13,10142,0.0
229830,210,2006-04-20,7,60,104,43,10145,0.0
229831,210,2006-04-20,8,60,102,55,10150,0.0
229832,210,2006-04-20,9,60,114,88,10152,732.7891493876831
229833,210,2006-04-20,10,70,128,183,10152,891.6904190243667
229834,210,2006-04-20,11,70,135,212,10150,940.4692558913781
229835,210,2006-04-20,12,80,137,218,10148,690.4795973685106
229836,210,2006-04-20,13,60,144,194,10148,312.9854350436553
229837,210,2006-04-20,14,40,139,140,10145,92.49424116185956
229838,210,2006-04-20,15,30,134,43,10147,21.71016966874301
229839,210,2006-04-20,16,40,124,28,10147,9.658458331908003
229840,210,2006-04-20,17,30,122,20,10148,-1.420532652613058
229841,210,2006-04-20,18,20,113,10,10147,-24.26679569023561
229842,210,2006-04-20,19,10,109,1,10150,-73.21773700733694
229843,210,2006-04-20,20,10,107,0,10152,0.0
229844,210,2006-04-20,21,10,103,0,10153,0.0
229845,210,2006-04-20,22,20,111,0,10153,0.0
229846,210,2006-04-20,23,20,109,0,10152,0.0
229847,210,2006-04-20,24,10,105,0,10152,0.0
229848,210,2006-04-21,1,10,104,0,10150,0.0
229849,210,2006-04-21,2,10,104,0,10148,0.0
229850,210,2006-04-21,3,10,98,0,10149,0.0
229851,210,2006-04-21,4,10,102,0,10148,0.0
229852,210,2006-04-21,5,10,94,0,10151,0.0
229853,210,2006-04-21,6,10,105,17,10155,0.0
229854,210,2006-04-21,7,10,124,44,10158,0.0
229855,210,2006-04-21,8,0,140,79,10161,0.0
229856,210,2006-04-21,9,10,160,134,10165,724.6083864946282
229857,210,2006-04-21,10,10,158,158,10167,887.2570549313222
229858,210,2006-04-21,11,30,167,234,10166,954.5026751962248
229859,210,2006-04-21,12,40,156,238,10166,866.9982951660292
229860,210,2006-04-21,13,50,154,228,10168,550.6399215610313
229861,210,2006-04-21,14,50,155,203,10168,307.251271061894
229862,210,2006-04-21,15,50,142,179,10171,214.4757055212688
229863,210,2006-04-21,16,50,129,106,10173,58.1502326205157
229864,210,2006-04-21,17,50,111,39,10177,16.59245559553775
229865,210,2006-04-21,18,50,105,11,10181,-21.89010795053097
229866,210,2006-04-21,19,60,97,2,10185,-67.44129005103541
229867,210,2006-04-21,20,50,91,0,10191,0.0
229868,210,2006-04-21,21,20,92,0,10193,0.0
229869,210,2006-04-21,22,50,84,0,10196,0.0
229870,210,2006-04-21,23,60,73,0,10199,0.0
229871,210,2006-04-21,24,60,67,0,10199,0.0
229872,210,2006-04-22,1,60,64,0,10200,0.0
229873,210,2006-04-22,2,60,65,0,10199,0.0
229874,210,2006-04-22,3,60,66,0,10199,0.0
229875,210,2006-04-22,4,50,68,0,10200,0.0
229876,210,2006-04-22,5,50,66,0,10201,0.0
229877,210,2006-04-22,6,50,70,2,10203,0.0
