,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
281496,210,2012-03-12,1,20,45,0,10337,0.0
281497,210,2012-03-12,2,20,40,0,10337,0.0
281498,210,2012-03-12,3,20,35,0,10335,0.0
281499,210,2012-03-12,4,20,33,0,10333,0.0
281500,210,2012-03-12,5,20,29,0,10333,0.0
281501,210,2012-03-12,6,20,41,0,10333,0.0
281502,210,2012-03-12,7,20,52,13,10334,0.0
281503,210,2012-03-12,8,20,79,55,10336,0.0
281504,210,2012-03-12,9,30,91,113,10338,0.0
281505,210,2012-03-12,10,30,96,158,10337,-5396.49292251775
281506,210,2012-03-12,11,30,102,191,10338,346.2450536454388
281507,210,2012-03-12,12,30,104,205,10339,906.9539984207645
281508,210,2012-03-12,13,40,105,201,10339,942.019448136953
281509,210,2012-03-12,14,40,103,186,10339,708.4402046337582
281510,210,2012-03-12,15,40,88,153,10338,381.9603603627278
281511,210,2012-03-12,16,40,81,57,10339,27.16063747370707
281512,210,2012-03-12,17,30,59,31,10338,4.3166102594506
281513,210,2012-03-12,18,40,54,3,10342,-71.42008415265572
281514,210,2012-03-12,19,30,54,0,10344,0.0
281515,210,2012-03-12,20,20,59,0,10343,0.0
281516,210,2012-03-12,21,20,61,0,10343,0.0
281517,210,2012-03-12,22,20,65,0,10342,0.0
281518,210,2012-03-12,23,10,69,0,10345,0.0
281519,210,2012-03-12,24,10,72,0,10345,0.0
281520,210,2012-03-13,1,10,75,0,10346,0.0
281521,210,2012-03-13,2,10,73,0,10344,0.0
281522,210,2012-03-13,3,10,74,0,10342,0.0
281523,210,2012-03-13,4,10,72,0,10342,0.0
281524,210,2012-03-13,5,10,76,0,10342,0.0
281525,210,2012-03-13,6,0,73,0,10343,0.0
281526,210,2012-03-13,7,10,73,3,10347,0.0
281527,210,2012-03-13,8,20,76,16,10348,0.0
281528,210,2012-03-13,9,20,82,31,10349,0.0
281529,210,2012-03-13,10,20,83,48,10352,312.2170422530781
281530,210,2012-03-13,11,30,83,57,10354,83.15325347396755
281531,210,2012-03-13,12,40,81,54,10354,28.18979137672973
281532,210,2012-03-13,13,40,81,50,10352,21.18129014442483
281533,210,2012-03-13,14,30,82,46,10349,19.21327541407812
281534,210,2012-03-13,15,30,81,43,10345,17.33364339049488
281535,210,2012-03-13,16,30,75,27,10343,3.219823481562014
281536,210,2012-03-13,17,30,73,18,10341,-12.51925420604612
281537,210,2012-03-13,18,20,71,3,10343,-70.34250104557724
281538,210,2012-03-13,19,20,70,0,10343,0.0
281539,210,2012-03-13,20,20,70,0,10342,0.0
281540,210,2012-03-13,21,20,70,0,10341,0.0
281541,210,2012-03-13,22,10,67,0,10340,0.0
281542,210,2012-03-13,23,10,66,0,10339,0.0
281543,210,2012-03-13,24,10,68,0,10340,0.0
281544,210,2012-03-14,1,10,66,0,10338,0.0
281545,210,2012-03-14,2,10,68,0,10335,0.0
281546,210,2012-03-14,3,10,64,0,10332,0.0
281547,210,2012-03-14,4,20,63,0,10329,0.0
281548,210,2012-03-14,5,20,63,0,10329,0.0
281549,210,2012-03-14,6,10,63,0,10328,0.0
281550,210,2012-03-14,7,10,64,3,10325,0.0
281551,210,2012-03-14,8,10,66,12,10328,0.0
281552,210,2012-03-14,9,20,68,21,10332,0.0
281553,210,2012-03-14,10,20,69,28,10334,31.34370102322929
281554,210,2012-03-14,11,10,70,38,10334,15.17254308439892
281555,210,2012-03-14,12,20,69,37,10331,10.85827057501089
281556,210,2012-03-14,13,20,71,48,10325,20.02240565478669
281557,210,2012-03-14,14,10,73,50,10322,21.65959716071567
281558,210,2012-03-14,15,20,76,43,10318,17.56862712024868
281559,210,2012-03-14,16,20,77,39,10313,13.84003472704904
281560,210,2012-03-14,17,10,72,21,10313,-7.283062234793127
281561,210,2012-03-14,18,20,65,4,10314,-64.03237803202853
281562,210,2012-03-14,19,20,59,0,10314,0.0
281563,210,2012-03-14,20,20,42,0,10313,0.0
281564,210,2012-03-14,21,20,38,0,10310,0.0
281565,210,2012-03-14,22,10,33,0,10308,0.0
281566,210,2012-03-14,23,10,26,0,10306,0.0
281567,210,2012-03-14,24,10,36,0,10303,0.0
281568,210,2012-03-15,1,20,35,0,10301,0.0
281569,210,2012-03-15,2,20,35,0,10297,0.0
281570,210,2012-03-15,3,20,33,0,10290,0.0
281571,210,2012-03-15,4,20,30,0,10286,0.0
281572,210,2012-03-15,5,10,13,0,10283,0.0
281573,210,2012-03-15,6,10,16,0,10279,0.0
281574,210,2012-03-15,7,10,31,16,10276,0.0
281575,210,2012-03-15,8,20,55,56,10278,0.0
281576,210,2012-03-15,9,20,75,110,10277,0.0
281577,210,2012-03-15,10,20,97,158,10273,-2767.617369192929
281578,210,2012-03-15,11,30,112,193,10269,544.9589296132812
281579,210,2012-03-15,12,30,125,208,10263,926.1025043251047
281580,210,2012-03-15,13,30,137,201,10259,917.1457890526364
281581,210,2012-03-15,14,30,147,184,10251,617.2137286749753
281582,210,2012-03-15,15,30,154,149,10243,312.1628713242249
281583,210,2012-03-15,16,30,152,98,10238,107.2605131943048
281584,210,2012-03-15,17,30,141,46,10232,19.8323403536993
281585,210,2012-03-15,18,20,127,7,10229,-49.35222108943722
281586,210,2012-03-15,19,20,101,0,10229,0.0
281587,210,2012-03-15,20,10,78,0,10226,0.0
281588,210,2012-03-15,21,10,64,0,10223,0.0
281589,210,2012-03-15,22,10,64,0,10221,0.0
281590,210,2012-03-15,23,10,55,0,10220,0.0
281591,210,2012-03-15,24,10,46,0,10217,0.0
281592,210,2012-03-16,1,10,46,0,10214,0.0
281593,210,2012-03-16,2,20,73,0,10210,0.0
281594,210,2012-03-16,3,60,55,0,10210,0.0
281595,210,2012-03-16,4,70,62,0,10210,0.0
281596,210,2012-03-16,5,60,65,0,10207,0.0
281597,210,2012-03-16,6,50,71,0,10208,0.0
281598,210,2012-03-16,7,50,73,5,10210,0.0
281599,210,2012-03-16,8,50,80,16,10211,0.0
281600,210,2012-03-16,9,50,84,37,10213,0.0
281601,210,2012-03-16,10,60,84,56,10214,376.074218670727
281602,210,2012-03-16,11,60,86,88,10211,307.7158921200644
281603,210,2012-03-16,12,70,78,62,10210,37.7561939642688
281604,210,2012-03-16,13,60,86,67,10202,34.37298149174482
281605,210,2012-03-16,14,50,96,104,10196,88.00784152232156
281606,210,2012-03-16,15,40,92,100,10188,80.97740143459319
281607,210,2012-03-16,16,40,87,63,10181,31.94262517147209
281608,210,2012-03-16,17,40,84,13,10177,-20.47416911421689
281609,210,2012-03-16,18,40,86,2,10175,-71.02917940346443
281610,210,2012-03-16,19,30,83,0,10173,0.0
281611,210,2012-03-16,20,30,83,0,10170,0.0
281612,210,2012-03-16,21,40,81,0,10170,0.0
281613,210,2012-03-16,22,50,80,0,10171,0.0
281614,210,2012-03-16,23,40,84,0,10169,0.0
281615,210,2012-03-16,24,50,83,0,10166,0.0
281616,210,2012-03-17,1,60,73,0,10166,0.0
281617,210,2012-03-17,2,60,74,0,10162,0.0
281618,210,2012-03-17,3,40,76,0,10157,0.0
281619,210,2012-03-17,4,30,75,0,10156,0.0
281620,210,2012-03-17,5,30,54,0,10159,0.0
281621,210,2012-03-17,6,30,52,0,10160,0.0
281622,210,2012-03-17,7,30,57,10,10161,0.0
281623,210,2012-03-17,8,30,80,41,10162,0.0
281624,210,2012-03-17,9,30,102,104,10163,0.0
281625,210,2012-03-17,10,50,112,148,10161,-676.5128530634465
281626,210,2012-03-17,11,60,108,77,10161,184.5593027445158
281627,210,2012-03-17,12,50,109,69,10159,49.22216311131941
281628,210,2012-03-17,13,40,120,112,10151,135.5730624988693
281629,210,2012-03-17,14,40,112,57,10143,26.16265379050114
281630,210,2012-03-17,15,50,112,63,10142,29.65017303532209
281631,210,2012-03-17,16,50,110,15,10137,-11.78792342837835
281632,210,2012-03-17,17,40,107,4,10134,-44.05530657976149
281633,210,2012-03-17,18,30,84,0,10135,0.0
281634,210,2012-03-17,19,10,86,0,10132,0.0
281635,210,2012-03-17,20,20,86,0,10131,0.0
281636,210,2012-03-17,21,30,94,0,10129,0.0
281637,210,2012-03-17,22,30,90,0,10126,0.0
281638,210,2012-03-17,23,30,88,0,10121,0.0
281639,210,2012-03-17,24,30,89,0,10113,0.0
281640,210,2012-03-18,1,20,91,0,10106,0.0
281641,210,2012-03-18,2,30,95,0,10098,0.0
281642,210,2012-03-18,3,50,75,0,10098,0.0
281643,210,2012-03-18,4,60,69,0,10101,0.0
281644,210,2012-03-18,5,60,70,0,10106,0.0
281645,210,2012-03-18,6,80,68,0,10107,0.0
281646,210,2012-03-18,7,70,65,12,10114,0.0
281647,210,2012-03-18,8,70,66,24,10118,0.0
281648,210,2012-03-18,9,70,68,44,10127,0.0
281649,210,2012-03-18,10,60,66,19,10138,-15.66171234685267
281650,210,2012-03-18,11,70,74,60,10143,71.47653358850886
281651,210,2012-03-18,12,80,79,95,10150,130.9296672247443
281652,210,2012-03-18,13,80,80,134,10157,238.3022658270992
281653,210,2012-03-18,14,70,82,132,10160,177.7199675727288
281654,210,2012-03-18,15,60,64,61,10167,28.29512420750061
281655,210,2012-03-18,16,40,60,19,10176,-5.239106125023011
281656,210,2012-03-18,17,30,58,15,10187,-15.78990837040632
281657,210,2012-03-18,18,30,58,3,10198,-64.20779735969488
281658,210,2012-03-18,19,30,60,0,10210,0.0
281659,210,2012-03-18,20,30,59,0,10221,0.0
281660,210,2012-03-18,21,40,45,0,10225,0.0
281661,210,2012-03-18,22,30,43,0,10234,0.0
281662,210,2012-03-18,23,20,37,0,10241,0.0
281663,210,2012-03-18,24,20,41,0,10246,0.0
281664,210,2012-03-19,1,20,18,0,10253,0.0
281665,210,2012-03-19,2,10,15,0,10256,0.0
281666,210,2012-03-19,3,10,7,0,10261,0.0
281667,210,2012-03-19,4,10,6,0,10267,0.0
281668,210,2012-03-19,5,10,9,0,10277,0.0
281669,210,2012-03-19,6,10,0,1,10284,0.0
281670,210,2012-03-19,7,20,19,24,10293,0.0
281671,210,2012-03-19,8,30,68,80,10301,0.0
281672,210,2012-03-19,9,50,79,131,10307,0.0
281673,210,2012-03-19,10,60,84,176,10313,-2890.865027856218
281674,210,2012-03-19,11,60,83,196,10317,707.626172748864
281675,210,2012-03-19,12,70,87,220,10320,930.696453165243
281676,210,2012-03-19,13,60,87,226,10321,967.2532295274652
281677,210,2012-03-19,14,60,88,204,10323,744.798239614004
281678,210,2012-03-19,15,50,86,168,10325,405.8476825210113
281679,210,2012-03-19,16,60,77,118,10327,173.3493145646135
281680,210,2012-03-19,17,40,69,60,10328,36.95694447245457
281681,210,2012-03-19,18,30,55,12,10332,-31.13017207099886
281682,210,2012-03-19,19,20,43,0,10336,0.0
281683,210,2012-03-19,20,20,41,0,10338,0.0
281684,210,2012-03-19,21,10,45,0,10342,0.0
281685,210,2012-03-19,22,20,33,0,10343,0.0
281686,210,2012-03-19,23,20,40,0,10341,0.0
281687,210,2012-03-19,24,30,47,0,10337,0.0
281688,210,2012-03-20,1,30,33,0,10336,0.0
281689,210,2012-03-20,2,30,47,0,10334,0.0
281690,210,2012-03-20,3,30,45,0,10333,0.0
281691,210,2012-03-20,4,30,46,0,10333,0.0
281692,210,2012-03-20,5,30,39,0,10333,0.0
281693,210,2012-03-20,6,20,39,1,10336,0.0
281694,210,2012-03-20,7,20,61,31,10340,0.0
281695,210,2012-03-20,8,40,84,76,10343,0.0
281696,210,2012-03-20,9,60,92,127,10346,0.0
281697,210,2012-03-20,10,60,101,176,10348,-2322.447909810109
281698,210,2012-03-20,11,70,104,213,10347,475.587446783444
281699,210,2012-03-20,12,60,97,168,10348,780.0262974527479
281700,210,2012-03-20,13,60,110,212,10348,918.706333974176
281701,210,2012-03-20,14,60,103,184,10348,508.6864570756834
281702,210,2012-03-20,15,60,96,149,10347,263.8016143273778
281703,210,2012-03-20,16,50,89,72,10344,39.32222532633506
281704,210,2012-03-20,17,40,85,48,10347,20.61228331722027
281705,210,2012-03-20,18,30,68,12,10351,-30.8132354086457
281706,210,2012-03-20,19,20,63,0,10353,0.0
281707,210,2012-03-20,20,20,58,0,10354,0.0
281708,210,2012-03-20,21,10,49,0,10355,0.0
281709,210,2012-03-20,22,10,56,0,10355,0.0
281710,210,2012-03-20,23,10,65,0,10356,0.0
281711,210,2012-03-20,24,10,64,0,10356,0.0
281712,210,2012-03-21,1,10,64,0,10356,0.0
281713,210,2012-03-21,2,10,65,0,10354,0.0
281714,210,2012-03-21,3,10,45,0,10353,0.0
281715,210,2012-03-21,4,10,37,0,10355,0.0
281716,210,2012-03-21,5,10,33,0,10355,0.0
281717,210,2012-03-21,6,10,33,1,10358,0.0
281718,210,2012-03-21,7,20,51,28,10362,0.0
281719,210,2012-03-21,8,20,84,73,10364,0.0
281720,210,2012-03-21,9,30,111,128,10368,0.0
281721,210,2012-03-21,10,30,127,169,10369,-1143.382729283095
281722,210,2012-03-21,11,30,132,196,10369,776.0931902829078
281723,210,2012-03-21,12,40,129,211,10368,946.5857194933698
281724,210,2012-03-21,13,40,125,213,10362,912.0378226597547
281725,210,2012-03-21,14,30,126,194,10356,603.3244143768459
281726,210,2012-03-21,15,30,121,158,10352,310.663897373183
281727,210,2012-03-21,16,40,113,109,10346,124.0360041345808
281728,210,2012-03-21,17,30,108,56,10342,29.42161290450673
281729,210,2012-03-21,18,30,98,12,10340,-30.31916345930305
281730,210,2012-03-21,19,30,80,0,10343,0.0
281731,210,2012-03-21,20,20,86,0,10346,0.0
281732,210,2012-03-21,21,20,73,0,10348,0.0
281733,210,2012-03-21,22,30,64,0,10348,0.0
281734,210,2012-03-21,23,30,69,0,10346,0.0
281735,210,2012-03-21,24,30,77,0,10343,0.0
281736,210,2012-03-22,1,30,74,0,10339,0.0
281737,210,2012-03-22,2,40,75,0,10335,0.0
281738,210,2012-03-22,3,30,76,0,10330,0.0
281739,210,2012-03-22,4,30,74,0,10328,0.0
281740,210,2012-03-22,5,30,69,0,10328,0.0
281741,210,2012-03-22,6,30,73,1,10327,0.0
281742,210,2012-03-22,7,40,85,24,10329,0.0
281743,210,2012-03-22,8,40,101,70,10329,0.0
281744,210,2012-03-22,9,40,114,126,10328,0.0
281745,210,2012-03-22,10,40,136,176,10326,-1422.703776309047
281746,210,2012-03-22,11,40,164,208,10321,677.6262755788157
281747,210,2012-03-22,12,40,173,226,10316,939.4383732130656
281748,210,2012-03-22,13,40,175,220,10310,937.4374418423077
281749,210,2012-03-22,14,50,179,197,10305,613.167735747017
281750,210,2012-03-22,15,50,180,162,10300,325.8215846608928
281751,210,2012-03-22,16,60,172,111,10294,127.0060255748025
281752,210,2012-03-22,17,60,161,57,10292,30.29668912289218
281753,210,2012-03-22,18,60,149,13,10293,-26.99969585987542
281754,210,2012-03-22,19,50,137,0,10294,0.0
281755,210,2012-03-22,20,50,130,0,10295,0.0
281756,210,2012-03-22,21,50,121,0,10294,0.0
281757,210,2012-03-22,22,40,113,0,10294,0.0
281758,210,2012-03-22,23,40,105,0,10292,0.0
281759,210,2012-03-22,24,30,99,0,10292,0.0
281760,210,2012-03-23,1,40,95,0,10286,0.0
281761,210,2012-03-23,2,40,90,0,10281,0.0
281762,210,2012-03-23,3,40,85,0,10278,0.0
281763,210,2012-03-23,4,30,76,0,10277,0.0
281764,210,2012-03-23,5,30,72,0,10278,0.0
281765,210,2012-03-23,6,30,70,1,10276,0.0
281766,210,2012-03-23,7,30,80,27,10279,0.0
281767,210,2012-03-23,8,30,99,77,10281,0.0
281768,210,2012-03-23,9,20,122,132,10281,0.0
281769,210,2012-03-23,10,30,140,178,10281,-1240.681349333611
281770,210,2012-03-23,11,30,160,211,10280,681.500417121703
281771,210,2012-03-23,12,30,171,228,10277,942.8821002763136
281772,210,2012-03-23,13,30,177,223,10272,941.388832025623
281773,210,2012-03-23,14,20,183,202,10270,642.141779553013
281774,210,2012-03-23,15,20,179,159,10265,295.7385462179068
281775,210,2012-03-23,16,40,172,111,10264,122.6816754684542
281776,210,2012-03-23,17,30,160,57,10264,29.8435648087962
281777,210,2012-03-23,18,20,117,11,10268,-31.79020976410674
281778,210,2012-03-23,19,20,121,0,10270,0.0
281779,210,2012-03-23,20,20,118,0,10273,0.0
281780,210,2012-03-23,21,20,99,0,10273,0.0
281781,210,2012-03-23,22,30,95,0,10274,0.0
281782,210,2012-03-23,23,30,96,0,10273,0.0
281783,210,2012-03-23,24,20,85,0,10272,0.0
281784,210,2012-03-24,1,20,81,0,10270,0.0
281785,210,2012-03-24,2,20,60,0,10271,0.0
281786,210,2012-03-24,3,20,67,0,10272,0.0
281787,210,2012-03-24,4,20,59,0,10273,0.0
281788,210,2012-03-24,5,10,55,0,10273,0.0
281789,210,2012-03-24,6,10,57,2,10278,0.0
281790,210,2012-03-24,7,10,76,32,10282,0.0
281791,210,2012-03-24,8,20,98,61,10284,0.0
281792,210,2012-03-24,9,20,123,129,10288,0.0
281793,210,2012-03-24,10,20,147,171,10289,-431.206508780482
281794,210,2012-03-24,11,30,145,199,10289,829.4190498931971
281795,210,2012-03-24,12,30,160,200,10289,939.8627590856717
281796,210,2012-03-24,13,30,168,212,10284,854.1060112132016
281797,210,2012-03-24,14,40,164,166,10283,315.460476971463
281798,210,2012-03-24,15,50,153,156,10285,269.0065800775772
281799,210,2012-03-24,16,50,133,102,10282,90.70106208246253
281800,210,2012-03-24,17,30,116,44,10283,17.07929085210849
281801,210,2012-03-24,18,20,102,13,10287,-26.19544109449987
281802,210,2012-03-24,19,30,91,0,10291,0.0
281803,210,2012-03-24,20,20,79,0,10295,0.0
281804,210,2012-03-24,21,30,61,0,10299,0.0
281805,210,2012-03-24,22,30,63,0,10304,0.0
281806,210,2012-03-24,23,40,61,0,10307,0.0
281807,210,2012-03-24,24,30,55,0,10308,0.0
281808,210,2012-03-25,1,30,54,0,10310,0.0
281809,210,2012-03-25,2,30,53,0,10310,0.0
281810,210,2012-03-25,3,30,52,0,10312,0.0
281811,210,2012-03-25,4,30,52,0,10314,0.0
281812,210,2012-03-25,5,30,48,0,10318,0.0
281813,210,2012-03-25,6,30,47,1,10322,0.0
281814,210,2012-03-25,7,30,50,11,10328,0.0
281815,210,2012-03-25,8,30,57,35,10332,0.0
281816,210,2012-03-25,9,30,62,70,10339,0.0
281817,210,2012-03-25,10,30,73,147,10342,604.8398502641633
281818,210,2012-03-25,11,20,111,224,10342,579.0920441441688
281819,210,2012-03-25,12,30,122,242,10342,925.8419159844087
281820,210,2012-03-25,13,40,123,238,10340,971.1241811863204
281821,210,2012-03-25,14,40,132,217,10340,752.8182800980599
281822,210,2012-03-25,15,40,122,179,10342,413.7665385272216
281823,210,2012-03-25,16,40,120,129,10340,190.8343330025705
281824,210,2012-03-25,17,30,125,70,10339,48.80872124110459
281825,210,2012-03-25,18,20,90,12,10343,-28.69164598036895
281826,210,2012-03-25,19,20,92,0,10348,0.0
281827,210,2012-03-25,20,30,90,0,10351,0.0
281828,210,2012-03-25,21,30,82,0,10353,0.0
281829,210,2012-03-25,22,30,74,0,10355,0.0
281830,210,2012-03-25,23,30,76,0,10360,0.0
281831,210,2012-03-25,24,30,65,0,10362,0.0
281832,210,2012-03-26,1,30,56,0,10362,0.0
281833,210,2012-03-26,2,20,51,0,10361,0.0
281834,210,2012-03-26,3,20,41,0,10363,0.0
281835,210,2012-03-26,4,20,45,0,10361,0.0
281836,210,2012-03-26,5,10,28,0,10361,0.0
281837,210,2012-03-26,6,10,36,3,10366,0.0
281838,210,2012-03-26,7,20,64,33,10370,0.0
281839,210,2012-03-26,8,20,95,88,10373,0.0
281840,210,2012-03-26,9,30,117,140,10374,0.0
281841,210,2012-03-26,10,40,135,176,10376,-295.6052727383313
281842,210,2012-03-26,11,40,147,213,10374,765.415764754373
281843,210,2012-03-26,12,40,143,231,10373,951.2691401735628
281844,210,2012-03-26,13,50,145,231,10372,948.3215492595037
281845,210,2012-03-26,14,50,143,211,10367,674.9929669677205
281846,210,2012-03-26,15,50,138,171,10364,345.5990364761607
281847,210,2012-03-26,16,50,129,102,10361,85.90560736723505
281848,210,2012-03-26,17,50,115,72,10360,51.53837443973004
281849,210,2012-03-26,18,40,99,21,10364,-10.06296970082379
281850,210,2012-03-26,19,30,84,1,10367,-106.2691790218824
281851,210,2012-03-26,20,20,69,0,10368,0.0
281852,210,2012-03-26,21,20,52,0,10368,0.0
281853,210,2012-03-26,22,20,53,0,10367,0.0
281854,210,2012-03-26,23,0,50,0,10366,0.0
281855,210,2012-03-26,24,10,33,0,10364,0.0
281856,210,2012-03-27,1,10,33,0,10362,0.0
281857,210,2012-03-27,2,10,33,0,10360,0.0
281858,210,2012-03-27,3,10,43,0,10361,0.0
281859,210,2012-03-27,4,10,25,0,10361,0.0
281860,210,2012-03-27,5,10,21,0,10361,0.0
281861,210,2012-03-27,6,10,23,2,10364,0.0
281862,210,2012-03-27,7,10,51,31,10366,0.0
281863,210,2012-03-27,8,20,96,82,10368,0.0
281864,210,2012-03-27,9,20,112,141,10371,0.0
281865,210,2012-03-27,10,30,126,189,10370,-887.2011775535871
281866,210,2012-03-27,11,40,127,224,10370,674.6498055201149
281867,210,2012-03-27,12,50,131,229,10368,956.098665666775
281868,210,2012-03-27,13,40,135,202,10365,692.0355461676228
281869,210,2012-03-27,14,40,134,187,10360,428.442345917251
281870,210,2012-03-27,15,40,118,161,10357,273.859113983645
281871,210,2012-03-27,16,40,113,106,10350,94.02989265990195
281872,210,2012-03-27,17,40,99,52,10348,23.2680521030841
281873,210,2012-03-27,18,30,84,14,10350,-23.09113316605332
281874,210,2012-03-27,19,30,73,0,10352,0.0
281875,210,2012-03-27,20,20,72,0,10351,0.0
281876,210,2012-03-27,21,10,64,0,10350,0.0
281877,210,2012-03-27,22,10,53,0,10348,0.0
281878,210,2012-03-27,23,10,59,0,10347,0.0
281879,210,2012-03-27,24,10,54,0,10344,0.0
281880,210,2012-03-28,1,10,48,0,10341,0.0
281881,210,2012-03-28,2,10,41,0,10338,0.0
281882,210,2012-03-28,3,10,33,0,10335,0.0
281883,210,2012-03-28,4,10,35,0,10334,0.0
281884,210,2012-03-28,5,10,30,0,10331,0.0
281885,210,2012-03-28,6,10,34,4,10332,0.0
281886,210,2012-03-28,7,10,61,33,10333,0.0
281887,210,2012-03-28,8,0,105,84,10333,0.0
281888,210,2012-03-28,9,20,129,142,10332,0.0
281889,210,2012-03-28,10,30,124,195,10330,-1049.359072540897
281890,210,2012-03-28,11,30,135,227,10328,677.072177907454
281891,210,2012-03-28,12,30,140,244,10323,943.9731814971099
281892,210,2012-03-28,13,30,140,241,10315,966.7048364848627
281893,210,2012-03-28,14,40,137,220,10310,722.063635922288
281894,210,2012-03-28,15,40,132,185,10305,421.3417014706363
281895,210,2012-03-28,16,40,120,136,10300,206.8283374414318
281896,210,2012-03-28,17,40,103,72,10296,48.92508705412726
281897,210,2012-03-28,18,30,79,19,10289,-12.49176342807008
281898,210,2012-03-28,19,30,73,0,10290,0.0
281899,210,2012-03-28,20,20,66,0,10289,0.0
281900,210,2012-03-28,21,20,63,0,10287,0.0
281901,210,2012-03-28,22,20,65,0,10286,0.0
281902,210,2012-03-28,23,10,45,0,10283,0.0
281903,210,2012-03-28,24,10,45,0,10279,0.0
281904,210,2012-03-29,1,20,46,0,10274,0.0
281905,210,2012-03-29,2,10,41,0,10272,0.0
281906,210,2012-03-29,3,20,46,0,10265,0.0
281907,210,2012-03-29,4,20,67,0,10268,0.0
281908,210,2012-03-29,5,30,71,0,10263,0.0
281909,210,2012-03-29,6,40,72,3,10264,0.0
281910,210,2012-03-29,7,30,84,32,10260,0.0
281911,210,2012-03-29,8,30,88,50,10266,0.0
281912,210,2012-03-29,9,40,97,82,10262,0.0
281913,210,2012-03-29,10,50,102,118,10264,824.6782510274492
281914,210,2012-03-29,11,50,103,131,10262,542.6327533978217
281915,210,2012-03-29,12,60,103,175,10263,643.6016866350103
281916,210,2012-03-29,13,60,99,124,10260,124.2997317918961
281917,210,2012-03-29,14,60,96,79,10257,37.04491569688513
281918,210,2012-03-29,15,50,93,69,10251,31.7075149722061
281919,210,2012-03-29,16,60,92,66,10247,31.05143268125292
281920,210,2012-03-29,17,60,88,67,10245,39.64180260476478
281921,210,2012-03-29,18,60,83,27,10244,-0.5402133304394311
281922,210,2012-03-29,19,50,80,0,10246,0.0
281923,210,2012-03-29,20,50,78,0,10244,0.0
281924,210,2012-03-29,21,50,73,0,10240,0.0
281925,210,2012-03-29,22,60,77,0,10240,0.0
281926,210,2012-03-29,23,60,74,0,10237,0.0
281927,210,2012-03-29,24,60,84,0,10237,0.0
281928,210,2012-03-30,1,60,81,0,10231,0.0
281929,210,2012-03-30,2,60,82,0,10228,0.0
281930,210,2012-03-30,3,60,83,0,10224,0.0
281931,210,2012-03-30,4,60,84,0,10219,0.0
281932,210,2012-03-30,5,60,82,0,10218,0.0
281933,210,2012-03-30,6,70,81,1,10221,0.0
281934,210,2012-03-30,7,70,81,8,10223,0.0
281935,210,2012-03-30,8,70,79,18,10226,0.0
281936,210,2012-03-30,9,70,83,30,10227,0.0
281937,210,2012-03-30,10,80,86,64,10228,188.8382347509678
