,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6496057,330,2013-05-04,2,70,92,0,10162,0.0
6496058,330,2013-05-04,3,50,89,0,10161,0.0
6496059,330,2013-05-04,4,70,91,0,10161,0.0
6496060,330,2013-05-04,5,70,96,8,10163,0.0
6496061,330,2013-05-04,6,70,107,50,10168,0.0
6496062,330,2013-05-04,7,70,117,108,10171,0.0
6496063,330,2013-05-04,8,80,125,167,10175,-257531.5693433365
6496064,330,2013-05-04,9,80,136,219,10178,-1468.858375371378
6496065,330,2013-05-04,10,80,140,260,10179,470.2443298115051
6496066,330,2013-05-04,11,90,136,288,10180,888.1062369843497
6496067,330,2013-05-04,12,100,145,299,10179,987.9452421274184
6496068,330,2013-05-04,13,100,145,292,10179,920.2492750138156
6496069,330,2013-05-04,14,110,143,269,10179,637.3960653093014
6496070,330,2013-05-04,15,120,135,219,10181,339.7088726116907
6496071,330,2013-05-04,16,110,132,185,10184,252.8954882371092
6496072,330,2013-05-04,17,90,120,79,10187,37.87724328830285
6496073,330,2013-05-04,18,80,118,73,10184,46.2109029450187
6496074,330,2013-05-04,19,100,102,10,10192,-30.47207220015062
6496075,330,2013-05-04,20,90,101,0,10198,0.0
6496076,330,2013-05-04,21,80,96,0,10201,0.0
6496077,330,2013-05-04,22,80,96,0,10206,0.0
6496078,330,2013-05-04,23,80,95,0,10208,0.0
6496079,330,2013-05-04,24,70,92,0,10206,0.0
6496080,330,2013-05-05,1,70,90,0,10205,0.0
6496081,330,2013-05-05,2,70,87,0,10207,0.0
6496082,330,2013-05-05,3,60,81,0,10208,0.0
6496083,330,2013-05-05,4,60,81,0,10209,0.0
6496084,330,2013-05-05,5,40,84,8,10213,0.0
6496085,330,2013-05-05,6,40,100,47,10218,0.0
6496086,330,2013-05-05,7,40,116,104,10222,0.0
6496087,330,2013-05-05,8,50,137,164,10225,-13701.53513976849
6496088,330,2013-05-05,9,40,157,220,10228,-1358.595339499791
6496089,330,2013-05-05,10,50,147,265,10233,409.1085271755707
6496090,330,2013-05-05,11,40,142,293,10235,870.0105546044041
6496091,330,2013-05-05,12,40,140,307,10235,983.1765124925817
6496092,330,2013-05-05,13,40,143,303,10235,964.7328468743186
6496093,330,2013-05-05,14,40,145,284,10232,761.7307440525531
6496094,330,2013-05-05,15,40,140,226,10230,374.2398225839738
6496095,330,2013-05-05,16,40,135,173,10228,198.7709889741752
6496096,330,2013-05-05,17,40,130,120,10229,98.90836719639871
6496097,330,2013-05-05,18,50,126,65,10229,34.79741705090489
6496098,330,2013-05-05,19,50,111,14,10230,-20.51671103253707
6496099,330,2013-05-05,20,40,100,0,10232,0.0
6496100,330,2013-05-05,21,30,90,0,10233,0.0
6496101,330,2013-05-05,22,20,91,0,10233,0.0
6496102,330,2013-05-05,23,20,80,0,10231,0.0
6496103,330,2013-05-05,24,30,66,0,10230,0.0
6496104,330,2013-05-06,1,20,79,0,10225,0.0
6496105,330,2013-05-06,2,10,77,0,10219,0.0
6496106,330,2013-05-06,3,20,73,0,10217,0.0
6496107,330,2013-05-06,4,30,78,0,10216,0.0
6496108,330,2013-05-06,5,30,79,9,10217,0.0
6496109,330,2013-05-06,6,30,106,50,10217,0.0
6496110,330,2013-05-06,7,30,123,105,10216,0.0
6496111,330,2013-05-06,8,40,125,164,10216,-12160.48074720507
6496112,330,2013-05-06,9,40,134,211,10216,-610.8639326699205
6496113,330,2013-05-06,10,30,148,255,10213,613.4919230253589
6496114,330,2013-05-06,11,30,146,280,10212,929.7007385732456
6496115,330,2013-05-06,12,40,144,284,10210,977.2714787075016
6496116,330,2013-05-06,13,50,147,278,10207,797.0579317108833
6496117,330,2013-05-06,14,50,143,256,10204,541.2637996433004
6496118,330,2013-05-06,15,50,144,219,10201,330.8605276872125
6496119,330,2013-05-06,16,60,130,150,10197,121.9649338930491
6496120,330,2013-05-06,17,50,122,119,10195,94.75493536156337
6496121,330,2013-05-06,18,50,112,59,10192,28.71479857644252
6496122,330,2013-05-06,19,50,105,18,10193,-12.24540905494212
6496123,330,2013-05-06,20,40,95,1,10193,-98.33903388723856
6496124,330,2013-05-06,21,40,93,0,10192,0.0
6496125,330,2013-05-06,22,30,93,0,10191,0.0
6496126,330,2013-05-06,23,50,95,0,10187,0.0
6496127,330,2013-05-06,24,50,97,0,10183,0.0
6496128,330,2013-05-07,1,50,95,0,10178,0.0
6496129,330,2013-05-07,2,60,96,0,10175,0.0
6496130,330,2013-05-07,3,70,96,0,10173,0.0
6496131,330,2013-05-07,4,70,93,0,10173,0.0
6496132,330,2013-05-07,5,80,94,6,10172,0.0
6496133,330,2013-05-07,6,90,102,25,10170,0.0
6496134,330,2013-05-07,7,60,114,53,10169,0.0
6496135,330,2013-05-07,8,70,137,90,10167,649.6235481380725
6496136,330,2013-05-07,9,60,142,189,10167,372.460413445808
6496137,330,2013-05-07,10,60,174,237,10165,820.2569527440913
6496138,330,2013-05-07,11,50,158,215,10162,812.6058980454958
6496139,330,2013-05-07,12,40,160,278,10158,960.0659558092032
6496140,330,2013-05-07,13,70,155,226,10153,387.7528361944733
6496141,330,2013-05-07,14,90,172,255,10145,528.0262763724062
6496142,330,2013-05-07,15,70,170,114,10146,50.21192504177005
6496143,330,2013-05-07,16,40,191,59,10142,28.81652254582783
6496144,330,2013-05-07,17,60,156,35,10139,15.26914745639521
6496145,330,2013-05-07,18,40,193,32,10141,10.1677168587366
6496146,330,2013-05-07,19,50,180,7,10140,-38.10581088719428
6496147,330,2013-05-07,20,60,165,0,10139,0.0
6496148,330,2013-05-07,21,50,161,0,10134,0.0
6496149,330,2013-05-07,22,50,158,0,10130,0.0
6496150,330,2013-05-07,23,50,144,0,10124,0.0
6496151,330,2013-05-07,24,30,147,0,10117,0.0
6496152,330,2013-05-08,1,30,145,0,10111,0.0
6496153,330,2013-05-08,2,30,135,0,10107,0.0
6496154,330,2013-05-08,3,30,131,0,10101,0.0
6496155,330,2013-05-08,4,40,139,0,10097,0.0
6496156,330,2013-05-08,5,50,134,6,10093,0.0
6496157,330,2013-05-08,6,50,135,33,10091,0.0
6496158,330,2013-05-08,7,50,162,102,10090,0.0
6496159,330,2013-05-08,8,60,183,141,10088,-3359.717008574974
6496160,330,2013-05-08,9,70,208,210,10087,-328.4112776639964
6496161,330,2013-05-08,10,70,205,230,10085,871.4287427640672
6496162,330,2013-05-08,11,80,163,143,10088,205.8839292440901
6496163,330,2013-05-08,12,50,162,78,10085,35.15330543466632
6496164,330,2013-05-08,13,50,191,105,10080,45.40067149682202
6496165,330,2013-05-08,14,100,150,65,10082,31.87516912100183
6496166,330,2013-05-08,15,70,157,77,10080,34.88733446682491
6496167,330,2013-05-08,16,50,162,68,10078,31.90003729187608
6496168,330,2013-05-08,17,50,139,46,10081,22.18726579504466
6496169,330,2013-05-08,18,70,140,58,10081,27.9195745064435
6496170,330,2013-05-08,19,80,126,21,10086,-6.532009965090663
6496171,330,2013-05-08,20,80,122,1,10091,-94.86674597176916
6496172,330,2013-05-08,21,80,123,0,10095,0.0
6496173,330,2013-05-08,22,90,124,0,10098,0.0
6496174,330,2013-05-08,23,70,126,0,10100,0.0
6496175,330,2013-05-08,24,70,125,0,10102,0.0
6496176,330,2013-05-09,1,70,124,0,10103,0.0
6496177,330,2013-05-09,2,80,106,0,10106,0.0
6496178,330,2013-05-09,3,80,100,0,10108,0.0
6496179,330,2013-05-09,4,80,96,0,10115,0.0
6496180,330,2013-05-09,5,80,96,8,10120,0.0
6496181,330,2013-05-09,6,90,101,31,10127,0.0
6496182,330,2013-05-09,7,70,106,48,10130,0.0
6496183,330,2013-05-09,8,80,109,89,10134,687.3561034261431
6496184,330,2013-05-09,9,90,119,111,10133,702.0440124043283
6496185,330,2013-05-09,10,90,132,252,10133,717.3655592925214
6496186,330,2013-05-09,11,80,138,304,10132,842.9596837341052
6496187,330,2013-05-09,12,70,148,317,10130,979.7788864634798
6496188,330,2013-05-09,13,70,143,250,10129,546.3014635963742
6496189,330,2013-05-09,14,70,145,276,10125,646.8753353682944
6496190,330,2013-05-09,15,70,147,239,10121,437.946144349074
6496191,330,2013-05-09,16,60,141,183,10118,225.5540630047635
6496192,330,2013-05-09,17,70,136,133,10113,127.867413375199
6496193,330,2013-05-09,18,70,129,74,10110,44.78012596413156
6496194,330,2013-05-09,19,60,121,15,10105,-16.84264650246594
6496195,330,2013-05-09,20,50,112,0,10105,0.0
6496196,330,2013-05-09,21,70,122,0,10105,0.0
6496197,330,2013-05-09,22,90,125,0,10101,0.0
6496198,330,2013-05-09,23,100,122,0,10095,0.0
6496199,330,2013-05-09,24,100,121,0,10091,0.0
6496200,330,2013-05-10,1,120,118,0,10085,0.0
6496201,330,2013-05-10,2,120,117,0,10084,0.0
6496202,330,2013-05-10,3,110,94,0,10084,0.0
6496203,330,2013-05-10,4,110,97,0,10082,0.0
6496204,330,2013-05-10,5,120,100,5,10088,0.0
6496205,330,2013-05-10,6,130,104,28,10090,0.0
6496206,330,2013-05-10,7,120,109,55,10096,0.0
6496207,330,2013-05-10,8,120,116,101,10104,588.4260413391885
6496208,330,2013-05-10,9,120,131,174,10109,736.3067837358255
6496209,330,2013-05-10,10,120,131,212,10116,923.4151550956994
6496210,330,2013-05-10,11,120,130,158,10123,278.5286614813652
6496211,330,2013-05-10,12,120,133,181,10126,245.9078637105381
6496212,330,2013-05-10,13,120,131,171,10131,143.9512289875407
6496213,330,2013-05-10,14,120,129,178,10132,144.2436902100455
6496214,330,2013-05-10,15,120,130,172,10134,137.7522300903799
6496215,330,2013-05-10,16,120,127,125,10138,68.87597916114461
6496216,330,2013-05-10,17,110,119,77,10137,35.86309077879191
6496217,330,2013-05-10,18,100,116,27,10139,5.858500500075158
6496218,330,2013-05-10,19,100,113,22,10142,-5.056764868416692
6496219,330,2013-05-10,20,100,117,1,10147,-93.0620653598754
6496220,330,2013-05-10,21,80,112,0,10149,0.0
6496221,330,2013-05-10,22,90,110,0,10149,0.0
6496222,330,2013-05-10,23,80,106,0,10147,0.0
6496223,330,2013-05-10,24,80,106,0,10143,0.0
6496224,330,2013-05-11,1,80,103,0,10138,0.0
6496225,330,2013-05-11,2,70,104,0,10134,0.0
6496226,330,2013-05-11,3,80,103,0,10130,0.0
6496227,330,2013-05-11,4,80,104,0,10128,0.0
6496228,330,2013-05-11,5,80,107,6,10124,0.0
6496229,330,2013-05-11,6,80,103,12,10122,0.0
6496230,330,2013-05-11,7,80,90,23,10127,0.0
6496231,330,2013-05-11,8,70,100,53,10128,438.8217314397393
6496232,330,2013-05-11,9,60,87,41,10124,21.84819771903086
6496233,330,2013-05-11,10,80,95,68,10124,42.94155504382336
6496234,330,2013-05-11,11,80,106,82,10118,41.61440443253833
6496235,330,2013-05-11,12,100,128,249,10116,718.0973241420111
6496236,330,2013-05-11,13,90,136,244,10110,498.0838575433198
6496237,330,2013-05-11,14,100,126,245,10107,436.7952281575851
6496238,330,2013-05-11,15,100,127,157,10104,102.1912196316563
6496239,330,2013-05-11,16,100,129,185,10101,227.6338300116756
6496240,330,2013-05-11,17,110,111,62,10098,29.00470664256965
6496241,330,2013-05-11,18,120,107,14,10097,-11.68710934871595
6496242,330,2013-05-11,19,110,98,2,10096,-54.00948608183865
6496243,330,2013-05-11,20,120,97,0,10094,0.0
6496244,330,2013-05-11,21,100,95,0,10098,0.0
6496245,330,2013-05-11,22,80,85,0,10098,0.0
6496246,330,2013-05-11,23,80,82,0,10099,0.0
6496247,330,2013-05-11,24,70,83,0,10099,0.0
6496248,330,2013-05-12,1,80,83,0,10098,0.0
6496249,330,2013-05-12,2,90,73,0,10102,0.0
6496250,330,2013-05-12,3,80,76,0,10103,0.0
6496251,330,2013-05-12,4,110,73,0,10107,0.0
6496252,330,2013-05-12,5,110,73,6,10114,0.0
6496253,330,2013-05-12,6,90,81,44,10119,0.0
6496254,330,2013-05-12,7,80,87,103,10126,0.0
6496255,330,2013-05-12,8,80,93,125,10132,-231.6623356399423
6496256,330,2013-05-12,9,80,102,139,10139,851.5058800999471
6496257,330,2013-05-12,10,80,103,162,10144,684.5646390279737
6496258,330,2013-05-12,11,90,101,157,10149,263.7966152997234
6496259,330,2013-05-12,12,80,107,142,10152,107.4318254556752
6496260,330,2013-05-12,13,70,103,87,10157,37.43876554657778
6496261,330,2013-05-12,14,70,112,82,10158,36.07550038014079
6496262,330,2013-05-12,15,90,117,153,10159,94.0756101446898
6496263,330,2013-05-12,16,80,115,151,10157,115.1117057087177
6496264,330,2013-05-12,17,80,107,78,10154,36.20401313044553
6496265,330,2013-05-12,18,90,105,25,10153,3.852590142091381
6496266,330,2013-05-12,19,100,102,8,10152,-33.54417876136065
6496267,330,2013-05-12,20,100,88,0,10155,0.0
6496268,330,2013-05-12,21,80,80,0,10149,0.0
6496269,330,2013-05-12,22,90,78,0,10138,0.0
6496270,330,2013-05-12,23,90,84,0,10130,0.0
6496271,330,2013-05-12,24,80,93,0,10122,0.0
6496272,330,2013-05-13,1,70,100,0,10116,0.0
6496273,330,2013-05-13,2,80,104,0,10110,0.0
6496274,330,2013-05-13,3,90,107,0,10109,0.0
6496275,330,2013-05-13,4,80,104,0,10111,0.0
6496276,330,2013-05-13,5,80,104,3,10110,0.0
6496277,330,2013-05-13,6,90,107,20,10111,0.0
6496278,330,2013-05-13,7,90,109,39,10113,0.0
6496279,330,2013-05-13,8,90,116,68,10117,704.5887359572112
6496280,330,2013-05-13,9,90,119,121,10117,780.000209422033
6496281,330,2013-05-13,10,90,137,135,10119,367.2189754743791
6496282,330,2013-05-13,11,90,127,117,10117,98.03366502135927
6496283,330,2013-05-13,12,90,121,156,10117,142.8678191353846
6496284,330,2013-05-13,13,70,122,152,10116,96.28957022421007
6496285,330,2013-05-13,14,60,121,128,10114,57.64299077793568
6496286,330,2013-05-13,15,80,130,139,10112,71.93693752904576
6496287,330,2013-05-13,16,90,123,123,10109,64.50566510844513
6496288,330,2013-05-13,17,120,119,107,10103,64.19629394110716
6496289,330,2013-05-13,18,110,113,64,10101,32.12582033888622
6496290,330,2013-05-13,19,120,105,24,10099,-1.777501345651002
6496291,330,2013-05-13,20,130,104,1,10095,-89.33989369582541
6496292,330,2013-05-13,21,140,96,0,10094,0.0
6496293,330,2013-05-13,22,130,91,0,10090,0.0
6496294,330,2013-05-13,23,60,84,0,10090,0.0
6496295,330,2013-05-13,24,70,82,0,10089,0.0
6496296,330,2013-05-14,1,60,80,0,10088,0.0
6496297,330,2013-05-14,2,70,81,0,10090,0.0
6496298,330,2013-05-14,3,60,84,0,10088,0.0
6496299,330,2013-05-14,4,70,82,0,10086,0.0
6496300,330,2013-05-14,5,70,89,13,10085,0.0
6496301,330,2013-05-14,6,60,92,30,10085,0.0
6496302,330,2013-05-14,7,70,103,73,10086,0.0
6496303,330,2013-05-14,8,70,107,101,10086,682.6591256349993
6496304,330,2013-05-14,9,80,112,149,10085,857.7953956152924
6496305,330,2013-05-14,10,90,114,122,10082,257.1558957036952
6496306,330,2013-05-14,11,70,132,223,10078,813.7463918031419
6496307,330,2013-05-14,12,70,114,173,10074,198.8087273129764
6496308,330,2013-05-14,13,60,111,82,10069,36.19162408488008
6496309,330,2013-05-14,14,70,113,81,10065,36.07807105329514
6496310,330,2013-05-14,15,70,102,67,10060,32.48692110314688
6496311,330,2013-05-14,16,70,103,58,10052,29.00959360206879
6496312,330,2013-05-14,17,70,101,48,10045,23.5796337142122
6496313,330,2013-05-14,18,60,98,17,10040,-6.062007091474209
6496314,330,2013-05-14,19,70,100,4,10030,-44.94342426311035
6496315,330,2013-05-14,20,80,103,0,10024,0.0
6496316,330,2013-05-14,21,80,102,0,10016,0.0
6496317,330,2013-05-14,22,100,100,0,10006,0.0
6496318,330,2013-05-14,23,110,102,0,9993,0.0
6496319,330,2013-05-14,24,110,105,0,9981,0.0
6496320,330,2013-05-15,1,110,109,0,9973,0.0
6496321,330,2013-05-15,2,110,108,0,9964,0.0
6496322,330,2013-05-15,3,100,110,0,9960,0.0
6496323,330,2013-05-15,4,90,112,0,9957,0.0
6496324,330,2013-05-15,5,90,92,2,9967,0.0
6496325,330,2013-05-15,6,80,83,5,9970,0.0
6496326,330,2013-05-15,7,80,93,40,9971,0.0
6496327,330,2013-05-15,8,90,105,96,9975,721.2186215033445
6496328,330,2013-05-15,9,100,117,135,9976,853.0262124185047
6496329,330,2013-05-15,10,110,130,166,9978,693.3103493988497
6496330,330,2013-05-15,11,110,142,208,9978,651.6649623103901
6496331,330,2013-05-15,12,110,156,223,9981,480.9040330097209
6496332,330,2013-05-15,13,100,162,277,9986,692.7024646251347
6496333,330,2013-05-15,14,70,151,191,9991,170.9260653366167
6496334,330,2013-05-15,15,90,139,187,9996,170.2091921089591
6496335,330,2013-05-15,16,80,123,107,10004,48.51499696778149
6496336,330,2013-05-15,17,80,126,84,10008,39.73201853365209
6496337,330,2013-05-15,18,60,115,44,10013,19.40288805690867
6496338,330,2013-05-15,19,70,104,24,10017,-1.131882932274968
6496339,330,2013-05-15,20,70,99,2,10022,-79.87272463706786
6496340,330,2013-05-15,21,60,95,0,10026,0.0
6496341,330,2013-05-15,22,40,87,0,10029,0.0
6496342,330,2013-05-15,23,30,78,0,10028,0.0
6496343,330,2013-05-15,24,30,70,0,10025,0.0
6496344,330,2013-05-16,1,10,59,0,10021,0.0
6496345,330,2013-05-16,2,30,59,0,10020,0.0
6496346,330,2013-05-16,3,40,71,0,10022,0.0
6496347,330,2013-05-16,4,30,75,0,10021,0.0
6496348,330,2013-05-16,5,40,87,9,10020,0.0
6496349,330,2013-05-16,6,30,99,23,10020,0.0
6496350,330,2013-05-16,7,50,109,51,10019,0.0
6496351,330,2013-05-16,8,30,108,38,10016,113.2420681702192
6496352,330,2013-05-16,9,20,101,40,10019,18.20259855918858
6496353,330,2013-05-16,10,30,96,37,10015,14.08490873452055
6496354,330,2013-05-16,11,60,92,56,10013,26.61310815461353
6496355,330,2013-05-16,12,80,90,61,10004,29.85747633587285
6496356,330,2013-05-16,13,110,87,55,9999,28.71557358013374
6496357,330,2013-05-16,14,110,82,35,9995,18.00660364244638
6496358,330,2013-05-16,15,120,82,19,9995,2.367693940758829
6496359,330,2013-05-16,16,140,81,12,9996,-8.066540320668015
6496360,330,2013-05-16,17,140,81,9,9991,-15.50916401635892
6496361,330,2013-05-16,18,150,82,4,9990,-32.0081685693902
6496362,330,2013-05-16,19,150,80,1,9992,-55.05643647701405
6496363,330,2013-05-16,20,130,79,0,9995,0.0
6496364,330,2013-05-16,21,120,78,0,10000,0.0
6496365,330,2013-05-16,22,120,78,0,9997,0.0
6496366,330,2013-05-16,23,100,79,0,9996,0.0
6496367,330,2013-05-16,24,90,80,0,9998,0.0
6496368,330,2013-05-17,1,80,80,0,9998,0.0
6496369,330,2013-05-17,2,80,80,0,10003,0.0
6496370,330,2013-05-17,3,70,80,0,10005,0.0
6496371,330,2013-05-17,4,90,79,0,10005,0.0
6496372,330,2013-05-17,5,90,78,2,10015,0.0
6496373,330,2013-05-17,6,100,81,12,10022,0.0
6496374,330,2013-05-17,7,90,82,16,10026,0.0
6496375,330,2013-05-17,8,90,86,35,10028,77.10709269402179
6496376,330,2013-05-17,9,90,87,37,10032,13.43729921967128
6496377,330,2013-05-17,10,80,92,48,10035,21.28361734691974
6496378,330,2013-05-17,11,90,94,77,10038,36.78440074987275
6496379,330,2013-05-17,12,90,95,73,10041,33.46242554024594
6496380,330,2013-05-17,13,80,87,40,10044,21.13275057184099
6496381,330,2013-05-17,14,80,86,40,10047,21.34208521872957
6496382,330,2013-05-17,15,90,84,13,10047,-5.654163672891492
6496383,330,2013-05-17,16,90,82,12,10050,-8.195988759678604
6496384,330,2013-05-17,17,90,82,6,10053,-21.3968913486914
6496385,330,2013-05-17,18,100,81,11,10054,-16.35181970828502
6496386,330,2013-05-17,19,100,82,4,10054,-44.05251315751595
6496387,330,2013-05-17,20,90,82,0,10058,0.0
6496388,330,2013-05-17,21,80,82,0,10060,0.0
6496389,330,2013-05-17,22,70,82,0,10063,0.0
6496390,330,2013-05-17,23,60,82,0,10065,0.0
6496391,330,2013-05-17,24,70,81,0,10061,0.0
6496392,330,2013-05-18,1,80,81,0,10060,0.0
6496393,330,2013-05-18,2,80,82,0,10064,0.0
6496394,330,2013-05-18,3,80,83,0,10063,0.0
6496395,330,2013-05-18,4,60,84,0,10062,0.0
6496396,330,2013-05-18,5,60,85,3,10063,0.0
6496397,330,2013-05-18,6,60,90,14,10070,0.0
6496398,330,2013-05-18,7,60,92,24,10072,0.0
6496399,330,2013-05-18,8,60,97,35,10076,73.06586324831842
6496400,330,2013-05-18,9,50,96,36,10077,11.8305313720452
6496401,330,2013-05-18,10,60,115,111,10076,173.1963374365413
6496402,330,2013-05-18,11,60,110,104,10086,65.80453959525857
6496403,330,2013-05-18,12,50,118,119,10085,62.53870562849914
6496404,330,2013-05-18,13,60,121,143,10084,77.76315234529446
6496405,330,2013-05-18,14,50,126,186,10083,152.9333129109855
6496406,330,2013-05-18,15,30,127,229,10086,333.385093378392
6496407,330,2013-05-18,16,30,123,157,10088,121.3522345717561
6496408,330,2013-05-18,17,20,124,83,10086,38.60321466461874
6496409,330,2013-05-18,18,10,118,39,10093,16.2982255567856
6496410,330,2013-05-18,19,20,109,20,10096,-6.564162985898972
6496411,330,2013-05-18,20,40,92,3,10101,-71.98190781532763
6496412,330,2013-05-18,21,50,82,0,10101,0.0
6496413,330,2013-05-18,22,60,78,0,10100,0.0
6496414,330,2013-05-18,23,60,74,0,10100,0.0
6496415,330,2013-05-18,24,40,64,0,10101,0.0
6496416,330,2013-05-19,1,40,68,0,10105,0.0
6496417,330,2013-05-19,2,40,66,0,10104,0.0
6496418,330,2013-05-19,3,50,58,0,10103,0.0
6496419,330,2013-05-19,4,50,63,0,10103,0.0
6496420,330,2013-05-19,5,50,85,18,10110,0.0
6496421,330,2013-05-19,6,40,106,61,10113,0.0
6496422,330,2013-05-19,7,60,121,118,10113,0.0
6496423,330,2013-05-19,8,60,132,167,10109,-3570.450182908661
6496424,330,2013-05-19,9,70,131,231,10103,-401.6990189229347
6496425,330,2013-05-19,10,90,136,282,10102,497.16615465635
6496426,330,2013-05-19,11,100,136,312,10102,866.892815195287
6496427,330,2013-05-19,12,110,133,321,10106,986.7053629887118
6496428,330,2013-05-19,13,110,136,311,10105,936.5639603186172
6496429,330,2013-05-19,14,110,132,260,10105,497.8855747614874
6496430,330,2013-05-19,15,110,128,217,10103,274.4183954497763
6496431,330,2013-05-19,16,110,121,153,10102,110.933803055511
6496432,330,2013-05-19,17,100,113,66,10101,30.63780557009556
6496433,330,2013-05-19,18,90,109,25,10103,4.644061839435182
6496434,330,2013-05-19,19,70,103,6,10104,-37.27206514779684
6496435,330,2013-05-19,20,60,102,0,10105,0.0
6496436,330,2013-05-19,21,60,101,0,10101,0.0
6496437,330,2013-05-19,22,60,102,0,10101,0.0
6496438,330,2013-05-19,23,80,97,0,10095,0.0
6496439,330,2013-05-19,24,70,96,0,10088,0.0
6496440,330,2013-05-20,1,60,96,0,10086,0.0
6496441,330,2013-05-20,2,40,95,0,10080,0.0
6496442,330,2013-05-20,3,50,94,0,10077,0.0
6496443,330,2013-05-20,4,30,92,0,10075,0.0
6496444,330,2013-05-20,5,30,92,1,10076,0.0
6496445,330,2013-05-20,6,30,93,5,10076,0.0
6496446,330,2013-05-20,7,30,96,14,10078,0.0
6496447,330,2013-05-20,8,20,99,29,10080,25.90199512680987
6496448,330,2013-05-20,9,10,102,31,10081,5.711226849345961
6496449,330,2013-05-20,10,20,108,54,10080,25.26252115072859
6496450,330,2013-05-20,11,20,108,49,10081,23.53457518535522
6496451,330,2013-05-20,12,30,106,69,10082,32.17850102475695
6496452,330,2013-05-20,13,20,105,32,10085,15.22550508053039
6496453,330,2013-05-20,14,10,105,25,10089,8.980577660395559
6496454,330,2013-05-20,15,10,112,28,10087,11.79968333892999
