,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6486820,330,2012-04-14,5,40,48,0,10051,0.0
6486821,330,2012-04-14,6,60,67,22,10055,0.0
6486822,330,2012-04-14,7,60,80,78,10058,0.0
6486823,330,2012-04-14,8,60,79,113,10063,0.0
6486824,330,2012-04-14,9,60,89,164,10067,-1676.659983251123
6486825,330,2012-04-14,10,50,96,212,10070,528.2464788130038
6486826,330,2012-04-14,11,50,98,223,10069,948.4183869924157
6486827,330,2012-04-14,12,50,103,273,10069,978.8391245927212
6486828,330,2012-04-14,13,40,106,257,10071,875.8671390777226
6486829,330,2012-04-14,14,50,106,237,10070,593.0300876461271
6486830,330,2012-04-14,15,60,97,194,10071,312.4729551663974
6486831,330,2012-04-14,16,70,90,121,10073,88.85711693722489
6486832,330,2012-04-14,17,80,86,71,10075,36.16381127832038
6486833,330,2012-04-14,18,80,80,40,10078,14.6860207341051
6486834,330,2012-04-14,19,100,71,6,10086,-51.78501169027468
6486835,330,2012-04-14,20,90,70,0,10093,0.0
6486836,330,2012-04-14,21,100,69,0,10096,0.0
6486837,330,2012-04-14,22,100,70,0,10099,0.0
6486838,330,2012-04-14,23,110,69,0,10102,0.0
6486839,330,2012-04-14,24,110,67,0,10103,0.0
6486840,330,2012-04-15,1,110,62,0,10105,0.0
6486841,330,2012-04-15,2,110,64,0,10108,0.0
6486842,330,2012-04-15,3,100,64,0,10111,0.0
6486843,330,2012-04-15,4,120,63,0,10115,0.0
6486844,330,2012-04-15,5,120,63,0,10122,0.0
6486845,330,2012-04-15,6,120,63,8,10131,0.0
6486846,330,2012-04-15,7,120,73,49,10138,0.0
6486847,330,2012-04-15,8,120,82,133,10145,0.0
6486848,330,2012-04-15,9,110,83,207,10150,-8970.019261884327
6486849,330,2012-04-15,10,120,92,182,10156,862.0969030008963
6486850,330,2012-04-15,11,110,96,275,10160,705.5375821931059
6486851,330,2012-04-15,12,110,99,291,10163,950.8779177178328
6486852,330,2012-04-15,13,120,97,278,10166,975.7885619591759
6486853,330,2012-04-15,14,120,94,248,10170,669.4172461112599
6486854,330,2012-04-15,15,130,83,184,10175,257.0855507389056
6486855,330,2012-04-15,16,140,83,126,10183,98.93461372476939
6486856,330,2012-04-15,17,140,77,109,10188,105.5100693125645
6486857,330,2012-04-15,18,140,70,40,10193,14.30422205925481
6486858,330,2012-04-15,19,130,65,4,10204,-60.98521969795608
6486859,330,2012-04-15,20,120,65,0,10211,0.0
6486860,330,2012-04-15,21,120,61,0,10215,0.0
6486861,330,2012-04-15,22,110,61,0,10216,0.0
6486862,330,2012-04-15,23,100,61,0,10218,0.0
6486863,330,2012-04-15,24,110,60,0,10222,0.0
6486864,330,2012-04-16,1,110,59,0,10220,0.0
6486865,330,2012-04-16,2,100,55,0,10221,0.0
6486866,330,2012-04-16,3,100,45,0,10222,0.0
6486867,330,2012-04-16,4,100,51,0,10222,0.0
6486868,330,2012-04-16,5,110,44,0,10225,0.0
6486869,330,2012-04-16,6,110,48,13,10227,0.0
6486870,330,2012-04-16,7,110,51,44,10229,0.0
6486871,330,2012-04-16,8,110,69,132,10233,0.0
6486872,330,2012-04-16,9,110,73,154,10237,-282.5645134606925
6486873,330,2012-04-16,10,110,85,202,10238,747.5836789905399
6486874,330,2012-04-16,11,90,81,234,10238,941.3425202450495
6486875,330,2012-04-16,12,80,79,203,10238,600.9440142807154
6486876,330,2012-04-16,13,60,88,251,10238,798.0549355654866
6486877,330,2012-04-16,14,50,84,111,10235,54.3735716067437
6486878,330,2012-04-16,15,70,86,200,10233,335.7028610342135
6486879,330,2012-04-16,16,70,83,143,10230,145.4766469308378
6486880,330,2012-04-16,17,60,72,105,10227,91.84126814927335
6486881,330,2012-04-16,18,50,65,29,10224,4.729258728725163
6486882,330,2012-04-16,19,40,55,4,10224,-60.40721409132778
6486883,330,2012-04-16,20,30,45,0,10222,0.0
6486884,330,2012-04-16,21,20,37,0,10217,0.0
6486885,330,2012-04-16,22,20,24,0,10208,0.0
6486886,330,2012-04-16,23,20,22,0,10199,0.0
6486887,330,2012-04-16,24,30,28,0,10191,0.0
6486888,330,2012-04-17,1,40,24,0,10178,0.0
6486889,330,2012-04-17,2,40,24,0,10168,0.0
6486890,330,2012-04-17,3,60,36,0,10155,0.0
6486891,330,2012-04-17,4,60,39,0,10143,0.0
6486892,330,2012-04-17,5,70,35,1,10128,0.0
6486893,330,2012-04-17,6,80,41,13,10116,0.0
6486894,330,2012-04-17,7,80,51,37,10101,0.0
6486895,330,2012-04-17,8,100,64,54,10087,0.0
6486896,330,2012-04-17,9,120,73,80,10072,670.7408744425965
6486897,330,2012-04-17,10,130,81,86,10058,183.6109095343202
6486898,330,2012-04-17,11,140,86,124,10047,213.8280980030218
6486899,330,2012-04-17,12,130,80,69,10033,32.26652682728521
6486900,330,2012-04-17,13,140,60,46,10025,23.39602249115437
6486901,330,2012-04-17,14,140,52,38,10013,19.14313726766798
6486902,330,2012-04-17,15,140,51,25,10001,7.829397525248682
6486903,330,2012-04-17,16,150,53,11,9992,-12.38415106747803
6486904,330,2012-04-17,17,130,59,13,9985,-11.80924736702094
6486905,330,2012-04-17,18,120,62,9,9981,-26.09659439199569
6486906,330,2012-04-17,19,100,62,0,9981,0.0
6486907,330,2012-04-17,20,110,62,0,9974,0.0
6486908,330,2012-04-17,21,100,59,0,9972,0.0
6486909,330,2012-04-17,22,100,61,0,9967,0.0
6486910,330,2012-04-17,23,90,65,0,9965,0.0
6486911,330,2012-04-17,24,90,63,0,9960,0.0
6486912,330,2012-04-18,1,90,60,0,9953,0.0
6486913,330,2012-04-18,2,90,57,0,9949,0.0
6486914,330,2012-04-18,3,80,54,0,9943,0.0
6486915,330,2012-04-18,4,80,55,0,9937,0.0
6486916,330,2012-04-18,5,80,53,2,9931,0.0
6486917,330,2012-04-18,6,90,61,27,9927,0.0
6486918,330,2012-04-18,7,90,74,66,9920,0.0
6486919,330,2012-04-18,8,100,81,70,9916,0.0
6486920,330,2012-04-18,9,110,87,89,9912,770.9377552077439
6486921,330,2012-04-18,10,120,94,153,9907,885.914982353325
6486922,330,2012-04-18,11,120,105,115,9901,158.9528803464052
6486923,330,2012-04-18,12,120,114,171,9893,304.898014583272
6486924,330,2012-04-18,13,130,102,102,9888,49.11535872316583
6486925,330,2012-04-18,14,110,107,103,9877,46.97624586457869
6486926,330,2012-04-18,15,120,119,161,9869,150.7160510545414
6486927,330,2012-04-18,16,110,113,96,9863,48.07022967802934
6486928,330,2012-04-18,17,100,99,44,9862,20.63563033809201
6486929,330,2012-04-18,18,100,94,13,9857,-16.16662684065392
6486930,330,2012-04-18,19,100,74,1,9855,-70.98603834018527
6486931,330,2012-04-18,20,100,79,0,9851,0.0
6486932,330,2012-04-18,21,100,85,0,9845,0.0
6486933,330,2012-04-18,22,100,81,0,9841,0.0
6486934,330,2012-04-18,23,100,76,0,9842,0.0
6486935,330,2012-04-18,24,80,74,0,9842,0.0
6486936,330,2012-04-19,1,80,74,0,9841,0.0
6486937,330,2012-04-19,2,90,73,0,9842,0.0
6486938,330,2012-04-19,3,90,74,0,9840,0.0
6486939,330,2012-04-19,4,90,74,0,9839,0.0
6486940,330,2012-04-19,5,90,67,0,9844,0.0
6486941,330,2012-04-19,6,100,68,12,9850,0.0
6486942,330,2012-04-19,7,100,72,23,9855,0.0
6486943,330,2012-04-19,8,100,85,54,9858,0.0
6486944,330,2012-04-19,9,110,95,133,9863,696.4417660044719
6486945,330,2012-04-19,10,110,93,80,9868,129.3294244415299
6486946,330,2012-04-19,11,100,99,73,9871,41.58618047376925
6486947,330,2012-04-19,12,90,97,45,9877,22.34616430145233
6486948,330,2012-04-19,13,90,129,107,9878,52.9739122748362
6486949,330,2012-04-19,14,100,93,113,9887,54.32395601988073
6486950,330,2012-04-19,15,70,100,98,9885,44.418576475384
6486951,330,2012-04-19,16,70,119,134,9886,108.8065820983783
6486952,330,2012-04-19,17,90,87,58,9894,27.52054072679604
6486953,330,2012-04-19,18,80,91,25,9895,2.417632133261226
6486954,330,2012-04-19,19,80,86,6,9903,-47.57130810687449
6486955,330,2012-04-19,20,70,88,0,9906,0.0
6486956,330,2012-04-19,21,70,88,0,9909,0.0
6486957,330,2012-04-19,22,70,82,0,9910,0.0
6486958,330,2012-04-19,23,70,80,0,9912,0.0
6486959,330,2012-04-19,24,70,76,0,9911,0.0
6486960,330,2012-04-20,1,70,77,0,9911,0.0
6486961,330,2012-04-20,2,70,80,0,9911,0.0
6486962,330,2012-04-20,3,70,78,0,9912,0.0
6486963,330,2012-04-20,4,50,77,0,9914,0.0
6486964,330,2012-04-20,5,60,77,1,9917,0.0
6486965,330,2012-04-20,6,70,76,6,9923,0.0
6486966,330,2012-04-20,7,70,82,26,9927,0.0
6486967,330,2012-04-20,8,70,87,50,9932,0.0
6486968,330,2012-04-20,9,70,93,75,9937,485.5309526617631
6486969,330,2012-04-20,10,70,103,91,9941,193.4163395123846
6486970,330,2012-04-20,11,70,122,152,9943,380.608223772874
6486971,330,2012-04-20,12,70,120,213,9945,623.8698353438486
6486972,330,2012-04-20,13,70,124,288,9948,980.1349501356775
6486973,330,2012-04-20,14,60,127,258,9952,678.7566312692102
6486974,330,2012-04-20,15,60,127,186,9954,237.3811418008306
6486975,330,2012-04-20,16,60,120,158,9956,183.4219095056588
6486976,330,2012-04-20,17,60,103,43,9958,19.89210869767591
6486977,330,2012-04-20,18,60,98,19,9959,-5.677519577840441
6486978,330,2012-04-20,19,60,90,8,9960,-40.05892347938433
6486979,330,2012-04-20,20,70,84,0,9967,0.0
6486980,330,2012-04-20,21,70,71,0,9965,0.0
6486981,330,2012-04-20,22,60,74,0,9965,0.0
6486982,330,2012-04-20,23,60,70,0,9962,0.0
6486983,330,2012-04-20,24,60,66,0,9960,0.0
6486984,330,2012-04-21,1,60,70,0,9955,0.0
6486985,330,2012-04-21,2,60,73,0,9953,0.0
6486986,330,2012-04-21,3,70,68,0,9950,0.0
6486987,330,2012-04-21,4,60,63,0,9946,0.0
6486988,330,2012-04-21,5,60,62,1,9946,0.0
6486989,330,2012-04-21,6,70,65,11,9947,0.0
6486990,330,2012-04-21,7,80,68,32,9950,0.0
6486991,330,2012-04-21,8,80,82,75,9954,0.0
6486992,330,2012-04-21,9,50,64,33,9961,19.95698663841232
6486993,330,2012-04-21,10,40,88,151,9965,854.6842832162768
6486994,330,2012-04-21,11,70,94,239,9970,956.8766847393472
6486995,330,2012-04-21,12,70,112,278,9973,988.0779458952003
6486996,330,2012-04-21,13,70,115,291,9976,983.5026289304575
6486997,330,2012-04-21,14,70,106,184,9977,210.3007040039192
6486998,330,2012-04-21,15,60,106,182,9980,216.5989522430799
6486999,330,2012-04-21,16,50,110,155,9980,168.8775150258104
6487000,330,2012-04-21,17,70,103,114,9985,105.3500987918298
6487001,330,2012-04-21,18,70,89,69,9989,48.8008206044365
6487002,330,2012-04-21,19,70,73,6,9996,-47.14842238786476
6487003,330,2012-04-21,20,70,74,0,10000,0.0
6487004,330,2012-04-21,21,50,76,0,10001,0.0
6487005,330,2012-04-21,22,60,81,0,10003,0.0
6487006,330,2012-04-21,23,60,77,0,10004,0.0
6487007,330,2012-04-21,24,50,77,0,10006,0.0
6487008,330,2012-04-22,1,60,84,0,10007,0.0
6487009,330,2012-04-22,2,70,84,0,10010,0.0
6487010,330,2012-04-22,3,80,84,0,10010,0.0
6487011,330,2012-04-22,4,80,80,0,10011,0.0
6487012,330,2012-04-22,5,70,84,1,10014,0.0
6487013,330,2012-04-22,6,70,85,12,10019,0.0
6487014,330,2012-04-22,7,80,82,24,10025,0.0
6487015,330,2012-04-22,8,80,99,94,10029,0.0
6487016,330,2012-04-22,9,90,109,179,10034,-719.321593913789
6487017,330,2012-04-22,10,100,115,237,10037,448.472302309652
6487018,330,2012-04-22,11,100,113,236,10037,958.9537046699693
6487019,330,2012-04-22,12,100,118,275,10037,986.7760780427967
6487020,330,2012-04-22,13,100,123,287,10036,967.4929405525892
6487021,330,2012-04-22,14,90,120,264,10034,710.5151827047328
6487022,330,2012-04-22,15,90,118,225,10034,448.0912260476111
6487023,330,2012-04-22,16,80,114,174,10034,245.8858004482015
6487024,330,2012-04-22,17,70,114,116,10031,109.3226167087504
6487025,330,2012-04-22,18,70,98,44,10032,18.24788169035785
6487026,330,2012-04-22,19,70,85,4,10034,-55.01560201046037
6487027,330,2012-04-22,20,70,90,0,10036,0.0
6487028,330,2012-04-22,21,70,88,0,10033,0.0
6487029,330,2012-04-22,22,70,87,0,10028,0.0
6487030,330,2012-04-22,23,70,87,0,10026,0.0
6487031,330,2012-04-22,24,80,84,0,10022,0.0
6487032,330,2012-04-23,1,80,72,0,10016,0.0
6487033,330,2012-04-23,2,70,77,0,10013,0.0
6487034,330,2012-04-23,3,70,78,0,10011,0.0
6487035,330,2012-04-23,4,80,75,0,10009,0.0
6487036,330,2012-04-23,5,80,75,1,10007,0.0
6487037,330,2012-04-23,6,80,78,10,10006,0.0
6487038,330,2012-04-23,7,80,79,19,10006,0.0
6487039,330,2012-04-23,8,90,87,51,10005,0.0
6487040,330,2012-04-23,9,80,87,71,10004,351.1360855479183
6487041,330,2012-04-23,10,80,108,134,10000,604.8252207858493
6487042,330,2012-04-23,11,70,112,112,9994,125.8549300320285
6487043,330,2012-04-23,12,80,131,238,9988,819.8381123157295
6487044,330,2012-04-23,13,80,134,243,9979,616.3802216035334
6487045,330,2012-04-23,14,80,121,136,9970,78.86930208288818
6487046,330,2012-04-23,15,80,132,110,9962,51.51997834980385
6487047,330,2012-04-23,16,90,126,95,9956,45.37259246623247
6487048,330,2012-04-23,17,90,96,30,9957,10.98568120625781
6487049,330,2012-04-23,18,80,92,14,9951,-13.66173122048936
6487050,330,2012-04-23,19,90,83,2,9949,-62.75143585574964
6487051,330,2012-04-23,20,90,79,0,9947,0.0
6487052,330,2012-04-23,21,80,79,0,9942,0.0
6487053,330,2012-04-23,22,80,78,0,9939,0.0
6487054,330,2012-04-23,23,70,76,0,9936,0.0
6487055,330,2012-04-23,24,70,76,0,9933,0.0
6487056,330,2012-04-24,1,50,76,0,9931,0.0
6487057,330,2012-04-24,2,50,76,0,9930,0.0
6487058,330,2012-04-24,3,50,75,0,9927,0.0
6487059,330,2012-04-24,4,50,76,0,9928,0.0
6487060,330,2012-04-24,5,30,76,0,9930,0.0
6487061,330,2012-04-24,6,30,78,4,9932,0.0
6487062,330,2012-04-24,7,30,84,21,9934,0.0
6487063,330,2012-04-24,8,30,90,53,9937,0.0
6487064,330,2012-04-24,9,20,96,72,9940,346.3304163648344
6487065,330,2012-04-24,10,30,92,87,9945,140.992401319922
6487066,330,2012-04-24,11,30,99,98,9946,80.22787823673175
6487067,330,2012-04-24,12,50,118,210,9950,549.4340098324221
6487068,330,2012-04-24,13,40,117,300,9954,992.073223702713
6487069,330,2012-04-24,14,40,120,262,9957,663.33633971794
6487070,330,2012-04-24,15,40,121,223,9962,410.4259070260183
6487071,330,2012-04-24,16,50,102,162,9967,184.8476130710287
6487072,330,2012-04-24,17,50,106,113,9970,96.45089693459822
6487073,330,2012-04-24,18,50,91,32,9973,9.607342909050487
6487074,330,2012-04-24,19,60,85,4,9979,-53.42669081534365
6487075,330,2012-04-24,20,70,83,0,9988,0.0
6487076,330,2012-04-24,21,70,84,0,9992,0.0
6487077,330,2012-04-24,22,70,81,0,9996,0.0
6487078,330,2012-04-24,23,70,81,0,9996,0.0
6487079,330,2012-04-24,24,60,84,0,9997,0.0
6487080,330,2012-04-25,1,60,78,0,9997,0.0
6487081,330,2012-04-25,2,50,80,0,9995,0.0
6487082,330,2012-04-25,3,60,71,0,9991,0.0
6487083,330,2012-04-25,4,60,70,0,9988,0.0
6487084,330,2012-04-25,5,60,65,2,9985,0.0
6487085,330,2012-04-25,6,60,75,36,9985,0.0
6487086,330,2012-04-25,7,70,95,98,9980,0.0
6487087,330,2012-04-25,8,80,109,132,9976,0.0
6487088,330,2012-04-25,9,90,121,188,9969,-742.6800105671547
6487089,330,2012-04-25,10,110,120,157,9965,852.9981266653342
6487090,330,2012-04-25,11,120,114,110,9955,112.1982923503312
6487091,330,2012-04-25,12,120,100,61,9951,29.24360070389362
6487092,330,2012-04-25,13,110,94,58,9945,29.19242008631185
6487093,330,2012-04-25,14,110,95,62,9938,30.95370806010646
6487094,330,2012-04-25,15,110,97,30,9932,13.39191386309154
6487095,330,2012-04-25,16,110,114,72,9924,33.43251457948728
6487096,330,2012-04-25,17,130,116,45,9921,21.49027069725687
6487097,330,2012-04-25,18,140,116,55,9919,27.3887157824001
6487098,330,2012-04-25,19,130,112,9,9921,-34.45559314438259
6487099,330,2012-04-25,20,120,113,0,9922,0.0
6487100,330,2012-04-25,21,110,112,0,9926,0.0
6487101,330,2012-04-25,22,100,114,0,9927,0.0
6487102,330,2012-04-25,23,110,113,0,9926,0.0
6487103,330,2012-04-25,24,100,110,0,9927,0.0
6487104,330,2012-04-26,1,100,107,0,9930,0.0
6487105,330,2012-04-26,2,110,105,0,9935,0.0
6487106,330,2012-04-26,3,110,106,0,9937,0.0
6487107,330,2012-04-26,4,120,107,0,9943,0.0
6487108,330,2012-04-26,5,120,102,1,9950,0.0
6487109,330,2012-04-26,6,120,109,24,9959,0.0
6487110,330,2012-04-26,7,120,114,60,9965,0.0
6487111,330,2012-04-26,8,130,118,73,9974,0.0
6487112,330,2012-04-26,9,130,128,97,9984,723.6793656685182
6487113,330,2012-04-26,10,130,132,128,9992,470.5076308122325
6487114,330,2012-04-26,11,140,128,146,10000,282.2085181285609
6487115,330,2012-04-26,12,120,119,120,10005,81.25983686100452
6487116,330,2012-04-26,13,110,114,175,10015,188.4205315173194
6487117,330,2012-04-26,14,80,140,175,10017,162.6374773673693
6487118,330,2012-04-26,15,90,112,108,10024,48.908797234338
6487119,330,2012-04-26,16,70,138,115,10030,64.35447939125856
6487120,330,2012-04-26,17,90,130,82,10035,42.28897926038655
6487121,330,2012-04-26,18,80,122,41,10041,16.27523566060118
6487122,330,2012-04-26,19,80,109,11,10052,-29.07896704894509
6487123,330,2012-04-26,20,70,109,0,10060,0.0
6487124,330,2012-04-26,21,80,107,0,10064,0.0
6487125,330,2012-04-26,22,90,109,0,10068,0.0
6487126,330,2012-04-26,23,90,106,0,10074,0.0
6487127,330,2012-04-26,24,90,105,0,10078,0.0
6487128,330,2012-04-27,1,100,104,0,10081,0.0
6487129,330,2012-04-27,2,90,103,0,10085,0.0
6487130,330,2012-04-27,3,80,103,0,10090,0.0
6487131,330,2012-04-27,4,80,101,0,10095,0.0
6487132,330,2012-04-27,5,80,98,3,10099,0.0
6487133,330,2012-04-27,6,80,108,42,10105,0.0
6487134,330,2012-04-27,7,80,119,92,10115,0.0
6487135,330,2012-04-27,8,100,120,139,10121,0.0
6487136,330,2012-04-27,9,90,137,198,10127,-1062.312923582581
6487137,330,2012-04-27,10,80,141,235,10131,672.376607799931
6487138,330,2012-04-27,11,80,152,257,10134,950.15571764084
6487139,330,2012-04-27,12,70,161,242,10140,806.0078739729813
6487140,330,2012-04-27,13,70,148,181,10146,209.3381914478951
6487141,330,2012-04-27,14,70,146,156,10150,111.4653680245766
6487142,330,2012-04-27,15,50,148,214,10152,343.3034579623912
6487143,330,2012-04-27,16,40,148,167,10154,196.5753476392272
6487144,330,2012-04-27,17,30,143,108,10158,80.53341278809053
6487145,330,2012-04-27,18,30,132,71,10159,47.2115515299995
6487146,330,2012-04-27,19,20,110,13,10161,-24.25034870811188
6487147,330,2012-04-27,20,10,107,0,10166,0.0
6487148,330,2012-04-27,21,30,108,0,10164,0.0
6487149,330,2012-04-27,22,30,118,0,10164,0.0
6487150,330,2012-04-27,23,30,120,0,10165,0.0
6487151,330,2012-04-27,24,40,117,0,10163,0.0
6487152,330,2012-04-28,1,50,113,0,10163,0.0
6487153,330,2012-04-28,2,60,113,0,10152,0.0
6487154,330,2012-04-28,3,70,115,0,10142,0.0
6487155,330,2012-04-28,4,60,103,0,10141,0.0
6487156,330,2012-04-28,5,80,102,0,10132,0.0
6487157,330,2012-04-28,6,80,98,2,10130,0.0
6487158,330,2012-04-28,7,100,100,4,10120,0.0
6487159,330,2012-04-28,8,110,95,4,10127,0.0
6487160,330,2012-04-28,9,140,90,4,10130,-60.76794535972096
6487161,330,2012-04-28,10,160,90,13,10128,-18.01735689522246
6487162,330,2012-04-28,11,130,92,18,10130,-4.15478096814748
6487163,330,2012-04-28,12,130,91,22,10133,3.434297041753452
6487164,330,2012-04-28,13,120,94,28,10125,10.83454225772462
6487165,330,2012-04-28,14,120,99,35,10131,17.07905359329776
6487166,330,2012-04-28,15,90,100,18,10133,-0.2070953827450209
6487167,330,2012-04-28,16,110,97,14,10122,-6.797983116840044
6487168,330,2012-04-28,17,110,95,10,10135,-16.31783082367867
6487169,330,2012-04-28,18,80,89,4,10124,-36.93367652634721
6487170,330,2012-04-28,19,90,89,2,10122,-60.67793579404016
6487171,330,2012-04-28,20,90,88,0,10117,0.0
6487172,330,2012-04-28,21,90,87,0,10105,0.0
6487173,330,2012-04-28,22,100,89,0,10102,0.0
6487174,330,2012-04-28,23,80,90,0,10096,0.0
6487175,330,2012-04-28,24,110,89,0,10090,0.0
6487176,330,2012-04-29,1,120,87,0,10074,0.0
6487177,330,2012-04-29,2,140,86,0,10065,0.0
6487178,330,2012-04-29,3,110,88,0,10065,0.0
6487179,330,2012-04-29,4,80,86,0,10066,0.0
6487180,330,2012-04-29,5,130,87,2,10041,0.0
6487181,330,2012-04-29,6,90,100,13,10042,0.0
6487182,330,2012-04-29,7,80,101,29,10051,0.0
6487183,330,2012-04-29,8,60,101,31,10050,0.0
6487184,330,2012-04-29,9,60,106,33,10056,11.56028995694251
6487185,330,2012-04-29,10,40,113,46,10060,20.06383627914101
6487186,330,2012-04-29,11,30,119,41,10057,18.21595980469364
6487187,330,2012-04-29,12,30,159,147,10063,144.1023999475689
6487188,330,2012-04-29,13,40,152,73,10066,33.59214718780779
6487189,330,2012-04-29,14,50,149,23,10064,6.254285136234128
6487190,330,2012-04-29,15,50,182,132,10070,71.5358904226577
6487191,330,2012-04-29,16,40,191,145,10075,118.6976583034312
6487192,330,2012-04-29,17,50,179,105,10077,71.79727605581378
6487193,330,2012-04-29,18,50,175,45,10086,18.98231136722226
6487194,330,2012-04-29,19,40,158,10,10093,-31.14369306642941
6487195,330,2012-04-29,20,40,146,0,10102,0.0
6487196,330,2012-04-29,21,50,135,0,10105,0.0
6487197,330,2012-04-29,22,50,140,0,10113,0.0
6487198,330,2012-04-29,23,60,134,0,10119,0.0
6487199,330,2012-04-29,24,50,128,0,10126,0.0
6487200,330,2012-04-30,1,50,121,0,10131,0.0
6487201,330,2012-04-30,2,40,108,0,10137,0.0
6487202,330,2012-04-30,3,20,85,0,10142,0.0
6487203,330,2012-04-30,4,20,83,0,10149,0.0
6487204,330,2012-04-30,5,30,90,7,10151,0.0
6487205,330,2012-04-30,6,30,127,48,10156,0.0
6487206,330,2012-04-30,7,40,147,105,10165,0.0
6487207,330,2012-04-30,8,40,163,149,10166,-13415.78167408845
6487208,330,2012-04-30,9,50,174,170,10168,524.5432095870522
6487209,330,2012-04-30,10,50,200,263,10165,275.4660125499391
6487210,330,2012-04-30,11,60,212,277,10165,913.0428999496788
6487211,330,2012-04-30,12,50,218,278,10162,978.2439838951135
6487212,330,2012-04-30,13,60,229,284,10162,894.0521707204716
6487213,330,2012-04-30,14,60,212,134,10161,70.25736442888412
6487214,330,2012-04-30,15,50,215,101,10160,43.57525023025007
6487215,330,2012-04-30,16,50,216,83,10159,36.98851391014646
6487216,330,2012-04-30,17,70,159,89,10154,47.70493396249485
6487217,330,2012-04-30,18,80,167,50,10150,22.22278737153336
6487218,330,2012-04-30,19,100,189,10,10147,-31.14483723517442
6487219,330,2012-04-30,20,140,180,0,10149,0.0
6487220,330,2012-04-30,21,130,173,0,10145,0.0
6487221,330,2012-04-30,22,120,167,0,10143,0.0
6487222,330,2012-04-30,23,130,159,0,10145,0.0
6487223,330,2012-04-30,24,110,150,0,10146,0.0
6487224,330,2012-05-01,1,90,150,0,10138,0.0
6487225,330,2012-05-01,2,100,148,0,10135,0.0
6487226,330,2012-05-01,3,50,131,0,10145,0.0
6487227,330,2012-05-01,4,80,124,0,10136,0.0
6487228,330,2012-05-01,5,80,123,0,10141,0.0
6487229,330,2012-05-01,6,70,121,1,10143,0.0
6487230,330,2012-05-01,7,80,125,6,10142,0.0
6487231,330,2012-05-01,8,60,125,23,10151,41.77244429478999
6487232,330,2012-05-01,9,50,143,120,10159,827.1909163025713
6487233,330,2012-05-01,10,60,175,189,10164,916.6297182021547
6487234,330,2012-05-01,11,60,179,187,10169,591.0044364685252
6487235,330,2012-05-01,12,40,183,173,10175,241.7279883775557
6487236,330,2012-05-01,13,40,165,279,10178,846.8576551048413
