,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6418611,330,2004-07-03,4,120,150,1,10095,0.0
6418612,330,2004-07-03,5,130,137,3,10096,0.0
6418613,330,2004-07-03,6,130,138,26,10099,0.0
6418614,330,2004-07-03,7,120,145,63,10102,0.0
6418615,330,2004-07-03,8,110,142,81,10106,717.4311709070162
6418616,330,2004-07-03,9,110,156,109,10108,441.5748929139027
6418617,330,2004-07-03,10,120,153,210,10112,925.417411586528
6418618,330,2004-07-03,11,130,175,255,10116,941.3838332719314
6418619,330,2004-07-03,12,130,171,273,10119,810.4920050064992
6418620,330,2004-07-03,13,130,176,306,10118,852.1752115770526
6418621,330,2004-07-03,14,130,180,277,10120,530.494837293628
6418622,330,2004-07-03,15,130,177,181,10121,129.1105112635295
6418623,330,2004-07-03,16,130,177,164,10121,116.5175613274809
6418624,330,2004-07-03,17,140,172,158,10121,155.0935190291715
6418625,330,2004-07-03,18,140,159,57,10122,26.46617935976068
6418626,330,2004-07-03,19,130,158,15,10123,-11.90410498328078
6418627,330,2004-07-03,20,130,158,11,10124,-29.65714665756256
6418628,330,2004-07-03,21,130,158,0,10129,0.0
6418629,330,2004-07-03,22,130,156,0,10129,0.0
6418630,330,2004-07-03,23,120,156,0,10131,0.0
6418631,330,2004-07-03,24,110,155,0,10132,0.0
6418632,330,2004-07-04,1,110,150,0,10131,0.0
6418633,330,2004-07-04,2,100,151,0,10131,0.0
6418634,330,2004-07-04,3,100,150,0,10132,0.0
6418635,330,2004-07-04,4,90,150,1,10133,0.0
6418636,330,2004-07-04,5,90,153,13,10135,0.0
6418637,330,2004-07-04,6,90,152,30,10135,0.0
6418638,330,2004-07-04,7,80,157,64,10139,0.0
6418639,330,2004-07-04,8,80,166,150,10143,-264.1479538400559
6418640,330,2004-07-04,9,90,170,213,10146,476.1016414929497
6418641,330,2004-07-04,10,90,171,151,10149,426.1107846152767
6418642,330,2004-07-04,11,90,163,158,10149,222.5193038641296
6418643,330,2004-07-04,12,80,169,114,10147,54.07328396414054
6418644,330,2004-07-04,13,80,167,91,10147,38.20557425129942
6418645,330,2004-07-04,14,80,161,83,10147,36.39643976905151
6418646,330,2004-07-04,15,90,178,104,10148,41.77649657958484
6418647,330,2004-07-04,16,80,165,137,10147,70.48268806913977
6418648,330,2004-07-04,17,80,143,34,10148,15.85657610965906
6418649,330,2004-07-04,18,50,138,17,10148,-4.237046368028627
6418650,330,2004-07-04,19,40,136,2,10146,-44.01904719184789
6418651,330,2004-07-04,20,40,137,1,10145,-68.77424390027012
6418652,330,2004-07-04,21,40,137,0,10144,0.0
6418653,330,2004-07-04,22,40,137,0,10144,0.0
6418654,330,2004-07-04,23,30,137,0,10143,0.0
6418655,330,2004-07-04,24,20,136,0,10140,0.0
6418656,330,2004-07-05,1,20,135,0,10139,0.0
6418657,330,2004-07-05,2,20,126,0,10138,0.0
6418658,330,2004-07-05,3,40,135,0,10140,0.0
6418659,330,2004-07-05,4,50,138,1,10143,0.0
6418660,330,2004-07-05,5,50,142,15,10146,0.0
6418661,330,2004-07-05,6,50,151,52,10151,0.0
6418662,330,2004-07-05,7,50,160,126,10157,0.0
6418663,330,2004-07-05,8,40,168,180,10164,-3539.435799409426
6418664,330,2004-07-05,9,40,174,223,10170,208.4404009371198
6418665,330,2004-07-05,10,50,177,276,10177,665.8190095809235
6418666,330,2004-07-05,11,50,181,304,10182,916.6793738059921
6418667,330,2004-07-05,12,60,182,320,10187,982.1161363210844
6418668,330,2004-07-05,13,60,182,317,10191,926.580218355964
6418669,330,2004-07-05,14,60,183,289,10195,609.5647826361622
6418670,330,2004-07-05,15,60,175,256,10197,445.5049046460149
6418671,330,2004-07-05,16,60,173,217,10197,302.0112197149015
6418672,330,2004-07-05,17,60,167,167,10198,188.9081117569658
6418673,330,2004-07-05,18,40,164,107,10201,83.87487333003303
6418674,330,2004-07-05,19,40,152,42,10201,16.50023319985718
6418675,330,2004-07-05,20,40,144,9,10205,-36.29369916872408
6418676,330,2004-07-05,21,30,139,0,10208,0.0
6418677,330,2004-07-05,22,20,128,0,10209,0.0
6418678,330,2004-07-05,23,30,130,0,10211,0.0
6418679,330,2004-07-05,24,20,123,0,10214,0.0
6418680,330,2004-07-06,1,20,124,0,10214,0.0
6418681,330,2004-07-06,2,20,119,0,10214,0.0
6418682,330,2004-07-06,3,20,117,0,10214,0.0
6418683,330,2004-07-06,4,20,112,1,10215,0.0
6418684,330,2004-07-06,5,10,133,29,10219,0.0
6418685,330,2004-07-06,6,10,164,68,10223,0.0
6418686,330,2004-07-06,7,10,161,99,10228,0.0
6418687,330,2004-07-06,8,20,165,175,10230,-2962.763308386624
6418688,330,2004-07-06,9,30,175,230,10231,-50.7631593350127
6418689,330,2004-07-06,10,30,175,280,10232,604.2294610390439
6418690,330,2004-07-06,11,30,180,300,10233,925.8791788188678
6418691,330,2004-07-06,12,40,181,320,10230,981.2863752432493
6418692,330,2004-07-06,13,40,183,318,10229,933.8039732044948
6418693,330,2004-07-06,14,50,183,298,10231,688.1748570636238
6418694,330,2004-07-06,15,60,184,266,10229,503.6529646448961
6418695,330,2004-07-06,16,50,189,219,10224,313.3491171495483
6418696,330,2004-07-06,17,60,186,165,10222,182.3125095656371
6418697,330,2004-07-06,18,70,175,106,10221,81.9304175784607
6418698,330,2004-07-06,19,70,166,50,10218,23.00491819757218
6418699,330,2004-07-06,20,80,157,8,10218,-39.78066494052235
6418700,330,2004-07-06,21,90,152,0,10218,0.0
6418701,330,2004-07-06,22,60,146,0,10221,0.0
6418702,330,2004-07-06,23,50,143,0,10221,0.0
6418703,330,2004-07-06,24,50,143,0,10219,0.0
6418704,330,2004-07-07,1,60,140,0,10215,0.0
6418705,330,2004-07-07,2,70,135,0,10209,0.0
6418706,330,2004-07-07,3,70,129,0,10203,0.0
6418707,330,2004-07-07,4,70,127,1,10200,0.0
6418708,330,2004-07-07,5,80,134,23,10197,0.0
6418709,330,2004-07-07,6,80,148,71,10191,0.0
6418710,330,2004-07-07,7,90,169,129,10186,0.0
6418711,330,2004-07-07,8,90,188,189,10181,-5649.830487278778
6418712,330,2004-07-07,9,100,208,199,10171,666.1691108912215
6418713,330,2004-07-07,10,110,212,273,10160,682.5464743395554
6418714,330,2004-07-07,11,110,216,239,10151,873.9746724068001
6418715,330,2004-07-07,12,120,217,232,10136,500.9778556245446
6418716,330,2004-07-07,13,130,219,190,10126,171.6228097492969
6418717,330,2004-07-07,14,130,220,202,10113,181.7641799497306
6418718,330,2004-07-07,15,140,211,89,10104,37.75667843476035
6418719,330,2004-07-07,16,130,195,23,10097,6.74568379691364
6418720,330,2004-07-07,17,100,164,11,10103,-10.60749062758865
6418721,330,2004-07-07,18,90,157,4,10092,-28.47291393444164
6418722,330,2004-07-07,19,100,158,16,10087,-10.07996998499759
6418723,330,2004-07-07,20,90,161,5,10088,-50.3147551640708
6418724,330,2004-07-07,21,80,164,0,10086,0.0
6418725,330,2004-07-07,22,70,166,0,10086,0.0
6418726,330,2004-07-07,23,50,166,0,10082,0.0
6418727,330,2004-07-07,24,60,165,0,10080,0.0
6418728,330,2004-07-08,1,60,160,0,10083,0.0
6418729,330,2004-07-08,2,70,160,0,10085,0.0
6418730,330,2004-07-08,3,60,162,0,10082,0.0
6418731,330,2004-07-08,4,60,153,0,10080,0.0
6418732,330,2004-07-08,5,50,152,14,10082,0.0
6418733,330,2004-07-08,6,60,164,65,10084,0.0
6418734,330,2004-07-08,7,60,170,105,10090,0.0
6418735,330,2004-07-08,8,50,193,174,10091,-3181.354088900535
6418736,330,2004-07-08,9,50,197,225,10090,58.89341448043315
6418737,330,2004-07-08,10,50,213,265,10086,756.7705493082219
6418738,330,2004-07-08,11,70,197,174,10085,317.2498743572629
6418739,330,2004-07-08,12,60,193,118,10080,58.6937016989525
6418740,330,2004-07-08,13,60,211,206,10074,226.6601669069566
6418741,330,2004-07-08,14,60,213,266,10070,487.9054999006427
6418742,330,2004-07-08,15,60,163,100,10068,40.69103486814188
6418743,330,2004-07-08,16,60,175,131,10063,63.90193137829412
6418744,330,2004-07-08,17,50,154,21,10067,3.549758999715666
6418745,330,2004-07-08,18,20,156,24,10070,5.050658912256232
6418746,330,2004-07-08,19,30,152,12,10065,-17.61456023036133
6418747,330,2004-07-08,20,70,150,2,10063,-63.78654289989119
6418748,330,2004-07-08,21,60,146,0,10061,0.0
6418749,330,2004-07-08,22,70,144,0,10053,0.0
6418750,330,2004-07-08,23,60,140,0,10049,0.0
6418751,330,2004-07-08,24,50,143,0,10047,0.0
6418752,330,2004-07-09,1,50,142,0,10042,0.0
6418753,330,2004-07-09,2,50,141,0,10042,0.0
6418754,330,2004-07-09,3,30,140,0,10040,0.0
6418755,330,2004-07-09,4,30,134,0,10041,0.0
6418756,330,2004-07-09,5,10,141,4,10043,0.0
6418757,330,2004-07-09,6,30,150,27,10044,0.0
6418758,330,2004-07-09,7,70,151,43,10051,0.0
6418759,330,2004-07-09,8,80,161,100,10055,745.730815808454
6418760,330,2004-07-09,9,80,160,164,10065,861.1903189898135
6418761,330,2004-07-09,10,80,176,231,10071,917.2258589643695
6418762,330,2004-07-09,11,90,163,236,10079,858.9518544665025
6418763,330,2004-07-09,12,90,157,143,10087,96.69704194250353
6418764,330,2004-07-09,13,80,159,181,10094,147.2197263297755
6418765,330,2004-07-09,14,90,169,135,10100,58.82233971239241
6418766,330,2004-07-09,15,100,159,172,10105,112.1592195166343
6418767,330,2004-07-09,16,100,143,50,10106,26.2942411607222
6418768,330,2004-07-09,17,110,149,69,10108,31.82224252298217
6418769,330,2004-07-09,18,110,145,41,10110,18.65809536807335
6418770,330,2004-07-09,19,110,142,33,10112,9.913591003198226
6418771,330,2004-07-09,20,110,137,0,10112,0.0
6418772,330,2004-07-09,21,110,141,0,10114,0.0
6418773,330,2004-07-09,22,110,136,0,10115,0.0
6418774,330,2004-07-09,23,130,136,0,10120,0.0
6418775,330,2004-07-09,24,110,132,0,10124,0.0
6418776,330,2004-07-10,1,100,136,0,10124,0.0
6418777,330,2004-07-10,2,90,138,0,10125,0.0
6418778,330,2004-07-10,3,90,139,0,10127,0.0
6418779,330,2004-07-10,4,90,140,0,10131,0.0
6418780,330,2004-07-10,5,80,139,12,10134,0.0
6418781,330,2004-07-10,6,70,146,62,10135,0.0
6418782,330,2004-07-10,7,80,155,89,10138,0.0
6418783,330,2004-07-10,8,90,162,156,10141,-1257.982674065945
6418784,330,2004-07-10,9,90,167,200,10143,611.2661241963328
6418785,330,2004-07-10,10,90,170,271,10145,676.0808536088775
6418786,330,2004-07-10,11,90,173,290,10146,943.7987831328994
6418787,330,2004-07-10,12,90,177,321,10145,980.4135180641496
6418788,330,2004-07-10,13,90,180,320,10143,948.6149345040332
6418789,330,2004-07-10,14,80,184,283,10144,579.5347033464461
6418790,330,2004-07-10,15,70,181,263,10143,493.2886809537318
6418791,330,2004-07-10,16,70,181,221,10142,327.090621009414
6418792,330,2004-07-10,17,70,174,163,10140,177.1894496857932
6418793,330,2004-07-10,18,80,168,106,10136,83.14799986420319
6418794,330,2004-07-10,19,80,159,46,10134,19.85500633000908
6418795,330,2004-07-10,20,90,151,5,10132,-51.0763125848182
6418796,330,2004-07-10,21,70,151,0,10131,0.0
6418797,330,2004-07-10,22,80,149,0,10129,0.0
6418798,330,2004-07-10,23,80,149,0,10124,0.0
6418799,330,2004-07-10,24,80,149,0,10120,0.0
6418800,330,2004-07-11,1,90,147,0,10116,0.0
6418801,330,2004-07-11,2,80,147,0,10110,0.0
6418802,330,2004-07-11,3,70,145,0,10105,0.0
6418803,330,2004-07-11,4,60,143,0,10104,0.0
6418804,330,2004-07-11,5,50,139,6,10100,0.0
6418805,330,2004-07-11,6,50,155,33,10100,0.0
6418806,330,2004-07-11,7,60,155,43,10099,0.0
6418807,330,2004-07-11,8,60,150,59,10100,382.3134837785637
6418808,330,2004-07-11,9,70,162,185,10103,773.2953686500422
6418809,330,2004-07-11,10,70,163,189,10104,871.0794231730861
6418810,330,2004-07-11,11,80,163,233,10106,845.4117940378635
6418811,330,2004-07-11,12,70,172,321,10103,980.4645500279191
6418812,330,2004-07-11,13,80,171,267,10104,562.942215782128
6418813,330,2004-07-11,14,70,167,268,10105,503.8871148571808
6418814,330,2004-07-11,15,70,172,209,10103,215.660267133797
6418815,330,2004-07-11,16,80,135,75,10105,34.16332919609645
6418816,330,2004-07-11,17,70,142,53,10103,26.37721257357249
6418817,330,2004-07-11,18,70,147,36,10103,15.49517053406544
6418818,330,2004-07-11,19,80,146,9,10106,-24.7405979214927
6418819,330,2004-07-11,20,80,147,2,10107,-64.78177926883627
6418820,330,2004-07-11,21,90,148,0,10108,0.0
6418821,330,2004-07-11,22,90,146,0,10107,0.0
6418822,330,2004-07-11,23,90,144,0,10106,0.0
6418823,330,2004-07-11,24,90,143,0,10105,0.0
6418824,330,2004-07-12,1,90,143,0,10102,0.0
6418825,330,2004-07-12,2,90,143,0,10099,0.0
6418826,330,2004-07-12,3,90,145,0,10098,0.0
6418827,330,2004-07-12,4,90,142,0,10098,0.0
6418828,330,2004-07-12,5,100,131,2,10101,0.0
6418829,330,2004-07-12,6,90,132,10,10104,0.0
6418830,330,2004-07-12,7,90,134,21,10107,0.0
6418831,330,2004-07-12,8,100,139,39,10112,96.70112969777054
6418832,330,2004-07-12,9,90,141,36,10117,11.76138145686747
6418833,330,2004-07-12,10,90,151,103,10122,130.5142035336554
6418834,330,2004-07-12,11,90,152,143,10124,170.0514558762007
6418835,330,2004-07-12,12,90,148,55,10129,27.55601806685858
6418836,330,2004-07-12,13,90,155,169,10132,120.3649166596761
6418837,330,2004-07-12,14,90,153,82,10135,36.15403175003166
6418838,330,2004-07-12,15,80,138,80,10139,35.64863569529069
6418839,330,2004-07-12,16,80,139,26,10138,9.663361687480757
6418840,330,2004-07-12,17,80,146,43,10138,21.62839365712343
6418841,330,2004-07-12,18,80,146,44,10139,20.1344436874896
6418842,330,2004-07-12,19,80,143,31,10139,8.004054208285728
6418843,330,2004-07-12,20,90,139,7,10142,-43.62438289573721
6418844,330,2004-07-12,21,90,137,0,10146,0.0
6418845,330,2004-07-12,22,80,139,0,10146,0.0
6418846,330,2004-07-12,23,80,140,0,10144,0.0
6418847,330,2004-07-12,24,90,142,0,10144,0.0
6418848,330,2004-07-13,1,100,141,0,10145,0.0
6418849,330,2004-07-13,2,100,142,0,10144,0.0
6418850,330,2004-07-13,3,110,141,0,10145,0.0
6418851,330,2004-07-13,4,100,141,1,10147,0.0
6418852,330,2004-07-13,5,90,144,8,10152,0.0
6418853,330,2004-07-13,6,90,147,60,10157,0.0
6418854,330,2004-07-13,7,90,150,100,10161,0.0
6418855,330,2004-07-13,8,80,154,85,10166,735.1219885240516
6418856,330,2004-07-13,9,80,151,108,10170,500.3847775622716
6418857,330,2004-07-13,10,70,164,149,10173,452.1905053844583
6418858,330,2004-07-13,11,70,160,166,10177,285.5072742466768
6418859,330,2004-07-13,12,60,164,149,10180,113.2923049646122
6418860,330,2004-07-13,13,50,172,194,10180,191.7502501306005
6418861,330,2004-07-13,14,40,171,300,10181,731.4700046864968
6418862,330,2004-07-13,15,30,177,256,10180,462.6413640474734
6418863,330,2004-07-13,16,20,171,212,10181,288.8063715156218
6418864,330,2004-07-13,17,30,169,158,10181,162.9126398433292
6418865,330,2004-07-13,18,30,163,98,10178,67.68345127175638
6418866,330,2004-07-13,19,30,149,37,10181,12.67814099008871
6418867,330,2004-07-13,20,30,144,3,10179,-60.97365556794397
6418868,330,2004-07-13,21,40,150,0,10181,0.0
6418869,330,2004-07-13,22,40,140,0,10181,0.0
6418870,330,2004-07-13,23,40,141,0,10179,0.0
6418871,330,2004-07-13,24,50,151,0,10176,0.0
6418872,330,2004-07-14,1,50,154,0,10172,0.0
6418873,330,2004-07-14,2,70,161,0,10169,0.0
6418874,330,2004-07-14,3,70,159,0,10166,0.0
6418875,330,2004-07-14,4,80,159,0,10165,0.0
6418876,330,2004-07-14,5,80,162,7,10165,0.0
6418877,330,2004-07-14,6,80,166,24,10166,0.0
6418878,330,2004-07-14,7,80,170,53,10163,0.0
6418879,330,2004-07-14,8,100,175,110,10163,675.640807414683
6418880,330,2004-07-14,9,100,172,136,10165,841.4643219652273
6418881,330,2004-07-14,10,100,179,162,10161,614.7981622836616
6418882,330,2004-07-14,11,110,172,143,10163,174.0600302727329
6418883,330,2004-07-14,12,120,170,102,10158,46.04171121985041
6418884,330,2004-07-14,13,120,154,69,10154,32.7113798147918
6418885,330,2004-07-14,14,120,152,48,10149,25.70906457950674
6418886,330,2004-07-14,15,110,156,19,10148,2.446975895021026
6418887,330,2004-07-14,16,110,163,22,10144,5.404032350886824
6418888,330,2004-07-14,17,100,165,19,10142,0.6887799003461222
6418889,330,2004-07-14,18,100,166,20,10141,-0.2728235396858999
6418890,330,2004-07-14,19,90,167,9,10139,-25.1765206568298
6418891,330,2004-07-14,20,100,167,2,10142,-65.89992183174031
6418892,330,2004-07-14,21,100,169,0,10147,0.0
6418893,330,2004-07-14,22,80,168,0,10152,0.0
6418894,330,2004-07-14,23,70,168,0,10151,0.0
6418895,330,2004-07-14,24,50,168,0,10150,0.0
6418896,330,2004-07-15,1,50,168,0,10148,0.0
6418897,330,2004-07-15,2,50,166,0,10147,0.0
6418898,330,2004-07-15,3,40,167,0,10148,0.0
6418899,330,2004-07-15,4,30,166,0,10147,0.0
6418900,330,2004-07-15,5,30,168,4,10148,0.0
6418901,330,2004-07-15,6,40,172,17,10154,0.0
6418902,330,2004-07-15,7,30,175,33,10154,0.0
6418903,330,2004-07-15,8,30,182,68,10157,623.3589888440553
6418904,330,2004-07-15,9,40,179,71,10159,132.1086170318329
6418905,330,2004-07-15,10,50,186,80,10157,61.04131620303011
6418906,330,2004-07-15,11,60,178,66,10157,30.47261871944538
6418907,330,2004-07-15,12,60,175,43,10159,21.96016137047663
6418908,330,2004-07-15,13,50,180,46,10156,24.36922550101697
6418909,330,2004-07-15,14,60,184,109,10153,43.76071196555057
6418910,330,2004-07-15,15,60,180,61,10152,30.75313238250559
6418911,330,2004-07-15,16,60,198,108,10147,46.14731369374749
6418912,330,2004-07-15,17,80,185,68,10145,31.35409301858192
6418913,330,2004-07-15,18,90,182,40,10141,17.80135593252757
6418914,330,2004-07-15,19,100,180,16,10138,-10.76073216346037
6418915,330,2004-07-15,20,100,180,3,10137,-61.24102695009259
6418916,330,2004-07-15,21,100,183,0,10135,0.0
6418917,330,2004-07-15,22,100,178,0,10135,0.0
6418918,330,2004-07-15,23,120,172,0,10133,0.0
6418919,330,2004-07-15,24,110,168,0,10131,0.0
6418920,330,2004-07-16,1,100,167,0,10130,0.0
6418921,330,2004-07-16,2,100,171,0,10130,0.0
6418922,330,2004-07-16,3,100,171,0,10133,0.0
6418923,330,2004-07-16,4,90,170,0,10135,0.0
6418924,330,2004-07-16,5,70,166,6,10140,0.0
6418925,330,2004-07-16,6,40,169,21,10144,0.0
6418926,330,2004-07-16,7,20,172,36,10147,0.0
6418927,330,2004-07-16,8,10,180,81,10150,729.9599894328742
6418928,330,2004-07-16,9,10,181,62,10152,83.6198180576268
6418929,330,2004-07-16,10,20,176,54,10153,25.33226314636479
6418930,330,2004-07-16,11,60,175,54,10157,25.38190570728229
6418931,330,2004-07-16,12,70,175,67,10157,31.2837362035377
6418932,330,2004-07-16,13,80,179,89,10157,37.72840210460655
6418933,330,2004-07-16,14,80,181,79,10157,35.40487315276145
6418934,330,2004-07-16,15,80,185,148,10157,75.9492741259247
6418935,330,2004-07-16,16,80,184,126,10154,60.48622355727964
6418936,330,2004-07-16,17,70,187,147,10153,130.9203817581699
6418937,330,2004-07-16,18,60,188,100,10149,73.08673810457341
6418938,330,2004-07-16,19,50,176,43,10150,17.41317998457104
6418939,330,2004-07-16,20,40,166,4,10151,-56.96478058706094
6418940,330,2004-07-16,21,30,165,0,10153,0.0
6418941,330,2004-07-16,22,20,157,0,10153,0.0
6418942,330,2004-07-16,23,20,150,0,10153,0.0
6418943,330,2004-07-16,24,40,154,0,10152,0.0
6418944,330,2004-07-17,1,40,157,0,10147,0.0
6418945,330,2004-07-17,2,20,156,0,10143,0.0
6418946,330,2004-07-17,3,30,157,0,10141,0.0
6418947,330,2004-07-17,4,30,150,0,10138,0.0
6418948,330,2004-07-17,5,30,162,19,10137,0.0
6418949,330,2004-07-17,6,30,180,58,10135,0.0
6418950,330,2004-07-17,7,30,204,118,10134,0.0
6418951,330,2004-07-17,8,20,227,170,10129,-4972.088117247056
6418952,330,2004-07-17,9,30,252,221,10126,-188.2995247205373
6418953,330,2004-07-17,10,40,264,267,10124,639.4388155730037
6418954,330,2004-07-17,11,40,279,287,10120,936.9472499267405
6418955,330,2004-07-17,12,40,291,304,10111,979.2521609227647
6418956,330,2004-07-17,13,50,292,260,10099,543.6752167268
6418957,330,2004-07-17,14,60,284,242,10092,359.6468836015445
6418958,330,2004-07-17,15,50,270,81,10081,35.96788844261626
6418959,330,2004-07-17,16,110,165,2,10113,-24.37219014539534
6418960,330,2004-07-17,17,70,167,0,10104,0.0
6418961,330,2004-07-17,18,30,175,14,10090,-9.127923553585429
6418962,330,2004-07-17,19,30,176,40,10107,15.16875073285264
6418963,330,2004-07-17,20,40,173,5,10122,-52.61580263122889
6418964,330,2004-07-17,21,50,171,0,10132,0.0
6418965,330,2004-07-17,22,50,176,0,10138,0.0
6418966,330,2004-07-17,23,60,171,0,10137,0.0
6418967,330,2004-07-17,24,60,168,0,10133,0.0
6418968,330,2004-07-18,1,60,167,0,10136,0.0
6418969,330,2004-07-18,2,60,169,0,10134,0.0
6418970,330,2004-07-18,3,50,168,0,10135,0.0
6418971,330,2004-07-18,4,40,168,0,10139,0.0
6418972,330,2004-07-18,5,20,168,2,10143,0.0
6418973,330,2004-07-18,6,10,175,26,10145,0.0
6418974,330,2004-07-18,7,30,182,96,10145,0.0
6418975,330,2004-07-18,8,30,190,139,10148,-731.9457625956
6418976,330,2004-07-18,9,30,187,110,10150,578.6860244287193
6418977,330,2004-07-18,10,40,185,63,10154,34.25843154420292
6418978,330,2004-07-18,11,40,199,100,10151,61.05121262888287
6418979,330,2004-07-18,12,30,208,191,10147,270.4216557822623
6418980,330,2004-07-18,13,30,220,311,10144,931.7862411223952
6418981,330,2004-07-18,14,20,200,107,10141,43.14967290577363
6418982,330,2004-07-18,15,30,189,35,10136,17.71791031560668
6418983,330,2004-07-18,16,50,162,6,10136,-17.24295321238226
6418984,330,2004-07-18,17,50,172,33,10138,14.90761751501888
6418985,330,2004-07-18,18,30,169,21,10143,0.8546274828088045
6418986,330,2004-07-18,19,50,164,16,10148,-11.04940994291833
6418987,330,2004-07-18,20,60,159,4,10153,-57.61432499682353
6418988,330,2004-07-18,21,50,159,0,10158,0.0
6418989,330,2004-07-18,22,60,154,0,10158,0.0
6418990,330,2004-07-18,23,70,151,0,10159,0.0
6418991,330,2004-07-18,24,70,151,0,10159,0.0
6418992,330,2004-07-19,1,70,152,0,10159,0.0
6418993,330,2004-07-19,2,60,157,0,10158,0.0
