,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6462471,330,2009-07-04,16,40,222,209,10130,262.5078223927442
6462472,330,2009-07-04,17,40,221,152,10126,136.5599563199719
6462473,330,2009-07-04,18,40,215,96,10126,61.4156163538537
6462474,330,2009-07-04,19,30,204,36,10125,12.34037916395987
6462475,330,2009-07-04,20,20,186,5,10126,-50.16877248836843
6462476,330,2009-07-04,21,20,164,0,10130,0.0
6462477,330,2009-07-04,22,20,157,0,10127,0.0
6462478,330,2009-07-04,23,10,165,0,10128,0.0
6462479,330,2009-07-04,24,20,168,0,10126,0.0
6462480,330,2009-07-05,1,30,156,0,10123,0.0
6462481,330,2009-07-05,2,30,156,0,10117,0.0
6462482,330,2009-07-05,3,20,150,0,10114,0.0
6462483,330,2009-07-05,4,30,151,2,10112,0.0
6462484,330,2009-07-05,5,30,180,24,10112,0.0
6462485,330,2009-07-05,6,40,211,66,10112,0.0
6462486,330,2009-07-05,7,30,214,83,10112,0.0
6462487,330,2009-07-05,8,20,218,53,10110,229.3219352666918
6462488,330,2009-07-05,9,30,213,89,10110,233.5700796688784
6462489,330,2009-07-05,10,20,212,65,10110,34.01865323159311
6462490,330,2009-07-05,11,30,220,172,10107,295.9354516379734
6462491,330,2009-07-05,12,40,224,218,10104,380.7495527975449
6462492,330,2009-07-05,13,50,216,192,10100,174.8981625594453
6462493,330,2009-07-05,14,60,210,222,10098,248.297558655115
6462494,330,2009-07-05,15,60,210,231,10097,296.1616323709644
6462495,330,2009-07-05,16,50,197,135,10097,67.9081849492922
6462496,330,2009-07-05,17,50,188,79,10098,35.30821091614829
6462497,330,2009-07-05,18,50,191,49,10094,22.90120956579022
6462498,330,2009-07-05,19,50,188,38,10095,13.93783873589422
6462499,330,2009-07-05,20,50,177,14,10098,-21.84368280717814
6462500,330,2009-07-05,21,50,179,0,10097,0.0
6462501,330,2009-07-05,22,60,178,0,10096,0.0
6462502,330,2009-07-05,23,60,180,0,10094,0.0
6462503,330,2009-07-05,24,70,176,0,10093,0.0
6462504,330,2009-07-06,1,70,174,0,10089,0.0
6462505,330,2009-07-06,2,90,171,0,10087,0.0
6462506,330,2009-07-06,3,90,170,0,10085,0.0
6462507,330,2009-07-06,4,90,168,1,10085,0.0
6462508,330,2009-07-06,5,80,174,24,10083,0.0
6462509,330,2009-07-06,6,90,175,64,10085,0.0
6462510,330,2009-07-06,7,80,188,109,10087,0.0
6462511,330,2009-07-06,8,90,194,188,10086,-4933.294027631179
6462512,330,2009-07-06,9,80,197,214,10086,438.5459875422554
6462513,330,2009-07-06,10,80,210,276,10085,667.655786508235
6462514,330,2009-07-06,11,90,211,305,10081,915.0943969359117
6462515,330,2009-07-06,12,80,204,300,10078,964.1099927597436
6462516,330,2009-07-06,13,70,184,172,10076,122.1620932721382
6462517,330,2009-07-06,14,70,207,152,10069,75.62213424225322
6462518,330,2009-07-06,15,60,211,239,10063,333.7515397868545
6462519,330,2009-07-06,16,90,202,182,10063,163.79004925433
6462520,330,2009-07-06,17,100,199,139,10057,103.0182875014023
6462521,330,2009-07-06,18,110,192,100,10052,68.66051860818959
6462522,330,2009-07-06,19,100,182,41,10051,16.28653910346783
6462523,330,2009-07-06,20,110,178,7,10051,-42.13556830653251
6462524,330,2009-07-06,21,120,178,0,10051,0.0
6462525,330,2009-07-06,22,120,174,0,10049,0.0
6462526,330,2009-07-06,23,100,170,0,10046,0.0
6462527,330,2009-07-06,24,100,165,0,10041,0.0
6462528,330,2009-07-07,1,90,153,0,10038,0.0
6462529,330,2009-07-07,2,110,157,0,10035,0.0
6462530,330,2009-07-07,3,100,153,0,10032,0.0
6462531,330,2009-07-07,4,100,151,0,10031,0.0
6462532,330,2009-07-07,5,90,155,14,10030,0.0
6462533,330,2009-07-07,6,100,150,32,10028,0.0
6462534,330,2009-07-07,7,110,149,60,10026,0.0
6462535,330,2009-07-07,8,90,134,17,10031,-18.35976509024868
6462536,330,2009-07-07,9,70,160,64,10031,76.80115491660692
6462537,330,2009-07-07,10,80,160,92,10035,83.95637027774595
6462538,330,2009-07-07,11,80,176,210,10036,601.0597854674023
6462539,330,2009-07-07,12,80,184,259,10035,689.3177064687559
6462540,330,2009-07-07,13,80,192,240,10032,379.4589673688787
6462541,330,2009-07-07,14,70,205,247,10034,361.3268693409224
6462542,330,2009-07-07,15,70,194,238,10032,329.4410275061717
6462543,330,2009-07-07,16,70,184,190,10031,189.6516151980624
6462544,330,2009-07-07,17,70,175,96,10032,44.07235384740054
6462545,330,2009-07-07,18,70,174,35,10033,15.15736708027966
6462546,330,2009-07-07,19,40,168,32,10033,9.486949162875643
6462547,330,2009-07-07,20,50,168,4,10037,-54.05241965807209
6462548,330,2009-07-07,21,80,166,0,10039,0.0
6462549,330,2009-07-07,22,70,167,0,10039,0.0
6462550,330,2009-07-07,23,70,163,0,10041,0.0
6462551,330,2009-07-07,24,70,157,0,10043,0.0
6462552,330,2009-07-08,1,80,159,0,10045,0.0
6462553,330,2009-07-08,2,90,158,0,10046,0.0
6462554,330,2009-07-08,3,100,158,0,10048,0.0
6462555,330,2009-07-08,4,110,156,0,10049,0.0
6462556,330,2009-07-08,5,120,158,3,10054,0.0
6462557,330,2009-07-08,6,120,161,28,10058,0.0
6462558,330,2009-07-08,7,110,163,53,10062,0.0
6462559,330,2009-07-08,8,110,158,51,10068,216.943186480838
6462560,330,2009-07-08,9,120,169,164,10075,863.9404009187919
6462561,330,2009-07-08,10,120,172,194,10080,885.787897668892
6462562,330,2009-07-08,11,130,174,219,10085,688.1877714767994
6462563,330,2009-07-08,12,130,175,277,10090,857.3490420693681
6462564,330,2009-07-08,13,120,171,265,10095,540.9521882523751
6462565,330,2009-07-08,14,120,176,283,10100,569.1991496564526
6462566,330,2009-07-08,15,120,168,191,10105,155.8992056772236
6462567,330,2009-07-08,16,100,174,152,10107,93.63603441677274
6462568,330,2009-07-08,17,110,165,132,10111,89.17685384675075
6462569,330,2009-07-08,18,90,158,81,10116,42.33639851732267
6462570,330,2009-07-08,19,100,154,16,10119,-10.23470723794589
6462571,330,2009-07-08,20,100,152,2,10124,-64.05845881242634
6462572,330,2009-07-08,21,90,148,0,10127,0.0
6462573,330,2009-07-08,22,90,148,0,10131,0.0
6462574,330,2009-07-08,23,100,144,0,10131,0.0
6462575,330,2009-07-08,24,90,144,0,10131,0.0
6462576,330,2009-07-09,1,90,143,0,10131,0.0
6462577,330,2009-07-09,2,90,144,0,10130,0.0
6462578,330,2009-07-09,3,90,147,0,10128,0.0
6462579,330,2009-07-09,4,90,147,1,10130,0.0
6462580,330,2009-07-09,5,90,151,21,10130,0.0
6462581,330,2009-07-09,6,80,159,71,10132,0.0
6462582,330,2009-07-09,7,80,165,116,10136,0.0
6462583,330,2009-07-09,8,70,165,95,10135,744.9141290064307
6462584,330,2009-07-09,9,60,173,189,10135,764.1929024787579
6462585,330,2009-07-09,10,60,167,110,10136,154.9009840003481
6462586,330,2009-07-09,11,70,185,207,10134,587.6553962767948
6462587,330,2009-07-09,12,60,187,288,10134,928.3048526589884
6462588,330,2009-07-09,13,70,169,148,10135,80.00275982248525
6462589,330,2009-07-09,14,70,165,170,10139,104.635021375757
6462590,330,2009-07-09,15,60,167,120,10136,49.04517741713259
6462591,330,2009-07-09,16,60,162,140,10138,75.14578525916929
6462592,330,2009-07-09,17,70,155,50,10138,25.07944025916956
6462593,330,2009-07-09,18,70,146,26,10138,6.933411774245874
6462594,330,2009-07-09,19,70,139,11,10136,-20.10981506382309
6462595,330,2009-07-09,20,60,139,3,10134,-59.53729283625183
6462596,330,2009-07-09,21,60,143,0,10134,0.0
6462597,330,2009-07-09,22,80,138,0,10131,0.0
6462598,330,2009-07-09,23,90,145,0,10127,0.0
6462599,330,2009-07-09,24,100,149,0,10122,0.0
6462600,330,2009-07-10,1,100,146,0,10118,0.0
6462601,330,2009-07-10,2,100,148,0,10114,0.0
6462602,330,2009-07-10,3,100,147,0,10113,0.0
6462603,330,2009-07-10,4,100,145,0,10114,0.0
6462604,330,2009-07-10,5,110,144,2,10111,0.0
6462605,330,2009-07-10,6,130,132,7,10117,0.0
6462606,330,2009-07-10,7,120,142,13,10118,0.0
6462607,330,2009-07-10,8,130,137,24,10121,1.465673053908612
6462608,330,2009-07-10,9,130,138,41,10126,18.12838090278625
6462609,330,2009-07-10,10,130,147,65,10130,34.71563613539527
6462610,330,2009-07-10,11,130,153,99,10137,55.99978556773029
6462611,330,2009-07-10,12,120,157,93,10143,40.41489784835939
6462612,330,2009-07-10,13,120,156,119,10148,50.61963758230353
6462613,330,2009-07-10,14,120,173,229,10151,283.8349253285933
6462614,330,2009-07-10,15,100,164,175,10155,118.7503547329196
6462615,330,2009-07-10,16,90,162,166,10156,123.8044528880761
6462616,330,2009-07-10,17,80,155,53,10158,26.23096328335033
6462617,330,2009-07-10,18,70,153,23,10158,3.531182128233636
6462618,330,2009-07-10,19,50,150,5,10158,-35.36555835020094
6462619,330,2009-07-10,20,40,148,1,10158,-69.77863488163675
6462620,330,2009-07-10,21,30,146,0,10156,0.0
6462621,330,2009-07-10,22,30,142,0,10154,0.0
6462622,330,2009-07-10,23,20,140,0,10151,0.0
6462623,330,2009-07-10,24,40,139,0,10149,0.0
6462624,330,2009-07-11,1,40,130,0,10145,0.0
6462625,330,2009-07-11,2,40,133,0,10140,0.0
6462626,330,2009-07-11,3,20,127,0,10138,0.0
6462627,330,2009-07-11,4,50,149,1,10136,0.0
6462628,330,2009-07-11,5,40,150,13,10135,0.0
6462629,330,2009-07-11,6,30,167,48,10135,0.0
6462630,330,2009-07-11,7,40,169,54,10138,0.0
6462631,330,2009-07-11,8,60,171,57,10140,336.3389093693207
6462632,330,2009-07-11,9,70,176,124,10141,714.7202386519219
6462633,330,2009-07-11,10,60,172,105,10145,135.8143190025284
6462634,330,2009-07-11,11,70,179,146,10146,179.1049225912144
6462635,330,2009-07-11,12,60,186,261,10147,732.6241436431627
6462636,330,2009-07-11,13,60,187,268,10147,567.6716340301795
6462637,330,2009-07-11,14,50,192,280,10147,561.4205145712305
6462638,330,2009-07-11,15,40,187,235,10145,323.1891112547545
6462639,330,2009-07-11,16,30,183,124,10142,57.36057694514148
6462640,330,2009-07-11,17,30,176,67,10140,31.08180415101879
6462641,330,2009-07-11,18,30,171,27,10138,7.905454500504435
6462642,330,2009-07-11,19,40,171,6,10138,-32.54464607359444
6462643,330,2009-07-11,20,50,171,0,10134,0.0
6462644,330,2009-07-11,21,40,173,0,10131,0.0
6462645,330,2009-07-11,22,50,174,0,10127,0.0
6462646,330,2009-07-11,23,50,167,0,10122,0.0
6462647,330,2009-07-11,24,50,168,0,10116,0.0
6462648,330,2009-07-12,1,60,169,0,10107,0.0
6462649,330,2009-07-12,2,60,160,0,10103,0.0
6462650,330,2009-07-12,3,60,159,0,10098,0.0
6462651,330,2009-07-12,4,70,160,0,10097,0.0
6462652,330,2009-07-12,5,60,160,3,10089,0.0
6462653,330,2009-07-12,6,60,162,7,10085,0.0
6462654,330,2009-07-12,7,70,161,19,10083,0.0
6462655,330,2009-07-12,8,60,161,20,10077,-9.921754881352332
6462656,330,2009-07-12,9,70,164,29,10073,3.820509528627489
6462657,330,2009-07-12,10,70,169,34,10070,12.21388115195094
6462658,330,2009-07-12,11,60,169,37,10068,17.17274240250036
6462659,330,2009-07-12,12,80,176,42,10070,21.77644386173526
6462660,330,2009-07-12,13,80,173,101,10073,41.64217135984691
6462661,330,2009-07-12,14,90,192,221,10078,252.2358187195281
6462662,330,2009-07-12,15,80,201,256,10079,454.8137905036947
6462663,330,2009-07-12,16,90,203,210,10082,274.554117861597
6462664,330,2009-07-12,17,90,192,155,10085,150.0208905301548
6462665,330,2009-07-12,18,90,189,98,10087,66.7045241716101
6462666,330,2009-07-12,19,90,179,39,10089,14.5899971852617
6462667,330,2009-07-12,20,100,174,5,10093,-50.98743440439385
6462668,330,2009-07-12,21,100,171,0,10095,0.0
6462669,330,2009-07-12,22,100,169,0,10096,0.0
6462670,330,2009-07-12,23,80,168,0,10097,0.0
6462671,330,2009-07-12,24,70,167,0,10098,0.0
6462672,330,2009-07-13,1,70,164,0,10097,0.0
6462673,330,2009-07-13,2,70,163,0,10098,0.0
6462674,330,2009-07-13,3,60,164,0,10100,0.0
6462675,330,2009-07-13,4,60,167,0,10103,0.0
6462676,330,2009-07-13,5,60,168,14,10106,0.0
6462677,330,2009-07-13,6,70,168,36,10109,0.0
6462678,330,2009-07-13,7,60,172,73,10114,0.0
6462679,330,2009-07-13,8,60,180,121,10117,548.2908710455878
6462680,330,2009-07-13,9,70,180,103,10119,425.2799799441511
6462681,330,2009-07-13,10,70,195,195,10119,902.0820642776299
6462682,330,2009-07-13,11,70,199,266,10121,962.1264660397757
6462683,330,2009-07-13,12,70,205,309,10118,980.8212121389126
6462684,330,2009-07-13,13,60,216,320,10116,952.3132229815454
6462685,330,2009-07-13,14,50,209,292,10115,652.644125566929
6462686,330,2009-07-13,15,40,210,259,10112,475.9290926036853
6462687,330,2009-07-13,16,30,205,205,10109,254.4875162822714
6462688,330,2009-07-13,17,30,201,114,10105,61.83991807515323
6462689,330,2009-07-13,18,20,195,78,10102,40.00817113069179
6462690,330,2009-07-13,19,30,186,35,10100,11.46926841780493
6462691,330,2009-07-13,20,30,182,1,10097,-70.11142342055881
6462692,330,2009-07-13,21,20,185,0,10098,0.0
6462693,330,2009-07-13,22,10,163,0,10096,0.0
6462694,330,2009-07-13,23,10,166,0,10091,0.0
6462695,330,2009-07-13,24,20,169,0,10089,0.0
6462696,330,2009-07-14,1,20,159,0,10090,0.0
6462697,330,2009-07-14,2,30,173,0,10094,0.0
6462698,330,2009-07-14,3,30,167,0,10093,0.0
6462699,330,2009-07-14,4,60,159,0,10098,0.0
6462700,330,2009-07-14,5,30,156,3,10097,0.0
6462701,330,2009-07-14,6,10,173,46,10098,0.0
6462702,330,2009-07-14,7,20,195,108,10102,0.0
6462703,330,2009-07-14,8,20,199,164,10104,-2736.816301795044
6462704,330,2009-07-14,9,40,210,202,10107,521.9610351564651
6462705,330,2009-07-14,10,50,212,269,10107,666.88234101072
6462706,330,2009-07-14,11,40,217,260,10108,959.0126845108427
6462707,330,2009-07-14,12,20,228,214,10110,380.3916285294421
6462708,330,2009-07-14,13,30,213,217,10110,280.6923228321521
6462709,330,2009-07-14,14,40,196,86,10111,37.0743756158739
6462710,330,2009-07-14,15,20,214,120,10111,49.47859276320602
6462711,330,2009-07-14,16,30,223,106,10111,44.88638473733259
6462712,330,2009-07-14,17,20,216,95,10110,43.85417525854716
6462713,330,2009-07-14,18,10,214,88,10108,51.41351470786471
6462714,330,2009-07-14,19,20,206,20,10110,-4.179712778335648
6462715,330,2009-07-14,20,10,193,3,10112,-60.4808833226076
6462716,330,2009-07-14,21,40,177,0,10123,0.0
6462717,330,2009-07-14,22,30,167,0,10116,0.0
6462718,330,2009-07-14,23,20,165,0,10116,0.0
6462719,330,2009-07-14,24,40,157,0,10118,0.0
6462720,330,2009-07-15,1,40,158,0,10120,0.0
6462721,330,2009-07-15,2,50,164,0,10119,0.0
6462722,330,2009-07-15,3,50,169,0,10121,0.0
6462723,330,2009-07-15,4,60,164,0,10125,0.0
6462724,330,2009-07-15,5,50,166,21,10129,0.0
6462725,330,2009-07-15,6,60,173,62,10131,0.0
6462726,330,2009-07-15,7,70,184,104,10135,0.0
6462727,330,2009-07-15,8,80,197,172,10138,-4342.892475040367
6462728,330,2009-07-15,9,80,208,234,10141,-611.7102534948486
6462729,330,2009-07-15,10,80,204,195,10145,905.4963605588603
6462730,330,2009-07-15,11,80,201,159,10149,248.9520251970111
6462731,330,2009-07-15,12,80,204,191,10152,260.8319312777714
6462732,330,2009-07-15,13,80,207,248,10156,469.4442879520617
6462733,330,2009-07-15,14,90,214,251,10162,410.5780985387859
6462734,330,2009-07-15,15,100,212,256,10165,464.9243879411804
6462735,330,2009-07-15,16,110,204,203,10168,249.9886378756308
6462736,330,2009-07-15,17,100,201,153,10171,147.280816191634
6462737,330,2009-07-15,18,100,190,90,10174,54.55606975638298
6462738,330,2009-07-15,19,100,185,26,10179,2.894261045683167
6462739,330,2009-07-15,20,100,184,6,10183,-48.13721646659533
6462740,330,2009-07-15,21,100,183,0,10185,0.0
6462741,330,2009-07-15,22,100,182,0,10187,0.0
6462742,330,2009-07-15,23,100,178,0,10192,0.0
6462743,330,2009-07-15,24,80,175,0,10194,0.0
6462744,330,2009-07-16,1,80,175,0,10197,0.0
6462745,330,2009-07-16,2,70,171,0,10199,0.0
6462746,330,2009-07-16,3,60,167,0,10202,0.0
6462747,330,2009-07-16,4,70,163,0,10206,0.0
6462748,330,2009-07-16,5,60,172,19,10208,0.0
6462749,330,2009-07-16,6,50,175,63,10209,0.0
6462750,330,2009-07-16,7,50,184,116,10213,0.0
6462751,330,2009-07-16,8,70,193,159,10214,-2462.987762200843
6462752,330,2009-07-16,9,60,196,210,10217,277.4657625815756
6462753,330,2009-07-16,10,40,212,263,10218,709.3616559567623
6462754,330,2009-07-16,11,40,217,263,10213,959.5870749529314
6462755,330,2009-07-16,12,20,221,261,10209,763.9844177325996
6462756,330,2009-07-16,13,30,215,271,10203,608.5037868766716
6462757,330,2009-07-16,14,40,210,206,10199,204.4715378884185
6462758,330,2009-07-16,15,40,214,246,10191,389.8890135931157
6462759,330,2009-07-16,16,50,218,197,10182,227.1471874757419
6462760,330,2009-07-16,17,60,217,141,10174,113.9093783905632
6462761,330,2009-07-16,18,70,218,86,10164,49.29340746955127
6462762,330,2009-07-16,19,70,212,32,10155,8.672578065202936
6462763,330,2009-07-16,20,50,220,4,10145,-56.63235251463995
6462764,330,2009-07-16,21,60,214,0,10131,0.0
6462765,330,2009-07-16,22,60,208,0,10117,0.0
6462766,330,2009-07-16,23,70,208,0,10108,0.0
6462767,330,2009-07-16,24,70,209,0,10101,0.0
6462768,330,2009-07-17,1,80,209,0,10090,0.0
6462769,330,2009-07-17,2,90,170,0,10102,0.0
6462770,330,2009-07-17,3,30,171,0,10082,0.0
6462771,330,2009-07-17,4,60,170,0,10072,0.0
6462772,330,2009-07-17,5,70,169,2,10066,0.0
6462773,330,2009-07-17,6,60,175,9,10068,0.0
6462774,330,2009-07-17,7,80,182,26,10066,0.0
6462775,330,2009-07-17,8,90,181,48,10064,236.6479573033999
6462776,330,2009-07-17,9,90,198,135,10067,842.7872087912613
6462777,330,2009-07-17,10,90,193,180,10066,829.4046823530315
6462778,330,2009-07-17,11,100,178,150,10067,207.7981224523154
6462779,330,2009-07-17,12,100,197,188,10068,250.0352590735942
6462780,330,2009-07-17,13,100,192,289,10066,762.2796877224903
6462781,330,2009-07-17,14,90,207,172,10069,112.5487597888639
6462782,330,2009-07-17,15,70,207,134,10067,60.31767155395043
6462783,330,2009-07-17,16,70,205,195,10061,218.9735887040179
6462784,330,2009-07-17,17,60,200,147,10057,130.1063079783257
6462785,330,2009-07-17,18,70,173,35,10058,14.81726328277348
6462786,330,2009-07-17,19,80,177,27,10057,4.371237909175614
6462787,330,2009-07-17,20,80,174,4,10057,-56.28419344210487
6462788,330,2009-07-17,21,80,170,0,10052,0.0
6462789,330,2009-07-17,22,110,160,0,10051,0.0
6462790,330,2009-07-17,23,100,151,0,10052,0.0
6462791,330,2009-07-17,24,80,148,0,10054,0.0
6462792,330,2009-07-18,1,70,148,0,10056,0.0
6462793,330,2009-07-18,2,80,147,0,10051,0.0
6462794,330,2009-07-18,3,100,143,0,10049,0.0
6462795,330,2009-07-18,4,110,146,0,10047,0.0
6462796,330,2009-07-18,5,120,147,1,10048,0.0
6462797,330,2009-07-18,6,130,147,4,10052,0.0
6462798,330,2009-07-18,7,130,150,9,10057,0.0
6462799,330,2009-07-18,8,130,143,14,10063,-27.39962000680141
6462800,330,2009-07-18,9,130,146,24,10068,-2.602368724628366
6462801,330,2009-07-18,10,130,148,28,10075,6.745297758736362
6462802,330,2009-07-18,11,140,154,28,10080,9.721849212599958
6462803,330,2009-07-18,12,150,165,76,10086,34.2002214306498
6462804,330,2009-07-18,13,130,184,146,10091,80.67659633812534
6462805,330,2009-07-18,14,140,184,230,10098,301.5825894777711
6462806,330,2009-07-18,15,120,193,218,10099,258.8194006168142
6462807,330,2009-07-18,16,110,192,176,10100,156.2212767812256
6462808,330,2009-07-18,17,110,183,151,10098,143.5305903395686
6462809,330,2009-07-18,18,110,177,90,10099,55.50862532315467
6462810,330,2009-07-18,19,110,169,32,10103,8.786660359598828
6462811,330,2009-07-18,20,110,169,5,10107,-52.50972694276541
6462812,330,2009-07-18,21,110,165,0,10108,0.0
6462813,330,2009-07-18,22,110,166,0,10108,0.0
6462814,330,2009-07-18,23,100,162,0,10106,0.0
6462815,330,2009-07-18,24,90,159,0,10104,0.0
6462816,330,2009-07-19,1,70,153,0,10102,0.0
6462817,330,2009-07-19,2,70,138,0,10100,0.0
6462818,330,2009-07-19,3,60,142,0,10100,0.0
6462819,330,2009-07-19,4,50,142,1,10097,0.0
6462820,330,2009-07-19,5,50,149,6,10098,0.0
6462821,330,2009-07-19,6,70,157,27,10101,0.0
6462822,330,2009-07-19,7,70,162,55,10105,0.0
6462823,330,2009-07-19,8,70,176,152,10111,-2163.125518851271
6462824,330,2009-07-19,9,80,169,174,10116,793.4716180319406
6462825,330,2009-07-19,10,90,181,200,10119,917.9881534916776
6462826,330,2009-07-19,11,100,184,234,10120,888.4452015701288
6462827,330,2009-07-19,12,110,188,260,10120,770.3011488397734
6462828,330,2009-07-19,13,120,193,271,10122,618.8248521540345
6462829,330,2009-07-19,14,120,181,252,10125,433.1353108203003
6462830,330,2009-07-19,15,120,183,109,10126,44.27344705965427
6462831,330,2009-07-19,16,120,182,117,10126,52.73291480303465
6462832,330,2009-07-19,17,130,184,111,10125,59.85788822153805
6462833,330,2009-07-19,18,130,179,73,10125,36.37158196282488
6462834,330,2009-07-19,19,120,176,29,10125,5.93079066290076
6462835,330,2009-07-19,20,120,173,4,10124,-57.40310357342398
6462836,330,2009-07-19,21,130,172,0,10124,0.0
6462837,330,2009-07-19,22,110,173,0,10122,0.0
6462838,330,2009-07-19,23,110,166,0,10120,0.0
6462839,330,2009-07-19,24,110,169,0,10115,0.0
6462840,330,2009-07-20,1,130,156,0,10114,0.0
6462841,330,2009-07-20,2,120,160,0,10113,0.0
6462842,330,2009-07-20,3,120,162,0,10113,0.0
6462843,330,2009-07-20,4,110,153,0,10117,0.0
6462844,330,2009-07-20,5,110,154,11,10124,0.0
6462845,330,2009-07-20,6,100,159,45,10131,0.0
6462846,330,2009-07-20,7,90,168,98,10137,0.0
6462847,330,2009-07-20,8,90,176,158,10142,-3354.332212487791
6462848,330,2009-07-20,9,90,185,215,10149,-56.82334271269165
6462849,330,2009-07-20,10,100,193,232,10153,886.7844767849967
6462850,330,2009-07-20,11,100,191,290,10157,923.4638536488458
6462851,330,2009-07-20,12,100,184,276,10160,903.2723550632068
6462852,330,2009-07-20,13,90,195,288,10161,775.9114665707207
