,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6399747,330,2002-05-09,4,90,111,0,10109,0.0
6399748,330,2002-05-09,5,80,110,1,10109,0.0
6399749,330,2002-05-09,6,80,107,7,10107,0.0
6399750,330,2002-05-09,7,80,111,19,10107,0.0
6399751,330,2002-05-09,8,70,115,65,10103,707.9512289058923
6399752,330,2002-05-09,9,60,123,103,10099,568.7410264053559
6399753,330,2002-05-09,10,50,133,190,10097,918.2525982665577
6399754,330,2002-05-09,11,50,131,221,10093,844.5267951481208
6399755,330,2002-05-09,12,50,129,185,10090,268.3073852757885
6399756,330,2002-05-09,13,50,134,207,10085,277.9566620881592
6399757,330,2002-05-09,14,50,153,265,10081,568.5619719050151
6399758,330,2002-05-09,15,40,148,165,10078,121.5396276555061
6399759,330,2002-05-09,16,40,149,153,10074,123.8451396688741
6399760,330,2002-05-09,17,40,147,137,10071,140.4934181083328
6399761,330,2002-05-09,18,30,140,82,10070,58.35539250217115
6399762,330,2002-05-09,19,40,131,23,10069,-3.489176770418537
6399763,330,2002-05-09,20,30,128,1,10070,-93.48336310714484
6399764,330,2002-05-09,21,30,127,0,10069,0.0
6399765,330,2002-05-09,22,30,128,0,10068,0.0
6399766,330,2002-05-09,23,30,131,0,10067,0.0
6399767,330,2002-05-09,24,40,125,0,10070,0.0
6399768,330,2002-05-10,1,50,118,0,10068,0.0
6399769,330,2002-05-10,2,60,113,0,10063,0.0
6399770,330,2002-05-10,3,60,115,0,10058,0.0
6399771,330,2002-05-10,4,50,115,0,10060,0.0
6399772,330,2002-05-10,5,30,114,1,10062,0.0
6399773,330,2002-05-10,6,50,112,10,10064,0.0
6399774,330,2002-05-10,7,60,111,23,10066,0.0
6399775,330,2002-05-10,8,60,112,42,10067,230.8920640425442
6399776,330,2002-05-10,9,60,111,40,10073,20.45667041832702
6399777,330,2002-05-10,10,50,112,50,10075,22.72892791402522
6399778,330,2002-05-10,11,50,114,47,10077,22.11412952733246
6399779,330,2002-05-10,12,50,116,55,10076,27.31702414576184
6399780,330,2002-05-10,13,50,118,76,10075,34.56808140762251
6399781,330,2002-05-10,14,50,121,94,10080,39.5508012724303
6399782,330,2002-05-10,15,50,122,58,10082,29.5425783486978
6399783,330,2002-05-10,16,50,121,42,10081,21.59120122753915
6399784,330,2002-05-10,17,40,121,29,10082,10.6845692481355
6399785,330,2002-05-10,18,40,118,17,10083,-6.699320818454369
6399786,330,2002-05-10,19,40,113,13,10083,-20.78665042696837
6399787,330,2002-05-10,20,50,110,1,10083,-92.4600273948551
6399788,330,2002-05-10,21,50,110,0,10091,0.0
6399789,330,2002-05-10,22,40,111,0,10089,0.0
6399790,330,2002-05-10,23,40,111,0,10089,0.0
6399791,330,2002-05-10,24,50,110,0,10087,0.0
6399792,330,2002-05-11,1,50,108,0,10086,0.0
6399793,330,2002-05-11,2,40,106,0,10086,0.0
6399794,330,2002-05-11,3,50,109,0,10084,0.0
6399795,330,2002-05-11,4,40,109,0,10085,0.0
6399796,330,2002-05-11,5,30,111,2,10084,0.0
6399797,330,2002-05-11,6,30,118,11,10084,0.0
6399798,330,2002-05-11,7,30,122,23,10086,0.0
6399799,330,2002-05-11,8,30,129,35,10090,113.263453576824
6399800,330,2002-05-11,9,30,136,71,10092,162.4893975265987
6399801,330,2002-05-11,10,40,135,82,10094,73.33492935078701
6399802,330,2002-05-11,11,40,139,88,10095,47.64026926295605
6399803,330,2002-05-11,12,50,136,79,10095,35.41764172047525
6399804,330,2002-05-11,13,40,138,117,10095,52.71931016082949
6399805,330,2002-05-11,14,40,140,158,10097,98.11218626508747
6399806,330,2002-05-11,15,40,130,111,10097,47.3843623808126
6399807,330,2002-05-11,16,50,114,51,10099,26.07072924008772
6399808,330,2002-05-11,17,50,111,33,10100,14.11013935379627
6399809,330,2002-05-11,18,50,110,28,10103,7.099610444180658
6399810,330,2002-05-11,19,60,108,9,10106,-30.70811483275869
6399811,330,2002-05-11,20,60,106,0,10110,0.0
6399812,330,2002-05-11,21,60,105,0,10114,0.0
6399813,330,2002-05-11,22,60,102,0,10116,0.0
6399814,330,2002-05-11,23,50,102,0,10115,0.0
6399815,330,2002-05-11,24,50,101,0,10116,0.0
6399816,330,2002-05-12,1,50,101,0,10115,0.0
6399817,330,2002-05-12,2,40,101,0,10116,0.0
6399818,330,2002-05-12,3,50,102,0,10118,0.0
6399819,330,2002-05-12,4,50,103,0,10121,0.0
6399820,330,2002-05-12,5,50,101,0,10124,0.0
6399821,330,2002-05-12,6,50,103,3,10128,0.0
6399822,330,2002-05-12,7,50,105,10,10135,0.0
6399823,330,2002-05-12,8,50,106,16,10139,-20.79741402980121
6399824,330,2002-05-12,9,50,109,35,10145,10.94744394003109
6399825,330,2002-05-12,10,50,114,55,10149,26.57810294686891
6399826,330,2002-05-12,11,40,120,142,10152,187.8810468202635
6399827,330,2002-05-12,12,30,118,92,10153,41.22519875449431
6399828,330,2002-05-12,13,30,117,72,10154,33.34375819200601
6399829,330,2002-05-12,14,30,122,79,10156,35.35130542476829
6399830,330,2002-05-12,15,30,129,185,10157,171.5973602942121
6399831,330,2002-05-12,16,40,119,71,10159,32.65265585251284
6399832,330,2002-05-12,17,30,122,62,10159,28.84451173539329
6399833,330,2002-05-12,18,40,114,44,10160,18.70097186764448
6399834,330,2002-05-12,19,30,111,22,10161,-4.851340035890489
6399835,330,2002-05-12,20,30,100,2,10166,-83.83363633948399
6399836,330,2002-05-12,21,40,99,0,10167,0.0
6399837,330,2002-05-12,22,30,95,0,10169,0.0
6399838,330,2002-05-12,23,20,80,0,10168,0.0
6399839,330,2002-05-12,24,20,91,0,10167,0.0
6399840,330,2002-05-13,1,30,85,0,10166,0.0
6399841,330,2002-05-13,2,40,87,0,10165,0.0
6399842,330,2002-05-13,3,60,104,0,10161,0.0
6399843,330,2002-05-13,4,60,109,0,10158,0.0
6399844,330,2002-05-13,5,60,112,9,10155,0.0
6399845,330,2002-05-13,6,60,125,44,10153,0.0
6399846,330,2002-05-13,7,60,142,99,10152,0.0
6399847,330,2002-05-13,8,60,162,160,10150,-4686.652143873503
6399848,330,2002-05-13,9,60,184,218,10148,-253.6177975153911
6399849,330,2002-05-13,10,90,189,254,10141,758.2773673145748
6399850,330,2002-05-13,11,100,199,240,10135,935.4533146532136
6399851,330,2002-05-13,12,100,200,232,10128,565.6834004059789
6399852,330,2002-05-13,13,90,214,226,10119,358.5830286610769
6399853,330,2002-05-13,14,90,213,261,10108,527.6213920235177
6399854,330,2002-05-13,15,90,212,153,10100,92.86247466853054
6399855,330,2002-05-13,16,80,213,107,10094,48.97149638468265
6399856,330,2002-05-13,17,80,208,82,10086,38.61530607283166
6399857,330,2002-05-13,18,60,205,38,10079,15.35824112948563
6399858,330,2002-05-13,19,60,198,16,10074,-13.95905914803034
6399859,330,2002-05-13,20,60,189,1,10072,-89.12832758769262
6399860,330,2002-05-13,21,70,190,0,10064,0.0
6399861,330,2002-05-13,22,70,187,0,10056,0.0
6399862,330,2002-05-13,23,80,155,0,10058,0.0
6399863,330,2002-05-13,24,70,149,0,10043,0.0
6399864,330,2002-05-14,1,100,153,0,10038,0.0
6399865,330,2002-05-14,2,140,112,0,10048,0.0
6399866,330,2002-05-14,3,160,105,0,10067,0.0
6399867,330,2002-05-14,4,120,102,0,10079,0.0
6399868,330,2002-05-14,5,120,108,1,10083,0.0
6399869,330,2002-05-14,6,130,114,9,10088,0.0
6399870,330,2002-05-14,7,130,118,31,10096,0.0
6399871,330,2002-05-14,8,130,123,41,10102,168.2039538458674
6399872,330,2002-05-14,9,130,125,45,10114,28.7001581396462
6399873,330,2002-05-14,10,120,143,121,10122,250.7806525593044
6399874,330,2002-05-14,11,130,154,202,10129,610.409691839433
6399875,330,2002-05-14,12,140,149,293,10136,977.7942197801272
6399876,330,2002-05-14,13,130,155,307,10141,939.524988483758
6399877,330,2002-05-14,14,130,153,291,10147,737.7353832200249
6399878,330,2002-05-14,15,140,150,257,10152,531.8630453203324
6399879,330,2002-05-14,16,130,147,207,10157,323.3466098114129
6399880,330,2002-05-14,17,140,146,152,10162,185.4389290875177
6399881,330,2002-05-14,18,120,135,90,10166,70.69061726319818
6399882,330,2002-05-14,19,120,125,25,10173,-0.7619315534489371
6399883,330,2002-05-14,20,110,123,2,10183,-82.15215557972701
6399884,330,2002-05-14,21,110,120,0,10191,0.0
6399885,330,2002-05-14,22,100,120,0,10198,0.0
6399886,330,2002-05-14,23,100,120,0,10205,0.0
6399887,330,2002-05-14,24,90,118,0,10209,0.0
6399888,330,2002-05-15,1,80,116,0,10214,0.0
6399889,330,2002-05-15,2,80,115,0,10218,0.0
6399890,330,2002-05-15,3,80,113,0,10221,0.0
6399891,330,2002-05-15,4,80,113,0,10222,0.0
6399892,330,2002-05-15,5,80,117,7,10225,0.0
6399893,330,2002-05-15,6,90,120,28,10231,0.0
6399894,330,2002-05-15,7,90,131,85,10238,0.0
6399895,330,2002-05-15,8,90,145,158,10241,-3414.75555145355
6399896,330,2002-05-15,9,100,145,192,10247,602.0008787953481
6399897,330,2002-05-15,10,100,153,204,10251,926.4685334332922
6399898,330,2002-05-15,11,90,151,178,10254,385.7275541611346
6399899,330,2002-05-15,12,100,164,280,10253,934.7293933330102
6399900,330,2002-05-15,13,90,173,280,10250,733.5820668393492
6399901,330,2002-05-15,14,80,179,281,10249,647.6719979814268
6399902,330,2002-05-15,15,80,168,245,10250,453.9707126004213
6399903,330,2002-05-15,16,70,163,195,10249,261.9952388392915
6399904,330,2002-05-15,17,70,160,126,10245,99.86719567716433
6399905,330,2002-05-15,18,70,153,90,10243,69.82014572602199
6399906,330,2002-05-15,19,70,138,25,10242,-0.9536378712620401
6399907,330,2002-05-15,20,50,130,2,10242,-81.7895150649873
6399908,330,2002-05-15,21,40,128,0,10243,0.0
6399909,330,2002-05-15,22,40,118,0,10244,0.0
6399910,330,2002-05-15,23,30,116,0,10243,0.0
6399911,330,2002-05-15,24,30,112,0,10240,0.0
6399912,330,2002-05-16,1,40,113,0,10235,0.0
6399913,330,2002-05-16,2,40,106,0,10233,0.0
6399914,330,2002-05-16,3,40,107,0,10233,0.0
6399915,330,2002-05-16,4,40,106,0,10232,0.0
6399916,330,2002-05-16,5,30,112,10,10231,0.0
6399917,330,2002-05-16,6,30,143,53,10228,0.0
6399918,330,2002-05-16,7,30,162,99,10227,0.0
6399919,330,2002-05-16,8,30,183,158,10222,-3057.809034717826
6399920,330,2002-05-16,9,40,197,217,10219,-9.894724901589552
6399921,330,2002-05-16,10,40,198,232,10218,903.9500431887898
6399922,330,2002-05-16,11,40,170,220,10217,769.9676574453922
6399923,330,2002-05-16,12,50,173,310,10212,988.8222893566747
6399924,330,2002-05-16,13,50,177,304,10209,915.5414791312007
6399925,330,2002-05-16,14,40,177,283,10205,654.7381439278284
6399926,330,2002-05-16,15,30,181,250,10200,483.9140102826423
6399927,330,2002-05-16,16,30,188,199,10194,276.6226680015082
6399928,330,2002-05-16,17,40,166,141,10190,140.6456250120542
6399929,330,2002-05-16,18,30,157,87,10185,62.35136023247808
6399930,330,2002-05-16,19,40,145,35,10184,9.837906609714752
6399931,330,2002-05-16,20,50,137,1,10183,-87.19277836236277
6399932,330,2002-05-16,21,30,137,0,10182,0.0
6399933,330,2002-05-16,22,40,126,0,10182,0.0
6399934,330,2002-05-16,23,50,126,0,10181,0.0
6399935,330,2002-05-16,24,40,128,0,10176,0.0
6399936,330,2002-05-17,1,20,128,0,10171,0.0
6399937,330,2002-05-17,2,30,120,0,10167,0.0
6399938,330,2002-05-17,3,30,118,0,10163,0.0
6399939,330,2002-05-17,4,30,116,0,10161,0.0
6399940,330,2002-05-17,5,20,123,10,10160,0.0
6399941,330,2002-05-17,6,30,147,49,10156,0.0
6399942,330,2002-05-17,7,40,171,107,10155,0.0
6399943,330,2002-05-17,8,50,180,146,10150,-1214.492716547443
6399944,330,2002-05-17,9,50,198,219,10145,-24.9027276586777
6399945,330,2002-05-17,10,70,203,260,10141,751.4831417258041
6399946,330,2002-05-17,11,70,200,291,10140,940.1518420539411
6399947,330,2002-05-17,12,90,202,307,10134,989.184366539019
6399948,330,2002-05-17,13,90,210,309,10127,935.5484423036813
6399949,330,2002-05-17,14,90,224,274,10119,579.1365384706406
6399950,330,2002-05-17,15,80,221,223,10116,307.7770316683786
6399951,330,2002-05-17,16,70,217,158,10115,125.3316180163632
6399952,330,2002-05-17,17,80,212,116,10116,76.17350261643702
6399953,330,2002-05-17,18,90,202,79,10110,47.90151045753879
6399954,330,2002-05-17,19,90,187,38,10108,13.08165070551193
6399955,330,2002-05-17,20,80,173,2,10114,-79.01256675888489
6399956,330,2002-05-17,21,80,165,0,10114,0.0
6399957,330,2002-05-17,22,80,159,0,10114,0.0
6399958,330,2002-05-17,23,70,153,0,10111,0.0
6399959,330,2002-05-17,24,70,147,0,10110,0.0
6399960,330,2002-05-18,1,70,142,0,10108,0.0
6399961,330,2002-05-18,2,50,138,0,10119,0.0
6399962,330,2002-05-18,3,40,139,0,10119,0.0
6399963,330,2002-05-18,4,30,137,0,10117,0.0
6399964,330,2002-05-18,5,40,136,1,10121,0.0
6399965,330,2002-05-18,6,30,130,3,10124,0.0
6399966,330,2002-05-18,7,30,138,13,10127,0.0
6399967,330,2002-05-18,8,30,150,24,10131,5.195812672473276
6399968,330,2002-05-18,9,50,158,44,10136,24.34127151083728
6399969,330,2002-05-18,10,70,153,41,10142,16.42043252469747
6399970,330,2002-05-18,11,60,145,23,10146,3.995811071176595
6399971,330,2002-05-18,12,100,147,103,10151,47.30996738027645
6399972,330,2002-05-18,13,100,151,167,10154,122.6056138251682
6399973,330,2002-05-18,14,100,146,132,10157,59.61083945799415
6399974,330,2002-05-18,15,110,155,118,10157,50.40844994903861
6399975,330,2002-05-18,16,120,140,80,10161,35.36060021575385
6399976,330,2002-05-18,17,110,140,41,10163,19.69987693721888
6399977,330,2002-05-18,18,110,138,42,10167,17.85145259214143
6399978,330,2002-05-18,19,110,135,15,10170,-15.52105367652319
6399979,330,2002-05-18,20,100,132,5,10172,-61.45321943896369
6399980,330,2002-05-18,21,110,131,0,10173,0.0
6399981,330,2002-05-18,22,100,127,0,10175,0.0
6399982,330,2002-05-18,23,90,128,0,10177,0.0
6399983,330,2002-05-18,24,80,124,0,10180,0.0
6399984,330,2002-05-19,1,80,122,0,10179,0.0
6399985,330,2002-05-19,2,80,122,0,10180,0.0
6399986,330,2002-05-19,3,80,121,0,10180,0.0
6399987,330,2002-05-19,4,80,118,0,10182,0.0
6399988,330,2002-05-19,5,80,124,12,10186,0.0
6399989,330,2002-05-19,6,80,130,35,10189,0.0
6399990,330,2002-05-19,7,70,138,60,10190,0.0
6399991,330,2002-05-19,8,60,146,77,10195,735.9298292386811
6399992,330,2002-05-19,9,50,160,118,10195,659.6190518195164
6399993,330,2002-05-19,10,60,166,131,10194,299.0997051453841
6399994,330,2002-05-19,11,70,144,62,10195,28.62570008584634
6399995,330,2002-05-19,12,80,148,130,10195,77.63756385829706
6399996,330,2002-05-19,13,60,153,108,10193,45.30746299452135
6399997,330,2002-05-19,14,60,169,236,10192,345.4293050171197
6399998,330,2002-05-19,15,70,153,221,10189,294.0302909288091
6399999,330,2002-05-19,16,60,164,190,10184,228.1796758789637
6400000,330,2002-05-19,17,50,164,155,10182,185.3978733921304
6400001,330,2002-05-19,18,50,150,86,10181,58.14870030414149
6400002,330,2002-05-19,19,40,137,34,10184,9.01745734617837
6400003,330,2002-05-19,20,40,130,2,10183,-78.03591350510764
6400004,330,2002-05-19,21,40,127,0,10182,0.0
6400005,330,2002-05-19,22,40,120,0,10179,0.0
6400006,330,2002-05-19,23,30,115,0,10177,0.0
6400007,330,2002-05-19,24,40,123,0,10174,0.0
6400008,330,2002-05-20,1,40,122,0,10170,0.0
6400009,330,2002-05-20,2,60,126,0,10167,0.0
6400010,330,2002-05-20,3,60,128,0,10165,0.0
6400011,330,2002-05-20,4,50,127,0,10161,0.0
6400012,330,2002-05-20,5,60,136,8,10158,0.0
6400013,330,2002-05-20,6,60,148,44,10158,0.0
6400014,330,2002-05-20,7,60,168,110,10158,0.0
6400015,330,2002-05-20,8,60,183,167,10155,-3264.979382962887
6400016,330,2002-05-20,9,70,200,223,10151,-13.64598360566711
6400017,330,2002-05-20,10,80,206,241,10148,892.2168625454943
6400018,330,2002-05-20,11,90,219,263,10145,968.1036318702833
6400019,330,2002-05-20,12,80,212,206,10143,338.6640327000997
6400020,330,2002-05-20,13,80,226,216,10138,285.8842934133135
6400021,330,2002-05-20,14,70,220,216,10132,250.913979261523
6400022,330,2002-05-20,15,70,205,148,10127,80.13251423176632
6400023,330,2002-05-20,16,40,189,165,10121,139.8863761027128
6400024,330,2002-05-20,17,30,177,135,10119,115.750368026647
6400025,330,2002-05-20,18,30,179,53,10116,24.19086980307113
6400026,330,2002-05-20,19,40,176,22,10112,-3.539198187668942
6400027,330,2002-05-20,20,30,174,0,10107,0.0
6400028,330,2002-05-20,21,40,170,0,10103,0.0
6400029,330,2002-05-20,22,70,182,0,10098,0.0
6400030,330,2002-05-20,23,80,186,0,10091,0.0
6400031,330,2002-05-20,24,80,179,0,10085,0.0
6400032,330,2002-05-21,1,80,175,0,10081,0.0
6400033,330,2002-05-21,2,80,167,0,10075,0.0
6400034,330,2002-05-21,3,80,167,0,10070,0.0
6400035,330,2002-05-21,4,90,160,0,10066,0.0
6400036,330,2002-05-21,5,90,158,12,10062,0.0
6400037,330,2002-05-21,6,100,173,77,10056,0.0
6400038,330,2002-05-21,7,80,173,76,10053,0.0
6400039,330,2002-05-21,8,80,190,103,10050,737.2191194987937
6400040,330,2002-05-21,9,70,199,160,10047,867.3271969400392
6400041,330,2002-05-21,10,60,195,149,10048,437.2728778012129
6400042,330,2002-05-21,11,50,188,45,10043,21.79329963346662
6400043,330,2002-05-21,12,50,223,219,10039,403.0181816771543
6400044,330,2002-05-21,13,60,227,206,10034,238.8327853791796
6400045,330,2002-05-21,14,70,237,263,10028,503.3231607742042
6400046,330,2002-05-21,15,60,231,204,10024,216.4471448169258
6400047,330,2002-05-21,16,40,215,123,10019,60.85580942381294
6400048,330,2002-05-21,17,20,220,134,10012,111.0671121264717
6400049,330,2002-05-21,18,20,231,95,10007,74.60732176775878
6400050,330,2002-05-21,19,30,220,24,9999,-0.326652165080738
6400051,330,2002-05-21,20,50,204,3,9995,-69.12562183871914
6400052,330,2002-05-21,21,50,203,0,9989,0.0
6400053,330,2002-05-21,22,80,204,0,9981,0.0
6400054,330,2002-05-21,23,90,203,0,9975,0.0
6400055,330,2002-05-21,24,120,203,0,9970,0.0
6400056,330,2002-05-22,1,100,195,0,9979,0.0
6400057,330,2002-05-22,2,90,182,0,9972,0.0
6400058,330,2002-05-22,3,50,172,0,9980,0.0
6400059,330,2002-05-22,4,50,171,0,9978,0.0
6400060,330,2002-05-22,5,50,162,1,9979,0.0
6400061,330,2002-05-22,6,60,156,8,9982,0.0
6400062,330,2002-05-22,7,70,157,8,9987,0.0
6400063,330,2002-05-22,8,80,158,19,9991,-12.8913569894382
6400064,330,2002-05-22,9,80,155,44,9995,23.20103048204261
6400065,330,2002-05-22,10,80,155,49,9995,22.10298268382427
6400066,330,2002-05-22,11,90,152,72,10004,33.63706992607771
6400067,330,2002-05-22,12,90,150,73,10011,33.57505065165616
6400068,330,2002-05-22,13,90,146,45,10009,24.27442821908879
6400069,330,2002-05-22,14,80,160,108,10010,43.89656370692214
6400070,330,2002-05-22,15,90,163,111,10011,45.85963435480714
6400071,330,2002-05-22,16,100,159,59,10009,29.71458717355223
6400072,330,2002-05-22,17,90,161,61,10005,29.15789646543966
6400073,330,2002-05-22,18,90,158,49,10010,22.44835086531585
6400074,330,2002-05-22,19,80,156,24,10011,-0.2718983176213421
6400075,330,2002-05-22,20,70,150,1,10012,-80.61478361517696
6400076,330,2002-05-22,21,70,146,0,10020,0.0
6400077,330,2002-05-22,22,70,143,0,10025,0.0
6400078,330,2002-05-22,23,70,140,0,10027,0.0
6400079,330,2002-05-22,24,80,134,0,10027,0.0
6400080,330,2002-05-23,1,70,134,0,10036,0.0
6400081,330,2002-05-23,2,70,132,0,10041,0.0
6400082,330,2002-05-23,3,70,127,0,10042,0.0
6400083,330,2002-05-23,4,60,123,0,10046,0.0
6400084,330,2002-05-23,5,70,126,15,10050,0.0
6400085,330,2002-05-23,6,60,133,42,10053,0.0
6400086,330,2002-05-23,7,60,140,85,10060,0.0
6400087,330,2002-05-23,8,70,140,122,10065,584.0441219843639
6400088,330,2002-05-23,9,70,160,206,10068,544.0157266370127
6400089,330,2002-05-23,10,70,167,262,10075,791.8517486688723
6400090,330,2002-05-23,11,70,173,303,10073,922.1807655490471
6400091,330,2002-05-23,12,70,175,317,10079,990.0421613947175
6400092,330,2002-05-23,13,70,183,315,10080,940.4411608596632
6400093,330,2002-05-23,14,70,180,291,10082,671.1683864321678
6400094,330,2002-05-23,15,70,171,259,10084,504.2853972061937
6400095,330,2002-05-23,16,80,168,213,10085,322.4923386508381
6400096,330,2002-05-23,17,70,164,161,10086,199.5956023525757
6400097,330,2002-05-23,18,60,152,104,10091,96.06880730050015
6400098,330,2002-05-23,19,70,141,47,10095,22.3068036414183
6400099,330,2002-05-23,20,70,133,6,10098,-53.58923467496765
6400100,330,2002-05-23,21,60,131,0,10098,0.0
6400101,330,2002-05-23,22,70,131,0,10099,0.0
6400102,330,2002-05-23,23,60,125,0,10100,0.0
6400103,330,2002-05-23,24,60,121,0,10097,0.0
6400104,330,2002-05-24,1,50,120,0,10097,0.0
6400105,330,2002-05-24,2,50,117,0,10093,0.0
6400106,330,2002-05-24,3,50,116,0,10088,0.0
6400107,330,2002-05-24,4,60,115,0,10086,0.0
6400108,330,2002-05-24,5,60,123,10,10081,0.0
6400109,330,2002-05-24,6,70,130,38,10072,0.0
6400110,330,2002-05-24,7,80,136,60,10068,0.0
6400111,330,2002-05-24,8,100,142,77,10063,707.4886451671808
6400112,330,2002-05-24,9,120,140,79,10060,164.8787709374716
6400113,330,2002-05-24,10,130,140,114,10059,172.5744770144097
6400114,330,2002-05-24,11,130,117,64,10059,29.87287712212112
6400115,330,2002-05-24,12,130,119,38,10058,19.2794825626827
6400116,330,2002-05-24,13,120,125,40,10056,21.22460343075509
6400117,330,2002-05-24,14,120,130,37,10055,19.40718360722872
6400118,330,2002-05-24,15,110,129,43,10052,23.16949523914821
6400119,330,2002-05-24,16,100,137,48,10049,25.27331666682761
6400120,330,2002-05-24,17,100,145,121,10051,79.75229934802279
6400121,330,2002-05-24,18,120,146,89,10053,60.0915278949871
6400122,330,2002-05-24,19,130,138,49,10057,24.6737588329945
6400123,330,2002-05-24,20,140,129,6,10062,-52.90338044534084
6400124,330,2002-05-24,21,140,128,0,10067,0.0
6400125,330,2002-05-24,22,130,128,0,10069,0.0
6400126,330,2002-05-24,23,130,127,0,10070,0.0
6400127,330,2002-05-24,24,110,122,0,10070,0.0
6400128,330,2002-05-25,1,90,118,0,10070,0.0
6400129,330,2002-05-25,2,80,119,0,10073,0.0
6400130,330,2002-05-25,3,100,115,0,10072,0.0
6400131,330,2002-05-25,4,100,113,0,10076,0.0
6400132,330,2002-05-25,5,100,114,4,10079,0.0
6400133,330,2002-05-25,6,100,120,13,10081,0.0
6400134,330,2002-05-25,7,100,125,39,10086,0.0
6400135,330,2002-05-25,8,110,130,99,10090,751.6440945037049
6400136,330,2002-05-25,9,120,147,208,10094,545.3024146890547
6400137,330,2002-05-25,10,130,146,217,10099,935.4044304857581
6400138,330,2002-05-25,11,130,152,266,10105,968.4740769679963
