,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6538610,330,2018-03-12,3,50,90,0,9903,0.0
6538611,330,2018-03-12,4,50,86,0,9904,0.0
6538612,330,2018-03-12,5,50,76,0,9902,0.0
6538613,330,2018-03-12,6,40,86,0,9900,0.0
6538614,330,2018-03-12,7,40,86,5,9900,0.0
6538615,330,2018-03-12,8,50,114,58,9903,0.0
6538616,330,2018-03-12,9,70,116,95,9903,0.0
6538617,330,2018-03-12,10,80,137,116,9902,-60.10782531106454
6538618,330,2018-03-12,11,90,131,109,9905,756.557778829385
6538619,330,2018-03-12,12,100,126,109,9904,289.8102394056652
6538620,330,2018-03-12,13,90,125,73,9901,45.97539749028115
6538621,330,2018-03-12,14,80,130,97,9900,81.93836376241376
6538622,330,2018-03-12,15,90,106,43,9904,18.84647667177402
6538623,330,2018-03-12,16,40,95,24,9902,1.564041037308116
6538624,330,2018-03-12,17,50,97,16,9903,-14.19143963648529
6538625,330,2018-03-12,18,60,92,1,9909,-79.3420748825966
6538626,330,2018-03-12,19,50,89,0,9912,0.0
6538627,330,2018-03-12,20,60,87,0,9915,0.0
6538628,330,2018-03-12,21,70,84,0,9918,0.0
6538629,330,2018-03-12,22,80,76,0,9922,0.0
6538630,330,2018-03-12,23,80,69,0,9922,0.0
6538631,330,2018-03-12,24,70,65,0,9924,0.0
6538632,330,2018-03-13,1,90,60,0,9925,0.0
6538633,330,2018-03-13,2,80,56,0,9924,0.0
6538634,330,2018-03-13,3,80,56,0,9924,0.0
6538635,330,2018-03-13,4,100,51,0,9934,0.0
6538636,330,2018-03-13,5,130,45,0,9951,0.0
6538637,330,2018-03-13,6,140,45,0,9972,0.0
6538638,330,2018-03-13,7,120,47,2,9991,0.0
6538639,330,2018-03-13,8,110,48,6,10008,0.0
6538640,330,2018-03-13,9,110,46,12,10024,0.0
6538641,330,2018-03-13,10,90,44,30,10037,63.78104972937344
6538642,330,2018-03-13,11,70,49,21,10048,-10.45082866091333
6538643,330,2018-03-13,12,90,51,48,10061,22.01150665745561
6538644,330,2018-03-13,13,80,51,46,10068,19.53637583240547
6538645,330,2018-03-13,14,70,54,54,10077,24.63300836662607
6538646,330,2018-03-13,15,60,58,63,10085,30.50090225773972
6538647,330,2018-03-13,16,70,55,38,10092,13.82484973925598
6538648,330,2018-03-13,17,60,52,15,10096,-16.90157676077859
6538649,330,2018-03-13,18,60,48,4,10103,-63.51854254526094
6538650,330,2018-03-13,19,40,47,0,10106,0.0
6538651,330,2018-03-13,20,30,47,0,10108,0.0
6538652,330,2018-03-13,21,30,44,0,10114,0.0
6538653,330,2018-03-13,22,20,35,0,10118,0.0
6538654,330,2018-03-13,23,30,25,0,10121,0.0
6538655,330,2018-03-13,24,30,32,0,10124,0.0
6538656,330,2018-03-14,1,30,28,0,10123,0.0
6538657,330,2018-03-14,2,30,28,0,10121,0.0
6538658,330,2018-03-14,3,20,8,0,10119,0.0
6538659,330,2018-03-14,4,30,13,0,10118,0.0
6538660,330,2018-03-14,5,30,29,0,10116,0.0
6538661,330,2018-03-14,6,40,25,0,10116,0.0
6538662,330,2018-03-14,7,30,43,17,10116,0.0
6538663,330,2018-03-14,8,40,64,54,10116,0.0
6538664,330,2018-03-14,9,40,79,97,10117,0.0
6538665,330,2018-03-14,10,50,95,159,10113,-4880.750251073304
6538666,330,2018-03-14,11,50,110,200,10103,163.0720491966524
6538667,330,2018-03-14,12,60,109,199,10095,930.462973255762
6538668,330,2018-03-14,13,70,116,179,10082,746.9697389958801
6538669,330,2018-03-14,14,80,123,158,10075,382.6767701424999
6538670,330,2018-03-14,15,80,119,136,10069,239.6625896843738
6538671,330,2018-03-14,16,80,119,89,10059,81.69294633126405
6538672,330,2018-03-14,17,90,108,41,10051,15.32780516109272
6538673,330,2018-03-14,18,90,98,4,10045,-62.11767143575462
6538674,330,2018-03-14,19,100,84,0,10041,0.0
6538675,330,2018-03-14,20,110,81,0,10034,0.0
6538676,330,2018-03-14,21,120,72,0,10029,0.0
6538677,330,2018-03-14,22,110,65,0,10020,0.0
6538678,330,2018-03-14,23,110,62,0,10013,0.0
6538679,330,2018-03-14,24,110,58,0,10002,0.0
6538680,330,2018-03-15,1,110,53,0,9992,0.0
6538681,330,2018-03-15,2,120,54,0,9981,0.0
6538682,330,2018-03-15,3,120,51,0,9967,0.0
6538683,330,2018-03-15,4,120,50,0,9960,0.0
6538684,330,2018-03-15,5,130,48,0,9951,0.0
6538685,330,2018-03-15,6,120,48,0,9950,0.0
6538686,330,2018-03-15,7,120,59,17,9948,0.0
6538687,330,2018-03-15,8,130,65,41,9948,0.0
6538688,330,2018-03-15,9,120,82,89,9946,0.0
6538689,330,2018-03-15,10,100,90,111,9944,567.0356694461673
6538690,330,2018-03-15,11,90,101,114,9942,739.8016773723928
6538691,330,2018-03-15,12,90,102,63,9939,42.16542558418613
6538692,330,2018-03-15,13,100,103,70,9940,39.05000670544521
6538693,330,2018-03-15,14,100,93,34,9941,13.15556337241399
6538694,330,2018-03-15,15,110,86,33,9945,12.21334782374285
6538695,330,2018-03-15,16,100,80,12,9946,-17.14442333664227
6538696,330,2018-03-15,17,100,78,5,9949,-40.93992745260033
6538697,330,2018-03-15,18,110,75,1,9952,-75.95570562071995
6538698,330,2018-03-15,19,80,73,0,9952,0.0
6538699,330,2018-03-15,20,100,71,0,9957,0.0
6538700,330,2018-03-15,21,90,70,0,9958,0.0
6538701,330,2018-03-15,22,90,69,0,9960,0.0
6538702,330,2018-03-15,23,80,67,0,9960,0.0
6538703,330,2018-03-15,24,70,67,0,9961,0.0
6538704,330,2018-03-16,1,70,68,0,9963,0.0
6538705,330,2018-03-16,2,70,70,0,9966,0.0
6538706,330,2018-03-16,3,70,69,0,9967,0.0
6538707,330,2018-03-16,4,70,70,0,9971,0.0
6538708,330,2018-03-16,5,70,70,0,9977,0.0
6538709,330,2018-03-16,6,60,71,0,9983,0.0
6538710,330,2018-03-16,7,60,72,3,9991,0.0
6538711,330,2018-03-16,8,60,71,6,9999,0.0
6538712,330,2018-03-16,9,60,70,13,10006,0.0
6538713,330,2018-03-16,10,60,68,20,10013,-9.4967607138709
6538714,330,2018-03-16,11,60,63,19,10020,-12.82013042789558
6538715,330,2018-03-16,12,70,62,30,10026,6.129330381353317
6538716,330,2018-03-16,13,70,61,39,10030,15.59256504531217
6538717,330,2018-03-16,14,80,62,81,10033,46.00103869948216
6538718,330,2018-03-16,15,90,58,53,10035,24.30607861270617
6538719,330,2018-03-16,16,90,53,30,10037,8.063935260232775
6538720,330,2018-03-16,17,100,45,15,10045,-15.69636843302425
6538721,330,2018-03-16,18,110,34,2,10054,-70.24740773358329
6538722,330,2018-03-16,19,100,24,0,10060,0.0
6538723,330,2018-03-16,20,90,20,0,10065,0.0
6538724,330,2018-03-16,21,100,14,0,10069,0.0
6538725,330,2018-03-16,22,110,6,0,10073,0.0
6538726,330,2018-03-16,23,110,0,0,10076,0.0
6538727,330,2018-03-16,24,100,0,0,10077,0.0
6538728,330,2018-03-17,1,110,-8,0,10081,0.0
6538729,330,2018-03-17,2,100,-8,0,10077,0.0
6538730,330,2018-03-17,3,120,-7,0,10076,0.0
6538731,330,2018-03-17,4,130,-9,0,10075,0.0
6538732,330,2018-03-17,5,120,-14,0,10077,0.0
6538733,330,2018-03-17,6,130,-17,0,10077,0.0
6538734,330,2018-03-17,7,130,-19,6,10075,0.0
6538735,330,2018-03-17,8,130,-19,24,10078,0.0
6538736,330,2018-03-17,9,140,-21,53,10078,0.0
6538737,330,2018-03-17,10,150,-16,69,10077,669.8315727366457
6538738,330,2018-03-17,11,140,-19,70,10074,142.021496499909
6538739,330,2018-03-17,12,150,-16,93,10071,133.2219331751621
6538740,330,2018-03-17,13,140,-8,102,10066,102.4076346334478
6538741,330,2018-03-17,14,140,-8,58,10064,26.93668904035257
6538742,330,2018-03-17,15,140,-12,47,10065,21.10845293548669
6538743,330,2018-03-17,16,140,-12,35,10064,12.33432040650135
6538744,330,2018-03-17,17,120,-11,14,10065,-17.51153994338048
6538745,330,2018-03-17,18,140,-11,2,10071,-69.32845367430599
6538746,330,2018-03-17,19,140,-11,0,10071,0.0
6538747,330,2018-03-17,20,150,-12,0,10073,0.0
6538748,330,2018-03-17,21,160,-12,0,10076,0.0
6538749,330,2018-03-17,22,150,-12,0,10079,0.0
6538750,330,2018-03-17,23,160,-12,0,10080,0.0
6538751,330,2018-03-17,24,150,-13,0,10082,0.0
6538752,330,2018-03-18,1,150,-14,0,10084,0.0
6538753,330,2018-03-18,2,140,-15,0,10086,0.0
6538754,330,2018-03-18,3,140,-17,0,10082,0.0
6538755,330,2018-03-18,4,130,-21,0,10085,0.0
6538756,330,2018-03-18,5,130,-23,0,10088,0.0
6538757,330,2018-03-18,6,120,-22,0,10092,0.0
6538758,330,2018-03-18,7,130,-22,10,10098,0.0
6538759,330,2018-03-18,8,130,-20,50,10103,0.0
6538760,330,2018-03-18,9,140,-15,80,10103,0.0
6538761,330,2018-03-18,10,130,-9,107,10105,739.0139761163
6538762,330,2018-03-18,11,120,1,159,10104,880.475796549102
6538763,330,2018-03-18,12,120,8,188,10103,938.5007269692021
6538764,330,2018-03-18,13,110,14,175,10100,604.5638934270048
6538765,330,2018-03-18,14,120,19,181,10098,523.1397526100587
6538766,330,2018-03-18,15,110,16,137,10099,212.7373662343375
6538767,330,2018-03-18,16,110,14,91,10102,76.76054432236522
6538768,330,2018-03-18,17,110,9,28,10106,3.309869985521542
6538769,330,2018-03-18,18,110,6,6,10115,-50.56720197474635
6538770,330,2018-03-18,19,110,2,0,10122,0.0
6538771,330,2018-03-18,20,100,-4,0,10125,0.0
6538772,330,2018-03-18,21,100,-6,0,10128,0.0
6538773,330,2018-03-18,22,100,-8,0,10130,0.0
6538774,330,2018-03-18,23,90,-10,0,10130,0.0
6538775,330,2018-03-18,24,90,-12,0,10130,0.0
6538776,330,2018-03-19,1,90,-16,0,10130,0.0
6538777,330,2018-03-19,2,90,-18,0,10128,0.0
6538778,330,2018-03-19,3,90,-24,0,10127,0.0
6538779,330,2018-03-19,4,100,-27,0,10130,0.0
6538780,330,2018-03-19,5,100,-32,0,10131,0.0
6538781,330,2018-03-19,6,100,-34,0,10135,0.0
6538782,330,2018-03-19,7,100,-28,24,10139,0.0
6538783,330,2018-03-19,8,110,-20,74,10142,0.0
6538784,330,2018-03-19,9,110,-8,123,10144,0.0
6538785,330,2018-03-19,10,100,6,180,10144,-4512.607214346173
6538786,330,2018-03-19,11,110,16,213,10147,299.5525739099227
6538787,330,2018-03-19,12,110,29,230,10147,894.4919327671256
6538788,330,2018-03-19,13,110,37,229,10147,973.4056113790044
6538789,330,2018-03-19,14,110,44,209,10146,805.0840134935112
6538790,330,2018-03-19,15,110,44,172,10148,439.8519413821753
6538791,330,2018-03-19,16,100,41,121,10149,188.4457884994461
6538792,330,2018-03-19,17,110,33,62,10156,40.87450915924085
6538793,330,2018-03-19,18,120,19,10,10167,-36.09651604453055
6538794,330,2018-03-19,19,110,9,0,10176,0.0
6538795,330,2018-03-19,20,130,-6,0,10186,0.0
6538796,330,2018-03-19,21,90,-9,0,10191,0.0
6538797,330,2018-03-19,22,100,-7,0,10196,0.0
6538798,330,2018-03-19,23,70,5,0,10196,0.0
6538799,330,2018-03-19,24,50,0,0,10196,0.0
6538800,330,2018-03-20,1,40,22,0,10193,0.0
6538801,330,2018-03-20,2,70,34,0,10190,0.0
6538802,330,2018-03-20,3,90,38,0,10187,0.0
6538803,330,2018-03-20,4,100,41,0,10187,0.0
6538804,330,2018-03-20,5,120,35,0,10189,0.0
6538805,330,2018-03-20,6,130,35,1,10195,0.0
6538806,330,2018-03-20,7,140,37,14,10205,0.0
6538807,330,2018-03-20,8,130,44,56,10213,0.0
6538808,330,2018-03-20,9,120,51,138,10224,0.0
6538809,330,2018-03-20,10,120,57,185,10235,-4603.655847280178
6538810,330,2018-03-20,11,120,60,218,10244,252.4051648923211
6538811,330,2018-03-20,12,120,59,233,10251,892.888009794299
6538812,330,2018-03-20,13,120,62,229,10256,971.1578043796056
6538813,330,2018-03-20,14,120,63,208,10262,776.0943633551304
6538814,330,2018-03-20,15,110,60,170,10265,412.4078085605109
6538815,330,2018-03-20,16,110,52,117,10271,163.5118325644302
6538816,330,2018-03-20,17,100,43,53,10278,26.30538429491427
6538817,330,2018-03-20,18,80,36,10,10282,-36.33519825324683
6538818,330,2018-03-20,19,80,34,0,10289,0.0
6538819,330,2018-03-20,20,90,36,0,10295,0.0
6538820,330,2018-03-20,21,80,35,0,10300,0.0
6538821,330,2018-03-20,22,80,33,0,10301,0.0
6538822,330,2018-03-20,23,80,29,0,10302,0.0
6538823,330,2018-03-20,24,70,30,0,10305,0.0
6538824,330,2018-03-21,1,60,27,0,10306,0.0
6538825,330,2018-03-21,2,60,26,0,10304,0.0
6538826,330,2018-03-21,3,50,19,0,10304,0.0
6538827,330,2018-03-21,4,50,25,0,10302,0.0
6538828,330,2018-03-21,5,30,23,0,10302,0.0
6538829,330,2018-03-21,6,30,15,0,10302,0.0
6538830,330,2018-03-21,7,10,26,22,10304,0.0
6538831,330,2018-03-21,8,30,48,69,10306,0.0
6538832,330,2018-03-21,9,40,59,109,10306,0.0
6538833,330,2018-03-21,10,40,57,99,10306,772.4272961276581
6538834,330,2018-03-21,11,40,52,112,10304,525.5517448900389
6538835,330,2018-03-21,12,50,72,227,10302,923.5826957037021
6538836,330,2018-03-21,13,50,69,206,10296,873.0490816412181
6538837,330,2018-03-21,14,50,59,140,10293,200.6888802031543
6538838,330,2018-03-21,15,50,73,135,10288,184.6939284042134
6538839,330,2018-03-21,16,50,64,114,10282,144.7657383368224
6538840,330,2018-03-21,17,50,51,53,10278,25.92064853556047
6538841,330,2018-03-21,18,50,40,12,10274,-30.00620568971375
6538842,330,2018-03-21,19,50,38,0,10269,0.0
6538843,330,2018-03-21,20,60,44,0,10262,0.0
6538844,330,2018-03-21,21,70,48,0,10251,0.0
6538845,330,2018-03-21,22,80,47,0,10241,0.0
6538846,330,2018-03-21,23,60,50,0,10233,0.0
6538847,330,2018-03-21,24,70,52,0,10229,0.0
6538848,330,2018-03-22,1,60,57,0,10217,0.0
6538849,330,2018-03-22,2,80,55,0,10208,0.0
6538850,330,2018-03-22,3,80,47,0,10199,0.0
6538851,330,2018-03-22,4,90,44,0,10190,0.0
6538852,330,2018-03-22,5,90,45,0,10184,0.0
6538853,330,2018-03-22,6,80,47,0,10178,0.0
6538854,330,2018-03-22,7,90,49,3,10173,0.0
6538855,330,2018-03-22,8,110,51,7,10173,0.0
6538856,330,2018-03-22,9,90,53,17,10172,0.0
6538857,330,2018-03-22,10,90,57,32,10173,25.13083349657484
6538858,330,2018-03-22,11,90,58,53,10170,39.46639335746702
6538859,330,2018-03-22,12,80,65,115,10166,217.9275926533348
6538860,330,2018-03-22,13,80,67,114,10161,122.5546710272077
6538861,330,2018-03-22,14,70,64,92,10160,54.3121094938564
6538862,330,2018-03-22,15,60,63,87,10156,48.97644097647363
6538863,330,2018-03-22,16,50,63,65,10153,31.95454063528438
6538864,330,2018-03-22,17,60,60,26,10151,1.702890805975917
6538865,330,2018-03-22,18,60,56,4,10148,-56.1026338919666
6538866,330,2018-03-22,19,30,57,0,10146,0.0
6538867,330,2018-03-22,20,30,58,0,10141,0.0
6538868,330,2018-03-22,21,40,60,0,10134,0.0
6538869,330,2018-03-22,22,50,57,0,10130,0.0
6538870,330,2018-03-22,23,50,58,0,10122,0.0
6538871,330,2018-03-22,24,60,56,0,10116,0.0
6538872,330,2018-03-23,1,60,54,0,10109,0.0
6538873,330,2018-03-23,2,60,52,0,10102,0.0
6538874,330,2018-03-23,3,50,52,0,10096,0.0
6538875,330,2018-03-23,4,60,51,0,10090,0.0
6538876,330,2018-03-23,5,60,50,0,10082,0.0
6538877,330,2018-03-23,6,70,49,0,10075,0.0
6538878,330,2018-03-23,7,80,52,5,10071,0.0
6538879,330,2018-03-23,8,90,56,22,10063,0.0
6538880,330,2018-03-23,9,100,61,54,10057,0.0
6538881,330,2018-03-23,10,110,60,89,10051,779.5826433337389
6538882,330,2018-03-23,11,100,67,85,10044,191.832576593521
6538883,330,2018-03-23,12,110,68,78,10037,58.80291028323541
6538884,330,2018-03-23,13,100,68,64,10033,30.57978288803442
6538885,330,2018-03-23,14,100,68,55,10029,25.8332083157882
6538886,330,2018-03-23,15,90,65,36,10024,15.29243677375842
6538887,330,2018-03-23,16,80,68,30,10018,9.243140634119928
6538888,330,2018-03-23,17,70,67,19,10015,-6.736716888018638
6538889,330,2018-03-23,18,80,65,5,10016,-50.35137554350347
6538890,330,2018-03-23,19,70,60,0,10014,0.0
6538891,330,2018-03-23,20,70,55,0,10013,0.0
6538892,330,2018-03-23,21,70,52,0,10010,0.0
6538893,330,2018-03-23,22,70,54,0,10011,0.0
6538894,330,2018-03-23,23,70,56,0,10011,0.0
6538895,330,2018-03-23,24,60,58,0,10008,0.0
6538896,330,2018-03-24,1,50,53,0,10008,0.0
6538897,330,2018-03-24,2,50,54,0,10005,0.0
6538898,330,2018-03-24,3,50,55,0,10004,0.0
6538899,330,2018-03-24,4,50,57,0,10004,0.0
6538900,330,2018-03-24,5,50,58,0,10007,0.0
6538901,330,2018-03-24,6,50,58,1,10010,0.0
6538902,330,2018-03-24,7,50,63,9,10014,0.0
6538903,330,2018-03-24,8,50,70,31,10018,0.0
6538904,330,2018-03-24,9,50,80,62,10022,0.0
6538905,330,2018-03-24,10,40,82,63,10025,309.8876699242702
6538906,330,2018-03-24,11,50,90,93,10024,245.3342252852651
6538907,330,2018-03-24,12,40,104,203,10024,951.4688397259117
6538908,330,2018-03-24,13,40,102,90,10023,57.02239035596566
6538909,330,2018-03-24,14,30,87,96,10026,57.49987182699923
6538910,330,2018-03-24,15,70,80,122,10027,117.9836210634284
6538911,330,2018-03-24,16,70,72,47,10028,21.05156167252525
6538912,330,2018-03-24,17,70,68,25,10031,1.500295923471192
6538913,330,2018-03-24,18,70,60,11,10035,-30.00569820720735
6538914,330,2018-03-24,19,80,56,0,10041,0.0
6538915,330,2018-03-24,20,70,47,0,10045,0.0
6538916,330,2018-03-24,21,60,40,0,10049,0.0
6538917,330,2018-03-24,22,60,40,0,10049,0.0
6538918,330,2018-03-24,23,40,32,0,10048,0.0
6538919,330,2018-03-24,24,40,30,0,10046,0.0
6538920,330,2018-03-25,1,40,32,0,10048,0.0
6538921,330,2018-03-25,2,50,34,0,10051,0.0
6538922,330,2018-03-25,3,70,40,0,10054,0.0
6538923,330,2018-03-25,4,60,37,0,10057,0.0
6538924,330,2018-03-25,5,50,40,0,10059,0.0
6538925,330,2018-03-25,6,40,42,1,10067,0.0
6538926,330,2018-03-25,7,60,47,12,10075,0.0
6538927,330,2018-03-25,8,50,53,32,10081,0.0
6538928,330,2018-03-25,9,50,58,55,10088,0.0
6538929,330,2018-03-25,10,50,65,90,10092,753.8384424034883
6538930,330,2018-03-25,11,50,71,172,10096,905.7608284647914
6538931,330,2018-03-25,12,60,78,222,10101,956.59333885593
6538932,330,2018-03-25,13,80,80,211,10103,836.4530379474015
6538933,330,2018-03-25,14,90,75,160,10105,271.9396168326018
6538934,330,2018-03-25,15,80,71,123,10107,118.073347879739
6538935,330,2018-03-25,16,80,62,59,10111,27.45352556701083
6538936,330,2018-03-25,17,70,60,29,10115,5.583922121326548
6538937,330,2018-03-25,18,70,53,8,10124,-39.13058671796209
6538938,330,2018-03-25,19,70,48,0,10130,0.0
6538939,330,2018-03-25,20,70,46,0,10135,0.0
6538940,330,2018-03-25,21,60,37,0,10139,0.0
6538941,330,2018-03-25,22,40,32,0,10143,0.0
6538942,330,2018-03-25,23,20,25,0,10142,0.0
6538943,330,2018-03-25,24,20,18,0,10143,0.0
6538944,330,2018-03-26,1,20,21,0,10145,0.0
6538945,330,2018-03-26,2,20,24,0,10148,0.0
6538946,330,2018-03-26,3,30,21,0,10149,0.0
6538947,330,2018-03-26,4,30,25,0,10152,0.0
6538948,330,2018-03-26,5,30,29,0,10154,0.0
6538949,330,2018-03-26,6,20,38,2,10159,0.0
6538950,330,2018-03-26,7,20,52,24,10161,0.0
6538951,330,2018-03-26,8,20,57,51,10164,0.0
6538952,330,2018-03-26,9,30,77,134,10169,0.0
6538953,330,2018-03-26,10,40,87,142,10168,671.9949381349855
6538954,330,2018-03-26,11,60,95,201,10167,836.3880685717313
6538955,330,2018-03-26,12,60,82,226,10169,955.9569563718625
6538956,330,2018-03-26,13,60,81,210,10171,807.0915152581931
6538957,330,2018-03-26,14,60,73,101,10172,62.56298577919528
6538958,330,2018-03-26,15,50,77,153,10175,237.8745262752996
6538959,330,2018-03-26,16,40,70,121,10175,148.6333187268489
6538960,330,2018-03-26,17,40,68,67,10174,42.37877686177496
6538961,330,2018-03-26,18,40,49,14,10174,-22.49574812945246
6538962,330,2018-03-26,19,30,39,0,10174,0.0
6538963,330,2018-03-26,20,20,33,0,10176,0.0
6538964,330,2018-03-26,21,20,31,0,10173,0.0
6538965,330,2018-03-26,22,20,35,0,10172,0.0
6538966,330,2018-03-26,23,20,41,0,10167,0.0
6538967,330,2018-03-26,24,40,31,0,10165,0.0
6538968,330,2018-03-27,1,20,26,0,10160,0.0
6538969,330,2018-03-27,2,30,13,0,10153,0.0
6538970,330,2018-03-27,3,50,26,0,10146,0.0
6538971,330,2018-03-27,4,40,23,0,10142,0.0
6538972,330,2018-03-27,5,40,26,0,10135,0.0
6538973,330,2018-03-27,6,50,28,3,10128,0.0
6538974,330,2018-03-27,7,50,44,31,10120,0.0
6538975,330,2018-03-27,8,70,61,41,10114,0.0
6538976,330,2018-03-27,9,70,65,36,10107,0.0
6538977,330,2018-03-27,10,70,79,77,10102,458.9154419623853
6538978,330,2018-03-27,11,80,75,74,10094,95.25479413798655
6538979,330,2018-03-27,12,90,70,48,10084,20.8924971862249
6538980,330,2018-03-27,13,90,64,49,10075,22.62305313874145
6538981,330,2018-03-27,14,80,66,47,10065,22.36228468439595
6538982,330,2018-03-27,15,80,65,30,10057,10.71849593082436
6538983,330,2018-03-27,16,70,64,28,10049,7.745123867347551
6538984,330,2018-03-27,17,60,66,15,10044,-12.74786842250331
6538985,330,2018-03-27,18,50,66,5,10045,-47.94362987890504
6538986,330,2018-03-27,19,40,66,0,10047,0.0
6538987,330,2018-03-27,20,30,67,0,10045,0.0
6538988,330,2018-03-27,21,20,67,0,10045,0.0
6538989,330,2018-03-27,22,40,59,0,10047,0.0
6538990,330,2018-03-27,23,40,60,0,10049,0.0
6538991,330,2018-03-27,24,50,62,0,10048,0.0
6538992,330,2018-03-28,1,50,64,0,10049,0.0
6538993,330,2018-03-28,2,70,59,0,10047,0.0
6538994,330,2018-03-28,3,60,65,0,10048,0.0
6538995,330,2018-03-28,4,60,61,0,10045,0.0
6538996,330,2018-03-28,5,60,58,0,10045,0.0
6538997,330,2018-03-28,6,60,60,2,10041,0.0
6538998,330,2018-03-28,7,40,64,17,10036,0.0
6538999,330,2018-03-28,8,30,66,24,10032,0.0
6539000,330,2018-03-28,9,30,64,28,10028,0.0
6539001,330,2018-03-28,10,30,63,35,10024,21.40768144826327
6539002,330,2018-03-28,11,10,60,31,10013,6.105259219216385
6539003,330,2018-03-28,12,20,57,22,10000,-0.159819218456057
6539004,330,2018-03-28,13,40,55,29,9993,9.600116217408116
6539005,330,2018-03-28,14,40,48,25,9984,6.221266998262367
6539006,330,2018-03-28,15,60,46,48,9979,23.12121209535309
6539007,330,2018-03-28,16,80,39,21,9981,0.100239360497661
6539008,330,2018-03-28,17,110,33,8,9991,-27.18188491474543
6539009,330,2018-03-28,18,110,40,7,10001,-40.05535989303782
6539010,330,2018-03-28,19,90,41,0,10013,0.0
6539011,330,2018-03-28,20,80,38,0,10020,0.0
6539012,330,2018-03-28,21,80,42,0,10025,0.0
6539013,330,2018-03-28,22,70,42,0,10028,0.0
6539014,330,2018-03-28,23,50,46,0,10032,0.0
6539015,330,2018-03-28,24,40,48,0,10033,0.0
6539016,330,2018-03-29,1,50,47,0,10034,0.0
6539017,330,2018-03-29,2,60,47,0,10035,0.0
6539018,330,2018-03-29,3,50,46,0,10035,0.0
6539019,330,2018-03-29,4,40,45,0,10038,0.0
6539020,330,2018-03-29,5,50,43,0,10039,0.0
6539021,330,2018-03-29,6,40,44,3,10041,0.0
6539022,330,2018-03-29,7,30,51,25,10044,0.0
6539023,330,2018-03-29,8,30,64,85,10048,0.0
6539024,330,2018-03-29,9,40,74,120,10051,0.0
6539025,330,2018-03-29,10,60,85,191,10052,-844.7809015276454
6539026,330,2018-03-29,11,60,89,170,10053,914.6515050959649
6539027,330,2018-03-29,12,70,93,234,10053,962.5418297197781
6539028,330,2018-03-29,13,60,92,241,10054,967.62056241129
6539029,330,2018-03-29,14,50,98,218,10049,685.3273082837812
6539030,330,2018-03-29,15,30,88,184,10043,400.4909376946937
6539031,330,2018-03-29,16,30,82,130,10038,170.5922796656534
6539032,330,2018-03-29,17,40,72,56,10037,27.32919523778504
6539033,330,2018-03-29,18,40,89,8,10038,-36.59213654769921
6539034,330,2018-03-29,19,50,90,0,10037,0.0
6539035,330,2018-03-29,20,80,77,0,10043,0.0
6539036,330,2018-03-29,21,90,62,0,10041,0.0
6539037,330,2018-03-29,22,70,64,0,10036,0.0
6539038,330,2018-03-29,23,70,69,0,10032,0.0
6539039,330,2018-03-29,24,70,73,0,10029,0.0
6539040,330,2018-03-30,1,70,68,0,10025,0.0
6539041,330,2018-03-30,2,60,65,0,10022,0.0
6539042,330,2018-03-30,3,70,67,0,10018,0.0
6539043,330,2018-03-30,4,70,65,0,10017,0.0
6539044,330,2018-03-30,5,70,66,0,10016,0.0
6539045,330,2018-03-30,6,60,67,2,10014,0.0
6539046,330,2018-03-30,7,50,73,17,10012,0.0
6539047,330,2018-03-30,8,60,77,35,10011,0.0
6539048,330,2018-03-30,9,60,85,71,10004,0.0
6539049,330,2018-03-30,10,60,100,117,10001,829.9453653741821
6539050,330,2018-03-30,11,60,115,188,9994,919.9565205100266
6539051,330,2018-03-30,12,60,121,183,9984,726.5797244306408
6539052,330,2018-03-30,13,60,126,148,9979,218.7786911979692
6539053,330,2018-03-30,14,80,129,74,9970,34.70947372822579
