,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6521141,330,2016-03-14,6,70,-2,0,10354,0.0
6521142,330,2016-03-14,7,60,4,15,10356,0.0
6521143,330,2016-03-14,8,80,17,66,10354,0.0
6521144,330,2016-03-14,9,80,32,117,10353,0.0
6521145,330,2016-03-14,10,70,53,173,10350,-7214.865841649766
6521146,330,2016-03-14,11,80,66,206,10344,69.11032082848195
6521147,330,2016-03-14,12,80,80,217,10340,890.3869203576093
6521148,330,2016-03-14,13,80,90,214,10334,959.6846301147674
6521149,330,2016-03-14,14,90,102,195,10330,751.5570595068859
6521150,330,2016-03-14,15,100,97,159,10324,394.3730496398844
6521151,330,2016-03-14,16,100,99,111,10321,165.2351794943532
6521152,330,2016-03-14,17,90,85,38,10319,11.47956828611153
6521153,330,2016-03-14,18,90,73,6,10320,-54.26765759893105
6521154,330,2016-03-14,19,90,65,0,10318,0.0
6521155,330,2016-03-14,20,90,56,0,10315,0.0
6521156,330,2016-03-14,21,90,51,0,10315,0.0
6521157,330,2016-03-14,22,80,45,0,10312,0.0
6521158,330,2016-03-14,23,70,38,0,10312,0.0
6521159,330,2016-03-14,24,40,30,0,10309,0.0
6521160,330,2016-03-15,1,50,28,0,10307,0.0
6521161,330,2016-03-15,2,40,22,0,10303,0.0
6521162,330,2016-03-15,3,30,21,0,10299,0.0
6521163,330,2016-03-15,4,30,17,0,10299,0.0
6521164,330,2016-03-15,5,20,18,0,10294,0.0
6521165,330,2016-03-15,6,40,21,0,10297,0.0
6521166,330,2016-03-15,7,40,33,10,10298,0.0
6521167,330,2016-03-15,8,40,56,41,10297,0.0
6521168,330,2016-03-15,9,50,63,60,10299,0.0
6521169,330,2016-03-15,10,50,62,57,10296,441.8677554885857
6521170,330,2016-03-15,11,80,61,36,10295,11.22987955047718
6521171,330,2016-03-15,12,80,69,65,10291,44.37344584727735
6521172,330,2016-03-15,13,90,79,82,10286,55.64481725250156
6521173,330,2016-03-15,14,90,66,49,10283,21.38082420655968
6521174,330,2016-03-15,15,90,75,41,10280,16.69500209366835
6521175,330,2016-03-15,16,70,77,35,10279,11.27453819178966
6521176,330,2016-03-15,17,60,77,30,10274,4.228060386047288
6521177,330,2016-03-15,18,70,76,6,10278,-53.20226958961738
6521178,330,2016-03-15,19,60,79,0,10282,0.0
6521179,330,2016-03-15,20,60,80,0,10283,0.0
6521180,330,2016-03-15,21,60,76,0,10284,0.0
6521181,330,2016-03-15,22,60,68,0,10286,0.0
6521182,330,2016-03-15,23,60,71,0,10286,0.0
6521183,330,2016-03-15,24,70,61,0,10287,0.0
6521184,330,2016-03-16,1,60,52,0,10286,0.0
6521185,330,2016-03-16,2,70,45,0,10288,0.0
6521186,330,2016-03-16,3,70,37,0,10286,0.0
6521187,330,2016-03-16,4,80,31,0,10289,0.0
6521188,330,2016-03-16,5,80,26,0,10292,0.0
6521189,330,2016-03-16,6,70,20,0,10296,0.0
6521190,330,2016-03-16,7,70,29,18,10302,0.0
6521191,330,2016-03-16,8,70,32,59,10305,0.0
6521192,330,2016-03-16,9,80,56,110,10307,0.0
6521193,330,2016-03-16,10,100,69,171,10305,-4530.23036996357
6521194,330,2016-03-16,11,110,77,191,10304,630.9911765897077
6521195,330,2016-03-16,12,100,88,199,10302,937.3599939969052
6521196,330,2016-03-16,13,100,96,207,10297,933.8488829399446
6521197,330,2016-03-16,14,110,88,190,10293,653.327067495917
6521198,330,2016-03-16,15,100,94,124,10292,159.4695554694722
6521199,330,2016-03-16,16,100,87,107,10292,135.1648667447118
6521200,330,2016-03-16,17,110,77,49,10295,22.588310940228
6521201,330,2016-03-16,18,70,69,7,10299,-48.61246148527934
6521202,330,2016-03-16,19,60,65,0,10304,0.0
6521203,330,2016-03-16,20,60,59,0,10307,0.0
6521204,330,2016-03-16,21,60,52,0,10310,0.0
6521205,330,2016-03-16,22,60,48,0,10311,0.0
6521206,330,2016-03-16,23,80,47,0,10312,0.0
6521207,330,2016-03-16,24,70,44,0,10311,0.0
6521208,330,2016-03-17,1,60,38,0,10309,0.0
6521209,330,2016-03-17,2,50,29,0,10307,0.0
6521210,330,2016-03-17,3,50,29,0,10308,0.0
6521211,330,2016-03-17,4,50,29,0,10308,0.0
6521212,330,2016-03-17,5,60,27,0,10307,0.0
6521213,330,2016-03-17,6,70,26,0,10306,0.0
6521214,330,2016-03-17,7,70,37,18,10310,0.0
6521215,330,2016-03-17,8,60,59,67,10312,0.0
6521216,330,2016-03-17,9,50,84,121,10311,0.0
6521217,330,2016-03-17,10,60,86,169,10309,-3359.952754605711
6521218,330,2016-03-17,11,70,91,202,10304,485.343406761376
6521219,330,2016-03-17,12,80,92,216,10299,924.8279072111532
6521220,330,2016-03-17,13,90,93,215,10292,953.641899685206
6521221,330,2016-03-17,14,100,90,194,10287,673.8343866166393
6521222,330,2016-03-17,15,90,88,156,10282,332.7489202073392
6521223,330,2016-03-17,16,100,84,109,10279,138.5460319398772
6521224,330,2016-03-17,17,100,72,53,10276,27.21968967989983
6521225,330,2016-03-17,18,100,62,8,10276,-44.08049426530192
6521226,330,2016-03-17,19,100,59,0,10276,0.0
6521227,330,2016-03-17,20,90,55,0,10275,0.0
6521228,330,2016-03-17,21,100,52,0,10274,0.0
6521229,330,2016-03-17,22,90,49,0,10273,0.0
6521230,330,2016-03-17,23,70,44,0,10273,0.0
6521231,330,2016-03-17,24,70,41,0,10269,0.0
6521232,330,2016-03-18,1,60,37,0,10266,0.0
6521233,330,2016-03-18,2,60,39,0,10261,0.0
6521234,330,2016-03-18,3,60,42,0,10254,0.0
6521235,330,2016-03-18,4,70,46,0,10251,0.0
6521236,330,2016-03-18,5,70,49,0,10246,0.0
6521237,330,2016-03-18,6,60,47,0,10246,0.0
6521238,330,2016-03-18,7,60,47,5,10248,0.0
6521239,330,2016-03-18,8,60,52,11,10247,0.0
6521240,330,2016-03-18,9,70,57,22,10247,0.0
6521241,330,2016-03-18,10,50,59,32,10246,37.49459694885422
6521242,330,2016-03-18,11,60,61,51,10247,40.26419562389711
6521243,330,2016-03-18,12,60,62,81,10244,77.41073269425974
6521244,330,2016-03-18,13,60,62,77,10242,44.09366577941803
6521245,330,2016-03-18,14,60,60,49,10239,21.84969971471701
6521246,330,2016-03-18,15,60,69,38,10235,15.3319694710316
6521247,330,2016-03-18,16,60,73,83,10235,57.35519535331326
6521248,330,2016-03-18,17,80,62,25,10237,-0.474762652353424
6521249,330,2016-03-18,18,90,62,3,10237,-63.75120992921795
6521250,330,2016-03-18,19,70,59,0,10238,0.0
6521251,330,2016-03-18,20,90,63,0,10239,0.0
6521252,330,2016-03-18,21,80,65,0,10239,0.0
6521253,330,2016-03-18,22,90,65,0,10239,0.0
6521254,330,2016-03-18,23,90,65,0,10240,0.0
6521255,330,2016-03-18,24,100,64,0,10240,0.0
6521256,330,2016-03-19,1,100,64,0,10239,0.0
6521257,330,2016-03-19,2,100,63,0,10235,0.0
6521258,330,2016-03-19,3,110,60,0,10234,0.0
6521259,330,2016-03-19,4,100,58,0,10233,0.0
6521260,330,2016-03-19,5,100,56,0,10232,0.0
6521261,330,2016-03-19,6,90,55,0,10236,0.0
6521262,330,2016-03-19,7,100,58,7,10239,0.0
6521263,330,2016-03-19,8,90,59,22,10244,0.0
6521264,330,2016-03-19,9,90,61,35,10246,0.0
6521265,330,2016-03-19,10,90,65,70,10249,568.2318366169233
6521266,330,2016-03-19,11,80,63,68,10248,106.6286922056314
6521267,330,2016-03-19,12,80,69,75,10247,58.52896750319691
6521268,330,2016-03-19,13,80,73,73,10245,38.63161636501073
6521269,330,2016-03-19,14,90,82,109,10244,91.34273464444253
6521270,330,2016-03-19,15,80,70,69,10242,32.95764259929197
6521271,330,2016-03-19,16,90,66,38,10243,14.23402459783994
6521272,330,2016-03-19,17,80,64,19,10241,-8.567208179111292
6521273,330,2016-03-19,18,80,63,3,10243,-62.89422293584926
6521274,330,2016-03-19,19,90,64,0,10246,0.0
6521275,330,2016-03-19,20,90,64,0,10245,0.0
6521276,330,2016-03-19,21,90,65,0,10245,0.0
6521277,330,2016-03-19,22,80,65,0,10246,0.0
6521278,330,2016-03-19,23,80,64,0,10243,0.0
6521279,330,2016-03-19,24,80,59,0,10242,0.0
6521280,330,2016-03-20,1,80,55,0,10239,0.0
6521281,330,2016-03-20,2,50,55,0,10234,0.0
6521282,330,2016-03-20,3,50,53,0,10229,0.0
6521283,330,2016-03-20,4,70,52,0,10228,0.0
6521284,330,2016-03-20,5,70,48,0,10227,0.0
6521285,330,2016-03-20,6,70,60,0,10228,0.0
6521286,330,2016-03-20,7,100,54,6,10230,0.0
6521287,330,2016-03-20,8,60,61,17,10230,0.0
6521288,330,2016-03-20,9,60,72,34,10233,0.0
6521289,330,2016-03-20,10,60,83,129,10232,608.7594028241716
6521290,330,2016-03-20,11,40,91,192,10230,781.5359898610116
6521291,330,2016-03-20,12,60,82,82,10227,74.06280547716446
6521292,330,2016-03-20,13,60,69,38,10224,14.91210190886724
6521293,330,2016-03-20,14,70,75,51,10220,23.12324818480766
6521294,330,2016-03-20,15,80,79,56,10215,25.50103853973133
6521295,330,2016-03-20,16,70,75,48,10213,20.67866895779383
6521296,330,2016-03-20,17,70,73,18,10215,-9.81493537141581
6521297,330,2016-03-20,18,80,70,6,10216,-49.20956481282534
6521298,330,2016-03-20,19,90,68,0,10217,0.0
6521299,330,2016-03-20,20,80,66,0,10218,0.0
6521300,330,2016-03-20,21,70,66,0,10217,0.0
6521301,330,2016-03-20,22,60,68,0,10218,0.0
6521302,330,2016-03-20,23,60,68,0,10217,0.0
6521303,330,2016-03-20,24,60,68,0,10218,0.0
6521304,330,2016-03-21,1,70,68,0,10215,0.0
6521305,330,2016-03-21,2,80,68,0,10213,0.0
6521306,330,2016-03-21,3,80,69,0,10210,0.0
6521307,330,2016-03-21,4,80,67,0,10210,0.0
6521308,330,2016-03-21,5,90,69,0,10210,0.0
6521309,330,2016-03-21,6,50,68,0,10213,0.0
6521310,330,2016-03-21,7,60,70,8,10216,0.0
6521311,330,2016-03-21,8,60,74,26,10219,0.0
6521312,330,2016-03-21,9,60,75,31,10220,0.0
6521313,330,2016-03-21,10,40,78,41,10221,80.90706253114864
6521314,330,2016-03-21,11,50,83,55,10216,44.80126567637649
6521315,330,2016-03-21,12,50,85,67,10212,40.23512941912708
6521316,330,2016-03-21,13,60,84,72,10206,36.62473931661408
6521317,330,2016-03-21,14,80,88,70,10201,33.07784721270455
6521318,330,2016-03-21,15,60,83,59,10197,27.07891061177614
6521319,330,2016-03-21,16,70,71,26,10196,4.294865946298318
6521320,330,2016-03-21,17,70,68,8,10192,-30.45838190060207
6521321,330,2016-03-21,18,70,68,2,10195,-65.4022103875383
6521322,330,2016-03-21,19,70,67,0,10195,0.0
6521323,330,2016-03-21,20,80,67,0,10193,0.0
6521324,330,2016-03-21,21,70,61,0,10194,0.0
6521325,330,2016-03-21,22,60,64,0,10191,0.0
6521326,330,2016-03-21,23,60,66,0,10189,0.0
6521327,330,2016-03-21,24,50,66,0,10184,0.0
6521328,330,2016-03-22,1,60,66,0,10180,0.0
6521329,330,2016-03-22,2,60,64,0,10176,0.0
6521330,330,2016-03-22,3,60,61,0,10171,0.0
6521331,330,2016-03-22,4,80,64,0,10170,0.0
6521332,330,2016-03-22,5,60,65,0,10166,0.0
6521333,330,2016-03-22,6,70,68,1,10165,0.0
6521334,330,2016-03-22,7,60,71,10,10165,0.0
6521335,330,2016-03-22,8,50,82,46,10163,0.0
6521336,330,2016-03-22,9,50,91,122,10165,0.0
6521337,330,2016-03-22,10,60,91,134,10167,640.9490577445471
6521338,330,2016-03-22,11,50,92,139,10165,841.5269245573888
6521339,330,2016-03-22,12,50,90,147,10166,466.8580300985217
6521340,330,2016-03-22,13,60,89,109,10163,102.3701760128592
6521341,330,2016-03-22,14,70,89,97,10157,60.44055521985226
6521342,330,2016-03-22,15,60,83,69,10155,32.60010493955622
6521343,330,2016-03-22,16,50,79,40,10154,16.33493542524066
6521344,330,2016-03-22,17,60,77,22,10154,-3.062553780895503
6521345,330,2016-03-22,18,50,72,12,10155,-28.44889368992774
6521346,330,2016-03-22,19,50,73,0,10155,0.0
6521347,330,2016-03-22,20,60,71,0,10156,0.0
6521348,330,2016-03-22,21,50,68,0,10154,0.0
6521349,330,2016-03-22,22,50,64,0,10153,0.0
6521350,330,2016-03-22,23,50,66,0,10151,0.0
6521351,330,2016-03-22,24,50,62,0,10148,0.0
6521352,330,2016-03-23,1,70,65,0,10147,0.0
6521353,330,2016-03-23,2,60,67,0,10143,0.0
6521354,330,2016-03-23,3,70,70,0,10142,0.0
6521355,330,2016-03-23,4,70,71,0,10143,0.0
6521356,330,2016-03-23,5,70,71,0,10143,0.0
6521357,330,2016-03-23,6,70,68,1,10145,0.0
6521358,330,2016-03-23,7,60,72,13,10147,0.0
6521359,330,2016-03-23,8,90,76,45,10146,0.0
6521360,330,2016-03-23,9,80,84,81,10148,0.0
6521361,330,2016-03-23,10,70,72,73,10149,482.8104096930025
6521362,330,2016-03-23,11,70,70,47,10150,24.57484842992092
6521363,330,2016-03-23,12,70,76,58,10152,28.3953135937207
6521364,330,2016-03-23,13,70,75,70,10151,34.28523507178021
6521365,330,2016-03-23,14,60,75,66,10148,30.69467575946079
6521366,330,2016-03-23,15,60,76,85,10146,45.16625723912968
6521367,330,2016-03-23,16,60,79,45,10146,19.49780965474205
6521368,330,2016-03-23,17,60,77,33,10147,8.939460870123067
6521369,330,2016-03-23,18,60,73,8,10148,-39.81333700146173
6521370,330,2016-03-23,19,50,72,0,10150,0.0
6521371,330,2016-03-23,20,30,70,0,10151,0.0
6521372,330,2016-03-23,21,30,71,0,10154,0.0
6521373,330,2016-03-23,22,20,69,0,10154,0.0
6521374,330,2016-03-23,23,20,66,0,10152,0.0
6521375,330,2016-03-23,24,30,65,0,10151,0.0
6521376,330,2016-03-24,1,40,67,0,10148,0.0
6521377,330,2016-03-24,2,40,67,0,10148,0.0
6521378,330,2016-03-24,3,40,67,0,10144,0.0
6521379,330,2016-03-24,4,30,64,0,10140,0.0
6521380,330,2016-03-24,5,20,61,0,10137,0.0
6521381,330,2016-03-24,6,40,67,0,10139,0.0
6521382,330,2016-03-24,7,30,69,4,10141,0.0
6521383,330,2016-03-24,8,50,75,15,10141,0.0
6521384,330,2016-03-24,9,50,78,26,10142,0.0
6521385,330,2016-03-24,10,50,86,60,10143,245.7819088226602
6521386,330,2016-03-24,11,60,88,66,10140,71.56358204166247
6521387,330,2016-03-24,12,60,94,117,10137,202.1684170603243
6521388,330,2016-03-24,13,50,98,114,10135,110.1357593225604
6521389,330,2016-03-24,14,60,93,107,10134,74.63865354404624
6521390,330,2016-03-24,15,70,86,72,10131,34.17673865903555
6521391,330,2016-03-24,16,70,83,43,10131,18.51407501840415
6521392,330,2016-03-24,17,70,78,19,10131,-6.873960167788709
6521393,330,2016-03-24,18,60,78,5,10129,-49.79849550325893
6521394,330,2016-03-24,19,60,76,0,10127,0.0
6521395,330,2016-03-24,20,80,74,0,10124,0.0
6521396,330,2016-03-24,21,110,78,0,10118,0.0
6521397,330,2016-03-24,22,100,79,0,10113,0.0
6521398,330,2016-03-24,23,90,73,0,10111,0.0
6521399,330,2016-03-24,24,100,71,0,10108,0.0
6521400,330,2016-03-25,1,90,70,0,10104,0.0
6521401,330,2016-03-25,2,90,70,0,10099,0.0
6521402,330,2016-03-25,3,90,70,0,10093,0.0
6521403,330,2016-03-25,4,100,70,0,10090,0.0
6521404,330,2016-03-25,5,90,71,0,10087,0.0
6521405,330,2016-03-25,6,80,72,0,10086,0.0
6521406,330,2016-03-25,7,80,73,3,10088,0.0
6521407,330,2016-03-25,8,70,77,9,10091,0.0
6521408,330,2016-03-25,9,80,74,24,10098,0.0
6521409,330,2016-03-25,10,90,85,98,10108,801.802074074241
6521410,330,2016-03-25,11,100,80,121,10117,513.6883378354753
6521411,330,2016-03-25,12,90,90,151,10126,450.0786562795504
6521412,330,2016-03-25,13,90,91,188,10134,577.6854934728674
6521413,330,2016-03-25,14,100,93,133,10139,141.745940889587
6521414,330,2016-03-25,15,80,93,176,10147,379.9671137828632
6521415,330,2016-03-25,16,70,88,126,10155,170.0251461122039
6521416,330,2016-03-25,17,60,82,69,10161,45.85982249570041
6521417,330,2016-03-25,18,40,68,14,10169,-22.46689311879376
6521418,330,2016-03-25,19,30,56,0,10174,0.0
6521419,330,2016-03-25,20,20,51,0,10181,0.0
6521420,330,2016-03-25,21,40,49,0,10184,0.0
6521421,330,2016-03-25,22,30,46,0,10183,0.0
6521422,330,2016-03-25,23,30,44,0,10182,0.0
6521423,330,2016-03-25,24,40,44,0,10179,0.0
6521424,330,2016-03-26,1,50,45,0,10173,0.0
6521425,330,2016-03-26,2,60,43,0,10171,0.0
6521426,330,2016-03-26,3,70,49,0,10165,0.0
6521427,330,2016-03-26,4,70,42,0,10159,0.0
6521428,330,2016-03-26,5,80,43,0,10154,0.0
6521429,330,2016-03-26,6,90,48,4,10150,0.0
6521430,330,2016-03-26,7,90,62,36,10144,0.0
6521431,330,2016-03-26,8,100,79,86,10134,0.0
6521432,330,2016-03-26,9,120,99,144,10131,0.0
6521433,330,2016-03-26,10,120,117,194,10125,-1742.076320145301
6521434,330,2016-03-26,11,150,113,155,10118,889.4574454835097
6521435,330,2016-03-26,12,130,111,71,10111,41.21116233590654
6521436,330,2016-03-26,13,130,128,121,10100,124.5474629565933
6521437,330,2016-03-26,14,140,140,176,10090,351.1276919694937
6521438,330,2016-03-26,15,130,144,144,10081,186.7425303835309
6521439,330,2016-03-26,16,120,143,107,10071,96.14282150056938
6521440,330,2016-03-26,17,120,136,29,10064,6.154007499168133
6521441,330,2016-03-26,18,130,127,6,10058,-44.39902994234824
6521442,330,2016-03-26,19,120,129,0,10047,0.0
6521443,330,2016-03-26,20,120,130,0,10035,0.0
6521444,330,2016-03-26,21,130,128,0,10026,0.0
6521445,330,2016-03-26,22,140,124,0,10015,0.0
6521446,330,2016-03-26,23,130,126,0,10009,0.0
6521447,330,2016-03-26,24,90,78,0,10030,0.0
6521448,330,2016-03-27,1,60,76,0,10032,0.0
6521449,330,2016-03-27,2,60,74,0,10030,0.0
6521450,330,2016-03-27,3,70,71,0,10029,0.0
6521451,330,2016-03-27,4,70,68,0,10031,0.0
6521452,330,2016-03-27,5,90,69,0,10038,0.0
6521453,330,2016-03-27,6,100,69,1,10043,0.0
6521454,330,2016-03-27,7,100,71,11,10048,0.0
6521455,330,2016-03-27,8,100,79,52,10051,0.0
6521456,330,2016-03-27,9,100,85,118,10058,0.0
6521457,330,2016-03-27,10,120,96,101,10059,803.9483879967713
6521458,330,2016-03-27,11,110,109,196,10059,891.3405998122397
6521459,330,2016-03-27,12,110,111,138,10058,309.0766497455208
6521460,330,2016-03-27,13,120,122,213,10056,791.4446604582708
6521461,330,2016-03-27,14,120,130,182,10050,379.8488026517637
6521462,330,2016-03-27,15,100,115,128,10049,122.5028902314376
6521463,330,2016-03-27,16,110,95,97,10048,69.88259377070732
6521464,330,2016-03-27,17,90,66,18,10053,-7.428752062439228
6521465,330,2016-03-27,18,100,70,14,10048,-21.09307503495055
6521466,330,2016-03-27,19,90,72,0,10048,0.0
6521467,330,2016-03-27,20,80,77,0,10041,0.0
6521468,330,2016-03-27,21,100,84,0,10035,0.0
6521469,330,2016-03-27,22,110,83,0,10025,0.0
6521470,330,2016-03-27,23,120,89,0,10015,0.0
6521471,330,2016-03-27,24,110,88,0,10002,0.0
6521472,330,2016-03-28,1,130,90,0,9986,0.0
6521473,330,2016-03-28,2,140,92,0,9968,0.0
6521474,330,2016-03-28,3,160,89,0,9951,0.0
6521475,330,2016-03-28,4,170,74,0,9940,0.0
6521476,330,2016-03-28,5,180,75,0,9918,0.0
6521477,330,2016-03-28,6,190,85,1,9900,0.0
6521478,330,2016-03-28,7,190,93,11,9888,0.0
6521479,330,2016-03-28,8,180,100,13,9880,0.0
6521480,330,2016-03-28,9,180,95,32,9886,0.0
6521481,330,2016-03-28,10,170,107,101,9889,792.9928713577361
6521482,330,2016-03-28,11,180,108,140,9903,701.0441054561393
6521483,330,2016-03-28,12,170,108,246,9915,948.3604354857192
6521484,330,2016-03-28,13,170,107,243,9925,973.6507885052578
6521485,330,2016-03-28,14,150,110,221,9932,709.7635667814353
6521486,330,2016-03-28,15,140,106,178,9938,356.3118301412239
6521487,330,2016-03-28,16,130,99,125,9945,148.735589235217
6521488,330,2016-03-28,17,130,94,69,9949,42.9740670669752
6521489,330,2016-03-28,18,110,85,16,9954,-16.01881518509967
6521490,330,2016-03-28,19,100,81,0,9959,0.0
6521491,330,2016-03-28,20,120,81,0,9965,0.0
6521492,330,2016-03-28,21,120,82,0,9968,0.0
6521493,330,2016-03-28,22,100,79,0,9972,0.0
6521494,330,2016-03-28,23,100,77,0,9975,0.0
6521495,330,2016-03-28,24,100,79,0,9980,0.0
6521496,330,2016-03-29,1,100,74,0,9985,0.0
6521497,330,2016-03-29,2,90,59,0,9991,0.0
6521498,330,2016-03-29,3,70,65,0,9998,0.0
6521499,330,2016-03-29,4,90,69,0,10003,0.0
6521500,330,2016-03-29,5,80,68,0,10010,0.0
6521501,330,2016-03-29,6,70,71,2,10017,0.0
6521502,330,2016-03-29,7,60,75,17,10022,0.0
6521503,330,2016-03-29,8,80,72,28,10030,0.0
6521504,330,2016-03-29,9,90,73,61,10038,0.0
6521505,330,2016-03-29,10,80,81,104,10046,801.6618881436801
6521506,330,2016-03-29,11,90,99,202,10052,893.8117258128069
6521507,330,2016-03-29,12,80,104,238,10057,962.5976990028317
6521508,330,2016-03-29,13,110,98,212,10063,738.3736217166311
6521509,330,2016-03-29,14,90,105,220,10065,686.3918533419567
6521510,330,2016-03-29,15,100,100,176,10068,336.0127377843513
6521511,330,2016-03-29,16,80,104,132,10069,174.5495426783559
6521512,330,2016-03-29,17,100,95,76,10070,54.19022203526765
6521513,330,2016-03-29,18,90,90,13,10069,-22.84161501906924
6521514,330,2016-03-29,19,70,87,0,10067,0.0
6521515,330,2016-03-29,20,50,85,0,10062,0.0
6521516,330,2016-03-29,21,70,82,0,10048,0.0
6521517,330,2016-03-29,22,100,81,0,10042,0.0
6521518,330,2016-03-29,23,100,82,0,10039,0.0
6521519,330,2016-03-29,24,110,87,0,10040,0.0
6521520,330,2016-03-30,1,90,80,0,10047,0.0
6521521,330,2016-03-30,2,80,74,0,10052,0.0
6521522,330,2016-03-30,3,80,71,0,10055,0.0
6521523,330,2016-03-30,4,70,71,0,10057,0.0
6521524,330,2016-03-30,5,60,69,0,10060,0.0
6521525,330,2016-03-30,6,60,73,4,10064,0.0
6521526,330,2016-03-30,7,70,71,16,10068,0.0
6521527,330,2016-03-30,8,80,85,90,10072,0.0
6521528,330,2016-03-30,9,80,92,136,10078,0.0
6521529,330,2016-03-30,10,80,87,157,10086,693.0316739175153
6521530,330,2016-03-30,11,90,91,148,10092,758.7819348255125
6521531,330,2016-03-30,12,80,103,203,10095,902.5137814616882
6521532,330,2016-03-30,13,80,96,166,10100,314.3318339646451
6521533,330,2016-03-30,14,80,100,165,10102,250.2162001791182
6521534,330,2016-03-30,15,70,102,158,10102,227.2192491974659
6521535,330,2016-03-30,16,50,99,103,10104,77.19615112839377
6521536,330,2016-03-30,17,40,92,46,10105,19.403991642845
6521537,330,2016-03-30,18,40,85,10,10106,-30.30782878413358
6521538,330,2016-03-30,19,30,80,0,10112,0.0
6521539,330,2016-03-30,20,40,80,0,10114,0.0
6521540,330,2016-03-30,21,30,76,0,10116,0.0
6521541,330,2016-03-30,22,40,77,0,10117,0.0
6521542,330,2016-03-30,23,40,77,0,10119,0.0
6521543,330,2016-03-30,24,20,74,0,10118,0.0
6521544,330,2016-03-31,1,40,77,0,10120,0.0
6521545,330,2016-03-31,2,40,76,0,10121,0.0
6521546,330,2016-03-31,3,20,72,0,10120,0.0
6521547,330,2016-03-31,4,10,61,0,10120,0.0
6521548,330,2016-03-31,5,20,66,0,10123,0.0
6521549,330,2016-03-31,6,10,61,2,10126,0.0
6521550,330,2016-03-31,7,10,73,17,10133,0.0
6521551,330,2016-03-31,8,10,85,45,10137,0.0
6521552,330,2016-03-31,9,30,91,78,10140,0.0
6521553,330,2016-03-31,10,40,93,113,10140,828.5547244573037
6521554,330,2016-03-31,11,60,97,131,10143,498.8589882643701
6521555,330,2016-03-31,12,70,102,159,10142,424.651916888743
6521556,330,2016-03-31,13,80,104,223,10142,812.1985480415937
6521557,330,2016-03-31,14,90,100,137,10139,130.7231841714792
6521558,330,2016-03-31,15,100,94,109,10139,69.20458567299988
6521559,330,2016-03-31,16,110,91,89,10138,51.71996929527319
6521560,330,2016-03-31,17,110,87,54,10146,24.90756420047789
6521561,330,2016-03-31,18,110,81,17,10153,-14.34129020177112
6521562,330,2016-03-31,19,110,75,1,10158,-94.53880699669841
6521563,330,2016-03-31,20,100,69,0,10161,0.0
6521564,330,2016-03-31,21,110,64,0,10168,0.0
6521565,330,2016-03-31,22,100,57,0,10174,0.0
6521566,330,2016-03-31,23,110,55,0,10180,0.0
6521567,330,2016-03-31,24,80,52,0,10186,0.0
6521568,330,2016-04-01,1,90,48,0,10187,0.0
6521569,330,2016-04-01,2,50,41,0,10189,0.0
6521570,330,2016-04-01,3,50,36,0,10195,0.0
6521571,330,2016-04-01,4,40,33,0,10204,0.0
6521572,330,2016-04-01,5,50,26,0,10207,0.0
6521573,330,2016-04-01,6,40,33,9,10212,0.0
6521574,330,2016-04-01,7,30,59,53,10217,0.0
6521575,330,2016-04-01,8,40,75,104,10218,0.0
6521576,330,2016-04-01,9,30,90,158,10220,-16149.04952299175
6521577,330,2016-04-01,10,30,106,182,10221,285.2755678286981
