,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6389624,330,2001-03-13,9,130,62,42,9947,0.0
6389625,330,2001-03-13,10,110,63,52,9946,438.3310384779438
6389626,330,2001-03-13,11,100,74,88,9947,391.7637784762652
6389627,330,2001-03-13,12,80,81,85,9951,118.8750288074772
6389628,330,2001-03-13,13,70,71,104,9955,127.3289505471936
6389629,330,2001-03-13,14,60,66,47,9959,21.15073528314731
6389630,330,2001-03-13,15,80,57,28,9969,7.252199893649593
6389631,330,2001-03-13,16,80,62,58,9977,28.78253405951502
6389632,330,2001-03-13,17,90,57,45,9987,19.93316187924803
6389633,330,2001-03-13,18,90,55,12,9997,-31.82383528936824
6389634,330,2001-03-13,19,80,55,0,10004,0.0
6389635,330,2001-03-13,20,70,51,0,10007,0.0
6389636,330,2001-03-13,21,70,57,0,10011,0.0
6389637,330,2001-03-13,22,90,60,0,10012,0.0
6389638,330,2001-03-13,23,80,65,0,10015,0.0
6389639,330,2001-03-13,24,110,62,0,10019,0.0
6389640,330,2001-03-14,1,110,60,0,10024,0.0
6389641,330,2001-03-14,2,110,58,0,10029,0.0
6389642,330,2001-03-14,3,110,57,0,10032,0.0
6389643,330,2001-03-14,4,110,56,0,10037,0.0
6389644,330,2001-03-14,5,110,55,0,10040,0.0
6389645,330,2001-03-14,6,110,53,0,10042,0.0
6389646,330,2001-03-14,7,110,55,6,10049,0.0
6389647,330,2001-03-14,8,110,57,27,10053,0.0
6389648,330,2001-03-14,9,100,63,80,10058,0.0
6389649,330,2001-03-14,10,100,71,97,10064,704.8443361311953
6389650,330,2001-03-14,11,100,82,156,10070,853.6611901495853
6389651,330,2001-03-14,12,90,81,216,10075,886.7023331028175
6389652,330,2001-03-14,13,80,85,218,10077,967.7013329343308
6389653,330,2001-03-14,14,80,87,196,10077,778.3123345322189
6389654,330,2001-03-14,15,70,84,133,10077,222.4085977090314
6389655,330,2001-03-14,16,60,85,109,10076,159.1830730133736
6389656,330,2001-03-14,17,60,74,57,10077,37.08855372066473
6389657,330,2001-03-14,18,50,62,12,10078,-31.87955203794628
6389658,330,2001-03-14,19,50,57,0,10079,0.0
6389659,330,2001-03-14,20,40,56,0,10077,0.0
6389660,330,2001-03-14,21,40,50,0,10077,0.0
6389661,330,2001-03-14,22,30,47,0,10076,0.0
6389662,330,2001-03-14,23,40,43,0,10073,0.0
6389663,330,2001-03-14,24,40,56,0,10068,0.0
6389664,330,2001-03-15,1,40,52,0,10067,0.0
6389665,330,2001-03-15,2,30,55,0,10066,0.0
6389666,330,2001-03-15,3,30,55,0,10061,0.0
6389667,330,2001-03-15,4,20,54,0,10062,0.0
6389668,330,2001-03-15,5,20,54,0,10062,0.0
6389669,330,2001-03-15,6,30,56,0,10064,0.0
6389670,330,2001-03-15,7,30,59,5,10071,0.0
6389671,330,2001-03-15,8,30,71,27,10073,0.0
6389672,330,2001-03-15,9,40,78,53,10078,0.0
6389673,330,2001-03-15,10,40,83,65,10084,664.7081227354769
6389674,330,2001-03-15,11,40,97,156,10087,863.2827133449465
6389675,330,2001-03-15,12,40,102,213,10090,910.3181922729527
6389676,330,2001-03-15,13,40,103,214,10093,963.6323097917777
6389677,330,2001-03-15,14,40,107,184,10094,626.0308201995757
6389678,330,2001-03-15,15,40,100,127,10092,183.5290077796675
6389679,330,2001-03-15,16,30,84,62,10093,31.63146609065631
6389680,330,2001-03-15,17,20,80,24,10095,-1.903725487189996
6389681,330,2001-03-15,18,20,74,3,10098,-66.50329930426892
6389682,330,2001-03-15,19,10,69,0,10102,0.0
6389683,330,2001-03-15,20,20,69,0,10100,0.0
6389684,330,2001-03-15,21,10,71,0,10100,0.0
6389685,330,2001-03-15,22,0,67,0,10101,0.0
6389686,330,2001-03-15,23,0,68,0,10102,0.0
6389687,330,2001-03-15,24,10,66,0,10104,0.0
6389688,330,2001-03-16,1,10,67,0,10103,0.0
6389689,330,2001-03-16,2,10,67,0,10100,0.0
6389690,330,2001-03-16,3,20,65,0,10101,0.0
6389691,330,2001-03-16,4,10,65,0,10101,0.0
6389692,330,2001-03-16,5,0,65,0,10104,0.0
6389693,330,2001-03-16,6,0,67,0,10104,0.0
6389694,330,2001-03-16,7,0,67,0,10109,0.0
6389695,330,2001-03-16,8,20,69,7,10112,0.0
6389696,330,2001-03-16,9,40,68,9,10115,0.0
6389697,330,2001-03-16,10,50,75,26,10111,16.32954217881952
6389698,330,2001-03-16,11,60,80,70,10111,152.0760018424066
6389699,330,2001-03-16,12,70,86,68,10109,50.65082443266385
6389700,330,2001-03-16,13,80,90,94,10099,82.31497387388711
6389701,330,2001-03-16,14,80,90,108,10098,100.4835054248136
6389702,330,2001-03-16,15,80,92,76,10091,40.92344707067947
6389703,330,2001-03-16,16,70,87,42,10090,16.96715427560012
6389704,330,2001-03-16,17,80,82,11,10086,-24.62827316981126
6389705,330,2001-03-16,18,90,77,3,10086,-65.41820463708784
6389706,330,2001-03-16,19,110,74,0,10082,0.0
6389707,330,2001-03-16,20,100,70,0,10076,0.0
6389708,330,2001-03-16,21,100,66,0,10077,0.0
6389709,330,2001-03-16,22,100,59,0,10073,0.0
6389710,330,2001-03-16,23,100,53,0,10068,0.0
6389711,330,2001-03-16,24,110,50,0,10054,0.0
6389712,330,2001-03-17,1,110,47,0,10045,0.0
6389713,330,2001-03-17,2,110,46,0,10039,0.0
6389714,330,2001-03-17,3,110,35,0,10033,0.0
6389715,330,2001-03-17,4,110,32,0,10027,0.0
6389716,330,2001-03-17,5,110,33,0,10027,0.0
6389717,330,2001-03-17,6,100,31,0,10021,0.0
6389718,330,2001-03-17,7,100,29,0,10022,0.0
6389719,330,2001-03-17,8,80,29,1,10023,0.0
6389720,330,2001-03-17,9,70,28,6,10019,0.0
6389721,330,2001-03-17,10,80,28,14,10019,-30.51967102970152
6389722,330,2001-03-17,11,70,31,14,10017,-22.6248390546736
6389723,330,2001-03-17,12,70,33,17,10016,-10.38236743738256
6389724,330,2001-03-17,13,60,35,18,10012,-5.732579198315856
6389725,330,2001-03-17,14,60,35,17,10011,-6.082885880239987
6389726,330,2001-03-17,15,50,36,14,10008,-11.21185636857316
6389727,330,2001-03-17,16,40,36,10,10010,-21.08770275512435
6389728,330,2001-03-17,17,40,38,5,10008,-40.22746200150798
6389729,330,2001-03-17,18,60,37,1,10011,-74.11132497179199
6389730,330,2001-03-17,19,60,35,0,10014,0.0
6389731,330,2001-03-17,20,70,33,0,10013,0.0
6389732,330,2001-03-17,21,70,30,0,10014,0.0
6389733,330,2001-03-17,22,80,28,0,10011,0.0
6389734,330,2001-03-17,23,80,26,0,10008,0.0
6389735,330,2001-03-17,24,70,25,0,10008,0.0
6389736,330,2001-03-18,1,80,24,0,10006,0.0
6389737,330,2001-03-18,2,80,25,0,10001,0.0
6389738,330,2001-03-18,3,70,24,0,10001,0.0
6389739,330,2001-03-18,4,60,25,0,10000,0.0
6389740,330,2001-03-18,5,60,19,0,10000,0.0
6389741,330,2001-03-18,6,50,18,0,10001,0.0
6389742,330,2001-03-18,7,50,15,1,10005,0.0
6389743,330,2001-03-18,8,50,20,6,10006,0.0
6389744,330,2001-03-18,9,40,22,13,10005,0.0
6389745,330,2001-03-18,10,30,27,21,10002,-8.183673792351343
6389746,330,2001-03-18,11,30,30,33,10002,7.382072375213587
6389747,330,2001-03-18,12,30,30,37,9999,12.64257303983864
6389748,330,2001-03-18,13,30,34,34,9991,12.45899709205266
6389749,330,2001-03-18,14,40,36,32,9984,11.78198125210576
6389750,330,2001-03-18,15,40,39,38,9978,16.22541385350789
6389751,330,2001-03-18,16,50,34,22,9972,-0.1606254049178849
6389752,330,2001-03-18,17,60,33,7,9971,-33.58334570859193
6389753,330,2001-03-18,18,70,32,2,9973,-67.5250757959529
6389754,330,2001-03-18,19,70,31,0,9974,0.0
6389755,330,2001-03-18,20,80,33,0,9975,0.0
6389756,330,2001-03-18,21,80,34,0,9977,0.0
6389757,330,2001-03-18,22,80,33,0,9983,0.0
6389758,330,2001-03-18,23,90,35,0,9985,0.0
6389759,330,2001-03-18,24,100,35,0,9992,0.0
6389760,330,2001-03-19,1,130,29,0,10004,0.0
6389761,330,2001-03-19,2,140,24,0,10016,0.0
6389762,330,2001-03-19,3,160,28,0,10028,0.0
6389763,330,2001-03-19,4,170,26,0,10044,0.0
6389764,330,2001-03-19,5,150,29,0,10061,0.0
6389765,330,2001-03-19,6,150,26,0,10076,0.0
6389766,330,2001-03-19,7,130,29,8,10090,0.0
6389767,330,2001-03-19,8,130,19,17,10108,0.0
6389768,330,2001-03-19,9,110,36,60,10119,0.0
6389769,330,2001-03-19,10,110,20,79,10130,752.8910310033367
6389770,330,2001-03-19,11,100,41,105,10134,478.2265409445034
6389771,330,2001-03-19,12,110,47,183,10146,924.7849938983006
6389772,330,2001-03-19,13,90,48,157,10155,399.8251446622066
6389773,330,2001-03-19,14,80,51,163,10165,355.964555598234
6389774,330,2001-03-19,15,80,41,76,10171,39.12370932276827
6389775,330,2001-03-19,16,90,41,50,10174,21.87539718158462
6389776,330,2001-03-19,17,70,37,34,10178,8.89847135546177
6389777,330,2001-03-19,18,70,31,5,10184,-54.44179450344294
6389778,330,2001-03-19,19,60,24,0,10190,0.0
6389779,330,2001-03-19,20,50,20,0,10191,0.0
6389780,330,2001-03-19,21,40,17,0,10192,0.0
6389781,330,2001-03-19,22,30,-4,0,10193,0.0
6389782,330,2001-03-19,23,20,-6,0,10195,0.0
6389783,330,2001-03-19,24,20,-1,0,10194,0.0
6389784,330,2001-03-20,1,20,-7,0,10193,0.0
6389785,330,2001-03-20,2,30,-5,0,10188,0.0
6389786,330,2001-03-20,3,40,5,0,10186,0.0
6389787,330,2001-03-20,4,30,-4,0,10184,0.0
6389788,330,2001-03-20,5,30,-16,0,10180,0.0
6389789,330,2001-03-20,6,30,-16,0,10181,0.0
6389790,330,2001-03-20,7,40,20,21,10178,0.0
6389791,330,2001-03-20,8,50,29,56,10176,0.0
6389792,330,2001-03-20,9,60,34,84,10171,0.0
6389793,330,2001-03-20,10,60,40,115,10168,736.5625671897976
6389794,330,2001-03-20,11,50,50,160,10160,888.2070597645476
6389795,330,2001-03-20,12,50,59,151,10157,579.9079491218178
6389796,330,2001-03-20,13,50,54,112,10150,124.4576076259496
6389797,330,2001-03-20,14,70,51,88,10141,51.05780533263363
6389798,330,2001-03-20,15,70,52,85,10129,48.2701365518909
6389799,330,2001-03-20,16,90,52,58,10119,27.15336464103954
6389800,330,2001-03-20,17,90,50,31,10118,6.608321334451584
6389801,330,2001-03-20,18,80,47,7,10114,-45.37951987339616
6389802,330,2001-03-20,19,70,46,0,10111,0.0
6389803,330,2001-03-20,20,70,43,0,10108,0.0
6389804,330,2001-03-20,21,70,40,0,10106,0.0
6389805,330,2001-03-20,22,80,38,0,10101,0.0
6389806,330,2001-03-20,23,90,33,0,10096,0.0
6389807,330,2001-03-20,24,90,29,0,10087,0.0
6389808,330,2001-03-21,1,90,26,0,10088,0.0
6389809,330,2001-03-21,2,90,23,0,10073,0.0
6389810,330,2001-03-21,3,100,21,0,10066,0.0
6389811,330,2001-03-21,4,100,19,0,10056,0.0
6389812,330,2001-03-21,5,100,18,0,10036,0.0
6389813,330,2001-03-21,6,100,18,0,10028,0.0
6389814,330,2001-03-21,7,100,19,1,10015,0.0
6389815,330,2001-03-21,8,110,12,7,10007,0.0
6389816,330,2001-03-21,9,110,-2,11,9997,0.0
6389817,330,2001-03-21,10,110,5,35,9991,45.06496058505687
6389818,330,2001-03-21,11,110,5,29,9985,2.812400231669589
6389819,330,2001-03-21,12,110,9,28,9983,5.424190893411013
6389820,330,2001-03-21,13,100,11,34,9978,12.99340587864461
6389821,330,2001-03-21,14,90,14,21,9976,0.4932026231834297
6389822,330,2001-03-21,15,80,15,18,9973,-3.838182881781535
6389823,330,2001-03-21,16,70,15,15,9973,-10.18584140715265
6389824,330,2001-03-21,17,50,17,7,9973,-32.29837671975734
6389825,330,2001-03-21,18,50,18,2,9978,-64.67005126089194
6389826,330,2001-03-21,19,30,18,0,9981,0.0
6389827,330,2001-03-21,20,20,21,0,9980,0.0
6389828,330,2001-03-21,21,20,22,0,9983,0.0
6389829,330,2001-03-21,22,20,24,0,9976,0.0
6389830,330,2001-03-21,23,20,24,0,9969,0.0
6389831,330,2001-03-21,24,20,24,0,9965,0.0
6389832,330,2001-03-22,1,30,24,0,9955,0.0
6389833,330,2001-03-22,2,20,22,0,9952,0.0
6389834,330,2001-03-22,3,20,24,0,9944,0.0
6389835,330,2001-03-22,4,30,24,0,9939,0.0
6389836,330,2001-03-22,5,30,23,0,9940,0.0
6389837,330,2001-03-22,6,50,21,0,9938,0.0
6389838,330,2001-03-22,7,60,16,3,9943,0.0
6389839,330,2001-03-22,8,60,15,14,9950,0.0
6389840,330,2001-03-22,9,50,28,29,9956,0.0
6389841,330,2001-03-22,10,70,34,31,9971,20.89408474048494
6389842,330,2001-03-22,11,70,35,37,9984,12.04520436426523
6389843,330,2001-03-22,12,70,42,45,9996,18.92899689719468
6389844,330,2001-03-22,13,70,46,72,10008,36.94937917967421
6389845,330,2001-03-22,14,60,46,38,10020,16.72573784795469
6389846,330,2001-03-22,15,50,53,47,10023,21.82309886908994
6389847,330,2001-03-22,16,50,51,38,10042,15.32660633178727
6389848,330,2001-03-22,17,30,51,15,10054,-14.05288973814732
6389849,330,2001-03-22,18,40,50,2,10061,-64.38717176976907
6389850,330,2001-03-22,19,20,51,0,10059,0.0
6389851,330,2001-03-22,20,30,52,0,10067,0.0
6389852,330,2001-03-22,21,40,54,0,10070,0.0
6389853,330,2001-03-22,22,40,55,0,10070,0.0
6389854,330,2001-03-22,23,60,58,0,10062,0.0
6389855,330,2001-03-22,24,60,63,0,10061,0.0
6389856,330,2001-03-23,1,70,64,0,10058,0.0
6389857,330,2001-03-23,2,60,64,0,10049,0.0
6389858,330,2001-03-23,3,60,67,0,10039,0.0
6389859,330,2001-03-23,4,60,69,0,10029,0.0
6389860,330,2001-03-23,5,60,72,0,10023,0.0
6389861,330,2001-03-23,6,60,74,0,10015,0.0
6389862,330,2001-03-23,7,60,78,0,10006,0.0
6389863,330,2001-03-23,8,60,78,4,9997,0.0
6389864,330,2001-03-23,9,60,83,13,9988,0.0
6389865,330,2001-03-23,10,50,85,14,9980,-28.90386950039672
6389866,330,2001-03-23,11,60,83,14,9971,-19.75044338966554
6389867,330,2001-03-23,12,70,84,16,9959,-10.14243369867749
6389868,330,2001-03-23,13,80,85,20,9952,-1.360754284162161
6389869,330,2001-03-23,14,80,91,7,9939,-22.75626028166701
6389870,330,2001-03-23,15,80,76,7,9935,-23.05487170957339
6389871,330,2001-03-23,16,70,74,19,9952,-3.339802143708776
6389872,330,2001-03-23,17,80,70,21,9977,-3.582924425743892
6389873,330,2001-03-23,18,60,68,5,9995,-50.2034397459111
6389874,330,2001-03-23,19,60,67,0,10006,0.0
6389875,330,2001-03-23,20,40,65,0,10013,0.0
6389876,330,2001-03-23,21,20,62,0,10015,0.0
6389877,330,2001-03-23,22,10,59,0,10017,0.0
6389878,330,2001-03-23,23,20,62,0,10020,0.0
6389879,330,2001-03-23,24,20,65,0,10022,0.0
6389880,330,2001-03-24,1,20,67,0,10024,0.0
6389881,330,2001-03-24,2,30,68,0,10022,0.0
6389882,330,2001-03-24,3,30,69,0,10017,0.0
6389883,330,2001-03-24,4,30,69,0,10017,0.0
6389884,330,2001-03-24,5,30,68,0,10019,0.0
6389885,330,2001-03-24,6,30,67,0,10020,0.0
6389886,330,2001-03-24,7,40,68,11,10022,0.0
6389887,330,2001-03-24,8,50,70,28,10022,0.0
6389888,330,2001-03-24,9,50,81,73,10024,0.0
6389889,330,2001-03-24,10,50,101,167,10025,-485.5072420149269
6389890,330,2001-03-24,11,50,99,188,10024,872.4906243977136
6389891,330,2001-03-24,12,50,107,183,10020,862.591847868719
6389892,330,2001-03-24,13,60,108,88,10013,53.95468836454758
6389893,330,2001-03-24,14,70,114,175,10008,377.0742657834127
6389894,330,2001-03-24,15,70,113,136,10004,168.4453333132422
6389895,330,2001-03-24,16,70,112,87,9997,57.27140277373022
6389896,330,2001-03-24,17,70,101,59,9996,32.41883400842178
6389897,330,2001-03-24,18,80,83,11,9998,-29.77628927448925
6389898,330,2001-03-24,19,80,55,0,10001,0.0
6389899,330,2001-03-24,20,80,49,0,9997,0.0
6389900,330,2001-03-24,21,100,42,0,9992,0.0
6389901,330,2001-03-24,22,100,36,0,9991,0.0
6389902,330,2001-03-24,23,100,35,0,9990,0.0
6389903,330,2001-03-24,24,100,34,0,9987,0.0
6389904,330,2001-03-25,1,100,34,0,9983,0.0
6389905,330,2001-03-25,2,90,34,0,9980,0.0
6389906,330,2001-03-25,3,110,29,0,9977,0.0
6389907,330,2001-03-25,4,100,32,0,9974,0.0
6389908,330,2001-03-25,5,110,30,0,9976,0.0
6389909,330,2001-03-25,6,110,30,0,9978,0.0
6389910,330,2001-03-25,7,110,28,2,9982,0.0
6389911,330,2001-03-25,8,120,25,8,9986,0.0
6389912,330,2001-03-25,9,120,27,21,9991,0.0
6389913,330,2001-03-25,10,120,33,28,9994,5.343070258356728
6389914,330,2001-03-25,11,110,34,42,9998,17.41513728703286
6389915,330,2001-03-25,12,110,38,46,10001,19.78326497392153
6389916,330,2001-03-25,13,100,41,56,10006,26.1273838147831
6389917,330,2001-03-25,14,100,41,48,10011,22.83531481059356
6389918,330,2001-03-25,15,100,42,41,10016,18.87704299931552
6389919,330,2001-03-25,16,90,43,30,10021,9.511203116085591
6389920,330,2001-03-25,17,90,43,21,10027,-3.416110233411805
6389921,330,2001-03-25,18,90,41,6,10034,-45.41541892610746
6389922,330,2001-03-25,19,80,40,0,10043,0.0
6389923,330,2001-03-25,20,80,39,0,10050,0.0
6389924,330,2001-03-25,21,80,37,0,10055,0.0
6389925,330,2001-03-25,22,70,36,0,10062,0.0
6389926,330,2001-03-25,23,70,35,0,10068,0.0
6389927,330,2001-03-25,24,60,34,0,10073,0.0
6389928,330,2001-03-26,1,60,30,0,10076,0.0
6389929,330,2001-03-26,2,50,32,0,10080,0.0
6389930,330,2001-03-26,3,40,30,0,10081,0.0
6389931,330,2001-03-26,4,40,25,0,10086,0.0
6389932,330,2001-03-26,5,40,24,0,10090,0.0
6389933,330,2001-03-26,6,50,22,0,10097,0.0
6389934,330,2001-03-26,7,40,24,10,10103,0.0
6389935,330,2001-03-26,8,40,29,39,10106,0.0
6389936,330,2001-03-26,9,40,35,72,10109,0.0
6389937,330,2001-03-26,10,40,47,116,10115,808.0681920068353
6389938,330,2001-03-26,11,40,55,129,10116,626.5312082879647
6389939,330,2001-03-26,12,40,53,108,10116,147.6737708760168
6389940,330,2001-03-26,13,40,57,83,10117,45.46231800377679
6389941,330,2001-03-26,14,40,53,53,10117,24.88656357327098
6389942,330,2001-03-26,15,40,54,42,10120,19.18848557549279
6389943,330,2001-03-26,16,40,52,29,10120,8.287433081667691
6389944,330,2001-03-26,17,50,49,13,10122,-17.25936649658799
6389945,330,2001-03-26,18,50,46,3,10124,-57.09867412416967
6389946,330,2001-03-26,19,60,41,0,10129,0.0
6389947,330,2001-03-26,20,60,36,0,10134,0.0
6389948,330,2001-03-26,21,60,35,0,10135,0.0
6389949,330,2001-03-26,22,60,33,0,10135,0.0
6389950,330,2001-03-26,23,60,31,0,10134,0.0
6389951,330,2001-03-26,24,60,30,0,10134,0.0
6389952,330,2001-03-27,1,60,29,0,10133,0.0
6389953,330,2001-03-27,2,60,27,0,10130,0.0
6389954,330,2001-03-27,3,60,24,0,10127,0.0
6389955,330,2001-03-27,4,60,25,0,10123,0.0
6389956,330,2001-03-27,5,70,28,0,10123,0.0
6389957,330,2001-03-27,6,70,29,0,10124,0.0
6389958,330,2001-03-27,7,80,32,3,10124,0.0
6389959,330,2001-03-27,8,80,33,11,10124,0.0
6389960,330,2001-03-27,9,100,38,20,10127,0.0
6389961,330,2001-03-27,10,100,44,31,10129,10.86761616308734
6389962,330,2001-03-27,11,90,55,65,10126,61.39401375845754
6389963,330,2001-03-27,12,90,66,117,10122,185.6686580736216
6389964,330,2001-03-27,13,90,73,144,10117,222.970067746954
6389965,330,2001-03-27,14,90,80,174,10109,338.352906268857
6389966,330,2001-03-27,15,90,70,84,10104,42.51167027901183
6389967,330,2001-03-27,16,100,64,63,10096,29.78906477734504
6389968,330,2001-03-27,17,90,57,61,10092,33.16663271681896
6389969,330,2001-03-27,18,100,48,20,10089,-10.07975430585412
6389970,330,2001-03-27,19,110,44,0,10085,0.0
6389971,330,2001-03-27,20,110,50,0,10076,0.0
6389972,330,2001-03-27,21,120,52,0,10068,0.0
6389973,330,2001-03-27,22,110,52,0,10064,0.0
6389974,330,2001-03-27,23,110,52,0,10059,0.0
6389975,330,2001-03-27,24,120,48,0,10051,0.0
6389976,330,2001-03-28,1,110,48,0,10045,0.0
6389977,330,2001-03-28,2,100,49,0,10038,0.0
6389978,330,2001-03-28,3,100,50,0,10032,0.0
6389979,330,2001-03-28,4,100,57,0,10030,0.0
6389980,330,2001-03-28,5,90,58,0,10026,0.0
6389981,330,2001-03-28,6,90,60,0,10022,0.0
6389982,330,2001-03-28,7,80,66,17,10019,0.0
6389983,330,2001-03-28,8,80,75,43,10014,0.0
6389984,330,2001-03-28,9,90,89,85,10009,0.0
6389985,330,2001-03-28,10,100,97,84,10004,549.249932323778
6389986,330,2001-03-28,11,110,102,77,9998,103.1565117614595
6389987,330,2001-03-28,12,110,118,95,9987,89.00365640865058
6389988,330,2001-03-28,13,120,117,145,9972,218.366784263885
6389989,330,2001-03-28,14,120,113,63,9959,29.78573801322175
6389990,330,2001-03-28,15,120,78,16,9959,-5.673322203977623
6389991,330,2001-03-28,16,120,73,12,9953,-14.01419704366222
6389992,330,2001-03-28,17,70,85,89,9951,92.38126454123092
6389993,330,2001-03-28,18,70,78,19,9949,-10.75346576843883
6389994,330,2001-03-28,19,70,78,0,9949,0.0
6389995,330,2001-03-28,20,70,75,0,9949,0.0
6389996,330,2001-03-28,21,90,67,0,9947,0.0
6389997,330,2001-03-28,22,90,71,0,9944,0.0
6389998,330,2001-03-28,23,90,73,0,9940,0.0
6389999,330,2001-03-28,24,90,70,0,9933,0.0
6390000,330,2001-03-29,1,60,67,0,9925,0.0
6390001,330,2001-03-29,2,60,65,0,9920,0.0
6390002,330,2001-03-29,3,50,63,0,9913,0.0
6390003,330,2001-03-29,4,40,62,0,9910,0.0
6390004,330,2001-03-29,5,30,63,0,9909,0.0
6390005,330,2001-03-29,6,20,63,0,9911,0.0
6390006,330,2001-03-29,7,20,63,0,9917,0.0
6390007,330,2001-03-29,8,30,72,14,9923,0.0
6390008,330,2001-03-29,9,50,81,76,9930,0.0
6390009,330,2001-03-29,10,40,82,100,9938,782.7996250513221
6390010,330,2001-03-29,11,60,100,154,9945,863.5297634364082
6390011,330,2001-03-29,12,70,98,165,9954,532.093153840785
6390012,330,2001-03-29,13,70,88,136,9963,169.937182497503
6390013,330,2001-03-29,14,70,91,117,9969,86.20064301686116
6390014,330,2001-03-29,15,60,99,133,9974,134.1631160647904
6390015,330,2001-03-29,16,60,87,100,9980,74.12738984427979
6390016,330,2001-03-29,17,50,81,35,9988,11.99412335844346
6390017,330,2001-03-29,18,50,77,9,9994,-33.29493046622133
6390018,330,2001-03-29,19,40,72,0,10003,0.0
6390019,330,2001-03-29,20,30,68,0,10011,0.0
6390020,330,2001-03-29,21,30,57,0,10018,0.0
6390021,330,2001-03-29,22,20,60,0,10024,0.0
6390022,330,2001-03-29,23,20,64,0,10032,0.0
6390023,330,2001-03-29,24,20,67,0,10040,0.0
6390024,330,2001-03-30,1,30,56,0,10043,0.0
6390025,330,2001-03-30,2,30,63,0,10050,0.0
6390026,330,2001-03-30,3,30,52,0,10056,0.0
6390027,330,2001-03-30,4,40,53,0,10062,0.0
6390028,330,2001-03-30,5,40,49,0,10067,0.0
6390029,330,2001-03-30,6,40,54,1,10074,0.0
6390030,330,2001-03-30,7,50,67,28,10081,0.0
6390031,330,2001-03-30,8,60,77,68,10087,0.0
6390032,330,2001-03-30,9,60,79,61,10098,0.0
6390033,330,2001-03-30,10,60,84,90,10106,591.8886172842202
6390034,330,2001-03-30,11,60,93,135,10115,599.4359177525745
6390035,330,2001-03-30,12,70,86,160,10124,465.2966039697332
6390036,330,2001-03-30,13,70,86,74,10131,35.53588339059514
6390037,330,2001-03-30,14,60,89,102,10136,58.96585399377756
6390038,330,2001-03-30,15,60,89,84,10145,41.14525145358805
6390039,330,2001-03-30,16,60,85,48,10152,21.70618551951598
6390040,330,2001-03-30,17,60,85,33,10156,9.823575000335767
6390041,330,2001-03-30,18,60,81,14,10163,-21.09666146795365
6390042,330,2001-03-30,19,70,80,0,10170,0.0
6390043,330,2001-03-30,20,60,74,0,10175,0.0
6390044,330,2001-03-30,21,60,67,0,10180,0.0
6390045,330,2001-03-30,22,60,72,0,10183,0.0
6390046,330,2001-03-30,23,60,63,0,10183,0.0
6390047,330,2001-03-30,24,60,67,0,10186,0.0
6390048,330,2001-03-31,1,60,59,0,10187,0.0
6390049,330,2001-03-31,2,60,55,0,10190,0.0
6390050,330,2001-03-31,3,60,54,0,10187,0.0
6390051,330,2001-03-31,4,60,54,0,10187,0.0
6390052,330,2001-03-31,5,60,58,0,10187,0.0
6390053,330,2001-03-31,6,80,67,2,10185,0.0
6390054,330,2001-03-31,7,90,78,13,10183,0.0
6390055,330,2001-03-31,8,100,88,39,10185,0.0
6390056,330,2001-03-31,9,90,98,64,10183,0.0
6390057,330,2001-03-31,10,100,113,125,10184,830.702080438418
6390058,330,2001-03-31,11,100,114,115,10184,347.1691473900283
6390059,330,2001-03-31,12,100,114,49,10185,21.40187110670175
6390060,330,2001-03-31,13,100,109,62,10188,28.6052305669118
6390061,330,2001-03-31,14,90,117,44,10183,20.78850003861047
6390062,330,2001-03-31,15,100,125,108,10185,69.07837253867234
6390063,330,2001-03-31,16,100,123,47,10187,21.15986470266239
6390064,330,2001-03-31,17,100,115,34,10190,10.64150727829148
6390065,330,2001-03-31,18,90,117,15,10194,-18.80017160684548
6390066,330,2001-03-31,19,80,115,0,10197,0.0
6390067,330,2001-03-31,20,90,121,0,10197,0.0
