,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6424734,330,2005-03-15,7,70,42,9,10175,0.0
6424735,330,2005-03-15,8,70,64,64,10180,0.0
6424736,330,2005-03-15,9,80,82,118,10182,0.0
6424737,330,2005-03-15,10,80,97,158,10185,-3745.898288227435
6424738,330,2005-03-15,11,90,104,181,10190,684.8807411720278
6424739,330,2005-03-15,12,100,110,178,10191,926.943316611144
6424740,330,2005-03-15,13,100,101,92,10190,80.19214502047095
6424741,330,2005-03-15,14,100,105,45,10187,19.4137635158865
6424742,330,2005-03-15,15,90,105,34,10186,12.00731822368148
6424743,330,2005-03-15,16,80,97,16,10191,-10.86287052370782
6424744,330,2005-03-15,17,70,92,7,10187,-36.26941683289601
6424745,330,2005-03-15,18,90,94,2,10194,-72.47394315140464
6424746,330,2005-03-15,19,80,92,0,10200,0.0
6424747,330,2005-03-15,20,80,92,0,10202,0.0
6424748,330,2005-03-15,21,90,102,0,10199,0.0
6424749,330,2005-03-15,22,90,91,0,10200,0.0
6424750,330,2005-03-15,23,80,101,0,10197,0.0
6424751,330,2005-03-15,24,80,102,0,10198,0.0
6424752,330,2005-03-16,1,90,103,0,10199,0.0
6424753,330,2005-03-16,2,80,94,0,10199,0.0
6424754,330,2005-03-16,3,100,96,0,10198,0.0
6424755,330,2005-03-16,4,90,92,0,10197,0.0
6424756,330,2005-03-16,5,80,87,0,10197,0.0
6424757,330,2005-03-16,6,80,85,0,10196,0.0
6424758,330,2005-03-16,7,80,87,15,10198,0.0
6424759,330,2005-03-16,8,90,99,51,10203,0.0
6424760,330,2005-03-16,9,110,110,75,10204,0.0
6424761,330,2005-03-16,10,110,129,105,10203,698.1703939335977
6424762,330,2005-03-16,11,110,144,173,10202,802.4441574391633
6424763,330,2005-03-16,12,110,151,157,10202,772.87948099394
6424764,330,2005-03-16,13,100,163,198,10199,894.7235938619178
6424765,330,2005-03-16,14,100,174,180,10194,559.4549447938155
6424766,330,2005-03-16,15,90,183,142,10188,259.3852309352523
6424767,330,2005-03-16,16,90,166,82,10185,60.18660862250399
6424768,330,2005-03-16,17,60,134,26,10182,0.3300557681853524
6424769,330,2005-03-16,18,90,151,3,10183,-66.18032905945256
6424770,330,2005-03-16,19,100,126,0,10183,0.0
6424771,330,2005-03-16,20,110,119,0,10184,0.0
6424772,330,2005-03-16,21,100,102,0,10184,0.0
6424773,330,2005-03-16,22,120,104,0,10181,0.0
6424774,330,2005-03-16,23,130,102,0,10181,0.0
6424775,330,2005-03-16,24,120,83,0,10190,0.0
6424776,330,2005-03-17,1,100,81,0,10195,0.0
6424777,330,2005-03-17,2,110,85,0,10192,0.0
6424778,330,2005-03-17,3,130,82,0,10194,0.0
6424779,330,2005-03-17,4,120,81,0,10197,0.0
6424780,330,2005-03-17,5,130,86,0,10197,0.0
6424781,330,2005-03-17,6,130,86,0,10202,0.0
6424782,330,2005-03-17,7,120,83,1,10210,0.0
6424783,330,2005-03-17,8,130,82,9,10216,0.0
6424784,330,2005-03-17,9,120,83,26,10219,0.0
6424785,330,2005-03-17,10,140,89,73,10223,726.4586834565071
6424786,330,2005-03-17,11,130,92,97,10229,421.9645406012989
6424787,330,2005-03-17,12,130,93,95,10229,144.5128838606878
6424788,330,2005-03-17,13,140,94,162,10233,478.9694878039115
6424789,330,2005-03-17,14,130,93,109,10233,100.6781619263149
6424790,330,2005-03-17,15,130,90,92,10238,62.83744469644439
6424791,330,2005-03-17,16,140,91,78,10240,51.10185027053012
6424792,330,2005-03-17,17,130,83,27,10247,1.372761343383141
6424793,330,2005-03-17,18,130,73,7,10253,-48.29055309666856
6424794,330,2005-03-17,19,120,69,0,10259,0.0
6424795,330,2005-03-17,20,120,64,0,10265,0.0
6424796,330,2005-03-17,21,110,62,0,10269,0.0
6424797,330,2005-03-17,22,100,59,0,10271,0.0
6424798,330,2005-03-17,23,100,61,0,10270,0.0
6424799,330,2005-03-17,24,100,62,0,10268,0.0
6424800,330,2005-03-18,1,90,59,0,10273,0.0
6424801,330,2005-03-18,2,100,55,0,10270,0.0
6424802,330,2005-03-18,3,90,53,0,10273,0.0
6424803,330,2005-03-18,4,100,55,0,10272,0.0
6424804,330,2005-03-18,5,100,59,0,10273,0.0
6424805,330,2005-03-18,6,100,62,0,10275,0.0
6424806,330,2005-03-18,7,90,66,4,10272,0.0
6424807,330,2005-03-18,8,90,70,18,10272,0.0
6424808,330,2005-03-18,9,100,75,27,10278,0.0
6424809,330,2005-03-18,10,80,86,78,10278,754.2353658660148
6424810,330,2005-03-18,11,90,92,136,10278,869.4054891373806
6424811,330,2005-03-18,12,90,87,97,10278,148.2549446870715
6424812,330,2005-03-18,13,100,81,96,10275,82.38346967863846
6424813,330,2005-03-18,14,90,91,102,10272,79.66114286510285
6424814,330,2005-03-18,15,80,84,73,10272,36.69290747083654
6424815,330,2005-03-18,16,80,85,79,10271,51.55233630774079
6424816,330,2005-03-18,17,70,77,37,10272,10.99366867858053
6424817,330,2005-03-18,18,70,71,4,10272,-60.27248659363955
6424818,330,2005-03-18,19,60,71,0,10273,0.0
6424819,330,2005-03-18,20,70,68,0,10272,0.0
6424820,330,2005-03-18,21,70,70,0,10272,0.0
6424821,330,2005-03-18,22,70,71,0,10273,0.0
6424822,330,2005-03-18,23,50,63,0,10270,0.0
6424823,330,2005-03-18,24,40,58,0,10267,0.0
6424824,330,2005-03-19,1,40,55,0,10266,0.0
6424825,330,2005-03-19,2,30,58,0,10265,0.0
6424826,330,2005-03-19,3,30,56,0,10262,0.0
6424827,330,2005-03-19,4,20,56,0,10262,0.0
6424828,330,2005-03-19,5,20,57,0,10260,0.0
6424829,330,2005-03-19,6,20,59,0,10261,0.0
6424830,330,2005-03-19,7,20,62,3,10259,0.0
6424831,330,2005-03-19,8,30,70,20,10261,0.0
6424832,330,2005-03-19,9,20,67,28,10266,0.0
6424833,330,2005-03-19,10,30,76,61,10264,420.3037797348368
6424834,330,2005-03-19,11,20,74,86,10264,255.969069794599
6424835,330,2005-03-19,12,20,85,113,10261,237.0325546487718
6424836,330,2005-03-19,13,10,93,164,10256,462.7926060291891
6424837,330,2005-03-19,14,20,81,89,10257,53.60418357059162
6424838,330,2005-03-19,15,20,83,64,10253,29.80390521712688
6424839,330,2005-03-19,16,20,77,32,10253,9.411297269265862
6424840,330,2005-03-19,17,20,76,17,10252,-12.22222616502502
6424841,330,2005-03-19,18,30,72,4,10255,-59.29722680098595
6424842,330,2005-03-19,19,30,77,0,10253,0.0
6424843,330,2005-03-19,20,30,87,0,10255,0.0
6424844,330,2005-03-19,21,30,105,0,10256,0.0
6424845,330,2005-03-19,22,30,104,0,10257,0.0
6424846,330,2005-03-19,23,40,100,0,10254,0.0
6424847,330,2005-03-19,24,50,99,0,10253,0.0
6424848,330,2005-03-20,1,60,92,0,10252,0.0
6424849,330,2005-03-20,2,50,87,0,10250,0.0
6424850,330,2005-03-20,3,50,87,0,10246,0.0
6424851,330,2005-03-20,4,30,80,0,10244,0.0
6424852,330,2005-03-20,5,50,76,0,10239,0.0
6424853,330,2005-03-20,6,60,71,0,10241,0.0
6424854,330,2005-03-20,7,60,68,10,10243,0.0
6424855,330,2005-03-20,8,40,72,29,10244,0.0
6424856,330,2005-03-20,9,40,74,40,10244,0.0
6424857,330,2005-03-20,10,40,70,45,10242,142.4537646782693
6424858,330,2005-03-20,11,40,70,50,10241,35.56420395634052
6424859,330,2005-03-20,12,40,91,114,10235,232.7222318692223
6424860,330,2005-03-20,13,30,115,160,10227,411.2145466485075
6424861,330,2005-03-20,14,50,83,136,10222,187.6475099544645
6424862,330,2005-03-20,15,50,94,102,10216,77.32867994031474
6424863,330,2005-03-20,16,50,118,71,10210,38.48616742087344
6424864,330,2005-03-20,17,50,115,35,10207,9.785996042101775
6424865,330,2005-03-20,18,50,106,8,10206,-42.42212057717635
6424866,330,2005-03-20,19,40,96,0,10203,0.0
6424867,330,2005-03-20,20,50,93,0,10201,0.0
6424868,330,2005-03-20,21,50,88,0,10197,0.0
6424869,330,2005-03-20,22,50,84,0,10194,0.0
6424870,330,2005-03-20,23,60,78,0,10191,0.0
6424871,330,2005-03-20,24,50,72,0,10187,0.0
6424872,330,2005-03-21,1,60,65,0,10183,0.0
6424873,330,2005-03-21,2,60,60,0,10177,0.0
6424874,330,2005-03-21,3,40,55,0,10174,0.0
6424875,330,2005-03-21,4,50,52,0,10172,0.0
6424876,330,2005-03-21,5,50,47,0,10169,0.0
6424877,330,2005-03-21,6,70,48,1,10166,0.0
6424878,330,2005-03-21,7,70,72,32,10163,0.0
6424879,330,2005-03-21,8,70,86,73,10158,0.0
6424880,330,2005-03-21,9,70,101,128,10153,0.0
6424881,330,2005-03-21,10,70,127,168,10148,-1551.255193514748
6424882,330,2005-03-21,11,80,130,195,10145,754.552249813048
6424883,330,2005-03-21,12,70,150,210,10137,949.2741189180824
6424884,330,2005-03-21,13,90,170,215,10129,931.8122790730682
6424885,330,2005-03-21,14,100,178,202,10123,688.0364542579166
6424886,330,2005-03-21,15,100,177,158,10118,310.4566231020424
6424887,330,2005-03-21,16,100,168,111,10114,131.1424426916794
6424888,330,2005-03-21,17,90,155,42,10110,16.00070603615848
6424889,330,2005-03-21,18,80,139,9,10110,-37.87935713307753
6424890,330,2005-03-21,19,80,129,0,10111,0.0
6424891,330,2005-03-21,20,80,123,0,10110,0.0
6424892,330,2005-03-21,21,90,123,0,10107,0.0
6424893,330,2005-03-21,22,90,120,0,10106,0.0
6424894,330,2005-03-21,23,80,116,0,10102,0.0
6424895,330,2005-03-21,24,90,111,0,10100,0.0
6424896,330,2005-03-22,1,80,109,0,10094,0.0
6424897,330,2005-03-22,2,70,107,0,10088,0.0
6424898,330,2005-03-22,3,70,103,0,10082,0.0
6424899,330,2005-03-22,4,60,100,0,10079,0.0
6424900,330,2005-03-22,5,70,99,0,10075,0.0
6424901,330,2005-03-22,6,70,99,0,10073,0.0
6424902,330,2005-03-22,7,70,108,9,10075,0.0
6424903,330,2005-03-22,8,70,116,33,10073,0.0
6424904,330,2005-03-22,9,70,143,90,10072,0.0
6424905,330,2005-03-22,10,70,158,170,10071,-1347.461961900111
6424906,330,2005-03-22,11,70,164,169,10067,895.171072467788
6424907,330,2005-03-22,12,70,179,175,10071,827.919837982519
6424908,330,2005-03-22,13,80,171,124,10073,161.1243854387757
6424909,330,2005-03-22,14,60,164,74,10078,36.02288483108871
6424910,330,2005-03-22,15,80,126,50,10084,23.10188228543038
6424911,330,2005-03-22,16,80,112,16,10093,-8.848350411393165
6424912,330,2005-03-22,17,80,110,8,10101,-29.94945898230837
6424913,330,2005-03-22,18,50,108,4,10107,-55.80574041090133
6424914,330,2005-03-22,19,40,117,0,10114,0.0
6424915,330,2005-03-22,20,50,116,0,10119,0.0
6424916,330,2005-03-22,21,60,118,0,10124,0.0
6424917,330,2005-03-22,22,60,122,0,10130,0.0
6424918,330,2005-03-22,23,70,110,0,10136,0.0
6424919,330,2005-03-22,24,90,103,0,10142,0.0
6424920,330,2005-03-23,1,100,101,0,10147,0.0
6424921,330,2005-03-23,2,100,94,0,10151,0.0
6424922,330,2005-03-23,3,80,86,0,10155,0.0
6424923,330,2005-03-23,4,80,83,0,10161,0.0
6424924,330,2005-03-23,5,90,83,0,10165,0.0
6424925,330,2005-03-23,6,70,79,1,10171,0.0
6424926,330,2005-03-23,7,60,89,29,10178,0.0
6424927,330,2005-03-23,8,50,106,92,10181,0.0
6424928,330,2005-03-23,9,50,124,132,10188,0.0
6424929,330,2005-03-23,10,50,135,180,10192,-1970.599084635209
6424930,330,2005-03-23,11,50,149,215,10190,560.2829697008871
6424931,330,2005-03-23,12,30,161,223,10185,946.4154263235547
6424932,330,2005-03-23,13,30,165,205,10184,821.3975888714762
6424933,330,2005-03-23,14,30,173,172,10180,371.6909749467952
6424934,330,2005-03-23,15,10,172,161,10174,310.6961329197317
6424935,330,2005-03-23,16,10,130,103,10172,96.63592539102378
6424936,330,2005-03-23,17,40,114,40,10170,14.31975859836418
6424937,330,2005-03-23,18,50,92,8,10175,-40.52902111117862
6424938,330,2005-03-23,19,50,95,0,10176,0.0
6424939,330,2005-03-23,20,30,123,0,10172,0.0
6424940,330,2005-03-23,21,50,124,0,10170,0.0
6424941,330,2005-03-23,22,40,116,0,10169,0.0
6424942,330,2005-03-23,23,40,116,0,10167,0.0
6424943,330,2005-03-23,24,50,112,0,10164,0.0
6424944,330,2005-03-24,1,50,112,0,10158,0.0
6424945,330,2005-03-24,2,50,104,0,10149,0.0
6424946,330,2005-03-24,3,50,97,0,10146,0.0
6424947,330,2005-03-24,4,50,91,0,10143,0.0
6424948,330,2005-03-24,5,60,88,0,10139,0.0
6424949,330,2005-03-24,6,60,95,2,10140,0.0
6424950,330,2005-03-24,7,70,116,30,10136,0.0
6424951,330,2005-03-24,8,70,139,76,10138,0.0
6424952,330,2005-03-24,9,70,155,115,10135,0.0
6424953,330,2005-03-24,10,60,162,158,10134,16.85865181792356
6424954,330,2005-03-24,11,60,174,161,10132,900.9283632226739
6424955,330,2005-03-24,12,60,185,165,10134,662.6179490531092
6424956,330,2005-03-24,13,60,170,160,10136,353.5880953439688
6424957,330,2005-03-24,14,50,155,91,10135,50.93187599740952
6424958,330,2005-03-24,15,60,122,46,10137,21.10681822771268
6424959,330,2005-03-24,16,70,95,15,10138,-10.33469384742745
6424960,330,2005-03-24,17,70,91,3,10144,-43.65152557286302
6424961,330,2005-03-24,18,70,89,0,10149,0.0
6424962,330,2005-03-24,19,60,89,0,10152,0.0
6424963,330,2005-03-24,20,60,98,0,10156,0.0
6424964,330,2005-03-24,21,50,98,0,10159,0.0
6424965,330,2005-03-24,22,50,96,0,10164,0.0
6424966,330,2005-03-24,23,50,101,0,10166,0.0
6424967,330,2005-03-24,24,50,100,0,10167,0.0
6424968,330,2005-03-25,1,60,92,0,10168,0.0
6424969,330,2005-03-25,2,70,83,0,10165,0.0
6424970,330,2005-03-25,3,60,77,0,10164,0.0
6424971,330,2005-03-25,4,60,76,0,10168,0.0
6424972,330,2005-03-25,5,50,73,0,10171,0.0
6424973,330,2005-03-25,6,50,74,1,10172,0.0
6424974,330,2005-03-25,7,50,82,19,10174,0.0
6424975,330,2005-03-25,8,40,77,36,10177,0.0
6424976,330,2005-03-25,9,40,77,41,10181,0.0
6424977,330,2005-03-25,10,50,83,43,10183,72.67546017321052
6424978,330,2005-03-25,11,50,84,50,10181,28.76220422141245
6424979,330,2005-03-25,12,40,91,69,10178,40.23546378146192
6424980,330,2005-03-25,13,30,95,104,10174,83.0115315380994
6424981,330,2005-03-25,14,40,91,50,10170,23.22489978923644
6424982,330,2005-03-25,15,40,90,39,10166,17.03967012559959
6424983,330,2005-03-25,16,30,85,38,10162,15.24513946671159
6424984,330,2005-03-25,17,20,79,9,10157,-26.64360772772685
6424985,330,2005-03-25,18,10,80,7,10154,-42.6819714776974
6424986,330,2005-03-25,19,10,76,0,10153,0.0
6424987,330,2005-03-25,20,20,77,0,10152,0.0
6424988,330,2005-03-25,21,20,80,0,10148,0.0
6424989,330,2005-03-25,22,10,80,0,10146,0.0
6424990,330,2005-03-25,23,10,75,0,10142,0.0
6424991,330,2005-03-25,24,20,74,0,10138,0.0
6424992,330,2005-03-26,1,20,74,0,10132,0.0
6424993,330,2005-03-26,2,10,74,0,10126,0.0
6424994,330,2005-03-26,3,10,78,0,10119,0.0
6424995,330,2005-03-26,4,10,82,0,10116,0.0
6424996,330,2005-03-26,5,10,79,0,10112,0.0
6424997,330,2005-03-26,6,10,89,0,10107,0.0
6424998,330,2005-03-26,7,10,94,18,10105,0.0
6424999,330,2005-03-26,8,20,86,36,10102,0.0
6425000,330,2005-03-26,9,20,108,65,10098,0.0
6425001,330,2005-03-26,10,10,116,77,10093,489.9577462720019
6425002,330,2005-03-26,11,30,129,121,10086,512.9953071679141
6425003,330,2005-03-26,12,30,133,184,10082,832.2151249469148
6425004,330,2005-03-26,13,30,119,60,10078,27.95144776097051
6425005,330,2005-03-26,14,30,121,77,10072,36.99121383975006
6425006,330,2005-03-26,15,40,107,127,10067,126.7666345333141
6425007,330,2005-03-26,16,50,105,76,10062,40.6519057123185
6425008,330,2005-03-26,17,50,97,49,10061,21.72646388009288
6425009,330,2005-03-26,18,40,84,8,10058,-38.18931723997187
6425010,330,2005-03-26,19,60,83,0,10056,0.0
6425011,330,2005-03-26,20,60,82,0,10056,0.0
6425012,330,2005-03-26,21,60,85,0,10056,0.0
6425013,330,2005-03-26,22,40,94,0,10054,0.0
6425014,330,2005-03-26,23,20,95,0,10051,0.0
6425015,330,2005-03-26,24,20,90,0,10047,0.0
6425016,330,2005-03-27,1,30,77,0,10047,0.0
6425017,330,2005-03-27,2,40,72,0,10044,0.0
6425018,330,2005-03-27,3,50,69,0,10040,0.0
6425019,330,2005-03-27,4,50,63,0,10038,0.0
6425020,330,2005-03-27,5,50,66,0,10040,0.0
6425021,330,2005-03-27,6,40,66,1,10040,0.0
6425022,330,2005-03-27,7,30,92,19,10040,0.0
6425023,330,2005-03-27,8,30,105,45,10042,0.0
6425024,330,2005-03-27,9,30,115,48,10046,0.0
6425025,330,2005-03-27,10,40,133,103,10049,812.8415303346045
6425026,330,2005-03-27,11,40,134,96,10053,232.2026318669712
6425027,330,2005-03-27,12,40,140,84,10054,63.74250219927934
6425028,330,2005-03-27,13,40,133,50,10054,23.19032219395283
6425029,330,2005-03-27,14,50,138,61,10055,28.61261354630636
6425030,330,2005-03-27,15,40,133,35,10055,14.8973406393128
6425031,330,2005-03-27,16,30,132,6,10056,-27.26344595371873
6425032,330,2005-03-27,17,30,130,5,10059,-35.82916522414651
6425033,330,2005-03-27,18,10,128,4,10063,-51.89401808562089
6425034,330,2005-03-27,19,10,121,0,10068,0.0
6425035,330,2005-03-27,20,40,118,0,10074,0.0
6425036,330,2005-03-27,21,30,116,0,10076,0.0
6425037,330,2005-03-27,22,20,116,0,10079,0.0
6425038,330,2005-03-27,23,20,114,0,10081,0.0
6425039,330,2005-03-27,24,20,109,0,10083,0.0
6425040,330,2005-03-28,1,20,106,0,10085,0.0
6425041,330,2005-03-28,2,20,110,0,10087,0.0
6425042,330,2005-03-28,3,20,93,0,10089,0.0
6425043,330,2005-03-28,4,20,86,0,10090,0.0
6425044,330,2005-03-28,5,20,81,0,10093,0.0
6425045,330,2005-03-28,6,20,76,1,10098,0.0
6425046,330,2005-03-28,7,30,75,4,10101,0.0
6425047,330,2005-03-28,8,20,79,10,10105,0.0
6425048,330,2005-03-28,9,20,81,29,10110,0.0
6425049,330,2005-03-28,10,30,78,25,10114,-3.705294197020206
6425050,330,2005-03-28,11,30,81,30,10118,4.639778163105858
6425051,330,2005-03-28,12,30,79,21,10122,-2.055308336347569
6425052,330,2005-03-28,13,30,76,36,10123,14.90764484708665
6425053,330,2005-03-28,14,40,82,56,10124,26.3342866094046
6425054,330,2005-03-28,15,50,77,50,10124,23.54967472105452
6425055,330,2005-03-28,16,60,75,33,10126,12.06460314842589
6425056,330,2005-03-28,17,50,72,14,10129,-14.81212652567789
6425057,330,2005-03-28,18,40,69,3,10134,-55.69847128407629
6425058,330,2005-03-28,19,40,66,0,10138,0.0
6425059,330,2005-03-28,20,30,64,0,10137,0.0
6425060,330,2005-03-28,21,30,65,0,10139,0.0
6425061,330,2005-03-28,22,20,67,0,10139,0.0
6425062,330,2005-03-28,23,10,68,0,10140,0.0
6425063,330,2005-03-28,24,10,70,0,10140,0.0
6425064,330,2005-03-29,1,20,71,0,10138,0.0
6425065,330,2005-03-29,2,10,71,0,10135,0.0
6425066,330,2005-03-29,3,10,71,0,10133,0.0
6425067,330,2005-03-29,4,20,70,0,10132,0.0
6425068,330,2005-03-29,5,30,70,0,10133,0.0
6425069,330,2005-03-29,6,30,70,0,10135,0.0
6425070,330,2005-03-29,7,40,72,8,10134,0.0
6425071,330,2005-03-29,8,40,74,16,10138,0.0
6425072,330,2005-03-29,9,50,86,25,10138,0.0
6425073,330,2005-03-29,10,50,92,61,10138,189.6868348635508
6425074,330,2005-03-29,11,60,84,81,10136,117.4148707339777
6425075,330,2005-03-29,12,60,95,157,10135,454.7236315639673
6425076,330,2005-03-29,13,60,91,128,10133,140.4064764176908
6425077,330,2005-03-29,14,70,92,93,10129,49.04725224719252
6425078,330,2005-03-29,15,60,85,41,10126,18.90113345853944
6425079,330,2005-03-29,16,60,83,21,10126,-0.3886244823945774
6425080,330,2005-03-29,17,50,86,15,10125,-12.6878080384759
6425081,330,2005-03-29,18,50,109,10,10125,-31.23743832858775
6425082,330,2005-03-29,19,60,116,0,10126,0.0
6425083,330,2005-03-29,20,60,112,0,10128,0.0
6425084,330,2005-03-29,21,50,112,0,10126,0.0
6425085,330,2005-03-29,22,50,110,0,10127,0.0
6425086,330,2005-03-29,23,50,109,0,10126,0.0
6425087,330,2005-03-29,24,60,110,0,10125,0.0
6425088,330,2005-03-30,1,70,108,0,10122,0.0
6425089,330,2005-03-30,2,60,102,0,10122,0.0
6425090,330,2005-03-30,3,70,100,0,10120,0.0
6425091,330,2005-03-30,4,70,95,0,10120,0.0
6425092,330,2005-03-30,5,70,93,0,10121,0.0
6425093,330,2005-03-30,6,80,96,2,10124,0.0
6425094,330,2005-03-30,7,70,99,20,10126,0.0
6425095,330,2005-03-30,8,70,109,57,10129,0.0
6425096,330,2005-03-30,9,70,127,120,10132,0.0
6425097,330,2005-03-30,10,70,141,154,10136,688.6513832930916
6425098,330,2005-03-30,11,70,142,181,10140,918.4815282250751
6425099,330,2005-03-30,12,60,156,230,10141,964.900663554922
6425100,330,2005-03-30,13,60,164,246,10142,974.2735798332645
6425101,330,2005-03-30,14,60,164,197,10145,466.2149315306373
6425102,330,2005-03-30,15,70,160,137,10148,145.304858655608
6425103,330,2005-03-30,16,60,139,35,10155,13.76007523778305
6425104,330,2005-03-30,17,40,132,7,10158,-29.88935721753794
6425105,330,2005-03-30,18,10,143,4,10165,-50.63200363385551
6425106,330,2005-03-30,19,30,94,0,10175,0.0
6425107,330,2005-03-30,20,20,91,0,10179,0.0
6425108,330,2005-03-30,21,10,88,0,10182,0.0
6425109,330,2005-03-30,22,10,86,0,10188,0.0
6425110,330,2005-03-30,23,10,81,0,10189,0.0
6425111,330,2005-03-30,24,10,89,0,10192,0.0
6425112,330,2005-03-31,1,20,83,0,10196,0.0
6425113,330,2005-03-31,2,20,78,0,10197,0.0
6425114,330,2005-03-31,3,20,89,0,10201,0.0
6425115,330,2005-03-31,4,20,91,0,10205,0.0
6425116,330,2005-03-31,5,20,90,0,10213,0.0
6425117,330,2005-03-31,6,10,91,0,10219,0.0
6425118,330,2005-03-31,7,20,93,3,10226,0.0
6425119,330,2005-03-31,8,30,98,24,10231,0.0
6425120,330,2005-03-31,9,30,108,87,10236,0.0
6425121,330,2005-03-31,10,30,114,88,10238,527.006200858077
6425122,330,2005-03-31,11,30,127,107,10240,275.1705679343949
6425123,330,2005-03-31,12,40,125,129,10244,221.7382107589596
6425124,330,2005-03-31,13,40,151,173,10245,364.0183482825662
6425125,330,2005-03-31,14,40,127,193,10244,427.3166353737606
6425126,330,2005-03-31,15,30,116,144,10246,167.73447079953
6425127,330,2005-03-31,16,40,115,120,10247,124.8691646851398
6425128,330,2005-03-31,17,30,99,53,10247,23.93489666781544
6425129,330,2005-03-31,18,20,91,8,10248,-36.97377888188532
6425130,330,2005-03-31,19,30,94,0,10251,0.0
6425131,330,2005-03-31,20,20,98,0,10253,0.0
6425132,330,2005-03-31,21,10,90,0,10256,0.0
6425133,330,2005-03-31,22,40,94,0,10257,0.0
6425134,330,2005-03-31,23,40,100,0,10258,0.0
6425135,330,2005-03-31,24,40,91,0,10258,0.0
6425136,330,2005-04-01,1,40,86,0,10258,0.0
6425137,330,2005-04-01,2,40,87,0,10255,0.0
6425138,330,2005-04-01,3,40,82,0,10253,0.0
6425139,330,2005-04-01,4,30,75,0,10250,0.0
6425140,330,2005-04-01,5,30,70,0,10251,0.0
6425141,330,2005-04-01,6,30,71,4,10254,0.0
6425142,330,2005-04-01,7,30,90,37,10258,0.0
6425143,330,2005-04-01,8,40,118,88,10260,0.0
6425144,330,2005-04-01,9,40,138,140,10260,0.0
6425145,330,2005-04-01,10,40,160,183,10257,135.1715880920288
6425146,330,2005-04-01,11,40,177,214,10256,866.1497323545939
6425147,330,2005-04-01,12,40,184,227,10253,963.9626098198031
6425148,330,2005-04-01,13,50,186,223,10249,815.3759273792391
6425149,330,2005-04-01,14,50,190,202,10246,489.7545768812864
6425150,330,2005-04-01,15,50,186,155,10242,208.8726774461699
6425151,330,2005-04-01,16,40,175,115,10238,105.8373562254407
6425152,330,2005-04-01,17,40,164,31,10239,8.043212662328637
6425153,330,2005-04-01,18,50,151,16,10240,-16.72808894239084
6425154,330,2005-04-01,19,50,137,0,10245,0.0
6425155,330,2005-04-01,20,50,124,0,10247,0.0
6425156,330,2005-04-01,21,40,106,0,10248,0.0
6425157,330,2005-04-01,22,30,105,0,10246,0.0
6425158,330,2005-04-01,23,40,92,0,10244,0.0
6425159,330,2005-04-01,24,50,91,0,10242,0.0
6425160,330,2005-04-02,1,50,87,0,10240,0.0
6425161,330,2005-04-02,2,50,80,0,10239,0.0
6425162,330,2005-04-02,3,50,72,0,10237,0.0
6425163,330,2005-04-02,4,60,65,0,10236,0.0
6425164,330,2005-04-02,5,60,58,0,10235,0.0
6425165,330,2005-04-02,6,50,64,6,10235,0.0
6425166,330,2005-04-02,7,50,86,47,10235,0.0
6425167,330,2005-04-02,8,60,108,105,10235,0.0
6425168,330,2005-04-02,9,60,132,162,10230,-221354440950.69
6425169,330,2005-04-02,10,60,141,212,10224,-1292.522097764717
6425170,330,2005-04-02,11,70,151,244,10218,602.3735143182042
6425171,330,2005-04-02,12,70,160,256,10214,946.8633808399671
6425172,330,2005-04-02,13,60,167,252,10210,974.5357246099809
