,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6512268,330,2015-03-10,13,50,82,124,10304,268.0031733607515
6512269,330,2015-03-10,14,50,89,113,10307,147.6751970883777
6512270,330,2015-03-10,15,50,85,134,10305,269.7179240891809
6512271,330,2015-03-10,16,60,78,99,10308,136.8798675074423
6512272,330,2015-03-10,17,60,67,41,10310,14.88674864998387
6512273,330,2015-03-10,18,70,58,3,10313,-73.65548282447135
6512274,330,2015-03-10,19,70,55,0,10318,0.0
6512275,330,2015-03-10,20,70,53,0,10322,0.0
6512276,330,2015-03-10,21,70,50,0,10326,0.0
6512277,330,2015-03-10,22,40,43,0,10324,0.0
6512278,330,2015-03-10,23,30,40,0,10325,0.0
6512279,330,2015-03-10,24,20,27,0,10324,0.0
6512280,330,2015-03-11,1,30,25,0,10324,0.0
6512281,330,2015-03-11,2,30,25,0,10319,0.0
6512282,330,2015-03-11,3,30,19,0,10317,0.0
6512283,330,2015-03-11,4,40,11,0,10317,0.0
6512284,330,2015-03-11,5,40,6,0,10318,0.0
6512285,330,2015-03-11,6,40,4,0,10320,0.0
6512286,330,2015-03-11,7,40,23,13,10322,0.0
6512287,330,2015-03-11,8,30,44,52,10324,0.0
6512288,330,2015-03-11,9,40,62,107,10322,0.0
6512289,330,2015-03-11,10,40,65,130,10322,-1909.087764612792
6512290,330,2015-03-11,11,40,71,174,10319,576.9258179390004
6512291,330,2015-03-11,12,30,90,202,10316,895.9280501958898
6512292,330,2015-03-11,13,50,99,210,10308,957.5729586997784
6512293,330,2015-03-11,14,50,107,190,10302,788.9310557418041
6512294,330,2015-03-11,15,50,108,153,10304,401.8444544524087
6512295,330,2015-03-11,16,40,98,99,10305,131.3683264969443
6512296,330,2015-03-11,17,40,83,19,10303,-11.26434843066214
6512297,330,2015-03-11,18,60,68,3,10303,-72.4265075865795
6512298,330,2015-03-11,19,90,68,0,10302,0.0
6512299,330,2015-03-11,20,60,60,0,10306,0.0
6512300,330,2015-03-11,21,70,54,0,10308,0.0
6512301,330,2015-03-11,22,50,49,0,10308,0.0
6512302,330,2015-03-11,23,50,45,0,10309,0.0
6512303,330,2015-03-11,24,20,34,0,10317,0.0
6512304,330,2015-03-12,1,50,38,0,10312,0.0
6512305,330,2015-03-12,2,40,25,0,10313,0.0
6512306,330,2015-03-12,3,60,17,0,10310,0.0
6512307,330,2015-03-12,4,60,21,0,10310,0.0
6512308,330,2015-03-12,5,50,19,0,10308,0.0
6512309,330,2015-03-12,6,40,16,0,10313,0.0
6512310,330,2015-03-12,7,60,30,12,10316,0.0
6512311,330,2015-03-12,8,60,54,59,10314,0.0
6512312,330,2015-03-12,9,60,81,115,10313,0.0
6512313,330,2015-03-12,10,40,105,162,10315,-8313.148879214781
6512314,330,2015-03-12,11,70,114,196,10307,43.7762946664084
6512315,330,2015-03-12,12,70,125,212,10299,869.2617363682617
6512316,330,2015-03-12,13,80,129,211,10291,959.0263384197806
6512317,330,2015-03-12,14,80,133,189,10285,754.0387592719607
6512318,330,2015-03-12,15,80,131,150,10278,362.4897575308811
6512319,330,2015-03-12,16,80,126,103,10273,143.9771333090714
6512320,330,2015-03-12,17,80,112,39,10271,12.60610330757958
6512321,330,2015-03-12,18,70,97,2,10272,-76.60824474647669
6512322,330,2015-03-12,19,60,87,0,10274,0.0
6512323,330,2015-03-12,20,60,76,0,10272,0.0
6512324,330,2015-03-12,21,80,73,0,10268,0.0
6512325,330,2015-03-12,22,90,69,0,10264,0.0
6512326,330,2015-03-12,23,80,59,0,10261,0.0
6512327,330,2015-03-12,24,70,50,0,10259,0.0
6512328,330,2015-03-13,1,70,42,0,10259,0.0
6512329,330,2015-03-13,2,70,39,0,10255,0.0
6512330,330,2015-03-13,3,70,34,0,10254,0.0
6512331,330,2015-03-13,4,70,28,0,10252,0.0
6512332,330,2015-03-13,5,70,25,0,10252,0.0
6512333,330,2015-03-13,6,70,21,0,10253,0.0
6512334,330,2015-03-13,7,60,28,17,10253,0.0
6512335,330,2015-03-13,8,60,46,61,10252,0.0
6512336,330,2015-03-13,9,60,58,113,10252,0.0
6512337,330,2015-03-13,10,60,75,162,10250,-6830.271073008633
6512338,330,2015-03-13,11,70,88,190,10247,362.1623559528961
6512339,330,2015-03-13,12,70,104,215,10244,871.897952160921
6512340,330,2015-03-13,13,60,105,212,10240,960.7761421042077
6512341,330,2015-03-13,14,80,103,177,10238,593.8719136166684
6512342,330,2015-03-13,15,70,99,149,10237,340.9080313725544
6512343,330,2015-03-13,16,70,90,97,10239,112.9520835725465
6512344,330,2015-03-13,17,70,79,46,10244,20.39223865218554
6512345,330,2015-03-13,18,80,64,4,10252,-64.68951767309666
6512346,330,2015-03-13,19,40,50,0,10258,0.0
6512347,330,2015-03-13,20,60,53,0,10262,0.0
6512348,330,2015-03-13,21,80,50,0,10265,0.0
6512349,330,2015-03-13,22,80,44,0,10269,0.0
6512350,330,2015-03-13,23,80,41,0,10271,0.0
6512351,330,2015-03-13,24,80,39,0,10273,0.0
6512352,330,2015-03-14,1,70,35,0,10276,0.0
6512353,330,2015-03-14,2,60,26,0,10280,0.0
6512354,330,2015-03-14,3,60,22,0,10280,0.0
6512355,330,2015-03-14,4,70,24,0,10284,0.0
6512356,330,2015-03-14,5,90,31,0,10290,0.0
6512357,330,2015-03-14,6,70,25,0,10292,0.0
6512358,330,2015-03-14,7,60,32,7,10294,0.0
6512359,330,2015-03-14,8,70,45,41,10296,0.0
6512360,330,2015-03-14,9,90,53,92,10298,0.0
6512361,330,2015-03-14,10,80,49,66,10297,706.4505522088481
6512362,330,2015-03-14,11,80,46,54,10296,68.4766327746211
6512363,330,2015-03-14,12,80,47,89,10293,134.6871178598529
6512364,330,2015-03-14,13,70,45,53,10290,23.41338054796911
6512365,330,2015-03-14,14,80,50,40,10289,15.85289866316892
6512366,330,2015-03-14,15,80,46,30,10290,7.963970052284796
6512367,330,2015-03-14,16,80,45,9,10290,-25.74982993728738
6512368,330,2015-03-14,17,80,48,6,10291,-40.43755806868575
6512369,330,2015-03-14,18,70,50,1,10293,-80.06430031198992
6512370,330,2015-03-14,19,80,49,0,10296,0.0
6512371,330,2015-03-14,20,70,52,0,10295,0.0
6512372,330,2015-03-14,21,70,54,0,10295,0.0
6512373,330,2015-03-14,22,90,54,0,10294,0.0
6512374,330,2015-03-14,23,80,53,0,10294,0.0
6512375,330,2015-03-14,24,80,51,0,10293,0.0
6512376,330,2015-03-15,1,70,52,0,10293,0.0
6512377,330,2015-03-15,2,70,52,0,10290,0.0
6512378,330,2015-03-15,3,70,50,0,10288,0.0
6512379,330,2015-03-15,4,80,51,0,10290,0.0
6512380,330,2015-03-15,5,80,48,0,10286,0.0
6512381,330,2015-03-15,6,70,49,0,10287,0.0
6512382,330,2015-03-15,7,70,54,2,10289,0.0
6512383,330,2015-03-15,8,70,54,9,10289,0.0
6512384,330,2015-03-15,9,80,57,31,10286,0.0
6512385,330,2015-03-15,10,80,68,97,10281,720.0039378988974
6512386,330,2015-03-15,11,70,61,50,10280,47.71787314383152
6512387,330,2015-03-15,12,80,60,38,10276,11.92360785618161
6512388,330,2015-03-15,13,70,72,52,10272,22.76871675556248
6512389,330,2015-03-15,14,70,74,50,10268,21.88051923790689
6512390,330,2015-03-15,15,90,69,33,10266,10.86343613662982
6512391,330,2015-03-15,16,90,67,37,10264,12.6934041644851
6512392,330,2015-03-15,17,90,65,18,10263,-11.62534307505782
6512393,330,2015-03-15,18,80,61,3,10265,-67.82691233826729
6512394,330,2015-03-15,19,70,62,0,10265,0.0
6512395,330,2015-03-15,20,70,62,0,10264,0.0
6512396,330,2015-03-15,21,70,62,0,10264,0.0
6512397,330,2015-03-15,22,60,60,0,10263,0.0
6512398,330,2015-03-15,23,70,59,0,10260,0.0
6512399,330,2015-03-15,24,70,57,0,10257,0.0
6512400,330,2015-03-16,1,70,55,0,10254,0.0
6512401,330,2015-03-16,2,60,54,0,10251,0.0
6512402,330,2015-03-16,3,50,53,0,10249,0.0
6512403,330,2015-03-16,4,50,52,0,10248,0.0
6512404,330,2015-03-16,5,40,48,0,10246,0.0
6512405,330,2015-03-16,6,40,36,0,10246,0.0
6512406,330,2015-03-16,7,40,44,15,10244,0.0
6512407,330,2015-03-16,8,50,54,55,10245,0.0
6512408,330,2015-03-16,9,40,73,104,10243,0.0
6512409,330,2015-03-16,10,40,90,148,10240,-1583.904967213304
6512410,330,2015-03-16,11,50,81,173,10236,801.5661314751649
6512411,330,2015-03-16,12,70,88,184,10232,932.6721317750765
6512412,330,2015-03-16,13,80,94,207,10230,942.1530059589556
6512413,330,2015-03-16,14,70,100,148,10228,288.692802991979
6512414,330,2015-03-16,15,50,116,147,10223,291.9205841713844
6512415,330,2015-03-16,16,40,110,38,10223,13.73401643085264
6512416,330,2015-03-16,17,30,108,25,10229,-1.082872718479276
6512417,330,2015-03-16,18,30,79,8,10234,-45.02628228904847
6512418,330,2015-03-16,19,10,68,0,10234,0.0
6512419,330,2015-03-16,20,20,64,0,10236,0.0
6512420,330,2015-03-16,21,20,54,0,10236,0.0
6512421,330,2015-03-16,22,20,50,0,10237,0.0
6512422,330,2015-03-16,23,10,49,0,10239,0.0
6512423,330,2015-03-16,24,10,39,0,10239,0.0
6512424,330,2015-03-17,1,20,26,0,10243,0.0
6512425,330,2015-03-17,2,20,28,0,10243,0.0
6512426,330,2015-03-17,3,10,37,0,10245,0.0
6512427,330,2015-03-17,4,10,30,0,10244,0.0
6512428,330,2015-03-17,5,30,26,0,10245,0.0
6512429,330,2015-03-17,6,50,30,0,10247,0.0
6512430,330,2015-03-17,7,50,44,18,10248,0.0
6512431,330,2015-03-17,8,50,72,47,10254,0.0
6512432,330,2015-03-17,9,30,95,76,10257,0.0
6512433,330,2015-03-17,10,40,124,147,10254,-1046.298294061484
6512434,330,2015-03-17,11,30,142,193,10252,598.4515703451129
6512435,330,2015-03-17,12,30,134,207,10250,933.6278905921769
6512436,330,2015-03-17,13,40,119,202,10247,907.4166472035841
6512437,330,2015-03-17,14,70,115,182,10244,562.3607273253992
6512438,330,2015-03-17,15,70,106,144,10242,263.1455534642162
6512439,330,2015-03-17,16,70,107,92,10241,82.45268160334817
6512440,330,2015-03-17,17,40,86,44,10244,17.40026613053498
6512441,330,2015-03-17,18,40,74,7,10246,-48.24151969062905
6512442,330,2015-03-17,19,40,65,0,10251,0.0
6512443,330,2015-03-17,20,40,66,0,10253,0.0
6512444,330,2015-03-17,21,40,64,0,10255,0.0
6512445,330,2015-03-17,22,50,60,0,10255,0.0
6512446,330,2015-03-17,23,40,58,0,10258,0.0
6512447,330,2015-03-17,24,50,58,0,10258,0.0
6512448,330,2015-03-18,1,60,61,0,10259,0.0
6512449,330,2015-03-18,2,70,61,0,10262,0.0
6512450,330,2015-03-18,3,70,61,0,10265,0.0
6512451,330,2015-03-18,4,70,62,0,10268,0.0
6512452,330,2015-03-18,5,80,57,0,10271,0.0
6512453,330,2015-03-18,6,80,53,0,10275,0.0
6512454,330,2015-03-18,7,70,52,4,10280,0.0
6512455,330,2015-03-18,8,80,52,15,10287,0.0
6512456,330,2015-03-18,9,90,51,26,10291,0.0
6512457,330,2015-03-18,10,90,56,32,10297,43.03121812354387
6512458,330,2015-03-18,11,80,59,41,10297,18.62451359531401
6512459,330,2015-03-18,12,90,64,47,10300,19.42385764733706
6512460,330,2015-03-18,13,90,64,35,10299,11.95053223677117
6512461,330,2015-03-18,14,100,63,34,10299,12.12423762833486
6512462,330,2015-03-18,15,100,63,26,10299,4.508261859647455
6512463,330,2015-03-18,16,90,62,16,10299,-10.68248555648778
6512464,330,2015-03-18,17,100,61,7,10298,-35.49621956741528
6512465,330,2015-03-18,18,90,58,2,10301,-70.115191523042
6512466,330,2015-03-18,19,90,61,0,10303,0.0
6512467,330,2015-03-18,20,100,61,0,10303,0.0
6512468,330,2015-03-18,21,90,61,0,10306,0.0
6512469,330,2015-03-18,22,90,59,0,10306,0.0
6512470,330,2015-03-18,23,80,56,0,10306,0.0
6512471,330,2015-03-18,24,80,57,0,10301,0.0
6512472,330,2015-03-19,1,80,57,0,10300,0.0
6512473,330,2015-03-19,2,80,56,0,10297,0.0
6512474,330,2015-03-19,3,90,54,0,10294,0.0
6512475,330,2015-03-19,4,80,58,0,10291,0.0
6512476,330,2015-03-19,5,90,58,0,10291,0.0
6512477,330,2015-03-19,6,70,58,0,10292,0.0
6512478,330,2015-03-19,7,70,59,2,10295,0.0
6512479,330,2015-03-19,8,80,62,6,10298,0.0
6512480,330,2015-03-19,9,60,67,20,10298,0.0
6512481,330,2015-03-19,10,50,69,34,10299,50.65187668723559
6512482,330,2015-03-19,11,70,71,46,10298,27.6169977864328
6512483,330,2015-03-19,12,60,74,84,10301,87.33252763777158
6512484,330,2015-03-19,13,60,80,67,10296,33.24268001350833
6512485,330,2015-03-19,14,40,84,152,10293,284.1954858333301
6512486,330,2015-03-19,15,70,85,127,10289,161.0451576650866
6512487,330,2015-03-19,16,80,79,92,10284,77.44468976794285
6512488,330,2015-03-19,17,90,71,43,10283,16.22164271632869
6512489,330,2015-03-19,18,70,65,8,10285,-43.54085994303155
6512490,330,2015-03-19,19,70,62,0,10286,0.0
6512491,330,2015-03-19,20,70,59,0,10288,0.0
6512492,330,2015-03-19,21,90,59,0,10290,0.0
6512493,330,2015-03-19,22,80,54,0,10290,0.0
6512494,330,2015-03-19,23,70,51,0,10290,0.0
6512495,330,2015-03-19,24,70,47,0,10289,0.0
6512496,330,2015-03-20,1,70,44,0,10289,0.0
6512497,330,2015-03-20,2,80,50,0,10285,0.0
6512498,330,2015-03-20,3,90,52,0,10283,0.0
6512499,330,2015-03-20,4,70,48,0,10280,0.0
6512500,330,2015-03-20,5,70,47,0,10280,0.0
6512501,330,2015-03-20,6,50,44,0,10278,0.0
6512502,330,2015-03-20,7,50,41,6,10278,0.0
6512503,330,2015-03-20,8,40,42,14,10280,0.0
6512504,330,2015-03-20,9,40,48,39,10281,0.0
6512505,330,2015-03-20,10,40,46,19,10278,-16.44702543353613
6512506,330,2015-03-20,11,40,57,64,10273,85.96301736910533
6512507,330,2015-03-20,12,50,59,85,10269,86.79643615615822
6512508,330,2015-03-20,13,50,60,82,10259,50.00006773412635
6512509,330,2015-03-20,14,40,60,82,10253,43.82751798542616
6512510,330,2015-03-20,15,40,60,53,10247,23.84192655080014
6512511,330,2015-03-20,16,40,57,44,10240,18.11484460053249
6512512,330,2015-03-20,17,40,54,21,10235,-5.510016313293021
6512513,330,2015-03-20,18,30,49,4,10230,-58.28616216624793
6512514,330,2015-03-20,19,30,46,0,10230,0.0
6512515,330,2015-03-20,20,30,41,0,10225,0.0
6512516,330,2015-03-20,21,30,36,0,10224,0.0
6512517,330,2015-03-20,22,30,34,0,10213,0.0
6512518,330,2015-03-20,23,40,42,0,10206,0.0
6512519,330,2015-03-20,24,60,50,0,10205,0.0
6512520,330,2015-03-21,1,60,53,0,10198,0.0
6512521,330,2015-03-21,2,60,60,0,10188,0.0
6512522,330,2015-03-21,3,80,67,0,10182,0.0
6512523,330,2015-03-21,4,70,59,0,10187,0.0
6512524,330,2015-03-21,5,90,58,0,10187,0.0
6512525,330,2015-03-21,6,100,61,0,10190,0.0
6512526,330,2015-03-21,7,80,64,16,10190,0.0
6512527,330,2015-03-21,8,100,66,42,10191,0.0
6512528,330,2015-03-21,9,110,68,53,10193,0.0
6512529,330,2015-03-21,10,130,67,57,10195,290.3417746748553
6512530,330,2015-03-21,11,130,74,101,10194,381.9398228988418
6512531,330,2015-03-21,12,130,84,157,10197,638.1903175041701
6512532,330,2015-03-21,13,120,84,140,10200,254.0118818910452
6512533,330,2015-03-21,14,120,68,145,10201,224.6254248586125
6512534,330,2015-03-21,15,130,67,38,10206,15.71631634610652
6512535,330,2015-03-21,16,130,70,37,10207,13.81931538163719
6512536,330,2015-03-21,17,130,70,35,10214,9.897224726536736
6512537,330,2015-03-21,18,140,60,3,10224,-61.87314260434427
6512538,330,2015-03-21,19,140,62,0,10232,0.0
6512539,330,2015-03-21,20,140,60,0,10241,0.0
6512540,330,2015-03-21,21,150,57,0,10248,0.0
6512541,330,2015-03-21,22,130,55,0,10252,0.0
6512542,330,2015-03-21,23,120,54,0,10255,0.0
6512543,330,2015-03-21,24,130,56,0,10257,0.0
6512544,330,2015-03-22,1,110,55,0,10257,0.0
6512545,330,2015-03-22,2,110,55,0,10259,0.0
6512546,330,2015-03-22,3,100,53,0,10258,0.0
6512547,330,2015-03-22,4,100,45,0,10263,0.0
6512548,330,2015-03-22,5,80,41,0,10265,0.0
6512549,330,2015-03-22,6,80,40,0,10271,0.0
6512550,330,2015-03-22,7,70,42,5,10273,0.0
6512551,330,2015-03-22,8,70,44,17,10277,0.0
6512552,330,2015-03-22,9,70,44,39,10279,0.0
6512553,330,2015-03-22,10,60,51,71,10278,514.6772672292041
6512554,330,2015-03-22,11,60,58,92,10273,268.4985992476857
6512555,330,2015-03-22,12,50,75,210,10262,949.0285452378913
6512556,330,2015-03-22,13,40,75,215,10257,920.6877126772213
6512557,330,2015-03-22,14,30,74,193,10251,581.8211791284834
6512558,330,2015-03-22,15,30,85,173,10246,408.9187453681898
6512559,330,2015-03-22,16,60,65,124,10237,185.0652959855293
6512560,330,2015-03-22,17,60,60,63,10234,39.46099884810821
6512561,330,2015-03-22,18,50,48,11,10232,-32.0998018068552
6512562,330,2015-03-22,19,40,39,0,10234,0.0
6512563,330,2015-03-22,20,20,21,0,10234,0.0
6512564,330,2015-03-22,21,30,18,0,10231,0.0
6512565,330,2015-03-22,22,30,6,0,10224,0.0
6512566,330,2015-03-22,23,50,29,0,10216,0.0
6512567,330,2015-03-22,24,40,26,0,10210,0.0
6512568,330,2015-03-23,1,40,19,0,10203,0.0
6512569,330,2015-03-23,2,40,22,0,10197,0.0
6512570,330,2015-03-23,3,40,20,0,10191,0.0
6512571,330,2015-03-23,4,30,21,0,10187,0.0
6512572,330,2015-03-23,5,30,20,0,10184,0.0
6512573,330,2015-03-23,6,30,23,1,10181,0.0
6512574,330,2015-03-23,7,30,39,21,10182,0.0
6512575,330,2015-03-23,8,40,50,17,10178,0.0
6512576,330,2015-03-23,9,40,58,27,10176,0.0
6512577,330,2015-03-23,10,40,63,51,10174,167.4123731047588
6512578,330,2015-03-23,11,50,77,88,10166,217.3091167833423
6512579,330,2015-03-23,12,40,81,177,10163,827.8279600512982
6512580,330,2015-03-23,13,50,74,195,10158,714.6235061014197
6512581,330,2015-03-23,14,60,82,162,10154,303.8929729391907
6512582,330,2015-03-23,15,50,76,85,10147,45.85725996073349
6512583,330,2015-03-23,16,50,74,97,10142,80.15540574708128
6512584,330,2015-03-23,17,50,65,68,10138,47.60130379503751
6512585,330,2015-03-23,18,40,50,14,10135,-23.3274585378116
6512586,330,2015-03-23,19,50,41,0,10132,0.0
6512587,330,2015-03-23,20,40,41,0,10131,0.0
6512588,330,2015-03-23,21,40,46,0,10126,0.0
6512589,330,2015-03-23,22,40,40,0,10120,0.0
6512590,330,2015-03-23,23,40,42,0,10115,0.0
6512591,330,2015-03-23,24,40,45,0,10110,0.0
6512592,330,2015-03-24,1,30,34,0,10106,0.0
6512593,330,2015-03-24,2,30,35,0,10100,0.0
6512594,330,2015-03-24,3,50,32,0,10096,0.0
6512595,330,2015-03-24,4,50,29,0,10093,0.0
6512596,330,2015-03-24,5,40,28,0,10093,0.0
6512597,330,2015-03-24,6,50,31,1,10088,0.0
6512598,330,2015-03-24,7,50,35,13,10087,0.0
6512599,330,2015-03-24,8,40,44,30,10089,0.0
6512600,330,2015-03-24,9,40,73,74,10085,0.0
6512601,330,2015-03-24,10,40,79,78,10084,577.9379450818699
6512602,330,2015-03-24,11,50,75,79,10083,140.9716381637705
6512603,330,2015-03-24,12,40,79,76,10081,52.95177191399134
6512604,330,2015-03-24,13,40,85,75,10079,38.60162968249896
6512605,330,2015-03-24,14,30,86,91,10076,50.92497770299614
6512606,330,2015-03-24,15,30,83,47,10074,21.85563818701968
6512607,330,2015-03-24,16,30,81,51,10073,23.06329549151139
6512608,330,2015-03-24,17,30,74,38,10073,13.26919252707164
6512609,330,2015-03-24,18,40,66,7,10075,-42.72295502612815
6512610,330,2015-03-24,19,20,64,0,10077,0.0
6512611,330,2015-03-24,20,40,64,0,10077,0.0
6512612,330,2015-03-24,21,50,61,0,10077,0.0
6512613,330,2015-03-24,22,50,59,0,10076,0.0
6512614,330,2015-03-24,23,60,59,0,10074,0.0
6512615,330,2015-03-24,24,70,59,0,10072,0.0
6512616,330,2015-03-25,1,70,59,0,10069,0.0
6512617,330,2015-03-25,2,90,58,0,10069,0.0
6512618,330,2015-03-25,3,90,58,0,10067,0.0
6512619,330,2015-03-25,4,60,56,0,10067,0.0
6512620,330,2015-03-25,5,60,55,0,10067,0.0
6512621,330,2015-03-25,6,100,55,0,10068,0.0
6512622,330,2015-03-25,7,100,53,6,10071,0.0
6512623,330,2015-03-25,8,100,54,23,10072,0.0
6512624,330,2015-03-25,9,90,57,36,10075,0.0
6512625,330,2015-03-25,10,90,60,57,10077,206.2452002651419
6512626,330,2015-03-25,11,90,62,81,10079,145.2155077081228
6512627,330,2015-03-25,12,100,63,68,10080,38.9933829059116
6512628,330,2015-03-25,13,100,64,57,10082,26.38900622228931
6512629,330,2015-03-25,14,100,68,87,10086,45.69515951724807
6512630,330,2015-03-25,15,90,69,92,10088,52.49438348575305
6512631,330,2015-03-25,16,90,63,63,10089,30.04222952930037
6512632,330,2015-03-25,17,100,61,15,10094,-13.48833170416841
6512633,330,2015-03-25,18,90,58,5,10097,-49.57752831305249
6512634,330,2015-03-25,19,90,58,0,10099,0.0
6512635,330,2015-03-25,20,70,53,0,10100,0.0
6512636,330,2015-03-25,21,70,56,0,10100,0.0
6512637,330,2015-03-25,22,60,56,0,10100,0.0
6512638,330,2015-03-25,23,50,49,0,10096,0.0
6512639,330,2015-03-25,24,30,43,0,10097,0.0
6512640,330,2015-03-26,1,40,45,0,10094,0.0
6512641,330,2015-03-26,2,40,40,0,10089,0.0
6512642,330,2015-03-26,3,40,40,0,10085,0.0
6512643,330,2015-03-26,4,40,41,0,10083,0.0
6512644,330,2015-03-26,5,50,33,0,10080,0.0
6512645,330,2015-03-26,6,60,38,5,10078,0.0
6512646,330,2015-03-26,7,60,43,22,10071,0.0
6512647,330,2015-03-26,8,80,54,43,10068,0.0
6512648,330,2015-03-26,9,100,64,75,10063,0.0
6512649,330,2015-03-26,10,110,59,50,10053,118.4064244415381
6512650,330,2015-03-26,11,110,69,92,10047,212.1842934219687
6512651,330,2015-03-26,12,120,47,63,10043,32.6775100301074
6512652,330,2015-03-26,13,120,43,37,10037,15.69587614092254
6512653,330,2015-03-26,14,120,45,29,10033,9.910608069884546
6512654,330,2015-03-26,15,120,48,20,10030,-0.498057232789084
6512655,330,2015-03-26,16,90,54,9,10030,-20.78888226087177
6512656,330,2015-03-26,17,70,69,7,10035,-30.66721509587822
6512657,330,2015-03-26,18,70,75,6,10044,-44.88759994274212
6512658,330,2015-03-26,19,80,75,0,10052,0.0
6512659,330,2015-03-26,20,90,73,0,10062,0.0
6512660,330,2015-03-26,21,100,74,0,10069,0.0
6512661,330,2015-03-26,22,130,74,0,10077,0.0
6512662,330,2015-03-26,23,130,69,0,10087,0.0
6512663,330,2015-03-26,24,130,66,0,10094,0.0
6512664,330,2015-03-27,1,130,64,0,10099,0.0
6512665,330,2015-03-27,2,120,66,0,10106,0.0
6512666,330,2015-03-27,3,120,62,0,10113,0.0
6512667,330,2015-03-27,4,130,61,0,10120,0.0
6512668,330,2015-03-27,5,120,61,0,10131,0.0
6512669,330,2015-03-27,6,110,62,2,10142,0.0
6512670,330,2015-03-27,7,110,65,19,10151,0.0
6512671,330,2015-03-27,8,120,68,42,10160,0.0
6512672,330,2015-03-27,9,120,77,141,10169,0.0
6512673,330,2015-03-27,10,120,81,200,10178,-2373.488118002117
6512674,330,2015-03-27,11,110,77,170,10184,908.9508201342571
6512675,330,2015-03-27,12,110,87,192,10187,885.1321520618437
6512676,330,2015-03-27,13,90,86,236,10199,963.7897234202018
6512677,330,2015-03-27,14,80,90,216,10204,709.7049759856798
6512678,330,2015-03-27,15,80,89,182,10209,413.4669173050671
6512679,330,2015-03-27,16,60,86,130,10211,183.5929714536506
6512680,330,2015-03-27,17,50,76,68,10217,43.05400083982781
6512681,330,2015-03-27,18,50,64,16,10221,-18.10170500794503
6512682,330,2015-03-27,19,40,57,0,10223,0.0
6512683,330,2015-03-27,20,50,54,0,10226,0.0
6512684,330,2015-03-27,21,50,57,0,10226,0.0
6512685,330,2015-03-27,22,40,52,0,10226,0.0
6512686,330,2015-03-27,23,40,42,0,10225,0.0
6512687,330,2015-03-27,24,40,30,0,10223,0.0
6512688,330,2015-03-28,1,50,55,0,10218,0.0
6512689,330,2015-03-28,2,50,58,0,10211,0.0
6512690,330,2015-03-28,3,70,53,0,10206,0.0
6512691,330,2015-03-28,4,60,46,0,10199,0.0
6512692,330,2015-03-28,5,60,52,0,10192,0.0
6512693,330,2015-03-28,6,60,52,2,10184,0.0
6512694,330,2015-03-28,7,80,66,20,10176,0.0
6512695,330,2015-03-28,8,80,72,34,10163,0.0
6512696,330,2015-03-28,9,90,71,51,10151,0.0
6512697,330,2015-03-28,10,100,70,37,10144,28.22351442565746
6512698,330,2015-03-28,11,90,73,27,10136,1.352793891125569
6512699,330,2015-03-28,12,90,83,28,10129,6.143694007700273
6512700,330,2015-03-28,13,90,91,29,10119,9.079092385936823
6512701,330,2015-03-28,14,140,94,33,10106,13.38340912848147
6512702,330,2015-03-28,15,140,98,58,10098,27.16824673840717
6512703,330,2015-03-28,16,130,97,30,10087,9.629927342273625
6512704,330,2015-03-28,17,120,92,12,10085,-18.58683502235821
6512705,330,2015-03-28,18,110,91,3,10080,-55.32070323063099
