,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6479624,330,2011-06-19,9,140,140,61,10068,55.59457503258218
6479625,330,2011-06-19,10,130,139,52,10078,23.7605499996503
6479626,330,2011-06-19,11,130,144,73,10089,33.5055093854344
6479627,330,2011-06-19,12,120,146,72,10097,33.15253635600384
6479628,330,2011-06-19,13,120,145,47,10104,25.24251022062807
6479629,330,2011-06-19,14,120,151,69,10110,33.4419239881924
6479630,330,2011-06-19,15,90,151,70,10116,33.55213553241776
6479631,330,2011-06-19,16,100,132,32,10120,15.20116407048553
6479632,330,2011-06-19,17,80,148,103,10125,49.20886933997983
6479633,330,2011-06-19,18,90,143,41,10128,18.63978741721893
6479634,330,2011-06-19,19,80,137,16,10133,-10.32461572316406
6479635,330,2011-06-19,20,70,131,2,10136,-64.06912329085506
6479636,330,2011-06-19,21,50,134,0,10138,0.0
6479637,330,2011-06-19,22,60,138,0,10138,0.0
6479638,330,2011-06-19,23,70,143,0,10138,0.0
6479639,330,2011-06-19,24,70,141,0,10138,0.0
6479640,330,2011-06-20,1,70,139,0,10137,0.0
6479641,330,2011-06-20,2,70,140,0,10136,0.0
6479642,330,2011-06-20,3,70,134,0,10132,0.0
6479643,330,2011-06-20,4,60,132,2,10131,0.0
6479644,330,2011-06-20,5,50,133,32,10128,0.0
6479645,330,2011-06-20,6,60,134,54,10129,0.0
6479646,330,2011-06-20,7,60,143,94,10130,0.0
6479647,330,2011-06-20,8,60,151,154,10132,-1.14150089406287
6479648,330,2011-06-20,9,40,167,248,10130,-342.5439344945877
6479649,330,2011-06-20,10,50,165,220,10127,933.8855567170535
6479650,330,2011-06-20,11,40,170,180,10125,322.1550693312714
6479651,330,2011-06-20,12,30,172,254,10124,610.5683441127564
6479652,330,2011-06-20,13,20,161,95,10124,39.31224364940292
6479653,330,2011-06-20,14,40,158,82,10125,36.30492654084279
6479654,330,2011-06-20,15,40,169,146,10124,69.51029479197156
6479655,330,2011-06-20,16,30,169,173,10123,137.2370077208977
6479656,330,2011-06-20,17,30,170,155,10121,145.3936491277838
6479657,330,2011-06-20,18,20,160,111,10120,93.18717729405904
6479658,330,2011-06-20,19,10,150,40,10119,15.2898871867568
6479659,330,2011-06-20,20,10,150,4,10120,-54.59819735339834
6479660,330,2011-06-20,21,10,149,0,10119,0.0
6479661,330,2011-06-20,22,40,148,0,10117,0.0
6479662,330,2011-06-20,23,60,146,0,10116,0.0
6479663,330,2011-06-20,24,60,147,0,10112,0.0
6479664,330,2011-06-21,1,60,147,0,10108,0.0
6479665,330,2011-06-21,2,60,145,0,10103,0.0
6479666,330,2011-06-21,3,60,148,0,10101,0.0
6479667,330,2011-06-21,4,60,149,1,10098,0.0
6479668,330,2011-06-21,5,70,152,3,10097,0.0
6479669,330,2011-06-21,6,90,154,24,10100,0.0
6479670,330,2011-06-21,7,100,154,42,10103,0.0
6479671,330,2011-06-21,8,100,162,107,10107,768.867669171107
6479672,330,2011-06-21,9,100,161,69,10111,85.11462882812832
6479673,330,2011-06-21,10,100,170,130,10118,237.1345043390667
6479674,330,2011-06-21,11,100,179,266,10121,958.5494860829516
6479675,330,2011-06-21,12,110,186,242,10123,534.2802764876435
6479676,330,2011-06-21,13,100,193,245,10124,390.9193831120375
6479677,330,2011-06-21,14,110,193,252,10126,370.4015617494716
6479678,330,2011-06-21,15,100,187,239,10125,327.6922326751846
6479679,330,2011-06-21,16,100,190,218,10125,300.7912708214496
6479680,330,2011-06-21,17,110,178,96,10124,43.83622756476976
6479681,330,2011-06-21,18,100,178,60,10120,27.87628624779025
6479682,330,2011-06-21,19,100,175,42,10120,16.77045952423455
6479683,330,2011-06-21,20,110,166,10,10122,-32.66679769879674
6479684,330,2011-06-21,21,90,163,0,10123,0.0
6479685,330,2011-06-21,22,80,163,0,10122,0.0
6479686,330,2011-06-21,23,80,160,0,10121,0.0
6479687,330,2011-06-21,24,80,159,0,10120,0.0
6479688,330,2011-06-22,1,70,155,0,10114,0.0
6479689,330,2011-06-22,2,60,147,0,10111,0.0
6479690,330,2011-06-22,3,60,148,0,10108,0.0
6479691,330,2011-06-22,4,70,151,2,10108,0.0
6479692,330,2011-06-22,5,60,153,16,10105,0.0
6479693,330,2011-06-22,6,60,153,32,10104,0.0
6479694,330,2011-06-22,7,60,155,50,10101,0.0
6479695,330,2011-06-22,8,70,153,33,10103,26.88462881157822
6479696,330,2011-06-22,9,70,156,62,10101,59.39318120403601
6479697,330,2011-06-22,10,70,155,61,10101,29.69614190591117
6479698,330,2011-06-22,11,80,159,84,10097,39.51844933410094
6479699,330,2011-06-22,12,80,154,75,10093,33.97724401621615
6479700,330,2011-06-22,13,80,151,73,10091,34.11011242515971
6479701,330,2011-06-22,14,110,145,68,10091,33.23477324971016
6479702,330,2011-06-22,15,110,160,131,10091,55.5470899182943
6479703,330,2011-06-22,16,130,161,87,10094,37.32546163526087
6479704,330,2011-06-22,17,130,166,86,10096,38.24458320147355
6479705,330,2011-06-22,18,130,160,92,10097,55.14239978518454
6479706,330,2011-06-22,19,120,158,47,10102,20.68414035577449
6479707,330,2011-06-22,20,120,154,12,10107,-26.87553075615739
6479708,330,2011-06-22,21,130,151,0,10110,0.0
6479709,330,2011-06-22,22,110,150,0,10113,0.0
6479710,330,2011-06-22,23,120,146,0,10114,0.0
6479711,330,2011-06-22,24,110,146,0,10114,0.0
6479712,330,2011-06-23,1,100,148,0,10112,0.0
6479713,330,2011-06-23,2,100,148,0,10110,0.0
6479714,330,2011-06-23,3,90,150,0,10109,0.0
6479715,330,2011-06-23,4,90,149,1,10111,0.0
6479716,330,2011-06-23,5,80,145,15,10115,0.0
6479717,330,2011-06-23,6,90,150,44,10120,0.0
6479718,330,2011-06-23,7,90,152,84,10124,0.0
6479719,330,2011-06-23,8,90,158,112,10129,765.2396861553314
6479720,330,2011-06-23,9,90,174,182,10132,857.3241281846988
6479721,330,2011-06-23,10,90,155,136,10138,278.2463829652182
6479722,330,2011-06-23,11,90,174,237,10139,810.9572211208088
6479723,330,2011-06-23,12,100,179,283,10141,865.4030592856354
6479724,330,2011-06-23,13,100,170,230,10145,315.3898297174471
6479725,330,2011-06-23,14,100,181,242,10147,327.5011647475506
6479726,330,2011-06-23,15,100,180,255,10150,424.989424782036
6479727,330,2011-06-23,16,100,165,201,10154,227.3015192195509
6479728,330,2011-06-23,17,110,148,116,10156,62.61487690244677
6479729,330,2011-06-23,18,90,156,83,10156,43.9723643341063
6479730,330,2011-06-23,19,100,154,45,10160,18.91151844032415
6479731,330,2011-06-23,20,100,147,8,10166,-39.22803694495566
6479732,330,2011-06-23,21,90,148,0,10171,0.0
6479733,330,2011-06-23,22,90,139,0,10171,0.0
6479734,330,2011-06-23,23,100,144,0,10170,0.0
6479735,330,2011-06-23,24,90,141,0,10175,0.0
6479736,330,2011-06-24,1,90,137,0,10180,0.0
6479737,330,2011-06-24,2,90,136,0,10183,0.0
6479738,330,2011-06-24,3,80,133,0,10186,0.0
6479739,330,2011-06-24,4,70,133,2,10191,0.0
6479740,330,2011-06-24,5,60,140,28,10195,0.0
6479741,330,2011-06-24,6,60,146,62,10199,0.0
6479742,330,2011-06-24,7,70,157,112,10204,0.0
6479743,330,2011-06-24,8,80,162,183,10207,-2545.464500047805
6479744,330,2011-06-24,9,80,163,176,10210,866.0910357237101
6479745,330,2011-06-24,10,70,170,282,10213,674.9690695500808
6479746,330,2011-06-24,11,80,174,309,10217,919.896013168885
6479747,330,2011-06-24,12,80,178,326,10219,983.2425405446625
6479748,330,2011-06-24,13,90,169,294,10221,733.4012966781661
6479749,330,2011-06-24,14,90,175,290,10223,599.4744761575531
6479750,330,2011-06-24,15,70,177,260,10225,461.579055192815
6479751,330,2011-06-24,16,70,172,203,10226,236.2433271406685
6479752,330,2011-06-24,17,60,171,150,10228,130.6845112035147
6479753,330,2011-06-24,18,70,164,94,10231,58.11479908052556
6479754,330,2011-06-24,19,70,154,35,10233,11.1554571939167
6479755,330,2011-06-24,20,70,152,4,10230,-55.01098401717571
6479756,330,2011-06-24,21,70,152,0,10230,0.0
6479757,330,2011-06-24,22,80,153,0,10231,0.0
6479758,330,2011-06-24,23,80,148,0,10233,0.0
6479759,330,2011-06-24,24,90,135,0,10232,0.0
6479760,330,2011-06-25,1,70,136,0,10228,0.0
6479761,330,2011-06-25,2,60,130,0,10226,0.0
6479762,330,2011-06-25,3,40,132,0,10222,0.0
6479763,330,2011-06-25,4,80,120,0,10223,0.0
6479764,330,2011-06-25,5,70,116,5,10223,0.0
6479765,330,2011-06-25,6,60,116,8,10223,0.0
6479766,330,2011-06-25,7,80,116,13,10223,0.0
6479767,330,2011-06-25,8,90,116,32,10218,23.61330651677463
6479768,330,2011-06-25,9,80,119,22,10216,-4.506877463069575
6479769,330,2011-06-25,10,80,125,32,10214,10.64514571822783
6479770,330,2011-06-25,11,80,135,60,10208,27.96935795499705
6479771,330,2011-06-25,12,80,140,62,10206,29.95042457061523
6479772,330,2011-06-25,13,70,154,28,10205,11.66951582628339
6479773,330,2011-06-25,14,90,164,84,10205,36.51466817711652
6479774,330,2011-06-25,15,100,166,96,10208,39.25414692776499
6479775,330,2011-06-25,16,90,162,58,10208,29.18625739603488
6479776,330,2011-06-25,17,90,163,23,10207,5.420763091738505
6479777,330,2011-06-25,18,90,164,24,10210,4.574395199788885
6479778,330,2011-06-25,19,100,164,12,10211,-18.13465216838645
6479779,330,2011-06-25,20,90,162,2,10213,-63.99235592775679
6479780,330,2011-06-25,21,90,160,0,10216,0.0
6479781,330,2011-06-25,22,100,160,0,10218,0.0
6479782,330,2011-06-25,23,90,160,0,10219,0.0
6479783,330,2011-06-25,24,90,159,0,10219,0.0
6479784,330,2011-06-26,1,80,159,0,10220,0.0
6479785,330,2011-06-26,2,80,159,0,10223,0.0
6479786,330,2011-06-26,3,60,160,0,10223,0.0
6479787,330,2011-06-26,4,60,160,1,10226,0.0
6479788,330,2011-06-26,5,50,161,8,10228,0.0
6479789,330,2011-06-26,6,50,165,40,10231,0.0
6479790,330,2011-06-26,7,40,182,114,10233,0.0
6479791,330,2011-06-26,8,40,183,153,10235,-65.8166178813188
6479792,330,2011-06-26,9,30,183,149,10236,858.8920538298013
6479793,330,2011-06-26,10,40,184,180,10239,716.6927678528051
6479794,330,2011-06-26,11,40,185,116,10241,79.07519560000961
6479795,330,2011-06-26,12,30,186,146,10241,97.53368324803965
6479796,330,2011-06-26,13,30,188,238,10239,359.0909293742441
6479797,330,2011-06-26,14,30,204,238,10236,311.901036866327
6479798,330,2011-06-26,15,20,228,240,10226,334.9973846005288
6479799,330,2011-06-26,16,20,230,204,10222,240.1900253314741
6479800,330,2011-06-26,17,30,192,154,10220,142.1530199469704
6479801,330,2011-06-26,18,40,195,100,10215,68.24839559771098
6479802,330,2011-06-26,19,30,219,42,10213,16.4705602954174
6479803,330,2011-06-26,20,40,209,7,10212,-42.90898537411135
6479804,330,2011-06-26,21,40,200,0,10208,0.0
6479805,330,2011-06-26,22,50,197,0,10206,0.0
6479806,330,2011-06-26,23,50,194,0,10203,0.0
6479807,330,2011-06-26,24,50,184,0,10201,0.0
6479808,330,2011-06-27,1,40,181,0,10197,0.0
6479809,330,2011-06-27,2,50,174,0,10191,0.0
6479810,330,2011-06-27,3,60,175,0,10185,0.0
6479811,330,2011-06-27,4,60,175,2,10183,0.0
6479812,330,2011-06-27,5,60,190,28,10180,0.0
6479813,330,2011-06-27,6,50,217,77,10179,0.0
6479814,330,2011-06-27,7,40,232,129,10178,0.0
6479815,330,2011-06-27,8,40,253,185,10175,-3044.013605260272
6479816,330,2011-06-27,9,50,271,234,10170,70.44077147655221
6479817,330,2011-06-27,10,50,284,273,10165,754.4921356006053
6479818,330,2011-06-27,11,60,295,298,10159,946.1354996211803
6479819,330,2011-06-27,12,70,302,310,10159,976.9664777909012
6479820,330,2011-06-27,13,70,308,305,10152,830.0967278084158
6479821,330,2011-06-27,14,60,309,285,10152,565.613650607609
6479822,330,2011-06-27,15,60,316,243,10146,348.2626941579108
6479823,330,2011-06-27,16,60,315,203,10148,235.0480269629146
6479824,330,2011-06-27,17,60,309,144,10145,113.9597928697933
6479825,330,2011-06-27,18,60,303,90,10143,52.14911815450834
6479826,330,2011-06-27,19,50,287,27,10139,4.521270040769713
6479827,330,2011-06-27,20,50,271,9,10142,-35.64755802725033
6479828,330,2011-06-27,21,50,261,0,10143,0.0
6479829,330,2011-06-27,22,50,247,0,10141,0.0
6479830,330,2011-06-27,23,50,240,0,10143,0.0
6479831,330,2011-06-27,24,40,243,0,10145,0.0
6479832,330,2011-06-28,1,30,232,0,10134,0.0
6479833,330,2011-06-28,2,50,234,0,10133,0.0
6479834,330,2011-06-28,3,30,232,0,10136,0.0
6479835,330,2011-06-28,4,30,222,2,10137,0.0
6479836,330,2011-06-28,5,40,232,25,10137,0.0
6479837,330,2011-06-28,6,40,255,70,10134,0.0
6479838,330,2011-06-28,7,50,226,12,10151,0.0
6479839,330,2011-06-28,8,60,210,3,10159,-74.72987718144176
6479840,330,2011-06-28,9,50,202,10,10147,-27.19721292088682
6479841,330,2011-06-28,10,40,257,120,10131,187.5802292211245
6479842,330,2011-06-28,11,40,238,136,10136,129.0488327548466
6479843,330,2011-06-28,12,40,273,224,10130,400.3190850535144
6479844,330,2011-06-28,13,60,300,299,10125,780.2049979855137
6479845,330,2011-06-28,14,60,312,278,10119,528.3703740308292
6479846,330,2011-06-28,15,50,316,237,10118,319.0918538632193
6479847,330,2011-06-28,16,50,309,101,10115,42.01204658104498
6479848,330,2011-06-28,17,90,198,45,10126,22.85653283501902
6479849,330,2011-06-28,18,100,196,26,10118,7.107276237799979
6479850,330,2011-06-28,19,80,183,4,10123,-37.58690632723951
6479851,330,2011-06-28,20,60,205,1,10137,-68.29067877256482
6479852,330,2011-06-28,21,30,190,0,10136,0.0
6479853,330,2011-06-28,22,30,182,0,10132,0.0
6479854,330,2011-06-28,23,60,184,0,10150,0.0
6479855,330,2011-06-28,24,70,170,0,10140,0.0
6479856,330,2011-06-29,1,80,166,0,10140,0.0
6479857,330,2011-06-29,2,80,159,0,10136,0.0
6479858,330,2011-06-29,3,90,156,0,10140,0.0
6479859,330,2011-06-29,4,90,155,0,10148,0.0
6479860,330,2011-06-29,5,100,151,1,10156,0.0
6479861,330,2011-06-29,6,100,149,5,10163,0.0
6479862,330,2011-06-29,7,110,147,10,10174,0.0
6479863,330,2011-06-29,8,110,149,34,10180,34.94511833125149
6479864,330,2011-06-29,9,100,157,93,10187,252.4287532783695
6479865,330,2011-06-29,10,90,167,187,10196,801.0943563168184
6479866,330,2011-06-29,11,80,166,252,10201,924.1927419792436
6479867,330,2011-06-29,12,80,175,279,10207,848.1253072999865
6479868,330,2011-06-29,13,70,174,242,10210,373.556607008789
6479869,330,2011-06-29,14,70,168,208,10213,196.2988304510203
6479870,330,2011-06-29,15,70,175,210,10217,211.4646121293629
6479871,330,2011-06-29,16,70,167,167,10217,123.06959322678
6479872,330,2011-06-29,17,50,162,149,10219,127.7430644219221
6479873,330,2011-06-29,18,50,162,83,10224,43.83584267157528
6479874,330,2011-06-29,19,40,155,38,10224,13.48749800137066
6479875,330,2011-06-29,20,40,145,8,10228,-39.47259163492105
6479876,330,2011-06-29,21,40,139,0,10232,0.0
6479877,330,2011-06-29,22,40,137,0,10232,0.0
6479878,330,2011-06-29,23,40,136,0,10232,0.0
6479879,330,2011-06-29,24,50,134,0,10231,0.0
6479880,330,2011-06-30,1,50,137,0,10229,0.0
6479881,330,2011-06-30,2,50,137,0,10227,0.0
6479882,330,2011-06-30,3,50,141,0,10226,0.0
6479883,330,2011-06-30,4,50,144,1,10227,0.0
6479884,330,2011-06-30,5,60,147,14,10228,0.0
6479885,330,2011-06-30,6,50,157,49,10230,0.0
6479886,330,2011-06-30,7,50,166,137,10233,0.0
6479887,330,2011-06-30,8,50,169,185,10234,-3376.64782298093
6479888,330,2011-06-30,9,40,175,238,10237,-135.0614285720044
6479889,330,2011-06-30,10,40,176,277,10238,698.4123366537815
6479890,330,2011-06-30,11,50,181,306,10240,920.7519992273157
6479891,330,2011-06-30,12,60,178,319,10240,982.6209664713947
6479892,330,2011-06-30,13,70,173,317,10241,917.2125070052548
6479893,330,2011-06-30,14,70,175,299,10240,679.4082970439362
6479894,330,2011-06-30,15,70,175,241,10238,341.9684253199118
6479895,330,2011-06-30,16,60,172,187,10236,179.1164275391163
6479896,330,2011-06-30,17,60,166,164,10236,175.7645267949547
6479897,330,2011-06-30,18,60,151,82,10237,42.8142168859282
6479898,330,2011-06-30,19,60,145,26,10238,3.046981022399703
6479899,330,2011-06-30,20,60,145,5,10238,-50.74665078541224
6479900,330,2011-06-30,21,50,140,0,10241,0.0
6479901,330,2011-06-30,22,40,137,0,10240,0.0
6479902,330,2011-06-30,23,50,137,0,10238,0.0
6479903,330,2011-06-30,24,50,134,0,10237,0.0
6479904,330,2011-07-01,1,60,138,0,10234,0.0
6479905,330,2011-07-01,2,70,136,0,10229,0.0
6479906,330,2011-07-01,3,80,136,0,10230,0.0
6479907,330,2011-07-01,4,70,135,1,10233,0.0
6479908,330,2011-07-01,5,60,138,16,10234,0.0
6479909,330,2011-07-01,6,70,143,39,10237,0.0
6479910,330,2011-07-01,7,70,153,130,10239,0.0
6479911,330,2011-07-01,8,70,156,193,10243,-4858.808131221855
6479912,330,2011-07-01,9,80,163,183,10245,836.4728166348748
6479913,330,2011-07-01,10,80,170,268,10245,777.3650227711639
6479914,330,2011-07-01,11,80,173,282,10245,962.0187035447833
6479915,330,2011-07-01,12,80,174,292,10248,931.7907329973922
6479916,330,2011-07-01,13,90,164,293,10249,739.6864997569526
6479917,330,2011-07-01,14,80,167,264,10248,471.6065218981825
6479918,330,2011-07-01,15,80,172,255,10246,432.2404786641101
6479919,330,2011-07-01,16,80,163,214,10244,285.1451342872269
6479920,330,2011-07-01,17,80,162,180,10241,241.5492752183676
6479921,330,2011-07-01,18,80,158,110,10240,90.28336735573477
6479922,330,2011-07-01,19,80,149,46,10239,19.45156601485424
6479923,330,2011-07-01,20,70,141,7,10236,-43.06626085402483
6479924,330,2011-07-01,21,70,137,0,10233,0.0
6479925,330,2011-07-01,22,70,138,0,10231,0.0
6479926,330,2011-07-01,23,70,139,0,10229,0.0
6479927,330,2011-07-01,24,70,136,0,10226,0.0
6479928,330,2011-07-02,1,70,135,0,10222,0.0
6479929,330,2011-07-02,2,60,136,0,10218,0.0
6479930,330,2011-07-02,3,70,136,0,10212,0.0
6479931,330,2011-07-02,4,80,136,1,10209,0.0
6479932,330,2011-07-02,5,80,136,17,10204,0.0
6479933,330,2011-07-02,6,80,145,67,10200,0.0
6479934,330,2011-07-02,7,90,145,60,10199,0.0
6479935,330,2011-07-02,8,80,160,156,10199,-479.1777949898178
6479936,330,2011-07-02,9,80,157,134,10201,780.2168271159375
6479937,330,2011-07-02,10,70,167,251,10201,876.9366190095791
6479938,330,2011-07-02,11,70,169,302,10199,929.8976931206411
6479939,330,2011-07-02,12,70,172,337,10197,969.5071052302934
6479940,330,2011-07-02,13,70,170,287,10194,685.5902094665389
6479941,330,2011-07-02,14,80,171,303,10190,716.2723111358788
6479942,330,2011-07-02,15,80,162,235,10187,313.6138367816182
6479943,330,2011-07-02,16,70,167,194,10185,202.9695851808745
6479944,330,2011-07-02,17,70,162,156,10184,148.6520175579659
6479945,330,2011-07-02,18,70,147,96,10184,61.29395835128624
6479946,330,2011-07-02,19,70,149,33,10183,9.774980230493677
6479947,330,2011-07-02,20,70,142,9,10182,-35.94220438609995
6479948,330,2011-07-02,21,70,135,0,10180,0.0
6479949,330,2011-07-02,22,60,134,0,10179,0.0
6479950,330,2011-07-02,23,70,136,0,10176,0.0
6479951,330,2011-07-02,24,70,139,0,10175,0.0
6479952,330,2011-07-03,1,80,137,0,10173,0.0
6479953,330,2011-07-03,2,80,135,0,10171,0.0
6479954,330,2011-07-03,3,80,135,0,10167,0.0
6479955,330,2011-07-03,4,80,139,1,10165,0.0
6479956,330,2011-07-03,5,80,141,16,10164,0.0
6479957,330,2011-07-03,6,90,152,64,10167,0.0
6479958,330,2011-07-03,7,80,153,116,10172,0.0
6479959,330,2011-07-03,8,70,149,119,10176,709.307083272419
6479960,330,2011-07-03,9,70,162,174,10179,858.0659800400607
6479961,330,2011-07-03,10,70,171,218,10181,929.4580998282669
6479962,330,2011-07-03,11,60,179,305,10181,919.6420369883675
6479963,330,2011-07-03,12,60,177,319,10181,982.896917898317
6479964,330,2011-07-03,13,60,179,310,10181,879.9476151874222
6479965,330,2011-07-03,14,60,179,294,10180,640.2058730402982
6479966,330,2011-07-03,15,60,175,255,10180,433.1142929272727
6479967,330,2011-07-03,16,60,172,217,10179,299.1098182516894
6479968,330,2011-07-03,17,60,165,155,10177,145.7530236538541
6479969,330,2011-07-03,18,70,163,98,10178,64.8070936388098
6479970,330,2011-07-03,19,70,157,45,10178,18.86251625827916
6479971,330,2011-07-03,20,80,144,9,10179,-35.96090930410454
6479972,330,2011-07-03,21,70,140,0,10181,0.0
6479973,330,2011-07-03,22,70,142,0,10181,0.0
6479974,330,2011-07-03,23,70,140,0,10179,0.0
6479975,330,2011-07-03,24,50,117,0,10177,0.0
6479976,330,2011-07-04,1,20,103,0,10175,0.0
6479977,330,2011-07-04,2,20,102,0,10174,0.0
6479978,330,2011-07-04,3,10,97,0,10174,0.0
6479979,330,2011-07-04,4,10,108,1,10174,0.0
6479980,330,2011-07-04,5,20,122,16,10175,0.0
6479981,330,2011-07-04,6,40,142,37,10177,0.0
6479982,330,2011-07-04,7,60,162,125,10179,0.0
6479983,330,2011-07-04,8,60,162,133,10181,477.8014084165555
6479984,330,2011-07-04,9,70,174,176,10184,851.7565440541081
6479985,330,2011-07-04,10,70,179,263,10183,802.2172170679723
6479986,330,2011-07-04,11,60,179,311,10181,895.632401532093
6479987,330,2011-07-04,12,60,185,321,10181,982.5112476352762
6479988,330,2011-07-04,13,70,183,316,10182,917.4947475729052
6479989,330,2011-07-04,14,70,186,296,10180,659.2744553755472
6479990,330,2011-07-04,15,70,183,261,10175,472.9643207872277
6479991,330,2011-07-04,16,70,183,215,10172,290.2920845452484
6479992,330,2011-07-04,17,70,182,162,10169,169.1549572223016
6479993,330,2011-07-04,18,70,177,109,10169,88.0163585443067
6479994,330,2011-07-04,19,80,165,38,10170,13.66588526467274
6479995,330,2011-07-04,20,80,156,7,10172,-42.7830568456347
6479996,330,2011-07-04,21,80,149,0,10172,0.0
6479997,330,2011-07-04,22,70,142,0,10173,0.0
6479998,330,2011-07-04,23,30,138,0,10172,0.0
6479999,330,2011-07-04,24,30,129,0,10169,0.0
6480000,330,2011-07-05,1,20,121,0,10167,0.0
6480001,330,2011-07-05,2,20,121,0,10165,0.0
6480002,330,2011-07-05,3,30,121,0,10161,0.0
6480003,330,2011-07-05,4,30,118,1,10160,0.0
6480004,330,2011-07-05,5,40,131,25,10158,0.0
6480005,330,2011-07-05,6,40,145,58,10157,0.0
6480006,330,2011-07-05,7,40,151,68,10157,0.0
