,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6453538,330,2008-06-27,11,90,181,306,10184,924.7216852424739
6453539,330,2008-06-27,12,90,187,324,10189,983.2410421184986
6453540,330,2008-06-27,13,80,187,289,10189,693.3794546448388
6453541,330,2008-06-27,14,80,191,291,10186,608.4018117999467
6453542,330,2008-06-27,15,90,188,225,10184,267.5298052254723
6453543,330,2008-06-27,16,90,195,201,10179,227.8141431501143
6453544,330,2008-06-27,17,90,180,114,10178,60.10030244721189
6453545,330,2008-06-27,18,90,174,47,10176,21.69898073439842
6453546,330,2008-06-27,19,100,168,9,10173,-24.58738937190794
6453547,330,2008-06-27,20,110,167,4,10170,-54.45263662774872
6453548,330,2008-06-27,21,120,167,0,10169,0.0
6453549,330,2008-06-27,22,130,167,0,10165,0.0
6453550,330,2008-06-27,23,120,167,0,10160,0.0
6453551,330,2008-06-27,24,130,167,0,10158,0.0
6453552,330,2008-06-28,1,120,167,0,10156,0.0
6453553,330,2008-06-28,2,120,166,0,10155,0.0
6453554,330,2008-06-28,3,110,164,0,10156,0.0
6453555,330,2008-06-28,4,100,164,0,10157,0.0
6453556,330,2008-06-28,5,90,164,2,10160,0.0
6453557,330,2008-06-28,6,90,170,18,10162,0.0
6453558,330,2008-06-28,7,90,168,20,10169,0.0
6453559,330,2008-06-28,8,80,171,29,10170,13.66716668289271
6453560,330,2008-06-28,9,80,165,31,10171,5.990307500204517
6453561,330,2008-06-28,10,90,172,59,10174,28.21522244632114
6453562,330,2008-06-28,11,90,184,120,10177,87.98696634520219
6453563,330,2008-06-28,12,100,198,255,10177,634.4235299756338
6453564,330,2008-06-28,13,90,201,301,10179,802.1373732567996
6453565,330,2008-06-28,14,100,202,299,10178,674.1526836735931
6453566,330,2008-06-28,15,100,202,259,10177,456.2774626780302
6453567,330,2008-06-28,16,110,200,209,10174,260.8043777034837
6453568,330,2008-06-28,17,100,191,162,10172,167.7765200101962
6453569,330,2008-06-28,18,90,178,104,10175,76.07107757874617
6453570,330,2008-06-28,19,100,169,36,10174,12.17952493231852
6453571,330,2008-06-28,20,100,168,7,10175,-42.63502821192551
6453572,330,2008-06-28,21,100,165,0,10177,0.0
6453573,330,2008-06-28,22,100,164,0,10174,0.0
6453574,330,2008-06-28,23,90,160,0,10172,0.0
6453575,330,2008-06-28,24,90,162,0,10168,0.0
6453576,330,2008-06-29,1,80,164,0,10169,0.0
6453577,330,2008-06-29,2,60,161,0,10169,0.0
6453578,330,2008-06-29,3,50,159,0,10168,0.0
6453579,330,2008-06-29,4,60,161,1,10172,0.0
6453580,330,2008-06-29,5,70,163,16,10173,0.0
6453581,330,2008-06-29,6,60,166,37,10173,0.0
6453582,330,2008-06-29,7,60,168,69,10177,0.0
6453583,330,2008-06-29,8,70,172,103,10176,758.8382871298219
6453584,330,2008-06-29,9,70,182,131,10176,733.7443963303841
6453585,330,2008-06-29,10,90,176,189,10176,823.3292728500943
6453586,330,2008-06-29,11,90,188,257,10176,942.6056933905493
6453587,330,2008-06-29,12,90,190,194,10174,250.2650689911926
6453588,330,2008-06-29,13,90,192,219,10175,271.0387936321937
6453589,330,2008-06-29,14,90,194,264,10173,468.362899870382
6453590,330,2008-06-29,15,100,201,261,10173,468.8341099374138
6453591,330,2008-06-29,16,100,197,219,10171,306.8215227690049
6453592,330,2008-06-29,17,100,190,162,10164,167.8445550504295
6453593,330,2008-06-29,18,100,185,105,10164,78.2202754800545
6453594,330,2008-06-29,19,100,173,48,10165,21.30445500709344
6453595,330,2008-06-29,20,90,167,5,10167,-50.26105595626023
6453596,330,2008-06-29,21,80,166,0,10172,0.0
6453597,330,2008-06-29,22,80,166,0,10176,0.0
6453598,330,2008-06-29,23,70,162,0,10177,0.0
6453599,330,2008-06-29,24,60,156,0,10177,0.0
6453600,330,2008-06-30,1,50,158,0,10178,0.0
6453601,330,2008-06-30,2,40,146,0,10179,0.0
6453602,330,2008-06-30,3,50,150,0,10182,0.0
6453603,330,2008-06-30,4,60,152,1,10186,0.0
6453604,330,2008-06-30,5,50,159,26,10191,0.0
6453605,330,2008-06-30,6,50,171,78,10194,0.0
6453606,330,2008-06-30,7,40,176,120,10201,0.0
6453607,330,2008-06-30,8,30,183,184,10207,-3357.473937029541
6453608,330,2008-06-30,9,20,189,236,10210,-86.22355656278278
6453609,330,2008-06-30,10,20,191,274,10213,723.8216081088227
6453610,330,2008-06-30,11,30,198,309,10214,909.4062383124648
6453611,330,2008-06-30,12,40,202,316,10216,982.0405276164308
6453612,330,2008-06-30,13,40,199,294,10217,747.1221274859707
6453613,330,2008-06-30,14,50,198,269,10220,495.2876901716485
6453614,330,2008-06-30,15,60,198,231,10219,295.4082829536437
6453615,330,2008-06-30,16,50,190,219,10218,308.2644923438047
6453616,330,2008-06-30,17,40,188,158,10214,155.1204198328311
6453617,330,2008-06-30,18,30,181,107,10213,82.9528284190621
6453618,330,2008-06-30,19,20,172,51,10214,23.82602051460962
6453619,330,2008-06-30,20,10,148,5,10214,-50.60985205387404
6453620,330,2008-06-30,21,0,136,0,10213,0.0
6453621,330,2008-06-30,22,20,125,0,10211,0.0
6453622,330,2008-06-30,23,20,114,0,10210,0.0
6453623,330,2008-06-30,24,30,115,0,10206,0.0
6453624,330,2008-07-01,1,20,109,0,10203,0.0
6453625,330,2008-07-01,2,20,103,0,10198,0.0
6453626,330,2008-07-01,3,20,107,0,10195,0.0
6453627,330,2008-07-01,4,20,104,2,10192,0.0
6453628,330,2008-07-01,5,20,138,26,10189,0.0
6453629,330,2008-07-01,6,20,172,68,10185,0.0
6453630,330,2008-07-01,7,30,193,126,10180,0.0
6453631,330,2008-07-01,8,40,214,181,10177,-3052.939993602954
6453632,330,2008-07-01,9,50,232,233,10174,-4.91230911328021
6453633,330,2008-07-01,10,50,246,276,10173,697.4681540456726
6453634,330,2008-07-01,11,40,252,300,10168,935.6209118048683
6453635,330,2008-07-01,12,40,259,307,10160,974.4678251116948
6453636,330,2008-07-01,13,30,268,303,10154,824.8498415653994
6453637,330,2008-07-01,14,30,251,289,10148,598.2010269981644
6453638,330,2008-07-01,15,50,232,259,10138,457.959210388741
6453639,330,2008-07-01,16,60,229,213,10130,278.9565262442351
6453640,330,2008-07-01,17,60,220,159,10124,157.7182063003172
6453641,330,2008-07-01,18,60,253,103,10117,74.05252760826689
6453642,330,2008-07-01,19,20,253,47,10115,20.64083011342472
6453643,330,2008-07-01,20,40,231,5,10114,-49.96526356065255
6453644,330,2008-07-01,21,30,200,0,10114,0.0
6453645,330,2008-07-01,22,40,201,0,10113,0.0
6453646,330,2008-07-01,23,40,194,0,10111,0.0
6453647,330,2008-07-01,24,40,195,0,10106,0.0
6453648,330,2008-07-02,1,40,176,0,10098,0.0
6453649,330,2008-07-02,2,50,183,0,10092,0.0
6453650,330,2008-07-02,3,60,189,0,10087,0.0
6453651,330,2008-07-02,4,50,185,2,10084,0.0
6453652,330,2008-07-02,5,50,203,26,10083,0.0
6453653,330,2008-07-02,6,40,232,70,10083,0.0
6453654,330,2008-07-02,7,40,232,93,10088,0.0
6453655,330,2008-07-02,8,40,233,139,10087,328.1993879551745
6453656,330,2008-07-02,9,40,229,183,10091,833.9514146674825
6453657,330,2008-07-02,10,40,204,115,10095,168.6202012769539
6453658,330,2008-07-02,11,30,205,194,10096,430.7350984670423
6453659,330,2008-07-02,12,30,211,150,10099,107.6419968986375
6453660,330,2008-07-02,13,20,193,120,10083,50.58647811381184
6453661,330,2008-07-02,14,40,217,172,10091,105.7966549963702
6453662,330,2008-07-02,15,30,203,133,10096,57.46216633563095
6453663,330,2008-07-02,16,40,188,85,10096,36.7686750994253
6453664,330,2008-07-02,17,30,185,75,10086,33.88119982445271
6453665,330,2008-07-02,18,30,191,11,10084,-13.8226457086798
6453666,330,2008-07-02,19,30,187,14,10089,-13.56653336685793
6453667,330,2008-07-02,20,30,176,3,10088,-58.4634192858594
6453668,330,2008-07-02,21,30,169,0,10092,0.0
6453669,330,2008-07-02,22,30,171,0,10088,0.0
6453670,330,2008-07-02,23,40,177,0,10083,0.0
6453671,330,2008-07-02,24,30,171,0,10092,0.0
6453672,330,2008-07-03,1,30,169,0,10072,0.0
6453673,330,2008-07-03,2,10,170,0,10065,0.0
6453674,330,2008-07-03,3,10,171,0,10070,0.0
6453675,330,2008-07-03,4,20,171,0,10074,0.0
6453676,330,2008-07-03,5,20,166,3,10083,0.0
6453677,330,2008-07-03,6,60,160,9,10087,0.0
6453678,330,2008-07-03,7,50,166,51,10088,0.0
6453679,330,2008-07-03,8,60,164,63,10095,385.2896994419696
6453680,330,2008-07-03,9,70,169,69,10099,95.78034838728257
6453681,330,2008-07-03,10,70,164,76,10104,47.81617543586788
6453682,330,2008-07-03,11,60,168,61,10106,28.57027343105322
6453683,330,2008-07-03,12,40,182,129,10111,70.81008460202078
6453684,330,2008-07-03,13,30,180,93,10114,38.81462188286778
6453685,330,2008-07-03,14,30,183,76,10117,34.98746527705612
6453686,330,2008-07-03,15,30,184,84,10119,36.62405269785137
6453687,330,2008-07-03,16,30,180,59,10117,29.76603833421938
6453688,330,2008-07-03,17,30,175,33,10117,15.19608400297261
6453689,330,2008-07-03,18,50,179,60,10120,27.87670935582816
6453690,330,2008-07-03,19,50,170,8,10125,-26.84774440915448
6453691,330,2008-07-03,20,60,166,2,10131,-63.56699567468905
6453692,330,2008-07-03,21,60,166,0,10133,0.0
6453693,330,2008-07-03,22,70,164,0,10133,0.0
6453694,330,2008-07-03,23,80,161,0,10135,0.0
6453695,330,2008-07-03,24,70,151,0,10137,0.0
6453696,330,2008-07-04,1,80,158,0,10136,0.0
6453697,330,2008-07-04,2,90,160,0,10135,0.0
6453698,330,2008-07-04,3,90,159,0,10136,0.0
6453699,330,2008-07-04,4,90,159,0,10137,0.0
6453700,330,2008-07-04,5,70,160,10,10145,0.0
6453701,330,2008-07-04,6,70,167,54,10154,0.0
6453702,330,2008-07-04,7,50,175,114,10157,0.0
6453703,330,2008-07-04,8,50,180,181,10162,-3516.651133378054
6453704,330,2008-07-04,9,50,182,233,10166,-92.39562548529204
6453705,330,2008-07-04,10,50,189,276,10170,674.6597236147646
6453706,330,2008-07-04,11,40,192,304,10173,918.9829398590738
6453707,330,2008-07-04,12,50,190,317,10175,982.5594717302548
6453708,330,2008-07-04,13,40,195,314,10176,908.6557099469509
6453709,330,2008-07-04,14,40,194,296,10173,661.5704027936508
6453710,330,2008-07-04,15,40,190,265,10172,494.3979280437705
6453711,330,2008-07-04,16,30,186,220,10171,315.126184966705
6453712,330,2008-07-04,17,40,184,166,10168,184.1433606040477
6453713,330,2008-07-04,18,40,179,107,10169,83.48515537539022
6453714,330,2008-07-04,19,50,168,49,10167,22.20112727603583
6453715,330,2008-07-04,20,50,153,6,10168,-46.56562112161014
6453716,330,2008-07-04,21,50,141,0,10170,0.0
6453717,330,2008-07-04,22,30,139,0,10167,0.0
6453718,330,2008-07-04,23,40,137,0,10165,0.0
6453719,330,2008-07-04,24,40,134,0,10161,0.0
6453720,330,2008-07-05,1,50,136,0,10159,0.0
6453721,330,2008-07-05,2,50,133,0,10155,0.0
6453722,330,2008-07-05,3,50,132,0,10151,0.0
6453723,330,2008-07-05,4,50,131,1,10147,0.0
6453724,330,2008-07-05,5,50,149,23,10145,0.0
6453725,330,2008-07-05,6,60,169,60,10142,0.0
6453726,330,2008-07-05,7,70,191,121,10142,0.0
6453727,330,2008-07-05,8,80,214,176,10140,-2935.782457265556
6453728,330,2008-07-05,9,80,227,224,10133,179.873424840928
6453729,330,2008-07-05,10,90,230,242,10130,899.6610830906133
6453730,330,2008-07-05,11,80,225,118,10124,86.81021069331189
6453731,330,2008-07-05,12,80,234,146,10122,100.7663530023764
6453732,330,2008-07-05,13,80,206,70,10123,33.18311635351785
6453733,330,2008-07-05,14,80,203,31,10125,14.73275737516466
6453734,330,2008-07-05,15,80,187,48,10123,25.80682245121652
6453735,330,2008-07-05,16,70,189,94,10122,39.44362543776692
6453736,330,2008-07-05,17,60,180,47,10120,23.81997038373863
6453737,330,2008-07-05,18,50,164,12,10122,-12.23625089739146
6453738,330,2008-07-05,19,40,152,7,10121,-29.44987508169611
6453739,330,2008-07-05,20,20,153,7,10119,-42.58243470532431
6453740,330,2008-07-05,21,20,137,0,10120,0.0
6453741,330,2008-07-05,22,20,134,0,10118,0.0
6453742,330,2008-07-05,23,30,141,0,10114,0.0
6453743,330,2008-07-05,24,20,144,0,10109,0.0
6453744,330,2008-07-06,1,30,152,0,10107,0.0
6453745,330,2008-07-06,2,40,143,0,10099,0.0
6453746,330,2008-07-06,3,50,141,0,10096,0.0
6453747,330,2008-07-06,4,50,139,1,10087,0.0
6453748,330,2008-07-06,5,40,150,20,10082,0.0
6453749,330,2008-07-06,6,20,157,34,10079,0.0
6453750,330,2008-07-06,7,30,174,79,10076,0.0
6453751,330,2008-07-06,8,60,175,106,10075,748.1464049008215
6453752,330,2008-07-06,9,80,180,142,10072,850.470527278257
6453753,330,2008-07-06,10,70,189,210,10072,926.4793934827449
6453754,330,2008-07-06,11,80,189,220,10067,692.1216970807324
6453755,330,2008-07-06,12,80,196,173,10064,174.3463583091396
6453756,330,2008-07-06,13,70,197,213,10058,251.430433762171
6453757,330,2008-07-06,14,50,205,105,10054,42.08048403194561
6453758,330,2008-07-06,15,60,179,101,10049,40.99160349761901
6453759,330,2008-07-06,16,60,182,88,10044,37.71848686861579
6453760,330,2008-07-06,17,60,176,42,10040,21.48874243654134
6453761,330,2008-07-06,18,60,181,50,10034,23.54687991190212
6453762,330,2008-07-06,19,60,178,19,10031,-4.971270541687652
6453763,330,2008-07-06,20,80,152,1,10035,-68.2350293902847
6453764,330,2008-07-06,21,90,150,0,10038,0.0
6453765,330,2008-07-06,22,80,153,0,10031,0.0
6453766,330,2008-07-06,23,90,150,0,10030,0.0
6453767,330,2008-07-06,24,90,146,0,10025,0.0
6453768,330,2008-07-07,1,100,149,0,10022,0.0
6453769,330,2008-07-07,2,100,144,0,10020,0.0
6453770,330,2008-07-07,3,100,147,0,10019,0.0
6453771,330,2008-07-07,4,100,149,1,10017,0.0
6453772,330,2008-07-07,5,100,146,5,10016,0.0
6453773,330,2008-07-07,6,100,150,28,10011,0.0
6453774,330,2008-07-07,7,120,154,42,10010,0.0
6453775,330,2008-07-07,8,120,167,113,10009,721.5540780009527
6453776,330,2008-07-07,9,130,166,153,10009,865.7791303881837
6453777,330,2008-07-07,10,130,170,114,10007,171.3439801111851
6453778,330,2008-07-07,11,140,160,107,10008,66.70924679046615
6453779,330,2008-07-07,12,130,156,120,10006,60.50339145927268
6453780,330,2008-07-07,13,110,148,88,10002,37.73073899781699
6453781,330,2008-07-07,14,110,146,163,9999,91.39842061843645
6453782,330,2008-07-07,15,120,151,89,9996,37.98914849399487
6453783,330,2008-07-07,16,130,160,58,9993,29.77304778036082
6453784,330,2008-07-07,17,130,158,41,9992,21.06690759006776
6453785,330,2008-07-07,18,140,163,42,9998,19.66799428055479
6453786,330,2008-07-07,19,140,158,13,9999,-15.20388595817667
6453787,330,2008-07-07,20,140,153,0,10004,0.0
6453788,330,2008-07-07,21,130,150,0,10009,0.0
6453789,330,2008-07-07,22,130,154,0,10013,0.0
6453790,330,2008-07-07,23,120,154,0,10020,0.0
6453791,330,2008-07-07,24,120,157,0,10026,0.0
6453792,330,2008-07-08,1,100,157,0,10029,0.0
6453793,330,2008-07-08,2,100,160,0,10031,0.0
6453794,330,2008-07-08,3,100,152,0,10033,0.0
6453795,330,2008-07-08,4,100,151,1,10038,0.0
6453796,330,2008-07-08,5,100,147,5,10039,0.0
6453797,330,2008-07-08,6,110,143,18,10043,0.0
6453798,330,2008-07-08,7,90,152,42,10046,0.0
6453799,330,2008-07-08,8,100,141,27,10053,11.64517493334201
6453800,330,2008-07-08,9,100,148,33,10057,8.38583728093167
6453801,330,2008-07-08,10,110,151,154,10064,470.3068983334321
6453802,330,2008-07-08,11,110,174,151,10070,196.0656913703114
6453803,330,2008-07-08,12,110,176,249,10077,614.9515723668605
6453804,330,2008-07-08,13,100,186,310,10083,892.9993937467475
6453805,330,2008-07-08,14,100,140,189,10091,145.8435881060663
6453806,330,2008-07-08,15,100,173,123,10093,50.83289123881041
6453807,330,2008-07-08,16,110,167,134,10094,67.36613454369723
6453808,330,2008-07-08,17,100,165,142,10098,111.5172975657856
6453809,330,2008-07-08,18,110,152,37,10102,16.23963332808112
6453810,330,2008-07-08,19,100,153,21,10107,-2.551890279693212
6453811,330,2008-07-08,20,100,158,4,10110,-54.85526544257981
6453812,330,2008-07-08,21,100,159,0,10112,0.0
6453813,330,2008-07-08,22,120,160,0,10115,0.0
6453814,330,2008-07-08,23,110,155,0,10117,0.0
6453815,330,2008-07-08,24,110,156,0,10117,0.0
6453816,330,2008-07-09,1,110,158,0,10120,0.0
6453817,330,2008-07-09,2,100,158,0,10121,0.0
6453818,330,2008-07-09,3,100,154,0,10122,0.0
6453819,330,2008-07-09,4,100,151,1,10124,0.0
6453820,330,2008-07-09,5,90,150,13,10128,0.0
6453821,330,2008-07-09,6,90,156,61,10132,0.0
6453822,330,2008-07-09,7,80,161,90,10135,0.0
6453823,330,2008-07-09,8,80,166,103,10137,741.5388968787069
6453824,330,2008-07-09,9,80,171,173,10139,844.1651928197807
6453825,330,2008-07-09,10,80,170,152,10140,458.0626837090066
6453826,330,2008-07-09,11,80,177,198,10142,510.3654055868492
6453827,330,2008-07-09,12,90,168,196,10144,273.8977860201373
6453828,330,2008-07-09,13,80,150,70,10147,33.06456288481139
6453829,330,2008-07-09,14,60,151,69,10146,33.20422119664704
6453830,330,2008-07-09,15,50,150,59,10140,30.21454330619058
6453831,330,2008-07-09,16,60,145,37,10135,18.90461419557575
6453832,330,2008-07-09,17,60,146,26,10129,8.821751560304623
6453833,330,2008-07-09,18,60,147,10,10124,-16.03567316164833
6453834,330,2008-07-09,19,70,149,5,10117,-35.14306174620214
6453835,330,2008-07-09,20,70,156,0,10114,0.0
6453836,330,2008-07-09,21,60,166,0,10111,0.0
6453837,330,2008-07-09,22,70,165,0,10108,0.0
6453838,330,2008-07-09,23,70,167,0,10106,0.0
6453839,330,2008-07-09,24,70,170,0,10103,0.0
6453840,330,2008-07-10,1,70,171,0,10100,0.0
6453841,330,2008-07-10,2,60,168,0,10097,0.0
6453842,330,2008-07-10,3,60,167,0,10094,0.0
6453843,330,2008-07-10,4,70,168,0,10092,0.0
6453844,330,2008-07-10,5,70,172,5,10089,0.0
6453845,330,2008-07-10,6,70,166,8,10089,0.0
6453846,330,2008-07-10,7,70,166,13,10088,0.0
6453847,330,2008-07-10,8,70,165,13,10090,-30.5000149992079
6453848,330,2008-07-10,9,80,163,30,10091,4.906690366055859
6453849,330,2008-07-10,10,80,163,20,10092,-2.166321490020298
6453850,330,2008-07-10,11,70,162,19,10091,-0.2786519677555315
6453851,330,2008-07-10,12,70,160,33,10090,15.62460976039867
6453852,330,2008-07-10,13,80,162,36,10089,18.50953748113094
6453853,330,2008-07-10,14,80,166,57,10087,29.74459046332814
6453854,330,2008-07-10,15,80,177,116,10083,47.03935768682519
6453855,330,2008-07-10,16,80,189,150,10077,90.98787779020462
6453856,330,2008-07-10,17,90,173,120,10078,69.44655683426346
6453857,330,2008-07-10,18,80,172,40,10074,18.18496358458139
6453858,330,2008-07-10,19,90,168,21,10072,-2.466934669976955
6453859,330,2008-07-10,20,80,165,8,10074,-39.29799612320727
6453860,330,2008-07-10,21,70,159,0,10075,0.0
6453861,330,2008-07-10,22,60,155,0,10076,0.0
6453862,330,2008-07-10,23,80,154,0,10074,0.0
6453863,330,2008-07-10,24,90,151,0,10073,0.0
6453864,330,2008-07-11,1,70,148,0,10071,0.0
6453865,330,2008-07-11,2,70,152,0,10068,0.0
6453866,330,2008-07-11,3,80,152,0,10065,0.0
6453867,330,2008-07-11,4,70,154,0,10064,0.0
6453868,330,2008-07-11,5,80,156,10,10066,0.0
6453869,330,2008-07-11,6,70,161,39,10067,0.0
6453870,330,2008-07-11,7,80,169,67,10068,0.0
6453871,330,2008-07-11,8,80,167,86,10069,742.7125939287658
6453872,330,2008-07-11,9,90,179,150,10068,860.3063287595907
6453873,330,2008-07-11,10,90,183,198,10068,909.7691791957868
6453874,330,2008-07-11,11,90,181,205,10067,582.7088935815668
6453875,330,2008-07-11,12,80,188,158,10067,133.5866552152452
6453876,330,2008-07-11,13,80,177,228,10063,327.6632328855886
6453877,330,2008-07-11,14,80,184,177,10059,119.5183959649969
6453878,330,2008-07-11,15,90,191,200,10058,184.841161039055
6453879,330,2008-07-11,16,90,192,212,10056,283.1901722472112
6453880,330,2008-07-11,17,100,186,161,10051,169.8887053217626
6453881,330,2008-07-11,18,100,180,104,10050,78.75219157045628
6453882,330,2008-07-11,19,100,171,43,10052,17.7413132192717
6453883,330,2008-07-11,20,110,170,4,10052,-54.992129355171
6453884,330,2008-07-11,21,110,170,0,10052,0.0
6453885,330,2008-07-11,22,90,165,0,10047,0.0
6453886,330,2008-07-11,23,80,162,0,10047,0.0
6453887,330,2008-07-11,24,80,151,0,10043,0.0
6453888,330,2008-07-12,1,80,142,0,10036,0.0
6453889,330,2008-07-12,2,90,139,0,10034,0.0
6453890,330,2008-07-12,3,70,147,0,10033,0.0
6453891,330,2008-07-12,4,70,143,0,10032,0.0
6453892,330,2008-07-12,5,90,133,1,10045,0.0
6453893,330,2008-07-12,6,110,136,22,10056,0.0
6453894,330,2008-07-12,7,100,147,50,10064,0.0
6453895,330,2008-07-12,8,90,154,150,10071,-937.5264991247757
6453896,330,2008-07-12,9,100,154,173,10077,834.5861178644908
6453897,330,2008-07-12,10,90,159,247,10082,857.0196574785963
6453898,330,2008-07-12,11,90,149,178,10086,355.3399392849251
6453899,330,2008-07-12,12,90,167,143,10087,98.6180940180334
6453900,330,2008-07-12,13,110,172,308,10089,893.8087551695683
6453901,330,2008-07-12,14,110,171,272,10090,523.2887257984992
6453902,330,2008-07-12,15,110,162,249,10091,404.3792528719504
6453903,330,2008-07-12,16,100,174,204,10093,249.9542603093923
6453904,330,2008-07-12,17,90,169,143,10095,116.2719424988042
6453905,330,2008-07-12,18,80,160,87,10097,49.85935231653961
6453906,330,2008-07-12,19,70,150,44,10099,18.36778414531722
6453907,330,2008-07-12,20,60,147,8,10101,-39.76085906008313
6453908,330,2008-07-12,21,70,149,0,10101,0.0
6453909,330,2008-07-12,22,70,152,0,10107,0.0
6453910,330,2008-07-12,23,70,146,0,10109,0.0
6453911,330,2008-07-12,24,60,152,0,10106,0.0
6453912,330,2008-07-13,1,80,143,0,10104,0.0
6453913,330,2008-07-13,2,70,147,0,10104,0.0
6453914,330,2008-07-13,3,70,147,0,10106,0.0
6453915,330,2008-07-13,4,60,141,0,10110,0.0
6453916,330,2008-07-13,5,60,146,17,10114,0.0
6453917,330,2008-07-13,6,60,152,67,10117,0.0
6453918,330,2008-07-13,7,50,159,123,10124,0.0
6453919,330,2008-07-13,8,60,167,178,10130,-5216.349055296159
