,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6380853,330,2000-03-12,22,50,68,0,10253,0.0
6380854,330,2000-03-12,23,50,68,0,10252,0.0
6380855,330,2000-03-12,24,50,69,0,10247,0.0
6380856,330,2000-03-13,1,50,69,0,10245,0.0
6380857,330,2000-03-13,2,50,68,0,10245,0.0
6380858,330,2000-03-13,3,50,63,0,10243,0.0
6380859,330,2000-03-13,4,30,56,0,10244,0.0
6380860,330,2000-03-13,5,40,59,0,10244,0.0
6380861,330,2000-03-13,6,30,58,0,10242,0.0
6380862,330,2000-03-13,7,40,72,10,10241,0.0
6380863,330,2000-03-13,8,40,78,34,10242,0.0
6380864,330,2000-03-13,9,50,85,57,10243,0.0
6380865,330,2000-03-13,10,60,86,85,10247,724.8733380905559
6380866,330,2000-03-13,11,60,90,111,10246,727.6911131958941
6380867,330,2000-03-13,12,60,78,22,10248,-4.646779909622565
6380868,330,2000-03-13,13,60,83,34,10244,10.6966024426271
6380869,330,2000-03-13,14,60,86,42,10242,17.29899345829261
6380870,330,2000-03-13,15,60,91,41,10242,16.56397779682496
6380871,330,2000-03-13,16,50,90,34,10241,10.31173500940537
6380872,330,2000-03-13,17,60,91,15,10238,-17.35922287496064
6380873,330,2000-03-13,18,50,86,3,10241,-68.66555219317993
6380874,330,2000-03-13,19,70,86,0,10243,0.0
6380875,330,2000-03-13,20,70,87,0,10242,0.0
6380876,330,2000-03-13,21,70,84,0,10241,0.0
6380877,330,2000-03-13,22,70,84,0,10241,0.0
6380878,330,2000-03-13,23,70,89,0,10232,0.0
6380879,330,2000-03-13,24,80,92,0,10225,0.0
6380880,330,2000-03-14,1,80,88,0,10220,0.0
6380881,330,2000-03-14,2,90,88,0,10212,0.0
6380882,330,2000-03-14,3,90,91,0,10204,0.0
6380883,330,2000-03-14,4,90,92,0,10200,0.0
6380884,330,2000-03-14,5,90,92,0,10197,0.0
6380885,330,2000-03-14,6,90,88,0,10193,0.0
6380886,330,2000-03-14,7,90,88,3,10190,0.0
6380887,330,2000-03-14,8,90,90,24,10188,0.0
6380888,330,2000-03-14,9,90,93,33,10182,0.0
6380889,330,2000-03-14,10,100,90,17,10182,-19.98482112046259
6380890,330,2000-03-14,11,100,89,31,10180,4.212829002679364
6380891,330,2000-03-14,12,100,84,36,10175,10.64438412171663
6380892,330,2000-03-14,13,110,70,20,10184,-3.996271360627267
6380893,330,2000-03-14,14,110,84,60,10183,27.80745841829473
6380894,330,2000-03-14,15,110,83,158,10190,383.4199697242024
6380895,330,2000-03-14,16,110,82,115,10194,184.8493457534043
6380896,330,2000-03-14,17,110,78,61,10201,43.98966874520814
6380897,330,2000-03-14,18,110,74,10,10209,-38.44827869124521
6380898,330,2000-03-14,19,100,75,0,10216,0.0
6380899,330,2000-03-14,20,110,60,0,10227,0.0
6380900,330,2000-03-14,21,120,64,0,10236,0.0
6380901,330,2000-03-14,22,120,61,0,10240,0.0
6380902,330,2000-03-14,23,130,60,0,10247,0.0
6380903,330,2000-03-14,24,130,58,0,10252,0.0
6380904,330,2000-03-15,1,130,57,0,10260,0.0
6380905,330,2000-03-15,2,130,56,0,10267,0.0
6380906,330,2000-03-15,3,130,57,0,10269,0.0
6380907,330,2000-03-15,4,130,58,0,10273,0.0
6380908,330,2000-03-15,5,140,56,0,10280,0.0
6380909,330,2000-03-15,6,120,53,0,10287,0.0
6380910,330,2000-03-15,7,120,56,8,10295,0.0
6380911,330,2000-03-15,8,120,61,46,10302,0.0
6380912,330,2000-03-15,9,110,65,90,10310,0.0
6380913,330,2000-03-15,10,90,72,131,10313,-96.45735372258603
6380914,330,2000-03-15,11,90,77,141,10315,868.7581901145004
6380915,330,2000-03-15,12,90,80,190,10318,934.3380622742245
6380916,330,2000-03-15,13,100,83,146,10316,357.6283224747065
6380917,330,2000-03-15,14,100,72,93,10316,64.93685629442535
6380918,330,2000-03-15,15,100,71,54,10311,23.93449355977722
6380919,330,2000-03-15,16,100,69,26,10309,2.772453005393174
6380920,330,2000-03-15,17,100,71,7,10308,-36.50333556372458
6380921,330,2000-03-15,18,90,72,1,10305,-77.69900763617281
6380922,330,2000-03-15,19,80,74,0,10301,0.0
6380923,330,2000-03-15,20,80,74,0,10299,0.0
6380924,330,2000-03-15,21,80,79,0,10299,0.0
6380925,330,2000-03-15,22,110,76,0,10297,0.0
6380926,330,2000-03-15,23,110,75,0,10297,0.0
6380927,330,2000-03-15,24,110,74,0,10295,0.0
6380928,330,2000-03-16,1,110,75,0,10297,0.0
6380929,330,2000-03-16,2,100,74,0,10295,0.0
6380930,330,2000-03-16,3,90,74,0,10296,0.0
6380931,330,2000-03-16,4,90,74,0,10299,0.0
6380932,330,2000-03-16,5,80,70,0,10300,0.0
6380933,330,2000-03-16,6,70,72,0,10302,0.0
6380934,330,2000-03-16,7,70,73,4,10305,0.0
6380935,330,2000-03-16,8,70,75,19,10309,0.0
6380936,330,2000-03-16,9,70,79,44,10312,0.0
6380937,330,2000-03-16,10,70,78,48,10314,240.8219987634562
6380938,330,2000-03-16,11,80,83,64,10313,104.3819205626683
6380939,330,2000-03-16,12,80,85,97,10313,155.8988504475365
6380940,330,2000-03-16,13,80,83,73,10313,40.70162506342574
6380941,330,2000-03-16,14,70,83,66,10313,31.11303215060647
6380942,330,2000-03-16,15,60,79,48,10315,20.73646955070078
6380943,330,2000-03-16,16,70,78,26,10316,2.922102991846729
6380944,330,2000-03-16,17,60,77,14,10314,-18.85859141888492
6380945,330,2000-03-16,18,50,74,4,10316,-61.47504379613338
6380946,330,2000-03-16,19,40,72,0,10318,0.0
6380947,330,2000-03-16,20,40,71,0,10318,0.0
6380948,330,2000-03-16,21,40,69,0,10319,0.0
6380949,330,2000-03-16,22,40,66,0,10318,0.0
6380950,330,2000-03-16,23,40,65,0,10314,0.0
6380951,330,2000-03-16,24,50,65,0,10312,0.0
6380952,330,2000-03-17,1,50,67,0,10312,0.0
6380953,330,2000-03-17,2,60,68,0,10309,0.0
6380954,330,2000-03-17,3,60,70,0,10306,0.0
6380955,330,2000-03-17,4,70,71,0,10305,0.0
6380956,330,2000-03-17,5,70,69,0,10303,0.0
6380957,330,2000-03-17,6,60,68,0,10302,0.0
6380958,330,2000-03-17,7,60,71,6,10302,0.0
6380959,330,2000-03-17,8,70,74,12,10303,0.0
6380960,330,2000-03-17,9,70,76,20,10306,0.0
6380961,330,2000-03-17,10,70,78,29,10308,24.75260127263458
6380962,330,2000-03-17,11,70,79,37,10310,11.92647743046193
6380963,330,2000-03-17,12,70,80,41,10310,14.52696672861347
6380964,330,2000-03-17,13,70,81,47,10307,19.75236963924864
6380965,330,2000-03-17,14,70,82,48,10307,20.97413939670383
6380966,330,2000-03-17,15,60,80,34,10307,11.95563244232623
6380967,330,2000-03-17,16,60,79,28,10307,5.265625585943699
6380968,330,2000-03-17,17,60,76,13,10307,-20.61208492605957
6380969,330,2000-03-17,18,70,74,2,10308,-70.17025475210383
6380970,330,2000-03-17,19,70,73,0,10311,0.0
6380971,330,2000-03-17,20,70,74,0,10311,0.0
6380972,330,2000-03-17,21,70,74,0,10313,0.0
6380973,330,2000-03-17,22,70,71,0,10314,0.0
6380974,330,2000-03-17,23,70,73,0,10314,0.0
6380975,330,2000-03-17,24,70,73,0,10314,0.0
6380976,330,2000-03-18,1,70,73,0,10313,0.0
6380977,330,2000-03-18,2,60,73,0,10310,0.0
6380978,330,2000-03-18,3,60,72,0,10307,0.0
6380979,330,2000-03-18,4,60,73,0,10306,0.0
6380980,330,2000-03-18,5,80,75,0,10304,0.0
6380981,330,2000-03-18,6,90,74,0,10304,0.0
6380982,330,2000-03-18,7,100,70,1,10306,0.0
6380983,330,2000-03-18,8,120,68,12,10309,0.0
6380984,330,2000-03-18,9,130,73,50,10311,0.0
6380985,330,2000-03-18,10,120,75,100,10313,759.8136840184865
6380986,330,2000-03-18,11,120,75,91,10317,308.81826475196
6380987,330,2000-03-18,12,120,73,109,10317,210.6175041908389
6380988,330,2000-03-18,13,120,75,155,10316,386.9554390824517
6380989,330,2000-03-18,14,120,79,150,10312,272.1552143160348
6380990,330,2000-03-18,15,120,73,101,10311,77.59842919209161
6380991,330,2000-03-18,16,120,73,49,10308,20.80530681040809
6380992,330,2000-03-18,17,120,70,18,10307,-10.78453256808297
6380993,330,2000-03-18,18,130,68,5,10306,-55.32554545521317
6380994,330,2000-03-18,19,150,62,0,10308,0.0
6380995,330,2000-03-18,20,140,64,0,10305,0.0
6380996,330,2000-03-18,21,150,65,0,10307,0.0
6380997,330,2000-03-18,22,140,62,0,10312,0.0
6380998,330,2000-03-18,23,130,64,0,10315,0.0
6380999,330,2000-03-18,24,120,65,0,10316,0.0
6381000,330,2000-03-19,1,110,67,0,10319,0.0
6381001,330,2000-03-19,2,100,65,0,10323,0.0
6381002,330,2000-03-19,3,110,62,0,10325,0.0
6381003,330,2000-03-19,4,110,59,0,10331,0.0
6381004,330,2000-03-19,5,100,57,0,10336,0.0
6381005,330,2000-03-19,6,90,52,0,10344,0.0
6381006,330,2000-03-19,7,70,52,1,10349,0.0
6381007,330,2000-03-19,8,70,53,9,10353,0.0
6381008,330,2000-03-19,9,60,57,23,10356,0.0
6381009,330,2000-03-19,10,50,62,41,10361,100.5824884439318
6381010,330,2000-03-19,11,60,65,106,10361,470.9175083631026
6381011,330,2000-03-19,12,50,78,218,10358,933.3633033820923
6381012,330,2000-03-19,13,60,79,225,10354,965.2326725675719
6381013,330,2000-03-19,14,60,83,207,10351,768.2888125773437
6381014,330,2000-03-19,15,80,76,170,10352,414.4181075378492
6381015,330,2000-03-19,16,80,76,113,10347,146.1163175899639
6381016,330,2000-03-19,17,70,68,73,10345,65.16416349864132
6381017,330,2000-03-19,18,70,58,20,10345,-13.18074690153233
6381018,330,2000-03-19,19,70,52,0,10342,0.0
6381019,330,2000-03-19,20,60,49,0,10342,0.0
6381020,330,2000-03-19,21,40,44,0,10340,0.0
6381021,330,2000-03-19,22,40,47,0,10337,0.0
6381022,330,2000-03-19,23,30,38,0,10334,0.0
6381023,330,2000-03-19,24,40,45,0,10333,0.0
6381024,330,2000-03-20,1,40,44,0,10330,0.0
6381025,330,2000-03-20,2,30,40,0,10325,0.0
6381026,330,2000-03-20,3,20,36,0,10320,0.0
6381027,330,2000-03-20,4,10,28,0,10314,0.0
6381028,330,2000-03-20,5,20,29,0,10313,0.0
6381029,330,2000-03-20,6,20,29,0,10311,0.0
6381030,330,2000-03-20,7,20,38,13,10313,0.0
6381031,330,2000-03-20,8,20,59,49,10309,0.0
6381032,330,2000-03-20,9,30,74,101,10307,0.0
6381033,330,2000-03-20,10,20,86,154,10306,-377.159749273658
6381034,330,2000-03-20,11,20,94,144,10303,879.604580180801
6381035,330,2000-03-20,12,30,100,208,10301,946.1621899774
6381036,330,2000-03-20,13,40,99,185,10296,655.7943699466605
6381037,330,2000-03-20,14,40,95,178,10291,447.1186670123066
6381038,330,2000-03-20,15,40,93,158,10286,313.668521072095
6381039,330,2000-03-20,16,40,90,111,10282,132.4344006647671
6381040,330,2000-03-20,17,40,67,51,10280,23.69603321548674
6381041,330,2000-03-20,18,40,57,10,10277,-35.80904148221386
6381042,330,2000-03-20,19,30,54,0,10278,0.0
6381043,330,2000-03-20,20,30,62,0,10274,0.0
6381044,330,2000-03-20,21,40,61,0,10273,0.0
6381045,330,2000-03-20,22,40,62,0,10271,0.0
6381046,330,2000-03-20,23,30,59,0,10269,0.0
6381047,330,2000-03-20,24,20,59,0,10265,0.0
6381048,330,2000-03-21,1,20,55,0,10262,0.0
6381049,330,2000-03-21,2,20,46,0,10258,0.0
6381050,330,2000-03-21,3,20,49,0,10251,0.0
6381051,330,2000-03-21,4,10,47,0,10247,0.0
6381052,330,2000-03-21,5,10,41,0,10250,0.0
6381053,330,2000-03-21,6,10,38,0,10248,0.0
6381054,330,2000-03-21,7,10,39,6,10248,0.0
6381055,330,2000-03-21,8,10,42,23,10250,0.0
6381056,330,2000-03-21,9,20,54,55,10247,0.0
6381057,330,2000-03-21,10,10,68,94,10245,782.6568394632297
6381058,330,2000-03-21,11,10,64,104,10243,397.4374114820582
6381059,330,2000-03-21,12,10,86,166,10236,728.166295361563
6381060,330,2000-03-21,13,20,71,156,10233,351.668096575582
6381061,330,2000-03-21,14,30,68,113,10226,95.82561582749621
6381062,330,2000-03-21,15,30,65,88,10221,50.23438717065545
6381063,330,2000-03-21,16,20,56,57,10216,26.06058250867459
6381064,330,2000-03-21,17,10,54,32,10210,7.464444969739233
6381065,330,2000-03-21,18,20,46,14,10212,-24.14064975291026
6381066,330,2000-03-21,19,30,47,0,10211,0.0
6381067,330,2000-03-21,20,40,43,0,10205,0.0
6381068,330,2000-03-21,21,30,39,0,10206,0.0
6381069,330,2000-03-21,22,40,39,0,10202,0.0
6381070,330,2000-03-21,23,30,45,0,10200,0.0
6381071,330,2000-03-21,24,20,43,0,10198,0.0
6381072,330,2000-03-22,1,30,40,0,10196,0.0
6381073,330,2000-03-22,2,30,38,0,10188,0.0
6381074,330,2000-03-22,3,30,43,0,10183,0.0
6381075,330,2000-03-22,4,30,37,0,10180,0.0
6381076,330,2000-03-22,5,20,36,0,10178,0.0
6381077,330,2000-03-22,6,30,39,0,10177,0.0
6381078,330,2000-03-22,7,40,52,14,10176,0.0
6381079,330,2000-03-22,8,40,73,53,10175,0.0
6381080,330,2000-03-22,9,50,98,105,10173,0.0
6381081,330,2000-03-22,10,40,115,153,10173,81.69243667723912
6381082,330,2000-03-22,11,30,132,187,10169,858.869653284505
6381083,330,2000-03-22,12,30,100,204,10171,950.3874141682138
6381084,330,2000-03-22,13,50,114,206,10164,830.8923476096958
6381085,330,2000-03-22,14,30,103,185,10161,471.5219578779366
6381086,330,2000-03-22,15,30,99,149,10161,239.1871242670799
6381087,330,2000-03-22,16,30,98,100,10157,88.03310306013937
6381088,330,2000-03-22,17,20,87,46,10158,19.11196757970249
6381089,330,2000-03-22,18,20,77,12,10159,-28.47319435627708
6381090,330,2000-03-22,19,20,70,0,10161,0.0
6381091,330,2000-03-22,20,20,63,0,10163,0.0
6381092,330,2000-03-22,21,20,62,0,10164,0.0
6381093,330,2000-03-22,22,10,49,0,10165,0.0
6381094,330,2000-03-22,23,10,54,0,10164,0.0
6381095,330,2000-03-22,24,10,57,0,10160,0.0
6381096,330,2000-03-23,1,10,43,0,10162,0.0
6381097,330,2000-03-23,2,30,50,0,10161,0.0
6381098,330,2000-03-23,3,20,52,0,10158,0.0
6381099,330,2000-03-23,4,10,56,0,10157,0.0
6381100,330,2000-03-23,5,10,51,0,10157,0.0
6381101,330,2000-03-23,6,30,53,0,10157,0.0
6381102,330,2000-03-23,7,30,50,13,10159,0.0
6381103,330,2000-03-23,8,20,70,55,10160,0.0
6381104,330,2000-03-23,9,30,78,102,10162,0.0
6381105,330,2000-03-23,10,40,107,153,10160,228.9260464193599
6381106,330,2000-03-23,11,50,124,195,10156,834.0212183771018
6381107,330,2000-03-23,12,40,134,207,10150,952.9640469608338
6381108,330,2000-03-23,13,50,136,195,10142,692.3153496908564
6381109,330,2000-03-23,14,50,136,191,10135,515.3009658034084
6381110,330,2000-03-23,15,60,132,150,10126,236.2964748189261
6381111,330,2000-03-23,16,60,129,103,10118,93.46875433789381
6381112,330,2000-03-23,17,70,123,55,10111,27.50769080728089
6381113,330,2000-03-23,18,60,108,15,10105,-20.52952702198576
6381114,330,2000-03-23,19,60,97,0,10105,0.0
6381115,330,2000-03-23,20,60,96,0,10102,0.0
6381116,330,2000-03-23,21,70,98,0,10095,0.0
6381117,330,2000-03-23,22,70,99,0,10089,0.0
6381118,330,2000-03-23,23,70,97,0,10082,0.0
6381119,330,2000-03-23,24,70,94,0,10075,0.0
6381120,330,2000-03-24,1,60,92,0,10072,0.0
6381121,330,2000-03-24,2,50,92,0,10066,0.0
6381122,330,2000-03-24,3,60,90,0,10062,0.0
6381123,330,2000-03-24,4,50,91,0,10059,0.0
6381124,330,2000-03-24,5,40,83,0,10060,0.0
6381125,330,2000-03-24,6,40,93,0,10060,0.0
6381126,330,2000-03-24,7,30,97,6,10064,0.0
6381127,330,2000-03-24,8,40,92,6,10066,0.0
6381128,330,2000-03-24,9,40,103,23,10067,0.0
6381129,330,2000-03-24,10,40,106,41,10069,59.446734799797
6381130,330,2000-03-24,11,50,106,30,10071,4.263474577714056
6381131,330,2000-03-24,12,40,110,35,10072,11.99151319902302
6381132,330,2000-03-24,13,40,106,27,10073,6.856518339096327
6381133,330,2000-03-24,14,70,93,9,10075,-18.74332972142424
6381134,330,2000-03-24,15,60,94,24,10078,4.178724587034436
6381135,330,2000-03-24,16,60,90,31,10082,10.1545529515275
6381136,330,2000-03-24,17,80,92,59,10083,31.74602328705244
6381137,330,2000-03-24,18,70,86,20,10087,-10.5772457862781
6381138,330,2000-03-24,19,70,88,0,10092,0.0
6381139,330,2000-03-24,20,80,89,0,10097,0.0
6381140,330,2000-03-24,21,70,87,0,10100,0.0
6381141,330,2000-03-24,22,50,87,0,10101,0.0
6381142,330,2000-03-24,23,40,85,0,10102,0.0
6381143,330,2000-03-24,24,40,91,0,10102,0.0
6381144,330,2000-03-25,1,50,90,0,10104,0.0
6381145,330,2000-03-25,2,60,88,0,10104,0.0
6381146,330,2000-03-25,3,60,81,0,10108,0.0
6381147,330,2000-03-25,4,60,78,0,10110,0.0
6381148,330,2000-03-25,5,60,75,0,10109,0.0
6381149,330,2000-03-25,6,60,75,0,10111,0.0
6381150,330,2000-03-25,7,50,80,5,10113,0.0
6381151,330,2000-03-25,8,50,89,34,10115,0.0
6381152,330,2000-03-25,9,50,92,53,10119,0.0
6381153,330,2000-03-25,10,50,99,55,10120,167.8903894840257
6381154,330,2000-03-25,11,60,99,96,10121,245.8596248362485
6381155,330,2000-03-25,12,70,94,100,10121,114.2545413312365
6381156,330,2000-03-25,13,70,106,157,10119,308.9887759215459
6381157,330,2000-03-25,14,70,110,213,10115,696.6810821170752
6381158,330,2000-03-25,15,60,111,181,10113,415.9688105376443
6381159,330,2000-03-25,16,60,107,125,10109,165.0534111001204
6381160,330,2000-03-25,17,50,94,62,10110,34.97373951121709
6381161,330,2000-03-25,18,40,87,20,10110,-10.44203392764004
6381162,330,2000-03-25,19,40,79,0,10110,0.0
6381163,330,2000-03-25,20,40,79,0,10110,0.0
6381164,330,2000-03-25,21,40,82,0,10106,0.0
6381165,330,2000-03-25,22,50,83,0,10105,0.0
6381166,330,2000-03-25,23,60,76,0,10104,0.0
6381167,330,2000-03-25,24,70,78,0,10100,0.0
6381168,330,2000-03-26,1,70,77,0,10098,0.0
6381169,330,2000-03-26,2,50,74,0,10095,0.0
6381170,330,2000-03-26,3,50,71,0,10091,0.0
6381171,330,2000-03-26,4,60,66,0,10089,0.0
6381172,330,2000-03-26,5,60,60,0,10087,0.0
6381173,330,2000-03-26,6,60,60,0,10085,0.0
6381174,330,2000-03-26,7,60,67,23,10085,0.0
6381175,330,2000-03-26,8,70,74,70,10087,0.0
6381176,330,2000-03-26,9,60,75,81,10089,0.0
6381177,330,2000-03-26,10,60,80,92,10089,727.0542037422749
6381178,330,2000-03-26,11,50,91,121,10085,489.2579470030094
6381179,330,2000-03-26,12,60,80,76,10080,48.60778615293686
6381180,330,2000-03-26,13,50,88,82,10075,43.67856449639582
6381181,330,2000-03-26,14,40,85,139,10071,158.3051491125034
6381182,330,2000-03-26,15,40,78,66,10068,30.83585763527705
6381183,330,2000-03-26,16,30,82,65,10068,31.14716839015249
6381184,330,2000-03-26,17,20,76,57,10068,28.74220125173509
6381185,330,2000-03-26,18,20,62,15,10070,-19.34762222073392
6381186,330,2000-03-26,19,40,61,0,10073,0.0
6381187,330,2000-03-26,20,40,58,0,10077,0.0
6381188,330,2000-03-26,21,30,59,0,10077,0.0
6381189,330,2000-03-26,22,30,60,0,10077,0.0
6381190,330,2000-03-26,23,20,56,0,10078,0.0
6381191,330,2000-03-26,24,10,50,0,10078,0.0
6381192,330,2000-03-27,1,30,44,0,10078,0.0
6381193,330,2000-03-27,2,40,45,0,10076,0.0
6381194,330,2000-03-27,3,30,44,0,10077,0.0
6381195,330,2000-03-27,4,40,51,0,10080,0.0
6381196,330,2000-03-27,5,60,53,0,10083,0.0
6381197,330,2000-03-27,6,60,53,0,10086,0.0
6381198,330,2000-03-27,7,60,55,7,10093,0.0
6381199,330,2000-03-27,8,60,63,17,10098,0.0
6381200,330,2000-03-27,9,80,79,90,10100,0.0
6381201,330,2000-03-27,10,90,79,102,10105,807.9806514340497
6381202,330,2000-03-27,11,90,71,57,10109,38.64141865537425
6381203,330,2000-03-27,12,110,79,97,10111,95.65082082941393
6381204,330,2000-03-27,13,110,68,55,10115,25.44985852116317
6381205,330,2000-03-27,14,100,65,36,10119,15.65101453077567
6381206,330,2000-03-27,15,110,65,13,10121,-11.23212902942968
6381207,330,2000-03-27,16,110,70,16,10121,-7.837248621651887
6381208,330,2000-03-27,17,140,69,38,10127,13.53950544305573
6381209,330,2000-03-27,18,140,60,20,10136,-10.07222932224977
6381210,330,2000-03-27,19,130,55,1,10145,-100.8296950990515
6381211,330,2000-03-27,20,120,55,0,10152,0.0
6381212,330,2000-03-27,21,110,52,0,10154,0.0
6381213,330,2000-03-27,22,80,50,0,10157,0.0
6381214,330,2000-03-27,23,70,52,0,10158,0.0
6381215,330,2000-03-27,24,70,54,0,10158,0.0
6381216,330,2000-03-28,1,80,52,0,10158,0.0
6381217,330,2000-03-28,2,80,53,0,10160,0.0
6381218,330,2000-03-28,3,60,49,0,10161,0.0
6381219,330,2000-03-28,4,70,51,0,10164,0.0
6381220,330,2000-03-28,5,70,48,0,10169,0.0
6381221,330,2000-03-28,6,60,49,0,10174,0.0
6381222,330,2000-03-28,7,80,57,14,10179,0.0
6381223,330,2000-03-28,8,100,55,35,10184,0.0
6381224,330,2000-03-28,9,110,53,28,10188,0.0
6381225,330,2000-03-28,10,100,51,30,10189,6.179252399860631
6381226,330,2000-03-28,11,110,54,31,10190,5.522883431185792
6381227,330,2000-03-28,12,120,55,27,10188,5.037513584778032
6381228,330,2000-03-28,13,120,48,17,10188,-5.699092962493486
6381229,330,2000-03-28,14,120,47,12,10185,-12.78582403012919
6381230,330,2000-03-28,15,120,47,13,10181,-11.3058121656847
6381231,330,2000-03-28,16,120,45,10,10179,-18.68996276831884
6381232,330,2000-03-28,17,120,44,4,10178,-38.48316160325992
6381233,330,2000-03-28,18,110,46,3,10178,-55.2953822486942
6381234,330,2000-03-28,19,110,44,0,10183,0.0
6381235,330,2000-03-28,20,120,44,0,10183,0.0
6381236,330,2000-03-28,21,110,45,0,10179,0.0
6381237,330,2000-03-28,22,100,46,0,10178,0.0
6381238,330,2000-03-28,23,90,48,0,10174,0.0
6381239,330,2000-03-28,24,90,49,0,10172,0.0
6381240,330,2000-03-29,1,80,50,0,10170,0.0
6381241,330,2000-03-29,2,100,49,0,10167,0.0
6381242,330,2000-03-29,3,100,49,0,10165,0.0
6381243,330,2000-03-29,4,90,45,0,10163,0.0
6381244,330,2000-03-29,5,100,45,0,10161,0.0
6381245,330,2000-03-29,6,100,46,0,10161,0.0
6381246,330,2000-03-29,7,90,51,8,10164,0.0
6381247,330,2000-03-29,8,100,52,10,10168,0.0
6381248,330,2000-03-29,9,100,53,11,10165,0.0
6381249,330,2000-03-29,10,100,62,39,10163,30.39330532885059
6381250,330,2000-03-29,11,100,67,65,10162,53.65504017213593
6381251,330,2000-03-29,12,100,72,78,10157,48.1097518801405
6381252,330,2000-03-29,13,100,79,110,10151,84.52459853317076
6381253,330,2000-03-29,14,110,76,80,10149,37.77012073701551
6381254,330,2000-03-29,15,110,80,63,10145,29.23872217976358
6381255,330,2000-03-29,16,100,83,47,10136,21.24724305386775
6381256,330,2000-03-29,17,120,78,28,10138,5.322416544742251
6381257,330,2000-03-29,18,120,76,7,10141,-39.93593213531922
6381258,330,2000-03-29,19,110,74,0,10141,0.0
6381259,330,2000-03-29,20,100,74,0,10144,0.0
6381260,330,2000-03-29,21,100,70,0,10144,0.0
6381261,330,2000-03-29,22,90,67,0,10140,0.0
6381262,330,2000-03-29,23,90,68,0,10138,0.0
6381263,330,2000-03-29,24,90,68,0,10133,0.0
6381264,330,2000-03-30,1,100,64,0,10129,0.0
6381265,330,2000-03-30,2,110,62,0,10125,0.0
6381266,330,2000-03-30,3,100,63,0,10121,0.0
6381267,330,2000-03-30,4,110,62,0,10118,0.0
6381268,330,2000-03-30,5,100,61,0,10117,0.0
6381269,330,2000-03-30,6,80,60,0,10117,0.0
6381270,330,2000-03-30,7,80,61,3,10119,0.0
6381271,330,2000-03-30,8,80,64,16,10119,0.0
6381272,330,2000-03-30,9,80,66,29,10118,0.0
6381273,330,2000-03-30,10,80,68,25,10115,-4.083846663839739
6381274,330,2000-03-30,11,90,69,37,10115,11.66092676114597
6381275,330,2000-03-30,12,90,86,88,10113,64.37263945213068
6381276,330,2000-03-30,13,80,83,113,10112,88.8524369304651
6381277,330,2000-03-30,14,80,84,114,10111,76.72834946099687
6381278,330,2000-03-30,15,70,82,83,10110,40.07298963191501
6381279,330,2000-03-30,16,50,77,45,10109,20.389269751067
6381280,330,2000-03-30,17,70,75,32,10109,9.329009659056455
6381281,330,2000-03-30,18,70,67,13,10109,-22.7370748729308
6381282,330,2000-03-30,19,70,69,0,10111,0.0
6381283,330,2000-03-30,20,60,67,0,10112,0.0
6381284,330,2000-03-30,21,70,66,0,10110,0.0
6381285,330,2000-03-30,22,70,65,0,10108,0.0
6381286,330,2000-03-30,23,50,64,0,10104,0.0
