,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6436864,330,2006-08-02,17,100,153,32,10041,13.97906286203771
6436865,330,2006-08-02,18,90,157,39,10040,16.70369240057675
6436866,330,2006-08-02,19,90,153,10,10043,-25.09102913176384
6436867,330,2006-08-02,20,70,151,0,10044,0.0
6436868,330,2006-08-02,21,60,147,0,10042,0.0
6436869,330,2006-08-02,22,50,143,0,10039,0.0
6436870,330,2006-08-02,23,50,148,0,10037,0.0
6436871,330,2006-08-02,24,50,144,0,10033,0.0
6436872,330,2006-08-03,1,40,143,0,10035,0.0
6436873,330,2006-08-03,2,30,145,0,10037,0.0
6436874,330,2006-08-03,3,40,143,0,10039,0.0
6436875,330,2006-08-03,4,40,136,0,10041,0.0
6436876,330,2006-08-03,5,30,143,9,10045,0.0
6436877,330,2006-08-03,6,30,159,39,10049,0.0
6436878,330,2006-08-03,7,60,174,85,10053,0.0
6436879,330,2006-08-03,8,60,176,109,10060,-402.5241947600001
6436880,330,2006-08-03,9,50,185,101,10063,643.2721594855608
6436881,330,2006-08-03,10,60,185,96,10065,149.9982701270476
6436882,330,2006-08-03,11,80,183,77,10067,39.33591982631081
6436883,330,2006-08-03,12,70,171,77,10070,34.80580678745533
6436884,330,2006-08-03,13,70,165,63,10069,30.82940939188662
6436885,330,2006-08-03,14,70,170,34,10066,16.97776270285519
6436886,330,2006-08-03,15,130,184,24,10064,7.863322540957063
6436887,330,2006-08-03,16,160,185,57,10069,28.60513333801728
6436888,330,2006-08-03,17,170,187,27,10075,9.302063199317905
6436889,330,2006-08-03,18,160,180,19,10081,-2.5926078320883
6436890,330,2006-08-03,19,160,180,5,10089,-39.76702260377449
6436891,330,2006-08-03,20,160,180,0,10097,0.0
6436892,330,2006-08-03,21,150,180,0,10103,0.0
6436893,330,2006-08-03,22,140,182,0,10108,0.0
6436894,330,2006-08-03,23,130,181,0,10108,0.0
6436895,330,2006-08-03,24,130,181,0,10110,0.0
6436896,330,2006-08-04,1,130,181,0,10111,0.0
6436897,330,2006-08-04,2,130,180,0,10115,0.0
6436898,330,2006-08-04,3,130,179,0,10115,0.0
6436899,330,2006-08-04,4,130,179,0,10116,0.0
6436900,330,2006-08-04,5,140,179,1,10116,0.0
6436901,330,2006-08-04,6,130,182,9,10119,0.0
6436902,330,2006-08-04,7,130,182,22,10121,0.0
6436903,330,2006-08-04,8,140,186,21,10127,18.65131986680607
6436904,330,2006-08-04,9,140,182,39,10129,23.98341674142468
6436905,330,2006-08-04,10,130,192,113,10133,267.1024887523869
6436906,330,2006-08-04,11,130,203,197,10138,680.0153637792035
6436907,330,2006-08-04,12,120,203,249,10143,798.1645151610983
6436908,330,2006-08-04,13,120,204,241,10146,514.1644077834869
6436909,330,2006-08-04,14,120,190,169,10148,125.4278341050568
6436910,330,2006-08-04,15,120,190,107,10151,45.05398327383754
6436911,330,2006-08-04,16,120,185,70,10153,32.33643462843563
6436912,330,2006-08-04,17,120,184,41,10155,19.70265022527497
6436913,330,2006-08-04,18,120,181,22,10158,0.9698035464653224
6436914,330,2006-08-04,19,120,180,6,10160,-37.38126037763188
6436915,330,2006-08-04,20,120,181,0,10165,0.0
6436916,330,2006-08-04,21,110,180,0,10166,0.0
6436917,330,2006-08-04,22,110,184,0,10168,0.0
6436918,330,2006-08-04,23,110,183,0,10166,0.0
6436919,330,2006-08-04,24,100,183,0,10167,0.0
6436920,330,2006-08-05,1,110,182,0,10169,0.0
6436921,330,2006-08-05,2,110,180,0,10168,0.0
6436922,330,2006-08-05,3,110,177,0,10169,0.0
6436923,330,2006-08-05,4,110,179,0,10173,0.0
6436924,330,2006-08-05,5,110,178,2,10177,0.0
6436925,330,2006-08-05,6,110,180,16,10181,0.0
6436926,330,2006-08-05,7,100,183,38,10185,0.0
6436927,330,2006-08-05,8,100,184,101,10189,-80.2511475555875
6436928,330,2006-08-05,9,90,199,110,10191,790.9220418956427
6436929,330,2006-08-05,10,80,208,205,10193,895.0621820541666
6436930,330,2006-08-05,11,80,209,203,10197,754.7334751527874
6436931,330,2006-08-05,12,80,202,187,10198,309.9906212692725
6436932,330,2006-08-05,13,90,208,259,10199,640.9693285596514
6436933,330,2006-08-05,14,100,206,226,10200,341.0070217380813
6436934,330,2006-08-05,15,90,211,213,10199,287.8085304629234
6436935,330,2006-08-05,16,90,197,139,10199,89.74111925506068
6436936,330,2006-08-05,17,90,193,44,10199,21.1499713418287
6436937,330,2006-08-05,18,100,191,35,10200,13.15848273349433
6436938,330,2006-08-05,19,100,190,7,10204,-34.94407676445354
6436939,330,2006-08-05,20,90,188,0,10206,0.0
6436940,330,2006-08-05,21,90,186,0,10210,0.0
6436941,330,2006-08-05,22,80,182,0,10210,0.0
6436942,330,2006-08-05,23,80,183,0,10209,0.0
6436943,330,2006-08-05,24,70,183,0,10210,0.0
6436944,330,2006-08-06,1,60,184,0,10205,0.0
6436945,330,2006-08-06,2,60,180,0,10203,0.0
6436946,330,2006-08-06,3,60,178,0,10204,0.0
6436947,330,2006-08-06,4,70,176,0,10205,0.0
6436948,330,2006-08-06,5,70,176,3,10206,0.0
6436949,330,2006-08-06,6,70,175,12,10208,0.0
6436950,330,2006-08-06,7,60,179,42,10208,0.0
6436951,330,2006-08-06,8,60,185,78,10209,627.7611237806321
6436952,330,2006-08-06,9,60,196,143,10210,801.9044593031123
6436953,330,2006-08-06,10,60,202,199,10211,899.9499204524202
6436954,330,2006-08-06,11,50,201,261,10208,939.5796324737431
6436955,330,2006-08-06,12,50,207,287,10208,975.1378318886688
6436956,330,2006-08-06,13,50,204,278,10209,821.152772496358
6436957,330,2006-08-06,14,50,206,268,10208,615.1576744033925
6436958,330,2006-08-06,15,50,205,234,10206,400.5133464163143
6436959,330,2006-08-06,16,50,201,182,10202,216.8732735032584
6436960,330,2006-08-06,17,40,199,134,10200,123.7789007683134
6436961,330,2006-08-06,18,40,190,80,10201,50.64071261195016
6436962,330,2006-08-06,19,40,177,20,10202,-7.110090015172124
6436963,330,2006-08-06,20,40,172,0,10203,0.0
6436964,330,2006-08-06,21,40,166,0,10202,0.0
6436965,330,2006-08-06,22,30,166,0,10203,0.0
6436966,330,2006-08-06,23,40,166,0,10201,0.0
6436967,330,2006-08-06,24,30,170,0,10200,0.0
6436968,330,2006-08-07,1,30,166,0,10197,0.0
6436969,330,2006-08-07,2,30,169,0,10194,0.0
6436970,330,2006-08-07,3,30,173,0,10193,0.0
6436971,330,2006-08-07,4,30,175,0,10192,0.0
6436972,330,2006-08-07,5,20,179,1,10192,0.0
6436973,330,2006-08-07,6,20,187,19,10190,0.0
6436974,330,2006-08-07,7,30,202,99,10191,0.0
6436975,330,2006-08-07,8,30,202,73,10192,640.5039984063228
6436976,330,2006-08-07,9,40,210,135,10190,813.0509773475719
6436977,330,2006-08-07,10,50,217,168,10192,875.0131666671434
6436978,330,2006-08-07,11,50,214,159,10194,347.620996904921
6436979,330,2006-08-07,12,70,222,201,10191,406.9557563129309
6436980,330,2006-08-07,13,70,207,190,10191,228.4157420789701
6436981,330,2006-08-07,14,70,203,126,10190,58.96375744875925
6436982,330,2006-08-07,15,60,196,56,10189,28.38564738913505
6436983,330,2006-08-07,16,70,191,24,10187,6.776427027986845
6436984,330,2006-08-07,17,60,194,42,10189,19.98491854101111
6436985,330,2006-08-07,18,120,179,3,10192,-35.66991077274616
6436986,330,2006-08-07,19,150,182,2,10198,-52.56912946851038
6436987,330,2006-08-07,20,140,183,0,10203,0.0
6436988,330,2006-08-07,21,120,184,0,10207,0.0
6436989,330,2006-08-07,22,120,181,0,10210,0.0
6436990,330,2006-08-07,23,100,181,0,10211,0.0
6436991,330,2006-08-07,24,90,177,0,10210,0.0
6436992,330,2006-08-08,1,100,176,0,10208,0.0
6436993,330,2006-08-08,2,90,175,0,10206,0.0
6436994,330,2006-08-08,3,100,175,0,10207,0.0
6436995,330,2006-08-08,4,90,171,0,10205,0.0
6436996,330,2006-08-08,5,80,173,0,10204,0.0
6436997,330,2006-08-08,6,90,176,13,10207,0.0
6436998,330,2006-08-08,7,90,177,36,10209,0.0
6436999,330,2006-08-08,8,90,182,53,10209,0.0
6437000,330,2006-08-08,9,100,195,140,10207,798.3659075113738
6437001,330,2006-08-08,10,100,178,138,10209,556.7072588296169
6437002,330,2006-08-08,11,90,192,149,10208,285.3930099514993
6437003,330,2006-08-08,12,90,186,132,10208,102.0340403464127
6437004,330,2006-08-08,13,90,191,215,10205,354.1449533313643
6437005,330,2006-08-08,14,90,184,125,10201,58.46584364054678
6437006,330,2006-08-08,15,90,188,164,10198,124.1811925866142
6437007,330,2006-08-08,16,90,181,81,10196,35.66445024661131
6437008,330,2006-08-08,17,80,180,114,10193,78.11949366107415
6437009,330,2006-08-08,18,80,174,60,10192,28.78175145452736
6437010,330,2006-08-08,19,80,166,11,10191,-24.93227630750681
6437011,330,2006-08-08,20,50,160,0,10188,0.0
6437012,330,2006-08-08,21,40,158,0,10185,0.0
6437013,330,2006-08-08,22,10,142,0,10185,0.0
6437014,330,2006-08-08,23,20,147,0,10181,0.0
6437015,330,2006-08-08,24,30,150,0,10176,0.0
6437016,330,2006-08-09,1,40,160,0,10171,0.0
6437017,330,2006-08-09,2,40,162,0,10164,0.0
6437018,330,2006-08-09,3,50,164,0,10158,0.0
6437019,330,2006-08-09,4,50,165,0,10153,0.0
6437020,330,2006-08-09,5,60,166,1,10150,0.0
6437021,330,2006-08-09,6,50,162,10,10146,0.0
6437022,330,2006-08-09,7,60,173,33,10143,0.0
6437023,330,2006-08-09,8,50,182,27,10142,0.0
6437024,330,2006-08-09,9,70,175,20,10143,-11.53465007381524
6437025,330,2006-08-09,10,60,181,82,10145,101.9376463658776
6437026,330,2006-08-09,11,70,167,20,10142,-0.8700922454588488
6437027,330,2006-08-09,12,70,173,56,10142,26.98102650292556
6437028,330,2006-08-09,13,80,195,125,10142,65.22577586562394
6437029,330,2006-08-09,14,80,192,172,10143,141.2738223585549
6437030,330,2006-08-09,15,100,190,154,10146,103.1681692519709
6437031,330,2006-08-09,16,90,181,175,10145,198.0755661563147
6437032,330,2006-08-09,17,70,179,133,10143,126.9422827341082
6437033,330,2006-08-09,18,90,169,74,10143,43.73423070495731
6437034,330,2006-08-09,19,80,164,15,10144,-16.05653503484129
6437035,330,2006-08-09,20,80,162,0,10142,0.0
6437036,330,2006-08-09,21,50,157,0,10145,0.0
6437037,330,2006-08-09,22,40,154,0,10143,0.0
6437038,330,2006-08-09,23,50,162,0,10138,0.0
6437039,330,2006-08-09,24,70,171,0,10132,0.0
6437040,330,2006-08-10,1,100,170,0,10127,0.0
6437041,330,2006-08-10,2,90,162,0,10126,0.0
6437042,330,2006-08-10,3,80,163,0,10123,0.0
6437043,330,2006-08-10,4,80,159,0,10119,0.0
6437044,330,2006-08-10,5,110,142,0,10119,0.0
6437045,330,2006-08-10,6,100,146,8,10120,0.0
6437046,330,2006-08-10,7,90,136,14,10122,0.0
6437047,330,2006-08-10,8,90,155,62,10120,0.0
6437048,330,2006-08-10,9,90,167,177,10121,86.22354950408047
6437049,330,2006-08-10,10,90,170,149,10124,737.4764119503965
6437050,330,2006-08-10,11,100,179,188,10125,650.5283488274613
6437051,330,2006-08-10,12,100,163,172,10126,250.7522608485726
6437052,330,2006-08-10,13,100,148,82,10129,36.04060159976234
6437053,330,2006-08-10,14,80,135,100,10128,42.16122306088505
6437054,330,2006-08-10,15,90,162,149,10125,94.64212268680059
6437055,330,2006-08-10,16,90,166,132,10123,82.3431455054949
6437056,330,2006-08-10,17,70,164,123,10122,100.7775803354566
6437057,330,2006-08-10,18,70,162,31,10122,9.858957632658727
6437058,330,2006-08-10,19,60,158,18,10123,-10.65039887850174
6437059,330,2006-08-10,20,60,158,0,10121,0.0
6437060,330,2006-08-10,21,60,161,0,10118,0.0
6437061,330,2006-08-10,22,70,145,0,10116,0.0
6437062,330,2006-08-10,23,60,153,0,10114,0.0
6437063,330,2006-08-10,24,70,157,0,10111,0.0
6437064,330,2006-08-11,1,70,158,0,10110,0.0
6437065,330,2006-08-11,2,90,155,0,10107,0.0
6437066,330,2006-08-11,3,80,154,0,10104,0.0
6437067,330,2006-08-11,4,70,156,0,10102,0.0
6437068,330,2006-08-11,5,80,159,0,10100,0.0
6437069,330,2006-08-11,6,90,162,13,10100,0.0
6437070,330,2006-08-11,7,90,169,59,10098,0.0
6437071,330,2006-08-11,8,90,179,104,10098,0.0
6437072,330,2006-08-11,9,100,169,152,10097,672.1406584124908
6437073,330,2006-08-11,10,100,164,104,10098,239.9495345316637
6437074,330,2006-08-11,11,100,155,89,10097,58.34916403507219
6437075,330,2006-08-11,12,100,143,54,10097,26.26823928047314
6437076,330,2006-08-11,13,110,145,80,10099,35.47870657097865
6437077,330,2006-08-11,14,100,137,15,10098,-3.358333877790896
6437078,330,2006-08-11,15,70,137,29,10095,12.40639619776736
6437079,330,2006-08-11,16,90,161,143,10092,105.3987782883884
6437080,330,2006-08-11,17,90,162,122,10091,99.90666478353653
6437081,330,2006-08-11,18,70,163,70,10089,39.64510216920051
6437082,330,2006-08-11,19,50,152,11,10087,-25.20023227397849
6437083,330,2006-08-11,20,40,154,0,10088,0.0
6437084,330,2006-08-11,21,40,153,0,10085,0.0
6437085,330,2006-08-11,22,40,141,0,10084,0.0
6437086,330,2006-08-11,23,40,133,0,10081,0.0
6437087,330,2006-08-11,24,50,130,0,10081,0.0
6437088,330,2006-08-12,1,50,128,0,10079,0.0
6437089,330,2006-08-12,2,40,122,0,10079,0.0
6437090,330,2006-08-12,3,30,125,0,10077,0.0
6437091,330,2006-08-12,4,30,124,0,10075,0.0
6437092,330,2006-08-12,5,10,125,1,10074,0.0
6437093,330,2006-08-12,6,10,139,28,10074,0.0
6437094,330,2006-08-12,7,10,144,47,10077,0.0
6437095,330,2006-08-12,8,10,160,88,10076,0.0
6437096,330,2006-08-12,9,10,175,165,10076,370.3363059669151
6437097,330,2006-08-12,10,20,183,233,10073,631.5339040024879
6437098,330,2006-08-12,11,30,179,222,10074,933.821059344295
6437099,330,2006-08-12,12,40,189,272,10072,967.3005341157675
6437100,330,2006-08-12,13,30,185,236,10070,530.3760860420851
6437101,330,2006-08-12,14,30,180,84,10068,36.67869815963786
6437102,330,2006-08-12,15,30,180,84,10064,36.714533977016
6437103,330,2006-08-12,16,70,153,23,10060,5.885949424640537
6437104,330,2006-08-12,17,60,151,16,10059,-4.716038525266096
6437105,330,2006-08-12,18,40,148,20,10058,-2.103375099618694
6437106,330,2006-08-12,19,50,147,8,10061,-33.56680136887143
6437107,330,2006-08-12,20,50,147,0,10065,0.0
6437108,330,2006-08-12,21,30,147,0,10063,0.0
6437109,330,2006-08-12,22,20,143,0,10060,0.0
6437110,330,2006-08-12,23,30,132,0,10056,0.0
6437111,330,2006-08-12,24,30,125,0,10054,0.0
6437112,330,2006-08-13,1,30,123,0,10053,0.0
6437113,330,2006-08-13,2,30,123,0,10051,0.0
6437114,330,2006-08-13,3,20,118,0,10051,0.0
6437115,330,2006-08-13,4,30,123,0,10052,0.0
6437116,330,2006-08-13,5,30,124,5,10052,0.0
6437117,330,2006-08-13,6,30,125,26,10057,0.0
6437118,330,2006-08-13,7,40,140,83,10056,0.0
6437119,330,2006-08-13,8,40,163,142,10058,0.0
6437120,330,2006-08-13,9,50,179,194,10063,-1270.818415580685
6437121,330,2006-08-13,10,50,195,229,10065,663.7992666671199
6437122,330,2006-08-13,11,50,204,264,10065,910.6322081366418
6437123,330,2006-08-13,12,40,202,229,10068,695.7545365312584
6437124,330,2006-08-13,13,50,196,220,10069,401.1243127975287
6437125,330,2006-08-13,14,90,193,123,10072,58.73547485747432
6437126,330,2006-08-13,15,100,200,154,10072,108.493992407804
6437127,330,2006-08-13,16,100,196,127,10073,77.03955234124605
6437128,330,2006-08-13,17,80,188,59,10073,27.72445974718998
6437129,330,2006-08-13,18,90,188,44,10074,18.78832324956596
6437130,330,2006-08-13,19,90,180,11,10077,-25.75883121189255
6437131,330,2006-08-13,20,100,176,0,10081,0.0
6437132,330,2006-08-13,21,90,165,0,10083,0.0
6437133,330,2006-08-13,22,70,152,0,10083,0.0
6437134,330,2006-08-13,23,70,166,0,10083,0.0
6437135,330,2006-08-13,24,60,166,0,10081,0.0
6437136,330,2006-08-14,1,50,168,0,10076,0.0
6437137,330,2006-08-14,2,60,166,0,10075,0.0
6437138,330,2006-08-14,3,60,167,0,10070,0.0
6437139,330,2006-08-14,4,70,168,0,10065,0.0
6437140,330,2006-08-14,5,80,168,0,10061,0.0
6437141,330,2006-08-14,6,90,162,4,10058,0.0
6437142,330,2006-08-14,7,100,153,4,10057,0.0
6437143,330,2006-08-14,8,90,149,5,10050,0.0
6437144,330,2006-08-14,9,100,156,7,10041,-47.94260775172998
6437145,330,2006-08-14,10,130,159,6,10027,-35.25444985116329
6437146,330,2006-08-14,11,150,173,10,10024,-17.45543817269032
6437147,330,2006-08-14,12,150,177,52,10031,25.53340128292821
6437148,330,2006-08-14,13,140,185,75,10034,34.09804632262878
6437149,330,2006-08-14,14,130,179,77,10039,34.80888245232386
6437150,330,2006-08-14,15,140,175,28,10043,11.54764457874992
6437151,330,2006-08-14,16,130,175,18,10044,-0.2650771777000526
6437152,330,2006-08-14,17,140,171,19,10047,-0.5983006911690784
6437153,330,2006-08-14,18,130,169,6,10052,-29.08525747244255
6437154,330,2006-08-14,19,140,170,1,10058,-59.86768301336994
6437155,330,2006-08-14,20,130,169,0,10066,0.0
6437156,330,2006-08-14,21,130,167,0,10069,0.0
6437157,330,2006-08-14,22,130,165,0,10072,0.0
6437158,330,2006-08-14,23,130,163,0,10075,0.0
6437159,330,2006-08-14,24,120,158,0,10074,0.0
6437160,330,2006-08-15,1,110,159,0,10076,0.0
6437161,330,2006-08-15,2,110,156,0,10078,0.0
6437162,330,2006-08-15,3,110,156,0,10077,0.0
6437163,330,2006-08-15,4,110,157,0,10079,0.0
6437164,330,2006-08-15,5,120,159,0,10079,0.0
6437165,330,2006-08-15,6,110,160,7,10081,0.0
6437166,330,2006-08-15,7,90,161,16,10083,0.0
6437167,330,2006-08-15,8,90,164,27,10083,0.0
6437168,330,2006-08-15,9,80,168,42,10082,52.09219650261478
6437169,330,2006-08-15,10,60,179,71,10081,73.23883887877508
6437170,330,2006-08-15,11,50,188,153,10080,354.7741709292782
6437171,330,2006-08-15,12,50,186,160,10078,212.8827344228301
6437172,330,2006-08-15,13,60,193,174,10076,189.3442631804618
6437173,330,2006-08-15,14,50,200,172,10072,153.4359108267795
6437174,330,2006-08-15,15,50,192,129,10071,68.31180987095235
6437175,330,2006-08-15,16,50,195,158,10068,155.2118163784347
6437176,330,2006-08-15,17,50,184,50,10066,23.85131833812953
6437177,330,2006-08-15,18,50,180,21,10064,-1.178894236701428
6437178,330,2006-08-15,19,50,166,9,10066,-31.81748658721453
6437179,330,2006-08-15,20,40,160,0,10067,0.0
6437180,330,2006-08-15,21,50,160,0,10066,0.0
6437181,330,2006-08-15,22,60,163,0,10065,0.0
6437182,330,2006-08-15,23,60,160,0,10064,0.0
6437183,330,2006-08-15,24,60,158,0,10063,0.0
6437184,330,2006-08-16,1,60,153,0,10058,0.0
6437185,330,2006-08-16,2,50,149,0,10057,0.0
6437186,330,2006-08-16,3,50,148,0,10056,0.0
6437187,330,2006-08-16,4,50,144,0,10053,0.0
6437188,330,2006-08-16,5,40,142,2,10053,0.0
6437189,330,2006-08-16,6,30,156,27,10054,0.0
6437190,330,2006-08-16,7,40,176,76,10056,0.0
6437191,330,2006-08-16,8,30,180,99,10054,0.0
6437192,330,2006-08-16,9,20,187,99,10051,785.2809445497838
6437193,330,2006-08-16,10,30,205,185,10050,892.6100636555564
6437194,330,2006-08-16,11,40,224,253,10050,927.7937297082786
6437195,330,2006-08-16,12,50,230,247,10046,889.6819849614884
6437196,330,2006-08-16,13,30,237,262,10045,774.3419035966223
6437197,330,2006-08-16,14,10,227,191,10040,221.7768988680413
6437198,330,2006-08-16,15,40,208,88,10037,38.24194563746671
6437199,330,2006-08-16,16,40,213,113,10034,60.00183836505023
6437200,330,2006-08-16,17,30,219,91,10035,49.9025688387605
6437201,330,2006-08-16,18,10,211,45,10031,19.38658945141814
6437202,330,2006-08-16,19,20,199,4,10034,-48.77861881710997
6437203,330,2006-08-16,20,40,186,0,10039,0.0
6437204,330,2006-08-16,21,40,174,0,10040,0.0
6437205,330,2006-08-16,22,30,164,0,10038,0.0
6437206,330,2006-08-16,23,50,160,0,10038,0.0
6437207,330,2006-08-16,24,50,157,0,10034,0.0
6437208,330,2006-08-17,1,50,156,0,10031,0.0
6437209,330,2006-08-17,2,40,154,0,10031,0.0
6437210,330,2006-08-17,3,40,156,0,10028,0.0
6437211,330,2006-08-17,4,40,156,0,10025,0.0
6437212,330,2006-08-17,5,40,156,1,10025,0.0
6437213,330,2006-08-17,6,50,174,27,10028,0.0
6437214,330,2006-08-17,7,40,175,34,10031,0.0
6437215,330,2006-08-17,8,40,186,77,10032,0.0
6437216,330,2006-08-17,9,30,205,141,10034,675.3877066958819
6437217,330,2006-08-17,10,30,222,226,10036,610.9577964702512
6437218,330,2006-08-17,11,30,222,223,10037,943.5327176081125
6437219,330,2006-08-17,12,20,229,178,10035,316.0993985451512
6437220,330,2006-08-17,13,20,229,132,10037,81.76369697140267
6437221,330,2006-08-17,14,20,209,122,10033,59.85002184377709
6437222,330,2006-08-17,15,30,208,106,10030,47.40019806327215
6437223,330,2006-08-17,16,30,227,101,10030,48.50882754717932
6437224,330,2006-08-17,17,50,220,48,10026,22.92837094570715
6437225,330,2006-08-17,18,50,216,21,10025,-1.29267541401459
6437226,330,2006-08-17,19,50,208,6,10024,-41.97429978490818
6437227,330,2006-08-17,20,40,197,0,10030,0.0
6437228,330,2006-08-17,21,40,196,0,10027,0.0
6437229,330,2006-08-17,22,50,195,0,10023,0.0
6437230,330,2006-08-17,23,40,190,0,10022,0.0
6437231,330,2006-08-17,24,40,191,0,10020,0.0
6437232,330,2006-08-18,1,50,183,0,10016,0.0
6437233,330,2006-08-18,2,40,180,0,10014,0.0
6437234,330,2006-08-18,3,10,178,0,10013,0.0
6437235,330,2006-08-18,4,10,174,0,10014,0.0
6437236,330,2006-08-18,5,40,169,0,10017,0.0
6437237,330,2006-08-18,6,50,172,5,10021,0.0
6437238,330,2006-08-18,7,60,173,22,10023,0.0
6437239,330,2006-08-18,8,60,176,50,10027,0.0
6437240,330,2006-08-18,9,70,177,45,10033,79.90721416175273
6437241,330,2006-08-18,10,80,187,89,10040,171.9575510979755
6437242,330,2006-08-18,11,90,214,206,10046,900.2462116396435
6437243,330,2006-08-18,12,90,223,212,10052,597.124235005234
6437244,330,2006-08-18,13,90,204,77,10056,34.68738442256217
6437245,330,2006-08-18,14,90,223,189,10059,221.5756073654202
6437246,330,2006-08-18,15,80,226,136,10061,81.30179963793489
6437247,330,2006-08-18,16,90,218,130,10061,88.84749823719733
6437248,330,2006-08-18,17,90,206,90,10063,50.02908770742712
6437249,330,2006-08-18,18,80,183,30,10070,8.247605814638122
6437250,330,2006-08-18,19,40,177,13,10074,-22.46063385188151
6437251,330,2006-08-18,20,20,174,0,10078,0.0
6437252,330,2006-08-18,21,30,174,0,10079,0.0
6437253,330,2006-08-18,22,50,176,0,10085,0.0
