,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
6408559,330,2003-05-11,8,60,141,150,10201,-3632.971161154318
6408560,330,2003-05-11,9,70,153,218,10203,-429.710796952254
6408561,330,2003-05-11,10,70,154,243,10205,822.0793206829641
6408562,330,2003-05-11,11,60,155,254,10205,965.4057733292119
6408563,330,2003-05-11,12,50,144,229,10203,560.3368777118154
6408564,330,2003-05-11,13,40,143,247,10201,519.8134816279654
6408565,330,2003-05-11,14,30,142,262,10198,545.7562587907727
6408566,330,2003-05-11,15,30,138,236,10194,395.4987649709658
6408567,330,2003-05-11,16,20,132,136,10188,85.38551432178937
6408568,330,2003-05-11,17,20,129,64,10181,29.56412883588798
6408569,330,2003-05-11,18,20,128,35,10177,12.71974734927614
6408570,330,2003-05-11,19,10,110,2,10178,-54.55011572274898
6408571,330,2003-05-11,20,20,108,0,10170,0.0
6408572,330,2003-05-11,21,30,109,0,10164,0.0
6408573,330,2003-05-11,22,30,114,0,10158,0.0
6408574,330,2003-05-11,23,40,107,0,10164,0.0
6408575,330,2003-05-11,24,60,110,0,10156,0.0
6408576,330,2003-05-12,1,70,118,0,10151,0.0
6408577,330,2003-05-12,2,100,105,0,10150,0.0
6408578,330,2003-05-12,3,100,106,0,10151,0.0
6408579,330,2003-05-12,4,90,102,0,10153,0.0
6408580,330,2003-05-12,5,90,104,9,10157,0.0
6408581,330,2003-05-12,6,80,109,30,10159,0.0
6408582,330,2003-05-12,7,80,119,93,10161,0.0
6408583,330,2003-05-12,8,90,124,136,10162,-1205.393908458242
6408584,330,2003-05-12,9,100,126,145,10165,852.3658774268306
6408585,330,2003-05-12,10,90,135,157,10166,622.018188137346
6408586,330,2003-05-12,11,100,135,196,10162,572.7214192368587
6408587,330,2003-05-12,12,90,145,260,10157,814.3608204419261
6408588,330,2003-05-12,13,80,140,198,10154,230.6894219012222
6408589,330,2003-05-12,14,80,125,113,10152,47.33188116056223
6408590,330,2003-05-12,15,80,125,152,10144,92.24068272601414
6408591,330,2003-05-12,16,80,126,69,10138,32.1210076933312
6408592,330,2003-05-12,17,80,118,47,10134,22.7010445421661
6408593,330,2003-05-12,18,90,96,19,10132,-3.679462573905777
6408594,330,2003-05-12,19,60,103,2,10128,-53.76694347928861
6408595,330,2003-05-12,20,80,94,0,10125,0.0
6408596,330,2003-05-12,21,80,90,0,10124,0.0
6408597,330,2003-05-12,22,40,91,0,10115,0.0
6408598,330,2003-05-12,23,50,92,0,10110,0.0
6408599,330,2003-05-12,24,70,87,0,10108,0.0
6408600,330,2003-05-13,1,80,89,0,10107,0.0
6408601,330,2003-05-13,2,100,90,0,10106,0.0
6408602,330,2003-05-13,3,90,88,0,10112,0.0
6408603,330,2003-05-13,4,100,88,0,10117,0.0
6408604,330,2003-05-13,5,90,90,9,10122,0.0
6408605,330,2003-05-13,6,80,95,44,10127,0.0
6408606,330,2003-05-13,7,80,98,88,10133,0.0
6408607,330,2003-05-13,8,90,108,141,10138,-1535.756579918773
6408608,330,2003-05-13,9,90,114,215,10144,-125.0911686039663
6408609,330,2003-05-13,10,80,123,271,10148,545.8120024468545
6408610,330,2003-05-13,11,90,124,276,10151,959.5551192991134
6408611,330,2003-05-13,12,90,124,285,10151,960.8779427229457
6408612,330,2003-05-13,13,80,128,292,10152,851.0735594438639
6408613,330,2003-05-13,14,90,129,277,10153,625.5121019941109
6408614,330,2003-05-13,15,100,127,223,10155,321.9668804711161
6408615,330,2003-05-13,16,110,99,121,10156,62.22149912599474
6408616,330,2003-05-13,17,80,109,88,10156,42.83190374279965
6408617,330,2003-05-13,18,90,106,86,10154,62.90916320426201
6408618,330,2003-05-13,19,90,98,12,10156,-22.83155777787033
6408619,330,2003-05-13,20,90,93,1,10159,-89.92774980874182
6408620,330,2003-05-13,21,70,92,0,10153,0.0
6408621,330,2003-05-13,22,80,99,0,10152,0.0
6408622,330,2003-05-13,23,100,98,0,10152,0.0
6408623,330,2003-05-13,24,100,102,0,10150,0.0
6408624,330,2003-05-14,1,100,104,0,10145,0.0
6408625,330,2003-05-14,2,100,93,0,10147,0.0
6408626,330,2003-05-14,3,90,90,0,10147,0.0
6408627,330,2003-05-14,4,90,91,0,10151,0.0
6408628,330,2003-05-14,5,90,90,7,10154,0.0
6408629,330,2003-05-14,6,90,100,33,10155,0.0
6408630,330,2003-05-14,7,90,99,64,10160,0.0
6408631,330,2003-05-14,8,90,101,72,10165,725.2916949031443
6408632,330,2003-05-14,9,90,102,75,10170,178.605213865834
6408633,330,2003-05-14,10,90,108,107,10176,166.1796648103559
6408634,330,2003-05-14,11,100,102,127,10182,125.8011107491839
6408635,330,2003-05-14,12,90,94,74,10188,33.39407965229051
6408636,330,2003-05-14,13,70,119,267,10193,626.7785492485037
6408637,330,2003-05-14,14,90,124,158,10198,95.89152102525226
6408638,330,2003-05-14,15,90,114,179,10202,150.8269614955445
6408639,330,2003-05-14,16,80,114,137,10206,84.60321751320564
6408640,330,2003-05-14,17,80,108,86,10209,41.03576645804434
6408641,330,2003-05-14,18,80,106,62,10214,30.07477428230287
6408642,330,2003-05-14,19,80,99,30,10218,4.582566249770496
6408643,330,2003-05-14,20,80,98,1,10223,-89.49468876637974
6408644,330,2003-05-14,21,70,95,0,10226,0.0
6408645,330,2003-05-14,22,60,95,0,10229,0.0
6408646,330,2003-05-14,23,70,94,0,10229,0.0
6408647,330,2003-05-14,24,60,91,0,10230,0.0
6408648,330,2003-05-15,1,60,93,0,10231,0.0
6408649,330,2003-05-15,2,60,91,0,10232,0.0
6408650,330,2003-05-15,3,60,89,0,10231,0.0
6408651,330,2003-05-15,4,50,87,0,10234,0.0
6408652,330,2003-05-15,5,50,90,8,10237,0.0
6408653,330,2003-05-15,6,40,94,26,10241,0.0
6408654,330,2003-05-15,7,30,109,122,10243,0.0
6408655,330,2003-05-15,8,30,113,176,10245,-7445.487765767121
6408656,330,2003-05-15,9,30,121,216,10246,-33.16091596799122
6408657,330,2003-05-15,10,20,122,286,10245,318.2311524442403
6408658,330,2003-05-15,11,30,114,236,10244,908.3891631314589
6408659,330,2003-05-15,12,30,122,315,10243,986.4236380873974
6408660,330,2003-05-15,13,30,126,308,10241,941.2291172168808
6408661,330,2003-05-15,14,40,128,286,10236,689.3094307754029
6408662,330,2003-05-15,15,40,129,249,10231,483.0576374246497
6408663,330,2003-05-15,16,30,125,200,10227,285.32955042402
6408664,330,2003-05-15,17,30,123,110,10222,67.74586035891859
6408665,330,2003-05-15,18,30,118,70,10221,37.29629645209756
6408666,330,2003-05-15,19,30,104,27,10221,1.456723552111125
6408667,330,2003-05-15,20,40,93,1,10222,-88.498209240117
6408668,330,2003-05-15,21,40,87,0,10221,0.0
6408669,330,2003-05-15,22,30,71,0,10218,0.0
6408670,330,2003-05-15,23,30,66,0,10214,0.0
6408671,330,2003-05-15,24,30,63,0,10208,0.0
6408672,330,2003-05-16,1,30,60,0,10204,0.0
6408673,330,2003-05-16,2,30,61,0,10199,0.0
6408674,330,2003-05-16,3,20,53,0,10195,0.0
6408675,330,2003-05-16,4,30,57,0,10193,0.0
6408676,330,2003-05-16,5,30,72,15,10191,0.0
6408677,330,2003-05-16,6,30,100,62,10189,0.0
6408678,330,2003-05-16,7,50,117,107,10187,0.0
6408679,330,2003-05-16,8,60,142,171,10183,-5599.16056807222
6408680,330,2003-05-16,9,60,150,221,10178,-165.5349194585232
6408681,330,2003-05-16,10,50,153,246,10174,847.1308993626218
6408682,330,2003-05-16,11,40,170,287,10168,946.4887352247894
6408683,330,2003-05-16,12,40,165,252,10161,703.7267181463028
6408684,330,2003-05-16,13,40,163,181,10155,162.5776202206577
6408685,330,2003-05-16,14,40,167,165,10148,106.7852623975651
6408686,330,2003-05-16,15,30,154,121,10143,52.95166349969838
6408687,330,2003-05-16,16,30,148,101,10135,44.37949180048852
6408688,330,2003-05-16,17,40,144,76,10129,34.87824611880524
6408689,330,2003-05-16,18,40,139,28,10126,7.420914372736286
6408690,330,2003-05-16,19,30,146,5,10125,-41.46342560877851
6408691,330,2003-05-16,20,50,147,0,10124,0.0
6408692,330,2003-05-16,21,50,148,0,10123,0.0
6408693,330,2003-05-16,22,30,127,0,10117,0.0
6408694,330,2003-05-16,23,40,122,0,10110,0.0
6408695,330,2003-05-16,24,40,123,0,10104,0.0
6408696,330,2003-05-17,1,30,131,0,10096,0.0
6408697,330,2003-05-17,2,30,130,0,10091,0.0
6408698,330,2003-05-17,3,60,133,0,10091,0.0
6408699,330,2003-05-17,4,50,112,0,10087,0.0
6408700,330,2003-05-17,5,40,112,3,10088,0.0
6408701,330,2003-05-17,6,40,118,20,10089,0.0
6408702,330,2003-05-17,7,50,122,28,10090,0.0
6408703,330,2003-05-17,8,60,122,57,10089,414.7304532874943
6408704,330,2003-05-17,9,70,127,62,10091,83.23918610334887
6408705,330,2003-05-17,10,70,142,130,10091,300.0028461445095
6408706,330,2003-05-17,11,70,149,120,10092,100.2854231564874
6408707,330,2003-05-17,12,60,162,136,10091,89.11868642188813
6408708,330,2003-05-17,13,50,165,149,10088,87.57083010568114
6408709,330,2003-05-17,14,40,182,191,10084,168.6867022521291
6408710,330,2003-05-17,15,50,154,100,10081,41.51033156534961
6408711,330,2003-05-17,16,40,160,81,10077,35.87333367048748
6408712,330,2003-05-17,17,70,137,30,10077,11.96369817841081
6408713,330,2003-05-17,18,60,146,48,10072,21.52006170864101
6408714,330,2003-05-17,19,80,143,6,10071,-37.6383456523796
6408715,330,2003-05-17,20,70,143,0,10075,0.0
6408716,330,2003-05-17,21,90,137,0,10071,0.0
6408717,330,2003-05-17,22,90,137,0,10067,0.0
6408718,330,2003-05-17,23,90,137,0,10066,0.0
6408719,330,2003-05-17,24,90,125,0,10069,0.0
6408720,330,2003-05-18,1,100,120,0,10070,0.0
6408721,330,2003-05-18,2,100,122,0,10074,0.0
6408722,330,2003-05-18,3,100,121,0,10077,0.0
6408723,330,2003-05-18,4,100,120,0,10081,0.0
6408724,330,2003-05-18,5,100,122,14,10084,0.0
6408725,330,2003-05-18,6,100,128,59,10089,0.0
6408726,330,2003-05-18,7,100,131,66,10095,0.0
6408727,330,2003-05-18,8,110,138,86,10101,733.1079209299578
6408728,330,2003-05-18,9,110,150,193,10104,655.5325758398697
6408729,330,2003-05-18,10,110,163,216,10109,931.8900033872774
6408730,330,2003-05-18,11,100,157,261,10108,968.1828018121411
6408731,330,2003-05-18,12,100,151,226,10110,491.6365907820486
6408732,330,2003-05-18,13,80,154,181,10111,158.8949817177998
6408733,330,2003-05-18,14,70,160,172,10109,118.9668888821275
6408734,330,2003-05-18,15,80,151,178,10108,141.3594062317351
6408735,330,2003-05-18,16,80,145,103,10108,45.28566687060029
6408736,330,2003-05-18,17,90,140,37,10107,17.36701074670827
6408737,330,2003-05-18,18,100,139,16,10104,-7.529623236410143
6408738,330,2003-05-18,19,90,128,4,10104,-44.03054844432564
6408739,330,2003-05-18,20,90,125,0,10104,0.0
6408740,330,2003-05-18,21,80,125,0,10101,0.0
6408741,330,2003-05-18,22,80,124,0,10103,0.0
6408742,330,2003-05-18,23,80,126,0,10102,0.0
6408743,330,2003-05-18,24,80,123,0,10104,0.0
6408744,330,2003-05-19,1,80,125,0,10100,0.0
6408745,330,2003-05-19,2,90,129,0,10103,0.0
6408746,330,2003-05-19,3,90,126,0,10102,0.0
6408747,330,2003-05-19,4,90,122,0,10101,0.0
6408748,330,2003-05-19,5,90,127,11,10101,0.0
6408749,330,2003-05-19,6,90,128,19,10102,0.0
6408750,330,2003-05-19,7,70,133,50,10100,0.0
6408751,330,2003-05-19,8,70,137,49,10097,241.7324478253518
6408752,330,2003-05-19,9,80,138,56,10097,55.16046041204083
6408753,330,2003-05-19,10,70,142,89,10092,82.25966807330269
6408754,330,2003-05-19,11,70,135,66,10085,30.67426846489183
6408755,330,2003-05-19,12,60,136,65,10079,30.96617474594144
6408756,330,2003-05-19,13,70,133,47,10072,25.051969791181
6408757,330,2003-05-19,14,50,133,57,10068,29.63697052162583
6408758,330,2003-05-19,15,60,104,28,10067,11.84265466760338
6408759,330,2003-05-19,16,40,119,51,10073,26.41811753731041
6408760,330,2003-05-19,17,70,124,62,10076,29.23564025748562
6408761,330,2003-05-19,18,80,123,66,10078,32.93306295216817
6408762,330,2003-05-19,19,100,118,23,10079,-2.187450501776933
6408763,330,2003-05-19,20,110,118,2,10084,-77.19574846092702
6408764,330,2003-05-19,21,120,117,0,10087,0.0
6408765,330,2003-05-19,22,130,119,0,10089,0.0
6408766,330,2003-05-19,23,130,121,0,10089,0.0
6408767,330,2003-05-19,24,120,109,0,10092,0.0
6408768,330,2003-05-20,1,130,109,0,10095,0.0
6408769,330,2003-05-20,2,130,107,0,10098,0.0
6408770,330,2003-05-20,3,120,105,0,10099,0.0
6408771,330,2003-05-20,4,120,106,0,10102,0.0
6408772,330,2003-05-20,5,120,106,10,10105,0.0
6408773,330,2003-05-20,6,120,109,43,10110,0.0
6408774,330,2003-05-20,7,120,117,88,10113,0.0
6408775,330,2003-05-20,8,130,124,141,10114,-358.8677503677451
6408776,330,2003-05-20,9,140,131,198,10116,619.2804082263851
6408777,330,2003-05-20,10,140,125,173,10115,728.2100224192576
6408778,330,2003-05-20,11,140,119,110,10116,75.14418732557108
6408779,330,2003-05-20,12,130,122,140,10118,94.47661595421513
6408780,330,2003-05-20,13,130,122,97,10120,40.51232792448209
6408781,330,2003-05-20,14,140,120,121,10123,50.71834327995867
6408782,330,2003-05-20,15,130,126,82,10127,36.11991535847585
6408783,330,2003-05-20,16,130,114,26,10132,9.217721751062344
6408784,330,2003-05-20,17,130,115,35,10136,15.9262934753921
6408785,330,2003-05-20,18,110,119,38,10141,15.59748653269626
6408786,330,2003-05-20,19,120,115,7,10144,-34.25550744184275
6408787,330,2003-05-20,20,120,118,1,10150,-83.38961299449676
6408788,330,2003-05-20,21,110,114,0,10151,0.0
6408789,330,2003-05-20,22,100,112,0,10154,0.0
6408790,330,2003-05-20,23,100,113,0,10157,0.0
6408791,330,2003-05-20,24,100,101,0,10158,0.0
6408792,330,2003-05-21,1,90,110,0,10159,0.0
6408793,330,2003-05-21,2,110,114,0,10160,0.0
6408794,330,2003-05-21,3,110,114,0,10164,0.0
6408795,330,2003-05-21,4,110,112,0,10168,0.0
6408796,330,2003-05-21,5,110,114,9,10176,0.0
6408797,330,2003-05-21,6,100,117,32,10181,0.0
6408798,330,2003-05-21,7,100,120,55,10188,0.0
6408799,330,2003-05-21,8,90,123,79,10196,740.432279068431
6408800,330,2003-05-21,9,90,131,149,10201,862.8332526554753
6408801,330,2003-05-21,10,80,130,197,10209,910.9270297634117
6408802,330,2003-05-21,11,80,145,282,10214,962.0114828865864
6408803,330,2003-05-21,12,70,144,253,10218,679.2700783364063
6408804,330,2003-05-21,13,70,148,247,10222,471.6807105057375
6408805,330,2003-05-21,14,80,150,211,10225,230.9013715647472
6408806,330,2003-05-21,15,80,141,158,10227,95.90681399419739
6408807,330,2003-05-21,16,80,141,92,10228,39.35241790520057
6408808,330,2003-05-21,17,80,139,76,10227,34.41878910603697
6408809,330,2003-05-21,18,80,128,36,10229,13.96440687695267
6408810,330,2003-05-21,19,80,126,16,10227,-13.44836298205077
6408811,330,2003-05-21,20,90,127,1,10225,-83.2330048455316
6408812,330,2003-05-21,21,90,126,0,10222,0.0
6408813,330,2003-05-21,22,80,127,0,10223,0.0
6408814,330,2003-05-21,23,60,124,0,10215,0.0
6408815,330,2003-05-21,24,60,117,0,10210,0.0
6408816,330,2003-05-22,1,60,116,0,10202,0.0
6408817,330,2003-05-22,2,70,119,0,10197,0.0
6408818,330,2003-05-22,3,60,124,0,10192,0.0
6408819,330,2003-05-22,4,70,125,0,10188,0.0
6408820,330,2003-05-22,5,70,126,1,10189,0.0
6408821,330,2003-05-22,6,80,128,11,10191,0.0
6408822,330,2003-05-22,7,90,130,23,10195,0.0
6408823,330,2003-05-22,8,90,133,47,10198,187.4187424507532
6408824,330,2003-05-22,9,90,132,59,10201,62.16942606026209
6408825,330,2003-05-22,10,90,134,55,10204,25.5734157794591
6408826,330,2003-05-22,11,90,137,74,10205,34.25924645097693
6408827,330,2003-05-22,12,100,146,117,10205,58.94017689494084
6408828,330,2003-05-22,13,90,141,80,10205,35.37523244129368
6408829,330,2003-05-22,14,100,139,77,10204,34.89003037032405
6408830,330,2003-05-22,15,100,137,48,10201,25.32976288958758
6408831,330,2003-05-22,16,120,135,50,10193,25.67494164527375
6408832,330,2003-05-22,17,120,136,69,10191,31.54294755203846
6408833,330,2003-05-22,18,120,132,31,10186,10.33158518496508
6408834,330,2003-05-22,19,120,129,7,10180,-33.97733284697741
6408835,330,2003-05-22,20,120,126,1,10172,-81.99436623198102
6408836,330,2003-05-22,21,110,127,0,10168,0.0
6408837,330,2003-05-22,22,110,127,0,10162,0.0
6408838,330,2003-05-22,23,110,128,0,10157,0.0
6408839,330,2003-05-22,24,110,125,0,10152,0.0
6408840,330,2003-05-23,1,110,121,0,10148,0.0
6408841,330,2003-05-23,2,110,121,0,10141,0.0
6408842,330,2003-05-23,3,110,121,0,10138,0.0
6408843,330,2003-05-23,4,100,120,0,10135,0.0
6408844,330,2003-05-23,5,100,121,1,10133,0.0
6408845,330,2003-05-23,6,100,121,5,10130,0.0
6408846,330,2003-05-23,7,100,122,12,10126,0.0
6408847,330,2003-05-23,8,100,121,16,10124,-22.04431340444949
6408848,330,2003-05-23,9,110,121,23,10125,-3.89262157190373
6408849,330,2003-05-23,10,110,127,65,10124,34.61633030180452
6408850,330,2003-05-23,11,110,129,103,10118,61.63556443960172
6408851,330,2003-05-23,12,110,136,123,10120,65.46483998109812
6408852,330,2003-05-23,13,110,144,178,10116,144.0756927215844
6408853,330,2003-05-23,14,100,139,105,10114,42.56327378782368
6408854,330,2003-05-23,15,100,141,101,10110,41.4944086680216
6408855,330,2003-05-23,16,100,135,57,10106,28.75251914374371
6408856,330,2003-05-23,17,100,126,35,10102,16.16534517333303
6408857,330,2003-05-23,18,90,125,35,10096,13.89666193823014
6408858,330,2003-05-23,19,70,125,12,10093,-20.56080732339695
6408859,330,2003-05-23,20,70,119,1,10090,-80.53920164037574
6408860,330,2003-05-23,21,70,116,0,10088,0.0
6408861,330,2003-05-23,22,80,115,0,10087,0.0
6408862,330,2003-05-23,23,60,114,0,10086,0.0
6408863,330,2003-05-23,24,50,114,0,10079,0.0
6408864,330,2003-05-24,1,50,114,0,10072,0.0
6408865,330,2003-05-24,2,50,113,0,10070,0.0
6408866,330,2003-05-24,3,40,113,0,10064,0.0
6408867,330,2003-05-24,4,30,112,0,10065,0.0
6408868,330,2003-05-24,5,40,114,3,10063,0.0
6408869,330,2003-05-24,6,30,115,9,10066,0.0
6408870,330,2003-05-24,7,40,118,18,10064,0.0
6408871,330,2003-05-24,8,30,117,18,10068,-16.18970186120548
6408872,330,2003-05-24,9,30,119,18,10068,-11.09219535346562
6408873,330,2003-05-24,10,20,119,29,10068,8.024020061689066
6408874,330,2003-05-24,11,20,118,30,10071,11.69900673392137
6408875,330,2003-05-24,12,20,120,45,10071,23.38263166776144
6408876,330,2003-05-24,13,30,125,65,10073,31.94162650972103
6408877,330,2003-05-24,14,30,126,54,10078,28.55097374236288
6408878,330,2003-05-24,15,20,137,82,10079,36.25654215442975
6408879,330,2003-05-24,16,20,138,87,10079,37.66416073594023
6408880,330,2003-05-24,17,20,138,56,10082,27.16054171175042
6408881,330,2003-05-24,18,30,134,33,10080,12.51484826727734
6408882,330,2003-05-24,19,10,131,14,10085,-16.12052455997788
6408883,330,2003-05-24,20,10,121,2,10088,-73.74990395238427
6408884,330,2003-05-24,21,20,121,0,10090,0.0
6408885,330,2003-05-24,22,20,120,0,10091,0.0
6408886,330,2003-05-24,23,10,119,0,10094,0.0
6408887,330,2003-05-24,24,10,119,0,10089,0.0
6408888,330,2003-05-25,1,10,118,0,10088,0.0
6408889,330,2003-05-25,2,10,118,0,10088,0.0
6408890,330,2003-05-25,3,20,119,0,10087,0.0
6408891,330,2003-05-25,4,50,105,0,10088,0.0
6408892,330,2003-05-25,5,50,102,0,10092,0.0
6408893,330,2003-05-25,6,40,100,4,10099,0.0
6408894,330,2003-05-25,7,40,107,10,10108,0.0
6408895,330,2003-05-25,8,50,113,32,10118,34.25738334053544
6408896,330,2003-05-25,9,30,116,37,10124,12.48448879729346
6408897,330,2003-05-25,10,30,134,137,10129,316.984258151452
6408898,330,2003-05-25,11,30,128,129,10137,115.789718081128
6408899,330,2003-05-25,12,50,140,104,10143,46.85026899827376
6408900,330,2003-05-25,13,50,128,80,10149,35.52990795853762
6408901,330,2003-05-25,14,60,143,115,10155,46.66708371243659
6408902,330,2003-05-25,15,60,141,203,10160,207.9003177887239
6408903,330,2003-05-25,16,50,138,151,10164,101.5653614703965
6408904,330,2003-05-25,17,40,143,90,10170,42.11818564624421
6408905,330,2003-05-25,18,50,134,92,10175,65.28041391154264
6408906,330,2003-05-25,19,50,123,35,10178,10.2698847859764
6408907,330,2003-05-25,20,40,110,3,10185,-68.27393493049723
6408908,330,2003-05-25,21,30,108,0,10189,0.0
6408909,330,2003-05-25,22,30,108,0,10191,0.0
6408910,330,2003-05-25,23,40,108,0,10195,0.0
6408911,330,2003-05-25,24,40,105,0,10198,0.0
6408912,330,2003-05-26,1,40,107,0,10202,0.0
6408913,330,2003-05-26,2,30,106,0,10204,0.0
6408914,330,2003-05-26,3,40,104,0,10206,0.0
6408915,330,2003-05-26,4,30,106,1,10208,0.0
6408916,330,2003-05-26,5,30,116,21,10214,0.0
6408917,330,2003-05-26,6,30,130,64,10218,0.0
6408918,330,2003-05-26,7,20,143,120,10224,0.0
6408919,330,2003-05-26,8,20,151,185,10230,-4710.167692368206
6408920,330,2003-05-26,9,20,157,238,10235,-324.7698545875425
6408921,330,2003-05-26,10,30,159,274,10238,700.230427285825
6408922,330,2003-05-26,11,40,162,302,10240,929.335112121716
6408923,330,2003-05-26,12,40,169,313,10243,987.0647307631866
6408924,330,2003-05-26,13,40,165,309,10244,901.6258411634456
6408925,330,2003-05-26,14,40,162,287,10244,631.5068968214898
6408926,330,2003-05-26,15,40,160,251,10244,448.9202650132301
6408927,330,2003-05-26,16,40,157,205,10243,278.1734364473952
6408928,330,2003-05-26,17,40,158,146,10245,140.7884302066648
6408929,330,2003-05-26,18,40,148,87,10244,55.72358681802275
6408930,330,2003-05-26,19,40,134,34,10248,9.168536668999977
6408931,330,2003-05-26,20,40,123,3,10252,-68.25107430108734
6408932,330,2003-05-26,21,30,115,0,10255,0.0
6408933,330,2003-05-26,22,20,103,0,10258,0.0
6408934,330,2003-05-26,23,20,102,0,10256,0.0
6408935,330,2003-05-26,24,30,97,0,10257,0.0
6408936,330,2003-05-27,1,30,102,0,10255,0.0
6408937,330,2003-05-27,2,20,106,0,10257,0.0
6408938,330,2003-05-27,3,10,114,0,10256,0.0
6408939,330,2003-05-27,4,20,105,0,10257,0.0
6408940,330,2003-05-27,5,20,117,19,10258,0.0
6408941,330,2003-05-27,6,10,135,36,10263,0.0
6408942,330,2003-05-27,7,10,158,95,10266,0.0
6408943,330,2003-05-27,8,10,174,156,10267,-772.6977589806903
6408944,330,2003-05-27,9,20,163,203,10270,651.5462091696627
6408945,330,2003-05-27,10,30,158,175,10271,701.1885623002779
6408946,330,2003-05-27,11,30,163,155,10269,210.9363746746096
6408947,330,2003-05-27,12,40,165,178,10267,195.1671993281674
6408948,330,2003-05-27,13,40,167,203,10265,220.4303980756596
6408949,330,2003-05-27,14,40,174,182,10262,134.5958690538732
