,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2057130,260,2015-07-29,19,50,150,25,10112,0.5920552715160932
2057131,260,2015-07-29,20,40,141,3,10117,-69.15317340002005
2057132,260,2015-07-29,21,30,134,0,10121,0.0
2057133,260,2015-07-29,22,30,128,0,10122,0.0
2057134,260,2015-07-29,23,30,125,0,10124,0.0
2057135,260,2015-07-29,24,20,122,0,10127,0.0
2057136,260,2015-07-30,1,20,112,0,10128,0.0
2057137,260,2015-07-30,2,20,114,0,10128,0.0
2057138,260,2015-07-30,3,20,114,0,10129,0.0
2057139,260,2015-07-30,4,20,110,0,10131,0.0
2057140,260,2015-07-30,5,20,119,12,10134,0.0
2057141,260,2015-07-30,6,20,140,54,10136,0.0
2057142,260,2015-07-30,7,30,149,89,10141,0.0
2057143,260,2015-07-30,8,30,161,128,10144,-828.6109309794465
2057144,260,2015-07-30,9,30,151,100,10148,514.3691169436291
2057145,260,2015-07-30,10,30,163,181,10152,885.884085644897
2057146,260,2015-07-30,11,40,157,160,10159,295.3145199431195
2057147,260,2015-07-30,12,20,159,110,10160,56.04658010134992
2057148,260,2015-07-30,13,30,162,83,10164,36.12295100107333
2057149,260,2015-07-30,14,40,178,209,10166,242.3592778799276
2057150,260,2015-07-30,15,50,173,147,10170,82.30344856446575
2057151,260,2015-07-30,16,40,175,220,10174,388.1836839398421
2057152,260,2015-07-30,17,50,163,135,10178,118.9450799579666
2057153,260,2015-07-30,18,40,158,85,10182,56.20570966328625
2057154,260,2015-07-30,19,30,143,31,10186,6.427766877150623
2057155,260,2015-07-30,20,20,130,2,10192,-76.36421970293344
2057156,260,2015-07-30,21,10,110,0,10197,0.0
2057157,260,2015-07-30,22,20,104,0,10200,0.0
2057158,260,2015-07-30,23,20,94,0,10200,0.0
2057159,260,2015-07-30,24,20,76,0,10200,0.0
2057160,260,2015-07-31,1,10,69,0,10202,0.0
2057161,260,2015-07-31,2,10,64,0,10203,0.0
2057162,260,2015-07-31,3,10,56,0,10203,0.0
2057163,260,2015-07-31,4,10,52,0,10202,0.0
2057164,260,2015-07-31,5,0,77,12,10203,0.0
2057165,260,2015-07-31,6,10,113,53,10207,0.0
2057166,260,2015-07-31,7,10,144,108,10210,0.0
2057167,260,2015-07-31,8,20,153,173,10212,-11693.55847669367
2057168,260,2015-07-31,9,20,158,199,10212,142.2913423563241
2057169,260,2015-07-31,10,20,166,216,10209,901.8524579394161
2057170,260,2015-07-31,11,20,175,228,10207,898.0613482457022
2057171,260,2015-07-31,12,20,179,183,10204,261.0089626353351
2057172,260,2015-07-31,13,20,178,142,10200,82.22229816076042
2057173,260,2015-07-31,14,20,191,232,10194,352.1422653012027
2057174,260,2015-07-31,15,20,180,162,10191,110.2745677535128
2057175,260,2015-07-31,16,20,187,119,10186,58.96041118137104
2057176,260,2015-07-31,17,30,180,125,10182,94.87811469962521
2057177,260,2015-07-31,18,30,170,73,10179,39.72922240261047
2057178,260,2015-07-31,19,30,156,33,10178,8.278857806910471
2057179,260,2015-07-31,20,20,138,3,10178,-71.01397976765378
2057180,260,2015-07-31,21,20,110,0,10178,0.0
2057181,260,2015-07-31,22,20,100,0,10177,0.0
2057182,260,2015-07-31,23,20,97,0,10175,0.0
2057183,260,2015-07-31,24,20,108,0,10173,0.0
2057184,260,2015-08-01,1,20,90,0,10170,0.0
2057185,260,2015-08-01,2,20,84,0,10167,0.0
2057186,260,2015-08-01,3,10,68,0,10163,0.0
2057187,260,2015-08-01,4,10,61,0,10162,0.0
2057188,260,2015-08-01,5,10,81,12,10161,0.0
2057189,260,2015-08-01,6,10,118,53,10162,0.0
2057190,260,2015-08-01,7,10,150,105,10164,0.0
2057191,260,2015-08-01,8,10,171,155,10163,-6451.478064284403
2057192,260,2015-08-01,9,10,189,219,10165,-889.2463688474842
2057193,260,2015-08-01,10,10,198,245,10165,744.933732077572
2057194,260,2015-08-01,11,10,204,277,10162,931.7980191904112
2057195,260,2015-08-01,12,20,207,268,10162,904.9806106241124
2057196,260,2015-08-01,13,20,208,257,10161,588.1069907400356
2057197,260,2015-08-01,14,20,204,213,10163,264.5404212446118
2057198,260,2015-08-01,15,20,216,230,10165,361.5367146036982
2057199,260,2015-08-01,16,20,215,188,10165,232.2686952939635
2057200,260,2015-08-01,17,30,208,121,10167,87.18621168604092
2057201,260,2015-08-01,18,20,199,56,10169,25.82982184858024
2057202,260,2015-08-01,19,20,183,35,10174,10.12315560382909
2057203,260,2015-08-01,20,10,138,0,10180,0.0
2057204,260,2015-08-01,21,0,121,0,10182,0.0
2057205,260,2015-08-01,22,0,111,0,10184,0.0
2057206,260,2015-08-01,23,10,105,0,10187,0.0
2057207,260,2015-08-01,24,10,99,0,10188,0.0
2057208,260,2015-08-02,1,10,91,0,10191,0.0
2057209,260,2015-08-02,2,10,89,0,10191,0.0
2057210,260,2015-08-02,3,10,82,0,10192,0.0
2057211,260,2015-08-02,4,10,77,0,10194,0.0
2057212,260,2015-08-02,5,10,100,11,10198,0.0
2057213,260,2015-08-02,6,10,133,49,10201,0.0
2057214,260,2015-08-02,7,10,165,96,10204,0.0
2057215,260,2015-08-02,8,20,189,145,10206,-4501.475174301804
2057216,260,2015-08-02,9,20,203,212,10209,-583.0863674282451
2057217,260,2015-08-02,10,20,211,241,10210,767.7458361414416
2057218,260,2015-08-02,11,20,220,278,10207,925.2299693427221
2057219,260,2015-08-02,12,20,228,282,10203,962.5165831742454
2057220,260,2015-08-02,13,20,229,235,10201,452.5753011148703
2057221,260,2015-08-02,14,30,231,203,10194,227.1847781215219
2057222,260,2015-08-02,15,20,238,226,10190,344.9684334670417
2057223,260,2015-08-02,16,30,240,175,10186,184.6152685031873
2057224,260,2015-08-02,17,30,239,135,10180,124.1460368137605
2057225,260,2015-08-02,18,30,229,74,10175,41.66888077189863
2057226,260,2015-08-02,19,30,213,23,10174,-2.630013385502803
2057227,260,2015-08-02,20,30,185,2,10175,-78.69369718315433
2057228,260,2015-08-02,21,30,181,0,10172,0.0
2057229,260,2015-08-02,22,30,175,0,10170,0.0
2057230,260,2015-08-02,23,20,160,0,10166,0.0
2057231,260,2015-08-02,24,20,138,0,10160,0.0
2057232,260,2015-08-03,1,20,132,0,10153,0.0
2057233,260,2015-08-03,2,20,127,0,10145,0.0
2057234,260,2015-08-03,3,20,126,0,10142,0.0
2057235,260,2015-08-03,4,30,156,0,10137,0.0
2057236,260,2015-08-03,5,30,163,10,10136,0.0
2057237,260,2015-08-03,6,30,184,47,10134,0.0
2057238,260,2015-08-03,7,40,207,104,10133,0.0
2057239,260,2015-08-03,8,40,229,162,10131,-10438.0604552087
2057240,260,2015-08-03,9,40,246,210,10133,-570.0113570674602
2057241,260,2015-08-03,10,40,265,255,10134,589.3313998193449
2057242,260,2015-08-03,11,40,284,283,10130,907.2015433829507
2057243,260,2015-08-03,12,50,296,285,10130,970.1314448969538
2057244,260,2015-08-03,13,40,294,287,10128,857.1782207213456
2057245,260,2015-08-03,14,40,278,265,10129,571.5914129885739
2057246,260,2015-08-03,15,20,281,231,10128,374.9407527771706
2057247,260,2015-08-03,16,20,274,152,10127,117.263272598385
2057248,260,2015-08-03,17,30,252,127,10125,103.5131102081931
2057249,260,2015-08-03,18,30,230,50,10131,22.43424801704916
2057250,260,2015-08-03,19,30,217,20,10133,-6.749042685363561
2057251,260,2015-08-03,20,20,208,1,10132,-85.9568734431509
2057252,260,2015-08-03,21,20,193,0,10128,0.0
2057253,260,2015-08-03,22,10,172,0,10126,0.0
2057254,260,2015-08-03,23,20,169,0,10121,0.0
2057255,260,2015-08-03,24,10,167,0,10117,0.0
2057256,260,2015-08-04,1,20,181,0,10127,0.0
2057257,260,2015-08-04,2,30,176,0,10102,0.0
2057258,260,2015-08-04,3,20,182,0,10103,0.0
2057259,260,2015-08-04,4,30,180,0,10114,0.0
2057260,260,2015-08-04,5,40,183,0,10088,0.0
2057261,260,2015-08-04,6,50,186,7,10101,0.0
2057262,260,2015-08-04,7,20,183,12,10116,0.0
2057263,260,2015-08-04,8,10,186,23,10114,23.56492621564649
2057264,260,2015-08-04,9,30,180,27,10122,0.3198462731086992
2057265,260,2015-08-04,10,30,172,27,10128,4.395870045992693
2057266,260,2015-08-04,11,30,176,53,10131,24.54872554161272
2057267,260,2015-08-04,12,30,178,51,10137,25.33600677501408
2057268,260,2015-08-04,13,30,187,83,10142,36.21487140291929
2057269,260,2015-08-04,14,40,209,162,10147,109.9688616377529
2057270,260,2015-08-04,15,50,207,245,10150,485.8808660718899
2057271,260,2015-08-04,16,50,207,194,10152,269.2354136902642
2057272,260,2015-08-04,17,50,202,138,10155,137.396288325659
2057273,260,2015-08-04,18,40,196,78,10162,48.21495828002484
2057274,260,2015-08-04,19,40,181,25,10166,-0.3885056874597373
2057275,260,2015-08-04,20,20,164,1,10167,-87.32963180356941
2057276,260,2015-08-04,21,30,161,0,10170,0.0
2057277,260,2015-08-04,22,30,156,0,10174,0.0
2057278,260,2015-08-04,23,20,146,0,10173,0.0
2057279,260,2015-08-04,24,30,140,0,10173,0.0
2057280,260,2015-08-05,1,20,133,0,10174,0.0
2057281,260,2015-08-05,2,20,107,0,10174,0.0
2057282,260,2015-08-05,3,20,117,0,10174,0.0
2057283,260,2015-08-05,4,20,119,0,10177,0.0
2057284,260,2015-08-05,5,20,137,8,10180,0.0
2057285,260,2015-08-05,6,20,146,34,10183,0.0
2057286,260,2015-08-05,7,20,157,58,10184,0.0
2057287,260,2015-08-05,8,30,187,159,10184,-11398.34120858106
2057288,260,2015-08-05,9,30,198,221,10178,-1571.820659725444
2057289,260,2015-08-05,10,30,209,218,10179,877.5364369947561
2057290,260,2015-08-05,11,30,219,269,10172,937.0118916465415
2057291,260,2015-08-05,12,40,230,287,10166,974.4680862080804
2057292,260,2015-08-05,13,40,238,281,10161,826.7511303314305
2057293,260,2015-08-05,14,40,242,226,10155,340.4213746921594
2057294,260,2015-08-05,15,40,249,208,10149,268.4123521150737
2057295,260,2015-08-05,16,40,243,157,10141,133.7129844089606
2057296,260,2015-08-05,17,40,248,102,10134,58.12544963138271
2057297,260,2015-08-05,18,50,239,65,10137,33.07844732829384
2057298,260,2015-08-05,19,30,221,16,10133,-13.79653977257547
2057299,260,2015-08-05,20,30,195,1,10134,-88.14214662368609
2057300,260,2015-08-05,21,20,189,0,10131,0.0
2057301,260,2015-08-05,22,20,174,0,10132,0.0
2057302,260,2015-08-05,23,30,185,0,10127,0.0
2057303,260,2015-08-05,24,20,153,0,10125,0.0
2057304,260,2015-08-06,1,20,170,0,10122,0.0
2057305,260,2015-08-06,2,30,176,0,10121,0.0
2057306,260,2015-08-06,3,30,166,0,10120,0.0
2057307,260,2015-08-06,4,20,163,0,10124,0.0
2057308,260,2015-08-06,5,10,156,8,10123,0.0
2057309,260,2015-08-06,6,20,184,42,10125,0.0
2057310,260,2015-08-06,7,20,202,88,10128,0.0
2057311,260,2015-08-06,8,10,222,127,10128,-2666.040073261995
2057312,260,2015-08-06,9,20,237,193,10127,-13.61859004402394
2057313,260,2015-08-06,10,30,255,226,10126,835.7321719253486
2057314,260,2015-08-06,11,30,267,241,10127,951.50479402641
2057315,260,2015-08-06,12,40,281,283,10129,971.4108657260548
2057316,260,2015-08-06,13,50,264,240,10138,513.2233113361649
2057317,260,2015-08-06,14,60,248,263,10148,579.1023915741945
2057318,260,2015-08-06,15,40,249,231,10150,390.1610104156694
2057319,260,2015-08-06,16,30,244,183,10151,227.022746589167
2057320,260,2015-08-06,17,30,236,127,10150,108.6716271546824
2057321,260,2015-08-06,18,30,229,74,10154,43.63671789396817
2057322,260,2015-08-06,19,30,203,25,10158,-0.6271946585744592
2057323,260,2015-08-06,20,20,187,1,10163,-89.567437950503
2057324,260,2015-08-06,21,10,161,0,10164,0.0
2057325,260,2015-08-06,22,10,150,0,10168,0.0
2057326,260,2015-08-06,23,10,144,0,10167,0.0
2057327,260,2015-08-06,24,10,133,0,10165,0.0
2057328,260,2015-08-07,1,10,131,0,10164,0.0
2057329,260,2015-08-07,2,10,131,0,10166,0.0
2057330,260,2015-08-07,3,10,129,0,10164,0.0
2057331,260,2015-08-07,4,10,127,0,10165,0.0
2057332,260,2015-08-07,5,20,139,2,10168,0.0
2057333,260,2015-08-07,6,10,154,17,10165,0.0
2057334,260,2015-08-07,7,10,184,80,10168,0.0
2057335,260,2015-08-07,8,10,216,149,10168,-9539.576488390645
2057336,260,2015-08-07,9,10,240,203,10165,-595.0598262955439
2057337,260,2015-08-07,10,10,251,244,10166,657.7347789504312
2057338,260,2015-08-07,11,20,265,276,10168,911.900523502466
2057339,260,2015-08-07,12,30,265,260,10169,894.3269507216712
2057340,260,2015-08-07,13,30,265,280,10168,836.347328122584
2057341,260,2015-08-07,14,30,264,237,10169,416.2394035148803
2057342,260,2015-08-07,15,30,259,193,10170,213.5212410531766
2057343,260,2015-08-07,16,40,254,169,10173,176.1723891438938
2057344,260,2015-08-07,17,30,252,109,10177,70.55075142365033
2057345,260,2015-08-07,18,30,238,59,10176,28.29087558630619
2057346,260,2015-08-07,19,30,221,13,10179,-20.60384698426844
2057347,260,2015-08-07,20,30,202,0,10188,0.0
2057348,260,2015-08-07,21,30,193,0,10192,0.0
2057349,260,2015-08-07,22,20,191,0,10195,0.0
2057350,260,2015-08-07,23,30,189,0,10191,0.0
2057351,260,2015-08-07,24,30,188,0,10191,0.0
2057352,260,2015-08-08,1,30,181,0,10195,0.0
2057353,260,2015-08-08,2,30,175,0,10201,0.0
2057354,260,2015-08-08,3,20,171,0,10206,0.0
2057355,260,2015-08-08,4,20,167,0,10207,0.0
2057356,260,2015-08-08,5,20,168,6,10208,0.0
2057357,260,2015-08-08,6,30,173,26,10215,0.0
2057358,260,2015-08-08,7,30,183,58,10218,0.0
2057359,260,2015-08-08,8,40,200,141,10227,-7575.502284384585
2057360,260,2015-08-08,9,40,201,153,10236,766.9863505335992
2057361,260,2015-08-08,10,40,203,225,10240,820.9202007646787
2057362,260,2015-08-08,11,40,210,277,10237,902.3228164562922
2057363,260,2015-08-08,12,30,216,258,10236,889.733309997716
2057364,260,2015-08-08,13,30,223,273,10236,787.7216867998934
2057365,260,2015-08-08,14,40,226,273,10237,675.2111237009996
2057366,260,2015-08-08,15,40,227,235,10236,437.657730207968
2057367,260,2015-08-08,16,30,218,186,10236,249.050518006438
2057368,260,2015-08-08,17,40,212,130,10236,121.8398040061418
2057369,260,2015-08-08,18,40,202,72,10235,41.98366519570926
2057370,260,2015-08-08,19,30,192,23,10230,-3.787894552114051
2057371,260,2015-08-08,20,30,179,0,10233,0.0
2057372,260,2015-08-08,21,20,165,0,10238,0.0
2057373,260,2015-08-08,22,10,142,0,10241,0.0
2057374,260,2015-08-08,23,10,132,0,10239,0.0
2057375,260,2015-08-08,24,10,133,0,10234,0.0
2057376,260,2015-08-09,1,20,133,0,10230,0.0
2057377,260,2015-08-09,2,10,116,0,10225,0.0
2057378,260,2015-08-09,3,10,106,0,10220,0.0
2057379,260,2015-08-09,4,10,111,0,10218,0.0
2057380,260,2015-08-09,5,10,118,6,10218,0.0
2057381,260,2015-08-09,6,10,141,42,10221,0.0
2057382,260,2015-08-09,7,10,172,99,10222,0.0
2057383,260,2015-08-09,8,10,191,156,10219,-15518.80777953887
2057384,260,2015-08-09,9,10,209,206,10216,-1039.81866853308
2057385,260,2015-08-09,10,10,227,253,10213,464.8548579624024
2057386,260,2015-08-09,11,10,230,263,10207,936.441650570174
2057387,260,2015-08-09,12,20,235,263,10204,923.6463873702622
2057388,260,2015-08-09,13,20,237,224,10201,400.5771957026894
2057389,260,2015-08-09,14,20,233,172,10198,141.9989918411063
2057390,260,2015-08-09,15,20,230,73,10197,33.34901846515128
2057391,260,2015-08-09,16,20,228,56,10195,27.51307429202919
2057392,260,2015-08-09,17,20,224,52,10193,24.53415064277126
2057393,260,2015-08-09,18,10,216,19,10193,-4.041827243356057
2057394,260,2015-08-09,19,10,200,7,10191,-37.21625396755692
2057395,260,2015-08-09,20,10,193,0,10192,0.0
2057396,260,2015-08-09,21,0,183,0,10195,0.0
2057397,260,2015-08-09,22,0,179,0,10196,0.0
2057398,260,2015-08-09,23,0,174,0,10192,0.0
2057399,260,2015-08-09,24,10,176,0,10189,0.0
2057400,260,2015-08-10,1,10,173,0,10186,0.0
2057401,260,2015-08-10,2,0,163,0,10185,0.0
2057402,260,2015-08-10,3,10,160,0,10180,0.0
2057403,260,2015-08-10,4,10,163,0,10181,0.0
2057404,260,2015-08-10,5,10,166,2,10183,0.0
2057405,260,2015-08-10,6,10,176,14,10179,0.0
2057406,260,2015-08-10,7,0,192,35,10180,0.0
2057407,260,2015-08-10,8,10,207,72,10178,645.8469450813521
2057408,260,2015-08-10,9,10,215,89,10180,503.9219126895688
2057409,260,2015-08-10,10,10,223,160,10180,821.6508482660524
2057410,260,2015-08-10,11,30,234,196,10177,705.6353172375254
2057411,260,2015-08-10,12,30,238,201,10174,413.1391425426008
2057412,260,2015-08-10,13,30,247,245,10172,570.5283632799591
2057413,260,2015-08-10,14,30,240,227,10169,369.8989142669867
2057414,260,2015-08-10,15,30,246,136,10168,74.75452269561218
2057415,260,2015-08-10,16,30,237,96,10166,43.20655633056208
2057416,260,2015-08-10,17,30,222,81,10166,39.00101400663328
2057417,260,2015-08-10,18,20,222,54,10166,24.90654975512226
2057418,260,2015-08-10,19,10,206,16,10166,-15.02219225343685
2057419,260,2015-08-10,20,10,186,0,10171,0.0
2057420,260,2015-08-10,21,10,170,0,10172,0.0
2057421,260,2015-08-10,22,10,165,0,10175,0.0
2057422,260,2015-08-10,23,10,158,0,10175,0.0
2057423,260,2015-08-10,24,10,148,0,10172,0.0
2057424,260,2015-08-11,1,10,144,0,10171,0.0
2057425,260,2015-08-11,2,10,139,0,10171,0.0
2057426,260,2015-08-11,3,10,138,0,10170,0.0
2057427,260,2015-08-11,4,10,159,0,10170,0.0
2057428,260,2015-08-11,5,20,164,2,10170,0.0
2057429,260,2015-08-11,6,20,176,15,10175,0.0
2057430,260,2015-08-11,7,20,188,42,10177,0.0
2057431,260,2015-08-11,8,20,195,54,10185,0.0
2057432,260,2015-08-11,9,20,213,116,10189,812.3115818355147
2057433,260,2015-08-11,10,10,217,112,10193,285.0111015891804
2057434,260,2015-08-11,11,20,229,179,10193,538.2414006592265
2057435,260,2015-08-11,12,20,240,261,10196,924.9233940878914
2057436,260,2015-08-11,13,20,249,280,10196,872.1654096622419
2057437,260,2015-08-11,14,30,250,228,10195,381.5493337117957
2057438,260,2015-08-11,15,30,242,185,10194,196.336729567979
2057439,260,2015-08-11,16,30,235,82,10198,36.24370093424096
2057440,260,2015-08-11,17,30,226,40,10202,18.36283247448029
2057441,260,2015-08-11,18,30,216,17,10205,-7.402612276207663
2057442,260,2015-08-11,19,30,205,4,10206,-48.46548004830751
2057443,260,2015-08-11,20,20,205,0,10210,0.0
2057444,260,2015-08-11,21,20,201,0,10213,0.0
2057445,260,2015-08-11,22,30,195,0,10214,0.0
2057446,260,2015-08-11,23,30,193,0,10216,0.0
2057447,260,2015-08-11,24,20,187,0,10217,0.0
2057448,260,2015-08-12,1,30,186,0,10218,0.0
2057449,260,2015-08-12,2,30,183,0,10217,0.0
2057450,260,2015-08-12,3,30,180,0,10217,0.0
2057451,260,2015-08-12,4,30,180,0,10218,0.0
2057452,260,2015-08-12,5,30,178,0,10222,0.0
2057453,260,2015-08-12,6,30,180,7,10227,0.0
2057454,260,2015-08-12,7,30,180,26,10229,0.0
2057455,260,2015-08-12,8,30,189,66,10233,0.0
2057456,260,2015-08-12,9,40,199,146,10237,765.2672544257083
2057457,260,2015-08-12,10,40,214,212,10234,856.2698395909433
2057458,260,2015-08-12,11,50,212,194,10234,709.3852318855884
2057459,260,2015-08-12,12,50,211,146,10229,145.6339401102126
2057460,260,2015-08-12,13,40,211,101,10230,44.58683737575938
2057461,260,2015-08-12,14,40,213,91,10226,38.60907915046634
2057462,260,2015-08-12,15,50,225,158,10224,118.6791865246021
2057463,260,2015-08-12,16,50,226,177,10223,224.848963480521
2057464,260,2015-08-12,17,50,223,119,10221,99.2211305515766
2057465,260,2015-08-12,18,50,212,62,10220,31.90413185884962
2057466,260,2015-08-12,19,50,200,15,10221,-17.78671013643569
2057467,260,2015-08-12,20,40,190,0,10224,0.0
2057468,260,2015-08-12,21,40,183,0,10223,0.0
2057469,260,2015-08-12,22,40,177,0,10224,0.0
2057470,260,2015-08-12,23,30,168,0,10220,0.0
2057471,260,2015-08-12,24,40,163,0,10214,0.0
2057472,260,2015-08-13,1,40,156,0,10210,0.0
2057473,260,2015-08-13,2,30,150,0,10206,0.0
2057474,260,2015-08-13,3,30,147,0,10201,0.0
2057475,260,2015-08-13,4,30,147,0,10199,0.0
2057476,260,2015-08-13,5,30,147,3,10196,0.0
2057477,260,2015-08-13,6,30,161,34,10190,0.0
2057478,260,2015-08-13,7,40,182,85,10182,0.0
2057479,260,2015-08-13,8,40,203,141,10176,0.0
2057480,260,2015-08-13,9,50,221,192,10173,-644.1131244223066
2057481,260,2015-08-13,10,40,238,231,10164,700.143600757812
2057482,260,2015-08-13,11,50,255,250,10156,945.8602002156277
2057483,260,2015-08-13,12,50,266,269,10147,959.8482197730964
2057484,260,2015-08-13,13,50,274,267,10141,781.2008941530688
2057485,260,2015-08-13,14,50,279,244,10135,513.6237271479941
2057486,260,2015-08-13,15,50,277,211,10125,316.7835571277928
2057487,260,2015-08-13,16,60,278,162,10114,168.3735466778931
2057488,260,2015-08-13,17,60,270,97,10110,57.03173656325946
2057489,260,2015-08-13,18,50,262,22,10106,-0.09630236310867389
2057490,260,2015-08-13,19,40,254,4,10106,-48.8922635626018
2057491,260,2015-08-13,20,30,248,0,10124,0.0
2057492,260,2015-08-13,21,40,211,0,10115,0.0
2057493,260,2015-08-13,22,30,196,0,10120,0.0
2057494,260,2015-08-13,23,30,195,0,10100,0.0
2057495,260,2015-08-13,24,30,195,0,10091,0.0
2057496,260,2015-08-14,1,30,194,0,10094,0.0
2057497,260,2015-08-14,2,40,195,0,10089,0.0
2057498,260,2015-08-14,3,30,195,0,10074,0.0
2057499,260,2015-08-14,4,20,193,0,10087,0.0
2057500,260,2015-08-14,5,10,190,1,10080,0.0
2057501,260,2015-08-14,6,20,196,10,10077,0.0
2057502,260,2015-08-14,7,30,207,34,10077,0.0
2057503,260,2015-08-14,8,30,224,142,10074,0.0
2057504,260,2015-08-14,9,50,221,143,10079,764.4604424448554
2057505,260,2015-08-14,10,50,215,96,10082,182.7806633819128
2057506,260,2015-08-14,11,40,217,90,10081,60.45179971122651
2057507,260,2015-08-14,12,40,232,162,10080,211.5155655579853
2057508,260,2015-08-14,13,40,242,207,10077,332.8473414652468
2057509,260,2015-08-14,14,30,247,213,10072,313.6948266026145
2057510,260,2015-08-14,15,30,245,123,10068,61.23822553984454
2057511,260,2015-08-14,16,20,241,67,10067,31.34502254715317
2057512,260,2015-08-14,17,20,244,67,10064,31.30954367214894
2057513,260,2015-08-14,18,30,221,26,10066,4.605348849511381
2057514,260,2015-08-14,19,20,203,6,10065,-41.89154230423961
2057515,260,2015-08-14,20,10,190,0,10067,0.0
2057516,260,2015-08-14,21,20,183,0,10066,0.0
2057517,260,2015-08-14,22,10,175,0,10064,0.0
2057518,260,2015-08-14,23,10,171,0,10063,0.0
2057519,260,2015-08-14,24,10,175,0,10056,0.0
2057520,260,2015-08-15,1,20,184,0,10060,0.0
