,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2072378,260,2017-04-25,3,40,52,0,10060,0.0
2072379,260,2017-04-25,4,40,42,0,10060,0.0
2072380,260,2017-04-25,5,30,40,3,10061,0.0
2072381,260,2017-04-25,6,40,51,34,10063,0.0
2072382,260,2017-04-25,7,50,44,66,10064,0.0
2072383,260,2017-04-25,8,50,61,90,10071,0.0
2072384,260,2017-04-25,9,50,74,176,10077,91.01266194753488
2072385,260,2017-04-25,10,50,67,142,10088,658.0254981513585
2072386,260,2017-04-25,11,50,88,246,10092,960.6280822831342
2072387,260,2017-04-25,12,60,91,255,10098,924.3690439834727
2072388,260,2017-04-25,13,50,98,222,10100,442.1217399869706
2072389,260,2017-04-25,14,60,90,218,10102,360.0889849849869
2072390,260,2017-04-25,15,60,81,176,10104,188.1580151713395
2072391,260,2017-04-25,16,50,50,82,10111,37.30954949533283
2072392,260,2017-04-25,17,30,64,64,10106,30.02406553867516
2072393,260,2017-04-25,18,30,63,43,10104,17.24974499049267
2072394,260,2017-04-25,19,30,56,7,10105,-43.95461487973777
2072395,260,2017-04-25,20,20,33,0,10105,0.0
2072396,260,2017-04-25,21,20,37,0,10105,0.0
2072397,260,2017-04-25,22,20,38,0,10102,0.0
2072398,260,2017-04-25,23,20,39,0,10102,0.0
2072399,260,2017-04-25,24,10,21,0,10100,0.0
2072400,260,2017-04-26,1,0,12,0,10101,0.0
2072401,260,2017-04-26,2,0,-1,0,10106,0.0
2072402,260,2017-04-26,3,10,-6,0,10108,0.0
2072403,260,2017-04-26,4,0,-11,0,10108,0.0
2072404,260,2017-04-26,5,10,-5,5,10112,0.0
2072405,260,2017-04-26,6,10,37,41,10117,0.0
2072406,260,2017-04-26,7,20,65,103,10121,0.0
2072407,260,2017-04-26,8,20,79,164,10123,0.0
2072408,260,2017-04-26,9,30,82,201,10125,-1196.743942793388
2072409,260,2017-04-26,10,30,74,137,10129,561.8852573837148
2072410,260,2017-04-26,11,40,76,211,10134,883.0538881936461
2072411,260,2017-04-26,12,40,80,182,10134,314.2241273202278
2072412,260,2017-04-26,13,30,99,281,10135,913.8338502594764
2072413,260,2017-04-26,14,40,83,184,10137,198.3545071728635
2072414,260,2017-04-26,15,40,92,105,10138,47.41370535339782
2072415,260,2017-04-26,16,40,80,133,10142,100.3339180415378
2072416,260,2017-04-26,17,30,73,30,10144,10.21992103138022
2072417,260,2017-04-26,18,30,79,40,10146,14.92746484240543
2072418,260,2017-04-26,19,20,64,4,10151,-55.67598318183203
2072419,260,2017-04-26,20,20,51,0,10157,0.0
2072420,260,2017-04-26,21,20,38,0,10162,0.0
2072421,260,2017-04-26,22,20,44,0,10164,0.0
2072422,260,2017-04-26,23,20,14,0,10166,0.0
2072423,260,2017-04-26,24,10,1,0,10166,0.0
2072424,260,2017-04-27,1,10,-3,0,10165,0.0
2072425,260,2017-04-27,2,10,-10,0,10165,0.0
2072426,260,2017-04-27,3,10,-13,0,10163,0.0
2072427,260,2017-04-27,4,10,-17,0,10164,0.0
2072428,260,2017-04-27,5,10,-8,6,10167,0.0
2072429,260,2017-04-27,6,10,41,52,10169,0.0
2072430,260,2017-04-27,7,20,66,96,10170,0.0
2072431,260,2017-04-27,8,20,83,165,10170,0.0
2072432,260,2017-04-27,9,20,86,190,10170,-311.5273660804368
2072433,260,2017-04-27,10,30,65,145,10172,661.3176972153394
2072434,260,2017-04-27,11,30,86,189,10166,652.5509781988428
2072435,260,2017-04-27,12,40,98,230,10164,685.4272978098004
2072436,260,2017-04-27,13,50,104,251,10163,646.232960804899
2072437,260,2017-04-27,14,50,98,188,10163,210.1458764509466
2072438,260,2017-04-27,15,40,103,126,10159,67.1621374587957
2072439,260,2017-04-27,16,50,94,124,10157,80.62445171462085
2072440,260,2017-04-27,17,40,89,93,10157,56.8713437375975
2072441,260,2017-04-27,18,40,81,44,10157,17.86448268595034
2072442,260,2017-04-27,19,30,76,6,10156,-47.05666030664597
2072443,260,2017-04-27,20,30,72,0,10155,0.0
2072444,260,2017-04-27,21,30,69,0,10153,0.0
2072445,260,2017-04-27,22,20,66,0,10149,0.0
2072446,260,2017-04-27,23,30,67,0,10145,0.0
2072447,260,2017-04-27,24,30,65,0,10141,0.0
2072448,260,2017-04-28,1,20,71,0,10138,0.0
2072449,260,2017-04-28,2,20,64,0,10136,0.0
2072450,260,2017-04-28,3,30,63,0,10133,0.0
2072451,260,2017-04-28,4,20,62,0,10132,0.0
2072452,260,2017-04-28,5,20,63,3,10132,0.0
2072453,260,2017-04-28,6,20,71,26,10132,0.0
2072454,260,2017-04-28,7,20,70,26,10134,0.0
2072455,260,2017-04-28,8,10,84,81,10136,0.0
2072456,260,2017-04-28,9,20,103,190,10136,-180.4075232806867
2072457,260,2017-04-28,10,30,76,117,10139,320.0386986386218
2072458,260,2017-04-28,11,30,96,155,10138,322.4449362981921
2072459,260,2017-04-28,12,30,109,117,10138,73.32886956150246
2072460,260,2017-04-28,13,40,108,95,10142,41.61591382255899
2072461,260,2017-04-28,14,40,106,151,10144,101.2774646267958
2072462,260,2017-04-28,15,40,108,118,10146,57.47731245669888
2072463,260,2017-04-28,16,40,100,113,10151,62.63455232244348
2072464,260,2017-04-28,17,40,96,75,10156,36.67903260419745
2072465,260,2017-04-28,18,40,93,43,10157,17.17138596792121
2072466,260,2017-04-28,19,30,78,14,10162,-22.60885503769074
2072467,260,2017-04-28,20,20,63,0,10166,0.0
2072468,260,2017-04-28,21,10,39,0,10167,0.0
2072469,260,2017-04-28,22,10,34,0,10172,0.0
2072470,260,2017-04-28,23,10,39,0,10173,0.0
2072471,260,2017-04-28,24,10,30,0,10173,0.0
2072472,260,2017-04-29,1,10,43,0,10174,0.0
2072473,260,2017-04-29,2,10,17,0,10177,0.0
2072474,260,2017-04-29,3,20,7,0,10178,0.0
2072475,260,2017-04-29,4,10,9,0,10178,0.0
2072476,260,2017-04-29,5,10,8,5,10179,0.0
2072477,260,2017-04-29,6,10,49,52,10181,0.0
2072478,260,2017-04-29,7,10,88,101,10183,0.0
2072479,260,2017-04-29,8,20,92,119,10186,-2583.992550044891
2072480,260,2017-04-29,9,20,98,183,10187,204.3435420812739
2072481,260,2017-04-29,10,20,108,230,10186,797.1694441754378
2072482,260,2017-04-29,11,20,119,247,10184,963.6698596605532
2072483,260,2017-04-29,12,20,126,290,10183,988.378932651726
2072484,260,2017-04-29,13,20,117,150,10182,110.0696003437064
2072485,260,2017-04-29,14,10,124,119,10180,55.50522378206804
2072486,260,2017-04-29,15,20,127,112,10176,51.65386865412512
2072487,260,2017-04-29,16,20,126,135,10173,100.2781188612772
2072488,260,2017-04-29,17,20,125,58,10170,26.77806236068226
2072489,260,2017-04-29,18,30,109,22,10169,-1.60037610095069
2072490,260,2017-04-29,19,30,89,6,10168,-46.16459168067776
2072491,260,2017-04-29,20,20,66,0,10168,0.0
2072492,260,2017-04-29,21,20,53,0,10167,0.0
2072493,260,2017-04-29,22,30,46,0,10165,0.0
2072494,260,2017-04-29,23,30,46,0,10162,0.0
2072495,260,2017-04-29,24,30,43,0,10159,0.0
2072496,260,2017-04-30,1,30,36,0,10156,0.0
2072497,260,2017-04-30,2,30,39,0,10153,0.0
2072498,260,2017-04-30,3,40,41,0,10148,0.0
2072499,260,2017-04-30,4,40,36,0,10144,0.0
2072500,260,2017-04-30,5,40,43,8,10139,0.0
2072501,260,2017-04-30,6,40,68,51,10136,0.0
2072502,260,2017-04-30,7,60,92,110,10128,0.0
2072503,260,2017-04-30,8,60,115,166,10121,-1.187805455034744e+19
2072504,260,2017-04-30,9,50,136,219,10111,-1751.934299250006
2072505,260,2017-04-30,10,70,147,256,10103,492.0392040367947
2072506,260,2017-04-30,11,80,159,290,10094,863.7817176432329
2072507,260,2017-04-30,12,90,164,269,10086,954.0656200174526
2072508,260,2017-04-30,13,90,178,284,10076,894.8601931210642
2072509,260,2017-04-30,14,90,176,242,10068,493.3009120392894
2072510,260,2017-04-30,15,90,174,194,10061,240.4388234783518
2072511,260,2017-04-30,16,80,175,142,10057,114.6061003879126
2072512,260,2017-04-30,17,70,168,66,10052,31.00231542747026
2072513,260,2017-04-30,18,70,169,39,10050,14.87806409346116
2072514,260,2017-04-30,19,60,156,11,10052,-28.97965042530416
2072515,260,2017-04-30,20,50,143,0,10052,0.0
2072516,260,2017-04-30,21,60,140,0,10049,0.0
2072517,260,2017-04-30,22,60,133,0,10047,0.0
2072518,260,2017-04-30,23,60,130,0,10045,0.0
2072519,260,2017-04-30,24,60,131,0,10042,0.0
2072520,260,2017-05-01,1,60,126,0,10041,0.0
2072521,260,2017-05-01,2,60,126,0,10041,0.0
2072522,260,2017-05-01,3,60,122,0,10045,0.0
2072523,260,2017-05-01,4,50,121,0,10053,0.0
2072524,260,2017-05-01,5,30,107,2,10063,0.0
2072525,260,2017-05-01,6,20,108,9,10073,0.0
2072526,260,2017-05-01,7,20,112,27,10081,0.0
2072527,260,2017-05-01,8,30,109,34,10089,180.6711204735181
2072528,260,2017-05-01,9,30,118,72,10092,228.023320755397
2072529,260,2017-05-01,10,30,129,123,10097,341.845747837974
2072530,260,2017-05-01,11,40,131,146,10101,244.7057066893664
2072531,260,2017-05-01,12,40,134,100,10105,49.49135505601686
2072532,260,2017-05-01,13,40,133,69,10113,32.36088598036956
2072533,260,2017-05-01,14,40,133,96,10119,40.80276511763714
2072534,260,2017-05-01,15,40,135,85,10125,37.0913446124297
2072535,260,2017-05-01,16,30,132,45,10133,22.58879402459931
2072536,260,2017-05-01,17,20,129,33,10137,13.18541853425948
2072537,260,2017-05-01,18,20,126,23,10142,0.06247769694276378
2072538,260,2017-05-01,19,10,113,8,10147,-38.19988293908532
2072539,260,2017-05-01,20,20,103,0,10156,0.0
2072540,260,2017-05-01,21,20,102,0,10158,0.0
2072541,260,2017-05-01,22,10,96,0,10163,0.0
2072542,260,2017-05-01,23,10,88,0,10166,0.0
2072543,260,2017-05-01,24,10,82,0,10166,0.0
2072544,260,2017-05-02,1,10,73,0,10166,0.0
2072545,260,2017-05-02,2,10,54,0,10167,0.0
2072546,260,2017-05-02,3,10,62,0,10169,0.0
2072547,260,2017-05-02,4,0,72,0,10168,0.0
2072548,260,2017-05-02,5,10,81,4,10170,0.0
2072549,260,2017-05-02,6,10,90,10,10169,0.0
2072550,260,2017-05-02,7,20,98,17,10171,0.0
2072551,260,2017-05-02,8,30,109,48,10171,470.4958335197744
2072552,260,2017-05-02,9,30,112,51,10172,63.2009285842995
2072553,260,2017-05-02,10,30,111,56,10174,29.19332695015351
2072554,260,2017-05-02,11,20,115,69,10172,32.91436386885063
2072555,260,2017-05-02,12,20,130,98,10172,47.32516896851656
2072556,260,2017-05-02,13,30,135,173,10171,166.197522216917
2072557,260,2017-05-02,14,30,146,202,10167,248.0147507141544
2072558,260,2017-05-02,15,50,105,44,10172,22.74188572916191
2072559,260,2017-05-02,16,20,120,43,10174,21.41424895708346
2072560,260,2017-05-02,17,30,125,60,10174,27.73433537208877
2072561,260,2017-05-02,18,40,119,45,10177,18.6512649920118
2072562,260,2017-05-02,19,40,112,5,10184,-48.60730262367557
2072563,260,2017-05-02,20,30,100,0,10188,0.0
2072564,260,2017-05-02,21,20,92,0,10190,0.0
2072565,260,2017-05-02,22,10,86,0,10193,0.0
2072566,260,2017-05-02,23,30,81,0,10194,0.0
2072567,260,2017-05-02,24,20,79,0,10192,0.0
2072568,260,2017-05-03,1,30,78,0,10190,0.0
2072569,260,2017-05-03,2,30,77,0,10189,0.0
2072570,260,2017-05-03,3,30,77,0,10186,0.0
2072571,260,2017-05-03,4,30,78,0,10186,0.0
2072572,260,2017-05-03,5,30,79,2,10187,0.0
2072573,260,2017-05-03,6,30,80,7,10190,0.0
2072574,260,2017-05-03,7,40,85,21,10190,0.0
2072575,260,2017-05-03,8,40,85,26,10197,49.52336711215077
2072576,260,2017-05-03,9,40,95,36,10201,14.29981602103272
2072577,260,2017-05-03,10,40,99,54,10203,26.59869763718748
2072578,260,2017-05-03,11,40,105,42,10207,18.65849647596228
2072579,260,2017-05-03,12,40,115,70,10205,31.95385329230688
2072580,260,2017-05-03,13,40,132,175,10203,170.3930400450606
2072581,260,2017-05-03,14,40,136,107,10204,45.66803979588682
2072582,260,2017-05-03,15,40,138,73,10204,33.37355692038514
2072583,260,2017-05-03,16,40,136,75,10204,33.74405044058236
2072584,260,2017-05-03,17,30,145,69,10203,32.07431576946938
2072585,260,2017-05-03,18,40,143,71,10204,45.7555545823465
2072586,260,2017-05-03,19,20,135,14,10207,-21.55451722608442
2072587,260,2017-05-03,20,20,121,0,10210,0.0
2072588,260,2017-05-03,21,20,118,0,10215,0.0
2072589,260,2017-05-03,22,40,105,0,10214,0.0
2072590,260,2017-05-03,23,10,104,0,10212,0.0
2072591,260,2017-05-03,24,20,102,0,10206,0.0
2072592,260,2017-05-04,1,20,102,0,10204,0.0
2072593,260,2017-05-04,2,30,101,0,10200,0.0
2072594,260,2017-05-04,3,40,96,0,10198,0.0
2072595,260,2017-05-04,4,40,89,0,10198,0.0
2072596,260,2017-05-04,5,50,86,3,10197,0.0
2072597,260,2017-05-04,6,40,78,28,10199,0.0
2072598,260,2017-05-04,7,50,82,67,10201,0.0
2072599,260,2017-05-04,8,50,93,87,10201,668.3875505281808
2072600,260,2017-05-04,9,60,110,186,10199,443.1746662427198
2072601,260,2017-05-04,10,50,121,200,10197,922.8623281707784
2072602,260,2017-05-04,11,60,114,256,10198,966.0817704262223
2072603,260,2017-05-04,12,60,128,231,10197,616.6889459452011
2072604,260,2017-05-04,13,70,128,135,10197,76.09167252236196
2072605,260,2017-05-04,14,60,120,98,10199,41.20652031701886
2072606,260,2017-05-04,15,60,125,62,10199,30.24384579417431
2072607,260,2017-05-04,16,60,119,64,10203,30.09258790328623
2072608,260,2017-05-04,17,60,114,26,10206,6.702343456216981
2072609,260,2017-05-04,18,50,110,7,10211,-28.78638294817177
2072610,260,2017-05-04,19,40,107,3,10217,-55.79105633629317
2072611,260,2017-05-04,20,40,108,0,10221,0.0
2072612,260,2017-05-04,21,40,107,0,10221,0.0
2072613,260,2017-05-04,22,60,99,0,10223,0.0
2072614,260,2017-05-04,23,70,82,0,10224,0.0
2072615,260,2017-05-04,24,60,83,0,10226,0.0
2072616,260,2017-05-05,1,50,80,0,10222,0.0
2072617,260,2017-05-05,2,40,80,0,10220,0.0
2072618,260,2017-05-05,3,40,80,0,10219,0.0
2072619,260,2017-05-05,4,40,79,0,10217,0.0
2072620,260,2017-05-05,5,40,78,5,10217,0.0
2072621,260,2017-05-05,6,60,75,8,10219,0.0
2072622,260,2017-05-05,7,40,74,15,10221,0.0
2072623,260,2017-05-05,8,30,78,28,10222,57.09023703529099
2072624,260,2017-05-05,9,40,83,60,10221,100.9286603202364
2072625,260,2017-05-05,10,30,95,107,10218,192.7306998598968
2072626,260,2017-05-05,11,30,98,134,10217,168.9346755791064
2072627,260,2017-05-05,12,40,100,85,10216,38.07476432485078
2072628,260,2017-05-05,13,30,103,73,10213,33.31961180180608
2072629,260,2017-05-05,14,30,108,68,10207,32.24567528721428
2072630,260,2017-05-05,15,30,108,58,10201,28.94865127100981
2072631,260,2017-05-05,16,30,106,29,10198,11.24669664841753
2072632,260,2017-05-05,17,30,106,21,10196,1.034926797426765
2072633,260,2017-05-05,18,30,102,9,10192,-23.69755083766894
2072634,260,2017-05-05,19,40,97,2,10191,-59.30019875547173
2072635,260,2017-05-05,20,30,96,0,10191,0.0
2072636,260,2017-05-05,21,30,92,0,10188,0.0
2072637,260,2017-05-05,22,30,83,0,10184,0.0
2072638,260,2017-05-05,23,20,79,0,10180,0.0
2072639,260,2017-05-05,24,20,66,0,10174,0.0
2072640,260,2017-05-06,1,30,63,0,10166,0.0
2072641,260,2017-05-06,2,30,63,0,10164,0.0
2072642,260,2017-05-06,3,40,64,0,10159,0.0
2072643,260,2017-05-06,4,30,64,0,10156,0.0
2072644,260,2017-05-06,5,30,72,4,10153,0.0
2072645,260,2017-05-06,6,40,80,27,10147,0.0
2072646,260,2017-05-06,7,40,98,107,10143,0.0
2072647,260,2017-05-06,8,40,118,172,10136,-11557.34097578177
2072648,260,2017-05-06,9,40,138,224,10130,-995.39002571618
2072649,260,2017-05-06,10,50,150,265,10125,539.8910312651143
2072650,260,2017-05-06,11,60,156,279,10119,944.6933131802535
2072651,260,2017-05-06,12,60,161,286,10113,978.375911401848
2072652,260,2017-05-06,13,50,176,290,10108,884.2736947475488
2072653,260,2017-05-06,14,50,185,269,10104,618.8507709409332
2072654,260,2017-05-06,15,50,183,223,10102,356.1866703069659
2072655,260,2017-05-06,16,50,183,134,10102,88.69762004789274
2072656,260,2017-05-06,17,50,171,84,10102,42.07792208442624
2072657,260,2017-05-06,18,50,167,47,10103,20.35218089155569
2072658,260,2017-05-06,19,30,156,19,10107,-10.62316919913043
2072659,260,2017-05-06,20,30,141,0,10113,0.0
2072660,260,2017-05-06,21,40,130,0,10116,0.0
2072661,260,2017-05-06,22,40,127,0,10120,0.0
2072662,260,2017-05-06,23,30,117,0,10124,0.0
2072663,260,2017-05-06,24,30,109,0,10126,0.0
2072664,260,2017-05-07,1,20,102,0,10129,0.0
2072665,260,2017-05-07,2,20,94,0,10132,0.0
2072666,260,2017-05-07,3,20,95,0,10133,0.0
2072667,260,2017-05-07,4,20,97,0,10134,0.0
2072668,260,2017-05-07,5,20,107,5,10139,0.0
2072669,260,2017-05-07,6,20,112,14,10145,0.0
2072670,260,2017-05-07,7,20,115,24,10151,0.0
2072671,260,2017-05-07,8,40,122,62,10155,667.8977478399074
2072672,260,2017-05-07,9,40,134,116,10161,757.6977538055023
2072673,260,2017-05-07,10,40,136,126,10167,314.6443074698831
2072674,260,2017-05-07,11,40,144,126,10169,131.9118942800675
2072675,260,2017-05-07,12,40,151,143,10170,114.7757056451823
2072676,260,2017-05-07,13,40,157,183,10171,186.3255062385003
2072677,260,2017-05-07,14,40,154,168,10171,124.8196018751946
2072678,260,2017-05-07,15,40,145,75,10173,34.07683233960038
2072679,260,2017-05-07,16,40,141,35,10175,16.4276928333788
2072680,260,2017-05-07,17,50,130,83,10179,40.90342511374245
2072681,260,2017-05-07,18,40,113,59,10183,29.10403021331943
2072682,260,2017-05-07,19,40,93,13,10188,-22.75626019430908
2072683,260,2017-05-07,20,30,88,1,10192,-100.8433139521657
2072684,260,2017-05-07,21,30,92,0,10193,0.0
2072685,260,2017-05-07,22,30,93,0,10192,0.0
2072686,260,2017-05-07,23,40,94,0,10193,0.0
2072687,260,2017-05-07,24,30,87,0,10194,0.0
2072688,260,2017-05-08,1,30,85,0,10192,0.0
2072689,260,2017-05-08,2,40,85,0,10190,0.0
2072690,260,2017-05-08,3,40,84,0,10190,0.0
2072691,260,2017-05-08,4,30,84,0,10189,0.0
2072692,260,2017-05-08,5,20,81,1,10189,0.0
2072693,260,2017-05-08,6,20,81,7,10190,0.0
2072694,260,2017-05-08,7,20,87,16,10191,0.0
2072695,260,2017-05-08,8,20,90,22,10195,4.572739298348536
2072696,260,2017-05-08,9,20,95,47,10200,36.31724621802932
2072697,260,2017-05-08,10,30,101,48,10205,20.73833110585061
2072698,260,2017-05-08,11,40,112,95,10209,56.90724937280562
2072699,260,2017-05-08,12,50,127,146,10212,121.0951124605017
2072700,260,2017-05-08,13,50,139,165,10212,130.7933607635177
2072701,260,2017-05-08,14,60,144,235,10214,385.1250988306763
2072702,260,2017-05-08,15,70,139,242,10217,482.0107760662882
2072703,260,2017-05-08,16,70,129,193,10222,285.5525859270497
2072704,260,2017-05-08,17,70,121,135,10224,144.1593410108966
2072705,260,2017-05-08,18,60,110,74,10230,47.36473046588169
2072706,260,2017-05-08,19,50,98,23,10235,-4.856473102738939
2072707,260,2017-05-08,20,40,87,0,10243,0.0
2072708,260,2017-05-08,21,30,76,0,10246,0.0
2072709,260,2017-05-08,22,30,70,0,10250,0.0
2072710,260,2017-05-08,23,20,57,0,10249,0.0
2072711,260,2017-05-08,24,20,43,0,10249,0.0
2072712,260,2017-05-09,1,20,31,0,10247,0.0
2072713,260,2017-05-09,2,10,23,0,10243,0.0
2072714,260,2017-05-09,3,10,15,0,10240,0.0
2072715,260,2017-05-09,4,20,15,0,10238,0.0
2072716,260,2017-05-09,5,10,33,15,10236,0.0
2072717,260,2017-05-09,6,10,77,62,10235,0.0
2072718,260,2017-05-09,7,20,92,120,10233,0.0
2072719,260,2017-05-09,8,30,98,172,10228,-8326.048341432315
2072720,260,2017-05-09,9,20,108,110,10225,628.1513161020654
2072721,260,2017-05-09,10,30,111,147,10223,493.1915850862856
2072722,260,2017-05-09,11,30,116,171,10218,355.1378525330319
2072723,260,2017-05-09,12,30,115,162,10212,167.7419215154522
2072724,260,2017-05-09,13,30,134,226,10204,374.5674913013403
2072725,260,2017-05-09,14,30,122,231,10195,358.1590767848327
2072726,260,2017-05-09,15,40,118,119,10189,53.82859513275757
2072727,260,2017-05-09,16,40,122,136,10183,89.66029871651061
2072728,260,2017-05-09,17,40,106,81,10179,38.93716468226619
2072729,260,2017-05-09,18,40,99,28,10175,6.3322153760127
2072730,260,2017-05-09,19,20,93,11,10170,-27.06673393557672
2072731,260,2017-05-09,20,20,91,0,10169,0.0
2072732,260,2017-05-09,21,20,82,0,10167,0.0
2072733,260,2017-05-09,22,20,61,0,10161,0.0
2072734,260,2017-05-09,23,10,35,0,10154,0.0
2072735,260,2017-05-09,24,10,21,0,10152,0.0
2072736,260,2017-05-10,1,10,15,0,10144,0.0
2072737,260,2017-05-10,2,0,5,0,10137,0.0
2072738,260,2017-05-10,3,0,3,0,10131,0.0
2072739,260,2017-05-10,4,10,5,0,10127,0.0
2072740,260,2017-05-10,5,10,22,10,10125,0.0
2072741,260,2017-05-10,6,0,52,33,10123,0.0
2072742,260,2017-05-10,7,0,84,69,10120,0.0
2072743,260,2017-05-10,8,10,90,103,10118,650.3298724736343
2072744,260,2017-05-10,9,20,101,164,10114,836.9700120727349
2072745,260,2017-05-10,10,20,104,214,10110,928.6429764296264
2072746,260,2017-05-10,11,20,114,282,10103,951.2293067188401
2072747,260,2017-05-10,12,20,129,301,10098,990.00372390286
2072748,260,2017-05-10,13,30,137,288,10090,833.4012671520477
2072749,260,2017-05-10,14,30,143,278,10082,655.1678594766308
2072750,260,2017-05-10,15,20,152,239,10073,440.0040126861574
2072751,260,2017-05-10,16,20,156,189,10067,255.8711972155611
2072752,260,2017-05-10,17,20,151,130,10062,122.2286730198272
2072753,260,2017-05-10,18,20,145,69,10058,39.18626185459855
2072754,260,2017-05-10,19,30,122,23,10055,-3.706793837121836
2072755,260,2017-05-10,20,30,105,1,10053,-95.69015250112176
2072756,260,2017-05-10,21,30,90,0,10052,0.0
2072757,260,2017-05-10,22,30,83,0,10050,0.0
2072758,260,2017-05-10,23,30,72,0,10047,0.0
2072759,260,2017-05-10,24,30,75,0,10041,0.0
2072760,260,2017-05-11,1,30,65,0,10036,0.0
2072761,260,2017-05-11,2,20,62,0,10027,0.0
2072762,260,2017-05-11,3,20,48,0,10021,0.0
2072763,260,2017-05-11,4,20,57,0,10014,0.0
2072764,260,2017-05-11,5,30,76,16,10011,0.0
2072765,260,2017-05-11,6,40,93,65,10007,0.0
2072766,260,2017-05-11,7,30,119,113,10004,0.0
2072767,260,2017-05-11,8,40,150,181,9997,-9368.75673440662
2072768,260,2017-05-11,9,40,172,230,9994,-715.3293868999804
2072769,260,2017-05-11,10,30,197,268,9987,623.8032847086613
2072770,260,2017-05-11,11,50,206,293,9983,928.2963095294385
2072771,260,2017-05-11,12,50,216,299,9977,989.0986184092231
2072772,260,2017-05-11,13,50,218,275,9975,700.1198542171667
2072773,260,2017-05-11,14,50,212,182,9971,152.2293114735581
2072774,260,2017-05-11,15,40,217,149,9966,88.44750240339924
2072775,260,2017-05-11,16,40,226,143,9960,100.264400199086
2072776,260,2017-05-11,17,40,210,105,9956,64.40270464585525
2072777,260,2017-05-11,18,40,212,68,9953,37.7398206364043
2072778,260,2017-05-11,19,40,181,21,9963,-5.914667631493303
2072779,260,2017-05-11,20,30,176,0,9971,0.0
2072780,260,2017-05-11,21,40,157,0,9970,0.0
2072781,260,2017-05-11,22,30,144,0,9969,0.0
2072782,260,2017-05-11,23,20,143,0,9974,0.0
2072783,260,2017-05-11,24,30,142,0,9972,0.0
2072784,260,2017-05-12,1,30,140,0,9971,0.0
2072785,260,2017-05-12,2,30,136,0,9972,0.0
