,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2065400,260,2016-07-08,9,40,174,61,10137,61.18859831572031
2065401,260,2016-07-08,10,50,173,67,10141,35.73017463761176
2065402,260,2016-07-08,11,40,183,68,10146,31.27313500914036
2065403,260,2016-07-08,12,50,169,62,10146,30.02070891030084
2065404,260,2016-07-08,13,50,181,113,10149,46.70519296994502
2065405,260,2016-07-08,14,50,181,32,10151,15.46206444219238
2065406,260,2016-07-08,15,40,198,94,10150,38.90062755062969
2065407,260,2016-07-08,16,60,205,172,10150,141.8523333091122
2065408,260,2016-07-08,17,60,206,117,10154,66.82373615399186
2065409,260,2016-07-08,18,40,203,53,10157,24.38664027476267
2065410,260,2016-07-08,19,40,199,18,10161,-7.580673550773295
2065411,260,2016-07-08,20,30,173,0,10167,0.0
2065412,260,2016-07-08,21,30,172,0,10172,0.0
2065413,260,2016-07-08,22,30,168,0,10176,0.0
2065414,260,2016-07-08,23,20,164,0,10179,0.0
2065415,260,2016-07-08,24,20,153,0,10181,0.0
2065416,260,2016-07-09,1,20,150,0,10184,0.0
2065417,260,2016-07-09,2,20,147,0,10183,0.0
2065418,260,2016-07-09,3,20,150,0,10185,0.0
2065419,260,2016-07-09,4,20,152,1,10186,0.0
2065420,260,2016-07-09,5,10,158,15,10187,0.0
2065421,260,2016-07-09,6,10,170,46,10189,0.0
2065422,260,2016-07-09,7,10,185,84,10192,0.0
2065423,260,2016-07-09,8,30,192,162,10194,-1057.521085059639
2065424,260,2016-07-09,9,40,202,183,10192,829.9976311110964
2065425,260,2016-07-09,10,40,211,207,10190,920.1247920515116
2065426,260,2016-07-09,11,40,218,162,10191,241.9278657811098
2065427,260,2016-07-09,12,40,221,226,10188,445.0882584986727
2065428,260,2016-07-09,13,50,223,176,10184,133.5250214123332
2065429,260,2016-07-09,14,50,227,153,10184,78.40277607664466
2065430,260,2016-07-09,15,40,230,118,10178,48.20695181452026
2065431,260,2016-07-09,16,50,236,111,10169,47.86683073448214
2065432,260,2016-07-09,17,50,228,73,10167,33.0094746985697
2065433,260,2016-07-09,18,50,225,50,10160,22.93936097501215
2065434,260,2016-07-09,19,50,217,28,10156,4.940258616835602
2065435,260,2016-07-09,20,30,206,5,10156,-52.51951376150469
2065436,260,2016-07-09,21,30,201,0,10153,0.0
2065437,260,2016-07-09,22,30,193,0,10154,0.0
2065438,260,2016-07-09,23,30,193,0,10149,0.0
2065439,260,2016-07-09,24,30,187,0,10147,0.0
2065440,260,2016-07-10,1,30,179,0,10142,0.0
2065441,260,2016-07-10,2,20,173,0,10137,0.0
2065442,260,2016-07-10,3,20,167,0,10135,0.0
2065443,260,2016-07-10,4,10,163,2,10128,0.0
2065444,260,2016-07-10,5,20,173,21,10124,0.0
2065445,260,2016-07-10,6,20,191,60,10124,0.0
2065446,260,2016-07-10,7,20,210,102,10122,0.0
2065447,260,2016-07-10,8,30,224,175,10118,-2631.644362946854
2065448,260,2016-07-10,9,30,234,218,10113,370.1784121674961
2065449,260,2016-07-10,10,40,236,253,10108,860.5755094317449
2065450,260,2016-07-10,11,40,251,272,10101,964.9957600754577
2065451,260,2016-07-10,12,50,259,303,10095,971.3512256305954
2065452,260,2016-07-10,13,50,264,245,10091,424.616314284247
2065453,260,2016-07-10,14,50,264,203,10087,187.3882155288564
2065454,260,2016-07-10,15,40,270,205,10081,203.2739025036867
2065455,260,2016-07-10,16,50,257,133,10080,67.77483057988331
2065456,260,2016-07-10,17,40,225,66,10083,30.84927359998558
2065457,260,2016-07-10,18,40,213,45,10085,20.70915658187958
2065458,260,2016-07-10,19,50,203,14,10084,-14.29495059440959
2065459,260,2016-07-10,20,30,202,3,10082,-61.30246211901037
2065460,260,2016-07-10,21,30,192,0,10083,0.0
2065461,260,2016-07-10,22,40,188,0,10082,0.0
2065462,260,2016-07-10,23,40,187,0,10078,0.0
2065463,260,2016-07-10,24,40,187,0,10076,0.0
2065464,260,2016-07-11,1,50,183,0,10076,0.0
2065465,260,2016-07-11,2,50,179,0,10074,0.0
2065466,260,2016-07-11,3,50,172,0,10075,0.0
2065467,260,2016-07-11,4,50,163,1,10076,0.0
2065468,260,2016-07-11,5,50,164,16,10077,0.0
2065469,260,2016-07-11,6,60,168,34,10079,0.0
2065470,260,2016-07-11,7,70,171,54,10082,0.0
2065471,260,2016-07-11,8,70,174,37,10083,61.6202048197448
2065472,260,2016-07-11,9,70,178,75,10088,131.9007433609001
2065473,260,2016-07-11,10,60,187,94,10086,89.37385260155641
2065474,260,2016-07-11,11,70,199,99,10088,55.06622304670275
2065475,260,2016-07-11,12,70,204,193,10087,255.4161540952749
2065476,260,2016-07-11,13,80,205,178,10091,139.2450667503672
2065477,260,2016-07-11,14,80,209,196,10094,167.3333157284753
2065478,260,2016-07-11,15,70,211,216,10097,245.0107625339254
2065479,260,2016-07-11,16,80,213,203,10097,251.3170944650025
2065480,260,2016-07-11,17,70,210,155,10094,156.4093913802788
2065481,260,2016-07-11,18,70,201,79,10095,41.84103810567605
2065482,260,2016-07-11,19,50,195,28,10099,5.11090722630865
2065483,260,2016-07-11,20,50,184,5,10103,-52.51224712444906
2065484,260,2016-07-11,21,50,182,0,10105,0.0
2065485,260,2016-07-11,22,40,172,0,10106,0.0
2065486,260,2016-07-11,23,40,170,0,10106,0.0
2065487,260,2016-07-11,24,40,164,0,10104,0.0
2065488,260,2016-07-12,1,40,160,0,10105,0.0
2065489,260,2016-07-12,2,40,160,0,10104,0.0
2065490,260,2016-07-12,3,40,158,0,10104,0.0
2065491,260,2016-07-12,4,30,154,0,10107,0.0
2065492,260,2016-07-12,5,30,152,5,10109,0.0
2065493,260,2016-07-12,6,30,157,18,10112,0.0
2065494,260,2016-07-12,7,30,169,83,10114,0.0
2065495,260,2016-07-12,8,40,180,131,10116,451.8492267044404
2065496,260,2016-07-12,9,40,197,217,10115,342.2269154433675
2065497,260,2016-07-12,10,50,175,175,10118,711.8072747896067
2065498,260,2016-07-12,11,40,184,150,10119,190.8193050779489
2065499,260,2016-07-12,12,30,176,98,10118,42.98268772301872
2065500,260,2016-07-12,13,30,183,90,10119,38.02969540428158
2065501,260,2016-07-12,14,40,191,158,10118,86.2118023296711
2065502,260,2016-07-12,15,30,165,130,10121,56.63339488818956
2065503,260,2016-07-12,16,20,180,93,10119,39.33049816691896
2065504,260,2016-07-12,17,20,181,134,10120,98.92245767619248
2065505,260,2016-07-12,18,20,178,33,10123,13.00124594581513
2065506,260,2016-07-12,19,30,174,27,10123,3.953556065495818
2065507,260,2016-07-12,20,20,158,9,10125,-37.54585248109984
2065508,260,2016-07-12,21,20,147,0,10128,0.0
2065509,260,2016-07-12,22,10,140,0,10129,0.0
2065510,260,2016-07-12,23,10,137,0,10127,0.0
2065511,260,2016-07-12,24,10,125,0,10125,0.0
2065512,260,2016-07-13,1,10,112,0,10124,0.0
2065513,260,2016-07-13,2,20,115,0,10122,0.0
2065514,260,2016-07-13,3,10,121,0,10120,0.0
2065515,260,2016-07-13,4,20,132,1,10119,0.0
2065516,260,2016-07-13,5,10,139,6,10121,0.0
2065517,260,2016-07-13,6,20,141,12,10122,0.0
2065518,260,2016-07-13,7,20,145,36,10125,0.0
2065519,260,2016-07-13,8,20,155,58,10127,333.0805799069133
2065520,260,2016-07-13,9,20,164,111,10127,495.5942893675441
2065521,260,2016-07-13,10,30,139,43,10133,18.09456513476898
2065522,260,2016-07-13,11,10,149,74,10137,34.26376924794435
2065523,260,2016-07-13,12,30,145,92,10144,39.96662470873367
2065524,260,2016-07-13,13,30,171,171,10144,124.32280236895
2065525,260,2016-07-13,14,50,171,192,10150,158.5702971447751
2065526,260,2016-07-13,15,40,167,95,10155,39.21063168765142
2065527,260,2016-07-13,16,30,165,93,10159,39.2898367789959
2065528,260,2016-07-13,17,30,176,125,10161,81.37510389099992
2065529,260,2016-07-13,18,30,176,100,10165,75.09710584193641
2065530,260,2016-07-13,19,30,161,46,10172,20.00787701007246
2065531,260,2016-07-13,20,20,143,6,10178,-49.23798629045221
2065532,260,2016-07-13,21,20,135,0,10184,0.0
2065533,260,2016-07-13,22,20,124,0,10185,0.0
2065534,260,2016-07-13,23,20,118,0,10187,0.0
2065535,260,2016-07-13,24,20,121,0,10185,0.0
2065536,260,2016-07-14,1,10,103,0,10184,0.0
2065537,260,2016-07-14,2,10,93,0,10181,0.0
2065538,260,2016-07-14,3,10,94,0,10182,0.0
2065539,260,2016-07-14,4,10,89,1,10185,0.0
2065540,260,2016-07-14,5,10,105,10,10190,0.0
2065541,260,2016-07-14,6,10,125,36,10191,0.0
2065542,260,2016-07-14,7,10,154,122,10193,0.0
2065543,260,2016-07-14,8,30,152,138,10196,110.3184532832574
2065544,260,2016-07-14,9,30,170,204,10198,567.212892090857
2065545,260,2016-07-14,10,40,179,272,10198,676.4932287357134
2065546,260,2016-07-14,11,50,175,201,10203,543.3297529026859
2065547,260,2016-07-14,12,40,183,198,10204,287.8807646719105
2065548,260,2016-07-14,13,50,188,276,10209,634.1220858376862
2065549,260,2016-07-14,14,40,177,106,10213,42.48871394474935
2065550,260,2016-07-14,15,40,163,57,10218,29.18731986601156
2065551,260,2016-07-14,16,50,167,80,10221,35.12450449659602
2065552,260,2016-07-14,17,50,171,100,10224,48.6217234428937
2065553,260,2016-07-14,18,50,165,70,10229,34.03932548173966
2065554,260,2016-07-14,19,40,157,43,10230,17.19574489521444
2065555,260,2016-07-14,20,30,146,7,10236,-45.84983964929806
2065556,260,2016-07-14,21,30,138,0,10236,0.0
2065557,260,2016-07-14,22,20,132,0,10240,0.0
2065558,260,2016-07-14,23,20,125,0,10241,0.0
2065559,260,2016-07-14,24,20,124,0,10242,0.0
2065560,260,2016-07-15,1,20,115,0,10245,0.0
2065561,260,2016-07-15,2,20,117,0,10244,0.0
2065562,260,2016-07-15,3,20,96,0,10244,0.0
2065563,260,2016-07-15,4,10,95,1,10246,0.0
2065564,260,2016-07-15,5,20,132,23,10249,0.0
2065565,260,2016-07-15,6,20,155,77,10250,0.0
2065566,260,2016-07-15,7,20,163,112,10252,0.0
2065567,260,2016-07-15,8,20,166,113,10255,691.2796739309873
2065568,260,2016-07-15,9,20,178,164,10253,855.7368148920821
2065569,260,2016-07-15,10,30,183,215,10254,924.6344993892208
2065570,260,2016-07-15,11,30,197,219,10250,714.0980263253059
2065571,260,2016-07-15,12,30,192,213,10252,373.5979651641352
2065572,260,2016-07-15,13,50,208,283,10252,701.2894214084449
2065573,260,2016-07-15,14,50,204,230,10253,300.7629352076734
2065574,260,2016-07-15,15,40,198,199,10252,191.181897120494
2065575,260,2016-07-15,16,40,204,190,10249,207.2462567856517
2065576,260,2016-07-15,17,40,198,128,10249,88.51369519525505
2065577,260,2016-07-15,18,40,184,68,10250,32.60213170864004
2065578,260,2016-07-15,19,20,178,30,10246,6.210949035584227
2065579,260,2016-07-15,20,20,170,5,10249,-54.47933935531161
2065580,260,2016-07-15,21,20,146,0,10246,0.0
2065581,260,2016-07-15,22,20,159,0,10245,0.0
2065582,260,2016-07-15,23,30,168,0,10245,0.0
2065583,260,2016-07-15,24,30,170,0,10239,0.0
2065584,260,2016-07-16,1,30,169,0,10238,0.0
2065585,260,2016-07-16,2,30,170,0,10236,0.0
2065586,260,2016-07-16,3,30,171,0,10237,0.0
2065587,260,2016-07-16,4,30,171,0,10237,0.0
2065588,260,2016-07-16,5,30,171,3,10236,0.0
2065589,260,2016-07-16,6,30,173,16,10236,0.0
2065590,260,2016-07-16,7,30,180,51,10237,0.0
2065591,260,2016-07-16,8,30,186,39,10239,94.00886297650779
2065592,260,2016-07-16,9,40,198,75,10240,147.5081030352912
2065593,260,2016-07-16,10,40,214,129,10239,277.0098203583802
2065594,260,2016-07-16,11,50,209,155,10241,224.2583025401591
2065595,260,2016-07-16,12,40,204,66,10242,30.8032817191453
2065596,260,2016-07-16,13,30,206,73,10239,33.4869704452322
2065597,260,2016-07-16,14,40,209,140,10238,65.29038930701667
2065598,260,2016-07-16,15,30,216,107,10236,43.30845043526215
2065599,260,2016-07-16,16,30,217,131,10233,67.35101019236039
2065600,260,2016-07-16,17,30,219,73,10230,32.88654692151278
2065601,260,2016-07-16,18,20,217,67,10227,32.01094032295977
2065602,260,2016-07-16,19,30,214,16,10224,-11.7078126302575
2065603,260,2016-07-16,20,20,208,2,10223,-69.26348929570193
2065604,260,2016-07-16,21,20,206,0,10222,0.0
2065605,260,2016-07-16,22,30,200,0,10217,0.0
2065606,260,2016-07-16,23,30,202,0,10216,0.0
2065607,260,2016-07-16,24,40,198,0,10216,0.0
2065608,260,2016-07-17,1,30,194,0,10214,0.0
2065609,260,2016-07-17,2,20,189,0,10213,0.0
2065610,260,2016-07-17,3,30,185,0,10212,0.0
2065611,260,2016-07-17,4,20,184,0,10212,0.0
2065612,260,2016-07-17,5,20,186,4,10213,0.0
2065613,260,2016-07-17,6,20,186,15,10216,0.0
2065614,260,2016-07-17,7,20,191,59,10217,0.0
2065615,260,2016-07-17,8,30,202,137,10217,-41.22565605011069
2065616,260,2016-07-17,9,30,210,158,10218,856.5613275644473
2065617,260,2016-07-17,10,40,214,190,10219,881.6189745157718
2065618,260,2016-07-17,11,40,214,201,10218,561.2619930633384
2065619,260,2016-07-17,12,40,222,228,10215,498.2576595774686
2065620,260,2016-07-17,13,40,227,212,10214,265.1631026979508
2065621,260,2016-07-17,14,40,229,192,10212,163.4692924781584
2065622,260,2016-07-17,15,40,232,197,10209,186.6396771278803
2065623,260,2016-07-17,16,40,229,181,10208,177.7068482800958
2065624,260,2016-07-17,17,40,222,141,10209,120.5471397771366
2065625,260,2016-07-17,18,30,214,62,10209,28.90294388293583
2065626,260,2016-07-17,19,20,210,38,10208,13.09297285401729
2065627,260,2016-07-17,20,10,194,3,10213,-64.34742107888465
2065628,260,2016-07-17,21,10,166,0,10216,0.0
2065629,260,2016-07-17,22,10,157,0,10217,0.0
2065630,260,2016-07-17,23,0,149,0,10217,0.0
2065631,260,2016-07-17,24,10,146,0,10215,0.0
2065632,260,2016-07-18,1,10,140,0,10212,0.0
2065633,260,2016-07-18,2,10,139,0,10210,0.0
2065634,260,2016-07-18,3,10,136,0,10209,0.0
2065635,260,2016-07-18,4,10,142,0,10209,0.0
2065636,260,2016-07-18,5,10,155,10,10211,0.0
2065637,260,2016-07-18,6,10,178,41,10211,0.0
2065638,260,2016-07-18,7,20,205,112,10214,0.0
2065639,260,2016-07-18,8,20,219,175,10214,-4721.691383908587
2065640,260,2016-07-18,9,20,229,227,10217,-237.1078742422472
2065641,260,2016-07-18,10,20,239,267,10219,684.6947900719967
2065642,260,2016-07-18,11,30,250,293,10220,928.2360976279482
2065643,260,2016-07-18,12,40,255,306,10221,979.1026655601047
2065644,260,2016-07-18,13,30,259,303,10220,882.7305232374613
2065645,260,2016-07-18,14,40,258,281,10219,600.0553005840256
2065646,260,2016-07-18,15,30,258,249,10217,437.1849022319601
2065647,260,2016-07-18,16,30,260,201,10216,256.3633365054325
2065648,260,2016-07-18,17,30,251,148,10213,142.2944216725069
2065649,260,2016-07-18,18,30,249,92,10213,61.87159218305852
2065650,260,2016-07-18,19,20,231,39,10214,13.87644144206386
2065651,260,2016-07-18,20,20,208,5,10218,-55.14034907707904
2065652,260,2016-07-18,21,10,164,0,10220,0.0
2065653,260,2016-07-18,22,10,146,0,10223,0.0
2065654,260,2016-07-18,23,10,139,0,10222,0.0
2065655,260,2016-07-18,24,0,132,0,10220,0.0
2065656,260,2016-07-19,1,10,129,0,10219,0.0
2065657,260,2016-07-19,2,10,126,0,10217,0.0
2065658,260,2016-07-19,3,10,124,0,10214,0.0
2065659,260,2016-07-19,4,10,122,1,10214,0.0
2065660,260,2016-07-19,5,10,143,21,10216,0.0
2065661,260,2016-07-19,6,10,197,65,10216,0.0
2065662,260,2016-07-19,7,10,218,120,10215,0.0
2065663,260,2016-07-19,8,20,239,177,10215,-5526.915682228676
2065664,260,2016-07-19,9,20,255,226,10215,-253.2518192733603
2065665,260,2016-07-19,10,20,264,265,10211,694.6827044158064
2065666,260,2016-07-19,11,20,277,291,10208,931.0090219643274
2065667,260,2016-07-19,12,20,283,301,10204,975.6495514781998
2065668,260,2016-07-19,13,30,286,295,10199,828.2521654325252
2065669,260,2016-07-19,14,30,290,274,10194,558.9896725444243
2065670,260,2016-07-19,15,30,291,235,10190,347.6977577964267
2065671,260,2016-07-19,16,30,292,187,10184,201.29146875063
2065672,260,2016-07-19,17,30,290,135,10180,106.6714854230356
2065673,260,2016-07-19,18,30,284,82,10177,46.89559592648924
2065674,260,2016-07-19,19,30,266,34,10176,9.822154508499054
2065675,260,2016-07-19,20,30,244,5,10177,-55.17467974288082
2065676,260,2016-07-19,21,30,224,0,10176,0.0
2065677,260,2016-07-19,22,30,221,0,10174,0.0
2065678,260,2016-07-19,23,30,212,0,10173,0.0
2065679,260,2016-07-19,24,30,204,0,10167,0.0
2065680,260,2016-07-20,1,30,208,0,10163,0.0
2065681,260,2016-07-20,2,30,204,0,10157,0.0
2065682,260,2016-07-20,3,30,194,0,10153,0.0
2065683,260,2016-07-20,4,30,189,1,10148,0.0
2065684,260,2016-07-20,5,30,208,21,10146,0.0
2065685,260,2016-07-20,6,30,225,66,10141,0.0
2065686,260,2016-07-20,7,30,243,123,10137,0.0
2065687,260,2016-07-20,8,40,261,179,10134,-6434.698745800142
2065688,260,2016-07-20,9,40,278,229,10127,-452.3367414440824
2065689,260,2016-07-20,10,50,291,270,10118,621.4842507002425
2065690,260,2016-07-20,11,50,304,298,10113,908.1381977459739
2065691,260,2016-07-20,12,60,313,291,10109,959.239365795487
2065692,260,2016-07-20,13,50,322,294,10105,822.1836745306687
2065693,260,2016-07-20,14,50,322,241,10102,363.1776377279405
2065694,260,2016-07-20,15,40,317,114,10099,47.07518465542523
2065695,260,2016-07-20,16,30,275,46,10109,24.15597238489676
2065696,260,2016-07-20,17,30,271,38,10110,18.44354886566115
2065697,260,2016-07-20,18,30,278,61,10107,28.66299951565265
2065698,260,2016-07-20,19,30,266,29,10108,5.548119804187766
2065699,260,2016-07-20,20,20,249,7,10113,-46.50199532595944
2065700,260,2016-07-20,21,20,237,0,10122,0.0
2065701,260,2016-07-20,22,20,229,0,10126,0.0
2065702,260,2016-07-20,23,40,216,0,10128,0.0
2065703,260,2016-07-20,24,10,188,0,10125,0.0
2065704,260,2016-07-21,1,10,174,0,10124,0.0
2065705,260,2016-07-21,2,10,168,0,10129,0.0
2065706,260,2016-07-21,3,10,164,0,10129,0.0
2065707,260,2016-07-21,4,20,173,0,10131,0.0
2065708,260,2016-07-21,5,20,191,14,10135,0.0
2065709,260,2016-07-21,6,20,204,53,10138,0.0
2065710,260,2016-07-21,7,20,217,105,10140,0.0
2065711,260,2016-07-21,8,30,225,158,10143,-2706.705508770438
2065712,260,2016-07-21,9,30,236,211,10147,195.8758424967403
2065713,260,2016-07-21,10,30,253,257,10145,753.5465005497118
2065714,260,2016-07-21,11,30,258,269,10146,959.902965163017
2065715,260,2016-07-21,12,30,273,286,10147,946.4625130596849
2065716,260,2016-07-21,13,30,256,131,10149,63.00610194921233
2065717,260,2016-07-21,14,40,257,213,10151,239.4182150669042
2065718,260,2016-07-21,15,40,253,228,10154,317.4473559443025
2065719,260,2016-07-21,16,40,250,182,10157,186.3609509553582
2065720,260,2016-07-21,17,30,245,132,10157,101.1827438854808
2065721,260,2016-07-21,18,30,239,90,10156,59.81722594791473
2065722,260,2016-07-21,19,20,223,35,10161,10.6339574435547
2065723,260,2016-07-21,20,20,206,4,10165,-60.56692052824231
2065724,260,2016-07-21,21,20,198,0,10169,0.0
2065725,260,2016-07-21,22,20,193,0,10167,0.0
2065726,260,2016-07-21,23,10,185,0,10168,0.0
2065727,260,2016-07-21,24,20,184,0,10168,0.0
2065728,260,2016-07-22,1,10,181,0,10165,0.0
2065729,260,2016-07-22,2,10,181,0,10161,0.0
2065730,260,2016-07-22,3,10,186,0,10169,0.0
2065731,260,2016-07-22,4,20,182,0,10165,0.0
2065732,260,2016-07-22,5,20,178,0,10164,0.0
2065733,260,2016-07-22,6,20,170,5,10167,0.0
2065734,260,2016-07-22,7,10,181,31,10170,0.0
2065735,260,2016-07-22,8,10,190,48,10171,254.1760737470004
2065736,260,2016-07-22,9,10,203,92,10173,335.3963991283704
2065737,260,2016-07-22,10,10,213,141,10173,405.6080497876434
2065738,260,2016-07-22,11,10,227,242,10172,928.8928724238519
2065739,260,2016-07-22,12,10,237,268,10171,850.0254670402982
2065740,260,2016-07-22,13,20,239,221,10170,318.6255981234965
2065741,260,2016-07-22,14,10,254,207,10169,219.0550336077544
2065742,260,2016-07-22,15,10,254,176,10167,132.8435704653719
2065743,260,2016-07-22,16,20,255,149,10166,98.6809087816187
2065744,260,2016-07-22,17,20,249,99,10167,49.32539966648952
2065745,260,2016-07-22,18,20,239,29,10169,9.049411067573002
2065746,260,2016-07-22,19,20,232,21,10173,-4.136039739765184
2065747,260,2016-07-22,20,20,218,5,10177,-56.27560706872344
2065748,260,2016-07-22,21,20,210,0,10179,0.0
2065749,260,2016-07-22,22,10,196,0,10182,0.0
2065750,260,2016-07-22,23,20,197,0,10181,0.0
2065751,260,2016-07-22,24,20,191,0,10178,0.0
2065752,260,2016-07-23,1,20,187,0,10182,0.0
2065753,260,2016-07-23,2,20,184,0,10184,0.0
2065754,260,2016-07-23,3,20,179,0,10183,0.0
2065755,260,2016-07-23,4,30,176,0,10182,0.0
2065756,260,2016-07-23,5,20,178,10,10184,0.0
2065757,260,2016-07-23,6,30,185,27,10188,0.0
2065758,260,2016-07-23,7,30,191,46,10188,0.0
2065759,260,2016-07-23,8,40,206,136,10189,-590.8809452061411
2065760,260,2016-07-23,9,30,218,187,10189,656.8562122291804
2065761,260,2016-07-23,10,20,226,137,10191,376.3805278396283
2065762,260,2016-07-23,11,20,230,186,10192,448.1633403533128
2065763,260,2016-07-23,12,30,233,181,10193,230.9125577015245
2065764,260,2016-07-23,13,20,241,224,10193,337.4230982550956
2065765,260,2016-07-23,14,20,249,228,10192,309.2676829022444
2065766,260,2016-07-23,15,30,251,162,10190,103.5011856845914
2065767,260,2016-07-23,16,30,251,162,10187,129.2381855291215
2065768,260,2016-07-23,17,30,242,125,10188,87.74482126908453
2065769,260,2016-07-23,18,30,234,70,10189,35.11352250693211
2065770,260,2016-07-23,19,20,224,27,10191,2.93765775681306
2065771,260,2016-07-23,20,30,209,3,10197,-66.87255941653568
2065772,260,2016-07-23,21,20,200,0,10199,0.0
2065773,260,2016-07-23,22,20,192,0,10198,0.0
2065774,260,2016-07-23,23,10,183,0,10202,0.0
2065775,260,2016-07-23,24,20,190,0,10202,0.0
2065776,260,2016-07-24,1,10,188,0,10201,0.0
2065777,260,2016-07-24,2,10,189,0,10197,0.0
2065778,260,2016-07-24,3,20,187,0,10197,0.0
2065779,260,2016-07-24,4,0,178,0,10197,0.0
2065780,260,2016-07-24,5,10,184,10,10196,0.0
2065781,260,2016-07-24,6,10,190,34,10196,0.0
2065782,260,2016-07-24,7,10,198,54,10199,0.0
2065783,260,2016-07-24,8,10,206,77,10200,719.1481781605861
2065784,260,2016-07-24,9,20,211,72,10199,156.1120392848433
2065785,260,2016-07-24,10,20,213,69,10200,43.1187686829504
2065786,260,2016-07-24,11,20,222,95,10198,55.04511156513121
