,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
1984049,260,2007-03-28,18,20,132,13,10137,-24.64920173675698
1984050,260,2007-03-28,19,20,94,0,10137,0.0
1984051,260,2007-03-28,20,10,78,0,10137,0.0
1984052,260,2007-03-28,21,10,63,0,10133,0.0
1984053,260,2007-03-28,22,10,51,0,10128,0.0
1984054,260,2007-03-28,23,10,48,0,10124,0.0
1984055,260,2007-03-28,24,10,40,0,10119,0.0
1984056,260,2007-03-29,1,10,40,0,10116,0.0
1984057,260,2007-03-29,2,10,26,0,10112,0.0
1984058,260,2007-03-29,3,10,31,0,10108,0.0
1984059,260,2007-03-29,4,10,40,0,10106,0.0
1984060,260,2007-03-29,5,10,51,0,10103,0.0
1984061,260,2007-03-29,6,20,72,1,10109,0.0
1984062,260,2007-03-29,7,40,85,6,10111,0.0
1984063,260,2007-03-29,8,40,92,13,10112,0.0
1984064,260,2007-03-29,9,30,101,35,10111,0.0
1984065,260,2007-03-29,10,40,111,71,10108,279.6996400204459
1984066,260,2007-03-29,11,30,124,115,10105,356.4314759627898
1984067,260,2007-03-29,12,40,131,96,10105,86.21526021375722
1984068,260,2007-03-29,13,40,134,114,10105,95.40143962324788
1984069,260,2007-03-29,14,40,130,158,10103,230.338017399499
1984070,260,2007-03-29,15,50,111,90,10106,47.54126912016581
1984071,260,2007-03-29,16,40,101,50,10107,22.68966082002685
1984072,260,2007-03-29,17,30,96,18,10109,-7.835251996298111
1984073,260,2007-03-29,18,10,96,3,10111,-56.33978792602568
1984074,260,2007-03-29,19,20,93,0,10115,0.0
1984075,260,2007-03-29,20,10,92,0,10118,0.0
1984076,260,2007-03-29,21,10,90,0,10120,0.0
1984077,260,2007-03-29,22,10,87,0,10117,0.0
1984078,260,2007-03-29,23,10,86,0,10114,0.0
1984079,260,2007-03-29,24,10,69,0,10112,0.0
1984080,260,2007-03-30,1,10,64,0,10111,0.0
1984081,260,2007-03-30,2,10,56,0,10111,0.0
1984082,260,2007-03-30,3,10,58,0,10112,0.0
1984083,260,2007-03-30,4,20,70,0,10111,0.0
1984084,260,2007-03-30,5,30,77,0,10113,0.0
1984085,260,2007-03-30,6,30,70,3,10116,0.0
1984086,260,2007-03-30,7,20,74,28,10118,0.0
1984087,260,2007-03-30,8,30,92,66,10118,0.0
1984088,260,2007-03-30,9,30,104,106,10119,0.0
1984089,260,2007-03-30,10,30,114,130,10120,836.3061724372012
1984090,260,2007-03-30,11,40,128,148,10122,750.0732692403535
1984091,260,2007-03-30,12,30,133,221,10120,962.3856088150818
1984092,260,2007-03-30,13,30,140,163,10120,301.2589717582013
1984093,260,2007-03-30,14,40,138,96,10121,51.62596571668368
1984094,260,2007-03-30,15,30,138,39,10122,17.69417687140025
1984095,260,2007-03-30,16,30,143,48,10122,21.69392709310004
1984096,260,2007-03-30,17,30,125,32,10127,8.841686223577447
1984097,260,2007-03-30,18,20,115,7,10133,-40.95505994818958
1984098,260,2007-03-30,19,30,115,0,10140,0.0
1984099,260,2007-03-30,20,30,105,0,10147,0.0
1984100,260,2007-03-30,21,30,103,0,10151,0.0
1984101,260,2007-03-30,22,30,99,0,10156,0.0
1984102,260,2007-03-30,23,20,90,0,10160,0.0
1984103,260,2007-03-30,24,40,86,0,10164,0.0
1984104,260,2007-03-31,1,40,79,0,10168,0.0
1984105,260,2007-03-31,2,40,73,0,10168,0.0
1984106,260,2007-03-31,3,50,68,0,10171,0.0
1984107,260,2007-03-31,4,40,66,0,10174,0.0
1984108,260,2007-03-31,5,50,63,0,10179,0.0
1984109,260,2007-03-31,6,50,63,5,10185,0.0
1984110,260,2007-03-31,7,50,70,37,10193,0.0
1984111,260,2007-03-31,8,50,87,90,10198,0.0
1984112,260,2007-03-31,9,50,107,143,10200,-9331.872671992121
1984113,260,2007-03-31,10,60,123,186,10201,109.2510975986913
1984114,260,2007-03-31,11,60,134,211,10200,886.3532318715511
1984115,260,2007-03-31,12,60,147,220,10199,958.0917092341258
1984116,260,2007-03-31,13,60,149,195,10199,547.2589452839607
1984117,260,2007-03-31,14,60,153,166,10200,257.989470837337
1984118,260,2007-03-31,15,60,160,153,10199,209.6151316567174
1984119,260,2007-03-31,16,70,155,103,10201,80.20859139593941
1984120,260,2007-03-31,17,60,150,35,10207,11.11721613355152
1984121,260,2007-03-31,18,50,138,12,10216,-26.4989432796933
1984122,260,2007-03-31,19,50,128,0,10223,0.0
1984123,260,2007-03-31,20,40,119,0,10229,0.0
1984124,260,2007-03-31,21,40,111,0,10233,0.0
1984125,260,2007-03-31,22,50,108,0,10237,0.0
1984126,260,2007-03-31,23,50,105,0,10241,0.0
1984127,260,2007-03-31,24,40,98,0,10244,0.0
1984128,260,2007-04-01,1,40,92,0,10245,0.0
1984129,260,2007-04-01,2,50,84,0,10247,0.0
1984130,260,2007-04-01,3,40,77,0,10248,0.0
1984131,260,2007-04-01,4,40,70,0,10254,0.0
1984132,260,2007-04-01,5,40,71,0,10258,0.0
1984133,260,2007-04-01,6,40,69,6,10265,0.0
1984134,260,2007-04-01,7,40,86,43,10270,0.0
1984135,260,2007-04-01,8,50,115,99,10274,0.0
1984136,260,2007-04-01,9,60,134,152,10277,-11016.18415097725
1984137,260,2007-04-01,10,70,142,192,10279,5.372765292126689
1984138,260,2007-04-01,11,70,154,220,10278,856.9472529125952
1984139,260,2007-04-01,12,80,164,236,10277,966.9033320098622
1984140,260,2007-04-01,13,70,172,235,10278,908.4678115829344
1984141,260,2007-04-01,14,70,175,216,10278,626.6152033741764
1984142,260,2007-04-01,15,70,171,177,10276,334.936492393952
1984143,260,2007-04-01,16,70,166,125,10276,144.726839317959
1984144,260,2007-04-01,17,70,160,69,10279,41.85546201278085
1984145,260,2007-04-01,18,50,147,20,10285,-10.35184888009945
1984146,260,2007-04-01,19,30,133,0,10290,0.0
1984147,260,2007-04-01,20,30,122,0,10293,0.0
1984148,260,2007-04-01,21,30,114,0,10296,0.0
1984149,260,2007-04-01,22,40,106,0,10297,0.0
1984150,260,2007-04-01,23,40,95,0,10298,0.0
1984151,260,2007-04-01,24,30,86,0,10298,0.0
1984152,260,2007-04-02,1,30,79,0,10297,0.0
1984153,260,2007-04-02,2,30,74,0,10294,0.0
1984154,260,2007-04-02,3,20,63,0,10294,0.0
1984155,260,2007-04-02,4,20,64,0,10293,0.0
1984156,260,2007-04-02,5,30,66,0,10292,0.0
1984157,260,2007-04-02,6,20,63,6,10293,0.0
1984158,260,2007-04-02,7,30,89,43,10294,0.0
1984159,260,2007-04-02,8,40,109,96,10294,0.0
1984160,260,2007-04-02,9,30,129,150,10291,-8308.45153684381
1984161,260,2007-04-02,10,50,160,193,10285,98.7208432345785
1984162,260,2007-04-02,11,60,177,223,10278,856.8812199333034
1984163,260,2007-04-02,12,60,183,231,10270,966.3288740731357
1984164,260,2007-04-02,13,50,187,226,10262,816.2520677528266
1984165,260,2007-04-02,14,40,188,183,10254,339.5887291544581
1984166,260,2007-04-02,15,50,185,162,10250,241.1708967180704
1984167,260,2007-04-02,16,50,176,111,10245,95.7771901486951
1984168,260,2007-04-02,17,50,161,61,10244,31.14818093734152
1984169,260,2007-04-02,18,50,147,17,10245,-15.12443025800672
1984170,260,2007-04-02,19,60,128,0,10246,0.0
1984171,260,2007-04-02,20,40,113,0,10248,0.0
1984172,260,2007-04-02,21,40,101,0,10247,0.0
1984173,260,2007-04-02,22,40,89,0,10247,0.0
1984174,260,2007-04-02,23,30,74,0,10246,0.0
1984175,260,2007-04-02,24,40,65,0,10242,0.0
1984176,260,2007-04-03,1,50,64,0,10238,0.0
1984177,260,2007-04-03,2,50,62,0,10235,0.0
1984178,260,2007-04-03,3,40,63,0,10233,0.0
1984179,260,2007-04-03,4,50,61,0,10229,0.0
1984180,260,2007-04-03,5,30,63,0,10224,0.0
1984181,260,2007-04-03,6,20,59,6,10221,0.0
1984182,260,2007-04-03,7,20,69,16,10221,0.0
1984183,260,2007-04-03,8,20,68,18,10217,0.0
1984184,260,2007-04-03,9,30,73,37,10214,199.6781636004501
1984185,260,2007-04-03,10,50,76,46,10212,40.39093799523934
1984186,260,2007-04-03,11,50,81,65,10209,44.01650841759914
1984187,260,2007-04-03,12,60,78,67,10204,32.67412909399918
1984188,260,2007-04-03,13,50,85,89,10200,45.78632163955832
1984189,260,2007-04-03,14,60,91,94,10194,46.85315995080787
1984190,260,2007-04-03,15,60,100,84,10190,39.96156439743841
1984191,260,2007-04-03,16,70,102,103,10189,74.59355512404112
1984192,260,2007-04-03,17,70,91,45,10191,18.51167037820752
1984193,260,2007-04-03,18,60,84,26,10193,-1.063010570099826
1984194,260,2007-04-03,19,50,75,1,10201,-95.60731756795812
1984195,260,2007-04-03,20,50,69,0,10207,0.0
1984196,260,2007-04-03,21,50,64,0,10211,0.0
1984197,260,2007-04-03,22,40,57,0,10214,0.0
1984198,260,2007-04-03,23,40,55,0,10217,0.0
1984199,260,2007-04-03,24,40,51,0,10218,0.0
1984200,260,2007-04-04,1,30,46,0,10219,0.0
1984201,260,2007-04-04,2,30,39,0,10220,0.0
1984202,260,2007-04-04,3,30,36,0,10220,0.0
1984203,260,2007-04-04,4,30,32,0,10221,0.0
1984204,260,2007-04-04,5,30,27,0,10223,0.0
1984205,260,2007-04-04,6,20,33,11,10228,0.0
1984206,260,2007-04-04,7,20,50,58,10231,0.0
1984207,260,2007-04-04,8,30,74,117,10236,0.0
1984208,260,2007-04-04,9,40,80,171,10238,-12682.94806150729
1984209,260,2007-04-04,10,40,90,222,10238,-1033.813626965954
1984210,260,2007-04-04,11,40,93,192,10235,930.5324939034456
1984211,260,2007-04-04,12,40,107,256,10230,962.8386785057161
1984212,260,2007-04-04,13,40,110,254,10227,967.9044167426455
1984213,260,2007-04-04,14,50,119,230,10224,699.4130371628246
1984214,260,2007-04-04,15,50,120,187,10221,369.9985268048926
1984215,260,2007-04-04,16,50,111,135,10223,171.324246182076
1984216,260,2007-04-04,17,50,100,77,10223,52.38978366919954
1984217,260,2007-04-04,18,40,87,28,10225,1.326777007224305
1984218,260,2007-04-04,19,30,75,1,10228,-94.36872214260823
1984219,260,2007-04-04,20,30,66,0,10229,0.0
1984220,260,2007-04-04,21,20,43,0,10231,0.0
1984221,260,2007-04-04,22,20,36,0,10229,0.0
1984222,260,2007-04-04,23,20,33,0,10233,0.0
1984223,260,2007-04-04,24,10,28,0,10231,0.0
1984224,260,2007-04-05,1,10,19,0,10227,0.0
1984225,260,2007-04-05,2,10,10,0,10226,0.0
1984226,260,2007-04-05,3,10,1,0,10223,0.0
1984227,260,2007-04-05,4,10,1,0,10223,0.0
1984228,260,2007-04-05,5,10,21,0,10225,0.0
1984229,260,2007-04-05,6,20,53,4,10227,0.0
1984230,260,2007-04-05,7,20,67,24,10227,0.0
1984231,260,2007-04-05,8,30,85,92,10228,0.0
1984232,260,2007-04-05,9,30,100,149,10231,-4236.028741031055
1984233,260,2007-04-05,10,30,114,207,10231,-53.58288755168833
1984234,260,2007-04-05,11,30,121,200,10228,933.3652890900621
1984235,260,2007-04-05,12,30,136,227,10226,954.5990490218571
1984236,260,2007-04-05,13,30,145,220,10225,697.0604340956894
1984237,260,2007-04-05,14,30,145,205,10219,454.2412416839256
1984238,260,2007-04-05,15,30,154,180,10219,317.0545085882754
1984239,260,2007-04-05,16,30,151,100,10216,65.91290761373081
1984240,260,2007-04-05,17,30,140,65,10216,34.31536901345702
1984241,260,2007-04-05,18,20,118,22,10217,-6.054579680843609
1984242,260,2007-04-05,19,20,97,1,10219,-92.83156088336649
1984243,260,2007-04-05,20,20,80,0,10222,0.0
1984244,260,2007-04-05,21,20,72,0,10224,0.0
1984245,260,2007-04-05,22,20,65,0,10225,0.0
1984246,260,2007-04-05,23,10,54,0,10226,0.0
1984247,260,2007-04-05,24,10,43,0,10225,0.0
1984248,260,2007-04-06,1,10,34,0,10220,0.0
1984249,260,2007-04-06,2,20,32,0,10218,0.0
1984250,260,2007-04-06,3,20,34,0,10217,0.0
1984251,260,2007-04-06,4,10,33,0,10217,0.0
1984252,260,2007-04-06,5,20,34,0,10216,0.0
1984253,260,2007-04-06,6,30,65,13,10218,0.0
1984254,260,2007-04-06,7,20,96,55,10224,0.0
1984255,260,2007-04-06,8,20,113,100,10224,0.0
1984256,260,2007-04-06,9,20,128,142,10224,-2225.880811657876
1984257,260,2007-04-06,10,30,149,181,10223,690.6465202908698
1984258,260,2007-04-06,11,30,159,215,10223,925.6489350411787
1984259,260,2007-04-06,12,30,167,239,10219,970.9642150965706
1984260,260,2007-04-06,13,30,161,230,10217,776.8068695010289
1984261,260,2007-04-06,14,30,164,213,10215,523.444325417209
1984262,260,2007-04-06,15,40,162,176,10216,286.2768040640248
1984263,260,2007-04-06,16,40,148,123,10219,119.3681129877174
1984264,260,2007-04-06,17,50,129,36,10224,12.60717832346056
1984265,260,2007-04-06,18,50,114,18,10226,-12.17941715031447
1984266,260,2007-04-06,19,40,100,1,10234,-91.56145161207537
1984267,260,2007-04-06,20,30,97,0,10240,0.0
1984268,260,2007-04-06,21,30,94,0,10244,0.0
1984269,260,2007-04-06,22,30,88,0,10245,0.0
1984270,260,2007-04-06,23,20,83,0,10248,0.0
1984271,260,2007-04-06,24,20,78,0,10247,0.0
1984272,260,2007-04-07,1,10,65,0,10246,0.0
1984273,260,2007-04-07,2,10,56,0,10245,0.0
1984274,260,2007-04-07,3,10,59,0,10246,0.0
1984275,260,2007-04-07,4,10,60,0,10246,0.0
1984276,260,2007-04-07,5,10,68,0,10249,0.0
1984277,260,2007-04-07,6,10,71,6,10253,0.0
1984278,260,2007-04-07,7,10,82,33,10258,0.0
1984279,260,2007-04-07,8,20,87,43,10261,0.0
1984280,260,2007-04-07,9,20,99,87,10262,720.5815678851601
1984281,260,2007-04-07,10,30,108,134,10262,858.8025157416793
1984282,260,2007-04-07,11,30,107,68,10264,44.28403279742326
1984283,260,2007-04-07,12,30,117,163,10263,365.3972550564811
1984284,260,2007-04-07,13,30,130,172,10262,285.2219575075068
1984285,260,2007-04-07,14,40,124,172,10262,240.3708260304601
1984286,260,2007-04-07,15,40,131,185,10263,331.3016725777459
1984287,260,2007-04-07,16,40,129,150,10263,225.8734725317124
1984288,260,2007-04-07,17,40,120,82,10264,58.3040723639809
1984289,260,2007-04-07,18,30,110,31,10267,4.830628105851033
1984290,260,2007-04-07,19,30,95,1,10271,-90.53145741583093
1984291,260,2007-04-07,20,20,70,0,10276,0.0
1984292,260,2007-04-07,21,20,58,0,10280,0.0
1984293,260,2007-04-07,22,10,50,0,10279,0.0
1984294,260,2007-04-07,23,20,44,0,10276,0.0
1984295,260,2007-04-07,24,20,45,0,10276,0.0
1984296,260,2007-04-08,1,20,42,0,10274,0.0
1984297,260,2007-04-08,2,10,20,0,10271,0.0
1984298,260,2007-04-08,3,0,13,0,10271,0.0
1984299,260,2007-04-08,4,0,7,0,10270,0.0
1984300,260,2007-04-08,5,10,5,0,10267,0.0
1984301,260,2007-04-08,6,10,17,13,10268,0.0
1984302,260,2007-04-08,7,10,41,61,10270,0.0
1984303,260,2007-04-08,8,10,80,120,10268,0.0
1984304,260,2007-04-08,9,20,110,175,10270,-7415.687300694011
1984305,260,2007-04-08,10,30,129,218,10265,-99.93241062346723
1984306,260,2007-04-08,11,40,136,246,10258,818.4517560587501
1984307,260,2007-04-08,12,40,147,259,10253,972.5009727706523
1984308,260,2007-04-08,13,40,150,258,10246,955.4386958821731
1984309,260,2007-04-08,14,40,155,207,10240,437.1571091696226
1984310,260,2007-04-08,15,40,149,161,10235,201.3637288258809
1984311,260,2007-04-08,16,40,143,132,10227,142.9339668440948
1984312,260,2007-04-08,17,40,136,77,10221,48.28089735319706
1984313,260,2007-04-08,18,40,121,23,10216,-4.046741638726261
1984314,260,2007-04-08,19,30,105,1,10213,-88.67107235514258
1984315,260,2007-04-08,20,20,80,0,10208,0.0
1984316,260,2007-04-08,21,30,91,0,10203,0.0
1984317,260,2007-04-08,22,30,90,0,10200,0.0
1984318,260,2007-04-08,23,30,89,0,10196,0.0
1984319,260,2007-04-08,24,40,86,0,10193,0.0
1984320,260,2007-04-09,1,30,84,0,10190,0.0
1984321,260,2007-04-09,2,30,85,0,10184,0.0
1984322,260,2007-04-09,3,30,83,0,10181,0.0
1984323,260,2007-04-09,4,20,82,0,10178,0.0
1984324,260,2007-04-09,5,20,73,0,10176,0.0
1984325,260,2007-04-09,6,20,84,12,10176,0.0
1984326,260,2007-04-09,7,30,100,58,10180,0.0
1984327,260,2007-04-09,8,40,112,110,10178,0.0
1984328,260,2007-04-09,9,50,128,171,10179,-5324.84687515428
1984329,260,2007-04-09,10,40,134,191,10182,677.4669708067563
1984330,260,2007-04-09,11,50,137,229,10184,916.7962058554133
1984331,260,2007-04-09,12,40,143,233,10183,950.8942152100134
1984332,260,2007-04-09,13,40,149,259,10179,951.5307448040925
1984333,260,2007-04-09,14,40,162,225,10180,582.8141663609367
1984334,260,2007-04-09,15,40,144,147,10181,144.4371186531921
1984335,260,2007-04-09,16,40,129,93,10184,51.545783923083
1984336,260,2007-04-09,17,40,121,45,10186,18.97303245025228
1984337,260,2007-04-09,18,30,110,26,10189,0.02363211372247261
1984338,260,2007-04-09,19,20,108,1,10191,-87.18323473760644
1984339,260,2007-04-09,20,20,109,0,10189,0.0
1984340,260,2007-04-09,21,20,91,0,10191,0.0
1984341,260,2007-04-09,22,20,101,0,10192,0.0
1984342,260,2007-04-09,23,20,97,0,10192,0.0
1984343,260,2007-04-09,24,20,91,0,10190,0.0
1984344,260,2007-04-10,1,20,104,0,10189,0.0
1984345,260,2007-04-10,2,30,106,0,10190,0.0
1984346,260,2007-04-10,3,30,108,0,10190,0.0
1984347,260,2007-04-10,4,20,109,0,10191,0.0
1984348,260,2007-04-10,5,20,107,0,10194,0.0
1984349,260,2007-04-10,6,20,107,5,10198,0.0
1984350,260,2007-04-10,7,20,114,26,10203,0.0
1984351,260,2007-04-10,8,30,129,78,10207,0.0
1984352,260,2007-04-10,9,30,139,165,10213,-3362.593928815382
1984353,260,2007-04-10,10,30,147,134,10214,851.0000119616072
1984354,260,2007-04-10,11,40,164,220,10217,937.7548686733877
1984355,260,2007-04-10,12,40,155,133,10219,167.1477511115842
1984356,260,2007-04-10,13,50,153,142,10221,137.4858143112989
1984357,260,2007-04-10,14,40,150,113,10223,62.16708193623951
1984358,260,2007-04-10,15,40,142,85,10227,38.81939172511094
1984359,260,2007-04-10,16,30,138,67,10228,30.83140046501874
1984360,260,2007-04-10,17,30,134,42,10231,17.07401843462765
1984361,260,2007-04-10,18,30,129,13,10233,-21.00489548582763
1984362,260,2007-04-10,19,20,126,1,10238,-86.35160554111816
1984363,260,2007-04-10,20,10,124,0,10242,0.0
1984364,260,2007-04-10,21,10,120,0,10243,0.0
1984365,260,2007-04-10,22,10,112,0,10243,0.0
1984366,260,2007-04-10,23,20,121,0,10244,0.0
1984367,260,2007-04-10,24,20,117,0,10243,0.0
1984368,260,2007-04-11,1,20,118,0,10242,0.0
1984369,260,2007-04-11,2,20,117,0,10242,0.0
1984370,260,2007-04-11,3,20,119,0,10242,0.0
1984371,260,2007-04-11,4,20,116,0,10241,0.0
1984372,260,2007-04-11,5,20,115,0,10243,0.0
1984373,260,2007-04-11,6,20,119,8,10246,0.0
1984374,260,2007-04-11,7,20,124,32,10249,0.0
1984375,260,2007-04-11,8,20,137,100,10251,0.0
1984376,260,2007-04-11,9,30,154,172,10252,-3884.653364113092
1984377,260,2007-04-11,10,30,151,201,10254,612.7422934679557
1984378,260,2007-04-11,11,30,153,91,10253,93.24086975570836
1984379,260,2007-04-11,12,30,155,109,10252,85.79933997015472
1984380,260,2007-04-11,13,30,155,122,10252,84.08855385723572
1984381,260,2007-04-11,14,20,166,236,10248,643.9986088342437
1984382,260,2007-04-11,15,20,161,195,10244,358.7824705998738
1984383,260,2007-04-11,16,20,161,150,10242,203.618885300531
1984384,260,2007-04-11,17,30,151,91,10241,71.77452121475136
1984385,260,2007-04-11,18,30,136,31,10239,5.459682602722582
1984386,260,2007-04-11,19,20,126,2,10242,-78.83927407707714
1984387,260,2007-04-11,20,20,114,0,10246,0.0
1984388,260,2007-04-11,21,20,106,0,10247,0.0
1984389,260,2007-04-11,22,20,93,0,10247,0.0
1984390,260,2007-04-11,23,20,88,0,10244,0.0
1984391,260,2007-04-11,24,20,82,0,10243,0.0
1984392,260,2007-04-12,1,20,81,0,10241,0.0
1984393,260,2007-04-12,2,20,76,0,10239,0.0
1984394,260,2007-04-12,3,20,73,0,10236,0.0
1984395,260,2007-04-12,4,30,78,0,10235,0.0
1984396,260,2007-04-12,5,20,71,0,10237,0.0
1984397,260,2007-04-12,6,20,83,16,10239,0.0
1984398,260,2007-04-12,7,30,104,59,10238,0.0
1984399,260,2007-04-12,8,30,130,113,10237,0.0
1984400,260,2007-04-12,9,40,152,168,10235,-2632.858472795895
1984401,260,2007-04-12,10,40,167,213,10234,436.114847654726
1984402,260,2007-04-12,11,40,177,245,10231,887.9635346558877
1984403,260,2007-04-12,12,40,190,258,10226,979.145437789613
1984404,260,2007-04-12,13,40,199,251,10219,867.3498317390276
1984405,260,2007-04-12,14,40,203,220,10213,504.0037567308302
1984406,260,2007-04-12,15,40,206,164,10210,194.3777669572747
1984407,260,2007-04-12,16,40,204,94,10206,50.65005636089587
1984408,260,2007-04-12,17,40,200,90,10207,67.86458363404715
1984409,260,2007-04-12,18,40,189,28,10208,2.670992648466266
1984410,260,2007-04-12,19,30,167,4,10211,-66.21528020393467
1984411,260,2007-04-12,20,20,125,0,10214,0.0
1984412,260,2007-04-12,21,20,119,0,10213,0.0
1984413,260,2007-04-12,22,20,128,0,10212,0.0
1984414,260,2007-04-12,23,20,116,0,10209,0.0
1984415,260,2007-04-12,24,20,108,0,10208,0.0
1984416,260,2007-04-13,1,20,103,0,10206,0.0
1984417,260,2007-04-13,2,20,99,0,10205,0.0
1984418,260,2007-04-13,3,10,90,0,10205,0.0
1984419,260,2007-04-13,4,20,100,0,10205,0.0
1984420,260,2007-04-13,5,20,99,0,10206,0.0
1984421,260,2007-04-13,6,20,108,13,10207,0.0
1984422,260,2007-04-13,7,20,121,37,10207,0.0
1984423,260,2007-04-13,8,20,137,69,10208,0.0
1984424,260,2007-04-13,9,20,160,131,10208,458.2974332722488
1984425,260,2007-04-13,10,20,189,188,10211,817.5657174164909
1984426,260,2007-04-13,11,20,200,163,10208,606.091888531956
1984427,260,2007-04-13,12,20,211,139,10204,176.8199222171882
1984428,260,2007-04-13,13,40,233,223,10198,598.5171861610032
1984429,260,2007-04-13,14,40,232,165,10194,179.2472046771431
1984430,260,2007-04-13,15,50,241,167,10188,201.7003974034159
1984431,260,2007-04-13,16,50,232,141,10188,157.0687102878795
1984432,260,2007-04-13,17,40,224,45,10191,19.28350995605711
1984433,260,2007-04-13,18,30,214,26,10192,0.6991839704785939
1984434,260,2007-04-13,19,30,190,2,10198,-76.36685777270455
1984435,260,2007-04-13,20,30,178,0,10200,0.0
1984436,260,2007-04-13,21,30,165,0,10202,0.0
1984437,260,2007-04-13,22,20,141,0,10200,0.0
1984438,260,2007-04-13,23,20,132,0,10201,0.0
1984439,260,2007-04-13,24,20,121,0,10202,0.0
1984440,260,2007-04-14,1,20,119,0,10201,0.0
1984441,260,2007-04-14,2,20,118,0,10200,0.0
1984442,260,2007-04-14,3,20,116,0,10202,0.0
1984443,260,2007-04-14,4,20,107,0,10205,0.0
1984444,260,2007-04-14,5,20,103,1,10208,0.0
1984445,260,2007-04-14,6,10,126,21,10214,0.0
1984446,260,2007-04-14,7,20,151,56,10215,0.0
1984447,260,2007-04-14,8,10,185,123,10217,0.0
1984448,260,2007-04-14,9,10,220,163,10216,-1209.056011472745
1984449,260,2007-04-14,10,20,235,219,10215,431.2199397953289
1984450,260,2007-04-14,11,30,244,247,10212,901.578734345288
1984451,260,2007-04-14,12,30,259,253,10207,975.0346002030625
1984452,260,2007-04-14,13,30,266,253,10206,853.7056952302881
1984453,260,2007-04-14,14,30,275,228,10204,546.3470283664569
1984454,260,2007-04-14,15,30,272,168,10203,201.4512631329636
1984455,260,2007-04-14,16,30,269,136,10204,136.378981191059
1984456,260,2007-04-14,17,30,260,85,10206,55.68762928420576
1984457,260,2007-04-14,18,20,210,19,10208,-8.632276715591141
1984458,260,2007-04-14,19,10,175,2,10212,-75.4764594604194
1984459,260,2007-04-14,20,10,159,0,10216,0.0
1984460,260,2007-04-14,21,10,141,0,10216,0.0
1984461,260,2007-04-14,22,20,140,0,10217,0.0
1984462,260,2007-04-14,23,20,130,0,10217,0.0
1984463,260,2007-04-14,24,20,126,0,10219,0.0
1984464,260,2007-04-15,1,20,113,0,10218,0.0
1984465,260,2007-04-15,2,20,101,0,10219,0.0
1984466,260,2007-04-15,3,10,96,0,10220,0.0
1984467,260,2007-04-15,4,20,101,0,10220,0.0
1984468,260,2007-04-15,5,20,88,1,10219,0.0
1984469,260,2007-04-15,6,20,119,24,10221,0.0
1984470,260,2007-04-15,7,10,168,74,10222,0.0
1984471,260,2007-04-15,8,10,202,132,10223,0.0
