,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2036471,260,2013-03-20,24,20,7,0,10154,0.0
2036472,260,2013-03-21,1,20,7,0,10155,0.0
2036473,260,2013-03-21,2,20,3,0,10158,0.0
2036474,260,2013-03-21,3,10,-18,0,10164,0.0
2036475,260,2013-03-21,4,10,-21,0,10171,0.0
2036476,260,2013-03-21,5,10,-13,0,10176,0.0
2036477,260,2013-03-21,6,10,-24,0,10175,0.0
2036478,260,2013-03-21,7,0,2,29,10179,0.0
2036479,260,2013-03-21,8,10,19,84,10182,0.0
2036480,260,2013-03-21,9,10,27,129,10187,0.0
2036481,260,2013-03-21,10,20,28,116,10191,778.8522292955381
2036482,260,2013-03-21,11,20,42,159,10192,895.4495848569767
2036483,260,2013-03-21,12,20,39,170,10193,776.9778031252547
2036484,260,2013-03-21,13,20,38,73,10194,37.86719324008676
2036485,260,2013-03-21,14,20,42,87,10193,48.89643923844132
2036486,260,2013-03-21,15,20,45,107,10194,88.2588607520193
2036487,260,2013-03-21,16,20,45,62,10191,29.99389448619622
2036488,260,2013-03-21,17,30,36,12,10194,-21.72160941244347
2036489,260,2013-03-21,18,30,26,5,10196,-54.53103549237023
2036490,260,2013-03-21,19,30,9,0,10199,0.0
2036491,260,2013-03-21,20,20,-3,0,10203,0.0
2036492,260,2013-03-21,21,30,-4,0,10205,0.0
2036493,260,2013-03-21,22,30,-6,0,10207,0.0
2036494,260,2013-03-21,23,30,-12,0,10206,0.0
2036495,260,2013-03-21,24,30,-16,0,10205,0.0
2036496,260,2013-03-22,1,30,-18,0,10205,0.0
2036497,260,2013-03-22,2,30,-22,0,10200,0.0
2036498,260,2013-03-22,3,40,-24,0,10195,0.0
2036499,260,2013-03-22,4,40,-27,0,10197,0.0
2036500,260,2013-03-22,5,40,-27,0,10195,0.0
2036501,260,2013-03-22,6,50,-24,1,10192,0.0
2036502,260,2013-03-22,7,50,-13,29,10191,0.0
2036503,260,2013-03-22,8,50,-1,68,10191,0.0
2036504,260,2013-03-22,9,70,11,106,10184,0.0
2036505,260,2013-03-22,10,90,24,145,10181,446.4519780767661
2036506,260,2013-03-22,11,80,34,158,10176,897.7724982426801
2036507,260,2013-03-22,12,90,34,178,10169,839.7394687603744
2036508,260,2013-03-22,13,90,36,181,10162,574.8912578062769
2036509,260,2013-03-22,14,90,35,127,10157,139.2269697879694
2036510,260,2013-03-22,15,90,31,117,10159,112.9793247918904
2036511,260,2013-03-22,16,90,25,57,10158,26.30979561140631
2036512,260,2013-03-22,17,90,16,18,10159,-9.669883731353837
2036513,260,2013-03-22,18,90,13,5,10155,-53.48885908755142
2036514,260,2013-03-22,19,90,10,0,10159,0.0
2036515,260,2013-03-22,20,90,8,0,10160,0.0
2036516,260,2013-03-22,21,90,5,0,10156,0.0
2036517,260,2013-03-22,22,90,0,0,10156,0.0
2036518,260,2013-03-22,23,90,0,0,10157,0.0
2036519,260,2013-03-22,24,90,-2,0,10158,0.0
2036520,260,2013-03-23,1,90,0,0,10161,0.0
2036521,260,2013-03-23,2,90,0,0,10158,0.0
2036522,260,2013-03-23,3,90,-2,0,10152,0.0
2036523,260,2013-03-23,4,90,-4,0,10150,0.0
2036524,260,2013-03-23,5,100,-6,0,10152,0.0
2036525,260,2013-03-23,6,100,-8,1,10156,0.0
2036526,260,2013-03-23,7,100,-9,12,10158,0.0
2036527,260,2013-03-23,8,110,-9,31,10157,0.0
2036528,260,2013-03-23,9,100,-8,67,10157,0.0
2036529,260,2013-03-23,10,100,2,119,10157,795.8630899994042
2036530,260,2013-03-23,11,100,7,136,10159,781.3303366390611
2036531,260,2013-03-23,12,110,10,165,10158,665.069028431314
2036532,260,2013-03-23,13,100,19,175,10156,483.4452226883534
2036533,260,2013-03-23,14,100,12,81,10154,41.1664182553948
2036534,260,2013-03-23,15,100,11,74,10155,36.14998805838941
2036535,260,2013-03-23,16,100,12,43,10150,18.06343594967936
2036536,260,2013-03-23,17,90,6,24,10151,-0.7836352350290657
2036537,260,2013-03-23,18,90,-1,5,10157,-52.77594860064388
2036538,260,2013-03-23,19,90,-5,0,10162,0.0
2036539,260,2013-03-23,20,90,-9,0,10166,0.0
2036540,260,2013-03-23,21,100,-15,0,10168,0.0
2036541,260,2013-03-23,22,100,-19,0,10169,0.0
2036542,260,2013-03-23,23,90,-22,0,10170,0.0
2036543,260,2013-03-23,24,90,-26,0,10168,0.0
2036544,260,2013-03-24,1,90,-29,0,10167,0.0
2036545,260,2013-03-24,2,90,-33,0,10162,0.0
2036546,260,2013-03-24,3,90,-36,0,10162,0.0
2036547,260,2013-03-24,4,90,-35,0,10163,0.0
2036548,260,2013-03-24,5,80,-35,0,10165,0.0
2036549,260,2013-03-24,6,80,-35,2,10167,0.0
2036550,260,2013-03-24,7,90,-32,16,10168,0.0
2036551,260,2013-03-24,8,90,-25,44,10167,0.0
2036552,260,2013-03-24,9,100,-17,98,10167,0.0
2036553,260,2013-03-24,10,100,-5,112,10166,804.6293857973637
2036554,260,2013-03-24,11,110,2,122,10163,544.8469779551243
2036555,260,2013-03-24,12,100,14,116,10161,197.26354607515
2036556,260,2013-03-24,13,110,22,188,10154,610.4695996183543
2036557,260,2013-03-24,14,110,26,121,10152,111.5314542296777
2036558,260,2013-03-24,15,90,23,63,10150,29.23151811812949
2036559,260,2013-03-24,16,100,22,41,10149,16.96430990691816
2036560,260,2013-03-24,17,90,19,21,10152,-4.566206125806997
2036561,260,2013-03-24,18,90,13,7,10157,-44.45634273572293
2036562,260,2013-03-24,19,100,9,0,10163,0.0
2036563,260,2013-03-24,20,90,5,0,10167,0.0
2036564,260,2013-03-24,21,90,-2,0,10168,0.0
2036565,260,2013-03-24,22,80,-6,0,10171,0.0
2036566,260,2013-03-24,23,80,-8,0,10170,0.0
2036567,260,2013-03-24,24,80,-12,0,10171,0.0
2036568,260,2013-03-25,1,70,-14,0,10168,0.0
2036569,260,2013-03-25,2,80,-18,0,10166,0.0
2036570,260,2013-03-25,3,70,-21,0,10164,0.0
2036571,260,2013-03-25,4,80,-23,0,10164,0.0
2036572,260,2013-03-25,5,70,-22,0,10166,0.0
2036573,260,2013-03-25,6,80,-24,1,10171,0.0
2036574,260,2013-03-25,7,80,-22,22,10174,0.0
2036575,260,2013-03-25,8,90,-15,65,10171,0.0
2036576,260,2013-03-25,9,90,-3,132,10171,0.0
2036577,260,2013-03-25,10,90,7,168,10169,-14.85471503840927
2036578,260,2013-03-25,11,90,22,234,10164,393.8764776272292
2036579,260,2013-03-25,12,100,28,250,10157,900.8678085873537
2036580,260,2013-03-25,13,90,30,173,10152,434.7657687876072
2036581,260,2013-03-25,14,100,36,170,10146,335.4516587187313
2036582,260,2013-03-25,15,90,37,140,10143,185.6213302124063
2036583,260,2013-03-25,16,90,32,93,10142,69.44283680852963
2036584,260,2013-03-25,17,90,26,45,10143,18.36018472636501
2036585,260,2013-03-25,18,80,18,10,10148,-34.03230158830605
2036586,260,2013-03-25,19,70,11,0,10151,0.0
2036587,260,2013-03-25,20,80,7,0,10153,0.0
2036588,260,2013-03-25,21,70,1,0,10155,0.0
2036589,260,2013-03-25,22,60,-5,0,10157,0.0
2036590,260,2013-03-25,23,70,-8,0,10155,0.0
2036591,260,2013-03-25,24,60,-11,0,10154,0.0
2036592,260,2013-03-26,1,60,-15,0,10152,0.0
2036593,260,2013-03-26,2,50,-19,0,10152,0.0
2036594,260,2013-03-26,3,50,-22,0,10150,0.0
2036595,260,2013-03-26,4,50,-24,0,10152,0.0
2036596,260,2013-03-26,5,60,-26,0,10151,0.0
2036597,260,2013-03-26,6,60,-29,3,10153,0.0
2036598,260,2013-03-26,7,70,-23,30,10155,0.0
2036599,260,2013-03-26,8,80,-12,95,10156,0.0
2036600,260,2013-03-26,9,80,6,159,10154,0.0
2036601,260,2013-03-26,10,90,17,204,10151,-2536.847170645283
2036602,260,2013-03-26,11,90,28,232,10146,506.5874946717792
2036603,260,2013-03-26,12,90,39,246,10143,927.4844598141157
2036604,260,2013-03-26,13,80,43,242,10139,978.1901244257598
2036605,260,2013-03-26,14,80,47,218,10134,749.7750614671844
2036606,260,2013-03-26,15,70,46,177,10133,395.3282461661504
2036607,260,2013-03-26,16,70,47,126,10131,177.1832263885661
2036608,260,2013-03-26,17,80,37,68,10130,46.16012284318898
2036609,260,2013-03-26,18,60,25,17,10134,-16.52172133241431
2036610,260,2013-03-26,19,50,15,0,10138,0.0
2036611,260,2013-03-26,20,50,11,0,10142,0.0
2036612,260,2013-03-26,21,40,2,0,10144,0.0
2036613,260,2013-03-26,22,50,-3,0,10142,0.0
2036614,260,2013-03-26,23,50,-10,0,10141,0.0
2036615,260,2013-03-26,24,40,-16,0,10141,0.0
2036616,260,2013-03-27,1,40,-17,0,10138,0.0
2036617,260,2013-03-27,2,40,-22,0,10136,0.0
2036618,260,2013-03-27,3,50,-28,0,10133,0.0
2036619,260,2013-03-27,4,50,-29,0,10131,0.0
2036620,260,2013-03-27,5,40,-31,0,10131,0.0
2036621,260,2013-03-27,6,40,-30,4,10132,0.0
2036622,260,2013-03-27,7,50,-20,43,10133,0.0
2036623,260,2013-03-27,8,60,-8,103,10132,0.0
2036624,260,2013-03-27,9,60,9,158,10131,0.0
2036625,260,2013-03-27,10,70,17,202,10130,-1889.091210900433
2036626,260,2013-03-27,11,60,30,232,10124,566.3307700395068
2036627,260,2013-03-27,12,60,40,245,10119,939.3520153820062
2036628,260,2013-03-27,13,60,51,239,10112,969.9503883331719
2036629,260,2013-03-27,14,60,56,216,10107,708.453844881545
2036630,260,2013-03-27,15,70,58,177,10106,382.9978690542499
2036631,260,2013-03-27,16,70,57,125,10105,166.7400119529214
2036632,260,2013-03-27,17,60,49,67,10106,43.27535416166409
2036633,260,2013-03-27,18,50,31,15,10111,-20.22888753464775
2036634,260,2013-03-27,19,40,19,0,10116,0.0
2036635,260,2013-03-27,20,30,8,0,10118,0.0
2036636,260,2013-03-27,21,30,1,0,10119,0.0
2036637,260,2013-03-27,22,40,5,0,10119,0.0
2036638,260,2013-03-27,23,40,-2,0,10118,0.0
2036639,260,2013-03-27,24,50,-7,0,10117,0.0
2036640,260,2013-03-28,1,40,-10,0,10116,0.0
2036641,260,2013-03-28,2,40,-18,0,10114,0.0
2036642,260,2013-03-28,3,40,-19,0,10114,0.0
2036643,260,2013-03-28,4,40,-25,0,10112,0.0
2036644,260,2013-03-28,5,30,-29,0,10113,0.0
2036645,260,2013-03-28,6,40,-29,4,10114,0.0
2036646,260,2013-03-28,7,40,-17,40,10113,0.0
2036647,260,2013-03-28,8,50,-2,96,10112,0.0
2036648,260,2013-03-28,9,50,11,147,10108,0.0
2036649,260,2013-03-28,10,60,20,190,10106,-620.262420753849
2036650,260,2013-03-28,11,50,24,153,10104,850.4798383069709
2036651,260,2013-03-28,12,50,32,154,10101,427.4651035885216
2036652,260,2013-03-28,13,50,27,76,10098,37.51818408536799
2036653,260,2013-03-28,14,50,25,47,10096,22.34507388121736
2036654,260,2013-03-28,15,50,24,60,10097,28.00407658025743
2036655,260,2013-03-28,16,50,21,57,10097,26.32271850451592
2036656,260,2013-03-28,17,50,13,41,10100,15.63674426348672
2036657,260,2013-03-28,18,40,4,12,10103,-26.94950023484799
2036658,260,2013-03-28,19,30,1,0,10107,0.0
2036659,260,2013-03-28,20,30,-1,0,10107,0.0
2036660,260,2013-03-28,21,30,-6,0,10108,0.0
2036661,260,2013-03-28,22,20,-8,0,10107,0.0
2036662,260,2013-03-28,23,20,-9,0,10106,0.0
2036663,260,2013-03-28,24,20,-8,0,10104,0.0
2036664,260,2013-03-29,1,30,-13,0,10101,0.0
2036665,260,2013-03-29,2,30,-15,0,10100,0.0
2036666,260,2013-03-29,3,20,-20,0,10098,0.0
2036667,260,2013-03-29,4,10,-24,0,10098,0.0
2036668,260,2013-03-29,5,10,-18,0,10100,0.0
2036669,260,2013-03-29,6,20,-13,1,10101,0.0
2036670,260,2013-03-29,7,20,-8,8,10101,0.0
2036671,260,2013-03-29,8,20,-3,21,10101,0.0
2036672,260,2013-03-29,9,30,2,33,10101,0.0
2036673,260,2013-03-29,10,30,7,50,10100,80.51552722517998
2036674,260,2013-03-29,11,20,7,43,10098,17.19756652849035
2036675,260,2013-03-29,12,20,10,36,10098,13.44850690384148
2036676,260,2013-03-29,13,20,23,91,10095,52.04040733797209
2036677,260,2013-03-29,14,20,21,85,10091,41.79420878955286
2036678,260,2013-03-29,15,20,25,54,10090,25.49236578016986
2036679,260,2013-03-29,16,10,17,40,10089,17.19011740783559
2036680,260,2013-03-29,17,30,3,17,10089,-9.376499065220766
2036681,260,2013-03-29,18,10,0,8,10090,-37.92422176708912
2036682,260,2013-03-29,19,20,-3,0,10091,0.0
2036683,260,2013-03-29,20,20,-9,0,10091,0.0
2036684,260,2013-03-29,21,20,-7,0,10091,0.0
2036685,260,2013-03-29,22,10,-25,0,10090,0.0
2036686,260,2013-03-29,23,10,-31,0,10089,0.0
2036687,260,2013-03-29,24,10,-22,0,10088,0.0
2036688,260,2013-03-30,1,10,-18,0,10086,0.0
2036689,260,2013-03-30,2,10,-31,0,10084,0.0
2036690,260,2013-03-30,3,10,-22,0,10085,0.0
2036691,260,2013-03-30,4,10,-30,0,10085,0.0
2036692,260,2013-03-30,5,10,-27,0,10088,0.0
2036693,260,2013-03-30,6,10,-38,4,10090,0.0
2036694,260,2013-03-30,7,10,-11,39,10092,0.0
2036695,260,2013-03-30,8,20,-5,55,10092,0.0
2036696,260,2013-03-30,9,40,6,47,10094,0.0
2036697,260,2013-03-30,10,30,15,84,10095,441.2372735656342
2036698,260,2013-03-30,11,30,15,67,10095,55.74614935882241
2036699,260,2013-03-30,12,30,32,110,10096,128.8106463237306
2036700,260,2013-03-30,13,40,36,117,10094,100.2515020380942
2036701,260,2013-03-30,14,30,42,131,10095,119.8125322854075
2036702,260,2013-03-30,15,50,42,123,10096,104.5684392355695
2036703,260,2013-03-30,16,50,32,77,10100,40.25069550703365
2036704,260,2013-03-30,17,40,28,61,10103,32.62410734487597
2036705,260,2013-03-30,18,50,19,17,10109,-15.22271130225961
2036706,260,2013-03-30,19,40,14,0,10113,0.0
2036707,260,2013-03-30,20,30,5,0,10119,0.0
2036708,260,2013-03-30,21,30,-1,0,10123,0.0
2036709,260,2013-03-30,22,30,-9,0,10125,0.0
2036710,260,2013-03-30,23,20,-14,0,10128,0.0
2036711,260,2013-03-30,24,20,-19,0,10131,0.0
2036712,260,2013-03-31,1,20,-16,0,10131,0.0
2036713,260,2013-03-31,2,20,-12,0,10131,0.0
2036714,260,2013-03-31,3,20,-27,0,10131,0.0
2036715,260,2013-03-31,4,10,-48,0,10132,0.0
2036716,260,2013-03-31,5,20,-51,0,10133,0.0
2036717,260,2013-03-31,6,10,-49,4,10137,0.0
2036718,260,2013-03-31,7,10,-5,35,10140,0.0
2036719,260,2013-03-31,8,30,7,73,10142,0.0
2036720,260,2013-03-31,9,30,18,94,10143,278.3035778859781
2036721,260,2013-03-31,10,40,30,140,10144,835.1380177554138
2036722,260,2013-03-31,11,50,29,120,10145,372.9520266242723
2036723,260,2013-03-31,12,60,26,113,10146,136.0514412976139
2036724,260,2013-03-31,13,40,31,159,10143,268.5774477664323
2036725,260,2013-03-31,14,30,29,43,10141,20.37507708804582
2036726,260,2013-03-31,15,20,31,42,10138,19.58737188961137
2036727,260,2013-03-31,16,30,31,17,10138,-6.025739511067261
2036728,260,2013-03-31,17,40,38,41,10136,15.78101281555842
2036729,260,2013-03-31,18,40,28,18,10139,-13.2575252715732
2036730,260,2013-03-31,19,30,23,0,10143,0.0
2036731,260,2013-03-31,20,30,18,0,10144,0.0
2036732,260,2013-03-31,21,30,12,0,10144,0.0
2036733,260,2013-03-31,22,30,4,0,10143,0.0
2036734,260,2013-03-31,23,20,-7,0,10142,0.0
2036735,260,2013-03-31,24,30,-14,0,10139,0.0
2036736,260,2013-04-01,1,30,-8,0,10138,0.0
2036737,260,2013-04-01,2,30,-9,0,10137,0.0
2036738,260,2013-04-01,3,30,-17,0,10134,0.0
2036739,260,2013-04-01,4,30,-20,0,10131,0.0
2036740,260,2013-04-01,5,30,-26,0,10130,0.0
2036741,260,2013-04-01,6,30,-21,8,10133,0.0
2036742,260,2013-04-01,7,30,-6,50,10136,0.0
2036743,260,2013-04-01,8,40,17,107,10135,0.0
2036744,260,2013-04-01,9,40,37,157,10133,-13316.78126500072
2036745,260,2013-04-01,10,50,38,175,10131,529.7663744465132
2036746,260,2013-04-01,11,50,53,146,10127,669.0249573281
2036747,260,2013-04-01,12,60,59,182,10124,653.8816696339887
2036748,260,2013-04-01,13,50,65,212,10120,690.8848729038414
2036749,260,2013-04-01,14,50,69,211,10116,578.5669589202257
2036750,260,2013-04-01,15,60,71,186,10114,391.396963563553
2036751,260,2013-04-01,16,60,66,126,10111,147.1015447475172
2036752,260,2013-04-01,17,60,60,71,10113,45.10366123429937
2036753,260,2013-04-01,18,50,48,22,10116,-6.425350884278711
2036754,260,2013-04-01,19,30,36,0,10120,0.0
2036755,260,2013-04-01,20,50,26,0,10123,0.0
2036756,260,2013-04-01,21,50,15,0,10125,0.0
2036757,260,2013-04-01,22,50,11,0,10126,0.0
2036758,260,2013-04-01,23,50,3,0,10127,0.0
2036759,260,2013-04-01,24,40,-4,0,10128,0.0
2036760,260,2013-04-02,1,30,-10,0,10130,0.0
2036761,260,2013-04-02,2,40,-13,0,10128,0.0
2036762,260,2013-04-02,3,40,-17,0,10127,0.0
2036763,260,2013-04-02,4,40,-21,0,10129,0.0
2036764,260,2013-04-02,5,40,-24,0,10133,0.0
2036765,260,2013-04-02,6,30,-21,9,10138,0.0
2036766,260,2013-04-02,7,30,0,55,10142,0.0
2036767,260,2013-04-02,8,40,27,117,10144,0.0
2036768,260,2013-04-02,9,70,41,175,10145,-3.087543657695882e+20
2036769,260,2013-04-02,10,90,54,220,10145,-1421.12510065165
2036770,260,2013-04-02,11,90,66,249,10142,592.7058725589904
2036771,260,2013-04-02,12,90,72,259,10141,948.6457509810966
2036772,260,2013-04-02,13,80,78,253,10138,975.553463107194
2036773,260,2013-04-02,14,80,80,229,10136,722.3783278301447
2036774,260,2013-04-02,15,80,83,190,10135,409.2996175726989
2036775,260,2013-04-02,16,70,82,138,10134,194.1557312329399
2036776,260,2013-04-02,17,70,75,78,10136,56.85079718608038
2036777,260,2013-04-02,18,60,65,24,10141,-3.556623716506722
2036778,260,2013-04-02,19,50,52,0,10148,0.0
2036779,260,2013-04-02,20,40,40,0,10154,0.0
2036780,260,2013-04-02,21,40,35,0,10159,0.0
2036781,260,2013-04-02,22,40,25,0,10165,0.0
2036782,260,2013-04-02,23,40,11,0,10170,0.0
2036783,260,2013-04-02,24,30,3,0,10171,0.0
2036784,260,2013-04-03,1,40,-1,0,10173,0.0
2036785,260,2013-04-03,2,40,-3,0,10174,0.0
2036786,260,2013-04-03,3,50,1,0,10174,0.0
2036787,260,2013-04-03,4,50,-1,0,10175,0.0
2036788,260,2013-04-03,5,50,-3,0,10176,0.0
2036789,260,2013-04-03,6,50,-4,5,10179,0.0
2036790,260,2013-04-03,7,50,9,45,10181,0.0
2036791,260,2013-04-03,8,60,24,111,10180,0.0
2036792,260,2013-04-03,9,90,35,165,10179,-12273.13578771889
2036793,260,2013-04-03,10,90,40,124,10177,846.2239996697722
2036794,260,2013-04-03,11,90,47,205,10172,924.934836386641
2036795,260,2013-04-03,12,90,70,257,10166,957.9831570503926
2036796,260,2013-04-03,13,80,77,238,10162,899.4252457363356
2036797,260,2013-04-03,14,80,74,220,10158,625.4431764905598
2036798,260,2013-04-03,15,80,78,165,10154,248.1042543864756
2036799,260,2013-04-03,16,80,66,77,10151,38.52651672549469
2036800,260,2013-04-03,17,60,58,35,10151,11.761881582629
2036801,260,2013-04-03,18,50,49,14,10155,-20.44255964373242
2036802,260,2013-04-03,19,40,39,1,10159,-95.20482801403446
2036803,260,2013-04-03,20,40,28,0,10159,0.0
2036804,260,2013-04-03,21,30,5,0,10160,0.0
2036805,260,2013-04-03,22,20,0,0,10159,0.0
2036806,260,2013-04-03,23,30,11,0,10157,0.0
2036807,260,2013-04-03,24,40,12,0,10158,0.0
2036808,260,2013-04-04,1,40,4,0,10153,0.0
2036809,260,2013-04-04,2,40,6,0,10148,0.0
2036810,260,2013-04-04,3,50,7,0,10146,0.0
2036811,260,2013-04-04,4,40,7,0,10144,0.0
2036812,260,2013-04-04,5,50,11,0,10142,0.0
2036813,260,2013-04-04,6,50,12,1,10143,0.0
2036814,260,2013-04-04,7,60,14,11,10143,0.0
2036815,260,2013-04-04,8,60,17,28,10144,0.0
2036816,260,2013-04-04,9,60,24,94,10142,636.7496671223512
2036817,260,2013-04-04,10,70,25,54,10141,69.7825232478351
2036818,260,2013-04-04,11,60,27,52,10138,24.85349139592841
2036819,260,2013-04-04,12,60,34,37,10135,14.91011541506569
2036820,260,2013-04-04,13,70,40,51,10131,24.22624194137284
2036821,260,2013-04-04,14,60,41,35,10125,15.57089148025042
2036822,260,2013-04-04,15,60,43,23,10123,3.910364740207448
2036823,260,2013-04-04,16,50,44,21,10121,0.2888110101176473
2036824,260,2013-04-04,17,50,45,16,10117,-9.966560431000907
2036825,260,2013-04-04,18,30,43,9,10117,-32.4063171263498
2036826,260,2013-04-04,19,30,41,1,10118,-93.32514698186921
2036827,260,2013-04-04,20,30,42,0,10118,0.0
2036828,260,2013-04-04,21,30,45,0,10119,0.0
2036829,260,2013-04-04,22,60,40,0,10119,0.0
2036830,260,2013-04-04,23,60,35,0,10119,0.0
2036831,260,2013-04-04,24,50,33,0,10119,0.0
2036832,260,2013-04-05,1,40,31,0,10117,0.0
2036833,260,2013-04-05,2,40,26,0,10113,0.0
2036834,260,2013-04-05,3,40,26,0,10112,0.0
2036835,260,2013-04-05,4,40,23,0,10112,0.0
2036836,260,2013-04-05,5,50,15,0,10115,0.0
2036837,260,2013-04-05,6,50,15,5,10118,0.0
2036838,260,2013-04-05,7,50,14,32,10122,0.0
2036839,260,2013-04-05,8,50,16,39,10127,0.0
2036840,260,2013-04-05,9,60,18,51,10131,433.4168431888797
2036841,260,2013-04-05,10,60,33,112,10133,720.7353100624152
2036842,260,2013-04-05,11,60,47,116,10133,267.0400945614737
2036843,260,2013-04-05,12,70,55,159,10130,356.8081282390793
2036844,260,2013-04-05,13,70,66,171,10127,293.8133800609736
2036845,260,2013-04-05,14,60,70,145,10126,141.5384329080258
2036846,260,2013-04-05,15,50,72,93,10126,46.3182675462078
2036847,260,2013-04-05,16,50,68,45,10129,20.68613709438831
2036848,260,2013-04-05,17,50,66,24,10132,1.621741981148763
2036849,260,2013-04-05,18,50,56,9,10138,-32.13261190402275
2036850,260,2013-04-05,19,40,52,0,10148,0.0
2036851,260,2013-04-05,20,40,47,0,10158,0.0
2036852,260,2013-04-05,21,40,43,0,10163,0.0
2036853,260,2013-04-05,22,30,40,0,10165,0.0
2036854,260,2013-04-05,23,30,37,0,10166,0.0
2036855,260,2013-04-05,24,30,35,0,10169,0.0
2036856,260,2013-04-06,1,30,32,0,10171,0.0
2036857,260,2013-04-06,2,30,30,0,10173,0.0
2036858,260,2013-04-06,3,40,27,0,10177,0.0
2036859,260,2013-04-06,4,30,25,0,10182,0.0
2036860,260,2013-04-06,5,30,24,0,10185,0.0
2036861,260,2013-04-06,6,30,24,3,10194,0.0
2036862,260,2013-04-06,7,40,26,14,10201,0.0
2036863,260,2013-04-06,8,50,33,42,10208,0.0
2036864,260,2013-04-06,9,50,45,86,10213,714.5938380735639
2036865,260,2013-04-06,10,60,62,169,10217,805.4567377081421
2036866,260,2013-04-06,11,60,74,253,10216,697.9472331425652
2036867,260,2013-04-06,12,50,83,264,10217,960.0774833307639
2036868,260,2013-04-06,13,50,79,193,10216,430.2025790961299
2036869,260,2013-04-06,14,60,87,162,10217,200.8084075931839
2036870,260,2013-04-06,15,50,79,102,10219,54.86880601892612
2036871,260,2013-04-06,16,50,82,97,10222,59.76518581025901
2036872,260,2013-04-06,17,50,77,79,10224,53.75447478891608
2036873,260,2013-04-06,18,50,62,27,10230,0.4786151695052382
2036874,260,2013-04-06,19,40,47,1,10238,-91.59855360712847
2036875,260,2013-04-06,20,30,36,0,10243,0.0
2036876,260,2013-04-06,21,20,21,0,10244,0.0
2036877,260,2013-04-06,22,20,0,0,10246,0.0
2036878,260,2013-04-06,23,10,-20,0,10249,0.0
2036879,260,2013-04-06,24,10,-24,0,10248,0.0
2036880,260,2013-04-07,1,20,3,0,10247,0.0
2036881,260,2013-04-07,2,20,5,0,10242,0.0
2036882,260,2013-04-07,3,10,6,0,10243,0.0
2036883,260,2013-04-07,4,20,5,0,10242,0.0
2036884,260,2013-04-07,5,20,0,0,10242,0.0
2036885,260,2013-04-07,6,10,0,6,10243,0.0
2036886,260,2013-04-07,7,10,3,22,10239,0.0
2036887,260,2013-04-07,8,10,21,85,10235,0.0
2036888,260,2013-04-07,9,10,41,182,10236,-11157.82597292969
2036889,260,2013-04-07,10,20,57,227,10235,-690.5631288052733
2036890,260,2013-04-07,11,20,76,271,10227,467.2259380954393
2036891,260,2013-04-07,12,20,85,270,10217,953.8862314338367
2036892,260,2013-04-07,13,30,88,255,10208,950.9642073435933
2036893,260,2013-04-07,14,20,92,233,10198,675.8549388059699
2036894,260,2013-04-07,15,20,92,168,10191,237.8853409532282
2036895,260,2013-04-07,16,20,92,128,10184,132.16178974062
2036896,260,2013-04-07,17,20,81,60,10179,29.03928740053583
2036897,260,2013-04-07,18,40,70,30,10177,4.169093949469682
2036898,260,2013-04-07,19,30,55,1,10176,-89.65880217986948
2036899,260,2013-04-07,20,20,40,0,10173,0.0
2036900,260,2013-04-07,21,20,23,0,10166,0.0
2036901,260,2013-04-07,22,30,14,0,10158,0.0
2036902,260,2013-04-07,23,30,17,0,10150,0.0
2036903,260,2013-04-07,24,40,15,0,10143,0.0
2036904,260,2013-04-08,1,40,13,0,10135,0.0
2036905,260,2013-04-08,2,30,10,0,10127,0.0
2036906,260,2013-04-08,3,30,7,0,10120,0.0
2036907,260,2013-04-08,4,30,3,0,10114,0.0
2036908,260,2013-04-08,5,30,-2,0,10111,0.0
2036909,260,2013-04-08,6,30,5,8,10105,0.0
