,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
1975523,260,2006-04-07,12,50,100,228,10141,946.8830267472582
1975524,260,2006-04-07,13,50,104,159,10140,216.7908620108174
1975525,260,2006-04-07,14,50,108,171,10134,233.657393196229
1975526,260,2006-04-07,15,40,107,96,10127,47.97010837478098
1975527,260,2006-04-07,16,40,106,83,10123,42.2088949168723
1975528,260,2006-04-07,17,40,101,25,10119,3.14320899599742
1975529,260,2006-04-07,18,40,80,5,10116,-43.46131253486509
1975530,260,2006-04-07,19,30,84,1,10115,-89.09707364127439
1975531,260,2006-04-07,20,40,82,0,10111,0.0
1975532,260,2006-04-07,21,40,81,0,10103,0.0
1975533,260,2006-04-07,22,50,77,0,10097,0.0
1975534,260,2006-04-07,23,50,75,0,10090,0.0
1975535,260,2006-04-07,24,40,71,0,10086,0.0
1975536,260,2006-04-08,1,50,78,0,10080,0.0
1975537,260,2006-04-08,2,60,77,0,10074,0.0
1975538,260,2006-04-08,3,60,74,0,10070,0.0
1975539,260,2006-04-08,4,60,74,0,10065,0.0
1975540,260,2006-04-08,5,60,74,0,10060,0.0
1975541,260,2006-04-08,6,70,74,2,10058,0.0
1975542,260,2006-04-08,7,70,78,15,10054,0.0
1975543,260,2006-04-08,8,70,85,49,10050,0.0
1975544,260,2006-04-08,9,80,86,53,10050,376.4873017818758
1975545,260,2006-04-08,10,80,88,67,10053,118.462309193199
1975546,260,2006-04-08,11,50,65,42,10063,16.67172253782464
1975547,260,2006-04-08,12,40,74,66,10066,31.33767005841354
1975548,260,2006-04-08,13,40,89,158,10068,205.2737017860897
1975549,260,2006-04-08,14,50,85,136,10070,106.7476985373287
1975550,260,2006-04-08,15,50,101,194,10071,374.7033176340605
1975551,260,2006-04-08,16,50,94,160,10073,270.3330565707354
1975552,260,2006-04-08,17,50,87,93,10074,81.98165886848543
1975553,260,2006-04-08,18,40,78,34,10075,8.748258782931721
1975554,260,2006-04-08,19,30,55,1,10077,-87.4312959119502
1975555,260,2006-04-08,20,30,61,0,10075,0.0
1975556,260,2006-04-08,21,50,66,0,10072,0.0
1975557,260,2006-04-08,22,50,59,0,10072,0.0
1975558,260,2006-04-08,23,50,61,0,10075,0.0
1975559,260,2006-04-08,24,40,61,0,10076,0.0
1975560,260,2006-04-09,1,40,60,0,10078,0.0
1975561,260,2006-04-09,2,40,51,0,10083,0.0
1975562,260,2006-04-09,3,30,45,0,10085,0.0
1975563,260,2006-04-09,4,30,43,0,10091,0.0
1975564,260,2006-04-09,5,30,36,0,10095,0.0
1975565,260,2006-04-09,6,30,39,16,10101,0.0
1975566,260,2006-04-09,7,30,52,67,10105,0.0
1975567,260,2006-04-09,8,40,69,130,10108,0.0
1975568,260,2006-04-09,9,40,82,186,10111,-9313.313183791843
1975569,260,2006-04-09,10,50,100,224,10115,-210.5434838693586
1975570,260,2006-04-09,11,50,98,189,10118,920.7817123357208
1975571,260,2006-04-09,12,50,98,255,10122,978.4406168446054
1975572,260,2006-04-09,13,50,101,237,10125,786.7499354546811
1975573,260,2006-04-09,14,40,98,223,10125,565.6620387110795
1975574,260,2006-04-09,15,40,90,192,10127,354.4255275369083
1975575,260,2006-04-09,16,40,94,137,10131,156.701245646942
1975576,260,2006-04-09,17,40,80,96,10133,88.39802602149881
1975577,260,2006-04-09,18,30,68,36,10135,10.5297029376136
1975578,260,2006-04-09,19,20,55,2,10140,-80.17181724271063
1975579,260,2006-04-09,20,10,41,0,10143,0.0
1975580,260,2006-04-09,21,10,46,0,10143,0.0
1975581,260,2006-04-09,22,10,30,0,10145,0.0
1975582,260,2006-04-09,23,20,27,0,10149,0.0
1975583,260,2006-04-09,24,20,21,0,10151,0.0
1975584,260,2006-04-10,1,10,23,0,10151,0.0
1975585,260,2006-04-10,2,10,22,0,10153,0.0
1975586,260,2006-04-10,3,10,38,0,10156,0.0
1975587,260,2006-04-10,4,10,43,0,10158,0.0
1975588,260,2006-04-10,5,20,28,0,10162,0.0
1975589,260,2006-04-10,6,20,35,11,10169,0.0
1975590,260,2006-04-10,7,30,58,57,10175,0.0
1975591,260,2006-04-10,8,30,67,71,10178,0.0
1975592,260,2006-04-10,9,40,77,125,10183,357.472053558678
1975593,260,2006-04-10,10,40,84,178,10186,825.7162118443262
1975594,260,2006-04-10,11,40,95,194,10186,929.1117743516446
1975595,260,2006-04-10,12,40,90,202,10185,686.2824747203339
1975596,260,2006-04-10,13,40,93,211,10187,538.6672055877109
1975597,260,2006-04-10,14,50,83,178,10187,249.0190927572528
1975598,260,2006-04-10,15,50,95,211,10189,487.3889673502377
1975599,260,2006-04-10,16,50,93,145,10195,185.6027314645302
1975600,260,2006-04-10,17,60,80,104,10203,111.6542393717675
1975601,260,2006-04-10,18,50,66,16,10210,-14.74166582234704
1975602,260,2006-04-10,19,40,63,1,10216,-86.15550989586335
1975603,260,2006-04-10,20,30,47,0,10221,0.0
1975604,260,2006-04-10,21,30,38,0,10222,0.0
1975605,260,2006-04-10,22,20,24,0,10223,0.0
1975606,260,2006-04-10,23,10,12,0,10223,0.0
1975607,260,2006-04-10,24,10,7,0,10220,0.0
1975608,260,2006-04-11,1,10,-5,0,10217,0.0
1975609,260,2006-04-11,2,10,-8,0,10219,0.0
1975610,260,2006-04-11,3,10,-15,0,10217,0.0
1975611,260,2006-04-11,4,20,-18,0,10213,0.0
1975612,260,2006-04-11,5,20,-8,0,10214,0.0
1975613,260,2006-04-11,6,20,18,17,10212,0.0
1975614,260,2006-04-11,7,20,47,40,10209,0.0
1975615,260,2006-04-11,8,30,62,95,10204,0.0
1975616,260,2006-04-11,9,40,72,164,10199,-2603.387747718564
1975617,260,2006-04-11,10,50,85,194,10191,713.0386242457065
1975618,260,2006-04-11,11,60,87,147,10183,456.311958179027
1975619,260,2006-04-11,12,60,94,155,10176,270.8302651164149
1975620,260,2006-04-11,13,70,92,103,10167,54.77412476768782
1975621,260,2006-04-11,14,60,94,77,10160,34.73677836724087
1975622,260,2006-04-11,15,60,91,67,10151,31.06755101306979
1975623,260,2006-04-11,16,60,76,27,10145,7.881546851703551
1975624,260,2006-04-11,17,50,60,12,10141,-15.97869496409515
1975625,260,2006-04-11,18,60,62,5,10130,-41.63949336461745
1975626,260,2006-04-11,19,60,64,2,10126,-77.84776312382999
1975627,260,2006-04-11,20,70,45,0,10120,0.0
1975628,260,2006-04-11,21,70,45,0,10111,0.0
1975629,260,2006-04-11,22,60,43,0,10104,0.0
1975630,260,2006-04-11,23,60,44,0,10097,0.0
1975631,260,2006-04-11,24,60,48,0,10087,0.0
1975632,260,2006-04-12,1,60,52,0,10080,0.0
1975633,260,2006-04-12,2,50,57,0,10073,0.0
1975634,260,2006-04-12,3,40,61,0,10073,0.0
1975635,260,2006-04-12,4,30,64,0,10073,0.0
1975636,260,2006-04-12,5,30,68,0,10077,0.0
1975637,260,2006-04-12,6,30,66,2,10083,0.0
1975638,260,2006-04-12,7,30,71,16,10089,0.0
1975639,260,2006-04-12,8,30,76,43,10097,0.0
1975640,260,2006-04-12,9,40,83,80,10104,753.5605345347337
1975641,260,2006-04-12,10,40,91,110,10111,494.5209946078929
1975642,260,2006-04-12,11,50,95,114,10115,189.2892223184936
1975643,260,2006-04-12,12,50,94,139,10119,181.1604835677019
1975644,260,2006-04-12,13,50,100,172,10121,246.6268397839588
1975645,260,2006-04-12,14,50,101,128,10123,82.33153934743281
1975646,260,2006-04-12,15,50,108,117,10125,68.76869054820598
1975647,260,2006-04-12,16,50,108,123,10127,102.9780412045457
1975648,260,2006-04-12,17,50,98,76,10130,43.82975071013535
1975649,260,2006-04-12,18,40,86,31,10131,6.055230809555387
1975650,260,2006-04-12,19,20,67,1,10130,-83.00269784207418
1975651,260,2006-04-12,20,20,58,0,10130,0.0
1975652,260,2006-04-12,21,30,78,0,10126,0.0
1975653,260,2006-04-12,22,40,78,0,10120,0.0
1975654,260,2006-04-12,23,50,83,0,10114,0.0
1975655,260,2006-04-12,24,50,82,0,10107,0.0
1975656,260,2006-04-13,1,50,81,0,10100,0.0
1975657,260,2006-04-13,2,50,82,0,10092,0.0
1975658,260,2006-04-13,3,50,82,0,10085,0.0
1975659,260,2006-04-13,4,60,77,0,10078,0.0
1975660,260,2006-04-13,5,60,75,0,10076,0.0
1975661,260,2006-04-13,6,50,82,1,10074,0.0
1975662,260,2006-04-13,7,40,90,7,10074,0.0
1975663,260,2006-04-13,8,50,100,33,10074,0.0
1975664,260,2006-04-13,9,50,114,79,10071,731.2428335609135
1975665,260,2006-04-13,10,50,120,147,10073,879.4588906755208
1975666,260,2006-04-13,11,60,126,153,10074,480.2481138599445
1975667,260,2006-04-13,12,60,127,154,10070,247.793356074237
1975668,260,2006-04-13,13,60,122,78,10069,35.61125930251093
1975669,260,2006-04-13,14,60,107,35,10065,16.48738473106589
1975670,260,2006-04-13,15,60,114,22,10057,3.816933272781979
1975671,260,2006-04-13,16,50,110,6,10055,-23.23690494258184
1975672,260,2006-04-13,17,50,107,6,10057,-28.08489506714866
1975673,260,2006-04-13,18,50,104,8,10060,-31.46345842566241
1975674,260,2006-04-13,19,40,99,1,10066,-81.30463812749235
1975675,260,2006-04-13,20,40,103,0,10071,0.0
1975676,260,2006-04-13,21,30,100,0,10072,0.0
1975677,260,2006-04-13,22,30,95,0,10078,0.0
1975678,260,2006-04-13,23,30,87,0,10082,0.0
1975679,260,2006-04-13,24,30,88,0,10085,0.0
1975680,260,2006-04-14,1,30,88,0,10084,0.0
1975681,260,2006-04-14,2,30,90,0,10084,0.0
1975682,260,2006-04-14,3,30,88,0,10088,0.0
1975683,260,2006-04-14,4,30,85,0,10089,0.0
1975684,260,2006-04-14,5,30,86,0,10093,0.0
1975685,260,2006-04-14,6,30,88,7,10096,0.0
1975686,260,2006-04-14,7,30,96,50,10103,0.0
1975687,260,2006-04-14,8,40,105,114,10106,0.0
1975688,260,2006-04-14,9,40,107,85,10112,766.4959680767306
1975689,260,2006-04-14,10,50,101,114,10115,503.7575191439651
1975690,260,2006-04-14,11,40,116,197,10115,918.1122329578982
1975691,260,2006-04-14,12,50,119,181,10116,414.6243418129555
1975692,260,2006-04-14,13,50,113,165,10124,203.5631355607062
1975693,260,2006-04-14,14,50,113,153,10128,135.8721449046788
1975694,260,2006-04-14,15,50,111,123,10131,75.74442479641995
1975695,260,2006-04-14,16,40,123,162,10131,244.1076033522788
1975696,260,2006-04-14,17,40,110,87,10137,59.15284588905126
1975697,260,2006-04-14,18,20,97,29,10142,4.312233838518689
1975698,260,2006-04-14,19,20,76,3,10148,-69.33490332424437
1975699,260,2006-04-14,20,10,50,0,10149,0.0
1975700,260,2006-04-14,21,10,41,0,10155,0.0
1975701,260,2006-04-14,22,10,34,0,10158,0.0
1975702,260,2006-04-14,23,10,26,0,10161,0.0
1975703,260,2006-04-14,24,10,23,0,10157,0.0
1975704,260,2006-04-15,1,10,18,0,10152,0.0
1975705,260,2006-04-15,2,10,12,0,10147,0.0
1975706,260,2006-04-15,3,10,0,0,10148,0.0
1975707,260,2006-04-15,4,20,14,0,10148,0.0
1975708,260,2006-04-15,5,20,13,0,10140,0.0
1975709,260,2006-04-15,6,20,39,15,10140,0.0
1975710,260,2006-04-15,7,30,72,38,10140,0.0
1975711,260,2006-04-15,8,30,85,65,10132,0.0
1975712,260,2006-04-15,9,50,102,107,10123,773.6298283216605
1975713,260,2006-04-15,10,60,113,155,10111,887.8115388418627
1975714,260,2006-04-15,11,50,121,137,10116,314.3914451369508
1975715,260,2006-04-15,12,50,124,108,10101,75.26620317544038
1975716,260,2006-04-15,13,50,125,93,10089,43.58719855801566
1975717,260,2006-04-15,14,50,124,53,10081,26.6536504864162
1975718,260,2006-04-15,15,40,123,36,10075,17.13074266965019
1975719,260,2006-04-15,16,50,126,62,10068,29.12179474938042
1975720,260,2006-04-15,17,40,123,22,10062,0.8532659305888296
1975721,260,2006-04-15,18,30,119,8,10056,-30.75196131961861
1975722,260,2006-04-15,19,30,105,0,10051,0.0
1975723,260,2006-04-15,20,30,100,0,10045,0.0
1975724,260,2006-04-15,21,30,98,0,10038,0.0
1975725,260,2006-04-15,22,30,98,0,10031,0.0
1975726,260,2006-04-15,23,20,99,0,10024,0.0
1975727,260,2006-04-15,24,10,104,0,10018,0.0
1975728,260,2006-04-16,1,20,113,0,10012,0.0
1975729,260,2006-04-16,2,30,113,0,10009,0.0
1975730,260,2006-04-16,3,20,113,0,10008,0.0
1975731,260,2006-04-16,4,20,99,0,10012,0.0
1975732,260,2006-04-16,5,30,92,0,10022,0.0
1975733,260,2006-04-16,6,30,93,3,10035,0.0
1975734,260,2006-04-16,7,40,94,21,10048,0.0
1975735,260,2006-04-16,8,30,101,60,10057,0.0
1975736,260,2006-04-16,9,30,112,103,10069,779.9927596126045
1975737,260,2006-04-16,10,40,131,164,10077,894.3639233121353
1975738,260,2006-04-16,11,40,142,239,10083,940.4562503758056
1975739,260,2006-04-16,12,50,137,283,10091,973.9577899919033
1975740,260,2006-04-16,13,50,145,270,10098,942.4682956327318
1975741,260,2006-04-16,14,50,138,175,10104,203.1731340436563
1975742,260,2006-04-16,15,50,122,89,10109,40.10140642916172
1975743,260,2006-04-16,16,50,120,88,10114,43.00282382832521
1975744,260,2006-04-16,17,40,111,41,10118,17.48323447720666
1975745,260,2006-04-16,18,30,106,9,10119,-28.14689496330881
1975746,260,2006-04-16,19,30,104,0,10123,0.0
1975747,260,2006-04-16,20,20,99,0,10125,0.0
1975748,260,2006-04-16,21,20,94,0,10126,0.0
1975749,260,2006-04-16,22,20,99,0,10125,0.0
1975750,260,2006-04-16,23,20,101,0,10122,0.0
1975751,260,2006-04-16,24,20,98,0,10120,0.0
1975752,260,2006-04-17,1,30,99,0,10115,0.0
1975753,260,2006-04-17,2,30,99,0,10112,0.0
1975754,260,2006-04-17,3,30,98,0,10110,0.0
1975755,260,2006-04-17,4,30,95,0,10107,0.0
1975756,260,2006-04-17,5,20,90,0,10109,0.0
1975757,260,2006-04-17,6,20,91,11,10114,0.0
1975758,260,2006-04-17,7,30,101,63,10117,0.0
1975759,260,2006-04-17,8,30,109,84,10117,0.0
1975760,260,2006-04-17,9,40,121,185,10116,-2459.071503387345
1975761,260,2006-04-17,10,50,128,236,10118,216.9037530630977
1975762,260,2006-04-17,11,50,127,201,10118,912.5247817943564
1975763,260,2006-04-17,12,40,132,193,10118,474.3772159963265
1975764,260,2006-04-17,13,50,134,243,10117,707.5115452598749
1975765,260,2006-04-17,14,60,133,211,10118,376.6636805524694
1975766,260,2006-04-17,15,50,140,211,10117,407.3347630421089
1975767,260,2006-04-17,16,50,132,133,10117,118.2917920726951
1975768,260,2006-04-17,17,40,125,96,10115,73.32156251626165
1975769,260,2006-04-17,18,50,119,16,10115,-12.64235028934416
1975770,260,2006-04-17,19,40,106,0,10118,0.0
1975771,260,2006-04-17,20,40,109,0,10123,0.0
1975772,260,2006-04-17,21,40,95,0,10120,0.0
1975773,260,2006-04-17,22,30,91,0,10119,0.0
1975774,260,2006-04-17,23,30,92,0,10120,0.0
1975775,260,2006-04-17,24,20,87,0,10124,0.0
1975776,260,2006-04-18,1,20,82,0,10123,0.0
1975777,260,2006-04-18,2,20,81,0,10122,0.0
1975778,260,2006-04-18,3,20,84,0,10122,0.0
1975779,260,2006-04-18,4,20,85,0,10122,0.0
1975780,260,2006-04-18,5,30,84,0,10122,0.0
1975781,260,2006-04-18,6,20,87,7,10125,0.0
1975782,260,2006-04-18,7,20,91,19,10125,0.0
1975783,260,2006-04-18,8,30,99,37,10126,0.0
1975784,260,2006-04-18,9,40,110,100,10128,788.4505410529985
1975785,260,2006-04-18,10,40,115,74,10130,100.2600221530998
1975786,260,2006-04-18,11,50,124,107,10132,124.0876909606194
1975787,260,2006-04-18,12,50,119,126,10134,111.3627803157298
1975788,260,2006-04-18,13,60,129,116,10133,64.44314488329715
1975789,260,2006-04-18,14,50,126,101,10135,45.87616030391005
1975790,260,2006-04-18,15,50,131,174,10134,207.32991087386
1975791,260,2006-04-18,16,40,127,132,10135,113.2909945688535
1975792,260,2006-04-18,17,40,128,61,10136,28.58727106248503
1975793,260,2006-04-18,18,30,114,40,10137,14.51373092314966
1975794,260,2006-04-18,19,20,92,4,10142,-60.94234083566597
1975795,260,2006-04-18,20,10,72,0,10145,0.0
1975796,260,2006-04-18,21,20,65,0,10146,0.0
1975797,260,2006-04-18,22,20,81,0,10143,0.0
1975798,260,2006-04-18,23,20,78,0,10144,0.0
1975799,260,2006-04-18,24,30,76,0,10142,0.0
1975800,260,2006-04-19,1,30,65,0,10139,0.0
1975801,260,2006-04-19,2,30,73,0,10138,0.0
1975802,260,2006-04-19,3,20,72,0,10137,0.0
1975803,260,2006-04-19,4,30,74,0,10137,0.0
1975804,260,2006-04-19,5,30,76,0,10138,0.0
1975805,260,2006-04-19,6,30,79,12,10140,0.0
1975806,260,2006-04-19,7,40,79,33,10142,0.0
1975807,260,2006-04-19,8,50,80,36,10144,0.0
1975808,260,2006-04-19,9,40,92,54,10144,170.8586060816504
1975809,260,2006-04-19,10,40,109,102,10144,286.6182307728225
1975810,260,2006-04-19,11,50,117,140,10144,296.4830438606672
1975811,260,2006-04-19,12,50,121,151,10142,197.2286650118048
1975812,260,2006-04-19,13,50,135,159,10140,160.0101026646732
1975813,260,2006-04-19,14,60,137,136,10138,86.12161752258949
1975814,260,2006-04-19,15,50,148,93,10131,41.68891263194822
1975815,260,2006-04-19,16,50,141,78,10131,35.88443551782419
1975816,260,2006-04-19,17,40,133,28,10132,7.7289367112973
1975817,260,2006-04-19,18,40,126,8,10134,-29.89868165426367
1975818,260,2006-04-19,19,40,118,1,10138,-75.71042417585076
1975819,260,2006-04-19,20,30,104,0,10140,0.0
1975820,260,2006-04-19,21,30,109,0,10140,0.0
1975821,260,2006-04-19,22,30,107,0,10142,0.0
1975822,260,2006-04-19,23,30,104,0,10141,0.0
1975823,260,2006-04-19,24,40,102,0,10140,0.0
1975824,260,2006-04-20,1,40,95,0,10141,0.0
1975825,260,2006-04-20,2,30,84,0,10140,0.0
1975826,260,2006-04-20,3,20,76,0,10140,0.0
1975827,260,2006-04-20,4,30,75,0,10140,0.0
1975828,260,2006-04-20,5,30,68,1,10144,0.0
1975829,260,2006-04-20,6,20,83,24,10146,0.0
1975830,260,2006-04-20,7,30,98,47,10149,0.0
1975831,260,2006-04-20,8,40,109,81,10152,0.0
1975832,260,2006-04-20,9,40,123,138,10155,700.5727179958409
1975833,260,2006-04-20,10,50,131,157,10154,883.4640839288759
1975834,260,2006-04-20,11,40,143,137,10151,267.3899924903485
1975835,260,2006-04-20,12,50,152,194,10149,446.7207624973723
1975836,260,2006-04-20,13,50,155,173,10151,208.1482394210532
1975837,260,2006-04-20,14,40,160,154,10148,122.9963903784066
1975838,260,2006-04-20,15,40,157,106,10147,50.37325393890415
1975839,260,2006-04-20,16,30,156,55,10147,26.38501440393376
1975840,260,2006-04-20,17,20,155,42,10146,18.3411149335268
1975841,260,2006-04-20,18,10,149,15,10146,-14.02246697313173
1975842,260,2006-04-20,19,20,138,2,10150,-69.47293831345686
1975843,260,2006-04-20,20,10,116,0,10152,0.0
1975844,260,2006-04-20,21,0,103,0,10152,0.0
1975845,260,2006-04-20,22,0,102,0,10152,0.0
1975846,260,2006-04-20,23,0,98,0,10153,0.0
1975847,260,2006-04-20,24,0,96,0,10153,0.0
1975848,260,2006-04-21,1,20,99,0,10150,0.0
1975849,260,2006-04-21,2,10,99,0,10150,0.0
1975850,260,2006-04-21,3,10,95,0,10149,0.0
1975851,260,2006-04-21,4,10,98,0,10149,0.0
1975852,260,2006-04-21,5,0,94,0,10151,0.0
1975853,260,2006-04-21,6,0,109,15,10156,0.0
1975854,260,2006-04-21,7,10,126,50,10158,0.0
1975855,260,2006-04-21,8,10,142,73,10160,0.0
1975856,260,2006-04-21,9,10,165,114,10163,800.6616032531819
1975857,260,2006-04-21,10,20,169,181,10165,903.0271049889056
1975858,260,2006-04-21,11,20,173,226,10164,955.6511427769462
1975859,260,2006-04-21,12,20,185,253,10161,946.0834788324743
1975860,260,2006-04-21,13,20,184,181,10161,237.7631296450322
1975861,260,2006-04-21,14,20,177,92,10161,40.15904473154845
1975862,260,2006-04-21,15,20,171,51,10163,25.67740576691428
1975863,260,2006-04-21,16,30,167,39,10165,18.39889005514381
1975864,260,2006-04-21,17,40,161,56,10168,25.65204762036146
1975865,260,2006-04-21,18,40,146,25,10172,0.9272663260103392
1975866,260,2006-04-21,19,30,132,3,10177,-63.825413534655
1975867,260,2006-04-21,20,40,120,0,10184,0.0
1975868,260,2006-04-21,21,30,115,0,10186,0.0
1975869,260,2006-04-21,22,20,109,0,10185,0.0
1975870,260,2006-04-21,23,20,104,0,10189,0.0
1975871,260,2006-04-21,24,40,92,0,10189,0.0
1975872,260,2006-04-22,1,40,80,0,10191,0.0
1975873,260,2006-04-22,2,30,69,0,10194,0.0
1975874,260,2006-04-22,3,40,69,0,10193,0.0
1975875,260,2006-04-22,4,30,71,0,10193,0.0
1975876,260,2006-04-22,5,20,72,0,10195,0.0
1975877,260,2006-04-22,6,30,76,5,10197,0.0
1975878,260,2006-04-22,7,30,77,12,10197,0.0
1975879,260,2006-04-22,8,20,80,23,10200,0.0
1975880,260,2006-04-22,9,30,82,25,10203,-3.231562317690461
1975881,260,2006-04-22,10,20,86,38,10201,12.44793512357459
1975882,260,2006-04-22,11,20,89,44,10198,18.82671806808986
1975883,260,2006-04-22,12,20,96,63,10196,29.16806858210935
1975884,260,2006-04-22,13,30,93,45,10197,22.57733705459643
1975885,260,2006-04-22,14,30,97,52,10193,26.29603249063603
1975886,260,2006-04-22,15,30,91,33,10190,14.80729373469337
1975887,260,2006-04-22,16,30,95,39,10186,18.38865326406044
1975888,260,2006-04-22,17,20,93,20,10182,-1.464895135938552
1975889,260,2006-04-22,18,20,91,11,10181,-22.0160950924535
1975890,260,2006-04-22,19,20,86,1,10182,-73.31911950473194
1975891,260,2006-04-22,20,20,80,0,10182,0.0
1975892,260,2006-04-22,21,10,62,0,10178,0.0
1975893,260,2006-04-22,22,10,50,0,10175,0.0
1975894,260,2006-04-22,23,10,53,0,10175,0.0
1975895,260,2006-04-22,24,10,39,0,10171,0.0
1975896,260,2006-04-23,1,0,34,0,10170,0.0
1975897,260,2006-04-23,2,10,31,0,10167,0.0
1975898,260,2006-04-23,3,0,33,0,10165,0.0
1975899,260,2006-04-23,4,10,48,0,10163,0.0
1975900,260,2006-04-23,5,20,54,2,10162,0.0
1975901,260,2006-04-23,6,20,67,22,10163,0.0
1975902,260,2006-04-23,7,20,77,64,10165,0.0
1975903,260,2006-04-23,8,20,89,95,10167,0.0
1975904,260,2006-04-23,9,20,96,173,10167,-13.78161839644326
1975905,260,2006-04-23,10,30,110,154,10169,840.5491350622023
1975906,260,2006-04-23,11,20,124,216,10168,933.2935015347852
1975907,260,2006-04-23,12,20,132,162,10167,227.0759326674456
1975908,260,2006-04-23,13,20,135,133,10168,85.04302975883361
1975909,260,2006-04-23,14,30,140,111,10167,51.38311653821302
1975910,260,2006-04-23,15,30,103,43,10170,21.78040045965016
1975911,260,2006-04-23,16,20,96,31,10173,12.47697458306508
1975912,260,2006-04-23,17,10,97,28,10173,7.953746071058626
1975913,260,2006-04-23,18,10,97,5,10173,-37.11941075463083
1975914,260,2006-04-23,19,10,95,1,10174,-72.38775272177024
1975915,260,2006-04-23,20,10,94,0,10181,0.0
1975916,260,2006-04-23,21,10,93,0,10184,0.0
1975917,260,2006-04-23,22,10,91,0,10188,0.0
1975918,260,2006-04-23,23,10,92,0,10189,0.0
1975919,260,2006-04-23,24,20,92,0,10189,0.0
1975920,260,2006-04-24,1,20,92,0,10186,0.0
1975921,260,2006-04-24,2,10,91,0,10188,0.0
1975922,260,2006-04-24,3,20,92,0,10189,0.0
1975923,260,2006-04-24,4,20,89,0,10191,0.0
1975924,260,2006-04-24,5,20,89,1,10191,0.0
1975925,260,2006-04-24,6,20,92,11,10194,0.0
1975926,260,2006-04-24,7,20,101,36,10196,0.0
1975927,260,2006-04-24,8,20,109,52,10196,0.0
1975928,260,2006-04-24,9,20,117,75,10196,370.1631412892822
1975929,260,2006-04-24,10,30,140,120,10194,399.3051779242445
1975930,260,2006-04-24,11,30,149,217,10189,931.3351800973076
1975931,260,2006-04-24,12,20,164,219,10185,628.2052768776819
1975932,260,2006-04-24,13,30,178,271,10181,865.6082692240175
1975933,260,2006-04-24,14,30,178,244,10178,557.2305387195865
1975934,260,2006-04-24,15,30,183,207,10173,334.9511720815801
1975935,260,2006-04-24,16,20,187,155,10171,170.5398231505117
1975936,260,2006-04-24,17,20,181,93,10170,59.41027435908482
1975937,260,2006-04-24,18,10,173,40,10168,14.71326797968799
1975938,260,2006-04-24,19,10,137,6,10168,-48.68362855268234
1975939,260,2006-04-24,20,10,117,0,10170,0.0
1975940,260,2006-04-24,21,20,109,0,10171,0.0
1975941,260,2006-04-24,22,20,107,0,10167,0.0
