,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2028073,260,2012-04-05,2,50,55,0,10165,0.0
2028074,260,2012-04-05,3,40,52,0,10168,0.0
2028075,260,2012-04-05,4,50,51,0,10172,0.0
2028076,260,2012-04-05,5,50,48,0,10175,0.0
2028077,260,2012-04-05,6,50,46,2,10181,0.0
2028078,260,2012-04-05,7,50,45,18,10185,0.0
2028079,260,2012-04-05,8,50,51,40,10189,0.0
2028080,260,2012-04-05,9,50,56,57,10191,536.9928426563453
2028081,260,2012-04-05,10,50,67,122,10191,819.5058812416756
2028082,260,2012-04-05,11,50,69,108,10190,201.8594310638369
2028083,260,2012-04-05,12,50,81,154,10189,311.3928186956007
2028084,260,2012-04-05,13,50,84,182,10186,353.3008303721243
2028085,260,2012-04-05,14,40,98,155,10182,172.6339632269839
2028086,260,2012-04-05,15,40,95,117,10179,76.9006723955765
2028087,260,2012-04-05,16,40,91,87,10176,46.66344366695438
2028088,260,2012-04-05,17,50,80,63,10177,31.97091709431205
2028089,260,2012-04-05,18,40,67,25,10179,-1.679085187160261
2028090,260,2012-04-05,19,30,55,1,10183,-91.08797519891803
2028091,260,2012-04-05,20,30,48,0,10184,0.0
2028092,260,2012-04-05,21,20,26,0,10185,0.0
2028093,260,2012-04-05,22,20,38,0,10184,0.0
2028094,260,2012-04-05,23,20,31,0,10180,0.0
2028095,260,2012-04-05,24,20,33,0,10178,0.0
2028096,260,2012-04-06,1,20,37,0,10176,0.0
2028097,260,2012-04-06,2,20,39,0,10170,0.0
2028098,260,2012-04-06,3,20,35,0,10164,0.0
2028099,260,2012-04-06,4,20,6,0,10159,0.0
2028100,260,2012-04-06,5,10,-7,0,10154,0.0
2028101,260,2012-04-06,6,10,-2,11,10155,0.0
2028102,260,2012-04-06,7,10,42,56,10152,0.0
2028103,260,2012-04-06,8,10,57,111,10153,0.0
2028104,260,2012-04-06,9,20,68,163,10152,-5458.132074208553
2028105,260,2012-04-06,10,20,73,217,10146,-192.288851197993
2028106,260,2012-04-06,11,20,88,248,10138,781.7033429455653
2028107,260,2012-04-06,12,30,93,261,10130,970.0698820149892
2028108,260,2012-04-06,13,30,108,251,10120,930.859530464852
2028109,260,2012-04-06,14,40,101,203,10114,416.9155308236024
2028110,260,2012-04-06,15,40,94,127,10108,94.95555718282056
2028111,260,2012-04-06,16,40,81,66,10106,30.7801232400027
2028112,260,2012-04-06,17,30,77,28,10103,6.412312377797967
2028113,260,2012-04-06,18,30,71,6,10099,-40.06849835886094
2028114,260,2012-04-06,19,30,67,0,10096,0.0
2028115,260,2012-04-06,20,30,66,0,10092,0.0
2028116,260,2012-04-06,21,30,65,0,10087,0.0
2028117,260,2012-04-06,22,30,66,0,10085,0.0
2028118,260,2012-04-06,23,20,63,0,10083,0.0
2028119,260,2012-04-06,24,20,63,0,10080,0.0
2028120,260,2012-04-07,1,20,60,0,10079,0.0
2028121,260,2012-04-07,2,20,54,0,10077,0.0
2028122,260,2012-04-07,3,10,53,0,10077,0.0
2028123,260,2012-04-07,4,20,50,0,10076,0.0
2028124,260,2012-04-07,5,20,53,0,10079,0.0
2028125,260,2012-04-07,6,20,52,4,10082,0.0
2028126,260,2012-04-07,7,40,49,29,10088,0.0
2028127,260,2012-04-07,8,40,61,79,10092,0.0
2028128,260,2012-04-07,9,40,65,107,10095,640.7838513033154
2028129,260,2012-04-07,10,50,64,87,10098,290.4160308752212
2028130,260,2012-04-07,11,50,69,123,10099,285.6082460924684
2028131,260,2012-04-07,12,50,73,163,10100,350.440117872696
2028132,260,2012-04-07,13,50,63,57,10103,27.1769336913919
2028133,260,2012-04-07,14,50,63,66,10104,30.85979722950896
2028134,260,2012-04-07,15,50,63,65,10105,30.38541905954124
2028135,260,2012-04-07,16,50,61,72,10106,33.94771639502932
2028136,260,2012-04-07,17,40,59,21,10108,-1.628408260056863
2028137,260,2012-04-07,18,30,52,13,10110,-20.90157970646464
2028138,260,2012-04-07,19,20,48,1,10119,-87.8147236862122
2028139,260,2012-04-07,20,30,47,0,10123,0.0
2028140,260,2012-04-07,21,30,43,0,10125,0.0
2028141,260,2012-04-07,22,20,24,0,10127,0.0
2028142,260,2012-04-07,23,10,25,0,10129,0.0
2028143,260,2012-04-07,24,10,27,0,10129,0.0
2028144,260,2012-04-08,1,10,15,0,10131,0.0
2028145,260,2012-04-08,2,10,5,0,10133,0.0
2028146,260,2012-04-08,3,10,-2,0,10135,0.0
2028147,260,2012-04-08,4,10,4,0,10137,0.0
2028148,260,2012-04-08,5,10,3,0,10140,0.0
2028149,260,2012-04-08,6,10,3,8,10144,0.0
2028150,260,2012-04-08,7,0,45,63,10149,0.0
2028151,260,2012-04-08,8,10,61,126,10154,0.0
2028152,260,2012-04-08,9,10,72,178,10155,-7020.154671217126
2028153,260,2012-04-08,10,20,83,254,10152,-2068.706965266596
2028154,260,2012-04-08,11,30,82,254,10147,776.8096820964423
2028155,260,2012-04-08,12,40,92,228,10144,930.7856301865041
2028156,260,2012-04-08,13,40,95,166,10139,237.1682210716334
2028157,260,2012-04-08,14,50,92,125,10135,81.78521851937887
2028158,260,2012-04-08,15,50,96,82,10128,37.52234813242478
2028159,260,2012-04-08,16,50,94,58,10123,27.06943272896046
2028160,260,2012-04-08,17,50,93,22,10115,-0.1901693465011602
2028161,260,2012-04-08,18,40,92,5,10109,-42.44147863133588
2028162,260,2012-04-08,19,40,91,1,10103,-86.38910743978917
2028163,260,2012-04-08,20,50,89,0,10094,0.0
2028164,260,2012-04-08,21,60,72,0,10087,0.0
2028165,260,2012-04-08,22,50,67,0,10078,0.0
2028166,260,2012-04-08,23,50,66,0,10068,0.0
2028167,260,2012-04-08,24,60,68,0,10060,0.0
2028168,260,2012-04-09,1,60,69,0,10052,0.0
2028169,260,2012-04-09,2,50,72,0,10042,0.0
2028170,260,2012-04-09,3,50,76,0,10036,0.0
2028171,260,2012-04-09,4,40,82,0,10026,0.0
2028172,260,2012-04-09,5,40,84,0,10021,0.0
2028173,260,2012-04-09,6,40,87,4,10018,0.0
2028174,260,2012-04-09,7,40,86,19,10017,0.0
2028175,260,2012-04-09,8,40,88,31,10013,0.0
2028176,260,2012-04-09,9,30,90,25,10010,8.565346563569125
2028177,260,2012-04-09,10,40,93,38,10004,14.24847894645886
2028178,260,2012-04-09,11,60,94,43,10000,17.77298276101086
2028179,260,2012-04-09,12,50,97,38,9994,16.91529041599337
2028180,260,2012-04-09,13,60,96,56,9987,27.3188382057427
2028181,260,2012-04-09,14,50,97,55,9981,27.42786569633822
2028182,260,2012-04-09,15,50,93,36,9976,17.15468359229252
2028183,260,2012-04-09,16,60,95,37,9969,16.94489505649576
2028184,260,2012-04-09,17,60,92,24,9963,3.096318539150376
2028185,260,2012-04-09,18,60,91,8,9958,-31.95244892812608
2028186,260,2012-04-09,19,60,91,1,9950,-83.77451796391246
2028187,260,2012-04-09,20,60,92,0,9946,0.0
2028188,260,2012-04-09,21,60,96,0,9939,0.0
2028189,260,2012-04-09,22,70,97,0,9934,0.0
2028190,260,2012-04-09,23,60,97,0,9929,0.0
2028191,260,2012-04-09,24,60,99,0,9923,0.0
2028192,260,2012-04-10,1,60,100,0,9917,0.0
2028193,260,2012-04-10,2,70,99,0,9910,0.0
2028194,260,2012-04-10,3,70,98,0,9905,0.0
2028195,260,2012-04-10,4,60,96,0,9903,0.0
2028196,260,2012-04-10,5,60,95,0,9905,0.0
2028197,260,2012-04-10,6,60,94,2,9909,0.0
2028198,260,2012-04-10,7,60,98,11,9911,0.0
2028199,260,2012-04-10,8,60,100,39,9915,0.0
2028200,260,2012-04-10,9,50,97,40,9921,110.1698744042581
2028201,260,2012-04-10,10,50,102,72,9924,127.7759400335701
2028202,260,2012-04-10,11,50,110,90,9925,88.60656425658283
2028203,260,2012-04-10,12,60,107,104,9927,73.86881399223743
2028204,260,2012-04-10,13,40,111,81,9928,37.58284634473597
2028205,260,2012-04-10,14,50,103,60,9931,29.48436446252587
2028206,260,2012-04-10,15,40,104,69,9928,32.40833147431682
2028207,260,2012-04-10,16,40,98,48,9927,23.46950527045954
2028208,260,2012-04-10,17,30,93,18,9927,-4.646797873693344
2028209,260,2012-04-10,18,30,90,5,9931,-40.42010537168069
2028210,260,2012-04-10,19,20,87,0,9934,0.0
2028211,260,2012-04-10,20,30,86,0,9938,0.0
2028212,260,2012-04-10,21,30,84,0,9938,0.0
2028213,260,2012-04-10,22,30,81,0,9941,0.0
2028214,260,2012-04-10,23,30,75,0,9943,0.0
2028215,260,2012-04-10,24,20,77,0,9945,0.0
2028216,260,2012-04-11,1,30,70,0,9945,0.0
2028217,260,2012-04-11,2,30,64,0,9949,0.0
2028218,260,2012-04-11,3,30,61,0,9950,0.0
2028219,260,2012-04-11,4,30,56,0,9951,0.0
2028220,260,2012-04-11,5,40,63,0,9958,0.0
2028221,260,2012-04-11,6,40,68,8,9966,0.0
2028222,260,2012-04-11,7,50,71,25,9971,0.0
2028223,260,2012-04-11,8,50,76,47,9976,0.0
2028224,260,2012-04-11,9,40,88,79,9982,748.3937892360824
2028225,260,2012-04-11,10,40,104,157,9984,886.4609691797874
2028226,260,2012-04-11,11,50,111,215,9983,950.3255872720868
2028227,260,2012-04-11,12,50,104,191,9988,535.571446299881
2028228,260,2012-04-11,13,40,118,246,9988,815.6696819966268
2028229,260,2012-04-11,14,40,116,170,9988,200.1322962888785
2028230,260,2012-04-11,15,40,101,86,9990,39.39081848678428
2028231,260,2012-04-11,16,40,86,38,9993,17.70493090187903
2028232,260,2012-04-11,17,30,82,26,9995,5.463508936295471
2028233,260,2012-04-11,18,30,72,16,9999,-13.1473361366838
2028234,260,2012-04-11,19,20,69,2,10004,-75.75372073155181
2028235,260,2012-04-11,20,20,69,0,10004,0.0
2028236,260,2012-04-11,21,20,72,0,10005,0.0
2028237,260,2012-04-11,22,20,65,0,10007,0.0
2028238,260,2012-04-11,23,20,59,0,10008,0.0
2028239,260,2012-04-11,24,10,41,0,10008,0.0
2028240,260,2012-04-12,1,10,32,0,10007,0.0
2028241,260,2012-04-12,2,10,30,0,10007,0.0
2028242,260,2012-04-12,3,10,26,0,10008,0.0
2028243,260,2012-04-12,4,10,36,0,10009,0.0
2028244,260,2012-04-12,5,10,43,0,10011,0.0
2028245,260,2012-04-12,6,10,44,8,10015,0.0
2028246,260,2012-04-12,7,10,51,29,10017,0.0
2028247,260,2012-04-12,8,10,56,50,10019,0.0
2028248,260,2012-04-12,9,10,79,110,10019,752.7895657484061
2028249,260,2012-04-12,10,20,103,215,10020,461.3031396547479
2028250,260,2012-04-12,11,10,106,91,10018,86.0447479294486
2028251,260,2012-04-12,12,20,117,207,10016,676.3711765248089
2028252,260,2012-04-12,13,20,114,110,10017,61.30980022287449
2028253,260,2012-04-12,14,40,90,37,10023,18.10376064538436
2028254,260,2012-04-12,15,20,99,77,10024,35.09743161661016
2028255,260,2012-04-12,16,30,93,40,10025,18.95194653026006
2028256,260,2012-04-12,17,10,92,23,10029,1.993812272888973
2028257,260,2012-04-12,18,20,89,10,10032,-26.0546520967912
2028258,260,2012-04-12,19,30,85,2,10036,-75.00428431374725
2028259,260,2012-04-12,20,40,76,0,10038,0.0
2028260,260,2012-04-12,21,30,71,0,10041,0.0
2028261,260,2012-04-12,22,30,61,0,10044,0.0
2028262,260,2012-04-12,23,20,61,0,10046,0.0
2028263,260,2012-04-12,24,20,57,0,10045,0.0
2028264,260,2012-04-13,1,20,57,0,10047,0.0
2028265,260,2012-04-13,2,20,60,0,10046,0.0
2028266,260,2012-04-13,3,20,45,0,10043,0.0
2028267,260,2012-04-13,4,20,33,0,10044,0.0
2028268,260,2012-04-13,5,10,23,0,10045,0.0
2028269,260,2012-04-13,6,10,43,11,10049,0.0
2028270,260,2012-04-13,7,20,60,32,10053,0.0
2028271,260,2012-04-13,8,20,71,35,10056,0.0
2028272,260,2012-04-13,9,10,87,86,10055,770.5949921642436
2028273,260,2012-04-13,10,10,98,135,10052,804.5016138547231
2028274,260,2012-04-13,11,10,98,81,10052,58.99115252197446
2028275,260,2012-04-13,12,30,92,54,10052,25.49324400422224
2028276,260,2012-04-13,13,20,104,103,10052,52.51832592001123
2028277,260,2012-04-13,14,20,113,159,10049,153.3291084721923
2028278,260,2012-04-13,15,20,107,80,10049,36.20601873327284
2028279,260,2012-04-13,16,20,104,74,10047,34.50614668947799
2028280,260,2012-04-13,17,30,91,24,10049,3.227300413065381
2028281,260,2012-04-13,18,20,85,6,10051,-36.78470176558621
2028282,260,2012-04-13,19,20,73,0,10053,0.0
2028283,260,2012-04-13,20,10,72,0,10055,0.0
2028284,260,2012-04-13,21,10,71,0,10055,0.0
2028285,260,2012-04-13,22,10,64,0,10054,0.0
2028286,260,2012-04-13,23,20,52,0,10055,0.0
2028287,260,2012-04-13,24,20,53,0,10051,0.0
2028288,260,2012-04-14,1,10,39,0,10052,0.0
2028289,260,2012-04-14,2,20,26,0,10051,0.0
2028290,260,2012-04-14,3,10,25,0,10051,0.0
2028291,260,2012-04-14,4,20,41,0,10050,0.0
2028292,260,2012-04-14,5,20,45,1,10049,0.0
2028293,260,2012-04-14,6,20,59,23,10054,0.0
2028294,260,2012-04-14,7,20,68,54,10057,0.0
2028295,260,2012-04-14,8,30,85,121,10058,0.0
2028296,260,2012-04-14,9,30,98,156,10061,-388.1888817093262
2028297,260,2012-04-14,10,30,95,140,10063,835.2868191636517
2028298,260,2012-04-14,11,30,105,149,10062,412.3113416977781
2028299,260,2012-04-14,12,30,115,206,10062,635.8381446638122
2028300,260,2012-04-14,13,40,115,241,10061,718.0900671703998
2028301,260,2012-04-14,14,40,116,222,10060,479.1714498389034
2028302,260,2012-04-14,15,40,116,190,10060,296.7839929458731
2028303,260,2012-04-14,16,40,116,152,10062,191.3453408433914
2028304,260,2012-04-14,17,50,105,100,10064,86.32957459338832
2028305,260,2012-04-14,18,40,88,26,10072,1.586548040637757
2028306,260,2012-04-14,19,30,78,3,10081,-67.91575813438129
2028307,260,2012-04-14,20,30,70,0,10086,0.0
2028308,260,2012-04-14,21,20,63,0,10090,0.0
2028309,260,2012-04-14,22,20,58,0,10094,0.0
2028310,260,2012-04-14,23,20,51,0,10097,0.0
2028311,260,2012-04-14,24,20,49,0,10098,0.0
2028312,260,2012-04-15,1,30,45,0,10097,0.0
2028313,260,2012-04-15,2,20,41,0,10100,0.0
2028314,260,2012-04-15,3,30,47,0,10104,0.0
2028315,260,2012-04-15,4,20,52,0,10109,0.0
2028316,260,2012-04-15,5,20,58,1,10114,0.0
2028317,260,2012-04-15,6,30,56,6,10122,0.0
2028318,260,2012-04-15,7,30,64,35,10129,0.0
2028319,260,2012-04-15,8,50,75,81,10135,0.0
2028320,260,2012-04-15,9,60,73,75,10140,572.9490132857767
2028321,260,2012-04-15,10,50,81,72,10146,100.0510096033769
2028322,260,2012-04-15,11,50,95,120,10148,195.167298244954
2028323,260,2012-04-15,12,60,87,141,10152,169.7591634335172
2028324,260,2012-04-15,13,60,87,103,10155,51.29300775038304
2028325,260,2012-04-15,14,60,87,91,10158,40.45098012209331
2028326,260,2012-04-15,15,60,84,73,10164,33.21130507103974
2028327,260,2012-04-15,16,70,85,68,10171,31.29428028068326
2028328,260,2012-04-15,17,70,84,68,10177,33.74738634285789
2028329,260,2012-04-15,18,70,71,30,10183,5.413013997057231
2028330,260,2012-04-15,19,60,63,4,10194,-62.84395402237158
2028331,260,2012-04-15,20,50,58,0,10201,0.0
2028332,260,2012-04-15,21,30,56,0,10205,0.0
2028333,260,2012-04-15,22,30,48,0,10209,0.0
2028334,260,2012-04-15,23,30,43,0,10210,0.0
2028335,260,2012-04-15,24,30,37,0,10212,0.0
2028336,260,2012-04-16,1,30,38,0,10214,0.0
2028337,260,2012-04-16,2,30,35,0,10211,0.0
2028338,260,2012-04-16,3,30,33,0,10213,0.0
2028339,260,2012-04-16,4,20,27,0,10215,0.0
2028340,260,2012-04-16,5,20,18,1,10216,0.0
2028341,260,2012-04-16,6,20,40,28,10219,0.0
2028342,260,2012-04-16,7,30,55,82,10220,0.0
2028343,260,2012-04-16,8,40,58,133,10225,0.0
2028344,260,2012-04-16,9,40,64,112,10227,780.5545955442514
2028345,260,2012-04-16,10,40,81,143,10227,831.5447120128496
2028346,260,2012-04-16,11,50,86,184,10226,772.1851560597283
2028347,260,2012-04-16,12,50,83,248,10225,952.7867162537666
2028348,260,2012-04-16,13,50,85,223,10225,549.9534643591634
2028349,260,2012-04-16,14,50,88,186,10223,246.716858883333
2028350,260,2012-04-16,15,50,87,125,10222,75.55110966438335
2028351,260,2012-04-16,16,40,79,58,10220,27.16048472434625
2028352,260,2012-04-16,17,40,86,83,10218,49.89742584100426
2028353,260,2012-04-16,18,40,68,54,10218,29.02160616678365
2028354,260,2012-04-16,19,20,48,3,10218,-67.30529104699082
2028355,260,2012-04-16,20,20,35,0,10219,0.0
2028356,260,2012-04-16,21,10,20,0,10215,0.0
2028357,260,2012-04-16,22,10,1,0,10209,0.0
2028358,260,2012-04-16,23,10,-7,0,10200,0.0
2028359,260,2012-04-16,24,10,-12,0,10192,0.0
2028360,260,2012-04-17,1,10,-18,0,10183,0.0
2028361,260,2012-04-17,2,20,-16,0,10173,0.0
2028362,260,2012-04-17,3,20,-22,0,10160,0.0
2028363,260,2012-04-17,4,20,-19,0,10154,0.0
2028364,260,2012-04-17,5,20,0,2,10139,0.0
2028365,260,2012-04-17,6,20,10,18,10129,0.0
2028366,260,2012-04-17,7,30,33,60,10117,0.0
2028367,260,2012-04-17,8,50,55,82,10103,0.0
2028368,260,2012-04-17,9,60,75,122,10090,774.742897210686
2028369,260,2012-04-17,10,70,89,134,10074,701.3927506979725
2028370,260,2012-04-17,11,80,90,154,10062,416.3416508648844
2028371,260,2012-04-17,12,80,96,137,10049,145.2552172053611
2028372,260,2012-04-17,13,80,98,127,10035,81.0545781794292
2028373,260,2012-04-17,14,90,79,62,10027,30.26403838839566
2028374,260,2012-04-17,15,80,81,57,10015,28.36403324344959
2028375,260,2012-04-17,16,80,65,27,10010,8.999283001061137
2028376,260,2012-04-17,17,60,59,15,10004,-8.73554691282869
2028377,260,2012-04-17,18,70,58,4,9996,-41.00610465348448
2028378,260,2012-04-17,19,60,56,1,9992,-75.46616270490752
2028379,260,2012-04-17,20,60,59,0,9989,0.0
2028380,260,2012-04-17,21,60,60,0,9984,0.0
2028381,260,2012-04-17,22,60,62,0,9979,0.0
2028382,260,2012-04-17,23,50,58,0,9977,0.0
2028383,260,2012-04-17,24,50,56,0,9971,0.0
2028384,260,2012-04-18,1,50,56,0,9964,0.0
2028385,260,2012-04-18,2,50,49,0,9960,0.0
2028386,260,2012-04-18,3,40,40,0,9956,0.0
2028387,260,2012-04-18,4,30,45,0,9951,0.0
2028388,260,2012-04-18,5,30,42,1,9948,0.0
2028389,260,2012-04-18,6,40,53,28,9944,0.0
2028390,260,2012-04-18,7,40,72,84,9938,0.0
2028391,260,2012-04-18,8,60,77,85,9933,0.0
2028392,260,2012-04-18,9,60,91,90,9929,748.6986038757848
2028393,260,2012-04-18,10,70,97,131,9922,627.0287137397871
2028394,260,2012-04-18,11,60,115,163,9914,480.6833103539136
2028395,260,2012-04-18,12,70,114,174,9905,313.8334447948138
2028396,260,2012-04-18,13,80,109,151,9904,132.9379990357529
2028397,260,2012-04-18,14,60,111,108,9894,50.68723212172313
2028398,260,2012-04-18,15,60,122,105,9886,49.977759968097
2028399,260,2012-04-18,16,70,117,80,9882,37.42020579176039
2028400,260,2012-04-18,17,50,116,29,9877,9.755193412803143
2028401,260,2012-04-18,18,50,90,7,9879,-31.15128486516283
2028402,260,2012-04-18,19,50,82,0,9880,0.0
2028403,260,2012-04-18,20,50,78,0,9872,0.0
2028404,260,2012-04-18,21,60,83,0,9866,0.0
2028405,260,2012-04-18,22,60,83,0,9863,0.0
2028406,260,2012-04-18,23,60,85,0,9861,0.0
2028407,260,2012-04-18,24,60,88,0,9859,0.0
2028408,260,2012-04-19,1,60,85,0,9857,0.0
2028409,260,2012-04-19,2,60,85,0,9854,0.0
2028410,260,2012-04-19,3,50,77,0,9857,0.0
2028411,260,2012-04-19,4,50,73,0,9858,0.0
2028412,260,2012-04-19,5,50,74,0,9862,0.0
2028413,260,2012-04-19,6,40,73,12,9869,0.0
2028414,260,2012-04-19,7,50,81,44,9871,0.0
2028415,260,2012-04-19,8,60,93,125,9875,0.0
2028416,260,2012-04-19,9,60,94,89,9879,709.8263655088216
2028417,260,2012-04-19,10,70,99,70,9883,75.3882080128814
2028418,260,2012-04-19,11,70,105,76,9886,44.15763263473836
2028419,260,2012-04-19,12,60,109,86,9890,42.27882573335593
2028420,260,2012-04-19,13,60,112,102,9893,48.43305858279984
2028421,260,2012-04-19,14,50,120,96,9892,42.64059572222862
2028422,260,2012-04-19,15,60,128,177,9893,207.5497261789279
2028423,260,2012-04-19,16,60,104,74,9902,34.42646430743221
2028424,260,2012-04-19,17,40,107,55,9902,25.95974711326949
2028425,260,2012-04-19,18,40,112,46,9905,20.38424685779202
2028426,260,2012-04-19,19,20,95,5,9911,-53.29495165854232
2028427,260,2012-04-19,20,20,74,0,9914,0.0
2028428,260,2012-04-19,21,30,73,0,9919,0.0
2028429,260,2012-04-19,22,20,49,0,9920,0.0
2028430,260,2012-04-19,23,30,61,0,9923,0.0
2028431,260,2012-04-19,24,20,54,0,9923,0.0
2028432,260,2012-04-20,1,30,53,0,9922,0.0
2028433,260,2012-04-20,2,30,49,0,9924,0.0
2028434,260,2012-04-20,3,30,52,0,9924,0.0
2028435,260,2012-04-20,4,30,53,0,9925,0.0
2028436,260,2012-04-20,5,30,56,2,9928,0.0
2028437,260,2012-04-20,6,30,68,34,9932,0.0
2028438,260,2012-04-20,7,40,79,81,9935,0.0
2028439,260,2012-04-20,8,40,84,71,9940,0.0
2028440,260,2012-04-20,9,40,91,69,9943,334.7833403191026
2028441,260,2012-04-20,10,40,98,65,9946,57.06536089224829
2028442,260,2012-04-20,11,50,101,74,9948,41.06341225052678
2028443,260,2012-04-20,12,50,98,76,9951,35.61392684740961
2028444,260,2012-04-20,13,50,127,196,9951,307.7212874445727
2028445,260,2012-04-20,14,50,120,154,9953,119.2388469994706
2028446,260,2012-04-20,15,30,94,34,9958,16.38094232577416
2028447,260,2012-04-20,16,40,103,68,9960,31.85782750835103
2028448,260,2012-04-20,17,50,97,42,9960,19.13283512331317
2028449,260,2012-04-20,18,30,96,56,9963,30.51094597485774
2028450,260,2012-04-20,19,30,83,6,9969,-48.9274132840452
2028451,260,2012-04-20,20,30,82,0,9971,0.0
2028452,260,2012-04-20,21,30,78,0,9970,0.0
2028453,260,2012-04-20,22,20,69,0,9971,0.0
2028454,260,2012-04-20,23,20,68,0,9972,0.0
2028455,260,2012-04-20,24,20,65,0,9968,0.0
2028456,260,2012-04-21,1,30,59,0,9965,0.0
2028457,260,2012-04-21,2,30,54,0,9961,0.0
2028458,260,2012-04-21,3,20,58,0,9957,0.0
2028459,260,2012-04-21,4,30,64,0,9955,0.0
2028460,260,2012-04-21,5,40,64,0,9954,0.0
2028461,260,2012-04-21,6,30,66,8,9956,0.0
2028462,260,2012-04-21,7,40,73,28,9958,0.0
2028463,260,2012-04-21,8,50,77,50,9960,0.0
2028464,260,2012-04-21,9,70,78,97,9963,775.057220898363
2028465,260,2012-04-21,10,60,81,110,9966,321.5395431094229
2028466,260,2012-04-21,11,60,65,69,9973,35.52540670079702
2028467,260,2012-04-21,12,50,99,211,9974,579.5070674529758
2028468,260,2012-04-21,13,40,103,194,9978,291.4493982045284
2028469,260,2012-04-21,14,30,105,109,9977,50.20769113609619
2028470,260,2012-04-21,15,30,113,135,9979,85.19127412145546
2028471,260,2012-04-21,16,30,108,48,9979,24.08935824487119
2028472,260,2012-04-21,17,30,92,26,9984,6.601090256229969
2028473,260,2012-04-21,18,30,91,12,9989,-18.80887686770675
2028474,260,2012-04-21,19,40,75,2,9996,-66.63088674242358
2028475,260,2012-04-21,20,30,78,0,10002,0.0
2028476,260,2012-04-21,21,30,71,0,10006,0.0
2028477,260,2012-04-21,22,30,65,0,10008,0.0
2028478,260,2012-04-21,23,30,62,0,10010,0.0
2028479,260,2012-04-21,24,40,65,0,10010,0.0
2028480,260,2012-04-22,1,40,66,0,10010,0.0
2028481,260,2012-04-22,2,40,66,0,10012,0.0
2028482,260,2012-04-22,3,40,68,0,10013,0.0
2028483,260,2012-04-22,4,40,69,0,10013,0.0
2028484,260,2012-04-22,5,40,69,1,10016,0.0
2028485,260,2012-04-22,6,40,70,15,10022,0.0
2028486,260,2012-04-22,7,40,81,42,10026,0.0
2028487,260,2012-04-22,8,60,90,71,10031,0.0
2028488,260,2012-04-22,9,60,99,124,10036,811.8927710325232
2028489,260,2012-04-22,10,60,108,116,10036,368.7585151665908
2028490,260,2012-04-22,11,60,120,165,10034,448.6703597204184
2028491,260,2012-04-22,12,60,120,151,10037,177.4650514874505
2028492,260,2012-04-22,13,60,114,117,10036,61.20815890611027
2028493,260,2012-04-22,14,60,122,234,10035,493.2106259564235
2028494,260,2012-04-22,15,50,117,168,10034,165.9776153170857
2028495,260,2012-04-22,16,40,109,80,10036,36.66908631687068
2028496,260,2012-04-22,17,40,112,54,10035,25.13547750720239
