,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
1993658,260,2008-05-02,3,20,45,0,10178,0.0
1993659,260,2008-05-02,4,20,42,0,10184,0.0
1993660,260,2008-05-02,5,20,46,7,10192,0.0
1993661,260,2008-05-02,6,20,72,35,10201,0.0
1993662,260,2008-05-02,7,20,98,103,10205,0.0
1993663,260,2008-05-02,8,20,123,163,10209,-12054.22028511181
1993664,260,2008-05-02,9,30,139,205,10213,-313.3567271070172
1993665,260,2008-05-02,10,40,151,256,10217,591.0916335774444
1993666,260,2008-05-02,11,40,147,203,10218,713.8374885494213
1993667,260,2008-05-02,12,40,147,104,10223,52.43184811348389
1993668,260,2008-05-02,13,40,156,218,10226,361.333330040879
1993669,260,2008-05-02,14,40,132,84,10231,36.43702119838203
1993670,260,2008-05-02,15,30,157,192,10229,224.1804047854976
1993671,260,2008-05-02,16,30,152,127,10233,79.7101804338329
1993672,260,2008-05-02,17,30,149,100,10236,63.11506816102384
1993673,260,2008-05-02,18,30,140,50,10239,21.99720564505466
1993674,260,2008-05-02,19,20,111,12,10244,-26.57496519711071
1993675,260,2008-05-02,20,20,89,0,10250,0.0
1993676,260,2008-05-02,21,10,91,0,10252,0.0
1993677,260,2008-05-02,22,10,70,0,10255,0.0
1993678,260,2008-05-02,23,10,74,0,10256,0.0
1993679,260,2008-05-02,24,10,64,0,10259,0.0
1993680,260,2008-05-03,1,10,53,0,10262,0.0
1993681,260,2008-05-03,2,10,43,0,10261,0.0
1993682,260,2008-05-03,3,10,37,0,10262,0.0
1993683,260,2008-05-03,4,10,36,0,10262,0.0
1993684,260,2008-05-03,5,10,53,10,10266,0.0
1993685,260,2008-05-03,6,10,80,47,10271,0.0
1993686,260,2008-05-03,7,10,131,103,10274,0.0
1993687,260,2008-05-03,8,20,146,161,10276,-9865.867308475357
1993688,260,2008-05-03,9,30,161,205,10273,-206.4309616736625
1993689,260,2008-05-03,10,30,171,248,10271,717.9378298918183
1993690,260,2008-05-03,11,30,172,215,10270,823.8399296074772
1993691,260,2008-05-03,12,40,182,212,10267,459.0950561616283
1993692,260,2008-05-03,13,30,187,260,10265,650.6492183258853
1993693,260,2008-05-03,14,30,188,240,10261,450.9228698400014
1993694,260,2008-05-03,15,30,190,228,10259,398.8603217727885
1993695,260,2008-05-03,16,30,189,146,10255,119.2277346254666
1993696,260,2008-05-03,17,30,185,108,10253,76.78762231046721
1993697,260,2008-05-03,18,40,171,48,10254,20.50007333573854
1993698,260,2008-05-03,19,30,153,11,10257,-28.97780090101648
1993699,260,2008-05-03,20,30,141,0,10260,0.0
1993700,260,2008-05-03,21,30,126,0,10259,0.0
1993701,260,2008-05-03,22,30,119,0,10258,0.0
1993702,260,2008-05-03,23,30,113,0,10256,0.0
1993703,260,2008-05-03,24,30,107,0,10254,0.0
1993704,260,2008-05-04,1,30,105,0,10252,0.0
1993705,260,2008-05-04,2,30,92,0,10248,0.0
1993706,260,2008-05-04,3,30,94,0,10248,0.0
1993707,260,2008-05-04,4,30,90,0,10249,0.0
1993708,260,2008-05-04,5,30,94,9,10250,0.0
1993709,260,2008-05-04,6,30,118,48,10251,0.0
1993710,260,2008-05-04,7,40,142,103,10252,0.0
1993711,260,2008-05-04,8,30,167,159,10253,-8037.188092353115
1993712,260,2008-05-04,9,40,180,210,10253,-335.18089111426
1993713,260,2008-05-04,10,40,196,252,10251,693.8669563257351
1993714,260,2008-05-04,11,50,201,279,10248,938.5050126819848
1993715,260,2008-05-04,12,50,204,289,10244,983.5294595661285
1993716,260,2008-05-04,13,40,210,283,10242,844.1046419721538
1993717,260,2008-05-04,14,40,210,262,10239,585.2418134914013
1993718,260,2008-05-04,15,40,210,224,10234,369.7529430224536
1993719,260,2008-05-04,16,40,208,175,10233,213.8124882017123
1993720,260,2008-05-04,17,50,200,118,10233,98.31666011706108
1993721,260,2008-05-04,18,40,190,59,10239,29.34622443727836
1993722,260,2008-05-04,19,30,170,14,10244,-21.2678868190168
1993723,260,2008-05-04,20,30,152,0,10248,0.0
1993724,260,2008-05-04,21,30,129,0,10250,0.0
1993725,260,2008-05-04,22,30,136,0,10252,0.0
1993726,260,2008-05-04,23,40,129,0,10255,0.0
1993727,260,2008-05-04,24,40,112,0,10258,0.0
1993728,260,2008-05-05,1,30,119,0,10256,0.0
1993729,260,2008-05-05,2,40,112,0,10256,0.0
1993730,260,2008-05-05,3,30,100,0,10257,0.0
1993731,260,2008-05-05,4,30,89,0,10260,0.0
1993732,260,2008-05-05,5,30,97,14,10265,0.0
1993733,260,2008-05-05,6,30,123,57,10270,0.0
1993734,260,2008-05-05,7,30,150,113,10275,0.0
1993735,260,2008-05-05,8,40,167,171,10278,-11167.99745737728
1993736,260,2008-05-05,9,40,178,223,10278,-935.1130978310316
1993737,260,2008-05-05,10,60,188,266,10277,519.9965039967433
1993738,260,2008-05-05,11,50,198,293,10274,895.8893526042381
1993739,260,2008-05-05,12,50,206,299,10272,988.3701390868665
1993740,260,2008-05-05,13,50,211,293,10268,908.24802227216
1993741,260,2008-05-05,14,50,214,265,10265,598.4277581063844
1993742,260,2008-05-05,15,50,217,230,10262,399.8242259524095
1993743,260,2008-05-05,16,50,212,178,10260,223.5756338282274
1993744,260,2008-05-05,17,50,209,122,10259,107.5204738568264
1993745,260,2008-05-05,18,40,199,65,10259,35.53016460059637
1993746,260,2008-05-05,19,40,184,18,10263,-13.15302461448442
1993747,260,2008-05-05,20,30,161,0,10267,0.0
1993748,260,2008-05-05,21,30,149,0,10268,0.0
1993749,260,2008-05-05,22,30,144,0,10269,0.0
1993750,260,2008-05-05,23,30,138,0,10270,0.0
1993751,260,2008-05-05,24,40,138,0,10270,0.0
1993752,260,2008-05-06,1,30,126,0,10270,0.0
1993753,260,2008-05-06,2,20,110,0,10270,0.0
1993754,260,2008-05-06,3,10,101,0,10270,0.0
1993755,260,2008-05-06,4,20,99,0,10268,0.0
1993756,260,2008-05-06,5,20,110,12,10268,0.0
1993757,260,2008-05-06,6,20,137,53,10270,0.0
1993758,260,2008-05-06,7,20,162,108,10270,0.0
1993759,260,2008-05-06,8,30,186,166,10271,-8298.347207952153
1993760,260,2008-05-06,9,30,203,215,10269,-366.4964737164984
1993761,260,2008-05-06,10,50,212,254,10266,710.8187132356891
1993762,260,2008-05-06,11,50,212,200,10264,637.6258883387918
1993763,260,2008-05-06,12,50,216,246,10259,718.3512007269821
1993764,260,2008-05-06,13,50,225,201,10253,258.2383632447426
1993765,260,2008-05-06,14,50,231,165,10248,118.5044160100723
1993766,260,2008-05-06,15,50,233,172,10242,146.489266400123
1993767,260,2008-05-06,16,50,231,159,10238,150.423065938966
1993768,260,2008-05-06,17,50,220,120,10235,100.3672093003795
1993769,260,2008-05-06,18,50,212,57,10232,27.23417903453903
1993770,260,2008-05-06,19,40,196,18,10236,-12.82029302954789
1993771,260,2008-05-06,20,30,178,0,10240,0.0
1993772,260,2008-05-06,21,30,167,0,10241,0.0
1993773,260,2008-05-06,22,30,157,0,10242,0.0
1993774,260,2008-05-06,23,30,143,0,10242,0.0
1993775,260,2008-05-06,24,30,129,0,10241,0.0
1993776,260,2008-05-07,1,30,119,0,10237,0.0
1993777,260,2008-05-07,2,30,116,0,10235,0.0
1993778,260,2008-05-07,3,20,118,0,10233,0.0
1993779,260,2008-05-07,4,20,109,0,10230,0.0
1993780,260,2008-05-07,5,30,121,11,10228,0.0
1993781,260,2008-05-07,6,30,143,54,10229,0.0
1993782,260,2008-05-07,7,30,166,108,10229,0.0
1993783,260,2008-05-07,8,30,194,163,10229,-6553.459310814221
1993784,260,2008-05-07,9,30,211,213,10226,-178.4717515715654
1993785,260,2008-05-07,10,30,224,255,10224,719.1538748598451
1993786,260,2008-05-07,11,40,232,282,10220,942.9386757696269
1993787,260,2008-05-07,12,30,240,292,10215,983.1576936636476
1993788,260,2008-05-07,13,30,239,246,10211,526.5972493172819
1993789,260,2008-05-07,14,30,248,261,10205,558.639049786936
1993790,260,2008-05-07,15,30,246,212,10199,293.3622259369301
1993791,260,2008-05-07,16,40,246,175,10197,204.0862245174315
1993792,260,2008-05-07,17,30,241,121,10193,101.1874363982192
1993793,260,2008-05-07,18,40,225,62,10193,31.74875678608008
1993794,260,2008-05-07,19,30,201,15,10196,-18.15946013555596
1993795,260,2008-05-07,20,20,169,0,10199,0.0
1993796,260,2008-05-07,21,20,154,0,10198,0.0
1993797,260,2008-05-07,22,20,149,0,10199,0.0
1993798,260,2008-05-07,23,30,147,0,10200,0.0
1993799,260,2008-05-07,24,30,131,0,10199,0.0
1993800,260,2008-05-08,1,20,122,0,10195,0.0
1993801,260,2008-05-08,2,30,121,0,10194,0.0
1993802,260,2008-05-08,3,30,120,0,10194,0.0
1993803,260,2008-05-08,4,30,112,0,10193,0.0
1993804,260,2008-05-08,5,20,124,13,10194,0.0
1993805,260,2008-05-08,6,20,151,55,10197,0.0
1993806,260,2008-05-08,7,20,178,113,10196,0.0
1993807,260,2008-05-08,8,30,203,169,10195,-7433.193096772245
1993808,260,2008-05-08,9,20,224,220,10192,-405.804277556314
1993809,260,2008-05-08,10,40,229,259,10189,693.5299407507783
1993810,260,2008-05-08,11,50,238,286,10184,937.258573936914
1993811,260,2008-05-08,12,50,244,299,10178,988.6268530674499
1993812,260,2008-05-08,13,50,247,291,10174,868.771252777494
1993813,260,2008-05-08,14,40,245,269,10169,599.294491115078
1993814,260,2008-05-08,15,50,248,229,10164,376.6313531356667
1993815,260,2008-05-08,16,40,244,181,10161,225.1786667278265
1993816,260,2008-05-08,17,40,239,124,10159,107.3847878216566
1993817,260,2008-05-08,18,40,227,67,10159,36.99556319232694
1993818,260,2008-05-08,19,30,197,17,10159,-13.84154672513755
1993819,260,2008-05-08,20,30,180,0,10163,0.0
1993820,260,2008-05-08,21,30,166,0,10163,0.0
1993821,260,2008-05-08,22,40,160,0,10161,0.0
1993822,260,2008-05-08,23,30,155,0,10163,0.0
1993823,260,2008-05-08,24,30,135,0,10163,0.0
1993824,260,2008-05-09,1,20,126,0,10162,0.0
1993825,260,2008-05-09,2,20,121,0,10160,0.0
1993826,260,2008-05-09,3,20,114,0,10160,0.0
1993827,260,2008-05-09,4,20,107,0,10160,0.0
1993828,260,2008-05-09,5,20,128,15,10161,0.0
1993829,260,2008-05-09,6,20,166,60,10163,0.0
1993830,260,2008-05-09,7,30,186,117,10163,0.0
1993831,260,2008-05-09,8,40,205,173,10164,-7777.948039384561
1993832,260,2008-05-09,9,40,226,223,10162,-454.3325988957463
1993833,260,2008-05-09,10,50,239,264,10160,652.615333772988
1993834,260,2008-05-09,11,60,245,291,10159,927.2166678209768
1993835,260,2008-05-09,12,60,255,301,10155,989.3536131347075
1993836,260,2008-05-09,13,60,255,294,10151,882.0523136122537
1993837,260,2008-05-09,14,50,258,270,10148,598.1530175193311
1993838,260,2008-05-09,15,50,261,231,10145,382.79575946565
1993839,260,2008-05-09,16,40,257,177,10144,205.5786245913554
1993840,260,2008-05-09,17,40,254,123,10144,103.0724748744895
1993841,260,2008-05-09,18,40,243,67,10144,36.67045502872986
1993842,260,2008-05-09,19,30,213,18,10149,-11.81256170985864
1993843,260,2008-05-09,20,30,187,1,10155,-96.67290811475667
1993844,260,2008-05-09,21,30,172,0,10159,0.0
1993845,260,2008-05-09,22,30,170,0,10161,0.0
1993846,260,2008-05-09,23,30,163,0,10163,0.0
1993847,260,2008-05-09,24,30,157,0,10165,0.0
1993848,260,2008-05-10,1,20,147,0,10165,0.0
1993849,260,2008-05-10,2,20,131,0,10168,0.0
1993850,260,2008-05-10,3,20,122,0,10167,0.0
1993851,260,2008-05-10,4,30,121,0,10170,0.0
1993852,260,2008-05-10,5,20,140,14,10173,0.0
1993853,260,2008-05-10,6,20,169,58,10177,0.0
1993854,260,2008-05-10,7,30,190,116,10179,0.0
1993855,260,2008-05-10,8,30,207,172,10182,-6753.599280448858
1993856,260,2008-05-10,9,20,230,221,10184,-269.7655313795456
1993857,260,2008-05-10,10,20,256,260,10183,717.4373050402127
1993858,260,2008-05-10,11,40,262,284,10182,948.5018583751212
1993859,260,2008-05-10,12,50,266,295,10180,982.9604949695308
1993860,260,2008-05-10,13,40,267,289,10178,836.5381244448582
1993861,260,2008-05-10,14,50,271,266,10175,568.3405702553816
1993862,260,2008-05-10,15,30,267,227,10174,356.9081695865478
1993863,260,2008-05-10,16,30,268,175,10171,195.526112875997
1993864,260,2008-05-10,17,40,258,103,10171,61.74938210496332
1993865,260,2008-05-10,18,40,249,66,10173,35.19255661314379
1993866,260,2008-05-10,19,40,224,18,10178,-11.78317507583227
1993867,260,2008-05-10,20,30,189,0,10185,0.0
1993868,260,2008-05-10,21,30,174,0,10187,0.0
1993869,260,2008-05-10,22,30,171,0,10191,0.0
1993870,260,2008-05-10,23,40,178,0,10195,0.0
1993871,260,2008-05-10,24,40,165,0,10196,0.0
1993872,260,2008-05-11,1,30,146,0,10198,0.0
1993873,260,2008-05-11,2,20,118,0,10198,0.0
1993874,260,2008-05-11,3,10,93,0,10199,0.0
1993875,260,2008-05-11,4,20,111,0,10197,0.0
1993876,260,2008-05-11,5,30,135,17,10198,0.0
1993877,260,2008-05-11,6,20,160,63,10201,0.0
1993878,260,2008-05-11,7,30,187,120,10203,0.0
1993879,260,2008-05-11,8,30,210,175,10204,-6856.372685598785
1993880,260,2008-05-11,9,40,233,225,10203,-367.5336141765499
1993881,260,2008-05-11,10,40,243,262,10202,711.5469273613945
1993882,260,2008-05-11,11,50,244,289,10200,939.6525248507648
1993883,260,2008-05-11,12,40,254,300,10197,986.9489558369822
1993884,260,2008-05-11,13,50,253,294,10194,868.4596056244028
1993885,260,2008-05-11,14,50,259,261,10189,536.7047094712368
1993886,260,2008-05-11,15,50,260,233,10185,386.011860286889
1993887,260,2008-05-11,16,50,254,185,10182,233.4040636955024
1993888,260,2008-05-11,17,50,251,130,10179,119.5045439871759
1993889,260,2008-05-11,18,50,238,69,10179,38.30870420995794
1993890,260,2008-05-11,19,40,220,21,10183,-6.844991969582972
1993891,260,2008-05-11,20,30,190,1,10188,-94.6422755521466
1993892,260,2008-05-11,21,30,176,0,10189,0.0
1993893,260,2008-05-11,22,30,170,0,10191,0.0
1993894,260,2008-05-11,23,30,166,0,10189,0.0
1993895,260,2008-05-11,24,30,149,0,10189,0.0
1993896,260,2008-05-12,1,20,123,0,10189,0.0
1993897,260,2008-05-12,2,20,121,0,10189,0.0
1993898,260,2008-05-12,3,20,108,0,10188,0.0
1993899,260,2008-05-12,4,20,109,0,10186,0.0
1993900,260,2008-05-12,5,20,128,18,10187,0.0
1993901,260,2008-05-12,6,10,162,63,10190,0.0
1993902,260,2008-05-12,7,20,189,120,10191,0.0
1993903,260,2008-05-12,8,40,213,176,10192,-6466.905632169939
1993904,260,2008-05-12,9,50,232,227,10191,-375.6519594649517
1993905,260,2008-05-12,10,60,243,262,10187,727.1518694293325
1993906,260,2008-05-12,11,40,255,294,10184,929.4609685292927
1993907,260,2008-05-12,12,40,252,232,10182,554.8558543507947
1993908,260,2008-05-12,13,40,254,272,10179,666.792164661898
1993909,260,2008-05-12,14,40,262,239,10175,383.8109705030831
1993910,260,2008-05-12,15,40,263,203,10172,237.2276300199656
1993911,260,2008-05-12,16,50,251,141,10171,95.17075988760179
1993912,260,2008-05-12,17,30,237,77,10169,35.81178641063181
1993913,260,2008-05-12,18,30,234,51,10169,22.7797583331649
1993914,260,2008-05-12,19,20,208,19,10171,-9.727114049152629
1993915,260,2008-05-12,20,30,201,1,10175,-93.40166835501337
1993916,260,2008-05-12,21,40,195,0,10177,0.0
1993917,260,2008-05-12,22,40,184,0,10178,0.0
1993918,260,2008-05-12,23,40,173,0,10180,0.0
1993919,260,2008-05-12,24,40,162,0,10180,0.0
1993920,260,2008-05-13,1,40,152,0,10179,0.0
1993921,260,2008-05-13,2,40,142,0,10178,0.0
1993922,260,2008-05-13,3,30,132,0,10176,0.0
1993923,260,2008-05-13,4,30,119,0,10175,0.0
1993924,260,2008-05-13,5,10,115,8,10177,0.0
1993925,260,2008-05-13,6,20,153,48,10178,0.0
1993926,260,2008-05-13,7,20,173,119,10178,0.0
1993927,260,2008-05-13,8,30,197,170,10179,-4588.181717042079
1993928,260,2008-05-13,9,30,219,221,10176,-49.47145770509507
1993929,260,2008-05-13,10,30,236,261,10172,751.1589609914353
1993930,260,2008-05-13,11,30,243,268,10168,970.1767496555424
1993931,260,2008-05-13,12,40,238,135,10164,88.299544478698
1993932,260,2008-05-13,13,40,254,200,10159,230.8034952410048
1993933,260,2008-05-13,14,50,236,105,10155,43.19941926583066
1993934,260,2008-05-13,15,60,242,148,10152,85.25742837516724
1993935,260,2008-05-13,16,50,240,126,10151,69.33713900106635
1993936,260,2008-05-13,17,60,233,126,10150,105.0992469427218
1993937,260,2008-05-13,18,70,223,82,10152,57.20148713312907
1993938,260,2008-05-13,19,50,212,24,10155,-2.316930256664998
1993939,260,2008-05-13,20,40,195,2,10160,-84.82061973122342
1993940,260,2008-05-13,21,40,183,0,10161,0.0
1993941,260,2008-05-13,22,40,165,0,10161,0.0
1993942,260,2008-05-13,23,30,155,0,10162,0.0
1993943,260,2008-05-13,24,30,150,0,10160,0.0
1993944,260,2008-05-14,1,20,137,0,10158,0.0
1993945,260,2008-05-14,2,20,134,0,10155,0.0
1993946,260,2008-05-14,3,20,128,0,10151,0.0
1993947,260,2008-05-14,4,20,122,1,10151,0.0
1993948,260,2008-05-14,5,20,130,17,10151,0.0
1993949,260,2008-05-14,6,20,146,55,10151,0.0
1993950,260,2008-05-14,7,20,170,111,10152,0.0
1993951,260,2008-05-14,8,20,186,150,10149,-1284.017854040984
1993952,260,2008-05-14,9,20,216,205,10146,467.174592541783
1993953,260,2008-05-14,10,20,231,246,10142,867.3878231898391
1993954,260,2008-05-14,11,20,238,226,10137,807.6803163960273
1993955,260,2008-05-14,12,20,248,273,10131,879.5099068071522
1993956,260,2008-05-14,13,30,258,303,10124,907.6915943238787
1993957,260,2008-05-14,14,30,262,256,10120,494.2863473095279
1993958,260,2008-05-14,15,30,249,226,10114,334.7172247227435
1993959,260,2008-05-14,16,40,247,176,10111,188.8028296293772
1993960,260,2008-05-14,17,40,239,109,10108,68.23535827481761
1993961,260,2008-05-14,18,40,207,54,10112,24.83312500576945
1993962,260,2008-05-14,19,30,201,24,10114,-1.995122671331928
1993963,260,2008-05-14,20,30,176,1,10115,-90.71665431775179
1993964,260,2008-05-14,21,30,186,0,10113,0.0
1993965,260,2008-05-14,22,20,150,0,10116,0.0
1993966,260,2008-05-14,23,10,142,0,10115,0.0
1993967,260,2008-05-14,24,20,151,0,10108,0.0
1993968,260,2008-05-15,1,20,150,0,10101,0.0
1993969,260,2008-05-15,2,20,137,0,10098,0.0
1993970,260,2008-05-15,3,20,132,0,10096,0.0
1993971,260,2008-05-15,4,20,132,1,10096,0.0
1993972,260,2008-05-15,5,20,128,5,10097,0.0
1993973,260,2008-05-15,6,20,134,24,10096,0.0
1993974,260,2008-05-15,7,20,145,57,10097,0.0
1993975,260,2008-05-15,8,20,169,144,10099,-573.3407128826558
1993976,260,2008-05-15,9,20,190,199,10095,609.1362878343015
1993977,260,2008-05-15,10,20,207,192,10093,896.483892565008
1993978,260,2008-05-15,11,10,223,245,10090,932.699890229957
1993979,260,2008-05-15,12,10,230,191,10088,265.0996445392846
1993980,260,2008-05-15,13,30,222,140,10085,74.18122626422259
1993981,260,2008-05-15,14,30,219,138,10081,66.25500217186476
1993982,260,2008-05-15,15,20,179,32,10082,15.22210909912944
1993983,260,2008-05-15,16,30,175,43,10080,22.29275750367887
1993984,260,2008-05-15,17,20,171,36,10075,16.56471283027598
1993985,260,2008-05-15,18,20,170,23,10071,1.976461138410363
1993986,260,2008-05-15,19,20,164,13,10074,-20.12859593654463
1993987,260,2008-05-15,20,30,164,0,10076,0.0
1993988,260,2008-05-15,21,30,153,0,10083,0.0
1993989,260,2008-05-15,22,30,152,0,10081,0.0
1993990,260,2008-05-15,23,30,145,0,10078,0.0
1993991,260,2008-05-15,24,30,140,0,10074,0.0
1993992,260,2008-05-16,1,20,132,0,10072,0.0
1993993,260,2008-05-16,2,20,126,0,10068,0.0
1993994,260,2008-05-16,3,20,120,0,10067,0.0
1993995,260,2008-05-16,4,20,117,0,10066,0.0
1993996,260,2008-05-16,5,20,115,4,10066,0.0
1993997,260,2008-05-16,6,20,115,13,10067,0.0
1993998,260,2008-05-16,7,20,118,20,10067,0.0
1993999,260,2008-05-16,8,20,121,15,10069,-24.93718457719644
1994000,260,2008-05-16,9,20,124,22,10072,-5.286163388425228
1994001,260,2008-05-16,10,20,131,48,10074,21.1851472554834
1994002,260,2008-05-16,11,20,134,32,10077,13.21375715317496
1994003,260,2008-05-16,12,10,136,49,10079,25.17612086568031
1994004,260,2008-05-16,13,10,138,43,10079,22.85633592762514
1994005,260,2008-05-16,14,0,147,57,10077,29.55816160606576
1994006,260,2008-05-16,15,10,142,25,10074,8.803501717964286
1994007,260,2008-05-16,16,20,146,38,10073,19.26220344476402
1994008,260,2008-05-16,17,20,146,75,10072,34.63546430220366
1994009,260,2008-05-16,18,20,142,20,10071,-1.805034610941625
1994010,260,2008-05-16,19,10,140,10,10074,-27.12585057586899
1994011,260,2008-05-16,20,20,136,1,10075,-88.36456684019763
1994012,260,2008-05-16,21,20,125,0,10075,0.0
1994013,260,2008-05-16,22,20,126,0,10073,0.0
1994014,260,2008-05-16,23,30,125,0,10072,0.0
1994015,260,2008-05-16,24,30,123,0,10067,0.0
1994016,260,2008-05-17,1,30,119,0,10066,0.0
1994017,260,2008-05-17,2,40,119,0,10065,0.0
1994018,260,2008-05-17,3,30,115,0,10064,0.0
1994019,260,2008-05-17,4,20,111,0,10060,0.0
1994020,260,2008-05-17,5,30,107,2,10059,0.0
1994021,260,2008-05-17,6,30,106,5,10059,0.0
1994022,260,2008-05-17,7,40,108,32,10057,0.0
1994023,260,2008-05-17,8,40,113,50,10060,227.1754672508125
1994024,260,2008-05-17,9,40,113,59,10064,61.31884048481165
1994025,260,2008-05-17,10,40,116,38,10068,14.93266895655471
1994026,260,2008-05-17,11,30,116,38,10069,17.69025052148194
1994027,260,2008-05-17,12,20,121,35,10071,17.01484188266275
1994028,260,2008-05-17,13,30,114,34,10075,16.83829199142114
1994029,260,2008-05-17,14,30,118,48,10077,25.77012109192049
1994030,260,2008-05-17,15,40,113,27,10079,10.80156384060549
1994031,260,2008-05-17,16,40,107,29,10083,12.14673630492634
1994032,260,2008-05-17,17,40,104,20,10086,1.080139522017754
1994033,260,2008-05-17,18,30,102,12,10089,-14.84781338760588
1994034,260,2008-05-17,19,30,104,13,10092,-19.84102851801352
1994035,260,2008-05-17,20,20,102,1,10097,-87.62181801425972
1994036,260,2008-05-17,21,20,99,0,10103,0.0
1994037,260,2008-05-17,22,30,99,0,10106,0.0
1994038,260,2008-05-17,23,20,98,0,10108,0.0
1994039,260,2008-05-17,24,20,97,0,10109,0.0
1994040,260,2008-05-18,1,20,94,0,10111,0.0
1994041,260,2008-05-18,2,10,93,0,10110,0.0
1994042,260,2008-05-18,3,20,73,0,10109,0.0
1994043,260,2008-05-18,4,20,62,1,10110,0.0
1994044,260,2008-05-18,5,20,78,16,10115,0.0
1994045,260,2008-05-18,6,20,93,43,10119,0.0
1994046,260,2008-05-18,7,30,115,134,10121,0.0
1994047,260,2008-05-18,8,40,125,190,10123,-6573.581767702172
1994048,260,2008-05-18,9,40,122,129,10127,767.1264142206755
1994049,260,2008-05-18,10,30,132,132,10126,285.7614560458288
1994050,260,2008-05-18,11,40,140,199,10128,520.3439087531159
1994051,260,2008-05-18,12,50,141,314,10129,990.582267066013
1994052,260,2008-05-18,13,50,137,241,10126,423.8156831389619
1994053,260,2008-05-18,14,40,138,113,10126,46.37385652593036
1994054,260,2008-05-18,15,50,135,184,10127,159.0599468651604
1994055,260,2008-05-18,16,50,131,106,10129,47.52016977525518
