,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
1914593,260,1999-04-25,18,30,155,44,10152,17.84053412302663
1914594,260,1999-04-25,19,20,143,6,10156,-48.07436374741977
1914595,260,1999-04-25,20,30,130,0,10160,0.0
1914596,260,1999-04-25,21,20,132,0,10158,0.0
1914597,260,1999-04-25,22,30,130,0,10154,0.0
1914598,260,1999-04-25,23,30,130,0,10152,0.0
1914599,260,1999-04-25,24,30,129,0,10149,0.0
1914600,260,1999-04-26,1,30,128,0,10145,0.0
1914601,260,1999-04-26,2,30,124,0,10143,0.0
1914602,260,1999-04-26,3,40,122,0,10142,0.0
1914603,260,1999-04-26,4,40,113,0,10140,0.0
1914604,260,1999-04-26,5,30,109,1,10142,0.0
1914605,260,1999-04-26,6,30,120,30,10143,0.0
1914606,260,1999-04-26,7,40,132,73,10146,0.0
1914607,260,1999-04-26,8,50,146,119,10148,0.0
1914608,260,1999-04-26,9,40,174,162,10148,569.5389053694713
1914609,260,1999-04-26,10,50,186,222,10149,810.1622946796343
1914610,260,1999-04-26,11,70,196,261,10147,943.3735599170349
1914611,260,1999-04-26,12,60,191,215,10147,570.9646103197648
1914612,260,1999-04-26,13,60,194,190,10146,253.4477233012442
1914613,260,1999-04-26,14,60,200,185,10146,202.1729210408458
1914614,260,1999-04-26,15,70,205,214,10145,361.5702520780071
1914615,260,1999-04-26,16,70,203,162,10147,190.3018250595924
1914616,260,1999-04-26,17,70,188,90,10151,53.25246233649831
1914617,260,1999-04-26,18,60,170,53,10159,25.39970205133805
1914618,260,1999-04-26,19,60,155,8,10167,-40.37592855836466
1914619,260,1999-04-26,20,40,144,0,10176,0.0
1914620,260,1999-04-26,21,40,138,0,10179,0.0
1914621,260,1999-04-26,22,50,130,0,10184,0.0
1914622,260,1999-04-26,23,50,126,0,10188,0.0
1914623,260,1999-04-26,24,50,121,0,10190,0.0
1914624,260,1999-04-27,1,40,115,0,10191,0.0
1914625,260,1999-04-27,2,40,109,0,10194,0.0
1914626,260,1999-04-27,3,40,105,0,10198,0.0
1914627,260,1999-04-27,4,40,99,0,10201,0.0
1914628,260,1999-04-27,5,40,93,1,10208,0.0
1914629,260,1999-04-27,6,50,98,28,10210,0.0
1914630,260,1999-04-27,7,50,108,81,10215,0.0
1914631,260,1999-04-27,8,60,125,139,10219,0.0
1914632,260,1999-04-27,9,70,134,199,10222,-850.0363635668772
1914633,260,1999-04-27,10,70,138,213,10226,871.7426624130151
1914634,260,1999-04-27,11,80,162,260,10222,947.7924339937442
1914635,260,1999-04-27,12,70,167,259,10221,930.5510529078957
1914636,260,1999-04-27,13,70,178,235,10218,536.3067497271588
1914637,260,1999-04-27,14,80,180,219,10215,355.8605000970996
1914638,260,1999-04-27,15,70,183,204,10214,303.2267191492792
1914639,260,1999-04-27,16,80,183,154,10214,158.3904259408779
1914640,260,1999-04-27,17,70,170,88,10219,49.96420256797811
1914641,260,1999-04-27,18,70,158,55,10222,27.05383094115995
1914642,260,1999-04-27,19,70,146,12,10230,-28.29195384113125
1914643,260,1999-04-27,20,60,136,0,10238,0.0
1914644,260,1999-04-27,21,50,125,0,10244,0.0
1914645,260,1999-04-27,22,50,116,0,10246,0.0
1914646,260,1999-04-27,23,50,108,0,10247,0.0
1914647,260,1999-04-27,24,40,104,0,10247,0.0
1914648,260,1999-04-28,1,40,98,0,10245,0.0
1914649,260,1999-04-28,2,40,93,0,10245,0.0
1914650,260,1999-04-28,3,30,87,0,10244,0.0
1914651,260,1999-04-28,4,30,89,0,10242,0.0
1914652,260,1999-04-28,5,30,86,2,10246,0.0
1914653,260,1999-04-28,6,30,101,20,10247,0.0
1914654,260,1999-04-28,7,30,114,48,10249,0.0
1914655,260,1999-04-28,8,30,139,131,10250,0.0
1914656,260,1999-04-28,9,50,156,199,10252,-674.8611117264442
1914657,260,1999-04-28,10,60,166,243,10251,630.4715735224759
1914658,260,1999-04-28,11,60,175,271,10247,926.4640438746659
1914659,260,1999-04-28,12,50,174,283,10244,985.5572119467633
1914660,260,1999-04-28,13,50,179,272,10237,827.3354670228094
1914661,260,1999-04-28,14,50,177,253,10233,582.0717117431474
1914662,260,1999-04-28,15,50,178,223,10230,404.3614514519015
1914663,260,1999-04-28,16,60,154,173,10226,230.6065023964676
1914664,260,1999-04-28,17,60,149,117,10224,108.1614655504688
1914665,260,1999-04-28,18,50,124,62,10225,34.98694378566623
1914666,260,1999-04-28,19,50,102,12,10228,-27.96680158684793
1914667,260,1999-04-28,20,40,95,0,10231,0.0
1914668,260,1999-04-28,21,50,94,0,10233,0.0
1914669,260,1999-04-28,22,50,87,0,10231,0.0
1914670,260,1999-04-28,23,50,84,0,10228,0.0
1914671,260,1999-04-28,24,50,86,0,10224,0.0
1914672,260,1999-04-29,1,40,83,0,10217,0.0
1914673,260,1999-04-29,2,40,85,0,10212,0.0
1914674,260,1999-04-29,3,50,84,0,10207,0.0
1914675,260,1999-04-29,4,50,85,0,10202,0.0
1914676,260,1999-04-29,5,40,85,0,10201,0.0
1914677,260,1999-04-29,6,50,86,5,10202,0.0
1914678,260,1999-04-29,7,50,90,13,10199,0.0
1914679,260,1999-04-29,8,50,93,34,10198,217.5309474250882
1914680,260,1999-04-29,9,50,115,187,10198,57.18405067952218
1914681,260,1999-04-29,10,50,132,253,10195,505.6749129087386
1914682,260,1999-04-29,11,60,141,280,10190,902.2660137279886
1914683,260,1999-04-29,12,50,151,292,10182,988.313493784002
1914684,260,1999-04-29,13,50,158,281,10178,886.1983754899694
1914685,260,1999-04-29,14,50,160,267,10174,673.4103965914337
1914686,260,1999-04-29,15,50,159,229,10170,440.4450611530638
1914687,260,1999-04-29,16,50,157,176,10168,239.3308075306619
1914688,260,1999-04-29,17,50,150,119,10166,111.6577797381849
1914689,260,1999-04-29,18,50,132,62,10165,34.6337835699828
1914690,260,1999-04-29,19,50,118,11,10166,-29.98909387747216
1914691,260,1999-04-29,20,40,106,0,10169,0.0
1914692,260,1999-04-29,21,40,94,0,10171,0.0
1914693,260,1999-04-29,22,40,81,0,10170,0.0
1914694,260,1999-04-29,23,30,71,0,10167,0.0
1914695,260,1999-04-29,24,20,62,0,10163,0.0
1914696,260,1999-04-30,1,20,51,0,10163,0.0
1914697,260,1999-04-30,2,20,45,0,10162,0.0
1914698,260,1999-04-30,3,20,44,0,10162,0.0
1914699,260,1999-04-30,4,20,36,0,10159,0.0
1914700,260,1999-04-30,5,20,42,4,10161,0.0
1914701,260,1999-04-30,6,20,59,42,10162,0.0
1914702,260,1999-04-30,7,20,88,91,10162,0.0
1914703,260,1999-04-30,8,10,116,159,10163,-15536.06200335808
1914704,260,1999-04-30,9,20,136,213,10166,-1266.866819919394
1914705,260,1999-04-30,10,20,151,254,10165,526.3474502011502
1914706,260,1999-04-30,11,20,161,283,10163,897.7935610224814
1914707,260,1999-04-30,12,30,177,295,10162,988.5604342263407
1914708,260,1999-04-30,13,30,184,293,10161,947.3930069803106
1914709,260,1999-04-30,14,40,183,274,10159,724.0764291068816
1914710,260,1999-04-30,15,30,185,239,10157,515.0680204818098
1914711,260,1999-04-30,16,30,177,185,10158,278.6718069273693
1914712,260,1999-04-30,17,40,171,127,10159,135.2519605959396
1914713,260,1999-04-30,18,30,148,66,10160,39.72523479575367
1914714,260,1999-04-30,19,40,131,16,10164,-17.73511899223739
1914715,260,1999-04-30,20,30,114,0,10167,0.0
1914716,260,1999-04-30,21,30,101,0,10170,0.0
1914717,260,1999-04-30,22,30,83,0,10172,0.0
1914718,260,1999-04-30,23,20,89,0,10171,0.0
1914719,260,1999-04-30,24,30,81,0,10172,0.0
1914720,260,1999-05-01,1,20,74,0,10172,0.0
1914721,260,1999-05-01,2,20,73,0,10173,0.0
1914722,260,1999-05-01,3,30,78,0,10173,0.0
1914723,260,1999-05-01,4,20,79,0,10171,0.0
1914724,260,1999-05-01,5,20,79,1,10174,0.0
1914725,260,1999-05-01,6,20,84,14,10177,0.0
1914726,260,1999-05-01,7,10,94,40,10178,0.0
1914727,260,1999-05-01,8,20,103,56,10181,677.5571783919416
1914728,260,1999-05-01,9,20,111,72,10185,229.0972779511405
1914729,260,1999-05-01,10,20,118,86,10188,103.2627590574151
1914730,260,1999-05-01,11,20,129,125,10187,145.8914568154977
1914731,260,1999-05-01,12,20,152,274,10183,965.6771291560609
1914732,260,1999-05-01,13,30,168,277,10183,833.6087435685615
1914733,260,1999-05-01,14,30,169,251,10183,545.9108030549348
1914734,260,1999-05-01,15,40,157,211,10187,318.5276056660589
1914735,260,1999-05-01,16,40,149,112,10191,59.4676780597831
1914736,260,1999-05-01,17,40,133,25,10195,5.444195410938916
1914737,260,1999-05-01,18,30,122,6,10196,-32.02955841348669
1914738,260,1999-05-01,19,40,118,1,10201,-66.43113589292645
1914739,260,1999-05-01,20,30,110,0,10206,0.0
1914740,260,1999-05-01,21,20,109,0,10209,0.0
1914741,260,1999-05-01,22,30,106,0,10212,0.0
1914742,260,1999-05-01,23,30,99,0,10217,0.0
1914743,260,1999-05-01,24,40,92,0,10216,0.0
1914744,260,1999-05-02,1,30,81,0,10218,0.0
1914745,260,1999-05-02,2,30,73,0,10220,0.0
1914746,260,1999-05-02,3,30,75,0,10220,0.0
1914747,260,1999-05-02,4,30,74,0,10224,0.0
1914748,260,1999-05-02,5,30,74,0,10231,0.0
1914749,260,1999-05-02,6,30,75,7,10232,0.0
1914750,260,1999-05-02,7,30,80,20,10235,0.0
1914751,260,1999-05-02,8,20,95,68,10233,675.2146844080189
1914752,260,1999-05-02,9,30,118,192,10229,135.9651947519298
1914753,260,1999-05-02,10,30,137,250,10229,648.4116465079834
1914754,260,1999-05-02,11,30,151,280,10226,921.6126607695641
1914755,260,1999-05-02,12,20,165,291,10223,987.7489389202328
1914756,260,1999-05-02,13,20,176,284,10219,880.0005063428055
1914757,260,1999-05-02,14,20,179,261,10214,600.4731164989441
1914758,260,1999-05-02,15,20,175,217,10210,345.8502024305298
1914759,260,1999-05-02,16,20,181,177,10206,232.5825451762283
1914760,260,1999-05-02,17,20,175,115,10202,95.26047354173727
1914761,260,1999-05-02,18,20,163,57,10204,28.07616786961975
1914762,260,1999-05-02,19,30,146,13,10205,-24.1439414618064
1914763,260,1999-05-02,20,20,130,0,10208,0.0
1914764,260,1999-05-02,21,20,118,0,10211,0.0
1914765,260,1999-05-02,22,30,110,0,10212,0.0
1914766,260,1999-05-02,23,30,98,0,10214,0.0
1914767,260,1999-05-02,24,20,87,0,10214,0.0
1914768,260,1999-05-03,1,20,83,0,10213,0.0
1914769,260,1999-05-03,2,20,72,0,10213,0.0
1914770,260,1999-05-03,3,20,60,0,10210,0.0
1914771,260,1999-05-03,4,20,58,0,10213,0.0
1914772,260,1999-05-03,5,20,63,3,10215,0.0
1914773,260,1999-05-03,6,20,72,30,10218,0.0
1914774,260,1999-05-03,7,30,97,85,10219,0.0
1914775,260,1999-05-03,8,20,120,150,10220,-7208.684986580186
1914776,260,1999-05-03,9,30,141,195,10222,109.8961245437534
1914777,260,1999-05-03,10,30,158,248,10224,697.7670000801298
1914778,260,1999-05-03,11,30,173,277,10223,935.6024715478694
1914779,260,1999-05-03,12,40,183,291,10221,987.3014387071394
1914780,260,1999-05-03,13,40,185,285,10218,877.9357704435117
1914781,260,1999-05-03,14,50,186,267,10219,635.2332319663914
1914782,260,1999-05-03,15,40,186,234,10218,452.8663693227917
1914783,260,1999-05-03,16,50,185,178,10215,233.4458451065418
1914784,260,1999-05-03,17,50,179,125,10208,121.8899613960898
1914785,260,1999-05-03,18,60,167,69,10204,42.511520315109
1914786,260,1999-05-03,19,50,153,15,10203,-19.33209656484561
1914787,260,1999-05-03,20,50,137,0,10204,0.0
1914788,260,1999-05-03,21,50,121,0,10213,0.0
1914789,260,1999-05-03,22,40,107,0,10212,0.0
1914790,260,1999-05-03,23,40,96,0,10220,0.0
1914791,260,1999-05-03,24,50,87,0,10216,0.0
1914792,260,1999-05-04,1,40,75,0,10215,0.0
1914793,260,1999-05-04,2,40,67,0,10206,0.0
1914794,260,1999-05-04,3,50,64,0,10200,0.0
1914795,260,1999-05-04,4,40,64,0,10197,0.0
1914796,260,1999-05-04,5,40,67,3,10189,0.0
1914797,260,1999-05-04,6,40,83,3,10189,0.0
1914798,260,1999-05-04,7,50,102,61,10187,0.0
1914799,260,1999-05-04,8,50,115,93,10185,611.1089503323083
1914800,260,1999-05-04,9,50,130,110,10187,725.6752170139509
1914801,260,1999-05-04,10,70,152,231,10178,855.0854730459428
1914802,260,1999-05-04,11,70,162,289,10171,901.4072231025722
1914803,260,1999-05-04,12,80,181,268,10165,925.8392091139094
1914804,260,1999-05-04,13,80,182,233,10161,457.9945103913061
1914805,260,1999-05-04,14,80,187,203,10153,244.6742359166988
1914806,260,1999-05-04,15,80,184,156,10143,110.8187092107715
1914807,260,1999-05-04,16,80,176,116,10139,62.42147025786853
1914808,260,1999-05-04,17,80,173,72,10134,33.84775687407371
1914809,260,1999-05-04,18,80,166,45,10133,18.87388460237404
1914810,260,1999-05-04,19,70,155,15,10136,-18.72806073085634
1914811,260,1999-05-04,20,50,146,0,10137,0.0
1914812,260,1999-05-04,21,40,137,0,10136,0.0
1914813,260,1999-05-04,22,50,131,0,10132,0.0
1914814,260,1999-05-04,23,50,125,0,10130,0.0
1914815,260,1999-05-04,24,50,117,0,10128,0.0
1914816,260,1999-05-05,1,50,118,0,10125,0.0
1914817,260,1999-05-05,2,50,114,0,10123,0.0
1914818,260,1999-05-05,3,50,108,0,10122,0.0
1914819,260,1999-05-05,4,40,104,0,10120,0.0
1914820,260,1999-05-05,5,50,106,2,10120,0.0
1914821,260,1999-05-05,6,60,112,18,10120,0.0
1914822,260,1999-05-05,7,60,117,39,10120,0.0
1914823,260,1999-05-05,8,60,125,53,10121,510.5284646425425
1914824,260,1999-05-05,9,60,138,84,10121,318.9055609457126
1914825,260,1999-05-05,10,70,149,119,10121,273.8128584742885
1914826,260,1999-05-05,11,70,150,88,10121,49.38201336987611
1914827,260,1999-05-05,12,70,157,94,10123,43.44835127344398
1914828,260,1999-05-05,13,70,162,79,10123,35.23261416103287
1914829,260,1999-05-05,14,70,162,79,10123,35.34379770084368
1914830,260,1999-05-05,15,30,134,27,10126,10.23755002234377
1914831,260,1999-05-05,16,30,126,29,10128,11.49870101476994
1914832,260,1999-05-05,17,40,123,15,10127,-7.185950969865154
1914833,260,1999-05-05,18,40,121,7,10132,-28.14887498488358
1914834,260,1999-05-05,19,50,121,2,10136,-58.91453903579991
1914835,260,1999-05-05,20,50,118,0,10140,0.0
1914836,260,1999-05-05,21,50,115,0,10141,0.0
1914837,260,1999-05-05,22,70,112,0,10142,0.0
1914838,260,1999-05-05,23,70,111,0,10143,0.0
1914839,260,1999-05-05,24,60,107,0,10141,0.0
1914840,260,1999-05-06,1,60,106,0,10141,0.0
1914841,260,1999-05-06,2,60,104,0,10139,0.0
1914842,260,1999-05-06,3,50,103,0,10139,0.0
1914843,260,1999-05-06,4,40,103,0,10139,0.0
1914844,260,1999-05-06,5,40,103,0,10140,0.0
1914845,260,1999-05-06,6,40,103,1,10143,0.0
1914846,260,1999-05-06,7,40,107,9,10146,0.0
1914847,260,1999-05-06,8,40,111,20,10147,-1.91889829956494
1914848,260,1999-05-06,9,40,118,33,10149,8.35071746931637
1914849,260,1999-05-06,10,40,122,41,10151,15.83208311676536
1914850,260,1999-05-06,11,40,122,41,10151,18.51968962274703
1914851,260,1999-05-06,12,30,131,47,10157,23.51999071446062
1914852,260,1999-05-06,13,30,132,34,10157,16.23020497573705
1914853,260,1999-05-06,14,30,134,37,10156,18.69281954768232
1914854,260,1999-05-06,15,30,140,69,10155,32.49218787936663
1914855,260,1999-05-06,16,30,134,26,10156,8.520818464031906
1914856,260,1999-05-06,17,30,130,6,10159,-23.7045083551652
1914857,260,1999-05-06,18,10,129,1,10159,-44.65947743259131
1914858,260,1999-05-06,19,10,130,1,10161,-62.91517004537669
1914859,260,1999-05-06,20,20,128,0,10163,0.0
1914860,260,1999-05-06,21,10,127,0,10166,0.0
1914861,260,1999-05-06,22,10,121,0,10164,0.0
1914862,260,1999-05-06,23,10,115,0,10162,0.0
1914863,260,1999-05-06,24,10,111,0,10160,0.0
1914864,260,1999-05-07,1,10,104,0,10156,0.0
1914865,260,1999-05-07,2,10,106,0,10154,0.0
1914866,260,1999-05-07,3,20,110,0,10151,0.0
1914867,260,1999-05-07,4,20,104,0,10148,0.0
1914868,260,1999-05-07,5,20,106,2,10147,0.0
1914869,260,1999-05-07,6,30,111,13,10147,0.0
1914870,260,1999-05-07,7,30,113,28,10144,0.0
1914871,260,1999-05-07,8,30,118,55,10143,506.628234316474
1914872,260,1999-05-07,9,20,131,112,10140,699.1527830120551
1914873,260,1999-05-07,10,30,154,220,10134,913.3007405014912
1914874,260,1999-05-07,11,30,176,271,10128,961.1038868920351
1914875,260,1999-05-07,12,30,188,272,10121,926.5757780669696
1914876,260,1999-05-07,13,30,191,192,10114,218.5786097940439
1914877,260,1999-05-07,14,40,203,239,10103,413.0722143154404
1914878,260,1999-05-07,15,40,203,225,10095,362.2104012557043
1914879,260,1999-05-07,16,40,196,129,10091,78.79181774429027
1914880,260,1999-05-07,17,40,196,87,10082,44.48433732765339
1914881,260,1999-05-07,18,50,185,32,10077,10.16029983471209
1914882,260,1999-05-07,19,50,178,11,10071,-27.02771274299165
1914883,260,1999-05-07,20,40,171,0,10069,0.0
1914884,260,1999-05-07,21,50,165,0,10061,0.0
1914885,260,1999-05-07,22,50,162,0,10057,0.0
1914886,260,1999-05-07,23,40,151,0,10060,0.0
1914887,260,1999-05-07,24,20,148,0,10055,0.0
1914888,260,1999-05-08,1,30,148,0,10055,0.0
1914889,260,1999-05-08,2,30,146,0,10056,0.0
1914890,260,1999-05-08,3,40,140,0,10057,0.0
1914891,260,1999-05-08,4,50,139,0,10062,0.0
1914892,260,1999-05-08,5,40,135,0,10069,0.0
1914893,260,1999-05-08,6,60,131,7,10080,0.0
1914894,260,1999-05-08,7,50,130,26,10086,0.0
1914895,260,1999-05-08,8,50,143,73,10097,716.3731970499203
1914896,260,1999-05-08,9,50,153,123,10104,816.1355582831608
1914897,260,1999-05-08,10,50,166,179,10111,870.5648023865853
1914898,260,1999-05-08,11,60,163,279,10114,951.2563972116573
1914899,260,1999-05-08,12,70,165,307,10119,990.0387968059833
1914900,260,1999-05-08,13,60,162,215,10120,318.1979888504145
1914901,260,1999-05-08,14,60,176,201,10122,223.425428326635
1914902,260,1999-05-08,15,70,173,174,10123,149.0319598945359
1914903,260,1999-05-08,16,60,171,137,10124,92.38600596871993
1914904,260,1999-05-08,17,60,167,88,10127,45.07721430545668
1914905,260,1999-05-08,18,60,158,60,10132,29.95656187298848
1914906,260,1999-05-08,19,50,142,15,10137,-17.83825551415979
1914907,260,1999-05-08,20,40,142,0,10143,0.0
1914908,260,1999-05-08,21,40,142,0,10146,0.0
1914909,260,1999-05-08,22,40,140,0,10147,0.0
1914910,260,1999-05-08,23,40,130,0,10150,0.0
1914911,260,1999-05-08,24,30,123,0,10151,0.0
1914912,260,1999-05-09,1,30,121,0,10152,0.0
1914913,260,1999-05-09,2,30,115,0,10154,0.0
1914914,260,1999-05-09,3,30,111,0,10155,0.0
1914915,260,1999-05-09,4,30,108,0,10156,0.0
1914916,260,1999-05-09,5,30,111,7,10159,0.0
1914917,260,1999-05-09,6,30,130,45,10162,0.0
1914918,260,1999-05-09,7,30,144,86,10166,0.0
1914919,260,1999-05-09,8,40,160,150,10169,-3104.155252809288
1914920,260,1999-05-09,9,50,166,196,10172,441.1292774978969
1914921,260,1999-05-09,10,50,172,185,10173,896.7348360332635
1914922,260,1999-05-09,11,50,187,223,10174,838.8403891595034
1914923,260,1999-05-09,12,50,192,237,10170,617.9124912445278
1914924,260,1999-05-09,13,50,198,273,10169,710.4235447623959
1914925,260,1999-05-09,14,40,202,231,10168,357.5400859527105
1914926,260,1999-05-09,15,40,209,219,10162,323.093025488216
1914927,260,1999-05-09,16,30,202,173,10159,193.0437854109661
1914928,260,1999-05-09,17,30,201,118,10155,92.14890028363186
1914929,260,1999-05-09,18,20,191,52,10153,23.51967866075955
1914930,260,1999-05-09,19,10,170,20,10153,-8.703738454193
1914931,260,1999-05-09,20,10,142,0,10153,0.0
1914932,260,1999-05-09,21,10,131,0,10150,0.0
1914933,260,1999-05-09,22,10,131,0,10151,0.0
1914934,260,1999-05-09,23,10,128,0,10147,0.0
1914935,260,1999-05-09,24,20,130,0,10142,0.0
1914936,260,1999-05-10,1,20,123,0,10134,0.0
1914937,260,1999-05-10,2,20,125,0,10127,0.0
1914938,260,1999-05-10,3,30,136,0,10122,0.0
1914939,260,1999-05-10,4,30,135,0,10119,0.0
1914940,260,1999-05-10,5,30,140,3,10117,0.0
1914941,260,1999-05-10,6,30,146,16,10117,0.0
1914942,260,1999-05-10,7,20,153,44,10113,0.0
1914943,260,1999-05-10,8,30,165,98,10118,694.019566441213
1914944,260,1999-05-10,9,30,142,19,10117,-11.29017224397271
1914945,260,1999-05-10,10,40,149,44,10114,18.24494403459638
1914946,260,1999-05-10,11,30,171,136,10117,160.3039312060905
1914947,260,1999-05-10,12,40,176,132,10116,86.42368490677327
1914948,260,1999-05-10,13,50,174,131,10112,66.3789862277359
1914949,260,1999-05-10,14,50,184,140,10108,71.72597658353095
1914950,260,1999-05-10,15,50,183,118,10105,52.6844379771612
1914951,260,1999-05-10,16,30,147,24,10114,6.744707946770411
1914952,260,1999-05-10,17,30,166,103,10111,62.32381040618101
1914953,260,1999-05-10,18,40,170,81,10113,58.59571269980763
1914954,260,1999-05-10,19,50,154,24,10116,-2.674080082322041
1914955,260,1999-05-10,20,30,144,0,10123,0.0
1914956,260,1999-05-10,21,20,114,0,10126,0.0
1914957,260,1999-05-10,22,30,117,0,10126,0.0
1914958,260,1999-05-10,23,30,119,0,10128,0.0
1914959,260,1999-05-10,24,40,118,0,10128,0.0
1914960,260,1999-05-11,1,30,121,0,10127,0.0
1914961,260,1999-05-11,2,30,120,0,10124,0.0
1914962,260,1999-05-11,3,30,114,0,10124,0.0
1914963,260,1999-05-11,4,30,119,0,10123,0.0
1914964,260,1999-05-11,5,20,120,2,10122,0.0
1914965,260,1999-05-11,6,30,137,27,10122,0.0
1914966,260,1999-05-11,7,40,148,91,10122,0.0
1914967,260,1999-05-11,8,50,153,98,10122,706.0043121865947
1914968,260,1999-05-11,9,50,149,80,10123,218.8975078034288
1914969,260,1999-05-11,10,50,154,106,10121,159.5417301884192
1914970,260,1999-05-11,11,50,138,49,10122,23.10691604654311
1914971,260,1999-05-11,12,40,164,169,10117,186.6906010868008
1914972,260,1999-05-11,13,50,169,194,10111,214.7153250086313
1914973,260,1999-05-11,14,50,175,192,10109,183.9442311900155
1914974,260,1999-05-11,15,40,146,53,10109,27.55588037600215
1914975,260,1999-05-11,16,30,165,129,10108,75.5701627950128
1914976,260,1999-05-11,17,40,168,105,10102,64.6838721124697
1914977,260,1999-05-11,18,50,160,77,10104,50.36783289153038
1914978,260,1999-05-11,19,30,149,23,10104,-3.796239163083108
1914979,260,1999-05-11,20,20,138,1,10105,-95.00526376464936
1914980,260,1999-05-11,21,30,128,0,10107,0.0
1914981,260,1999-05-11,22,20,133,0,10105,0.0
1914982,260,1999-05-11,23,20,132,0,10104,0.0
1914983,260,1999-05-11,24,20,126,0,10102,0.0
1914984,260,1999-05-12,1,20,115,0,10099,0.0
1914985,260,1999-05-12,2,20,113,0,10098,0.0
1914986,260,1999-05-12,3,30,119,0,10097,0.0
1914987,260,1999-05-12,4,30,117,0,10097,0.0
1914988,260,1999-05-12,5,30,119,3,10099,0.0
1914989,260,1999-05-12,6,30,124,15,10103,0.0
1914990,260,1999-05-12,7,40,131,42,10103,0.0
1914991,260,1999-05-12,8,50,137,80,10106,728.6179846131781
1914992,260,1999-05-12,9,50,143,96,10106,382.9942101825915
1914993,260,1999-05-12,10,50,143,82,10107,67.72065365631774
1914994,260,1999-05-12,11,50,155,128,10105,126.8081078536786
1914995,260,1999-05-12,12,60,159,216,10103,420.7089878098353
1914996,260,1999-05-12,13,50,156,152,10102,96.28913461740882
1914997,260,1999-05-12,14,40,146,65,10101,31.92721490680334
1914998,260,1999-05-12,15,60,162,169,10100,129.0755569213848
1914999,260,1999-05-12,16,50,159,152,10097,120.6346920933372
