,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2019314,260,2011-04-06,3,50,103,0,10237,0.0
2019315,260,2011-04-06,4,40,107,0,10242,0.0
2019316,260,2011-04-06,5,40,106,0,10248,0.0
2019317,260,2011-04-06,6,40,109,2,10251,0.0
2019318,260,2011-04-06,7,40,112,9,10257,0.0
2019319,260,2011-04-06,8,40,119,18,10259,0.0
2019320,260,2011-04-06,9,50,125,27,10267,35.16478375681897
2019321,260,2011-04-06,10,50,132,46,10271,33.65187070873109
2019322,260,2011-04-06,11,40,150,80,10271,74.25937737069154
2019323,260,2011-04-06,12,40,177,171,10268,441.4782913461842
2019324,260,2011-04-06,13,50,191,232,10268,798.3715322924962
2019325,260,2011-04-06,14,40,200,203,10264,431.4681442759563
2019326,260,2011-04-06,15,40,201,143,10263,142.7048693316535
2019327,260,2011-04-06,16,40,197,128,10261,136.2684213949275
2019328,260,2011-04-06,17,40,196,84,10257,63.93215305868287
2019329,260,2011-04-06,18,30,182,30,10253,3.706889562597944
2019330,260,2011-04-06,19,30,162,1,10252,-91.72837229359938
2019331,260,2011-04-06,20,20,140,0,10251,0.0
2019332,260,2011-04-06,21,20,118,0,10246,0.0
2019333,260,2011-04-06,22,20,122,0,10242,0.0
2019334,260,2011-04-06,23,20,134,0,10239,0.0
2019335,260,2011-04-06,24,30,146,0,10237,0.0
2019336,260,2011-04-07,1,30,139,0,10234,0.0
2019337,260,2011-04-07,2,30,136,0,10228,0.0
2019338,260,2011-04-07,3,30,132,0,10226,0.0
2019339,260,2011-04-07,4,30,127,0,10225,0.0
2019340,260,2011-04-07,5,30,116,0,10224,0.0
2019341,260,2011-04-07,6,30,113,12,10232,0.0
2019342,260,2011-04-07,7,30,125,54,10238,0.0
2019343,260,2011-04-07,8,40,139,123,10238,0.0
2019344,260,2011-04-07,9,40,150,146,10246,-2238.117226797485
2019345,260,2011-04-07,10,40,158,199,10254,410.5627719566206
2019346,260,2011-04-07,11,40,151,126,10255,324.8917654444227
2019347,260,2011-04-07,12,40,153,157,10257,322.5778645673069
2019348,260,2011-04-07,13,40,139,82,10263,38.40122404622534
2019349,260,2011-04-07,14,40,153,132,10262,100.8024689823623
2019350,260,2011-04-07,15,50,144,99,10263,50.86734473090089
2019351,260,2011-04-07,16,50,132,49,10267,22.39677223821638
2019352,260,2011-04-07,17,40,129,43,10268,17.27028452978032
2019353,260,2011-04-07,18,30,117,26,10268,-0.6957797007002283
2019354,260,2011-04-07,19,20,103,1,10272,-90.5406291910271
2019355,260,2011-04-07,20,30,91,0,10273,0.0
2019356,260,2011-04-07,21,10,72,0,10273,0.0
2019357,260,2011-04-07,22,10,66,0,10274,0.0
2019358,260,2011-04-07,23,20,71,0,10274,0.0
2019359,260,2011-04-07,24,20,64,0,10275,0.0
2019360,260,2011-04-08,1,20,61,0,10273,0.0
2019361,260,2011-04-08,2,20,63,0,10269,0.0
2019362,260,2011-04-08,3,10,61,0,10264,0.0
2019363,260,2011-04-08,4,10,52,0,10262,0.0
2019364,260,2011-04-08,5,10,36,0,10260,0.0
2019365,260,2011-04-08,6,10,49,14,10261,0.0
2019366,260,2011-04-08,7,0,84,60,10262,0.0
2019367,260,2011-04-08,8,10,115,114,10263,0.0
2019368,260,2011-04-08,9,20,131,167,10261,-5387.816160937063
2019369,260,2011-04-08,10,40,147,209,10259,219.441444929188
2019370,260,2011-04-08,11,40,143,225,10258,917.8513057961349
2019371,260,2011-04-08,12,40,150,245,10256,973.4914839328743
2019372,260,2011-04-08,13,40,161,239,10252,828.3366408576661
2019373,260,2011-04-08,14,40,156,216,10249,523.2793440387178
2019374,260,2011-04-08,15,40,149,146,10245,145.2614729277056
2019375,260,2011-04-08,16,40,141,124,10246,116.7144338556399
2019376,260,2011-04-08,17,40,130,66,10249,34.13958099039457
2019377,260,2011-04-08,18,30,115,31,10254,5.008988499555417
2019378,260,2011-04-08,19,30,99,1,10262,-89.11647816084282
2019379,260,2011-04-08,20,20,84,0,10265,0.0
2019380,260,2011-04-08,21,20,75,0,10265,0.0
2019381,260,2011-04-08,22,20,65,0,10265,0.0
2019382,260,2011-04-08,23,20,66,0,10264,0.0
2019383,260,2011-04-08,24,20,67,0,10262,0.0
2019384,260,2011-04-09,1,20,64,0,10263,0.0
2019385,260,2011-04-09,2,10,61,0,10261,0.0
2019386,260,2011-04-09,3,20,72,0,10262,0.0
2019387,260,2011-04-09,4,20,79,0,10261,0.0
2019388,260,2011-04-09,5,20,79,0,10262,0.0
2019389,260,2011-04-09,6,20,81,5,10268,0.0
2019390,260,2011-04-09,7,20,85,29,10273,0.0
2019391,260,2011-04-09,8,30,95,84,10276,0.0
2019392,260,2011-04-09,9,30,113,159,10276,-3028.574508763841
2019393,260,2011-04-09,10,20,131,217,10272,58.71648188435319
2019394,260,2011-04-09,11,40,140,245,10271,844.0316336266609
2019395,260,2011-04-09,12,40,150,247,10269,974.1246138473103
2019396,260,2011-04-09,13,40,152,249,10265,895.8297646555163
2019397,260,2011-04-09,14,30,154,221,10259,553.6700185862242
2019398,260,2011-04-09,15,50,146,187,10255,326.854231607081
2019399,260,2011-04-09,16,40,141,140,10252,169.7867070930307
2019400,260,2011-04-09,17,40,131,86,10250,63.7557904222218
2019401,260,2011-04-09,18,40,119,34,10250,8.129329304884582
2019402,260,2011-04-09,19,40,106,2,10253,-81.15506473257072
2019403,260,2011-04-09,20,20,97,0,10255,0.0
2019404,260,2011-04-09,21,20,91,0,10254,0.0
2019405,260,2011-04-09,22,20,80,0,10254,0.0
2019406,260,2011-04-09,23,30,70,0,10254,0.0
2019407,260,2011-04-09,24,30,59,0,10254,0.0
2019408,260,2011-04-10,1,30,56,0,10251,0.0
2019409,260,2011-04-10,2,30,52,0,10251,0.0
2019410,260,2011-04-10,3,30,54,0,10251,0.0
2019411,260,2011-04-10,4,30,48,0,10252,0.0
2019412,260,2011-04-10,5,20,45,0,10255,0.0
2019413,260,2011-04-10,6,20,50,14,10261,0.0
2019414,260,2011-04-10,7,20,72,60,10262,0.0
2019415,260,2011-04-10,8,20,102,118,10261,0.0
2019416,260,2011-04-10,9,20,124,168,10261,-3887.674599874689
2019417,260,2011-04-10,10,30,139,208,10261,414.0694765780478
2019418,260,2011-04-10,11,30,151,237,10258,898.3905789993264
2019419,260,2011-04-10,12,30,166,247,10256,973.6280612253054
2019420,260,2011-04-10,13,30,178,237,10251,773.1180689256823
2019421,260,2011-04-10,14,30,181,214,10249,473.5914827107147
2019422,260,2011-04-10,15,30,183,177,10246,264.671437194935
2019423,260,2011-04-10,16,30,183,130,10240,129.4821461931692
2019424,260,2011-04-10,17,40,166,67,10238,34.45151924538938
2019425,260,2011-04-10,18,30,149,21,10238,-6.551240024692546
2019426,260,2011-04-10,19,20,135,2,10240,-79.91712982192931
2019427,260,2011-04-10,20,20,115,0,10240,0.0
2019428,260,2011-04-10,21,20,98,0,10240,0.0
2019429,260,2011-04-10,22,10,87,0,10238,0.0
2019430,260,2011-04-10,23,10,87,0,10237,0.0
2019431,260,2011-04-10,24,10,69,0,10235,0.0
2019432,260,2011-04-11,1,10,57,0,10228,0.0
2019433,260,2011-04-11,2,10,58,0,10227,0.0
2019434,260,2011-04-11,3,10,51,0,10222,0.0
2019435,260,2011-04-11,4,0,51,0,10218,0.0
2019436,260,2011-04-11,5,0,47,0,10217,0.0
2019437,260,2011-04-11,6,0,60,12,10217,0.0
2019438,260,2011-04-11,7,10,94,46,10214,0.0
2019439,260,2011-04-11,8,10,145,122,10209,0.0
2019440,260,2011-04-11,9,10,166,177,10206,-4828.447965877404
2019441,260,2011-04-11,10,20,189,216,10203,286.3228331593978
2019442,260,2011-04-11,11,30,200,245,10196,876.1777692972614
2019443,260,2011-04-11,12,40,210,242,10190,965.0968026289695
2019444,260,2011-04-11,13,50,214,227,10183,658.7560286278585
2019445,260,2011-04-11,14,50,204,201,10179,367.0162452264347
2019446,260,2011-04-11,15,50,184,150,10177,147.2786729620501
2019447,260,2011-04-11,16,50,171,111,10181,77.72930448050262
2019448,260,2011-04-11,17,40,163,84,10181,57.13474205938311
2019449,260,2011-04-11,18,30,151,27,10178,1.556170470081511
2019450,260,2011-04-11,19,20,126,3,10176,-72.35060819108296
2019451,260,2011-04-11,20,10,112,0,10171,0.0
2019452,260,2011-04-11,21,30,132,0,10168,0.0
2019453,260,2011-04-11,22,50,102,0,10178,0.0
2019454,260,2011-04-11,23,60,94,0,10182,0.0
2019455,260,2011-04-11,24,30,91,0,10185,0.0
2019456,260,2011-04-12,1,30,89,0,10184,0.0
2019457,260,2011-04-12,2,40,84,0,10189,0.0
2019458,260,2011-04-12,3,40,86,0,10195,0.0
2019459,260,2011-04-12,4,50,86,0,10201,0.0
2019460,260,2011-04-12,5,50,80,0,10210,0.0
2019461,260,2011-04-12,6,50,78,8,10219,0.0
2019462,260,2011-04-12,7,50,84,45,10227,0.0
2019463,260,2011-04-12,8,50,87,99,10238,0.0
2019464,260,2011-04-12,9,60,93,111,10244,724.2497731815448
2019465,260,2011-04-12,10,60,94,127,10250,752.5698400229451
2019466,260,2011-04-12,11,60,103,213,10252,944.8057041198211
2019467,260,2011-04-12,12,60,103,185,10254,470.5340902262734
2019468,260,2011-04-12,13,60,107,173,10256,253.787034310265
2019469,260,2011-04-12,14,60,109,190,10259,297.6816891788204
2019470,260,2011-04-12,15,60,96,160,10260,179.4432192987132
2019471,260,2011-04-12,16,60,94,72,10261,33.16012256542259
2019472,260,2011-04-12,17,50,90,78,10263,46.49757177509991
2019473,260,2011-04-12,18,40,82,41,10264,14.96570663903233
2019474,260,2011-04-12,19,40,73,3,10266,-72.1341828908043
2019475,260,2011-04-12,20,30,66,0,10266,0.0
2019476,260,2011-04-12,21,30,64,0,10265,0.0
2019477,260,2011-04-12,22,30,60,0,10260,0.0
2019478,260,2011-04-12,23,30,60,0,10259,0.0
2019479,260,2011-04-12,24,30,58,0,10255,0.0
2019480,260,2011-04-13,1,20,55,0,10248,0.0
2019481,260,2011-04-13,2,30,56,0,10246,0.0
2019482,260,2011-04-13,3,30,56,0,10243,0.0
2019483,260,2011-04-13,4,30,58,0,10239,0.0
2019484,260,2011-04-13,5,30,57,0,10237,0.0
2019485,260,2011-04-13,6,20,69,21,10236,0.0
2019486,260,2011-04-13,7,30,87,73,10236,0.0
2019487,260,2011-04-13,8,30,103,131,10234,0.0
2019488,260,2011-04-13,9,30,116,176,10233,-3251.768216809044
2019489,260,2011-04-13,10,50,119,180,10231,856.3821839400815
2019490,260,2011-04-13,11,50,125,222,10228,945.3423472449346
2019491,260,2011-04-13,12,40,120,215,10225,764.4037858669703
2019492,260,2011-04-13,13,50,126,191,10221,345.1989440679727
2019493,260,2011-04-13,14,50,121,211,10217,413.5075812076899
2019494,260,2011-04-13,15,40,117,98,10215,46.79411281579713
2019495,260,2011-04-13,16,40,116,74,10211,34.24753726048635
2019496,260,2011-04-13,17,30,109,62,10210,29.55282223526702
2019497,260,2011-04-13,18,20,102,21,10207,-5.795761051097252
2019498,260,2011-04-13,19,10,78,3,10205,-70.70318577922777
2019499,260,2011-04-13,20,10,55,0,10208,0.0
2019500,260,2011-04-13,21,10,42,0,10208,0.0
2019501,260,2011-04-13,22,10,33,0,10205,0.0
2019502,260,2011-04-13,23,10,27,0,10204,0.0
2019503,260,2011-04-13,24,10,14,0,10200,0.0
2019504,260,2011-04-14,1,10,31,0,10196,0.0
2019505,260,2011-04-14,2,10,42,0,10192,0.0
2019506,260,2011-04-14,3,10,48,0,10190,0.0
2019507,260,2011-04-14,4,10,52,0,10190,0.0
2019508,260,2011-04-14,5,10,56,0,10191,0.0
2019509,260,2011-04-14,6,10,60,3,10194,0.0
2019510,260,2011-04-14,7,10,67,11,10196,0.0
2019511,260,2011-04-14,8,10,80,23,10198,0.0
2019512,260,2011-04-14,9,10,92,42,10201,101.3067572115525
2019513,260,2011-04-14,10,20,100,67,10201,85.94024750760981
2019514,260,2011-04-14,11,20,107,99,10201,110.1485645895699
2019515,260,2011-04-14,12,20,114,120,10197,106.1460825763935
2019516,260,2011-04-14,13,20,117,143,10194,127.1463645522716
2019517,260,2011-04-14,14,20,126,140,10193,103.1345694169738
2019518,260,2011-04-14,15,20,115,67,10191,31.04320671060458
2019519,260,2011-04-14,16,20,110,25,10191,5.856328184181589
2019520,260,2011-04-14,17,20,108,16,10194,-8.554227661834545
2019521,260,2011-04-14,18,10,98,4,10196,-43.93140676841706
2019522,260,2011-04-14,19,10,92,0,10200,0.0
2019523,260,2011-04-14,20,10,87,0,10202,0.0
2019524,260,2011-04-14,21,10,91,0,10203,0.0
2019525,260,2011-04-14,22,10,89,0,10202,0.0
2019526,260,2011-04-14,23,10,77,0,10203,0.0
2019527,260,2011-04-14,24,10,73,0,10204,0.0
2019528,260,2011-04-15,1,10,70,0,10205,0.0
2019529,260,2011-04-15,2,10,54,0,10205,0.0
2019530,260,2011-04-15,3,10,44,0,10204,0.0
2019531,260,2011-04-15,4,10,29,0,10204,0.0
2019532,260,2011-04-15,5,0,22,0,10207,0.0
2019533,260,2011-04-15,6,0,37,20,10212,0.0
2019534,260,2011-04-15,7,0,86,70,10215,0.0
2019535,260,2011-04-15,8,10,114,126,10217,0.0
2019536,260,2011-04-15,9,20,126,183,10220,-3168.629670906409
2019537,260,2011-04-15,10,20,136,218,10220,511.2801951754066
2019538,260,2011-04-15,11,20,144,244,10218,920.1571696292357
2019539,260,2011-04-15,12,30,151,262,10216,980.9617208838947
2019540,260,2011-04-15,13,30,155,272,10212,959.5375098864661
2019541,260,2011-04-15,14,20,154,236,10209,592.9949276588085
2019542,260,2011-04-15,15,20,149,76,10207,34.20256664009112
2019543,260,2011-04-15,16,10,153,86,10206,41.66446212169853
2019544,260,2011-04-15,17,20,141,58,10208,26.70530775695764
2019545,260,2011-04-15,18,10,126,16,10211,-13.57283082072293
2019546,260,2011-04-15,19,10,121,2,10212,-74.49525179783033
2019547,260,2011-04-15,20,10,113,0,10216,0.0
2019548,260,2011-04-15,21,10,113,0,10219,0.0
2019549,260,2011-04-15,22,10,99,0,10220,0.0
2019550,260,2011-04-15,23,10,81,0,10219,0.0
2019551,260,2011-04-15,24,10,56,0,10220,0.0
2019552,260,2011-04-16,1,0,42,0,10218,0.0
2019553,260,2011-04-16,2,10,36,0,10216,0.0
2019554,260,2011-04-16,3,10,32,0,10217,0.0
2019555,260,2011-04-16,4,10,31,0,10215,0.0
2019556,260,2011-04-16,5,10,29,1,10218,0.0
2019557,260,2011-04-16,6,10,54,12,10223,0.0
2019558,260,2011-04-16,7,10,82,35,10226,0.0
2019559,260,2011-04-16,8,10,107,83,10228,0.0
2019560,260,2011-04-16,9,10,131,113,10229,772.4151695289091
2019561,260,2011-04-16,10,10,148,172,10230,890.0730452582304
2019562,260,2011-04-16,11,20,154,180,10228,747.152575156812
2019563,260,2011-04-16,12,20,152,117,10226,93.41444709530752
2019564,260,2011-04-16,13,20,162,195,10225,344.3133083992488
2019565,260,2011-04-16,14,20,163,136,10223,91.18116583141861
2019566,260,2011-04-16,15,20,160,121,10222,70.5141143614246
2019567,260,2011-04-16,16,30,146,49,10223,23.28114135405476
2019568,260,2011-04-16,17,30,134,41,10228,17.06221016583182
2019569,260,2011-04-16,18,20,128,13,10231,-19.38693285972606
2019570,260,2011-04-16,19,10,122,2,10234,-73.71951671729968
2019571,260,2011-04-16,20,10,107,0,10235,0.0
2019572,260,2011-04-16,21,10,99,0,10237,0.0
2019573,260,2011-04-16,22,10,97,0,10237,0.0
2019574,260,2011-04-16,23,10,92,0,10239,0.0
2019575,260,2011-04-16,24,10,87,0,10239,0.0
2019576,260,2011-04-17,1,10,99,0,10242,0.0
2019577,260,2011-04-17,2,20,96,0,10242,0.0
2019578,260,2011-04-17,3,10,89,0,10241,0.0
2019579,260,2011-04-17,4,10,90,0,10242,0.0
2019580,260,2011-04-17,5,20,93,0,10246,0.0
2019581,260,2011-04-17,6,20,95,13,10251,0.0
2019582,260,2011-04-17,7,20,110,43,10256,0.0
2019583,260,2011-04-17,8,20,130,112,10256,0.0
2019584,260,2011-04-17,9,20,145,169,10258,-861.4065507655704
2019585,260,2011-04-17,10,20,161,207,10259,749.0430380819706
2019586,260,2011-04-17,11,10,163,193,10256,861.1198355233843
2019587,260,2011-04-17,12,10,164,128,10252,120.9191151817184
2019588,260,2011-04-17,13,10,166,131,10250,91.17780667288325
2019589,260,2011-04-17,14,10,168,97,10247,43.5022828521833
2019590,260,2011-04-17,15,20,161,78,10245,34.81005812804158
2019591,260,2011-04-17,16,30,170,102,10241,56.75597086714144
2019592,260,2011-04-17,17,40,159,53,10242,23.74141152470648
2019593,260,2011-04-17,18,30,147,25,10244,-0.03690569181149102
2019594,260,2011-04-17,19,30,128,2,10248,-72.90095080966395
2019595,260,2011-04-17,20,30,119,0,10250,0.0
2019596,260,2011-04-17,21,20,104,0,10249,0.0
2019597,260,2011-04-17,22,20,80,0,10249,0.0
2019598,260,2011-04-17,23,20,90,0,10246,0.0
2019599,260,2011-04-17,24,20,77,0,10243,0.0
2019600,260,2011-04-18,1,10,62,0,10240,0.0
2019601,260,2011-04-18,2,20,54,0,10237,0.0
2019602,260,2011-04-18,3,20,48,0,10235,0.0
2019603,260,2011-04-18,4,20,35,0,10233,0.0
2019604,260,2011-04-18,5,20,31,1,10233,0.0
2019605,260,2011-04-18,6,10,66,27,10235,0.0
2019606,260,2011-04-18,7,10,113,77,10232,0.0
2019607,260,2011-04-18,8,20,148,137,10229,0.0
2019608,260,2011-04-18,9,40,162,188,10225,-2400.887269272205
2019609,260,2011-04-18,10,40,173,227,10219,494.5758021001437
2019610,260,2011-04-18,11,50,174,252,10211,918.7819817568582
2019611,260,2011-04-18,12,50,180,262,10204,978.9266403246528
2019612,260,2011-04-18,13,50,184,256,10196,819.1779035368551
2019613,260,2011-04-18,14,40,182,232,10187,532.3690258192529
2019614,260,2011-04-18,15,40,183,198,10179,323.0921017566649
2019615,260,2011-04-18,16,30,187,147,10172,161.2232282165679
2019616,260,2011-04-18,17,30,180,91,10167,62.00392254497419
2019617,260,2011-04-18,18,40,164,38,10164,12.75042957835251
2019618,260,2011-04-18,19,20,135,4,10164,-61.10948550003405
2019619,260,2011-04-18,20,30,120,0,10166,0.0
2019620,260,2011-04-18,21,40,127,0,10162,0.0
2019621,260,2011-04-18,22,40,112,0,10162,0.0
2019622,260,2011-04-18,23,30,103,0,10161,0.0
2019623,260,2011-04-18,24,30,100,0,10158,0.0
2019624,260,2011-04-19,1,30,96,0,10153,0.0
2019625,260,2011-04-19,2,30,84,0,10151,0.0
2019626,260,2011-04-19,3,30,83,0,10150,0.0
2019627,260,2011-04-19,4,30,75,0,10149,0.0
2019628,260,2011-04-19,5,30,98,2,10150,0.0
2019629,260,2011-04-19,6,30,111,27,10155,0.0
2019630,260,2011-04-19,7,40,128,77,10157,0.0
2019631,260,2011-04-19,8,30,151,135,10157,0.0
2019632,260,2011-04-19,9,30,174,185,10159,-1698.391377399231
2019633,260,2011-04-19,10,30,188,226,10158,563.2061779423979
2019634,260,2011-04-19,11,30,207,256,10155,914.6008677288615
2019635,260,2011-04-19,12,40,213,265,10154,981.2057613725667
2019636,260,2011-04-19,13,30,221,253,10152,773.6630273611446
2019637,260,2011-04-19,14,30,225,222,10149,428.9180973614141
2019638,260,2011-04-19,15,30,233,194,10146,294.7143016835472
2019639,260,2011-04-19,16,20,228,139,10145,131.0878593333906
2019640,260,2011-04-19,17,10,226,90,10147,59.13357047587252
2019641,260,2011-04-19,18,20,204,38,10148,12.88140761476933
2019642,260,2011-04-19,19,30,179,4,10151,-60.28632848164856
2019643,260,2011-04-19,20,20,139,0,10154,0.0
2019644,260,2011-04-19,21,10,116,0,10157,0.0
2019645,260,2011-04-19,22,10,100,0,10160,0.0
2019646,260,2011-04-19,23,10,87,0,10161,0.0
2019647,260,2011-04-19,24,10,77,0,10161,0.0
2019648,260,2011-04-20,1,10,75,0,10159,0.0
2019649,260,2011-04-20,2,10,68,0,10160,0.0
2019650,260,2011-04-20,3,10,62,0,10160,0.0
2019651,260,2011-04-20,4,10,59,0,10159,0.0
2019652,260,2011-04-20,5,10,61,2,10160,0.0
2019653,260,2011-04-20,6,10,88,28,10163,0.0
2019654,260,2011-04-20,7,10,156,78,10165,0.0
2019655,260,2011-04-20,8,20,190,137,10165,0.0
2019656,260,2011-04-20,9,20,211,187,10164,-1573.689710900846
2019657,260,2011-04-20,10,40,217,228,10162,572.8378972868067
2019658,260,2011-04-20,11,40,223,257,10159,918.9425434213758
2019659,260,2011-04-20,12,30,230,265,10157,979.7071049794743
2019660,260,2011-04-20,13,40,230,259,10154,815.2286984081774
2019661,260,2011-04-20,14,30,237,233,10149,518.3348809072605
2019662,260,2011-04-20,15,20,237,188,10146,259.4931333431
2019663,260,2011-04-20,16,10,237,141,10145,134.5835167462133
2019664,260,2011-04-20,17,20,223,87,10145,53.4042175138777
2019665,260,2011-04-20,18,30,200,37,10147,12.15357863561669
2019666,260,2011-04-20,19,20,169,5,10150,-55.04374916814882
2019667,260,2011-04-20,20,10,129,0,10154,0.0
2019668,260,2011-04-20,21,10,109,0,10154,0.0
2019669,260,2011-04-20,22,10,103,0,10156,0.0
2019670,260,2011-04-20,23,10,108,0,10158,0.0
2019671,260,2011-04-20,24,20,90,0,10157,0.0
2019672,260,2011-04-21,1,20,84,0,10155,0.0
2019673,260,2011-04-21,2,10,78,0,10154,0.0
2019674,260,2011-04-21,3,10,73,0,10154,0.0
2019675,260,2011-04-21,4,10,65,0,10153,0.0
2019676,260,2011-04-21,5,10,67,2,10153,0.0
2019677,260,2011-04-21,6,10,99,24,10156,0.0
2019678,260,2011-04-21,7,10,144,71,10155,0.0
2019679,260,2011-04-21,8,10,178,127,10154,0.0
2019680,260,2011-04-21,9,20,206,178,10153,-604.600291105118
2019681,260,2011-04-21,10,50,220,220,10150,720.5942466303071
2019682,260,2011-04-21,11,40,229,247,10147,947.6763305230664
2019683,260,2011-04-21,12,40,238,257,10144,960.252682161
2019684,260,2011-04-21,13,30,242,254,10142,752.1928518121189
2019685,260,2011-04-21,14,30,246,229,10137,474.3109564254761
2019686,260,2011-04-21,15,20,244,190,10132,263.5956330059659
2019687,260,2011-04-21,16,10,245,113,10128,68.57363978981337
2019688,260,2011-04-21,17,10,240,84,10124,48.48437173207815
2019689,260,2011-04-21,18,20,222,35,10123,10.72294414891831
2019690,260,2011-04-21,19,10,179,7,10126,-46.08631330522402
2019691,260,2011-04-21,20,10,149,0,10129,0.0
2019692,260,2011-04-21,21,20,131,0,10128,0.0
2019693,260,2011-04-21,22,20,123,0,10128,0.0
2019694,260,2011-04-21,23,20,112,0,10125,0.0
2019695,260,2011-04-21,24,20,119,0,10123,0.0
2019696,260,2011-04-22,1,20,115,0,10120,0.0
2019697,260,2011-04-22,2,10,100,0,10118,0.0
2019698,260,2011-04-22,3,0,95,0,10116,0.0
2019699,260,2011-04-22,4,10,97,0,10114,0.0
2019700,260,2011-04-22,5,20,94,2,10115,0.0
2019701,260,2011-04-22,6,10,142,25,10115,0.0
2019702,260,2011-04-22,7,20,166,54,10115,0.0
2019703,260,2011-04-22,8,30,195,124,10113,0.0
2019704,260,2011-04-22,9,20,222,178,10111,-418.0248220639051
2019705,260,2011-04-22,10,30,241,218,10108,767.4452414552078
2019706,260,2011-04-22,11,50,252,249,10106,949.2627163279258
2019707,260,2011-04-22,12,50,250,244,10103,884.302220834876
2019708,260,2011-04-22,13,40,246,231,10101,551.6204106968997
2019709,260,2011-04-22,14,40,258,228,10096,452.4397642324707
2019710,260,2011-04-22,15,40,256,170,10093,176.6414857019587
2019711,260,2011-04-22,16,30,245,102,10092,53.35225779542748
2019712,260,2011-04-22,17,40,234,56,10092,25.90702798286852
2019713,260,2011-04-22,18,30,219,13,10098,-17.28221598318571
2019714,260,2011-04-22,19,10,179,3,10101,-62.50926767083837
2019715,260,2011-04-22,20,10,158,0,10106,0.0
2019716,260,2011-04-22,21,20,153,0,10107,0.0
2019717,260,2011-04-22,22,40,169,0,10109,0.0
2019718,260,2011-04-22,23,20,152,0,10109,0.0
2019719,260,2011-04-22,24,20,138,0,10112,0.0
2019720,260,2011-04-23,1,10,112,0,10110,0.0
2019721,260,2011-04-23,2,10,101,0,10111,0.0
2019722,260,2011-04-23,3,20,106,0,10111,0.0
2019723,260,2011-04-23,4,20,128,0,10110,0.0
2019724,260,2011-04-23,5,20,122,2,10113,0.0
2019725,260,2011-04-23,6,20,142,29,10117,0.0
2019726,260,2011-04-23,7,20,167,80,10120,0.0
2019727,260,2011-04-23,8,20,196,135,10121,0.0
2019728,260,2011-04-23,9,30,220,185,10123,-673.3722849516188
2019729,260,2011-04-23,10,40,236,224,10123,730.2066805333077
