,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
1957503,260,2004-03-17,16,30,166,78,10256,51.40121234723108
1957504,260,2004-03-17,17,20,149,26,10257,0.07308612345586561
1957505,260,2004-03-17,18,30,113,3,10263,-66.79992994960044
1957506,260,2004-03-17,19,30,97,0,10267,0.0
1957507,260,2004-03-17,20,20,86,0,10269,0.0
1957508,260,2004-03-17,21,10,77,0,10270,0.0
1957509,260,2004-03-17,22,0,72,0,10270,0.0
1957510,260,2004-03-17,23,10,62,0,10271,0.0
1957511,260,2004-03-17,24,10,64,0,10267,0.0
1957512,260,2004-03-18,1,10,63,0,10266,0.0
1957513,260,2004-03-18,2,10,54,0,10265,0.0
1957514,260,2004-03-18,3,0,42,0,10260,0.0
1957515,260,2004-03-18,4,10,38,0,10255,0.0
1957516,260,2004-03-18,5,10,40,0,10248,0.0
1957517,260,2004-03-18,6,10,48,0,10243,0.0
1957518,260,2004-03-18,7,20,68,11,10239,0.0
1957519,260,2004-03-18,8,20,80,22,10236,0.0
1957520,260,2004-03-18,9,10,96,53,10231,0.0
1957521,260,2004-03-18,10,10,112,61,10222,370.526609039903
1957522,260,2004-03-18,11,20,128,78,10212,169.2825557168022
1957523,260,2004-03-18,12,30,143,120,10199,276.7818554946385
1957524,260,2004-03-18,13,30,142,103,10189,97.11475868404743
1957525,260,2004-03-18,14,30,131,20,10185,-2.102701041921183
1957526,260,2004-03-18,15,20,135,32,10175,10.90963878298683
1957527,260,2004-03-18,16,30,133,43,10173,17.50715047884144
1957528,260,2004-03-18,17,40,131,22,10172,-4.372354511893261
1957529,260,2004-03-18,18,40,133,3,10174,-65.14016119407145
1957530,260,2004-03-18,19,70,116,0,10182,0.0
1957531,260,2004-03-18,20,60,98,0,10184,0.0
1957532,260,2004-03-18,21,60,93,0,10183,0.0
1957533,260,2004-03-18,22,70,95,0,10183,0.0
1957534,260,2004-03-18,23,60,87,0,10181,0.0
1957535,260,2004-03-18,24,60,89,0,10181,0.0
1957536,260,2004-03-19,1,70,87,0,10183,0.0
1957537,260,2004-03-19,2,50,81,0,10183,0.0
1957538,260,2004-03-19,3,50,78,0,10180,0.0
1957539,260,2004-03-19,4,50,75,0,10179,0.0
1957540,260,2004-03-19,5,50,79,0,10178,0.0
1957541,260,2004-03-19,6,50,83,0,10173,0.0
1957542,260,2004-03-19,7,60,84,7,10168,0.0
1957543,260,2004-03-19,8,60,92,34,10161,0.0
1957544,260,2004-03-19,9,70,98,53,10151,0.0
1957545,260,2004-03-19,10,80,105,74,10138,589.3794520332632
1957546,260,2004-03-19,11,80,118,124,10124,697.2749717619218
1957547,260,2004-03-19,12,90,114,60,10109,31.91653769695458
1957548,260,2004-03-19,13,80,96,18,10090,-5.378519958922142
1957549,260,2004-03-19,14,70,99,18,10080,-4.327506918370881
1957550,260,2004-03-19,15,80,101,17,10062,-6.024020068314169
1957551,260,2004-03-19,16,90,102,10,10056,-20.75553744453025
1957552,260,2004-03-19,17,90,104,4,10058,-42.94659275127263
1957553,260,2004-03-19,18,80,104,0,10066,0.0
1957554,260,2004-03-19,19,70,100,0,10075,0.0
1957555,260,2004-03-19,20,50,94,0,10084,0.0
1957556,260,2004-03-19,21,40,90,0,10091,0.0
1957557,260,2004-03-19,22,40,86,0,10097,0.0
1957558,260,2004-03-19,23,50,87,0,10102,0.0
1957559,260,2004-03-19,24,50,83,0,10109,0.0
1957560,260,2004-03-20,1,40,75,0,10109,0.0
1957561,260,2004-03-20,2,40,75,0,10105,0.0
1957562,260,2004-03-20,3,50,74,0,10104,0.0
1957563,260,2004-03-20,4,50,69,0,10100,0.0
1957564,260,2004-03-20,5,50,74,0,10095,0.0
1957565,260,2004-03-20,6,60,75,0,10086,0.0
1957566,260,2004-03-20,7,60,76,2,10070,0.0
1957567,260,2004-03-20,8,60,89,4,10066,0.0
1957568,260,2004-03-20,9,90,106,8,10060,0.0
1957569,260,2004-03-20,10,90,117,29,10057,11.73429330476137
1957570,260,2004-03-20,11,90,118,38,10057,12.93472257068849
1957571,260,2004-03-20,12,100,119,15,10057,-12.74496100692736
1957572,260,2004-03-20,13,90,114,14,10031,-11.44972872556718
1957573,260,2004-03-20,14,100,121,14,10013,-10.20618111730351
1957574,260,2004-03-20,15,120,120,13,10002,-12.21495149938728
1957575,260,2004-03-20,16,110,119,3,9994,-37.11272675236476
1957576,260,2004-03-20,17,120,121,3,9984,-45.20197335944648
1957577,260,2004-03-20,18,120,124,1,9981,-71.70088432545143
1957578,260,2004-03-20,19,140,121,0,9980,0.0
1957579,260,2004-03-20,20,130,117,0,9983,0.0
1957580,260,2004-03-20,21,110,111,0,9990,0.0
1957581,260,2004-03-20,22,90,105,0,9999,0.0
1957582,260,2004-03-20,23,100,103,0,10003,0.0
1957583,260,2004-03-20,24,100,95,0,10005,0.0
1957584,260,2004-03-21,1,90,87,0,10008,0.0
1957585,260,2004-03-21,2,80,83,0,10009,0.0
1957586,260,2004-03-21,3,80,81,0,10010,0.0
1957587,260,2004-03-21,4,80,77,0,10009,0.0
1957588,260,2004-03-21,5,70,77,0,10011,0.0
1957589,260,2004-03-21,6,70,73,1,10013,0.0
1957590,260,2004-03-21,7,70,79,21,10015,0.0
1957591,260,2004-03-21,8,70,91,81,10018,0.0
1957592,260,2004-03-21,9,80,89,91,10022,0.0
1957593,260,2004-03-21,10,80,99,122,10023,778.7234155554997
1957594,260,2004-03-21,11,90,107,146,10027,881.2389839617252
1957595,260,2004-03-21,12,90,99,84,10026,73.52582448751048
1957596,260,2004-03-21,13,90,104,91,10023,61.0419977070305
1957597,260,2004-03-21,14,90,113,108,10023,83.05942097861636
1957598,260,2004-03-21,15,80,111,100,10020,70.05031794844933
1957599,260,2004-03-21,16,80,102,91,10020,70.50851868911825
1957600,260,2004-03-21,17,70,97,26,10022,1.995481711429018
1957601,260,2004-03-21,18,60,84,2,10022,-65.98607656797964
1957602,260,2004-03-21,19,50,72,0,10024,0.0
1957603,260,2004-03-21,20,60,79,0,10022,0.0
1957604,260,2004-03-21,21,60,68,0,10024,0.0
1957605,260,2004-03-21,22,50,65,0,10026,0.0
1957606,260,2004-03-21,23,70,58,0,10029,0.0
1957607,260,2004-03-21,24,60,56,0,10027,0.0
1957608,260,2004-03-22,1,40,50,0,10025,0.0
1957609,260,2004-03-22,2,60,69,0,10022,0.0
1957610,260,2004-03-22,3,70,65,0,10021,0.0
1957611,260,2004-03-22,4,70,72,0,10024,0.0
1957612,260,2004-03-22,5,70,65,0,10026,0.0
1957613,260,2004-03-22,6,60,35,0,10037,0.0
1957614,260,2004-03-22,7,50,35,2,10046,0.0
1957615,260,2004-03-22,8,50,51,5,10055,0.0
1957616,260,2004-03-22,9,40,71,42,10064,0.0
1957617,260,2004-03-22,10,40,78,75,10071,499.2151989121843
1957618,260,2004-03-22,11,50,79,97,10079,278.1461423987516
1957619,260,2004-03-22,12,50,93,127,10086,278.0010616405445
1957620,260,2004-03-22,13,50,91,191,10088,660.8978679320869
1957621,260,2004-03-22,14,50,82,88,10091,48.34993357904441
1957622,260,2004-03-22,15,50,84,110,10093,90.10276317478598
1957623,260,2004-03-22,16,40,85,90,10095,66.61059350871516
1957624,260,2004-03-22,17,40,75,43,10099,16.88183369491117
1957625,260,2004-03-22,18,30,64,5,10102,-52.38307368962706
1957626,260,2004-03-22,19,20,56,0,10106,0.0
1957627,260,2004-03-22,20,20,55,0,10110,0.0
1957628,260,2004-03-22,21,10,43,0,10113,0.0
1957629,260,2004-03-22,22,10,23,0,10118,0.0
1957630,260,2004-03-22,23,10,14,0,10119,0.0
1957631,260,2004-03-22,24,10,3,0,10121,0.0
1957632,260,2004-03-23,1,10,-5,0,10122,0.0
1957633,260,2004-03-23,2,10,-6,0,10124,0.0
1957634,260,2004-03-23,3,10,-5,0,10125,0.0
1957635,260,2004-03-23,4,10,-10,0,10125,0.0
1957636,260,2004-03-23,5,10,-12,0,10126,0.0
1957637,260,2004-03-23,6,10,-10,1,10129,0.0
1957638,260,2004-03-23,7,10,2,12,10133,0.0
1957639,260,2004-03-23,8,10,35,38,10136,0.0
1957640,260,2004-03-23,9,10,59,76,10139,0.0
1957641,260,2004-03-23,10,10,73,138,10137,708.0313038843458
1957642,260,2004-03-23,11,10,85,156,10139,898.1027111176708
1957643,260,2004-03-23,12,40,68,154,10143,499.8193008806749
1957644,260,2004-03-23,13,30,77,153,10141,299.9087964108002
1957645,260,2004-03-23,14,20,84,152,10140,237.7099631971014
1957646,260,2004-03-23,15,20,97,155,10138,270.21903984383
1957647,260,2004-03-23,16,30,84,116,10138,143.468958587852
1957648,260,2004-03-23,17,40,61,35,10145,10.38169946707386
1957649,260,2004-03-23,18,10,57,5,10148,-52.00206244583612
1957650,260,2004-03-23,19,20,51,0,10154,0.0
1957651,260,2004-03-23,20,20,36,0,10158,0.0
1957652,260,2004-03-23,21,20,23,0,10161,0.0
1957653,260,2004-03-23,22,10,16,0,10164,0.0
1957654,260,2004-03-23,23,20,15,0,10164,0.0
1957655,260,2004-03-23,24,20,13,0,10166,0.0
1957656,260,2004-03-24,1,20,12,0,10168,0.0
1957657,260,2004-03-24,2,10,5,0,10170,0.0
1957658,260,2004-03-24,3,20,4,0,10172,0.0
1957659,260,2004-03-24,4,10,-7,0,10177,0.0
1957660,260,2004-03-24,5,10,-10,0,10179,0.0
1957661,260,2004-03-24,6,10,-8,1,10183,0.0
1957662,260,2004-03-24,7,10,18,26,10185,0.0
1957663,260,2004-03-24,8,10,47,66,10187,0.0
1957664,260,2004-03-24,9,20,60,61,10190,0.0
1957665,260,2004-03-24,10,20,61,61,10193,229.0862589067136
1957666,260,2004-03-24,11,30,70,50,10195,27.49360689755024
1957667,260,2004-03-24,12,30,71,51,10196,22.45135962612403
1957668,260,2004-03-24,13,30,63,36,10198,14.25608367145201
1957669,260,2004-03-24,14,30,80,85,10194,43.72411131415675
1957670,260,2004-03-24,15,40,87,113,10193,92.83093665743519
1957671,260,2004-03-24,16,40,73,56,10196,25.46367482329545
1957672,260,2004-03-24,17,40,72,40,10198,14.25029861126738
1957673,260,2004-03-24,18,40,66,15,10204,-21.42277106285067
1957674,260,2004-03-24,19,40,50,0,10209,0.0
1957675,260,2004-03-24,20,30,20,0,10211,0.0
1957676,260,2004-03-24,21,20,26,0,10214,0.0
1957677,260,2004-03-24,22,20,19,0,10216,0.0
1957678,260,2004-03-24,23,20,5,0,10213,0.0
1957679,260,2004-03-24,24,10,1,0,10210,0.0
1957680,260,2004-03-25,1,10,-12,0,10206,0.0
1957681,260,2004-03-25,2,10,-12,0,10203,0.0
1957682,260,2004-03-25,3,10,-5,0,10199,0.0
1957683,260,2004-03-25,4,10,-5,0,10196,0.0
1957684,260,2004-03-25,5,10,-4,0,10196,0.0
1957685,260,2004-03-25,6,10,2,1,10196,0.0
1957686,260,2004-03-25,7,10,16,18,10199,0.0
1957687,260,2004-03-25,8,10,34,29,10198,0.0
1957688,260,2004-03-25,9,10,44,60,10200,0.0
1957689,260,2004-03-25,10,10,61,124,10199,813.6691392497588
1957690,260,2004-03-25,11,20,60,109,10200,349.3332220139561
1957691,260,2004-03-25,12,30,75,193,10199,893.4380741128789
1957692,260,2004-03-25,13,30,65,178,10199,462.2607842875464
1957693,260,2004-03-25,14,30,65,107,10201,73.14919021392178
1957694,260,2004-03-25,15,30,74,132,10199,148.2762334671903
1957695,260,2004-03-25,16,30,77,110,10200,113.3363496711071
1957696,260,2004-03-25,17,30,65,53,10203,25.16891584821799
1957697,260,2004-03-25,18,30,53,14,10206,-23.37736161269698
1957698,260,2004-03-25,19,30,38,0,10212,0.0
1957699,260,2004-03-25,20,30,42,0,10220,0.0
1957700,260,2004-03-25,21,30,33,0,10225,0.0
1957701,260,2004-03-25,22,30,24,0,10228,0.0
1957702,260,2004-03-25,23,30,14,0,10230,0.0
1957703,260,2004-03-25,24,30,8,0,10233,0.0
1957704,260,2004-03-26,1,20,-11,0,10233,0.0
1957705,260,2004-03-26,2,10,-24,0,10230,0.0
1957706,260,2004-03-26,3,10,-22,0,10228,0.0
1957707,260,2004-03-26,4,10,-25,0,10227,0.0
1957708,260,2004-03-26,5,20,-30,0,10226,0.0
1957709,260,2004-03-26,6,10,-27,3,10227,0.0
1957710,260,2004-03-26,7,10,11,40,10226,0.0
1957711,260,2004-03-26,8,20,44,93,10226,0.0
1957712,260,2004-03-26,9,30,62,147,10224,0.0
1957713,260,2004-03-26,10,40,57,83,10222,514.9362611897674
1957714,260,2004-03-26,11,40,33,35,10222,9.110553288547461
1957715,260,2004-03-26,12,30,58,84,10215,62.09419988214114
1957716,260,2004-03-26,13,40,76,201,10209,683.8406519937837
1957717,260,2004-03-26,14,40,69,127,10204,119.166471201594
1957718,260,2004-03-26,15,40,72,92,10198,51.34378899037218
1957719,260,2004-03-26,16,40,70,71,10194,35.80828550486763
1957720,260,2004-03-26,17,40,65,52,10194,24.02361442125339
1957721,260,2004-03-26,18,30,56,9,10194,-36.42003071412662
1957722,260,2004-03-26,19,20,36,0,10196,0.0
1957723,260,2004-03-26,20,20,22,0,10198,0.0
1957724,260,2004-03-26,21,10,22,0,10197,0.0
1957725,260,2004-03-26,22,10,11,0,10196,0.0
1957726,260,2004-03-26,23,10,13,0,10195,0.0
1957727,260,2004-03-26,24,10,12,0,10193,0.0
1957728,260,2004-03-27,1,10,-5,0,10189,0.0
1957729,260,2004-03-27,2,0,-18,0,10186,0.0
1957730,260,2004-03-27,3,0,-25,0,10182,0.0
1957731,260,2004-03-27,4,0,-32,0,10180,0.0
1957732,260,2004-03-27,5,10,-34,0,10180,0.0
1957733,260,2004-03-27,6,10,-27,4,10183,0.0
1957734,260,2004-03-27,7,10,5,39,10185,0.0
1957735,260,2004-03-27,8,10,30,97,10186,0.0
1957736,260,2004-03-27,9,10,64,151,10185,0.0
1957737,260,2004-03-27,10,20,65,171,10183,279.3178628156047
1957738,260,2004-03-27,11,20,72,138,10182,667.0998167863689
1957739,260,2004-03-27,12,20,76,103,10179,112.4690228337298
1957740,260,2004-03-27,13,10,82,117,10174,107.0783032342129
1957741,260,2004-03-27,14,10,82,72,10170,33.44713815594351
1957742,260,2004-03-27,15,20,84,51,10167,23.79504304706917
1957743,260,2004-03-27,16,20,82,83,10165,48.40685350244166
1957744,260,2004-03-27,17,20,79,33,10165,9.226872219899581
1957745,260,2004-03-27,18,20,58,15,10166,-20.21661672611299
1957746,260,2004-03-27,19,20,40,0,10170,0.0
1957747,260,2004-03-27,20,10,19,0,10171,0.0
1957748,260,2004-03-27,21,10,9,0,10174,0.0
1957749,260,2004-03-27,22,0,13,0,10174,0.0
1957750,260,2004-03-27,23,10,23,0,10176,0.0
1957751,260,2004-03-27,24,10,29,0,10176,0.0
1957752,260,2004-03-28,1,10,33,0,10176,0.0
1957753,260,2004-03-28,2,20,37,0,10176,0.0
1957754,260,2004-03-28,3,20,42,0,10176,0.0
1957755,260,2004-03-28,4,30,44,0,10176,0.0
1957756,260,2004-03-28,5,20,44,0,10177,0.0
1957757,260,2004-03-28,6,30,47,1,10180,0.0
1957758,260,2004-03-28,7,30,56,12,10181,0.0
1957759,260,2004-03-28,8,30,65,36,10185,0.0
1957760,260,2004-03-28,9,30,77,61,10190,0.0
1957761,260,2004-03-28,10,30,91,99,10190,727.6357864454767
1957762,260,2004-03-28,11,40,103,157,10190,865.775059795537
1957763,260,2004-03-28,12,40,116,197,10188,875.7992448007451
1957764,260,2004-03-28,13,40,114,241,10188,964.4747876475839
1957765,260,2004-03-28,14,40,116,201,10186,534.2354226708856
1957766,260,2004-03-28,15,40,114,159,10187,252.9941131681275
1957767,260,2004-03-28,16,40,109,113,10185,112.8578065985445
1957768,260,2004-03-28,17,30,99,58,10188,29.49882725323532
1957769,260,2004-03-28,18,30,84,14,10192,-22.26303338360944
1957770,260,2004-03-28,19,20,56,0,10197,0.0
1957771,260,2004-03-28,20,10,34,0,10200,0.0
1957772,260,2004-03-28,21,10,23,0,10203,0.0
1957773,260,2004-03-28,22,10,20,0,10206,0.0
1957774,260,2004-03-28,23,10,7,0,10207,0.0
1957775,260,2004-03-28,24,10,1,0,10209,0.0
1957776,260,2004-03-29,1,10,-1,0,10209,0.0
1957777,260,2004-03-29,2,10,12,0,10208,0.0
1957778,260,2004-03-29,3,20,30,0,10207,0.0
1957779,260,2004-03-29,4,10,35,0,10209,0.0
1957780,260,2004-03-29,5,10,39,0,10212,0.0
1957781,260,2004-03-29,6,10,35,2,10218,0.0
1957782,260,2004-03-29,7,10,51,20,10225,0.0
1957783,260,2004-03-29,8,10,69,42,10228,0.0
1957784,260,2004-03-29,9,10,88,77,10232,0.0
1957785,260,2004-03-29,10,10,110,135,10234,831.2295611442651
1957786,260,2004-03-29,11,20,120,178,10233,918.6104230595096
1957787,260,2004-03-29,12,10,124,84,10232,56.83419435068487
1957788,260,2004-03-29,13,20,128,123,10228,118.3157301551887
1957789,260,2004-03-29,14,10,134,133,10225,126.7917833558755
1957790,260,2004-03-29,15,20,133,68,10223,31.29580741023727
1957791,260,2004-03-29,16,20,131,67,10222,31.86684125982229
1957792,260,2004-03-29,17,30,126,26,10222,2.542478518894501
1957793,260,2004-03-29,18,30,110,11,10222,-29.51469187823141
1957794,260,2004-03-29,19,30,96,0,10225,0.0
1957795,260,2004-03-29,20,20,83,0,10229,0.0
1957796,260,2004-03-29,21,20,72,0,10230,0.0
1957797,260,2004-03-29,22,30,73,0,10231,0.0
1957798,260,2004-03-29,23,30,68,0,10230,0.0
1957799,260,2004-03-29,24,30,59,0,10231,0.0
1957800,260,2004-03-30,1,30,52,0,10228,0.0
1957801,260,2004-03-30,2,30,49,0,10225,0.0
1957802,260,2004-03-30,3,30,47,0,10220,0.0
1957803,260,2004-03-30,4,30,41,0,10216,0.0
1957804,260,2004-03-30,5,30,38,0,10212,0.0
1957805,260,2004-03-30,6,30,47,4,10211,0.0
1957806,260,2004-03-30,7,30,62,39,10210,0.0
1957807,260,2004-03-30,8,40,94,94,10207,0.0
1957808,260,2004-03-30,9,60,115,149,10202,-11957.97479711914
1957809,260,2004-03-30,10,70,128,197,10196,-393.2979146740286
1957810,260,2004-03-30,11,60,141,227,10188,787.5506131354141
1957811,260,2004-03-30,12,70,152,242,10179,963.9052375557281
1957812,260,2004-03-30,13,60,155,239,10170,941.7932883443859
1957813,260,2004-03-30,14,60,160,216,10161,638.7197965732032
1957814,260,2004-03-30,15,70,162,175,10154,329.1100211181001
1957815,260,2004-03-30,16,70,158,125,10148,147.8465670901522
1957816,260,2004-03-30,17,70,153,67,10146,39.77021257773782
1957817,260,2004-03-30,18,50,138,18,10148,-13.30555736026188
1957818,260,2004-03-30,19,40,124,0,10150,0.0
1957819,260,2004-03-30,20,50,116,0,10151,0.0
1957820,260,2004-03-30,21,40,105,0,10149,0.0
1957821,260,2004-03-30,22,40,98,0,10148,0.0
1957822,260,2004-03-30,23,50,93,0,10143,0.0
1957823,260,2004-03-30,24,40,83,0,10140,0.0
1957824,260,2004-03-31,1,40,74,0,10136,0.0
1957825,260,2004-03-31,2,40,65,0,10134,0.0
1957826,260,2004-03-31,3,30,62,0,10133,0.0
1957827,260,2004-03-31,4,30,55,0,10132,0.0
1957828,260,2004-03-31,5,30,49,0,10129,0.0
1957829,260,2004-03-31,6,30,63,7,10129,0.0
1957830,260,2004-03-31,7,30,92,51,10130,0.0
1957831,260,2004-03-31,8,40,109,102,10127,0.0
1957832,260,2004-03-31,9,40,125,155,10128,-12361.53266366172
1957833,260,2004-03-31,10,30,147,184,10125,295.7353474693842
1957834,260,2004-03-31,11,50,152,230,10121,788.9125951108597
1957835,260,2004-03-31,12,40,162,244,10116,966.749926397056
1957836,260,2004-03-31,13,40,168,235,10112,906.199724452611
1957837,260,2004-03-31,14,40,174,211,10108,578.3271007641127
1957838,260,2004-03-31,15,30,173,143,10104,161.2891948601118
1957839,260,2004-03-31,16,30,176,94,10101,60.62916139911317
1957840,260,2004-03-31,17,40,170,72,10102,46.77077436870495
1957841,260,2004-03-31,18,30,139,17,10103,-14.63229284822218
1957842,260,2004-03-31,19,30,142,0,10107,0.0
1957843,260,2004-03-31,20,40,129,0,10106,0.0
1957844,260,2004-03-31,21,30,112,0,10106,0.0
1957845,260,2004-03-31,22,40,111,0,10107,0.0
1957846,260,2004-03-31,23,40,109,0,10106,0.0
1957847,260,2004-03-31,24,40,110,0,10104,0.0
1957848,260,2004-04-01,1,30,103,0,10103,0.0
1957849,260,2004-04-01,2,30,93,0,10103,0.0
1957850,260,2004-04-01,3,30,78,0,10105,0.0
1957851,260,2004-04-01,4,30,84,0,10106,0.0
1957852,260,2004-04-01,5,20,79,0,10105,0.0
1957853,260,2004-04-01,6,20,81,5,10109,0.0
1957854,260,2004-04-01,7,20,100,38,10112,0.0
1957855,260,2004-04-01,8,30,127,97,10114,0.0
1957856,260,2004-04-01,9,30,148,153,10114,-9402.47185801288
1957857,260,2004-04-01,10,30,163,198,10112,-98.93067451239155
1957858,260,2004-04-01,11,30,164,187,10109,928.9444540091065
1957859,260,2004-04-01,12,30,182,211,10105,914.2746835505113
1957860,260,2004-04-01,13,40,197,253,10099,975.8415886252677
1957861,260,2004-04-01,14,60,196,205,10095,503.5675962148229
1957862,260,2004-04-01,15,60,197,162,10092,238.6840734157432
1957863,260,2004-04-01,16,60,194,83,10091,44.79698078484766
1957864,260,2004-04-01,17,50,186,30,10092,7.661389699607391
1957865,260,2004-04-01,18,40,170,9,10093,-33.0851056841615
1957866,260,2004-04-01,19,40,156,0,10097,0.0
1957867,260,2004-04-01,20,50,148,0,10100,0.0
1957868,260,2004-04-01,21,50,142,0,10099,0.0
1957869,260,2004-04-01,22,50,133,0,10100,0.0
1957870,260,2004-04-01,23,50,125,0,10098,0.0
1957871,260,2004-04-01,24,50,116,0,10099,0.0
1957872,260,2004-04-02,1,50,117,0,10097,0.0
1957873,260,2004-04-02,2,50,105,0,10095,0.0
1957874,260,2004-04-02,3,40,104,0,10097,0.0
1957875,260,2004-04-02,4,40,102,0,10093,0.0
1957876,260,2004-04-02,5,40,94,0,10093,0.0
1957877,260,2004-04-02,6,40,89,4,10093,0.0
1957878,260,2004-04-02,7,40,102,30,10093,0.0
1957879,260,2004-04-02,8,50,130,89,10092,0.0
1957880,260,2004-04-02,9,50,132,125,10094,-1479.638524606073
1957881,260,2004-04-02,10,50,151,170,10091,716.3740201835257
1957882,260,2004-04-02,11,40,154,133,10088,451.7132911905377
1957883,260,2004-04-02,12,40,164,73,10091,38.09712942690628
1957884,260,2004-04-02,13,50,175,119,10093,94.22750998270264
1957885,260,2004-04-02,14,40,161,63,10096,29.58039167961415
1957886,260,2004-04-02,15,20,159,19,10097,-1.169167158426304
1957887,260,2004-04-02,16,30,154,30,10101,10.14590241538449
1957888,260,2004-04-02,17,30,129,15,10111,-11.88764858508719
1957889,260,2004-04-02,18,20,121,5,10115,-45.55271309491179
1957890,260,2004-04-02,19,20,112,0,10119,0.0
1957891,260,2004-04-02,20,10,108,0,10126,0.0
1957892,260,2004-04-02,21,10,104,0,10131,0.0
1957893,260,2004-04-02,22,10,99,0,10134,0.0
1957894,260,2004-04-02,23,10,92,0,10132,0.0
1957895,260,2004-04-02,24,10,89,0,10134,0.0
1957896,260,2004-04-03,1,20,104,0,10134,0.0
1957897,260,2004-04-03,2,20,105,0,10131,0.0
1957898,260,2004-04-03,3,20,102,0,10133,0.0
1957899,260,2004-04-03,4,20,102,0,10135,0.0
1957900,260,2004-04-03,5,20,102,0,10134,0.0
1957901,260,2004-04-03,6,30,103,0,10141,0.0
1957902,260,2004-04-03,7,40,106,6,10149,0.0
1957903,260,2004-04-03,8,40,107,26,10152,0.0
1957904,260,2004-04-03,9,40,113,42,10154,269.9457277011755
1957905,260,2004-04-03,10,50,139,172,10155,727.5587468491779
1957906,260,2004-04-03,11,70,143,162,10156,798.0875394375998
1957907,260,2004-04-03,12,70,127,66,10161,31.77502223843373
1957908,260,2004-04-03,13,70,112,41,10166,18.93311110753112
1957909,260,2004-04-03,14,60,106,33,10166,13.83949853056072
1957910,260,2004-04-03,15,50,124,75,10165,34.50208102084022
1957911,260,2004-04-03,16,40,136,59,10166,27.21751644520961
1957912,260,2004-04-03,17,60,133,19,10169,-5.415562296412852
1957913,260,2004-04-03,18,50,130,6,10170,-41.96241919407586
1957914,260,2004-04-03,19,40,123,0,10171,0.0
1957915,260,2004-04-03,20,40,123,0,10170,0.0
1957916,260,2004-04-03,21,50,123,0,10164,0.0
1957917,260,2004-04-03,22,50,118,0,10155,0.0
1957918,260,2004-04-03,23,50,122,0,10147,0.0
1957919,260,2004-04-03,24,60,114,0,10141,0.0
1957920,260,2004-04-04,1,60,109,0,10128,0.0
1957921,260,2004-04-04,2,60,110,0,10115,0.0
1957922,260,2004-04-04,3,60,116,0,10104,0.0
1957923,260,2004-04-04,4,70,112,0,10094,0.0
1957924,260,2004-04-04,5,70,106,0,10088,0.0
1957925,260,2004-04-04,6,80,97,1,10098,0.0
1957926,260,2004-04-04,7,70,95,11,10111,0.0
1957927,260,2004-04-04,8,70,94,38,10126,0.0
1957928,260,2004-04-04,9,60,99,55,10136,528.182150674692
1957929,260,2004-04-04,10,70,112,133,10141,857.5289387138789
1957930,260,2004-04-04,11,60,116,127,10145,359.773377301079
1957931,260,2004-04-04,12,70,113,150,10153,294.3682515408996
1957932,260,2004-04-04,13,70,131,219,10160,685.2202818484845
1957933,260,2004-04-04,14,60,123,183,10162,310.8475687478937
1957934,260,2004-04-04,15,80,118,151,10164,174.3368093357312
1957935,260,2004-04-04,16,60,112,83,10161,43.09871382997329
1957936,260,2004-04-04,17,60,111,54,10156,24.72373245495958
1957937,260,2004-04-04,18,60,99,25,10155,-1.753615985274881
1957938,260,2004-04-04,19,50,88,0,10154,0.0
