,STN,YYYYMMDD,HH,FH,T,Q,P,DNI
2012647,260,2010-07-02,8,30,274,167,10129,-788.9528767203786
2012648,260,2010-07-02,9,30,284,184,10131,854.1906484827551
2012649,260,2010-07-02,10,30,311,269,10131,804.462769692104
2012650,260,2010-07-02,11,50,312,269,10132,962.1120087151457
2012651,260,2010-07-02,12,40,320,269,10132,748.2768279932441
2012652,260,2010-07-02,13,40,330,281,10131,623.3089106743091
2012653,260,2010-07-02,14,30,326,185,10131,133.02126052208
2012654,260,2010-07-02,15,30,334,242,10129,350.7975611235242
2012655,260,2010-07-02,16,30,317,193,10127,204.089292928149
2012656,260,2010-07-02,17,30,319,145,10124,121.4493970503052
2012657,260,2010-07-02,18,30,297,85,10129,47.52682885128068
2012658,260,2010-07-02,19,40,283,37,10134,12.86641646721515
2012659,260,2010-07-02,20,20,268,3,10138,-60.45616096832116
2012660,260,2010-07-02,21,30,253,0,10146,0.0
2012661,260,2010-07-02,22,30,242,0,10149,0.0
2012662,260,2010-07-02,23,30,237,0,10147,0.0
2012663,260,2010-07-02,24,30,232,0,10146,0.0
2012664,260,2010-07-03,1,30,227,0,10144,0.0
2012665,260,2010-07-03,2,30,218,0,10142,0.0
2012666,260,2010-07-03,3,20,212,0,10152,0.0
2012667,260,2010-07-03,4,20,212,2,10155,0.0
2012668,260,2010-07-03,5,20,206,8,10152,0.0
2012669,260,2010-07-03,6,20,230,61,10153,0.0
2012670,260,2010-07-03,7,30,237,83,10157,0.0
2012671,260,2010-07-03,8,30,247,105,10160,765.9173121096585
2012672,260,2010-07-03,9,30,255,170,10163,872.6865240914461
2012673,260,2010-07-03,10,30,257,234,10166,928.752677165804
2012674,260,2010-07-03,11,30,265,252,10168,918.177734991351
2012675,260,2010-07-03,12,30,272,222,10167,391.7845222838793
2012676,260,2010-07-03,13,30,264,134,10172,61.52189735200027
2012677,260,2010-07-03,14,50,209,36,10181,18.48107516409161
2012678,260,2010-07-03,15,30,213,62,10181,31.08974846483078
2012679,260,2010-07-03,16,30,205,40,10181,20.73641307593261
2012680,260,2010-07-03,17,30,194,14,10185,-6.336864616776171
2012681,260,2010-07-03,18,20,192,24,10191,4.45060483729061
2012682,260,2010-07-03,19,20,194,21,10193,-3.166040017131493
2012683,260,2010-07-03,20,20,182,8,10201,-40.46986074299402
2012684,260,2010-07-03,21,20,173,0,10210,0.0
2012685,260,2010-07-03,22,20,169,0,10213,0.0
2012686,260,2010-07-03,23,10,169,0,10210,0.0
2012687,260,2010-07-03,24,10,160,0,10207,0.0
2012688,260,2010-07-04,1,10,151,0,10208,0.0
2012689,260,2010-07-04,2,10,156,0,10210,0.0
2012690,260,2010-07-04,3,20,156,0,10209,0.0
2012691,260,2010-07-04,4,10,148,3,10212,0.0
2012692,260,2010-07-04,5,10,163,26,10209,0.0
2012693,260,2010-07-04,6,10,184,72,10212,0.0
2012694,260,2010-07-04,7,10,200,129,10213,0.0
2012695,260,2010-07-04,8,10,209,170,10214,-1186.259794996882
2012696,260,2010-07-04,9,20,220,232,10210,167.3327923966228
2012697,260,2010-07-04,10,20,227,274,10208,751.7112679691129
2012698,260,2010-07-04,11,30,235,301,10205,939.3635750235711
2012699,260,2010-07-04,12,40,243,293,10200,931.4375987637263
2012700,260,2010-07-04,13,40,241,249,10197,440.1763148043766
2012701,260,2010-07-04,14,40,243,179,10194,120.9528154987179
2012702,260,2010-07-04,15,40,251,241,10189,348.9999842819136
2012703,260,2010-07-04,16,40,237,196,10189,217.1214257028481
2012704,260,2010-07-04,17,40,233,155,10186,152.2243214570701
2012705,260,2010-07-04,18,40,221,101,10184,73.88072634717065
2012706,260,2010-07-04,19,40,204,48,10187,21.53557440435386
2012707,260,2010-07-04,20,30,189,14,10188,-22.96735989879442
2012708,260,2010-07-04,21,20,178,0,10190,0.0
2012709,260,2010-07-04,22,30,175,0,10189,0.0
2012710,260,2010-07-04,23,40,174,0,10191,0.0
2012711,260,2010-07-04,24,30,175,0,10193,0.0
2012712,260,2010-07-05,1,30,175,0,10190,0.0
2012713,260,2010-07-05,2,30,169,0,10187,0.0
2012714,260,2010-07-05,3,30,160,0,10187,0.0
2012715,260,2010-07-05,4,20,154,2,10186,0.0
2012716,260,2010-07-05,5,20,166,16,10185,0.0
2012717,260,2010-07-05,6,20,172,11,10187,0.0
2012718,260,2010-07-05,7,20,179,20,10189,0.0
2012719,260,2010-07-05,8,20,190,53,10192,196.8884816710781
2012720,260,2010-07-05,9,30,204,105,10193,365.304152328295
2012721,260,2010-07-05,10,40,214,262,10191,836.2111793070854
2012722,260,2010-07-05,11,40,223,258,10191,943.2592065763567
2012723,260,2010-07-05,12,40,227,233,10192,487.7182252216277
2012724,260,2010-07-05,13,40,216,164,10194,104.5845534832151
2012725,260,2010-07-05,14,40,225,209,10195,203.0983898719184
2012726,260,2010-07-05,15,40,215,160,10196,90.59651620271757
2012727,260,2010-07-05,16,50,216,215,10198,299.6670335650654
2012728,260,2010-07-05,17,40,216,148,10201,131.2839791247356
2012729,260,2010-07-05,18,40,201,104,10206,80.75810200790397
2012730,260,2010-07-05,19,30,191,33,10213,9.342164686022729
2012731,260,2010-07-05,20,30,175,6,10218,-48.19204206696106
2012732,260,2010-07-05,21,20,168,0,10221,0.0
2012733,260,2010-07-05,22,20,166,0,10226,0.0
2012734,260,2010-07-05,23,20,152,0,10227,0.0
2012735,260,2010-07-05,24,10,138,0,10228,0.0
2012736,260,2010-07-06,1,10,142,0,10229,0.0
2012737,260,2010-07-06,2,10,123,0,10230,0.0
2012738,260,2010-07-06,3,10,119,0,10232,0.0
2012739,260,2010-07-06,4,20,122,2,10233,0.0
2012740,260,2010-07-06,5,20,156,27,10235,0.0
2012741,260,2010-07-06,6,30,167,74,10237,0.0
2012742,260,2010-07-06,7,30,179,129,10242,0.0
2012743,260,2010-07-06,8,40,187,173,10244,-1673.013819723687
2012744,260,2010-07-06,9,30,193,200,10245,736.7320305833921
2012745,260,2010-07-06,10,40,189,203,10248,905.3373644239199
2012746,260,2010-07-06,11,40,200,232,10246,783.4740916657444
2012747,260,2010-07-06,12,40,199,195,10246,256.8343638892891
2012748,260,2010-07-06,13,50,196,186,10246,157.587985455257
2012749,260,2010-07-06,14,50,200,213,10247,218.4392080915184
2012750,260,2010-07-06,15,40,202,248,10245,388.3374358692146
2012751,260,2010-07-06,16,40,190,168,10244,130.8033555902157
2012752,260,2010-07-06,17,40,183,122,10241,74.0308451588075
2012753,260,2010-07-06,18,30,176,82,10240,44.29170229960183
2012754,260,2010-07-06,19,30,174,59,10244,34.38290041007922
2012755,260,2010-07-06,20,20,157,11,10246,-31.32337689105329
2012756,260,2010-07-06,21,20,137,0,10245,0.0
2012757,260,2010-07-06,22,10,104,0,10244,0.0
2012758,260,2010-07-06,23,10,98,0,10241,0.0
2012759,260,2010-07-06,24,10,90,0,10237,0.0
2012760,260,2010-07-07,1,10,85,0,10234,0.0
2012761,260,2010-07-07,2,10,83,0,10232,0.0
2012762,260,2010-07-07,3,10,81,0,10228,0.0
2012763,260,2010-07-07,4,20,92,3,10226,0.0
2012764,260,2010-07-07,5,20,126,27,10226,0.0
2012765,260,2010-07-07,6,20,153,75,10228,0.0
2012766,260,2010-07-07,7,30,174,138,10231,0.0
2012767,260,2010-07-07,8,30,192,177,10229,-2247.617687973477
2012768,260,2010-07-07,9,40,208,237,10226,-83.56675118896072
2012769,260,2010-07-07,10,40,221,226,10225,929.4360259194759
2012770,260,2010-07-07,11,40,228,294,10223,948.9134161623424
2012771,260,2010-07-07,12,40,236,273,10217,807.5690565491757
2012772,260,2010-07-07,13,40,236,258,10211,503.0796107005344
2012773,260,2010-07-07,14,40,247,267,10207,493.9214226719847
2012774,260,2010-07-07,15,30,257,223,10203,269.5321292630658
2012775,260,2010-07-07,16,30,247,128,10199,61.70209753387352
2012776,260,2010-07-07,17,30,246,73,10196,32.93359698749446
2012777,260,2010-07-07,18,20,247,61,10196,28.21652669833407
2012778,260,2010-07-07,19,10,234,25,10196,1.693932858872148
2012779,260,2010-07-07,20,10,206,6,10196,-48.23845991647792
2012780,260,2010-07-07,21,10,187,0,10197,0.0
2012781,260,2010-07-07,22,10,171,0,10196,0.0
2012782,260,2010-07-07,23,10,168,0,10195,0.0
2012783,260,2010-07-07,24,10,153,0,10193,0.0
2012784,260,2010-07-08,1,20,151,0,10192,0.0
2012785,260,2010-07-08,2,10,143,0,10188,0.0
2012786,260,2010-07-08,3,10,138,0,10184,0.0
2012787,260,2010-07-08,4,10,134,1,10183,0.0
2012788,260,2010-07-08,5,10,167,23,10185,0.0
2012789,260,2010-07-08,6,10,191,56,10185,0.0
2012790,260,2010-07-08,7,10,213,76,10191,0.0
2012791,260,2010-07-08,8,20,238,173,10191,-1916.970736997406
2012792,260,2010-07-08,9,20,250,202,10192,697.9491805200037
2012793,260,2010-07-08,10,20,261,252,10194,875.261778575312
2012794,260,2010-07-08,11,30,274,291,10193,952.9753265556043
2012795,260,2010-07-08,12,30,279,263,10190,718.8937315281307
2012796,260,2010-07-08,13,40,271,268,10188,555.1814150878495
2012797,260,2010-07-08,14,30,278,257,10185,438.2826540185641
2012798,260,2010-07-08,15,30,280,213,10186,230.5399346972701
2012799,260,2010-07-08,16,30,281,182,10185,170.9077185304027
2012800,260,2010-07-08,17,20,276,141,10182,113.4636864255731
2012801,260,2010-07-08,18,30,265,84,10183,46.84384572767565
2012802,260,2010-07-08,19,30,244,35,10186,11.02330034735995
2012803,260,2010-07-08,20,20,226,5,10184,-52.4105934705802
2012804,260,2010-07-08,21,20,198,0,10187,0.0
2012805,260,2010-07-08,22,10,186,0,10186,0.0
2012806,260,2010-07-08,23,10,171,0,10186,0.0
2012807,260,2010-07-08,24,10,162,0,10184,0.0
2012808,260,2010-07-09,1,20,174,0,10181,0.0
2012809,260,2010-07-09,2,10,158,0,10175,0.0
2012810,260,2010-07-09,3,10,153,0,10173,0.0
2012811,260,2010-07-09,4,10,147,2,10171,0.0
2012812,260,2010-07-09,5,10,169,23,10168,0.0
2012813,260,2010-07-09,6,20,217,66,10170,0.0
2012814,260,2010-07-09,7,30,240,117,10169,0.0
2012815,260,2010-07-09,8,30,270,172,10169,-1940.048787838499
2012816,260,2010-07-09,9,20,282,162,10166,868.2761642666283
2012817,260,2010-07-09,10,30,303,225,10164,929.4884285585943
2012818,260,2010-07-09,11,30,324,284,10160,960.6919211941059
2012819,260,2010-07-09,12,40,316,276,10160,839.1431311226889
2012820,260,2010-07-09,13,40,314,166,10159,110.230217795159
2012821,260,2010-07-09,14,30,325,186,10155,139.1176270326206
2012822,260,2010-07-09,15,30,341,228,10154,292.5194118655086
2012823,260,2010-07-09,16,40,305,191,10157,201.7674362540757
2012824,260,2010-07-09,17,30,295,136,10160,101.7230820631502
2012825,260,2010-07-09,18,30,281,82,10163,44.63828076329822
2012826,260,2010-07-09,19,20,268,28,10166,4.930265189766804
2012827,260,2010-07-09,20,20,258,6,10171,-48.31787186518286
2012828,260,2010-07-09,21,10,223,0,10175,0.0
2012829,260,2010-07-09,22,10,204,0,10177,0.0
2012830,260,2010-07-09,23,10,197,0,10181,0.0
2012831,260,2010-07-09,24,10,186,0,10179,0.0
2012832,260,2010-07-10,1,10,179,0,10182,0.0
2012833,260,2010-07-10,2,10,176,0,10183,0.0
2012834,260,2010-07-10,3,10,168,0,10181,0.0
2012835,260,2010-07-10,4,10,167,1,10186,0.0
2012836,260,2010-07-10,5,10,187,19,10188,0.0
2012837,260,2010-07-10,6,10,225,58,10188,0.0
2012838,260,2010-07-10,7,10,244,109,10190,0.0
2012839,260,2010-07-10,8,10,260,162,10191,-1057.439443997732
2012840,260,2010-07-10,9,20,275,209,10190,571.9823491895244
2012841,260,2010-07-10,10,20,292,249,10189,880.643219856487
2012842,260,2010-07-10,11,20,303,276,10184,963.9339275077302
2012843,260,2010-07-10,12,30,306,286,10183,911.0792194556635
2012844,260,2010-07-10,13,30,317,286,10178,694.993205505725
2012845,260,2010-07-10,14,20,316,267,10171,497.9903325438545
2012846,260,2010-07-10,15,20,324,230,10166,303.1336255617657
2012847,260,2010-07-10,16,10,308,134,10161,68.9866335172123
2012848,260,2010-07-10,17,30,302,49,10155,24.45235430968511
2012849,260,2010-07-10,18,40,292,68,10149,32.50561492667844
2012850,260,2010-07-10,19,30,274,23,10149,-0.5533933640417814
2012851,260,2010-07-10,20,30,252,1,10149,-71.84979976393036
2012852,260,2010-07-10,21,70,200,0,10167,0.0
2012853,260,2010-07-10,22,30,197,0,10152,0.0
2012854,260,2010-07-10,23,20,196,0,10149,0.0
2012855,260,2010-07-10,24,20,197,0,10151,0.0
2012856,260,2010-07-11,1,20,198,0,10155,0.0
2012857,260,2010-07-11,2,20,198,0,10151,0.0
2012858,260,2010-07-11,3,20,202,0,10151,0.0
2012859,260,2010-07-11,4,20,201,0,10147,0.0
2012860,260,2010-07-11,5,20,202,7,10153,0.0
2012861,260,2010-07-11,6,20,208,50,10150,0.0
2012862,260,2010-07-11,7,20,227,121,10152,0.0
2012863,260,2010-07-11,8,20,239,171,10153,-2122.891883153924
2012864,260,2010-07-11,9,20,255,218,10153,369.2402412409427
2012865,260,2010-07-11,10,30,267,254,10154,854.5828315899765
2012866,260,2010-07-11,11,40,279,284,10151,959.0403474346637
2012867,260,2010-07-11,12,40,288,294,10148,948.2838702608171
2012868,260,2010-07-11,13,40,239,142,10152,71.98342162747572
2012869,260,2010-07-11,14,20,258,165,10152,96.76845313008926
2012870,260,2010-07-11,15,40,271,230,10153,304.3232825386451
2012871,260,2010-07-11,16,50,257,184,10158,179.3577547912442
2012872,260,2010-07-11,17,40,248,144,10159,122.7893244389242
2012873,260,2010-07-11,18,30,245,94,10161,62.13056784341136
2012874,260,2010-07-11,19,30,235,44,10160,18.22786789499566
2012875,260,2010-07-11,20,20,211,7,10165,-44.65941054532254
2012876,260,2010-07-11,21,10,200,0,10169,0.0
2012877,260,2010-07-11,22,10,190,0,10169,0.0
2012878,260,2010-07-11,23,10,186,0,10168,0.0
2012879,260,2010-07-11,24,10,197,0,10164,0.0
2012880,260,2010-07-12,1,20,195,0,10157,0.0
2012881,260,2010-07-12,2,20,191,0,10148,0.0
2012882,260,2010-07-12,3,20,185,0,10141,0.0
2012883,260,2010-07-12,4,20,184,3,10135,0.0
2012884,260,2010-07-12,5,20,190,25,10128,0.0
2012885,260,2010-07-12,6,20,204,57,10119,0.0
2012886,260,2010-07-12,7,30,225,114,10118,0.0
2012887,260,2010-07-12,8,30,240,155,10114,-684.185373705363
2012888,260,2010-07-12,9,10,242,68,10109,93.78285374434103
2012889,260,2010-07-12,10,30,222,60,10123,29.51276312746146
2012890,260,2010-07-12,11,20,211,44,10123,21.2314436963712
2012891,260,2010-07-12,12,20,226,140,10111,90.00789773497166
2012892,260,2010-07-12,13,40,237,181,10109,147.2830934506996
2012893,260,2010-07-12,14,30,248,269,10102,508.4933150472414
2012894,260,2010-07-12,15,40,251,234,10097,323.5244097876368
2012895,260,2010-07-12,16,40,252,167,10094,130.1687950544765
2012896,260,2010-07-12,17,60,210,67,10101,31.12086078482
2012897,260,2010-07-12,18,50,206,47,10107,21.62252914548763
2012898,260,2010-07-12,19,40,198,34,10108,10.41854789064959
2012899,260,2010-07-12,20,50,186,6,10112,-48.39153619618568
2012900,260,2010-07-12,21,40,178,0,10117,0.0
2012901,260,2010-07-12,22,30,173,0,10121,0.0
2012902,260,2010-07-12,23,30,175,0,10116,0.0
2012903,260,2010-07-12,24,30,169,0,10116,0.0
2012904,260,2010-07-13,1,30,165,0,10117,0.0
2012905,260,2010-07-13,2,20,162,0,10114,0.0
2012906,260,2010-07-13,3,20,154,0,10109,0.0
2012907,260,2010-07-13,4,10,149,2,10107,0.0
2012908,260,2010-07-13,5,20,162,13,10111,0.0
2012909,260,2010-07-13,6,30,170,27,10112,0.0
2012910,260,2010-07-13,7,20,184,59,10113,0.0
2012911,260,2010-07-13,8,30,197,113,10115,722.6661039277859
2012912,260,2010-07-13,9,20,205,116,10114,554.7983472710872
2012913,260,2010-07-13,10,20,216,116,10111,181.7528717878054
2012914,260,2010-07-13,11,20,234,216,10109,661.0315759534022
2012915,260,2010-07-13,12,30,241,293,10105,948.627564588409
2012916,260,2010-07-13,13,20,256,294,10099,777.6576911186627
2012917,260,2010-07-13,14,20,249,102,10095,41.21451456155815
2012918,260,2010-07-13,15,20,258,180,10089,132.9063954073603
2012919,260,2010-07-13,16,20,256,136,10085,72.08631157367704
2012920,260,2010-07-13,17,30,249,65,10082,30.50433061710501
2012921,260,2010-07-13,18,30,235,34,10086,13.90487525295631
2012922,260,2010-07-13,19,20,227,19,10085,-5.861491567066081
2012923,260,2010-07-13,20,20,220,3,10087,-61.8232536884512
2012924,260,2010-07-13,21,20,213,0,10086,0.0
2012925,260,2010-07-13,22,10,191,0,10085,0.0
2012926,260,2010-07-13,23,10,186,0,10081,0.0
2012927,260,2010-07-13,24,10,180,0,10082,0.0
2012928,260,2010-07-14,1,20,184,0,10081,0.0
2012929,260,2010-07-14,2,10,184,0,10077,0.0
2012930,260,2010-07-14,3,10,175,0,10075,0.0
2012931,260,2010-07-14,4,10,175,1,10075,0.0
2012932,260,2010-07-14,5,20,192,14,10074,0.0
2012933,260,2010-07-14,6,20,208,62,10075,0.0
2012934,260,2010-07-14,7,40,224,128,10076,0.0
2012935,260,2010-07-14,8,50,238,179,10077,-3902.131102774095
2012936,260,2010-07-14,9,60,249,227,10076,10.74558480118545
2012937,260,2010-07-14,10,60,251,268,10072,732.2958952051249
2012938,260,2010-07-14,11,60,259,295,10068,937.7825634339887
2012939,260,2010-07-14,12,40,269,277,10059,865.9268630030662
2012940,260,2010-07-14,13,40,275,288,10047,725.5190033583835
2012941,260,2010-07-14,14,50,277,253,10034,420.8661542684728
2012942,260,2010-07-14,15,40,274,148,10021,75.2072205751475
2012943,260,2010-07-14,16,10,257,25,10018,8.99169622591395
2012944,260,2010-07-14,17,60,179,0,10038,0.0
2012945,260,2010-07-14,18,40,176,7,10012,-22.21393948251808
2012946,260,2010-07-14,19,20,181,34,10032,10.65400068503517
2012947,260,2010-07-14,20,30,185,5,10043,-52.51523410932014
2012948,260,2010-07-14,21,30,186,0,10047,0.0
2012949,260,2010-07-14,22,30,183,0,10052,0.0
2012950,260,2010-07-14,23,40,182,0,10053,0.0
2012951,260,2010-07-14,24,40,182,0,10052,0.0
2012952,260,2010-07-15,1,50,181,0,10056,0.0
2012953,260,2010-07-15,2,50,177,0,10061,0.0
2012954,260,2010-07-15,3,50,169,0,10062,0.0
2012955,260,2010-07-15,4,50,164,1,10066,0.0
2012956,260,2010-07-15,5,50,171,18,10073,0.0
2012957,260,2010-07-15,6,70,174,52,10081,0.0
2012958,260,2010-07-15,7,70,180,86,10085,0.0
2012959,260,2010-07-15,8,70,184,116,10094,680.0683482267282
2012960,260,2010-07-15,9,80,185,166,10098,859.4677487996315
2012961,260,2010-07-15,10,80,196,189,10104,862.2339392885101
2012962,260,2010-07-15,11,70,199,172,10109,309.4167371045941
2012963,260,2010-07-15,12,80,195,106,10117,48.43092682773373
2012964,260,2010-07-15,13,60,206,126,10121,56.35058330775882
2012965,260,2010-07-15,14,70,207,144,10124,68.73157480192802
2012966,260,2010-07-15,15,70,215,238,10123,349.5571152959131
2012967,260,2010-07-15,16,50,214,93,10122,39.37816067231166
2012968,260,2010-07-15,17,40,215,94,10124,43.85428092775589
2012969,260,2010-07-15,18,40,219,85,10128,49.40807101728321
2012970,260,2010-07-15,19,20,206,43,10130,17.52067344210067
2012971,260,2010-07-15,20,20,180,7,10130,-45.13635355127795
2012972,260,2010-07-15,21,20,171,0,10130,0.0
2012973,260,2010-07-15,22,30,172,0,10129,0.0
2012974,260,2010-07-15,23,30,172,0,10129,0.0
2012975,260,2010-07-15,24,30,168,0,10128,0.0
2012976,260,2010-07-16,1,30,164,0,10127,0.0
2012977,260,2010-07-16,2,30,161,0,10122,0.0
2012978,260,2010-07-16,3,40,163,0,10117,0.0
2012979,260,2010-07-16,4,40,161,1,10115,0.0
2012980,260,2010-07-16,5,40,168,18,10112,0.0
2012981,260,2010-07-16,6,40,193,68,10112,0.0
2012982,260,2010-07-16,7,60,200,86,10114,0.0
2012983,260,2010-07-16,8,60,221,159,10115,-1559.49962825506
2012984,260,2010-07-16,9,70,235,201,10114,600.2021617542351
2012985,260,2010-07-16,10,70,226,112,10121,168.4458260210261
2012986,260,2010-07-16,11,60,236,213,10121,651.9209296334114
2012987,260,2010-07-16,12,60,219,88,10131,38.33169045726098
2012988,260,2010-07-16,13,50,230,164,10135,110.439463116422
2012989,260,2010-07-16,14,50,227,212,10137,224.9239711450891
2012990,260,2010-07-16,15,40,221,154,10140,84.74943814606125
2012991,260,2010-07-16,16,40,195,44,10145,23.0763413403169
2012992,260,2010-07-16,17,20,187,19,10146,0.516669093860676
2012993,260,2010-07-16,18,20,189,24,10146,4.349066070730634
2012994,260,2010-07-16,19,20,183,16,10151,-11.26967706280404
2012995,260,2010-07-16,20,20,171,7,10156,-45.52355162384654
2012996,260,2010-07-16,21,10,156,0,10159,0.0
2012997,260,2010-07-16,22,20,157,0,10162,0.0
2012998,260,2010-07-16,23,20,155,0,10160,0.0
2012999,260,2010-07-16,24,20,158,0,10162,0.0
2013000,260,2010-07-17,1,20,158,0,10162,0.0
2013001,260,2010-07-17,2,20,160,0,10162,0.0
2013002,260,2010-07-17,3,20,160,0,10161,0.0
2013003,260,2010-07-17,4,20,154,1,10159,0.0
2013004,260,2010-07-17,5,20,161,21,10160,0.0
2013005,260,2010-07-17,6,30,170,56,10166,0.0
2013006,260,2010-07-17,7,40,172,85,10169,0.0
2013007,260,2010-07-17,8,40,174,54,10177,294.3077144402815
2013008,260,2010-07-17,9,50,152,45,10189,25.0048318880232
2013009,260,2010-07-17,10,40,173,149,10188,441.8624725672112
2013010,260,2010-07-17,11,60,192,258,10189,955.6392497380912
2013011,260,2010-07-17,12,60,160,197,10194,287.7117625656069
2013012,260,2010-07-17,13,50,202,253,10197,501.8076972317668
2013013,260,2010-07-17,14,50,200,251,10202,419.6081903655859
2013014,260,2010-07-17,15,50,203,212,10207,238.4709329297443
2013015,260,2010-07-17,16,50,199,168,10210,137.7374966204604
2013016,260,2010-07-17,17,60,195,154,10214,159.6687865143666
2013017,260,2010-07-17,18,50,188,57,10219,26.10633805678912
2013018,260,2010-07-17,19,40,182,47,10224,20.9542122383006
2013019,260,2010-07-17,20,30,174,6,10229,-50.29395616725082
2013020,260,2010-07-17,21,30,163,0,10236,0.0
2013021,260,2010-07-17,22,20,150,0,10242,0.0
2013022,260,2010-07-17,23,20,141,0,10250,0.0
2013023,260,2010-07-17,24,20,118,0,10256,0.0
2013024,260,2010-07-18,1,10,111,0,10259,0.0
2013025,260,2010-07-18,2,10,112,0,10259,0.0
2013026,260,2010-07-18,3,10,110,0,10261,0.0
2013027,260,2010-07-18,4,10,104,1,10263,0.0
2013028,260,2010-07-18,5,10,123,21,10263,0.0
2013029,260,2010-07-18,6,20,147,62,10265,0.0
2013030,260,2010-07-18,7,20,168,119,10269,0.0
2013031,260,2010-07-18,8,30,184,176,10274,-4568.927350250598
